Date,Open,High,Low,Close,Adj Close,Volume
2019-08-05,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.3419973850250244,0
2019-08-06,1.7000000476837158,1.7699999809265137,1.690000057220459,1.7699999809265137,1.3344581127166748,197000
2019-08-07,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.3269188404083252,6000
2019-08-08,1.7300000190734863,1.75,1.7300000190734863,1.75,1.319379448890686,42000
2019-08-09,1.7899999618530273,1.7899999618530273,1.75,1.7799999713897705,1.3419973850250244,32000
2019-08-12,1.75,1.7999999523162842,1.75,1.7999999523162842,1.3570761680603027,7719
2019-08-13,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.3495367765426636,0
2019-08-14,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.3419973850250244,0
2019-08-15,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.3419973850250244,0
2019-08-16,1.75,1.75,1.7400000095367432,1.7400000095367432,1.311840295791626,34000
2019-08-19,1.7400000095367432,1.809999942779541,1.7400000095367432,1.809999942779541,1.3646154403686523,11020
2019-08-20,1.8200000524520874,1.7999999523162842,1.7799999713897705,1.7899999618530273,1.3495367765426636,44800
2019-08-21,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.3495367765426636,0
2019-08-22,1.7899999618530273,1.7899999618530273,1.7699999809265137,1.7699999809265137,1.3344581127166748,79600
2019-08-23,1.7899999618530273,1.7899999618530273,1.7699999809265137,1.7899999618530273,1.3495367765426636,101000
2019-08-26,1.7599999904632568,1.7599999904632568,1.7000000476837158,1.7000000476837158,1.2816829681396484,12000
2019-08-27,1.6799999475479126,1.7100000381469727,1.6699999570846558,1.6799999475479126,1.2666045427322388,195000
2019-08-28,1.7100000381469727,1.7100000381469727,1.6699999570846558,1.690000057220459,1.2741436958312988,116000
2019-08-29,1.6699999570846558,1.7100000381469727,1.6699999570846558,1.7000000476837158,1.2816829681396484,44500
2019-08-30,1.7100000381469727,1.7799999713897705,1.6799999475479126,1.7200000286102295,1.2967615127563477,128600
2019-09-02,1.7200000286102295,1.7799999713897705,1.7200000286102295,1.7699999809265137,1.3344581127166748,39000
2019-09-03,1.7699999809265137,1.7699999809265137,1.7400000095367432,1.7699999809265137,1.3344581127166748,71000
2019-09-04,1.7300000190734863,1.8300000429153442,1.7300000190734863,1.8200000524520874,1.3721548318862915,222000
2019-09-05,1.5199999809265137,1.600000023841858,1.5199999809265137,1.5499999523162842,1.312864065170288,56000
2019-09-06,1.590000033378601,1.6299999952316284,1.5099999904632568,1.5099999904632568,1.27898371219635,35000
2019-09-09,1.5700000524520874,1.6200000047683716,1.5700000524520874,1.600000023841858,1.3552145957946777,39000
2019-09-10,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.3552145957946777,13000
2019-09-11,1.4900000095367432,1.5800000429153442,1.4900000095367432,1.5700000524520874,1.3298043012619019,52600
2019-09-12,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.3298043012619019,3000
2019-09-13,1.5800000429153442,1.600000023841858,1.5700000524520874,1.5700000524520874,1.3298043012619019,73000
2019-09-16,1.4600000381469727,1.5499999523162842,1.4600000381469727,1.5399999618530273,1.3043938875198364,5000
2019-09-17,1.5499999523162842,1.5499999523162842,1.5399999618530273,1.559999942779541,1.3213342428207397,14000
2019-09-18,1.5399999618530273,1.6100000143051147,1.5399999618530273,1.5700000524520874,1.3298043012619019,98000
2019-09-19,1.559999942779541,1.6100000143051147,1.5099999904632568,1.5800000429153442,1.338274598121643,65000
2019-09-20,1.5199999809265137,1.600000023841858,1.5199999809265137,1.5700000524520874,1.3298043012619019,74000
2019-09-23,1.6100000143051147,1.6399999856948853,1.5800000429153442,1.600000023841858,1.3552145957946777,80000
2019-09-24,1.649999976158142,1.659999966621399,1.6100000143051147,1.6200000047683716,1.372154712677002,132400
2019-09-25,1.6699999570846558,1.6699999570846558,1.6100000143051147,1.600000023841858,1.3552145957946777,93000
2019-09-26,1.6200000047683716,1.649999976158142,1.5700000524520874,1.5700000524520874,1.3298043012619019,125600
2019-09-27,1.6399999856948853,1.7300000190734863,1.6399999856948853,1.7000000476837158,1.439915418624878,226000
2019-09-30,1.7000000476837158,1.840000033378601,1.5700000524520874,1.840000033378601,1.5584968328475952,432000
2019-10-02,1.7999999523162842,1.7999999523162842,1.7300000190734863,1.7300000190734863,1.4653258323669434,19000
2019-10-03,1.7300000190734863,1.8200000524520874,1.7300000190734863,1.8200000524520874,1.5415565967559814,3000
2019-10-04,1.649999976158142,1.7699999809265137,1.600000023841858,1.75,1.482265830039978,36000
2019-10-08,1.690000057220459,1.7300000190734863,1.690000057220459,1.7200000286102295,1.4568555355072021,27100
2019-10-09,1.7000000476837158,1.7000000476837158,1.659999966621399,1.659999966621399,1.40603506565094,5000
2019-10-10,1.6299999952316284,1.7100000381469727,1.6299999952316284,1.6299999952316284,1.3806248903274536,22000
2019-10-11,1.659999966621399,1.7000000476837158,1.649999976158142,1.649999976158142,1.3975650072097778,37000
2019-10-14,1.690000057220459,1.7400000095367432,1.6699999570846558,1.7300000190734863,1.4653258323669434,64000
2019-10-15,1.75,1.7799999713897705,1.75,1.7799999713897705,1.507676124572754,31000
2019-10-16,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.4568555355072021,0
2019-10-17,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.507676124572754,3000
2019-10-18,1.7000000476837158,1.7599999904632568,1.7000000476837158,1.7599999904632568,1.4907360076904297,20400
2019-10-21,1.75,1.75,1.6799999475479126,1.7200000286102295,1.4568555355072021,71400
2019-10-22,1.7699999809265137,1.7699999809265137,1.7000000476837158,1.7400000095367432,1.4737958908081055,58000
2019-10-23,1.7200000286102295,1.7699999809265137,1.7200000286102295,1.7400000095367432,1.4737958908081055,15000
2019-10-24,1.7599999904632568,1.7899999618530273,1.7400000095367432,1.7400000095367432,1.4737958908081055,34000
2019-10-25,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.4737958908081055,0
2019-10-28,1.75,1.75,1.7000000476837158,1.7400000095367432,1.4737958908081055,60000
2019-10-29,1.75,1.7699999809265137,1.7200000286102295,1.7699999809265137,1.4992060661315918,72400
2019-10-30,1.7100000381469727,1.7400000095367432,1.7100000381469727,1.75,1.482265830039978,47000
2019-10-31,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.4907360076904297,2000
2019-11-01,1.7100000381469727,1.7899999618530273,1.7100000381469727,1.7799999713897705,1.507676124572754,21000
2019-11-04,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.507676124572754,0
2019-11-05,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.507676124572754,0
2019-11-06,1.7100000381469727,1.7799999713897705,1.7100000381469727,1.75,1.482265830039978,50000
2019-11-07,1.75,1.7799999713897705,1.75,1.7799999713897705,1.507676124572754,40000
2019-11-08,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.507676124572754,0
2019-11-11,1.7400000095367432,1.7799999713897705,1.7400000095367432,1.7799999713897705,1.507676124572754,52000
2019-11-12,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.507676124572754,0
2019-11-13,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.507676124572754,0
2019-11-14,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.4992060661315918,0
2019-11-15,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.4907360076904297,0
2019-11-18,1.7000000476837158,1.7699999809265137,1.7000000476837158,1.7599999904632568,1.4907360076904297,82400
2019-11-19,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.4907360076904297,21200
2019-11-20,1.7100000381469727,1.7599999904632568,1.7000000476837158,1.7599999904632568,1.4907360076904297,72000
2019-11-21,1.7000000476837158,1.7100000381469727,1.649999976158142,1.6699999570846558,1.414505124092102,110000
2019-11-22,1.6699999570846558,1.7300000190734863,1.6699999570846558,1.7200000286102295,1.4568555355072021,7000
2019-11-25,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.4568555355072021,0
2019-11-26,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.439915418624878,35400
2019-11-27,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.4907360076904297,1000
2019-11-28,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.40603506565094,16400
2019-11-29,1.659999966621399,1.7000000476837158,1.659999966621399,1.690000057220459,1.4314453601837158,52000
2019-12-02,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.439915418624878,0
2019-12-03,1.649999976158142,1.649999976158142,1.649999976158142,1.659999966621399,1.40603506565094,15000
2019-12-04,1.6799999475479126,1.7200000286102295,1.6799999475479126,1.7100000381469727,1.4483855962753296,5000
2019-12-05,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.4229754209518433,0
2019-12-06,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.4229754209518433,0
2019-12-09,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.414505124092102,3000
2019-12-10,1.6200000047683716,1.6799999475479126,1.6200000047683716,1.6799999475479126,1.4229754209518433,10400
2019-12-11,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.3975650072097778,0
2019-12-12,1.649999976158142,1.7200000286102295,1.6399999856948853,1.649999976158142,1.3975650072097778,38400
2019-12-13,1.6799999475479126,1.7300000190734863,1.6799999475479126,1.7300000190734863,1.4653258323669434,49600
2019-12-16,1.690000057220459,1.7200000286102295,1.690000057220459,1.7200000286102295,1.4568555355072021,26000
2019-12-17,1.690000057220459,1.7200000286102295,1.6799999475479126,1.7200000286102295,1.4568555355072021,151000
2019-12-18,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.4568555355072021,0
2019-12-19,1.7100000381469727,1.75,1.690000057220459,1.7300000190734863,1.4653258323669434,148000
2019-12-20,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7300000190734863,1.4653258323669434,3000
2019-12-23,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.4229754209518433,7000
2019-12-24,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.4229754209518433,0
2019-12-27,1.690000057220459,1.7100000381469727,1.6799999475479126,1.7100000381469727,1.4483855962753296,165200
2019-12-30,1.659999966621399,1.690000057220459,1.649999976158142,1.690000057220459,1.4314453601837158,18000
2019-12-31,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,1.4314453601837158,17000
2020-01-02,1.690000057220459,1.7400000095367432,1.690000057220459,1.7300000190734863,1.4653258323669434,56000
2020-01-03,1.7200000286102295,1.7599999904632568,1.7000000476837158,1.7300000190734863,1.4653258323669434,90200
2020-01-06,1.75,1.75,1.7000000476837158,1.7200000286102295,1.4738949537277222,55400
2020-01-07,1.690000057220459,1.7300000190734863,1.690000057220459,1.7300000190734863,1.4824639558792114,70000
2020-01-08,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.456756591796875,16000
2020-01-09,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.7000000476837158,1.456756591796875,3200
2020-01-10,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.456756591796875,0
2020-01-13,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.456756591796875,50000
2020-01-14,1.7000000476837158,1.7400000095367432,1.690000057220459,1.690000057220459,1.4481874704360962,38428
2020-01-15,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,1.4481874704360962,0
2020-01-16,1.7300000190734863,1.7699999809265137,1.7300000190734863,1.7699999809265137,1.5167406797409058,189000
2020-01-17,1.8200000524520874,1.8200000524520874,1.7400000095367432,1.7599999904632568,1.5081714391708374,160000
2020-01-20,1.840000033378601,1.8799999952316284,1.7300000190734863,1.7999999523162842,1.5424481630325317,125000
2020-01-21,1.8300000429153442,1.8300000429153442,1.7899999618530273,1.809999942779541,1.5510172843933105,87000
2020-01-22,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.559586524963379,0
2020-01-23,1.8300000429153442,1.850000023841858,1.7999999523162842,1.8200000524520874,1.559586524963379,72800
2020-01-24,1.850000023841858,1.8899999856948853,1.850000023841858,1.850000023841858,1.5852940082550049,60000
2020-01-29,1.809999942779541,1.8600000143051147,1.809999942779541,1.8200000524520874,1.559586524963379,157000
2020-01-30,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,1.5510172843933105,0
2020-01-31,1.8300000429153442,1.840000033378601,1.7899999618530273,1.7999999523162842,1.5424481630325317,58000
2020-02-03,1.7699999809265137,1.7899999618530273,1.7699999809265137,1.7699999809265137,1.5167406797409058,67000
2020-02-04,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.5424481630325317,0
2020-02-05,1.840000033378601,1.840000033378601,1.7699999809265137,1.809999942779541,1.5510172843933105,13000
2020-02-06,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.5681557655334473,0
2020-02-07,1.8300000429153442,1.850000023841858,1.7799999713897705,1.8300000429153442,1.5681557655334473,32600
2020-02-10,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.5424481630325317,0
2020-02-11,1.8300000429153442,1.850000023841858,1.7799999713897705,1.7999999523162842,1.5424481630325317,70800
2020-02-12,1.840000033378601,1.840000033378601,1.7799999713897705,1.809999942779541,1.5510172843933105,37000
2020-02-13,1.8300000429153442,1.8300000429153442,1.809999942779541,1.809999942779541,1.5510172843933105,25000
2020-02-14,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,1.5510172843933105,44000
2020-02-17,1.809999942779541,1.850000023841858,1.7999999523162842,1.8300000429153442,1.5681557655334473,46000
2020-02-18,1.8899999856948853,1.8899999856948853,1.7799999713897705,1.809999942779541,1.5510172843933105,26400
2020-02-19,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.5681557655334473,0
2020-02-20,1.7699999809265137,1.809999942779541,1.7599999904632568,1.809999942779541,1.5510172843933105,92000
2020-02-21,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.5424481630325317,0
2020-02-24,1.809999942779541,1.809999942779541,1.7799999713897705,1.7799999713897705,1.525309681892395,86000
2020-02-25,1.7999999523162842,1.8200000524520874,1.7699999809265137,1.7899999618530273,1.533879041671753,61000
2020-02-26,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.5424481630325317,65000
2020-02-27,1.8200000524520874,1.8200000524520874,1.7799999713897705,1.7899999618530273,1.533879041671753,83000
2020-02-28,1.75,1.809999942779541,1.7400000095367432,1.7999999523162842,1.5424481630325317,164000
2020-03-02,1.7899999618530273,1.809999942779541,1.7799999713897705,1.7999999523162842,1.5424481630325317,36000
2020-03-03,1.7899999618530273,1.8200000524520874,1.7899999618530273,1.7999999523162842,1.5424481630325317,25000
2020-03-04,1.7999999523162842,1.850000023841858,1.7999999523162842,1.840000033378601,1.5767247676849365,32000
2020-03-05,1.7899999618530273,1.8300000429153442,1.7899999618530273,1.8300000429153442,1.5681557655334473,3000
2020-03-06,1.8300000429153442,1.8300000429153442,1.7899999618530273,1.7899999618530273,1.533879041671753,50600
2020-03-09,1.75,1.75,1.75,1.75,1.4996023178100586,15000
2020-03-10,1.75,1.7999999523162842,1.75,1.7799999713897705,1.525309681892395,64200
2020-03-11,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.7999999523162842,1.5424481630325317,39000
2020-03-12,1.75,1.8200000524520874,1.75,1.7899999618530273,1.533879041671753,116000
2020-03-13,1.7300000190734863,1.809999942779541,1.7300000190734863,1.7400000095367432,1.4910331964492798,138000
2020-03-16,1.7400000095367432,1.7400000095367432,1.7000000476837158,1.7400000095367432,1.4910331964492798,190000
2020-03-17,1.75,1.75,1.649999976158142,1.7000000476837158,1.456756591796875,208000
2020-03-18,1.690000057220459,1.690000057220459,1.5700000524520874,1.6200000047683716,1.3882033824920654,327000
2020-03-19,1.600000023841858,1.600000023841858,1.4600000381469727,1.5299999713897705,1.3110809326171875,355000
2020-03-20,1.5099999904632568,1.659999966621399,1.4500000476837158,1.4700000286102295,1.2596659660339355,81000
2020-03-23,1.5,1.5399999618530273,1.4199999570846558,1.4700000286102295,1.2596659660339355,171000
2020-03-24,1.5499999523162842,1.600000023841858,1.5,1.5700000524520874,1.3453575372695923,148000
2020-03-25,1.600000023841858,1.6399999856948853,1.5800000429153442,1.5800000429153442,1.3539267778396606,151000
2020-03-26,1.6200000047683716,1.6200000047683716,1.5299999713897705,1.5700000524520874,1.3453575372695923,183000
2020-03-27,1.5700000524520874,1.649999976158142,1.5700000524520874,1.600000023841858,1.3710650205612183,131000
2020-03-30,1.690000057220459,1.7000000476837158,1.590000033378601,1.659999966621399,1.4224798679351807,266000
2020-03-31,1.7200000286102295,1.8200000524520874,1.659999966621399,1.8200000524520874,1.559586524963379,394000
2020-04-01,1.6399999856948853,1.8200000524520874,1.6399999856948853,1.7699999809265137,1.5167406797409058,51000
2020-04-02,1.75,1.75,1.75,1.75,1.4996023178100586,0
2020-04-03,1.649999976158142,1.690000057220459,1.5199999809265137,1.600000023841858,1.3710650205612183,98000
2020-04-06,1.7000000476837158,1.7000000476837158,1.5499999523162842,1.6299999952316284,1.3967723846435547,71000
2020-04-07,1.6699999570846558,1.6699999570846558,1.5800000429153442,1.6299999952316284,1.3967723846435547,36100
2020-04-08,1.6799999475479126,1.6799999475479126,1.6100000143051147,1.6799999475479126,1.4396182298660278,88000
2020-04-09,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.7000000476837158,1.456756591796875,31000
2020-04-14,1.7599999904632568,1.7599999904632568,1.6200000047683716,1.690000057220459,1.4481874704360962,18000
2020-04-15,1.7599999904632568,1.7599999904632568,1.7000000476837158,1.7000000476837158,1.456756591796875,5000
2020-04-16,1.75,1.75,1.649999976158142,1.690000057220459,1.4481874704360962,18000
2020-04-17,1.659999966621399,1.659999966621399,1.600000023841858,1.6299999952316284,1.3967723846435547,257000
2020-04-20,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.3967723846435547,10000
2020-04-21,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.3967723846435547,0
2020-04-22,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.3882033824920654,0
2020-04-23,1.5499999523162842,1.6200000047683716,1.5499999523162842,1.590000033378601,1.3624958992004395,68000
2020-04-24,1.6299999952316284,1.6299999952316284,1.590000033378601,1.590000033378601,1.3624958992004395,5600
2020-04-27,1.6299999952316284,1.6299999952316284,1.5700000524520874,1.6200000047683716,1.3882033824920654,100800
2020-04-28,1.5800000429153442,1.6100000143051147,1.5,1.5299999713897705,1.3110809326171875,230200
2020-04-29,1.559999942779541,1.5800000429153442,1.5399999618530273,1.5800000429153442,1.3539267778396606,117000
2020-05-04,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.3539267778396606,0
2020-05-05,1.5800000429153442,1.600000023841858,1.5800000429153442,1.5800000429153442,1.3539267778396606,31000
2020-05-06,1.5399999618530273,1.590000033378601,1.5399999618530273,1.590000033378601,1.3624958992004395,22000
2020-05-07,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.3624958992004395,0
2020-05-08,1.5399999618530273,1.600000023841858,1.5399999618530273,1.590000033378601,1.3624958992004395,30000
2020-05-11,1.600000023841858,1.6399999856948853,1.5700000524520874,1.6100000143051147,1.379634141921997,16000
2020-05-12,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.379634141921997,0
2020-05-13,1.6200000047683716,1.6399999856948853,1.5499999523162842,1.5700000524520874,1.3453575372695923,70000
2020-05-14,1.5800000429153442,1.600000023841858,1.559999942779541,1.559999942779541,1.3367884159088135,18000
2020-05-15,1.4700000286102295,1.590000033378601,1.4700000286102295,1.590000033378601,1.3624958992004395,105000
2020-05-18,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.3710650205612183,0
2020-05-19,1.600000023841858,1.600000023841858,1.5299999713897705,1.5399999618530273,1.3196499347686768,124155
2020-05-20,1.5499999523162842,1.590000033378601,1.5399999618530273,1.5800000429153442,1.3539267778396606,26600
2020-05-21,1.5800000429153442,1.600000023841858,1.5299999713897705,1.559999942779541,1.3367884159088135,106000
2020-05-22,1.4800000190734863,1.5399999618530273,1.4800000190734863,1.5299999713897705,1.3110809326171875,31000
2020-05-25,1.5700000524520874,1.5700000524520874,1.5,1.5499999523162842,1.3282191753387451,16000
2020-05-26,1.5800000429153442,1.590000033378601,1.5,1.5800000429153442,1.3539267778396606,38000
2020-05-27,1.5299999713897705,1.5800000429153442,1.5099999904632568,1.5800000429153442,1.3539267778396606,42000
2020-05-28,1.4900000095367432,1.5800000429153442,1.4900000095367432,1.559999942779541,1.3367884159088135,38000
2020-05-29,1.559999942779541,1.5800000429153442,1.5,1.5499999523162842,1.3282191753387451,21200
2020-06-01,1.559999942779541,1.5800000429153442,1.5099999904632568,1.5499999523162842,1.3282191753387451,148200
2020-06-02,1.5499999523162842,1.5499999523162842,1.5099999904632568,1.5099999904632568,1.2939425706863403,13000
2020-06-03,1.5399999618530273,1.5700000524520874,1.5299999713897705,1.5399999618530273,1.3196499347686768,38000
2020-06-04,1.5299999713897705,1.5299999713897705,1.4700000286102295,1.5299999713897705,1.3110809326171875,21000
2020-06-05,1.5099999904632568,1.559999942779541,1.5099999904632568,1.559999942779541,1.3367884159088135,19000
2020-06-08,1.5199999809265137,1.6399999856948853,1.5,1.6200000047683716,1.3882033824920654,172000
2020-06-09,1.600000023841858,1.600000023841858,1.5499999523162842,1.600000023841858,1.3710650205612183,128000
2020-06-10,1.5399999618530273,1.6200000047683716,1.5299999713897705,1.6200000047683716,1.3882033824920654,21000
2020-06-11,1.5499999523162842,1.5700000524520874,1.5399999618530273,1.5399999618530273,1.3196499347686768,60000
2020-06-12,1.5299999713897705,1.6100000143051147,1.5299999713897705,1.6100000143051147,1.379634141921997,12000
2020-06-15,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.3539267778396606,0
2020-06-16,1.5399999618530273,1.5700000524520874,1.5299999713897705,1.5700000524520874,1.3453575372695923,18200
2020-06-17,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.3196499347686768,0
2020-06-18,1.5499999523162842,1.559999942779541,1.4900000095367432,1.4900000095367432,1.2768042087554932,5600
2020-06-19,1.5199999809265137,1.5199999809265137,1.5,1.5,1.2853734493255615,276000
2020-06-22,1.5,1.5,1.4700000286102295,1.5,1.2853734493255615,21000
2020-06-23,1.4700000286102295,1.600000023841858,1.4600000381469727,1.600000023841858,1.3710650205612183,270000
2020-06-24,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.3282191753387451,9000
2020-06-26,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.3110809326171875,0
2020-06-29,1.5099999904632568,1.5499999523162842,1.5099999904632568,1.5499999523162842,1.3282191753387451,41000
2020-06-30,1.5499999523162842,1.5499999523162842,1.5,1.5499999523162842,1.3282191753387451,49200
2020-07-02,1.559999942779541,1.5700000524520874,1.559999942779541,1.5700000524520874,1.3453575372695923,6000
2020-07-03,1.5199999809265137,1.5700000524520874,1.5199999809265137,1.5499999523162842,1.3282191753387451,254000
2020-07-06,1.5499999523162842,1.5499999523162842,1.2000000476837158,1.399999976158142,1.1996819972991943,2248000
2020-07-07,1.399999976158142,1.4199999570846558,1.350000023841858,1.3899999856948853,1.1911126375198364,215000
2020-07-08,1.3899999856948853,1.3899999856948853,1.340000033378601,1.3700000047683716,1.1739743947982788,240000
2020-07-09,1.4199999570846558,1.4199999570846558,1.350000023841858,1.3899999856948853,1.1911126375198364,138000
2020-07-10,1.399999976158142,1.399999976158142,1.309999942779541,1.350000023841858,1.1568361520767212,196200
2020-07-13,1.309999942779541,1.350000023841858,1.309999942779541,1.3300000429153442,1.139697790145874,160200
2020-07-14,1.3200000524520874,1.3300000429153442,1.2999999523162842,1.3200000524520874,1.1311286687850952,224200
2020-07-15,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2799999713897705,1.0968519449234009,342800
2020-07-16,1.2999999523162842,1.309999942779541,1.2799999713897705,1.2799999713897705,1.0968519449234009,158000
2020-07-17,1.2799999713897705,1.2899999618530273,1.25,1.2899999618530273,1.1054210662841797,129000
2020-07-20,1.2899999618530273,1.2899999618530273,1.25,1.25,1.071144461631775,90000
2020-07-21,1.2599999904632568,1.2899999618530273,1.2300000190734863,1.2899999618530273,1.1054210662841797,162695
2020-07-22,1.2599999904632568,1.2899999618530273,1.25,1.2799999713897705,1.0968519449234009,188000
2020-07-23,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.2599999904632568,1.0797137022018433,144200
2020-07-24,1.25,1.2599999904632568,1.2200000286102295,1.2400000095367432,1.062575340270996,132000
2020-07-27,1.2300000190734863,1.2400000095367432,1.2000000476837158,1.2400000095367432,1.062575340270996,61600
2020-07-28,1.2400000095367432,1.2799999713897705,1.2400000095367432,1.2799999713897705,1.0968519449234009,97100
2020-07-29,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2999999523162842,1.1139901876449585,41000
2020-07-30,1.2999999523162842,1.309999942779541,1.2799999713897705,1.309999942779541,1.1225593090057373,102000
2020-07-31,1.2799999713897705,1.4199999570846558,1.2799999713897705,1.4199999570846558,1.2168200016021729,639200
2020-08-03,1.4199999570846558,1.4500000476837158,1.3700000047683716,1.4299999475479126,1.2253893613815308,445200
2020-08-04,1.4600000381469727,1.4600000381469727,1.399999976158142,1.4299999475479126,1.2253893613815308,127000
2020-08-05,1.4299999475479126,1.4299999475479126,1.399999976158142,1.4199999570846558,1.2168200016021729,75000
2020-08-06,1.4299999475479126,1.4299999475479126,1.3899999856948853,1.3899999856948853,1.1911126375198364,75000
2020-08-07,1.399999976158142,1.399999976158142,1.3300000429153442,1.350000023841858,1.1568361520767212,208000
2020-08-10,1.3600000143051147,1.3700000047683716,1.3200000524520874,1.350000023841858,1.1568361520767212,207000
2020-08-11,1.3200000524520874,1.340000033378601,1.2999999523162842,1.2999999523162842,1.1139901876449585,303400
2020-08-12,1.2799999713897705,1.309999942779541,1.2799999713897705,1.309999942779541,1.1225593090057373,126800
2020-08-13,1.2699999809265137,1.2999999523162842,1.25,1.2699999809265137,1.0882827043533325,490800
2020-08-14,1.2699999809265137,1.2899999618530273,1.2599999904632568,1.2899999618530273,1.1054210662841797,245000
2020-08-17,1.2599999904632568,1.2799999713897705,1.25,1.2799999713897705,1.0968519449234009,194200
2020-08-18,1.2599999904632568,1.2899999618530273,1.25,1.2599999904632568,1.0797137022018433,200200
2020-08-19,1.2599999904632568,1.2599999904632568,1.25,1.2799999713897705,1.0968519449234009,51400
2020-08-20,1.2799999713897705,1.3200000524520874,1.2799999713897705,1.3200000524520874,1.1311286687850952,176000
2020-08-21,1.3200000524520874,1.340000033378601,1.2899999618530273,1.3200000524520874,1.1311286687850952,421200
2020-08-24,1.309999942779541,1.3200000524520874,1.2799999713897705,1.3200000524520874,1.1311286687850952,91000
2020-08-25,1.3300000429153442,1.350000023841858,1.2999999523162842,1.340000033378601,1.1482670307159424,78000
2020-08-26,1.3300000429153442,1.340000033378601,1.2999999523162842,1.309999942779541,1.1225593090057373,118000
