Date,Open,High,Low,Close,Adj Close,Volume
2018-11-29,2.7300000190734863,2.740000009536743,2.700000047683716,2.7300000190734863,1.4734883308410645,126000
2018-11-30,2.740000009536743,2.740000009536743,2.700000047683716,2.740000009536743,1.4788860082626343,220000
2018-12-03,2.740000009536743,2.75,2.690000057220459,2.740000009536743,1.4788860082626343,540000
2018-12-04,2.740000009536743,2.75,2.680000066757202,2.740000009536743,1.4788860082626343,290000
2018-12-05,2.75,2.75,2.700000047683716,2.7200000286102295,1.4680912494659424,185488
2018-12-06,2.680000066757202,2.7100000381469727,2.6500000953674316,2.680000066757202,1.4465014934539795,206000
2018-12-07,2.640000104904175,2.7100000381469727,2.640000104904175,2.700000047683716,1.4572964906692505,190707
2018-12-10,2.6500000953674316,2.700000047683716,2.6500000953674316,2.700000047683716,1.4572964906692505,357000
2018-12-11,2.700000047683716,2.700000047683716,2.680000066757202,2.680000066757202,1.4465014934539795,355000
2018-12-12,2.640000104904175,2.700000047683716,2.640000104904175,2.680000066757202,1.4465014934539795,54000
2018-12-13,2.680000066757202,2.680000066757202,2.6500000953674316,2.6700000762939453,1.4411040544509888,399869
2018-12-14,2.6500000953674316,2.7100000381469727,2.6500000953674316,2.690000057220459,1.4518990516662598,82000
2018-12-17,2.680000066757202,2.690000057220459,2.6600000858306885,2.6600000858306885,1.4357068538665771,101881
2018-12-18,2.6700000762939453,2.75,2.640000104904175,2.7200000286102295,1.4680912494659424,689450
2018-12-19,2.700000047683716,2.700000047683716,2.690000057220459,2.700000047683716,1.4572964906692505,149000
2018-12-20,2.700000047683716,2.7100000381469727,2.680000066757202,2.7100000381469727,1.462693691253662,143813
2018-12-21,2.6600000858306885,2.700000047683716,2.6600000858306885,2.690000057220459,1.4518990516662598,78910
2018-12-24,2.6600000858306885,2.700000047683716,2.6600000858306885,2.6700000762939453,1.4411040544509888,186000
2018-12-27,2.700000047683716,2.75,2.680000066757202,2.75,1.4842830896377563,315000
2018-12-28,2.7200000286102295,2.75,2.7200000286102295,2.740000009536743,1.4788860082626343,254000
2018-12-31,2.740000009536743,2.740000009536743,2.690000057220459,2.690000057220459,1.4518990516662598,165611
2019-01-02,2.700000047683716,2.75,2.690000057220459,2.7300000190734863,1.4734883308410645,64000
2019-01-03,2.75,2.75,2.690000057220459,2.7200000286102295,1.4680912494659424,113000
2019-01-04,2.680000066757202,2.7200000286102295,2.680000066757202,2.700000047683716,1.4572964906692505,174000
2019-01-07,2.6700000762939453,2.700000047683716,2.630000114440918,2.700000047683716,1.4572964906692505,814000
2019-01-08,2.700000047683716,2.75,2.700000047683716,2.7200000286102295,1.4680912494659424,430970
2019-01-09,2.7200000286102295,2.7200000286102295,2.700000047683716,2.7100000381469727,1.462693691253662,308138
2019-01-10,2.7100000381469727,2.7200000286102295,2.6700000762939453,2.7100000381469727,1.462693691253662,112000
2019-01-11,2.7100000381469727,2.7100000381469727,2.6700000762939453,2.7100000381469727,1.462693691253662,134000
2019-01-14,2.700000047683716,2.7100000381469727,2.700000047683716,2.7100000381469727,1.462693691253662,448000
2019-01-15,2.7100000381469727,2.7200000286102295,2.690000057220459,2.700000047683716,1.4572964906692505,358000
2019-01-16,2.700000047683716,2.700000047683716,2.6700000762939453,2.680000066757202,1.4465014934539795,490000
2019-01-17,2.7300000190734863,2.7300000190734863,2.690000057220459,2.7100000381469727,1.462693691253662,384000
2019-01-18,2.690000057220459,2.7300000190734863,2.690000057220459,2.700000047683716,1.4572964906692505,1387000
2019-01-21,2.700000047683716,2.7100000381469727,2.700000047683716,2.7100000381469727,1.462693691253662,1587553
2019-01-22,2.7100000381469727,2.7200000286102295,2.700000047683716,2.7200000286102295,1.4680912494659424,590194
2019-01-23,2.7100000381469727,2.7200000286102295,2.700000047683716,2.7100000381469727,1.462693691253662,364000
2019-01-24,2.700000047683716,2.7300000190734863,2.700000047683716,2.7200000286102295,1.4680912494659424,786000
2019-01-25,2.7300000190734863,2.740000009536743,2.7100000381469727,2.7300000190734863,1.4734883308410645,336000
2019-01-28,2.75,2.75,2.7300000190734863,2.75,1.4842830896377563,303500
2019-01-29,2.759999990463257,2.759999990463257,2.7300000190734863,2.759999990463257,1.4896807670593262,338000
2019-01-30,2.75,2.75,2.7300000190734863,2.75,1.4842830896377563,162000
2019-01-31,2.75,2.7699999809265137,2.740000009536743,2.759999990463257,1.4896807670593262,1092000
2019-02-01,2.759999990463257,2.7799999713897705,2.759999990463257,2.7799999713897705,1.5004756450653076,268000
2019-02-04,2.7799999713897705,2.7899999618530273,2.7799999713897705,2.7799999713897705,1.5004756450653076,470000
2019-02-08,2.7799999713897705,2.7799999713897705,2.75,2.7699999809265137,1.4950778484344482,248500
2019-02-11,2.75,2.8299999237060547,2.75,2.799999952316284,1.511270523071289,367000
2019-02-12,2.799999952316284,2.8299999237060547,2.7799999713897705,2.819999933242798,1.522065281867981,232000
2019-02-13,2.819999933242798,2.880000114440918,2.799999952316284,2.8499999046325684,1.538257360458374,624000
2019-02-14,2.859999895095825,2.869999885559082,2.819999933242798,2.8399999141693115,1.5328596830368042,366000
2019-02-15,2.8399999141693115,2.890000104904175,2.799999952316284,2.8299999237060547,1.5274622440338135,304000
2019-02-18,2.8299999237060547,2.8499999046325684,2.8299999237060547,2.8499999046325684,1.538257360458374,484000
2019-02-19,2.8399999141693115,2.859999895095825,2.799999952316284,2.819999933242798,1.522065281867981,346786
2019-02-20,2.8299999237060547,2.869999885559082,2.8299999237060547,2.8299999237060547,1.5274622440338135,212000
2019-02-21,2.809999942779541,2.880000114440918,2.809999942779541,2.8399999141693115,1.5328596830368042,195528
2019-02-22,2.809999942779541,2.8499999046325684,2.799999952316284,2.8399999141693115,1.5328596830368042,614000
2019-02-25,2.8499999046325684,2.869999885559082,2.8299999237060547,2.8499999046325684,1.538257360458374,472000
2019-02-26,2.8499999046325684,2.8499999046325684,2.819999933242798,2.8499999046325684,1.538257360458374,552000
2019-02-27,2.8299999237060547,2.8499999046325684,2.819999933242798,2.8499999046325684,1.538257360458374,260000
2019-02-28,2.8299999237060547,2.9100000858306885,2.809999942779541,2.9100000858306885,1.5706418752670288,390000
2019-03-01,2.880000114440918,2.9000000953674316,2.880000114440918,2.9000000953674316,1.5652443170547485,538000
2019-03-04,2.880000114440918,2.890000104904175,2.859999895095825,2.859999895095825,1.543654441833496,143000
2019-03-05,2.869999885559082,2.869999885559082,2.8499999046325684,2.859999895095825,1.543654441833496,577454
2019-03-06,2.9000000953674316,2.9000000953674316,2.859999895095825,2.880000114440918,1.5544493198394775,87000
2019-03-07,2.859999895095825,2.880000114440918,2.8399999141693115,2.859999895095825,1.543654441833496,297010
2019-03-08,2.880000114440918,2.880000114440918,2.8299999237060547,2.859999895095825,1.543654441833496,386000
2019-03-11,2.859999895095825,2.859999895095825,2.8299999237060547,2.8499999046325684,1.538257360458374,48000
2019-03-12,2.880000114440918,2.880000114440918,2.8499999046325684,2.8499999046325684,1.538257360458374,106000
2019-03-13,2.8499999046325684,2.8499999046325684,2.819999933242798,2.8399999141693115,1.5328596830368042,94000
2019-03-14,2.880000114440918,2.880000114440918,2.8399999141693115,2.8399999141693115,1.5328596830368042,96000
2019-03-15,2.819999933242798,2.8399999141693115,2.819999933242798,2.8299999237060547,1.5274622440338135,299000
2019-03-18,2.8299999237060547,2.859999895095825,2.819999933242798,2.8299999237060547,1.5274622440338135,614466
2019-03-19,2.880000114440918,2.880000114440918,2.819999933242798,2.8399999141693115,1.5328596830368042,331706
2019-03-20,2.819999933242798,2.8499999046325684,2.819999933242798,2.8299999237060547,1.5274622440338135,379000
2019-03-21,2.809999942779541,2.8299999237060547,2.809999942779541,2.819999933242798,1.522065281867981,184270
2019-03-22,2.819999933242798,2.8299999237060547,2.809999942779541,2.8299999237060547,1.5274622440338135,350000
2019-03-25,2.809999942779541,2.8299999237060547,2.809999942779541,2.8299999237060547,1.5274622440338135,570271
2019-03-26,2.819999933242798,2.8299999237060547,2.799999952316284,2.809999942779541,1.5166677236557007,1041473
2019-03-27,2.8299999237060547,2.8299999237060547,2.799999952316284,2.8299999237060547,1.5274622440338135,246000
2019-03-28,2.8399999141693115,2.8399999141693115,2.799999952316284,2.809999942779541,1.5166677236557007,300000
2019-03-29,2.799999952316284,2.8499999046325684,2.799999952316284,2.8399999141693115,1.5328596830368042,60582
2019-04-01,2.8299999237060547,2.8399999141693115,2.799999952316284,2.809999942779541,1.5166677236557007,234000
2019-04-02,2.809999942779541,2.809999942779541,2.799999952316284,2.799999952316284,1.511270523071289,236000
2019-04-03,2.809999942779541,2.8399999141693115,2.799999952316284,2.8399999141693115,1.5328596830368042,577598
2019-04-04,2.8399999141693115,2.8399999141693115,2.7899999618530273,2.799999952316284,1.511270523071289,262000
2019-04-08,2.799999952316284,2.819999933242798,2.799999952316284,2.819999933242798,1.522065281867981,238000
2019-04-09,2.819999933242798,2.8299999237060547,2.809999942779541,2.819999933242798,1.522065281867981,280000
2019-04-10,2.809999942779541,2.809999942779541,2.799999952316284,2.799999952316284,1.511270523071289,247297
2019-04-11,2.799999952316284,2.799999952316284,2.7799999713897705,2.799999952316284,1.511270523071289,331000
2019-04-12,2.799999952316284,2.799999952316284,2.7699999809265137,2.7899999618530273,1.5058727264404297,110000
2019-04-15,2.799999952316284,2.859999895095825,2.799999952316284,2.8499999046325684,1.538257360458374,292000
2019-04-16,2.819999933242798,2.859999895095825,2.819999933242798,2.859999895095825,1.543654441833496,204000
2019-04-17,2.8499999046325684,2.8499999046325684,2.799999952316284,2.819999933242798,1.522065281867981,314454
2019-04-18,2.8299999237060547,2.8499999046325684,2.7899999618530273,2.809999942779541,1.5166677236557007,453712
2019-04-23,2.819999933242798,2.819999933242798,2.700000047683716,2.7899999618530273,1.5058727264404297,596760
2019-04-24,2.7699999809265137,2.7699999809265137,2.75,2.7699999809265137,1.4950778484344482,154000
2019-04-25,2.75,2.75,2.740000009536743,2.75,1.4842830896377563,146000
2019-04-26,2.7300000190734863,2.75,2.7300000190734863,2.75,1.4842830896377563,113039
2019-04-29,2.75,2.7699999809265137,2.7300000190734863,2.75,1.4842830896377563,366000
2019-04-30,2.7300000190734863,2.75,2.680000066757202,2.7300000190734863,1.4734883308410645,404664
2019-05-02,2.75,2.7699999809265137,2.7200000286102295,2.740000009536743,1.4788860082626343,527340
2019-05-03,2.7200000286102295,2.740000009536743,2.7100000381469727,2.740000009536743,1.4788860082626343,189100
2019-05-06,2.7200000286102295,2.7200000286102295,2.6600000858306885,2.690000057220459,1.4518990516662598,302000
2019-05-07,2.700000047683716,2.700000047683716,2.680000066757202,2.690000057220459,1.4518990516662598,124000
2019-05-08,2.690000057220459,2.690000057220459,2.6600000858306885,2.680000066757202,1.4465014934539795,2106000
2019-05-09,2.700000047683716,2.700000047683716,2.6500000953674316,2.6600000858306885,1.4357068538665771,287031
2019-05-10,2.6500000953674316,2.7200000286102295,2.6500000953674316,2.690000057220459,1.4518990516662598,160000
2019-05-14,2.680000066757202,2.680000066757202,2.6500000953674316,2.6600000858306885,1.4357068538665771,171607
2019-05-15,2.7200000286102295,2.7200000286102295,2.640000104904175,2.6700000762939453,1.4411040544509888,314000
2019-05-16,2.6500000953674316,2.6600000858306885,2.630000114440918,2.640000104904175,1.4249118566513062,207200
2019-05-17,2.640000104904175,2.6700000762939453,2.640000104904175,2.6500000953674316,1.4303094148635864,78507
2019-05-20,2.6700000762939453,2.6700000762939453,2.6500000953674316,2.6600000858306885,1.4357068538665771,90000
2019-05-21,2.6600000858306885,2.6600000858306885,2.640000104904175,2.6500000953674316,1.4303094148635864,196000
2019-05-22,2.619999885559082,2.640000104904175,2.609999895095825,2.609999895095825,1.4087196588516235,606000
2019-05-23,2.5799999237060547,2.5999999046325684,2.559999942779541,2.5799999237060547,1.3925273418426514,342000
2019-05-24,2.559999942779541,2.569999933242798,2.549999952316284,2.559999942779541,1.3817328214645386,373424
2019-05-27,2.559999942779541,2.5899999141693115,2.5399999618530273,2.5799999237060547,1.3925273418426514,346307
2019-05-28,2.5899999141693115,2.619999885559082,2.450000047683716,2.5399999618530273,1.3709381818771362,501134
2019-05-29,2.5399999618530273,2.5999999046325684,2.5399999618530273,2.559999942779541,1.3817328214645386,119000
2019-05-30,2.559999942779541,2.5999999046325684,2.549999952316284,2.559999942779541,1.3817328214645386,47565
2019-05-31,2.569999933242798,2.6500000953674316,2.559999942779541,2.640000104904175,1.4249118566513062,172000
2019-06-03,2.6600000858306885,2.6600000858306885,2.609999895095825,2.609999895095825,1.4087196588516235,646000
2019-06-04,2.630000114440918,2.630000114440918,2.609999895095825,2.609999895095825,1.4087196588516235,168596
2019-06-05,2.559999942779541,2.559999942779541,2.5,2.5,1.3975393772125244,290000
2019-06-06,2.5,2.5199999809265137,2.4800000190734863,2.490000009536743,1.3919495344161987,164000
2019-06-10,2.490000009536743,2.5,2.490000009536743,2.5,1.3975393772125244,164000
2019-06-11,2.5,2.5,2.4800000190734863,2.4800000190734863,1.3863592147827148,492000
2019-06-12,2.4800000190734863,2.5299999713897705,2.4700000286102295,2.4800000190734863,1.3863592147827148,519460
2019-06-13,2.5,2.5,2.4600000381469727,2.490000009536743,1.3919495344161987,506000
2019-06-14,2.4800000190734863,2.490000009536743,2.4600000381469727,2.4700000286102295,1.38076913356781,608000
2019-06-17,2.4600000381469727,2.5,2.4600000381469727,2.4800000190734863,1.3863592147827148,354000
2019-06-18,2.490000009536743,2.509999990463257,2.4600000381469727,2.490000009536743,1.3919495344161987,1026000
2019-06-19,2.509999990463257,2.509999990463257,2.490000009536743,2.490000009536743,1.3919495344161987,1194000
2019-06-20,2.5,2.5199999809265137,2.490000009536743,2.5,1.3975393772125244,364000
2019-06-21,2.4800000190734863,2.5399999618530273,2.4800000190734863,2.5299999713897705,1.4143102169036865,239862
2019-06-24,2.5299999713897705,2.5299999713897705,2.5,2.509999990463257,1.4031296968460083,58000
2019-06-25,2.5,2.5,2.4800000190734863,2.5,1.3975393772125244,28000
2019-06-26,2.5,2.5199999809265137,2.5,2.509999990463257,1.4031296968460083,10000
2019-06-27,2.509999990463257,2.509999990463257,2.4100000858306885,2.4800000190734863,1.3863592147827148,760243
2019-06-28,2.490000009536743,2.5,2.4600000381469727,2.4800000190734863,1.3863592147827148,100000
2019-07-02,2.490000009536743,2.490000009536743,2.450000047683716,2.4600000381469727,1.3751789331436157,262000
2019-07-03,2.440000057220459,2.4600000381469727,2.380000114440918,2.450000047683716,1.3695884943008423,2098115
2019-07-04,2.450000047683716,2.4600000381469727,2.440000057220459,2.450000047683716,1.3695884943008423,394000
2019-07-05,2.440000057220459,2.4600000381469727,2.440000057220459,2.450000047683716,1.3695884943008423,302000
2019-07-08,2.450000047683716,2.450000047683716,2.4200000762939453,2.440000057220459,1.3639986515045166,592000
2019-07-09,2.440000057220459,2.4600000381469727,2.440000057220459,2.4600000381469727,1.3751789331436157,46000
2019-07-10,2.4600000381469727,2.4600000381469727,2.430000066757202,2.4600000381469727,1.3751789331436157,65000
2019-07-11,2.430000066757202,2.4600000381469727,2.430000066757202,2.440000057220459,1.3639986515045166,207000
2019-07-12,2.440000057220459,2.440000057220459,2.430000066757202,2.430000066757202,1.3584083318710327,258000
2019-07-15,2.430000066757202,2.4800000190734863,2.4200000762939453,2.4700000286102295,1.38076913356781,114000
2019-07-16,2.4700000286102295,2.4800000190734863,2.440000057220459,2.4800000190734863,1.3863592147827148,79000
2019-07-17,2.450000047683716,2.490000009536743,2.450000047683716,2.4700000286102295,1.38076913356781,126694
2019-07-18,2.4700000286102295,2.4700000286102295,2.4200000762939453,2.4200000762939453,1.352818489074707,800000
2019-07-19,2.450000047683716,2.450000047683716,2.430000066757202,2.450000047683716,1.3695884943008423,1604040
2019-07-22,2.430000066757202,2.450000047683716,2.430000066757202,2.430000066757202,1.3584083318710327,40000
2019-07-23,2.450000047683716,2.5,2.450000047683716,2.4700000286102295,1.38076913356781,82132
2019-07-24,2.4100000858306885,2.450000047683716,2.4100000858306885,2.430000066757202,1.3584083318710327,316000
2019-07-25,2.430000066757202,2.440000057220459,2.4100000858306885,2.440000057220459,1.3639986515045166,160000
2019-07-26,2.430000066757202,2.4600000381469727,2.4200000762939453,2.440000057220459,1.3639986515045166,118000
2019-07-29,2.440000057220459,2.450000047683716,2.430000066757202,2.450000047683716,1.3695884943008423,350000
2019-07-30,2.430000066757202,2.4600000381469727,2.4200000762939453,2.450000047683716,1.3695884943008423,416000
2019-07-31,2.4100000858306885,2.4600000381469727,2.4100000858306885,2.450000047683716,1.3695884943008423,96000
2019-08-01,2.4200000762939453,2.4200000762939453,2.390000104904175,2.4200000762939453,1.352818489074707,446000
2019-08-02,2.4100000858306885,2.4200000762939453,2.380000114440918,2.390000104904175,1.336047887802124,339670
2019-08-05,2.390000104904175,2.390000104904175,2.359999895095825,2.359999895095825,1.319277286529541,315446
2019-08-06,2.3299999237060547,2.3299999237060547,2.2799999713897705,2.309999942779541,1.2913264036178589,483466
2019-08-07,2.309999942779541,2.3499999046325684,2.309999942779541,2.3399999141693115,1.3080968856811523,210214
2019-08-08,2.3499999046325684,2.390000104904175,2.3399999141693115,2.369999885559082,1.3248673677444458,65573
2019-08-09,2.3499999046325684,2.4100000858306885,2.3499999046325684,2.359999895095825,1.319277286529541,82000
2019-08-12,2.359999895095825,2.380000114440918,2.309999942779541,2.3399999141693115,1.3080968856811523,168000
2019-08-13,2.3399999141693115,2.3399999141693115,2.2699999809265137,2.309999942779541,1.2913264036178589,406984
2019-08-14,2.299999952316284,2.3299999237060547,2.2799999713897705,2.3299999237060547,1.302506923675537,227037
2019-08-15,2.299999952316284,2.3299999237060547,2.2799999713897705,2.3299999237060547,1.302506923675537,225265
2019-08-16,2.299999952316284,2.319999933242798,2.2799999713897705,2.299999952316284,1.285736322402954,268000
2019-08-19,2.299999952316284,2.3299999237060547,2.2699999809265137,2.309999942779541,1.2913264036178589,211579
2019-08-20,2.319999933242798,2.3299999237060547,2.299999952316284,2.319999933242798,1.2969167232513428,264000
2019-08-21,2.259999990463257,2.309999942779541,2.25,2.2899999618530273,1.2801462411880493,1080000
2019-08-22,2.259999990463257,2.299999952316284,2.259999990463257,2.2899999618530273,1.2801462411880493,703650
2019-08-23,2.2899999618530273,2.309999942779541,2.2899999618530273,2.309999942779541,1.2913264036178589,338000
2019-08-26,2.259999990463257,2.309999942779541,2.25,2.309999942779541,1.2913264036178589,306000
2019-08-27,2.2899999618530273,2.450000047683716,2.2899999618530273,2.299999952316284,1.285736322402954,565213
2019-08-28,2.2699999809265137,2.299999952316284,2.2699999809265137,2.299999952316284,1.285736322402954,30000
2019-08-29,2.299999952316284,2.299999952316284,2.25,2.2799999713897705,1.2745559215545654,194000
2019-08-30,2.2699999809265137,2.2799999713897705,2.259999990463257,2.2799999713897705,1.2745559215545654,737708
2019-09-02,2.2799999713897705,2.2799999713897705,2.25,2.2699999809265137,1.2689659595489502,256000
2019-09-03,2.2799999713897705,2.2799999713897705,2.240000009536743,2.259999990463257,1.2633756399154663,292000
2019-09-04,2.259999990463257,2.2899999618530273,2.259999990463257,2.2799999713897705,1.2745559215545654,723000
2019-09-05,2.299999952316284,2.299999952316284,2.25,2.2799999713897705,1.2745559215545654,394000
2019-09-06,2.2799999713897705,2.299999952316284,2.259999990463257,2.2899999618530273,1.2801462411880493,996000
2019-09-09,2.2899999618530273,2.299999952316284,2.259999990463257,2.2699999809265137,1.2689659595489502,174000
2019-09-10,2.2799999713897705,2.2799999713897705,2.25,2.259999990463257,1.2633756399154663,701217
2019-09-11,2.25,2.2699999809265137,2.240000009536743,2.259999990463257,1.2633756399154663,1882000
2019-09-12,2.259999990463257,2.2699999809265137,2.240000009536743,2.25,1.2577855587005615,2998000
2019-09-13,2.200000047683716,2.200000047683716,2.1600000858306885,2.190000057220459,1.2635551691055298,980000
2019-09-16,2.190000057220459,2.200000047683716,2.1600000858306885,2.180000066757202,1.2577855587005615,376000
2019-09-17,2.1700000762939453,2.180000066757202,2.130000114440918,2.140000104904175,1.234706997871399,749000
2019-09-18,2.1600000858306885,2.1600000858306885,2.130000114440918,2.1500000953674316,1.2404767274856567,1233602
2019-09-19,2.1500000953674316,2.1500000953674316,2.130000114440918,2.1500000953674316,1.2404767274856567,1458000
2019-09-20,2.130000114440918,2.1600000858306885,2.130000114440918,2.140000104904175,1.234706997871399,665000
2019-09-23,2.140000104904175,2.1500000953674316,2.119999885559082,2.130000114440918,1.2289372682571411,359131
2019-09-24,2.130000114440918,2.1500000953674316,2.069999933242798,2.0799999237060547,1.2000887393951416,1080000
2019-09-25,2.0899999141693115,2.0999999046325684,2.0299999713897705,2.059999942779541,1.1885497570037842,496000
2019-09-26,2.0399999618530273,2.0399999618530273,1.9900000095367432,2.0,1.1539316177368164,2330000
2019-09-27,2.0,2.009999990463257,2.0,2.009999990463257,1.1597013473510742,1268000
2019-09-30,2.009999990463257,2.0199999809265137,1.9900000095367432,2.009999990463257,1.1597013473510742,950000
2019-10-02,2.0199999809265137,2.0299999713897705,2.009999990463257,2.0299999713897705,1.1712406873703003,216000
2019-10-03,2.0299999713897705,2.0399999618530273,2.009999990463257,2.0399999618530273,1.1770102977752686,124000
2019-10-04,2.009999990463257,2.0299999713897705,2.009999990463257,2.0199999809265137,1.1654709577560425,487000
2019-10-08,2.0199999809265137,2.0399999618530273,2.009999990463257,2.0199999809265137,1.1654709577560425,546000
2019-10-09,2.0199999809265137,2.0399999618530273,2.009999990463257,2.009999990463257,1.1597013473510742,642000
2019-10-10,2.009999990463257,2.0399999618530273,1.9500000476837158,1.9900000095367432,1.1481620073318481,1914000
2019-10-11,1.9700000286102295,2.009999990463257,1.9700000286102295,1.9800000190734863,1.1423923969268799,2494000
2019-10-14,2.0,2.0,1.9600000381469727,1.9900000095367432,1.1481620073318481,508000
2019-10-15,2.0,2.0,1.9600000381469727,1.9800000190734863,1.1423923969268799,696000
2019-10-16,1.9700000286102295,1.9900000095367432,1.9600000381469727,1.9800000190734863,1.1423923969268799,728000
2019-10-17,1.9800000190734863,1.9900000095367432,1.9500000476837158,1.9700000286102295,1.1366227865219116,1033000
2019-10-18,1.9600000381469727,1.9800000190734863,1.9600000381469727,1.9800000190734863,1.1423923969268799,336178
2019-10-21,1.9800000190734863,2.0299999713897705,1.9600000381469727,2.0199999809265137,1.1654709577560425,851171
2019-10-22,2.0,2.049999952316284,2.0,2.0399999618530273,1.1770102977752686,872000
2019-10-23,2.0399999618530273,2.0399999618530273,1.9900000095367432,2.0,1.1539316177368164,659000
2019-10-24,2.0199999809265137,2.0399999618530273,1.9900000095367432,2.0199999809265137,1.1654709577560425,296444
2019-10-25,2.0,2.0,1.9700000286102295,2.0,1.1539316177368164,1570000
2019-10-28,2.009999990463257,2.0399999618530273,2.009999990463257,2.0199999809265137,1.1654709577560425,740000
2019-10-29,2.0,2.0,1.9900000095367432,2.0,1.1539316177368164,758387
2019-10-30,1.9900000095367432,2.0,1.9700000286102295,1.9900000095367432,1.1481620073318481,531000
2019-10-31,1.9900000095367432,2.0,1.9800000190734863,1.9900000095367432,1.1481620073318481,326000
2019-11-01,1.9900000095367432,2.0,1.9900000095367432,2.0,1.1539316177368164,270000
2019-11-04,2.0,2.0,1.9900000095367432,2.0,1.1539316177368164,1880000
2019-11-05,2.0,2.0,1.9900000095367432,2.0,1.1539316177368164,3298000
2019-11-06,2.0,2.0,1.9900000095367432,2.0,1.1539316177368164,1015923
2019-11-07,2.0,2.0,1.9900000095367432,2.0,1.1539316177368164,1860000
2019-11-08,2.0,2.0299999713897705,1.9900000095367432,2.0199999809265137,1.1654709577560425,2766993
2019-11-11,2.0299999713897705,2.0299999713897705,1.9900000095367432,2.0,1.1539316177368164,1724000
2019-11-12,2.0,2.0,1.9900000095367432,2.0,1.1539316177368164,390245
2019-11-13,2.0,2.0,1.9800000190734863,1.9900000095367432,1.1481620073318481,751000
2019-11-14,1.9800000190734863,2.0,1.9800000190734863,2.0,1.1539316177368164,491000
2019-11-15,1.9900000095367432,2.0,1.9700000286102295,2.0,1.1539316177368164,494000
2019-11-18,2.0,2.0,1.9700000286102295,2.0,1.1539316177368164,450000
2019-11-19,1.9800000190734863,2.0,1.9800000190734863,2.0,1.1539316177368164,207157
2019-11-20,2.0,2.0,1.9900000095367432,2.0,1.1539316177368164,268000
2019-11-21,2.0,2.009999990463257,1.9900000095367432,2.009999990463257,1.1597013473510742,614000
2019-11-22,2.0,2.0,1.9800000190734863,2.0,1.1539316177368164,438000
2019-11-25,2.0,2.009999990463257,1.9900000095367432,2.0,1.1539316177368164,1248000
2019-11-26,2.009999990463257,2.0399999618530273,2.0,2.0399999618530273,1.1770102977752686,818000
2019-11-27,2.059999942779541,2.0799999237060547,2.0299999713897705,2.0299999713897705,1.1712406873703003,532668
2019-11-28,2.0299999713897705,2.059999942779541,2.0299999713897705,2.049999952316284,1.1827797889709473,876000
2019-11-29,2.049999952316284,2.059999942779541,2.0199999809265137,2.0299999713897705,1.1712406873703003,685000
2019-12-02,2.009999990463257,2.0199999809265137,1.9900000095367432,2.009999990463257,1.1597013473510742,1406000
2019-12-03,2.009999990463257,2.009999990463257,1.9900000095367432,2.0,1.1539316177368164,756000
2019-12-04,2.0,2.0199999809265137,1.9900000095367432,2.0,1.1539316177368164,800000
2019-12-05,2.0,2.0,1.9900000095367432,1.9900000095367432,1.1481620073318481,554000
2019-12-06,2.0,2.0199999809265137,2.0,2.0,1.1539316177368164,1602000
2019-12-09,2.0,2.0199999809265137,1.9900000095367432,2.009999990463257,1.1597013473510742,410000
2019-12-10,2.0199999809265137,2.0399999618530273,2.0199999809265137,2.0199999809265137,1.1654709577560425,251000
2019-12-11,2.0199999809265137,2.0399999618530273,1.9900000095367432,2.0,1.1539316177368164,2170000
2019-12-12,1.9900000095367432,2.0199999809265137,1.9900000095367432,2.0,1.1539316177368164,1054000
2019-12-13,1.9900000095367432,2.009999990463257,1.9900000095367432,2.009999990463257,1.1597013473510742,959000
2019-12-16,2.009999990463257,2.009999990463257,1.9700000286102295,2.0,1.1539316177368164,931000
2019-12-17,2.009999990463257,2.009999990463257,1.9900000095367432,2.0,1.1539316177368164,1106000
2019-12-18,2.0,2.009999990463257,1.9900000095367432,2.0,1.1539316177368164,1424000
2019-12-19,1.9900000095367432,2.009999990463257,1.9800000190734863,2.009999990463257,1.1597013473510742,1812000
2019-12-20,2.0,2.009999990463257,1.9900000095367432,2.009999990463257,1.1597013473510742,1386143
2019-12-23,2.0,2.009999990463257,1.9900000095367432,2.009999990463257,1.1597013473510742,1498400
2019-12-24,1.9900000095367432,2.009999990463257,1.9800000190734863,2.0,1.1539316177368164,586000
2019-12-27,2.0,2.0199999809265137,1.9900000095367432,2.0199999809265137,1.1654709577560425,3077122
2019-12-30,2.0199999809265137,2.0299999713897705,2.009999990463257,2.0299999713897705,1.1712406873703003,708000
2019-12-31,2.0399999618530273,2.059999942779541,2.0399999618530273,2.049999952316284,1.1827797889709473,1242000
2020-01-02,2.059999942779541,2.069999933242798,2.049999952316284,2.069999933242798,1.194319248199463,1192000
2020-01-03,2.0799999237060547,2.0899999141693115,2.049999952316284,2.069999933242798,1.194319248199463,1277733
2020-01-06,2.049999952316284,2.069999933242798,2.049999952316284,2.059999942779541,1.1885497570037842,185400
2020-01-07,2.049999952316284,2.0799999237060547,2.049999952316284,2.049999952316284,1.1827797889709473,418301
2020-01-08,2.0399999618530273,2.049999952316284,2.0199999809265137,2.0299999713897705,1.1712406873703003,578000
2020-01-09,2.0299999713897705,2.059999942779541,2.0299999713897705,2.049999952316284,1.1827797889709473,516000
2020-01-10,2.049999952316284,2.130000114440918,2.049999952316284,2.0899999141693115,1.2058584690093994,1286000
2020-01-13,2.0999999046325684,2.109999895095825,2.0899999141693115,2.109999895095825,1.217397928237915,856000
