Date,Open,High,Low,Close,Adj Close,Volume
2020-07-07,18.0,18.0,17.219999313354492,17.239999771118164,14.166764259338379,404867
2020-07-08,17.260000228881836,17.420000076293945,17.0,17.34000015258789,14.24893856048584,239598
2020-07-09,17.34000015258789,17.34000015258789,17.0,17.079999923706055,14.035286903381348,422742
2020-07-10,17.059999465942383,17.020000457763672,16.700000762939453,16.940000534057617,13.920243263244629,319500
2020-07-13,16.940000534057617,17.0,16.700000762939453,16.799999237060547,13.805200576782227,215871
2020-07-14,16.5,16.799999237060547,16.5,16.559999465942383,13.60798168182373,217353
2020-07-15,16.979999542236328,16.979999542236328,16.559999465942383,16.579999923706055,13.624420166015625,88000
2020-07-16,16.600000381469727,16.780000686645508,16.5,16.520000457763672,13.575113296508789,171000
2020-07-17,16.479999542236328,16.899999618530273,16.479999542236328,16.8799991607666,13.870938301086426,155254
2020-07-20,16.6200008392334,16.8799991607666,16.5,16.600000381469727,13.640852928161621,205000
2020-07-21,16.420000076293945,17.079999923706055,16.420000076293945,17.079999923706055,14.035286903381348,284500
2020-07-22,17.0,17.0,16.6200008392334,16.6200008392334,13.657288551330566,139794
2020-07-23,16.399999618530273,16.68000030517578,16.399999618530273,16.540000915527344,13.59154987335205,119000
2020-07-24,16.540000915527344,16.540000915527344,16.299999237060547,16.299999237060547,13.394330024719238,205858
2020-07-27,16.299999237060547,16.440000534057617,16.0,16.1200008392334,13.246418952941895,194119
2020-07-28,16.1200008392334,16.420000076293945,16.1200008392334,16.420000076293945,13.492940902709961,88000
2020-07-29,16.299999237060547,16.34000015258789,16.1200008392334,16.299999237060547,13.394330024719238,46500
2020-07-30,16.280000686645508,16.81999969482422,16.1200008392334,16.559999465942383,13.60798168182373,227000
2020-07-31,17.0,17.0,16.5,16.600000381469727,13.640852928161621,119626
2020-08-03,16.700000762939453,16.899999618530273,16.6200008392334,16.799999237060547,13.805200576782227,88000
2020-08-04,16.81999969482422,17.100000381469727,16.81999969482422,17.020000457763672,13.985981941223145,240000
2020-08-05,17.100000381469727,17.18000030517578,16.899999618530273,17.020000457763672,13.985981941223145,141871
2020-08-06,17.0,17.139999389648438,16.84000015258789,17.079999923706055,14.035286903381348,384000
2020-08-07,17.0,17.399999618530273,17.0,17.1200008392334,14.068157196044922,257817
2020-08-10,17.100000381469727,17.31999969482422,17.0,17.079999923706055,14.035286903381348,167500
2020-08-11,17.0,17.600000381469727,17.0,17.559999465942383,14.429719924926758,445000
2020-08-12,17.540000915527344,17.959999084472656,17.540000915527344,17.959999084472656,14.758415222167969,403000
2020-08-13,17.8799991607666,18.440000534057617,17.8799991607666,18.31999969482422,15.054243087768555,432500
2020-08-14,18.31999969482422,18.31999969482422,17.780000686645508,17.979999542236328,14.774850845336914,267000
2020-08-17,18.0,18.280000686645508,18.0,18.079999923706055,14.857025146484375,224000
2020-08-18,18.100000381469727,18.200000762939453,17.940000534057617,18.059999465942383,14.840590476989746,164738
2020-08-19,18.040000915527344,18.18000030517578,17.920000076293945,17.959999084472656,14.758415222167969,81500
2020-08-20,17.920000076293945,17.979999542236328,17.65999984741211,17.979999542236328,14.774850845336914,227000
2020-08-21,17.959999084472656,18.399999618530273,17.959999084472656,18.399999618530273,15.119980812072754,360936
2020-08-24,18.3799991607666,18.940000534057617,18.3799991607666,18.8799991607666,15.514416694641113,527700
2020-08-25,18.799999237060547,19.15999984741211,18.639999389648438,19.059999465942383,15.662324905395508,522874
2020-08-26,19.0,19.079999923706055,18.68000030517578,18.780000686645508,15.432243347167969,287500
2020-08-27,18.8799991607666,18.8799991607666,18.299999237060547,18.799999237060547,15.448675155639648,205988
2020-08-28,18.8799991607666,19.059999465942383,18.760000228881836,18.920000076293945,15.547284126281738,165500
2020-08-31,19.0,19.479999542236328,18.979999542236328,19.059999465942383,15.662324905395508,511816
2020-09-01,19.0,19.280000686645508,19.0,19.15999984741211,15.744502067565918,114500
2020-09-02,19.040000915527344,19.219999313354492,18.84000015258789,19.040000915527344,15.645893096923828,331500
2020-09-03,19.059999465942383,19.34000015258789,18.940000534057617,19.1200008392334,15.71163272857666,301500
2020-09-04,18.899999618530273,19.139999389648438,18.299999237060547,19.139999389648438,15.728067398071289,312000
2020-09-07,19.0,19.239999771118164,18.68000030517578,18.940000534057617,15.56371784210205,172401
2020-09-08,18.899999618530273,19.219999313354492,18.739999771118164,19.200000762939453,15.777373313903809,311500
2020-09-09,19.200000762939453,19.280000686645508,18.940000534057617,19.280000686645508,15.843111991882324,180500
2020-09-10,19.299999237060547,19.5,19.299999237060547,19.440000534057617,15.974590301513672,229500
2020-09-11,19.479999542236328,19.479999542236328,19.420000076293945,19.479999542236328,16.00745964050293,117000
2020-09-14,19.479999542236328,19.5,19.15999984741211,19.5,16.02389144897461,228000
2020-09-15,19.0,19.280000686645508,19.0,19.18000030517578,16.175697326660156,223000
2020-09-16,19.040000915527344,19.3799991607666,19.040000915527344,19.139999389648438,16.1419620513916,156500
2020-09-17,19.0,19.139999389648438,18.479999542236328,18.68000030517578,15.754018783569336,281000
2020-09-18,18.700000762939453,19.479999542236328,18.700000762939453,19.479999542236328,16.428709030151367,443428
2020-09-21,19.479999542236328,19.799999237060547,18.479999542236328,18.639999389648438,15.720283508300781,354808
2020-09-22,18.6200008392334,18.979999542236328,18.600000381469727,18.719999313354492,15.787750244140625,159500
2020-09-23,18.719999313354492,18.8799991607666,18.65999984741211,18.760000228881836,15.82148551940918,79000
2020-09-24,18.5,18.68000030517578,18.0,18.280000686645508,15.41667366027832,299500
2020-09-25,18.219999313354492,18.219999313354492,17.760000228881836,17.860000610351562,15.062458992004395,197500
2020-09-28,17.899999618530273,18.200000762939453,17.65999984741211,18.200000762939453,15.349203109741211,138388
2020-09-29,18.200000762939453,18.34000015258789,17.84000015258789,18.219999313354492,15.366071701049805,119500
2020-09-30,18.31999969482422,18.31999969482422,17.860000610351562,18.139999389648438,15.298602104187012,71500
2020-10-05,18.299999237060547,18.280000686645508,17.920000076293945,18.260000228881836,15.399805068969727,84500
2020-10-06,18.18000030517578,18.18000030517578,18.100000381469727,18.139999389648438,15.298602104187012,25500
2020-10-07,18.079999923706055,18.280000686645508,17.899999618530273,17.979999542236328,15.16366195678711,98500
2020-10-08,18.299999237060547,18.299999237060547,17.8799991607666,18.200000762939453,15.349203109741211,93000
2020-10-09,18.040000915527344,18.200000762939453,18.0,18.200000762939453,15.349203109741211,43078
2020-10-12,18.200000762939453,18.360000610351562,18.020000457763672,18.059999465942383,15.231133460998535,57000
2020-10-14,18.0,18.040000915527344,17.860000610351562,17.860000610351562,15.062458992004395,101444
2020-10-15,17.899999618530273,17.899999618530273,17.68000030517578,17.780000686645508,14.994991302490234,65000
2020-10-16,18.0,18.139999389648438,17.84000015258789,17.920000076293945,15.113061904907227,77968
2020-10-19,18.020000457763672,18.020000457763672,17.700000762939453,17.760000228881836,14.978121757507324,83000
2020-10-20,17.760000228881836,17.760000228881836,17.5,17.559999465942383,14.809450149536133,95374
2020-10-21,17.540000915527344,17.65999984741211,17.5,17.559999465942383,14.809450149536133,113665
2020-10-22,17.520000457763672,17.780000686645508,17.520000457763672,17.700000762939453,14.927522659301758,39000
2020-10-23,17.68000030517578,17.700000762939453,17.5,17.639999389648438,14.87691879272461,83651
2020-10-27,17.700000762939453,17.700000762939453,17.520000457763672,17.579999923706055,14.826316833496094,50500
2020-10-28,17.600000381469727,17.6200008392334,17.420000076293945,17.579999923706055,14.826316833496094,83500
2020-10-29,17.559999465942383,17.559999465942383,17.299999237060547,17.34000015258789,14.623909950256348,59000
2020-10-30,17.5,17.5,17.31999969482422,17.399999618530273,14.674511909484863,115500
2020-11-02,17.399999618530273,17.399999618530273,17.31999969482422,17.3799991607666,14.657646179199219,28500
2020-11-03,17.5,17.5,17.280000686645508,17.360000610351562,14.640776634216309,74500
2020-11-04,17.34000015258789,17.799999237060547,17.31999969482422,17.780000686645508,14.994991302490234,84500
2020-11-05,17.780000686645508,17.920000076293945,17.700000762939453,17.920000076293945,15.113061904907227,94000
2020-11-06,17.899999618530273,18.0,17.780000686645508,17.780000686645508,14.994991302490234,97605
2020-11-09,18.0,18.079999923706055,17.700000762939453,17.84000015258789,15.04559326171875,117500
2020-11-10,18.100000381469727,18.34000015258789,18.100000381469727,18.299999237060547,15.433537483215332,249000
2020-11-11,18.360000610351562,18.360000610351562,18.0,18.020000457763672,15.197400093078613,181000
2020-11-12,18.0,18.15999984741211,17.700000762939453,17.81999969482422,15.028725624084473,107170
2020-11-13,17.760000228881836,17.84000015258789,17.399999618530273,17.540000915527344,14.792584419250488,157000
2020-11-16,17.81999969482422,18.079999923706055,17.420000076293945,17.8799991607666,15.079327583312988,220976
2020-11-17,17.8799991607666,18.020000457763672,17.700000762939453,17.799999237060547,15.011857986450195,196796
2020-11-18,17.799999237060547,17.979999542236328,17.559999465942383,17.68000030517578,14.910654067993164,104500
2020-11-19,17.84000015258789,18.020000457763672,17.520000457763672,17.639999389648438,14.87691879272461,154500
2020-11-20,17.600000381469727,17.719999313354492,17.5,17.540000915527344,14.792584419250488,200175
2020-11-23,17.459999084472656,18.0,17.15999984741211,17.860000610351562,15.062458992004395,397000
2020-11-24,17.600000381469727,17.940000534057617,17.399999618530273,17.5,14.758848190307617,222500
2020-11-25,17.760000228881836,17.739999771118164,17.520000457763672,17.559999465942383,14.809450149536133,172500
2020-11-26,17.700000762939453,17.81999969482422,17.600000381469727,17.760000228881836,14.978121757507324,149500
2020-11-27,17.84000015258789,18.579999923706055,17.760000228881836,18.3799991607666,15.501007080078125,543519
2020-11-30,18.059999465942383,18.440000534057617,17.6200008392334,17.6200008392334,14.860053062438965,1858150
2020-12-01,17.579999923706055,18.15999984741211,17.579999923706055,18.020000457763672,15.197400093078613,338859
2020-12-02,18.100000381469727,18.399999618530273,18.079999923706055,18.360000610351562,15.484142303466797,245126
2020-12-03,18.360000610351562,18.459999084472656,18.200000762939453,18.200000762939453,15.349203109741211,235619
2020-12-04,18.360000610351562,18.3799991607666,18.18000030517578,18.34000015258789,15.467273712158203,141000
2020-12-07,18.399999618530273,18.360000610351562,18.100000381469727,18.200000762939453,15.349203109741211,215312
2020-12-08,18.200000762939453,18.3799991607666,18.020000457763672,18.18000030517578,15.33233642578125,420000
2020-12-09,18.299999237060547,18.399999618530273,18.100000381469727,18.34000015258789,15.467273712158203,263500
2020-12-10,18.0,18.1200008392334,17.760000228881836,18.059999465942383,15.484419822692871,153500
2020-12-11,18.0,18.239999771118164,17.799999237060547,17.979999542236328,15.4158296585083,112500
2020-12-14,17.8799991607666,18.1200008392334,17.8799991607666,18.040000915527344,15.467273712158203,72500
2020-12-15,18.0,18.0,17.719999313354492,17.899999618530273,15.347238540649414,120500
2020-12-16,18.100000381469727,18.100000381469727,17.920000076293945,18.0,15.432976722717285,261697
2020-12-17,17.899999618530273,18.079999923706055,17.899999618530273,18.040000915527344,15.467273712158203,75000
2020-12-18,18.0,18.079999923706055,17.920000076293945,17.979999542236328,15.4158296585083,89000
2020-12-21,17.899999618530273,18.020000457763672,17.68000030517578,17.780000686645508,15.244354248046875,61640
2020-12-22,17.600000381469727,17.739999771118164,17.579999923706055,17.579999923706055,15.072874069213867,93500
2020-12-23,17.5,17.940000534057617,17.5,17.65999984741211,15.141465187072754,85055
2020-12-24,17.860000610351562,17.860000610351562,17.860000610351562,17.860000610351562,15.312944412231445,0
2020-12-28,17.739999771118164,17.799999237060547,17.65999984741211,17.739999771118164,15.21005630493164,68500
2020-12-29,17.739999771118164,17.899999618530273,17.65999984741211,17.700000762939453,15.175763130187988,58000
2020-12-30,17.68000030517578,17.899999618530273,17.65999984741211,17.760000228881836,15.227204322814941,86500
2020-12-31,17.719999313354492,17.719999313354492,17.719999313354492,17.719999313354492,15.19290828704834,0
2021-01-04,17.719999313354492,18.0,17.700000762939453,17.979999542236328,15.4158296585083,97500
2021-01-05,17.940000534057617,17.959999084472656,17.799999237060547,17.81999969482422,15.278647422790527,98500
2021-01-06,17.81999969482422,17.81999969482422,17.639999389648438,17.68000030517578,15.158613204956055,75000
2021-01-07,17.6200008392334,17.8799991607666,17.600000381469727,17.700000762939453,15.175763130187988,78000
2021-01-08,17.600000381469727,17.68000030517578,17.600000381469727,17.6200008392334,15.107172966003418,106264
2021-01-11,17.68000030517578,17.700000762939453,17.479999542236328,17.559999465942383,15.055727005004883,167500
2021-01-12,17.639999389648438,18.079999923706055,17.5,17.979999542236328,15.4158296585083,215000
2021-01-13,17.959999084472656,17.959999084472656,17.719999313354492,17.81999969482422,15.278647422790527,60000
2021-01-14,17.739999771118164,17.760000228881836,17.600000381469727,17.760000228881836,15.227204322814941,72500
2021-01-15,17.639999389648438,17.700000762939453,17.600000381469727,17.6200008392334,15.107172966003418,84000
2021-01-18,17.5,17.600000381469727,17.5,17.559999465942383,15.055727005004883,62500
2021-01-19,17.559999465942383,17.639999389648438,17.559999465942383,17.639999389648438,15.124317169189453,148500
2021-01-20,17.639999389648438,17.700000762939453,17.520000457763672,17.579999923706055,15.072874069213867,212196
2021-01-21,17.579999923706055,17.780000686645508,17.399999618530273,17.719999313354492,15.19290828704834,244500
2021-01-22,17.68000030517578,17.920000076293945,17.459999084472656,17.459999084472656,14.969986915588379,109006
2021-01-25,17.479999542236328,17.5,17.420000076293945,17.440000534057617,14.952841758728027,89000
2021-01-26,17.34000015258789,17.540000915527344,17.31999969482422,17.420000076293945,14.935693740844727,106500
2021-01-27,17.360000610351562,17.360000610351562,17.299999237060547,17.299999237060547,14.832805633544922,101750
2021-01-28,17.15999984741211,17.3799991607666,17.15999984741211,17.239999771118164,14.78136157989502,118252
2021-01-29,17.18000030517578,17.34000015258789,16.700000762939453,16.799999237060547,14.404111862182617,315706
2021-02-01,16.84000015258789,17.280000686645508,16.84000015258789,17.260000228881836,14.798510551452637,104604
2021-02-02,17.280000686645508,17.559999465942383,17.280000686645508,17.280000686645508,14.815659523010254,94000
2021-02-03,17.299999237060547,17.440000534057617,17.219999313354492,17.299999237060547,14.832805633544922,66668
2021-02-04,17.540000915527344,17.540000915527344,17.34000015258789,17.5,15.004284858703613,136144
2021-02-05,17.15999984741211,17.540000915527344,17.15999984741211,17.299999237060547,14.832805633544922,58272
2021-02-08,17.299999237060547,17.540000915527344,17.299999237060547,17.31999969482422,14.849952697753906,39853
2021-02-09,17.420000076293945,17.540000915527344,17.34000015258789,17.479999542236328,14.987136840820312,126000
2021-02-10,17.479999542236328,17.540000915527344,17.420000076293945,17.520000457763672,15.021432876586914,131000
2021-02-11,17.739999771118164,17.739999771118164,17.739999771118164,17.739999771118164,15.21005630493164,0
2021-02-16,17.959999084472656,18.100000381469727,17.799999237060547,18.040000915527344,15.467273712158203,339000
2021-02-17,18.040000915527344,18.18000030517578,17.8799991607666,18.18000030517578,15.587307929992676,250500
2021-02-18,18.18000030517578,18.219999313354492,18.0,18.100000381469727,15.518714904785156,218500
2021-02-19,18.18000030517578,18.420000076293945,18.1200008392334,18.3799991607666,15.758784294128418,321500
2021-02-22,18.3799991607666,18.399999618530273,18.219999313354492,18.31999969482422,15.707342147827148,224000
2021-02-23,18.260000228881836,18.459999084472656,18.239999771118164,18.459999084472656,15.827376365661621,252557
2021-02-24,18.459999084472656,18.639999389648438,18.239999771118164,18.459999084472656,15.827376365661621,474885
2021-02-25,18.459999084472656,18.959999084472656,18.459999084472656,18.899999618530273,16.20462989807129,359500
2021-02-26,18.799999237060547,18.799999237060547,17.899999618530273,17.899999618530273,15.347238540649414,435000
2021-03-01,17.8799991607666,18.479999542236328,17.8799991607666,18.260000228881836,15.655899047851562,310000
2021-03-02,18.260000228881836,18.420000076293945,17.760000228881836,17.8799991607666,15.330090522766113,299500
2021-03-03,17.8799991607666,18.040000915527344,17.799999237060547,17.84000015258789,15.295797348022461,92763
2021-03-04,18.0,18.100000381469727,17.739999771118164,17.920000076293945,15.364386558532715,250500
2021-03-05,17.860000610351562,17.920000076293945,17.6200008392334,17.84000015258789,15.295797348022461,147939
2021-03-08,17.799999237060547,18.100000381469727,17.799999237060547,17.799999237060547,15.261500358581543,132000
2021-03-09,17.700000762939453,18.0,17.700000762939453,17.799999237060547,15.261500358581543,91500
2021-03-10,17.959999084472656,18.139999389648438,17.719999313354492,18.059999465942383,15.484419822692871,205578
2021-03-11,18.100000381469727,18.1200008392334,17.81999969482422,17.8799991607666,15.330090522766113,94000
2021-03-12,17.8799991607666,17.959999084472656,17.799999237060547,17.799999237060547,15.261500358581543,68500
2021-03-15,17.700000762939453,18.0,17.700000762939453,17.760000228881836,15.227204322814941,106500
2021-03-16,17.780000686645508,17.8799991607666,17.739999771118164,17.760000228881836,15.227204322814941,71500
2021-03-17,17.760000228881836,17.81999969482422,17.68000030517578,17.739999771118164,15.21005630493164,215500
2021-03-18,17.739999771118164,17.84000015258789,17.420000076293945,17.719999313354492,15.19290828704834,198500
2021-03-19,17.6200008392334,17.700000762939453,17.520000457763672,17.520000457763672,15.021432876586914,160913
2021-03-22,17.520000457763672,17.65999984741211,17.5,17.520000457763672,15.021432876586914,66885
2021-03-23,17.540000915527344,17.540000915527344,17.299999237060547,17.3799991607666,14.901397705078125,156000
2021-03-24,17.3799991607666,17.420000076293945,17.100000381469727,17.200000762939453,14.747069358825684,166500
2021-03-25,17.200000762939453,17.200000762939453,16.799999237060547,17.100000381469727,14.661328315734863,206000
2021-03-26,17.299999237060547,17.5,17.18000030517578,17.3799991607666,14.901397705078125,104000
2021-03-29,17.3799991607666,17.420000076293945,17.15999984741211,17.219999313354492,14.764215469360352,97000
2021-03-30,17.219999313354492,17.260000228881836,17.100000381469727,17.139999389648438,14.695623397827148,79500
2021-03-31,17.200000762939453,17.200000762939453,17.0,17.020000457763672,14.59273910522461,198500
2021-04-01,17.079999923706055,17.18000030517578,17.0,17.0,14.575592041015625,172000
2021-04-07,17.020000457763672,17.1200008392334,16.899999618530273,16.959999084472656,14.541293144226074,226000
2021-04-08,16.959999084472656,17.079999923706055,16.920000076293945,16.940000534057617,14.524147987365723,168353
2021-04-09,17.100000381469727,17.100000381469727,16.8799991607666,17.0,14.575592041015625,280500
2021-04-12,17.0,17.059999465942383,16.799999237060547,16.799999237060547,14.404111862182617,292090
2021-04-13,16.940000534057617,17.020000457763672,16.700000762939453,16.700000762939453,14.318373680114746,448000
2021-04-14,16.700000762939453,17.34000015258789,16.5,17.299999237060547,14.832805633544922,251500
2021-04-15,17.260000228881836,17.399999618530273,17.15999984741211,17.239999771118164,14.78136157989502,113000
2021-04-16,17.239999771118164,17.299999237060547,17.1200008392334,17.219999313354492,14.764215469360352,88000
2021-04-19,17.239999771118164,17.299999237060547,17.100000381469727,17.139999389648438,14.695623397827148,110100
2021-04-20,17.100000381469727,17.15999984741211,17.020000457763672,17.100000381469727,14.661328315734863,128500
2021-04-21,17.100000381469727,17.239999771118164,17.0,17.020000457763672,14.59273910522461,259144
2021-04-22,17.219999313354492,17.219999313354492,17.059999465942383,17.1200008392334,14.67847728729248,47500
2021-04-23,17.040000915527344,17.260000228881836,17.100000381469727,17.219999313354492,14.764215469360352,65000
2021-04-26,17.280000686645508,17.739999771118164,17.280000686645508,17.6200008392334,15.107172966003418,489823
2021-04-27,17.639999389648438,17.799999237060547,17.639999389648438,17.780000686645508,15.244354248046875,199000
2021-04-28,17.799999237060547,17.860000610351562,17.760000228881836,17.81999969482422,15.278647422790527,216000
2021-04-29,17.8799991607666,17.8799991607666,17.6200008392334,17.65999984741211,15.141465187072754,104000
2021-04-30,17.600000381469727,17.65999984741211,17.399999618530273,17.600000381469727,15.090023040771484,179000
2021-05-03,17.399999618530273,17.420000076293945,17.280000686645508,17.299999237060547,14.832805633544922,82000
2021-05-04,17.260000228881836,17.34000015258789,17.18000030517578,17.239999771118164,14.78136157989502,64500
2021-05-05,17.299999237060547,17.34000015258789,17.239999771118164,17.299999237060547,14.832805633544922,43030
2021-05-06,17.399999618530273,17.399999618530273,17.18000030517578,17.239999771118164,14.78136157989502,90030
2021-05-07,17.260000228881836,17.5,17.1200008392334,17.18000030517578,14.72991943359375,130242
2021-05-10,17.18000030517578,17.3799991607666,17.18000030517578,17.34000015258789,14.867103576660156,44500
2021-05-11,17.34000015258789,17.34000015258789,17.219999313354492,17.280000686645508,14.815659523010254,74655
2021-05-12,17.31999969482422,17.399999618530273,17.280000686645508,17.34000015258789,14.867103576660156,111500
2021-05-13,17.34000015258789,17.34000015258789,17.18000030517578,17.200000762939453,14.747069358825684,53255
2021-05-14,17.200000762939453,17.360000610351562,17.15999984741211,17.200000762939453,14.747069358825684,66411
2021-05-17,17.219999313354492,17.3799991607666,17.200000762939453,17.239999771118164,14.78136157989502,78805
2021-05-18,17.440000534057617,17.700000762939453,17.440000534057617,17.540000915527344,15.038578987121582,304500
2021-05-20,17.540000915527344,17.639999389648438,17.540000915527344,17.639999389648438,15.124317169189453,108500
2021-05-21,17.700000762939453,17.700000762939453,17.399999618530273,17.399999618530273,14.91854476928711,63000
2021-05-24,17.399999618530273,17.459999084472656,17.3799991607666,17.459999084472656,14.969986915588379,51084
2021-05-25,17.459999084472656,17.65999984741211,17.459999084472656,17.5,15.004284858703613,55005
2021-05-26,17.5,17.65999984741211,17.5,17.600000381469727,15.090023040771484,65500
2021-05-27,17.65999984741211,17.68000030517578,17.579999923706055,17.65999984741211,15.141465187072754,45500
2021-05-28,17.600000381469727,17.639999389648438,17.579999923706055,17.600000381469727,15.090023040771484,73000
2021-05-31,17.700000762939453,17.68000030517578,17.579999923706055,17.639999389648438,15.124317169189453,39500
2021-06-01,17.68000030517578,17.780000686645508,17.600000381469727,17.739999771118164,15.21005630493164,91000
2021-06-02,17.739999771118164,17.760000228881836,17.5,17.719999313354492,15.19290828704834,65500
2021-06-03,17.5,17.84000015258789,17.5,17.799999237060547,15.261500358581543,103500
2021-06-04,17.780000686645508,17.799999237060547,17.579999923706055,17.799999237060547,15.261500358581543,115000
2021-06-07,17.799999237060547,17.799999237060547,17.700000762939453,17.760000228881836,15.227204322814941,98248
2021-06-08,17.760000228881836,17.780000686645508,17.68000030517578,17.68000030517578,15.158613204956055,68464
2021-06-09,17.700000762939453,17.799999237060547,17.68000030517578,17.719999313354492,15.19290828704834,39534
2021-06-10,17.719999313354492,17.739999771118164,17.639999389648438,17.68000030517578,15.158613204956055,71078
2021-06-11,17.739999771118164,17.860000610351562,17.6200008392334,17.760000228881836,15.227204322814941,46551
2021-06-15,17.84000015258789,17.920000076293945,17.719999313354492,17.920000076293945,15.364386558532715,157095
2021-06-16,17.940000534057617,17.959999084472656,17.799999237060547,17.899999618530273,15.347238540649414,58000
2021-06-17,17.899999618530273,18.079999923706055,17.81999969482422,18.079999923706055,15.501566886901855,239533
2021-06-18,18.079999923706055,18.079999923706055,17.799999237060547,17.899999618530273,15.347238540649414,62000
2021-06-21,17.899999618530273,17.899999618530273,17.68000030517578,17.68000030517578,15.158613204956055,44500
2021-06-22,17.84000015258789,17.84000015258789,17.6200008392334,17.739999771118164,15.21005630493164,48052
2021-06-23,17.780000686645508,17.799999237060547,17.639999389648438,17.719999313354492,15.19290828704834,37000
2021-06-24,17.739999771118164,17.739999771118164,17.6200008392334,17.639999389648438,15.124317169189453,51016
2021-06-25,17.639999389648438,17.639999389648438,17.5,17.600000381469727,15.090023040771484,47500
2021-06-28,17.5,17.899999618530273,17.5,17.81999969482422,15.278647422790527,110000
2021-06-29,17.81999969482422,18.079999923706055,17.700000762939453,17.979999542236328,15.4158296585083,280000
2021-06-30,17.979999542236328,18.200000762939453,17.979999542236328,18.020000457763672,15.450126647949219,234500
2021-07-02,18.200000762939453,18.200000762939453,18.059999465942383,18.139999389648438,15.553010940551758,206000
2021-07-05,18.059999465942383,18.239999771118164,17.979999542236328,18.1200008392334,15.535865783691406,177000
2021-07-06,18.1200008392334,18.1200008392334,17.979999542236328,18.059999465942383,15.484419822692871,65022
2021-07-07,17.899999618530273,17.979999542236328,17.8799991607666,17.959999084472656,15.398681640625,38500
2021-07-08,17.959999084472656,18.239999771118164,17.84000015258789,18.0,15.432976722717285,112873
2021-07-09,18.0,18.100000381469727,17.860000610351562,18.100000381469727,15.518714904785156,258500
2021-07-12,18.059999465942383,18.079999923706055,18.0,18.059999465942383,15.484419822692871,77500
2021-07-13,18.059999465942383,18.18000030517578,17.979999542236328,18.15999984741211,15.570157051086426,337000
2021-07-14,18.15999984741211,18.18000030517578,17.940000534057617,18.040000915527344,15.467273712158203,69500
2021-07-15,18.040000915527344,18.040000915527344,17.920000076293945,18.020000457763672,15.450126647949219,47500
2021-07-16,18.0,18.1200008392334,18.0,18.100000381469727,15.518714904785156,84520
2021-07-19,18.100000381469727,18.219999313354492,18.0,18.040000915527344,15.467273712158203,119500
2021-07-20,18.0,18.0,17.719999313354492,17.719999313354492,15.19290828704834,112000
2021-07-21,17.84000015258789,17.84000015258789,17.5,17.600000381469727,15.090023040771484,216830
2021-07-22,17.600000381469727,17.799999237060547,17.600000381469727,17.700000762939453,15.175763130187988,49752
2021-07-23,17.6200008392334,17.65999984741211,17.600000381469727,17.639999389648438,15.124317169189453,42000
2021-07-26,17.65999984741211,17.739999771118164,17.520000457763672,17.520000457763672,15.021432876586914,141000
2021-07-27,17.520000457763672,17.600000381469727,17.399999618530273,17.399999618530273,14.91854476928711,222000
2021-07-28,17.399999618530273,17.920000076293945,17.399999618530273,17.399999618530273,14.91854476928711,98000
2021-07-29,17.520000457763672,17.579999923706055,17.34000015258789,17.420000076293945,14.935693740844727,85500
2021-07-30,17.420000076293945,17.520000457763672,17.399999618530273,17.479999542236328,14.987136840820312,60600
2021-08-02,17.579999923706055,17.579999923706055,17.3799991607666,17.420000076293945,14.935693740844727,67500
2021-08-03,17.540000915527344,17.559999465942383,17.520000457763672,17.559999465942383,15.055727005004883,26100
2021-08-04,17.540000915527344,17.719999313354492,17.540000915527344,17.6200008392334,15.107172966003418,96000
2021-08-05,17.6200008392334,17.6200008392334,17.520000457763672,17.600000381469727,15.090023040771484,45077
2021-08-06,17.520000457763672,17.579999923706055,17.5,17.559999465942383,15.055727005004883,20478
2021-08-09,17.65999984741211,17.920000076293945,17.420000076293945,17.420000076293945,14.935693740844727,77000
2021-08-10,17.700000762939453,17.700000762939453,17.420000076293945,17.479999542236328,14.987136840820312,152000
2021-08-11,17.579999923706055,17.579999923706055,17.479999542236328,17.579999923706055,15.072874069213867,58500
2021-08-12,17.579999923706055,17.600000381469727,17.540000915527344,17.600000381469727,15.090023040771484,51150
2021-08-13,17.6200008392334,17.6200008392334,17.520000457763672,17.540000915527344,15.038578987121582,34000
2021-08-16,17.579999923706055,17.579999923706055,17.440000534057617,17.440000534057617,14.952841758728027,70500
2021-08-17,17.440000534057617,17.540000915527344,17.420000076293945,17.440000534057617,14.952841758728027,57500
2021-08-18,17.459999084472656,17.520000457763672,17.3799991607666,17.399999618530273,14.91854476928711,112187
2021-08-19,17.5,17.520000457763672,17.31999969482422,17.360000610351562,14.88425064086914,149500
2021-08-20,17.239999771118164,17.3799991607666,17.239999771118164,17.360000610351562,14.88425064086914,55944
2021-08-23,17.399999618530273,17.579999923706055,17.31999969482422,17.31999969482422,14.849952697753906,51500
2021-08-24,17.34000015258789,17.3799991607666,17.280000686645508,17.280000686645508,14.815659523010254,75358
2021-08-25,17.360000610351562,17.360000610351562,17.280000686645508,17.299999237060547,14.832805633544922,77500
2021-08-26,17.399999618530273,17.399999618530273,17.299999237060547,17.360000610351562,14.88425064086914,20327
2021-08-27,17.399999618530273,17.399999618530273,17.280000686645508,17.280000686645508,14.815659523010254,159800
2021-08-30,17.299999237060547,17.399999618530273,17.299999237060547,17.399999618530273,14.91854476928711,26329
2021-08-31,17.399999618530273,17.399999618530273,17.219999313354492,17.360000610351562,14.88425064086914,104522
