Date,Open,High,Low,Close,Adj Close,Volume
2017-11-07,116.80000305175781,116.80000305175781,113.19999694824219,115.80000305175781,94.17794036865234,4883845
2017-11-08,116.5,119.80000305175781,115.69999694824219,116.5,94.74723815917969,5062787
2017-11-09,116.5,119.4000015258789,116.5,118.0999984741211,96.04850006103516,3128719
2017-11-10,117.4000015258789,126.0999984741211,116.4000015258789,124.9000015258789,101.57880401611328,5796409
2017-11-13,125.5,131.0,124.5999984741211,131.0,106.53982543945312,5810900
2017-11-14,131.0,131.0,127.69999694824219,128.89999389648438,104.83192443847656,3734347
2017-11-15,127.5,128.3000030517578,124.80000305175781,125.4000015258789,101.98545837402344,2660226
2017-11-16,126.9000015258789,127.5999984741211,123.30000305175781,125.5999984741211,102.14808654785156,1334226
2017-11-17,127.5,130.1999969482422,125.0,125.5,102.06675720214844,2446700
2017-11-20,125.5,125.5999984741211,123.19999694824219,125.19999694824219,101.82279205322266,1600026
2017-11-21,125.19999694824219,127.5,123.5999984741211,124.0,100.84684753417969,1522700
2017-11-22,125.0,126.0,122.69999694824219,124.4000015258789,101.17216491699219,2782833
2017-11-23,123.9000015258789,124.5,120.80000305175781,121.19999694824219,98.56966400146484,1829438
2017-11-24,120.5999984741211,121.5,119.0,119.69999694824219,97.34972381591797,1657440
2017-11-27,120.0,120.0999984741211,115.19999694824219,115.69999694824219,94.09661865234375,2743850
2017-11-28,116.4000015258789,118.80000305175781,114.0999984741211,117.9000015258789,95.88582611083984,2992342
2017-11-29,119.0,119.0,115.5,116.5999984741211,94.82857513427734,2251669
2017-11-30,114.80000305175781,114.80000305175781,109.5,112.19999694824219,91.25012969970703,5305940
2017-12-01,112.9000015258789,113.5999984741211,109.0,109.19999694824219,88.8102798461914,2902169
2017-12-04,108.80000305175781,110.0999984741211,106.69999694824219,110.0,89.46090698242188,2103019
2017-12-05,106.69999694824219,109.19999694824219,106.69999694824219,107.4000015258789,87.34638977050781,2003463
2017-12-06,108.0999984741211,108.0999984741211,100.9000015258789,101.5999984741211,82.62934112548828,5140510
2017-12-07,102.30000305175781,104.80000305175781,100.4000015258789,104.80000305175781,85.23184967041016,4312612
2017-12-08,105.0,107.0999984741211,103.69999694824219,106.19999694824219,86.37045288085938,2326800
2017-12-11,106.19999694824219,107.19999694824219,104.9000015258789,106.0,86.20779418945312,1197469
2017-12-12,106.0,106.0999984741211,103.0,104.5,84.98785400390625,1472503
2017-12-13,102.0,105.4000015258789,102.0,104.69999694824219,85.15052032470703,1288035
2017-12-14,105.4000015258789,105.4000015258789,101.5,102.4000015258789,83.27998352050781,1870175
2017-12-15,102.0,106.4000015258789,101.80000305175781,106.4000015258789,86.53309631347656,3033596
2017-12-18,106.19999694824219,106.4000015258789,100.80000305175781,104.19999694824219,84.74388885498047,1713347
2017-12-19,106.0,108.19999694824219,104.80000305175781,108.19999694824219,87.99698638916016,2516970
2017-12-20,109.19999694824219,109.5,105.5,107.5,87.4277114868164,1834289
2017-12-21,107.5,108.5,106.19999694824219,107.4000015258789,87.34638977050781,1317560
2017-12-22,109.69999694824219,110.5,108.5999984741211,109.19999694824219,88.8102798461914,1717418
2017-12-27,108.5,108.5,105.5999984741211,106.0,86.20779418945312,2119115
2017-12-28,107.69999694824219,109.19999694824219,106.5999984741211,109.19999694824219,88.8102798461914,893006
2017-12-29,109.80000305175781,110.4000015258789,107.19999694824219,108.9000015258789,88.56631469726562,921777
2018-01-02,109.30000305175781,111.0,107.9000015258789,108.9000015258789,88.56631469726562,1474073
2018-01-03,110.30000305175781,113.80000305175781,110.0,111.0999984741211,90.35552215576172,2233522
2018-01-04,112.80000305175781,113.0,109.19999694824219,109.80000305175781,89.29826354980469,1556779
2018-01-05,111.5999984741211,112.5,107.0,109.0,88.64764404296875,1614464
2018-01-08,109.0,110.5,106.19999694824219,107.5,87.4277114868164,1825085
2018-01-09,107.9000015258789,112.4000015258789,107.9000015258789,111.5999984741211,90.76215362548828,2454511
2018-01-10,111.5,111.80000305175781,109.4000015258789,110.30000305175781,89.70490264892578,1926704
2018-01-11,109.0999984741211,111.5,109.0999984741211,110.0,89.46090698242188,1632952
2018-01-12,111.9000015258789,113.0,111.0,111.0,90.27418518066406,1349230
2018-01-15,112.30000305175781,112.80000305175781,109.9000015258789,110.19999694824219,89.62357330322266,1021095
2018-01-16,110.5999984741211,113.30000305175781,110.19999694824219,112.69999694824219,91.65675354003906,1147390
2018-01-17,112.69999694824219,112.69999694824219,110.19999694824219,111.5,90.68084716796875,1668985
2018-01-18,112.5,117.5,112.5,114.4000015258789,93.03934478759766,2818160
2018-01-19,117.80000305175781,117.80000305175781,113.19999694824219,113.69999694824219,92.47005462646484,1186538
2018-01-22,113.5999984741211,113.69999694824219,111.19999694824219,112.4000015258789,91.41278839111328,1672203
2018-01-23,113.0,115.5999984741211,112.80000305175781,114.5,93.12067413330078,4192714
2018-01-24,116.4000015258789,116.4000015258789,112.5,112.9000015258789,91.81942749023438,1656967
2018-01-25,113.0,113.19999694824219,111.0,111.0999984741211,90.35552215576172,1870756
2018-01-26,111.5,111.69999694824219,109.80000305175781,111.19999694824219,90.43685150146484,3151011
2018-01-29,111.5999984741211,112.30000305175781,105.0,107.5,87.4277114868164,2432648
2018-01-30,107.80000305175781,108.69999694824219,104.69999694824219,104.69999694824219,85.15052032470703,1446067
2018-01-31,105.5,107.80000305175781,105.5,106.80000305175781,86.85840606689453,1677179
2018-02-01,108.9000015258789,111.5,106.80000305175781,110.69999694824219,90.03020477294922,2695419
2018-02-02,110.69999694824219,111.4000015258789,108.80000305175781,109.9000015258789,89.37957763671875,1621212
2018-02-05,105.0,109.4000015258789,105.0,107.0,87.02107238769531,1444929
2018-02-06,103.80000305175781,103.80000305175781,99.80000305175781,101.0,82.14138793945312,3486648
2018-02-07,104.0999984741211,104.69999694824219,101.5,101.80000305175781,82.7920150756836,2642279
2018-02-08,104.69999694824219,106.5999984741211,103.5999984741211,105.0999984741211,85.47583770751953,1953563
2018-02-09,101.4000015258789,104.0,99.5,102.5999984741211,83.44264221191406,2875190
2018-02-12,103.0,104.5999984741211,102.0,102.4000015258789,83.27998352050781,1047435
2018-02-13,104.9000015258789,107.0,103.80000305175781,104.0999984741211,84.66255950927734,1769100
2018-02-14,104.0,106.0999984741211,103.0,105.30000305175781,85.63848876953125,1202235
2018-02-15,108.4000015258789,109.19999694824219,106.9000015258789,108.30000305175781,88.07833099365234,2418644
2018-02-20,108.5,112.0999984741211,108.30000305175781,110.5,89.86756134033203,1308708
2018-02-21,109.0999984741211,111.9000015258789,109.0,111.19999694824219,90.43685150146484,1569624
2018-02-22,112.0,114.9000015258789,109.5,112.19999694824219,91.25012969970703,2605278
2018-02-23,114.5,114.9000015258789,112.80000305175781,114.9000015258789,93.44598388671875,1520524
2018-02-26,114.9000015258789,115.0,111.5,114.19999694824219,92.87669372558594,2774050
2018-02-27,116.0,116.0,111.0,112.30000305175781,91.33146667480469,3036858
2018-02-28,111.0,113.5999984741211,110.9000015258789,112.5,91.4941177368164,3240807
2018-03-01,117.0,119.5999984741211,114.5,118.80000305175781,96.61779022216797,6360758
2018-03-02,116.0,120.69999694824219,116.0,117.9000015258789,95.88582611083984,2846437
2018-03-05,118.5999984741211,118.80000305175781,114.5999984741211,115.4000015258789,93.8526382446289,1545435
2018-03-06,117.0999984741211,117.5999984741211,115.5999984741211,116.5,94.74723815917969,1442948
2018-03-07,117.0,120.5,115.5999984741211,118.30000305175781,96.21115112304688,1936600
2018-03-08,120.0,121.0,117.4000015258789,120.69999694824219,98.16301727294922,1994867
2018-03-09,120.19999694824219,121.5999984741211,119.0,119.5,97.18707275390625,1389385
2018-03-12,121.69999694824219,121.69999694824219,118.5,120.0,97.59371948242188,1347242
2018-03-13,121.0,121.4000015258789,119.4000015258789,120.5,98.0003662109375,702935
2018-03-14,119.69999694824219,119.69999694824219,118.0999984741211,119.30000305175781,97.02442932128906,803292
2018-03-15,119.69999694824219,119.69999694824219,118.0,119.0,96.78044128417969,637463
2018-03-16,119.30000305175781,119.30000305175781,116.80000305175781,117.5999984741211,95.64183807373047,1093642
2018-03-19,117.80000305175781,120.0,117.80000305175781,118.69999694824219,96.53644561767578,588305
2018-03-20,118.69999694824219,120.9000015258789,117.69999694824219,120.5,98.0003662109375,1169971
2018-03-21,122.0,122.0,119.0,119.0,96.78044128417969,712211
2018-03-22,121.0,121.0,114.0999984741211,114.5,93.12067413330078,1499508
2018-03-23,111.80000305175781,112.9000015258789,110.0999984741211,111.4000015258789,90.59950256347656,1251219
2018-03-26,110.5999984741211,112.5,109.30000305175781,112.0,91.08747863769531,1861350
2018-03-27,115.5999984741211,115.5999984741211,112.0,113.69999694824219,92.47005462646484,1221527
2018-03-28,115.0,115.0,110.0,112.0,91.08747863769531,1225401
2018-03-29,112.0,112.5,108.5,109.5999984741211,89.1355972290039,1850907
2018-04-03,107.5999984741211,111.4000015258789,107.0,110.5999984741211,89.94886779785156,786210
2018-04-04,111.80000305175781,111.80000305175781,106.19999694824219,106.4000015258789,86.53309631347656,1334617
2018-04-06,107.0,108.0,104.0999984741211,104.69999694824219,85.15052032470703,1465378
2018-04-09,107.80000305175781,107.80000305175781,104.0999984741211,104.30000305175781,84.8252182006836,2423100
2018-04-10,105.0,109.4000015258789,105.0,109.4000015258789,88.97295379638672,2201655
2018-04-11,109.80000305175781,110.4000015258789,107.9000015258789,108.69999694824219,88.40365600585938,1127684
2018-04-12,109.9000015258789,109.9000015258789,106.80000305175781,108.19999694824219,87.99698638916016,671899
2018-04-13,108.9000015258789,109.0,106.5,106.5,86.61443328857422,506962
2018-04-16,106.9000015258789,107.0,104.30000305175781,105.4000015258789,85.7198257446289,1680564
2018-04-17,106.9000015258789,108.80000305175781,104.5,105.0,85.3945083618164,2278930
2018-04-18,106.0999984741211,107.30000305175781,103.4000015258789,107.30000305175781,87.26506042480469,2875850
2018-04-19,108.0,110.0999984741211,105.4000015258789,107.0,87.02107238769531,1370454
2018-04-20,107.0,108.5999984741211,106.0,108.5999984741211,88.32231903076172,3207890
2018-04-23,110.0,115.0,109.5999984741211,110.4000015258789,89.78622436523438,6520581
2018-04-24,110.0999984741211,111.0,109.0999984741211,110.0,89.46090698242188,2407414
2018-04-25,110.5,110.5999984741211,107.30000305175781,107.9000015258789,87.75301361083984,2346245
2018-04-26,107.9000015258789,109.0,104.19999694824219,105.19999694824219,85.55716705322266,2138765
2018-04-27,106.0,106.5999984741211,104.19999694824219,106.0,86.20779418945312,875641
2018-04-30,106.9000015258789,108.19999694824219,105.80000305175781,108.0,87.83434295654297,939034
2018-05-02,108.9000015258789,108.9000015258789,106.5,106.80000305175781,86.85840606689453,1601498
2018-05-03,106.19999694824219,106.30000305175781,103.5,103.9000015258789,84.4999008178711,1284626
2018-05-04,103.5,103.5999984741211,102.0,102.5,83.361328125,2262350
2018-05-07,103.0,103.4000015258789,97.69999694824219,100.0,81.3281021118164,3348078
2018-05-08,100.80000305175781,102.5,100.69999694824219,102.19999694824219,83.11731719970703,1634729
2018-05-09,101.9000015258789,103.4000015258789,101.5999984741211,102.5999984741211,83.44264221191406,1352900
2018-05-10,102.0,103.80000305175781,102.0,102.4000015258789,84.34872436523438,1986502
2018-05-11,104.0,104.0,100.5,101.69999694824219,83.77210998535156,4326633
2018-05-14,103.4000015258789,107.19999694824219,102.80000305175781,106.5999984741211,87.80834197998047,3155540
2018-05-15,108.5,108.5,104.30000305175781,105.69999694824219,87.06698608398438,1528798
2018-05-16,105.5999984741211,106.0999984741211,104.4000015258789,105.69999694824219,87.06698608398438,752000
2018-05-17,106.9000015258789,107.19999694824219,104.5999984741211,105.0,86.49039459228516,980330
2018-05-18,106.0,106.69999694824219,104.0,105.0999984741211,86.57275390625,621278
2018-05-21,105.9000015258789,106.0,104.5,104.5999984741211,86.16089630126953,1131964
2018-05-23,105.9000015258789,106.30000305175781,105.19999694824219,105.80000305175781,87.14936065673828,1946646
2018-05-24,106.80000305175781,106.80000305175781,103.69999694824219,105.30000305175781,86.73751068115234,1256040
2018-05-25,105.0,105.0,103.19999694824219,103.19999694824219,85.00769805908203,1202752
2018-05-28,104.0,105.80000305175781,103.0,104.5,86.07852935791016,836625
2018-05-29,103.9000015258789,104.4000015258789,102.0999984741211,102.30000305175781,84.26637268066406,548871
2018-05-30,101.5999984741211,102.69999694824219,100.69999694824219,101.19999694824219,83.36026000976562,846114
2018-05-31,102.19999694824219,103.4000015258789,101.80000305175781,103.0,84.84294128417969,2087821
2018-06-01,103.4000015258789,103.4000015258789,100.0,101.19999694824219,83.36026000976562,1161167
2018-06-04,102.0,104.19999694824219,102.0,104.19999694824219,85.83140563964844,1440407
2018-06-05,105.0,105.0,102.5,104.19999694824219,85.83140563964844,746747
2018-06-06,104.19999694824219,108.69999694824219,104.19999694824219,108.0,88.9615478515625,2483237
2018-06-07,108.9000015258789,108.9000015258789,107.19999694824219,108.0999984741211,89.04390716552734,1300367
2018-06-08,107.0,108.0,105.9000015258789,106.5,87.72595977783203,976484
2018-06-11,106.0999984741211,108.5,106.0999984741211,107.80000305175781,88.79679870605469,1044421
2018-06-12,107.0,108.30000305175781,105.5999984741211,106.19999694824219,87.47884368896484,897342
2018-06-13,106.5,107.0,104.80000305175781,104.80000305175781,86.3256607055664,695342
2018-06-14,104.5999984741211,106.80000305175781,104.5999984741211,105.9000015258789,87.23173522949219,1727676
2018-06-15,105.9000015258789,106.0999984741211,104.5999984741211,105.0,86.49039459228516,1732968
2018-06-19,104.0999984741211,104.30000305175781,99.0999984741211,99.44999694824219,81.91874694824219,2660100
2018-06-20,99.69999694824219,99.9000015258789,97.3499984741211,99.19999694824219,81.71282196044922,1708242
2018-06-21,99.75,101.9000015258789,99.05000305175781,99.6500015258789,82.08348846435547,1081600
2018-06-22,100.5999984741211,101.30000305175781,99.80000305175781,100.5,82.78364562988281,1323880
2018-06-25,100.80000305175781,101.30000305175781,96.9000015258789,97.5,80.31250762939453,2358796
2018-06-26,97.55000305175781,98.0,95.30000305175781,97.94999694824219,80.68317413330078,1962011
2018-06-27,97.80000305175781,98.75,97.0,97.5,80.31250762939453,1051220
2018-06-28,98.0,98.0,97.0999984741211,97.94999694824219,80.68317413330078,1804475
2018-06-29,97.5,99.4000015258789,97.19999694824219,99.19999694824219,81.71282196044922,1548175
2018-07-03,102.0,102.0,97.0999984741211,99.4000015258789,81.8775634765625,2471450
2018-07-04,101.0,101.0,96.0,97.0999984741211,79.98302459716797,1293960
2018-07-05,97.5,98.0,93.94999694824219,95.5,78.66507720947266,1705407
2018-07-06,97.5,98.75,96.0,98.4000015258789,81.0538558959961,1609558
2018-07-09,98.80000305175781,100.4000015258789,98.0,99.25,81.7540054321289,1063500
2018-07-10,100.0,100.5,97.5,97.75,80.51842498779297,1384691
2018-07-11,95.3499984741211,98.55000305175781,95.3499984741211,97.80000305175781,80.55960845947266,630275
2018-07-12,98.69999694824219,99.80000305175781,97.69999694824219,98.5999984741211,81.21858978271484,558943
2018-07-13,98.0999984741211,99.19999694824219,98.0,98.94999694824219,81.50689697265625,457444
2018-07-16,98.8499984741211,99.6500015258789,97.8499984741211,98.4000015258789,81.0538558959961,886062
2018-07-17,97.5999984741211,98.69999694824219,96.30000305175781,96.80000305175781,79.73590850830078,1555010
2018-07-18,97.9000015258789,98.1500015258789,96.05000305175781,96.44999694824219,79.44760131835938,1148092
2018-07-19,97.44999694824219,101.0,96.8499984741211,99.0999984741211,81.63046264648438,1892849
2018-07-20,98.6500015258789,99.9000015258789,96.5,98.1500015258789,80.84793090820312,2114273
2018-07-23,98.5,98.5,96.6500015258789,97.5999984741211,80.3948745727539,1309352
2018-07-24,96.94999694824219,98.4000015258789,96.94999694824219,98.4000015258789,81.0538558959961,927500
2018-07-25,96.9000015258789,98.80000305175781,96.5,97.30000305175781,80.14776611328125,2138694
2018-07-26,98.5,98.5,95.30000305175781,95.44999694824219,78.62389373779297,3699847
2018-07-27,95.5,95.5,93.19999694824219,93.80000305175781,77.26473999023438,2057760
2018-07-30,94.69999694824219,94.69999694824219,92.8499984741211,92.8499984741211,76.48220825195312,1254297
2018-07-31,92.55000305175781,94.44999694824219,92.4000015258789,94.44999694824219,77.80016326904297,2340915
2018-08-01,95.94999694824219,95.94999694824219,93.94999694824219,94.05000305175781,77.47068786621094,2495600
2018-08-02,93.69999694824219,94.0,92.0,92.5,76.19391632080078,1672795
2018-08-03,92.1500015258789,94.5999984741211,91.5,94.5999984741211,77.92373657226562,2231100
2018-08-06,94.4000015258789,94.9000015258789,93.0999984741211,93.94999694824219,77.3883056640625,1007596
2018-08-07,94.05000305175781,94.5,93.5,94.30000305175781,77.6766128540039,1372949
2018-08-08,94.69999694824219,95.44999694824219,93.9000015258789,95.4000015258789,78.58270263671875,2016291
2018-08-09,93.80000305175781,94.5,93.05000305175781,94.0,78.49918365478516,961740
2018-08-10,94.69999694824219,94.69999694824219,92.0,92.5,77.24653625488281,1030125
2018-08-13,92.0,92.69999694824219,91.30000305175781,91.44999694824219,76.36968994140625,1546300
2018-08-14,91.5,91.5,87.0,88.0999984741211,73.57209777832031,2702544
2018-08-15,88.8499984741211,88.8499984741211,84.5,85.1500015258789,71.10858154296875,3263474
2018-08-16,83.25,85.0,83.19999694824219,84.69999694824219,70.73277282714844,5554582
2018-08-17,84.75,86.80000305175781,84.69999694824219,85.5999984741211,71.48436737060547,2359108
2018-08-20,86.25,86.25,84.1500015258789,85.80000305175781,71.6513900756836,2142558
2018-08-21,85.0,86.6500015258789,84.94999694824219,86.55000305175781,72.2777099609375,1764042
2018-08-22,87.19999694824219,87.5999984741211,86.1500015258789,86.44999694824219,72.19419860839844,1219100
2018-08-23,86.9000015258789,87.94999694824219,85.4000015258789,86.55000305175781,72.2777099609375,913499
2018-08-24,87.0999984741211,87.0999984741211,85.5999984741211,86.1500015258789,71.94366455078125,841260
2018-08-27,86.19999694824219,87.44999694824219,86.19999694824219,87.19999694824219,72.82051086425781,1253215
2018-08-28,87.80000305175781,87.80000305175781,85.0,85.4000015258789,71.31734466552734,2192318
2018-08-29,85.0,85.44999694824219,85.0,85.0,70.98331451416016,1275222
2018-08-30,85.0,85.1500015258789,82.5,82.80000305175781,69.1460952758789,2575163
2018-08-31,82.5,84.05000305175781,82.0,82.80000305175781,69.1460952758789,1712776
2018-09-03,83.5,83.80000305175781,81.44999694824219,82.5,68.89554595947266,2446624
2018-09-04,82.05000305175781,82.6500015258789,81.5999984741211,82.3499984741211,68.77030181884766,734556
2018-09-05,82.9000015258789,82.9000015258789,80.0999984741211,80.5999984741211,67.30887603759766,1551810
2018-09-06,79.30000305175781,80.5999984741211,77.80000305175781,78.8499984741211,65.84745025634766,1407574
2018-09-07,78.0,78.94999694824219,77.6500015258789,78.1500015258789,65.26289367675781,1621888
2018-09-10,76.69999694824219,77.25,75.75,76.30000305175781,63.71795654296875,1266473
2018-09-11,75.69999694824219,76.4000015258789,74.80000305175781,76.0,63.46742630004883,1412753
2018-09-12,76.0999984741211,77.75,75.5,77.75,64.92884826660156,1373271
2018-09-13,77.0,78.30000305175781,76.3499984741211,77.0,64.3025131225586,1160371
2018-09-14,78.0,78.9000015258789,77.0,78.9000015258789,65.88919830322266,1212552
2018-09-17,77.30000305175781,77.94999694824219,75.55000305175781,76.5999984741211,63.968482971191406,1227521
2018-09-18,78.8499984741211,78.8499984741211,76.55000305175781,77.5999984741211,64.8035888671875,1619430
2018-09-19,78.0999984741211,79.55000305175781,76.55000305175781,79.55000305175781,66.4320297241211,1635475
2018-09-20,79.44999694824219,81.19999694824219,79.30000305175781,81.19999694824219,67.8099365234375,1711431
2018-09-21,81.19999694824219,81.19999694824219,79.1500015258789,79.80000305175781,66.64079284667969,2836228
2018-09-24,80.0,80.94999694824219,79.0,80.05000305175781,66.84956359863281,1616610
2018-09-26,79.9000015258789,80.19999694824219,79.1500015258789,79.69999694824219,66.55728149414062,1929585
2018-09-27,79.9000015258789,80.69999694824219,78.44999694824219,79.5999984741211,66.47377014160156,2288970
2018-09-28,80.69999694824219,80.69999694824219,78.9000015258789,79.69999694824219,66.55728149414062,1256220
2018-10-02,83.19999694824219,85.5,80.8499984741211,85.0,70.98331451416016,3858431
2018-10-03,84.30000305175781,84.9000015258789,83.0,83.30000305175781,69.56364440917969,1327442
2018-10-04,83.0999984741211,83.0999984741211,79.1500015258789,79.4000015258789,66.3067626953125,3443260
2018-10-05,78.5999984741211,79.0,76.30000305175781,78.4000015258789,65.47167205810547,2004926
2018-10-08,79.5,79.5,77.3499984741211,78.1500015258789,65.26289367675781,2176862
2018-10-09,78.80000305175781,78.80000305175781,77.55000305175781,78.25,65.34639739990234,1692056
2018-10-10,78.25,79.69999694824219,78.25,79.1500015258789,66.09798431396484,3051090
2018-10-11,76.8499984741211,77.9000015258789,73.9000015258789,74.25,62.00600051879883,4628928
2018-10-12,75.9000015258789,78.80000305175781,75.9000015258789,77.30000305175781,64.55304718017578,3850949
2018-10-15,78.5,78.6500015258789,75.9000015258789,76.69999694824219,64.052001953125,1905180
2018-10-16,78.0,78.55000305175781,75.9000015258789,76.5,63.884986877441406,1506546
2018-10-18,78.5,78.5,76.69999694824219,77.0999984741211,64.38602447509766,984409
2018-10-19,76.94999694824219,78.9000015258789,75.44999694824219,78.19999694824219,65.30463409423828,2423612
2018-10-22,78.94999694824219,79.80000305175781,78.4000015258789,78.9000015258789,65.88919830322266,1433000
2018-10-23,79.5999984741211,79.5999984741211,75.5999984741211,75.8499984741211,63.3421630859375,1731914
2018-10-24,76.0,76.4000015258789,72.5,72.55000305175781,60.586334228515625,1547278
2018-10-25,70.55000305175781,71.0,69.75,69.94999694824219,58.41509246826172,979713
2018-10-26,70.0,70.30000305175781,66.94999694824219,68.0,56.78664779663086,1447761
2018-10-29,67.8499984741211,67.8499984741211,64.9000015258789,65.1500015258789,54.40662384033203,1562577
2018-10-30,64.44999694824219,64.44999694824219,62.849998474121094,63.95000076293945,53.40449523925781,2662818
2018-10-31,65.0,67.80000305175781,64.5,67.69999694824219,56.5361213684082,2863643
2018-11-01,67.3499984741211,69.0999984741211,66.05000305175781,69.0999984741211,57.70525360107422,2629295
2018-11-02,70.30000305175781,75.25,69.5,75.25,62.84110641479492,5949420
2018-11-05,75.80000305175781,76.0,73.94999694824219,75.30000305175781,62.882850646972656,1942784
2018-11-06,75.9000015258789,76.80000305175781,74.0999984741211,76.30000305175781,63.71795654296875,1536542
2018-11-07,76.5999984741211,78.25,76.3499984741211,77.0,64.3025131225586,1282972
2018-11-08,78.05000305175781,79.05000305175781,75.0,75.4000015258789,62.96637725830078,1223031
2018-11-09,73.94999694824219,75.4000015258789,72.44999694824219,74.94999694824219,62.590572357177734,1474730
2018-11-12,74.94999694824219,75.69999694824219,74.19999694824219,74.6500015258789,62.340049743652344,650312
2018-11-13,74.0,74.8499984741211,72.80000305175781,74.69999694824219,62.38179397583008,983500
2018-11-14,74.5,75.5,73.30000305175781,73.44999694824219,61.337913513183594,1643339
2018-11-15,73.5,74.05000305175781,72.5999984741211,73.9000015258789,61.713714599609375,1212050
2018-11-16,75.5999984741211,75.5999984741211,72.5999984741211,74.05000305175781,61.83898162841797,1190098
2018-11-19,74.5,77.30000305175781,74.3499984741211,74.9000015258789,62.5488166809082,1458406
2018-11-20,74.69999694824219,75.1500015258789,72.6500015258789,73.75,61.588462829589844,872450
2018-11-21,73.55000305175781,76.8499984741211,72.3499984741211,76.1500015258789,63.59269714355469,1183558
2018-11-22,78.5,78.5,76.0,76.5,63.884986877441406,621660
2018-11-23,76.94999694824219,77.6500015258789,74.4000015258789,75.0,62.63233184814453,282800
2018-11-26,75.9000015258789,78.19999694824219,74.30000305175781,77.9000015258789,65.05411529541016,1198200
2018-11-27,78.1500015258789,78.94999694824219,76.80000305175781,78.4000015258789,65.47167205810547,1104088
2018-11-28,77.69999694824219,79.69999694824219,77.19999694824219,79.30000305175781,66.22325134277344,770798
2018-11-29,79.9000015258789,81.0,79.3499984741211,80.0,66.80780792236328,979627
2018-11-30,80.44999694824219,80.8499984741211,78.69999694824219,80.0,66.80780792236328,1647667
2018-12-03,79.6500015258789,82.5,79.6500015258789,80.05000305175781,66.84956359863281,1341773
2018-12-04,82.0,82.0,79.8499984741211,81.80000305175781,68.31100463867188,1761764
2018-12-05,81.80000305175781,81.80000305175781,79.94999694824219,79.94999694824219,66.76605224609375,543137
2018-12-06,79.69999694824219,79.75,78.05000305175781,79.19999694824219,66.13973236083984,878668
2018-12-07,81.94999694824219,81.94999694824219,76.6500015258789,76.69999694824219,64.052001953125,1892242
2018-12-10,76.0,76.0,68.4000015258789,72.75,60.75336837768555,2513418
2018-12-11,72.80000305175781,73.5999984741211,70.9000015258789,73.19999694824219,61.129150390625,1807955
2018-12-12,74.4000015258789,75.9000015258789,74.19999694824219,75.1500015258789,62.75758743286133,1688068
2018-12-13,74.5999984741211,77.3499984741211,74.30000305175781,77.0999984741211,64.38602447509766,868043
2018-12-14,76.5999984741211,77.3499984741211,75.8499984741211,77.3499984741211,64.59481048583984,847169
2018-12-17,75.9000015258789,77.19999694824219,73.94999694824219,77.0,64.3025131225586,1301041
2018-12-18,75.25,76.80000305175781,75.05000305175781,76.5,63.884986877441406,1392970
2018-12-19,76.0999984741211,78.94999694824219,74.5,78.8499984741211,65.84745025634766,1723019
2018-12-20,77.8499984741211,78.3499984741211,74.5999984741211,74.6500015258789,62.340049743652344,2819271
2018-12-21,74.5,74.80000305175781,72.0,73.5,61.37968826293945,1211459
2018-12-24,72.19999694824219,74.0,72.0,73.69999694824219,61.54669952392578,1277283
2018-12-27,73.69999694824219,75.05000305175781,72.30000305175781,72.9000015258789,60.878623962402344,361872
2018-12-28,72.55000305175781,74.19999694824219,72.44999694824219,73.9000015258789,61.713714599609375,330712
2018-12-31,74.3499984741211,75.44999694824219,74.0,75.44999694824219,63.008121490478516,1098080
2019-01-02,75.5999984741211,76.5999984741211,74.19999694824219,75.3499984741211,62.924617767333984,1697855
2019-01-03,75.3499984741211,75.3499984741211,71.55000305175781,72.0,60.12704086303711,1220828
2019-01-04,71.5,72.75,70.0,71.19999694824219,59.45895767211914,1843192
2019-01-07,72.80000305175781,73.44999694824219,71.80000305175781,72.69999694824219,60.71159744262695,1567969
2019-01-08,72.80000305175781,73.0,71.0,72.3499984741211,60.419315338134766,1710222
2019-01-09,73.0,74.0,72.80000305175781,73.0,60.96213150024414,1045902
2019-01-10,73.30000305175781,74.6500015258789,72.9000015258789,73.8499984741211,61.671966552734375,915270
2019-01-11,74.5,75.75,74.0,75.1500015258789,62.75758743286133,1072559
2019-01-14,76.80000305175781,76.80000305175781,72.94999694824219,73.0999984741211,61.045654296875,1088300
2019-01-15,74.5,75.94999694824219,73.5999984741211,75.25,62.84110641479492,1005245
2019-01-16,75.9000015258789,75.9000015258789,74.6500015258789,75.4000015258789,62.96637725830078,760200
2019-01-17,75.80000305175781,76.0,73.44999694824219,73.8499984741211,61.671966552734375,943629
2019-01-18,74.80000305175781,79.5,74.80000305175781,78.75,65.76395416259766,1774467
2019-01-21,80.0,81.0,78.6500015258789,78.9000015258789,65.88919830322266,745995
2019-01-22,79.25,79.9000015258789,77.69999694824219,77.80000305175781,64.97061157226562,1215879
2019-01-23,79.0,79.0,75.5999984741211,76.0999984741211,63.55093002319336,1310876
2019-01-24,75.9000015258789,76.80000305175781,74.30000305175781,75.80000305175781,63.3004150390625,1550727
2019-01-25,77.0,83.0,77.0,82.0,68.47801208496094,2527548
2019-01-28,81.94999694824219,82.0,80.5,81.0,67.64291381835938,614800
2019-01-29,80.5,80.80000305175781,77.80000305175781,80.80000305175781,67.47588348388672,1497700
2019-01-30,82.0,84.4000015258789,81.44999694824219,83.5999984741211,69.81416320800781,1217739
