Date,Open,High,Low,Close,Adj Close,Volume
2020-09-15,7.349999904632568,7.369999885559082,7.150000095367432,7.260000228881836,5.322652339935303,6080000
2020-09-16,7.320000171661377,7.320000171661377,7.150000095367432,7.179999828338623,5.264000415802002,3526000
2020-09-17,7.199999809265137,7.239999771118164,7.099999904632568,7.139999866485596,5.234674453735352,2786306
2020-09-18,7.179999828338623,7.340000152587891,7.119999885559082,7.150000095367432,5.242005825042725,3238139
2020-09-21,7.199999809265137,7.239999771118164,7.079999923706055,7.090000152587891,5.1980180740356445,1697905
2020-09-22,7.150000095367432,7.179999828338623,6.960000038146973,6.96999979019165,5.110039710998535,2504163
2020-09-23,7.019999980926514,7.019999980926514,6.809999942779541,6.889999866485596,5.051387310028076,5761381
2020-09-24,6.889999866485596,6.889999866485596,6.800000190734863,6.840000152587891,5.014730453491211,3136000
2020-09-25,6.96999979019165,6.96999979019165,6.760000228881836,6.820000171661377,5.000067710876465,4768000
2020-09-28,6.869999885559082,6.869999885559082,6.75,6.869999885559082,5.03672456741333,2834000
2020-09-29,6.869999885559082,6.920000076293945,6.840000152587891,6.849999904632568,5.022061347961426,2096000
2020-09-30,6.820000171661377,6.849999904632568,6.730000019073486,6.730000019073486,4.934083938598633,3714000
2020-10-05,6.730000019073486,6.75,6.679999828338623,6.679999828338623,4.897426605224609,1687142
2020-10-06,6.690000057220459,6.739999771118164,6.690000057220459,6.730000019073486,4.934083938598633,1328235
2020-10-07,6.699999809265137,6.739999771118164,6.679999828338623,6.679999828338623,4.897426605224609,2811691
2020-10-08,6.699999809265137,6.699999809265137,6.679999828338623,6.690000057220459,4.904757976531982,2324353
2020-10-09,6.699999809265137,6.739999771118164,6.650000095367432,6.71999979019165,4.92675256729126,3638889
2020-10-12,6.760000228881836,7.039999961853027,6.760000228881836,6.949999809265137,5.095376968383789,7623000
2020-10-14,7.090000152587891,7.099999904632568,6.96999979019165,7.099999904632568,5.205348968505859,7874802
2020-10-15,7.090000152587891,7.090000152587891,6.800000190734863,6.860000133514404,5.029393672943115,5332000
2020-10-16,6.880000114440918,6.909999847412109,6.820000171661377,6.860000133514404,5.029393672943115,5118868
2020-10-19,6.829999923706055,7.03000020980835,6.829999923706055,6.989999771118164,5.124701976776123,3660000
2020-10-20,6.989999771118164,7.340000152587891,6.960000038146973,7.300000190734863,5.351978302001953,7814196
2020-10-21,7.329999923706055,7.420000076293945,7.329999923706055,7.400000095367432,5.42529296875,7510000
2020-10-22,7.400000095367432,7.420000076293945,7.159999847412109,7.159999847412109,5.249337673187256,11465028
2020-10-23,7.159999847412109,7.329999923706055,7.099999904632568,7.260000228881836,5.322652339935303,3713242
2020-10-27,7.25,7.340000152587891,7.079999923706055,7.110000133514404,5.212680339813232,5822108
2020-10-28,7.110000133514404,7.170000076293945,7.03000020980835,7.03000020980835,5.154028415679932,2568000
2020-10-29,7.079999923706055,7.130000114440918,6.960000038146973,7.119999885559082,5.220011234283447,3508151
2020-10-30,7.110000133514404,7.119999885559082,6.880000114440918,6.900000095367432,5.058719158172607,4832807
2020-11-02,6.900000095367432,7.0,6.849999904632568,6.960000038146973,5.102708339691162,2378230
2020-11-03,7.0,7.090000152587891,6.989999771118164,7.079999923706055,5.190685749053955,2589531
2020-11-04,7.079999923706055,7.119999885559082,7.019999980926514,7.099999904632568,5.205348968505859,1552136
2020-11-05,7.28000020980835,7.28000020980835,7.099999904632568,7.21999979019165,5.293326377868652,5110000
2020-11-06,7.21999979019165,7.300000190734863,7.190000057220459,7.28000020980835,5.337315559387207,8009099
2020-11-09,7.28000020980835,7.289999961853027,7.079999923706055,7.230000019073486,5.300658226013184,9985390
2020-11-10,7.300000190734863,7.699999809265137,7.300000190734863,7.619999885559082,5.586585521697998,13762919
2020-11-11,7.650000095367432,7.840000152587891,7.570000171661377,7.829999923706055,5.740546703338623,8586843
2020-11-12,7.78000020980835,7.78000020980835,7.519999980926514,7.639999866485596,5.601248264312744,5127000
2020-11-13,7.599999904632568,7.599999904632568,7.519999980926514,7.559999942779541,5.542596340179443,3707142
2020-11-16,7.559999942779541,7.610000133514404,7.480000019073486,7.610000133514404,5.579254150390625,4366000
2020-11-17,7.630000114440918,7.840000152587891,7.599999904632568,7.840000152587891,5.747878074645996,10518000
2020-11-18,7.840000152587891,7.840000152587891,7.699999809265137,7.800000190734863,5.718552589416504,3911718
2020-11-19,7.800000190734863,7.800000190734863,7.599999904632568,7.650000095367432,5.608580112457275,4834036
2020-11-20,7.599999904632568,7.639999866485596,7.519999980926514,7.570000171661377,5.549928188323975,3827182
2020-11-23,7.679999828338623,7.75,7.5,7.699999809265137,5.645237445831299,5677202
2020-11-24,7.639999866485596,7.659999847412109,7.460000038146973,7.489999771118164,5.491275787353516,11308815
2020-11-25,7.5,7.570000171661377,7.360000133514404,7.369999885559082,5.403298854827881,6478472
2020-11-26,7.349999904632568,7.389999866485596,7.179999828338623,7.199999809265137,5.278663635253906,8761707
2020-11-27,7.230000019073486,7.340000152587891,7.159999847412109,7.289999961853027,5.34464693069458,13390833
2020-11-30,7.320000171661377,7.730000019073486,7.320000171661377,7.730000019073486,5.667232036590576,62687358
2020-12-01,7.730000019073486,7.769999980926514,7.579999923706055,7.639999866485596,5.601248264312744,3323771
2020-12-02,7.639999866485596,7.699999809265137,7.570000171661377,7.650000095367432,5.608580112457275,3706211
2020-12-03,7.570000171661377,7.739999771118164,7.559999942779541,7.559999942779541,5.542596340179443,4516362
2020-12-04,7.590000152587891,7.619999885559082,7.480000019073486,7.599999904632568,5.571922302246094,5432000
2020-12-07,7.619999885559082,7.619999885559082,7.420000076293945,7.449999809265137,5.461950302124023,2735070
2020-12-08,7.489999771118164,7.489999771118164,7.320000171661377,7.420000076293945,5.439955711364746,3956000
2020-12-09,7.420000076293945,7.539999961853027,7.400000095367432,7.5,5.498607635498047,3241269
2020-12-10,7.5,7.539999961853027,7.460000038146973,7.46999979019165,5.4766130447387695,2024000
2020-12-11,7.519999980926514,7.519999980926514,7.300000190734863,7.389999866485596,5.417962074279785,2956280
2020-12-14,7.420000076293945,7.420000076293945,7.289999961853027,7.369999885559082,5.403298854827881,3858000
2020-12-15,7.420000076293945,7.420000076293945,7.230000019073486,7.28000020980835,5.337315559387207,4225000
2020-12-16,7.320000171661377,7.389999866485596,7.300000190734863,7.369999885559082,5.403298854827881,2932000
2020-12-17,7.369999885559082,7.389999866485596,7.28000020980835,7.340000152587891,5.3813042640686035,2760000
2020-12-18,7.369999885559082,7.389999866485596,7.329999923706055,7.349999904632568,5.388635635375977,2822680
2020-12-21,7.349999904632568,7.400000095367432,7.320000171661377,7.349999904632568,5.388635635375977,2599213
2020-12-22,7.329999923706055,7.329999923706055,7.239999771118164,7.28000020980835,5.337315559387207,2872116
2020-12-23,7.25,7.300000190734863,7.230000019073486,7.230000019073486,5.300658226013184,1906000
2020-12-24,7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,5.293326377868652,0
2020-12-28,7.230000019073486,7.5,7.230000019073486,7.429999828338623,5.447287559509277,4676000
2020-12-29,7.460000038146973,7.480000019073486,7.289999961853027,7.349999904632568,5.388635635375977,1944000
2020-12-30,7.369999885559082,7.380000114440918,7.269999980926514,7.28000020980835,5.337315559387207,3568000
2020-12-31,7.320000171661377,7.320000171661377,7.320000171661377,7.320000171661377,5.366641521453857,0
2021-01-04,7.320000171661377,7.360000133514404,7.25,7.289999961853027,5.34464693069458,2247000
2021-01-05,7.289999961853027,7.380000114440918,7.269999980926514,7.380000114440918,5.410630226135254,2472000
2021-01-06,7.380000114440918,7.400000095367432,7.309999942779541,7.400000095367432,5.42529296875,5305538
2021-01-07,7.400000095367432,7.409999847412109,7.309999942779541,7.340000152587891,5.3813042640686035,2801346
2021-01-08,7.340000152587891,7.340000152587891,7.110000133514404,7.170000076293945,5.256669044494629,8517366
2021-01-11,7.170000076293945,7.199999809265137,7.090000152587891,7.190000057220459,5.271331787109375,3692720
2021-01-12,7.190000057220459,7.21999979019165,7.110000133514404,7.110000133514404,5.212680339813232,6135846
2021-01-13,7.170000076293945,7.28000020980835,7.139999866485596,7.21999979019165,5.293326377868652,4753710
2021-01-14,7.260000228881836,7.340000152587891,7.170000076293945,7.309999942779541,5.359309196472168,2788720
2021-01-15,7.320000171661377,7.340000152587891,7.230000019073486,7.239999771118164,5.307989597320557,2610000
2021-01-18,7.210000038146973,7.309999942779541,7.170000076293945,7.309999942779541,5.359309196472168,3144000
2021-01-19,7.320000171661377,7.519999980926514,7.309999942779541,7.5,5.498607635498047,6382000
2021-01-20,7.519999980926514,7.539999961853027,7.400000095367432,7.429999828338623,5.447287559509277,2644171
2021-01-21,7.519999980926514,7.519999980926514,7.329999923706055,7.329999923706055,5.373972415924072,2910000
2021-01-22,7.329999923706055,7.409999847412109,7.309999942779541,7.349999904632568,5.388635635375977,5245151
2021-01-25,7.320000171661377,7.349999904632568,7.179999828338623,7.210000038146973,5.285995006561279,4852000
2021-01-26,7.28000020980835,7.28000020980835,7.130000114440918,7.179999828338623,5.264000415802002,2120500
2021-01-27,7.25,7.25,7.099999904632568,7.190000057220459,5.271331787109375,3004000
2021-01-28,7.190000057220459,7.210000038146973,7.099999904632568,7.139999866485596,5.234674453735352,2956000
2021-01-29,7.239999771118164,7.239999771118164,7.130000114440918,7.130000114440918,5.227343559265137,2886000
2021-02-01,7.110000133514404,7.25,7.099999904632568,7.239999771118164,5.307989597320557,2346000
2021-02-02,7.25,7.320000171661377,7.170000076293945,7.230000019073486,5.300658226013184,1846000
2021-02-03,7.230000019073486,7.28000020980835,7.150000095367432,7.260000228881836,5.322652339935303,1930000
2021-02-04,7.260000228881836,7.28000020980835,7.159999847412109,7.21999979019165,5.293326377868652,3176000
2021-02-05,7.289999961853027,7.289999961853027,7.130000114440918,7.170000076293945,5.256669044494629,2053105
2021-02-08,7.170000076293945,7.21999979019165,7.099999904632568,7.099999904632568,5.205348968505859,2220000
2021-02-09,7.019999980926514,7.179999828338623,7.019999980926514,7.130000114440918,5.227343559265137,2004020
2021-02-10,7.170000076293945,7.210000038146973,7.099999904632568,7.130000114440918,5.227343559265137,3237700
2021-02-11,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,5.234674453735352,0
2021-02-16,7.150000095367432,7.239999771118164,7.130000114440918,7.230000019073486,5.300658226013184,1818000
2021-02-17,7.21999979019165,7.389999866485596,7.210000038146973,7.360000133514404,5.395967960357666,2798183
2021-02-18,7.380000114440918,7.380000114440918,7.260000228881836,7.28000020980835,5.337315559387207,4270000
2021-02-19,7.300000190734863,7.489999771118164,7.239999771118164,7.46999979019165,5.4766130447387695,3980000
2021-02-22,7.53000020980835,7.579999923706055,7.420000076293945,7.449999809265137,5.461950302124023,3184720
2021-02-23,7.46999979019165,7.489999771118164,7.420000076293945,7.449999809265137,5.461950302124023,2741545
2021-02-24,7.519999980926514,7.599999904632568,7.440000057220459,7.449999809265137,5.461950302124023,4124005
2021-02-25,7.550000190734863,7.650000095367432,7.539999961853027,7.619999885559082,5.586585521697998,4192000
2021-02-26,7.550000190734863,7.599999904632568,7.449999809265137,7.510000228881836,5.505939960479736,3600000
2021-03-01,7.550000190734863,7.650000095367432,7.489999771118164,7.650000095367432,5.608580112457275,2543360
2021-03-02,7.650000095367432,7.679999828338623,7.400000095367432,7.409999847412109,5.432624340057373,3012000
2021-03-03,7.460000038146973,7.579999923706055,7.409999847412109,7.53000020980835,5.520602703094482,3310000
2021-03-04,7.53000020980835,7.53000020980835,7.389999866485596,7.389999866485596,5.417962074279785,2308000
2021-03-05,7.440000057220459,7.670000076293945,7.300000190734863,7.670000076293945,5.62324333190918,5817057
2021-03-08,7.78000020980835,7.78000020980835,7.619999885559082,7.670000076293945,5.62324333190918,3112000
2021-03-09,7.670000076293945,7.75,7.619999885559082,7.670000076293945,5.62324333190918,2620000
2021-03-10,7.78000020980835,7.78000020980835,7.480000019073486,7.570000171661377,5.549928188323975,2920275
2021-03-11,7.570000171661377,7.800000190734863,7.539999961853027,7.739999771118164,5.674562931060791,6436000
2021-03-12,7.78000020980835,7.78000020980835,7.670000076293945,7.699999809265137,5.645237445831299,1296000
2021-03-15,7.690000057220459,7.78000020980835,7.599999904632568,7.650000095367432,5.608580112457275,1870000
2021-03-16,7.659999847412109,7.659999847412109,7.570000171661377,7.610000133514404,5.579254150390625,1530000
2021-03-17,7.610000133514404,7.619999885559082,7.539999961853027,7.570000171661377,5.549928188323975,1786866
2021-03-18,7.599999904632568,7.650000095367432,7.449999809265137,7.460000038146973,5.4692816734313965,3590000
2021-03-19,7.429999828338623,7.489999771118164,7.400000095367432,7.420000076293945,5.439955711364746,3463360
2021-03-22,7.420000076293945,7.550000190734863,7.420000076293945,7.449999809265137,5.461950302124023,1388000
2021-03-23,7.449999809265137,7.539999961853027,7.380000114440918,7.380000114440918,5.410630226135254,4182000
2021-03-24,7.380000114440918,7.420000076293945,7.25,7.260000228881836,5.322652339935303,2906000
2021-03-25,7.380000114440918,7.71999979019165,7.239999771118164,7.710000038146973,5.652568817138672,9336000
2021-03-26,7.710000038146973,7.909999847412109,7.570000171661377,7.769999980926514,5.696557998657227,11754000
2021-03-29,7.809999942779541,8.4399995803833,7.809999942779541,8.220000267028809,6.026474475860596,13625000
2021-03-30,8.279999732971191,8.550000190734863,8.279999732971191,8.550000190734863,6.268413066864014,13809000
2021-03-31,8.489999771118164,8.489999771118164,8.020000457763672,8.420000076293945,6.1731038093566895,22659000
2021-04-01,8.399999618530273,8.399999618530273,8.050000190734863,8.15999984741211,5.982485294342041,8748906
2021-04-07,8.199999809265137,8.350000381469727,8.15999984741211,8.350000381469727,6.12178373336792,4816720
2021-04-08,8.350000381469727,8.479999542236328,8.239999771118164,8.449999809265137,6.19509744644165,3058755
2021-04-09,8.449999809265137,8.449999809265137,8.210000038146973,8.279999732971191,6.070462703704834,2387578
2021-04-12,8.420000076293945,8.420000076293945,8.25,8.380000114440918,6.143778324127197,2380770
2021-04-13,8.40999984741211,8.40999984741211,8.279999732971191,8.350000381469727,6.12178373336792,2678000
2021-04-14,8.390000343322754,8.390000343322754,8.239999771118164,8.350000381469727,6.12178373336792,2482000
2021-04-15,8.390000343322754,8.4399995803833,8.300000190734863,8.420000076293945,6.1731038093566895,2384000
2021-04-16,8.40999984741211,8.430000305175781,8.329999923706055,8.390000343322754,6.15110969543457,1018000
2021-04-19,8.479999542236328,8.600000381469727,8.390000343322754,8.550000190734863,6.268413066864014,4776000
2021-04-20,8.550000190734863,8.640000343322754,8.489999771118164,8.5,6.231756210327148,2666073
2021-04-21,8.550000190734863,8.59000015258789,8.390000343322754,8.4399995803833,6.187766075134277,2589477
2021-04-22,8.5,8.520000457763672,8.350000381469727,8.399999618530273,6.158440589904785,1159000
2021-04-23,8.460000038146973,8.460000038146973,8.3100004196167,8.3100004196167,6.0924577713012695,1320000
2021-04-26,8.40999984741211,8.460000038146973,8.300000190734863,8.380000114440918,6.143778324127197,1245369
2021-04-27,8.380000114440918,8.380000114440918,8.109999656677246,8.109999656677246,5.945827960968018,3698000
2021-04-28,8.109999656677246,8.1899995803833,8.09000015258789,8.1899995803833,6.00447940826416,928000
2021-04-29,8.300000190734863,8.300000190734863,8.100000381469727,8.109999656677246,5.945827960968018,1360533
2021-04-30,8.109999656677246,8.109999656677246,8.039999961853027,8.0600004196167,5.909170627593994,1262000
2021-05-03,8.149999618530273,8.149999618530273,8.010000228881836,8.0600004196167,5.909170627593994,1016000
2021-05-04,8.069999694824219,8.130000114440918,8.0,8.020000457763672,5.879845142364502,1524678
2021-05-05,8.020000457763672,8.15999984741211,8.020000457763672,8.149999618530273,5.97515344619751,1036000
2021-05-06,8.15999984741211,8.229999542236328,8.140000343322754,8.149999618530273,5.97515344619751,2136000
2021-05-07,8.1899995803833,8.319999694824219,8.1899995803833,8.239999771118164,6.041137218475342,1216836
2021-05-10,8.270000457763672,8.329999923706055,8.210000038146973,8.279999732971191,6.070462703704834,2843000
2021-05-11,8.329999923706055,8.329999923706055,8.119999885559082,8.1899995803833,6.00447940826416,4726000
2021-05-12,8.239999771118164,8.3100004196167,8.1899995803833,8.260000228881836,6.055799961090088,2288000
2021-05-13,8.279999732971191,8.359999656677246,8.229999542236328,8.300000190734863,6.085125923156738,3058000
2021-05-14,8.300000190734863,8.510000228881836,8.300000190734863,8.470000267028809,6.209761142730713,3782000
2021-05-17,8.529999732971191,8.5,8.350000381469727,8.40999984741211,6.165771961212158,1784202
2021-05-18,8.350000381469727,8.470000267028809,8.350000381469727,8.399999618530273,6.158440589904785,1892000
2021-05-20,8.0,8.0,7.769999980926514,7.889999866485596,6.1650614738464355,2510720
2021-05-21,7.889999866485596,7.889999866485596,7.760000228881836,7.769999980926514,6.071296215057373,2439700
2021-05-24,7.769999980926514,7.849999904632568,7.75,7.849999904632568,6.1338067054748535,1305340
2021-05-25,7.880000114440918,7.880000114440918,7.769999980926514,7.840000152587891,6.125992774963379,1973700
2021-05-26,7.840000152587891,7.880000114440918,7.78000020980835,7.829999923706055,6.118178844451904,1468000
2021-05-27,7.880000114440918,7.880000114440918,7.75,7.769999980926514,6.071296215057373,1688200
2021-05-28,7.840000152587891,7.869999885559082,7.800000190734863,7.829999923706055,6.118178844451904,1383205
2021-05-31,7.829999923706055,7.829999923706055,7.730000019073486,7.739999771118164,6.047854900360107,1258000
2021-06-01,7.800000190734863,7.840000152587891,7.78000020980835,7.820000171661377,6.110365390777588,1385376
2021-06-02,7.829999923706055,7.909999847412109,7.599999904632568,7.71999979019165,6.032227039337158,5277847
2021-06-03,7.760000228881836,7.809999942779541,7.730000019073486,7.789999961853027,6.086924076080322,1493275
2021-06-04,7.789999961853027,7.789999961853027,7.630000114440918,7.639999866485596,5.969717025756836,1618000
2021-06-07,7.690000057220459,7.71999979019165,7.650000095367432,7.679999828338623,6.000972270965576,1421291
2021-06-08,7.679999828338623,7.730000019073486,7.599999904632568,7.639999866485596,5.969717025756836,832000
2021-06-09,7.630000114440918,7.710000038146973,7.610000133514404,7.619999885559082,5.954089641571045,553830
2021-06-10,7.710000038146973,7.710000038146973,7.46999979019165,7.539999961853027,5.891579627990723,2172048
2021-06-11,7.659999847412109,7.659999847412109,7.489999771118164,7.519999980926514,5.875952243804932,4192809
2021-06-15,7.579999923706055,7.659999847412109,7.550000190734863,7.650000095367432,5.977531433105469,3626000
2021-06-16,7.670000076293945,7.670000076293945,7.519999980926514,7.570000171661377,5.915020942687988,2033000
2021-06-17,7.639999866485596,7.639999866485596,7.46999979019165,7.46999979019165,5.836883068084717,2930000
2021-06-18,7.539999961853027,7.539999961853027,7.409999847412109,7.429999828338623,5.805628299713135,2000243
2021-06-21,7.480000019073486,7.5,7.380000114440918,7.5,5.860324382781982,2332784
2021-06-22,7.570000171661377,7.699999809265137,7.5,7.659999847412109,5.985344886779785,2097448
2021-06-23,7.710000038146973,7.710000038146973,7.579999923706055,7.650000095367432,5.977531433105469,1074000
2021-06-24,7.579999923706055,7.690000057220459,7.539999961853027,7.550000190734863,5.8993940353393555,1351999
2021-06-25,7.599999904632568,7.610000133514404,7.550000190734863,7.599999904632568,5.938462257385254,1329460
2021-06-28,7.610000133514404,7.610000133514404,7.590000152587891,7.610000133514404,5.94627571105957,546000
2021-06-29,7.610000133514404,7.610000133514404,7.380000114440918,7.389999866485596,5.774373531341553,5376000
2021-06-30,7.389999866485596,7.539999961853027,7.389999866485596,7.5,5.860324382781982,1418000
2021-07-02,7.449999809265137,7.46999979019165,7.409999847412109,7.46999979019165,5.836883068084717,1995300
2021-07-05,7.489999771118164,7.5,7.449999809265137,7.46999979019165,5.836883068084717,653331
2021-07-06,7.480000019073486,7.489999771118164,7.440000057220459,7.449999809265137,5.821255683898926,642000
2021-07-07,7.449999809265137,7.46999979019165,7.400000095367432,7.449999809265137,5.821255683898926,1105562
2021-07-08,7.449999809265137,7.480000019073486,7.420000076293945,7.46999979019165,5.836883068084717,2943401
2021-07-09,7.46999979019165,7.46999979019165,7.309999942779541,7.329999923706055,5.727490425109863,1204511
2021-07-12,7.329999923706055,7.46999979019165,7.260000228881836,7.289999961853027,5.696235656738281,1250000
2021-07-13,7.300000190734863,7.369999885559082,7.269999980926514,7.360000133514404,5.750932216644287,1182871
2021-07-14,7.360000133514404,7.400000095367432,7.300000190734863,7.300000190734863,5.704049587249756,758000
2021-07-15,7.309999942779541,7.46999979019165,7.309999942779541,7.420000076293945,5.79781436920166,1148061
2021-07-16,7.460000038146973,7.53000020980835,7.400000095367432,7.489999771118164,5.852510452270508,1534506
2021-07-19,7.489999771118164,7.489999771118164,7.420000076293945,7.460000038146973,5.829069137573242,706000
2021-07-20,7.389999866485596,7.420000076293945,7.360000133514404,7.360000133514404,5.750932216644287,770000
2021-07-21,7.539999961853027,7.869999885559082,7.429999828338623,7.489999771118164,5.852510452270508,4860000
2021-07-22,7.579999923706055,7.630000114440918,7.510000228881836,7.559999942779541,5.907207012176514,2435464
2021-07-23,7.599999904632568,7.599999904632568,7.510000228881836,7.599999904632568,5.938462257385254,2034216
2021-07-26,7.579999923706055,7.579999923706055,7.260000228881836,7.28000020980835,5.688422203063965,2800000
2021-07-27,7.289999961853027,7.590000152587891,7.289999961853027,7.449999809265137,5.821255683898926,5442000
2021-07-28,7.460000038146973,7.460000038146973,7.320000171661377,7.340000152587891,5.735304355621338,1559000
2021-07-29,7.340000152587891,7.449999809265137,7.340000152587891,7.420000076293945,5.79781436920166,1348000
2021-07-30,7.429999828338623,7.429999828338623,7.329999923706055,7.340000152587891,5.735304355621338,1333970
2021-08-02,7.440000057220459,7.460000038146973,7.260000228881836,7.429999828338623,5.805628299713135,1802000
2021-08-03,7.449999809265137,7.489999771118164,7.369999885559082,7.489999771118164,5.852510452270508,904682
2021-08-04,7.389999866485596,7.519999980926514,7.389999866485596,7.5,5.860324382781982,1006000
2021-08-05,7.440000057220459,7.460000038146973,7.300000190734863,7.329999923706055,5.727490425109863,1314000
2021-08-06,7.349999904632568,7.349999904632568,7.289999961853027,7.300000190734863,5.704049587249756,672671
2021-08-09,7.300000190734863,7.349999904632568,7.25,7.320000171661377,5.719676971435547,788000
2021-08-10,7.329999923706055,7.400000095367432,7.289999961853027,7.400000095367432,5.782187461853027,396092
2021-08-11,7.329999923706055,7.460000038146973,7.320000171661377,7.400000095367432,5.782187461853027,602186
2021-08-12,7.409999847412109,7.409999847412109,7.340000152587891,7.389999866485596,5.774373531341553,521385
2021-08-13,7.389999866485596,7.400000095367432,7.360000133514404,7.369999885559082,5.7587456703186035,496000
2021-08-16,7.369999885559082,7.400000095367432,7.349999904632568,7.369999885559082,5.7587456703186035,506000
2021-08-17,7.400000095367432,7.400000095367432,7.289999961853027,7.309999942779541,5.711862564086914,1096986
2021-08-18,7.380000114440918,7.380000114440918,7.329999923706055,7.369999885559082,5.7587456703186035,380000
2021-08-19,7.329999923706055,7.380000114440918,7.309999942779541,7.349999904632568,5.7431182861328125,686000
2021-08-20,7.320000171661377,7.340000152587891,7.210000038146973,7.300000190734863,5.704049587249756,1326748
2021-08-23,7.260000228881836,7.369999885559082,7.260000228881836,7.329999923706055,5.727490425109863,1094000
2021-08-24,7.369999885559082,7.429999828338623,7.320000171661377,7.400000095367432,5.782187461853027,799960
2021-08-25,7.400000095367432,7.53000020980835,7.389999866485596,7.53000020980835,5.883766174316406,1874000
2021-08-26,7.570000171661377,7.599999904632568,7.329999923706055,7.340000152587891,5.735304355621338,2395000
2021-08-27,7.369999885559082,7.409999847412109,7.309999942779541,7.389999866485596,5.774373531341553,808000
2021-08-30,7.380000114440918,7.389999866485596,7.309999942779541,7.340000152587891,5.735304355621338,754741
2021-08-31,7.380000114440918,7.460000038146973,7.340000152587891,7.460000038146973,5.829069137573242,2028000
2021-09-01,7.46999979019165,7.489999771118164,7.429999828338623,7.480000019073486,5.844696998596191,619406
2021-09-02,7.480000019073486,7.550000190734863,7.420000076293945,7.53000020980835,5.883766174316406,1158255
2021-09-03,7.550000190734863,7.579999923706055,7.480000019073486,7.5,5.860324382781982,1410971
2021-09-06,7.550000190734863,7.619999885559082,7.5,7.570000171661377,5.915020942687988,1962000
2021-09-07,7.599999904632568,7.71999979019165,7.519999980926514,7.590000152587891,5.9306488037109375,2874421
2021-09-08,7.599999904632568,7.650000095367432,7.489999771118164,7.489999771118164,5.852510452270508,2794000
2021-09-09,7.5,7.550000190734863,7.46999979019165,7.46999979019165,5.836883068084717,2518000
2021-09-10,7.460000038146973,7.559999942779541,7.460000038146973,7.5,5.860324382781982,1750000
2021-09-13,7.489999771118164,7.539999961853027,7.46999979019165,7.5,5.860324382781982,2488000
2021-09-14,7.550000190734863,7.590000152587891,7.429999828338623,7.460000038146973,5.829069137573242,2420000
2021-09-15,7.46999979019165,7.46999979019165,7.409999847412109,7.460000038146973,5.829069137573242,944000
2021-09-16,7.480000019073486,7.480000019073486,7.21999979019165,7.300000190734863,5.704049587249756,2024000
2021-09-17,7.269999980926514,7.449999809265137,7.059999942779541,7.059999942779541,5.516518592834473,6823253
2021-09-20,7.150000095367432,7.150000095367432,6.949999809265137,7.099999904632568,5.547774314880371,3084574
2021-09-21,7.099999904632568,7.199999809265137,7.079999923706055,7.199999809265137,5.625911712646484,1348833
2021-09-23,7.510000228881836,8.130000114440918,7.510000228881836,7.78000020980835,6.079110145568848,23508000
2021-09-24,7.820000171661377,8.149999618530273,7.75,8.0,6.251013278961182,19643000
2021-09-27,8.0,8.050000190734863,7.480000019073486,7.480000019073486,5.844696998596191,8982000
2021-09-28,7.460000038146973,7.710000038146973,7.460000038146973,7.630000114440918,5.9619035720825195,6772000
2021-09-29,7.650000095367432,7.659999847412109,7.429999828338623,7.510000228881836,5.868138790130615,5414000
2021-09-30,7.559999942779541,7.880000114440918,7.480000019073486,7.71999979019165,6.032227039337158,14612000
2021-10-04,7.710000038146973,7.78000020980835,7.610000133514404,7.679999828338623,6.000972270965576,4575172
2021-10-05,7.690000057220459,7.739999771118164,7.650000095367432,7.699999809265137,6.016600131988525,784635
2021-10-06,7.699999809265137,7.840000152587891,7.650000095367432,7.829999923706055,6.118178844451904,1562048
2021-10-07,7.829999923706055,7.920000076293945,7.739999771118164,7.880000114440918,6.157247543334961,3541136
2021-10-08,7.880000114440918,7.889999866485596,7.769999980926514,7.809999942779541,6.102551460266113,3820228
2021-10-11,7.809999942779541,7.909999847412109,7.559999942779541,7.570000171661377,5.915020942687988,3052000
2021-10-12,7.550000190734863,7.579999923706055,7.46999979019165,7.5,5.860324382781982,2462010
2021-10-15,7.5,7.5,7.289999961853027,7.349999904632568,5.7431182861328125,5640490
2021-10-18,7.389999866485596,7.510000228881836,7.369999885559082,7.5,5.860324382781982,1560000
2021-10-19,7.440000057220459,7.590000152587891,7.440000057220459,7.480000019073486,5.844696998596191,3082000
2021-10-20,7.570000171661377,7.71999979019165,7.519999980926514,7.550000190734863,5.8993940353393555,2362000
2021-10-21,7.619999885559082,7.619999885559082,7.5,7.5,5.860324382781982,2104000
2021-10-22,7.5,7.579999923706055,7.5,7.570000171661377,5.915020942687988,1274000
2021-10-25,7.570000171661377,7.570000171661377,7.420000076293945,7.440000057220459,5.813442230224609,1971113
2021-10-26,7.460000038146973,7.550000190734863,7.380000114440918,7.380000114440918,5.766559600830078,2448000
2021-10-27,7.369999885559082,7.449999809265137,7.329999923706055,7.389999866485596,5.774373531341553,2196000
2021-10-28,7.349999904632568,7.429999828338623,7.329999923706055,7.329999923706055,5.727490425109863,1394560
2021-10-29,7.340000152587891,7.400000095367432,7.329999923706055,7.329999923706055,5.727490425109863,1558000
2021-11-01,7.309999942779541,7.409999847412109,7.289999961853027,7.360000133514404,5.750932216644287,1462000
2021-11-02,7.409999847412109,7.53000020980835,7.320000171661377,7.360000133514404,5.750932216644287,1382000
