Date,Open,High,Low,Close,Adj Close,Volume
2020-09-23,14.399999618530273,14.640000343322754,14.260000228881836,14.619999885559082,11.633688926696777,8250371
2020-09-24,14.5600004196167,14.5600004196167,14.0600004196167,14.100000381469727,11.219905853271484,11846960
2020-09-25,14.0,14.239999771118164,13.819999694824219,14.220000267028809,11.315394401550293,9137907
2020-09-28,14.199999809265137,14.739999771118164,14.100000381469727,14.65999984741211,11.665517807006836,10758461
2020-09-29,14.800000190734863,15.0,14.699999809265137,14.979999542236328,11.920153617858887,13552732
2020-09-30,15.15999984741211,15.65999984741211,15.15999984741211,15.579999923706055,12.39759635925293,18968000
2020-10-05,15.5600004196167,15.859999656677246,15.220000267028809,15.65999984741211,12.461255073547363,13005928
2020-10-06,15.920000076293945,16.280000686645508,15.819999694824219,16.079999923706055,12.795466423034668,8016142
2020-10-07,16.079999923706055,16.219999313354492,15.9399995803833,16.15999984741211,12.859125137329102,7507434
2020-10-08,16.219999313354492,16.8799991607666,16.1200008392334,16.780000686645508,13.352483749389648,16011960
2020-10-09,16.31999969482422,17.100000381469727,16.020000457763672,16.799999237060547,13.368396759033203,22439547
2020-10-12,16.6200008392334,16.739999771118164,16.1200008392334,16.200000762939453,12.890954971313477,16594506
2020-10-14,16.059999465942383,16.31999969482422,15.859999656677246,16.299999237060547,12.970527648925781,17776390
2020-10-15,16.200000762939453,16.479999542236328,15.579999923706055,15.819999694824219,12.588574409484863,17111176
2020-10-16,15.979999542236328,16.040000915527344,15.680000305175781,15.979999542236328,12.715892791748047,12329050
2020-10-19,15.859999656677246,16.020000457763672,15.699999809265137,15.819999694824219,12.588574409484863,11141130
2020-10-20,15.9399995803833,16.3799991607666,15.920000076293945,16.260000228881836,12.938698768615723,7544000
2020-10-21,16.34000015258789,16.559999465942383,16.31999969482422,16.440000534057617,13.081931114196777,6392773
2020-10-22,16.440000534057617,16.5,16.059999465942383,16.299999237060547,12.970527648925781,11563054
2020-10-23,16.399999618530273,16.479999542236328,15.979999542236328,16.1200008392334,12.82729721069336,7409823
2020-10-27,16.100000381469727,17.139999389648438,15.979999542236328,16.799999237060547,13.368396759033203,14021271
2020-10-28,16.81999969482422,17.100000381469727,16.31999969482422,16.459999084472656,13.097846031188965,8820500
2020-10-29,16.079999923706055,16.760000228881836,15.520000457763672,16.700000762939453,13.288824081420898,6805012
2020-10-30,16.780000686645508,17.459999084472656,16.780000686645508,16.979999542236328,13.511630058288574,20917288
2020-11-02,16.940000534057617,17.200000762939453,16.3799991607666,16.579999923706055,13.19333553314209,17518961
2020-11-03,16.459999084472656,16.479999542236328,15.600000381469727,15.640000343322754,12.445343017578125,24153554
2020-11-04,15.65999984741211,16.0,15.100000381469727,15.539999961853027,12.365767478942871,27000259
2020-11-05,15.779999732971191,16.65999984741211,15.779999732971191,16.65999984741211,13.25699234008789,15014676
2020-11-06,16.799999237060547,17.040000915527344,16.219999313354492,16.860000610351562,13.416141510009766,12116605
2020-11-09,17.0,17.3799991607666,17.0,17.139999389648438,13.638947486877441,10535748
2020-11-10,17.0,17.040000915527344,15.479999542236328,16.280000686645508,12.954614639282227,18520500
2020-11-11,16.059999465942383,16.219999313354492,15.100000381469727,15.239999771118164,12.127046585083008,18658192
2020-11-12,15.359999656677246,15.920000076293945,15.359999656677246,15.880000114440918,12.63631820678711,15121085
2020-11-13,15.680000305175781,16.579999923706055,15.640000343322754,16.420000076293945,13.066017150878906,14470503
2020-11-16,16.520000457763672,16.860000610351562,16.280000686645508,16.5,13.12967586517334,8620973
2020-11-17,16.459999084472656,16.68000030517578,16.260000228881836,16.520000457763672,13.145590782165527,8940527
2020-11-18,16.459999084472656,16.860000610351562,16.459999084472656,16.68000030517578,13.272909164428711,9469023
2020-11-19,16.700000762939453,16.8799991607666,16.479999542236328,16.479999542236328,13.113760948181152,7569505
2020-11-20,16.579999923706055,17.040000915527344,16.459999084472656,16.780000686645508,13.352483749389648,10612708
2020-11-23,16.860000610351562,18.239999771118164,16.860000610351562,18.139999389648438,14.434686660766602,31924796
2020-11-24,18.200000762939453,18.3799991607666,17.65999984741211,17.84000015258789,14.195965766906738,13658374
2020-11-25,18.0,18.059999465942383,16.899999618530273,17.100000381469727,13.6071195602417,16300325
2020-11-26,16.860000610351562,17.34000015258789,16.81999969482422,17.239999771118164,13.718522071838379,11471714
2020-11-27,17.360000610351562,17.780000686645508,17.0,17.139999389648438,13.638947486877441,14031946
2020-11-30,17.299999237060547,18.059999465942383,17.280000686645508,17.399999618530273,13.845840454101562,145791146
2020-12-01,17.399999618530273,17.780000686645508,17.079999923706055,17.780000686645508,14.148221969604492,36109330
2020-12-02,17.899999618530273,17.899999618530273,17.399999618530273,17.760000228881836,14.132307052612305,9738574
2020-12-03,18.0,18.0,17.15999984741211,17.540000915527344,13.957244873046875,8582707
2020-12-04,17.559999465942383,17.920000076293945,17.559999465942383,17.899999618530273,14.243707656860352,8594287
2020-12-07,17.84000015258789,18.280000686645508,17.260000228881836,17.399999618530273,13.845840454101562,8624833
2020-12-08,17.700000762939453,18.0,17.459999084472656,18.0,14.323281288146973,9683128
2020-12-09,18.15999984741211,18.700000762939453,18.079999923706055,18.440000534057617,14.673407554626465,13032339
2020-12-10,18.440000534057617,18.760000228881836,18.260000228881836,18.68000030517578,14.864384651184082,11497806
2020-12-11,18.520000457763672,19.15999984741211,18.520000457763672,19.100000381469727,15.198596000671387,11043394
2020-12-14,18.799999237060547,19.079999923706055,18.600000381469727,18.760000228881836,14.928045272827148,11562107
2020-12-15,18.959999084472656,19.079999923706055,18.6200008392334,18.739999771118164,14.912128448486328,8415531
2020-12-16,20.100000381469727,20.299999237060547,19.540000915527344,19.780000686645508,15.739696502685547,24378131
2020-12-17,19.81999969482422,20.100000381469727,19.239999771118164,19.600000381469727,15.596461296081543,9950382
2020-12-18,19.899999618530273,20.25,19.600000381469727,20.0,15.914756774902344,20561593
2020-12-21,20.0,20.450000762939453,19.860000610351562,20.25,16.113691329956055,10896103
2020-12-22,20.350000381469727,20.850000381469727,19.920000076293945,20.100000381469727,15.994331359863281,12016645
2020-12-23,20.0,20.950000762939453,20.0,20.950000762939453,16.67070960998535,9515951
2020-12-24,20.850000381469727,20.850000381469727,20.850000381469727,20.850000381469727,16.591136932373047,0
2020-12-28,21.0,21.25,20.5,21.25,16.909433364868164,5579907
2020-12-29,21.299999237060547,21.399999618530273,20.700000762939453,21.100000381469727,16.790067672729492,3632871
2020-12-30,21.149999618530273,21.549999237060547,20.75,21.549999237060547,17.148151397705078,5648184
2020-12-31,21.649999618530273,21.649999618530273,21.649999618530273,21.649999618530273,17.227725982666016,0
2021-01-04,21.600000381469727,22.5,21.549999237060547,22.399999618530273,17.824527740478516,9466389
2021-01-05,22.399999618530273,22.399999618530273,21.299999237060547,21.950000762939453,17.466447830200195,10813269
2021-01-06,22.399999618530273,22.450000762939453,21.049999237060547,21.450000762939453,17.068580627441406,9616592
2021-01-07,21.5,22.0,21.100000381469727,21.600000381469727,17.187938690185547,15338231
2021-01-08,22.049999237060547,22.100000381469727,21.049999237060547,21.450000762939453,17.068580627441406,13938095
2021-01-11,21.600000381469727,21.600000381469727,19.719999313354492,19.84000015258789,15.78744125366211,22329425
2021-01-12,20.25,20.350000381469727,19.540000915527344,19.959999084472656,15.882927894592285,14316328
2021-01-13,20.600000381469727,21.149999618530273,20.200000762939453,20.299999237060547,16.153478622436523,18348721
2021-01-14,20.450000762939453,20.75,19.920000076293945,20.200000762939453,16.07390785217285,10074052
2021-01-15,20.200000762939453,20.549999237060547,19.260000228881836,19.579999923706055,15.580547332763672,19884115
2021-01-18,19.639999389648438,20.200000762939453,19.34000015258789,19.920000076293945,15.851099967956543,9801737
2021-01-19,20.299999237060547,20.799999237060547,19.34000015258789,19.520000457763672,15.532806396484375,13878047
2021-01-20,19.700000762939453,20.149999618530273,19.31999969482422,19.860000610351562,15.80335521697998,14898396
2021-01-21,19.8799991607666,19.959999084472656,19.1200008392334,19.34000015258789,15.389571189880371,19675217
2021-01-22,19.639999389648438,20.5,19.520000457763672,20.149999618530273,16.034116744995117,15896749
2021-01-25,20.149999618530273,20.5,19.3799991607666,19.979999542236328,15.89884090423584,15303303
2021-01-26,20.100000381469727,20.850000381469727,20.049999237060547,20.450000762939453,16.27284049987793,11318361
2021-01-27,20.549999237060547,20.549999237060547,19.219999313354492,20.100000381469727,15.994331359863281,12111361
2021-01-28,19.700000762939453,19.700000762939453,18.559999465942383,18.799999237060547,14.959872245788574,19381723
2021-01-29,18.6200008392334,19.260000228881836,18.540000915527344,18.799999237060547,14.959872245788574,13632413
2021-02-01,19.0,19.68000030517578,18.520000457763672,19.600000381469727,15.596461296081543,8803508
2021-02-02,19.600000381469727,19.940000534057617,19.559999465942383,19.8799991607666,15.819270133972168,5696166
2021-02-03,19.8799991607666,20.299999237060547,19.479999542236328,19.6200008392334,15.61237907409668,9811200
2021-02-04,19.799999237060547,19.799999237060547,18.899999618530273,19.280000686645508,15.341827392578125,11283695
2021-02-05,19.280000686645508,19.68000030517578,19.040000915527344,19.65999984741211,15.644206047058105,8121551
2021-02-08,19.719999313354492,21.149999618530273,19.520000457763672,20.950000762939453,16.67070960998535,15453730
2021-02-09,20.950000762939453,21.850000381469727,20.950000762939453,21.799999237060547,17.34708595275879,12918475
2021-02-10,21.799999237060547,22.200000762939453,21.549999237060547,21.799999237060547,17.34708595275879,10174102
2021-02-11,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,17.74495506286621,0
2021-02-16,22.5,23.0,22.200000762939453,22.399999618530273,17.824527740478516,8942065
2021-02-17,22.200000762939453,22.899999618530273,22.100000381469727,22.5,17.904104232788086,9767177
2021-02-18,22.950000762939453,23.0,21.899999618530273,22.100000381469727,17.58580780029297,12737993
2021-02-19,21.799999237060547,22.100000381469727,20.799999237060547,21.950000762939453,17.466447830200195,10623349
2021-02-22,22.25,22.75,21.75,22.100000381469727,17.58580780029297,14475669
2021-02-23,21.950000762939453,23.649999618530273,21.549999237060547,23.549999237060547,18.739627838134766,30511146
2021-02-24,23.100000381469727,24.5,21.75,21.799999237060547,17.34708595275879,27985976
2021-02-25,21.75,22.049999237060547,21.149999618530273,21.700000762939453,17.267515182495117,12639296
2021-02-26,20.200000762939453,22.299999237060547,20.100000381469727,21.700000762939453,17.267515182495117,18333897
2021-03-01,22.0,23.75,21.700000762939453,23.700000762939453,18.858989715576172,15137789
2021-03-02,25.0,25.149999618530273,23.0,23.350000381469727,18.580480575561523,21908519
2021-03-03,23.649999618530273,23.799999237060547,22.649999618530273,23.450000762939453,18.660057067871094,13756122
2021-03-04,23.0,23.75,21.399999618530273,21.950000762939453,17.466447830200195,15457643
2021-03-05,21.0,22.950000762939453,19.899999618530273,22.450000762939453,17.86431884765625,24206445
2021-03-08,22.950000762939453,23.75,21.200000762939453,21.200000762939453,16.869646072387695,22386300
2021-03-09,21.600000381469727,22.5,20.200000762939453,21.75,17.307300567626953,24791507
2021-03-10,22.649999618530273,24.649999618530273,22.049999237060547,24.399999618530273,19.416006088256836,23130757
2021-03-11,24.200000762939453,25.799999237060547,23.899999618530273,25.649999618530273,20.410676956176758,19814450
2021-03-12,25.799999237060547,25.799999237060547,24.549999237060547,24.950000762939453,19.853660583496094,11517724
2021-03-15,25.100000381469727,26.25,24.850000381469727,25.299999237060547,20.132169723510742,7349256
2021-03-16,25.850000381469727,25.950000762939453,24.5,25.200000762939453,20.05259895324707,8206212
2021-03-17,25.200000762939453,25.549999237060547,24.200000762939453,24.899999618530273,19.813871383666992,10230208
2021-03-18,24.850000381469727,25.450000762939453,24.5,25.100000381469727,19.973020553588867,10013879
2021-03-19,25.5,25.5,24.200000762939453,24.950000762939453,19.853660583496094,20331680
2021-03-22,25.100000381469727,26.850000381469727,24.75,25.5,20.291316986083984,24368733
2021-03-23,25.5,26.149999618530273,25.200000762939453,25.5,20.291316986083984,8757728
2021-03-24,25.299999237060547,25.399999618530273,23.299999237060547,23.549999237060547,18.739627838134766,18078514
2021-03-25,22.950000762939453,24.450000762939453,22.799999237060547,23.850000381469727,18.978349685668945,8766773
2021-03-26,24.5,24.549999237060547,23.549999237060547,24.149999618530273,19.217071533203125,5862590
2021-03-29,24.299999237060547,25.149999618530273,24.200000762939453,24.950000762939453,19.853660583496094,9060680
2021-03-30,25.299999237060547,26.25,24.649999618530273,25.799999237060547,20.53003692626953,5947404
2021-03-31,25.799999237060547,25.850000381469727,25.149999618530273,25.399999618530273,20.211742401123047,7046779
2021-04-01,25.399999618530273,26.0,24.899999618530273,25.5,20.291316986083984,8844425
2021-04-07,25.799999237060547,26.5,25.450000762939453,26.100000381469727,20.76875877380371,10492233
2021-04-08,26.100000381469727,26.399999618530273,25.399999618530273,25.799999237060547,20.53003692626953,9663046
2021-04-09,25.75,25.950000762939453,24.399999618530273,25.549999237060547,20.33110237121582,7811109
2021-04-12,25.450000762939453,25.5,24.75,25.100000381469727,19.973020553588867,7116641
2021-04-13,24.649999618530273,25.450000762939453,24.600000381469727,24.950000762939453,19.853660583496094,5164994
2021-04-14,25.399999618530273,25.75,24.899999618530273,25.5,20.291316986083984,5557437
2021-04-15,25.700000762939453,26.350000381469727,25.350000381469727,25.75,20.490249633789062,4516072
2021-04-16,26.049999237060547,26.149999618530273,25.450000762939453,25.950000762939453,20.649396896362305,5047887
2021-04-19,25.950000762939453,26.850000381469727,25.850000381469727,26.25,20.888118743896484,5151844
2021-04-20,26.25,26.799999237060547,25.399999618530273,25.600000381469727,20.370893478393555,7790439
2021-04-21,25.600000381469727,26.0,25.200000762939453,26.0,20.68918800354004,3919134
2021-04-22,26.350000381469727,26.5,25.799999237060547,26.149999618530273,20.808549880981445,4195359
2021-04-23,26.25,26.5,25.899999618530273,26.450000762939453,21.04726791381836,3753422
2021-04-26,26.5,27.399999618530273,26.399999618530273,26.950000762939453,21.44513702392578,6904473
2021-04-27,26.950000762939453,27.399999618530273,26.600000381469727,26.799999237060547,21.325775146484375,5133957
2021-04-28,27.299999237060547,27.5,26.75,27.450000762939453,21.843006134033203,7762808
2021-04-29,27.450000762939453,27.450000762939453,26.299999237060547,26.700000762939453,21.246204376220703,5831150
2021-04-30,26.649999618530273,27.700000762939453,26.5,27.549999237060547,21.92258071899414,8053424
2021-05-03,27.200000762939453,27.200000762939453,25.049999237060547,25.5,20.291316986083984,13908000
2021-05-04,25.5,25.950000762939453,25.100000381469727,25.700000762939453,20.45046615600586,5325082
2021-05-05,25.700000762939453,26.25,25.149999618530273,26.25,20.888118743896484,3748255
2021-05-06,26.649999618530273,27.200000762939453,26.350000381469727,27.100000381469727,21.564496994018555,7212871
2021-05-07,27.0,27.5,26.399999618530273,26.549999237060547,21.126842498779297,5084027
2021-05-10,26.649999618530273,28.200000762939453,26.100000381469727,28.149999618530273,22.400020599365234,10691103
2021-05-11,27.549999237060547,28.200000762939453,27.200000762939453,28.0,22.280662536621094,5919701
2021-05-12,27.799999237060547,28.75,27.25,28.450000762939453,22.638744354248047,8197536
2021-05-13,28.350000381469727,28.450000762939453,25.850000381469727,26.100000381469727,20.76875877380371,12010745
2021-05-14,26.299999237060547,26.950000762939453,25.950000762939453,26.399999618530273,21.00748062133789,6745611
2021-05-17,26.399999618530273,27.75,26.399999618530273,27.350000381469727,21.7634334564209,6025296
2021-05-18,27.450000762939453,28.100000381469727,27.450000762939453,27.950000762939453,22.240875244140625,4764700
2021-05-20,27.649999618530273,27.950000762939453,26.450000762939453,27.950000762939453,22.240875244140625,13753518
2021-05-21,28.100000381469727,28.549999237060547,27.600000381469727,28.299999237060547,22.51938247680664,4716327
2021-05-24,28.299999237060547,28.299999237060547,27.350000381469727,28.200000762939453,22.43981170654297,5264530
2021-05-25,27.75,28.399999618530273,27.700000762939453,27.899999618530273,22.201087951660156,5186980
2021-05-26,28.100000381469727,29.5,28.100000381469727,29.5,23.47426986694336,9332186
2021-05-27,29.649999618530273,31.25,28.799999237060547,31.25,24.866811752319336,25190411
2021-05-28,31.25,31.350000381469727,30.299999237060547,30.350000381469727,24.150644302368164,11479321
2021-05-31,30.350000381469727,31.299999237060547,30.200000762939453,31.0,24.667875289916992,6528358
2021-06-01,30.649999618530273,31.399999618530273,30.399999618530273,30.899999618530273,25.090103149414062,6758616
2021-06-02,31.200000762939453,31.200000762939453,29.200000762939453,29.5,23.953336715698242,9316528
2021-06-03,29.600000381469727,29.799999237060547,28.299999237060547,28.600000381469727,23.222557067871094,17263329
2021-06-04,27.850000381469727,29.399999618530273,27.850000381469727,29.149999618530273,23.669143676757812,10898698
2021-06-07,29.450000762939453,29.75,28.799999237060547,29.399999618530273,23.87213706970215,3934419
2021-06-08,29.399999618530273,29.75,28.649999618530273,29.5,23.953336715698242,6028832
2021-06-09,29.799999237060547,30.450000762939453,29.200000762939453,30.25,24.56231689453125,6270490
2021-06-10,30.299999237060547,30.850000381469727,29.700000762939453,29.950000762939453,24.3187255859375,5801300
2021-06-11,29.950000762939453,30.399999618530273,29.399999618530273,30.149999618530273,24.481121063232422,7922701
2021-06-15,30.75,31.0,29.899999618530273,30.850000381469727,25.04950523376465,6573292
2021-06-16,30.899999618530273,31.350000381469727,29.5,29.700000762939453,24.115732192993164,8981232
2021-06-17,30.200000762939453,30.299999237060547,29.049999237060547,29.549999237060547,23.993932723999023,10907029
2021-06-18,29.850000381469727,31.450000762939453,29.649999618530273,31.399999618530273,25.496091842651367,17055572
2021-06-21,31.399999618530273,32.150001525878906,30.399999618530273,31.399999618530273,25.496091842651367,9481233
2021-06-22,32.0,32.5,31.25,31.700000762939453,25.73968505859375,6433068
2021-06-23,31.950000762939453,32.79999923706055,31.75,32.25,26.1862735748291,5814500
2021-06-24,33.099998474121094,33.099998474121094,31.850000381469727,32.099998474121094,26.06447410583496,4746556
2021-06-25,32.45000076293945,32.95000076293945,31.799999237060547,32.04999923706055,26.023876190185547,4820911
2021-06-28,32.0,32.70000076293945,31.850000381469727,32.099998474121094,26.06447410583496,2437925
2021-06-29,32.5,33.20000076293945,32.099998474121094,32.79999923706055,26.63286018371582,6094021
2021-06-30,32.5,32.70000076293945,31.5,31.649999618530273,25.699087142944336,8872437
2021-07-02,31.5,31.75,30.549999237060547,30.850000381469727,25.04950523376465,10559043
2021-07-05,30.850000381469727,31.950000762939453,30.850000381469727,31.299999237060547,25.414894104003906,3686314
2021-07-06,31.399999618530273,31.75,30.600000381469727,31.0,25.171300888061523,4401876
2021-07-07,31.0,31.75,30.549999237060547,31.700000762939453,25.73968505859375,4170724
2021-07-08,31.700000762939453,31.700000762939453,30.649999618530273,30.899999618530273,25.090103149414062,5820559
2021-07-09,30.649999618530273,31.149999618530273,29.75,30.950000762939453,25.13070297241211,5292650
2021-07-12,31.600000381469727,32.599998474121094,31.049999237060547,32.5,26.389266967773438,5855929
2021-07-13,33.04999923706055,34.20000076293945,33.0,33.29999923706055,27.038848876953125,10944581
2021-07-14,33.70000076293945,33.79999923706055,32.150001525878906,32.400001525878906,26.308069229125977,5878118
2021-07-15,32.400001525878906,33.349998474121094,32.20000076293945,32.75,26.592262268066406,4899098
2021-07-16,32.900001525878906,34.0,32.54999923706055,33.599998474121094,27.28244400024414,8809586
2021-07-19,33.599998474121094,34.20000076293945,32.5,32.599998474121094,26.4704647064209,9116300
2021-07-20,32.70000076293945,32.95000076293945,31.450000762939453,32.099998474121094,26.06447410583496,7557529
2021-07-21,31.75,32.79999923706055,31.75,32.5,26.389266967773438,6261158
2021-07-22,32.849998474121094,33.25,32.0,33.150001525878906,26.917051315307617,4772395
2021-07-23,33.29999923706055,33.5,31.75,31.899999618530273,25.902080535888672,4233465
2021-07-26,31.899999618530273,32.20000076293945,30.350000381469727,30.899999618530273,25.090103149414062,10265782
2021-07-27,30.850000381469727,31.450000762939453,23.700000762939453,24.899999618530273,20.218236923217773,49838354
2021-07-28,25.100000381469727,27.100000381469727,24.5,27.0,21.923391342163086,33017121
2021-07-29,29.600000381469727,29.600000381469727,27.25,28.649999618530273,23.263153076171875,13467537
2021-07-30,28.5,29.399999618530273,27.799999237060547,29.0,23.547346115112305,13854861
2021-08-02,29.200000762939453,30.399999618530273,29.200000762939453,29.700000762939453,24.115732192993164,11317033
2021-08-03,31.299999237060547,31.450000762939453,29.600000381469727,30.5,24.76531219482422,12915625
2021-08-04,30.299999237060547,30.5,28.399999618530273,29.799999237060547,24.196928024291992,25237750
2021-08-05,29.5,30.0,28.799999237060547,29.100000381469727,23.6285457611084,22187294
2021-08-06,29.149999618530273,31.100000381469727,29.049999237060547,30.75,24.968305587768555,15633899
2021-08-09,31.100000381469727,31.100000381469727,30.049999237060547,30.149999618530273,24.481121063232422,8901910
2021-08-10,30.450000762939453,30.950000762939453,29.75,30.549999237060547,24.805912017822266,9620000
2021-08-11,30.75,31.200000762939453,30.200000762939453,30.649999618530273,24.887109756469727,7469774
2021-08-12,30.75,31.399999618530273,30.600000381469727,31.149999618530273,25.2930965423584,9326007
2021-08-13,30.75,30.75,29.600000381469727,30.049999237060547,24.928091049194336,9019500
2021-08-16,30.049999237060547,30.399999618530273,27.799999237060547,28.5,23.64228630065918,15829200
2021-08-17,28.5,28.899999618530273,27.799999237060547,28.450000762939453,23.600807189941406,15391373
2021-08-18,28.299999237060547,29.0,27.700000762939453,28.049999237060547,23.268983840942383,6971163
2021-08-19,28.049999237060547,29.100000381469727,28.0,28.850000381469727,23.932628631591797,13168250
2021-08-20,28.700000762939453,28.700000762939453,27.0,27.700000762939453,22.978639602661133,15019907
2021-08-23,28.549999237060547,30.149999618530273,28.549999237060547,29.75,24.67922592163086,12330325
2021-08-24,30.450000762939453,31.299999237060547,30.299999237060547,30.700000762939453,25.46730613708496,12251520
2021-08-25,30.899999618530273,32.400001525878906,30.700000762939453,32.0,26.54572105407715,13818215
2021-08-26,31.899999618530273,32.650001525878906,31.399999618530273,32.349998474121094,26.8360652923584,9058263
2021-08-27,32.5,33.20000076293945,31.700000762939453,32.099998474121094,26.628677368164062,9389261
2021-08-30,32.20000076293945,32.849998474121094,31.850000381469727,32.75,27.167888641357422,8846700
2021-08-31,32.45000076293945,33.150001525878906,31.799999237060547,32.70000076293945,27.12641143798828,10834575
2021-09-01,33.0,33.70000076293945,30.799999237060547,31.149999618530273,25.840600967407227,10091171
2021-09-02,31.75,32.0,30.899999618530273,31.100000381469727,25.79912757873535,10607173
2021-09-03,31.350000381469727,31.649999618530273,30.450000762939453,30.850000381469727,25.591737747192383,36205978
2021-09-06,30.850000381469727,31.399999618530273,30.25,31.0,25.716169357299805,22084473
2021-09-07,30.950000762939453,31.299999237060547,30.649999618530273,31.149999618530273,25.840600967407227,7527545
2021-09-08,31.149999618530273,31.299999237060547,29.950000762939453,30.200000762939453,25.052526473999023,8826351
2021-09-09,29.799999237060547,30.200000762939453,28.75,29.5,24.471839904785156,9917121
2021-09-10,29.75,30.0,29.149999618530273,29.399999618530273,24.388883590698242,7100001
2021-09-13,29.299999237060547,29.350000381469727,28.350000381469727,28.75,23.849674224853516,10482593
2021-09-14,28.850000381469727,29.5,28.149999618530273,28.75,23.849674224853516,7942035
2021-09-15,28.549999237060547,28.600000381469727,27.600000381469727,27.649999618530273,22.937164306640625,14543248
2021-09-16,27.649999618530273,28.549999237060547,27.049999237060547,27.149999618530273,22.52238655090332,10932333
2021-09-17,26.799999237060547,27.25,25.600000381469727,26.299999237060547,21.817264556884766,28279637
2021-09-20,25.950000762939453,25.950000762939453,24.549999237060547,25.700000762939453,21.319536209106445,15693160
2021-09-21,25.399999618530273,25.600000381469727,24.5,25.5,21.153623580932617,19475378
2021-09-23,26.149999618530273,26.899999618530273,24.5,25.25,20.94623565673828,22324209
2021-09-24,24.950000762939453,25.450000762939453,23.0,23.399999618530273,19.411558151245117,30005091
2021-09-27,23.0,24.100000381469727,22.850000381469727,23.299999237060547,19.32860565185547,13788177
2021-09-28,23.649999618530273,24.200000762939453,23.25,23.799999237060547,19.74338150024414,11094375
2021-09-29,23.600000381469727,24.299999237060547,23.450000762939453,24.0,19.90929412841797,9523358
2021-09-30,23.350000381469727,23.850000381469727,22.399999618530273,23.299999237060547,19.32860565185547,17683180
2021-10-04,23.049999237060547,23.799999237060547,21.25,21.399999618530273,17.752450942993164,17238667
2021-10-05,20.950000762939453,21.700000762939453,19.860000610351562,21.5,17.835407257080078,23583314
2021-10-06,21.700000762939453,21.850000381469727,20.450000762939453,21.149999618530273,17.545063018798828,13920844
2021-10-07,21.049999237060547,21.899999618530273,20.75,21.200000762939453,17.5865421295166,12605234
2021-10-08,21.299999237060547,21.549999237060547,20.299999237060547,21.350000381469727,17.710975646972656,11351498
2021-10-11,20.950000762939453,21.299999237060547,20.0,20.549999237060547,17.047330856323242,22338198
2021-10-12,20.350000381469727,21.049999237060547,20.299999237060547,20.600000381469727,17.08881187438965,11016680
2021-10-15,21.5,22.149999618530273,21.399999618530273,21.950000762939453,18.20870590209961,28038168
2021-10-18,22.100000381469727,22.600000381469727,21.649999618530273,22.25,18.45757484436035,15450201
2021-10-19,22.450000762939453,23.75,22.299999237060547,23.299999237060547,19.32860565185547,21652440
2021-10-20,23.450000762939453,23.799999237060547,22.299999237060547,22.700000762939453,18.830873489379883,15060438
2021-10-21,22.700000762939453,22.950000762939453,21.950000762939453,22.25,18.45757484436035,16363166
2021-10-22,22.200000762939453,23.299999237060547,22.100000381469727,23.100000381469727,19.16269302368164,15782862
2021-10-25,23.049999237060547,23.049999237060547,22.399999618530273,22.549999237060547,18.706439971923828,8656521
2021-10-26,22.649999618530273,22.950000762939453,22.200000762939453,22.5,18.664960861206055,6785360
2021-10-27,22.299999237060547,22.850000381469727,21.649999618530273,22.049999237060547,18.291664123535156,11164920
2021-10-28,22.600000381469727,23.149999618530273,22.100000381469727,22.299999237060547,18.49905014038086,10459000
2021-10-29,22.299999237060547,22.450000762939453,21.850000381469727,21.950000762939453,18.20870590209961,9915670
2021-11-01,22.0,22.149999618530273,21.600000381469727,21.75,18.042797088623047,5263057
2021-11-02,21.799999237060547,22.0,20.649999618530273,20.75,17.213241577148438,15172305
2021-11-03,20.700000762939453,20.850000381469727,19.639999389648438,20.799999237060547,17.254718780517578,26011245
2021-11-04,20.950000762939453,21.299999237060547,20.600000381469727,20.75,17.213241577148438,8463321
2021-11-05,20.75,20.899999618530273,19.81999969482422,20.049999237060547,16.632553100585938,12685894
2021-11-08,20.049999237060547,20.649999618530273,20.049999237060547,20.350000381469727,16.88142204284668,9166932
2021-11-09,20.350000381469727,20.700000762939453,20.149999618530273,20.5,17.005857467651367,5371997
2021-11-10,20.399999618530273,20.450000762939453,19.540000915527344,20.299999237060547,16.839942932128906,11884198
2021-11-11,20.0,22.100000381469727,19.799999237060547,21.850000381469727,18.12575340270996,18747682
2021-11-12,21.899999618530273,22.200000762939453,21.549999237060547,21.850000381469727,18.12575340270996,10106205
2021-11-15,21.950000762939453,22.149999618530273,21.5,21.950000762939453,18.20870590209961,5818058
2021-11-16,21.850000381469727,21.850000381469727,20.75,20.799999237060547,17.254718780517578,10272994
2021-11-17,20.600000381469727,20.600000381469727,20.100000381469727,20.200000762939453,16.756990432739258,9730678
2021-11-18,19.65999984741211,20.399999618530273,19.639999389648438,19.81999969482422,16.441757202148438,17230220
2021-11-19,19.520000457763672,20.299999237060547,19.299999237060547,20.299999237060547,16.839942932128906,19464984
2021-11-22,20.200000762939453,20.549999237060547,19.979999542236328,20.100000381469727,16.674034118652344,11647650
2021-11-23,20.100000381469727,20.299999237060547,19.739999771118164,20.149999618530273,16.71550941467285,9898100
2021-11-24,20.100000381469727,20.350000381469727,19.719999313354492,20.149999618530273,16.71550941467285,9806495
2021-11-25,20.0,20.25,19.8799991607666,19.959999084472656,16.55789566040039,13583000
2021-11-26,19.8799991607666,19.959999084472656,19.68000030517578,19.700000762939453,16.342212677001953,11407087
