Date,Open,High,Low,Close,Adj Close,Volume
2022-12-02,6.550000190734863,6.699999809265137,6.550000190734863,6.630000114440918,5.995814800262451,103000
2022-12-05,6.769999980926514,6.940000057220459,6.739999771118164,6.849999904632568,6.194770812988281,166372
2022-12-06,6.789999961853027,6.880000114440918,6.78000020980835,6.820000171661377,6.167640686035156,79000
2022-12-07,6.78000020980835,6.849999904632568,6.78000020980835,6.800000190734863,6.1495537757873535,89157
2022-12-08,6.800000190734863,6.980000019073486,6.800000190734863,6.960000038146973,6.294249057769775,111000
2022-12-09,6.980000019073486,7.059999942779541,6.940000057220459,7.039999961853027,6.366596698760986,167000
2022-12-12,7.039999961853027,7.090000152587891,7.010000228881836,7.050000190734863,6.375639915466309,100000
2022-12-13,7.099999904632568,7.159999847412109,7.090000152587891,7.159999847412109,6.475118160247803,103000
2022-12-14,7.159999847412109,7.380000114440918,7.130000114440918,7.210000038146973,6.520335674285889,216000
2022-12-15,7.210000038146973,7.289999961853027,7.179999828338623,7.25,6.556509017944336,58000
2022-12-16,7.190000057220459,7.429999828338623,7.190000057220459,7.320000171661377,6.619813919067383,72000
2022-12-19,7.320000171661377,7.449999809265137,7.320000171661377,7.420000076293945,6.7102484703063965,118600
2022-12-20,7.400000095367432,7.699999809265137,7.400000095367432,7.699999809265137,6.963465213775635,205000
2022-12-21,7.769999980926514,7.960000038146973,7.699999809265137,7.860000133514404,7.108160495758057,344000
2022-12-22,7.900000095367432,7.940000057220459,7.849999904632568,7.860000133514404,7.108160495758057,72000
2022-12-23,7.860000133514404,7.860000133514404,7.809999942779541,7.829999923706055,7.081029891967773,87000
2022-12-28,7.849999904632568,8.0,7.840000152587891,7.929999828338623,7.171464443206787,87000
2022-12-29,7.849999904632568,7.880000114440918,7.800000190734863,7.869999885559082,7.117203712463379,47000
2022-12-30,7.849999904632568,7.980000019073486,7.820000171661377,7.980000019073486,7.216681957244873,65000
2023-01-03,7.929999828338623,7.949999809265137,7.900000095367432,7.949999809265137,7.189551830291748,148500
2023-01-04,7.980000019073486,8.260000228881836,7.980000019073486,8.25,7.460855007171631,486150
2023-01-05,8.329999923706055,8.390000343322754,8.109999656677246,8.149999618530273,7.370419979095459,180000
2023-01-06,8.199999809265137,8.199999809265137,8.050000190734863,8.09000015258789,7.316160202026367,51000
2023-01-09,8.1899995803833,8.119999885559082,7.960000038146973,8.020000457763672,7.252856254577637,165183
2023-01-10,8.0600004196167,8.100000381469727,8.020000457763672,8.050000190734863,7.279986381530762,58000
2023-01-11,8.010000228881836,8.170000076293945,7.900000095367432,8.0,7.234768867492676,246000
2023-01-12,8.0,8.050000190734863,7.960000038146973,7.980000019073486,7.216681957244873,61000
2023-01-13,8.119999885559082,7.980000019073486,7.909999847412109,7.949999809265137,7.189551830291748,53000
2023-01-16,7.929999828338623,7.980000019073486,7.920000076293945,7.96999979019165,7.207638740539551,122000
2023-01-17,7.929999828338623,7.989999771118164,7.909999847412109,7.989999771118164,7.225725173950195,67080
2023-01-18,7.980000019073486,8.020000457763672,7.929999828338623,8.0,7.234768867492676,188000
2023-01-19,7.980000019073486,8.0,7.960000038146973,7.980000019073486,7.216681957244873,113000
2023-01-20,7.980000019073486,8.039999961853027,7.960000038146973,7.960000038146973,7.19859504699707,158000
2023-01-26,7.960000038146973,8.050000190734863,7.960000038146973,8.050000190734863,7.279986381530762,94048
2023-01-27,7.980000019073486,8.0,7.96999979019165,7.980000019073486,7.216681957244873,52000
2023-01-30,7.980000019073486,8.09000015258789,7.960000038146973,7.980000019073486,7.216681957244873,198000
2023-01-31,7.980000019073486,7.980000019073486,7.929999828338623,7.980000019073486,7.216681957244873,26000
2023-02-01,7.980000019073486,8.109999656677246,7.96999979019165,7.980000019073486,7.216681957244873,105800
2023-02-02,7.980000019073486,8.010000228881836,7.909999847412109,7.980000019073486,7.216681957244873,133000
2023-02-03,7.980000019073486,8.029999732971191,7.929999828338623,7.960000038146973,7.19859504699707,152000
2023-02-06,7.900000095367432,8.020000457763672,7.889999866485596,7.940000057220459,7.180507659912109,51000
2023-02-07,7.920000076293945,8.050000190734863,7.880000114440918,8.020000457763672,7.252856254577637,73184
2023-02-08,7.949999809265137,7.980000019073486,7.909999847412109,7.940000057220459,7.180507659912109,84000
2023-02-09,7.929999828338623,7.96999979019165,7.869999885559082,7.96999979019165,7.207638740539551,64080
2023-02-10,7.949999809265137,7.949999809265137,7.889999866485596,7.949999809265137,7.189551830291748,76184
2023-02-13,7.869999885559082,7.96999979019165,7.869999885559082,7.920000076293945,7.162421226501465,38000
2023-02-14,7.920000076293945,7.920000076293945,7.889999866485596,7.909999847412109,7.153377532958984,67000
2023-02-15,7.880000114440918,7.900000095367432,7.829999923706055,7.900000095367432,7.144333839416504,102000
2023-02-16,7.880000114440918,7.980000019073486,7.860000133514404,7.869999885559082,7.117203712463379,30600
2023-02-17,7.869999885559082,7.909999847412109,7.820000171661377,7.909999847412109,7.153377532958984,178500
2023-02-20,7.849999904632568,7.900000095367432,7.800000190734863,7.900000095367432,7.144333839416504,292000
2023-02-21,7.940000057220459,8.0,7.900000095367432,8.0,7.234768867492676,123036
2023-02-22,7.960000038146973,8.0,7.949999809265137,7.980000019073486,7.216681957244873,51000
2023-02-23,8.0,8.0,7.940000057220459,7.96999979019165,7.207638740539551,197000
2023-02-24,7.940000057220459,7.940000057220459,7.869999885559082,7.909999847412109,7.153377532958984,234000
2023-02-27,7.869999885559082,7.929999828338623,7.820000171661377,7.829999923706055,7.081029891967773,155000
2023-02-28,7.800000190734863,7.949999809265137,7.800000190734863,7.829999923706055,7.081029891967773,72000
2023-03-01,7.889999866485596,7.949999809265137,7.809999942779541,7.809999942779541,7.062942981719971,155000
2023-03-02,7.809999942779541,7.849999904632568,7.769999980926514,7.820000171661377,7.071986675262451,141000
2023-03-03,7.78000020980835,7.829999923706055,7.769999980926514,7.820000171661377,7.071986675262451,79000
2023-03-06,7.920000076293945,7.989999771118164,7.880000114440918,7.989999771118164,7.225725173950195,211000
2023-03-07,7.900000095367432,7.989999771118164,7.880000114440918,7.900000095367432,7.144333839416504,163124
2023-03-08,7.880000114440918,7.889999866485596,7.800000190734863,7.840000152587891,7.090073108673096,276000
2023-03-09,7.829999923706055,7.900000095367432,7.800000190734863,7.840000152587891,7.090073108673096,129000
2023-03-10,7.800000190734863,7.800000190734863,7.710000038146973,7.75,7.0086822509765625,152000
2023-03-13,7.71999979019165,7.789999961853027,7.670000076293945,7.769999980926514,7.026769161224365,344000
2023-03-14,7.75,7.75,7.630000114440918,7.650000095367432,6.918247699737549,346000
2023-03-15,7.650000095367432,7.699999809265137,7.639999866485596,7.670000076293945,6.936334609985352,260000
2023-03-16,7.659999847412109,7.679999828338623,7.630000114440918,7.670000076293945,6.936334609985352,244000
2023-03-17,7.71999979019165,7.900000095367432,7.71999979019165,7.800000190734863,7.053899765014648,595000
2023-03-20,7.75,7.75,6.96999979019165,7.269999980926514,6.574595928192139,3780000
2023-03-21,7.320000171661377,7.349999904632568,7.25,7.349999904632568,6.646944046020508,587040
2023-03-22,7.360000133514404,7.369999885559082,7.309999942779541,7.349999904632568,6.646944046020508,372000
2023-03-23,7.349999904632568,7.349999904632568,7.25,7.300000190734863,6.601726531982422,394000
2023-03-24,7.25,7.300000190734863,7.25,7.300000190734863,6.601726531982422,166000
2023-03-27,7.300000190734863,7.300000190734863,7.190000057220459,7.210000038146973,6.520335674285889,805000
2023-03-28,7.21999979019165,7.260000228881836,7.199999809265137,7.260000228881836,6.565553188323975,236000
2023-03-29,7.269999980926514,7.269999980926514,7.139999866485596,7.170000076293945,6.484161376953125,631000
2023-03-30,7.170000076293945,7.170000076293945,7.050000190734863,7.090000152587891,6.411813735961914,962000
2023-03-31,7.090000152587891,7.099999904632568,7.059999942779541,7.090000152587891,6.411813735961914,264000
2023-04-03,7.090000152587891,7.130000114440918,7.079999923706055,7.099999904632568,6.4208574295043945,220000
2023-04-04,7.139999866485596,7.139999866485596,7.059999942779541,7.110000133514404,6.429901123046875,168000
2023-04-06,7.099999904632568,7.139999866485596,7.079999923706055,7.119999885559082,6.438944339752197,192000
2023-04-11,7.119999885559082,7.239999771118164,7.119999885559082,7.199999809265137,6.511292457580566,182000
2023-04-12,7.230000019073486,7.230000019073486,7.179999828338623,7.199999809265137,6.511292457580566,214177
2023-04-13,7.159999847412109,7.199999809265137,7.159999847412109,7.170000076293945,6.484161376953125,63000
2023-04-14,7.190000057220459,7.190000057220459,7.159999847412109,7.179999828338623,6.493204593658447,75000
2023-04-17,7.190000057220459,7.190000057220459,7.139999866485596,7.179999828338623,6.493204593658447,108000
2023-04-18,7.179999828338623,7.179999828338623,7.159999847412109,7.179999828338623,6.493204593658447,24000
2023-04-19,7.150000095367432,7.199999809265137,7.150000095367432,7.170000076293945,6.484161376953125,247000
2023-04-20,7.170000076293945,7.199999809265137,7.170000076293945,7.179999828338623,6.493204593658447,214960
2023-04-21,7.170000076293945,7.190000057220459,7.159999847412109,7.179999828338623,6.493204593658447,126000
2023-04-24,7.179999828338623,7.179999828338623,7.139999866485596,7.139999866485596,6.457030773162842,64000
2023-04-25,7.150000095367432,7.150000095367432,7.110000133514404,7.110000133514404,6.429901123046875,115000
2023-04-26,7.110000133514404,7.119999885559082,7.090000152587891,7.110000133514404,6.429901123046875,45068
2023-04-27,7.110000133514404,7.119999885559082,7.079999923706055,7.119999885559082,6.438944339752197,173000
2023-04-28,7.119999885559082,7.119999885559082,7.110000133514404,7.119999885559082,6.438944339752197,39000
2023-05-02,7.159999847412109,7.159999847412109,7.110000133514404,7.150000095367432,6.4660749435424805,89000
2023-05-03,7.150000095367432,7.150000095367432,7.110000133514404,7.150000095367432,6.4660749435424805,82000
2023-05-04,7.150000095367432,7.170000076293945,7.110000133514404,7.170000076293945,6.484161376953125,72000
2023-05-05,7.150000095367432,7.170000076293945,7.150000095367432,7.170000076293945,6.484161376953125,87000
2023-05-08,7.190000057220459,7.199999809265137,7.119999885559082,7.150000095367432,6.4660749435424805,77357
2023-05-09,7.179999828338623,7.230000019073486,7.179999828338623,7.21999979019165,6.529378890991211,398000
2023-05-10,7.210000038146973,7.239999771118164,7.190000057220459,7.239999771118164,6.547465801239014,91000
2023-05-11,7.25,7.28000020980835,7.230000019073486,7.269999980926514,6.574595928192139,210000
2023-05-12,7.25,7.269999980926514,7.239999771118164,7.25,6.556509017944336,43000
2023-05-15,7.25,7.260000228881836,7.230000019073486,7.260000228881836,6.565553188323975,54000
2023-05-16,7.269999980926514,7.28000020980835,7.21999979019165,7.239999771118164,6.547465801239014,37000
2023-05-17,7.269999980926514,7.25,7.199999809265137,7.199999809265137,6.511292457580566,94000
2023-05-18,7.230000019073486,7.239999771118164,7.190000057220459,7.21999979019165,6.529378890991211,201000
2023-05-19,7.170000076293945,7.179999828338623,7.119999885559082,7.119999885559082,6.438944339752197,150000
2023-05-22,7.059999942779541,7.199999809265137,7.059999942779541,7.119999885559082,6.438944339752197,168147
2023-05-23,7.150000095367432,7.159999847412109,7.119999885559082,7.150000095367432,6.4660749435424805,69000
2023-05-24,7.179999828338623,7.25,7.070000171661377,7.159999847412109,6.475118160247803,258000
2023-05-25,7.119999885559082,7.150000095367432,7.090000152587891,7.099999904632568,6.4208574295043945,91000
2023-05-29,7.099999904632568,7.150000095367432,7.070000171661377,7.070000171661377,6.3937273025512695,120000
2023-05-30,7.050000190734863,7.150000095367432,7.050000190734863,7.110000133514404,6.429901123046875,278000
2023-05-31,7.170000076293945,7.179999828338623,7.110000133514404,7.150000095367432,6.4660749435424805,217182
2023-06-01,7.150000095367432,7.179999828338623,7.110000133514404,7.150000095367432,6.4660749435424805,210000
2023-06-02,7.179999828338623,7.199999809265137,7.130000114440918,7.170000076293945,6.484161376953125,415000
2023-06-05,6.059999942779541,6.070000171661377,5.889999866485596,5.96999979019165,5.514307975769043,346000
2023-06-06,5.949999809265137,5.96999979019165,5.920000076293945,5.940000057220459,5.486598491668701,264000
2023-06-07,5.980000019073486,5.980000019073486,5.820000171661377,5.909999847412109,5.458888053894043,259015
2023-06-08,5.829999923706055,5.880000114440918,5.760000228881836,5.869999885559082,5.42194128036499,309000
2023-06-09,5.889999866485596,5.889999866485596,5.699999809265137,5.739999771118164,5.301864147186279,717000
2023-06-12,5.699999809265137,5.699999809265137,5.579999923706055,5.619999885559082,5.191023826599121,509000
2023-06-13,5.610000133514404,5.630000114440918,5.550000190734863,5.630000114440918,5.200260639190674,261000
2023-06-14,5.630000114440918,5.699999809265137,5.559999942779541,5.559999942779541,5.135603904724121,37000
2023-06-15,5.559999942779541,5.630000114440918,5.550000190734863,5.630000114440918,5.200260639190674,249000
2023-06-16,5.630000114440918,5.650000095367432,5.570000171661377,5.579999923706055,5.154077053070068,338000
2023-06-19,5.53000020980835,5.599999904632568,5.53000020980835,5.539999961853027,5.117130756378174,39000
2023-06-20,5.570000171661377,5.570000171661377,5.53000020980835,5.539999961853027,5.117130756378174,45000
2023-06-21,5.519999980926514,5.539999961853027,5.510000228881836,5.539999961853027,5.117130756378174,60016
2023-06-23,5.519999980926514,5.519999980926514,5.46999979019165,5.46999979019165,5.052473068237305,124000
2023-06-26,5.46999979019165,5.5,5.420000076293945,5.489999771118164,5.07094669342041,151000
2023-06-27,5.489999771118164,5.590000152587891,5.489999771118164,5.590000152587891,5.163313865661621,125000
2023-06-28,5.5,5.650000095367432,5.5,5.610000133514404,5.181787967681885,175180
2023-06-29,5.610000133514404,5.610000133514404,5.489999771118164,5.539999961853027,5.117130756378174,324000
2023-06-30,5.539999961853027,5.539999961853027,5.5,5.519999980926514,5.098657131195068,49000
2023-07-03,5.519999980926514,5.550000190734863,5.5,5.510000228881836,5.089420795440674,181000
2023-07-04,5.5,5.5,5.46999979019165,5.5,5.080183982849121,98000
2023-07-05,5.46999979019165,5.46999979019165,5.420000076293945,5.420000076293945,5.006290435791016,193000
2023-07-06,5.400000095367432,5.420000076293945,5.300000190734863,5.340000152587891,4.93239688873291,315000
2023-07-07,5.260000228881836,5.320000171661377,5.25,5.309999942779541,4.904686450958252,431289
2023-07-10,5.300000190734863,5.300000190734863,5.199999809265137,5.239999771118164,4.840029239654541,412800
2023-07-11,5.239999771118164,5.300000190734863,5.199999809265137,5.230000019073486,4.8307929039001465,169000
2023-07-12,5.21999979019165,5.230000019073486,5.21999979019165,5.230000019073486,4.8307929039001465,4000
2023-07-13,5.300000190734863,5.400000095367432,5.28000020980835,5.300000190734863,4.895450115203857,272000
2023-07-14,5.300000190734863,5.369999885559082,5.300000190734863,5.369999885559082,4.960106372833252,54000
2023-07-18,5.269999980926514,5.28000020980835,5.260000228881836,5.269999980926514,4.867739677429199,29000
2023-07-19,5.25,5.25,5.199999809265137,5.210000038146973,4.812319278717041,311000
2023-07-20,5.230000019073486,5.230000019073486,5.179999828338623,5.179999828338623,4.784609317779541,561680
2023-07-21,5.199999809265137,5.230000019073486,5.179999828338623,5.179999828338623,4.784609317779541,153017
2023-07-24,5.199999809265137,5.199999809265137,5.099999904632568,5.099999904632568,4.7107157707214355,140000
2023-07-25,5.099999904632568,5.179999828338623,5.079999923706055,5.159999847412109,4.766135215759277,148000
2023-07-26,5.170000076293945,5.190000057220459,5.099999904632568,5.190000057220459,4.793846607208252,45000
2023-07-27,5.190000057220459,5.190000057220459,5.139999866485596,5.190000057220459,4.793846607208252,69000
2023-07-28,5.139999866485596,5.190000057220459,5.139999866485596,5.150000095367432,4.756899356842041,81000
2023-07-31,5.139999866485596,5.190000057220459,5.110000133514404,5.110000133514404,4.719952583312988,102000
2023-08-01,5.130000114440918,5.130000114440918,5.050000190734863,5.050000190734863,4.66453218460083,190000
2023-08-02,5.050000190734863,5.070000171661377,5.03000020980835,5.070000171661377,4.683006286621094,125000
2023-08-03,5.03000020980835,5.059999942779541,5.010000228881836,5.059999942779541,4.673768520355225,138000
2023-08-04,5.079999923706055,5.079999923706055,4.96999979019165,4.989999771118164,4.60911226272583,529000
2023-08-07,4.989999771118164,4.980000019073486,4.900000095367432,4.949999809265137,4.572165012359619,411599
2023-08-08,4.949999809265137,5.0,4.900000095367432,4.960000038146973,4.581401824951172,73000
2023-08-09,4.940000057220459,4.980000019073486,4.920000076293945,4.980000019073486,4.599875450134277,28000
2023-08-10,5.019999980926514,5.019999980926514,4.960000038146973,4.960000038146973,4.581401824951172,17000
2023-08-11,4.960000038146973,5.019999980926514,4.960000038146973,5.019999980926514,4.63682222366333,68000
2023-08-14,4.96999979019165,4.980000019073486,4.920000076293945,4.980000019073486,4.599875450134277,65000
2023-08-15,4.980000019073486,4.980000019073486,4.920000076293945,4.960000038146973,4.581401824951172,90000
2023-08-16,4.980000019073486,5.0,4.900000095367432,4.929999828338623,4.553691387176514,83300
2023-08-17,4.96999979019165,4.96999979019165,4.900000095367432,4.940000057220459,4.562928676605225,63000
2023-08-18,4.96999979019165,4.96999979019165,4.909999847412109,4.929999828338623,4.553691387176514,50000
2023-08-21,4.920000076293945,4.940000057220459,4.820000171661377,4.840000152587891,4.470561981201172,169000
2023-08-22,4.840000152587891,4.849999904632568,4.800000190734863,4.840000152587891,4.470561981201172,134000
2023-08-23,4.849999904632568,4.849999904632568,4.78000020980835,4.78000020980835,4.415141582489014,19000
2023-08-24,4.78000020980835,4.849999904632568,4.78000020980835,4.809999942779541,4.4428510665893555,59250
2023-08-25,4.849999904632568,4.849999904632568,4.789999961853027,4.800000190734863,4.433615207672119,57000
2023-08-28,4.809999942779541,4.809999942779541,4.78000020980835,4.78000020980835,4.415141582489014,32640
2023-08-29,4.760000228881836,4.800000190734863,4.730000019073486,4.760000228881836,4.396668434143066,104000
2023-08-30,4.769999980926514,4.78000020980835,4.739999771118164,4.739999771118164,4.378194332122803,26750
2023-08-31,4.78000020980835,4.78000020980835,4.75,4.760000228881836,4.396668434143066,44000
2023-09-04,4.800000190734863,4.860000133514404,4.78000020980835,4.860000133514404,4.489035129547119,98000
2023-09-05,4.860000133514404,4.860000133514404,4.789999961853027,4.789999961853027,4.424378395080566,19000
2023-09-06,4.75,4.800000190734863,4.730000019073486,4.800000190734863,4.433615207672119,36000
2023-09-07,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.433615207672119,0
2023-09-11,4.710000038146973,4.710000038146973,4.650000095367432,4.650000095367432,4.386448383331299,94000
2023-09-12,4.659999847412109,4.679999828338623,4.659999847412109,4.670000076293945,4.405315399169922,31000
2023-09-13,4.699999809265137,4.699999809265137,4.650000095367432,4.699999809265137,4.433614730834961,65000
2023-09-14,4.639999866485596,4.699999809265137,4.639999866485596,4.670000076293945,4.405315399169922,13000
2023-09-15,4.690000057220459,4.699999809265137,4.679999828338623,4.699999809265137,4.433614730834961,181000
2023-09-18,4.659999847412109,4.659999847412109,4.630000114440918,4.650000095367432,4.386448383331299,31000
2023-09-19,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,4.386448383331299,19000
2023-09-20,4.650000095367432,4.71999979019165,4.650000095367432,4.71999979019165,4.452480792999268,17000
2023-09-21,4.670000076293945,4.670000076293945,4.639999866485596,4.659999847412109,4.3958821296691895,23000
2023-09-22,4.659999847412109,4.699999809265137,4.650000095367432,4.670000076293945,4.405315399169922,34000
2023-09-25,4.670000076293945,4.699999809265137,4.650000095367432,4.650000095367432,4.386448383331299,15000
2023-09-26,4.639999866485596,4.71999979019165,4.639999866485596,4.679999828338623,4.414748191833496,90000
2023-09-27,4.679999828338623,4.679999828338623,4.679999828338623,4.679999828338623,4.414748191833496,0
2023-09-28,4.670000076293945,4.699999809265137,4.630000114440918,4.690000057220459,4.4241814613342285,32000
2023-09-29,4.699999809265137,4.710000038146973,4.630000114440918,4.630000114440918,4.367582321166992,101000
2023-10-03,4.610000133514404,4.670000076293945,4.489999771118164,4.670000076293945,4.405315399169922,83000
2023-10-04,4.559999942779541,4.670000076293945,4.550000190734863,4.559999942779541,4.301549911499023,139000
2023-10-05,4.559999942779541,4.559999942779541,4.550000190734863,4.559999942779541,4.301549911499023,9000
2023-10-06,4.559999942779541,4.670000076293945,4.5,4.670000076293945,4.405315399169922,14000
2023-10-09,4.550000190734863,4.659999847412109,4.5,4.659999847412109,4.3958821296691895,4147
2023-10-10,4.650000095367432,4.659999847412109,4.599999904632568,4.599999904632568,4.339282512664795,10500
2023-10-11,4.610000133514404,4.650000095367432,4.610000133514404,4.639999866485596,4.377015113830566,48000
2023-10-12,4.710000038146973,4.710000038146973,4.639999866485596,4.699999809265137,4.433614730834961,36000
2023-10-13,4.670000076293945,4.679999828338623,4.670000076293945,4.670000076293945,4.405315399169922,12000
2023-10-16,4.670000076293945,4.670000076293945,4.579999923706055,4.610000133514404,4.348715782165527,19000
2023-10-17,4.670000076293945,4.670000076293945,4.610000133514404,4.670000076293945,4.405315399169922,28000
2023-10-18,4.630000114440918,4.78000020980835,4.610000133514404,4.769999980926514,4.499647617340088,48000
2023-10-19,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.339282512664795,16000
2023-10-20,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,4.386448383331299,10000
2023-10-24,4.599999904632568,4.599999904632568,4.559999942779541,4.590000152587891,4.329849720001221,18000
2023-10-25,4.590000152587891,4.639999866485596,4.539999961853027,4.539999961853027,4.2826828956604,24000
2023-10-26,4.53000020980835,4.539999961853027,4.519999980926514,4.539999961853027,4.2826828956604,27000
2023-10-27,4.53000020980835,4.539999961853027,4.510000228881836,4.559999942779541,4.301549911499023,13000
2023-10-30,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,4.301549911499023,0
2023-10-31,4.559999942779541,4.570000171661377,4.559999942779541,4.579999923706055,4.32041597366333,6000
2023-11-01,4.550000190734863,4.599999904632568,4.550000190734863,4.590000152587891,4.329849720001221,42000
2023-11-02,4.599999904632568,4.599999904632568,4.579999923706055,4.599999904632568,4.339282512664795,13000
2023-11-03,4.599999904632568,4.639999866485596,4.559999942779541,4.599999904632568,4.339282512664795,52000
2023-11-06,4.650000095367432,4.670000076293945,4.599999904632568,4.639999866485596,4.377015113830566,32000
2023-11-07,4.630000114440918,4.679999828338623,4.619999885559082,4.650000095367432,4.386448383331299,33000
2023-11-08,4.639999866485596,4.679999828338623,4.570000171661377,4.679999828338623,4.414748191833496,30160
2023-11-09,4.679999828338623,4.679999828338623,4.599999904632568,4.630000114440918,4.367582321166992,14000
2023-11-10,4.630000114440918,4.630000114440918,4.630000114440918,4.630000114440918,4.367582321166992,0
2023-11-13,4.559999942779541,4.590000152587891,4.550000190734863,4.590000152587891,4.329849720001221,15000
2023-11-14,4.630000114440918,4.659999847412109,4.590000152587891,4.619999885559082,4.358148574829102,27000
2023-11-15,4.630000114440918,4.690000057220459,4.590000152587891,4.659999847412109,4.3958821296691895,52000
2023-11-16,4.579999923706055,4.699999809265137,4.570000171661377,4.699999809265137,4.433614730834961,53000
2023-11-17,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082,4.358148574829102,2000
2023-11-20,4.630000114440918,4.679999828338623,4.630000114440918,4.679999828338623,4.414748191833496,17000
2023-11-21,4.679999828338623,4.71999979019165,4.650000095367432,4.71999979019165,4.452480792999268,27105
2023-11-22,4.699999809265137,4.699999809265137,4.679999828338623,4.699999809265137,4.433614730834961,17000
2023-11-23,4.670000076293945,4.699999809265137,4.639999866485596,4.699999809265137,4.433614730834961,32000
2023-11-24,4.690000057220459,4.690000057220459,4.659999847412109,4.690000057220459,4.4241814613342285,15000
2023-11-27,4.639999866485596,4.71999979019165,4.639999866485596,4.71999979019165,4.452480792999268,27000
2023-11-28,4.71999979019165,4.71999979019165,4.690000057220459,4.71999979019165,4.452480792999268,25000
2023-11-29,4.650000095367432,4.659999847412109,4.650000095367432,4.659999847412109,4.3958821296691895,13000
2023-11-30,4.599999904632568,4.659999847412109,4.599999904632568,4.659999847412109,4.3958821296691895,28000
2023-12-01,4.650000095367432,4.650000095367432,4.610000133514404,4.610000133514404,4.348715782165527,17000
2023-12-04,4.630000114440918,4.639999866485596,4.630000114440918,4.639999866485596,4.377015113830566,5000
2023-12-05,4.639999866485596,4.639999866485596,4.590000152587891,4.639999866485596,4.377015113830566,21000
2023-12-06,4.659999847412109,4.659999847412109,4.659999847412109,4.659999847412109,4.3958821296691895,0
2023-12-07,4.610000133514404,4.679999828338623,4.590000152587891,4.679999828338623,4.414748191833496,95000
2023-12-08,4.679999828338623,4.679999828338623,4.579999923706055,4.630000114440918,4.367582321166992,57000
2023-12-11,4.579999923706055,4.610000133514404,4.480000019073486,4.550000190734863,4.292116641998291,84000
2023-12-12,4.550000190734863,4.610000133514404,4.53000020980835,4.579999923706055,4.32041597366333,43000
2023-12-13,4.579999923706055,4.579999923706055,4.550000190734863,4.559999942779541,4.301549911499023,15000
2023-12-14,4.559999942779541,4.619999885559082,4.559999942779541,4.619999885559082,4.358148574829102,15000
2023-12-15,4.619999885559082,4.619999885559082,4.599999904632568,4.619999885559082,4.358148574829102,50943
2023-12-18,4.619999885559082,4.619999885559082,4.599999904632568,4.619999885559082,4.358148574829102,25000
2023-12-19,4.570000171661377,4.570000171661377,4.079999923706055,4.429999828338623,4.178917407989502,355000
2023-12-20,4.460000038146973,4.550000190734863,4.440000057220459,4.449999809265137,4.197784423828125,24000
2023-12-21,4.400000095367432,4.480000019073486,4.389999866485596,4.409999847412109,4.160050868988037,61000
2023-12-22,4.579999923706055,4.579999923706055,4.449999809265137,4.539999961853027,4.2826828956604,14000
2023-12-27,4.539999961853027,4.539999961853027,4.429999828338623,4.53000020980835,4.273250102996826,34000
2023-12-28,4.590000152587891,4.590000152587891,4.550000190734863,4.550000190734863,4.292116641998291,20000
2023-12-29,4.53000020980835,4.679999828338623,4.53000020980835,4.590000152587891,4.329849720001221,59000
2024-01-02,4.610000133514404,4.699999809265137,4.599999904632568,4.619999885559082,4.358148574829102,46000
2024-01-03,4.610000133514404,4.699999809265137,4.610000133514404,4.679999828338623,4.414748191833496,59000
2024-01-04,4.699999809265137,4.699999809265137,4.630000114440918,4.690000057220459,4.4241814613342285,8000
2024-01-05,4.71999979019165,4.71999979019165,4.599999904632568,4.599999904632568,4.339282512664795,18000
2024-01-08,4.699999809265137,4.699999809265137,4.579999923706055,4.579999923706055,4.32041597366333,90000
2024-01-09,4.579999923706055,4.579999923706055,4.579999923706055,4.579999923706055,4.32041597366333,7000
2024-01-10,4.599999904632568,4.610000133514404,4.570000171661377,4.610000133514404,4.348715782165527,21000
2024-01-11,4.610000133514404,4.610000133514404,4.610000133514404,4.610000133514404,4.348715782165527,0
2024-01-12,4.519999980926514,4.519999980926514,4.519999980926514,4.570000171661377,4.310983180999756,9360
2024-01-15,4.570000171661377,4.570000171661377,4.53000020980835,4.579999923706055,4.32041597366333,40000
2024-01-16,4.53000020980835,4.570000171661377,4.519999980926514,4.570000171661377,4.310983180999756,16000
2024-01-17,4.5,4.519999980926514,4.440000057220459,4.519999980926514,4.263816833496094,25000
2024-01-18,4.460000038146973,4.550000190734863,4.460000038146973,4.550000190734863,4.292116641998291,17000
2024-01-19,4.489999771118164,4.5,4.489999771118164,4.519999980926514,4.263816833496094,16000
2024-01-22,4.46999979019165,4.46999979019165,4.440000057220459,4.449999809265137,4.197784423828125,74065
2024-01-23,4.460000038146973,4.480000019073486,4.440000057220459,4.480000019073486,4.226083755493164,43000
2024-01-24,4.440000057220459,4.550000190734863,4.440000057220459,4.539999961853027,4.2826828956604,40000
2024-01-25,4.53000020980835,4.53000020980835,4.510000228881836,4.510000228881836,4.254383563995361,21000
2024-01-26,4.519999980926514,4.570000171661377,4.510000228881836,4.570000171661377,4.310983180999756,13000
2024-01-29,4.559999942779541,4.559999942779541,4.489999771118164,4.550000190734863,4.292116641998291,23000
