Date,Open,High,Low,Close,Adj Close,Volume
2021-11-04,3.8299999237060547,4.039999961853027,3.799999952316284,3.799999952316284,3.262618064880371,7568000
2021-11-05,3.8399999141693115,3.869999885559082,3.740000009536743,3.7899999618530273,3.2540323734283447,3278000
2021-11-08,3.8299999237060547,3.859999895095825,3.7200000286102295,3.75,3.219688892364502,4062000
2021-11-09,3.7799999713897705,3.809999942779541,3.75,3.7799999713897705,3.2454464435577393,1288000
2021-11-10,3.75,3.75,3.6700000762939453,3.740000009536743,3.2111029624938965,2662000
2021-11-11,3.7200000286102295,3.8299999237060547,3.7200000286102295,3.809999942779541,3.2712039947509766,2562000
2021-11-12,3.809999942779541,3.8299999237060547,3.7699999809265137,3.7799999713897705,3.2454464435577393,1364000
2021-11-15,3.7699999809265137,3.7799999713897705,3.680000066757202,3.700000047683716,3.176759958267212,1924000
2021-11-16,3.680000066757202,3.7200000286102295,3.680000066757202,3.690000057220459,3.1681740283966064,1676000
2021-11-17,3.700000047683716,3.7100000381469727,3.619999885559082,3.6700000762939453,3.1510024070739746,1668000
2021-11-18,3.6600000858306885,3.7100000381469727,3.6600000858306885,3.680000066757202,3.15958833694458,2098000
2021-11-19,3.6600000858306885,3.6700000762939453,3.5899999141693115,3.6500000953674316,3.1338305473327637,2554000
2021-11-22,3.6600000858306885,3.740000009536743,3.6500000953674316,3.7100000381469727,3.1853456497192383,3760000
2021-11-23,3.700000047683716,3.7699999809265137,3.680000066757202,3.759999990463257,3.2282748222351074,2232000
2021-11-24,3.7300000190734863,3.7300000190734863,3.619999885559082,3.6500000953674316,3.1338305473327637,1972000
2021-11-25,3.6600000858306885,3.700000047683716,3.640000104904175,3.6700000762939453,3.1510024070739746,1316000
2021-11-26,3.6500000953674316,3.6600000858306885,3.5999999046325684,3.609999895095825,3.099487066268921,1334000
2021-11-29,3.5999999046325684,3.640000104904175,3.5799999237060547,3.5799999237060547,3.0737297534942627,1200000
2021-11-30,3.5899999141693115,3.609999895095825,3.5199999809265137,3.5899999141693115,3.082315444946289,1954000
2021-12-01,3.5799999237060547,3.880000114440918,3.5799999237060547,3.680000066757202,3.15958833694458,11954000
2021-12-02,3.680000066757202,3.890000104904175,3.680000066757202,3.7699999809265137,3.236860752105713,5946000
2021-12-03,3.809999942779541,3.809999942779541,3.700000047683716,3.7300000190734863,3.20251727104187,2972000
2021-12-06,3.7100000381469727,3.759999990463257,3.690000057220459,3.7200000286102295,3.1939315795898438,1214000
2021-12-07,3.740000009536743,3.8399999141693115,3.700000047683716,3.7699999809265137,3.236860752105713,3864000
2021-12-08,3.799999952316284,3.869999885559082,3.75,3.819999933242798,3.279789686203003,2716000
2021-12-09,3.819999933242798,3.9600000381469727,3.8299999237060547,3.9100000858306885,3.357062578201294,5792000
2021-12-10,3.880000114440918,4.03000020980835,3.880000114440918,3.9800000190734863,3.417163372039795,5616000
2021-12-13,4.090000152587891,4.210000038146973,4.0,4.070000171661377,3.4944357872009277,6918400
2021-12-14,4.070000171661377,4.119999885559082,4.019999980926514,4.059999942779541,3.4858498573303223,3616000
2021-12-15,4.059999942779541,4.110000133514404,4.0,4.010000228881836,3.4429209232330322,3318000
2021-12-16,4.0,4.170000076293945,3.9700000286102295,4.139999866485596,3.5545365810394287,5524000
2021-12-17,4.179999828338623,4.179999828338623,4.070000171661377,4.090000152587891,3.5116076469421387,3332000
2021-12-20,4.170000076293945,4.190000057220459,3.950000047683716,4.019999980926514,3.4515066146850586,4118000
2021-12-21,4.03000020980835,4.090000152587891,3.990000009536743,4.059999942779541,3.4858498573303223,2068000
2021-12-22,4.099999904632568,4.130000114440918,3.9700000286102295,3.9700000286102295,3.4085774421691895,1238000
2021-12-23,3.9700000286102295,4.019999980926514,3.9200000762939453,3.9700000286102295,3.4085774421691895,1682500
2021-12-24,3.9700000286102295,4.010000228881836,3.940000057220459,3.990000009536743,3.4257493019104004,1004000
2021-12-28,3.930000066757202,4.0,3.9100000858306885,3.940000057220459,3.382819890975952,1692000
2021-12-29,3.950000047683716,3.950000047683716,3.799999952316284,3.809999942779541,3.2712039947509766,1484000
2021-12-30,3.809999942779541,3.940000057220459,3.7899999618530273,3.880000114440918,3.3313050270080566,1536000
2021-12-31,3.9200000762939453,3.950000047683716,3.859999895095825,3.950000047683716,3.3914058208465576,560000
2022-01-03,3.940000057220459,4.039999961853027,3.9100000858306885,4.010000228881836,3.4429209232330322,1110000
2022-01-04,4.010000228881836,4.050000190734863,3.9600000381469727,3.9800000190734863,3.417163372039795,2056000
2022-01-05,3.950000047683716,4.260000228881836,3.950000047683716,4.199999809265137,3.6060516834259033,14220000
2022-01-06,4.25,4.369999885559082,4.079999923706055,4.179999828338623,3.5888798236846924,11788000
2022-01-07,4.210000038146973,4.25,4.139999866485596,4.150000095367432,3.563122510910034,3374000
2022-01-10,4.199999809265137,4.28000020980835,4.139999866485596,4.239999771118164,3.640394926071167,3484000
2022-01-11,4.239999771118164,4.260000228881836,4.139999866485596,4.170000076293945,3.580294132232666,3012000
2022-01-12,4.179999828338623,4.239999771118164,4.139999866485596,4.190000057220459,3.597465991973877,2680000
2022-01-13,4.199999809265137,4.28000020980835,4.179999828338623,4.210000038146973,3.614637613296509,3142000
2022-01-14,4.199999809265137,4.21999979019165,4.139999866485596,4.210000038146973,3.614637613296509,2076000
2022-01-17,4.21999979019165,4.21999979019165,4.119999885559082,4.119999885559082,3.537364959716797,1942000
2022-01-18,4.110000133514404,4.170000076293945,4.090000152587891,4.099999904632568,3.520193338394165,1192000
2022-01-19,4.090000152587891,4.139999866485596,4.079999923706055,4.099999904632568,3.520193338394165,1292000
2022-01-20,4.090000152587891,4.159999847412109,4.090000152587891,4.119999885559082,3.537364959716797,1105162
2022-01-21,4.119999885559082,4.139999866485596,4.03000020980835,4.03000020980835,3.460092544555664,1638000
2022-01-24,4.03000020980835,4.139999866485596,4.010000228881836,4.070000171661377,3.4944357872009277,1108000
2022-01-25,4.050000190734863,4.059999942779541,3.869999885559082,3.869999885559082,3.322719097137451,3522000
2022-01-26,3.930000066757202,3.990000009536743,3.859999895095825,3.880000114440918,3.3313050270080566,1774000
2022-01-27,3.740000009536743,3.7899999618530273,3.6500000953674316,3.700000047683716,3.176759958267212,4000000
2022-01-28,3.7300000190734863,3.799999952316284,3.619999885559082,3.75,3.219688892364502,2682000
2022-01-31,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.2540323734283447,0
2022-02-04,3.7699999809265137,3.930000066757202,3.7699999809265137,3.869999885559082,3.322719097137451,1378482
2022-02-07,3.869999885559082,3.9800000190734863,3.869999885559082,3.940000057220459,3.382819890975952,1628000
2022-02-08,3.9600000381469727,3.9600000381469727,3.8399999141693115,3.9000000953674316,3.3484766483306885,1384000
2022-02-09,3.9600000381469727,3.990000009536743,3.9000000953674316,3.9600000381469727,3.399991512298584,2316000
2022-02-10,3.9800000190734863,4.050000190734863,3.950000047683716,4.03000020980835,3.460092544555664,2694000
2022-02-11,4.050000190734863,4.070000171661377,3.9700000286102295,4.019999980926514,3.4515066146850586,2202000
2022-02-14,4.039999961853027,4.090000152587891,3.990000009536743,4.010000228881836,3.4429209232330322,2356000
2022-02-15,3.950000047683716,3.9800000190734863,3.930000066757202,3.9800000190734863,3.417163372039795,1504000
2022-02-16,3.990000009536743,4.039999961853027,3.9800000190734863,3.990000009536743,3.4257493019104004,866000
2022-02-17,4.0,4.079999923706055,3.9800000190734863,4.0,3.4343349933624268,2328000
2022-02-18,3.990000009536743,4.039999961853027,3.9600000381469727,4.010000228881836,3.4429209232330322,1032000
2022-02-21,4.0,4.070000171661377,3.9600000381469727,4.019999980926514,3.4515066146850586,1292000
2022-02-22,3.950000047683716,3.9700000286102295,3.8399999141693115,3.930000066757202,3.374234199523926,3052000
2022-02-23,4.130000114440918,4.269999980926514,3.930000066757202,3.9700000286102295,3.4085774421691895,13288000
2022-02-24,3.950000047683716,3.940000057220459,3.809999942779541,3.819999933242798,3.279789686203003,3602000
2022-02-25,3.890000104904175,3.9100000858306885,3.799999952316284,3.819999933242798,3.279789686203003,1256000
2022-02-28,3.869999885559082,3.869999885559082,3.7100000381469727,3.75,3.219688892364502,1604000
2022-03-01,3.75,3.8299999237060547,3.75,3.7699999809265137,3.236860752105713,2380000
2022-03-02,3.759999990463257,3.809999942779541,3.759999990463257,3.7799999713897705,3.2454464435577393,1716000
2022-03-03,3.799999952316284,3.8499999046325684,3.759999990463257,3.7899999618530273,3.2540323734283447,1728000
2022-03-04,3.7799999713897705,3.809999942779541,3.7200000286102295,3.7300000190734863,3.20251727104187,1860010
2022-03-07,3.7300000190734863,3.7699999809265137,3.630000114440918,3.640000104904175,3.1252448558807373,2162000
2022-03-08,3.640000104904175,3.640000104904175,3.4600000381469727,3.4600000381469727,2.9706997871398926,3032000
2022-03-09,3.509999990463257,3.5199999809265137,3.2899999618530273,3.4000000953674316,2.919184684753418,2698000
2022-03-10,3.440000057220459,3.5799999237060547,3.4200000762939453,3.4700000286102295,2.979285478591919,2478000
2022-03-11,3.4800000190734863,3.5399999618530273,3.319999933242798,3.4800000190734863,2.9878714084625244,1924482
2022-03-14,3.4200000762939453,3.440000057220459,3.299999952316284,3.319999933242798,2.8504977226257324,2080000
2022-03-15,3.319999933242798,3.3399999141693115,2.9800000190734863,3.009999990463257,2.584336757659912,3506000
2022-03-16,3.0899999141693115,3.2899999618530273,3.069999933242798,3.259999990463257,2.798982858657837,2878000
2022-03-17,3.3499999046325684,3.4800000190734863,3.309999942779541,3.450000047683716,2.962114095687866,3570000
2022-03-18,3.380000114440918,3.5299999713897705,3.380000114440918,3.4800000190734863,2.9878714084625244,1323679
2022-03-21,3.5,3.5199999809265137,3.450000047683716,3.490000009536743,2.996457099914551,920000
2022-03-22,3.450000047683716,3.7699999809265137,3.450000047683716,3.759999990463257,3.2282748222351074,4626000
2022-03-23,3.759999990463257,3.7699999809265137,3.680000066757202,3.75,3.219688892364502,1960000
2022-03-24,3.75,3.809999942779541,3.7100000381469727,3.7899999618530273,3.2540323734283447,2226000
2022-03-25,3.8299999237060547,3.890000104904175,3.75,3.859999895095825,3.3141329288482666,4694000
2022-03-28,3.8299999237060547,3.9000000953674316,3.759999990463257,3.869999885559082,3.322719097137451,5620000
2022-03-29,3.8499999046325684,4.039999961853027,3.8299999237060547,4.010000228881836,3.4429209232330322,5488000
2022-03-30,4.010000228881836,4.119999885559082,3.880000114440918,4.099999904632568,3.520193338394165,14458000
2022-03-31,4.050000190734863,4.079999923706055,4.0,4.070000171661377,3.4944357872009277,1834000
2022-04-01,4.039999961853027,4.159999847412109,4.039999961853027,4.150000095367432,3.563122510910034,6228000
2022-04-04,4.110000133514404,4.150000095367432,4.090000152587891,4.139999866485596,3.5545365810394287,1300000
2022-04-06,4.099999904632568,4.099999904632568,4.03000020980835,4.079999923706055,3.503021717071533,3472000
2022-04-07,4.079999923706055,4.090000152587891,4.0,4.079999923706055,3.503021717071533,3444000
2022-04-08,4.079999923706055,4.28000020980835,4.079999923706055,4.25,3.6489808559417725,9906000
2022-04-11,4.239999771118164,4.25,4.090000152587891,4.119999885559082,3.537364959716797,7266000
2022-04-12,4.110000133514404,4.159999847412109,4.059999942779541,4.139999866485596,3.5545365810394287,2478000
2022-04-13,4.090000152587891,4.119999885559082,4.050000190734863,4.079999923706055,3.503021717071533,2162000
2022-04-14,4.139999866485596,4.190000057220459,4.079999923706055,4.099999904632568,3.520193338394165,1164000
2022-04-19,4.090000152587891,4.090000152587891,4.03000020980835,4.079999923706055,3.503021717071533,1276000
2022-04-20,4.070000171661377,4.170000076293945,4.050000190734863,4.070000171661377,3.4944357872009277,2100000
2022-04-21,4.050000190734863,4.070000171661377,3.880000114440918,3.940000057220459,3.382819890975952,2526000
2022-04-22,3.940000057220459,3.940000057220459,3.8299999237060547,3.930000066757202,3.374234199523926,1232000
2022-04-25,3.880000114440918,3.880000114440918,3.619999885559082,3.630000114440918,3.116658926010132,2608000
2022-04-26,3.700000047683716,3.7300000190734863,3.5899999141693115,3.619999885559082,3.1080729961395264,3132000
2022-04-27,3.549999952316284,3.6600000858306885,3.5199999809265137,3.609999895095825,3.099487066268921,4618000
2022-04-28,3.6500000953674316,3.950000047683716,3.6500000953674316,3.9100000858306885,3.357062578201294,2818000
2022-04-29,3.9200000762939453,3.930000066757202,3.809999942779541,3.880000114440918,3.3313050270080566,2010000
2022-05-03,3.799999952316284,3.9200000762939453,3.799999952316284,3.9100000858306885,3.357062578201294,438000
2022-05-04,3.950000047683716,3.950000047683716,3.9000000953674316,3.930000066757202,3.374234199523926,334000
2022-05-05,3.930000066757202,3.950000047683716,3.7699999809265137,3.799999952316284,3.262618064880371,4652000
2022-05-06,3.75,3.799999952316284,3.5999999046325684,3.619999885559082,3.1080729961395264,4440000
2022-05-10,3.5899999141693115,3.6600000858306885,3.4800000190734863,3.630000114440918,3.116658926010132,1218000
2022-05-11,3.680000066757202,3.759999990463257,3.640000104904175,3.6500000953674316,3.1338305473327637,2148000
2022-05-12,3.6500000953674316,3.680000066757202,3.5,3.5199999809265137,3.022214651107788,2312000
2022-05-13,3.559999942779541,3.5899999141693115,3.5299999713897705,3.549999952316284,3.0479722023010254,1554000
2022-05-16,3.619999885559082,3.75,3.5999999046325684,3.6600000858306885,3.1424167156219482,2412000
2022-05-17,3.5199999809265137,3.680000066757202,3.5199999809265137,3.6600000858306885,3.270944118499756,3616000
2022-05-18,3.6600000858306885,3.7200000286102295,3.559999942779541,3.6700000762939453,3.279881000518799,1896000
2022-05-19,3.640000104904175,3.6500000953674316,3.559999942779541,3.6500000953674316,3.262006998062134,6006000
2022-05-20,3.6700000762939453,3.740000009536743,3.6700000762939453,3.6700000762939453,3.279881000518799,2024004
2022-05-23,3.690000057220459,3.7200000286102295,3.6600000858306885,3.690000057220459,3.297755002975464,804000
2022-05-24,3.690000057220459,3.7100000381469727,3.4800000190734863,3.5399999618530273,3.1636998653411865,5856000
2022-05-25,3.559999942779541,3.5899999141693115,3.5299999713897705,3.559999942779541,3.1815738677978516,2548000
2022-05-26,3.5999999046325684,3.9000000953674316,3.5799999237060547,3.7899999618530273,3.387125015258789,10368000
2022-05-27,3.8399999141693115,3.859999895095825,3.7100000381469727,3.7899999618530273,3.387125015258789,3216000
2022-05-30,3.869999885559082,3.869999885559082,3.700000047683716,3.75,3.351377010345459,1046000
2022-05-31,3.759999990463257,3.8399999141693115,3.75,3.8299999237060547,3.422873020172119,3194000
2022-06-01,3.799999952316284,3.8499999046325684,3.7799999713897705,3.819999933242798,3.413935899734497,1870000
2022-06-02,3.799999952316284,3.880000114440918,3.7799999713897705,3.8499999046325684,3.440747022628784,2550000
2022-06-06,3.8499999046325684,3.880000114440918,3.819999933242798,3.869999885559082,3.458621025085449,1164000
2022-06-07,3.8499999046325684,3.8499999046325684,3.7300000190734863,3.75,3.351377010345459,1741300
2022-06-08,3.799999952316284,3.799999952316284,3.680000066757202,3.7300000190734863,3.333503007888794,2341300
2022-06-09,3.740000009536743,3.75,3.6600000858306885,3.680000066757202,3.288818120956421,1436000
2022-06-10,3.680000066757202,3.7300000190734863,3.640000104904175,3.690000057220459,3.297755002975464,936000
2022-06-13,3.6700000762939453,3.7200000286102295,3.619999885559082,3.6500000953674316,3.262006998062134,1058000
2022-06-14,3.6500000953674316,3.6600000858306885,3.559999942779541,3.640000104904175,3.253070116043091,2128000
2022-06-15,3.640000104904175,3.700000047683716,3.640000104904175,3.690000057220459,3.297755002975464,984000
2022-06-16,3.690000057220459,3.700000047683716,3.630000114440918,3.640000104904175,3.253070116043091,1592000
2022-06-17,3.5999999046325684,3.680000066757202,3.5899999141693115,3.609999895095825,3.2262587547302246,898000
2022-06-20,3.609999895095825,3.640000104904175,3.5899999141693115,3.5999999046325684,3.2173218727111816,634000
2022-06-21,3.640000104904175,3.6500000953674316,3.609999895095825,3.630000114440918,3.2441329956054688,1570000
2022-06-22,3.6600000858306885,3.6600000858306885,3.549999952316284,3.5899999141693115,3.2083847522735596,1558000
2022-06-23,3.5899999141693115,3.619999885559082,3.569999933242798,3.609999895095825,3.2262587547302246,1096000
2022-06-24,3.5999999046325684,3.6700000762939453,3.5999999046325684,3.6500000953674316,3.262006998062134,1492000
2022-06-27,3.6500000953674316,3.7300000190734863,3.630000114440918,3.700000047683716,3.306692123413086,1428000
2022-06-28,3.700000047683716,3.8299999237060547,3.700000047683716,3.809999942779541,3.404999017715454,3222000
2022-06-29,3.809999942779541,3.809999942779541,3.7200000286102295,3.740000009536743,3.342439889907837,1100000
2022-06-30,3.700000047683716,3.75,3.700000047683716,3.740000009536743,3.342439889907837,891909
2022-07-04,3.680000066757202,3.7100000381469727,3.6600000858306885,3.690000057220459,3.297755002975464,1348000
2022-07-05,3.690000057220459,3.700000047683716,3.5999999046325684,3.640000104904175,3.253070116043091,1426000
2022-07-06,3.619999885559082,3.619999885559082,3.5799999237060547,3.5799999237060547,3.1994478702545166,986000
2022-07-07,3.619999885559082,3.619999885559082,3.569999933242798,3.5899999141693115,3.2083847522735596,518000
2022-07-08,3.630000114440918,3.619999885559082,3.5899999141693115,3.609999895095825,3.2262587547302246,352000
2022-07-11,3.5999999046325684,3.5999999046325684,3.5399999618530273,3.569999933242798,3.1905107498168945,1360000
2022-07-12,3.549999952316284,3.569999933242798,3.509999990463257,3.509999990463257,3.1368887424468994,1438000
2022-07-13,3.5299999713897705,3.569999933242798,3.509999990463257,3.559999942779541,3.1815738677978516,878000
2022-07-14,3.5199999809265137,3.5299999713897705,3.490000009536743,3.5,3.1279518604278564,768000
2022-07-15,3.5,3.5,3.390000104904175,3.4200000762939453,3.0564558506011963,946000
2022-07-18,3.430000066757202,3.569999933242798,3.430000066757202,3.5,3.1279518604278564,1728000
2022-07-19,3.4800000190734863,3.509999990463257,3.4700000286102295,3.5,3.1279518604278564,610000
2022-07-20,3.5399999618530273,3.5899999141693115,3.5299999713897705,3.5899999141693115,3.2083847522735596,2162700
2022-07-21,3.569999933242798,3.5799999237060547,3.490000009536743,3.5199999809265137,3.1458258628845215,1552000
2022-07-22,3.509999990463257,3.549999952316284,3.4600000381469727,3.4800000190734863,3.1100778579711914,1014000
2022-07-25,3.5199999809265137,3.5199999809265137,3.450000047683716,3.490000009536743,3.1190147399902344,426000
2022-07-26,3.4600000381469727,3.5,3.450000047683716,3.490000009536743,3.1190147399902344,508000
2022-07-27,3.4600000381469727,3.490000009536743,3.440000057220459,3.450000047683716,3.0832669734954834,1340000
2022-07-28,3.450000047683716,3.490000009536743,3.380000114440918,3.4000000953674316,3.0385818481445312,2200000
2022-07-29,3.430000066757202,3.430000066757202,3.2799999713897705,3.3399999141693115,2.984959602355957,2538000
2022-08-01,3.319999933242798,3.319999933242798,3.25,3.2799999713897705,2.931337594985962,1582000
2022-08-02,3.259999990463257,3.259999990463257,3.109999895095825,3.1600000858306885,2.824093818664551,1738000
2022-08-03,3.140000104904175,3.200000047683716,3.119999885559082,3.130000114440918,2.7972826957702637,1439000
2022-08-04,3.1700000762939453,3.2100000381469727,3.140000104904175,3.2100000381469727,2.868778705596924,982000
2022-08-05,3.2300000190734863,3.2699999809265137,3.2200000286102295,3.2699999809265137,2.922400712966919,560000
2022-08-08,3.25,3.25,3.200000047683716,3.2200000286102295,2.877715587615967,754000
2022-08-09,3.2200000286102295,3.2200000286102295,3.1700000762939453,3.190000057220459,2.850904703140259,1134000
2022-08-10,3.2200000286102295,3.2200000286102295,3.1700000762939453,3.2100000381469727,2.868778705596924,748000
2022-08-11,3.2200000286102295,3.259999990463257,3.200000047683716,3.259999990463257,2.913463592529297,986000
2022-08-12,3.2300000190734863,3.3299999237060547,3.2300000190734863,3.309999942779541,2.958148717880249,1080000
2022-08-15,3.25,3.299999952316284,3.2300000190734863,3.25,2.904526710510254,314000
2022-08-16,3.25,3.2699999809265137,3.2300000190734863,3.25,2.904526710510254,816000
2022-08-17,3.25,3.2799999713897705,3.25,3.2799999713897705,2.931337594985962,352000
2022-08-18,3.2699999809265137,3.2799999713897705,3.240000009536743,3.2699999809265137,2.922400712966919,314000
2022-08-19,3.2699999809265137,3.309999942779541,3.259999990463257,3.2799999713897705,2.931337594985962,662000
2022-08-22,3.2799999713897705,3.2799999713897705,3.240000009536743,3.2799999713897705,2.931337594985962,444000
2022-08-23,3.2799999713897705,3.2799999713897705,3.2200000286102295,3.259999990463257,2.913463592529297,512000
2022-08-24,3.259999990463257,3.259999990463257,3.1600000858306885,3.190000057220459,2.850904703140259,922000
2022-08-25,3.200000047683716,3.2200000286102295,3.180000066757202,3.2100000381469727,2.868778705596924,608000
2022-08-26,3.2899999618530273,3.299999952316284,3.180000066757202,3.2300000190734863,2.886652708053589,2110000
2022-08-29,3.2200000286102295,3.2200000286102295,3.180000066757202,3.2100000381469727,2.868778705596924,390004
2022-08-30,3.2200000286102295,3.2200000286102295,3.1500000953674316,3.1600000858306885,2.824093818664551,742000
2022-08-31,3.1700000762939453,3.180000066757202,3.140000104904175,3.1500000953674316,2.8151566982269287,1348000
2022-09-01,3.1700000762939453,3.2100000381469727,3.130000114440918,3.1500000953674316,2.8151566982269287,1414000
2022-09-02,3.1600000858306885,3.140000104904175,3.109999895095825,3.119999885559082,2.7883455753326416,838000
2022-09-05,3.109999895095825,3.130000114440918,3.0799999237060547,3.0899999141693115,2.7615344524383545,462000
2022-09-06,3.0899999141693115,3.200000047683716,3.0899999141693115,3.130000114440918,2.7972826957702637,940000
2022-09-07,3.140000104904175,3.180000066757202,3.119999885559082,3.1600000858306885,2.824093818664551,1542000
2022-09-08,3.1700000762939453,3.180000066757202,3.119999885559082,3.1500000953674316,2.8151566982269287,564000
2022-09-09,3.140000104904175,3.200000047683716,3.130000114440918,3.1600000858306885,2.824093818664551,1222000
2022-09-13,3.190000057220459,3.2100000381469727,3.180000066757202,3.200000047683716,2.8598415851593018,524000
2022-09-14,3.1600000858306885,3.190000057220459,3.140000104904175,3.1600000858306885,2.824093818664551,984000
2022-09-15,3.1700000762939453,3.1600000858306885,3.119999885559082,3.1500000953674316,2.8151566982269287,1182000
2022-09-16,3.119999885559082,3.1500000953674316,3.119999885559082,3.1500000953674316,2.8151566982269287,794000
2022-09-19,3.109999895095825,3.140000104904175,3.0799999237060547,3.109999895095825,2.7794084548950195,598000
2022-09-20,3.0899999141693115,3.190000057220459,3.0899999141693115,3.1700000762939453,2.8330307006835938,1554000
2022-09-21,3.1700000762939453,3.1700000762939453,3.109999895095825,3.140000104904175,2.8062198162078857,294000
2022-09-22,3.0999999046325684,3.1600000858306885,3.0999999046325684,3.130000114440918,2.7972826957702637,1160000
2022-09-23,3.109999895095825,3.1600000858306885,3.109999895095825,3.130000114440918,2.7972826957702637,596000
2022-09-26,3.0999999046325684,3.130000114440918,3.049999952316284,3.0799999237060547,2.7525975704193115,630000
2022-09-27,3.0999999046325684,3.109999895095825,3.069999933242798,3.109999895095825,2.7794084548950195,580000
2022-09-28,3.069999933242798,3.0999999046325684,3.049999952316284,3.059999942779541,2.7347235679626465,802000
2022-09-29,3.049999952316284,3.049999952316284,2.8499999046325684,2.859999895095825,2.555983543395996,356000
2022-09-30,2.859999895095825,2.859999895095825,2.7100000381469727,2.7300000190734863,2.439802646636963,1608000
2022-10-03,2.7300000190734863,2.7300000190734863,2.680000066757202,2.700000047683716,2.412991523742676,56000
2022-10-05,2.809999942779541,2.8499999046325684,2.7300000190734863,2.809999942779541,2.511298656463623,294000
2022-10-06,2.740000009536743,2.8499999046325684,2.740000009536743,2.8399999141693115,2.538109540939331,262000
2022-10-07,2.819999933242798,2.819999933242798,2.7300000190734863,2.740000009536743,2.448739528656006,154000
2022-10-10,2.799999952316284,2.869999885559082,2.7300000190734863,2.7699999809265137,2.475550651550293,828000
2022-10-11,2.759999990463257,2.819999933242798,2.759999990463257,2.799999952316284,2.502361536026001,338000
2022-10-12,2.759999990463257,2.859999895095825,2.700000047683716,2.8499999046325684,2.547046661376953,610000
2022-10-13,2.8499999046325684,2.9700000286102295,2.809999942779541,2.9000000953674316,2.5917317867279053,612000
2022-10-14,2.9200000762939453,3.009999990463257,2.859999895095825,2.930000066757202,2.6185426712036133,1086000
2022-10-17,2.950000047683716,3.069999933242798,2.950000047683716,2.9700000286102295,2.6542906761169434,782000
2022-10-18,2.9800000190734863,3.0399999618530273,2.9800000190734863,3.009999990463257,2.6900384426116943,486000
2022-10-19,2.990000009536743,3.009999990463257,2.940000057220459,2.990000009536743,2.6721646785736084,274000
2022-10-20,2.9600000381469727,3.0,2.9200000762939453,2.9700000286102295,2.6542906761169434,778000
2022-10-21,2.9000000953674316,2.9700000286102295,2.9000000953674316,2.9700000286102295,2.6542906761169434,228000
2022-10-24,2.9800000190734863,2.990000009536743,2.8499999046325684,2.869999885559082,2.564920663833618,864000
2022-10-25,2.869999885559082,2.9200000762939453,2.8399999141693115,2.890000104904175,2.582794666290283,832000
2022-10-26,2.9000000953674316,2.9800000190734863,2.9000000953674316,2.950000047683716,2.6364166736602783,796000
2022-10-27,2.9800000190734863,3.0199999809265137,2.9600000381469727,2.9700000286102295,2.6542906761169434,1112000
2022-10-28,3.0999999046325684,3.200000047683716,3.0199999809265137,3.0399999618530273,2.7168495655059814,4036000
2022-10-31,3.0899999141693115,3.2300000190734863,3.069999933242798,3.1600000858306885,2.824093818664551,5012000
2022-11-01,3.190000057220459,3.3499999046325684,3.140000104904175,3.3499999046325684,2.993896722793579,5540000
2022-11-02,3.309999942779541,3.390000104904175,3.2799999713897705,3.3499999046325684,2.993896722793579,3040000
2022-11-03,3.3399999141693115,3.380000114440918,3.259999990463257,3.309999942779541,2.958148717880249,3719000
2022-11-04,3.3399999141693115,3.3399999141693115,3.200000047683716,3.259999990463257,2.913463592529297,5558000
2022-11-07,3.2799999713897705,3.4700000286102295,3.240000009536743,3.369999885559082,3.011770725250244,6550000
2022-11-08,3.390000104904175,3.390000104904175,3.319999933242798,3.3399999141693115,2.984959602355957,2176000
2022-11-09,3.3499999046325684,3.4100000858306885,3.3399999141693115,3.4000000953674316,3.0385818481445312,3294000
2022-11-10,3.390000104904175,3.4200000762939453,3.369999885559082,3.4200000762939453,3.0564558506011963,2431996
2022-11-11,3.4800000190734863,3.5299999713897705,3.450000047683716,3.5,3.1279518604278564,2864000
2022-11-14,3.5399999618530273,3.549999952316284,3.4200000762939453,3.450000047683716,3.0832669734954834,3112000
2022-11-15,3.440000057220459,3.559999942779541,3.430000066757202,3.5399999618530273,3.1636998653411865,3457998
2022-11-16,3.5,3.569999933242798,3.4700000286102295,3.4700000286102295,3.1011407375335693,1686000
2022-11-17,3.4600000381469727,3.509999990463257,3.430000066757202,3.509999990463257,3.1368887424468994,1326000
2022-11-18,3.5,3.5399999618530273,3.4700000286102295,3.4800000190734863,3.1100778579711914,737998
2022-11-21,3.4600000381469727,3.509999990463257,3.430000066757202,3.490000009536743,3.1190147399902344,1518000
2022-11-22,3.490000009536743,3.549999952316284,3.4700000286102295,3.5,3.1279518604278564,1912005
2022-11-23,3.5,3.690000057220459,3.5,3.609999895095825,3.2262587547302246,3634007
2022-11-24,3.5799999237060547,3.6600000858306885,3.5799999237060547,3.640000104904175,3.253070116043091,2517996
2022-11-25,3.5999999046325684,3.6500000953674316,3.5899999141693115,3.630000114440918,3.2441329956054688,642000
2022-11-28,3.5399999618530273,3.619999885559082,3.490000009536743,3.619999885559082,3.2351958751678467,2018000
2022-11-29,3.5999999046325684,3.619999885559082,3.5899999141693115,3.619999885559082,3.2351958751678467,1206000
2022-11-30,3.5999999046325684,3.859999895095825,3.5999999046325684,3.640000104904175,3.253070116043091,3358000
2022-12-01,3.700000047683716,3.7200000286102295,3.6500000953674316,3.680000066757202,3.288818120956421,1164000
