Date,Open,High,Low,Close,Adj Close,Volume
2019-03-04,80.44999694824219,82.44999694824219,80.19999694824219,82.19999694824219,49.29201126098633,878616
2019-03-05,82.3499984741211,82.5999984741211,80.5999984741211,82.30000305175781,49.35197830200195,286508
2019-03-06,82.4000015258789,82.4000015258789,80.5999984741211,82.0999984741211,49.2320442199707,319815
2019-03-07,82.0,83.0,80.80000305175781,81.9000015258789,49.112117767333984,292932
2019-03-08,81.6500015258789,81.6500015258789,80.05000305175781,80.5999984741211,48.332550048828125,351779
2019-03-11,79.80000305175781,84.19999694824219,79.80000305175781,84.19999694824219,50.49132537841797,639800
2019-03-12,85.0,85.0,83.44999694824219,83.9000015258789,50.311431884765625,549412
2019-03-13,83.80000305175781,85.0,80.8499984741211,81.0,48.57242202758789,789700
2019-03-14,81.1500015258789,83.05000305175781,81.1500015258789,82.69999694824219,49.59184265136719,473655
2019-03-15,83.3499984741211,83.4000015258789,81.19999694824219,81.80000305175781,49.052154541015625,2065366
2019-03-18,82.19999694824219,82.44999694824219,81.30000305175781,81.8499984741211,49.082130432128906,247444
2019-03-19,81.30000305175781,81.8499984741211,81.0,81.5,48.87224578857422,298511
2019-03-20,81.55000305175781,81.55000305175781,80.0999984741211,80.19999694824219,48.092689514160156,462346
2019-03-21,80.55000305175781,81.19999694824219,79.1500015258789,80.05000305175781,48.00274658203125,300400
2019-03-22,79.8499984741211,81.30000305175781,79.8499984741211,80.55000305175781,48.30257034301758,229530
2019-03-25,79.0,80.5,78.19999694824219,79.0999984741211,47.43307113647461,259600
2019-03-26,79.55000305175781,81.3499984741211,79.5999984741211,80.5,48.27259063720703,319744
2019-03-27,81.19999694824219,81.5,79.19999694824219,80.1500015258789,48.06270980834961,214661
2019-03-28,80.9000015258789,81.0,79.80000305175781,79.9000015258789,47.91279602050781,270131
2019-03-29,80.0,80.69999694824219,79.30000305175781,80.25,48.1226692199707,313947
2019-04-01,80.94999694824219,82.6500015258789,80.05000305175781,82.5999984741211,49.53186798095703,256700
2019-04-02,82.6500015258789,83.0,80.80000305175781,81.94999694824219,49.14209747314453,146811
2019-04-03,81.94999694824219,82.5,81.05000305175781,82.30000305175781,49.35197830200195,112707
2019-04-04,82.80000305175781,83.05000305175781,80.55000305175781,81.30000305175781,48.752315521240234,251905
2019-04-08,80.0,80.0,72.9000015258789,73.1500015258789,43.86509323120117,2128032
2019-04-09,73.0,73.05000305175781,70.80000305175781,72.0999984741211,43.235450744628906,906597
2019-04-10,71.75,73.94999694824219,71.6500015258789,73.80000305175781,44.2548713684082,422600
2019-04-11,74.0,74.55000305175781,73.5,73.6500015258789,44.16492462158203,398003
2019-04-12,73.80000305175781,74.0999984741211,72.5,72.5,43.47531509399414,286296
2019-04-15,72.69999694824219,73.8499984741211,72.44999694824219,72.44999694824219,43.44532012939453,186300
2019-04-16,72.9000015258789,73.0,72.0,72.6500015258789,43.56526184082031,186602
2019-04-17,72.3499984741211,72.80000305175781,71.80000305175781,72.69999694824219,43.595245361328125,262303
2019-04-18,72.80000305175781,73.5,72.25,73.0,43.775142669677734,163709
2019-04-23,73.5999984741211,73.75,72.3499984741211,73.05000305175781,43.80513000488281,128430
2019-04-24,73.05000305175781,73.69999694824219,72.3499984741211,72.4000015258789,43.41534423828125,600800
2019-04-25,72.44999694824219,72.44999694824219,71.5999984741211,71.8499984741211,43.085533142089844,195900
2019-04-26,71.5999984741211,72.25,71.30000305175781,71.4000015258789,42.81569290161133,214830
2019-04-29,71.94999694824219,72.5,71.30000305175781,72.0999984741211,43.235450744628906,312125
2019-04-30,72.0,72.30000305175781,71.44999694824219,71.55000305175781,42.9056396484375,170482
2019-05-02,72.25,72.69999694824219,71.1500015258789,72.25,43.32539749145508,357614
2019-05-03,72.5,72.5,71.5999984741211,71.75,43.02556610107422,225822
2019-05-06,71.5,71.5,69.1500015258789,69.25,41.52642059326172,357698
2019-05-07,69.30000305175781,69.94999694824219,68.5,69.5,41.676334381103516,437050
2019-05-08,69.0,69.4000015258789,68.19999694824219,68.9000015258789,41.31654357910156,408840
2019-05-09,68.69999694824219,69.5,68.30000305175781,68.5,41.07667922973633,291300
2019-05-10,68.8499984741211,71.05000305175781,68.5,69.5,41.676334381103516,391777
2019-05-14,69.4000015258789,70.69999694824219,68.5,70.44999694824219,42.246009826660156,493195
2019-05-15,70.44999694824219,72.69999694824219,70.0,72.3499984741211,43.38536071777344,522762
2019-05-16,72.4000015258789,73.0,70.3499984741211,72.25,43.32539749145508,549641
2019-05-17,71.55000305175781,72.94999694824219,69.25,69.5,41.676334381103516,582120
2019-05-20,69.80000305175781,70.69999694824219,69.19999694824219,70.30000305175781,42.156063079833984,410531
2019-05-21,70.30000305175781,70.30000305175781,68.19999694824219,68.6500015258789,41.1666259765625,1126200
2019-05-22,69.0,69.05000305175781,68.30000305175781,68.80000305175781,41.25657653808594,490703
2019-05-23,68.69999694824219,69.30000305175781,68.0,68.30000305175781,40.956748962402344,448814
2019-05-24,68.1500015258789,69.8499984741211,68.1500015258789,68.55000305175781,41.10666275024414,390922
2019-05-27,68.80000305175781,68.9000015258789,67.1500015258789,67.3499984741211,40.38706970214844,218900
2019-05-28,68.05000305175781,68.05000305175781,66.0,66.0,39.5775260925293,510200
2019-05-29,66.25,66.94999694824219,65.30000305175781,65.69999694824219,39.39762496948242,265600
2019-05-30,66.30000305175781,66.30000305175781,64.6500015258789,64.80000305175781,38.857933044433594,245704
2019-05-31,65.0,65.80000305175781,64.9000015258789,65.0,38.977867126464844,197400
2019-06-03,65.5,65.5,63.79999923706055,64.0999984741211,38.438175201416016,476400
2019-06-04,64.5999984741211,65.30000305175781,64.55000305175781,65.0,38.977867126464844,512064
2019-06-05,65.8499984741211,67.4000015258789,65.4000015258789,67.0,40.177188873291016,425755
2019-06-06,67.25,68.69999694824219,67.0,68.3499984741211,40.986724853515625,816800
2019-06-10,68.80000305175781,70.44999694824219,66.0,70.05000305175781,42.00614929199219,774101
2019-06-11,70.6500015258789,71.30000305175781,70.0,71.19999694824219,42.69575500488281,792260
2019-06-12,70.44999694824219,71.80000305175781,68.5,69.5999984741211,41.736305236816406,273635
2019-06-13,70.0,70.0,68.30000305175781,68.80000305175781,41.25657653808594,242700
2019-06-14,69.0,69.94999694824219,68.3499984741211,69.0999984741211,41.43647003173828,262100
2019-06-17,68.75,70.5,69.19999694824219,69.80000305175781,41.85623550415039,744374
2019-06-18,70.0,70.0,68.1500015258789,68.4000015258789,41.01670455932617,277466
2019-06-19,69.3499984741211,71.1500015258789,69.3499984741211,70.44999694824219,42.246009826660156,870744
2019-06-20,70.75,71.30000305175781,70.30000305175781,71.0999984741211,42.63579177856445,382506
2019-06-21,71.30000305175781,71.5999984741211,69.0999984741211,69.19999694824219,41.49643325805664,661424
2019-06-24,69.19999694824219,70.55000305175781,69.19999694824219,69.8499984741211,41.88621139526367,251800
2019-06-25,69.8499984741211,70.5,68.1500015258789,68.9000015258789,41.31654357910156,291288
2019-06-26,68.5,70.4000015258789,68.5,69.8499984741211,41.88621139526367,207090
2019-06-27,70.25,70.94999694824219,70.05000305175781,70.69999694824219,42.39592361450195,284447
2019-06-28,71.0,71.0,69.19999694824219,69.9000015258789,41.916194915771484,304802
2019-07-02,70.80000305175781,72.8499984741211,70.19999694824219,72.5,43.47531509399414,525500
2019-07-03,72.5999984741211,72.5999984741211,71.0,71.6500015258789,42.96560287475586,367679
2019-07-04,72.4000015258789,72.4000015258789,71.0999984741211,71.5999984741211,42.93561553955078,169400
2019-07-05,71.94999694824219,71.94999694824219,70.80000305175781,71.80000305175781,43.05554962158203,133068
2019-07-08,71.69999694824219,71.9000015258789,70.55000305175781,71.0,42.57582473754883,251438
2019-07-09,70.9000015258789,71.1500015258789,70.5,70.69999694824219,42.39592361450195,145500
2019-07-10,70.75,71.9000015258789,70.6500015258789,70.8499984741211,42.48587417602539,378800
2019-07-11,71.0,71.8499984741211,70.8499984741211,71.30000305175781,42.75572204589844,242451
2019-07-12,71.30000305175781,73.0,71.0,72.69999694824219,43.595245361328125,284831
2019-07-15,72.25,72.80000305175781,71.75,72.19999694824219,43.295413970947266,335300
2019-07-16,68.19999694824219,71.5,68.19999694824219,68.9000015258789,43.68095397949219,179300
2019-07-17,68.9000015258789,69.6500015258789,68.5,69.30000305175781,43.934547424316406,123554
2019-07-18,68.94999694824219,70.4000015258789,68.80000305175781,70.0999984741211,44.44172668457031,226500
2019-07-19,70.0,71.1500015258789,70.0,70.94999694824219,44.9806022644043,154900
2019-07-22,71.0,71.3499984741211,69.80000305175781,70.69999694824219,44.822105407714844,333100
2019-07-23,70.94999694824219,71.0999984741211,69.5,69.80000305175781,44.25153350830078,93700
2019-07-24,69.55000305175781,70.75,69.55000305175781,69.75,44.21983337402344,123300
2019-07-25,69.5,70.25,69.0,70.1500015258789,44.473426818847656,88400
2019-07-26,70.0,70.4000015258789,69.44999694824219,69.9000015258789,44.3149299621582,127500
2019-07-29,70.30000305175781,70.5999984741211,68.9000015258789,69.30000305175781,43.934547424316406,126500
2019-07-30,68.9000015258789,70.0,68.8499984741211,69.30000305175781,43.934547424316406,86300
2019-07-31,69.0999984741211,69.0999984741211,68.0999984741211,68.94999694824219,43.71265411376953,97200
2019-08-01,68.5999984741211,69.9000015258789,68.55000305175781,69.1500015258789,43.83944320678711,187100
2019-08-02,67.0,69.05000305175781,67.0,67.30000305175781,42.666595458984375,335700
2019-08-05,65.5,67.19999694824219,64.5,65.05000305175781,41.24014663696289,285264
2019-08-06,65.0,65.0,63.25,63.5,40.25748062133789,351400
2019-08-07,63.25,63.79999923706055,62.599998474121094,63.20000076293945,40.067291259765625,284115
2019-08-08,63.20000076293945,64.94999694824219,63.20000076293945,64.80000305175781,41.0816535949707,255554
2019-08-09,65.4000015258789,65.4000015258789,62.79999923706055,63.150001525878906,40.035587310791016,367000
2019-08-12,63.150001525878906,63.70000076293945,63.0,63.25,40.0989875793457,108290
2019-08-13,63.79999923706055,63.79999923706055,62.650001525878906,62.900001525878906,39.87709426879883,220900
2019-08-14,63.54999923706055,63.54999923706055,62.54999923706055,62.849998474121094,39.84539794921875,250061
2019-08-15,62.70000076293945,62.75,61.45000076293945,62.70000076293945,39.75030517578125,132835
2019-08-16,62.849998474121094,64.44999694824219,62.20000076293945,64.0999984741211,40.63786697387695,305740
2019-08-19,64.5,67.0,64.5,66.75,42.317901611328125,284900
2019-08-20,66.5,67.44999694824219,66.4000015258789,66.94999694824219,42.444698333740234,223132
2019-08-21,67.4000015258789,67.80000305175781,66.6500015258789,67.75,42.951881408691406,175515
2019-08-22,67.3499984741211,68.19999694824219,66.05000305175781,66.3499984741211,42.06431579589844,111200
2019-08-23,65.94999694824219,66.69999694824219,63.54999923706055,64.1500015258789,40.66956329345703,232600
2019-08-26,63.0,63.0,61.45000076293945,61.599998474121094,39.052921295166016,410792
2019-08-27,61.599998474121094,62.900001525878906,61.45000076293945,62.29999923706055,39.4967155456543,214872
2019-08-28,63.0,63.79999923706055,62.29999923706055,62.349998474121094,39.52840805053711,107500
2019-08-29,62.79999923706055,62.900001525878906,61.849998474121094,62.150001525878906,39.401611328125,205000
2019-08-30,64.5,64.5999984741211,61.75,62.0,39.30652618408203,249941
2019-09-02,62.0,62.79999923706055,61.70000076293945,62.400001525878906,39.56011199951172,176900
2019-09-03,62.349998474121094,62.75,61.849998474121094,62.0,39.30652618408203,150526
2019-09-04,61.0,63.20000076293945,61.0,62.79999923706055,39.81370162963867,152165
2019-09-05,62.95000076293945,65.0,62.599998474121094,65.0,41.20844650268555,204200
2019-09-06,65.19999694824219,67.19999694824219,65.19999694824219,66.69999694824219,42.28620529174805,266264
2019-09-09,67.0,67.5,66.5,67.1500015258789,42.57149887084961,173100
2019-09-10,67.05000305175781,70.30000305175781,66.55000305175781,69.30000305175781,43.934547424316406,476246
2019-09-11,69.5,69.5,67.05000305175781,67.4000015258789,42.7299919128418,398325
2019-09-12,68.19999694824219,69.5999984741211,68.19999694824219,69.5,44.061336517333984,368585
2019-09-13,69.5,71.0,68.75,70.6500015258789,44.790409088134766,205970
2019-09-16,70.69999694824219,71.8499984741211,70.44999694824219,71.19999694824219,45.13909912109375,235169
2019-09-17,71.19999694824219,71.19999694824219,69.25,70.19999694824219,44.50511932373047,123445
2019-09-18,70.19999694824219,71.0,69.80000305175781,70.55000305175781,44.72701644897461,186300
2019-09-19,70.55000305175781,71.30000305175781,69.8499984741211,70.69999694824219,44.822105407714844,746600
2019-09-20,71.19999694824219,72.0,69.69999694824219,70.44999694824219,44.66361618041992,444769
2019-09-23,70.9000015258789,71.05000305175781,69.44999694824219,71.0,45.012306213378906,339145
2019-09-24,71.80000305175781,71.80000305175781,69.55000305175781,70.44999694824219,44.66361618041992,79909
2019-09-25,69.5999984741211,70.05000305175781,68.05000305175781,68.19999694824219,43.23716735839844,136700
2019-09-26,68.5999984741211,69.19999694824219,67.8499984741211,68.9000015258789,43.68095397949219,153400
2019-09-27,69.0,69.80000305175781,68.80000305175781,69.69999694824219,44.188133239746094,338254
2019-09-30,70.05000305175781,70.80000305175781,68.0,68.3499984741211,43.3322639465332,200100
2019-10-02,68.75,68.94999694824219,67.0999984741211,67.6500015258789,42.88848876953125,211100
2019-10-03,68.0,68.0,66.0,66.4000015258789,42.09601593017578,386851
2019-10-04,66.5,67.5,64.55000305175781,65.44999694824219,41.49372863769531,329740
2019-10-08,64.5,66.30000305175781,64.5,65.6500015258789,41.62053680419922,520890
2019-10-09,64.69999694824219,65.05000305175781,63.95000076293945,64.0,40.57447052001953,175476
2019-10-10,64.94999694824219,65.94999694824219,63.900001525878906,65.94999694824219,41.81072235107422,637796
2019-10-11,66.55000305175781,66.69999694824219,64.80000305175781,66.69999694824219,42.28620529174805,734017
2019-10-14,67.0,71.5,67.0,70.8499984741211,44.91720199584961,812726
2019-10-15,70.44999694824219,70.75,69.3499984741211,70.3499984741211,44.6002197265625,300300
2019-10-16,71.0,71.0,69.05000305175781,69.4000015258789,43.99794387817383,131900
2019-10-17,70.0,70.25,69.5999984741211,70.0,44.378334045410156,161120
2019-10-18,70.0,70.5,69.69999694824219,70.25,44.53681945800781,131501
2019-10-21,70.25,70.25,69.5999984741211,70.0,44.378334045410156,84786
2019-10-22,70.19999694824219,71.05000305175781,69.19999694824219,69.4000015258789,43.99794387817383,397661
2019-10-23,70.4000015258789,70.4000015258789,68.5,69.0,43.744354248046875,125377
2019-10-24,69.0,69.44999694824219,68.5,68.80000305175781,43.61756134033203,159040
2019-10-25,68.80000305175781,69.19999694824219,68.55000305175781,69.0,43.744354248046875,110741
2019-10-28,68.94999694824219,69.0,66.94999694824219,67.44999694824219,42.76169204711914,442250
2019-10-29,68.19999694824219,68.75,67.5,67.69999694824219,42.92018127441406,315640
2019-10-30,67.94999694824219,68.6500015258789,67.8499984741211,68.4000015258789,43.36396789550781,360939
2019-10-31,69.1500015258789,69.69999694824219,68.5,68.80000305175781,43.61756134033203,304700
2019-11-01,68.5,69.44999694824219,68.5,68.94999694824219,43.71265411376953,217100
2019-11-04,69.5,70.25,69.44999694824219,69.5999984741211,44.124732971191406,213049
2019-11-05,69.80000305175781,71.0,69.25,70.8499984741211,44.91720199584961,330500
2019-11-06,70.44999694824219,71.0,70.0999984741211,70.9000015258789,44.94890594482422,331580
2019-11-07,70.9000015258789,71.05000305175781,69.75,70.94999694824219,44.9806022644043,147291
2019-11-08,70.94999694824219,72.0,70.94999694824219,71.4000015258789,45.26589584350586,217200
2019-11-11,71.4000015258789,71.4000015258789,68.9000015258789,69.44999694824219,44.029640197753906,172143
2019-11-12,72.9000015258789,79.80000305175781,71.94999694824219,78.8499984741211,49.989017486572266,2293939
2019-11-13,78.69999694824219,78.80000305175781,76.0999984741211,77.0,48.81616973876953,679840
2019-11-14,77.9000015258789,79.1500015258789,77.30000305175781,77.69999694824219,49.259944915771484,648004
2019-11-15,77.69999694824219,77.69999694824219,75.6500015258789,76.1500015258789,48.277278900146484,357600
2019-11-18,76.19999694824219,76.9000015258789,75.05000305175781,76.1500015258789,48.277278900146484,394910
2019-11-19,75.94999694824219,77.5,75.6500015258789,77.19999694824219,48.942955017089844,765679
2019-11-20,76.80000305175781,77.8499984741211,76.5999984741211,77.0999984741211,48.87955856323242,378000
2019-11-21,77.0,77.0,75.19999694824219,76.19999694824219,48.30897903442383,446876
2019-11-22,77.05000305175781,77.05000305175781,75.30000305175781,75.80000305175781,48.05539321899414,266374
2019-11-25,75.8499984741211,76.5,74.55000305175781,74.94999694824219,47.51650619506836,526100
2019-11-26,74.80000305175781,74.94999694824219,73.80000305175781,74.30000305175781,47.104427337646484,762878
2019-11-27,75.19999694824219,75.80000305175781,74.30000305175781,75.55000305175781,47.89689636230469,325800
2019-11-28,75.44999694824219,75.75,74.8499984741211,75.30000305175781,47.738407135009766,209900
2019-11-29,74.80000305175781,74.80000305175781,73.4000015258789,73.94999694824219,46.882530212402344,460656
2019-12-02,73.80000305175781,74.8499984741211,73.69999694824219,73.94999694824219,46.99055480957031,951100
2019-12-03,73.5,73.75,72.5999984741211,72.8499984741211,47.13997268676758,499620
2019-12-04,73.0,73.75,72.5999984741211,73.1500015258789,47.33409881591797,1134583
2019-12-05,73.0999984741211,74.6500015258789,72.1500015258789,74.3499984741211,48.110595703125,616879
2019-12-06,74.69999694824219,76.05000305175781,74.19999694824219,74.94999694824219,48.49884796142578,476213
2019-12-09,75.0,76.0,74.1500015258789,74.80000305175781,48.401790618896484,216041
2019-12-10,74.30000305175781,75.0,74.19999694824219,74.6500015258789,48.30472183227539,442095
2019-12-11,74.30000305175781,74.6500015258789,74.0,74.19999694824219,48.01353073120117,247200
2019-12-12,74.1500015258789,75.0,73.94999694824219,74.5999984741211,48.27237319946289,246700
2019-12-13,75.0,76.0,74.75,75.3499984741211,48.75767517089844,423428
2019-12-16,75.0,75.5999984741211,73.69999694824219,74.80000305175781,48.401790618896484,389309
2019-12-17,75.55000305175781,79.1500015258789,75.4000015258789,77.80000305175781,50.34303665161133,956280
2019-12-18,78.0,78.30000305175781,76.6500015258789,77.4000015258789,50.084205627441406,679288
2019-12-19,79.0,79.30000305175781,77.80000305175781,79.0,51.11953353881836,849125
2019-12-20,79.94999694824219,79.94999694824219,78.0999984741211,78.94999694824219,51.087181091308594,578700
2019-12-23,78.5,78.80000305175781,76.80000305175781,76.8499984741211,49.72830581665039,247069
2019-12-24,76.4000015258789,78.69999694824219,76.4000015258789,77.9000015258789,50.407745361328125,162104
2019-12-27,77.69999694824219,78.30000305175781,76.6500015258789,77.69999694824219,50.27832794189453,285844
2019-12-30,77.19999694824219,78.4000015258789,76.80000305175781,77.25,49.98713684082031,203940
2019-12-31,76.44999694824219,77.1500015258789,75.5,77.0,49.825374603271484,300058
2020-01-02,77.0,77.69999694824219,75.80000305175781,76.6500015258789,49.59889221191406,186426
2020-01-03,76.75,77.25,76.19999694824219,76.30000305175781,49.372413635253906,222140
2020-01-06,75.5999984741211,76.55000305175781,75.5999984741211,76.19999694824219,49.30769729614258,338472
2020-01-07,78.19999694824219,78.8499984741211,76.55000305175781,77.0,49.825374603271484,580463
2020-01-08,76.4000015258789,77.4000015258789,75.80000305175781,77.4000015258789,50.084205627441406,650518
2020-01-09,77.5,78.30000305175781,76.9000015258789,77.25,49.98713684082031,1045080
2020-01-10,78.0,78.0,76.0,77.30000305175781,50.019493103027344,249293
2020-01-13,77.19999694824219,77.44999694824219,76.80000305175781,77.25,49.98713684082031,330913
2020-01-14,77.44999694824219,78.75,77.44999694824219,78.6500015258789,50.89305877685547,887600
2020-01-15,78.6500015258789,80.6500015258789,78.4000015258789,80.30000305175781,51.96074676513672,777900
2020-01-16,80.3499984741211,80.8499984741211,78.44999694824219,78.75,50.957763671875,358423
2020-01-17,79.55000305175781,79.55000305175781,78.25,78.69999694824219,50.9254035949707,379759
2020-01-20,78.5,79.4000015258789,78.0999984741211,78.1500015258789,50.569515228271484,214871
2020-01-21,77.80000305175781,78.05000305175781,75.5,75.55000305175781,48.8870964050293,618000
2020-01-22,75.5999984741211,77.0,75.5999984741211,76.30000305175781,49.372413635253906,1033275
2020-01-23,76.5999984741211,76.5999984741211,74.69999694824219,74.8499984741211,48.43414306640625,400200
2020-01-24,74.80000305175781,75.5,74.5,75.5,48.8547477722168,412500
2020-01-29,74.05000305175781,74.05000305175781,72.0999984741211,72.1500015258789,46.68701934814453,648441
2020-01-30,72.1500015258789,72.1500015258789,70.44999694824219,70.69999694824219,45.748741149902344,495258
2020-01-31,70.75,72.80000305175781,70.55000305175781,70.6500015258789,45.71639633178711,540609
2020-02-03,69.5,71.1500015258789,69.19999694824219,70.44999694824219,45.586978912353516,354848
2020-02-04,70.05000305175781,70.3499984741211,68.0,68.05000305175781,44.03398513793945,1055299
2020-02-05,67.8499984741211,68.80000305175781,67.30000305175781,68.4000015258789,44.26045608520508,1386444
2020-02-06,68.30000305175781,68.94999694824219,68.0,68.5,44.32516860961914,952400
2020-02-07,69.0,69.44999694824219,68.3499984741211,68.8499984741211,44.551639556884766,498009
2020-02-10,69.4000015258789,69.4000015258789,67.5,68.05000305175781,44.03398513793945,423200
2020-02-11,67.94999694824219,69.4000015258789,67.94999694824219,68.30000305175781,44.19574737548828,368000
2020-02-12,68.30000305175781,70.5999984741211,68.30000305175781,70.5999984741211,45.68404006958008,668551
2020-02-13,70.4000015258789,71.1500015258789,69.5,70.5999984741211,45.68404006958008,967700
2020-02-14,71.05000305175781,72.3499984741211,70.75,70.80000305175781,45.81346130371094,790500
2020-02-17,70.30000305175781,71.0999984741211,70.30000305175781,70.69999694824219,45.748741149902344,169100
2020-02-18,70.30000305175781,73.5999984741211,70.44999694824219,71.69999694824219,46.39583206176758,711028
2020-02-19,71.25,72.0,71.0999984741211,71.75,46.428184509277344,394323
2020-02-20,71.75,72.44999694824219,71.3499984741211,72.30000305175781,46.78408432006836,985107
2020-02-21,71.25,71.94999694824219,70.5999984741211,71.0,45.94287109375,502800
2020-02-24,70.8499984741211,70.8499984741211,69.4000015258789,69.69999694824219,45.101661682128906,379600
2020-02-25,69.4000015258789,69.94999694824219,68.69999694824219,69.69999694824219,45.101661682128906,371140
2020-02-26,68.75,69.44999694824219,68.0999984741211,69.1500015258789,44.74577331542969,345995
2020-02-27,68.69999694824219,69.8499984741211,68.69999694824219,69.4000015258789,44.90754318237305,421963
2020-02-28,68.5,68.5999984741211,67.80000305175781,68.1500015258789,44.09868621826172,638508
2020-03-02,67.5,67.75,66.3499984741211,66.4000015258789,42.96630096435547,1035692
2020-03-03,66.8499984741211,67.0,65.1500015258789,65.19999694824219,42.189788818359375,766407
2020-03-04,65.0999984741211,65.19999694824219,63.95000076293945,64.75,41.89860916137695,857700
2020-03-05,69.69999694824219,71.0999984741211,67.6500015258789,71.0999984741211,46.0075798034668,2097952
2020-03-06,69.9000015258789,70.19999694824219,68.0999984741211,68.0999984741211,44.06633377075195,875771
2020-03-09,67.9000015258789,67.9000015258789,64.75,64.8499984741211,41.963314056396484,1385399
2020-03-10,64.94999694824219,67.44999694824219,64.94999694824219,66.0,42.707454681396484,1644747
2020-03-11,66.0,66.30000305175781,63.650001525878906,63.650001525878906,41.18681716918945,1721995
2020-03-12,63.70000076293945,63.70000076293945,60.79999923706055,60.849998474121094,39.37498092651367,895933
2020-03-13,60.5,64.0,58.20000076293945,63.95000076293945,41.38093948364258,1867498
2020-03-16,63.95000076293945,65.8499984741211,63.0,63.650001525878906,41.18681716918945,2288222
2020-03-17,65.69999694824219,66.80000305175781,62.349998474121094,63.29999923706055,40.96033477783203,1058695
2020-03-18,63.0,64.0,59.79999923706055,60.20000076293945,38.954376220703125,1434040
2020-03-19,60.20000076293945,61.70000076293945,58.349998474121094,60.5,39.14849853515625,1203200
2020-03-20,60.150001525878906,61.54999923706055,60.0,61.5,39.79558563232422,936252
2020-03-23,58.79999923706055,60.5,54.650001525878906,54.70000076293945,35.39542770385742,1650683
2020-03-24,56.04999923706055,56.900001525878906,54.20000076293945,55.150001525878906,35.686614990234375,1227630
2020-03-25,56.0,57.599998474121094,54.599998474121094,56.400001525878906,36.49546432495117,2421138
2020-03-26,57.0,57.0,55.20000076293945,55.20000076293945,35.718963623046875,1188176
2020-03-27,56.25,56.75,55.5,55.650001525878906,36.010154724121094,720489
2020-03-30,55.150001525878906,55.150001525878906,53.599998474121094,54.20000076293945,35.07188034057617,590005
2020-03-31,54.599998474121094,56.45000076293945,54.599998474121094,56.04999923706055,36.268985748291016,1050370
2020-04-01,55.25,56.79999923706055,54.900001525878906,55.79999923706055,36.10721206665039,718458
2020-04-02,56.150001525878906,56.150001525878906,54.75,55.900001525878906,36.17192840576172,516444
2020-04-03,55.900001525878906,56.25,54.95000076293945,55.29999923706055,35.78367233276367,382135
2020-04-06,56.099998474121094,56.099998474121094,54.650001525878906,55.79999923706055,36.10721206665039,408698
2020-04-07,56.20000076293945,57.0,55.45000076293945,56.70000076293945,36.68958282470703,1150236
2020-04-08,57.29999923706055,57.29999923706055,56.29999923706055,56.599998474121094,36.6248779296875,551107
2020-04-09,57.0,57.79999923706055,56.599998474121094,57.75,37.3690299987793,957229
2020-04-14,57.599998474121094,57.900001525878906,56.70000076293945,57.54999923706055,37.2396125793457,774100
2020-04-15,57.5,58.150001525878906,57.25,57.79999923706055,37.40137481689453,2280708
2020-04-16,57.79999923706055,58.900001525878906,57.400001525878906,58.54999923706055,37.886688232421875,594080
2020-04-17,60.20000076293945,61.0,58.54999923706055,60.400001525878906,39.08379364013672,1247072
2020-04-20,60.0,60.150001525878906,59.099998474121094,59.599998474121094,38.56612777709961,372740
2020-04-21,59.599998474121094,60.0,58.0,58.849998474121094,38.080814361572266,495308
2020-04-22,58.5,58.5,56.650001525878906,57.400001525878906,37.14255142211914,748840
2020-04-23,57.25,57.70000076293945,57.04999923706055,57.45000076293945,37.174903869628906,376501
2020-04-24,57.5,58.45000076293945,56.79999923706055,56.849998474121094,36.78665542602539,615100
2020-04-27,57.400001525878906,58.5,57.349998474121094,57.70000076293945,37.336669921875,245600
2020-04-28,58.25,58.650001525878906,57.400001525878906,58.0,37.53079605102539,489700
2020-04-29,58.75,59.29999923706055,57.849998474121094,58.45000076293945,37.821983337402344,600476
2020-05-04,56.5,57.0,54.650001525878906,55.20000076293945,35.718963623046875,825800
2020-05-05,56.75,57.45000076293945,55.900001525878906,56.04999923706055,36.268985748291016,683109
2020-05-06,55.900001525878906,57.25,55.900001525878906,56.650001525878906,36.6572380065918,539297
2020-05-07,57.0,57.5,55.45000076293945,55.54999923706055,35.9454460144043,604968
2020-05-08,56.150001525878906,56.54999923706055,55.400001525878906,56.5,36.560176849365234,568625
2020-05-11,56.54999923706055,58.5,56.54999923706055,57.5,37.207252502441406,470560
2020-05-12,57.400001525878906,57.79999923706055,56.29999923706055,56.849998474121094,36.78665542602539,623427
2020-05-13,56.70000076293945,57.45000076293945,55.79999923706055,56.29999923706055,36.430755615234375,409500
2020-05-14,56.29999923706055,56.29999923706055,55.099998474121094,55.349998474121094,35.81602478027344,446700
2020-05-15,55.0,55.650001525878906,54.5,55.0,35.58955383300781,1142240
2020-05-18,55.04999923706055,55.25,54.04999923706055,54.849998474121094,35.49248504638672,641756
2020-05-19,55.29999923706055,55.54999923706055,52.20000076293945,52.45000076293945,33.93948745727539,2114392
2020-05-20,52.400001525878906,52.400001525878906,50.849998474121094,51.150001525878906,33.0982780456543,1533500
2020-05-21,51.099998474121094,51.95000076293945,50.45000076293945,50.45000076293945,32.64532470703125,794082
2020-05-22,49.900001525878906,49.95000076293945,46.099998474121094,46.400001525878906,30.024635314941406,1653823
2020-05-25,46.400001525878906,48.04999923706055,45.54999923706055,47.75,30.8981990814209,644300
2020-05-26,48.45000076293945,48.45000076293945,47.20000076293945,47.45000076293945,30.704072952270508,432018
