Date,Open,High,Low,Close,Adj Close,Volume
2021-05-24,4.079999923706055,4.159999847412109,3.9100000858306885,3.950000047683716,3.324388027191162,6778000
2021-05-25,4.0,4.099999904632568,3.9600000381469727,4.0,3.366468667984009,4994000
2021-05-26,4.170000076293945,4.340000152587891,4.050000190734863,4.28000020980835,3.602121591567993,17202000
2021-05-27,4.28000020980835,4.340000152587891,4.199999809265137,4.340000152587891,3.652618885040283,5846000
2021-05-28,4.420000076293945,4.420000076293945,4.159999847412109,4.170000076293945,3.5095438957214355,5248000
2021-05-31,4.190000057220459,4.309999942779541,4.119999885559082,4.179999828338623,3.5179595947265625,4708000
2021-06-01,4.179999828338623,4.309999942779541,4.179999828338623,4.239999771118164,3.5684566497802734,4628000
2021-06-02,4.300000190734863,4.309999942779541,4.110000133514404,4.119999885559082,3.4674627780914307,4470000
2021-06-03,4.099999904632568,4.199999809265137,4.099999904632568,4.130000114440918,3.475879430770874,3960000
2021-06-04,4.110000133514404,4.179999828338623,4.070000171661377,4.110000133514404,3.4590466022491455,3420000
2021-06-07,4.139999866485596,4.630000114440918,4.099999904632568,4.559999942779541,3.8377740383148193,30423000
2021-06-08,4.559999942779541,4.909999847412109,4.489999771118164,4.650000095367432,3.913520097732544,27077000
2021-06-09,4.619999885559082,4.840000152587891,4.550000190734863,4.679999828338623,3.9387683868408203,16724000
2021-06-10,4.650000095367432,4.71999979019165,4.570000171661377,4.619999885559082,3.8882715702056885,4704000
2021-06-11,4.630000114440918,4.75,4.440000057220459,4.519999980926514,3.804109573364258,9085000
2021-06-15,4.519999980926514,4.829999923706055,4.369999885559082,4.739999771118164,4.069686412811279,13940000
2021-06-16,4.739999771118164,5.400000095367432,4.599999904632568,5.110000133514404,4.387362957000732,47865031
2021-06-17,5.090000152587891,5.5,5.039999961853027,5.099999904632568,4.378777027130127,25973969
2021-06-18,5.170000076293945,5.389999866485596,5.099999904632568,5.309999942779541,4.559080123901367,12679000
2021-06-21,5.25,5.989999771118164,5.239999771118164,5.929999828338623,5.091401100158691,32913000
2021-06-22,5.949999809265137,6.300000190734863,5.539999961853027,5.550000190734863,4.765140056610107,34881310
2021-06-23,5.550000190734863,5.699999809265137,5.150000095367432,5.230000019073486,4.490393161773682,25160690
2021-06-24,5.269999980926514,5.269999980926514,4.849999904632568,4.880000114440918,4.1898884773254395,24816000
2021-06-25,4.940000057220459,5.010000228881836,4.800000190734863,4.800000190734863,4.121201992034912,16817000
2021-06-28,4.820000171661377,4.880000114440918,4.699999809265137,4.760000228881836,4.086858749389648,6640000
2021-06-29,4.809999942779541,4.989999771118164,4.699999809265137,4.75,4.078272819519043,16874000
2021-06-30,4.849999904632568,5.050000190734863,4.78000020980835,5.03000020980835,4.318675994873047,15276031
2021-07-02,5.139999866485596,5.150000095367432,4.599999904632568,4.610000133514404,3.958070993423462,20207970
2021-07-05,4.610000133514404,4.639999866485596,4.420000076293945,4.510000228881836,3.8722128868103027,12970000
2021-07-06,4.550000190734863,4.769999980926514,4.46999979019165,4.519999980926514,3.880798578262329,9388000
2021-07-07,4.519999980926514,4.539999961853027,4.389999866485596,4.519999980926514,3.880798578262329,9812277
2021-07-08,4.550000190734863,4.550000190734863,4.289999961853027,4.289999961853027,3.6833243370056152,6764039
2021-07-09,4.300000190734863,4.440000057220459,4.25,4.349999904632568,3.7348392009735107,4780000
2021-07-12,4.420000076293945,4.550000190734863,4.309999942779541,4.340000152587891,3.7262535095214844,7249000
2021-07-13,4.349999904632568,4.550000190734863,4.349999904632568,4.519999980926514,3.880798578262329,6444000
2021-07-14,4.5,4.730000019073486,4.360000133514404,4.579999923706055,3.9323136806488037,11343437
2021-07-15,4.579999923706055,4.679999828338623,4.510000228881836,4.519999980926514,3.880798578262329,6986000
2021-07-16,4.489999771118164,4.869999885559082,4.480000019073486,4.75,4.078272819519043,14526000
2021-07-19,4.730000019073486,4.860000133514404,4.639999866485596,4.699999809265137,4.035343170166016,8412000
2021-07-20,4.630000114440918,4.690000057220459,4.25,4.28000020980835,3.6747384071350098,17775723
2021-07-21,4.340000152587891,4.389999866485596,4.21999979019165,4.28000020980835,3.6747384071350098,5242000
2021-07-22,4.349999904632568,4.5,4.320000171661377,4.480000019073486,3.8464550971984863,12440000
2021-07-23,4.480000019073486,4.78000020980835,4.480000019073486,4.710000038146973,4.043929576873779,18611000
2021-07-26,4.739999771118164,4.75,4.239999771118164,4.260000228881836,3.657566785812378,17892000
2021-07-27,4.300000190734863,4.389999866485596,3.859999895095825,3.990000009536743,3.4257493019104004,16102000
2021-07-28,3.990000009536743,4.110000133514404,3.8399999141693115,4.050000190734863,3.477264165878296,7216000
2021-07-29,4.130000114440918,4.25,4.03000020980835,4.179999828338623,3.5888798236846924,9898000
2021-07-30,4.199999809265137,4.199999809265137,3.75,3.869999885559082,3.322718858718872,26340000
2021-08-02,3.880000114440918,4.320000171661377,3.809999942779541,4.239999771118164,3.640394926071167,20072000
2021-08-03,4.260000228881836,4.28000020980835,4.099999904632568,4.139999866485596,3.5545365810394287,5926000
2021-08-04,4.199999809265137,4.320000171661377,4.159999847412109,4.199999809265137,3.6060516834259033,6100000
2021-08-05,4.199999809265137,4.289999961853027,4.130000114440918,4.179999828338623,3.5888798236846924,5414000
2021-08-06,4.190000057220459,4.309999942779541,4.190000057220459,4.210000038146973,3.6146373748779297,6054000
2021-08-09,4.269999980926514,4.400000095367432,4.139999866485596,4.329999923706055,3.717667579650879,8138000
2021-08-10,4.349999904632568,4.429999828338623,4.25,4.380000114440918,3.760596752166748,8418581
2021-08-11,4.380000114440918,4.550000190734863,4.349999904632568,4.510000228881836,3.8722128868103027,13034000
2021-08-12,4.53000020980835,4.53000020980835,4.380000114440918,4.460000038146973,3.8292832374572754,5042000
2021-08-13,4.449999809265137,4.699999809265137,4.420000076293945,4.630000114440918,3.975242853164673,8576000
2021-08-16,4.650000095367432,4.699999809265137,4.46999979019165,4.5,3.8636269569396973,6822000
2021-08-17,4.5,4.610000133514404,4.230000019073486,4.28000020980835,3.6747384071350098,8288000
2021-08-18,4.289999961853027,4.389999866485596,4.260000228881836,4.320000171661377,3.7090818881988525,3178000
2021-08-19,4.300000190734863,4.340000152587891,4.170000076293945,4.170000076293945,3.580293893814087,4046000
2021-08-20,4.190000057220459,4.199999809265137,3.9600000381469727,4.099999904632568,3.520193099975586,8598000
2021-08-23,4.119999885559082,4.190000057220459,4.050000190734863,4.070000171661377,3.4944357872009277,10978000
2021-08-24,4.110000133514404,4.320000171661377,4.110000133514404,4.260000228881836,3.657566785812378,8496000
2021-08-25,4.309999942779541,4.380000114440918,4.210000038146973,4.300000190734863,3.6919102668762207,7096000
2021-08-26,4.289999961853027,4.429999828338623,4.230000019073486,4.230000019073486,3.6318089962005615,4038000
2021-08-27,4.300000190734863,4.349999904632568,4.119999885559082,4.190000057220459,3.597465753555298,4438000
2021-08-30,4.190000057220459,4.199999809265137,4.070000171661377,4.110000133514404,3.5287792682647705,5604000
2021-08-31,4.139999866485596,4.210000038146973,4.090000152587891,4.199999809265137,3.6060516834259033,5800000
2021-09-01,4.199999809265137,4.289999961853027,4.170000076293945,4.269999980926514,3.6661527156829834,5613537
2021-09-02,4.28000020980835,4.28000020980835,4.119999885559082,4.159999847412109,3.5717082023620605,9126000
2021-09-03,4.170000076293945,4.25,4.139999866485596,4.159999847412109,3.5717082023620605,5082000
2021-09-06,4.170000076293945,4.400000095367432,4.170000076293945,4.389999866485596,3.7691824436187744,8764000
2021-09-07,4.400000095367432,4.400000095367432,4.289999961853027,4.309999942779541,3.700496196746826,5204000
2021-09-08,4.309999942779541,4.539999961853027,4.300000190734863,4.510000228881836,3.8722128868103027,11096000
2021-09-09,4.519999980926514,4.679999828338623,4.400000095367432,4.400000095367432,3.77776837348938,19764000
2021-09-10,4.449999809265137,4.550000190734863,4.400000095367432,4.46999979019165,3.837869167327881,6136000
2021-09-13,4.440000057220459,4.480000019073486,4.239999771118164,4.300000190734863,3.6919102668762207,7834000
2021-09-14,4.320000171661377,4.320000171661377,4.090000152587891,4.119999885559082,3.537364959716797,8318000
2021-09-15,4.150000095367432,4.170000076293945,4.070000171661377,4.079999923706055,3.503021717071533,4154000
2021-09-16,4.139999866485596,4.139999866485596,3.9000000953674316,4.0,3.4343349933624268,6016000
2021-09-17,3.930000066757202,4.059999942779541,3.930000066757202,4.03000020980835,3.460092544555664,2742000
2021-09-20,4.0,4.0,3.799999952316284,3.9000000953674316,3.3484768867492676,3122000
2021-09-21,3.799999952316284,3.950000047683716,3.680000066757202,3.950000047683716,3.3914058208465576,3880000
2021-09-23,4.059999942779541,4.099999904632568,3.9700000286102295,3.9800000190734863,3.417163372039795,2736000
2021-09-24,4.03000020980835,4.03000020980835,3.869999885559082,3.880000114440918,3.3313050270080566,2234000
2021-09-27,3.759999990463257,3.869999885559082,3.759999990463257,3.759999990463257,3.2282748222351074,2478000
2021-09-28,3.759999990463257,3.930000066757202,3.7300000190734863,3.8399999141693115,3.2969613075256348,4032000
2021-09-29,3.8299999237060547,3.8299999237060547,3.7100000381469727,3.759999990463257,3.2282748222351074,2088000
2021-09-30,3.7799999713897705,3.809999942779541,3.7300000190734863,3.799999952316284,3.262618064880371,1780000
2021-10-04,3.799999952316284,3.809999942779541,3.680000066757202,3.75,3.219688892364502,1430000
2021-10-05,3.75,3.8299999237060547,3.7200000286102295,3.819999933242798,3.279789686203003,830000
2021-10-06,3.8299999237060547,3.9100000858306885,3.75,3.869999885559082,3.322718858718872,1626000
2021-10-07,3.9600000381469727,3.9600000381469727,3.8399999141693115,3.940000057220459,3.382819890975952,1272000
2021-10-08,3.940000057220459,4.170000076293945,3.9100000858306885,4.119999885559082,3.537364959716797,9008000
2021-10-11,4.119999885559082,4.170000076293945,4.059999942779541,4.059999942779541,3.4858498573303223,2630000
2021-10-12,4.099999904632568,4.139999866485596,3.9200000762939453,3.950000047683716,3.3914058208465576,2972000
2021-10-15,4.070000171661377,4.070000171661377,3.9200000762939453,3.9800000190734863,3.417163372039795,1358000
2021-10-18,3.9800000190734863,4.090000152587891,3.9700000286102295,4.079999923706055,3.503021717071533,1818000
2021-10-19,4.079999923706055,4.179999828338623,4.079999923706055,4.090000152587891,3.5116076469421387,3676000
2021-10-20,4.119999885559082,4.119999885559082,4.039999961853027,4.070000171661377,3.4944357872009277,2266000
2021-10-21,4.059999942779541,4.099999904632568,4.0,4.050000190734863,3.477264165878296,2234000
2021-10-22,4.019999980926514,4.079999923706055,4.019999980926514,4.019999980926514,3.4515066146850586,1270000
2021-10-25,4.019999980926514,4.159999847412109,4.010000228881836,4.110000133514404,3.5287792682647705,2156000
2021-10-26,4.110000133514404,4.150000095367432,4.039999961853027,4.050000190734863,3.477264165878296,1064000
2021-10-27,4.070000171661377,4.090000152587891,3.990000009536743,4.059999942779541,3.4858498573303223,2422000
2021-10-28,4.050000190734863,4.059999942779541,3.759999990463257,3.799999952316284,3.262618064880371,7738000
2021-10-29,3.799999952316284,4.019999980926514,3.7899999618530273,3.930000066757202,3.374234199523926,3892000
2021-11-01,3.9600000381469727,3.9600000381469727,3.880000114440918,3.9100000858306885,3.357062578201294,1186000
2021-11-02,3.9200000762939453,3.930000066757202,3.799999952316284,3.859999895095825,3.3141329288482666,1728000
2021-11-03,3.9000000953674316,3.930000066757202,3.700000047683716,3.75,3.219688892364502,3302000
2021-11-04,3.8299999237060547,4.039999961853027,3.799999952316284,3.799999952316284,3.262618064880371,7568000
2021-11-05,3.8399999141693115,3.869999885559082,3.740000009536743,3.7899999618530273,3.2540323734283447,3278000
2021-11-08,3.8299999237060547,3.859999895095825,3.7200000286102295,3.75,3.219688892364502,4062000
2021-11-09,3.7799999713897705,3.809999942779541,3.75,3.7799999713897705,3.2454464435577393,1288000
2021-11-10,3.75,3.75,3.6700000762939453,3.740000009536743,3.2111032009124756,2662000
2021-11-11,3.7200000286102295,3.8299999237060547,3.7200000286102295,3.809999942779541,3.2712039947509766,2562000
2021-11-12,3.809999942779541,3.8299999237060547,3.7699999809265137,3.7799999713897705,3.2454464435577393,1364000
2021-11-15,3.7699999809265137,3.7799999713897705,3.680000066757202,3.700000047683716,3.176759958267212,1924000
2021-11-16,3.680000066757202,3.7200000286102295,3.680000066757202,3.690000057220459,3.1681742668151855,1676000
2021-11-17,3.700000047683716,3.7100000381469727,3.619999885559082,3.6700000762939453,3.1510026454925537,1668000
2021-11-18,3.6600000858306885,3.7100000381469727,3.6600000858306885,3.680000066757202,3.15958833694458,2098000
2021-11-19,3.6600000858306885,3.6700000762939453,3.5899999141693115,3.6500000953674316,3.1338305473327637,2554000
2021-11-22,3.6600000858306885,3.740000009536743,3.6500000953674316,3.7100000381469727,3.1853456497192383,3760000
2021-11-23,3.700000047683716,3.7699999809265137,3.680000066757202,3.759999990463257,3.2282748222351074,2232000
2021-11-24,3.7300000190734863,3.7300000190734863,3.619999885559082,3.6500000953674316,3.1338305473327637,1972000
2021-11-25,3.6600000858306885,3.700000047683716,3.640000104904175,3.6700000762939453,3.1510026454925537,1316000
2021-11-26,3.6500000953674316,3.6600000858306885,3.5999999046325684,3.609999895095825,3.099487066268921,1334000
2021-11-29,3.5999999046325684,3.640000104904175,3.5799999237060547,3.5799999237060547,3.0737297534942627,1200000
2021-11-30,3.5899999141693115,3.609999895095825,3.5199999809265137,3.5899999141693115,3.082315444946289,1954000
2021-12-01,3.5799999237060547,3.880000114440918,3.5799999237060547,3.680000066757202,3.15958833694458,11954000
2021-12-02,3.680000066757202,3.890000104904175,3.680000066757202,3.7699999809265137,3.236860752105713,5946000
2021-12-03,3.809999942779541,3.809999942779541,3.700000047683716,3.7300000190734863,3.20251727104187,2972000
2021-12-06,3.7100000381469727,3.759999990463257,3.690000057220459,3.7200000286102295,3.1939315795898438,1214000
2021-12-07,3.740000009536743,3.8399999141693115,3.700000047683716,3.7699999809265137,3.236860752105713,3864000
2021-12-08,3.799999952316284,3.869999885559082,3.75,3.819999933242798,3.279789686203003,2716000
2021-12-09,3.819999933242798,3.9600000381469727,3.8299999237060547,3.9100000858306885,3.357062578201294,5792000
2021-12-10,3.880000114440918,4.03000020980835,3.880000114440918,3.9800000190734863,3.417163372039795,5616000
2021-12-13,4.090000152587891,4.210000038146973,4.0,4.070000171661377,3.4944357872009277,6918400
2021-12-14,4.070000171661377,4.119999885559082,4.019999980926514,4.059999942779541,3.4858498573303223,3616000
2021-12-15,4.059999942779541,4.110000133514404,4.0,4.010000228881836,3.4429209232330322,3318000
2021-12-16,4.0,4.170000076293945,3.9700000286102295,4.139999866485596,3.5545365810394287,5524000
2021-12-17,4.179999828338623,4.179999828338623,4.070000171661377,4.090000152587891,3.5116076469421387,3332000
2021-12-20,4.170000076293945,4.190000057220459,3.950000047683716,4.019999980926514,3.4515066146850586,4118000
2021-12-21,4.03000020980835,4.090000152587891,3.990000009536743,4.059999942779541,3.4858498573303223,2068000
2021-12-22,4.099999904632568,4.130000114440918,3.9700000286102295,3.9700000286102295,3.4085774421691895,1238000
2021-12-23,3.9700000286102295,4.019999980926514,3.9200000762939453,3.9700000286102295,3.4085774421691895,1682500
2021-12-24,3.9700000286102295,4.010000228881836,3.940000057220459,3.990000009536743,3.4257493019104004,1004000
2021-12-28,3.930000066757202,4.0,3.9100000858306885,3.940000057220459,3.382819890975952,1692000
2021-12-29,3.950000047683716,3.950000047683716,3.799999952316284,3.809999942779541,3.2712039947509766,1484000
2021-12-30,3.809999942779541,3.940000057220459,3.7899999618530273,3.880000114440918,3.3313050270080566,1536000
2021-12-31,3.9200000762939453,3.950000047683716,3.859999895095825,3.950000047683716,3.3914058208465576,560000
2022-01-03,3.940000057220459,4.039999961853027,3.9100000858306885,4.010000228881836,3.4429209232330322,1110000
2022-01-04,4.010000228881836,4.050000190734863,3.9600000381469727,3.9800000190734863,3.417163372039795,2056000
2022-01-05,3.950000047683716,4.260000228881836,3.950000047683716,4.199999809265137,3.6060516834259033,14220000
2022-01-06,4.25,4.369999885559082,4.079999923706055,4.179999828338623,3.5888798236846924,11788000
2022-01-07,4.210000038146973,4.25,4.139999866485596,4.150000095367432,3.5631227493286133,3374000
2022-01-10,4.199999809265137,4.28000020980835,4.139999866485596,4.239999771118164,3.640394926071167,3484000
2022-01-11,4.239999771118164,4.260000228881836,4.139999866485596,4.170000076293945,3.580293893814087,3012000
2022-01-12,4.179999828338623,4.239999771118164,4.139999866485596,4.190000057220459,3.597465753555298,2680000
2022-01-13,4.199999809265137,4.28000020980835,4.179999828338623,4.210000038146973,3.6146373748779297,3142000
2022-01-14,4.199999809265137,4.21999979019165,4.139999866485596,4.210000038146973,3.6146373748779297,2076000
2022-01-17,4.21999979019165,4.21999979019165,4.119999885559082,4.119999885559082,3.537364959716797,1942000
2022-01-18,4.110000133514404,4.170000076293945,4.090000152587891,4.099999904632568,3.520193099975586,1192000
2022-01-19,4.090000152587891,4.139999866485596,4.079999923706055,4.099999904632568,3.520193099975586,1292000
2022-01-20,4.090000152587891,4.159999847412109,4.090000152587891,4.119999885559082,3.537364959716797,1105162
2022-01-21,4.119999885559082,4.139999866485596,4.03000020980835,4.03000020980835,3.460092544555664,1638000
2022-01-24,4.03000020980835,4.139999866485596,4.010000228881836,4.070000171661377,3.4944357872009277,1108000
2022-01-25,4.050000190734863,4.059999942779541,3.869999885559082,3.869999885559082,3.322718858718872,3522000
2022-01-26,3.930000066757202,3.990000009536743,3.859999895095825,3.880000114440918,3.3313050270080566,1774000
2022-01-27,3.740000009536743,3.7899999618530273,3.6500000953674316,3.700000047683716,3.176759958267212,4000000
2022-01-28,3.7300000190734863,3.799999952316284,3.619999885559082,3.75,3.219688892364502,2682000
2022-01-31,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.2540323734283447,0
2022-02-04,3.7699999809265137,3.930000066757202,3.7699999809265137,3.869999885559082,3.322718858718872,1378482
2022-02-07,3.869999885559082,3.9800000190734863,3.869999885559082,3.940000057220459,3.382819890975952,1628000
2022-02-08,3.9600000381469727,3.9600000381469727,3.8399999141693115,3.9000000953674316,3.3484768867492676,1384000
2022-02-09,3.9600000381469727,3.990000009536743,3.9000000953674316,3.9600000381469727,3.399991512298584,2316000
2022-02-10,3.9800000190734863,4.050000190734863,3.950000047683716,4.03000020980835,3.460092544555664,2694000
2022-02-11,4.050000190734863,4.070000171661377,3.9700000286102295,4.019999980926514,3.4515066146850586,2202000
2022-02-14,4.039999961853027,4.090000152587891,3.990000009536743,4.010000228881836,3.4429209232330322,2356000
2022-02-15,3.950000047683716,3.9800000190734863,3.930000066757202,3.9800000190734863,3.417163372039795,1504000
2022-02-16,3.990000009536743,4.039999961853027,3.9800000190734863,3.990000009536743,3.4257493019104004,866000
2022-02-17,4.0,4.079999923706055,3.9800000190734863,4.0,3.4343349933624268,2328000
2022-02-18,3.990000009536743,4.039999961853027,3.9600000381469727,4.010000228881836,3.4429209232330322,1032000
2022-02-21,4.0,4.070000171661377,3.9600000381469727,4.019999980926514,3.4515066146850586,1292000
2022-02-22,3.950000047683716,3.9700000286102295,3.8399999141693115,3.930000066757202,3.374234199523926,3052000
2022-02-23,4.130000114440918,4.269999980926514,3.930000066757202,3.9700000286102295,3.4085774421691895,13288000
2022-02-24,3.950000047683716,3.940000057220459,3.809999942779541,3.819999933242798,3.279789686203003,3602000
2022-02-25,3.890000104904175,3.9100000858306885,3.799999952316284,3.819999933242798,3.279789686203003,1256000
2022-02-28,3.869999885559082,3.869999885559082,3.7100000381469727,3.75,3.219688892364502,1604000
2022-03-01,3.75,3.8299999237060547,3.75,3.7699999809265137,3.236860752105713,2380000
2022-03-02,3.759999990463257,3.809999942779541,3.759999990463257,3.7799999713897705,3.2454464435577393,1716000
2022-03-03,3.799999952316284,3.8499999046325684,3.759999990463257,3.7899999618530273,3.2540323734283447,1728000
2022-03-04,3.7799999713897705,3.809999942779541,3.7200000286102295,3.7300000190734863,3.20251727104187,1860010
2022-03-07,3.7300000190734863,3.7699999809265137,3.630000114440918,3.640000104904175,3.125244617462158,2162000
2022-03-08,3.640000104904175,3.640000104904175,3.4600000381469727,3.4600000381469727,2.9707000255584717,3032000
2022-03-09,3.509999990463257,3.5199999809265137,3.2899999618530273,3.4000000953674316,2.919184684753418,2698000
2022-03-10,3.440000057220459,3.5799999237060547,3.4200000762939453,3.4700000286102295,2.979285717010498,2478000
2022-03-11,3.4800000190734863,3.5399999618530273,3.319999933242798,3.4800000190734863,2.9878714084625244,1924482
2022-03-14,3.4200000762939453,3.440000057220459,3.299999952316284,3.319999933242798,2.8504977226257324,2080000
2022-03-15,3.319999933242798,3.3399999141693115,2.9800000190734863,3.009999990463257,2.584336996078491,3506000
2022-03-16,3.0899999141693115,3.2899999618530273,3.069999933242798,3.259999990463257,2.798983097076416,2878000
2022-03-17,3.3499999046325684,3.4800000190734863,3.309999942779541,3.450000047683716,2.962114095687866,3570000
2022-03-18,3.380000114440918,3.5299999713897705,3.380000114440918,3.4800000190734863,2.9878714084625244,1323679
2022-03-21,3.5,3.5199999809265137,3.450000047683716,3.490000009536743,2.99645733833313,920000
2022-03-22,3.450000047683716,3.7699999809265137,3.450000047683716,3.759999990463257,3.2282748222351074,4626000
2022-03-23,3.759999990463257,3.7699999809265137,3.680000066757202,3.75,3.219688892364502,1960000
2022-03-24,3.75,3.809999942779541,3.7100000381469727,3.7899999618530273,3.2540323734283447,2226000
2022-03-25,3.8299999237060547,3.890000104904175,3.75,3.859999895095825,3.3141329288482666,4694000
2022-03-28,3.8299999237060547,3.9000000953674316,3.759999990463257,3.869999885559082,3.322718858718872,5620000
2022-03-29,3.8499999046325684,4.039999961853027,3.8299999237060547,4.010000228881836,3.4429209232330322,5488000
2022-03-30,4.010000228881836,4.119999885559082,3.880000114440918,4.099999904632568,3.520193099975586,14458000
2022-03-31,4.050000190734863,4.079999923706055,4.0,4.070000171661377,3.4944357872009277,1834000
2022-04-01,4.039999961853027,4.159999847412109,4.039999961853027,4.150000095367432,3.5631227493286133,6228000
2022-04-04,4.110000133514404,4.150000095367432,4.090000152587891,4.139999866485596,3.5545365810394287,1300000
2022-04-06,4.099999904632568,4.099999904632568,4.03000020980835,4.079999923706055,3.503021717071533,3472000
2022-04-07,4.079999923706055,4.090000152587891,4.0,4.079999923706055,3.503021717071533,3444000
2022-04-08,4.079999923706055,4.28000020980835,4.079999923706055,4.25,3.6489810943603516,9906000
2022-04-11,4.239999771118164,4.25,4.090000152587891,4.119999885559082,3.537364959716797,7266000
2022-04-12,4.110000133514404,4.159999847412109,4.059999942779541,4.139999866485596,3.5545365810394287,2478000
2022-04-13,4.090000152587891,4.119999885559082,4.050000190734863,4.079999923706055,3.503021717071533,2162000
2022-04-14,4.139999866485596,4.190000057220459,4.079999923706055,4.099999904632568,3.520193099975586,1164000
2022-04-19,4.090000152587891,4.090000152587891,4.03000020980835,4.079999923706055,3.503021717071533,1276000
2022-04-20,4.070000171661377,4.170000076293945,4.050000190734863,4.070000171661377,3.4944357872009277,2100000
2022-04-21,4.050000190734863,4.070000171661377,3.880000114440918,3.940000057220459,3.382819890975952,2526000
2022-04-22,3.940000057220459,3.940000057220459,3.8299999237060547,3.930000066757202,3.374234199523926,1232000
2022-04-25,3.880000114440918,3.880000114440918,3.619999885559082,3.630000114440918,3.116658926010132,2608000
2022-04-26,3.700000047683716,3.7300000190734863,3.5899999141693115,3.619999885559082,3.1080729961395264,3132000
2022-04-27,3.549999952316284,3.6600000858306885,3.5199999809265137,3.609999895095825,3.099487066268921,4618000
2022-04-28,3.6500000953674316,3.950000047683716,3.6500000953674316,3.9100000858306885,3.357062578201294,2818000
2022-04-29,3.9200000762939453,3.930000066757202,3.809999942779541,3.880000114440918,3.3313050270080566,2010000
2022-05-03,3.799999952316284,3.9200000762939453,3.799999952316284,3.9100000858306885,3.357062578201294,438000
2022-05-04,3.950000047683716,3.950000047683716,3.9000000953674316,3.930000066757202,3.374234199523926,334000
2022-05-05,3.930000066757202,3.950000047683716,3.7699999809265137,3.799999952316284,3.262618064880371,4652000
2022-05-06,3.75,3.799999952316284,3.5999999046325684,3.619999885559082,3.1080729961395264,4440000
2022-05-10,3.5899999141693115,3.6600000858306885,3.4800000190734863,3.630000114440918,3.116658926010132,1218000
2022-05-11,3.680000066757202,3.759999990463257,3.640000104904175,3.6500000953674316,3.1338305473327637,2148000
2022-05-12,3.6500000953674316,3.680000066757202,3.5,3.5199999809265137,3.022214651107788,2312000
2022-05-13,3.559999942779541,3.5899999141693115,3.5299999713897705,3.549999952316284,3.0479722023010254,1554000
2022-05-16,3.619999885559082,3.75,3.5999999046325684,3.6600000858306885,3.1424167156219482,2412000
2022-05-17,3.5199999809265137,3.680000066757202,3.5199999809265137,3.6600000858306885,3.270944118499756,3616000
2022-05-18,3.6600000858306885,3.7200000286102295,3.559999942779541,3.6700000762939453,3.279881238937378,1896000
2022-05-19,3.640000104904175,3.6500000953674316,3.559999942779541,3.6500000953674316,3.262006998062134,6006000
2022-05-20,3.6700000762939453,3.740000009536743,3.6700000762939453,3.6700000762939453,3.279881238937378,2024004
2022-05-23,3.690000057220459,3.7200000286102295,3.6600000858306885,3.690000057220459,3.297755241394043,804000
2022-05-24,3.690000057220459,3.7100000381469727,3.4800000190734863,3.5399999618530273,3.1636998653411865,5856000
2022-05-25,3.559999942779541,3.5899999141693115,3.5299999713897705,3.559999942779541,3.1815738677978516,2548000
2022-05-26,3.5999999046325684,3.9000000953674316,3.5799999237060547,3.7899999618530273,3.387125015258789,10368000
2022-05-27,3.8399999141693115,3.859999895095825,3.7100000381469727,3.7899999618530273,3.387125015258789,3216000
2022-05-30,3.869999885559082,3.869999885559082,3.700000047683716,3.75,3.351377010345459,1046000
2022-05-31,3.759999990463257,3.8399999141693115,3.75,3.8299999237060547,3.422873020172119,3194000
2022-06-01,3.799999952316284,3.8499999046325684,3.7799999713897705,3.819999933242798,3.413935899734497,1870000
2022-06-02,3.799999952316284,3.880000114440918,3.7799999713897705,3.8499999046325684,3.440747022628784,2550000
2022-06-06,3.8499999046325684,3.880000114440918,3.819999933242798,3.869999885559082,3.45862078666687,1164000
2022-06-07,3.8499999046325684,3.8499999046325684,3.7300000190734863,3.75,3.351377010345459,1741300
2022-06-08,3.799999952316284,3.799999952316284,3.680000066757202,3.7300000190734863,3.333503007888794,2341300
2022-06-09,3.740000009536743,3.75,3.6600000858306885,3.680000066757202,3.288818120956421,1436000
2022-06-10,3.680000066757202,3.7300000190734863,3.640000104904175,3.690000057220459,3.297755241394043,936000
2022-06-13,3.6700000762939453,3.7200000286102295,3.619999885559082,3.6500000953674316,3.262006998062134,1058000
2022-06-14,3.6500000953674316,3.6600000858306885,3.559999942779541,3.640000104904175,3.2530698776245117,2128000
2022-06-15,3.640000104904175,3.700000047683716,3.640000104904175,3.690000057220459,3.297755241394043,984000
2022-06-16,3.690000057220459,3.700000047683716,3.630000114440918,3.640000104904175,3.2530698776245117,1592000
2022-06-17,3.5999999046325684,3.680000066757202,3.5899999141693115,3.609999895095825,3.2262587547302246,898000
2022-06-20,3.609999895095825,3.640000104904175,3.5899999141693115,3.5999999046325684,3.2173218727111816,634000
2022-06-21,3.640000104904175,3.6500000953674316,3.609999895095825,3.630000114440918,3.2441329956054688,1570000
2022-06-22,3.6600000858306885,3.6600000858306885,3.549999952316284,3.5899999141693115,3.2083847522735596,1558000
2022-06-23,3.5899999141693115,3.619999885559082,3.569999933242798,3.609999895095825,3.2262587547302246,1096000
2022-06-24,3.5999999046325684,3.6700000762939453,3.5999999046325684,3.6500000953674316,3.262006998062134,1492000
2022-06-27,3.6500000953674316,3.7300000190734863,3.630000114440918,3.700000047683716,3.306692123413086,1428000
2022-06-28,3.700000047683716,3.8299999237060547,3.700000047683716,3.809999942779541,3.404999017715454,3222000
