Date,Open,High,Low,Close,Adj Close,Volume
2021-11-16,7.559999942779541,7.650000095367432,7.550000190734863,7.550000190734863,5.899393558502197,694124
2021-11-17,7.53000020980835,7.619999885559082,7.53000020980835,7.559999942779541,5.907207489013672,1314000
2021-11-18,7.53000020980835,7.630000114440918,7.5,7.599999904632568,5.938462257385254,1052000
2021-11-19,7.550000190734863,7.639999866485596,7.570000171661377,7.639999866485596,5.969717502593994,922940
2021-11-22,7.619999885559082,7.739999771118164,7.570000171661377,7.650000095367432,5.977531433105469,3830000
2021-11-23,7.610000133514404,7.75,7.610000133514404,7.610000133514404,5.9462761878967285,2774000
2021-11-24,7.610000133514404,7.71999979019165,7.610000133514404,7.630000114440918,5.9619035720825195,828000
2021-11-25,7.610000133514404,7.659999847412109,7.570000171661377,7.579999923706055,5.922834873199463,2276000
2021-11-26,7.519999980926514,7.570000171661377,7.380000114440918,7.420000076293945,5.797814846038818,2644000
2021-11-29,7.360000133514404,7.449999809265137,7.349999904632568,7.349999904632568,5.743117809295654,1974000
2021-11-30,7.340000152587891,7.369999885559082,7.269999980926514,7.28000020980835,5.688421726226807,2704000
2021-12-01,7.260000228881836,7.360000133514404,7.260000228881836,7.289999961853027,5.696235656738281,2408000
2021-12-02,7.269999980926514,7.380000114440918,7.269999980926514,7.340000152587891,5.735304355621338,1120000
2021-12-03,7.349999904632568,7.46999979019165,7.349999904632568,7.429999828338623,5.805628299713135,1846529
2021-12-06,7.380000114440918,7.400000095367432,7.28000020980835,7.369999885559082,5.7587456703186035,3702000
2021-12-07,7.369999885559082,7.400000095367432,7.289999961853027,7.349999904632568,5.743117809295654,2622132
2021-12-08,7.349999904632568,7.380000114440918,7.269999980926514,7.300000190734863,5.704049587249756,1852608
2021-12-09,7.340000152587891,7.380000114440918,7.300000190734863,7.360000133514404,5.750932216644287,3212000
2021-12-10,7.360000133514404,7.369999885559082,7.28000020980835,7.329999923706055,5.727490425109863,1758332
2021-12-13,7.289999961853027,7.349999904632568,7.28000020980835,7.289999961853027,5.696235656738281,1284000
2021-12-14,7.289999961853027,7.289999961853027,7.119999885559082,7.139999866485596,5.579029083251953,3270000
2021-12-15,7.150000095367432,7.21999979019165,7.150000095367432,7.170000076293945,5.602470397949219,2282000
2021-12-16,7.159999847412109,7.230000019073486,7.159999847412109,7.190000057220459,5.61809778213501,1964000
2021-12-17,7.190000057220459,7.269999980926514,7.179999828338623,7.210000038146973,5.633725166320801,1672077
2021-12-20,7.199999809265137,7.21999979019165,7.119999885559082,7.150000095367432,5.5868425369262695,1364000
2021-12-21,7.119999885559082,7.400000095367432,7.119999885559082,7.329999923706055,5.727490425109863,2932907
2021-12-22,7.329999923706055,7.409999847412109,7.28000020980835,7.400000095367432,5.782187461853027,2468756
2021-12-23,7.340000152587891,7.449999809265137,7.369999885559082,7.440000057220459,5.813441753387451,2050000
2021-12-24,7.46999979019165,7.46999979019165,7.400000095367432,7.400000095367432,5.782187461853027,334000
2021-12-28,7.409999847412109,7.53000020980835,7.389999866485596,7.519999980926514,5.875952243804932,2750077
2021-12-29,7.449999809265137,7.53000020980835,7.420000076293945,7.510000228881836,5.868138790130615,1202000
2021-12-30,7.519999980926514,7.659999847412109,7.5,7.610000133514404,5.9462761878967285,2778000
2021-12-31,7.679999828338623,7.679999828338623,7.550000190734863,7.550000190734863,5.899393558502197,273771
2022-01-03,7.550000190734863,7.639999866485596,7.539999961853027,7.639999866485596,5.969717502593994,752000
2022-01-04,7.639999866485596,7.71999979019165,7.599999904632568,7.71999979019165,6.032227039337158,1876764
2022-01-05,7.670000076293945,7.71999979019165,7.639999866485596,7.699999809265137,6.016599655151367,2152498
2022-01-06,7.679999828338623,7.690000057220459,7.550000190734863,7.610000133514404,5.9462761878967285,1515100
2022-01-07,7.650000095367432,7.650000095367432,7.559999942779541,7.619999885559082,5.954089641571045,741859
2022-01-10,7.619999885559082,7.619999885559082,7.550000190734863,7.579999923706055,5.922834873199463,937752
2022-01-11,7.579999923706055,7.630000114440918,7.570000171661377,7.599999904632568,5.938462257385254,2048000
2022-01-12,7.559999942779541,7.670000076293945,7.559999942779541,7.659999847412109,5.985344886779785,1944000
2022-01-13,7.659999847412109,7.78000020980835,7.659999847412109,7.78000020980835,6.079110145568848,2619355
2022-01-14,7.789999961853027,7.789999961853027,7.659999847412109,7.699999809265137,6.016599655151367,420903
2022-01-17,7.630000114440918,7.659999847412109,7.610000133514404,7.630000114440918,5.9619035720825195,658000
2022-01-18,7.619999885559082,7.75,7.630000114440918,7.75,6.055668354034424,820000
2022-01-19,7.75,7.789999961853027,7.710000038146973,7.769999980926514,6.071296215057373,1112246
2022-01-20,7.71999979019165,7.789999961853027,7.71999979019165,7.78000020980835,6.079110145568848,1160140
2022-01-21,7.78000020980835,7.78000020980835,7.710000038146973,7.71999979019165,6.032227039337158,501080
2022-01-24,7.690000057220459,7.769999980926514,7.659999847412109,7.769999980926514,6.071296215057373,805047
2022-01-25,7.699999809265137,7.710000038146973,7.639999866485596,7.690000057220459,6.008786678314209,1172000
2022-01-26,7.650000095367432,7.699999809265137,7.619999885559082,7.659999847412109,5.985344886779785,971500
2022-01-27,7.639999866485596,7.659999847412109,7.539999961853027,7.630000114440918,5.9619035720825195,956999
2022-01-28,7.659999847412109,7.690000057220459,7.550000190734863,7.670000076293945,5.99315881729126,536000
2022-01-31,7.679999828338623,7.679999828338623,7.679999828338623,7.679999828338623,6.000972270965576,0
2022-02-04,7.610000133514404,7.730000019073486,7.610000133514404,7.679999828338623,6.000972270965576,699758
2022-02-07,7.639999866485596,7.860000133514404,7.639999866485596,7.860000133514404,6.14162015914917,2172754
2022-02-08,7.889999866485596,7.940000057220459,7.78000020980835,7.940000057220459,6.20413064956665,1704707
2022-02-09,7.960000038146973,7.989999771118164,7.880000114440918,7.989999771118164,6.243198871612549,1672000
2022-02-10,8.0,8.170000076293945,7.960000038146973,8.170000076293945,6.383846759796143,3565546
2022-02-11,8.180000305175781,8.180000305175781,8.029999732971191,8.09000015258789,6.3213372230529785,3240000
2022-02-14,8.0600004196167,8.15999984741211,8.039999961853027,8.09000015258789,6.3213372230529785,1758000
2022-02-15,8.050000190734863,8.140000343322754,8.020000457763672,8.039999961853027,6.282268047332764,1826972
2022-02-16,8.039999961853027,8.140000343322754,8.039999961853027,8.079999923706055,6.313523292541504,1282121
2022-02-17,8.15999984741211,8.25,8.079999923706055,8.170000076293945,6.383846759796143,2232349
2022-02-18,8.180000305175781,8.229999542236328,8.15999984741211,8.199999809265137,6.407288074493408,1029102
2022-02-21,8.199999809265137,8.25,8.15999984741211,8.239999771118164,6.438543319702148,1246000
2022-02-22,8.239999771118164,8.25,8.079999923706055,8.170000076293945,6.383846759796143,1546564
2022-02-23,8.180000305175781,8.289999961853027,8.180000305175781,8.289999961853027,6.477612018585205,1210000
2022-02-24,8.270000457763672,8.279999732971191,7.960000038146973,8.0,6.251013278961182,1917328
2022-02-25,8.0,8.09000015258789,8.0,8.010000228881836,6.258826732635498,1153334
2022-02-28,8.010000228881836,8.039999961853027,7.840000152587891,7.869999885559082,6.1494340896606445,1832000
2022-03-01,7.860000133514404,8.140000343322754,7.860000133514404,7.980000019073486,6.235385417938232,1959000
2022-03-02,7.960000038146973,7.96999979019165,7.860000133514404,7.869999885559082,6.1494340896606445,862000
2022-03-03,7.909999847412109,8.079999923706055,7.909999847412109,7.960000038146973,6.219758033752441,733501
2022-03-04,7.909999847412109,7.929999828338623,7.869999885559082,7.900000095367432,6.172874927520752,692000
2022-03-07,7.860000133514404,7.989999771118164,7.75,7.980000019073486,6.235385417938232,4481720
2022-03-08,7.940000057220459,7.940000057220459,7.71999979019165,7.840000152587891,6.125992774963379,4032000
2022-03-09,7.849999904632568,7.889999866485596,7.539999961853027,7.670000076293945,5.99315881729126,3268000
2022-03-10,7.730000019073486,7.869999885559082,7.730000019073486,7.809999942779541,6.102551460266113,1473704
2022-03-11,7.789999961853027,7.880000114440918,7.71999979019165,7.820000171661377,6.110365390777588,1016000
2022-03-14,7.71999979019165,7.809999942779541,7.550000190734863,7.579999923706055,5.922834873199463,2442000
2022-03-15,7.550000190734863,7.550000190734863,6.900000095367432,7.059999942779541,5.516518592834473,7242000
2022-03-16,7.070000171661377,7.449999809265137,7.070000171661377,7.449999809265137,5.821255683898926,2826894
2022-03-17,7.5,7.650000095367432,7.5,7.650000095367432,5.977531433105469,2314133
2022-03-18,7.599999904632568,7.78000020980835,7.590000152587891,7.590000152587891,5.930648326873779,3471243
2022-03-21,7.630000114440918,7.670000076293945,7.559999942779541,7.639999866485596,5.969717502593994,1169169
2022-03-22,7.639999866485596,7.71999979019165,7.619999885559082,7.71999979019165,6.032227039337158,714000
2022-03-23,7.71999979019165,7.71999979019165,7.659999847412109,7.670000076293945,5.99315881729126,1572640
2022-03-24,7.670000076293945,7.699999809265137,7.610000133514404,7.670000076293945,5.99315881729126,1330000
2022-03-25,7.690000057220459,7.739999771118164,7.630000114440918,7.699999809265137,6.016599655151367,1816438
2022-03-28,7.71999979019165,7.78000020980835,7.599999904632568,7.75,6.055668354034424,1491000
2022-03-29,7.769999980926514,7.809999942779541,7.710000038146973,7.809999942779541,6.102551460266113,1414029
2022-03-30,7.909999847412109,8.0,7.849999904632568,7.929999828338623,6.196316719055176,3076876
2022-03-31,7.929999828338623,8.25,7.929999828338623,8.25,6.446357250213623,5085495
2022-04-01,8.25,8.25,8.069999694824219,8.229999542236328,6.430729389190674,2169599
2022-04-04,8.199999809265137,8.25,8.149999618530273,8.229999542236328,6.430729389190674,938671
2022-04-06,8.149999618530273,8.369999885559082,8.149999618530273,8.359999656677246,6.532308578491211,3703591
2022-04-07,8.350000381469727,8.359999656677246,8.220000267028809,8.220000267028809,6.422916412353516,1646000
2022-04-08,8.1899995803833,8.289999961853027,8.1899995803833,8.25,6.446357250213623,1035643
2022-04-11,8.25,8.25,8.079999923706055,8.09000015258789,6.3213372230529785,1878000
2022-04-12,8.149999618530273,8.1899995803833,8.050000190734863,8.1899995803833,6.399473667144775,1269000
2022-04-13,8.15999984741211,8.199999809265137,8.100000381469727,8.130000114440918,6.352592468261719,838202
2022-04-14,8.180000305175781,8.369999885559082,8.180000305175781,8.359999656677246,6.532308578491211,2364613
2022-04-19,8.350000381469727,8.359999656677246,8.180000305175781,8.319999694824219,6.5010528564453125,2136000
2022-04-20,8.319999694824219,8.350000381469727,8.199999809265137,8.199999809265137,6.407288074493408,1551784
2022-04-21,8.300000190734863,8.40999984741211,8.149999618530273,8.25,6.446357250213623,4744398
2022-04-22,8.229999542236328,8.479999542236328,8.0600004196167,8.390000343322754,6.555750370025635,5052000
2022-04-25,8.369999885559082,8.470000267028809,8.210000038146973,8.229999542236328,6.430729389190674,3967000
2022-04-26,8.229999542236328,8.279999732971191,8.0600004196167,8.069999694824219,6.305709362030029,2176739
2022-04-27,8.069999694824219,8.220000267028809,8.039999961853027,8.170000076293945,6.383846759796143,2435934
2022-04-28,8.170000076293945,8.34000015258789,8.130000114440918,8.289999961853027,6.477612018585205,1608000
2022-04-29,8.109999656677246,8.1899995803833,8.069999694824219,8.09000015258789,6.3213372230529785,2131976
2022-05-03,8.140000343322754,8.149999618530273,8.0600004196167,8.109999656677246,6.336964130401611,514974
2022-05-04,8.069999694824219,8.100000381469727,8.0600004196167,8.100000381469727,6.329151153564453,460485
2022-05-05,8.100000381469727,8.239999771118164,8.079999923706055,8.079999923706055,6.313523292541504,1279343
2022-05-06,8.0600004196167,8.229999542236328,8.020000457763672,8.020000457763672,6.266641139984131,2310619
2022-05-10,8.020000457763672,8.270000457763672,7.889999866485596,8.15999984741211,6.376032829284668,2931000
2022-05-11,8.119999885559082,8.220000267028809,8.069999694824219,8.069999694824219,6.305709362030029,1940000
2022-05-12,8.149999618530273,8.180000305175781,7.96999979019165,7.96999979019165,6.227571487426758,2253100
2022-05-13,8.0,8.170000076293945,7.980000019073486,8.09000015258789,6.3213372230529785,1550279
2022-05-16,8.130000114440918,8.149999618530273,8.020000457763672,8.050000190734863,6.290081977844238,1129000
2022-05-17,8.09000015258789,8.130000114440918,8.020000457763672,8.100000381469727,6.329151153564453,1640966
2022-05-18,8.0600004196167,8.180000305175781,8.029999732971191,8.130000114440918,6.352592468261719,2629000
2022-05-19,8.050000190734863,8.15999984741211,8.050000190734863,8.140000343322754,6.360405921936035,726000
2022-05-20,8.15999984741211,8.1899995803833,8.130000114440918,8.1899995803833,6.399473667144775,3090000
2022-05-23,8.15999984741211,8.170000076293945,8.0600004196167,8.149999618530273,6.368219375610352,1010279
2022-05-24,8.149999618530273,8.15999984741211,8.109999656677246,8.119999885559082,6.344778060913086,1674399
2022-05-25,8.170000076293945,8.210000038146973,8.130000114440918,8.170000076293945,6.383846759796143,1710000
2022-05-26,8.100000381469727,8.210000038146973,8.100000381469727,8.15999984741211,6.376032829284668,3050887
2022-05-27,8.229999542236328,8.289999961853027,8.140000343322754,8.15999984741211,6.376032829284668,2393668
2022-05-30,8.239999771118164,8.359999656677246,8.239999771118164,8.239999771118164,6.438543319702148,2758863
2022-05-31,8.239999771118164,8.380000114440918,8.239999771118164,8.300000190734863,6.48542594909668,1628867
2022-06-01,8.399999618530273,8.399999618530273,8.279999732971191,8.359999656677246,6.532308578491211,888874
2022-06-02,8.399999618530273,8.399999618530273,8.279999732971191,8.319999694824219,6.5010528564453125,500176
2022-06-06,8.319999694824219,8.319999694824219,8.130000114440918,8.149999618530273,6.368219375610352,1315430
2022-06-07,8.130000114440918,8.140000343322754,8.0,8.0600004196167,6.297895431518555,2688818
2022-06-08,8.079999923706055,8.130000114440918,8.029999732971191,8.130000114440918,6.352592468261719,1502596
2022-06-09,8.130000114440918,8.180000305175781,8.050000190734863,8.119999885559082,6.344778060913086,1068500
2022-06-10,8.079999923706055,8.130000114440918,8.050000190734863,8.09000015258789,6.3213372230529785,904000
2022-06-13,8.050000190734863,8.100000381469727,8.0,8.079999923706055,6.313523292541504,1269000
2022-06-14,8.0600004196167,8.079999923706055,7.980000019073486,8.069999694824219,6.305709362030029,1440233
2022-06-15,8.09000015258789,8.100000381469727,8.0,8.0,6.251013278961182,692501
2022-06-16,8.010000228881836,8.100000381469727,7.909999847412109,7.909999847412109,6.180688858032227,1618000
2022-06-17,8.0,8.029999732971191,7.909999847412109,7.909999847412109,6.180688858032227,2840613
2022-06-20,7.940000057220459,8.020000457763672,7.920000076293945,8.010000228881836,6.258826732635498,816375
2022-06-21,8.020000457763672,8.0600004196167,7.96999979019165,8.010000228881836,6.258826732635498,522843
2022-06-22,8.010000228881836,8.079999923706055,7.940000057220459,8.0,6.251013278961182,2454836
2022-06-23,8.0,8.039999961853027,7.989999771118164,8.0,6.251013278961182,2250000
2022-06-24,8.029999732971191,8.039999961853027,7.949999809265137,8.020000457763672,6.266641139984131,1934999
2022-06-27,8.020000457763672,8.130000114440918,8.020000457763672,8.050000190734863,6.290081977844238,468000
2022-06-28,8.109999656677246,8.15999984741211,8.039999961853027,8.15999984741211,6.376032829284668,1001325
2022-06-29,8.140000343322754,8.170000076293945,8.0600004196167,8.170000076293945,6.383846759796143,788000
2022-06-30,8.140000343322754,8.210000038146973,8.100000381469727,8.149999618530273,6.368219375610352,1372426
2022-07-04,8.170000076293945,8.289999961853027,8.15999984741211,8.25,6.446357250213623,1684000
2022-07-05,8.25,8.369999885559082,8.25,8.34000015258789,6.51668119430542,3051500
2022-07-06,8.3100004196167,8.329999923706055,8.199999809265137,8.239999771118164,6.438543319702148,2778284
2022-07-07,7.590000152587891,7.590000152587891,7.5,7.550000190734863,6.469791412353516,1728322
2022-07-08,7.599999904632568,7.659999847412109,7.519999980926514,7.659999847412109,6.564053058624268,714557
2022-07-11,7.639999866485596,7.639999866485596,7.539999961853027,7.590000152587891,6.504068374633789,874308
2022-07-12,7.510000228881836,7.730000019073486,7.510000228881836,7.53000020980835,6.452652931213379,881992
2022-07-13,7.53000020980835,7.639999866485596,7.53000020980835,7.550000190734863,6.469791412353516,999000
2022-07-14,7.599999904632568,7.599999904632568,7.489999771118164,7.579999923706055,6.495499134063721,976000
2022-07-15,7.480000019073486,7.5,7.389999866485596,7.420000076293945,6.358391284942627,1338000
2022-07-18,7.480000019073486,7.539999961853027,7.429999828338623,7.53000020980835,6.452652931213379,714923
2022-07-19,7.539999961853027,7.539999961853027,7.409999847412109,7.409999847412109,6.3498215675354,614000
2022-07-20,7.53000020980835,7.53000020980835,7.380000114440918,7.380000114440918,6.3241143226623535,688309
2022-07-21,7.360000133514404,7.389999866485596,7.329999923706055,7.329999923706055,6.2812676429748535,522000
2022-07-22,7.329999923706055,7.449999809265137,7.309999942779541,7.360000133514404,6.306975841522217,1870341
2022-07-25,7.329999923706055,7.389999866485596,7.28000020980835,7.28000020980835,6.238421440124512,865884
2022-07-26,7.329999923706055,7.369999885559082,7.300000190734863,7.300000190734863,6.255559921264648,545834
2022-07-27,7.300000190734863,7.340000152587891,7.260000228881836,7.320000171661377,6.272698402404785,401222
2022-07-28,7.28000020980835,7.360000133514404,7.260000228881836,7.360000133514404,6.306975841522217,770000
2022-07-29,7.409999847412109,7.409999847412109,7.239999771118164,7.239999771118164,6.20414400100708,1329306
2022-08-01,7.309999942779541,7.320000171661377,7.170000076293945,7.179999828338623,6.15272855758667,650000
2022-08-02,7.150000095367432,7.159999847412109,7.03000020980835,7.090000152587891,6.075605869293213,1292954
2022-08-03,7.150000095367432,7.190000057220459,7.099999904632568,7.110000133514404,6.09274435043335,756607
2022-08-04,7.110000133514404,7.210000038146973,7.099999904632568,7.130000114440918,6.109882354736328,352608
2022-08-05,7.130000114440918,7.179999828338623,7.130000114440918,7.159999847412109,6.135590076446533,259776
2022-08-08,7.150000095367432,7.190000057220459,7.130000114440918,7.130000114440918,6.109882354736328,230000
2022-08-09,7.099999904632568,7.230000019073486,7.099999904632568,7.190000057220459,6.161297798156738,292000
2022-08-10,7.190000057220459,7.199999809265137,7.130000114440918,7.130000114440918,6.109882354736328,484000
2022-08-11,7.130000114440918,7.179999828338623,7.099999904632568,7.170000076293945,6.144159317016602,712000
2022-08-12,7.150000095367432,7.199999809265137,7.150000095367432,7.170000076293945,6.144159317016602,560000
2022-08-15,7.190000057220459,7.190000057220459,7.130000114440918,7.130000114440918,6.109882354736328,358000
2022-08-16,7.130000114440918,7.190000057220459,7.119999885559082,7.139999866485596,6.1184515953063965,252000
2022-08-17,7.150000095367432,7.210000038146973,7.119999885559082,7.199999809265137,6.169867038726807,390000
2022-08-18,7.179999828338623,7.199999809265137,7.119999885559082,7.199999809265137,6.169867038726807,578000
2022-08-19,7.179999828338623,7.239999771118164,7.150000095367432,7.239999771118164,6.20414400100708,508552
2022-08-22,7.199999809265137,7.239999771118164,7.170000076293945,7.199999809265137,6.169867038726807,394000
2022-08-23,7.179999828338623,7.230000019073486,7.139999866485596,7.170000076293945,6.144159317016602,696000
2022-08-24,7.119999885559082,7.21999979019165,7.119999885559082,7.190000057220459,6.161297798156738,892000
2022-08-25,7.199999809265137,7.199999809265137,7.150000095367432,7.190000057220459,6.161297798156738,268000
2022-08-26,7.210000038146973,7.25,7.130000114440918,7.210000038146973,6.178436279296875,1196000
2022-08-29,7.119999885559082,7.119999885559082,7.019999980926514,7.050000190734863,6.041328430175781,1110800
2022-08-30,7.03000020980835,7.079999923706055,6.900000095367432,6.960000038146973,5.964205265045166,2242800
2022-08-31,6.909999847412109,6.949999809265137,6.880000114440918,6.880000114440918,5.895650863647461,3944962
2022-09-01,6.880000114440918,6.940000057220459,6.800000190734863,6.820000171661377,5.844235420227051,2104000
2022-09-02,6.800000190734863,6.849999904632568,6.78000020980835,6.800000190734863,5.827097415924072,1039064
2022-09-05,6.800000190734863,6.800000190734863,6.739999771118164,6.739999771118164,5.775681018829346,923686
2022-09-06,6.760000228881836,6.78000020980835,6.75,6.760000228881836,5.792819976806641,1054532
2022-09-07,6.760000228881836,6.760000228881836,6.739999771118164,6.739999771118164,5.775681018829346,656839
2022-09-08,6.730000019073486,6.739999771118164,6.690000057220459,6.710000038146973,5.749973773956299,697502
2022-09-09,6.739999771118164,6.840000152587891,6.730000019073486,6.829999923706055,5.852804660797119,406000
2022-09-13,6.829999923706055,6.900000095367432,6.829999923706055,6.860000133514404,5.878512382507324,422407
2022-09-14,6.78000020980835,6.849999904632568,6.730000019073486,6.78000020980835,5.809958457946777,878559
2022-09-15,6.880000114440918,6.880000114440918,6.739999771118164,6.800000190734863,5.827097415924072,441986
2022-09-16,6.739999771118164,6.860000133514404,6.659999847412109,6.659999847412109,5.707127094268799,1739830
2022-09-19,6.659999847412109,6.75,6.610000133514404,6.699999809265137,5.741404056549072,786472
2022-09-20,6.699999809265137,6.760000228881836,6.639999866485596,6.659999847412109,5.707127094268799,528000
2022-09-21,6.659999847412109,6.670000076293945,6.610000133514404,6.619999885559082,5.672850131988525,380062
2022-09-22,6.599999904632568,6.599999904632568,6.5,6.5,5.570019245147705,1117491
2022-09-23,6.5,6.539999961853027,6.400000095367432,6.400000095367432,5.4843268394470215,1090000
2022-09-26,6.320000171661377,6.360000133514404,6.139999866485596,6.139999866485596,5.261525630950928,2032000
2022-09-27,6.150000095367432,6.329999923706055,6.079999923706055,6.21999979019165,5.330079555511475,1342455
2022-09-28,6.110000133514404,6.210000038146973,5.909999847412109,5.909999847412109,5.064432621002197,2138000
2022-09-29,6.010000228881836,6.03000020980835,5.739999771118164,5.75,4.927324295043945,1623000
2022-09-30,5.860000133514404,5.860000133514404,5.639999866485596,5.739999771118164,4.918755054473877,4672000
2022-10-03,5.800000190734863,5.800000190734863,5.699999809265137,5.699999809265137,4.8844780921936035,860000
2022-10-05,5.760000228881836,5.949999809265137,5.760000228881836,5.900000095367432,5.055863380432129,789295
2022-10-06,5.960000038146973,6.0,5.800000190734863,5.860000133514404,5.0215864181518555,410000
2022-10-07,5.809999942779541,5.860000133514404,5.670000076293945,5.699999809265137,4.8844780921936035,683400
2022-10-10,5.78000020980835,5.78000020980835,5.579999923706055,5.579999923706055,4.781647205352783,2172033
2022-10-11,5.579999923706055,5.590000152587891,5.5,5.5,4.713092803955078,1367370
2022-10-12,5.550000190734863,5.650000095367432,5.53000020980835,5.550000190734863,4.755939483642578,1104385
2022-10-13,5.550000190734863,5.659999847412109,5.550000190734863,5.659999847412109,4.85020112991333,596000
2022-10-14,5.690000057220459,5.849999904632568,5.690000057220459,5.710000038146973,4.893047332763672,1438000
2022-10-17,5.710000038146973,5.820000171661377,5.699999809265137,5.78000020980835,4.953032493591309,1120000
2022-10-18,5.840000152587891,5.889999866485596,5.800000190734863,5.860000133514404,5.0215864181518555,1589780
2022-10-19,5.860000133514404,5.960000038146973,5.809999942779541,5.809999942779541,4.978740215301514,1613050
2022-10-20,5.769999980926514,5.960000038146973,5.71999979019165,5.960000038146973,5.107279300689697,5850625
2022-10-21,5.96999979019165,5.96999979019165,5.860000133514404,5.960000038146973,5.107279300689697,876000
2022-10-24,5.960000038146973,5.960000038146973,5.550000190734863,5.630000114440918,4.824493408203125,5784613
2022-10-25,5.550000190734863,5.679999828338623,5.519999980926514,5.590000152587891,4.790216445922852,872000
2022-10-26,5.590000152587891,5.670000076293945,5.590000152587891,5.619999885559082,4.815923690795898,551235
2022-10-27,5.630000114440918,5.739999771118164,5.619999885559082,5.679999828338623,4.867339611053467,958741
2022-10-28,5.679999828338623,5.699999809265137,5.559999942779541,5.599999904632568,4.79878568649292,1206000
2022-10-31,5.550000190734863,5.809999942779541,5.550000190734863,5.630000114440918,4.824493408203125,1273000
2022-11-01,5.71999979019165,5.880000114440918,5.710000038146973,5.880000114440918,5.038724899291992,1514000
2022-11-02,5.809999942779541,5.960000038146973,5.789999961853027,5.960000038146973,5.107279300689697,710000
2022-11-03,5.789999961853027,5.949999809265137,5.789999961853027,5.869999885559082,5.030155658721924,1076668
2022-11-04,5.869999885559082,6.03000020980835,5.869999885559082,5.980000019073486,5.124417781829834,1608105
2022-11-07,5.880000114440918,6.130000114440918,5.880000114440918,6.130000114440918,5.252956390380859,1253034
2022-11-08,6.130000114440918,6.130000114440918,6.010000228881836,6.010000228881836,5.150125503540039,838000
2022-11-09,6.03000020980835,6.050000190734863,5.909999847412109,5.949999809265137,5.098709583282471,881000
2022-11-10,5.949999809265137,5.949999809265137,5.860000133514404,5.929999828338623,5.081571102142334,1180000
2022-11-11,6.019999980926514,6.150000095367432,6.019999980926514,6.130000114440918,5.252956390380859,3724181
2022-11-14,6.150000095367432,6.260000228881836,6.150000095367432,6.179999828338623,5.295802593231201,2494000
2022-11-15,6.230000019073486,6.25,6.159999847412109,6.210000038146973,5.321510314941406,1994417
2022-11-16,6.239999771118164,6.28000020980835,6.179999828338623,6.21999979019165,5.330079555511475,943374
2022-11-17,6.199999809265137,6.21999979019165,6.159999847412109,6.210000038146973,5.321510314941406,2236589
2022-11-18,6.25,6.25,6.099999904632568,6.119999885559082,5.244387149810791,1530528
2022-11-21,6.179999828338623,6.179999828338623,6.059999942779541,6.110000133514404,5.235817909240723,1002327
2022-11-22,6.170000076293945,6.199999809265137,6.059999942779541,6.199999809265137,5.312941074371338,1314000
2022-11-23,6.119999885559082,6.25,6.119999885559082,6.21999979019165,5.330079555511475,1595245
2022-11-24,6.25,6.25,6.130000114440918,6.179999828338623,5.295802593231201,786173
2022-11-25,6.159999847412109,6.239999771118164,6.159999847412109,6.21999979019165,5.330079555511475,710000
2022-11-28,6.210000038146973,6.210000038146973,6.070000171661377,6.170000076293945,5.287233352661133,1084000
2022-11-29,6.170000076293945,6.300000190734863,6.159999847412109,6.300000190734863,5.39863395690918,2298994
2022-11-30,6.300000190734863,6.550000190734863,6.230000019073486,6.550000190734863,5.612865447998047,1906000
2022-12-01,6.599999904632568,6.679999828338623,6.550000190734863,6.619999885559082,5.672850131988525,3094000
2022-12-02,6.619999885559082,6.619999885559082,6.460000038146973,6.579999923706055,5.638573169708252,1190001
2022-12-05,6.650000095367432,6.699999809265137,6.579999923706055,6.639999866485596,5.689988136291504,1812595
2022-12-06,6.679999828338623,6.769999980926514,6.619999885559082,6.71999979019165,5.758542537689209,1690000
2022-12-07,6.78000020980835,6.78000020980835,6.579999923706055,6.610000133514404,5.664280891418457,1613358
2022-12-08,6.639999866485596,6.760000228881836,6.610000133514404,6.760000228881836,5.792819976806641,1361999
2022-12-09,6.75,6.820000171661377,6.679999828338623,6.75,5.784250259399414,1367501
2022-12-12,6.800000190734863,6.800000190734863,6.610000133514404,6.659999847412109,5.707127094268799,1717000
2022-12-13,6.75,6.78000020980835,6.670000076293945,6.710000038146973,5.749973773956299,1430152
2022-12-14,6.769999980926514,6.789999961853027,6.679999828338623,6.679999828338623,5.7242655754089355,2584001
2022-12-15,6.739999771118164,6.75,6.559999942779541,6.559999942779541,5.621434688568115,2596780
2022-12-16,6.53000020980835,6.690000057220459,6.53000020980835,6.630000114440918,5.681419372558594,1978000
2022-12-19,6.679999828338623,6.679999828338623,6.519999980926514,6.570000171661377,5.630003929138184,854185
2022-12-20,6.610000133514404,6.610000133514404,6.400000095367432,6.5,5.570019245147705,3157000
2022-12-21,6.5,6.539999961853027,6.449999809265137,6.5,5.570019245147705,562305
2022-12-22,6.53000020980835,6.599999904632568,6.519999980926514,6.570000171661377,5.630003929138184,580000
2022-12-23,6.559999942779541,6.610000133514404,6.519999980926514,6.610000133514404,5.664280891418457,268000
2022-12-28,6.650000095367432,6.75,6.650000095367432,6.71999979019165,5.758542537689209,1586000
2022-12-29,6.71999979019165,6.75,6.690000057220459,6.730000019073486,5.767111778259277,280000
2022-12-30,6.730000019073486,6.769999980926514,6.730000019073486,6.730000019073486,5.767111778259277,825069
2023-01-03,6.800000190734863,6.880000114440918,6.679999828338623,6.860000133514404,5.878512382507324,1298000
