Date,Open,High,Low,Close,Adj Close,Volume
2020-02-19,1.9800000190734863,2.0899999141693115,1.9800000190734863,2.049999952316284,1.2527015209197998,5616000
2020-02-20,2.049999952316284,2.0899999141693115,1.9800000190734863,2.0,1.2221475839614868,2632000
2020-02-21,1.9900000095367432,1.9900000095367432,1.909999966621399,1.940000057220459,1.1854833364486694,3824000
2020-02-24,1.9299999475479126,1.9500000476837158,1.899999976158142,1.9199999570846558,1.1732617616653442,2746000
2020-02-25,1.899999976158142,1.940000057220459,1.8899999856948853,1.9199999570846558,1.1732617616653442,1624000
2020-02-26,1.9199999570846558,1.940000057220459,1.899999976158142,1.9299999475479126,1.1793724298477173,2408000
2020-02-27,1.9299999475479126,1.9299999475479126,1.899999976158142,1.899999976158142,1.1610403060913086,3206000
2020-02-28,1.899999976158142,1.899999976158142,1.8200000524520874,1.8300000429153442,1.118265151977539,5583400
2020-03-02,1.809999942779541,1.8700000047683716,1.809999942779541,1.850000023841858,1.1304866075515747,3384616
2020-03-03,1.840000033378601,1.899999976158142,1.840000033378601,1.8700000047683716,1.1427081823349,2652000
2020-03-04,1.8600000143051147,1.8600000143051147,1.7699999809265137,1.7699999809265137,1.0816007852554321,7841305
2020-03-05,1.7999999523162842,1.7999999523162842,1.75,1.7599999904632568,1.075490117073059,5604000
2020-03-06,1.7699999809265137,1.7699999809265137,1.7100000381469727,1.7400000095367432,1.0632685422897339,2306000
2020-03-09,1.7400000095367432,1.7400000095367432,1.6100000143051147,1.6100000143051147,0.9838288426399231,5416000
2020-03-10,1.600000023841858,1.7699999809265137,1.5800000429153442,1.7000000476837158,1.038825511932373,6954880
2020-03-11,1.7200000286102295,1.7300000190734863,1.5499999523162842,1.5499999523162842,0.9471644163131714,6236000
2020-03-12,1.559999942779541,1.5700000524520874,1.4500000476837158,1.4500000476837158,0.8860570192337036,4970600
2020-03-13,1.3799999952316284,1.5299999713897705,1.2999999523162842,1.5299999713897705,0.9349430203437805,7502559
2020-03-16,1.5099999904632568,1.6699999570846558,1.4600000381469727,1.6200000047683716,0.9899395704269409,13174533
2020-03-17,1.5800000429153442,1.7599999904632568,1.5299999713897705,1.7000000476837158,1.038825511932373,11947933
2020-03-18,1.7000000476837158,1.7400000095367432,1.5800000429153442,1.6299999952316284,0.9960503578186035,6708792
2020-03-19,1.5499999523162842,1.6100000143051147,1.4700000286102295,1.5399999618530273,0.9410536885261536,5434616
2020-03-20,1.5800000429153442,1.6299999952316284,1.5299999713897705,1.5399999618530273,0.9410536885261536,4119433
2020-03-23,1.5,1.5,1.4299999475479126,1.4600000381469727,0.8921679258346558,3540754
2020-03-24,1.4600000381469727,1.4900000095367432,1.409999966621399,1.4500000476837158,0.8860570192337036,2682000
2020-03-25,1.4800000190734863,1.5099999904632568,1.4500000476837158,1.4800000190734863,0.9043892621994019,1824000
2020-03-26,1.4700000286102295,1.5199999809265137,1.4199999570846558,1.4500000476837158,0.8860570192337036,1439633
2020-03-27,1.440000057220459,1.4800000190734863,1.4199999570846558,1.4500000476837158,0.8860570192337036,2771385
2020-03-30,1.4199999570846558,1.4600000381469727,1.3799999952316284,1.3899999856948853,0.8493926525115967,1834525
2020-03-31,1.4299999475479126,1.4700000286102295,1.3799999952316284,1.409999966621399,0.8616139888763428,2376000
2020-04-01,1.409999966621399,1.4199999570846558,1.3700000047683716,1.4199999570846558,0.8677248358726501,2308000
2020-04-02,1.3899999856948853,1.399999976158142,1.3600000143051147,1.399999976158142,0.8555033802986145,1478000
2020-04-03,1.399999976158142,1.399999976158142,1.3700000047683716,1.3700000047683716,0.8371712565422058,793999
2020-04-06,1.3799999952316284,1.3799999952316284,1.3200000524520874,1.3300000429153442,0.8127283453941345,2554704
2020-04-07,1.3799999952316284,1.4600000381469727,1.350000023841858,1.4299999475479126,0.873835563659668,4280000
2020-04-08,1.4600000381469727,1.4600000381469727,1.3899999856948853,1.399999976158142,0.8555033802986145,642968
2020-04-09,1.4299999475479126,1.5399999618530273,1.4199999570846558,1.5399999618530273,0.9410536885261536,3398000
2020-04-14,1.5299999713897705,1.6100000143051147,1.5099999904632568,1.5299999713897705,0.9349430203437805,2142000
2020-04-15,1.5499999523162842,1.5499999523162842,1.4600000381469727,1.4800000190734863,0.9043892621994019,2614532
2020-04-16,1.4700000286102295,1.5199999809265137,1.440000057220459,1.4900000095367432,0.9105000495910645,1610521
2020-04-17,1.5,1.5499999523162842,1.4700000286102295,1.5399999618530273,0.9410536885261536,3128000
2020-04-20,1.5399999618530273,1.590000033378601,1.5399999618530273,1.559999942779541,0.9532753229141235,1176000
2020-04-21,1.5199999809265137,1.559999942779541,1.4500000476837158,1.4900000095367432,0.9105000495910645,1946000
2020-04-22,1.4500000476837158,1.4800000190734863,1.440000057220459,1.4800000190734863,0.9043892621994019,892400
2020-04-23,1.4900000095367432,1.5199999809265137,1.4800000190734863,1.5199999809265137,0.9288323521614075,470000
2020-04-24,1.5199999809265137,1.5199999809265137,1.4600000381469727,1.4600000381469727,0.8921679258346558,500962
2020-04-27,1.4700000286102295,1.5299999713897705,1.4600000381469727,1.4900000095367432,0.9105000495910645,1150000
2020-04-28,1.4800000190734863,1.5299999713897705,1.4800000190734863,1.5199999809265137,0.9288323521614075,530000
2020-04-29,1.5199999809265137,1.5700000524520874,1.5199999809265137,1.5499999523162842,0.9471644163131714,1006000
2020-05-04,1.5,1.5,1.440000057220459,1.4500000476837158,0.8860570192337036,1123300
2020-05-05,1.4700000286102295,1.5,1.4700000286102295,1.4900000095367432,0.9105000495910645,316000
2020-05-06,1.5,1.5700000524520874,1.4199999570846558,1.5299999713897705,0.9349430203437805,2468000
2020-05-07,1.5299999713897705,1.5299999713897705,1.4800000190734863,1.4800000190734863,0.9043892621994019,592000
2020-05-08,1.4900000095367432,1.4900000095367432,1.4299999475479126,1.4600000381469727,0.8921679258346558,2314787
2020-05-11,1.4700000286102295,1.4900000095367432,1.440000057220459,1.440000057220459,0.8799464106559753,1554000
2020-05-12,1.4600000381469727,1.4600000381469727,1.4299999475479126,1.4500000476837158,0.8860570192337036,686000
2020-05-13,1.440000057220459,1.440000057220459,1.3899999856948853,1.3899999856948853,0.8493926525115967,2512000
2020-05-14,1.3899999856948853,1.399999976158142,1.350000023841858,1.350000023841858,0.8249497413635254,1892000
2020-05-15,1.3799999952316284,1.4299999475479126,1.3700000047683716,1.399999976158142,0.8555033802986145,1430000
2020-05-18,1.3899999856948853,1.4199999570846558,1.3600000143051147,1.3600000143051147,0.8310604691505432,955342
2020-05-19,1.399999976158142,1.4199999570846558,1.3700000047683716,1.3799999952316284,0.8432819247245789,1611989
2020-05-20,1.3799999952316284,1.3799999952316284,1.350000023841858,1.3700000047683716,0.8371712565422058,1512592
2020-05-21,1.3700000047683716,1.3700000047683716,1.340000033378601,1.340000033378601,0.8188390135765076,1128000
2020-05-22,1.340000033378601,1.340000033378601,1.25,1.2699999809265137,0.7760637402534485,4444000
2020-05-25,1.2100000381469727,1.2400000095367432,1.1299999952316284,1.1799999475479126,0.7210671901702881,6286000
2020-05-26,1.2000000476837158,1.2100000381469727,1.1399999856948853,1.1799999475479126,0.7210671901702881,1372000
2020-05-27,1.1799999475479126,1.1799999475479126,1.1200000047683716,1.1299999952316284,0.6905134916305542,4126422
2020-05-28,1.1299999952316284,1.1399999856948853,1.100000023841858,1.100000023841858,0.672181248664856,3656000
2020-05-29,1.0800000429153442,1.1399999856948853,1.0499999523162842,1.1100000143051147,0.7065541744232178,2682000
2020-06-01,1.100000023841858,1.159999966621399,1.100000023841858,1.149999976158142,0.7320154905319214,2628000
2020-06-02,1.149999976158142,1.2000000476837158,1.1299999952316284,1.1299999952316284,0.7192848324775696,2474500
2020-06-03,1.1699999570846558,1.2100000381469727,1.1399999856948853,1.1799999475479126,0.7511116862297058,2614000
2020-06-04,1.2200000286102295,1.3600000143051147,1.2000000476837158,1.340000033378601,0.8529572486877441,6345000
2020-06-05,1.350000023841858,1.350000023841858,1.2899999618530273,1.340000033378601,0.8529572486877441,3650492
2020-06-08,1.3899999856948853,1.3899999856948853,1.25,1.2599999904632568,0.8020344376564026,2894000
2020-06-09,1.2899999618530273,1.2899999618530273,1.2100000381469727,1.25,0.7956691384315491,4584000
2020-06-10,1.25,1.2799999713897705,1.2100000381469727,1.2200000286102295,0.7765730619430542,5391000
2020-06-11,1.2400000095367432,1.2400000095367432,1.149999976158142,1.159999966621399,0.7383809089660645,4420000
2020-06-12,1.149999976158142,1.190000057220459,1.149999976158142,1.149999976158142,0.7320154905319214,3576000
2020-06-15,1.1699999570846558,1.1799999475479126,1.159999966621399,1.159999966621399,0.7383809089660645,1942000
2020-06-16,1.1699999570846558,1.190000057220459,1.1699999570846558,1.1799999475479126,0.7511116862297058,1550000
2020-06-17,1.1699999570846558,1.2300000190734863,1.1699999570846558,1.190000057220459,0.7574769854545593,3274300
2020-06-18,1.190000057220459,1.2100000381469727,1.190000057220459,1.2100000381469727,0.7702077031135559,2480000
2020-06-19,1.2000000476837158,1.2599999904632568,1.149999976158142,1.149999976158142,0.7320154905319214,67695669
2020-06-22,1.159999966621399,1.190000057220459,1.159999966621399,1.1699999570846558,0.7447463274002075,2600000
2020-06-23,1.1799999475479126,1.2599999904632568,1.159999966621399,1.2300000190734863,0.7829383611679077,4820000
2020-06-24,1.2400000095367432,1.2799999713897705,1.2300000190734863,1.2599999904632568,0.8020344376564026,3949000
2020-06-26,1.2599999904632568,1.2599999904632568,1.1699999570846558,1.1799999475479126,0.7511116862297058,4027192
2020-06-29,1.190000057220459,1.190000057220459,1.1299999952316284,1.149999976158142,0.7320154905319214,4252000
2020-06-30,1.149999976158142,1.1799999475479126,1.149999976158142,1.1699999570846558,0.7447463274002075,912000
2020-07-02,1.159999966621399,1.190000057220459,1.149999976158142,1.159999966621399,0.7383809089660645,3192000
2020-07-03,1.159999966621399,1.1799999475479126,1.149999976158142,1.1699999570846558,0.7447463274002075,1380000
2020-07-06,1.190000057220459,1.2300000190734863,1.1799999475479126,1.2100000381469727,0.7702077031135559,5146000
2020-07-07,1.2200000286102295,1.25,1.1699999570846558,1.1799999475479126,0.7511116862297058,5002000
2020-07-08,1.190000057220459,1.2300000190734863,1.1799999475479126,1.2300000190734863,0.7829383611679077,2108000
2020-07-09,1.2300000190734863,1.2400000095367432,1.2000000476837158,1.2100000381469727,0.7702077031135559,2954000
2020-07-10,1.2100000381469727,1.2300000190734863,1.2000000476837158,1.2100000381469727,0.7702077031135559,2552000
2020-07-13,1.2100000381469727,1.25,1.2000000476837158,1.2400000095367432,0.789303719997406,2804000
2020-07-14,1.2200000286102295,1.2200000286102295,1.1699999570846558,1.2000000476837158,0.7638424038887024,1634000
2020-07-15,1.2000000476837158,1.2000000476837158,1.159999966621399,1.1699999570846558,0.7447463274002075,3052000
2020-07-16,1.1799999475479126,1.1799999475479126,1.149999976158142,1.1699999570846558,0.7447463274002075,1345000
2020-07-17,1.1699999570846558,1.1699999570846558,1.1399999856948853,1.159999966621399,0.7383809089660645,1686000
2020-07-20,1.159999966621399,1.159999966621399,1.1100000143051147,1.1200000047683716,0.7129194736480713,2544000
2020-07-21,1.1299999952316284,1.149999976158142,1.1100000143051147,1.1299999952316284,0.7192848324775696,730000
2020-07-22,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1200000047683716,0.7129194736480713,844000
2020-07-23,1.1200000047683716,1.1299999952316284,1.100000023841858,1.1200000047683716,0.7129194736480713,1604000
2020-07-24,1.100000023841858,1.1200000047683716,1.0800000429153442,1.1100000143051147,0.7065541744232178,2664000
2020-07-27,1.100000023841858,1.100000023841858,1.0700000524520874,1.100000023841858,0.7001888155937195,1546000
2020-07-28,1.0800000429153442,1.1100000143051147,1.0700000524520874,1.090000033378601,0.693823516368866,1474000
2020-07-29,1.0800000429153442,1.159999966621399,1.0800000429153442,1.1399999856948853,0.7256502509117126,1830000
2020-07-30,1.1399999856948853,1.149999976158142,1.1200000047683716,1.1200000047683716,0.7129194736480713,770000
2020-07-31,1.1100000143051147,1.1399999856948853,1.1200000047683716,1.1399999856948853,0.7256502509117126,510005
2020-08-03,1.149999976158142,1.1699999570846558,1.149999976158142,1.149999976158142,0.7320154905319214,826000
2020-08-04,1.1699999570846558,1.1699999570846558,1.1399999856948853,1.159999966621399,0.7383809089660645,1082000
2020-08-05,1.1699999570846558,1.190000057220459,1.1699999570846558,1.190000057220459,0.7574769854545593,1636000
2020-08-06,1.190000057220459,1.2000000476837158,1.1799999475479126,1.1799999475479126,0.7511116862297058,642000
2020-08-07,1.1799999475479126,1.1799999475479126,1.149999976158142,1.1699999570846558,0.7447463274002075,1080785
2020-08-10,1.159999966621399,1.159999966621399,1.149999976158142,1.149999976158142,0.7320154905319214,808000
2020-08-11,1.149999976158142,1.2400000095367432,1.149999976158142,1.2200000286102295,0.7765730619430542,6568000
2020-08-12,1.2200000286102295,1.4500000476837158,1.2200000286102295,1.399999976158142,0.8911492824554443,15056000
2020-08-13,1.4199999570846558,1.4199999570846558,1.2899999618530273,1.3600000143051147,0.8656880855560303,5390000
2020-08-14,1.3200000524520874,1.340000033378601,1.2999999523162842,1.309999942779541,0.8338611721992493,2054000
2020-08-17,1.2999999523162842,1.309999942779541,1.2699999809265137,1.2799999713897705,0.8147650957107544,2148000
2020-08-18,1.2799999713897705,1.309999942779541,1.2599999904632568,1.2599999904632568,0.8020344376564026,2956000
2020-08-19,1.2999999523162842,1.2999999523162842,1.2300000190734863,1.2699999809265137,0.8083997964859009,1914000
2020-08-20,1.2699999809265137,1.2699999809265137,1.2200000286102295,1.25,0.7956691384315491,1912000
2020-08-21,1.2699999809265137,1.2899999618530273,1.25,1.2799999713897705,0.8147650957107544,994000
2020-08-24,1.309999942779541,1.340000033378601,1.2799999713897705,1.340000033378601,0.8529572486877441,2076000
2020-08-25,1.340000033378601,1.350000023841858,1.309999942779541,1.340000033378601,0.8529572486877441,1660000
2020-08-26,1.3300000429153442,1.350000023841858,1.2999999523162842,1.309999942779541,0.8338611721992493,514000
2020-08-27,1.309999942779541,1.309999942779541,1.2799999713897705,1.2899999618530273,0.8211305141448975,968000
2020-08-28,1.2899999618530273,1.3200000524520874,1.2699999809265137,1.2899999618530273,0.8211305141448975,1716000
2020-08-31,1.2899999618530273,1.3200000524520874,1.2799999713897705,1.2999999523162842,0.827495813369751,1992000
2020-09-01,1.2899999618530273,1.3200000524520874,1.2899999618530273,1.309999942779541,0.8338611721992493,716000
2020-09-02,1.350000023841858,1.350000023841858,1.2899999618530273,1.3200000524520874,0.8402265310287476,1480000
2020-09-03,1.350000023841858,1.3600000143051147,1.3200000524520874,1.340000033378601,0.8529572486877441,1564000
2020-09-04,1.309999942779541,1.3200000524520874,1.2799999713897705,1.3200000524520874,0.8601250052452087,1464000
2020-09-07,1.309999942779541,1.3799999952316284,1.2999999523162842,1.3799999952316284,0.8992215991020203,2823508
2020-09-08,1.399999976158142,1.399999976158142,1.309999942779541,1.340000033378601,0.8731570839881897,1242000
2020-09-09,1.2999999523162842,1.409999966621399,1.2999999523162842,1.3899999856948853,0.9057376980781555,2630000
2020-09-10,1.350000023841858,1.399999976158142,1.3300000429153442,1.340000033378601,0.8731570839881897,2047368
2020-09-11,1.340000033378601,1.4299999475479126,1.3200000524520874,1.399999976158142,0.912253737449646,3224000
2020-09-14,1.399999976158142,1.4800000190734863,1.3799999952316284,1.4500000476837158,0.9448341727256775,3015648
2020-09-15,1.4800000190734863,1.4800000190734863,1.3899999856948853,1.4199999570846558,0.9252859950065613,2503552
2020-09-16,1.4199999570846558,1.440000057220459,1.399999976158142,1.409999966621399,0.9187697172164917,603232
2020-09-17,1.4500000476837158,1.4500000476837158,1.3700000047683716,1.3899999856948853,0.9057376980781555,1348000
2020-09-18,1.3799999952316284,1.4600000381469727,1.3799999952316284,1.4600000381469727,0.9513502717018127,1696204
2020-09-21,1.4600000381469727,1.4600000381469727,1.3799999952316284,1.3799999952316284,0.8992215991020203,1334000
2020-09-22,1.4199999570846558,1.4199999570846558,1.350000023841858,1.3700000047683716,0.8927054405212402,494000
2020-09-23,1.3700000047683716,1.3899999856948853,1.3700000047683716,1.3799999952316284,0.8992215991020203,416000
2020-09-24,1.3799999952316284,1.3799999952316284,1.3300000429153442,1.3600000143051147,0.8861894011497498,910000
2020-09-25,1.3300000429153442,1.3700000047683716,1.3300000429153442,1.350000023841858,0.879673421382904,806000
2020-09-28,1.3600000143051147,1.3700000047683716,1.3300000429153442,1.3600000143051147,0.8861894011497498,722000
2020-09-29,1.3799999952316284,1.3799999952316284,1.340000033378601,1.3600000143051147,0.8861894011497498,552000
2020-09-30,1.3600000143051147,1.3899999856948853,1.340000033378601,1.350000023841858,0.879673421382904,1118000
2020-10-05,1.350000023841858,1.3899999856948853,1.350000023841858,1.3799999952316284,0.8992215991020203,734000
2020-10-06,1.3799999952316284,1.3899999856948853,1.350000023841858,1.3700000047683716,0.8927054405212402,548000
2020-10-07,1.3700000047683716,1.3700000047683716,1.3300000429153442,1.350000023841858,0.879673421382904,570000
2020-10-08,1.340000033378601,1.350000023841858,1.3200000524520874,1.350000023841858,0.879673421382904,290000
2020-10-09,1.340000033378601,1.350000023841858,1.3300000429153442,1.3300000429153442,0.866641104221344,742000
2020-10-12,1.3300000429153442,1.3600000143051147,1.3300000429153442,1.340000033378601,0.8731570839881897,728000
2020-10-14,1.340000033378601,1.3799999952316284,1.3200000524520874,1.340000033378601,0.8731570839881897,874000
2020-10-15,1.3300000429153442,1.340000033378601,1.3200000524520874,1.3200000524520874,0.8601250052452087,530000
2020-10-16,1.3300000429153442,1.3600000143051147,1.3200000524520874,1.3300000429153442,0.866641104221344,788000
2020-10-19,1.3600000143051147,1.399999976158142,1.350000023841858,1.350000023841858,0.879673421382904,1244000
2020-10-20,1.350000023841858,1.350000023841858,1.2799999713897705,1.3200000524520874,0.8601250052452087,1578000
2020-10-21,1.2899999618530273,1.309999942779541,1.2899999618530273,1.2999999523162842,0.8470928072929382,836560
2020-10-22,1.2999999523162842,1.3200000524520874,1.2899999618530273,1.309999942779541,0.8536089062690735,1114000
2020-10-23,1.309999942779541,1.3300000429153442,1.2799999713897705,1.2799999713897705,0.8340604901313782,1600000
2020-10-27,1.2899999618530273,1.2999999523162842,1.25,1.25,0.814512312412262,1484000
2020-10-28,1.2599999904632568,1.2699999809265137,1.2300000190734863,1.2300000190734863,0.8014800548553467,1326000
2020-10-29,1.2200000286102295,1.2300000190734863,1.190000057220459,1.2100000381469727,0.788447916507721,874000
2020-10-30,1.2200000286102295,1.25,1.2100000381469727,1.2300000190734863,0.8014800548553467,1067000
2020-11-02,1.2200000286102295,1.2400000095367432,1.190000057220459,1.190000057220459,0.7754157781600952,1028000
2020-11-03,1.2000000476837158,1.2300000190734863,1.190000057220459,1.2200000286102295,0.794964075088501,756000
2020-11-04,1.2200000286102295,1.2599999904632568,1.190000057220459,1.2300000190734863,0.8014800548553467,1166000
2020-11-05,1.25,1.2599999904632568,1.2300000190734863,1.25,0.814512312412262,794000
2020-11-06,1.25,1.25,1.2200000286102295,1.2400000095367432,0.8079961538314819,850000
2020-11-09,1.2400000095367432,1.2899999618530273,1.2300000190734863,1.2699999809265137,0.8275445103645325,796000
2020-11-10,1.2999999523162842,1.3600000143051147,1.2699999809265137,1.309999942779541,0.8536089062690735,1660000
2020-11-11,1.2899999618530273,1.2899999618530273,1.1799999475479126,1.2599999904632568,0.8210284113883972,6012000
2020-11-12,1.2599999904632568,1.2599999904632568,1.2200000286102295,1.2300000190734863,0.8014800548553467,2083730
2020-11-13,1.2300000190734863,1.2300000190734863,1.1799999475479126,1.1799999475479126,0.7688996195793152,6552000
2020-11-16,1.2100000381469727,1.2100000381469727,1.149999976158142,1.1699999570846558,0.7623834609985352,4620000
2020-11-17,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.190000057220459,0.7754157781600952,4586000
2020-11-18,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.1799999475479126,0.7688996195793152,3196000
2020-11-19,1.190000057220459,1.25,1.1799999475479126,1.2400000095367432,0.8079961538314819,4344000
2020-11-20,1.2400000095367432,1.2400000095367432,1.2000000476837158,1.2000000476837158,0.7819319367408752,3938000
2020-11-23,1.2100000381469727,1.2200000286102295,1.1699999570846558,1.2100000381469727,0.788447916507721,3970000
2020-11-24,1.2000000476837158,1.2100000381469727,1.190000057220459,1.190000057220459,0.7754157781600952,3444000
2020-11-25,1.2200000286102295,1.2699999809265137,1.2000000476837158,1.2200000286102295,0.794964075088501,7530000
2020-11-26,1.25,1.25,1.1799999475479126,1.1799999475479126,0.7688996195793152,6762000
2020-11-27,1.1799999475479126,1.2100000381469727,1.1699999570846558,1.2100000381469727,0.788447916507721,8977532
2020-11-30,1.1799999475479126,1.2200000286102295,1.1699999570846558,1.1699999570846558,0.7623834609985352,29615070
2020-12-01,1.190000057220459,1.2599999904632568,1.190000057220459,1.2200000286102295,0.794964075088501,8344250
2020-12-02,1.25,1.25,1.2100000381469727,1.25,0.814512312412262,2296000
2020-12-03,1.2200000286102295,1.25,1.2100000381469727,1.2300000190734863,0.8014800548553467,3174000
2020-12-04,1.2400000095367432,1.2599999904632568,1.2200000286102295,1.25,0.814512312412262,3082000
2020-12-07,1.2799999713897705,1.2999999523162842,1.2400000095367432,1.2799999713897705,0.8340604901313782,2674500
2020-12-08,1.2699999809265137,1.2799999713897705,1.2200000286102295,1.2300000190734863,0.8014800548553467,2752000
2020-12-09,1.2400000095367432,1.25,1.2100000381469727,1.2200000286102295,0.794964075088501,2904000
2020-12-10,1.2200000286102295,1.2200000286102295,1.190000057220459,1.2200000286102295,0.794964075088501,2114107
2020-12-11,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2200000286102295,0.794964075088501,2260000
2020-12-14,1.2200000286102295,1.25,1.2100000381469727,1.25,0.814512312412262,1664000
2020-12-15,1.25,1.25,1.1399999856948853,1.1799999475479126,0.7688996195793152,10512000
2020-12-16,1.2100000381469727,1.2200000286102295,1.1799999475479126,1.2200000286102295,0.794964075088501,3294558
2020-12-17,1.2100000381469727,1.2200000286102295,1.190000057220459,1.190000057220459,0.7754157781600952,2192000
2020-12-18,1.2100000381469727,1.2400000095367432,1.190000057220459,1.2400000095367432,0.8079961538314819,5246686
2020-12-21,1.2400000095367432,1.2400000095367432,1.190000057220459,1.2100000381469727,0.788447916507721,2340628
2020-12-22,1.2100000381469727,1.2100000381469727,1.1799999475479126,1.190000057220459,0.7754157781600952,2160000
2020-12-23,1.190000057220459,1.2000000476837158,1.1799999475479126,1.190000057220459,0.7754157781600952,670000
2020-12-24,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.7754157781600952,0
2020-12-28,1.190000057220459,1.190000057220459,1.159999966621399,1.1699999570846558,0.7623834609985352,2188000
2020-12-29,1.1699999570846558,1.1799999475479126,1.159999966621399,1.159999966621399,0.7558674216270447,1616875
2020-12-30,1.159999966621399,1.1799999475479126,1.1200000047683716,1.1399999856948853,0.7428352236747742,5622000
2020-12-31,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7493512630462646,0
2021-01-04,1.1399999856948853,1.159999966621399,1.1399999856948853,1.159999966621399,0.7558674216270447,934000
2021-01-05,1.1399999856948853,1.1699999570846558,1.1299999952316284,1.159999966621399,0.7558674216270447,1848000
2021-01-06,1.149999976158142,1.1799999475479126,1.1399999856948853,1.159999966621399,0.7558674216270447,2581396
2021-01-07,1.1699999570846558,1.1799999475479126,1.149999976158142,1.159999966621399,0.7558674216270447,1848000
2021-01-08,1.149999976158142,1.159999966621399,1.1299999952316284,1.149999976158142,0.7493512630462646,2468000
2021-01-11,1.149999976158142,1.149999976158142,1.1299999952316284,1.1399999856948853,0.7428352236747742,2056000
2021-01-12,1.1399999856948853,1.159999966621399,1.1200000047683716,1.159999966621399,0.7558674216270447,1466000
2021-01-13,1.149999976158142,1.1699999570846558,1.149999976158142,1.149999976158142,0.7493512630462646,1134000
2021-01-14,1.1699999570846558,1.1699999570846558,1.1399999856948853,1.1699999570846558,0.7623834609985352,1038000
2021-01-15,1.1699999570846558,1.1699999570846558,1.159999966621399,1.1699999570846558,0.7623834609985352,894000
2021-01-18,1.2400000095367432,1.25,1.2000000476837158,1.2200000286102295,0.794964075088501,4940000
2021-01-19,1.2200000286102295,1.2599999904632568,1.2000000476837158,1.2300000190734863,0.8014800548553467,5570000
2021-01-20,1.2200000286102295,1.2400000095367432,1.2100000381469727,1.2200000286102295,0.794964075088501,1770000
2021-01-21,1.2200000286102295,1.2400000095367432,1.2000000476837158,1.2200000286102295,0.794964075088501,1724000
2021-01-22,1.2100000381469727,1.2100000381469727,1.190000057220459,1.2000000476837158,0.7819319367408752,1636000
2021-01-25,1.2100000381469727,1.2400000095367432,1.190000057220459,1.2400000095367432,0.8079961538314819,3756000
2021-01-26,1.2400000095367432,1.25,1.2200000286102295,1.2400000095367432,0.8079961538314819,3352000
2021-01-27,1.2400000095367432,1.399999976158142,1.2400000095367432,1.3600000143051147,0.8861894011497498,9331489
2021-01-28,1.3200000524520874,1.3600000143051147,1.2799999713897705,1.2999999523162842,0.8470928072929382,5368000
2021-01-29,1.2999999523162842,1.3300000429153442,1.2599999904632568,1.3200000524520874,0.8601250052452087,2352000
2021-02-01,1.2999999523162842,1.340000033378601,1.2899999618530273,1.340000033378601,0.8731570839881897,1174000
2021-02-02,1.340000033378601,1.350000023841858,1.3200000524520874,1.350000023841858,0.879673421382904,528000
2021-02-03,1.3600000143051147,1.3600000143051147,1.3300000429153442,1.3600000143051147,0.8861894011497498,1004000
2021-02-04,1.340000033378601,1.3600000143051147,1.3200000524520874,1.340000033378601,0.8731570839881897,1594444
2021-02-05,1.3200000524520874,1.3300000429153442,1.2999999523162842,1.3300000429153442,0.866641104221344,1352000
2021-02-08,1.340000033378601,1.350000023841858,1.3200000524520874,1.350000023841858,0.879673421382904,692000
2021-02-09,1.340000033378601,1.350000023841858,1.3200000524520874,1.340000033378601,0.8731570839881897,856000
2021-02-10,1.340000033378601,1.3600000143051147,1.340000033378601,1.3600000143051147,0.8861894011497498,2146000
2021-02-11,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.9318021535873413,0
2021-02-16,1.409999966621399,1.590000033378601,1.409999966621399,1.5399999618530273,1.003479242324829,7814000
2021-02-17,1.5399999618530273,1.6399999856948853,1.5199999809265137,1.590000033378601,1.0360597372055054,5648000
2021-02-18,1.5800000429153442,1.600000023841858,1.5,1.5299999713897705,0.9969630837440491,2638000
2021-02-19,1.5299999713897705,1.6200000047683716,1.5099999904632568,1.6200000047683716,1.055607795715332,3822000
2021-02-22,1.6200000047683716,1.6200000047683716,1.5700000524520874,1.590000033378601,1.0360597372055054,1807150
2021-02-23,1.5700000524520874,1.690000057220459,1.5700000524520874,1.6100000143051147,1.0490918159484863,6514000
2021-02-24,1.6299999952316284,1.7200000286102295,1.5800000429153442,1.6100000143051147,1.0490918159484863,10820000
2021-02-25,1.6399999856948853,1.6699999570846558,1.590000033378601,1.600000023841858,1.042575716972351,2780000
2021-02-26,1.5700000524520874,1.600000023841858,1.5199999809265137,1.5499999523162842,1.0099952220916748,3158000
2021-03-01,1.5700000524520874,1.600000023841858,1.5399999618530273,1.5399999618530273,1.003479242324829,1514000
2021-03-02,1.590000033378601,1.590000033378601,1.5099999904632568,1.5199999809265137,0.9904470443725586,1452500
2021-03-03,1.5800000429153442,1.5800000429153442,1.5,1.5199999809265137,0.9904470443725586,1914000
2021-03-04,1.5,1.5199999809265137,1.4700000286102295,1.5199999809265137,0.9904470443725586,1934000
2021-03-05,1.4800000190734863,1.559999942779541,1.4700000286102295,1.5499999523162842,1.0099952220916748,2148000
