Date,Open,High,Low,Close,Adj Close,Volume
2021-04-14,1.100000023841858,1.1399999856948853,1.100000023841858,1.1399999856948853,0.963533878326416,136000
2021-04-15,1.1200000047683716,1.1699999570846558,1.090000033378601,1.149999976158142,0.9719858765602112,50000
2021-04-16,1.1299999952316284,1.1299999952316284,1.100000023841858,1.1299999952316284,0.9550817608833313,310000
2021-04-19,1.1100000143051147,1.1299999952316284,1.1100000143051147,1.1299999952316284,0.9550817608833313,140000
2021-04-20,1.1399999856948853,1.1399999856948853,1.1100000143051147,1.1200000047683716,0.9466298818588257,118000
2021-04-21,1.1100000143051147,1.1100000143051147,1.0800000429153442,1.1100000143051147,0.938177764415741,232000
2021-04-22,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1100000143051147,0.938177764415741,182000
2021-04-23,1.1100000143051147,1.1100000143051147,1.090000033378601,1.090000033378601,0.9212736487388611,72000
2021-04-26,1.090000033378601,1.1200000047683716,1.090000033378601,1.1100000143051147,0.938177764415741,84000
2021-04-27,1.100000023841858,1.100000023841858,1.090000033378601,1.090000033378601,0.9212736487388611,90000
2021-04-28,1.090000033378601,1.100000023841858,1.0800000429153442,1.100000023841858,0.929725706577301,158000
2021-04-29,1.100000023841858,1.1200000047683716,1.100000023841858,1.1200000047683716,0.9466298818588257,366000
2021-04-30,1.1100000143051147,1.1100000143051147,1.090000033378601,1.1100000143051147,0.938177764415741,52000
2021-05-03,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.929725706577301,0
2021-05-04,1.090000033378601,1.1200000047683716,1.090000033378601,1.1100000143051147,0.938177764415741,180000
2021-05-05,1.100000023841858,1.1100000143051147,1.0800000429153442,1.090000033378601,0.9212736487388611,126000
2021-05-06,1.090000033378601,1.1399999856948853,1.0800000429153442,1.1399999856948853,0.963533878326416,322000
2021-05-07,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.9550817608833313,0
2021-05-10,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.9550817608833313,0
2021-05-11,1.1299999952316284,1.1299999952316284,1.090000033378601,1.090000033378601,0.9212736487388611,106000
2021-05-12,1.090000033378601,1.1200000047683716,1.090000033378601,1.1200000047683716,0.9466298818588257,400000
2021-05-13,1.090000033378601,1.090000033378601,1.0099999904632568,1.0499999523162842,0.8874653577804565,1610000
2021-05-14,1.0499999523162842,1.059999942779541,1.0499999523162842,1.0499999523162842,0.8874653577804565,156000
2021-05-17,1.0499999523162842,1.059999942779541,1.0399999618530273,1.059999942779541,0.8959174752235413,124000
2021-05-18,1.059999942779541,1.1100000143051147,1.059999942779541,1.100000023841858,0.929725706577301,250000
2021-05-20,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.090000033378601,0.9212736487388611,70000
2021-05-21,1.100000023841858,1.100000023841858,1.0800000429153442,1.090000033378601,0.9212736487388611,194000
2021-05-24,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.9212736487388611,0
2021-05-25,1.0700000524520874,1.0800000429153442,1.0700000524520874,1.0700000524520874,0.9212736487388611,192000
2021-05-26,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.9298837780952454,120000
2021-05-27,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.9212736487388611,4000
2021-05-28,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.9212736487388611,60000
2021-05-31,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.9212736487388611,10000
2021-06-01,1.0800000429153442,1.0800000429153442,1.059999942779541,1.059999942779541,0.9126635193824768,112000
2021-06-02,1.059999942779541,1.059999942779541,1.0499999523162842,1.0499999523162842,0.9040535092353821,186000
2021-06-03,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.0700000524520874,0.9212736487388611,12000
2021-06-04,1.0700000524520874,1.0700000524520874,1.0299999713897705,1.0299999713897705,0.8868334293365479,272000
2021-06-07,1.0299999713897705,1.0399999618530273,1.0099999904632568,1.0399999618530273,0.8954434990882874,292000
2021-06-08,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.8868334293365479,288000
2021-06-09,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.8868334293365479,52000
2021-06-10,1.0299999713897705,1.0700000524520874,1.0299999713897705,1.059999942779541,0.9126635193824768,130000
2021-06-11,1.0399999618530273,1.1200000047683716,1.0199999809265137,1.090000033378601,0.9384937882423401,554000
2021-06-15,1.090000033378601,1.100000023841858,1.0499999523162842,1.0800000429153442,0.9298837780952454,204000
2021-06-16,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0399999618530273,0.8954434990882874,112000
2021-06-17,1.0499999523162842,1.0499999523162842,1.0199999809265137,1.0399999618530273,0.8954434990882874,132000
2021-06-18,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0399999618530273,0.8954434990882874,86896
2021-06-21,1.059999942779541,1.0700000524520874,1.0499999523162842,1.0700000524520874,0.9212736487388611,414000
2021-06-22,1.090000033378601,1.090000033378601,1.0399999618530273,1.0700000524520874,0.9212736487388611,464000
2021-06-23,1.0499999523162842,1.0700000524520874,1.0399999618530273,1.0499999523162842,0.9040535092353821,328000
2021-06-24,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.9126635193824768,0
2021-06-25,1.059999942779541,1.059999942779541,1.0399999618530273,1.0499999523162842,0.9040535092353821,240000
2021-06-28,1.0499999523162842,1.090000033378601,1.0399999618530273,1.0499999523162842,0.9040535092353821,158000
2021-06-29,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0399999618530273,0.8954434990882874,134000
2021-06-30,1.059999942779541,1.0700000524520874,1.0499999523162842,1.059999942779541,0.9126635193824768,280000
2021-07-02,1.059999942779541,1.0700000524520874,1.059999942779541,1.059999942779541,0.9126635193824768,174000
2021-07-05,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.9040535092353821,116000
2021-07-06,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.9040535092353821,0
2021-07-07,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0299999713897705,0.8868334293365479,108000
2021-07-08,1.0299999713897705,1.0299999713897705,1.0,1.0,0.8610034584999084,308000
2021-07-09,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8868334293365479,0
2021-07-12,1.0199999809265137,1.0199999809265137,0.9800000190734863,1.0,0.8610034584999084,536000
2021-07-13,1.0099999904632568,1.0199999809265137,0.9900000095367432,1.0099999904632568,0.8696134686470032,1670000
2021-07-14,0.9900000095367432,1.0,0.9800000190734863,0.9900000095367432,0.852393388748169,156111
2021-07-15,1.0,1.0099999904632568,1.0,1.0,0.8610034584999084,114000
2021-07-16,0.9900000095367432,1.0,0.9900000095367432,0.9900000095367432,0.852393388748169,114000
2021-07-19,0.9800000190734863,0.9900000095367432,0.9800000190734863,0.9900000095367432,0.852393388748169,236000
2021-07-20,0.9900000095367432,0.9900000095367432,0.9700000286102295,0.9700000286102295,0.8351733088493347,50000
2021-07-21,0.9800000190734863,1.0,0.9800000190734863,0.9800000190734863,0.8437833786010742,46000
2021-07-22,0.9800000190734863,1.0,0.9800000190734863,0.9900000095367432,0.852393388748169,54000
2021-07-23,0.9900000095367432,1.059999942779541,0.9900000095367432,1.059999942779541,0.9126635193824768,238000
2021-07-26,1.0,1.0099999904632568,0.9900000095367432,1.0099999904632568,0.8696134686470032,388000
2021-07-27,1.0,1.0299999713897705,0.949999988079071,0.9900000095367432,0.852393388748169,360000
2021-07-28,0.9900000095367432,0.9900000095367432,0.949999988079071,0.9800000190734863,0.8437833786010742,704000
2021-07-29,0.9800000190734863,0.9900000095367432,0.9800000190734863,0.9900000095367432,0.852393388748169,40000
2021-07-30,0.9700000286102295,0.9800000190734863,0.9599999785423279,0.9800000190734863,0.8437833786010742,180000
2021-08-02,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.8437833786010742,14000
2021-08-03,0.9800000190734863,0.9800000190734863,0.9700000286102295,0.9700000286102295,0.8351733088493347,296000
2021-08-04,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.8351733088493347,102000
2021-08-05,0.9700000286102295,0.9700000286102295,0.9599999785423279,0.9599999785423279,0.8265632390975952,52000
2021-08-06,0.9599999785423279,0.9800000190734863,0.9599999785423279,0.9800000190734863,0.8437833786010742,32000
2021-08-09,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.8437833786010742,0
2021-08-10,0.9599999785423279,0.9800000190734863,0.9599999785423279,0.9800000190734863,0.8437833786010742,120000
2021-08-11,0.9900000095367432,0.9900000095367432,0.9700000286102295,0.9900000095367432,0.852393388748169,408000
2021-08-12,0.9900000095367432,1.0199999809265137,0.9900000095367432,1.0099999904632568,0.8696134686470032,150000
2021-08-13,1.0,1.0099999904632568,0.9800000190734863,1.0099999904632568,0.8696134686470032,482000
2021-08-16,1.0,1.0099999904632568,1.0,1.0,0.8610034584999084,186000
2021-08-17,1.0199999809265137,1.0199999809265137,1.0,1.0,0.8610034584999084,36000
2021-08-18,1.0199999809265137,1.0199999809265137,1.0,1.0099999904632568,0.8696134686470032,66000
2021-08-19,1.0,1.0099999904632568,1.0,1.0099999904632568,0.8696134686470032,372000
2021-08-20,1.0099999904632568,1.0099999904632568,0.9900000095367432,0.9900000095367432,0.852393388748169,184000
2021-08-23,1.0,1.0099999904632568,0.9900000095367432,1.0,0.8610034584999084,482000
2021-08-24,1.0099999904632568,1.0099999904632568,1.0,1.0,0.8610034584999084,154000
2021-08-25,1.0,1.0,1.0,1.0,0.8610034584999084,12000
2021-08-26,1.0,1.0399999618530273,1.0,1.0,0.8610034584999084,98000
2021-08-27,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.852393388748169,0
2021-08-30,1.0,1.0,0.9900000095367432,0.9900000095367432,0.852393388748169,4000
2021-08-31,0.9900000095367432,1.0,0.9800000190734863,0.9900000095367432,0.852393388748169,156000
2021-09-01,1.0,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.852393388748169,50000
2021-09-02,1.0,1.0,0.9599999785423279,1.0,0.8610034584999084,94000
2021-09-03,1.0,1.0199999809265137,1.0,1.0,0.8610034584999084,186000
2021-09-06,1.0199999809265137,1.0199999809265137,1.0,1.0099999904632568,0.8696134686470032,248000
2021-09-07,1.0099999904632568,1.0099999904632568,0.9900000095367432,1.0,0.8610034584999084,342000
2021-09-08,1.0,1.0199999809265137,0.9900000095367432,1.0099999904632568,0.8696134686470032,64000
2021-09-09,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.8696134686470032,8000
2021-09-10,0.9900000095367432,1.0099999904632568,0.9900000095367432,1.0099999904632568,0.8696134686470032,32000
2021-09-13,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.8782234191894531,328000
2021-09-14,1.0099999904632568,1.0099999904632568,1.0,1.0,0.8610034584999084,256000
2021-09-15,1.0,1.0,1.0,1.0,0.8610034584999084,0
2021-09-16,1.0,1.100000023841858,0.9700000286102295,1.0099999904632568,0.8696134686470032,862000
2021-09-17,1.0299999713897705,1.059999942779541,1.0299999713897705,1.0399999618530273,0.8954434990882874,140000
2021-09-20,1.0399999618530273,1.0399999618530273,0.9900000095367432,1.0,0.8610034584999084,192000
2021-09-21,1.0,1.0,0.9800000190734863,0.9900000095367432,0.852393388748169,164000
2021-09-23,0.9900000095367432,0.9900000095367432,0.9800000190734863,0.9900000095367432,0.852393388748169,138000
2021-09-24,0.9800000190734863,0.9900000095367432,0.9700000286102295,0.9900000095367432,0.852393388748169,52000
2021-09-27,0.9900000095367432,1.0099999904632568,0.9900000095367432,1.0099999904632568,0.8696134686470032,336000
2021-09-28,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.8782234191894531,168000
2021-09-29,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.8696134686470032,0
2021-09-30,1.0199999809265137,1.0199999809265137,1.0,1.0,0.8610034584999084,96000
2021-10-04,1.0299999713897705,1.0399999618530273,1.0,1.0,0.8610034584999084,124000
2021-10-05,1.0,1.0,1.0,1.0,0.8610034584999084,30000
2021-10-06,1.0,1.0,0.9900000095367432,1.0,0.8610034584999084,176000
2021-10-07,1.0,1.0,1.0,1.0,0.8610034584999084,28000
2021-10-08,1.0,1.0199999809265137,1.0,1.0199999809265137,0.8782234191894531,14000
2021-10-11,1.0,1.0099999904632568,1.0,1.0,0.8610034584999084,116000
2021-10-12,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.8696134686470032,8000
2021-10-15,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.8696134686470032,0
2021-10-18,1.0,1.0,1.0,1.0,0.8610034584999084,0
2021-10-19,1.0,1.0199999809265137,1.0,1.0199999809265137,0.8782234191894531,110000
2021-10-20,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.8782234191894531,0
2021-10-21,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.8782234191894531,0
2021-10-22,1.0,1.0,0.9800000190734863,0.9900000095367432,0.852393388748169,378000
2021-10-25,0.9800000190734863,0.9800000190734863,0.9700000286102295,0.9700000286102295,0.8351733088493347,300000
2021-10-26,0.9900000095367432,0.9900000095367432,0.9700000286102295,0.9700000286102295,0.8351733088493347,8000
2021-10-27,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.8351733088493347,106000
2021-10-28,0.9599999785423279,0.9599999785423279,0.949999988079071,0.949999988079071,0.8179531693458557,292000
2021-10-29,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.8179531693458557,158000
2021-11-01,0.9700000286102295,0.9700000286102295,0.9399999976158142,0.9399999976158142,0.809343159198761,102000
2021-11-02,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.809343159198761,0
2021-11-03,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.8179531693458557,0
2021-11-04,0.949999988079071,0.9700000286102295,0.949999988079071,0.949999988079071,0.8179531693458557,94000
2021-11-05,0.949999988079071,0.9700000286102295,0.949999988079071,0.9700000286102295,0.8351733088493347,320000
2021-11-08,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.8351733088493347,0
2021-11-09,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.8351733088493347,0
2021-11-10,0.949999988079071,0.9700000286102295,0.9399999976158142,0.9700000286102295,0.8351733088493347,120000
2021-11-11,0.949999988079071,0.9599999785423279,0.9399999976158142,0.9599999785423279,0.8265632390975952,20000
2021-11-12,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.8265632390975952,0
2021-11-15,0.9599999785423279,0.9599999785423279,0.949999988079071,0.949999988079071,0.8179531693458557,30000
2021-11-16,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.8265632390975952,10000
2021-11-17,0.9599999785423279,0.9700000286102295,0.9599999785423279,0.9599999785423279,0.8265632390975952,110000
2021-11-18,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.8265632390975952,0
2021-11-19,0.949999988079071,0.9599999785423279,0.949999988079071,0.9599999785423279,0.8265632390975952,44000
2021-11-22,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.8265632390975952,0
2021-11-23,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.8265632390975952,144000
2021-11-24,0.9599999785423279,0.9900000095367432,0.9599999785423279,0.9900000095367432,0.852393388748169,120000
2021-11-25,0.9599999785423279,0.9900000095367432,0.9599999785423279,0.9900000095367432,0.852393388748169,38000
2021-11-26,0.9599999785423279,0.9800000190734863,0.9599999785423279,0.9599999785423279,0.8265632390975952,70000
2021-11-29,0.949999988079071,0.949999988079071,0.9399999976158142,0.949999988079071,0.8179531693458557,242000
2021-11-30,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.8179531693458557,0
2021-12-01,0.949999988079071,0.9599999785423279,0.949999988079071,0.949999988079071,0.8179531693458557,110000
2021-12-02,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.8179531693458557,0
2021-12-03,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.809343159198761,0
2021-12-06,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.809343159198761,78000
2021-12-07,0.9599999785423279,0.9700000286102295,0.9399999976158142,0.9399999976158142,0.809343159198761,612000
2021-12-08,0.949999988079071,0.9700000286102295,0.949999988079071,0.9599999785423279,0.8265632390975952,526000
2021-12-09,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.8265632390975952,0
2021-12-10,0.9599999785423279,0.9700000286102295,0.9399999976158142,0.9399999976158142,0.809343159198761,222000
2021-12-13,0.9399999976158142,0.949999988079071,0.9399999976158142,0.949999988079071,0.8179531693458557,106000
2021-12-14,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.8179531693458557,0
2021-12-15,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.8179531693458557,0
2021-12-16,0.9399999976158142,0.949999988079071,0.9300000071525574,0.949999988079071,0.8179531693458557,72000
2021-12-17,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.8179531693458557,0
2021-12-20,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.8007331490516663,70000
2021-12-21,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.8007331490516663,0
2021-12-22,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.8007331490516663,110000
2021-12-23,0.949999988079071,0.9700000286102295,0.949999988079071,0.9700000286102295,0.8351733088493347,172000
2021-12-24,0.9599999785423279,0.9700000286102295,0.9599999785423279,0.9700000286102295,0.8351733088493347,80000
2021-12-28,0.9700000286102295,0.9700000286102295,0.949999988079071,0.9700000286102295,0.8351733088493347,14000
2021-12-29,0.949999988079071,0.949999988079071,0.9399999976158142,0.949999988079071,0.8179531693458557,52000
2021-12-30,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.8265632390975952,0
2021-12-31,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.8265632390975952,0
2022-01-03,0.9599999785423279,0.9700000286102295,0.9599999785423279,0.9700000286102295,0.8351733088493347,86000
2022-01-04,0.9700000286102295,0.9800000190734863,0.9599999785423279,0.9800000190734863,0.8437833786010742,66000
2022-01-05,0.9900000095367432,0.9900000095367432,0.9700000286102295,0.9700000286102295,0.8351733088493347,102000
2022-01-06,0.9599999785423279,0.9800000190734863,0.949999988079071,0.9599999785423279,0.8265632390975952,274000
2022-01-07,0.9800000190734863,1.059999942779541,0.9800000190734863,0.9900000095367432,0.852393388748169,126000
2022-01-10,0.9900000095367432,1.0099999904632568,0.9900000095367432,1.0,0.8610034584999084,148000
2022-01-11,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.8437833786010742,112000
2022-01-12,1.0099999904632568,1.059999942779541,0.9900000095367432,1.0199999809265137,0.8782234191894531,740000
2022-01-13,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.8696134686470032,14000
2022-01-14,1.0,1.0099999904632568,1.0,1.0099999904632568,0.8696134686470032,64000
2022-01-17,1.0099999904632568,1.0499999523162842,1.0,1.0,0.8610034584999084,168000
2022-01-18,1.0,1.0099999904632568,1.0,1.0099999904632568,0.8696134686470032,24000
2022-01-19,1.0,1.0,1.0,1.0,0.8610034584999084,8000
2022-01-20,1.0099999904632568,1.0099999904632568,1.0,1.0099999904632568,0.8696134686470032,306000
2022-01-21,1.0,1.0,1.0,1.0,0.8610034584999084,70000
2022-01-24,1.0099999904632568,1.0099999904632568,1.0,1.0,0.8610034584999084,244000
2022-01-25,1.0,1.0,1.0,1.0,0.8610034584999084,0
2022-01-26,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.8696134686470032,12000
2022-01-27,0.9700000286102295,1.0,0.9700000286102295,0.9900000095367432,0.852393388748169,54000
2022-01-28,1.0,1.0,0.9800000190734863,0.9800000190734863,0.8437833786010742,80000
2022-01-31,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.8437833786010742,0
2022-02-04,0.9800000190734863,1.0,0.9800000190734863,0.9800000190734863,0.8437833786010742,282000
2022-02-07,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.8437833786010742,0
2022-02-08,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9900000095367432,0.852393388748169,10000
2022-02-09,0.9800000190734863,0.9900000095367432,0.9800000190734863,0.9900000095367432,0.852393388748169,94000
2022-02-10,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.852393388748169,0
2022-02-11,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.852393388748169,0
2022-02-14,1.0299999713897705,1.0800000429153442,1.0099999904632568,1.059999942779541,0.9126635193824768,1730000
2022-02-15,1.0700000524520874,1.2699999809265137,1.0700000524520874,1.2200000286102295,1.0504242181777954,8536000
2022-02-16,1.2200000286102295,1.2799999713897705,1.190000057220459,1.2000000476837158,1.033204197883606,3404000
2022-02-17,1.2100000381469727,1.2200000286102295,1.1100000143051147,1.159999966621399,0.998763918876648,1194000
2022-02-18,1.159999966621399,1.1699999570846558,1.1299999952316284,1.1399999856948853,0.981543779373169,360000
2022-02-21,1.1200000047683716,1.1299999952316284,1.0700000524520874,1.100000023841858,0.9471037983894348,1380000
2022-02-22,1.100000023841858,1.100000023841858,1.0299999713897705,1.0700000524520874,0.9212736487388611,512182
2022-02-23,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.0700000524520874,0.9212736487388611,74000
2022-02-24,1.0299999713897705,1.090000033378601,1.0299999713897705,1.0499999523162842,0.9040535092353821,354000
2022-02-25,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0499999523162842,0.9040535092353821,64000
2022-02-28,1.0399999618530273,1.059999942779541,1.0199999809265137,1.0399999618530273,0.8954434990882874,128000
2022-03-01,1.0199999809265137,1.0299999713897705,0.9900000095367432,1.0299999713897705,0.8868334293365479,184000
2022-03-02,1.0099999904632568,1.0299999713897705,1.0,1.0099999904632568,0.8696134686470032,96000
2022-03-03,1.0099999904632568,1.0399999618530273,1.0,1.0099999904632568,0.8696134686470032,84020
2022-03-04,1.0199999809265137,1.0700000524520874,1.0199999809265137,1.0299999713897705,0.8868334293365479,246000
2022-03-07,1.0199999809265137,1.0199999809265137,0.9900000095367432,0.9900000095367432,0.852393388748169,460000
2022-03-08,1.0,1.0,0.949999988079071,0.9800000190734863,0.8437833786010742,212000
2022-03-09,0.9599999785423279,1.0,0.9599999785423279,0.9800000190734863,0.8437833786010742,1072000
2022-03-10,0.9900000095367432,1.0,0.9800000190734863,1.0,0.8610034584999084,26000
2022-03-11,0.9599999785423279,1.0,0.949999988079071,0.9900000095367432,0.852393388748169,332000
2022-03-14,0.9700000286102295,0.9700000286102295,0.9300000071525574,0.949999988079071,0.8179531693458557,580000
2022-03-15,0.9399999976158142,0.9399999976158142,0.8899999856948853,0.9200000166893005,0.7921231389045715,184468
2022-03-16,0.9200000166893005,0.9599999785423279,0.9100000262260437,0.949999988079071,0.8179531693458557,100000
2022-03-17,0.9599999785423279,0.9800000190734863,0.9599999785423279,0.9599999785423279,0.8265632390975952,578000
2022-03-18,0.9599999785423279,0.9599999785423279,0.9399999976158142,0.9599999785423279,0.8265632390975952,286000
2022-03-21,0.9800000190734863,0.9900000095367432,0.949999988079071,0.9800000190734863,0.8437833786010742,280000
2022-03-22,0.9700000286102295,0.9900000095367432,0.9700000286102295,0.9800000190734863,0.8437833786010742,774000
2022-03-23,0.9900000095367432,1.0,0.9599999785423279,0.9900000095367432,0.852393388748169,418000
2022-03-24,0.9900000095367432,1.0,0.9800000190734863,0.9900000095367432,0.852393388748169,202000
2022-03-25,0.9700000286102295,1.0,0.949999988079071,0.9599999785423279,0.8265632390975952,240000
2022-03-28,0.949999988079071,0.949999988079071,0.9300000071525574,0.9300000071525574,0.8007331490516663,374000
2022-03-29,0.9399999976158142,0.949999988079071,0.9300000071525574,0.949999988079071,0.8179531693458557,230000
2022-03-30,0.949999988079071,0.9599999785423279,0.949999988079071,0.9599999785423279,0.8265632390975952,18000
2022-03-31,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.8265632390975952,0
2022-04-01,0.9599999785423279,0.9599999785423279,0.9399999976158142,0.9599999785423279,0.8265632390975952,52000
2022-04-04,0.9399999976158142,0.9599999785423279,0.9399999976158142,0.9599999785423279,0.8265632390975952,86000
2022-04-06,0.949999988079071,0.9700000286102295,0.9399999976158142,0.9700000286102295,0.8351733088493347,228000
2022-04-07,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.809343159198761,98000
2022-04-08,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.8007331490516663,0
2022-04-11,0.9300000071525574,0.9900000095367432,0.949999988079071,0.949999988079071,0.8179531693458557,790000
2022-04-12,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.8007331490516663,146000
2022-04-13,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.8007331490516663,276000
2022-04-14,0.9300000071525574,0.949999988079071,0.9300000071525574,0.949999988079071,0.8179531693458557,244000
2022-04-19,0.949999988079071,0.9599999785423279,0.9399999976158142,0.9599999785423279,0.8265632390975952,180000
2022-04-20,0.949999988079071,0.9700000286102295,0.949999988079071,0.949999988079071,0.8179531693458557,50000
2022-04-21,0.949999988079071,0.949999988079071,0.9399999976158142,0.9399999976158142,0.809343159198761,216000
2022-04-22,0.949999988079071,0.9599999785423279,0.949999988079071,0.949999988079071,0.8179531693458557,78000
2022-04-25,0.9300000071525574,0.9399999976158142,0.9200000166893005,0.9200000166893005,0.7921231389045715,170000
2022-04-26,0.9399999976158142,0.9399999976158142,0.9200000166893005,0.9200000166893005,0.7921231389045715,38000
2022-04-27,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9200000166893005,0.7921231389045715,418000
2022-04-28,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.7835131287574768,164000
2022-04-29,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.7835131287574768,24000
2022-05-03,0.8999999761581421,0.9200000166893005,0.8899999856948853,0.9200000166893005,0.7921231389045715,290000
2022-05-04,0.9200000166893005,1.0,0.9200000166893005,0.9700000286102295,0.8351733088493347,462000
2022-05-05,0.949999988079071,0.9800000190734863,0.949999988079071,0.9700000286102295,0.8351733088493347,178000
2022-05-06,0.9399999976158142,1.0,0.9399999976158142,0.9800000190734863,0.8437833786010742,422000
2022-05-10,0.9599999785423279,0.9599999785423279,0.949999988079071,0.949999988079071,0.8179531693458557,216000
2022-05-11,0.9599999785423279,0.9900000095367432,0.9599999785423279,0.9800000190734863,0.8437833786010742,10000
2022-05-12,0.9700000286102295,0.9800000190734863,0.9399999976158142,0.9399999976158142,0.809343159198761,120000
2022-05-13,0.9399999976158142,0.949999988079071,0.9399999976158142,0.949999988079071,0.8179531693458557,330000
2022-05-16,0.949999988079071,0.9700000286102295,0.9399999976158142,0.9599999785423279,0.8265632390975952,478000
2022-05-17,0.949999988079071,0.9700000286102295,0.949999988079071,0.9700000286102295,0.8351733088493347,86000
