Date,Open,High,Low,Close,Adj Close,Volume
2021-04-19,13.0,13.199999809265137,12.979999542236328,13.199999809265137,11.740256309509277,3878312
2021-04-20,13.199999809265137,13.279999732971191,13.180000305175781,13.279999732971191,11.811409950256348,2555535
2021-04-21,13.199999809265137,13.279999732971191,13.140000343322754,13.199999809265137,11.740256309509277,2229972
2021-04-22,13.220000267028809,13.359999656677246,13.220000267028809,13.319999694824219,11.846985816955566,3155660
2021-04-23,13.300000190734863,13.319999694824219,13.100000381469727,13.199999809265137,11.740256309509277,1940432
2021-04-26,13.119999885559082,13.239999771118164,13.0,13.079999923706055,11.633527755737305,1639077
2021-04-27,13.0,13.180000305175781,12.920000076293945,13.079999923706055,11.633527755737305,2480737
2021-04-28,13.079999923706055,13.079999923706055,12.9399995803833,12.979999542236328,11.544586181640625,2042720
2021-04-29,13.0,13.100000381469727,12.9399995803833,13.0,11.56237506866455,1755409
2021-04-30,13.0,13.0600004196167,12.880000114440918,12.9399995803833,11.509010314941406,4335612
2021-05-03,12.960000038146973,13.0,12.800000190734863,12.920000076293945,11.491222381591797,1082464
2021-05-04,12.899999618530273,12.9399995803833,12.84000015258789,12.899999618530273,11.473432540893555,1038697
2021-05-05,12.899999618530273,13.100000381469727,12.899999618530273,13.039999961853027,11.597951889038086,1377753
2021-05-06,13.020000457763672,13.180000305175781,12.920000076293945,13.079999923706055,11.633527755737305,1905259
2021-05-07,13.020000457763672,13.239999771118164,13.0,13.199999809265137,11.740256309509277,3030248
2021-05-10,13.260000228881836,13.420000076293945,13.220000267028809,13.420000076293945,11.935927391052246,2873546
2021-05-11,13.420000076293945,13.420000076293945,13.199999809265137,13.279999732971191,11.811409950256348,2765661
2021-05-12,13.399999618530273,13.4399995803833,13.260000228881836,13.34000015258789,11.864775657653809,3341605
2021-05-13,13.319999694824219,13.579999923706055,13.319999694824219,13.380000114440918,11.900351524353027,2792005
2021-05-14,13.380000114440918,13.520000457763672,13.319999694824219,13.479999542236328,11.98929214477539,2114954
2021-05-17,13.479999542236328,13.640000343322754,13.380000114440918,13.5,12.007081031799316,2623613
2021-05-18,13.5,13.680000305175781,13.4399995803833,13.579999923706055,12.078234672546387,4346123
2021-05-20,13.65999984741211,13.65999984741211,13.420000076293945,13.5600004196167,12.060446739196777,4021899
2021-05-21,12.579999923706055,12.579999923706055,12.300000190734863,12.380000114440918,11.1109037399292,6138607
2021-05-24,12.319999694824219,12.4399995803833,12.220000267028809,12.260000228881836,11.003205299377441,3192840
2021-05-25,12.239999771118164,12.239999771118164,12.079999923706055,12.100000381469727,10.859606742858887,3562335
2021-05-26,12.100000381469727,12.100000381469727,11.819999694824219,11.819999694824219,10.608309745788574,5350686
2021-05-27,11.739999771118164,11.920000076293945,11.739999771118164,11.779999732971191,10.572409629821777,13267147
2021-05-28,11.819999694824219,12.039999961853027,11.800000190734863,11.819999694824219,10.608309745788574,4471690
2021-05-31,11.899999618530273,11.899999618530273,11.739999771118164,11.800000190734863,10.590360641479492,3103577
2021-06-01,11.760000228881836,11.779999732971191,11.600000381469727,11.619999885559082,10.428812026977539,3480932
2021-06-02,11.720000267028809,11.819999694824219,11.600000381469727,11.65999984741211,10.46471118927002,2971125
2021-06-03,11.760000228881836,11.760000228881836,11.579999923706055,11.619999885559082,10.428812026977539,2824240
2021-06-04,11.619999885559082,11.65999984741211,11.5600004196167,11.600000381469727,10.410862922668457,2410409
2021-06-07,11.600000381469727,11.65999984741211,11.5600004196167,11.619999885559082,10.428812026977539,1157258
2021-06-08,11.65999984741211,11.65999984741211,11.399999618530273,11.4399995803833,10.267264366149902,4870758
2021-06-09,11.4399995803833,11.520000457763672,11.420000076293945,11.460000038146973,10.2852144241333,2742893
2021-06-10,11.5,11.539999961853027,11.460000038146973,11.479999542236328,10.303163528442383,1955748
2021-06-11,11.520000457763672,11.539999961853027,11.319999694824219,11.34000015258789,10.177515983581543,3077244
2021-06-15,11.34000015258789,11.359999656677246,10.880000114440918,10.9399995803833,9.818519592285156,9794147
2021-06-16,10.979999542236328,11.0,10.800000190734863,10.859999656677246,9.746720314025879,4201500
2021-06-17,10.899999618530273,11.119999885559082,10.899999618530273,11.0,9.872369766235352,3795492
2021-06-18,11.039999961853027,11.100000381469727,10.819999694824219,10.84000015258789,9.728772163391113,4357971
2021-06-21,10.819999694824219,10.84000015258789,10.699999809265137,10.760000228881836,9.656972885131836,1761626
2021-06-22,10.819999694824219,10.899999618530273,10.760000228881836,10.800000190734863,9.692873001098633,2091738
2021-06-23,10.800000190734863,10.899999618530273,10.760000228881836,10.779999732971191,9.674921035766602,3551132
2021-06-24,10.84000015258789,10.899999618530273,10.680000305175781,10.699999809265137,9.60312271118164,4972360
2021-06-25,10.739999771118164,10.84000015258789,10.739999771118164,10.779999732971191,9.674921035766602,2875990
2021-06-28,10.800000190734863,10.84000015258789,10.720000267028809,10.819999694824219,9.710821151733398,985881
2021-06-29,10.819999694824219,10.819999694824219,10.5600004196167,10.5600004196167,9.4774751663208,5176092
2021-06-30,10.600000381469727,10.760000228881836,10.600000381469727,10.739999771118164,9.639021873474121,3194580
2021-07-02,10.819999694824219,10.880000114440918,10.699999809265137,10.84000015258789,9.728772163391113,3083577
2021-07-05,10.859999656677246,10.859999656677246,10.640000343322754,10.65999984741211,9.56722354888916,2411767
2021-07-06,11.100000381469727,11.15999984741211,10.800000190734863,10.819999694824219,9.710821151733398,4408923
2021-07-07,10.819999694824219,10.920000076293945,10.640000343322754,10.65999984741211,9.56722354888916,2662430
2021-07-08,10.779999732971191,10.779999732971191,10.5,10.579999923706055,9.495424270629883,3948961
2021-07-09,10.579999923706055,10.640000343322754,10.5,10.539999961853027,9.459525108337402,2481164
2021-07-12,10.65999984741211,10.680000305175781,10.5,10.520000457763672,9.44157600402832,1275507
2021-07-13,10.539999961853027,10.5600004196167,10.4399995803833,10.539999961853027,9.459525108337402,1896911
2021-07-14,10.5600004196167,10.5600004196167,10.319999694824219,10.34000015258789,9.280028343200684,2573680
2021-07-15,10.380000114440918,10.479999542236328,10.319999694824219,10.420000076293945,9.351827621459961,1715087
2021-07-16,10.479999542236328,10.5,10.380000114440918,10.460000038146973,9.387726783752441,1516640
2021-07-19,10.460000038146973,10.460000038146973,10.279999732971191,10.319999694824219,9.262077331542969,1492359
2021-07-20,10.319999694824219,10.319999694824219,10.119999885559082,10.180000305175781,9.136429786682129,2019945
2021-07-21,10.199999809265137,10.380000114440918,10.199999809265137,10.260000228881836,9.208229064941406,1914708
2021-07-22,10.300000190734863,10.479999542236328,10.239999771118164,10.380000114440918,9.315927505493164,1498896
2021-07-23,10.420000076293945,10.600000381469727,10.399999618530273,10.479999542236328,9.405674934387207,1455692
2021-07-26,10.399999618530273,10.479999542236328,10.239999771118164,10.260000228881836,9.208229064941406,1760430
2021-07-27,10.260000228881836,10.460000038146973,10.020000457763672,10.100000381469727,9.064631462097168,2765342
2021-07-28,10.199999809265137,10.239999771118164,10.020000457763672,10.15999984741211,9.118478775024414,2526658
2021-07-29,10.220000267028809,10.399999618530273,10.220000267028809,10.399999618530273,9.333876609802246,2126029
2021-07-30,10.399999618530273,10.4399995803833,10.180000305175781,10.239999771118164,9.190278053283691,2198238
2021-08-02,10.260000228881836,10.380000114440918,10.100000381469727,10.319999694824219,9.262077331542969,1601534
2021-08-03,10.399999618530273,10.4399995803833,10.220000267028809,10.399999618530273,9.333876609802246,775094
2021-08-04,10.5,10.539999961853027,10.359999656677246,10.399999618530273,9.333876609802246,1139414
2021-08-05,10.399999618530273,10.460000038146973,10.34000015258789,10.34000015258789,9.280028343200684,1274000
2021-08-06,10.319999694824219,10.4399995803833,10.260000228881836,10.380000114440918,9.315927505493164,1019824
2021-08-09,10.399999618530273,10.479999542236328,10.279999732971191,10.4399995803833,9.369775772094727,1146492
2021-08-10,10.420000076293945,10.520000457763672,10.399999618530273,10.520000457763672,9.44157600402832,861850
2021-08-11,10.5600004196167,10.800000190734863,10.520000457763672,10.640000343322754,9.549274444580078,2260055
2021-08-12,10.640000343322754,10.720000267028809,10.479999542236328,10.539999961853027,9.459525108337402,1170814
2021-08-13,10.539999961853027,10.619999885559082,10.460000038146973,10.579999923706055,9.495424270629883,1220427
2021-08-16,10.5,10.640000343322754,10.4399995803833,10.5600004196167,9.4774751663208,795196
2021-08-17,10.579999923706055,10.9399995803833,10.359999656677246,10.699999809265137,9.60312271118164,3304813
2021-08-18,10.699999809265137,10.760000228881836,10.65999984741211,10.720000267028809,9.621073722839355,1139828
2021-08-19,10.680000305175781,10.680000305175781,10.5,10.539999961853027,9.459525108337402,1414526
2021-08-20,10.579999923706055,10.579999923706055,10.199999809265137,10.399999618530273,9.333876609802246,2266331
2021-08-23,10.5,10.5,10.260000228881836,10.399999618530273,9.333876609802246,1712616
2021-08-24,10.579999923706055,10.579999923706055,10.300000190734863,10.399999618530273,9.333876609802246,2159237
2021-08-25,10.479999542236328,10.579999923706055,10.420000076293945,10.520000457763672,9.44157600402832,1924598
2021-08-26,10.600000381469727,10.600000381469727,10.399999618530273,10.5,9.423625946044922,1497200
2021-08-27,10.65999984741211,10.65999984741211,10.239999771118164,10.34000015258789,9.280028343200684,2787239
2021-08-30,10.279999732971191,10.34000015258789,10.0600004196167,10.239999771118164,9.190278053283691,2649838
2021-08-31,10.239999771118164,10.239999771118164,10.100000381469727,10.140000343322754,9.100530624389648,3795255
2021-09-01,10.239999771118164,10.279999732971191,10.140000343322754,10.239999771118164,9.190278053283691,2403833
2021-09-02,10.300000190734863,10.399999618530273,10.15999984741211,10.260000228881836,9.208229064941406,3442707
2021-09-03,10.300000190734863,10.300000190734863,10.15999984741211,10.180000305175781,9.136429786682129,2955539
2021-09-06,10.199999809265137,10.300000190734863,10.15999984741211,10.199999809265137,9.154378890991211,1967123
2021-09-07,10.600000381469727,11.15999984741211,10.600000381469727,11.119999885559082,9.98006820678711,12416062
2021-09-08,11.15999984741211,11.359999656677246,10.720000267028809,10.779999732971191,9.674921035766602,6232337
2021-09-09,10.819999694824219,10.819999694824219,10.5,10.680000305175781,9.585173606872559,3165095
2021-09-10,10.699999809265137,10.84000015258789,10.680000305175781,10.800000190734863,9.692873001098633,1754888
2021-09-13,10.779999732971191,10.779999732971191,10.579999923706055,10.720000267028809,9.621073722839355,2304394
2021-09-14,10.779999732971191,10.9399995803833,10.739999771118164,10.859999656677246,9.746720314025879,2610520
2021-09-15,10.800000190734863,10.920000076293945,10.800000190734863,10.859999656677246,9.746720314025879,2834955
2021-09-16,10.819999694824219,10.819999694824219,10.380000114440918,10.479999542236328,9.405674934387207,3553001
2021-09-17,10.380000114440918,10.420000076293945,10.199999809265137,10.239999771118164,9.190278053283691,6186588
2021-09-20,10.220000267028809,10.220000267028809,9.800000190734863,10.0,8.974881172180176,3937246
2021-09-21,9.899999618530273,10.079999923706055,9.8100004196167,10.0,8.974881172180176,1926616
2021-09-23,10.119999885559082,10.359999656677246,10.0600004196167,10.140000343322754,9.100530624389648,2571023
2021-09-24,10.199999809265137,10.399999618530273,10.119999885559082,10.279999732971191,9.226177215576172,5178405
2021-09-27,10.300000190734863,10.319999694824219,10.0,10.100000381469727,9.064631462097168,3910424
2021-09-28,10.100000381469727,10.199999809265137,10.0,10.0600004196167,9.028731346130371,4091010
2021-09-29,10.079999923706055,10.180000305175781,9.960000038146973,10.079999923706055,9.046680450439453,3168875
2021-09-30,10.100000381469727,10.260000228881836,10.0,10.020000457763672,8.99283218383789,7335513
2021-10-04,10.020000457763672,10.180000305175781,9.9399995803833,10.180000305175781,9.136429786682129,3364707
2021-10-05,10.100000381469727,10.140000343322754,10.0,10.079999923706055,9.046680450439453,1111121
2021-10-06,10.079999923706055,10.140000343322754,9.960000038146973,10.079999923706055,9.046680450439453,2025757
2021-10-07,10.180000305175781,10.199999809265137,10.020000457763672,10.100000381469727,9.064631462097168,1714525
2021-10-08,10.239999771118164,10.260000228881836,10.100000381469727,10.199999809265137,9.154378890991211,2695890
2021-10-11,10.199999809265137,10.260000228881836,10.0600004196167,10.0600004196167,9.028731346130371,1250320
2021-10-12,10.100000381469727,10.199999809265137,9.979999542236328,10.079999923706055,9.046680450439453,3049479
2021-10-15,10.079999923706055,10.079999923706055,9.899999618530273,9.949999809265137,8.930006980895996,3231696
2021-10-18,9.949999809265137,9.989999771118164,9.899999618530273,9.90999984741211,8.894107818603516,2227568
2021-10-19,9.90999984741211,10.100000381469727,9.880000114440918,10.039999961853027,9.010780334472656,1883219
2021-10-20,10.039999961853027,10.0600004196167,9.899999618530273,9.9399995803833,8.921031951904297,4563117
2021-10-21,9.979999542236328,9.979999542236328,9.760000228881836,9.869999885559082,8.858207702636719,8925789
2021-10-22,9.869999885559082,10.039999961853027,9.800000190734863,9.989999771118164,8.965907096862793,2986506
2021-10-25,9.989999771118164,10.0,9.770000457763672,9.8100004196167,8.804359436035156,2766959
2021-10-26,9.8100004196167,9.8100004196167,9.609999656677246,9.729999542236328,8.732559204101562,2272364
2021-10-27,9.729999542236328,9.729999542236328,9.539999961853027,9.539999961853027,8.562036514282227,3007840
2021-10-28,9.640000343322754,9.640000343322754,9.399999618530273,9.40999984741211,8.44536304473877,2299853
2021-10-29,9.5,9.520000457763672,9.329999923706055,9.390000343322754,8.427414894104004,3080390
2021-11-01,9.369999885559082,9.369999885559082,9.140000343322754,9.180000305175781,8.23894214630127,2310294
2021-11-02,9.199999809265137,9.199999809265137,8.829999923706055,8.850000381469727,7.942770004272461,5835733
2021-11-03,8.800000190734863,9.0,8.65999984741211,8.920000076293945,8.005594253540039,4852000
2021-11-04,9.0,9.020000457763672,8.880000114440918,8.899999618530273,7.987644195556641,3723979
2021-11-05,8.899999618530273,8.899999618530273,8.670000076293945,8.720000267028809,7.826097011566162,2435462
2021-11-08,8.760000228881836,8.899999618530273,8.699999809265137,8.800000190734863,7.8978962898254395,1298425
2021-11-09,8.84000015258789,9.0,8.829999923706055,8.930000305175781,8.014569282531738,2774518
2021-11-10,8.949999809265137,9.010000228881836,8.75,8.960000038146973,8.04149341583252,2547396
2021-11-11,8.960000038146973,9.180000305175781,8.829999923706055,9.130000114440918,8.194067001342773,2728484
2021-11-12,9.149999618530273,9.279999732971191,9.119999885559082,9.15999984741211,8.220991134643555,2846022
2021-11-15,9.279999732971191,9.279999732971191,9.020000457763672,9.130000114440918,8.194067001342773,1120259
2021-11-16,9.0600004196167,9.199999809265137,9.0600004196167,9.170000076293945,8.229966163635254,3281688
2021-11-17,9.170000076293945,9.180000305175781,9.09000015258789,9.180000305175781,8.23894214630127,2126690
2021-11-18,9.130000114440918,9.15999984741211,8.9399995803833,8.979999542236328,8.059443473815918,4597776
2021-11-19,8.920000076293945,9.0600004196167,8.779999732971191,9.0,8.077393531799316,4574659
2021-11-22,9.0,9.010000228881836,8.8100004196167,8.8100004196167,7.9068708419799805,1649791
2021-11-23,8.800000190734863,9.079999923706055,8.800000190734863,8.979999542236328,8.059443473815918,3526734
2021-11-24,8.8100004196167,9.020000457763672,8.8100004196167,8.960000038146973,8.04149341583252,6132133
2021-11-25,8.960000038146973,8.960000038146973,8.5,8.84000015258789,7.93379545211792,4617899
2021-11-26,8.84000015258789,8.84000015258789,8.640000343322754,8.670000076293945,7.781222343444824,3332060
2021-11-29,8.6899995803833,8.6899995803833,8.5,8.5600004196167,7.682499408721924,2461403
2021-11-30,8.720000267028809,8.720000267028809,8.5,8.5,7.6286492347717285,9564131
2021-12-01,8.539999961853027,8.569999694824219,8.3100004196167,8.3100004196167,7.458127021789551,5984416
2021-12-02,8.319999694824219,8.470000267028809,8.279999732971191,8.369999885559082,7.5119757652282715,5590823
2021-12-03,8.399999618530273,8.489999771118164,8.329999923706055,8.449999809265137,7.583774566650391,3981479
2021-12-06,8.399999618530273,8.489999771118164,8.270000457763672,8.270000457763672,7.422227382659912,3880305
2021-12-07,8.350000381469727,8.4399995803833,8.279999732971191,8.420000076293945,7.556850433349609,1389016
2021-12-08,8.460000038146973,8.470000267028809,8.319999694824219,8.319999694824219,7.467101097106934,2171657
2021-12-09,8.359999656677246,8.430000305175781,8.319999694824219,8.34000015258789,7.48505163192749,3264411
2021-12-10,8.34000015258789,8.369999885559082,8.149999618530273,8.180000305175781,7.3414530754089355,4529477
2021-12-13,8.180000305175781,8.210000038146973,8.020000457763672,8.029999732971191,7.206830024719238,4385064
2021-12-14,8.0,8.039999961853027,7.820000171661377,7.840000152587891,7.036307334899902,4286973
2021-12-15,7.809999942779541,7.849999904632568,7.699999809265137,7.78000020980835,6.982458114624023,4841393
2021-12-16,7.71999979019165,7.840000152587891,7.710000038146973,7.809999942779541,7.009382724761963,4718267
2021-12-17,7.789999961853027,7.869999885559082,7.619999885559082,7.659999847412109,6.874758720397949,9431004
2021-12-20,7.619999885559082,7.650000095367432,7.369999885559082,7.369999885559082,6.614487171173096,3969237
2021-12-21,7.46999979019165,7.5,7.300000190734863,7.449999809265137,6.686286449432373,4655118
2021-12-22,7.519999980926514,7.670000076293945,7.460000038146973,7.539999961853027,6.76706075668335,3719465
2021-12-23,7.599999904632568,7.849999904632568,7.550000190734863,7.71999979019165,6.928607940673828,3880569
2021-12-24,7.699999809265137,7.889999866485596,7.699999809265137,7.829999923706055,7.027332782745361,2565723
2021-12-28,7.989999771118164,8.319999694824219,7.900000095367432,8.300000190734863,7.449151992797852,6021983
2021-12-29,8.25,8.289999961853027,8.0600004196167,8.079999923706055,7.251704692840576,3169853
2021-12-30,8.100000381469727,8.109999656677246,8.020000457763672,8.029999732971191,7.206830024719238,2036384
2021-12-31,8.100000381469727,8.130000114440918,8.0,8.100000381469727,7.269654750823975,1641538
2022-01-03,8.079999923706055,8.220000267028809,8.079999923706055,8.220000267028809,7.377352714538574,976219
2022-01-04,8.239999771118164,8.619999885559082,8.239999771118164,8.470000267028809,7.601724624633789,5698676
2022-01-05,8.470000267028809,8.5600004196167,8.289999961853027,8.300000190734863,7.449151992797852,7573113
2022-01-06,8.239999771118164,8.430000305175781,8.220000267028809,8.300000190734863,7.449151992797852,4592072
2022-01-07,8.34000015258789,8.510000228881836,8.279999732971191,8.5,7.6286492347717285,5407239
2022-01-10,8.5,8.699999809265137,8.399999618530273,8.609999656677246,7.727373123168945,4842228
2022-01-11,8.609999656677246,8.770000457763672,8.609999656677246,8.670000076293945,7.781222343444824,4416375
2022-01-12,8.65999984741211,8.680000305175781,8.5,8.579999923706055,7.700448036193848,4161794
2022-01-13,8.65999984741211,8.6899995803833,8.479999542236328,8.539999961853027,7.664548873901367,2374572
2022-01-14,8.5,8.5600004196167,8.420000076293945,8.529999732971191,7.655573844909668,2129329
2022-01-17,8.5,8.520000457763672,8.380000114440918,8.449999809265137,7.583774566650391,1916409
2022-01-18,8.420000076293945,8.649999618530273,8.420000076293945,8.600000381469727,7.7183990478515625,1803929
2022-01-19,8.600000381469727,8.75,8.529999732971191,8.600000381469727,7.7183990478515625,3161829
2022-01-20,8.609999656677246,8.699999809265137,8.600000381469727,8.619999885559082,7.736347675323486,2293375
2022-01-21,8.609999656677246,8.699999809265137,8.4399995803833,8.520000457763672,7.646599769592285,4023139
2022-01-24,8.510000228881836,8.600000381469727,8.420000076293945,8.479999542236328,7.61069917678833,2413316
2022-01-25,8.399999618530273,8.449999809265137,8.140000343322754,8.239999771118164,7.3953022956848145,6474434
2022-01-26,8.239999771118164,8.25,8.050000190734863,8.119999885559082,7.287603855133057,4176474
2022-01-27,8.100000381469727,8.100000381469727,7.789999961853027,7.929999828338623,7.117081165313721,3529612
2022-01-28,7.900000095367432,7.900000095367432,7.78000020980835,7.820000171661377,7.018357276916504,2802005
2022-01-31,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,7.1081061363220215,0
2022-02-04,8.0,8.100000381469727,7.849999904632568,8.0,7.179905414581299,2992149
2022-02-07,7.980000019073486,8.260000228881836,7.980000019073486,8.199999809265137,7.359402656555176,3209961
2022-02-08,8.279999732971191,8.510000228881836,8.229999542236328,8.449999809265137,7.583774566650391,5557349
2022-02-09,8.449999809265137,8.550000190734863,8.449999809265137,8.550000190734863,7.673523902893066,4960058
2022-02-10,8.520000457763672,8.680000305175781,8.489999771118164,8.680000305175781,7.790197372436523,7165730
2022-02-11,8.65999984741211,8.739999771118164,8.460000038146973,8.529999732971191,7.655573844909668,5755270
2022-02-14,8.470000267028809,8.529999732971191,8.319999694824219,8.369999885559082,7.5119757652282715,2369136
2022-02-15,8.369999885559082,8.40999984741211,8.319999694824219,8.359999656677246,7.503000736236572,1849313
2022-02-16,8.449999809265137,8.449999809265137,8.369999885559082,8.40999984741211,7.547874927520752,1931004
2022-02-17,8.399999618530273,8.529999732971191,8.329999923706055,8.430000305175781,7.56582498550415,2095363
2022-02-18,8.479999542236328,8.479999542236328,8.289999961853027,8.380000114440918,7.520950794219971,3277469
2022-02-21,8.399999618530273,8.449999809265137,8.25,8.449999809265137,7.583774566650391,1391052
2022-02-22,8.380000114440918,8.390000343322754,8.25,8.350000381469727,7.4940266609191895,2016200
2022-02-23,8.260000228881836,8.399999618530273,8.260000228881836,8.369999885559082,7.5119757652282715,954368
2022-02-24,8.3100004196167,8.34000015258789,8.0600004196167,8.100000381469727,7.269654750823975,3194564
2022-02-25,8.100000381469727,8.170000076293945,8.050000190734863,8.100000381469727,7.269654750823975,1640942
2022-02-28,8.109999656677246,8.130000114440918,7.96999979019165,8.039999961853027,7.2158050537109375,5298538
2022-03-01,8.029999732971191,8.1899995803833,8.0,8.180000305175781,7.3414530754089355,3815020
2022-03-02,8.180000305175781,8.180000305175781,8.029999732971191,8.0600004196167,7.233755111694336,2552770
2022-03-03,8.0600004196167,8.34000015258789,8.0600004196167,8.279999732971191,7.431201457977295,2859562
2022-03-04,8.199999809265137,8.199999809265137,7.909999847412109,7.940000057220459,7.12605619430542,3933344
2022-03-07,7.900000095367432,7.940000057220459,7.710000038146973,7.739999771118164,6.946557998657227,2761557
2022-03-08,7.800000190734863,7.880000114440918,7.619999885559082,7.699999809265137,6.910658359527588,2641609
2022-03-09,7.699999809265137,7.760000228881836,7.440000057220459,7.53000020980835,6.758086204528809,3252798
2022-03-10,7.559999942779541,7.820000171661377,7.559999942779541,7.739999771118164,6.946557998657227,2249589
2022-03-11,7.670000076293945,7.679999828338623,7.480000019073486,7.590000152587891,6.8119354248046875,2926420
2022-03-14,7.610000133514404,7.789999961853027,7.480000019073486,7.539999961853027,6.76706075668335,7957523
2022-03-15,7.5,7.53000020980835,6.800000190734863,6.849999904632568,6.147793292999268,9111884
2022-03-16,6.960000038146973,7.230000019073486,6.820000171661377,7.139999866485596,6.408065319061279,8217110
2022-03-17,7.21999979019165,7.489999771118164,7.21999979019165,7.489999771118164,6.722186088562012,8432993
2022-03-18,7.5,7.650000095367432,7.360000133514404,7.5,6.731161117553711,9190565
2022-03-21,7.650000095367432,7.659999847412109,7.380000114440918,7.449999809265137,6.686286449432373,3729930
2022-03-22,7.449999809265137,7.579999923706055,7.360000133514404,7.559999942779541,6.78501033782959,2266956
2022-03-23,7.579999923706055,7.78000020980835,7.519999980926514,7.78000020980835,6.982458114624023,4682609
2022-03-24,7.769999980926514,7.800000190734863,7.679999828338623,7.71999979019165,6.928607940673828,1519945
2022-03-25,7.71999979019165,7.71999979019165,7.5,7.550000190734863,6.776035785675049,3617896
2022-03-28,7.599999904632568,7.659999847412109,7.460000038146973,7.599999904632568,6.8209099769592285,4958947
2022-03-29,7.599999904632568,7.650000095367432,7.519999980926514,7.599999904632568,6.8209099769592285,2209200
2022-03-30,7.699999809265137,8.100000381469727,7.679999828338623,7.989999771118164,7.1709303855896,13682851
2022-03-31,8.199999809265137,8.350000381469727,8.0600004196167,8.279999732971191,7.431201457977295,10349201
2022-04-01,8.300000190734863,8.3100004196167,8.149999618530273,8.300000190734863,7.449151992797852,6106041
2022-04-04,8.300000190734863,8.479999542236328,8.300000190734863,8.40999984741211,7.547874927520752,3516562
2022-04-06,8.399999618530273,8.8100004196167,8.350000381469727,8.729999542236328,7.835071563720703,12912376
2022-04-07,8.720000267028809,8.800000190734863,8.399999618530273,8.5,7.6286492347717285,6493884
2022-04-08,8.5,8.600000381469727,8.420000076293945,8.5600004196167,7.682499408721924,4627166
2022-04-11,8.510000228881836,8.569999694824219,8.34000015258789,8.40999984741211,7.547874927520752,4140941
2022-04-12,8.350000381469727,8.5,8.260000228881836,8.460000038146973,7.592750072479248,5554994
2022-04-13,8.5,8.619999885559082,8.40999984741211,8.579999923706055,7.700448036193848,2318101
2022-04-14,8.630000114440918,8.739999771118164,8.59000015258789,8.680000305175781,7.790197372436523,4448809
2022-04-19,8.680000305175781,8.6899995803833,8.460000038146973,8.59000015258789,7.709423542022705,2243352
2022-04-20,8.630000114440918,8.75,8.529999732971191,8.569999694824219,7.691473484039307,3601450
2022-04-21,8.579999923706055,8.579999923706055,8.40999984741211,8.550000190734863,7.673523902893066,4235288
2022-04-22,8.550000190734863,8.550000190734863,8.319999694824219,8.529999732971191,7.655573844909668,3478008
2022-04-25,8.40999984741211,8.489999771118164,8.130000114440918,8.199999809265137,7.359402656555176,3764021
2022-04-26,8.220000267028809,8.300000190734863,8.130000114440918,8.140000343322754,7.305553913116455,3069931
2022-04-27,8.100000381469727,8.270000457763672,8.010000228881836,8.25,7.404277324676514,2720919
2022-04-28,8.260000228881836,8.5,8.260000228881836,8.4399995803833,7.57480001449585,2587044
2022-04-29,8.5,8.5,8.25,8.460000038146973,7.592750072479248,2657372
2022-05-03,8.460000038146973,8.59000015258789,8.300000190734863,8.569999694824219,7.691473484039307,1898730
2022-05-04,8.510000228881836,8.600000381469727,8.4399995803833,8.579999923706055,7.700448036193848,1309478
2022-05-05,8.579999923706055,8.779999732971191,8.470000267028809,8.600000381469727,7.7183990478515625,3355008
2022-05-06,8.479999542236328,8.640000343322754,8.470000267028809,8.489999771118164,7.6196746826171875,2672655
2022-05-10,8.399999618530273,8.59000015258789,8.369999885559082,8.529999732971191,7.655573844909668,5223908
2022-05-11,8.510000228881836,8.619999885559082,8.470000267028809,8.59000015258789,7.709423542022705,3117283
2022-05-12,8.550000190734863,8.789999961853027,8.5,8.770000457763672,7.870971202850342,7125920
2022-05-13,8.770000457763672,9.199999809265137,8.6899995803833,9.119999885559082,8.185091972351074,10706041
2022-05-16,9.119999885559082,9.1899995803833,8.710000038146973,8.789999961853027,7.88892126083374,8218784
2022-05-17,7.96999979019165,7.96999979019165,7.619999885559082,7.809999942779541,7.110498905181885,6094452
2022-05-18,7.800000190734863,7.840000152587891,7.409999847412109,7.489999771118164,6.819159507751465,7848803
2022-05-19,7.380000114440918,7.429999828338623,7.25,7.25,6.6006550788879395,6565713
2022-05-20,7.260000228881836,7.360000133514404,7.199999809265137,7.239999771118164,6.591550827026367,5225379
2022-05-23,7.28000020980835,7.360000133514404,7.25,7.320000171661377,6.664385795593262,2919974
2022-05-24,7.320000171661377,7.380000114440918,7.289999961853027,7.309999942779541,6.655281066894531,4002639
2022-05-25,7.349999904632568,7.619999885559082,7.349999904632568,7.619999885559082,6.937515735626221,7699593
2022-05-26,7.630000114440918,7.630000114440918,7.340000152587891,7.380000114440918,6.7190117835998535,4797427
2022-05-27,7.400000095367432,7.449999809265137,7.369999885559082,7.429999828338623,6.764533519744873,3511840
2022-05-30,7.460000038146973,7.519999980926514,7.409999847412109,7.480000019073486,6.810055255889893,2289953
2022-05-31,7.480000019073486,7.579999923706055,7.46999979019165,7.559999942779541,6.882889747619629,6467784
2022-06-01,7.579999923706055,7.71999979019165,7.570000171661377,7.699999809265137,7.010350704193115,3008148
2022-06-02,7.630000114440918,7.650000095367432,7.550000190734863,7.590000152587891,6.910203456878662,2121786
2022-06-06,7.599999904632568,7.619999885559082,7.449999809265137,7.519999980926514,6.846472263336182,3325194
