Date,Open,High,Low,Close,Adj Close,Volume
2020-06-17,4.369999885559082,4.5,4.369999885559082,4.400000095367432,2.9706552028656006,106500
2020-06-18,4.409999847412109,4.559999942779541,4.409999847412109,4.519999980926514,3.05167293548584,205000
2020-06-19,4.519999980926514,4.519999980926514,4.460000038146973,4.480000019073486,3.0246665477752686,54000
2020-06-22,4.519999980926514,4.699999809265137,4.5,4.659999847412109,3.146193742752075,252500
2020-06-23,4.659999847412109,4.659999847412109,4.539999961853027,4.590000152587891,3.098933219909668,51500
2020-06-24,4.590000152587891,4.659999847412109,4.460000038146973,4.570000171661377,3.085430383682251,254500
2020-06-26,4.570000171661377,4.570000171661377,4.380000114440918,4.46999979019165,3.0179152488708496,172500
2020-06-29,4.5,4.53000020980835,4.409999847412109,4.429999828338623,2.9909088611602783,103000
2020-06-30,4.440000057220459,4.489999771118164,4.440000057220459,4.489999771118164,3.0314183235168457,141000
2020-07-02,4.489999771118164,4.570000171661377,4.449999809265137,4.559999942779541,3.078678846359253,278000
2020-07-03,4.570000171661377,4.590000152587891,4.559999942779541,4.559999942779541,3.078678846359253,356500
2020-07-06,4.559999942779541,4.559999942779541,4.510000228881836,4.519999980926514,3.05167293548584,166500
2020-07-07,4.570000171661377,4.570000171661377,4.480000019073486,4.489999771118164,3.0314183235168457,162000
2020-07-08,4.489999771118164,4.489999771118164,4.420000076293945,4.46999979019165,3.0179152488708496,143500
2020-07-09,4.46999979019165,4.5,4.440000057220459,4.460000038146973,3.0111639499664307,102500
2020-07-10,4.5,4.679999828338623,4.460000038146973,4.550000190734863,3.071927547454834,296267
2020-07-13,4.579999923706055,4.690000057220459,4.570000171661377,4.590000152587891,3.098933219909668,380023
2020-07-14,4.590000152587891,4.630000114440918,4.519999980926514,4.579999923706055,3.09218168258667,271328
2020-07-15,4.599999904632568,4.670000076293945,4.599999904632568,4.619999885559082,3.119187831878662,94000
2020-07-16,4.599999904632568,4.650000095367432,4.489999771118164,4.559999942779541,3.078678846359253,245000
2020-07-17,4.570000171661377,4.570000171661377,4.53000020980835,4.53000020980835,3.058424472808838,3000
2020-07-20,4.550000190734863,4.579999923706055,4.510000228881836,4.53000020980835,3.058424472808838,96500
2020-07-21,4.550000190734863,4.570000171661377,4.53000020980835,4.539999961853027,3.0651755332946777,41500
2020-07-22,4.579999923706055,4.630000114440918,4.559999942779541,4.570000171661377,3.085430383682251,178500
2020-07-23,4.559999942779541,4.670000076293945,4.559999942779541,4.599999904632568,3.105684757232666,175500
2020-07-24,4.53000020980835,4.599999904632568,4.53000020980835,4.550000190734863,3.071927547454834,132500
2020-07-27,4.550000190734863,4.599999904632568,4.539999961853027,4.539999961853027,3.0651755332946777,185500
2020-07-28,4.570000171661377,4.599999904632568,4.550000190734863,4.570000171661377,3.085430383682251,137500
2020-07-29,4.550000190734863,4.590000152587891,4.550000190734863,4.579999923706055,3.09218168258667,243000
2020-07-30,4.579999923706055,4.639999866485596,4.579999923706055,4.599999904632568,3.105684757232666,349000
2020-07-31,4.599999904632568,4.650000095367432,4.590000152587891,4.599999904632568,3.105684757232666,194500
2020-08-03,4.619999885559082,4.630000114440918,4.590000152587891,4.599999904632568,3.105684757232666,792000
2020-08-04,4.599999904632568,4.619999885559082,4.599999904632568,4.599999904632568,3.105684757232666,347000
2020-08-05,4.610000133514404,4.639999866485596,4.599999904632568,4.619999885559082,3.119187831878662,750000
2020-08-06,4.150000095367432,4.150000095367432,3.799999952316284,4.0,2.822794198989868,667300
2020-08-07,4.019999980926514,4.019999980926514,3.8299999237060547,3.950000047683716,2.7875092029571533,174500
2020-08-10,3.8499999046325684,3.930000066757202,3.819999933242798,3.880000114440918,2.738110303878784,107250
2020-08-11,3.8299999237060547,3.9800000190734863,3.819999933242798,3.869999885559082,2.731053352355957,95000
2020-08-12,3.8499999046325684,3.869999885559082,3.799999952316284,3.869999885559082,2.731053352355957,172136
2020-08-13,3.799999952316284,3.9000000953674316,3.799999952316284,3.9000000953674316,2.7522244453430176,103000
2020-08-14,3.880000114440918,3.9000000953674316,3.8399999141693115,3.9000000953674316,2.7522244453430176,49500
2020-08-17,3.8299999237060547,3.9000000953674316,3.8299999237060547,3.869999885559082,2.731053352355957,135500
2020-08-18,3.8399999141693115,4.039999961853027,3.8399999141693115,3.9100000858306885,2.7592813968658447,275400
2020-08-19,3.869999885559082,3.940000057220459,3.869999885559082,3.9200000762939453,2.766338586807251,56000
2020-08-20,3.9000000953674316,3.950000047683716,3.869999885559082,3.890000104904175,2.7451674938201904,50000
2020-08-21,3.890000104904175,3.890000104904175,3.809999942779541,3.8499999046325684,2.7169392108917236,36500
2020-08-24,3.799999952316284,3.799999952316284,3.700000047683716,3.75,2.646369457244873,44500
2020-08-25,3.75,3.75,3.6700000762939453,3.7200000286102295,2.6251986026763916,31000
2020-08-26,3.6500000953674316,3.700000047683716,3.609999895095825,3.700000047683716,2.611084461212158,103500
2020-08-27,3.700000047683716,3.700000047683716,3.630000114440918,3.6500000953674316,2.5757997035980225,23000
2020-08-28,3.619999885559082,3.619999885559082,3.380000114440918,3.5299999713897705,2.4911158084869385,133500
2020-08-31,3.440000057220459,3.5399999618530273,3.440000057220459,3.5199999809265137,2.4840586185455322,246000
2020-09-01,3.5299999713897705,3.5399999618530273,3.5199999809265137,3.5299999713897705,2.4911158084869385,3500
2020-09-02,3.4600000381469727,3.5399999618530273,3.4600000381469727,3.5199999809265137,2.4840586185455322,123000
2020-09-03,3.5199999809265137,3.5299999713897705,3.5199999809265137,3.5299999713897705,2.4911158084869385,9500
2020-09-04,3.4600000381469727,3.4800000190734863,3.4600000381469727,3.4800000190734863,2.4558308124542236,25500
2020-09-07,3.4800000190734863,3.490000009536743,3.390000104904175,3.4800000190734863,2.4558308124542236,34500
2020-09-08,3.4700000286102295,3.4700000286102295,3.4700000286102295,3.4700000286102295,2.4487738609313965,0
2020-09-09,3.440000057220459,3.5,3.430000066757202,3.450000047683716,2.434659957885742,27500
2020-09-10,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,2.434659957885742,0
2020-09-11,3.4600000381469727,3.4600000381469727,3.4000000953674316,3.4200000762939453,2.4134891033172607,20000
2020-09-14,3.5999999046325684,3.7200000286102295,3.450000047683716,3.7200000286102295,2.6251986026763916,156500
2020-09-15,3.9000000953674316,3.9700000286102295,3.7799999713897705,3.7799999713897705,2.6675405502319336,277000
2020-09-16,3.7200000286102295,3.799999952316284,3.680000066757202,3.799999952316284,2.681654691696167,124000
2020-09-17,3.799999952316284,3.8499999046325684,3.7799999713897705,3.7799999713897705,2.6675405502319336,17000
2020-09-18,3.799999952316284,3.9000000953674316,3.799999952316284,3.880000114440918,2.738110303878784,7000
2020-09-21,3.7100000381469727,3.75,3.5999999046325684,3.690000057220459,2.604027509689331,285500
2020-09-22,3.619999885559082,3.6700000762939453,3.609999895095825,3.6700000762939453,2.589913845062256,1028000
2020-09-23,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.630000114440918,2.561685800552368,5500
2020-09-24,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,2.505229949951172,28000
2020-09-25,3.509999990463257,3.630000114440918,3.450000047683716,3.4800000190734863,2.4558308124542236,60500
2020-09-28,3.4800000190734863,3.5899999141693115,3.4100000858306885,3.4600000381469727,2.4417169094085693,153000
2020-09-29,3.4600000381469727,3.4600000381469727,3.450000047683716,3.4600000381469727,2.4417169094085693,11000
2020-09-30,3.440000057220459,3.4700000286102295,3.440000057220459,3.4600000381469727,2.4417169094085693,9648
2020-10-05,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,2.554628610610962,0
2020-10-06,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,2.554628610610962,0
2020-10-07,3.619999885559082,3.619999885559082,3.4600000381469727,3.5,2.469944953918457,73500
2020-10-08,3.5,3.5799999237060547,3.5,3.569999933242798,2.519343376159668,45000
2020-10-09,3.5299999713897705,3.5399999618530273,3.5199999809265137,3.509999990463257,2.477001905441284,24500
2020-10-12,3.4800000190734863,3.5,3.4800000190734863,3.5,2.469944953918457,6500
2020-10-14,3.5899999141693115,3.5999999046325684,3.490000009536743,3.5399999618530273,2.4981729984283447,45500
2020-10-15,3.5299999713897705,3.5299999713897705,3.509999990463257,3.5199999809265137,2.4840586185455322,52500
2020-10-16,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,2.4840586185455322,500
2020-10-19,3.440000057220459,3.440000057220459,3.440000057220459,3.440000057220459,2.427603006362915,86000
2020-10-20,3.4100000858306885,3.4700000286102295,3.4100000858306885,3.4700000286102295,2.4487738609313965,139500
2020-10-21,3.4700000286102295,3.5199999809265137,3.4600000381469727,3.5199999809265137,2.4840586185455322,29000
2020-10-22,3.5199999809265137,3.5199999809265137,3.5,3.5,2.469944953918457,14500
2020-10-23,3.4700000286102295,3.4700000286102295,3.4700000286102295,3.4700000286102295,2.4487738609313965,6000
2020-10-27,3.4200000762939453,3.430000066757202,3.309999942779541,3.4100000858306885,2.4064321517944336,89500
2020-10-28,3.4200000762939453,3.4200000762939453,3.319999933242798,3.369999885559082,2.378204107284546,90000
2020-10-29,3.369999885559082,3.369999885559082,3.319999933242798,3.3299999237060547,2.349976062774658,68500
2020-10-30,3.299999952316284,3.299999952316284,3.259999990463257,3.259999990463257,2.30057692527771,76964
2020-11-02,3.259999990463257,3.259999990463257,3.240000009536743,3.240000009536743,2.2864632606506348,75500
2020-11-03,3.259999990463257,3.2699999809265137,3.240000009536743,3.25,2.293520212173462,63000
2020-11-04,3.2699999809265137,3.2699999809265137,2.950000047683716,3.0999999046325684,2.1876652240753174,298836
2020-11-05,3.200000047683716,3.200000047683716,3.0999999046325684,3.1500000953674316,2.2229504585266113,93500
2020-11-06,3.240000009536743,3.25,3.109999895095825,3.109999895095825,2.1947224140167236,100500
2020-11-09,3.1600000858306885,3.1600000858306885,3.119999885559082,3.140000104904175,2.215893268585205,52000
2020-11-10,3.25,3.299999952316284,3.190000057220459,3.2300000190734863,2.2794063091278076,151000
2020-11-11,3.2100000381469727,3.3499999046325684,3.2100000381469727,3.3299999237060547,2.349976062774658,176000
2020-11-12,3.3299999237060547,3.390000104904175,3.2699999809265137,3.3499999046325684,2.3640902042388916,137500
2020-11-13,3.380000114440918,3.430000066757202,3.319999933242798,3.3499999046325684,2.3640902042388916,95000
2020-11-16,3.390000104904175,3.390000104904175,3.3499999046325684,3.3499999046325684,2.3640902042388916,13500
2020-11-17,3.369999885559082,3.700000047683716,3.3499999046325684,3.4000000953674316,2.3993749618530273,233500
2020-11-18,3.4000000953674316,3.559999942779541,3.4000000953674316,3.490000009536743,2.46288800239563,1627500
2020-11-19,3.5,3.569999933242798,3.5,3.5,2.469944953918457,74000
2020-11-20,3.559999942779541,3.559999942779541,3.450000047683716,3.559999942779541,2.512286901473999,66500
2020-11-23,3.609999895095825,3.609999895095825,3.5399999618530273,3.549999952316284,2.505229949951172,180500
2020-11-24,3.559999942779541,3.7799999713897705,3.559999942779541,3.75,2.646369457244873,220100
2020-11-25,3.75,3.7799999713897705,3.700000047683716,3.7799999713897705,2.6675405502319336,196500
2020-11-26,3.8499999046325684,4.0,3.7799999713897705,3.950000047683716,2.7875092029571533,552500
2020-11-27,3.9000000953674316,3.9000000953674316,3.700000047683716,3.759999990463257,2.6534264087677,387000
2020-11-30,3.759999990463257,3.759999990463257,3.630000114440918,3.700000047683716,2.611084461212158,72500
2020-12-01,3.7699999809265137,3.9000000953674316,3.7200000286102295,3.740000009536743,2.639312505722046,180500
2020-12-02,3.7200000286102295,3.7899999618530273,3.700000047683716,3.7699999809265137,2.6604835987091064,42000
2020-12-03,3.799999952316284,3.890000104904175,3.799999952316284,3.869999885559082,2.731053352355957,151000
2020-12-04,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,2.731053352355957,0
2020-12-07,3.8499999046325684,3.859999895095825,3.7699999809265137,3.7699999809265137,2.6604835987091064,30853
2020-12-08,3.8499999046325684,3.8499999046325684,3.7699999809265137,3.819999933242798,2.695768356323242,17000
2020-12-09,3.9000000953674316,3.9000000953674316,3.7799999713897705,3.7899999618530273,2.6745975017547607,79500
2020-12-10,3.8499999046325684,3.880000114440918,3.809999942779541,3.809999942779541,2.688711404800415,61500
2020-12-11,3.809999942779541,3.8399999141693115,3.809999942779541,3.8299999237060547,2.7028255462646484,27500
2020-12-14,3.7699999809265137,3.8299999237060547,3.7300000190734863,3.7799999713897705,2.6675405502319336,216500
2020-12-15,3.8299999237060547,3.8299999237060547,3.75,3.75,2.646369457244873,87000
2020-12-16,3.75,3.8299999237060547,3.75,3.75,2.646369457244873,95500
2020-12-17,3.8399999141693115,3.8399999141693115,3.819999933242798,3.809999942779541,2.688711404800415,71500
2020-12-18,3.809999942779541,3.890000104904175,3.799999952316284,3.809999942779541,2.688711404800415,34500
2020-12-21,3.8299999237060547,3.869999885559082,3.8299999237060547,3.8499999046325684,2.7169392108917236,7500
2020-12-22,3.8499999046325684,3.8499999046325684,3.819999933242798,3.819999933242798,2.695768356323242,10500
2020-12-23,3.819999933242798,3.8299999237060547,3.75,3.759999990463257,2.6534264087677,57500
2020-12-24,3.75,3.75,3.75,3.75,2.646369457244873,0
2020-12-28,3.8299999237060547,3.8399999141693115,3.700000047683716,3.700000047683716,2.611084461212158,290500
2020-12-29,3.6700000762939453,3.7200000286102295,3.6600000858306885,3.7200000286102295,2.683213949203491,137000
2020-12-30,3.7200000286102295,3.740000009536743,3.7200000286102295,3.7300000190734863,2.69042706489563,20500
2020-12-31,3.7699999809265137,3.7699999809265137,3.7699999809265137,3.7699999809265137,2.7192788124084473,0
2021-01-04,3.7699999809265137,3.799999952316284,3.7200000286102295,3.7300000190734863,2.69042706489563,26500
2021-01-05,3.799999952316284,3.799999952316284,3.7200000286102295,3.7200000286102295,2.683213949203491,18500
2021-01-06,3.7699999809265137,3.7699999809265137,3.630000114440918,3.7100000381469727,2.6760010719299316,61500
2021-01-07,3.7699999809265137,3.7699999809265137,3.6600000858306885,3.75,2.70485258102417,143500
2021-01-08,3.700000047683716,3.700000047683716,3.6600000858306885,3.6600000858306885,2.639936923980713,89500
2021-01-11,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2.668788194656372,0
2021-01-12,3.7100000381469727,3.7300000190734863,3.700000047683716,3.7300000190734863,2.69042706489563,55000
2021-01-13,3.700000047683716,3.7200000286102295,3.700000047683716,3.7100000381469727,2.6760010719299316,94000
2021-01-14,3.7100000381469727,3.7100000381469727,3.700000047683716,3.7100000381469727,2.6760010719299316,52000
2021-01-15,3.7100000381469727,3.7200000286102295,3.7100000381469727,3.7100000381469727,2.6760010719299316,56500
2021-01-18,3.75,3.8399999141693115,3.7300000190734863,3.799999952316284,2.740917682647705,148000
2021-01-19,3.809999942779541,3.8299999237060547,3.799999952316284,3.799999952316284,2.740917682647705,142500
2021-01-20,3.7799999713897705,3.7799999713897705,3.75,3.7799999713897705,2.726491689682007,73500
2021-01-21,3.75,3.759999990463257,3.7200000286102295,3.740000009536743,2.6976399421691895,59362
2021-01-22,3.759999990463257,3.7899999618530273,3.759999990463257,3.759999990463257,2.7120659351348877,135636
2021-01-25,3.7899999618530273,3.7899999618530273,3.7100000381469727,3.7300000190734863,2.69042706489563,56500
2021-01-26,3.7100000381469727,3.7300000190734863,3.690000057220459,3.700000047683716,2.668788194656372,313000
2021-01-27,3.700000047683716,3.7100000381469727,3.690000057220459,3.700000047683716,2.668788194656372,49000
2021-01-28,3.6700000762939453,3.7200000286102295,3.6700000762939453,3.6700000762939453,2.6471495628356934,63500
2021-01-29,3.6500000953674316,3.6700000762939453,3.6500000953674316,3.6600000858306885,2.639936923980713,27500
2021-02-01,3.6500000953674316,3.7200000286102295,3.6500000953674316,3.700000047683716,2.668788194656372,10000
2021-02-02,3.7200000286102295,3.7200000286102295,3.569999933242798,3.700000047683716,2.668788194656372,54000
2021-02-03,3.640000104904175,3.6500000953674316,3.630000114440918,3.630000114440918,2.618297815322876,37500
2021-02-04,3.7200000286102295,3.7200000286102295,3.609999895095825,3.630000114440918,2.618297815322876,21200
2021-02-05,3.700000047683716,3.7200000286102295,3.640000104904175,3.7200000286102295,2.683213949203491,244285
2021-02-08,3.7200000286102295,3.7200000286102295,3.640000104904175,3.700000047683716,2.668788194656372,80000
2021-02-09,3.700000047683716,3.7200000286102295,3.6500000953674316,3.6500000953674316,2.632723569869995,49000
2021-02-10,3.700000047683716,3.759999990463257,3.6600000858306885,3.680000066757202,2.654362440109253,85000
2021-02-11,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,2.6976399421691895,0
2021-02-16,3.799999952316284,3.9100000858306885,3.7100000381469727,3.7699999809265137,2.7192788124084473,275500
2021-02-17,3.7699999809265137,3.8499999046325684,3.75,3.8399999141693115,2.7697694301605225,142000
2021-02-18,3.8399999141693115,3.880000114440918,3.7799999713897705,3.8499999046325684,2.776982069015503,194500
2021-02-19,3.890000104904175,4.099999904632568,3.859999895095825,4.099999904632568,2.957305669784546,805550
2021-02-22,4.110000133514404,4.110000133514404,4.0,4.019999980926514,2.8996024131774902,230000
2021-02-23,4.0,4.079999923706055,4.0,4.03000020980835,2.906815528869629,147500
2021-02-24,4.019999980926514,4.28000020980835,4.019999980926514,4.090000152587891,2.9500927925109863,447420
2021-02-25,4.059999942779541,4.21999979019165,4.050000190734863,4.090000152587891,2.9500927925109863,125000
2021-02-26,4.090000152587891,4.190000057220459,4.050000190734863,4.159999847412109,3.0005831718444824,118500
2021-03-01,4.179999828338623,4.239999771118164,4.139999866485596,4.159999847412109,3.0005831718444824,101500
2021-03-02,4.150000095367432,4.150000095367432,4.099999904632568,4.099999904632568,2.957305669784546,16500
2021-03-03,4.099999904632568,4.199999809265137,4.070000171661377,4.099999904632568,2.957305669784546,74000
2021-03-04,4.090000152587891,4.099999904632568,4.059999942779541,4.070000171661377,2.9356672763824463,39000
2021-03-05,4.010000228881836,4.079999923706055,3.859999895095825,4.079999923706055,2.9428796768188477,249500
2021-03-08,4.079999923706055,4.110000133514404,3.9800000190734863,4.099999904632568,2.957305669784546,181000
2021-03-09,4.159999847412109,4.21999979019165,4.039999961853027,4.150000095367432,2.993370532989502,147000
2021-03-10,4.179999828338623,4.199999809265137,4.059999942779541,4.199999809265137,3.029435157775879,130118
2021-03-11,4.199999809265137,4.269999980926514,4.199999809265137,4.199999809265137,3.029435157775879,187500
2021-03-12,4.150000095367432,4.230000019073486,4.150000095367432,4.21999979019165,3.0438613891601562,27000
2021-03-15,4.21999979019165,4.28000020980835,4.150000095367432,4.269999980926514,3.079926013946533,103500
2021-03-16,4.300000190734863,4.300000190734863,4.150000095367432,4.28000020980835,3.087139129638672,125000
2021-03-17,4.269999980926514,4.28000020980835,4.269999980926514,4.28000020980835,3.087139129638672,11000
2021-03-18,4.300000190734863,4.300000190734863,4.199999809265137,4.269999980926514,3.079926013946533,17500
2021-03-19,4.239999771118164,4.239999771118164,4.150000095367432,4.230000019073486,3.051074266433716,13500
2021-03-22,4.300000190734863,4.349999904632568,4.199999809265137,4.289999961853027,3.0943515300750732,175000
2021-03-23,4.289999961853027,4.289999961853027,4.170000076293945,4.199999809265137,3.029435157775879,103468
2021-03-24,4.25,4.25,3.9700000286102295,4.0,2.885176658630371,310000
2021-03-25,3.9800000190734863,4.059999942779541,3.950000047683716,3.9800000190734863,2.8707504272460938,128000
2021-03-26,4.070000171661377,4.070000171661377,4.0,4.0,2.885176658630371,89500
2021-03-29,4.019999980926514,4.150000095367432,4.019999980926514,4.050000190734863,2.921241521835327,115171
2021-03-30,4.099999904632568,4.190000057220459,4.099999904632568,4.159999847412109,3.0005831718444824,125000
2021-03-31,4.179999828338623,4.190000057220459,4.130000114440918,4.139999866485596,2.9861574172973633,93000
2021-04-01,4.239999771118164,4.239999771118164,4.139999866485596,4.139999866485596,2.9861574172973633,86500
2021-04-07,4.199999809265137,4.21999979019165,4.130000114440918,4.170000076293945,3.0077965259552,64500
2021-04-08,4.25,4.25,4.099999904632568,4.150000095367432,2.993370532989502,118000
2021-04-09,4.210000038146973,4.28000020980835,4.159999847412109,4.199999809265137,3.029435157775879,64500
2021-04-12,4.199999809265137,4.25,4.170000076293945,4.179999828338623,3.0150091648101807,51500
2021-04-13,4.239999771118164,4.239999771118164,4.170000076293945,4.170000076293945,3.0077965259552,84000
2021-04-14,4.199999809265137,4.239999771118164,4.139999866485596,4.150000095367432,2.993370532989502,109500
2021-04-15,4.210000038146973,4.210000038146973,4.059999942779541,4.130000114440918,2.978944778442383,56500
2021-04-16,4.139999866485596,4.139999866485596,4.139999866485596,4.139999866485596,2.9861574172973633,0
2021-04-19,4.090000152587891,4.150000095367432,4.079999923706055,4.099999904632568,2.957305669784546,251500
2021-04-20,4.099999904632568,4.150000095367432,4.090000152587891,4.139999866485596,2.9861574172973633,90500
2021-04-21,4.119999885559082,4.190000057220459,4.099999904632568,4.130000114440918,2.978944778442383,311000
2021-04-22,4.130000114440918,4.190000057220459,4.099999904632568,4.159999847412109,3.0005831718444824,93500
2021-04-23,4.159999847412109,4.190000057220459,4.119999885559082,4.170000076293945,3.0077965259552,3500
2021-04-26,4.170000076293945,4.199999809265137,4.110000133514404,4.110000133514404,2.9645185470581055,23000
2021-04-27,4.110000133514404,4.110000133514404,4.099999904632568,4.099999904632568,2.957305669784546,61000
2021-04-28,4.090000152587891,4.150000095367432,4.090000152587891,4.139999866485596,2.9861574172973633,25000
2021-04-29,4.099999904632568,4.099999904632568,4.010000228881836,4.090000152587891,2.9500927925109863,103000
2021-04-30,4.090000152587891,4.139999866485596,4.090000152587891,4.099999904632568,2.957305669784546,27500
2021-05-03,4.150000095367432,4.150000095367432,4.050000190734863,4.099999904632568,2.957305669784546,39500
2021-05-04,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.957305669784546,0
2021-05-05,4.099999904632568,4.110000133514404,4.099999904632568,4.110000133514404,2.9645185470581055,37000
2021-05-06,4.179999828338623,4.179999828338623,4.070000171661377,4.099999904632568,2.957305669784546,47000
2021-05-07,4.170000076293945,4.199999809265137,4.039999961853027,4.090000152587891,2.9500927925109863,70000
2021-05-10,4.150000095367432,4.190000057220459,4.050000190734863,4.090000152587891,2.9500927925109863,106500
2021-05-11,4.090000152587891,4.110000133514404,4.050000190734863,4.110000133514404,2.9645185470581055,78000
2021-05-12,4.119999885559082,4.170000076293945,4.099999904632568,4.139999866485596,2.9861574172973633,43000
2021-05-13,4.170000076293945,4.170000076293945,4.059999942779541,4.130000114440918,2.978944778442383,31500
2021-05-14,4.159999847412109,4.159999847412109,4.03000020980835,4.03000020980835,2.906815528869629,17500
2021-05-17,4.099999904632568,4.099999904632568,4.010000228881836,4.050000190734863,2.921241521835327,41000
2021-05-18,4.070000171661377,4.099999904632568,4.059999942779541,4.070000171661377,2.9356672763824463,55000
2021-05-20,4.099999904632568,4.099999904632568,4.019999980926514,4.019999980926514,2.8996024131774902,92500
2021-05-21,4.039999961853027,4.119999885559082,4.039999961853027,4.090000152587891,2.9500927925109863,57500
2021-05-24,4.070000171661377,4.070000171661377,4.019999980926514,4.050000190734863,2.921241521835327,250500
2021-05-25,4.079999923706055,4.079999923706055,4.0,4.050000190734863,2.921241521835327,281840
2021-05-26,4.059999942779541,4.070000171661377,4.0,4.0,2.885176658630371,277501
2021-05-27,4.010000228881836,4.039999961853027,4.0,4.03000020980835,2.906815528869629,289000
2021-05-28,4.070000171661377,4.21999979019165,4.03000020980835,4.130000114440918,2.978944778442383,341500
2021-05-31,4.179999828338623,4.210000038146973,4.070000171661377,4.110000133514404,2.9645185470581055,130000
2021-06-01,4.110000133514404,4.110000133514404,4.099999904632568,4.110000133514404,2.9645185470581055,60500
2021-06-02,4.159999847412109,4.21999979019165,4.130000114440918,4.159999847412109,3.0005831718444824,208000
2021-06-03,4.170000076293945,4.170000076293945,4.070000171661377,4.079999923706055,2.9428796768188477,340500
2021-06-04,4.130000114440918,4.199999809265137,4.070000171661377,4.079999923706055,2.9428796768188477,160500
2021-06-07,4.199999809265137,4.28000020980835,4.090000152587891,4.179999828338623,3.0150091648101807,669000
2021-06-08,4.190000057220459,4.199999809265137,4.130000114440918,4.179999828338623,3.0150091648101807,217500
2021-06-09,4.199999809265137,4.25,4.139999866485596,4.21999979019165,3.0438613891601562,139500
2021-06-10,4.260000228881836,4.260000228881836,4.179999828338623,4.230000019073486,3.051074266433716,173000
2021-06-11,4.309999942779541,4.400000095367432,4.300000190734863,4.380000114440918,3.159268617630005,2222000
2021-06-15,4.449999809265137,4.650000095367432,4.449999809265137,4.630000114440918,3.3395917415618896,1604911
2021-06-16,4.650000095367432,4.760000228881836,4.559999942779541,4.650000095367432,3.354017496109009,411500
2021-06-17,4.579999923706055,4.670000076293945,4.559999942779541,4.630000114440918,3.3395917415618896,92000
2021-06-18,4.670000076293945,4.670000076293945,4.630000114440918,4.639999866485596,3.34680438041687,280603
2021-06-21,4.679999828338623,4.690000057220459,4.539999961853027,4.539999961853027,3.274674892425537,270000
2021-06-22,4.619999885559082,4.619999885559082,4.5,4.599999904632568,3.317953109741211,172500
2021-06-23,4.559999942779541,4.650000095367432,4.519999980926514,4.650000095367432,3.354017496109009,56500
2021-06-24,4.639999866485596,4.639999866485596,4.5,4.579999923706055,3.3035271167755127,130500
2021-06-25,4.559999942779541,4.599999904632568,4.53000020980835,4.570000171661377,3.296314001083374,154500
2021-06-28,4.539999961853027,4.599999904632568,4.449999809265137,4.590000152587891,3.3107399940490723,75000
2021-06-29,4.53000020980835,4.599999904632568,4.53000020980835,4.599999904632568,3.317953109741211,47000
2021-06-30,4.599999904632568,4.630000114440918,4.53000020980835,4.630000114440918,3.3395917415618896,76500
2021-07-02,4.619999885559082,4.619999885559082,4.539999961853027,4.590000152587891,3.3107399940490723,30000
2021-07-05,4.590000152587891,4.590000152587891,4.559999942779541,4.590000152587891,3.3107399940490723,80000
2021-07-06,4.590000152587891,4.619999885559082,4.559999942779541,4.559999942779541,3.2891011238098145,52068
2021-07-07,4.519999980926514,4.599999904632568,4.519999980926514,4.599999904632568,3.317953109741211,124000
2021-07-08,4.579999923706055,4.599999904632568,4.539999961853027,4.550000190734863,3.281888723373413,89000
2021-07-09,4.539999961853027,4.590000152587891,4.539999961853027,4.539999961853027,3.274674892425537,28500
2021-07-12,4.539999961853027,4.570000171661377,4.539999961853027,4.559999942779541,3.2891011238098145,22500
2021-07-13,4.559999942779541,4.590000152587891,4.550000190734863,4.590000152587891,3.3107399940490723,52500
2021-07-14,4.570000171661377,4.570000171661377,4.519999980926514,4.550000190734863,3.281888723373413,124000
2021-07-15,4.550000190734863,4.599999904632568,4.550000190734863,4.550000190734863,3.281888723373413,79000
2021-07-16,4.599999904632568,4.619999885559082,4.53000020980835,4.579999923706055,3.3035271167755127,133500
2021-07-19,4.53000020980835,4.599999904632568,4.53000020980835,4.53000020980835,3.2674622535705566,42754
2021-07-20,4.53000020980835,4.599999904632568,4.53000020980835,4.590000152587891,3.3107399940490723,153500
2021-07-21,4.599999904632568,4.619999885559082,4.570000171661377,4.610000133514404,3.3251659870147705,138930
2021-07-22,4.599999904632568,4.610000133514404,4.599999904632568,4.610000133514404,3.3251659870147705,18500
2021-07-23,4.639999866485596,4.650000095367432,4.599999904632568,4.650000095367432,3.354017496109009,57500
2021-07-26,4.650000095367432,4.650000095367432,4.579999923706055,4.579999923706055,3.3035271167755127,146500
2021-07-27,4.579999923706055,4.579999923706055,4.449999809265137,4.510000228881836,3.2530367374420166,272500
2021-07-28,4.5,4.570000171661377,4.449999809265137,4.53000020980835,3.2674622535705566,171000
2021-07-29,4.539999961853027,4.590000152587891,4.53000020980835,4.579999923706055,3.3035271167755127,50000
