Date,Open,High,Low,Close,Adj Close,Volume
2016-12-14,3.6700000762939453,3.759999990463257,3.5999999046325684,3.759999990463257,1.8509812355041504,452970
2016-12-15,3.759999990463257,3.799999952316284,3.690000057220459,3.700000047683716,1.821444034576416,737339
2016-12-16,3.6600000858306885,3.740000009536743,3.640000104904175,3.700000047683716,1.821444034576416,310194
2016-12-19,3.6500000953674316,3.6500000953674316,3.5899999141693115,3.630000114440918,1.7869844436645508,56000
2016-12-20,3.5999999046325684,3.5999999046325684,3.549999952316284,3.5899999141693115,1.7672927379608154,260028
2016-12-21,3.569999933242798,3.7200000286102295,3.5199999809265137,3.7200000286102295,1.8312898874282837,358000
2016-12-22,3.690000057220459,3.690000057220459,3.5899999141693115,3.5899999141693115,1.7672927379608154,164000
2016-12-23,3.5999999046325684,3.5999999046325684,3.5899999141693115,3.5899999141693115,1.7672927379608154,1580000
2016-12-28,3.559999942779541,3.5899999141693115,3.450000047683716,3.5399999618530273,1.7426787614822388,366194
2016-12-29,3.559999942779541,3.5899999141693115,3.509999990463257,3.569999933242798,1.757447361946106,96000
2016-12-30,3.5399999618530273,3.549999952316284,3.5199999809265137,3.549999952316284,1.7476016283035278,94540
2017-01-03,3.569999933242798,3.569999933242798,3.5,3.5399999618530273,1.7426787614822388,774000
2017-01-04,3.5199999809265137,3.5299999713897705,3.509999990463257,3.5299999713897705,1.7377561330795288,268000
2017-01-05,3.5299999713897705,3.549999952316284,3.5299999713897705,3.549999952316284,1.7476016283035278,20000
2017-01-06,3.549999952316284,3.549999952316284,3.509999990463257,3.509999990463257,1.7279103994369507,157995
2017-01-09,3.5299999713897705,3.5899999141693115,3.5199999809265137,3.5299999713897705,1.7377561330795288,122000
2017-01-10,3.5199999809265137,3.5299999713897705,3.509999990463257,3.5199999809265137,1.732832908630371,556000
2017-01-11,3.549999952316284,3.559999942779541,3.509999990463257,3.5299999713897705,1.7377561330795288,356000
2017-01-12,3.5299999713897705,3.569999933242798,3.5199999809265137,3.5199999809265137,1.732832908630371,292000
2017-01-13,3.5199999809265137,3.569999933242798,3.5199999809265137,3.549999952316284,1.7476016283035278,194194
2017-01-16,3.5299999713897705,3.5299999713897705,3.5199999809265137,3.5299999713897705,1.7377561330795288,32000
2017-01-17,3.5299999713897705,3.5299999713897705,3.490000009536743,3.509999990463257,1.7279103994369507,554000
2017-01-18,3.509999990463257,3.5199999809265137,3.450000047683716,3.4800000190734863,1.713141918182373,1166038
2017-01-19,3.490000009536743,3.509999990463257,3.4800000190734863,3.5,1.7229872941970825,124194
2017-01-20,3.4800000190734863,3.509999990463257,3.4800000190734863,3.5,1.7229872941970825,56000
2017-01-23,3.5199999809265137,3.5199999809265137,3.4800000190734863,3.5199999809265137,1.732832908630371,134000
2017-01-24,3.5299999713897705,3.5399999618530273,3.5,3.509999990463257,1.7279103994369507,244000
2017-01-25,3.509999990463257,3.5199999809265137,3.5,3.509999990463257,1.7279103994369507,1282000
2017-01-26,3.509999990463257,3.569999933242798,3.4800000190734863,3.559999942779541,1.752524495124817,506000
2017-01-27,3.490000009536743,3.509999990463257,3.4800000190734863,3.509999990463257,1.7279103994369507,22000
2017-02-01,3.5199999809265137,3.569999933242798,3.509999990463257,3.5299999713897705,1.7377561330795288,758000
2017-02-02,3.5199999809265137,3.5299999713897705,3.5199999809265137,3.5199999809265137,1.732832908630371,264000
2017-02-03,3.509999990463257,3.5199999809265137,3.490000009536743,3.5199999809265137,1.732832908630371,158000
2017-02-06,3.5199999809265137,3.5199999809265137,3.490000009536743,3.5,1.7229872941970825,228000
2017-02-07,3.5,3.5199999809265137,3.4800000190734863,3.5,1.7229872941970825,700000
2017-02-08,3.5199999809265137,3.5199999809265137,3.490000009536743,3.5,1.7229872941970825,396000
2017-02-09,3.509999990463257,3.5799999237060547,3.509999990463257,3.549999952316284,1.7476016283035278,2432000
2017-02-10,3.559999942779541,3.630000114440918,3.5399999618530273,3.569999933242798,1.757447361946106,5188000
2017-02-13,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.630000114440918,1.7869844436645508,2158000
2017-02-14,3.630000114440918,3.630000114440918,3.569999933242798,3.609999895095825,1.7771387100219727,648000
2017-02-15,3.619999885559082,3.640000104904175,3.569999933242798,3.5999999046325684,1.772215485572815,698000
2017-02-16,3.619999885559082,3.6700000762939453,3.5899999141693115,3.619999885559082,1.7820611000061035,676000
2017-02-17,3.630000114440918,3.630000114440918,3.5899999141693115,3.5999999046325684,1.772215485572815,520000
2017-02-20,3.5999999046325684,3.5999999046325684,3.5399999618530273,3.5799999237060547,1.7623701095581055,890000
2017-02-21,3.569999933242798,3.5799999237060547,3.5399999618530273,3.559999942779541,1.752524495124817,996000
2017-02-22,3.569999933242798,3.619999885559082,3.569999933242798,3.5999999046325684,1.772215485572815,2440776
2017-02-23,3.609999895095825,3.619999885559082,3.5799999237060547,3.5999999046325684,1.772215485572815,1765941
2017-02-24,3.609999895095825,3.619999885559082,3.559999942779541,3.569999933242798,1.757447361946106,565000
2017-02-27,3.569999933242798,3.5799999237060547,3.5399999618530273,3.559999942779541,1.752524495124817,456298
2017-02-28,3.5799999237060547,3.5999999046325684,3.569999933242798,3.5799999237060547,1.7623701095581055,858000
2017-03-01,3.5799999237060547,3.5799999237060547,3.549999952316284,3.549999952316284,1.7476016283035278,1304000
2017-03-02,3.609999895095825,3.619999885559082,3.509999990463257,3.5199999809265137,1.732832908630371,2534000
2017-03-03,3.5299999713897705,3.569999933242798,3.4800000190734863,3.490000009536743,1.718064785003662,1268000
2017-03-06,3.509999990463257,3.509999990463257,3.390000104904175,3.4000000953674316,1.6737595796585083,3002194
2017-03-07,3.4000000953674316,3.4200000762939453,3.369999885559082,3.390000104904175,1.6688365936279297,1288000
2017-03-08,3.4000000953674316,3.4100000858306885,3.390000104904175,3.4000000953674316,1.6737595796585083,2042000
2017-03-09,3.4200000762939453,3.430000066757202,3.369999885559082,3.369999885559082,1.658990740776062,1420000
2017-03-10,3.369999885559082,3.390000104904175,3.3299999237060547,3.3399999141693115,1.6442221403121948,1302000
2017-03-13,3.359999895095825,3.380000114440918,3.3499999046325684,3.380000114440918,1.663913369178772,849200
2017-03-14,3.390000104904175,3.4000000953674316,3.380000114440918,3.390000104904175,1.6688365936279297,1392000
2017-03-15,3.359999895095825,3.369999885559082,3.3499999046325684,3.359999895095825,1.654067873954773,544000
2017-03-16,3.369999885559082,3.390000104904175,3.369999885559082,3.380000114440918,1.663913369178772,1378000
2017-03-17,3.390000104904175,3.690000057220459,3.380000114440918,3.4800000190734863,1.713141918182373,13097473
2017-03-20,3.5,3.5299999713897705,3.440000057220459,3.4600000381469727,1.703296184539795,1452000
2017-03-21,3.4800000190734863,3.5299999713897705,3.4600000381469727,3.5199999809265137,1.732832908630371,1688000
2017-03-22,3.5,3.549999952316284,3.450000047683716,3.5299999713897705,1.7377561330795288,2818400
2017-03-23,3.549999952316284,3.680000066757202,3.380000114440918,3.4600000381469727,1.703296184539795,15658000
2017-03-24,3.4600000381469727,3.4600000381469727,3.390000104904175,3.440000057220459,1.6934503316879272,3788000
2017-03-27,3.440000057220459,3.450000047683716,3.359999895095825,3.359999895095825,1.654067873954773,4464000
2017-03-28,3.369999885559082,3.4000000953674316,3.3499999046325684,3.3499999046325684,1.6491446495056152,1542000
2017-03-29,3.3499999046325684,3.369999885559082,3.3299999237060547,3.3299999237060547,1.6392992734909058,2128000
2017-03-30,3.369999885559082,3.369999885559082,3.319999933242798,3.3399999141693115,1.6442221403121948,1834000
2017-03-31,3.3299999237060547,3.3499999046325684,3.319999933242798,3.3399999141693115,1.6442221403121948,1048000
2017-04-03,3.3399999141693115,3.359999895095825,3.319999933242798,3.3299999237060547,1.6392992734909058,1228000
2017-04-05,3.3299999237060547,3.380000114440918,3.3299999237060547,3.359999895095825,1.654067873954773,1808000
2017-04-06,3.359999895095825,3.359999895095825,3.319999933242798,3.3299999237060547,1.6392992734909058,1866000
2017-04-07,3.3299999237060547,3.3399999141693115,3.309999942779541,3.3299999237060547,1.6392992734909058,1434000
2017-04-10,3.3399999141693115,3.380000114440918,3.3399999141693115,3.3499999046325684,1.6491446495056152,970000
2017-04-11,3.359999895095825,3.359999895095825,3.3299999237060547,3.3399999141693115,1.6442221403121948,1252000
2017-04-12,3.3299999237060547,3.380000114440918,3.3299999237060547,3.380000114440918,1.663913369178772,910000
2017-04-13,3.380000114440918,3.380000114440918,3.3499999046325684,3.359999895095825,1.654067873954773,756942
2017-04-18,3.359999895095825,3.369999885559082,3.3399999141693115,3.3499999046325684,1.6491446495056152,626000
2017-04-19,3.3499999046325684,3.359999895095825,3.319999933242798,3.3499999046325684,1.6491446495056152,1658040
2017-04-20,3.3399999141693115,3.359999895095825,3.3299999237060547,3.3399999141693115,1.6442221403121948,884000
2017-04-21,3.3499999046325684,3.359999895095825,3.3299999237060547,3.3299999237060547,1.6392992734909058,482000
2017-04-24,3.3399999141693115,3.3499999046325684,3.3299999237060547,3.3399999141693115,1.6442221403121948,204000
2017-04-25,3.3399999141693115,3.380000114440918,3.3299999237060547,3.359999895095825,1.654067873954773,552000
2017-04-26,3.3499999046325684,3.359999895095825,3.3399999141693115,3.3399999141693115,1.6442221403121948,464000
2017-04-27,3.3299999237060547,3.3499999046325684,3.3299999237060547,3.3399999141693115,1.6442221403121948,618000
2017-04-28,3.3299999237060547,3.3499999046325684,3.319999933242798,3.3399999141693115,1.6442221403121948,644000
2017-05-02,3.3399999141693115,3.369999885559082,3.319999933242798,3.3299999237060547,1.6392992734909058,1326000
2017-05-04,3.3399999141693115,3.380000114440918,3.3399999141693115,3.369999885559082,1.658990740776062,744000
2017-05-05,3.369999885559082,3.380000114440918,3.3299999237060547,3.3399999141693115,1.6442221403121948,176000
2017-05-08,3.3299999237060547,3.3399999141693115,3.3299999237060547,3.3399999141693115,1.6442221403121948,244000
2017-05-09,3.3499999046325684,3.369999885559082,3.3299999237060547,3.369999885559082,1.658990740776062,608000
2017-05-10,3.380000114440918,3.4200000762939453,3.359999895095825,3.390000104904175,1.6688365936279297,970000
2017-05-11,3.390000104904175,3.4100000858306885,3.359999895095825,3.380000114440918,1.663913369178772,248000
2017-05-12,3.380000114440918,3.4000000953674316,3.3399999141693115,3.3399999141693115,1.6442221403121948,436000
2017-05-15,3.3499999046325684,3.380000114440918,3.3399999141693115,3.3499999046325684,1.6491446495056152,458000
2017-05-16,3.3499999046325684,3.369999885559082,3.3299999237060547,3.359999895095825,1.654067873954773,512000
2017-05-17,3.359999895095825,3.369999885559082,3.3399999141693115,3.369999885559082,1.658990740776062,282000
2017-05-18,3.3399999141693115,3.359999895095825,3.309999942779541,3.3399999141693115,1.6442221403121948,702000
2017-05-19,3.3499999046325684,3.3499999046325684,3.3299999237060547,3.3299999237060547,1.6392992734909058,210000
2017-05-22,3.3299999237060547,3.3399999141693115,3.299999952316284,3.309999942779541,1.6294538974761963,1958000
2017-05-23,3.309999942779541,3.319999933242798,3.2899999618530273,3.299999952316284,1.6245312690734863,884000
2017-05-24,3.299999952316284,3.299999952316284,3.2699999809265137,3.2799999713897705,1.6146855354309082,1090000
2017-05-25,3.2899999618530273,3.309999942779541,3.2799999713897705,3.2799999713897705,1.6146855354309082,1682194
2017-05-26,3.299999952316284,3.319999933242798,3.2799999713897705,3.2899999618530273,1.6196081638336182,2554000
2017-05-29,3.299999952316284,3.299999952316284,3.259999990463257,3.2799999713897705,1.6146855354309082,1186000
2017-05-31,3.2699999809265137,3.3499999046325684,3.259999990463257,3.299999952316284,1.6245312690734863,1830000
2017-06-01,3.3299999237060547,3.3499999046325684,3.2799999713897705,3.2899999618530273,1.6196081638336182,3072000
2017-06-02,3.3299999237060547,3.3299999237060547,3.2899999618530273,3.309999942779541,1.6294538974761963,2068000
2017-06-05,3.2699999809265137,3.2699999809265137,3.190000057220459,3.2100000381469727,1.6069271564483643,912000
2017-06-06,3.2200000286102295,3.2200000286102295,3.1600000858306885,3.1700000762939453,1.5869027376174927,1676000
2017-06-07,3.1700000762939453,3.200000047683716,3.1600000858306885,3.190000057220459,1.5969147682189941,1178000
2017-06-08,3.190000057220459,3.2300000190734863,3.1700000762939453,3.180000066757202,1.5919088125228882,486000
2017-06-09,3.180000066757202,3.190000057220459,3.1500000953674316,3.1600000858306885,1.5818971395492554,795590
2017-06-12,3.190000057220459,3.190000057220459,3.109999895095825,3.119999885559082,1.5618730783462524,711882
2017-06-13,3.109999895095825,3.109999895095825,3.049999952316284,3.059999942779541,1.531836748123169,2146000
2017-06-14,3.0999999046325684,3.0999999046325684,3.059999942779541,3.0799999237060547,1.54184889793396,1370000
2017-06-15,3.0799999237060547,3.109999895095825,3.059999942779541,3.059999942779541,1.531836748123169,736000
2017-06-16,3.069999933242798,3.0999999046325684,3.0399999618530273,3.049999952316284,1.526831030845642,844000
2017-06-19,3.059999942779541,3.0999999046325684,3.0399999618530273,3.069999933242798,1.536842703819275,808038
2017-06-20,3.0799999237060547,3.1500000953674316,3.0799999237060547,3.0999999046325684,1.5518608093261719,2702000
2017-06-21,3.130000114440918,3.130000114440918,3.0999999046325684,3.0999999046325684,1.5518608093261719,536000
2017-06-22,3.1500000953674316,3.1600000858306885,3.0999999046325684,3.0999999046325684,1.5518608093261719,656100
2017-06-23,3.119999885559082,3.140000104904175,3.0899999141693115,3.109999895095825,1.5568667650222778,2144000
2017-06-26,3.0999999046325684,3.109999895095825,3.0799999237060547,3.0999999046325684,1.5518608093261719,832000
2017-06-27,3.1700000762939453,3.1700000762939453,3.0899999141693115,3.109999895095825,1.5568667650222778,1758000
2017-06-28,3.140000104904175,3.140000104904175,3.0999999046325684,3.109999895095825,1.5568667650222778,596000
2017-06-29,3.109999895095825,3.119999885559082,3.0899999141693115,3.0999999046325684,1.5518608093261719,1073000
2017-06-30,3.0899999141693115,3.130000114440918,3.0899999141693115,3.119999885559082,1.5618730783462524,484000
2017-07-03,3.130000114440918,3.1500000953674316,3.119999885559082,3.119999885559082,1.5618730783462524,1574000
2017-07-04,3.119999885559082,3.1500000953674316,3.059999942779541,3.0799999237060547,1.54184889793396,2262804
2017-07-05,3.0799999237060547,3.109999895095825,3.0799999237060547,3.0999999046325684,1.5518608093261719,490300
2017-07-06,3.109999895095825,3.109999895095825,3.0899999141693115,3.109999895095825,1.5568667650222778,534000
2017-07-07,3.109999895095825,3.1700000762939453,3.0999999046325684,3.1500000953674316,1.5768911838531494,1394500
2017-07-10,3.1700000762939453,3.2100000381469727,3.130000114440918,3.1500000953674316,1.5768911838531494,1952000
2017-07-11,3.1500000953674316,3.190000057220459,3.119999885559082,3.180000066757202,1.5919088125228882,1634000
2017-07-12,3.180000066757202,3.2699999809265137,3.1700000762939453,3.25,1.6269506216049194,2336000
2017-07-13,3.25,3.25,3.190000057220459,3.2300000190734863,1.616938591003418,1717610
2017-07-14,3.2300000190734863,3.25,3.2100000381469727,3.2300000190734863,1.616938591003418,1364000
2017-07-17,3.25,3.299999952316284,3.240000009536743,3.25,1.6269506216049194,1714280
2017-07-18,3.25,3.259999990463257,3.2200000286102295,3.2200000286102295,1.6119327545166016,750000
2017-07-19,3.2200000286102295,3.259999990463257,3.190000057220459,3.25,1.6269506216049194,1215545
2017-07-20,3.2300000190734863,3.2799999713897705,3.2100000381469727,3.240000009536743,1.6219450235366821,1717754
2017-07-21,3.259999990463257,3.299999952316284,3.2300000190734863,3.2899999618530273,1.6469749212265015,2109108
2017-07-24,3.2899999618530273,3.3299999237060547,3.25,3.3299999237060547,1.6669987440109253,1783801
2017-07-25,3.3399999141693115,3.3399999141693115,3.299999952316284,3.299999952316284,1.6519807577133179,474749
2017-07-26,3.299999952316284,3.319999933242798,3.25,3.2699999809265137,1.6369630098342896,1000557
2017-07-27,3.3499999046325684,3.450000047683716,3.3299999237060547,3.359999895095825,1.6820167303085327,4472060
2017-07-28,3.3499999046325684,3.380000114440918,3.309999942779541,3.309999942779541,1.656986951828003,1510315
2017-07-31,3.309999942779541,3.319999933242798,3.2899999618530273,3.299999952316284,1.6519807577133179,1377063
2017-08-01,3.299999952316284,3.3499999046325684,3.299999952316284,3.3499999046325684,1.6770111322402954,682882
2017-08-02,3.3499999046325684,3.3499999046325684,3.319999933242798,3.3399999141693115,1.6720051765441895,560642
2017-08-03,3.3399999141693115,3.3499999046325684,3.309999942779541,3.319999933242798,1.6619927883148193,819779
2017-08-04,3.3499999046325684,3.3499999046325684,3.299999952316284,3.319999933242798,1.6619927883148193,1590369
2017-08-07,3.319999933242798,3.3499999046325684,3.309999942779541,3.319999933242798,1.6619927883148193,782652
2017-08-08,3.319999933242798,3.3399999141693115,3.299999952316284,3.319999933242798,1.6619927883148193,785578
2017-08-09,3.309999942779541,3.3299999237060547,3.2899999618530273,3.309999942779541,1.656986951828003,469372
2017-08-10,3.319999933242798,3.3399999141693115,3.2200000286102295,3.2300000190734863,1.616938591003418,1801600
2017-08-11,3.2100000381469727,3.2300000190734863,3.1500000953674316,3.1700000762939453,1.5869027376174927,1073279
2017-08-14,3.2100000381469727,3.2699999809265137,3.1700000762939453,3.25,1.6269506216049194,370549
2017-08-15,3.25,3.25,3.200000047683716,3.2200000286102295,1.6119327545166016,658000
2017-08-16,3.2300000190734863,3.25,3.2100000381469727,3.240000009536743,1.6219450235366821,599068
2017-08-17,3.240000009536743,3.2699999809265137,3.2200000286102295,3.2699999809265137,1.6369630098342896,619770
2017-08-18,3.25,3.25,3.2100000381469727,3.2200000286102295,1.6119327545166016,1309946
2017-08-21,3.25,3.259999990463257,3.2200000286102295,3.240000009536743,1.6219450235366821,592836
2017-08-22,3.25,3.25,3.2300000190734863,3.25,1.6269506216049194,220000
2017-08-23,3.25,3.25,3.25,3.25,1.6269506216049194,0
2017-08-24,3.2699999809265137,3.2799999713897705,3.240000009536743,3.2699999809265137,1.6369630098342896,1353966
2017-08-25,3.3399999141693115,3.3499999046325684,3.25,3.3399999141693115,1.6720051765441895,1339395
2017-08-28,3.3499999046325684,3.4200000762939453,3.319999933242798,3.3399999141693115,1.6720051765441895,1648000
2017-08-29,3.3499999046325684,3.3499999046325684,3.299999952316284,3.299999952316284,1.6519807577133179,582515
2017-08-30,3.309999942779541,3.3299999237060547,3.2899999618530273,3.309999942779541,1.656986951828003,1537799
2017-08-31,3.309999942779541,3.309999942779541,3.2899999618530273,3.309999942779541,1.656986951828003,728534
2017-09-01,3.2899999618530273,3.309999942779541,3.2799999713897705,3.2899999618530273,1.6469749212265015,1600362
2017-09-04,3.299999952316284,3.309999942779541,3.2799999713897705,3.299999952316284,1.6519807577133179,1022472
2017-09-05,3.2899999618530273,3.299999952316284,3.2699999809265137,3.2899999618530273,1.6469749212265015,696000
2017-09-06,3.299999952316284,3.299999952316284,3.259999990463257,3.2799999713897705,1.6419692039489746,550690
2017-09-07,3.359999895095825,3.359999895095825,3.2899999618530273,3.319999933242798,1.6619927883148193,1156522
2017-09-08,3.319999933242798,3.319999933242798,3.2799999713897705,3.2899999618530273,1.6469749212265015,902713
2017-09-11,3.309999942779541,3.309999942779541,3.2699999809265137,3.2799999713897705,1.6419692039489746,788561
2017-09-12,3.2899999618530273,3.309999942779541,3.2699999809265137,3.299999952316284,1.6519807577133179,1466710
2017-09-13,3.319999933242798,3.319999933242798,3.2699999809265137,3.2799999713897705,1.6419692039489746,1090328
2017-09-14,3.2200000286102295,3.2200000286102295,3.1500000953674316,3.2200000286102295,1.6419687271118164,346592
2017-09-15,3.190000057220459,3.2100000381469727,3.180000066757202,3.190000057220459,1.6266709566116333,1189765
2017-09-18,3.180000066757202,3.200000047683716,3.140000104904175,3.1500000953674316,1.6062742471694946,1807780
2017-09-19,3.1500000953674316,3.200000047683716,3.1700000762939453,3.200000047683716,1.6317704916000366,1038354
2017-09-20,3.1500000953674316,3.2300000190734863,3.1500000953674316,3.2200000286102295,1.6419687271118164,877921
2017-09-21,3.2300000190734863,3.25,3.200000047683716,3.2300000190734863,1.647067904472351,751523
2017-09-22,3.25,3.3399999141693115,3.200000047683716,3.319999933242798,1.692961573600769,1006270
2017-09-25,3.319999933242798,3.319999933242798,3.25,3.259999990463257,1.6623660326004028,436215
2017-09-26,3.259999990463257,3.2899999618530273,3.2300000190734863,3.259999990463257,1.6623660326004028,422198
2017-09-27,3.2799999713897705,3.2799999713897705,3.2300000190734863,3.25,1.6572664976119995,466382
2017-09-28,3.2799999713897705,3.299999952316284,3.240000009536743,3.2899999618530273,1.6776639223098755,462382
2017-09-29,3.3499999046325684,3.3499999046325684,3.2899999618530273,3.319999933242798,1.692961573600769,529651
2017-10-03,3.3399999141693115,3.3399999141693115,3.299999952316284,3.309999942779541,1.687862515449524,700000
2017-10-04,3.319999933242798,3.319999933242798,3.2799999713897705,3.2899999618530273,1.6776639223098755,326000
2017-10-06,3.309999942779541,3.309999942779541,3.2699999809265137,3.2799999713897705,1.6725648641586304,725000
2017-10-09,3.299999952316284,3.319999933242798,3.259999990463257,3.2899999618530273,1.6776639223098755,550000
2017-10-10,3.319999933242798,3.319999933242798,3.259999990463257,3.2799999713897705,1.6725648641586304,658332
2017-10-11,3.319999933242798,3.319999933242798,3.2799999713897705,3.2899999618530273,1.6776639223098755,643615
2017-10-12,3.2899999618530273,3.2899999618530273,3.2699999809265137,3.2899999618530273,1.6776639223098755,571666
2017-10-13,3.2899999618530273,3.2899999618530273,3.2699999809265137,3.2799999713897705,1.6725648641586304,482000
2017-10-16,3.2799999713897705,3.309999942779541,3.2699999809265137,3.309999942779541,1.687862515449524,560257
2017-10-17,3.309999942779541,3.309999942779541,3.2699999809265137,3.2899999618530273,1.6776639223098755,2587000
2017-10-18,3.4200000762939453,3.4200000762939453,3.2899999618530273,3.309999942779541,1.687862515449524,686660
2017-10-19,3.3299999237060547,3.3299999237060547,3.240000009536743,3.25,1.6572664976119995,582294
2017-10-20,3.2899999618530273,3.299999952316284,3.25,3.25,1.6572664976119995,458754
2017-10-23,3.319999933242798,3.319999933242798,3.240000009536743,3.2799999713897705,1.6725648641586304,1084215
2017-10-24,3.2799999713897705,3.2799999713897705,3.240000009536743,3.2699999809265137,1.6674654483795166,342175
2017-10-25,3.2799999713897705,3.2899999618530273,3.2699999809265137,3.2799999713897705,1.6725648641586304,286000
2017-10-26,3.299999952316284,3.309999942779541,3.25,3.259999990463257,1.6623660326004028,608330
2017-10-27,3.299999952316284,3.299999952316284,3.259999990463257,3.2699999809265137,1.6674654483795166,519318
2017-10-30,3.309999942779541,3.3399999141693115,3.259999990463257,3.2899999618530273,1.6776639223098755,694689
2017-10-31,3.2899999618530273,3.2899999618530273,3.240000009536743,3.259999990463257,1.6623660326004028,1282000
2017-11-01,3.25,3.2899999618530273,3.2100000381469727,3.240000009536743,1.652167558670044,713784
2017-11-02,3.299999952316284,3.299999952316284,3.240000009536743,3.259999990463257,1.6623660326004028,608466
2017-11-03,3.2699999809265137,3.2799999713897705,3.2300000190734863,3.25,1.6572664976119995,474164
2017-11-06,3.25,3.25,3.1700000762939453,3.190000057220459,1.6266709566116333,1158964
2017-11-07,3.240000009536743,3.240000009536743,3.190000057220459,3.2100000381469727,1.6368699073791504,150946
2017-11-08,3.2300000190734863,3.2300000190734863,3.180000066757202,3.190000057220459,1.6266709566116333,845832
2017-11-09,3.2100000381469727,3.2100000381469727,3.1600000858306885,3.180000066757202,1.621571660041809,880640
2017-11-10,3.2100000381469727,3.2100000381469727,3.1600000858306885,3.180000066757202,1.621571660041809,734000
2017-11-13,3.200000047683716,3.200000047683716,3.1700000762939453,3.1700000762939453,1.6164723634719849,1859718
2017-11-14,3.190000057220459,3.190000057220459,3.0899999141693115,3.0999999046325684,1.5807774066925049,5824050
2017-11-15,3.140000104904175,3.140000104904175,3.0899999141693115,3.109999895095825,1.585876703262329,1928004
2017-11-16,3.109999895095825,3.109999895095825,2.9800000190734863,3.0399999618530273,1.5501817464828491,5016872
2017-11-17,3.0399999618530273,3.0799999237060547,2.9000000953674316,2.9800000190734863,1.5195860862731934,6400851
2017-11-20,2.990000009536743,3.009999990463257,2.9100000858306885,2.950000047683716,1.5042884349822998,2067084
2017-11-21,2.950000047683716,2.9800000190734863,2.950000047683716,2.9700000286102295,1.5144867897033691,772106
2017-11-22,2.9700000286102295,3.0,2.9700000286102295,2.990000009536743,1.5246855020523071,576434
2017-11-23,3.0199999809265137,3.0199999809265137,2.9600000381469727,3.0,1.5297847986221313,822147
2017-11-24,3.009999990463257,3.009999990463257,2.990000009536743,2.990000009536743,1.5246855020523071,561258
2017-11-27,3.009999990463257,3.0899999141693115,3.009999990463257,3.049999952316284,1.5552812814712524,3042500
2017-11-28,3.049999952316284,3.059999942779541,3.0399999618530273,3.049999952316284,1.5552812814712524,674183
2017-11-29,3.059999942779541,3.0799999237060547,3.0299999713897705,3.069999933242798,1.5654795169830322,1434116
2017-11-30,3.069999933242798,3.0799999237060547,3.0299999713897705,3.069999933242798,1.5654795169830322,1440306
2017-12-01,3.0799999237060547,3.0799999237060547,3.0199999809265137,3.059999942779541,1.560380220413208,744000
2017-12-04,3.069999933242798,3.069999933242798,3.0299999713897705,3.049999952316284,1.5552812814712524,690748
2017-12-05,3.059999942779541,3.059999942779541,3.0299999713897705,3.049999952316284,1.5552812814712524,556000
2017-12-06,3.059999942779541,3.059999942779541,3.009999990463257,3.0199999809265137,1.5399832725524902,1374000
2017-12-07,3.009999990463257,3.0299999713897705,2.990000009536743,2.990000009536743,1.5246855020523071,998198
2017-12-08,3.0199999809265137,3.0199999809265137,2.990000009536743,2.990000009536743,1.5246855020523071,3439116
2017-12-11,3.0,3.0199999809265137,2.990000009536743,3.0,1.5297847986221313,2518000
2017-12-12,3.049999952316284,3.049999952316284,3.0,3.009999990463257,1.534883975982666,886000
2017-12-13,3.0199999809265137,3.0199999809265137,3.0,3.0199999809265137,1.5399832725524902,602000
2017-12-14,3.0399999618530273,3.049999952316284,3.009999990463257,3.0199999809265137,1.5399832725524902,1220000
2017-12-15,3.0199999809265137,3.049999952316284,3.009999990463257,3.0199999809265137,1.5399832725524902,912244
2017-12-18,3.009999990463257,3.0199999809265137,3.0,3.0199999809265137,1.5399832725524902,146231
2017-12-19,3.0,3.0199999809265137,2.990000009536743,3.009999990463257,1.534883975982666,730000
2017-12-20,3.009999990463257,3.0199999809265137,2.990000009536743,3.0199999809265137,1.5399832725524902,1172000
2017-12-21,3.0199999809265137,3.0199999809265137,2.990000009536743,3.009999990463257,1.534883975982666,1436000
2017-12-22,3.0,3.0299999713897705,3.0,3.0199999809265137,1.5399832725524902,296000
2017-12-27,3.0299999713897705,3.0299999713897705,3.0,3.0,1.5297847986221313,1320000
2017-12-28,3.0,3.0399999618530273,3.0,3.009999990463257,1.534883975982666,1492870
2017-12-29,3.0299999713897705,3.0399999618530273,3.0199999809265137,3.0299999713897705,1.5450825691223145,292000
2018-01-02,3.0299999713897705,3.069999933242798,3.0299999713897705,3.069999933242798,1.5654795169830322,1830035
2018-01-03,3.0899999141693115,3.130000114440918,3.0899999141693115,3.119999885559082,1.5909762382507324,697038
2018-01-04,3.119999885559082,3.140000104904175,3.0999999046325684,3.119999885559082,1.5909762382507324,998571
2018-01-05,3.1500000953674316,3.1500000953674316,3.109999895095825,3.119999885559082,1.5909762382507324,580566
2018-01-08,3.130000114440918,3.130000114440918,3.109999895095825,3.130000114440918,1.5960750579833984,1199000
2018-01-09,3.130000114440918,3.1600000858306885,3.130000114440918,3.1500000953674316,1.6062742471694946,3251100
2018-01-10,3.1700000762939453,3.180000066757202,3.140000104904175,3.1700000762939453,1.6164723634719849,3001208
2018-01-11,3.1700000762939453,3.1700000762939453,3.119999885559082,3.130000114440918,1.5960750579833984,817258
2018-01-12,3.130000114440918,3.1500000953674316,3.130000114440918,3.140000104904175,1.6011745929718018,632229
