Date,Open,High,Low,Close,Adj Close,Volume
2018-05-07,38.349998474121094,38.849998474121094,38.349998474121094,38.54999923706055,28.960325241088867,25911
2018-05-08,38.20000076293945,38.29999923706055,37.70000076293945,37.75,28.359333038330078,523380
2018-05-09,37.900001525878906,38.04999923706055,37.75,38.0,28.547147750854492,181595
2018-05-10,37.79999923706055,38.400001525878906,37.70000076293945,38.349998474121094,28.810075759887695,130836
2018-05-11,38.45000076293945,39.25,38.25,39.150001525878906,29.411073684692383,101000
2018-05-14,39.25,39.54999923706055,39.25,39.54999923706055,29.71156883239746,49303
2018-05-15,39.45000076293945,39.79999923706055,39.25,39.45000076293945,29.636444091796875,100507
2018-05-16,39.29999923706055,40.25,39.20000076293945,40.20000076293945,30.19987678527832,177000
2018-05-17,39.79999923706055,39.79999923706055,39.349998474121094,39.599998474121094,29.749128341674805,90023
2018-05-18,39.29999923706055,40.150001525878906,39.099998474121094,39.75,29.861812591552734,165000
2018-05-21,39.54999923706055,39.70000076293945,39.20000076293945,39.20000076293945,29.448637008666992,49887
2018-05-23,39.099998474121094,39.75,39.099998474121094,39.29999923706055,29.523757934570312,107089
2018-05-24,39.70000076293945,39.70000076293945,39.29999923706055,39.29999923706055,29.523757934570312,3000
2018-05-25,39.04999923706055,39.599998474121094,38.54999923706055,39.599998474121094,29.749128341674805,56374
2018-05-28,39.599998474121094,39.900001525878906,39.599998474121094,39.79999923706055,29.899383544921875,75000
2018-05-29,39.79999923706055,40.150001525878906,39.45000076293945,40.0,30.04962158203125,88000
2018-05-30,39.79999923706055,39.95000076293945,39.29999923706055,39.75,29.861812591552734,79124
2018-05-31,39.849998474121094,40.25,39.599998474121094,40.0,30.04962158203125,215000
2018-06-01,39.349998474121094,40.04999923706055,39.349998474121094,39.95000076293945,30.012062072753906,137316
2018-06-04,40.20000076293945,40.25,39.900001525878906,40.099998474121094,30.124753952026367,126009
2018-06-05,40.20000076293945,40.20000076293945,39.45000076293945,39.650001525878906,29.786693572998047,184650
2018-06-06,39.900001525878906,40.150001525878906,39.900001525878906,40.0,30.04962158203125,27472
2018-06-07,40.20000076293945,40.25,39.79999923706055,40.0,30.04962158203125,80000
2018-06-08,40.0,40.25,40.0,40.150001525878906,30.162311553955078,88633
2018-06-11,39.900001525878906,40.150001525878906,39.900001525878906,40.099998474121094,30.124753952026367,17001
2018-06-12,40.29999923706055,40.29999923706055,39.70000076293945,39.900001525878906,29.974504470825195,45000
2018-06-13,39.900001525878906,39.95000076293945,39.70000076293945,39.900001525878906,29.974504470825195,26000
2018-06-14,39.900001525878906,39.95000076293945,39.349998474121094,39.400001525878906,29.598886489868164,98733
2018-06-15,39.599998474121094,40.150001525878906,39.5,39.79999923706055,29.899383544921875,178982
2018-06-19,40.29999923706055,40.29999923706055,39.0,39.650001525878906,29.786693572998047,137215
2018-06-20,39.650001525878906,39.70000076293945,39.25,39.599998474121094,29.749128341674805,17483
2018-06-21,39.599998474121094,39.70000076293945,39.099998474121094,39.20000076293945,29.448637008666992,68061
2018-06-22,39.20000076293945,39.79999923706055,38.70000076293945,39.5,29.674009323120117,218000
2018-06-25,39.70000076293945,39.70000076293945,39.29999923706055,39.29999923706055,29.523757934570312,25140
2018-06-26,39.0,39.20000076293945,38.79999923706055,39.099998474121094,29.373512268066406,119114
2018-06-27,38.79999923706055,39.099998474121094,38.5,38.70000076293945,29.073015213012695,91995
2018-06-28,38.5,39.79999923706055,38.5,39.099998474121094,29.373512268066406,93046
2018-06-29,39.0,39.25,38.04999923706055,38.29999923706055,28.772512435913086,136801
2018-07-03,38.29999923706055,38.5,37.849998474121094,38.5,28.922761917114258,202000
2018-07-04,38.400001525878906,38.400001525878906,37.900001525878906,38.099998474121094,28.62226676940918,53612
2018-07-05,38.0,38.5,37.900001525878906,37.900001525878906,28.472021102905273,55849
2018-07-06,38.0,38.5,38.0,38.400001525878906,28.84764289855957,84249
2018-07-09,39.54999923706055,39.54999923706055,38.5,38.54999923706055,28.960325241088867,277800
2018-07-10,38.54999923706055,39.04999923706055,38.400001525878906,38.650001525878906,29.035451889038086,288500
2018-07-11,38.400001525878906,38.45000076293945,38.099998474121094,38.25,28.73495864868164,58408
2018-07-12,38.400001525878906,38.599998474121094,38.25,38.400001525878906,28.84764289855957,278000
2018-07-13,38.099998474121094,38.5,38.099998474121094,38.349998474121094,28.810075759887695,126000
2018-07-16,38.25,38.45000076293945,38.04999923706055,38.20000076293945,28.697389602661133,24849
2018-07-17,38.20000076293945,38.45000076293945,38.20000076293945,38.45000076293945,28.885204315185547,14000
2018-07-18,38.349998474121094,38.349998474121094,37.79999923706055,37.900001525878906,28.472021102905273,116755
2018-07-19,37.900001525878906,38.400001525878906,37.79999923706055,38.04999923706055,28.584701538085938,142000
2018-07-20,37.79999923706055,38.400001525878906,37.79999923706055,38.400001525878906,28.84764289855957,25000
2018-07-23,38.150001525878906,38.54999923706055,38.099998474121094,38.349998474121094,28.810075759887695,103098
2018-07-24,38.349998474121094,38.75,38.04999923706055,38.70000076293945,29.073015213012695,60495
2018-07-25,38.75,38.900001525878906,38.29999923706055,38.54999923706055,28.960325241088867,76000
2018-07-26,38.400001525878906,38.900001525878906,38.099998474121094,38.45000076293945,28.885204315185547,42094
2018-07-27,38.29999923706055,38.95000076293945,38.29999923706055,38.599998474121094,28.997888565063477,18000
2018-07-30,38.29999923706055,38.75,38.29999923706055,38.5,28.922761917114258,28016
2018-07-31,38.5,39.0,38.5,38.650001525878906,29.035451889038086,485000
2018-08-01,38.5,38.79999923706055,38.5,38.70000076293945,29.073015213012695,32010
2018-08-02,38.79999923706055,38.79999923706055,38.20000076293945,38.70000076293945,29.073015213012695,181740
2018-08-03,38.349998474121094,38.70000076293945,38.099998474121094,38.150001525878906,28.659832000732422,56013
2018-08-06,38.04999923706055,38.5,37.79999923706055,38.25,28.73495864868164,47345
2018-08-07,38.20000076293945,38.650001525878906,38.20000076293945,38.54999923706055,28.960325241088867,48960
2018-08-08,38.29999923706055,38.650001525878906,38.29999923706055,38.5,28.922761917114258,57000
2018-08-09,38.650001525878906,38.75,38.5,38.650001525878906,29.035451889038086,19000
2018-08-10,38.29999923706055,38.650001525878906,38.29999923706055,38.54999923706055,28.960325241088867,35440
2018-08-13,38.54999923706055,38.54999923706055,38.54999923706055,38.54999923706055,28.960325241088867,1000
2018-08-14,38.25,38.599998474121094,38.20000076293945,38.5,28.922761917114258,62666
2018-08-15,38.25,38.70000076293945,38.25,38.349998474121094,28.810075759887695,23343
2018-08-16,38.25,38.25,37.400001525878906,37.75,28.359333038330078,164000
2018-08-17,37.75,38.20000076293945,37.599998474121094,37.599998474121094,28.24664878845215,121000
2018-08-20,38.0,38.400001525878906,37.70000076293945,38.25,28.73495864868164,57000
2018-08-21,38.25,38.5,38.0,38.5,28.922761917114258,66332
2018-08-22,38.5,38.75,38.099998474121094,38.349998474121094,28.810075759887695,113950
2018-08-23,38.150001525878906,38.599998474121094,38.099998474121094,38.599998474121094,28.997888565063477,62000
2018-08-24,38.099998474121094,38.5,38.0,38.45000076293945,28.885204315185547,47000
2018-08-27,38.5,38.650001525878906,38.29999923706055,38.400001525878906,28.84764289855957,77120
2018-08-28,38.349998474121094,38.75,38.349998474121094,38.75,29.110576629638672,37426
2018-08-29,38.75,38.849998474121094,38.349998474121094,38.75,29.110576629638672,84000
2018-08-30,38.79999923706055,38.900001525878906,38.599998474121094,38.75,29.110576629638672,62000
2018-08-31,38.75,38.79999923706055,38.5,38.650001525878906,29.035451889038086,157000
2018-09-03,38.650001525878906,38.70000076293945,38.650001525878906,38.70000076293945,29.073015213012695,58100
2018-09-04,38.900001525878906,39.20000076293945,38.650001525878906,38.75,29.110576629638672,35035
2018-09-05,39.20000076293945,39.29999923706055,38.70000076293945,38.849998474121094,29.18570327758789,95019
2018-09-06,39.25,39.25,38.75,39.099998474121094,29.373512268066406,87026
2018-09-07,39.25,39.25,38.04999923706055,38.5,28.922761917114258,138000
2018-09-10,38.29999923706055,38.29999923706055,37.900001525878906,38.0,28.547147750854492,151828
2018-09-11,37.900001525878906,37.900001525878906,37.54999923706055,37.650001525878906,28.284212112426758,260115
2018-09-12,37.599998474121094,37.599998474121094,37.400001525878906,37.5,28.171525955200195,153001
2018-09-13,37.54999923706055,37.70000076293945,37.54999923706055,37.650001525878906,28.284212112426758,73344
2018-09-14,38.150001525878906,38.150001525878906,37.29999923706055,37.70000076293945,28.321773529052734,140000
2018-09-17,38.29999923706055,38.29999923706055,37.400001525878906,37.400001525878906,28.09640121459961,71000
2018-09-18,37.95000076293945,37.95000076293945,37.54999923706055,37.75,28.359333038330078,19000
2018-09-19,37.70000076293945,37.95000076293945,37.45000076293945,37.70000076293945,28.321773529052734,116987
2018-09-20,37.79999923706055,38.45000076293945,37.54999923706055,37.79999923706055,28.396896362304688,255125
2018-09-21,37.75,42.0,37.54999923706055,40.70000076293945,30.575490951538086,466717
2018-09-24,41.5,41.5,38.29999923706055,38.79999923706055,29.14813995361328,113059
2018-09-26,39.0,39.70000076293945,39.0,39.20000076293945,29.448637008666992,79063
2018-09-27,39.099998474121094,39.099998474121094,38.45000076293945,38.599998474121094,29.244075775146484,51008
2018-09-28,39.400001525878906,39.5,38.599998474121094,39.099998474121094,29.622888565063477,161677
2018-10-02,38.54999923706055,39.95000076293945,38.54999923706055,39.400001525878906,29.850175857543945,341620
2018-10-03,38.900001525878906,39.099998474121094,38.29999923706055,38.29999923706055,29.016786575317383,309000
2018-10-04,38.95000076293945,38.95000076293945,37.29999923706055,37.95000076293945,28.75162696838379,99360
2018-10-05,37.95000076293945,37.95000076293945,37.20000076293945,37.25,28.22129249572754,161650
2018-10-08,37.45000076293945,37.45000076293945,36.54999923706055,36.95000076293945,27.994003295898438,158000
2018-10-09,37.25,37.5,36.5,37.150001525878906,28.145532608032227,277074
2018-10-10,36.400001525878906,37.25,36.400001525878906,36.599998474121094,27.728839874267578,106088
2018-10-11,35.650001525878906,36.54999923706055,35.349998474121094,36.20000076293945,27.42579460144043,272039
2018-10-12,35.900001525878906,36.45000076293945,35.70000076293945,35.79999923706055,27.12274169921875,150008
2018-10-15,35.599998474121094,35.599998474121094,35.0,35.25,26.706050872802734,260586
2018-10-16,35.599998474121094,35.900001525878906,35.45000076293945,35.5,26.895462036132812,306848
2018-10-18,35.79999923706055,37.95000076293945,35.79999923706055,36.599998474121094,27.728839874267578,362386
2018-10-19,37.0,37.0,36.20000076293945,36.349998474121094,27.5394344329834,94554
2018-10-22,36.849998474121094,36.95000076293945,36.25,36.349998474121094,27.5394344329834,59026
2018-10-23,37.0,37.0,36.0,36.20000076293945,27.42579460144043,144000
2018-10-24,36.0,36.29999923706055,35.54999923706055,35.79999923706055,27.12274169921875,136076
2018-10-25,35.29999923706055,35.849998474121094,34.95000076293945,34.95000076293945,26.478771209716797,243000
2018-10-26,35.54999923706055,35.900001525878906,35.20000076293945,35.900001525878906,27.198509216308594,207580
2018-10-29,35.349998474121094,36.45000076293945,35.349998474121094,35.79999923706055,27.12274169921875,102696
2018-10-30,36.349998474121094,36.349998474121094,35.599998474121094,35.79999923706055,27.12274169921875,90022
2018-10-31,35.650001525878906,36.29999923706055,35.650001525878906,35.79999923706055,27.12274169921875,202155
2018-11-01,36.25,36.25,35.0,35.20000076293945,26.66817283630371,329494
2018-11-02,35.650001525878906,36.0,35.45000076293945,35.75,27.084869384765625,180057
2018-11-05,35.79999923706055,35.900001525878906,35.45000076293945,35.650001525878906,27.009105682373047,47199
2018-11-06,35.29999923706055,35.5,35.29999923706055,35.400001525878906,26.819698333740234,17000
2018-11-07,35.5,35.599998474121094,35.150001525878906,35.45000076293945,26.857580184936523,104526
2018-11-08,35.599998474121094,35.70000076293945,35.45000076293945,35.54999923706055,26.93334197998047,56804
2018-11-09,35.599998474121094,35.599998474121094,35.20000076293945,35.25,26.706050872802734,71299
2018-11-12,35.400001525878906,35.400001525878906,35.0,35.04999923706055,26.554533004760742,10077
2018-11-13,35.45000076293945,35.45000076293945,35.04999923706055,35.20000076293945,26.66817283630371,340000
2018-11-14,35.20000076293945,35.25,34.599998474121094,34.650001525878906,26.25148582458496,370460
2018-11-15,35.29999923706055,35.29999923706055,33.75,33.79999923706055,25.607507705688477,843276
2018-11-16,34.0,34.0,33.150001525878906,33.29999923706055,25.22869873046875,358392
2018-11-19,33.54999923706055,33.54999923706055,33.0,33.0,25.001413345336914,374037
2018-11-20,33.04999923706055,33.04999923706055,32.0,32.150001525878906,24.357437133789062,394000
2018-11-21,32.099998474121094,32.5,32.0,32.29999923706055,24.471078872680664,754000
2018-11-22,32.29999923706055,32.5,32.0,32.400001525878906,24.546842575073242,273000
2018-11-23,32.349998474121094,32.349998474121094,31.899999618530273,32.04999923706055,24.281675338745117,617179
2018-11-26,32.04999923706055,32.20000076293945,31.600000381469727,31.600000381469727,23.940750122070312,881147
2018-11-27,31.5,31.950000762939453,31.5,31.5,23.8649845123291,399017
2018-11-28,31.5,31.850000381469727,31.5,31.700000762939453,24.016508102416992,519810
2018-11-29,31.649999618530273,31.850000381469727,31.600000381469727,31.649999618530273,23.978628158569336,690026
2018-11-30,32.0,32.79999923706055,31.5,31.899999618530273,24.16802978515625,4304182
2018-12-03,32.29999923706055,33.29999923706055,32.099998474121094,33.0,25.001413345336914,727907
2018-12-04,33.150001525878906,33.900001525878906,32.75,33.75,25.569625854492188,306349
2018-12-05,33.29999923706055,34.150001525878906,33.0,34.099998474121094,25.83479118347168,560060
2018-12-06,33.75,33.900001525878906,33.400001525878906,33.5,25.380224227905273,230211
2018-12-07,33.45000076293945,34.25,33.45000076293945,34.150001525878906,25.872671127319336,276569
2018-12-10,34.150001525878906,34.150001525878906,33.0,33.150001525878906,25.115055084228516,248323
2018-12-11,33.150001525878906,33.45000076293945,32.849998474121094,33.04999923706055,25.03929328918457,204000
2018-12-12,33.20000076293945,33.29999923706055,32.79999923706055,32.95000076293945,24.963533401489258,201682
2018-12-13,33.0,33.5,32.849998474121094,33.5,25.380224227905273,310689
2018-12-14,33.54999923706055,33.54999923706055,32.849998474121094,33.04999923706055,25.03929328918457,165503
2018-12-17,32.79999923706055,33.04999923706055,32.70000076293945,32.70000076293945,24.774126052856445,187687
2018-12-18,32.70000076293945,33.0,32.45000076293945,32.79999923706055,24.84988784790039,283000
2018-12-19,33.099998474121094,33.5,32.900001525878906,33.45000076293945,25.34234046936035,354533
2018-12-20,33.400001525878906,33.5,33.04999923706055,33.349998474121094,25.266576766967773,99000
2018-12-21,33.0,34.5,33.0,34.099998474121094,25.83479118347168,594850
2018-12-24,34.0,34.04999923706055,33.54999923706055,33.70000076293945,25.53174591064453,70575
2018-12-27,33.70000076293945,33.900001525878906,33.400001525878906,33.54999923706055,25.418100357055664,112427
2018-12-28,33.20000076293945,33.70000076293945,33.150001525878906,33.650001525878906,25.493865966796875,112193
2018-12-31,33.54999923706055,33.599998474121094,33.400001525878906,33.5,25.380224227905273,39573
2019-01-02,33.349998474121094,33.400001525878906,32.70000076293945,32.849998474121094,24.887767791748047,59790
2019-01-03,32.79999923706055,32.95000076293945,32.54999923706055,32.75,24.812007904052734,166860
2019-01-04,33.20000076293945,33.54999923706055,32.900001525878906,33.5,25.380224227905273,90458
2019-01-07,33.400001525878906,33.650001525878906,33.349998474121094,33.349998474121094,25.266576766967773,85600
2019-01-08,33.400001525878906,34.0,33.20000076293945,33.650001525878906,25.493865966796875,96443
2019-01-09,34.099998474121094,34.20000076293945,33.29999923706055,33.5,25.380224227905273,169765
2019-01-10,33.5,33.75,33.29999923706055,33.70000076293945,25.53174591064453,83945
2019-01-11,33.79999923706055,33.79999923706055,33.599998474121094,33.79999923706055,25.607507705688477,80000
2019-01-14,33.75,33.95000076293945,33.349998474121094,33.849998474121094,25.645389556884766,77600
2019-01-15,33.95000076293945,34.150001525878906,33.54999923706055,34.150001525878906,25.872671127319336,94563
2019-01-16,34.0,34.70000076293945,33.70000076293945,34.150001525878906,25.872671127319336,149538
2019-01-17,34.25,34.45000076293945,34.099998474121094,34.349998474121094,26.02419662475586,64226
2019-01-18,34.29999923706055,34.45000076293945,34.20000076293945,34.349998474121094,26.02419662475586,74670
2019-01-21,34.099998474121094,34.45000076293945,34.099998474121094,34.400001525878906,26.06207847595215,106012
2019-01-22,34.29999923706055,34.400001525878906,34.099998474121094,34.29999923706055,25.986316680908203,106000
2019-01-23,34.20000076293945,34.599998474121094,34.0,34.45000076293945,26.099960327148438,141728
2019-01-24,34.20000076293945,34.79999923706055,34.20000076293945,34.79999923706055,26.365123748779297,69255
2019-01-25,35.150001525878906,35.20000076293945,34.70000076293945,34.900001525878906,26.440889358520508,246171
2019-01-28,35.099998474121094,35.099998474121094,34.79999923706055,34.900001525878906,26.440889358520508,175538
2019-01-29,34.70000076293945,36.04999923706055,34.70000076293945,36.0,27.27426528930664,226259
2019-01-30,36.099998474121094,36.45000076293945,35.79999923706055,36.29999923706055,27.50155258178711,160935
2019-01-31,36.20000076293945,36.650001525878906,36.20000076293945,36.349998474121094,27.5394344329834,140372
2019-02-01,36.29999923706055,37.0,36.29999923706055,37.0,28.03188133239746,122831
2019-02-04,36.70000076293945,37.29999923706055,36.29999923706055,37.20000076293945,28.183414459228516,81000
2019-02-08,37.20000076293945,37.20000076293945,36.0,36.400001525878906,27.577316284179688,306676
2019-02-11,36.5,37.25,36.400001525878906,37.25,28.22129249572754,123852
2019-02-12,37.25,37.400001525878906,36.75,37.150001525878906,28.145532608032227,254857
2019-02-13,37.5,37.5,36.45000076293945,37.29999923706055,28.259172439575195,147774
2019-02-14,36.900001525878906,37.45000076293945,36.900001525878906,37.400001525878906,28.334936141967773,216213
2019-02-15,37.400001525878906,37.400001525878906,36.599998474121094,36.599998474121094,27.728839874267578,105820
2019-02-18,37.20000076293945,37.400001525878906,37.0,37.0,28.03188133239746,99640
2019-02-19,37.400001525878906,37.5,36.900001525878906,37.5,28.41069793701172,143000
2019-02-20,37.599998474121094,38.0,37.599998474121094,37.70000076293945,28.56222152709961,96463
2019-02-21,38.0,38.150001525878906,37.599998474121094,38.150001525878906,28.90315055847168,80740
2019-02-22,37.75,38.400001525878906,37.75,38.29999923706055,29.016786575317383,129690
2019-02-25,40.0,40.099998474121094,38.75,39.150001525878906,29.660768508911133,158284
2019-02-26,39.45000076293945,39.70000076293945,38.599998474121094,38.849998474121094,29.43348503112793,60692
2019-02-27,38.54999923706055,39.0,38.5,38.54999923706055,29.206193923950195,290950
2019-02-28,38.5,39.099998474121094,38.5,38.900001525878906,29.471364974975586,108253
2019-03-01,39.0,39.5,39.0,39.400001525878906,29.850175857543945,179780
2019-03-04,40.0,40.400001525878906,39.0,39.650001525878906,30.03957748413086,296730
2019-03-05,39.54999923706055,39.54999923706055,39.04999923706055,39.150001525878906,29.660768508911133,56000
2019-03-06,39.599998474121094,39.75,39.29999923706055,39.29999923706055,29.774410247802734,86491
2019-03-07,38.95000076293945,39.0,38.0,38.79999923706055,29.39560317993164,337264
2019-03-08,38.79999923706055,39.0,38.5,38.75,29.35772132873535,139640
2019-03-11,39.0,39.0,38.5,38.5,29.168312072753906,50200
2019-03-12,38.5,38.849998474121094,38.5,38.849998474121094,29.43348503112793,37047
2019-03-13,39.5,39.75,39.099998474121094,39.5,29.92593765258789,470695
2019-03-14,39.70000076293945,39.70000076293945,39.04999923706055,39.04999923706055,29.585004806518555,24171
2019-03-15,38.95000076293945,39.75,37.900001525878906,38.650001525878906,29.281957626342773,625514
2019-03-18,38.900001525878906,39.25,38.650001525878906,38.95000076293945,29.509246826171875,43761
2019-03-19,38.79999923706055,39.0,38.70000076293945,38.95000076293945,29.509246826171875,18692
2019-03-20,38.95000076293945,39.25,38.54999923706055,39.20000076293945,29.698652267456055,119000
2019-03-21,39.20000076293945,39.20000076293945,38.25,38.849998474121094,29.43348503112793,293000
2019-03-22,39.099998474121094,39.150001525878906,38.849998474121094,39.0,29.547128677368164,87419
2019-03-25,38.79999923706055,38.79999923706055,38.54999923706055,38.54999923706055,29.206193923950195,23417
2019-03-26,38.400001525878906,38.70000076293945,38.400001525878906,38.650001525878906,29.281957626342773,28200
2019-03-27,38.70000076293945,39.0,38.70000076293945,39.0,29.547128677368164,46729
2019-03-28,38.599998474121094,39.79999923706055,38.599998474121094,39.650001525878906,30.03957748413086,249756
2019-03-29,39.349998474121094,40.099998474121094,39.20000076293945,40.0,30.304738998413086,305455
2019-04-01,40.0,40.04999923706055,39.25,39.650001525878906,30.03957748413086,168710
2019-04-02,39.599998474121094,39.599998474121094,39.25,39.25,29.73653221130371,38000
2019-04-03,39.25,39.5,39.150001525878906,39.400001525878906,29.850175857543945,43963
2019-04-04,39.150001525878906,39.5,38.95000076293945,39.150001525878906,29.660768508911133,42000
2019-04-08,39.0,39.04999923706055,38.849998474121094,38.95000076293945,29.509246826171875,49022
2019-04-09,38.79999923706055,39.45000076293945,38.04999923706055,38.20000076293945,28.94102668762207,187769
2019-04-10,38.099998474121094,38.099998474121094,37.5,37.54999923706055,28.448575973510742,315009
2019-04-11,37.599998474121094,37.95000076293945,37.5,37.70000076293945,28.56222152709961,309000
2019-04-12,37.900001525878906,38.25,37.599998474121094,38.0,28.789508819580078,57000
2019-04-15,38.20000076293945,38.25,38.0,38.150001525878906,28.90315055847168,167912
2019-04-16,38.25,38.29999923706055,37.849998474121094,38.0,28.789508819580078,87022
2019-04-17,38.20000076293945,38.400001525878906,38.04999923706055,38.29999923706055,29.016786575317383,44000
2019-04-18,38.0,38.349998474121094,38.0,38.29999923706055,29.016786575317383,282012
2019-04-23,38.0,38.099998474121094,37.599998474121094,38.0,28.789508819580078,216000
2019-04-24,38.0,38.20000076293945,37.650001525878906,37.79999923706055,28.637981414794922,84355
2019-04-25,37.79999923706055,37.79999923706055,37.20000076293945,37.5,28.41069793701172,244000
2019-04-26,37.70000076293945,37.75,36.79999923706055,37.0,28.03188133239746,2057164
2019-04-29,37.0,37.25,37.0,37.20000076293945,28.183414459228516,30997
2019-04-30,36.849998474121094,37.0,36.849998474121094,36.95000076293945,27.994003295898438,63694
2019-05-02,37.20000076293945,37.20000076293945,36.45000076293945,36.599998474121094,27.728839874267578,372858
2019-05-03,36.650001525878906,36.900001525878906,36.599998474121094,36.79999923706055,27.8803653717041,140000
2019-05-06,37.0,37.0,35.650001525878906,35.70000076293945,27.04698371887207,110268
2019-05-07,35.70000076293945,36.04999923706055,35.70000076293945,35.79999923706055,27.12274169921875,66841
2019-05-08,35.70000076293945,36.0,35.70000076293945,35.70000076293945,27.04698371887207,98194
2019-05-09,35.54999923706055,35.650001525878906,34.70000076293945,34.79999923706055,26.365123748779297,142037
2019-05-10,35.349998474121094,35.349998474121094,34.54999923706055,34.599998474121094,26.213603973388672,110524
2019-05-14,34.54999923706055,34.54999923706055,33.45000076293945,34.150001525878906,25.872671127319336,34007
2019-05-15,34.5,35.20000076293945,34.099998474121094,35.20000076293945,26.66817283630371,121428
2019-05-16,34.900001525878906,35.099998474121094,34.75,35.0,26.51664924621582,46009
2019-05-17,35.0,35.29999923706055,35.0,35.29999923706055,26.743938446044922,128448
2019-05-20,35.29999923706055,35.29999923706055,34.349998474121094,34.400001525878906,26.06207847595215,156772
2019-05-21,34.04999923706055,34.099998474121094,31.850000381469727,33.5,25.380224227905273,647244
2019-05-22,33.650001525878906,34.5,33.650001525878906,34.04999923706055,25.79690933227539,59974
2019-05-23,34.349998474121094,35.04999923706055,34.20000076293945,35.0,26.51664924621582,135495
2019-05-24,34.650001525878906,35.29999923706055,34.5,35.099998474121094,26.592411041259766,91926
2019-05-27,34.54999923706055,35.04999923706055,34.54999923706055,35.0,26.899839401245117,58021
2019-05-28,34.900001525878906,35.45000076293945,34.849998474121094,35.25,27.091976165771484,148407
2019-05-29,35.099998474121094,35.25,35.0,35.04999923706055,26.938270568847656,123845
2019-05-30,35.0,35.0,34.400001525878906,34.5,26.51555824279785,168743
2019-05-31,35.0,35.25,34.5,34.75,26.70769500732422,55043
2019-06-03,34.5,34.849998474121094,34.099998474121094,34.70000076293945,26.66927146911621,95695
2019-06-04,34.70000076293945,34.79999923706055,34.400001525878906,34.75,26.70769500732422,33580
2019-06-05,34.79999923706055,35.099998474121094,34.650001525878906,34.75,26.70769500732422,122000
2019-06-06,35.0,35.0,34.25,34.650001525878906,26.630842208862305,116300
2019-06-10,34.5,34.95000076293945,34.25,34.70000076293945,26.66927146911621,217563
2019-06-11,34.54999923706055,34.79999923706055,34.400001525878906,34.45000076293945,26.477123260498047,272321
2019-06-12,34.5,34.900001525878906,33.79999923706055,33.900001525878906,26.054418563842773,171218
2019-06-13,33.400001525878906,33.75,33.400001525878906,33.5,25.746990203857422,60259
2019-06-14,34.0,34.099998474121094,34.0,34.04999923706055,26.16969871520996,87000
2019-06-17,34.25,34.29999923706055,34.0,34.04999923706055,26.16969871520996,40174
2019-06-18,34.29999923706055,34.29999923706055,33.5,33.599998474121094,25.82384490966797,204340
2019-06-19,34.0,34.29999923706055,33.849998474121094,33.95000076293945,26.092844009399414,132679
2019-06-20,33.95000076293945,34.150001525878906,33.75,34.0,26.13127326965332,154805
2019-06-21,34.150001525878906,34.20000076293945,33.849998474121094,34.04999923706055,26.16969871520996,79699
2019-06-24,34.0,34.099998474121094,33.650001525878906,34.0,26.13127326965332,81191
2019-06-25,33.900001525878906,33.900001525878906,33.599998474121094,33.650001525878906,25.862274169921875,38000
2019-06-26,34.0,34.0,33.5,33.5,25.746990203857422,94000
2019-06-27,33.400001525878906,33.849998474121094,33.150001525878906,33.400001525878906,25.670129776000977,223288
2019-06-28,33.45000076293945,33.599998474121094,33.349998474121094,33.400001525878906,25.670129776000977,66000
2019-07-02,33.75,33.79999923706055,33.45000076293945,33.45000076293945,25.708560943603516,98000
2019-07-03,33.70000076293945,33.75,33.29999923706055,33.400001525878906,25.670129776000977,76469
2019-07-04,33.400001525878906,33.79999923706055,33.400001525878906,33.650001525878906,25.862274169921875,72235
2019-07-05,33.54999923706055,33.75,33.54999923706055,33.650001525878906,25.862274169921875,18996
2019-07-08,33.400001525878906,33.70000076293945,33.20000076293945,33.25,25.55484962463379,123000
2019-07-09,33.099998474121094,33.54999923706055,33.04999923706055,33.20000076293945,25.516422271728516,62000
2019-07-10,33.70000076293945,33.70000076293945,33.349998474121094,33.54999923706055,25.785415649414062,63993
2019-07-11,33.70000076293945,33.70000076293945,33.45000076293945,33.45000076293945,25.708560943603516,78657
2019-07-12,33.599998474121094,33.79999923706055,33.400001525878906,33.45000076293945,25.708560943603516,163557
2019-07-15,33.75,33.79999923706055,33.54999923706055,33.599998474121094,25.82384490966797,75829
2019-07-16,33.5,33.75,33.5,33.70000076293945,25.90070152282715,179088
2019-07-17,33.900001525878906,33.900001525878906,33.45000076293945,33.5,25.746990203857422,132023
2019-07-18,33.45000076293945,33.900001525878906,33.400001525878906,33.54999923706055,25.785415649414062,113815
2019-07-19,33.75,34.349998474121094,33.75,34.20000076293945,26.284988403320312,1111639
2019-07-22,34.400001525878906,34.5,33.54999923706055,33.70000076293945,25.90070152282715,125177
2019-07-23,33.599998474121094,33.849998474121094,33.54999923706055,33.599998474121094,25.82384490966797,118965
2019-07-24,33.54999923706055,33.650001525878906,33.400001525878906,33.400001525878906,25.670129776000977,83690
2019-07-25,33.400001525878906,33.650001525878906,33.20000076293945,33.25,25.55484962463379,73127
2019-07-26,33.5,33.5,33.04999923706055,33.29999923706055,25.593273162841797,90091
2019-07-29,33.29999923706055,33.29999923706055,32.25,32.29999923706055,24.824708938598633,180825
2019-07-30,32.29999923706055,32.29999923706055,32.0,32.099998474121094,24.67099380493164,143108
2019-07-31,32.0,32.20000076293945,31.700000762939453,31.799999237060547,24.4404239654541,379882
2019-08-01,31.799999237060547,32.25,31.049999237060547,31.100000381469727,23.902427673339844,146220
