Date,Open,High,Low,Close,Adj Close,Volume
2019-10-28,4.510000228881836,4.699999809265137,4.5,4.659999847412109,3.6299517154693604,14000
2019-10-29,4.659999847412109,4.659999847412109,4.659999847412109,4.659999847412109,3.6299517154693604,0
2019-10-30,4.659999847412109,4.659999847412109,4.659999847412109,4.659999847412109,3.6299517154693604,0
2019-10-31,4.659999847412109,4.659999847412109,4.659999847412109,4.659999847412109,3.6299517154693604,0
2019-11-01,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082,3.5987932682037354,18000
2019-11-04,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082,3.5987932682037354,0
2019-11-05,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082,3.5987932682037354,0
2019-11-06,4.519999980926514,4.619999885559082,4.519999980926514,4.619999885559082,3.5987932682037354,10500
2019-11-07,4.570000171661377,4.599999904632568,4.570000171661377,4.599999904632568,3.5832138061523438,55000
2019-11-08,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,3.54426646232605,2137
2019-11-11,4.489999771118164,4.489999771118164,4.489999771118164,4.489999771118164,3.497528553009033,0
2019-11-12,4.489999771118164,4.489999771118164,4.489999771118164,4.489999771118164,3.497528553009033,0
2019-11-13,4.46999979019165,4.46999979019165,4.46999979019165,4.46999979019165,3.4819493293762207,0
2019-11-14,4.449999809265137,4.449999809265137,4.400000095367432,4.400000095367432,3.427422523498535,65000
2019-11-15,4.400000095367432,4.480000019073486,4.400000095367432,4.46999979019165,3.4819493293762207,13326
2019-11-18,4.440000057220459,4.440000057220459,4.440000057220459,4.519999980926514,3.5208969116210938,17000
2019-11-19,4.510000228881836,4.550000190734863,4.5,4.510000228881836,3.5131077766418457,73117
2019-11-20,4.510000228881836,4.510000228881836,4.510000228881836,4.510000228881836,3.5131077766418457,0
2019-11-21,4.510000228881836,4.510000228881836,4.510000228881836,4.510000228881836,3.5131077766418457,0
2019-11-22,4.46999979019165,4.650000095367432,4.46999979019165,4.650000095367432,3.622162342071533,33000
2019-11-25,4.46999979019165,4.679999828338623,4.46999979019165,4.5,3.5053181648254395,70000
2019-11-26,4.5,4.5,4.5,4.5,3.5053181648254395,0
2019-11-27,4.5,4.5,4.5,4.5,3.5053181648254395,0
2019-11-28,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,3.5832138061523438,0
2019-11-29,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,3.5832138061523438,0
2019-12-02,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,3.5832138061523438,0
2019-12-03,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,3.5832138061523438,0
2019-12-04,4.519999980926514,4.519999980926514,4.480000019073486,4.480000019073486,3.4897396564483643,25000
2019-12-05,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486,3.4897396564483643,0
2019-12-06,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486,3.4897396564483643,0
2019-12-09,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486,3.4897396564483643,0
2019-12-10,4.460000038146973,4.630000114440918,4.449999809265137,4.630000114440918,3.606583833694458,8000
2019-12-11,4.579999923706055,4.579999923706055,4.579999923706055,4.579999923706055,3.5676355361938477,0
2019-12-12,4.460000038146973,4.480000019073486,4.460000038146973,4.480000019073486,3.4897396564483643,10000
2019-12-13,4.460000038146973,4.460000038146973,4.449999809265137,4.449999809265137,3.466370105743408,30000
2019-12-16,4.510000228881836,4.53000020980835,4.5,4.53000020980835,3.528687000274658,35000
2019-12-17,4.46999979019165,4.650000095367432,4.46999979019165,4.650000095367432,3.622162342071533,60000
2019-12-18,4.510000228881836,4.650000095367432,4.5,4.650000095367432,3.622162342071533,14000
2019-12-19,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,3.622162342071533,0
2019-12-20,4.480000019073486,4.590000152587891,4.460000038146973,4.590000152587891,3.5754241943359375,34000
2019-12-23,4.590000152587891,4.590000152587891,4.590000152587891,4.590000152587891,3.5754241943359375,0
2019-12-24,4.590000152587891,4.590000152587891,4.590000152587891,4.590000152587891,3.5754241943359375,0
2019-12-27,4.590000152587891,4.590000152587891,4.489999771118164,4.489999771118164,3.497528553009033,17331
2019-12-30,4.5,4.559999942779541,4.5,4.559999942779541,3.552055835723877,30000
2019-12-31,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,3.552055835723877,0
2020-01-02,4.550000190734863,5.0,4.550000190734863,5.0,3.8947982788085938,12412
2020-01-03,4.71999979019165,4.71999979019165,4.550000190734863,4.559999942779541,3.552055835723877,42000
2020-01-06,4.480000019073486,4.539999961853027,4.480000019073486,4.550000190734863,3.54426646232605,31000
2020-01-07,4.5,4.550000190734863,4.46999979019165,4.559999942779541,3.552055835723877,60735
2020-01-08,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,3.552055835723877,0
2020-01-09,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,3.552055835723877,0
2020-01-10,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,3.552055835723877,0
2020-01-13,4.5,4.599999904632568,4.5,4.599999904632568,3.5832138061523438,3214
2020-01-14,4.510000228881836,4.550000190734863,4.510000228881836,4.550000190734863,3.54426646232605,24000
2020-01-15,4.559999942779541,4.599999904632568,4.559999942779541,4.610000133514404,3.591003894805908,47000
2020-01-16,4.630000114440918,4.630000114440918,4.630000114440918,4.630000114440918,3.606583833694458,0
2020-01-17,4.630000114440918,4.630000114440918,4.630000114440918,4.630000114440918,3.606583833694458,0
2020-01-20,4.639999866485596,4.639999866485596,4.639999866485596,4.639999866485596,3.614372491836548,0
2020-01-21,4.610000133514404,4.610000133514404,4.550000190734863,4.550000190734863,3.54426646232605,39000
2020-01-22,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,3.5832138061523438,0
2020-01-23,4.570000171661377,4.570000171661377,4.559999942779541,4.559999942779541,3.552055835723877,14000
2020-01-24,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,3.552055835723877,0
2020-01-29,4.460000038146973,4.510000228881836,4.449999809265137,4.510000228881836,3.5131077766418457,88000
2020-01-30,4.449999809265137,4.460000038146973,4.440000057220459,4.440000057220459,3.458580493927002,68000
2020-01-31,4.449999809265137,4.449999809265137,4.409999847412109,4.449999809265137,3.466370105743408,115000
2020-02-03,4.409999847412109,4.579999923706055,4.400000095367432,4.579999923706055,3.5676355361938477,42000
2020-02-04,4.579999923706055,4.579999923706055,4.579999923706055,4.579999923706055,3.5676355361938477,0
2020-02-05,4.579999923706055,4.579999923706055,4.579999923706055,4.579999923706055,3.5676355361938477,0
2020-02-06,4.579999923706055,4.579999923706055,4.579999923706055,4.579999923706055,3.5676355361938477,0
2020-02-07,4.579999923706055,4.579999923706055,4.579999923706055,4.579999923706055,3.5676355361938477,0
2020-02-10,4.579999923706055,4.579999923706055,4.579999923706055,4.579999923706055,3.5676355361938477,0
2020-02-11,4.579999923706055,4.579999923706055,4.579999923706055,4.579999923706055,3.5676355361938477,0
2020-02-12,4.579999923706055,4.579999923706055,4.579999923706055,4.579999923706055,3.5676355361938477,0
2020-02-13,4.46999979019165,4.670000076293945,4.46999979019165,4.670000076293945,3.6377406120300293,22000
2020-02-14,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,3.622162342071533,0
2020-02-17,4.670000076293945,4.670000076293945,4.460000038146973,4.650000095367432,3.622162342071533,32075
2020-02-18,4.650000095367432,4.650000095367432,4.5,4.650000095367432,3.622162342071533,33000
2020-02-19,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,3.622162342071533,0
2020-02-20,4.579999923706055,4.650000095367432,4.579999923706055,4.650000095367432,3.622162342071533,22000
2020-02-21,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,3.622162342071533,0
2020-02-24,4.599999904632568,4.650000095367432,4.599999904632568,4.650000095367432,3.622162342071533,5000
2020-02-25,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,3.622162342071533,0
2020-02-26,4.539999961853027,4.539999961853027,4.539999961853027,4.539999961853027,3.5364766120910645,10000
2020-02-27,4.539999961853027,4.539999961853027,4.539999961853027,4.539999961853027,3.5364766120910645,0
2020-02-28,4.510000228881836,4.510000228881836,4.5,4.5,3.5053181648254395,74000
2020-03-02,4.460000038146973,4.550000190734863,4.449999809265137,4.550000190734863,3.54426646232605,13000
2020-03-03,4.539999961853027,4.539999961853027,4.539999961853027,4.539999961853027,3.5364766120910645,0
2020-03-04,4.539999961853027,4.539999961853027,4.539999961853027,4.539999961853027,3.5364766120910645,0
2020-03-05,4.550000190734863,4.650000095367432,4.539999961853027,4.639999866485596,3.614372491836548,80000
2020-03-06,4.639999866485596,4.639999866485596,4.639999866485596,4.639999866485596,3.614372491836548,0
2020-03-09,4.639999866485596,4.639999866485596,4.639999866485596,4.639999866485596,3.614372491836548,0
2020-03-10,4.550000190734863,4.650000095367432,4.550000190734863,4.650000095367432,3.622162342071533,13000
2020-03-11,4.599999904632568,4.639999866485596,4.599999904632568,4.619999885559082,3.5987932682037354,47000
2020-03-12,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082,3.5987932682037354,0
2020-03-13,4.5,4.5,4.5,4.5,3.5053181648254395,0
2020-03-16,4.5,4.5,4.5,4.5,3.5053181648254395,0
2020-03-17,4.400000095367432,4.650000095367432,4.400000095367432,4.599999904632568,3.5832138061523438,42000
2020-03-18,4.550000190734863,4.599999904632568,4.5,4.599999904632568,3.5832138061523438,140000
2020-03-19,4.599999904632568,4.599999904632568,4.300000190734863,4.489999771118164,3.497528553009033,224000
2020-03-20,4.489999771118164,4.489999771118164,4.489999771118164,4.489999771118164,3.497528553009033,0
2020-03-23,4.489999771118164,4.489999771118164,4.489999771118164,4.489999771118164,3.497528553009033,0
2020-03-24,4.489999771118164,4.489999771118164,4.489999771118164,4.489999771118164,3.497528553009033,0
2020-03-25,4.489999771118164,4.489999771118164,4.489999771118164,4.489999771118164,3.497528553009033,0
2020-03-26,4.489999771118164,4.489999771118164,4.489999771118164,4.489999771118164,3.497528553009033,0
2020-03-27,4.489999771118164,4.489999771118164,4.489999771118164,4.489999771118164,3.497528553009033,0
2020-03-30,4.489999771118164,4.489999771118164,4.489999771118164,4.489999771118164,3.497528553009033,0
2020-03-31,4.329999923706055,4.329999923706055,4.329999923706055,4.329999923706055,3.372894525527954,0
2020-04-01,4.159999847412109,4.650000095367432,4.159999847412109,4.340000152587891,3.3806848526000977,15000
2020-04-02,4.360000133514404,4.519999980926514,4.360000133514404,4.449999809265137,3.466370105743408,51000
2020-04-03,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,3.466370105743408,0
2020-04-06,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,3.466370105743408,0
2020-04-07,4.449999809265137,4.550000190734863,4.400000095367432,4.550000190734863,3.54426646232605,11060
2020-04-08,4.53000020980835,4.53000020980835,4.53000020980835,4.53000020980835,3.528687000274658,0
2020-04-09,4.5,4.5,4.5,4.5,3.5053181648254395,0
2020-04-14,4.5,4.650000095367432,4.5,4.639999866485596,3.614372491836548,12000
2020-04-15,4.440000057220459,4.480000019073486,4.440000057220459,4.480000019073486,3.4897396564483643,27000
2020-04-16,4.46999979019165,4.46999979019165,4.46999979019165,4.46999979019165,3.4819493293762207,0
2020-04-17,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,3.427422523498535,0
2020-04-20,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,3.427422523498535,0
2020-04-21,4.380000114440918,4.539999961853027,4.380000114440918,4.449999809265137,3.466370105743408,13000
2020-04-22,4.340000152587891,4.449999809265137,4.340000152587891,4.449999809265137,3.466370105743408,6000
2020-04-23,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,3.466370105743408,0
2020-04-24,4.340000152587891,4.599999904632568,4.28000020980835,4.28000020980835,3.333946943283081,110000
2020-04-27,4.289999961853027,4.289999961853027,4.289999961853027,4.289999961853027,3.3417367935180664,5765
2020-04-28,4.400000095367432,4.579999923706055,4.400000095367432,4.579999923706055,3.5676355361938477,4000
2020-04-29,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,3.427422523498535,17000
2020-05-04,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,3.427422523498535,5000
2020-05-05,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,3.427422523498535,0
2020-05-06,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,3.427422523498535,0
2020-05-07,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,3.427422523498535,0
2020-05-08,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,3.427422523498535,0
2020-05-11,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,3.427422523498535,8000
2020-05-12,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,3.427422523498535,0
2020-05-13,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,3.427422523498535,0
2020-05-14,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,3.427422523498535,0
2020-05-15,4.5,4.5,4.5,4.5,3.5053181648254395,0
2020-05-18,4.5,4.5,4.5,4.5,3.5053181648254395,0
2020-05-19,4.5,4.5,4.5,4.5,3.5053181648254395,0
2020-05-20,4.5,4.5,4.5,4.5,3.5053181648254395,0
2020-05-21,4.5,4.5,4.5,4.5,3.5053181648254395,0
2020-05-22,4.360000133514404,4.360000133514404,4.25,4.329999923706055,3.372894525527954,19562
2020-05-25,4.159999847412109,4.159999847412109,4.159999847412109,4.159999847412109,3.2404720783233643,0
2020-05-26,4.179999828338623,4.179999828338623,4.179999828338623,4.179999828338623,3.2560508251190186,0
2020-05-27,4.059999942779541,4.090000152587891,4.059999942779541,4.090000152587891,3.2801108360290527,29000
2020-05-28,4.019999980926514,4.019999980926514,4.019999980926514,4.070000171661377,3.264071226119995,20000
2020-05-29,4.010000228881836,4.300000190734863,4.0,4.230000019073486,3.3923885822296143,4000
2020-06-01,4.230000019073486,4.230000019073486,4.230000019073486,4.230000019073486,3.3923885822296143,0
2020-06-02,4.230000019073486,4.230000019073486,4.230000019073486,4.230000019073486,3.3923885822296143,0
2020-06-03,4.150000095367432,4.159999847412109,4.150000095367432,4.159999847412109,3.336249589920044,22000
2020-06-04,4.159999847412109,4.159999847412109,4.159999847412109,4.159999847412109,3.336249589920044,0
2020-06-05,4.159999847412109,4.159999847412109,4.159999847412109,4.159999847412109,3.336249589920044,0
2020-06-08,4.179999828338623,4.179999828338623,4.090000152587891,4.090000152587891,3.2801108360290527,39000
2020-06-09,4.199999809265137,4.239999771118164,4.110000133514404,4.199999809265137,3.36832857131958,58000
2020-06-10,4.150000095367432,4.25,4.150000095367432,4.25,3.4084279537200928,5000
2020-06-11,4.25,4.25,4.25,4.25,3.4084279537200928,0
2020-06-12,4.25,4.25,4.25,4.25,3.4084279537200928,0
2020-06-15,4.150000095367432,4.199999809265137,4.150000095367432,4.199999809265137,3.36832857131958,11000
2020-06-16,4.150000095367432,4.199999809265137,4.150000095367432,4.199999809265137,3.36832857131958,69000
2020-06-17,4.150000095367432,4.25,4.110000133514404,4.25,3.4084279537200928,22500
2020-06-18,4.25,4.25,4.25,4.25,3.4084279537200928,0
2020-06-19,4.25,4.25,4.25,4.25,3.4084279537200928,0
2020-06-22,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.4485275745391846,0
2020-06-23,4.179999828338623,4.400000095367432,4.179999828338623,4.400000095367432,3.5287256240844727,92000
2020-06-24,4.380000114440918,4.380000114440918,4.380000114440918,4.380000114440918,3.512686014175415,0
2020-06-26,4.380000114440918,4.380000114440918,4.380000114440918,4.380000114440918,3.512686014175415,0
2020-06-29,4.110000133514404,4.110000133514404,4.099999904632568,4.099999904632568,3.288130521774292,10000
2020-06-30,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.288130521774292,0
2020-07-02,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,3.3282296657562256,4000
2020-07-03,4.019999980926514,4.139999866485596,4.010000228881836,4.159999847412109,3.336249589920044,33019
2020-07-06,4.210000038146973,4.25,4.199999809265137,4.199999809265137,3.36832857131958,17724
2020-07-07,4.380000114440918,4.380000114440918,4.380000114440918,4.380000114440918,3.512686014175415,0
2020-07-08,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,3.36832857131958,1000
2020-07-09,4.230000019073486,4.25,4.230000019073486,4.25,3.4084279537200928,27410
2020-07-10,4.179999828338623,4.230000019073486,4.179999828338623,4.230000019073486,3.3923885822296143,31000
2020-07-13,4.230000019073486,4.230000019073486,4.230000019073486,4.230000019073486,3.3923885822296143,0
2020-07-14,4.230000019073486,4.230000019073486,4.230000019073486,4.230000019073486,3.3923885822296143,0
2020-07-15,4.25,4.260000228881836,4.25,4.269999980926514,3.4244678020477295,40000
2020-07-16,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,3.4324872493743896,20000
2020-07-17,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.4485275745391846,0
2020-07-20,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.4485275745391846,0
2020-07-21,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.4485275745391846,0
2020-07-22,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.4485275745391846,0
2020-07-23,4.119999885559082,4.150000095367432,4.119999885559082,4.150000095367432,3.3282296657562256,12512
2020-07-24,4.190000057220459,4.190000057220459,4.190000057220459,4.190000057220459,3.36030912399292,25335
2020-07-27,4.190000057220459,4.190000057220459,4.190000057220459,4.190000057220459,3.36030912399292,0
2020-07-28,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,3.3282296657562256,0
2020-07-29,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.288130521774292,34000
2020-07-30,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.288130521774292,0
2020-07-31,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.288130521774292,0
2020-08-03,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.2480316162109375,5000
2020-08-04,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.2480316162109375,10000
2020-08-05,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.288130521774292,0
2020-08-06,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.288130521774292,0
2020-08-07,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.288130521774292,0
2020-08-10,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.2480316162109375,0
2020-08-11,3.9600000381469727,3.9700000286102295,3.9600000381469727,3.9700000286102295,3.183872699737549,2000
2020-08-12,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.167833089828491,1604
2020-08-13,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.167833089828491,0
2020-08-14,3.990000009536743,4.03000020980835,3.990000009536743,3.990000009536743,3.1999125480651855,10000
2020-08-17,3.9200000762939453,3.9200000762939453,3.8499999046325684,3.859999895095825,3.0956544876098633,15000
2020-08-18,3.9000000953674316,4.099999904632568,3.9000000953674316,4.099999904632568,3.288130521774292,6554
2020-08-19,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.288130521774292,0
2020-08-20,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.288130521774292,0
2020-08-21,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.288130521774292,0
2020-08-24,4.25,4.25,4.25,4.25,3.4084279537200928,0
2020-08-25,4.25,4.25,4.25,4.25,3.4084279537200928,0
2020-08-26,4.130000114440918,4.130000114440918,4.130000114440918,4.130000114440918,3.3121895790100098,0
2020-08-27,4.130000114440918,4.130000114440918,4.130000114440918,4.130000114440918,3.3121895790100098,0
2020-08-28,4.099999904632568,4.110000133514404,4.099999904632568,4.110000133514404,3.2961504459381104,22000
2020-08-31,4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,3.2961504459381104,0
2020-09-01,4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,3.2961504459381104,0
2020-09-02,4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,3.2961504459381104,0
2020-09-03,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,3.3041698932647705,0
2020-09-04,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,3.3041698932647705,0
2020-09-07,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,3.3863635063171387,0
2020-09-08,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,3.3863635063171387,0
2020-09-09,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.2466349601745605,0
2020-09-10,4.0,4.0,4.0,4.0,3.287731409072876,0
2020-09-11,4.0,4.0,4.0,4.0,3.287731409072876,0
2020-09-14,4.0,4.0,4.0,4.0,3.287731409072876,0
2020-09-15,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.369924783706665,0
2020-09-16,4.0,4.0,4.0,4.0,3.287731409072876,0
2020-09-17,4.0,4.0,4.0,4.0,3.287731409072876,0
2020-09-18,4.0,4.0,4.0,4.0,3.287731409072876,0
2020-09-21,4.0,4.0,4.0,4.0,3.287731409072876,0
2020-09-22,4.0,4.0,4.0,4.0,3.287731409072876,0
2020-09-23,4.0,4.0,4.0,4.0,3.287731409072876,14000
2020-09-24,4.0,4.0,4.0,4.0,3.287731409072876,0
2020-09-25,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.2466349601745605,19932
2020-09-28,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.1644413471221924,3000
2020-09-29,4.0,4.0,4.0,4.0,3.287731409072876,10000
2020-09-30,3.8499999046325684,3.880000114440918,3.8299999237060547,3.880000114440918,3.1890997886657715,66932
2020-10-05,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.205538511276245,0
2020-10-06,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.205538511276245,0
2020-10-07,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.205538511276245,0
2020-10-08,3.8299999237060547,4.099999904632568,3.8299999237060547,4.099999904632568,3.369924783706665,5000
2020-10-09,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.369924783706665,0
2020-10-12,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.369924783706665,0
2020-10-14,4.0,4.0,4.0,4.0,3.287731409072876,1000
2020-10-15,4.0,4.0,4.0,4.0,3.287731409072876,0
2020-10-16,4.0,4.0,4.0,4.0,3.287731409072876,0
2020-10-19,4.0,4.0,4.0,4.0,3.287731409072876,0
2020-10-20,4.0,4.0,4.0,4.0,3.287731409072876,0
2020-10-21,4.0,4.0,4.0,4.0,3.287731409072876,0
2020-10-22,4.0,4.0,4.0,4.0,3.287731409072876,0
2020-10-23,4.0,4.0,4.0,4.0,3.287731409072876,0
2020-10-27,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,3.279512405395508,0
2020-10-28,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,3.279512405395508,0
2020-10-29,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,3.279512405395508,0
2020-10-30,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,3.279512405395508,0
2020-11-02,3.799999952316284,3.9000000953674316,3.799999952316284,3.9000000953674316,3.205538511276245,19000
2020-11-03,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.205538511276245,0
2020-11-04,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.205538511276245,0
2020-11-05,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.205538511276245,0
2020-11-06,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.205538511276245,0
2020-11-09,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.205538511276245,0
2020-11-10,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.2466349601745605,0
2020-11-11,4.0,4.199999809265137,3.9200000762939453,4.010000228881836,3.2959511280059814,32535
2020-11-12,4.099999904632568,4.099999904632568,3.930000066757202,3.930000066757202,3.230196475982666,4000
2020-11-13,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.2466349601745605,0
2020-11-16,3.930000066757202,3.930000066757202,3.930000066757202,4.0,3.287731409072876,6000
2020-11-17,4.0,4.0,4.0,4.0,3.287731409072876,16000
2020-11-18,4.0,4.0,4.0,4.0,3.287731409072876,0
2020-11-19,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,3.279512405395508,4000
2020-11-20,4.0,4.0,4.0,4.0,3.287731409072876,0
2020-11-23,4.0,4.0,4.0,4.0,3.287731409072876,0
2020-11-24,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,3.3041698932647705,0
2020-11-25,4.019999980926514,4.019999980926514,3.880000114440918,3.880000114440918,3.1890997886657715,14000
2020-11-26,3.9000000953674316,3.9000000953674316,3.890000104904175,3.890000104904175,3.1973190307617188,26000
2020-11-27,3.9000000953674316,3.9000000953674316,3.890000104904175,3.890000104904175,3.1973190307617188,28000
2020-11-30,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.205538511276245,0
2020-12-01,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.205538511276245,0
2020-12-02,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.205538511276245,0
2020-12-03,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.205538511276245,0
2020-12-04,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.205538511276245,0
2020-12-07,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.205538511276245,0
2020-12-08,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.205538511276245,0
2020-12-09,3.759999990463257,3.9000000953674316,3.759999990463257,3.9000000953674316,3.205538511276245,10000
2020-12-10,3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,3.2137575149536133,0
2020-12-11,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.2219769954681396,0
2020-12-14,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.2219769954681396,0
2020-12-15,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.205538511276245,0
2020-12-16,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.205538511276245,0
2020-12-17,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.205538511276245,0
2020-12-18,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.205538511276245,0
2020-12-21,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.205538511276245,0
2020-12-22,3.7300000190734863,3.880000114440918,3.7300000190734863,3.809999942779541,3.131564140319824,37000
2020-12-23,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,3.090467929840088,0
2020-12-24,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,3.1397833824157715,0
2020-12-28,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,3.1726608276367188,12000
2020-12-29,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,3.1726608276367188,0
2020-12-30,3.859999895095825,3.859999895095825,3.859999895095825,3.869999885559082,3.180880069732666,90000
2020-12-31,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,3.180880069732666,0
