Date,Open,High,Low,Close,Adj Close,Volume
2019-08-20,2.319999933242798,2.3299999237060547,2.299999952316284,2.319999933242798,1.2969164848327637,264000
2019-08-21,2.259999990463257,2.309999942779541,2.25,2.2899999618530273,1.2801462411880493,1080000
2019-08-22,2.259999990463257,2.299999952316284,2.259999990463257,2.2899999618530273,1.2801462411880493,703650
2019-08-23,2.2899999618530273,2.309999942779541,2.2899999618530273,2.309999942779541,1.2913265228271484,338000
2019-08-26,2.259999990463257,2.309999942779541,2.25,2.309999942779541,1.2913265228271484,306000
2019-08-27,2.2899999618530273,2.450000047683716,2.2899999618530273,2.299999952316284,1.2857362031936646,565213
2019-08-28,2.2699999809265137,2.299999952316284,2.2699999809265137,2.299999952316284,1.2857362031936646,30000
2019-08-29,2.299999952316284,2.299999952316284,2.25,2.2799999713897705,1.274556040763855,194000
2019-08-30,2.2699999809265137,2.2799999713897705,2.259999990463257,2.2799999713897705,1.274556040763855,737708
2019-09-02,2.2799999713897705,2.2799999713897705,2.25,2.2699999809265137,1.2689659595489502,256000
2019-09-03,2.2799999713897705,2.2799999713897705,2.240000009536743,2.259999990463257,1.2633756399154663,292000
2019-09-04,2.259999990463257,2.2899999618530273,2.259999990463257,2.2799999713897705,1.274556040763855,723000
2019-09-05,2.299999952316284,2.299999952316284,2.25,2.2799999713897705,1.274556040763855,394000
2019-09-06,2.2799999713897705,2.299999952316284,2.259999990463257,2.2899999618530273,1.2801462411880493,996000
2019-09-09,2.2899999618530273,2.299999952316284,2.259999990463257,2.2699999809265137,1.2689659595489502,174000
2019-09-10,2.2799999713897705,2.2799999713897705,2.25,2.259999990463257,1.2633756399154663,701217
2019-09-11,2.25,2.2699999809265137,2.240000009536743,2.259999990463257,1.2633756399154663,1882000
2019-09-12,2.259999990463257,2.2699999809265137,2.240000009536743,2.25,1.2577855587005615,2998000
2019-09-13,2.200000047683716,2.200000047683716,2.1600000858306885,2.190000057220459,1.2635551691055298,980000
2019-09-16,2.190000057220459,2.200000047683716,2.1600000858306885,2.180000066757202,1.2577855587005615,376000
2019-09-17,2.1700000762939453,2.180000066757202,2.130000114440918,2.140000104904175,1.2347071170806885,749000
2019-09-18,2.1600000858306885,2.1600000858306885,2.130000114440918,2.1500000953674316,1.2404767274856567,1233602
2019-09-19,2.1500000953674316,2.1500000953674316,2.130000114440918,2.1500000953674316,1.2404767274856567,1458000
2019-09-20,2.130000114440918,2.1600000858306885,2.130000114440918,2.140000104904175,1.2347071170806885,665000
2019-09-23,2.140000104904175,2.1500000953674316,2.119999885559082,2.130000114440918,1.2289373874664307,359131
2019-09-24,2.130000114440918,2.1500000953674316,2.069999933242798,2.0799999237060547,1.2000888586044312,1080000
2019-09-25,2.0899999141693115,2.0999999046325684,2.0299999713897705,2.059999942779541,1.1885496377944946,496000
2019-09-26,2.0399999618530273,2.0399999618530273,1.9900000095367432,2.0,1.1539318561553955,2330000
2019-09-27,2.0,2.009999990463257,2.0,2.009999990463257,1.1597013473510742,1268000
2019-09-30,2.009999990463257,2.0199999809265137,1.9900000095367432,2.009999990463257,1.1597013473510742,950000
2019-10-02,2.0199999809265137,2.0299999713897705,2.009999990463257,2.0299999713897705,1.1712406873703003,216000
2019-10-03,2.0299999713897705,2.0399999618530273,2.009999990463257,2.0399999618530273,1.1770102977752686,124000
2019-10-04,2.009999990463257,2.0299999713897705,2.009999990463257,2.0199999809265137,1.165471076965332,487000
2019-10-08,2.0199999809265137,2.0399999618530273,2.009999990463257,2.0199999809265137,1.165471076965332,546000
2019-10-09,2.0199999809265137,2.0399999618530273,2.009999990463257,2.009999990463257,1.1597013473510742,642000
2019-10-10,2.009999990463257,2.0399999618530273,1.9500000476837158,1.9900000095367432,1.1481620073318481,1914000
2019-10-11,1.9700000286102295,2.009999990463257,1.9700000286102295,1.9800000190734863,1.1423923969268799,2494000
2019-10-14,2.0,2.0,1.9600000381469727,1.9900000095367432,1.1481620073318481,508000
2019-10-15,2.0,2.0,1.9600000381469727,1.9800000190734863,1.1423923969268799,696000
2019-10-16,1.9700000286102295,1.9900000095367432,1.9600000381469727,1.9800000190734863,1.1423923969268799,728000
2019-10-17,1.9800000190734863,1.9900000095367432,1.9500000476837158,1.9700000286102295,1.136622667312622,1033000
2019-10-18,1.9600000381469727,1.9800000190734863,1.9600000381469727,1.9800000190734863,1.1423923969268799,336178
2019-10-21,1.9800000190734863,2.0299999713897705,1.9600000381469727,2.0199999809265137,1.165471076965332,851171
2019-10-22,2.0,2.049999952316284,2.0,2.0399999618530273,1.1770102977752686,872000
2019-10-23,2.0399999618530273,2.0399999618530273,1.9900000095367432,2.0,1.1539318561553955,659000
2019-10-24,2.0199999809265137,2.0399999618530273,1.9900000095367432,2.0199999809265137,1.165471076965332,296444
2019-10-25,2.0,2.0,1.9700000286102295,2.0,1.1539318561553955,1570000
2019-10-28,2.009999990463257,2.0399999618530273,2.009999990463257,2.0199999809265137,1.165471076965332,740000
2019-10-29,2.0,2.0,1.9900000095367432,2.0,1.1539318561553955,758387
2019-10-30,1.9900000095367432,2.0,1.9700000286102295,1.9900000095367432,1.1481620073318481,531000
2019-10-31,1.9900000095367432,2.0,1.9800000190734863,1.9900000095367432,1.1481620073318481,326000
2019-11-01,1.9900000095367432,2.0,1.9900000095367432,2.0,1.1539318561553955,270000
2019-11-04,2.0,2.0,1.9900000095367432,2.0,1.1539318561553955,1880000
2019-11-05,2.0,2.0,1.9900000095367432,2.0,1.1539318561553955,3298000
2019-11-06,2.0,2.0,1.9900000095367432,2.0,1.1539318561553955,1015923
2019-11-07,2.0,2.0,1.9900000095367432,2.0,1.1539318561553955,1860000
2019-11-08,2.0,2.0299999713897705,1.9900000095367432,2.0199999809265137,1.165471076965332,2766993
2019-11-11,2.0299999713897705,2.0299999713897705,1.9900000095367432,2.0,1.1539318561553955,1724000
2019-11-12,2.0,2.0,1.9900000095367432,2.0,1.1539318561553955,390245
2019-11-13,2.0,2.0,1.9800000190734863,1.9900000095367432,1.1481620073318481,751000
2019-11-14,1.9800000190734863,2.0,1.9800000190734863,2.0,1.1539318561553955,491000
2019-11-15,1.9900000095367432,2.0,1.9700000286102295,2.0,1.1539318561553955,494000
2019-11-18,2.0,2.0,1.9700000286102295,2.0,1.1539318561553955,450000
2019-11-19,1.9800000190734863,2.0,1.9800000190734863,2.0,1.1539318561553955,207157
2019-11-20,2.0,2.0,1.9900000095367432,2.0,1.1539318561553955,268000
2019-11-21,2.0,2.009999990463257,1.9900000095367432,2.009999990463257,1.1597013473510742,614000
2019-11-22,2.0,2.0,1.9800000190734863,2.0,1.1539318561553955,438000
2019-11-25,2.0,2.009999990463257,1.9900000095367432,2.0,1.1539318561553955,1248000
2019-11-26,2.009999990463257,2.0399999618530273,2.0,2.0399999618530273,1.1770102977752686,818000
2019-11-27,2.059999942779541,2.0799999237060547,2.0299999713897705,2.0299999713897705,1.1712406873703003,532668
2019-11-28,2.0299999713897705,2.059999942779541,2.0299999713897705,2.049999952316284,1.182780146598816,876000
2019-11-29,2.049999952316284,2.059999942779541,2.0199999809265137,2.0299999713897705,1.1712406873703003,685000
2019-12-02,2.009999990463257,2.0199999809265137,1.9900000095367432,2.009999990463257,1.1597013473510742,1406000
2019-12-03,2.009999990463257,2.009999990463257,1.9900000095367432,2.0,1.1539318561553955,756000
2019-12-04,2.0,2.0199999809265137,1.9900000095367432,2.0,1.1539318561553955,800000
2019-12-05,2.0,2.0,1.9900000095367432,1.9900000095367432,1.1481620073318481,554000
2019-12-06,2.0,2.0199999809265137,2.0,2.0,1.1539318561553955,1602000
2019-12-09,2.0,2.0199999809265137,1.9900000095367432,2.009999990463257,1.1597013473510742,410000
2019-12-10,2.0199999809265137,2.0399999618530273,2.0199999809265137,2.0199999809265137,1.165471076965332,251000
2019-12-11,2.0199999809265137,2.0399999618530273,1.9900000095367432,2.0,1.1539318561553955,2170000
2019-12-12,1.9900000095367432,2.0199999809265137,1.9900000095367432,2.0,1.1539318561553955,1054000
2019-12-13,1.9900000095367432,2.009999990463257,1.9900000095367432,2.009999990463257,1.1597013473510742,959000
2019-12-16,2.009999990463257,2.009999990463257,1.9700000286102295,2.0,1.1539318561553955,931000
2019-12-17,2.009999990463257,2.009999990463257,1.9900000095367432,2.0,1.1539318561553955,1106000
2019-12-18,2.0,2.009999990463257,1.9900000095367432,2.0,1.1539318561553955,1424000
2019-12-19,1.9900000095367432,2.009999990463257,1.9800000190734863,2.009999990463257,1.1597013473510742,1812000
2019-12-20,2.0,2.009999990463257,1.9900000095367432,2.009999990463257,1.1597013473510742,1386143
2019-12-23,2.0,2.009999990463257,1.9900000095367432,2.009999990463257,1.1597013473510742,1498400
2019-12-24,1.9900000095367432,2.009999990463257,1.9800000190734863,2.0,1.1539318561553955,586000
2019-12-27,2.0,2.0199999809265137,1.9900000095367432,2.0199999809265137,1.165471076965332,3077122
2019-12-30,2.0199999809265137,2.0299999713897705,2.009999990463257,2.0299999713897705,1.1712406873703003,708000
2019-12-31,2.0399999618530273,2.059999942779541,2.0399999618530273,2.049999952316284,1.182780146598816,1242000
2020-01-02,2.059999942779541,2.069999933242798,2.049999952316284,2.069999933242798,1.194319248199463,1192000
2020-01-03,2.0799999237060547,2.0899999141693115,2.049999952316284,2.069999933242798,1.194319248199463,1277733
2020-01-06,2.049999952316284,2.069999933242798,2.049999952316284,2.059999942779541,1.1885496377944946,185400
2020-01-07,2.049999952316284,2.0799999237060547,2.049999952316284,2.049999952316284,1.182780146598816,418301
2020-01-08,2.0399999618530273,2.049999952316284,2.0199999809265137,2.0299999713897705,1.1712406873703003,578000
2020-01-09,2.0299999713897705,2.059999942779541,2.0299999713897705,2.049999952316284,1.182780146598816,516000
2020-01-10,2.049999952316284,2.130000114440918,2.049999952316284,2.0899999141693115,1.2058584690093994,1286000
2020-01-13,2.0999999046325684,2.109999895095825,2.0899999141693115,2.109999895095825,1.2173978090286255,856000
2020-01-14,2.109999895095825,2.119999885559082,2.0899999141693115,2.0899999141693115,1.2058584690093994,584000
2020-01-15,2.0899999141693115,2.109999895095825,2.069999933242798,2.0999999046325684,1.2116280794143677,3654000
2020-01-16,2.0899999141693115,2.130000114440918,2.0899999141693115,2.119999885559082,1.2231675386428833,4681000
2020-01-17,2.140000104904175,2.180000066757202,2.140000104904175,2.1500000953674316,1.2404767274856567,5250000
2020-01-20,2.1500000953674316,2.2200000286102295,2.1500000953674316,2.200000047683716,1.2693250179290771,5889000
2020-01-21,2.200000047683716,2.2300000190734863,2.180000066757202,2.2300000190734863,1.2866337299346924,2402000
2020-01-22,2.25,2.609999895095825,2.25,2.549999952316284,1.471262812614441,9444000
2020-01-23,2.569999933242798,2.5899999141693115,2.390000104904175,2.5299999713897705,1.4597238302230835,6952000
2020-01-24,2.5,2.549999952316284,2.4700000286102295,2.4800000190734863,1.430875301361084,840000
2020-01-29,2.3399999141693115,2.509999990463257,2.2899999618530273,2.4000000953674316,1.3847179412841797,2396000
2020-01-30,2.3299999237060547,2.369999885559082,2.2699999809265137,2.309999942779541,1.3327910900115967,2260000
2020-01-31,2.299999952316284,2.369999885559082,2.2799999713897705,2.319999933242798,1.338560700416565,1470000
2020-02-03,2.299999952316284,2.3499999046325684,2.2899999618530273,2.3299999237060547,1.3443304300308228,1062000
2020-02-04,2.3399999141693115,2.4600000381469727,2.3299999237060547,2.440000057220459,1.4077967405319214,3184000
2020-02-05,2.440000057220459,2.450000047683716,2.3399999141693115,2.380000114440918,1.3731787204742432,1194000
2020-02-06,2.359999895095825,2.4100000858306885,2.359999895095825,2.390000104904175,1.3789482116699219,504000
2020-02-07,2.4000000953674316,2.4000000953674316,2.2899999618530273,2.3299999237060547,1.3443304300308228,890381
2020-02-10,2.319999933242798,2.319999933242798,2.2799999713897705,2.309999942779541,1.3327910900115967,574000
2020-02-11,2.309999942779541,2.359999895095825,2.299999952316284,2.319999933242798,1.338560700416565,1108000
2020-02-12,2.319999933242798,2.450000047683716,2.319999933242798,2.440000057220459,1.4077967405319214,2149000
2020-02-13,2.4100000858306885,2.4200000762939453,2.380000114440918,2.4100000858306885,1.390487551689148,458000
2020-02-14,2.4000000953674316,2.4000000953674316,2.359999895095825,2.380000114440918,1.3731787204742432,452421
2020-02-17,2.390000104904175,2.4000000953674316,2.3299999237060547,2.3499999046325684,1.3558697700500488,739969
2020-02-18,2.359999895095825,2.380000114440918,2.319999933242798,2.380000114440918,1.3731787204742432,800286
2020-02-19,2.380000114440918,2.380000114440918,2.3399999141693115,2.359999895095825,1.361639380455017,374000
2020-02-20,2.380000114440918,2.380000114440918,2.3299999237060547,2.3499999046325684,1.3558697700500488,624000
2020-02-21,2.3499999046325684,2.3499999046325684,2.309999942779541,2.3299999237060547,1.3443304300308228,372000
2020-02-24,2.309999942779541,2.309999942779541,2.2100000381469727,2.2799999713897705,1.315482258796692,1286000
2020-02-25,2.2799999713897705,2.319999933242798,2.259999990463257,2.299999952316284,1.327021598815918,1600000
2020-02-26,2.240000009536743,2.3299999237060547,2.2300000190734863,2.319999933242798,1.338560700416565,858011
2020-02-27,2.299999952316284,2.319999933242798,2.2699999809265137,2.2899999618530273,1.3212519884109497,262000
2020-02-28,2.25,2.299999952316284,2.2200000286102295,2.299999952316284,1.327021598815918,2332000
2020-03-02,2.25,2.299999952316284,2.240000009536743,2.2799999713897705,1.315482258796692,134000
2020-03-03,2.259999990463257,2.299999952316284,2.259999990463257,2.2899999618530273,1.3212519884109497,254000
2020-03-04,2.2899999618530273,2.3399999141693115,2.259999990463257,2.3399999141693115,1.3500999212265015,2036000
2020-03-05,2.3299999237060547,2.390000104904175,2.299999952316284,2.3399999141693115,1.3500999212265015,1107000
2020-03-06,2.299999952316284,2.3299999237060547,2.2699999809265137,2.2799999713897705,1.315482258796692,584000
2020-03-09,2.2799999713897705,2.2799999713897705,2.1700000762939453,2.2200000286102295,1.2808640003204346,1402000
2020-03-10,2.200000047683716,2.200000047683716,2.119999885559082,2.200000047683716,1.2693250179290771,860000
2020-03-11,2.1700000762939453,2.2699999809265137,2.1600000858306885,2.2200000286102295,1.2808640003204346,1106000
2020-03-12,2.190000057220459,2.190000057220459,2.0799999237060547,2.0999999046325684,1.2116280794143677,698168
2020-03-13,2.0299999713897705,2.0299999713897705,1.9500000476837158,2.0299999713897705,1.1712406873703003,2254000
2020-03-16,1.9500000476837158,2.0199999809265137,1.909999966621399,1.9600000381469727,1.1308530569076538,690000
2020-03-17,1.8799999952316284,1.9199999570846558,1.850000023841858,1.899999976158142,1.096234917640686,1332000
2020-03-18,1.899999976158142,1.909999966621399,1.850000023841858,1.8799999952316284,1.0846956968307495,763000
2020-03-19,1.8300000429153442,1.8300000429153442,1.7000000476837158,1.7599999904632568,1.0154598951339722,2298000
2020-03-20,1.7300000190734863,1.8200000524520874,1.7200000286102295,1.7899999618530273,1.0327688455581665,3006000
2020-03-23,1.7300000190734863,1.840000033378601,1.7000000476837158,1.8300000429153442,1.0558476448059082,3030000
2020-03-24,1.8600000143051147,1.940000057220459,1.8600000143051147,1.9199999570846558,1.1077743768692017,1496000
2020-03-25,1.9800000190734863,2.2100000381469727,1.9299999475479126,2.1700000762939453,1.2520159482955933,10453500
2020-03-26,2.109999895095825,2.190000057220459,2.0999999046325684,2.180000066757202,1.2577855587005615,584000
2020-03-27,2.180000066757202,2.200000047683716,2.130000114440918,2.140000104904175,1.2347071170806885,714000
2020-03-30,2.0999999046325684,2.1500000953674316,2.0899999141693115,2.119999885559082,1.2231675386428833,640000
2020-03-31,2.200000047683716,2.2200000286102295,2.130000114440918,2.180000066757202,1.2577855587005615,2122000
2020-04-01,2.1500000953674316,2.190000057220459,2.109999895095825,2.130000114440918,1.2289373874664307,1631000
2020-04-02,2.109999895095825,2.119999885559082,2.0899999141693115,2.0999999046325684,1.2116280794143677,1832000
2020-04-03,2.0999999046325684,2.130000114440918,2.069999933242798,2.109999895095825,1.2173978090286255,1022000
2020-04-06,2.1500000953674316,2.1500000953674316,2.0899999141693115,2.109999895095825,1.2173978090286255,627700
2020-04-07,2.109999895095825,2.1600000858306885,2.109999895095825,2.1500000953674316,1.2404767274856567,1416000
2020-04-08,2.109999895095825,2.140000104904175,2.109999895095825,2.119999885559082,1.2231675386428833,734000
2020-04-09,2.140000104904175,2.1500000953674316,2.0999999046325684,2.130000114440918,1.2289373874664307,1338000
2020-04-14,2.119999885559082,2.1600000858306885,2.0999999046325684,2.140000104904175,1.2347071170806885,826000
2020-04-15,2.119999885559082,2.140000104904175,2.0899999141693115,2.0899999141693115,1.2058584690093994,1456000
2020-04-16,2.0999999046325684,2.130000114440918,2.0799999237060547,2.0999999046325684,1.2116280794143677,1958000
2020-04-17,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.119999885559082,1.2231675386428833,3036000
2020-04-20,2.119999885559082,2.1500000953674316,2.0999999046325684,2.109999895095825,1.2173978090286255,1205512
2020-04-21,2.0999999046325684,2.140000104904175,2.0999999046325684,2.109999895095825,1.2173978090286255,2956000
2020-04-22,2.0999999046325684,2.119999885559082,2.0899999141693115,2.109999895095825,1.2173978090286255,885200
2020-04-23,2.119999885559082,2.2200000286102295,2.119999885559082,2.190000057220459,1.2635551691055298,2290000
2020-04-24,2.190000057220459,2.2300000190734863,2.190000057220459,2.2100000381469727,1.2750945091247559,800000
2020-04-27,2.2100000381469727,2.259999990463257,2.200000047683716,2.259999990463257,1.3039427995681763,797252
2020-04-28,2.240000009536743,2.2799999713897705,2.200000047683716,2.259999990463257,1.3039427995681763,728000
2020-04-29,2.25,2.319999933242798,2.25,2.309999942779541,1.3327910900115967,2490000
2020-05-04,2.259999990463257,2.299999952316284,2.240000009536743,2.299999952316284,1.327021598815918,2324000
2020-05-05,2.299999952316284,2.3499999046325684,2.259999990463257,2.3299999237060547,1.3443304300308228,2130000
2020-05-06,2.3299999237060547,2.3499999046325684,2.309999942779541,2.309999942779541,1.3327910900115967,521164
2020-05-07,2.2899999618530273,2.3399999141693115,2.2899999618530273,2.3299999237060547,1.3443304300308228,164000
2020-05-08,2.3299999237060547,2.359999895095825,2.319999933242798,2.3399999141693115,1.3500999212265015,1292688
2020-05-11,2.3399999141693115,2.3499999046325684,2.3299999237060547,2.3499999046325684,1.3558697700500488,798000
2020-05-12,2.3499999046325684,2.359999895095825,2.319999933242798,2.3399999141693115,1.3500999212265015,1910000
2020-05-13,2.359999895095825,2.359999895095825,2.319999933242798,2.3299999237060547,1.3443304300308228,1142000
2020-05-14,2.299999952316284,2.3399999141693115,2.2899999618530273,2.319999933242798,1.338560700416565,1792582
2020-05-15,2.2899999618530273,2.3499999046325684,2.2899999618530273,2.3299999237060547,1.3443304300308228,920000
2020-05-18,2.2899999618530273,2.3499999046325684,2.2899999618530273,2.3399999141693115,1.3500999212265015,908707
2020-05-19,2.319999933242798,2.369999885559082,2.319999933242798,2.3399999141693115,1.3500999212265015,1515209
2020-05-20,2.3399999141693115,2.369999885559082,2.3399999141693115,2.369999885559082,1.3674089908599854,620000
2020-05-21,2.3499999046325684,2.359999895095825,2.3399999141693115,2.3499999046325684,1.3558697700500488,420000
2020-05-22,2.319999933242798,2.3499999046325684,2.2799999713897705,2.299999952316284,1.327021598815918,4022000
2020-05-25,2.2899999618530273,2.3399999141693115,2.2899999618530273,2.2899999618530273,1.3212519884109497,1014000
2020-05-26,2.299999952316284,2.3499999046325684,2.299999952316284,2.309999942779541,1.3327910900115967,1362000
2020-05-27,2.2899999618530273,2.3399999141693115,2.2899999618530273,2.3399999141693115,1.3500999212265015,666216
2020-05-28,2.299999952316284,2.3499999046325684,2.299999952316284,2.319999933242798,1.338560700416565,1010601
2020-05-29,2.2699999809265137,2.3399999141693115,2.240000009536743,2.240000009536743,1.2924033403396606,3442000
2020-06-01,2.2899999618530273,2.319999933242798,2.2799999713897705,2.299999952316284,1.327021598815918,1082000
2020-06-02,2.319999933242798,2.3399999141693115,2.299999952316284,2.3399999141693115,1.3500999212265015,296000
2020-06-03,2.3299999237060547,2.3399999141693115,2.309999942779541,2.309999942779541,1.3327910900115967,868000
2020-06-04,2.2699999809265137,2.2899999618530273,2.2100000381469727,2.240000009536743,1.3478338718414307,642000
2020-06-05,2.2200000286102295,2.240000009536743,2.2200000286102295,2.240000009536743,1.3478338718414307,310000
2020-06-08,2.2200000286102295,2.240000009536743,2.2200000286102295,2.2300000190734863,1.341816782951355,274050
2020-06-09,2.2200000286102295,2.259999990463257,2.2100000381469727,2.25,1.3538508415222168,751300
2020-06-10,2.2300000190734863,2.25,2.2300000190734863,2.2300000190734863,1.341816782951355,241298
2020-06-11,2.25,2.25,2.2300000190734863,2.25,1.3538508415222168,1524796
2020-06-12,2.2200000286102295,2.240000009536743,2.2200000286102295,2.240000009536743,1.3478338718414307,1028010
2020-06-15,2.2200000286102295,2.240000009536743,2.2200000286102295,2.2200000286102295,1.3357996940612793,1164000
2020-06-16,2.240000009536743,2.25,2.2200000286102295,2.25,1.3538508415222168,1384000
2020-06-17,2.25,2.25,2.240000009536743,2.240000009536743,1.3478338718414307,704000
2020-06-18,2.259999990463257,2.259999990463257,2.2100000381469727,2.2200000286102295,1.3357996940612793,1178000
2020-06-19,2.2200000286102295,2.3499999046325684,2.2300000190734863,2.319999933242798,1.3959705829620361,783002
2020-06-22,2.299999952316284,2.390000104904175,2.25,2.319999933242798,1.3959705829620361,746231
2020-06-23,2.319999933242798,2.319999933242798,2.2899999618530273,2.309999942779541,1.3899534940719604,140000
2020-06-24,2.309999942779541,2.3399999141693115,2.2799999713897705,2.2799999713897705,1.371902346611023,234049
2020-06-26,2.2899999618530273,2.2899999618530273,2.240000009536743,2.2699999809265137,1.3658853769302368,939780
2020-06-29,2.2300000190734863,2.299999952316284,2.2200000286102295,2.2899999618530273,1.3779195547103882,1088000
2020-06-30,2.25,2.319999933242798,2.25,2.299999952316284,1.3839366436004639,1101000
2020-07-02,2.240000009536743,2.299999952316284,2.240000009536743,2.2799999713897705,1.371902346611023,1322400
2020-07-03,2.2799999713897705,2.299999952316284,2.2699999809265137,2.299999952316284,1.3839366436004639,374000
2020-07-06,2.299999952316284,2.299999952316284,2.2799999713897705,2.299999952316284,1.3839366436004639,1900000
2020-07-07,2.299999952316284,2.319999933242798,2.2799999713897705,2.2799999713897705,1.371902346611023,1478375
2020-07-08,2.309999942779541,2.319999933242798,2.2799999713897705,2.2799999713897705,1.371902346611023,450000
2020-07-09,2.2799999713897705,2.490000009536743,2.2799999713897705,2.4600000381469727,1.4802106618881226,3558804
2020-07-10,2.4100000858306885,2.4600000381469727,2.369999885559082,2.380000114440918,1.4320735931396484,1074362
2020-07-13,2.380000114440918,2.390000104904175,2.3499999046325684,2.359999895095825,1.420039415359497,908372
2020-07-14,2.359999895095825,2.369999885559082,2.319999933242798,2.369999885559082,1.4260562658309937,963345
2020-07-15,2.4000000953674316,2.4100000858306885,2.359999895095825,2.390000104904175,1.4380905628204346,810000
2020-07-16,2.390000104904175,2.4200000762939453,2.2799999713897705,2.2799999713897705,1.371902346611023,1178000
2020-07-17,2.2799999713897705,2.309999942779541,2.259999990463257,2.259999990463257,1.3598681688308716,344000
2020-07-20,2.2699999809265137,2.2899999618530273,2.25,2.259999990463257,1.3598681688308716,318000
2020-07-21,2.2699999809265137,2.2699999809265137,2.109999895095825,2.200000047683716,1.323765516281128,1154000
2020-07-22,2.200000047683716,2.25,2.200000047683716,2.2100000381469727,1.3297827243804932,1188167
2020-07-23,2.2200000286102295,2.240000009536743,2.2200000286102295,2.240000009536743,1.3478338718414307,96990
2020-07-24,2.2100000381469727,2.2100000381469727,2.1500000953674316,2.1700000762939453,1.3057141304016113,240225
2020-07-27,2.2200000286102295,2.2200000286102295,2.140000104904175,2.140000104904175,1.2876628637313843,238000
2020-07-28,2.2100000381469727,2.2100000381469727,2.1500000953674316,2.180000066757202,1.311731219291687,56000
2020-07-29,2.1600000858306885,2.1700000762939453,2.1500000953674316,2.1500000953674316,1.29367995262146,170000
2020-07-30,2.1500000953674316,2.180000066757202,2.140000104904175,2.1500000953674316,1.29367995262146,196000
2020-07-31,2.1500000953674316,2.1600000858306885,2.130000114440918,2.1600000858306885,1.299696922302246,338000
2020-08-03,2.200000047683716,2.200000047683716,2.1600000858306885,2.1600000858306885,1.299696922302246,242000
2020-08-04,2.1600000858306885,2.200000047683716,2.1600000858306885,2.190000057220459,1.3177483081817627,282000
2020-08-05,2.1700000762939453,2.2100000381469727,2.1600000858306885,2.1700000762939453,1.3057141304016113,250000
2020-08-06,2.1600000858306885,2.180000066757202,2.130000114440918,2.180000066757202,1.311731219291687,397880
2020-08-07,2.180000066757202,2.180000066757202,2.130000114440918,2.140000104904175,1.2876628637313843,242000
2020-08-10,2.140000104904175,2.190000057220459,2.109999895095825,2.1600000858306885,1.299696922302246,324000
2020-08-11,2.190000057220459,2.2899999618530273,2.190000057220459,2.240000009536743,1.3478338718414307,1738000
2020-08-12,2.240000009536743,2.259999990463257,2.200000047683716,2.200000047683716,1.323765516281128,590000
2020-08-13,2.240000009536743,2.299999952316284,2.200000047683716,2.2899999618530273,1.3779195547103882,710195
2020-08-14,2.2799999713897705,2.319999933242798,2.259999990463257,2.299999952316284,1.3839366436004639,676000
2020-08-17,2.3399999141693115,2.3499999046325684,2.2799999713897705,2.309999942779541,1.3899534940719604,192000
2020-08-18,2.259999990463257,2.299999952316284,2.109999895095825,2.299999952316284,1.3839366436004639,182000
2020-08-19,2.25,2.2799999713897705,2.2100000381469727,2.25,1.3538508415222168,634000
2020-08-20,2.25,2.259999990463257,2.180000066757202,2.25,1.3538508415222168,1030000
2020-08-21,2.240000009536743,2.2799999713897705,2.200000047683716,2.2300000190734863,1.341816782951355,1860000
2020-08-24,2.2100000381469727,2.259999990463257,2.2100000381469727,2.259999990463257,1.3598681688308716,204000
2020-08-25,2.259999990463257,2.259999990463257,2.2300000190734863,2.240000009536743,1.3478338718414307,400495
2020-08-26,2.25,2.259999990463257,2.2300000190734863,2.25,1.3538508415222168,340000
2020-08-27,2.25,2.259999990463257,2.240000009536743,2.240000009536743,1.3478338718414307,410000
2020-08-28,2.240000009536743,2.259999990463257,2.2300000190734863,2.259999990463257,1.3598681688308716,366000
2020-08-31,2.259999990463257,2.309999942779541,2.140000104904175,2.1500000953674316,1.29367995262146,4927200
2020-09-01,2.1500000953674316,2.25,2.1500000953674316,2.240000009536743,1.3478338718414307,1010000
2020-09-02,2.259999990463257,2.2699999809265137,2.2200000286102295,2.240000009536743,1.3478338718414307,440194
2020-09-03,2.2300000190734863,2.2300000190734863,2.2200000286102295,2.2300000190734863,1.341816782951355,146000
2020-09-04,2.200000047683716,2.240000009536743,2.200000047683716,2.2200000286102295,1.3357996940612793,532000
2020-09-07,2.2100000381469727,2.2200000286102295,2.2100000381469727,2.2100000381469727,1.3297827243804932,40000
2020-09-08,2.25,2.259999990463257,2.2100000381469727,2.25,1.3538508415222168,76000
2020-09-09,2.2799999713897705,2.2799999713897705,2.2300000190734863,2.240000009536743,1.3478338718414307,190000
2020-09-10,2.2699999809265137,2.2799999713897705,2.2200000286102295,2.2200000286102295,1.3357996940612793,272400
2020-09-11,2.2200000286102295,2.25,2.2200000286102295,2.2200000286102295,1.3357996940612793,126000
2020-09-14,2.1600000858306885,2.190000057220459,2.1600000858306885,2.180000066757202,1.351296305656433,910000
2020-09-15,2.180000066757202,2.190000057220459,2.1700000762939453,2.190000057220459,1.3574947118759155,548000
2020-09-16,2.190000057220459,2.190000057220459,2.1700000762939453,2.1700000762939453,1.345097541809082,108000
2020-09-17,2.1700000762939453,2.180000066757202,2.1700000762939453,2.1700000762939453,1.345097541809082,216000
2020-09-18,2.1700000762939453,2.190000057220459,2.1600000858306885,2.1700000762939453,1.345097541809082,702000
