Date,Open,High,Low,Close,Adj Close,Volume
2019-01-29,3.2200000286102295,3.2200000286102295,3.180000066757202,3.2100000381469727,2.2751715183258057,664000
2019-01-30,3.2200000286102295,3.2300000190734863,3.2100000381469727,3.2200000286102295,2.282259225845337,204000
2019-01-31,3.2200000286102295,3.240000009536743,3.2200000286102295,3.240000009536743,2.2964348793029785,874000
2019-02-01,3.240000009536743,3.259999990463257,3.2300000190734863,3.240000009536743,2.2964348793029785,398832
2019-02-04,3.240000009536743,3.25,3.2200000286102295,3.25,2.3035225868225098,224000
2019-02-08,3.240000009536743,3.259999990463257,3.240000009536743,3.25,2.3035225868225098,208000
2019-02-11,3.25,3.2799999713897705,3.25,3.2699999809265137,2.3176980018615723,332000
2019-02-12,3.2799999713897705,3.309999942779541,3.2799999713897705,3.299999952316284,2.338961124420166,383000
2019-02-13,3.2799999713897705,3.3399999141693115,3.2899999618530273,3.3399999141693115,2.3673126697540283,562000
2019-02-14,3.3299999237060547,3.3399999141693115,3.319999933242798,3.3299999237060547,2.360224485397339,342000
2019-02-15,3.3299999237060547,3.3299999237060547,3.2799999713897705,3.2799999713897705,2.3247857093811035,467000
2019-02-18,3.2699999809265137,3.2799999713897705,3.259999990463257,3.2699999809265137,2.3176980018615723,932000
2019-02-19,3.2799999713897705,3.319999933242798,3.2799999713897705,3.309999942779541,2.3460493087768555,446000
2019-02-20,3.3299999237060547,3.3399999141693115,3.319999933242798,3.3299999237060547,2.360224485397339,498000
2019-02-21,3.3299999237060547,3.359999895095825,3.3299999237060547,3.3499999046325684,2.3744001388549805,512000
2019-02-22,3.359999895095825,3.359999895095825,3.3299999237060547,3.3399999141693115,2.3673126697540283,204000
2019-02-25,3.3299999237060547,3.359999895095825,3.3299999237060547,3.359999895095825,2.381488084793091,472000
2019-02-26,3.359999895095825,3.369999885559082,3.3399999141693115,3.3499999046325684,2.3744001388549805,476000
2019-02-27,3.3499999046325684,3.3499999046325684,3.299999952316284,3.309999942779541,2.3460493087768555,544000
2019-02-28,3.319999933242798,3.359999895095825,3.2899999618530273,3.2899999618530273,2.331873655319214,614000
2019-03-01,3.3299999237060547,3.3299999237060547,3.309999942779541,3.319999933242798,2.3531367778778076,304000
2019-03-04,3.319999933242798,3.3299999237060547,3.309999942779541,3.3299999237060547,2.360224485397339,318000
2019-03-05,3.3299999237060547,3.3399999141693115,3.309999942779541,3.3299999237060547,2.360224485397339,144000
2019-03-06,3.3299999237060547,3.3399999141693115,3.319999933242798,3.319999933242798,2.3531367778778076,462000
2019-03-07,3.3299999237060547,3.3399999141693115,3.299999952316284,3.299999952316284,2.338961124420166,574000
2019-03-08,3.299999952316284,3.319999933242798,3.299999952316284,3.299999952316284,2.338961124420166,312000
2019-03-11,3.309999942779541,3.3399999141693115,3.299999952316284,3.299999952316284,2.338961124420166,226000
2019-03-12,3.319999933242798,3.319999933242798,3.309999942779541,3.309999942779541,2.3460493087768555,146000
2019-03-13,3.299999952316284,3.309999942779541,3.2899999618530273,3.299999952316284,2.338961124420166,176000
2019-03-14,3.299999952316284,3.309999942779541,3.2899999618530273,3.299999952316284,2.338961124420166,322000
2019-03-15,3.299999952316284,3.309999942779541,3.2799999713897705,3.309999942779541,2.3460493087768555,576000
2019-03-18,3.309999942779541,3.309999942779541,3.299999952316284,3.299999952316284,2.338961124420166,86000
2019-03-19,3.299999952316284,3.319999933242798,3.299999952316284,3.309999942779541,2.3460493087768555,588000
2019-03-20,3.309999942779541,3.319999933242798,3.299999952316284,3.309999942779541,2.3460493087768555,252000
2019-03-21,3.309999942779541,3.319999933242798,3.299999952316284,3.319999933242798,2.3531367778778076,660000
2019-03-22,3.319999933242798,3.390000104904175,3.319999933242798,3.3399999141693115,2.3673126697540283,636000
2019-03-25,3.309999942779541,3.3499999046325684,3.309999942779541,3.3499999046325684,2.3744001388549805,340000
2019-03-26,3.359999895095825,3.430000066757202,3.359999895095825,3.390000104904175,2.4027512073516846,1074000
2019-03-27,3.4100000858306885,3.4100000858306885,3.380000114440918,3.390000104904175,2.4027512073516846,254000
2019-03-28,3.4000000953674316,3.4100000858306885,3.380000114440918,3.390000104904175,2.4027512073516846,444000
2019-03-29,3.4000000953674316,3.4000000953674316,3.380000114440918,3.380000114440918,2.3956637382507324,220000
2019-04-01,3.380000114440918,3.4100000858306885,3.380000114440918,3.380000114440918,2.3956637382507324,1072000
2019-04-02,3.390000104904175,3.4000000953674316,3.380000114440918,3.4000000953674316,2.409839391708374,690000
2019-04-03,3.4200000762939453,3.4200000762939453,3.380000114440918,3.380000114440918,2.3956637382507324,534000
2019-04-04,3.4100000858306885,3.4200000762939453,3.390000104904175,3.4000000953674316,2.409839391708374,724000
2019-04-08,3.4100000858306885,3.430000066757202,3.4100000858306885,3.4200000762939453,2.4240150451660156,248000
2019-04-09,3.4100000858306885,3.4800000190734863,3.4100000858306885,3.4700000286102295,2.4594533443450928,404000
2019-04-10,3.4700000286102295,3.4700000286102295,3.4600000381469727,3.4700000286102295,2.4594533443450928,76000
2019-04-11,3.440000057220459,3.4700000286102295,3.440000057220459,3.4600000381469727,2.4523658752441406,66000
2019-04-12,3.4600000381469727,3.4600000381469727,3.4100000858306885,3.430000066757202,2.4311022758483887,174000
2019-04-15,3.440000057220459,3.440000057220459,3.4000000953674316,3.4000000953674316,2.409839391708374,544000
2019-04-16,3.4100000858306885,3.440000057220459,3.4100000858306885,3.440000057220459,2.438190460205078,138000
2019-04-17,3.440000057220459,3.440000057220459,3.4100000858306885,3.4100000858306885,2.416926860809326,168000
2019-04-18,3.4200000762939453,3.440000057220459,3.4000000953674316,3.440000057220459,2.438190460205078,310000
2019-04-23,3.440000057220459,3.450000047683716,3.430000066757202,3.430000066757202,2.4311022758483887,136000
2019-04-24,3.430000066757202,3.440000057220459,3.4000000953674316,3.440000057220459,2.438190460205078,204000
2019-04-25,3.4200000762939453,3.450000047683716,3.4100000858306885,3.4100000858306885,2.416926860809326,198000
2019-04-26,3.4200000762939453,3.440000057220459,3.4200000762939453,3.440000057220459,2.438190460205078,160000
2019-04-29,3.440000057220459,3.450000047683716,3.4200000762939453,3.4200000762939453,2.4240150451660156,204000
2019-04-30,3.4200000762939453,3.430000066757202,3.4000000953674316,3.430000066757202,2.4311022758483887,400000
2019-05-02,3.430000066757202,3.450000047683716,3.430000066757202,3.430000066757202,2.4311022758483887,288000
2019-05-03,3.4200000762939453,3.440000057220459,3.4200000762939453,3.430000066757202,2.4311022758483887,162000
2019-05-06,3.4000000953674316,3.4200000762939453,3.369999885559082,3.380000114440918,2.3956637382507324,332000
2019-05-07,3.4000000953674316,3.4000000953674316,3.359999895095825,3.359999895095825,2.381488084793091,422000
2019-05-08,3.359999895095825,3.369999885559082,3.3499999046325684,3.359999895095825,2.381488084793091,206000
2019-05-09,3.359999895095825,3.359999895095825,3.299999952316284,3.309999942779541,2.3460493087768555,572000
2019-05-10,3.319999933242798,3.3399999141693115,3.319999933242798,3.3299999237060547,2.360224485397339,338000
2019-05-14,3.299999952316284,3.309999942779541,3.2799999713897705,3.299999952316284,2.338961124420166,318000
2019-05-15,3.3299999237060547,3.3399999141693115,3.3299999237060547,3.3299999237060547,2.360224485397339,48000
2019-05-16,3.299999952316284,3.319999933242798,3.299999952316284,3.319999933242798,2.3531367778778076,376000
2019-05-17,3.319999933242798,3.319999933242798,3.2899999618530273,3.309999942779541,2.3460493087768555,86000
2019-05-20,3.309999942779541,3.309999942779541,3.2799999713897705,3.2799999713897705,2.3247857093811035,672000
2019-05-21,3.2799999713897705,3.299999952316284,3.2799999713897705,3.2899999618530273,2.331873655319214,58000
2019-05-22,3.299999952316284,3.309999942779541,3.2899999618530273,3.2899999618530273,2.331873655319214,200000
2019-05-23,3.2899999618530273,3.319999933242798,3.2799999713897705,3.319999933242798,2.3531367778778076,440000
2019-05-24,3.299999952316284,3.319999933242798,3.299999952316284,3.319999933242798,2.3531367778778076,64000
2019-05-27,3.2799999713897705,3.319999933242798,3.25,3.319999933242798,2.3531367778778076,280000
2019-05-28,3.319999933242798,3.319999933242798,3.2899999618530273,3.2899999618530273,2.331873655319214,70000
2019-05-29,3.2899999618530273,3.319999933242798,3.2799999713897705,3.309999942779541,2.3460493087768555,136000
2019-05-30,3.299999952316284,3.299999952316284,3.2799999713897705,3.299999952316284,2.338961124420166,64000
2019-05-31,3.2799999713897705,3.299999952316284,3.2699999809265137,3.2699999809265137,2.3176980018615723,402000
2019-06-03,3.2699999809265137,3.2799999713897705,3.2699999809265137,3.2699999809265137,2.3176980018615723,156000
2019-06-04,3.259999990463257,3.2799999713897705,3.25,3.259999990463257,2.310610055923462,328000
2019-06-05,3.2799999713897705,3.2799999713897705,3.2699999809265137,3.2799999713897705,2.3247857093811035,160000
2019-06-06,3.2699999809265137,3.309999942779541,3.2699999809265137,3.299999952316284,2.338961124420166,534000
2019-06-10,3.299999952316284,3.319999933242798,3.299999952316284,3.309999942779541,2.3460493087768555,148000
2019-06-11,3.3299999237060547,3.3499999046325684,3.3299999237060547,3.3299999237060547,2.360224485397339,100000
2019-06-12,3.309999942779541,3.309999942779541,3.2799999713897705,3.2799999713897705,2.3247857093811035,186000
2019-06-13,3.2799999713897705,3.299999952316284,3.259999990463257,3.2799999713897705,2.3247857093811035,506000
2019-06-14,3.2799999713897705,3.299999952316284,3.2699999809265137,3.299999952316284,2.338961124420166,36000
2019-06-17,3.309999942779541,3.309999942779541,3.2699999809265137,3.2699999809265137,2.3176980018615723,66000
2019-06-18,3.299999952316284,3.319999933242798,3.299999952316284,3.319999933242798,2.3531367778778076,58000
2019-06-19,3.319999933242798,3.3299999237060547,3.299999952316284,3.3299999237060547,2.360224485397339,214000
2019-06-20,3.319999933242798,3.3399999141693115,3.299999952316284,3.3399999141693115,2.3673126697540283,134000
2019-06-21,3.3299999237060547,3.3399999141693115,3.3299999237060547,3.3399999141693115,2.3673126697540283,74000
2019-06-24,3.3299999237060547,3.3299999237060547,3.299999952316284,3.299999952316284,2.338961124420166,374000
2019-06-25,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,2.338961124420166,0
2019-06-26,3.319999933242798,3.319999933242798,3.299999952316284,3.319999933242798,2.3531367778778076,38000
2019-06-27,3.2899999618530273,3.3499999046325684,3.2899999618530273,3.3499999046325684,2.3744001388549805,92000
2019-06-28,3.3499999046325684,3.3499999046325684,3.3399999141693115,3.3499999046325684,2.3744001388549805,140000
2019-07-02,3.3399999141693115,3.369999885559082,3.299999952316284,3.369999885559082,2.388575315475464,282000
2019-07-03,3.3299999237060547,3.4200000762939453,3.3299999237060547,3.369999885559082,2.388575315475464,270000
2019-07-04,3.380000114440918,3.390000104904175,3.369999885559082,3.369999885559082,2.388575315475464,226000
2019-07-05,3.369999885559082,3.4200000762939453,3.369999885559082,3.4100000858306885,2.416926860809326,192000
2019-07-08,3.380000114440918,3.380000114440918,3.380000114440918,3.380000114440918,2.3956637382507324,62000
2019-07-09,3.380000114440918,3.380000114440918,3.380000114440918,3.380000114440918,2.3956637382507324,0
2019-07-10,3.4000000953674316,3.4000000953674316,3.380000114440918,3.380000114440918,2.3956637382507324,20000
2019-07-11,3.4000000953674316,3.4000000953674316,3.369999885559082,3.4000000953674316,2.409839391708374,60000
2019-07-12,3.4000000953674316,3.4000000953674316,3.380000114440918,3.4000000953674316,2.409839391708374,180000
2019-07-15,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.390000104904175,2.4027512073516846,112000
2019-07-16,3.390000104904175,3.390000104904175,3.380000114440918,3.390000104904175,2.4027512073516846,142000
2019-07-17,3.359999895095825,3.390000104904175,3.359999895095825,3.380000114440918,2.3956637382507324,174000
2019-07-18,3.3499999046325684,3.3499999046325684,3.3299999237060547,3.3299999237060547,2.3956634998321533,500000
2019-07-19,3.3399999141693115,3.3499999046325684,3.3399999141693115,3.3499999046325684,2.4100518226623535,70000
2019-07-22,3.319999933242798,3.3399999141693115,3.319999933242798,3.3399999141693115,2.402857542037964,26000
2019-07-23,3.3299999237060547,3.3299999237060547,3.319999933242798,3.3299999237060547,2.3956634998321533,56000
2019-07-24,3.3299999237060547,3.3399999141693115,3.319999933242798,3.3299999237060547,2.3956634998321533,76000
2019-07-25,3.299999952316284,3.309999942779541,3.259999990463257,3.2899999618530273,2.366886854171753,266000
2019-07-26,3.2799999713897705,3.309999942779541,3.2799999713897705,3.2899999618530273,2.366886854171753,90000
2019-07-29,3.2699999809265137,3.2699999809265137,3.240000009536743,3.25,2.3381099700927734,468000
2019-07-30,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,2.3524982929229736,78000
2019-07-31,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,2.3524982929229736,0
2019-08-01,3.25,3.25,3.2300000190734863,3.240000009536743,2.330915927886963,334000
2019-08-02,3.2100000381469727,3.2300000190734863,3.2100000381469727,3.2100000381469727,2.309333324432373,232000
2019-08-05,3.2100000381469727,3.2100000381469727,3.130000114440918,3.140000104904175,2.258974075317383,880000
2019-08-06,3.0999999046325684,3.1700000762939453,3.0999999046325684,3.1600000858306885,2.273362636566162,286000
2019-08-07,3.1500000953674316,3.1700000762939453,3.140000104904175,3.140000104904175,2.258974075317383,186000
2019-08-08,3.1600000858306885,3.190000057220459,3.140000104904175,3.1500000953674316,2.2661681175231934,104000
2019-08-09,3.180000066757202,3.180000066757202,3.119999885559082,3.130000114440918,2.251779794692993,376000
2019-08-12,3.130000114440918,3.130000114440918,3.0799999237060547,3.109999895095825,2.237391471862793,214000
2019-08-13,3.0999999046325684,3.0999999046325684,3.0399999618530273,3.049999952316284,2.1942262649536133,415984
2019-08-14,3.069999933242798,3.109999895095825,3.049999952316284,3.059999942779541,2.201420307159424,286000
2019-08-15,3.059999942779541,3.0799999237060547,3.0399999618530273,3.0799999237060547,2.215808391571045,268000
2019-08-16,3.0799999237060547,3.0799999237060547,3.069999933242798,3.069999933242798,2.2086145877838135,180000
2019-08-19,3.069999933242798,3.119999885559082,3.069999933242798,3.0799999237060547,2.215808391571045,292000
2019-08-20,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.2301971912384033,26000
2019-08-21,3.0899999141693115,3.119999885559082,3.0899999141693115,3.119999885559082,2.2445855140686035,114000
2019-08-22,3.0999999046325684,3.109999895095825,3.0799999237060547,3.0899999141693115,2.2230026721954346,106000
2019-08-23,3.0999999046325684,3.109999895095825,3.0899999141693115,3.109999895095825,2.237391471862793,216000
2019-08-26,3.0799999237060547,3.0799999237060547,3.0299999713897705,3.049999952316284,2.1942262649536133,350000
2019-08-27,3.059999942779541,3.059999942779541,3.0399999618530273,3.049999952316284,2.1942262649536133,54000
2019-08-28,3.059999942779541,3.059999942779541,3.0199999809265137,3.0299999713897705,2.179838180541992,158000
2019-08-29,3.009999990463257,3.0799999237060547,3.0,3.059999942779541,2.201420307159424,290000
2019-08-30,3.0199999809265137,3.049999952316284,3.009999990463257,3.0299999713897705,2.179838180541992,226000
2019-09-02,3.0299999713897705,3.059999942779541,3.0,3.0,2.1582553386688232,730000
2019-09-03,3.0,3.0299999713897705,2.9800000190734863,2.9800000190734863,2.143867254257202,386000
2019-09-04,3.009999990463257,3.049999952316284,3.0,3.0299999713897705,2.179838180541992,496000
2019-09-05,3.0299999713897705,3.0399999618530273,2.9800000190734863,3.0,2.1582553386688232,456000
2019-09-06,3.0,3.009999990463257,2.990000009536743,3.009999990463257,2.165449380874634,512000
2019-09-09,2.990000009536743,3.0299999713897705,2.990000009536743,3.0,2.1582553386688232,206000
2019-09-10,3.009999990463257,3.059999942779541,3.009999990463257,3.059999942779541,2.201420307159424,378000
2019-09-11,3.0399999618530273,3.1500000953674316,3.0399999618530273,3.069999933242798,2.2086145877838135,224000
2019-09-12,3.049999952316284,3.069999933242798,3.049999952316284,3.069999933242798,2.2086145877838135,144000
2019-09-13,3.0899999141693115,3.0899999141693115,3.069999933242798,3.069999933242798,2.2086145877838135,156000
2019-09-16,3.0799999237060547,3.0799999237060547,3.059999942779541,3.059999942779541,2.201420307159424,64000
2019-09-17,3.059999942779541,3.059999942779541,3.049999952316284,3.059999942779541,2.201420307159424,242000
2019-09-18,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,2.201420307159424,14000
2019-09-19,3.059999942779541,3.059999942779541,3.0399999618530273,3.0399999618530273,2.1870319843292236,76000
2019-09-20,3.0399999618530273,3.0399999618530273,3.0199999809265137,3.0199999809265137,2.1726434230804443,214000
2019-09-23,3.0199999809265137,3.0399999618530273,3.0,3.0199999809265137,2.1726434230804443,114000
2019-09-24,3.0199999809265137,3.0299999713897705,3.0199999809265137,3.0199999809265137,2.1726434230804443,140000
2019-09-25,3.009999990463257,3.009999990463257,2.9800000190734863,2.990000009536743,2.1510612964630127,532000
2019-09-26,2.990000009536743,3.0199999809265137,2.990000009536743,2.990000009536743,2.1510612964630127,376000
2019-09-27,2.990000009536743,3.009999990463257,2.990000009536743,3.0,2.1582553386688232,44000
2019-09-30,3.009999990463257,3.009999990463257,2.990000009536743,2.990000009536743,2.1510612964630127,124000
2019-10-02,3.0199999809265137,3.0,2.9800000190734863,2.9800000190734863,2.143867254257202,244000
2019-10-03,2.9700000286102295,3.0,2.9700000286102295,2.9800000190734863,2.143867254257202,100000
2019-10-04,3.0,3.0,2.9700000286102295,2.9700000286102295,2.1366732120513916,302000
2019-10-08,2.9700000286102295,2.9800000190734863,2.9600000381469727,2.9700000286102295,2.1366732120513916,340000
2019-10-09,2.950000047683716,2.9800000190734863,2.9200000762939453,2.930000066757202,2.107896089553833,602000
2019-10-10,2.950000047683716,2.9600000381469727,2.950000047683716,2.9600000381469727,2.129478693008423,52000
2019-10-11,2.950000047683716,2.9800000190734863,2.950000047683716,2.9600000381469727,2.129478693008423,126000
2019-10-14,2.9700000286102295,2.990000009536743,2.9700000286102295,2.990000009536743,2.1510612964630127,256000
2019-10-15,2.9700000286102295,2.990000009536743,2.9700000286102295,2.9800000190734863,2.143867254257202,80000
2019-10-16,2.990000009536743,3.009999990463257,2.990000009536743,3.0,2.1582553386688232,242000
2019-10-17,2.9800000190734863,3.0,2.9800000190734863,3.0,2.1582553386688232,62000
2019-10-18,3.0,3.0,2.990000009536743,3.0,2.1582553386688232,72000
2019-10-21,2.990000009536743,2.990000009536743,2.9700000286102295,2.990000009536743,2.1510612964630127,410000
2019-10-22,2.990000009536743,2.990000009536743,2.9800000190734863,2.990000009536743,2.1510612964630127,160000
2019-10-23,2.990000009536743,2.990000009536743,2.9700000286102295,2.9700000286102295,2.1366732120513916,572000
2019-10-24,2.990000009536743,3.009999990463257,2.990000009536743,3.0,2.1582553386688232,164000
2019-10-25,3.0,3.0199999809265137,3.0,3.0199999809265137,2.1726434230804443,86000
2019-10-28,3.0299999713897705,3.059999942779541,3.0299999713897705,3.0399999618530273,2.1870319843292236,232000
2019-10-29,3.0199999809265137,3.0299999713897705,3.009999990463257,3.009999990463257,2.165449380874634,136000
2019-10-30,3.0,3.0399999618530273,3.0,3.0199999809265137,2.1726434230804443,106000
2019-10-31,3.0399999618530273,3.0399999618530273,3.0299999713897705,3.0399999618530273,2.1870319843292236,54000
2019-11-01,3.0399999618530273,3.0399999618530273,3.0299999713897705,3.0299999713897705,2.179838180541992,98000
2019-11-04,3.0299999713897705,3.069999933242798,3.0299999713897705,3.049999952316284,2.1942262649536133,254000
2019-11-05,3.059999942779541,3.069999933242798,3.049999952316284,3.069999933242798,2.2086145877838135,262000
2019-11-06,3.069999933242798,3.0799999237060547,3.059999942779541,3.0799999237060547,2.215808391571045,182000
2019-11-07,3.0799999237060547,3.0899999141693115,3.0799999237060547,3.0799999237060547,2.215808391571045,192000
2019-11-08,3.0999999046325684,3.1600000858306885,3.0999999046325684,3.1600000858306885,2.273362636566162,248000
2019-11-11,3.130000114440918,3.130000114440918,3.069999933242798,3.0999999046325684,2.2301971912384033,394000
2019-11-12,3.0799999237060547,3.119999885559082,3.0799999237060547,3.0999999046325684,2.2301971912384033,102000
2019-11-13,3.059999942779541,3.0799999237060547,3.049999952316284,3.049999952316284,2.1942262649536133,436000
2019-11-14,3.059999942779541,3.0899999141693115,3.059999942779541,3.059999942779541,2.201420307159424,204000
2019-11-15,3.049999952316284,3.0799999237060547,3.049999952316284,3.069999933242798,2.2086145877838135,146000
2019-11-18,3.049999952316284,3.059999942779541,3.049999952316284,3.059999942779541,2.201420307159424,44000
2019-11-19,3.069999933242798,3.059999942779541,3.049999952316284,3.069999933242798,2.2086145877838135,6000
2019-11-20,3.059999942779541,3.0799999237060547,3.059999942779541,3.069999933242798,2.2086145877838135,244000
2019-11-21,3.069999933242798,3.069999933242798,3.059999942779541,3.059999942779541,2.201420307159424,102000
2019-11-22,3.059999942779541,3.0999999046325684,3.059999942779541,3.0999999046325684,2.2301971912384033,42000
2019-11-25,3.0399999618530273,3.109999895095825,3.0399999618530273,3.109999895095825,2.237391471862793,90000
2019-11-26,3.0999999046325684,3.119999885559082,3.0799999237060547,3.109999895095825,2.237391471862793,180000
2019-11-27,3.0999999046325684,3.119999885559082,3.0999999046325684,3.119999885559082,2.2445855140686035,26000
2019-11-28,3.0999999046325684,3.1600000858306885,3.0999999046325684,3.119999885559082,2.2445855140686035,188000
2019-11-29,3.119999885559082,3.119999885559082,3.109999895095825,3.109999895095825,2.237391471862793,46000
2019-12-02,3.0999999046325684,3.1600000858306885,3.0999999046325684,3.109999895095825,2.237391471862793,155000
2019-12-03,3.0899999141693115,3.119999885559082,3.0799999237060547,3.119999885559082,2.2445855140686035,108000
2019-12-04,3.0999999046325684,3.109999895095825,3.0999999046325684,3.109999895095825,2.237391471862793,152000
2019-12-05,3.119999885559082,3.1600000858306885,3.109999895095825,3.119999885559082,2.2445855140686035,62000
2019-12-06,3.109999895095825,3.140000104904175,3.109999895095825,3.119999885559082,2.2445855140686035,82000
2019-12-09,3.130000114440918,3.1600000858306885,3.109999895095825,3.109999895095825,2.237391471862793,30000
2019-12-10,3.1500000953674316,3.180000066757202,3.109999895095825,3.119999885559082,2.2445855140686035,188000
2019-12-11,3.0899999141693115,3.140000104904175,3.0899999141693115,3.109999895095825,2.237391471862793,208000
2019-12-12,3.069999933242798,3.140000104904175,3.069999933242798,3.140000104904175,2.258974075317383,186000
2019-12-13,3.140000104904175,3.1600000858306885,3.140000104904175,3.1500000953674316,2.2661681175231934,166000
2019-12-16,3.130000114440918,3.1500000953674316,3.119999885559082,3.1500000953674316,2.2661681175231934,90000
2019-12-17,3.1500000953674316,3.180000066757202,3.1500000953674316,3.1700000762939453,2.2805566787719727,106000
2019-12-18,3.1700000762939453,3.1700000762939453,3.1500000953674316,3.1500000953674316,2.2661681175231934,108000
2019-12-19,3.1700000762939453,3.1700000762939453,3.1600000858306885,3.1600000858306885,2.273362636566162,216000
2019-12-20,3.1500000953674316,3.180000066757202,3.1500000953674316,3.1700000762939453,2.2805566787719727,194000
2019-12-23,3.1700000762939453,3.1700000762939453,3.1600000858306885,3.1700000762939453,2.2805566787719727,166000
2019-12-24,3.1700000762939453,3.1700000762939453,3.1600000858306885,3.1600000858306885,2.273362636566162,56000
2019-12-27,3.1600000858306885,3.1700000762939453,3.140000104904175,3.1500000953674316,2.2661681175231934,338000
2019-12-30,3.1700000762939453,3.190000057220459,3.1700000762939453,3.180000066757202,2.287750482559204,48000
2019-12-31,3.180000066757202,3.180000066757202,3.1700000762939453,3.180000066757202,2.287750482559204,58000
2020-01-02,3.140000104904175,3.200000047683716,3.140000104904175,3.190000057220459,2.294945001602173,742000
2020-01-03,3.180000066757202,3.190000057220459,3.1600000858306885,3.180000066757202,2.287750482559204,434000
2020-01-06,3.180000066757202,3.200000047683716,3.1500000953674316,3.180000066757202,2.287750482559204,224000
2020-01-07,3.180000066757202,3.190000057220459,3.1600000858306885,3.1700000762939453,2.2805566787719727,262000
2020-01-08,3.1600000858306885,3.1700000762939453,3.1500000953674316,3.1600000858306885,2.273362636566162,202000
2020-01-09,3.1700000762939453,3.180000066757202,3.1700000762939453,3.1700000762939453,2.2805566787719727,60000
2020-01-10,3.1700000762939453,3.200000047683716,3.1700000762939453,3.190000057220459,2.294945001602173,236000
2020-01-13,3.190000057220459,3.2200000286102295,3.180000066757202,3.2200000286102295,2.3165273666381836,228000
2020-01-14,3.2200000286102295,3.240000009536743,3.2100000381469727,3.240000009536743,2.330915927886963,124000
2020-01-15,3.240000009536743,3.240000009536743,3.2200000286102295,3.240000009536743,2.330915927886963,86000
2020-01-16,3.25,3.25,3.2200000286102295,3.240000009536743,2.330915927886963,72000
2020-01-17,3.2300000190734863,3.2300000190734863,3.2200000286102295,3.2300000190734863,2.3237216472625732,246000
2020-01-20,3.2300000190734863,3.2300000190734863,3.1500000953674316,3.200000047683716,2.3021392822265625,254000
2020-01-21,3.200000047683716,3.240000009536743,3.1700000762939453,3.1700000762939453,2.2805566787719727,778000
2020-01-22,3.049999952316284,3.049999952316284,3.0,3.0,2.265453338623047,208000
2020-01-23,3.0,3.0,2.940000057220459,2.9600000381469727,2.3528923988342285,660000
2020-01-24,2.940000057220459,2.950000047683716,2.9000000953674316,2.950000047683716,2.344943046569824,346000
2020-01-29,2.9100000858306885,2.9100000858306885,2.819999933242798,2.8499999046325684,2.265453338623047,466000
2020-01-30,2.8499999046325684,2.869999885559082,2.809999942779541,2.819999933242798,2.2416067123413086,846000
2020-01-31,2.8299999237060547,2.8499999046325684,2.799999952316284,2.799999952316284,2.2257087230682373,384000
2020-02-03,2.7699999809265137,2.809999942779541,2.7699999809265137,2.7799999713897705,2.209810733795166,445000
2020-02-04,2.799999952316284,2.819999933242798,2.799999952316284,2.799999952316284,2.2257087230682373,196000
2020-02-05,2.799999952316284,2.799999952316284,2.759999990463257,2.759999990463257,2.193912982940674,964000
2020-02-06,2.7899999618530273,2.809999942779541,2.7699999809265137,2.7899999618530273,2.217759847640991,342000
2020-02-07,2.799999952316284,2.8399999141693115,2.7799999713897705,2.809999942779541,2.2336578369140625,256000
2020-02-10,2.809999942779541,2.8299999237060547,2.809999942779541,2.819999933242798,2.2416067123413086,122000
2020-02-11,2.819999933242798,2.8399999141693115,2.819999933242798,2.8299999237060547,2.2495555877685547,114000
2020-02-12,2.8399999141693115,2.8399999141693115,2.809999942779541,2.819999933242798,2.2416067123413086,886000
2020-02-13,2.8499999046325684,2.859999895095825,2.819999933242798,2.819999933242798,2.2416067123413086,470000
2020-02-14,2.819999933242798,2.859999895095825,2.799999952316284,2.8499999046325684,2.265453338623047,738000
2020-02-17,2.859999895095825,2.950000047683716,2.859999895095825,2.880000114440918,2.2893004417419434,506000
2020-02-18,2.880000114440918,2.880000114440918,2.8499999046325684,2.859999895095825,2.273402690887451,102000
2020-02-19,2.8299999237060547,2.859999895095825,2.819999933242798,2.8399999141693115,2.25750470161438,216000
2020-02-20,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.25750470161438,82000
2020-02-21,2.819999933242798,2.8399999141693115,2.809999942779541,2.8299999237060547,2.2495555877685547,294000
2020-02-24,2.809999942779541,2.819999933242798,2.7899999618530273,2.7899999618530273,2.217759847640991,408000
2020-02-25,2.799999952316284,2.799999952316284,2.7799999713897705,2.7899999618530273,2.217759847640991,226000
2020-02-26,2.799999952316284,2.799999952316284,2.7899999618530273,2.7899999618530273,2.217759847640991,110000
2020-02-27,2.7899999618530273,2.7899999618530273,2.7799999713897705,2.7899999618530273,2.217759847640991,172000
2020-02-28,2.759999990463257,2.7699999809265137,2.7200000286102295,2.759999990463257,2.193912982940674,842000
2020-03-02,2.7300000190734863,2.759999990463257,2.7100000381469727,2.7300000190734863,2.1700661182403564,166000
2020-03-03,2.7300000190734863,2.759999990463257,2.7300000190734863,2.75,2.1859638690948486,226000
