Date,Open,High,Low,Close,Adj Close,Volume
2020-04-06,107.19999694824219,110.4000015258789,107.19999694824219,110.4000015258789,97.57349395751953,30000
2020-04-07,110.9000015258789,110.9000015258789,109.69999694824219,109.69999694824219,96.954833984375,5000
2020-04-08,109.5999984741211,109.5999984741211,109.30000305175781,109.30000305175781,96.6012954711914,5000
2020-04-09,109.30000305175781,109.30000305175781,109.30000305175781,109.30000305175781,96.6012954711914,0
2020-04-14,109.9000015258789,110.0,108.5,108.5,95.89424896240234,13000
2020-04-15,109.5,109.5,109.5,109.5,96.77806091308594,1000
2020-04-16,109.69999694824219,110.0,108.5999984741211,108.5999984741211,95.98260498046875,13000
2020-04-17,109.69999694824219,110.0,107.19999694824219,107.19999694824219,94.74526977539062,13000
2020-04-20,106.80000305175781,106.80000305175781,106.80000305175781,106.80000305175781,94.3917465209961,0
2020-04-21,105.4000015258789,105.4000015258789,105.0,105.0,92.8008804321289,16000
2020-04-22,105.0,105.5,103.0,103.0,91.03324127197266,26000
2020-04-23,103.80000305175781,104.4000015258789,103.4000015258789,103.5,91.47515869140625,18000
2020-04-24,104.0,104.30000305175781,104.0,104.30000305175781,92.18222045898438,3000
2020-04-27,104.0,104.0999984741211,100.9000015258789,103.19999694824219,91.21000671386719,24000
2020-04-28,104.0999984741211,105.5999984741211,103.80000305175781,105.5999984741211,93.33116149902344,20000
2020-04-29,105.9000015258789,109.19999694824219,105.30000305175781,109.19999694824219,96.51290893554688,30000
2020-05-04,109.5999984741211,109.5999984741211,105.9000015258789,106.4000015258789,94.03822326660156,27109
2020-05-05,106.30000305175781,106.30000305175781,106.30000305175781,106.30000305175781,93.9498519897461,0
2020-05-06,106.30000305175781,107.80000305175781,106.30000305175781,107.5,95.01042938232422,8000
2020-05-07,108.30000305175781,108.30000305175781,108.30000305175781,108.30000305175781,95.71748352050781,1000
2020-05-08,107.0,108.30000305175781,107.0,107.0,94.56851959228516,11000
2020-05-11,107.0,108.30000305175781,106.80000305175781,106.80000305175781,94.3917465209961,13000
2020-05-12,106.69999694824219,106.69999694824219,106.69999694824219,106.69999694824219,94.3033676147461,1000
2020-05-13,106.5,106.5999984741211,106.5,106.5999984741211,94.21498107910156,2000
2020-05-14,106.5999984741211,106.5999984741211,106.5999984741211,106.5999984741211,94.21498107910156,0
2020-05-15,106.5999984741211,106.5999984741211,106.5999984741211,106.5999984741211,94.21498107910156,0
2020-05-18,106.5999984741211,106.5999984741211,106.5999984741211,106.5999984741211,94.21498107910156,18000
2020-05-19,106.0999984741211,106.80000305175781,105.80000305175781,105.80000305175781,93.50794219970703,5000
2020-05-20,106.9000015258789,106.9000015258789,105.0,105.0999984741211,92.88926696777344,5000
2020-05-21,105.9000015258789,105.9000015258789,104.0,104.9000015258789,92.71249389648438,11000
2020-05-22,103.0999984741211,103.4000015258789,102.5,102.5,90.59133911132812,33000
2020-05-25,101.5,101.69999694824219,101.5,101.5,89.70751190185547,7000
2020-05-26,100.5,102.30000305175781,100.5999984741211,100.80000305175781,89.0888442993164,28000
2020-05-27,100.5999984741211,104.80000305175781,100.5,104.80000305175781,92.62411499023438,26500
2020-05-28,102.80000305175781,104.5999984741211,101.9000015258789,104.5999984741211,92.44735717773438,9000
2020-05-29,102.5,105.0,102.5,104.5,92.35897827148438,27000
2020-06-01,104.5,105.0,104.5,105.0,92.8008804321289,10000
2020-06-02,105.0,106.0,105.0,106.0,93.6846923828125,18000
2020-06-03,106.30000305175781,106.5,106.30000305175781,106.4000015258789,94.03822326660156,16000
2020-06-04,106.4000015258789,106.4000015258789,105.5999984741211,105.5999984741211,93.33116149902344,2000
2020-06-05,106.4000015258789,110.0,106.4000015258789,109.80000305175781,97.04320526123047,33000
2020-06-08,110.19999694824219,110.19999694824219,109.69999694824219,110.0,97.219970703125,10000
2020-06-09,110.5,110.5,110.4000015258789,110.5,97.66188049316406,4000
2020-06-10,110.5,112.5,110.5,112.5,99.42951202392578,3000
2020-06-11,112.0,112.0,110.30000305175781,112.0,98.98759460449219,16000
2020-06-12,111.4000015258789,114.80000305175781,111.19999694824219,114.80000305175781,101.46229553222656,41000
2020-06-15,115.0,115.0,113.80000305175781,113.80000305175781,100.5784683227539,8000
2020-06-16,115.19999694824219,115.4000015258789,114.69999694824219,115.0999984741211,101.72743225097656,9000
2020-06-17,114.5999984741211,114.9000015258789,114.5999984741211,114.9000015258789,101.5506820678711,4000
2020-06-18,115.9000015258789,115.9000015258789,115.9000015258789,115.9000015258789,102.43449401855469,1000
2020-06-19,115.0,115.80000305175781,110.0,115.80000305175781,102.34610748291016,9000
2020-06-22,115.80000305175781,115.80000305175781,114.5,114.80000305175781,101.46229553222656,5000
2020-06-23,114.80000305175781,114.80000305175781,112.80000305175781,113.5999984741211,100.40170288085938,10000
2020-06-24,111.5999984741211,112.19999694824219,111.0,112.0,98.98759460449219,15000
2020-06-26,111.0,112.30000305175781,110.5999984741211,112.0,98.98759460449219,16700
2020-06-29,111.19999694824219,111.80000305175781,110.5999984741211,111.80000305175781,98.81084442138672,11000
2020-06-30,110.4000015258789,111.19999694824219,110.4000015258789,110.9000015258789,98.01541137695312,5000
2020-07-02,110.5999984741211,111.80000305175781,110.19999694824219,111.5,98.54570770263672,8000
2020-07-03,110.9000015258789,110.9000015258789,110.5,110.9000015258789,98.01541137695312,11000
2020-07-06,109.4000015258789,110.0,109.4000015258789,110.0,97.219970703125,22000
2020-07-07,110.5,110.5999984741211,109.5999984741211,110.30000305175781,97.48512268066406,25000
2020-07-08,109.80000305175781,109.80000305175781,109.5,109.80000305175781,97.04320526123047,5000
2020-07-09,109.0999984741211,110.4000015258789,109.0,109.0,96.33615112304688,10000
2020-07-10,108.5999984741211,109.19999694824219,108.5999984741211,109.0999984741211,96.4245376586914,5000
2020-07-13,108.0999984741211,108.9000015258789,108.0999984741211,108.9000015258789,96.24777221679688,10000
2020-07-14,108.0,108.5,108.0,108.0,95.45232391357422,6000
2020-07-15,108.80000305175781,108.80000305175781,107.4000015258789,108.4000015258789,95.80587005615234,14000
2020-07-16,107.69999694824219,107.69999694824219,106.4000015258789,107.0,94.56851959228516,11000
2020-07-17,107.5999984741211,108.0,107.5999984741211,108.0,95.45232391357422,5000
2020-07-20,108.0999984741211,108.0999984741211,108.0999984741211,108.0999984741211,95.54071044921875,0
2020-07-21,107.19999694824219,107.19999694824219,107.19999694824219,107.19999694824219,94.74526977539062,0
2020-07-22,107.19999694824219,107.19999694824219,107.19999694824219,107.19999694824219,94.74526977539062,2000
2020-07-23,106.0999984741211,106.9000015258789,106.0,106.9000015258789,94.48014068603516,4000
2020-07-24,106.0,106.0,105.80000305175781,105.80000305175781,93.50794219970703,3000
2020-07-27,104.80000305175781,104.80000305175781,104.5,104.5,92.35897827148438,8000
2020-07-28,104.5,104.5,104.5,104.5,92.35897827148438,0
2020-07-29,104.0,106.5999984741211,103.0999984741211,106.5999984741211,94.21498107910156,12000
2020-07-30,106.0,106.0,104.5,106.0,93.6846923828125,19000
2020-07-31,105.5,105.5,105.5,105.5,93.24279022216797,4000
2020-08-03,105.5,105.5,105.5,105.5,93.24279022216797,0
2020-08-04,104.5,105.5999984741211,104.5,105.5999984741211,93.33116149902344,3000
2020-08-05,105.5,106.0,105.5,106.0,93.6846923828125,6758
2020-08-06,106.0,106.0,106.0,106.0,93.6846923828125,0
2020-08-07,106.0,106.0,106.0,106.0,93.6846923828125,1000
2020-08-10,106.0,106.0,106.0,106.0,93.6846923828125,0
2020-08-11,106.5,106.5,106.5,106.5,94.12660217285156,1000
2020-08-12,105.0,105.5,104.5,105.5,93.24279022216797,3000
2020-08-13,106.5,107.4000015258789,106.5,107.0,94.56851959228516,3000
2020-08-14,106.0,106.0,106.0,106.0,93.6846923828125,0
2020-08-17,104.9000015258789,104.9000015258789,104.69999694824219,104.69999694824219,92.53572082519531,4000
2020-08-18,104.0999984741211,104.19999694824219,103.19999694824219,104.0,91.91705322265625,16000
2020-08-19,103.4000015258789,103.4000015258789,103.0,103.0,91.03324127197266,11000
2020-08-20,102.0999984741211,102.0999984741211,101.4000015258789,101.4000015258789,89.61912536621094,14000
2020-08-21,101.80000305175781,101.80000305175781,100.0,100.0,88.38178253173828,52000
2020-08-24,100.5,100.5,99.30000305175781,99.30000305175781,87.76312255859375,122380
2020-08-25,100.9000015258789,100.9000015258789,100.0,100.30000305175781,88.64694213867188,6000
2020-08-26,99.3499984741211,100.19999694824219,99.0,100.19999694824219,88.55854034423828,11000
2020-08-27,100.0,100.30000305175781,100.0,100.30000305175781,88.64694213867188,4000
2020-08-28,100.30000305175781,100.5999984741211,100.30000305175781,100.5999984741211,88.91207885742188,12000
2020-08-31,100.9000015258789,102.80000305175781,100.9000015258789,102.30000305175781,90.4145736694336,27000
2020-09-01,102.0999984741211,102.30000305175781,102.0999984741211,102.30000305175781,90.4145736694336,6000
2020-09-02,102.0,102.0,102.0,102.0,90.14942169189453,0
2020-09-03,102.0,102.0,101.19999694824219,101.19999694824219,89.44237518310547,2000
2020-09-04,101.19999694824219,101.19999694824219,101.19999694824219,101.19999694824219,89.44237518310547,0
2020-09-07,101.19999694824219,101.19999694824219,101.19999694824219,101.19999694824219,89.44237518310547,0
2020-09-08,101.19999694824219,101.19999694824219,101.19999694824219,101.19999694824219,89.44237518310547,0
2020-09-09,101.19999694824219,101.19999694824219,101.19999694824219,101.19999694824219,89.44237518310547,0
2020-09-10,101.0,101.0,101.0,101.0,89.2656021118164,1000
2020-09-11,102.80000305175781,102.80000305175781,102.0,102.0,90.14942169189453,2000
2020-09-14,102.0,102.0,102.0,102.0,90.14942169189453,0
2020-09-15,102.0,102.0,102.0,102.0,90.14942169189453,0
2020-09-16,100.0,100.5999984741211,99.3499984741211,99.5,87.93988800048828,7000
2020-09-17,99.0,99.9000015258789,99.0,99.9000015258789,88.29341888427734,5000
2020-09-18,100.0,100.0,100.0,100.0,88.38178253173828,4000
2020-09-21,99.0,99.4000015258789,98.5,99.30000305175781,87.76312255859375,9000
2020-09-22,98.0,98.0,97.0,97.0,85.7303237915039,6000
2020-09-23,97.0,97.0,96.0,96.0,84.84651947021484,3000
2020-09-24,95.0,95.0,94.5,94.5,83.52079010009766,5000
2020-09-25,94.80000305175781,94.80000305175781,94.5,94.5,83.52079010009766,2000
2020-09-28,95.19999694824219,95.19999694824219,95.19999694824219,95.19999694824219,84.13946533203125,0
2020-09-29,95.5999984741211,95.5999984741211,95.5999984741211,95.5999984741211,84.49299621582031,0
2020-09-30,96.0,98.0,96.0,98.0,86.6141586303711,6000
2020-10-05,98.0,98.0,98.0,98.0,86.6141586303711,0
2020-10-06,98.0,99.0,95.44999694824219,95.6500015258789,84.53717803955078,28000
2020-10-07,95.80000305175781,95.80000305175781,95.80000305175781,95.80000305175781,84.66975402832031,0
2020-10-08,95.80000305175781,95.80000305175781,95.80000305175781,95.80000305175781,84.66975402832031,0
2020-10-09,95.80000305175781,95.80000305175781,95.80000305175781,95.80000305175781,84.66975402832031,0
2020-10-12,95.69999694824219,97.0,95.55000305175781,97.0,85.7303237915039,4000
2020-10-14,95.80000305175781,95.80000305175781,95.5,95.5,84.40459442138672,10000
2020-10-15,95.0,95.5999984741211,95.0,95.5,84.40459442138672,2000
2020-10-16,95.0,95.0,95.0,95.0,83.96269989013672,5000
2020-10-19,95.0,95.0,94.80000305175781,95.0,83.96269989013672,5000
2020-10-20,95.19999694824219,95.19999694824219,95.19999694824219,95.19999694824219,84.13946533203125,1000
2020-10-21,96.19999694824219,96.19999694824219,96.19999694824219,96.19999694824219,85.02326965332031,1000
2020-10-22,95.0,95.30000305175781,94.94999694824219,94.94999694824219,83.91850280761719,8294000
2020-10-23,95.0,95.05000305175781,95.0,95.05000305175781,84.00688934326172,3000
2020-10-27,95.0,95.0,94.5999984741211,94.69999694824219,83.69755554199219,4000
2020-10-28,95.0,96.0,94.94999694824219,95.05000305175781,84.00688934326172,23000
2020-10-29,95.5,95.5,95.5,95.5,84.40459442138672,9000
2020-10-30,94.5,97.0,93.05000305175781,95.0,83.96269989013672,36000
2020-11-02,95.0,96.5,95.0,95.5,84.40459442138672,11000
2020-11-03,98.0,98.0,98.0,98.0,86.6141586303711,2000
2020-11-04,97.05000305175781,98.0,96.30000305175781,98.0,86.6141586303711,15000
2020-11-05,96.69999694824219,97.94999694824219,96.5999984741211,97.0,85.7303237915039,12000
2020-11-06,98.0999984741211,98.0999984741211,98.0999984741211,98.0999984741211,86.70252990722656,1000
2020-11-09,98.9000015258789,98.9000015258789,98.9000015258789,98.9000015258789,87.40959930419922,1000
2020-11-10,99.5,100.0,99.4000015258789,99.4000015258789,87.85149383544922,8300
2020-11-11,97.9000015258789,98.0,97.0,98.0,87.94123077392578,14000
2020-11-12,98.0,98.0,97.05000305175781,97.94999694824219,87.89635467529297,5000
2020-11-13,98.0,98.0,98.0,98.0,87.94123077392578,2000
2020-11-16,98.0,98.0,98.0,98.0,87.94123077392578,2000
2020-11-17,98.0,98.0,98.0,98.0,87.94123077392578,0
2020-11-18,98.0,98.0,97.0,97.0,87.04388427734375,17000
2020-11-19,97.94999694824219,97.94999694824219,97.0,97.0,87.04388427734375,4000
2020-11-20,97.0,97.0,97.0,96.94999694824219,86.99900817871094,3000
2020-11-23,96.05000305175781,96.05000305175781,96.0,96.0,86.14651489257812,4000
2020-11-24,96.0,96.5,96.0,96.0,86.14651489257812,10300
2020-11-25,96.9000015258789,97.0,96.30000305175781,96.30000305175781,86.41571807861328,10000
2020-11-26,96.30000305175781,96.30000305175781,96.30000305175781,96.30000305175781,86.41571807861328,1000
2020-11-27,96.30000305175781,97.0,96.30000305175781,97.0,87.04388427734375,3000
2020-11-30,97.0,98.0,97.0,98.0,87.94123077392578,5000
2020-12-01,96.5999984741211,97.0,96.5,97.0,87.04388427734375,6000
2020-12-02,97.0,97.0,97.0,97.0,87.04388427734375,1000
2020-12-03,97.0,97.0,97.0,97.0,87.04388427734375,4000
2020-12-04,96.4000015258789,98.0,96.4000015258789,98.0,87.94123077392578,3000
2020-12-07,98.0,98.0,98.0,98.0,87.94123077392578,0
2020-12-08,98.0,98.0,98.0,98.0,87.94123077392578,0
2020-12-09,98.0,98.0,98.0,98.0,87.94123077392578,2000
2020-12-10,98.0,98.0,98.0,98.0,87.94123077392578,5000
2020-12-11,97.55000305175781,99.0,97.5,99.0,88.83858489990234,5000
2020-12-14,97.5,99.0,97.5,98.94999694824219,88.79371643066406,3000
2020-12-15,98.94999694824219,98.94999694824219,97.0,98.80000305175781,88.65912628173828,9000
2020-12-16,99.0,99.0,98.9000015258789,98.9000015258789,88.74885559082031,13000
2020-12-17,99.0,99.30000305175781,96.25,96.25,86.37084197998047,14000
2020-12-18,95.5,95.5,93.9000015258789,93.9000015258789,84.2620620727539,52000
2020-12-21,94.80000305175781,94.80000305175781,93.80000305175781,94.80000305175781,85.0696792602539,17000
2020-12-22,95.0,95.5,95.0,95.5,85.69783782958984,21000
2020-12-23,95.5,96.5,95.5,96.5,86.5951919555664,8000
2020-12-24,98.0,98.0,98.0,98.0,87.94123077392578,0
2020-12-28,97.0,98.5,97.0,98.44999694824219,88.34504699707031,5200
2020-12-29,96.1500015258789,96.1500015258789,91.19999694824219,91.19999694824219,81.83917999267578,4039000
2020-12-30,93.5,94.44999694824219,92.0999984741211,92.0999984741211,82.64680480957031,66000
2020-12-31,92.25,92.25,92.25,92.25,82.78141784667969,0
2021-01-04,92.9000015258789,94.9000015258789,92.5999984741211,94.9000015258789,85.15941619873047,28000
2021-01-05,94.0,94.19999694824219,94.0,94.1500015258789,84.48640441894531,4000
2021-01-06,94.05000305175781,96.0,94.05000305175781,96.05000305175781,86.1913833618164,7654
2021-01-07,96.05000305175781,96.05000305175781,95.0,95.0,85.24916076660156,2000
2021-01-08,95.30000305175781,96.19999694824219,95.30000305175781,96.19999694824219,86.32598114013672,5000
2021-01-11,96.5,98.55000305175781,96.5,98.30000305175781,88.21044158935547,31000
2021-01-12,98.30000305175781,98.30000305175781,98.30000305175781,98.30000305175781,88.21044158935547,0
2021-01-13,98.19999694824219,98.19999694824219,98.19999694824219,98.19999694824219,88.1207046508789,0
2021-01-14,96.4000015258789,96.4000015258789,96.4000015258789,96.4000015258789,86.50546264648438,0
2021-01-15,97.0999984741211,97.0999984741211,95.6500015258789,95.6500015258789,85.83243560791016,12000
2021-01-18,95.75,95.75,85.0,93.5999984741211,83.99284362792969,21500
2021-01-19,93.5999984741211,93.5999984741211,93.19999694824219,93.5999984741211,83.99284362792969,11000
2021-01-20,95.4000015258789,95.44999694824219,95.4000015258789,95.44999694824219,85.65296173095703,3000
2021-01-21,95.0,95.44999694824219,95.0,95.0,85.24916076660156,73000
2021-01-22,95.30000305175781,95.94999694824219,95.30000305175781,95.94999694824219,86.10163879394531,4000
2021-01-25,96.0,96.5999984741211,95.0,95.0,85.24916076660156,16000
2021-01-26,94.80000305175781,95.0,94.80000305175781,94.80000305175781,85.0696792602539,13000
2021-01-27,95.5,95.5,95.5,95.5,85.69783782958984,18000
2021-01-28,95.5999984741211,95.9000015258789,95.0999984741211,95.9000015258789,86.05677795410156,16112
2021-01-29,95.0999984741211,95.0999984741211,94.25,94.30000305175781,84.62100982666016,12000
2021-02-01,94.3499984741211,95.30000305175781,94.30000305175781,95.30000305175781,85.51837158203125,13000
2021-02-02,94.5,94.75,93.80000305175781,94.75,85.02481079101562,27000
2021-02-03,94.9000015258789,94.9000015258789,94.9000015258789,94.9000015258789,85.15941619873047,4000
2021-02-04,94.9000015258789,94.9000015258789,94.0,94.69999694824219,84.97994232177734,12000
2021-02-05,94.80000305175781,94.80000305175781,93.19999694824219,94.80000305175781,85.0696792602539,32000
2021-02-08,94.80000305175781,94.80000305175781,94.80000305175781,94.80000305175781,85.0696792602539,1000
2021-02-09,94.05000305175781,94.05000305175781,94.05000305175781,94.05000305175781,84.39666748046875,2000
2021-02-10,94.05000305175781,94.05000305175781,94.0,94.05000305175781,84.39666748046875,3000
2021-02-11,94.05000305175781,94.05000305175781,94.05000305175781,94.05000305175781,84.39666748046875,0
2021-02-16,94.0,94.0,93.0,93.0999984741211,83.5441665649414,27000
2021-02-17,93.0,94.0,93.9000015258789,94.0,84.35179901123047,5000
2021-02-18,93.5,93.5999984741211,93.5,93.5999984741211,83.99284362792969,5000
2021-02-19,93.5,93.5,93.5,93.5,83.90312194824219,2000
2021-02-22,94.05000305175781,94.05000305175781,94.0,94.0,84.35179901123047,2000
2021-02-23,95.19999694824219,95.80000305175781,95.0,95.0,85.24916076660156,7999
2021-02-24,95.0,95.0,95.0,95.0,85.24916076660156,3000
2021-02-25,95.0,95.0,95.0,95.0,85.24916076660156,0
2021-02-26,95.0,95.0,95.0,95.0,85.24916076660156,0
2021-03-01,94.5,94.5,94.5,94.0,84.35179901123047,3000
2021-03-02,94.0,94.0,94.0,94.0,84.35179901123047,0
2021-03-03,93.80000305175781,93.80000305175781,93.80000305175781,93.80000305175781,84.17231750488281,2000
2021-03-04,93.0,94.0,93.0,93.1500015258789,83.58904266357422,13000
2021-03-05,93.1500015258789,93.1500015258789,93.0999984741211,93.0999984741211,83.5441665649414,3000
2021-03-08,94.0,94.5,93.1500015258789,94.3499984741211,84.6658706665039,7000
2021-03-09,94.3499984741211,94.3499984741211,94.3499984741211,94.3499984741211,85.11693572998047,0
2021-03-10,95.0,95.0,94.5,94.5,85.25225830078125,3000
2021-03-11,95.0,95.0,94.94999694824219,94.80000305175781,85.52290344238281,3000
2021-03-12,94.75,94.75,94.75,94.75,85.47779083251953,0
2021-03-15,95.5,95.75,95.5,95.75,86.37993621826172,7000
2021-03-16,95.80000305175781,96.5,95.80000305175781,96.5,87.0565414428711,4000
2021-03-17,96.5999984741211,96.5999984741211,96.5999984741211,96.5999984741211,87.1467514038086,1590
2021-03-18,96.0,96.5,95.5,96.5,87.0565414428711,6000
2021-03-19,95.5,96.5999984741211,95.0,96.0,86.60546875,6590
2021-03-22,96.0,96.0,96.0,96.0,86.60546875,1000
2021-03-23,96.0,96.0,96.0,96.0,86.60546875,1000
2021-03-24,96.0,96.0,96.0,96.0,86.60546875,0
2021-03-25,95.80000305175781,95.80000305175781,95.80000305175781,95.80000305175781,86.42505645751953,0
2021-03-26,95.5,95.5,95.5,95.5,86.15441131591797,0
2021-03-29,95.5,95.5,95.5,95.5,86.15441131591797,0
2021-03-30,96.0,96.0,95.0999984741211,96.0,86.60546875,9000
2021-03-31,95.5,95.5,94.0999984741211,95.5,86.15441131591797,13000
2021-04-01,95.5,95.5,95.5,95.5,86.15441131591797,5000
2021-04-07,95.94999694824219,96.0,95.94999694824219,96.0,86.60546875,4000
2021-04-08,96.0,96.30000305175781,96.0,96.30000305175781,86.87611389160156,4000
2021-04-09,96.30000305175781,96.5999984741211,96.30000305175781,96.5999984741211,87.1467514038086,7000
2021-04-12,96.5999984741211,96.5999984741211,96.5999984741211,96.5999984741211,87.1467514038086,0
2021-04-13,96.0,96.0,96.0,96.0,86.60546875,9000
2021-04-14,96.0,96.0,94.80000305175781,94.80000305175781,85.52290344238281,4000
2021-04-15,94.5,95.0,93.80000305175781,93.80000305175781,84.62075805664062,20000
2021-04-16,94.0,94.0,94.0,94.0,84.80119323730469,0
2021-04-19,94.19999694824219,94.19999694824219,93.0,93.25,84.12458038330078,21000
2021-04-20,93.4000015258789,93.4000015258789,93.4000015258789,93.4000015258789,84.25990295410156,0
2021-04-21,93.0,93.5,92.5,93.5,84.3501205444336,3000
2021-04-22,94.5,95.0,94.5,95.0,85.70333862304688,4000
2021-04-23,94.05000305175781,94.05000305175781,94.0,94.0,84.80119323730469,7000
2021-04-26,93.55000305175781,93.55000305175781,93.5,93.5,84.3501205444336,4000
2021-04-27,93.0,94.0,93.0,94.0,84.80119323730469,2000
2021-04-28,94.0,94.0,94.0,94.0,84.80119323730469,3000
2021-04-29,94.0,94.0,94.0,94.0,84.80119323730469,10000
2021-04-30,94.0,94.0,94.0,94.0,84.80119323730469,0
2021-05-03,92.0,94.9000015258789,92.0,94.9000015258789,85.61312103271484,3000
2021-05-04,94.0,94.0,94.0,94.0,84.80119323730469,0
2021-05-05,93.0,93.0,92.0,92.0,82.99691009521484,21000
2021-05-06,91.75,92.0,91.75,92.0,82.99691009521484,3379
2021-05-07,92.4000015258789,92.4000015258789,92.4000015258789,92.4000015258789,83.35775756835938,0
2021-05-10,92.0,92.0,91.80000305175781,92.0,82.99691009521484,5000
2021-05-11,91.69999694824219,91.69999694824219,91.5,91.5,82.54583740234375,5000
2021-05-12,91.05000305175781,91.94999694824219,91.0,91.94999694824219,82.95179748535156,7000
2021-05-13,90.44999694824219,90.44999694824219,89.3499984741211,89.4000015258789,80.6513442993164,10000
2021-05-14,89.19999694824219,92.0,89.19999694824219,91.80000305175781,82.81648254394531,6000
2021-05-17,91.80000305175781,91.80000305175781,91.80000305175781,91.80000305175781,82.81648254394531,0
2021-05-18,91.80000305175781,91.80000305175781,91.80000305175781,91.80000305175781,82.81648254394531,0
2021-05-20,91.80000305175781,91.80000305175781,91.80000305175781,91.80000305175781,82.81648254394531,0
2021-05-21,91.9000015258789,91.9000015258789,91.9000015258789,91.9000015258789,82.90670013427734,1000
2021-05-24,91.9000015258789,91.9000015258789,91.9000015258789,91.9000015258789,82.90670013427734,0
2021-05-25,91.9000015258789,91.9000015258789,91.9000015258789,91.9000015258789,82.90670013427734,0
2021-05-26,92.0,92.0,91.0,91.0,82.09476470947266,12000
2021-05-27,92.0,92.0,90.80000305175781,91.94999694824219,82.95179748535156,26000
2021-05-28,91.94999694824219,91.94999694824219,91.94999694824219,91.94999694824219,82.95179748535156,0
2021-05-31,91.0,91.9000015258789,90.5,91.9000015258789,82.90670013427734,3000
2021-06-01,90.8499984741211,90.8499984741211,90.8499984741211,90.8499984741211,81.9594497680664,1000
2021-06-02,90.8499984741211,90.8499984741211,90.8499984741211,90.8499984741211,81.9594497680664,0
2021-06-03,90.8499984741211,90.8499984741211,90.8499984741211,90.8499984741211,81.9594497680664,0
2021-06-04,90.8499984741211,90.8499984741211,90.8499984741211,90.8499984741211,81.9594497680664,0
2021-06-07,91.0,91.0,91.0,91.0,82.09476470947266,1000
2021-06-08,91.0,91.0,90.30000305175781,90.3499984741211,81.50837707519531,7000
2021-06-09,90.75,91.0,90.75,91.0,82.09476470947266,6000
2021-06-10,90.9000015258789,90.9000015258789,90.9000015258789,90.9000015258789,82.00455474853516,0
2021-06-11,90.9000015258789,90.9000015258789,90.9000015258789,90.9000015258789,82.00455474853516,0
2021-06-15,90.69999694824219,90.69999694824219,90.69999694824219,90.69999694824219,81.82412719726562,0
2021-06-16,90.69999694824219,90.69999694824219,90.69999694824219,90.69999694824219,81.82412719726562,0
2021-06-17,90.69999694824219,90.69999694824219,90.69999694824219,90.69999694824219,81.82412719726562,0
2021-06-18,90.69999694824219,90.69999694824219,89.30000305175781,89.30000305175781,80.56112670898438,33500
2021-06-21,90.30000305175781,90.5,89.05000305175781,89.05000305175781,80.3355941772461,10000
2021-06-22,89.30000305175781,90.5999984741211,89.30000305175781,90.5999984741211,81.7339096069336,142500
2021-06-23,90.05000305175781,90.05000305175781,90.05000305175781,90.05000305175781,81.23773956298828,0
2021-06-24,89.69999694824219,91.0,89.69999694824219,89.69999694824219,80.92198181152344,4000
2021-06-25,90.1500015258789,90.1500015258789,90.1500015258789,90.1500015258789,81.32795715332031,0
2021-06-28,90.1500015258789,90.1500015258789,90.1500015258789,90.1500015258789,81.32795715332031,0
2021-06-29,89.55000305175781,89.55000305175781,89.55000305175781,89.55000305175781,80.78665924072266,1000
2021-06-30,89.55000305175781,89.55000305175781,89.55000305175781,89.55000305175781,80.78665924072266,0
2021-07-02,89.0,89.0999984741211,89.0,89.0999984741211,80.38069915771484,3000
2021-07-05,89.0999984741211,89.0999984741211,89.0999984741211,89.0999984741211,80.38069915771484,0
2021-07-06,89.0,89.0,89.0,89.0,80.29048919677734,2000
2021-07-07,90.19999694824219,90.69999694824219,89.30000305175781,89.30000305175781,80.56112670898438,7000
2021-07-08,89.30000305175781,89.30000305175781,89.30000305175781,89.3499984741211,80.60623168945312,3000
2021-07-09,89.3499984741211,89.3499984741211,89.3499984741211,89.3499984741211,80.60623168945312,0
2021-07-12,89.55000305175781,89.55000305175781,89.30000305175781,89.30000305175781,80.56112670898438,2000
2021-07-13,89.8499984741211,89.8499984741211,89.8499984741211,89.8499984741211,81.05730438232422,2000
2021-07-14,89.4000015258789,89.4000015258789,89.4000015258789,89.4000015258789,80.6513442993164,0
2021-07-15,89.30000305175781,90.44999694824219,89.30000305175781,90.44999694824219,81.59859466552734,2000
2021-07-16,89.6500015258789,90.94999694824219,89.6500015258789,90.4000015258789,81.5534896850586,9000
2021-07-19,89.0,89.4000015258789,89.0,89.4000015258789,80.6513442993164,4000
2021-07-20,89.30000305175781,89.4000015258789,89.30000305175781,89.30000305175781,80.56112670898438,3000
2021-07-21,89.30000305175781,89.30000305175781,89.30000305175781,89.30000305175781,80.56112670898438,4000
2021-07-22,89.4000015258789,89.4000015258789,89.30000305175781,89.30000305175781,80.56112670898438,31000
2021-07-23,89.3499984741211,89.4000015258789,89.3499984741211,89.3499984741211,80.60623168945312,9000
2021-07-26,89.30000305175781,89.30000305175781,89.30000305175781,89.30000305175781,80.56112670898438,0
2021-07-27,89.30000305175781,89.3499984741211,89.0,89.0,80.29048919677734,19000
2021-07-28,89.0,89.0,89.0,89.0,80.29048919677734,14000
2021-07-29,89.0,89.0,89.0,89.0,80.29048919677734,1000
2021-07-30,89.0999984741211,89.0999984741211,89.0,89.05000305175781,80.3355941772461,14000
2021-08-02,89.05000305175781,89.05000305175781,89.05000305175781,89.05000305175781,80.3355941772461,0
2021-08-03,89.05000305175781,89.05000305175781,89.05000305175781,89.05000305175781,80.3355941772461,0
