Date,Open,High,Low,Close,Adj Close,Volume
2019-08-29,9.819999694824219,9.829999923706055,9.8100004196167,9.829999923706055,8.55887222290039,45121
2019-08-30,9.84000015258789,9.979999542236328,9.729999542236328,9.75,8.489216804504395,55500
2019-09-02,9.600000381469727,9.600000381469727,9.470000267028809,9.5600004196167,8.323786735534668,41500
2019-09-03,9.5600004196167,9.5600004196167,9.479999542236328,9.529999732971191,8.2976655960083,10000
2019-09-04,9.539999961853027,9.699999809265137,9.5,9.539999961853027,8.30637264251709,496000
2019-09-05,9.600000381469727,9.680000305175781,9.569999694824219,9.600000381469727,8.358614921569824,210000
2019-09-06,9.600000381469727,9.630000114440918,9.600000381469727,9.619999885559082,8.37602710723877,37000
2019-09-09,9.630000114440918,9.800000190734863,9.600000381469727,9.6899995803833,8.436975479125977,126000
2019-09-10,9.640000343322754,9.800000190734863,9.630000114440918,9.699999809265137,8.445682525634766,36500
2019-09-11,9.729999542236328,9.75,9.649999618530273,9.65999984741211,8.410855293273926,115000
2019-09-12,9.649999618530273,9.800000190734863,9.649999618530273,9.789999961853027,8.52404499053955,135500
2019-09-13,9.75,9.779999732971191,9.680000305175781,9.75,8.489216804504395,426500
2019-09-16,9.699999809265137,9.739999771118164,9.630000114440918,9.680000305175781,8.428268432617188,200000
2019-09-17,9.699999809265137,9.899999618530273,9.680000305175781,9.800000190734863,8.532750129699707,371300
2019-09-18,9.75,9.789999961853027,9.680000305175781,9.75,8.489216804504395,536500
2019-09-19,9.760000228881836,9.890000343322754,9.739999771118164,9.890000343322754,8.611113548278809,468740
2019-09-20,9.899999618530273,10.079999923706055,9.899999618530273,10.039999961853027,8.741716384887695,46000
2019-09-23,10.039999961853027,10.039999961853027,9.880000114440918,9.989999771118164,8.69818115234375,12500
2019-09-24,9.789999961853027,9.899999618530273,9.739999771118164,9.859999656677246,8.584992408752441,47000
2019-09-25,9.699999809265137,9.729999542236328,9.649999618530273,9.6899995803833,8.436975479125977,35500
2019-09-26,9.699999809265137,9.899999618530273,9.699999809265137,9.869999885559082,8.59369945526123,7000
2019-09-27,9.869999885559082,9.869999885559082,9.699999809265137,9.800000190734863,8.532750129699707,57500
2019-09-30,9.8100004196167,9.8100004196167,9.8100004196167,9.680000305175781,8.428268432617188,1500
2019-10-02,9.680000305175781,9.899999618530273,9.680000305175781,9.880000114440918,8.602405548095703,38500
2019-10-03,9.720000267028809,9.880000114440918,9.65999984741211,9.699999809265137,8.445682525634766,79000
2019-10-04,9.65999984741211,9.699999809265137,9.619999885559082,9.65999984741211,8.410855293273926,65096
2019-10-08,9.600000381469727,9.699999809265137,9.600000381469727,9.670000076293945,8.419561386108398,50480
2019-10-09,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,8.358614921569824,4500
2019-10-10,9.510000228881836,9.649999618530273,9.510000228881836,9.649999618530273,8.402148246765137,30500
2019-10-11,9.5,9.59000015258789,9.460000038146973,9.470000267028809,8.2454252243042,374500
2019-10-14,9.470000267028809,9.579999923706055,9.470000267028809,9.520000457763672,8.288958549499512,21500
2019-10-15,9.479999542236328,9.670000076293945,9.430000305175781,9.550000190734863,8.315078735351562,64000
2019-10-16,9.460000038146973,9.640000343322754,9.460000038146973,9.5600004196167,8.323786735534668,232000
2019-10-17,9.600000381469727,9.979999542236328,9.550000190734863,9.619999885559082,8.37602710723877,58000
2019-10-18,9.619999885559082,9.720000267028809,9.59000015258789,9.720000267028809,8.463096618652344,19000
2019-10-21,9.979999542236328,10.479999542236328,9.899999618530273,9.960000038146973,8.672061920166016,40000
2019-10-22,9.859999656677246,9.899999618530273,9.670000076293945,9.710000038146973,8.454388618469238,23500
2019-10-23,9.640000343322754,9.640000343322754,9.529999732971191,9.5600004196167,8.323786735534668,43000
2019-10-24,9.5600004196167,9.699999809265137,9.550000190734863,9.699999809265137,8.445682525634766,6384
2019-10-25,9.65999984741211,9.699999809265137,9.569999694824219,9.670000076293945,8.419561386108398,27500
2019-10-28,9.6899995803833,10.0,9.520000457763672,9.609999656677246,8.36732006072998,56500
2019-10-29,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,8.410855293273926,0
2019-10-30,9.699999809265137,9.819999694824219,9.649999618530273,9.65999984741211,8.410855293273926,46500
2019-10-31,9.649999618530273,9.739999771118164,9.640000343322754,9.649999618530273,8.402148246765137,128500
2019-11-01,9.65999984741211,9.850000381469727,9.600000381469727,9.850000381469727,8.576286315917969,110000
2019-11-04,9.84000015258789,9.84000015258789,9.729999542236328,9.770000457763672,8.506630897521973,31500
2019-11-05,9.729999542236328,9.84000015258789,9.720000267028809,9.84000015258789,8.56757926940918,25000
2019-11-06,10.0,10.0,9.850000381469727,9.9399995803833,8.654646873474121,26500
2019-11-07,9.850000381469727,9.899999618530273,9.800000190734863,9.84000015258789,8.56757926940918,24500
2019-11-08,9.949999809265137,9.949999809265137,9.90999984741211,9.90999984741211,8.62852668762207,3000
2019-11-11,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,8.506630897521973,500
2019-11-12,9.75,9.789999961853027,9.5600004196167,9.720000267028809,8.463096618652344,12000
2019-11-13,9.479999542236328,9.729999542236328,9.470000267028809,9.5,8.27154541015625,56500
2019-11-14,9.5,9.5,9.260000228881836,9.3100004196167,8.10611343383789,75000
2019-11-15,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,8.184473991394043,1000
2019-11-18,9.399999618530273,9.5,9.350000381469727,9.399999618530273,8.184473991394043,21000
2019-11-19,9.40999984741211,9.84000015258789,9.40999984741211,9.460000038146973,8.236716270446777,19000
2019-11-20,9.479999542236328,9.5,9.380000114440918,9.4399995803833,8.219303131103516,56000
2019-11-21,9.380000114440918,9.390000343322754,9.369999885559082,9.390000343322754,8.175768852233887,17000
2019-11-22,9.390000343322754,9.390000343322754,9.390000343322754,9.390000343322754,8.175768852233887,0
2019-11-25,9.390000343322754,9.390000343322754,9.390000343322754,9.390000343322754,8.175768852233887,0
2019-11-26,9.399999618530273,9.40999984741211,9.399999618530273,9.399999618530273,8.184473991394043,23500
2019-11-27,9.239999771118164,9.359999656677246,9.239999771118164,9.359999656677246,8.14964771270752,14000
2019-11-28,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,8.262837409973145,0
2019-11-29,9.520000457763672,9.520000457763672,9.319999694824219,9.369999885559082,8.158354759216309,159500
2019-12-02,9.380000114440918,9.380000114440918,9.350000381469727,9.369999885559082,8.158354759216309,20048
2019-12-03,9.359999656677246,9.390000343322754,9.359999656677246,9.390000343322754,8.175768852233887,10000
2019-12-04,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,8.140941619873047,0
2019-12-05,9.350000381469727,9.350000381469727,9.34000015258789,9.350000381469727,8.140941619873047,6000
2019-12-06,9.369999885559082,9.520000457763672,9.359999656677246,9.520000457763672,8.288958549499512,7600
2019-12-09,9.520000457763672,9.520000457763672,9.520000457763672,9.520000457763672,8.288958549499512,0
2019-12-10,9.319999694824219,9.329999923706055,9.319999694824219,9.329999923706055,8.123527526855469,7500
2019-12-11,9.359999656677246,9.510000228881836,9.359999656677246,9.510000228881836,8.280251502990723,23500
2019-12-12,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,8.280251502990723,0
2019-12-13,9.510000228881836,9.75,9.420000076293945,9.5,8.27154541015625,63370
2019-12-16,9.550000190734863,9.550000190734863,9.5,9.5,8.27154541015625,9000
2019-12-17,9.529999732971191,9.5600004196167,9.5,9.550000190734863,8.315078735351562,15500
2019-12-18,9.510000228881836,9.5600004196167,9.489999771118164,9.5,8.27154541015625,34000
2019-12-19,9.529999732971191,9.84000015258789,9.529999732971191,9.65999984741211,8.410855293273926,11000
2019-12-20,9.670000076293945,9.760000228881836,9.65999984741211,9.729999542236328,8.471802711486816,23000
2019-12-23,9.75,9.920000076293945,9.720000267028809,9.739999771118164,8.480508804321289,48000
2019-12-24,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,8.480508804321289,0
2019-12-27,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,8.59369945526123,25000
2019-12-30,9.859999656677246,10.0,9.880000114440918,9.989999771118164,8.69818115234375,31000
2019-12-31,9.8100004196167,9.899999618530273,9.8100004196167,9.899999618530273,8.619819641113281,5000
2020-01-02,9.899999618530273,9.979999542236328,9.869999885559082,9.899999618530273,8.619819641113281,42500
2020-01-03,9.920000076293945,10.0,9.899999618530273,9.899999618530273,8.619819641113281,51248
2020-01-06,9.899999618530273,9.899999618530273,9.8100004196167,9.850000381469727,8.576286315917969,3000
2020-01-07,9.899999618530273,10.0,9.819999694824219,9.850000381469727,8.576286315917969,30372
2020-01-08,9.850000381469727,9.979999542236328,9.8100004196167,9.8100004196167,8.541458129882812,1500
2020-01-09,9.8100004196167,9.850000381469727,9.8100004196167,9.8100004196167,8.541458129882812,15500
2020-01-10,9.800000190734863,9.800000190734863,9.65999984741211,9.699999809265137,8.445682525634766,90000
2020-01-13,9.699999809265137,9.789999961853027,9.640000343322754,9.699999809265137,8.445682525634766,201500
2020-01-14,9.649999618530273,9.649999618530273,9.600000381469727,9.640000343322754,8.393440246582031,98000
2020-01-15,9.640000343322754,9.65999984741211,9.600000381469727,9.649999618530273,8.402148246765137,49200
2020-01-16,9.65999984741211,9.800000190734863,9.649999618530273,9.649999618530273,8.402148246765137,68283
2020-01-17,9.680000305175781,9.6899995803833,9.609999656677246,9.609999656677246,8.36732006072998,16500
2020-01-20,9.6899995803833,9.699999809265137,9.550000190734863,9.5600004196167,8.323786735534668,128000
2020-01-21,9.5600004196167,9.5600004196167,9.40999984741211,9.470000267028809,8.2454252243042,100500
2020-01-22,9.460000038146973,9.510000228881836,9.449999809265137,9.470000267028809,8.2454252243042,103000
2020-01-23,9.369999885559082,9.449999809265137,9.350000381469727,9.359999656677246,8.14964771270752,14500
2020-01-24,9.359999656677246,9.569999694824219,9.359999656677246,9.430000305175781,8.210597038269043,8500
2020-01-29,9.369999885559082,9.369999885559082,9.020000457763672,9.260000228881836,8.062580108642578,30500
2020-01-30,9.050000190734863,9.069999694824219,9.039999961853027,9.039999961853027,7.871026992797852,12000
2020-01-31,9.0,9.15999984741211,8.90999984741211,9.029999732971191,7.862320423126221,9500
2020-02-03,8.869999885559082,9.100000381469727,8.819999694824219,8.829999923706055,7.688183784484863,37200
2020-02-04,8.829999923706055,9.09000015258789,8.829999923706055,8.960000038146973,7.801372051239014,11000
2020-02-05,9.0,9.130000114440918,8.920000076293945,9.130000114440918,7.949389934539795,18500
2020-02-06,9.15999984741211,9.5,9.15999984741211,9.5,8.27154541015625,9000
2020-02-07,9.229999542236328,9.470000267028809,9.15999984741211,9.210000038146973,8.019044876098633,58500
2020-02-10,9.109999656677246,9.4399995803833,9.100000381469727,9.100000381469727,7.923268795013428,4000
2020-02-11,9.140000343322754,9.3100004196167,9.050000190734863,9.100000381469727,7.923268795013428,91500
2020-02-12,9.699999809265137,9.149999618530273,9.039999961853027,9.050000190734863,7.879734039306641,84124
2020-02-13,9.050000190734863,9.229999542236328,9.050000190734863,9.220000267028809,8.027750968933105,53500
2020-02-14,9.210000038146973,9.25,9.15999984741211,9.15999984741211,7.975510120391846,12500
2020-02-17,9.1899995803833,9.1899995803833,9.09000015258789,9.1899995803833,8.001629829406738,21500
2020-02-18,9.130000114440918,9.25,9.130000114440918,9.149999618530273,7.966803073883057,6000
2020-02-19,9.130000114440918,9.319999694824219,9.100000381469727,9.300000190734863,8.097407341003418,19000
2020-02-20,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,8.088700294494629,0
2020-02-21,9.050000190734863,9.109999656677246,9.050000190734863,9.100000381469727,7.923268795013428,8500
2020-02-24,8.989999771118164,9.09000015258789,8.90999984741211,8.90999984741211,7.757837772369385,19500
2020-02-25,9.050000190734863,9.199999809265137,9.050000190734863,9.119999885559082,7.940682888031006,9500
2020-02-26,9.119999885559082,9.199999809265137,9.119999885559082,9.1899995803833,8.001629829406738,3500
2020-02-27,9.180000305175781,9.300000190734863,9.180000305175781,9.180000305175781,7.992924690246582,53000
2020-02-28,9.1899995803833,9.229999542236328,9.15999984741211,9.180000305175781,7.992924690246582,17500
2020-03-02,9.100000381469727,9.100000381469727,9.0,9.0,7.83620023727417,21000
2020-03-03,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,7.923268795013428,11500
2020-03-04,9.050000190734863,9.050000190734863,9.039999961853027,9.039999961853027,7.871026992797852,10000
2020-03-05,9.109999656677246,9.149999618530273,9.010000228881836,9.130000114440918,7.949389934539795,25000
2020-03-06,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,7.923268795013428,0
2020-03-09,8.989999771118164,9.079999923706055,8.890000343322754,8.890000343322754,7.740425109863281,30500
2020-03-10,8.899999618530273,8.90999984741211,8.899999618530273,8.899999618530273,7.749131202697754,25500
2020-03-11,8.800000190734863,9.020000457763672,8.800000190734863,8.850000381469727,7.705596923828125,27500
2020-03-12,8.800000190734863,8.850000381469727,8.699999809265137,8.789999961853027,7.653354644775391,24000
2020-03-13,8.600000381469727,8.600000381469727,8.199999809265137,8.600000381469727,7.487925052642822,57000
2020-03-16,8.600000381469727,8.600000381469727,8.0,8.550000190734863,7.444389343261719,19500
2020-03-17,8.289999961853027,8.289999961853027,7.900000095367432,8.0,6.965510845184326,167500
2020-03-18,7.960000038146973,7.960000038146973,6.949999809265137,7.0,6.094822406768799,433500
2020-03-19,6.800000190734863,6.800000190734863,6.389999866485596,6.619999885559082,5.763960838317871,175000
2020-03-20,6.599999904632568,7.0,6.599999904632568,7.0,6.094822406768799,1165500
2020-03-23,6.900000095367432,6.900000095367432,6.550000190734863,6.800000190734863,5.920684337615967,11000
2020-03-24,7.0,7.28000020980835,7.0,7.0,6.094822406768799,74000
2020-03-25,7.0,7.199999809265137,6.789999961853027,6.989999771118164,6.08611536026001,55000
2020-03-26,7.0,7.199999809265137,6.989999771118164,7.150000095367432,6.225426197052002,59500
2020-03-27,7.300000190734863,7.449999809265137,7.210000038146973,7.389999866485596,6.434391021728516,46000
2020-03-30,7.300000190734863,7.300000190734863,6.909999847412109,7.25,6.312493801116943,18500
2020-03-31,7.199999809265137,7.230000019073486,6.920000076293945,7.019999980926514,6.112236499786377,61500
2020-04-01,6.809999942779541,6.960000038146973,6.78000020980835,6.880000114440918,5.990339756011963,17500
2020-04-02,6.800000190734863,6.949999809265137,6.789999961853027,6.800000190734863,5.920684337615967,3000
2020-04-03,6.960000038146973,7.0,6.960000038146973,6.989999771118164,6.08611536026001,12000
2020-04-06,7.099999904632568,7.199999809265137,7.0,7.0,6.094822406768799,16500
2020-04-07,7.019999980926514,7.019999980926514,6.909999847412109,7.0,6.094822406768799,102000
2020-04-08,7.0,7.289999961853027,6.960000038146973,6.980000019073486,6.077408313751221,102500
2020-04-09,7.0,7.070000171661377,6.980000019073486,6.980000019073486,6.077408313751221,177000
2020-04-14,7.050000190734863,7.119999885559082,7.010000228881836,7.079999923706055,6.164477348327637,80500
2020-04-15,7.119999885559082,7.369999885559082,7.099999904632568,7.360000133514404,6.408269882202148,39000
2020-04-16,7.349999904632568,7.349999904632568,7.099999904632568,7.199999809265137,6.268959999084473,49000
2020-04-17,7.199999809265137,7.199999809265137,7.059999942779541,7.119999885559082,6.199304580688477,135700
2020-04-20,7.289999961853027,7.289999961853027,7.059999942779541,7.079999923706055,6.164477348327637,49500
2020-04-21,7.050000190734863,7.050000190734863,6.900000095367432,6.940000057220459,6.042581558227539,62000
2020-04-22,7.0,7.5,6.929999828338623,7.0,6.094822406768799,31000
2020-04-23,7.050000190734863,7.110000133514404,6.960000038146973,7.010000228881836,6.10352897644043,131000
2020-04-24,7.010000228881836,7.050000190734863,6.949999809265137,7.0,6.094822406768799,63592
2020-04-27,7.050000190734863,7.5,6.989999771118164,7.0,6.094822406768799,117000
2020-04-28,7.03000020980835,7.300000190734863,7.019999980926514,7.099999904632568,6.181890964508057,42500
2020-04-29,7.210000038146973,7.400000095367432,7.019999980926514,7.110000133514404,6.190598487854004,64500
2020-05-04,7.059999942779541,7.190000057220459,6.96999979019165,6.96999979019165,6.06870174407959,129500
2020-05-05,7.150000095367432,7.150000095367432,7.099999904632568,7.110000133514404,6.190598487854004,86900
2020-05-06,7.150000095367432,7.210000038146973,7.130000114440918,7.150000095367432,6.225426197052002,47500
2020-05-07,6.949999809265137,7.309999942779541,6.949999809265137,7.28000020980835,6.3386149406433105,170500
2020-05-08,7.079999923706055,7.639999866485596,7.079999923706055,7.25,6.312493801116943,79500
2020-05-11,7.28000020980835,7.389999866485596,7.269999980926514,7.380000114440918,6.425684452056885,71000
2020-05-12,7.289999961853027,7.369999885559082,7.190000057220459,7.190000057220459,6.260252952575684,31500
2020-05-13,7.179999828338623,7.300000190734863,6.949999809265137,6.949999809265137,6.0512871742248535,148500
2020-05-14,7.010000228881836,7.289999961853027,7.010000228881836,7.210000038146973,6.2776665687561035,49500
2020-05-15,7.210000038146973,7.289999961853027,7.150000095367432,7.150000095367432,6.225426197052002,28500
2020-05-18,7.150000095367432,7.25,7.119999885559082,7.139999866485596,6.216718673706055,43000
2020-05-19,7.139999866485596,7.28000020980835,7.139999866485596,7.260000228881836,6.321202278137207,48000
2020-05-20,7.300000190734863,7.389999866485596,7.28000020980835,7.329999923706055,6.3821492195129395,106500
2020-05-21,7.329999923706055,7.360000133514404,7.28000020980835,7.329999923706055,6.3821492195129395,252240
2020-05-22,7.110000133514404,7.170000076293945,7.0,7.0,6.094822406768799,392000
2020-05-25,6.949999809265137,7.019999980926514,6.849999904632568,7.0,6.094822406768799,259500
2020-05-26,7.0,7.059999942779541,6.900000095367432,7.050000190734863,6.138357639312744,133500
2020-05-27,6.989999771118164,7.019999980926514,6.960000038146973,6.960000038146973,6.059995174407959,50500
2020-05-28,6.900000095367432,7.010000228881836,6.900000095367432,6.920000076293945,6.025166988372803,299500
2020-05-29,6.900000095367432,6.989999771118164,6.900000095367432,6.96999979019165,6.06870174407959,84000
2020-06-01,6.710000038146973,6.949999809265137,6.699999809265137,6.78000020980835,6.077665328979492,63400
2020-06-02,6.769999980926514,6.849999904632568,6.769999980926514,6.800000190734863,6.09559440612793,575500
2020-06-03,6.800000190734863,6.849999904632568,6.800000190734863,6.800000190734863,6.09559440612793,103500
2020-06-04,6.829999923706055,6.929999828338623,6.829999923706055,6.920000076293945,6.203163146972656,63000
2020-06-05,7.050000190734863,7.239999771118164,7.0,7.170000076293945,6.4272661209106445,57000
2020-06-08,7.179999828338623,7.28000020980835,7.179999828338623,7.230000019073486,6.481050491333008,16500
2020-06-09,7.489999771118164,7.489999771118164,7.269999980926514,7.300000190734863,6.54379940032959,36000
2020-06-10,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,6.54379940032959,0
2020-06-11,7.239999771118164,7.239999771118164,7.159999847412109,7.190000057220459,6.445193767547607,26500
2020-06-12,7.099999904632568,7.199999809265137,7.03000020980835,7.199999809265137,6.454157829284668,65000
2020-06-15,7.309999942779541,7.309999942779541,7.309999942779541,7.309999942779541,6.55276346206665,500
2020-06-16,7.5,7.5,7.199999809265137,7.300000190734863,6.54379940032959,41930
2020-06-17,7.199999809265137,7.289999961853027,7.199999809265137,7.260000228881836,6.507943153381348,6500
2020-06-18,7.199999809265137,7.199999809265137,6.940000057220459,7.099999904632568,6.364516735076904,21500
2020-06-19,7.019999980926514,7.099999904632568,7.0,7.0,6.274876117706299,29000
2020-06-22,7.0,7.0,7.0,7.0,6.274876117706299,0
2020-06-23,6.949999809265137,7.099999904632568,6.909999847412109,7.099999904632568,6.364516735076904,21000
2020-06-24,6.960000038146973,7.070000171661377,6.960000038146973,7.070000171661377,6.337625026702881,7000
2020-06-26,6.980000019073486,7.0,6.909999847412109,6.989999771118164,6.265912055969238,68500
2020-06-29,7.0,7.0,6.880000114440918,6.989999771118164,6.265912055969238,37000
2020-06-30,7.0,7.03000020980835,6.880000114440918,6.880000114440918,6.167306900024414,5000
2020-07-02,6.869999885559082,7.050000190734863,6.869999885559082,7.050000190734863,6.31969690322876,21940
2020-07-03,7.039999961853027,7.050000190734863,7.0,7.010000228881836,6.283840179443359,10000
2020-07-06,7.059999942779541,7.099999904632568,7.050000190734863,7.150000095367432,6.409337520599365,14000
2020-07-07,7.150000095367432,7.179999828338623,6.980000019073486,7.019999980926514,6.29280424118042,59000
2020-07-08,7.019999980926514,7.139999866485596,7.0,7.139999866485596,6.400373458862305,14000
2020-07-09,7.119999885559082,7.150000095367432,6.960000038146973,7.039999961853027,6.310732841491699,101980
2020-07-10,7.0,7.03000020980835,6.840000152587891,6.920000076293945,6.203163146972656,30944
2020-07-13,7.0,7.0,6.829999923706055,6.960000038146973,6.23901891708374,92000
2020-07-14,6.909999847412109,6.949999809265137,6.909999847412109,6.949999809265137,6.230055332183838,16000
2020-07-15,6.929999828338623,6.929999828338623,6.860000133514404,6.909999847412109,6.194199085235596,7500
2020-07-16,6.809999942779541,6.840000152587891,6.800000190734863,6.829999923706055,6.122486114501953,42000
2020-07-17,6.829999923706055,6.829999923706055,6.829999923706055,6.829999923706055,6.122486114501953,0
2020-07-20,6.829999923706055,6.829999923706055,6.75,6.769999980926514,6.06870174407959,10000
2020-07-21,6.78000020980835,6.900000095367432,6.78000020980835,6.809999942779541,6.104557991027832,5500
2020-07-22,6.809999942779541,6.880000114440918,6.809999942779541,6.840000152587891,6.131450176239014,13000
2020-07-23,6.829999923706055,6.829999923706055,6.760000228881836,6.769999980926514,6.06870174407959,55500
2020-07-24,6.769999980926514,6.800000190734863,6.760000228881836,6.760000228881836,6.059737682342529,38800
2020-07-27,6.75,6.75,6.75,6.75,6.0507731437683105,0
2020-07-28,6.820000171661377,6.820000171661377,6.800000190734863,6.800000190734863,6.09559440612793,24500
2020-07-29,6.809999942779541,6.809999942779541,6.809999942779541,6.809999942779541,6.104557991027832,596
2020-07-30,6.809999942779541,6.820000171661377,6.800000190734863,6.800000190734863,6.09559440612793,56500
2020-07-31,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.09559440612793,17000
2020-08-03,6.800000190734863,6.800000190734863,6.800000190734863,6.809999942779541,6.104557991027832,10000
2020-08-04,6.809999942779541,6.820000171661377,6.809999942779541,6.820000171661377,6.113522529602051,6000
2020-08-05,6.880000114440918,6.880000114440918,6.829999923706055,6.829999923706055,6.122486114501953,24500
2020-08-06,6.829999923706055,6.829999923706055,6.809999942779541,6.809999942779541,6.104557991027832,3240
2020-08-07,6.800000190734863,6.829999923706055,6.800000190734863,6.829999923706055,6.122486114501953,25500
2020-08-10,6.800000190734863,6.800000190734863,6.710000038146973,6.710000038146973,6.014916896820068,53241
2020-08-11,6.71999979019165,6.75,6.710000038146973,6.739999771118164,6.04180908203125,23000
2020-08-12,6.71999979019165,6.739999771118164,6.71999979019165,6.75,6.0507731437683105,9500
2020-08-13,6.75,6.75,6.730000019073486,6.730000019073486,6.0328450202941895,19000
2020-08-14,6.730000019073486,6.730000019073486,6.619999885559082,6.710000038146973,6.014916896820068,96500
2020-08-17,6.739999771118164,6.889999866485596,6.730000019073486,6.889999866485596,6.176270484924316,22500
2020-08-18,6.889999866485596,7.059999942779541,6.889999866485596,7.0,6.274876117706299,69000
2020-08-19,6.949999809265137,6.949999809265137,6.929999828338623,6.929999828338623,6.212127208709717,21000
2020-08-20,6.829999923706055,6.860000133514404,6.809999942779541,6.829999923706055,6.122486114501953,51500
2020-08-21,6.929999828338623,7.050000190734863,6.889999866485596,6.949999809265137,6.230055332183838,23000
2020-08-24,7.039999961853027,7.099999904632568,7.0,7.039999961853027,6.310732841491699,12500
2020-08-25,6.989999771118164,7.090000152587891,6.989999771118164,7.019999980926514,6.29280424118042,31500
2020-08-26,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,6.29280424118042,5000
2020-08-27,7.099999904632568,7.119999885559082,6.980000019073486,7.0,6.274876117706299,136000
2020-08-28,7.0,7.179999828338623,7.0,7.170000076293945,6.4272661209106445,53500
2020-08-31,7.110000133514404,7.25,7.079999923706055,7.090000152587891,6.355552673339844,77000
2020-09-01,7.079999923706055,7.079999923706055,7.079999923706055,7.079999923706055,6.346589088439941,0
2020-09-02,7.050000190734863,7.119999885559082,6.980000019073486,6.980000019073486,6.256947994232178,87500
2020-09-03,6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,6.256947994232178,0
2020-09-04,6.920000076293945,6.920000076293945,6.869999885559082,6.920000076293945,6.203163146972656,10300
2020-09-07,6.840000152587891,6.880000114440918,6.840000152587891,6.900000095367432,6.185235023498535,11000
2020-09-08,6.949999809265137,7.119999885559082,6.960000038146973,6.960000038146973,6.23901891708374,32500
2020-09-09,6.849999904632568,6.849999904632568,6.840000152587891,6.860000133514404,6.149378776550293,9000
2020-09-10,6.900000095367432,6.900000095367432,6.860000133514404,6.860000133514404,6.149378776550293,2000
2020-09-11,6.860000133514404,7.0,6.860000133514404,6.940000057220459,6.2210917472839355,6000
2020-09-14,7.0,7.010000228881836,6.980000019073486,7.010000228881836,6.283840179443359,64500
2020-09-15,6.900000095367432,6.900000095367432,6.800000190734863,6.800000190734863,6.09559440612793,130000
2020-09-16,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,6.140414714813232,0
2020-09-17,6.900000095367432,6.929999828338623,6.900000095367432,6.929999828338623,6.212127208709717,10500
2020-09-18,6.929999828338623,6.929999828338623,6.929999828338623,6.929999828338623,6.212127208709717,0
2020-09-21,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,6.04180908203125,3000
2020-09-22,6.760000228881836,6.760000228881836,6.760000228881836,6.760000228881836,6.059737682342529,0
2020-09-23,6.760000228881836,6.760000228881836,6.739999771118164,6.800000190734863,6.09559440612793,11000
2020-09-24,6.730000019073486,6.800000190734863,6.630000114440918,6.800000190734863,6.09559440612793,8036
2020-09-25,6.760000228881836,7.099999904632568,6.760000228881836,7.0,6.274876117706299,28000
2020-09-28,6.829999923706055,6.829999923706055,6.619999885559082,6.699999809265137,6.00595235824585,12000
2020-09-29,6.679999828338623,6.800000190734863,6.679999828338623,6.800000190734863,6.09559440612793,13000
2020-09-30,6.75,6.75,6.75,6.800000190734863,6.09559440612793,8500
2020-10-05,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.09559440612793,0
2020-10-06,6.710000038146973,6.75,6.699999809265137,6.739999771118164,6.04180908203125,18000
2020-10-07,6.989999771118164,7.0,6.989999771118164,6.989999771118164,6.265912055969238,303240
2020-10-08,6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,6.256947994232178,0
2020-10-09,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.230055332183838,0
2020-10-12,6.949999809265137,6.989999771118164,6.75,6.989999771118164,6.265912055969238,17000
2020-10-14,7.0,7.079999923706055,6.989999771118164,6.989999771118164,6.265912055969238,364000
2020-10-15,6.96999979019165,7.0,6.96999979019165,6.96999979019165,6.247983932495117,111500
2020-10-16,6.96999979019165,6.96999979019165,6.96999979019165,6.96999979019165,6.247983932495117,72529
2020-10-19,7.0,7.0,6.980000019073486,6.980000019073486,6.256947994232178,50000
2020-10-20,6.900000095367432,6.989999771118164,6.760000228881836,6.980000019073486,6.256947994232178,100000
2020-10-21,6.980000019073486,6.989999771118164,6.980000019073486,6.980000019073486,6.256947994232178,229500
2020-10-22,6.980000019073486,6.989999771118164,6.929999828338623,6.989999771118164,6.265912055969238,111500
2020-10-23,6.980000019073486,7.0,6.900000095367432,6.909999847412109,6.194199085235596,115500
2020-10-27,6.820000171661377,6.940000057220459,6.809999942779541,6.940000057220459,6.2210917472839355,16000
2020-10-28,6.96999979019165,6.980000019073486,6.789999961853027,6.929999828338623,6.212127208709717,245000
