Date,Open,High,Low,Close,Adj Close,Volume
2021-07-14,3.8399999141693115,3.9000000953674316,3.7300000190734863,3.880000114440918,3.5681869983673096,12982000
2021-07-15,3.880000114440918,3.950000047683716,3.7799999713897705,3.8399999141693115,3.5314013957977295,7744000
2021-07-16,3.799999952316284,3.9000000953674316,3.799999952316284,3.819999933242798,3.5130085945129395,7750000
2021-07-19,3.819999933242798,3.8399999141693115,3.509999990463257,3.700000047683716,3.4026525020599365,22994000
2021-07-20,3.5799999237060547,3.799999952316284,3.5799999237060547,3.7899999618530273,3.485419988632202,8452000
2021-07-21,3.690000057220459,4.039999961853027,3.680000066757202,4.010000228881836,3.687739610671997,23058000
2021-07-22,4.0,4.110000133514404,3.9000000953674316,4.019999980926514,3.6969356536865234,11070000
2021-07-23,4.019999980926514,4.090000152587891,3.8299999237060547,3.9000000953674316,3.5865795612335205,14026000
2021-07-26,3.859999895095825,3.950000047683716,3.740000009536743,3.930000066757202,3.614168882369995,13076000
2021-07-27,3.9100000858306885,4.039999961853027,3.5399999618530273,3.680000066757202,3.3842597007751465,30217000
2021-07-28,3.7300000190734863,3.930000066757202,3.630000114440918,3.930000066757202,3.614168882369995,18092000
2021-07-29,4.0,4.050000190734863,3.859999895095825,3.9100000858306885,3.595776081085205,8398000
2021-07-30,3.809999942779541,3.930000066757202,3.759999990463257,3.9200000762939453,3.6049723625183105,10570000
2021-08-02,3.950000047683716,4.019999980926514,3.7799999713897705,3.950000047683716,3.632561445236206,9060000
2021-08-03,3.9000000953674316,3.9100000858306885,3.809999942779541,3.8399999141693115,3.5314013957977295,5504400
2021-08-04,3.890000104904175,4.159999847412109,3.859999895095825,4.130000114440918,3.798095703125,15984428
2021-08-05,4.139999866485596,4.190000057220459,4.050000190734863,4.090000152587891,3.761310577392578,9010000
2021-08-06,4.019999980926514,4.179999828338623,4.019999980926514,4.099999904632568,3.7705068588256836,5022000
2021-08-09,4.050000190734863,4.119999885559082,4.050000190734863,4.079999923706055,3.7521140575408936,3972000
2021-08-10,4.059999942779541,4.21999979019165,4.039999961853027,4.159999847412109,3.8256847858428955,5676000
2021-08-11,4.199999809265137,4.199999809265137,4.119999885559082,4.159999847412109,3.8256847858428955,3262000
2021-08-12,4.139999866485596,4.320000171661377,4.099999904632568,4.199999809265137,3.8624703884124756,10532000
2021-08-13,4.170000076293945,4.28000020980835,4.099999904632568,4.25,3.9084525108337402,5398000
2021-08-16,4.25,4.619999885559082,4.25,4.579999923706055,4.2119317054748535,34718000
2021-08-17,4.570000171661377,4.760000228881836,4.409999847412109,4.590000152587891,4.221128463745117,26814000
2021-08-18,4.570000171661377,4.570000171661377,4.400000095367432,4.46999979019165,4.110771656036377,9352000
2021-08-19,4.46999979019165,4.75,4.369999885559082,4.579999923706055,4.2119317054748535,19584000
2021-08-20,4.5,4.550000190734863,3.9600000381469727,4.28000020980835,3.9360411167144775,39962000
2021-08-23,4.28000020980835,4.539999961853027,4.199999809265137,4.5,4.138360977172852,17876000
2021-08-24,4.570000171661377,4.989999771118164,4.53000020980835,4.940000057220459,4.5430006980896,49166000
2021-08-25,4.949999809265137,5.079999923706055,4.760000228881836,4.980000019073486,4.57978630065918,15738000
2021-08-26,5.0,5.059999942779541,4.800000190734863,4.809999942779541,4.423448085784912,10438000
2021-08-27,4.860000133514404,4.980000019073486,4.809999942779541,4.869999885559082,4.478626251220703,8031000
2021-08-30,4.869999885559082,5.25,4.869999885559082,5.130000114440918,4.717731952667236,22734000
2021-08-31,5.199999809265137,5.199999809265137,4.929999828338623,5.130000114440918,4.717731952667236,12432000
2021-09-01,5.130000114440918,5.190000057220459,4.980000019073486,5.010000228881836,4.607375144958496,6172000
2021-09-02,5.010000228881836,5.130000114440918,4.760000228881836,4.989999771118164,4.588982105255127,17970000
2021-09-03,5.039999961853027,5.199999809265137,5.0,5.199999809265137,4.782106399536133,10933000
2021-09-06,5.269999980926514,5.539999961853027,5.159999847412109,5.489999771118164,5.048799991607666,16381000
2021-09-07,5.489999771118164,5.619999885559082,5.300000190734863,5.570000171661377,5.122372150421143,12986000
2021-09-08,5.5,5.630000114440918,5.429999828338623,5.579999923706055,5.131567478179932,11548000
2021-09-09,5.53000020980835,5.659999847412109,5.460000038146973,5.480000019073486,5.039604187011719,5898000
2021-09-10,5.480000019073486,5.579999923706055,5.239999771118164,5.449999809265137,5.012014865875244,17882000
2021-09-13,5.449999809265137,5.53000020980835,5.239999771118164,5.480000019073486,5.039604187011719,19925130
2021-09-14,5.480000019073486,5.460000038146973,5.190000057220459,5.309999942779541,4.883265972137451,12720000
2021-09-15,5.199999809265137,5.420000076293945,5.159999847412109,5.400000095367432,4.966032981872559,11993000
2021-09-16,5.369999885559082,5.389999866485596,5.039999961853027,5.300000190734863,4.874069690704346,11974000
2021-09-17,5.199999809265137,5.329999923706055,5.110000133514404,5.150000095367432,4.736124038696289,6442000
2021-09-20,5.019999980926514,5.099999904632568,4.679999828338623,5.039999961853027,4.634964942932129,10050000
2021-09-21,4.96999979019165,5.099999904632568,4.940000057220459,5.070000171661377,4.662553787231445,2342000
2021-09-23,5.099999904632568,5.21999979019165,4.849999904632568,5.019999980926514,4.61657190322876,18007000
2021-09-24,4.989999771118164,4.989999771118164,4.670000076293945,4.800000190734863,4.414251804351807,13878000
2021-09-27,4.739999771118164,4.909999847412109,4.5,4.610000133514404,4.239521026611328,16472000
2021-09-28,4.599999904632568,5.019999980926514,4.599999904632568,4.900000095367432,4.5062150955200195,14316000
2021-09-29,4.900000095367432,4.900000095367432,4.659999847412109,4.679999828338623,4.303895950317383,1920000
2021-09-30,4.599999904632568,4.760000228881836,4.550000190734863,4.650000095367432,4.276306629180908,3412000
2021-10-04,4.539999961853027,4.730000019073486,4.519999980926514,4.639999866485596,4.2671098709106445,2884000
2021-10-05,4.639999866485596,4.769999980926514,4.550000190734863,4.710000038146973,4.331484794616699,1800000
2021-10-06,4.699999809265137,4.699999809265137,4.559999942779541,4.559999942779541,4.193539142608643,2184000
2021-10-07,4.619999885559082,4.710000038146973,4.559999942779541,4.670000076293945,4.294698715209961,2668000
2021-10-08,4.710000038146973,4.71999979019165,4.460000038146973,4.539999961853027,4.175146579742432,7582000
2021-10-11,4.539999961853027,4.800000190734863,4.519999980926514,4.769999980926514,4.38666296005249,8068000
2021-10-12,4.710000038146973,5.010000228881836,4.650000095367432,4.869999885559082,4.478626251220703,18008000
2021-10-15,4.800000190734863,5.019999980926514,4.75,4.789999961853027,4.405055522918701,5639000
2021-10-18,4.789999961853027,4.980000019073486,4.789999961853027,4.920000076293945,4.524608135223389,3662000
2021-10-19,4.880000114440918,5.110000133514404,4.829999923706055,5.090000152587891,4.6809468269348145,8132000
2021-10-20,5.090000152587891,5.090000152587891,4.909999847412109,4.920000076293945,4.524608135223389,2942000
2021-10-21,4.889999866485596,5.010000228881836,4.820000171661377,4.820000171661377,4.432644367218018,2544000
2021-10-22,4.809999942779541,4.900000095367432,4.739999771118164,4.820000171661377,4.432644367218018,5278000
2021-10-25,4.75,4.829999923706055,4.670000076293945,4.71999979019165,4.340681076049805,3036000
2021-10-26,4.710000038146973,4.849999904632568,4.710000038146973,4.800000190734863,4.414251804351807,2760000
2021-10-27,4.739999771118164,4.949999809265137,4.570000171661377,4.659999847412109,4.285502910614014,5706200
2021-10-28,4.630000114440918,4.730000019073486,4.519999980926514,4.599999904632568,4.2303242683410645,3460000
2021-10-29,4.559999942779541,4.699999809265137,4.5,4.699999809265137,4.322288513183594,3426000
2021-11-01,4.630000114440918,4.809999942779541,4.559999942779541,4.809999942779541,4.423448085784912,8422000
2021-11-02,4.900000095367432,4.900000095367432,4.619999885559082,4.630000114440918,4.257914066314697,4534000
2021-11-03,4.650000095367432,4.699999809265137,4.53000020980835,4.53000020980835,4.165950775146484,2634000
2021-11-04,4.53000020980835,4.619999885559082,4.489999771118164,4.619999885559082,4.248716831207275,4736000
2021-11-05,4.579999923706055,4.599999904632568,4.449999809265137,4.5,4.138360977172852,11198000
2021-11-08,4.489999771118164,4.570000171661377,4.21999979019165,4.340000152587891,3.9912195205688477,10272000
2021-11-09,4.309999942779541,4.429999828338623,4.150000095367432,4.420000076293945,4.06479024887085,10612000
2021-11-10,4.429999828338623,4.489999771118164,4.329999923706055,4.369999885559082,4.018808364868164,2682000
2021-11-11,4.420000076293945,4.53000020980835,4.309999942779541,4.53000020980835,4.165950775146484,2144000
2021-11-12,4.5,4.519999980926514,4.440000057220459,4.480000019073486,4.119968414306641,1832000
2021-11-15,4.440000057220459,4.800000190734863,4.380000114440918,4.699999809265137,4.322288513183594,8542000
2021-11-16,4.690000057220459,4.690000057220459,4.5,4.610000133514404,4.239521026611328,5514000
2021-11-17,4.559999942779541,4.75,4.559999942779541,4.679999828338623,4.303895950317383,2488000
2021-11-18,4.679999828338623,4.679999828338623,4.579999923706055,4.650000095367432,4.276306629180908,1756000
2021-11-19,4.670000076293945,4.679999828338623,4.579999923706055,4.619999885559082,4.248716831207275,1882000
2021-11-22,4.590000152587891,4.679999828338623,4.579999923706055,4.619999885559082,4.248716831207275,1234000
2021-11-23,4.599999904632568,4.670000076293945,4.559999942779541,4.610000133514404,4.239521026611328,1034000
2021-11-24,4.570000171661377,4.630000114440918,4.510000228881836,4.53000020980835,4.165950775146484,1000000
2021-11-25,4.46999979019165,4.539999961853027,4.46999979019165,4.53000020980835,4.165950775146484,2508000
2021-11-26,4.46999979019165,4.630000114440918,4.46999979019165,4.570000171661377,4.202735900878906,2198000
2021-11-29,4.570000171661377,4.650000095367432,4.5,4.579999923706055,4.2119317054748535,4116000
2021-11-30,4.539999961853027,4.630000114440918,4.480000019073486,4.550000190734863,4.184343338012695,2179063
2021-12-01,4.590000152587891,4.840000152587891,4.53000020980835,4.599999904632568,4.2303242683410645,6530000
2021-12-02,4.599999904632568,4.659999847412109,4.5,4.5,4.138360977172852,2412000
2021-12-03,4.46999979019165,4.610000133514404,4.46999979019165,4.599999904632568,4.2303242683410645,2594000
2021-12-06,4.619999885559082,4.639999866485596,4.46999979019165,4.489999771118164,4.129164218902588,1746000
2021-12-07,4.46999979019165,4.489999771118164,4.349999904632568,4.429999828338623,4.073986530303955,3782000
2021-12-08,4.449999809265137,4.739999771118164,4.380000114440918,4.579999923706055,4.2119317054748535,5030000
2021-12-09,4.550000190734863,4.639999866485596,4.550000190734863,4.639999866485596,4.2671098709106445,1190000
2021-12-10,4.650000095367432,4.78000020980835,4.579999923706055,4.579999923706055,4.2119317054748535,3652000
2021-12-13,4.630000114440918,4.78000020980835,4.590000152587891,4.769999980926514,4.38666296005249,6270000
2021-12-14,4.659999847412109,4.980000019073486,4.579999923706055,4.809999942779541,4.423448085784912,19130000
2021-12-15,4.829999923706055,4.829999923706055,4.690000057220459,4.710000038146973,4.331484794616699,2590000
2021-12-16,4.739999771118164,4.78000020980835,4.670000076293945,4.75,4.368269920349121,1438000
2021-12-17,4.769999980926514,4.840000152587891,4.670000076293945,4.699999809265137,4.322288513183594,3212000
2021-12-20,4.71999979019165,4.71999979019165,4.400000095367432,4.550000190734863,4.184343338012695,7396000
2021-12-21,4.570000171661377,4.570000171661377,4.329999923706055,4.480000019073486,4.119968414306641,5348878
2021-12-22,4.53000020980835,4.650000095367432,4.440000057220459,4.570000171661377,4.202735900878906,2420000
2021-12-23,4.630000114440918,4.650000095367432,4.460000038146973,4.599999904632568,4.2303242683410645,5092000
2021-12-24,4.510000228881836,4.599999904632568,4.489999771118164,4.579999923706055,4.2119317054748535,2180000
2021-12-28,4.590000152587891,4.590000152587891,4.409999847412109,4.480000019073486,4.119968414306641,4510000
2021-12-29,4.519999980926514,4.550000190734863,4.449999809265137,4.550000190734863,4.184343338012695,1816000
2021-12-30,4.570000171661377,4.769999980926514,4.53000020980835,4.610000133514404,4.239521026611328,2239900
2021-12-31,4.610000133514404,4.78000020980835,4.610000133514404,4.769999980926514,4.38666296005249,2118000
2022-01-03,4.849999904632568,4.900000095367432,4.670000076293945,4.699999809265137,4.322288513183594,524000
2022-01-04,4.619999885559082,4.690000057220459,4.610000133514404,4.670000076293945,4.294698715209961,2836000
2022-01-05,4.71999979019165,4.71999979019165,4.420000076293945,4.519999980926514,4.156754016876221,9454000
2022-01-06,4.53000020980835,4.599999904632568,4.400000095367432,4.599999904632568,4.2303242683410645,2973122
2022-01-07,4.539999961853027,4.630000114440918,4.5,4.599999904632568,4.2303242683410645,2612000
2022-01-10,4.519999980926514,4.650000095367432,4.510000228881836,4.539999961853027,4.175146579742432,1800000
2022-01-11,4.579999923706055,4.579999923706055,4.460000038146973,4.489999771118164,4.129164218902588,2282000
2022-01-12,4.480000019073486,4.550000190734863,4.380000114440918,4.389999866485596,4.037200927734375,5302000
2022-01-13,4.389999866485596,4.440000057220459,4.150000095367432,4.420000076293945,4.06479024887085,5544000
2022-01-14,4.289999961853027,4.570000171661377,4.289999961853027,4.559999942779541,4.193539142608643,5104000
2022-01-17,4.559999942779541,4.590000152587891,4.360000133514404,4.460000038146973,4.1015753746032715,5724000
2022-01-18,4.5,4.510000228881836,4.429999828338623,4.449999809265137,4.092379093170166,2306000
2022-01-19,4.440000057220459,4.519999980926514,4.409999847412109,4.449999809265137,4.092379093170166,1896000
2022-01-20,4.46999979019165,4.480000019073486,4.329999923706055,4.349999904632568,4.000415802001953,4030000
2022-01-21,4.349999904632568,4.389999866485596,4.260000228881836,4.369999885559082,4.018808364868164,4598000
2022-01-24,4.320000171661377,4.380000114440918,4.21999979019165,4.289999961853027,3.945237398147583,3840000
2022-01-25,4.320000171661377,4.320000171661377,4.070000171661377,4.139999866485596,3.8072919845581055,3295500
2022-01-26,4.130000114440918,4.170000076293945,3.9800000190734863,4.019999980926514,3.6969356536865234,4586000
2022-01-27,4.019999980926514,4.079999923706055,3.880000114440918,4.050000190734863,3.724525213241577,1912000
2022-01-28,4.03000020980835,4.070000171661377,3.9100000858306885,4.019999980926514,3.6969356536865234,2212000
2022-01-31,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,3.5681869983673096,0
2022-02-04,3.9000000953674316,4.130000114440918,3.9000000953674316,4.110000133514404,3.779703140258789,910000
2022-02-07,4.110000133514404,4.309999942779541,4.090000152587891,4.260000228881836,3.9176485538482666,3982000
2022-02-08,4.21999979019165,4.320000171661377,4.179999828338623,4.260000228881836,3.9176485538482666,1208000
2022-02-09,4.25,4.349999904632568,4.25,4.300000190734863,3.9544339179992676,1204000
2022-02-10,4.300000190734863,4.349999904632568,4.179999828338623,4.21999979019165,3.8808629512786865,1696000
2022-02-11,4.269999980926514,4.269999980926514,4.090000152587891,4.119999885559082,3.7888994216918945,1986000
2022-02-14,4.070000171661377,4.130000114440918,3.9700000286102295,4.0,3.6785430908203125,1876000
2022-02-15,3.9700000286102295,4.090000152587891,3.950000047683716,4.039999961853027,3.7153286933898926,2036000
2022-02-16,4.039999961853027,4.119999885559082,3.9100000858306885,4.039999961853027,3.7153286933898926,5340000
2022-02-17,3.9600000381469727,4.070000171661377,3.640000104904175,3.950000047683716,3.632561445236206,12164000
2022-02-18,3.8499999046325684,3.930000066757202,3.7699999809265137,3.880000114440918,3.5681869983673096,8252000
2022-02-21,3.8499999046325684,4.019999980926514,3.740000009536743,3.819999933242798,3.5130085945129395,6418000
2022-02-22,3.819999933242798,3.819999933242798,3.619999885559082,3.7300000190734863,3.430241346359253,4404000
2022-02-23,3.740000009536743,3.7899999618530273,3.6500000953674316,3.75,3.448634147644043,5254000
2022-02-24,3.740000009536743,3.7699999809265137,3.509999990463257,3.7200000286102295,3.4210453033447266,5626188
2022-02-25,3.6500000953674316,3.75,3.619999885559082,3.6700000762939453,3.375063419342041,1454000
2022-02-28,3.700000047683716,3.700000047683716,3.5799999237060547,3.690000057220459,3.393455982208252,2354000
2022-03-01,3.7799999713897705,3.7799999713897705,3.5399999618530273,3.5999999046325684,3.3106887340545654,5156000
2022-03-02,3.5999999046325684,3.5999999046325684,3.4000000953674316,3.440000057220459,3.1635470390319824,9774000
2022-03-03,3.4600000381469727,3.4600000381469727,3.319999933242798,3.3499999046325684,3.080779552459717,20598000
2022-03-04,3.369999885559082,3.4100000858306885,3.2899999618530273,3.299999952316284,3.0347981452941895,9294000
2022-03-07,3.3399999141693115,3.3399999141693115,3.0999999046325684,3.1700000762939453,2.915245294570923,8828000
2022-03-08,3.180000066757202,3.180000066757202,2.9100000858306885,2.950000047683716,2.712925672531128,7814000
2022-03-09,2.950000047683716,2.9600000381469727,2.7899999618530273,2.9000000953674316,2.6669440269470215,12210000
2022-03-10,2.9700000286102295,3.059999942779541,2.869999885559082,2.930000066757202,2.694532632827759,5322000
2022-03-11,2.930000066757202,2.930000066757202,2.6700000762939453,2.859999895095825,2.6301584243774414,15330000
2022-03-14,2.9100000858306885,2.869999885559082,2.640000104904175,2.700000047683716,2.4830164909362793,12830000
2022-03-15,2.700000047683716,2.700000047683716,2.430000066757202,2.440000057220459,2.2439115047454834,11270000
2022-03-16,2.5299999713897705,2.640000104904175,2.359999895095825,2.630000114440918,2.418642282485962,10238000
2022-03-17,2.799999952316284,3.069999933242798,2.7100000381469727,3.0399999618530273,2.7956929206848145,14078000
2022-03-18,3.130000114440918,3.140000104904175,2.859999895095825,2.9200000762939453,2.6853365898132324,5434000
2022-03-21,2.990000009536743,2.990000009536743,2.859999895095825,2.9000000953674316,2.6669440269470215,2342000
2022-03-22,2.9200000762939453,2.9600000381469727,2.819999933242798,2.940000057220459,2.7037291526794434,5490000
2022-03-23,3.0,3.119999885559082,2.950000047683716,3.0999999046325684,2.8508706092834473,5952000
2022-03-24,3.0999999046325684,3.1500000953674316,3.049999952316284,3.119999885559082,2.8692636489868164,2768000
2022-03-25,3.130000114440918,3.1700000762939453,2.869999885559082,2.9800000190734863,2.7405147552490234,5532000
2022-03-28,2.930000066757202,3.059999942779541,2.9100000858306885,3.0299999713897705,2.78649640083313,2460000
2022-03-29,3.130000114440918,3.130000114440918,3.0,3.0,2.7589075565338135,1482000
2022-03-30,3.049999952316284,3.1500000953674316,3.0199999809265137,3.119999885559082,2.8692636489868164,1914000
2022-03-31,3.119999885559082,3.25,2.950000047683716,3.200000047683716,2.9428346157073975,6976000
2022-04-01,3.1500000953674316,3.1700000762939453,2.9800000190734863,3.140000104904175,2.8876566886901855,7822000
2022-04-04,3.059999942779541,3.2799999713897705,3.059999942779541,3.25,2.988816261291504,3480000
2022-04-06,3.1700000762939453,3.359999895095825,3.1700000762939453,3.2899999618530273,3.025601863861084,3574000
2022-04-07,3.259999990463257,3.4700000286102295,3.259999990463257,3.359999895095825,3.0899760723114014,5864000
2022-04-08,3.309999942779541,3.4800000190734863,3.299999952316284,3.4600000381469727,3.1819400787353516,6624000
2022-04-11,3.4100000858306885,3.440000057220459,3.309999942779541,3.319999933242798,3.0531909465789795,4962000
2022-04-12,3.2899999618530273,3.3299999237060547,3.200000047683716,3.259999990463257,2.9980125427246094,4504000
2022-04-13,3.2200000286102295,3.2200000286102295,2.950000047683716,3.0399999618530273,2.7956929206848145,12672000
2022-04-14,3.009999990463257,3.059999942779541,2.940000057220459,3.059999942779541,2.8140854835510254,6206000
2022-04-19,3.0799999237060547,3.0799999237060547,3.0,3.069999933242798,2.823281764984131,3378000
2022-04-20,3.119999885559082,3.119999885559082,2.690000057220459,2.7899999618530273,2.565783739089966,9366000
2022-04-21,2.7899999618530273,2.809999942779541,2.5799999237060547,2.609999895095825,2.4002492427825928,4828000
2022-04-22,2.609999895095825,2.740000009536743,2.5899999141693115,2.700000047683716,2.4830164909362793,6096000
2022-04-25,2.619999885559082,2.619999885559082,2.380000114440918,2.490000009536743,2.28989315032959,8770000
2022-04-26,2.5299999713897705,2.549999952316284,2.369999885559082,2.4000000953674316,2.2071259021759033,10170000
2022-04-27,2.4100000858306885,2.5399999618530273,2.359999895095825,2.5299999713897705,2.326678514480591,7896000
2022-04-28,2.549999952316284,2.5799999237060547,2.5,2.559999942779541,2.3542673587799072,462000
2022-04-29,2.5999999046325684,2.619999885559082,2.450000047683716,2.619999885559082,2.4094457626342773,2420000
2022-05-03,2.690000057220459,2.690000057220459,2.5299999713897705,2.6500000953674316,2.437034845352173,608000
2022-05-04,2.6600000858306885,2.680000066757202,2.549999952316284,2.569999933242798,2.363463878631592,968000
2022-05-05,2.6700000762939453,2.7799999713897705,2.509999990463257,2.569999933242798,2.363463878631592,3718000
2022-05-06,2.569999933242798,2.569999933242798,2.359999895095825,2.390000104904175,2.197929620742798,4706000
2022-05-10,2.3499999046325684,2.430000066757202,2.2200000286102295,2.390000104904175,2.197929620742798,5604000
2022-05-11,2.319999933242798,2.490000009536743,2.319999933242798,2.4100000858306885,2.216322183609009,2264000
2022-05-12,2.299999952316284,2.440000057220459,2.299999952316284,2.369999885559082,2.1795365810394287,2148000
2022-05-13,2.4000000953674316,2.509999990463257,2.369999885559082,2.430000066757202,2.234715223312378,5804000
2022-05-16,2.430000066757202,2.4800000190734863,2.3299999237060547,2.380000114440918,2.1887333393096924,3848000
2022-05-17,2.4100000858306885,2.509999990463257,2.359999895095825,2.5,2.2990894317626953,5804000
2022-05-18,2.5199999809265137,2.559999942779541,2.450000047683716,2.5299999713897705,2.326678514480591,1902000
2022-05-19,2.4700000286102295,2.549999952316284,2.430000066757202,2.5299999713897705,2.326678514480591,1278000
2022-05-20,2.5799999237060547,2.5899999141693115,2.5199999809265137,2.569999933242798,2.363463878631592,1450000
2022-05-23,2.559999942779541,2.5999999046325684,2.5299999713897705,2.5399999618530273,2.3358747959136963,624000
2022-05-24,2.5199999809265137,2.5399999618530273,2.450000047683716,2.450000047683716,2.2531075477600098,860000
2022-05-25,2.380000114440918,2.5199999809265137,2.380000114440918,2.4800000190734863,2.2806968688964844,3600000
2022-05-26,2.450000047683716,2.5899999141693115,2.450000047683716,2.5399999618530273,2.3358747959136963,1350000
2022-05-27,2.5399999618530273,2.6700000762939453,2.4800000190734863,2.5299999713897705,2.326678514480591,2014000
2022-05-30,2.549999952316284,2.5899999141693115,2.509999990463257,2.569999933242798,2.363463878631592,942000
2022-05-31,2.549999952316284,2.640000104904175,2.509999990463257,2.5999999046325684,2.3910531997680664,5338000
2022-06-01,2.559999942779541,2.640000104904175,2.5299999713897705,2.5399999618530273,2.3358747959136963,1996000
2022-06-02,2.5199999809265137,2.619999885559082,2.5199999809265137,2.609999895095825,2.4002492427825928,2438000
2022-06-06,2.5999999046325684,2.7100000381469727,2.5999999046325684,2.7100000381469727,2.492213010787964,3630000
2022-06-07,2.690000057220459,2.9000000953674316,2.690000057220459,2.880000114440918,2.6485512256622314,6674000
2022-06-08,2.880000114440918,2.9200000762939453,2.8299999237060547,2.859999895095825,2.6301584243774414,2896000
2022-06-09,2.8299999237060547,2.880000114440918,2.7799999713897705,2.819999933242798,2.5933728218078613,2664000
2022-06-10,2.759999990463257,3.0,2.759999990463257,2.940000057220459,2.7037291526794434,5366000
2022-06-13,2.819999933242798,2.9600000381469727,2.819999933242798,2.8299999237060547,2.602569103240967,2866000
2022-06-14,2.7699999809265137,3.0299999713897705,2.7699999809265137,3.0,2.7589075565338135,5006000
2022-06-15,2.940000057220459,3.0799999237060547,2.940000057220459,3.0399999618530273,2.7956929206848145,4196000
2022-06-16,3.0,3.2300000190734863,3.0,3.059999942779541,2.8140854835510254,7260000
2022-06-17,3.0,3.059999942779541,2.9200000762939453,3.009999990463257,2.76810359954834,6350000
2022-06-20,2.940000057220459,3.130000114440918,2.940000057220459,3.049999952316284,2.80488920211792,3324000
2022-06-21,3.049999952316284,3.140000104904175,3.049999952316284,3.130000114440918,2.87846040725708,1238000
2022-06-22,3.0999999046325684,3.2100000381469727,3.0799999237060547,3.109999895095825,2.860067129135132,3900000
2022-06-23,3.0999999046325684,3.1500000953674316,3.0399999618530273,3.0399999618530273,2.7956929206848145,1524000
2022-06-24,3.0,3.0399999618530273,2.9100000858306885,2.990000009536743,2.814234972000122,3098000
2022-06-27,2.950000047683716,3.0899999141693115,2.950000047683716,3.0,2.8236470222473145,2746000
2022-06-28,2.9100000858306885,3.0899999141693115,2.880000114440918,3.059999942779541,2.880119800567627,4032000
2022-06-29,3.0299999713897705,3.0399999618530273,2.880000114440918,2.890000104904175,2.7201132774353027,2472000
2022-06-30,2.890000104904175,2.930000066757202,2.819999933242798,2.8299999237060547,2.663640022277832,2726000
2022-07-04,2.8299999237060547,2.880000114440918,2.809999942779541,2.819999933242798,2.6542279720306396,992000
2022-07-05,2.8299999237060547,2.9700000286102295,2.7899999618530273,2.8299999237060547,2.663640022277832,1024000
2022-07-06,2.8399999141693115,2.9000000953674316,2.7200000286102295,2.759999990463257,2.597755193710327,1764000
2022-07-07,2.75,2.880000114440918,2.740000009536743,2.869999885559082,2.701288938522339,2300000
2022-07-08,2.8299999237060547,2.9200000762939453,2.819999933242798,2.859999895095825,2.6918768882751465,998000
2022-07-11,2.7799999713897705,2.819999933242798,2.740000009536743,2.7799999713897705,2.616579532623291,1578000
2022-07-12,2.759999990463257,2.799999952316284,2.700000047683716,2.7300000190734863,2.569518804550171,620000
2022-07-13,2.759999990463257,2.7699999809265137,2.640000104904175,2.6700000762939453,2.5130457878112793,2580000
2022-07-14,2.630000114440918,2.75,2.619999885559082,2.75,2.5883429050445557,1454000
2022-07-15,2.7200000286102295,2.759999990463257,2.5799999237060547,2.630000114440918,2.4753973484039307,1504000
2022-07-18,2.6500000953674316,2.700000047683716,2.5999999046325684,2.6600000858306885,2.503633737564087,1004000
2022-07-19,2.700000047683716,2.7100000381469727,2.640000104904175,2.700000047683716,2.5412821769714355,1246000
2022-07-20,2.7100000381469727,2.759999990463257,2.700000047683716,2.7200000286102295,2.5601067543029785,878000
2022-07-21,2.680000066757202,2.740000009536743,2.680000066757202,2.690000057220459,2.531870126724243,606000
2022-07-22,2.6700000762939453,2.7100000381469727,2.640000104904175,2.6700000762939453,2.5130457878112793,460000
2022-07-25,2.6500000953674316,2.700000047683716,2.630000114440918,2.640000104904175,2.484809398651123,372000
2022-07-26,2.6600000858306885,2.740000009536743,2.630000114440918,2.7300000190734863,2.569518804550171,668000
2022-07-27,2.7300000190734863,2.740000009536743,2.690000057220459,2.740000009536743,2.5789308547973633,892000
2022-07-28,2.7300000190734863,2.7899999618530273,2.7100000381469727,2.7899999618530273,2.6259915828704834,790000
2022-07-29,2.799999952316284,2.8499999046325684,2.7300000190734863,2.8299999237060547,2.663640022277832,1646000
2022-08-01,2.809999942779541,2.809999942779541,2.6500000953674316,2.6700000762939453,2.5130457878112793,2798000
2022-08-02,2.619999885559082,2.6500000953674316,2.509999990463257,2.5899999141693115,2.437748432159424,3390000
2022-08-03,2.619999885559082,2.680000066757202,2.559999942779541,2.680000066757202,2.522458076477051,1138000
2022-08-04,2.640000104904175,2.7200000286102295,2.630000114440918,2.700000047683716,2.5412821769714355,610000
2022-08-05,2.7200000286102295,2.75,2.6500000953674316,2.740000009536743,2.5789308547973633,602000
2022-08-08,2.740000009536743,2.7799999713897705,2.7100000381469727,2.7699999809265137,2.6071674823760986,614000
2022-08-09,2.7899999618530273,2.7899999618530273,2.7300000190734863,2.7300000190734863,2.569518804550171,788000
2022-08-10,2.740000009536743,2.75,2.6700000762939453,2.7300000190734863,2.569518804550171,932000
2022-08-11,2.7699999809265137,2.7699999809265137,2.680000066757202,2.75,2.5883429050445557,616000
2022-08-12,2.7300000190734863,2.8499999046325684,2.7300000190734863,2.819999933242798,2.6542279720306396,1210000
2022-08-15,2.799999952316284,2.8499999046325684,2.799999952316284,2.8399999141693115,2.6730520725250244,882000
2022-08-16,2.8299999237060547,2.9100000858306885,2.799999952316284,2.869999885559082,2.701288938522339,1622000
2022-08-17,2.9000000953674316,2.9600000381469727,2.869999885559082,2.9000000953674316,2.729525566101074,1926000
