Date,Open,High,Low,Close,Adj Close,Volume
2021-02-05,106.19999694824219,107.0,106.19999694824219,106.4000015258789,93.36090850830078,17682
2021-02-08,105.30000305175781,105.30000305175781,104.0,105.0,92.13247680664062,9800
2021-02-09,104.4000015258789,106.5,104.4000015258789,106.30000305175781,93.27317810058594,7400
2021-02-10,106.5,107.5,106.0,107.19999694824219,94.06287384033203,8600
2021-02-11,108.0,108.0,108.0,108.0,94.76483154296875,0
2021-02-16,109.80000305175781,113.30000305175781,109.5,111.80000305175781,98.09915161132812,22200
2021-02-17,112.4000015258789,112.5,111.80000305175781,112.0,98.27464294433594,5670
2021-02-18,112.0,112.9000015258789,110.0999984741211,112.0,98.27464294433594,5600
2021-02-19,112.0,112.0,110.0,110.5,96.95846557617188,5200
2021-02-22,111.9000015258789,113.0999984741211,111.80000305175781,113.0,99.15209197998047,21200
2021-02-23,113.0,114.5999984741211,111.4000015258789,114.5999984741211,100.5560073852539,12204
2021-02-24,114.80000305175781,114.80000305175781,113.0,113.9000015258789,99.94181060791016,11600
2021-02-25,114.0,119.0,114.0,116.5,102.22317504882812,18400
2021-02-26,103.5,105.9000015258789,99.0999984741211,101.19999694824219,88.79816436767578,74400
2021-03-01,102.0,103.30000305175781,100.0,100.5,88.18394470214844,16000
2021-03-02,100.80000305175781,101.80000305175781,100.0,100.5,88.18394470214844,22000
2021-03-03,99.69999694824219,100.5999984741211,99.5,100.5,88.18394470214844,23600
2021-03-04,99.5999984741211,101.19999694824219,99.5999984741211,100.80000305175781,88.44718170166016,3400
2021-03-05,99.5999984741211,100.5,99.44999694824219,99.5999984741211,87.39423370361328,5822
2021-03-08,99.5999984741211,99.5999984741211,99.44999694824219,99.44999694824219,87.26261138916016,10600
2021-03-09,99.3499984741211,99.44999694824219,98.4000015258789,98.80000305175781,86.69227600097656,8600
2021-03-10,98.80000305175781,100.0999984741211,98.80000305175781,99.9000015258789,87.657470703125,1400
2021-03-11,99.9000015258789,101.30000305175781,99.9000015258789,100.0999984741211,87.83296203613281,5200
2021-03-12,101.30000305175781,101.30000305175781,100.0,100.0,87.74522399902344,2000
2021-03-15,100.5,100.5,99.44999694824219,100.0,87.74522399902344,1600
2021-03-16,100.0,100.0,99.5,99.8499984741211,87.61359405517578,2030
2021-03-17,99.5999984741211,99.9000015258789,99.5999984741211,99.9000015258789,87.657470703125,5800
2021-03-18,100.69999694824219,100.69999694824219,100.69999694824219,100.69999694824219,88.35942840576172,0
2021-03-19,100.9000015258789,100.9000015258789,100.0,99.94999694824219,87.70133972167969,2604
2021-03-22,100.5,100.5,100.0,100.0,87.74522399902344,1600
2021-03-23,100.9000015258789,100.9000015258789,99.5,99.8499984741211,87.61359405517578,1400
2021-03-24,99.55000305175781,100.0,99.55000305175781,99.5999984741211,87.39423370361328,4000
2021-03-25,99.5,101.0,99.5,101.0,88.62267303466797,5400
2021-03-26,100.0,101.30000305175781,100.5,100.5,88.18394470214844,4400
2021-03-29,100.0,101.0,100.0,100.19999694824219,87.92070007324219,800
2021-03-30,101.0,101.0999984741211,100.0,100.0999984741211,87.83296203613281,800
2021-03-31,100.4000015258789,101.0,99.94999694824219,100.0,87.74522399902344,2400
2021-04-01,100.0999984741211,101.0,100.0999984741211,101.0,88.62267303466797,400
2021-04-07,102.0,102.5,102.0,102.0999984741211,89.5878677368164,5633
2021-04-08,101.5,101.5,101.5,101.5,89.0614013671875,800
2021-04-09,102.4000015258789,102.5,101.0999984741211,101.19999694824219,88.79816436767578,1600
2021-04-12,102.0,102.0,102.0,102.0,89.5001220703125,1831
2021-04-13,103.0,103.80000305175781,102.19999694824219,102.19999694824219,89.67561340332031,3000
2021-04-14,102.19999694824219,102.5,102.19999694824219,102.5,89.93885040283203,2000
2021-04-15,102.5,103.30000305175781,102.0,103.30000305175781,90.64080047607422,1600
2021-04-16,103.19999694824219,103.19999694824219,103.19999694824219,103.19999694824219,90.55307006835938,0
2021-04-19,103.19999694824219,103.19999694824219,101.5999984741211,102.5999984741211,90.02659606933594,5000
2021-04-20,101.5,102.9000015258789,101.0999984741211,102.9000015258789,91.17851257324219,1400
2021-04-21,102.80000305175781,102.80000305175781,101.5,101.5,89.93798828125,1000
2021-04-22,101.0,103.5999984741211,100.5,103.5,91.71016693115234,4200
2021-04-23,103.0,103.0,102.69999694824219,103.0,91.26712799072266,3800
2021-04-26,102.0,103.0,102.0,103.0,91.26712799072266,604
2021-04-27,103.0,103.0,103.0,103.0,91.26712799072266,800
2021-04-28,103.5,104.0,103.80000305175781,103.80000305175781,91.97599792480469,2000
2021-04-29,104.0999984741211,104.4000015258789,103.0999984741211,104.4000015258789,92.50763702392578,4400
2021-04-30,104.80000305175781,105.0,104.80000305175781,104.69999694824219,92.7734603881836,400
2021-05-03,104.69999694824219,104.69999694824219,104.69999694824219,104.69999694824219,92.7734603881836,400
2021-05-04,102.9000015258789,104.5999984741211,102.9000015258789,104.5999984741211,92.68484497070312,4600
2021-05-05,104.5999984741211,104.5999984741211,103.5999984741211,103.5999984741211,91.79877471923828,1400
2021-05-06,104.5999984741211,105.5,104.5999984741211,105.5,93.48234558105469,3800
2021-05-07,105.80000305175781,106.0999984741211,105.80000305175781,106.0999984741211,94.01399230957031,4631
2021-05-10,106.0999984741211,108.0,106.0999984741211,106.5,94.36843872070312,3600
2021-05-11,107.4000015258789,107.80000305175781,106.5,106.5999984741211,94.45704650878906,2800
2021-05-12,106.30000305175781,107.69999694824219,105.5,107.0,94.81147766113281,6000
2021-05-13,105.9000015258789,107.0,105.9000015258789,105.80000305175781,93.74816131591797,2000
2021-05-14,106.0,107.5,106.0,106.80000305175781,94.6342544555664,3400
2021-05-17,106.80000305175781,107.0,106.80000305175781,107.0,94.81147766113281,1400
2021-05-18,107.0,107.5,106.5999984741211,107.0,94.81147766113281,5000
2021-05-20,106.9000015258789,108.0,106.30000305175781,108.0,95.69756317138672,6000
2021-05-21,108.0,108.0,107.19999694824219,108.0,95.69756317138672,1200
2021-05-24,108.5999984741211,109.0,107.4000015258789,108.5999984741211,96.22920989990234,5604
2021-05-25,108.5,109.5,108.5,109.0,96.58366394042969,6600
2021-05-26,109.0,109.0,108.5,108.80000305175781,96.40643310546875,6000
2021-05-27,108.9000015258789,110.0,108.9000015258789,109.5999984741211,97.11530303955078,4200
2021-05-28,110.0,110.80000305175781,108.9000015258789,109.0,96.58366394042969,9600
2021-05-31,109.0999984741211,110.0,108.30000305175781,108.69999694824219,96.31781768798828,6600
2021-06-01,108.0999984741211,109.9000015258789,108.0999984741211,109.80000305175781,97.29251861572266,6335
2021-06-02,109.80000305175781,109.80000305175781,109.0,109.0,96.58366394042969,1600
2021-06-03,109.0,109.69999694824219,108.4000015258789,109.69999694824219,97.20391082763672,3400
2021-06-04,109.80000305175781,109.80000305175781,109.80000305175781,109.80000305175781,97.29251861572266,1800
2021-06-07,108.80000305175781,109.80000305175781,107.5,109.4000015258789,96.93807983398438,14667
2021-06-08,109.4000015258789,109.4000015258789,108.5999984741211,109.0,96.58366394042969,2800
2021-06-09,108.80000305175781,109.0,108.5,108.5999984741211,96.22920989990234,1600
2021-06-10,109.0,109.0,108.0999984741211,108.80000305175781,96.40643310546875,1200
2021-06-11,108.5,108.80000305175781,107.4000015258789,108.0999984741211,95.78617095947266,6800
2021-06-15,108.0,108.69999694824219,107.5999984741211,108.5,96.14059448242188,2000
2021-06-16,108.4000015258789,108.4000015258789,108.4000015258789,108.4000015258789,96.05199432373047,0
2021-06-17,107.5999984741211,108.0,107.5999984741211,108.0,95.69756317138672,1800
2021-06-18,108.0,108.0,108.0,108.0,95.69756317138672,0
2021-06-21,107.5999984741211,108.0,107.5999984741211,107.80000305175781,95.52034759521484,1000
2021-06-22,107.5999984741211,108.0,107.5999984741211,108.0,95.69756317138672,850
2021-06-23,107.5,107.5,107.5,107.80000305175781,95.52034759521484,800
2021-06-24,107.19999694824219,108.80000305175781,107.19999694824219,108.80000305175781,96.40643310546875,4225
2021-06-25,109.0,109.0,109.0,109.0,96.58366394042969,5800
2021-06-28,109.5999984741211,111.0,109.5999984741211,110.69999694824219,98.0899887084961,2200
2021-06-29,110.0,110.0,109.5,109.5,97.02668762207031,1800
2021-06-30,110.0,110.5,109.80000305175781,110.19999694824219,97.64695739746094,2000
2021-07-02,110.0,110.5,109.0,109.0,96.58366394042969,9200
2021-07-05,109.0,109.5,109.0,109.5,97.02668762207031,6800
2021-07-06,109.5,109.5,109.5,109.5,97.02668762207031,1000
2021-07-07,109.4000015258789,109.4000015258789,108.80000305175781,109.5999984741211,97.11530303955078,5600
2021-07-08,109.19999694824219,109.19999694824219,109.0999984741211,109.0,96.58366394042969,1680
2021-07-09,108.30000305175781,108.69999694824219,107.0,108.69999694824219,96.31781768798828,6200
2021-07-12,108.5,108.5,108.5,108.5,96.14059448242188,1400
2021-07-13,108.5,108.5,107.0999984741211,108.30000305175781,95.96337890625,1600
2021-07-14,107.5,107.5,107.5,107.5,95.25452423095703,200
2021-07-15,107.5,108.80000305175781,107.5,108.80000305175781,96.40643310546875,4800
2021-07-16,109.69999694824219,109.69999694824219,109.30000305175781,109.0,96.58366394042969,600
2021-07-19,107.80000305175781,107.80000305175781,107.5999984741211,108.0,95.69756317138672,1800
2021-07-20,107.0,108.0,107.0,107.5999984741211,95.34312438964844,1200
2021-07-21,108.80000305175781,108.80000305175781,108.5,108.5,96.14059448242188,3000
2021-07-22,108.5999984741211,108.5999984741211,108.5999984741211,108.5999984741211,96.22920989990234,0
2021-07-23,108.5999984741211,108.5999984741211,108.5999984741211,108.5999984741211,96.22920989990234,0
2021-07-26,107.5,107.5,107.0,107.0,94.81147766113281,9200
2021-07-27,108.0,108.0,107.0,107.0,94.81147766113281,5000
2021-07-28,106.5,107.80000305175781,105.80000305175781,107.0,94.81147766113281,2245
2021-07-29,108.19999694824219,108.19999694824219,107.0,107.0,94.81147766113281,4200
2021-07-30,107.0,107.0,107.0,107.0,94.81147766113281,0
2021-08-02,107.0,107.9000015258789,107.0,107.80000305175781,95.52034759521484,4000
2021-08-03,107.19999694824219,107.19999694824219,107.19999694824219,107.19999694824219,94.98869323730469,0
2021-08-04,108.0,108.30000305175781,107.30000305175781,107.4000015258789,95.16590881347656,1600
2021-08-05,107.69999694824219,107.69999694824219,107.0,107.0,94.81147766113281,8400
2021-08-06,107.69999694824219,107.69999694824219,105.0999984741211,106.5999984741211,94.45704650878906,7686
2021-08-09,106.80000305175781,107.5999984741211,106.80000305175781,107.5,95.25452423095703,2975
2021-08-10,107.5,107.69999694824219,107.5,107.69999694824219,95.43174743652344,1600
2021-08-11,107.69999694824219,107.80000305175781,107.4000015258789,107.4000015258789,95.16590881347656,1400
2021-08-12,107.30000305175781,107.30000305175781,107.30000305175781,107.30000305175781,95.07730865478516,0
2021-08-13,107.9000015258789,108.80000305175781,107.9000015258789,108.0,95.69756317138672,5200
2021-08-16,108.0,108.0,108.0,108.19999694824219,95.8747787475586,800
2021-08-17,108.30000305175781,109.19999694824219,107.5999984741211,107.5999984741211,95.34312438964844,2400
2021-08-18,107.5999984741211,107.5999984741211,107.5999984741211,107.5999984741211,95.34312438964844,12600
2021-08-19,107.9000015258789,107.9000015258789,107.0,107.30000305175781,95.07730865478516,2800
2021-08-20,106.9000015258789,107.0,106.0,107.0,94.81147766113281,20667
2021-08-23,107.0,107.0,107.0,107.0,94.81147766113281,600
2021-08-24,108.0999984741211,108.0999984741211,108.0999984741211,108.0999984741211,95.78617095947266,600
2021-08-25,108.0,108.0,107.80000305175781,107.80000305175781,95.52034759521484,1600
2021-08-26,107.5999984741211,107.5999984741211,107.0,107.0,94.81147766113281,2600
2021-08-27,107.5,107.5,107.5,107.5,95.25452423095703,0
2021-08-30,108.4000015258789,108.5,107.0,107.19999694824219,94.98869323730469,3000
2021-08-31,107.19999694824219,107.19999694824219,107.19999694824219,107.19999694824219,94.98869323730469,0
2021-09-01,107.4000015258789,108.9000015258789,107.4000015258789,108.5999984741211,96.22920989990234,600
2021-09-02,108.0,108.69999694824219,107.0,108.69999694824219,96.31781768798828,7600
2021-09-03,108.0,108.0,107.0,107.0,94.81147766113281,1600
2021-09-06,107.30000305175781,107.30000305175781,107.30000305175781,107.30000305175781,95.07730865478516,800
2021-09-07,107.0,108.5,106.5,106.9000015258789,94.72286987304688,4077
2021-09-08,106.30000305175781,106.30000305175781,106.0,106.30000305175781,94.19122314453125,5800
2021-09-09,106.30000305175781,106.30000305175781,106.0,106.30000305175781,94.19122314453125,2200
2021-09-10,106.4000015258789,106.4000015258789,106.4000015258789,106.4000015258789,94.27981567382812,0
2021-09-13,106.0999984741211,106.80000305175781,106.0,106.19999694824219,94.10260009765625,2800
2021-09-14,106.19999694824219,107.69999694824219,106.0999984741211,107.19999694824219,94.98869323730469,2400
2021-09-15,106.30000305175781,107.5,106.30000305175781,107.0,94.81147766113281,2400
2021-09-16,107.0,107.0,107.0,107.0,94.81147766113281,14200
2021-09-17,107.0,107.0,106.5,106.5,94.36843872070312,2600
2021-09-20,106.30000305175781,106.30000305175781,102.0,104.80000305175781,92.86207580566406,12800
2021-09-21,105.0,106.5,105.0,106.4000015258789,94.27981567382812,4850
2021-09-23,105.80000305175781,105.80000305175781,105.4000015258789,105.4000015258789,93.39373016357422,600
2021-09-24,107.0,107.0,106.19999694824219,106.19999694824219,94.10260009765625,800
2021-09-27,106.5999984741211,106.5999984741211,106.0,106.0,93.92537689208984,7200
2021-09-28,107.0,107.0,106.5,106.5,94.36843872070312,2400
2021-09-29,107.0,107.0,106.9000015258789,107.0,94.81147766113281,2800
2021-09-30,108.0,108.0,106.0,107.0,94.81147766113281,11000
2021-10-04,106.5,106.5,106.4000015258789,106.4000015258789,94.54490661621094,600
2021-10-05,106.4000015258789,106.4000015258789,106.4000015258789,106.19999694824219,94.36717987060547,4000
2021-10-06,105.0999984741211,106.0999984741211,102.30000305175781,103.80000305175781,92.23458099365234,11400
2021-10-07,103.80000305175781,106.0,103.80000305175781,105.5999984741211,93.83403778076172,6600
2021-10-08,105.0,105.5,105.0,105.0,93.30088806152344,1204
2021-10-11,105.0,105.0,105.0,105.0,93.30088806152344,400
2021-10-12,104.9000015258789,105.0,104.9000015258789,105.0,93.30088806152344,2200
2021-10-15,105.0,105.0,105.0,104.9000015258789,93.21202850341797,400
2021-10-18,105.0,105.0,105.0,105.0,93.30088806152344,0
2021-10-19,105.0,105.0,104.19999694824219,104.5,92.85660552978516,4200
2021-10-20,104.5999984741211,104.5999984741211,104.5999984741211,104.5999984741211,92.94544982910156,400
2021-10-21,104.80000305175781,104.80000305175781,104.19999694824219,104.19999694824219,92.59001922607422,1000
2021-10-22,104.0999984741211,104.9000015258789,104.0999984741211,104.30000305175781,92.67887878417969,4000
2021-10-25,104.69999694824219,104.69999694824219,104.69999694824219,104.69999694824219,93.03430938720703,1700
2021-10-26,104.19999694824219,104.5,104.19999694824219,104.5,92.85660552978516,1000
2021-10-27,104.80000305175781,104.80000305175781,103.80000305175781,104.0,92.41229248046875,2800
2021-10-28,105.0,105.0,104.0,105.0,93.30088806152344,3000
2021-10-29,105.0,105.0,105.0,105.0,93.30088806152344,0
2021-11-01,104.0,104.0,104.0,104.0,92.41229248046875,0
2021-11-02,103.5999984741211,104.80000305175781,103.5999984741211,104.69999694824219,93.03430938720703,400
2021-11-03,103.9000015258789,103.80000305175781,103.80000305175781,103.80000305175781,92.23458099365234,600
2021-11-04,103.30000305175781,103.30000305175781,103.30000305175781,103.30000305175781,91.7903060913086,600
2021-11-05,103.0999984741211,104.4000015258789,101.9000015258789,104.0,92.41229248046875,4362
2021-11-08,103.9000015258789,104.0,103.0,103.5,91.968017578125,1600
2021-11-09,103.0,103.0,102.5,102.5,91.07943725585938,3200
2021-11-10,101.9000015258789,103.30000305175781,101.0,102.80000305175781,91.34601593017578,3000
2021-11-11,101.19999694824219,102.0999984741211,101.19999694824219,101.30000305175781,90.01313781738281,2200
2021-11-12,101.30000305175781,102.0,101.0,101.19999694824219,89.92427825927734,6000
2021-11-15,100.0999984741211,101.30000305175781,100.0,101.30000305175781,90.01313781738281,8600
2021-11-16,100.0999984741211,100.4000015258789,100.0,100.30000305175781,89.12457275390625,8400
2021-11-17,100.19999694824219,101.0,100.0,100.4000015258789,89.21342468261719,5000
2021-11-18,100.4000015258789,100.30000305175781,99.80000305175781,100.0,88.85800170898438,6000
2021-11-19,99.9000015258789,101.0,99.80000305175781,101.0,89.74658203125,1303
2021-11-22,100.19999694824219,100.19999694824219,100.19999694824219,100.19999694824219,89.03569793701172,200
2021-11-23,100.5,100.80000305175781,100.30000305175781,100.30000305175781,89.12457275390625,1800
2021-11-24,100.5,100.69999694824219,100.5,100.69999694824219,89.47999572753906,1000
2021-11-25,100.4000015258789,100.4000015258789,100.0,100.0,88.85800170898438,2000
2021-11-26,99.80000305175781,100.0999984741211,99.80000305175781,99.80000305175781,88.68028259277344,3400
2021-11-29,100.0,100.80000305175781,100.0,100.80000305175781,89.56886291503906,1800
2021-11-30,99.80000305175781,99.80000305175781,99.80000305175781,99.80000305175781,88.68028259277344,400
2021-12-01,98.5,99.94999694824219,98.5,99.94999694824219,88.81355285644531,1600
2021-12-02,99.0,99.0,99.0,99.0,87.96941375732422,1032
2021-12-03,99.0,99.0,99.0,99.0,87.96941375732422,0
2021-12-06,99.80000305175781,99.80000305175781,99.0,99.0,87.96941375732422,1200
2021-12-07,99.0,99.0,98.19999694824219,99.0,87.96941375732422,1914
2021-12-08,98.5999984741211,98.5999984741211,98.19999694824219,98.19999694824219,87.258544921875,3600
2021-12-09,98.30000305175781,98.30000305175781,98.19999694824219,98.30000305175781,87.34740447998047,5200
2021-12-10,98.30000305175781,98.30000305175781,98.30000305175781,98.30000305175781,87.34740447998047,0
2021-12-13,98.5,98.5,98.0,98.0999984741211,87.16968536376953,2200
2021-12-14,97.80000305175781,97.8499984741211,96.0,97.80000305175781,86.90311431884766,4400
2021-12-15,98.80000305175781,98.80000305175781,98.80000305175781,97.8499984741211,86.94754028320312,220
2021-12-16,97.8499984741211,97.8499984741211,97.80000305175781,97.80000305175781,86.90311431884766,1220
2021-12-17,97.5999984741211,97.5999984741211,97.0,97.0,86.1922378540039,1600
2021-12-20,99.0,99.0,96.0,96.0,85.30368041992188,1800
2021-12-21,95.75,97.0,95.0,95.94999694824219,85.25923919677734,4505
2021-12-22,96.0,96.0,95.05000305175781,95.05000305175781,84.45951843261719,1400
2021-12-23,97.0,97.0,95.19999694824219,96.19999694824219,85.48138427734375,3000
2021-12-24,96.19999694824219,96.19999694824219,96.19999694824219,96.19999694824219,85.48138427734375,1200
2021-12-28,95.5,95.5,95.5,95.5,84.859375,0
2021-12-29,95.5999984741211,96.0,95.0,96.0,85.30368041992188,11000
2021-12-30,95.0999984741211,95.0999984741211,95.0,95.0,84.41508483886719,10600
2021-12-31,95.0,96.0,94.05000305175781,96.0,85.30368041992188,6200
2022-01-03,96.0,96.0,94.80000305175781,95.0,84.41508483886719,9400
2022-01-04,94.69999694824219,95.0,94.69999694824219,95.0,84.41508483886719,1400
2022-01-05,95.3499984741211,96.0,94.55000305175781,96.25,85.52582550048828,4200
2022-01-06,95.6500015258789,95.6500015258789,94.5999984741211,95.0,84.41508483886719,13800
2022-01-07,95.75,96.5999984741211,95.75,96.5999984741211,85.8368148803711,1525
2022-01-10,96.5999984741211,96.5999984741211,96.5999984741211,96.5999984741211,85.8368148803711,600
2022-01-11,96.0,96.0,96.0,96.0,85.30368041992188,3000
2022-01-12,96.0,96.0,95.30000305175781,96.0,85.30368041992188,2400
2022-01-13,96.0,97.1500015258789,95.5,97.0999984741211,86.28111267089844,2021
2022-01-14,97.0999984741211,97.0999984741211,97.0999984741211,97.0999984741211,86.28111267089844,1800
2022-01-17,97.3499984741211,97.4000015258789,97.0,97.0,86.1922378540039,6000
2022-01-18,95.19999694824219,95.19999694824219,95.19999694824219,95.19999694824219,86.10179901123047,0
2022-01-19,95.19999694824219,95.19999694824219,95.19999694824219,95.19999694824219,86.10179901123047,0
2022-01-20,94.69999694824219,94.69999694824219,93.19999694824219,93.80000305175781,84.83560943603516,1293
2022-01-21,94.0,94.0,94.0,94.5999984741211,85.55915832519531,200
2022-01-24,94.0,94.05000305175781,94.0,94.05000305175781,85.06172180175781,1200
2022-01-25,94.05000305175781,94.05000305175781,94.05000305175781,94.05000305175781,85.06172180175781,0
2022-01-26,94.4000015258789,94.4000015258789,94.4000015258789,94.4000015258789,85.3782730102539,0
2022-01-27,94.4000015258789,94.4000015258789,94.4000015258789,94.4000015258789,85.3782730102539,1800
2022-01-28,94.4000015258789,94.4000015258789,94.4000015258789,94.4000015258789,85.3782730102539,0
2022-01-31,94.5,94.5,94.5,94.5,85.46870422363281,0
2022-02-04,95.0,96.0,95.0,95.44999694824219,86.3279037475586,842
2022-02-07,95.44999694824219,95.44999694824219,94.55000305175781,94.55000305175781,85.5139389038086,1600
2022-02-08,94.5,94.5,94.5,94.5,85.46870422363281,0
2022-02-09,95.5,95.5,95.5,95.5,86.37312316894531,2800
2022-02-10,95.6500015258789,96.19999694824219,95.0,95.5999984741211,86.46358489990234,1523
2022-02-11,95.25,95.25,95.25,95.25,86.14703369140625,0
2022-02-14,95.3499984741211,98.4000015258789,95.3499984741211,95.80000305175781,86.64446258544922,1800
2022-02-15,95.80000305175781,95.80000305175781,95.80000305175781,95.44999694824219,86.3279037475586,800
2022-02-16,96.0,96.0,96.0,96.0,86.82535552978516,200
2022-02-17,95.0999984741211,95.0999984741211,95.0,95.0,85.9209213256836,2400
2022-02-18,95.0,95.0,95.0,95.0,85.9209213256836,0
2022-02-21,95.0,95.0,95.0,95.0,85.9209213256836,2000
2022-02-22,95.1500015258789,95.1500015258789,94.69999694824219,94.75,85.69481658935547,4000
2022-02-23,94.69999694824219,94.69999694824219,94.69999694824219,94.69999694824219,85.64958953857422,3000
2022-02-24,95.69999694824219,95.69999694824219,94.0,94.05000305175781,85.06172180175781,1335
2022-02-25,94.05000305175781,94.05000305175781,94.0,94.0,85.0165023803711,1200
2022-02-28,94.0,94.5,94.0,94.44999694824219,85.42347717285156,2000
2022-03-01,94.4000015258789,94.4000015258789,94.0,94.0,85.0165023803711,1600
2022-03-02,94.0,95.69999694824219,94.0,94.0,85.0165023803711,1000
2022-03-03,94.0,94.0,94.0,94.0,85.0165023803711,0
2022-03-04,94.0,94.0,94.0,94.0,85.0165023803711,1400
2022-03-07,93.80000305175781,93.80000305175781,92.80000305175781,92.80000305175781,83.93116760253906,2325
2022-03-08,93.0,93.0,93.0,93.0,84.112060546875,600
2022-03-09,92.80000305175781,92.80000305175781,92.44999694824219,92.69999694824219,83.84073638916016,5400
2022-03-10,92.5,92.5,92.5,92.5,83.65985107421875,3000
2022-03-11,92.69999694824219,92.69999694824219,92.69999694824219,92.69999694824219,83.84073638916016,0
2022-03-14,92.5,92.5,91.0999984741211,91.5,82.75542449951172,4800
2022-03-15,91.0,91.0,87.5,88.4000015258789,79.95167541503906,10000
2022-03-16,90.0,90.0,88.0999984741211,88.69999694824219,80.22299194335938,4800
2022-03-17,88.80000305175781,92.0,88.80000305175781,91.3499984741211,82.6197509765625,2000
2022-03-18,91.25,91.30000305175781,89.69999694824219,89.69999694824219,81.12743377685547,8200
2022-03-21,91.0,91.0,91.0,91.0,82.30320739746094,0
2022-03-22,91.30000305175781,92.5,91.30000305175781,92.5,83.65985107421875,2800
2022-03-23,92.5,92.5,92.5,92.5,83.65985107421875,0
2022-03-24,92.0,92.0,92.0,92.0,83.20762634277344,0
2022-03-25,92.0,92.0,92.0,92.0,83.20762634277344,0
2022-03-28,92.0,92.0,91.9000015258789,91.9000015258789,83.11719512939453,800
2022-03-29,91.9000015258789,93.0,91.9000015258789,93.0,84.112060546875,2000
2022-03-30,93.0,93.0,93.0,93.0,84.112060546875,0
2022-03-31,93.0,93.0,93.0,93.0,84.112060546875,0
2022-04-01,92.5999984741211,92.5999984741211,92.5999984741211,92.5999984741211,83.75028228759766,0
2022-04-04,92.44999694824219,92.44999694824219,89.3499984741211,89.6500015258789,81.08222198486328,2400
2022-04-06,91.44999694824219,91.44999694824219,89.8499984741211,89.9000015258789,81.3083267211914,3000
2022-04-07,90.44999694824219,90.44999694824219,89.80000305175781,89.80000305175781,81.21788024902344,4600
2022-04-08,89.80000305175781,90.0,89.5,90.0,81.39877319335938,2774
2022-04-11,89.5999984741211,89.5999984741211,89.0,88.9000015258789,80.40389251708984,3800
2022-04-12,89.0,89.19999694824219,89.0,89.19999694824219,80.67522430419922,1200
2022-04-13,89.19999694824219,90.0,89.19999694824219,89.25,80.72044372558594,4400
2022-04-14,89.19999694824219,89.5,89.19999694824219,89.30000305175781,80.76567077636719,5600
2022-04-19,89.30000305175781,90.5,89.30000305175781,89.5999984741211,81.0369873046875,3400
2022-04-20,89.05000305175781,89.05000305175781,89.05000305175781,89.05000305175781,80.53955841064453,400
2022-04-21,90.0,90.0,89.4000015258789,89.4000015258789,80.85610961914062,400
2022-04-22,89.4000015258789,89.4000015258789,89.4000015258789,89.4000015258789,80.85610961914062,0
2022-04-25,88.0,88.44999694824219,88.0,88.5999984741211,80.13257598876953,5000
2022-04-26,88.05000305175781,89.0,87.80000305175781,87.80000305175781,79.40902709960938,2916
2022-04-27,88.0,89.0,88.0,88.4000015258789,79.95167541503906,800
2022-04-28,89.0,89.05000305175781,87.80000305175781,87.80000305175781,79.40902709960938,4200
2022-04-29,88.5,88.5,88.5,88.4000015258789,79.95167541503906,600
2022-05-03,88.4000015258789,88.4000015258789,88.4000015258789,88.4000015258789,79.95167541503906,0
2022-05-04,88.0,88.0,88.0,88.0,79.58990478515625,6200
2022-05-05,88.5,88.5,88.5,88.9000015258789,80.40389251708984,400
2022-05-06,88.0,88.0,88.0,88.0,79.58990478515625,1000
2022-05-10,88.0,88.0,87.94999694824219,87.94999694824219,79.544677734375,6523
2022-05-11,87.94999694824219,87.94999694824219,87.94999694824219,87.94999694824219,79.544677734375,2400
2022-05-12,87.8499984741211,87.8499984741211,87.5,87.5,79.1376953125,5400
2022-05-13,88.0,89.0,88.0,89.0,80.49433898925781,6400
2022-05-16,89.25,89.25,89.25,89.25,80.72044372558594,0
2022-05-17,88.8499984741211,90.9000015258789,88.80000305175781,89.5999984741211,81.0369873046875,2400
2022-05-18,90.0,90.0,90.0,90.0,81.39877319335938,0
2022-05-19,90.0,90.0,90.0,90.0,81.39877319335938,0
2022-05-20,91.0,91.0,91.0,91.0,82.30320739746094,0
2022-05-23,90.0,90.0,89.5,89.9000015258789,81.3083267211914,600
2022-05-24,89.94999694824219,89.94999694824219,89.9000015258789,89.9000015258789,81.3083267211914,600
2022-05-25,90.0,90.0,90.0,90.0,81.39877319335938,200
2022-05-26,90.30000305175781,90.30000305175781,90.30000305175781,90.30000305175781,81.67009735107422,0
2022-05-27,90.30000305175781,90.30000305175781,90.30000305175781,90.30000305175781,81.67009735107422,200
2022-05-30,90.30000305175781,90.30000305175781,90.30000305175781,90.30000305175781,81.67009735107422,200
2022-05-31,90.05000305175781,90.30000305175781,90.05000305175781,90.05000305175781,81.44398498535156,1600
2022-06-01,88.94999694824219,88.94999694824219,88.94999694824219,88.94999694824219,80.53854370117188,400
2022-06-02,88.5999984741211,88.80000305175781,88.5999984741211,88.80000305175781,80.40274047851562,1400
2022-06-06,88.9000015258789,90.44999694824219,88.9000015258789,90.0,81.4892578125,2200
2022-06-07,90.0999984741211,90.0999984741211,90.0,90.0,81.4892578125,1000
2022-06-08,90.0,90.0,89.0,89.5999984741211,81.12709045410156,33416
2022-06-09,90.0,90.0,85.0,89.0999984741211,80.67437744140625,3000
2022-06-10,89.1500015258789,89.1500015258789,89.1500015258789,89.1500015258789,80.71965026855469,0
2022-06-13,90.0,90.0,89.9000015258789,90.0,81.4892578125,2800
