Date,Open,High,Low,Close,Adj Close,Volume
2018-09-20,2.930000066757202,2.930000066757202,2.869999885559082,2.9000000953674316,2.518484115600586,150000
2018-09-21,2.9000000953674316,2.9200000762939453,2.819999933242798,2.890000104904175,2.5097997188568115,536000
2018-09-24,2.799999952316284,2.880000114440918,2.7200000286102295,2.819999933242798,2.4877450466156006,782000
2018-09-26,2.799999952316284,2.890000104904175,2.759999990463257,2.880000114440918,2.5406758785247803,566000
2018-09-27,2.8399999141693115,2.8499999046325684,2.7899999618530273,2.819999933242798,2.4877450466156006,56000
2018-09-28,2.799999952316284,2.799999952316284,2.75,2.799999952316284,2.4701013565063477,86000
2018-10-02,2.799999952316284,2.8299999237060547,2.7699999809265137,2.799999952316284,2.4701013565063477,561700
2018-10-03,2.799999952316284,2.799999952316284,2.75,2.7899999618530273,2.46127986907959,118000
2018-10-04,2.799999952316284,2.799999952316284,2.700000047683716,2.799999952316284,2.4701013565063477,550000
2018-10-05,2.799999952316284,2.809999942779541,2.7300000190734863,2.75,2.425992727279663,226000
2018-10-08,2.7200000286102295,2.7200000286102295,2.680000066757202,2.700000047683716,2.3818836212158203,139979
2018-10-09,2.75,2.799999952316284,2.700000047683716,2.700000047683716,2.3818836212158203,208000
2018-10-10,2.7200000286102295,2.7699999809265137,2.700000047683716,2.700000047683716,2.3818836212158203,160000
2018-10-11,2.700000047683716,2.740000009536743,2.640000104904175,2.690000057220459,2.3730621337890625,160000
2018-10-12,2.700000047683716,2.75,2.690000057220459,2.7200000286102295,2.399527072906494,228000
2018-10-15,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.3907055854797363,0
2018-10-16,2.7100000381469727,2.7100000381469727,2.6500000953674316,2.690000057220459,2.3730621337890625,214000
2018-10-18,2.75,2.75,2.549999952316284,2.680000066757202,2.3642399311065674,398000
2018-10-19,2.630000114440918,2.6500000953674316,2.5799999237060547,2.630000114440918,2.320131301879883,46000
2018-10-22,2.7200000286102295,2.7200000286102295,2.5,2.680000066757202,2.3642399311065674,72000
2018-10-23,2.700000047683716,2.7100000381469727,2.5199999809265137,2.6500000953674316,2.3377747535705566,304000
2018-10-24,2.6600000858306885,2.6600000858306885,2.5,2.5999999046325684,2.2936654090881348,542000
2018-10-25,2.5999999046325684,2.619999885559082,2.5899999141693115,2.5999999046325684,2.2936654090881348,260000
2018-10-26,2.5999999046325684,2.5999999046325684,2.569999933242798,2.5799999237060547,2.27602219581604,320000
2018-10-29,2.5899999141693115,2.5999999046325684,2.490000009536743,2.5899999141693115,2.284843921661377,440000
2018-10-30,2.619999885559082,2.619999885559082,2.5799999237060547,2.5899999141693115,2.284843921661377,802000
2018-10-31,2.5899999141693115,2.609999895095825,2.559999942779541,2.5999999046325684,2.2936654090881348,822000
2018-11-01,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.284843921661377,0
2018-11-02,2.4200000762939453,2.5999999046325684,2.4200000762939453,2.5899999141693115,2.284843921661377,696000
2018-11-05,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.27602219581604,0
2018-11-06,2.5799999237060547,2.5799999237060547,2.5,2.509999990463257,2.2142696380615234,316000
2018-11-07,2.5299999713897705,2.5299999713897705,2.430000066757202,2.4800000190734863,2.1878044605255127,226000
2018-11-08,2.450000047683716,2.4600000381469727,2.4000000953674316,2.4100000858306885,2.126051664352417,252000
2018-11-09,2.4000000953674316,2.4700000286102295,2.380000114440918,2.380000114440918,2.099586248397827,292000
2018-11-12,2.359999895095825,2.359999895095825,2.309999942779541,2.309999942779541,2.0378339290618896,244000
2018-11-13,2.2899999618530273,2.299999952316284,2.190000057220459,2.2300000190734863,1.9672595262527466,1002000
2018-11-14,2.25,2.25,2.190000057220459,2.2100000381469727,1.9496158361434937,1242000
2018-11-15,2.190000057220459,2.3299999237060547,2.190000057220459,2.299999952316284,2.0290119647979736,690000
2018-11-16,2.299999952316284,2.299999952316284,2.200000047683716,2.25,1.9849028587341309,688000
2018-11-19,2.25,2.2899999618530273,2.1700000762939453,2.2799999713897705,2.0113685131073,1268000
2018-11-20,2.2100000381469727,2.240000009536743,2.1700000762939453,2.190000057220459,1.9319722652435303,466000
2018-11-21,2.140000104904175,2.25,2.130000114440918,2.2200000286102295,1.9584378004074097,2190000
2018-11-22,2.25,2.2899999618530273,2.25,2.25,1.9849028587341309,347985
2018-11-23,2.259999990463257,2.2899999618530273,2.2200000286102295,2.2200000286102295,1.9584378004074097,290000
2018-11-26,2.2200000286102295,2.2799999713897705,2.190000057220459,2.2300000190734863,1.9672595262527466,138000
2018-11-27,2.200000047683716,2.259999990463257,2.190000057220459,2.25,1.9849028587341309,616000
2018-11-28,2.25,2.2899999618530273,2.240000009536743,2.25,1.9849028587341309,970000
2018-11-29,2.240000009536743,2.25,2.2300000190734863,2.240000009536743,1.9760816097259521,484000
2018-11-30,2.2300000190734863,2.240000009536743,2.2300000190734863,2.240000009536743,1.9760816097259521,28000
2018-12-03,2.240000009536743,2.240000009536743,2.200000047683716,2.2100000381469727,1.9496158361434937,850000
2018-12-04,2.190000057220459,2.2200000286102295,2.180000066757202,2.2200000286102295,1.9584378004074097,98000
2018-12-05,2.200000047683716,2.200000047683716,2.140000104904175,2.1600000858306885,1.9055068492889404,354000
2018-12-06,2.059999942779541,2.140000104904175,2.059999942779541,2.069999933242798,1.82611083984375,712000
2018-12-07,2.059999942779541,2.069999933242798,2.049999952316284,2.049999952316284,1.808467149734497,282000
2018-12-10,2.0799999237060547,2.0799999237060547,2.049999952316284,2.049999952316284,1.808467149734497,876000
2018-12-11,2.0399999618530273,2.069999933242798,2.009999990463257,2.049999952316284,1.808467149734497,318000
2018-12-12,2.0399999618530273,2.069999933242798,2.0399999618530273,2.069999933242798,1.82611083984375,4000
2018-12-13,2.059999942779541,2.0999999046325684,2.0199999809265137,2.0999999046325684,1.8525761365890503,610000
2018-12-14,2.049999952316284,2.0899999141693115,2.049999952316284,2.0899999141693115,1.8437542915344238,646000
2018-12-17,2.059999942779541,2.119999885559082,2.059999942779541,2.0899999141693115,1.8437542915344238,105000
2018-12-18,2.069999933242798,2.119999885559082,2.069999933242798,2.0899999141693115,1.8437542915344238,50000
2018-12-19,2.0999999046325684,2.0999999046325684,2.069999933242798,2.069999933242798,1.82611083984375,14000
2018-12-20,2.049999952316284,2.069999933242798,2.009999990463257,2.0199999809265137,1.7820017337799072,94000
2018-12-21,2.0199999809265137,2.0799999237060547,2.0,2.049999952316284,1.808467149734497,210000
2018-12-24,2.009999990463257,2.009999990463257,2.0,2.0,1.7643582820892334,36000
2018-12-27,2.0199999809265137,2.1600000858306885,2.0,2.0799999237060547,1.8349324464797974,286000
2018-12-28,2.0799999237060547,2.180000066757202,2.0799999237060547,2.180000066757202,1.9231505393981934,334000
2018-12-31,2.2300000190734863,2.25,2.0999999046325684,2.2200000286102295,1.9584378004074097,580000
2019-01-02,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,1.9319722652435303,0
2019-01-03,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.9231505393981934,0
2019-01-04,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,1.8790417909622192,0
2019-01-07,2.109999895095825,2.1600000858306885,2.109999895095825,2.1600000858306885,1.9055068492889404,12000
2019-01-08,2.059999942779541,2.0899999141693115,2.059999942779541,2.0899999141693115,1.8437542915344238,10000
2019-01-09,2.069999933242798,2.0999999046325684,2.069999933242798,2.0999999046325684,1.8525761365890503,4000
2019-01-10,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.8525761365890503,0
2019-01-11,2.109999895095825,2.109999895095825,2.069999933242798,2.109999895095825,1.8613978624343872,110738
2019-01-14,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.8525761365890503,0
2019-01-15,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.8525761365890503,0
2019-01-16,2.109999895095825,2.109999895095825,2.0999999046325684,2.109999895095825,1.8613978624343872,60000
2019-01-17,2.200000047683716,2.240000009536743,2.1500000953674316,2.240000009536743,1.9760816097259521,372000
2019-01-18,2.240000009536743,2.2699999809265137,2.200000047683716,2.259999990463257,1.9937249422073364,234000
2019-01-21,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.9937249422073364,0
2019-01-22,2.259999990463257,2.259999990463257,2.2100000381469727,2.25,1.9849028587341309,52000
2019-01-23,2.2799999713897705,2.319999933242798,2.240000009536743,2.259999990463257,1.9937249422073364,128000
2019-01-24,2.259999990463257,2.2799999713897705,2.25,2.259999990463257,1.9937249422073364,140000
2019-01-25,2.2699999809265137,2.3499999046325684,2.2699999809265137,2.3499999046325684,2.0731210708618164,64000
2019-01-28,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.0201902389526367,0
2019-01-29,2.2899999618530273,2.3499999046325684,2.2899999618530273,2.3399999141693115,2.0642991065979004,6000
2019-01-30,2.3299999237060547,2.359999895095825,2.3299999237060547,2.3399999141693115,2.0642991065979004,56000
2019-01-31,2.4000000953674316,2.5199999809265137,2.4000000953674316,2.4600000381469727,2.1701607704162598,518000
2019-02-01,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.1701607704162598,0
2019-02-04,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.1701607704162598,0
2019-02-08,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.1701607704162598,0
2019-02-11,2.4600000381469727,2.4600000381469727,2.2899999618530273,2.390000104904175,2.1084084510803223,58000
2019-02-12,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,2.1084084510803223,0
2019-02-13,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.134873628616333,0
2019-02-14,2.390000104904175,2.4700000286102295,2.390000104904175,2.390000104904175,2.1084084510803223,20000
2019-02-15,2.369999885559082,2.4200000762939453,2.369999885559082,2.390000104904175,2.1084084510803223,16400
2019-02-18,2.549999952316284,2.549999952316284,2.4100000858306885,2.4700000286102295,2.178982734680176,110000
2019-02-19,2.4600000381469727,2.4700000286102295,2.430000066757202,2.4700000286102295,2.178982734680176,90000
2019-02-20,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.178982734680176,0
2019-02-21,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.178982734680176,36000
2019-02-22,2.440000057220459,2.5399999618530273,2.440000057220459,2.5399999618530273,2.2407350540161133,94000
2019-02-25,2.5899999141693115,2.619999885559082,2.5899999141693115,2.619999885559082,2.3113090991973877,68000
2019-02-26,2.509999990463257,2.609999895095825,2.5,2.559999942779541,2.258378505706787,66000
2019-02-27,2.559999942779541,2.490000009536743,2.4600000381469727,2.490000009536743,2.1966257095336914,50000
2019-02-28,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,2.1966257095336914,6000
2019-03-01,2.440000057220459,2.509999990463257,2.440000057220459,2.490000009536743,2.1966257095336914,50000
2019-03-04,2.5299999713897705,2.5299999713897705,2.5,2.509999990463257,2.2142696380615234,84000
2019-03-05,2.509999990463257,2.5399999618530273,2.5,2.5399999618530273,2.2407350540161133,96000
2019-03-06,2.5399999618530273,2.5399999618530273,2.490000009536743,2.5299999713897705,2.2319130897521973,78000
2019-03-07,2.5399999618530273,2.549999952316284,2.5299999713897705,2.549999952316284,2.24955677986145,58000
2019-03-08,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.24955677986145,10000
2019-03-11,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.24955677986145,0
2019-03-12,2.5,2.549999952316284,2.450000047683716,2.5299999713897705,2.2319130897521973,33580
2019-03-13,2.5299999713897705,2.5299999713897705,2.4800000190734863,2.5299999713897705,2.2319130897521973,16000
2019-03-14,2.5299999713897705,2.5899999141693115,2.5,2.5,2.2054479122161865,28000
2019-03-15,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.2230913639068604,0
2019-03-18,2.5999999046325684,2.5999999046325684,2.559999942779541,2.569999933242798,2.267200231552124,14000
2019-03-19,2.569999933242798,2.569999933242798,2.4600000381469727,2.569999933242798,2.267200231552124,24000
2019-03-20,2.5899999141693115,2.5899999141693115,2.549999952316284,2.569999933242798,2.267200231552124,10000
2019-03-21,2.549999952316284,2.559999942779541,2.5399999618530273,2.559999942779541,2.258378505706787,34000
2019-03-22,2.5,2.5,2.4800000190734863,2.490000009536743,2.1966257095336914,52000
2019-03-25,2.490000009536743,2.490000009536743,2.4800000190734863,2.490000009536743,2.1966257095336914,14802
2019-03-26,2.5799999237060547,2.5799999237060547,2.5,2.5799999237060547,2.27602219581604,6000
2019-03-27,2.5299999713897705,2.5299999713897705,2.4700000286102295,2.5199999809265137,2.2230913639068604,160000
2019-03-28,2.5199999809265137,2.5199999809265137,2.5,2.5,2.2054479122161865,56000
2019-03-29,2.450000047683716,2.5799999237060547,2.4000000953674316,2.5,2.2054479122161865,144000
2019-04-01,2.5,2.5999999046325684,2.4100000858306885,2.5199999809265137,2.2230913639068604,480000
2019-04-02,2.5,2.5,2.5,2.5,2.2054479122161865,0
2019-04-03,2.5,2.5399999618530273,2.4200000762939453,2.5199999809265137,2.2230913639068604,16000
2019-04-04,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.2230913639068604,0
2019-04-08,2.5,2.5,2.4200000762939453,2.450000047683716,2.1613388061523438,68000
2019-04-09,2.4200000762939453,2.450000047683716,2.3499999046325684,2.430000066757202,2.143695592880249,218000
2019-04-10,2.450000047683716,2.4800000190734863,2.450000047683716,2.4800000190734863,2.1878044605255127,6000
2019-04-11,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.1878044605255127,0
2019-04-12,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.1878044605255127,0
2019-04-15,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.134873628616333,4000
2019-04-16,2.4000000953674316,2.4100000858306885,2.299999952316284,2.4100000858306885,2.126051664352417,44000
2019-04-17,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.126051664352417,0
2019-04-18,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.126051664352417,0
2019-04-23,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.126051664352417,4000
2019-04-24,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.126051664352417,0
2019-04-25,2.369999885559082,2.369999885559082,2.25,2.2899999618530273,2.0201902389526367,50000
2019-04-26,2.299999952316284,2.299999952316284,2.2200000286102295,2.259999990463257,1.9937249422073364,56000
2019-04-29,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.002546548843384,0
2019-04-30,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.002546548843384,0
2019-05-02,2.2699999809265137,2.2699999809265137,2.259999990463257,2.259999990463257,1.9937249422073364,9000
2019-05-03,2.200000047683716,2.259999990463257,2.059999942779541,2.1600000858306885,1.9055068492889404,294000
2019-05-06,2.119999885559082,2.140000104904175,2.119999885559082,2.119999885559082,1.8702195882797241,130000
2019-05-07,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.8966853618621826,0
2019-05-08,2.200000047683716,2.200000047683716,2.200000047683716,2.2200000286102295,1.9584378004074097,8000
2019-05-09,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.9584378004074097,0
2019-05-10,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.9584378004074097,0
2019-05-14,2.240000009536743,2.25,2.0999999046325684,2.0999999046325684,1.8525761365890503,64000
2019-05-15,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.8525761365890503,0
2019-05-16,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.8702195882797241,0
2019-05-17,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,1.9055068492889404,0
2019-05-20,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.8966853618621826,26000
2019-05-21,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.8966853618621826,14000
2019-05-22,2.1600000858306885,2.1700000762939453,2.1500000953674316,2.1700000762939453,1.9143288135528564,64000
2019-05-23,2.2300000190734863,2.2300000190734863,2.1500000953674316,2.1600000858306885,1.9055068492889404,46000
2019-05-24,2.1600000858306885,2.200000047683716,2.1500000953674316,2.200000047683716,1.9407944679260254,42000
2019-05-27,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.9407944679260254,0
2019-05-28,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.9407944679260254,0
2019-05-29,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.9407944679260254,10000
2019-05-30,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.9407944679260254,0
2019-05-31,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.9407944679260254,0
2019-06-03,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.9407944679260254,0
2019-06-04,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.9407944679260254,0
2019-06-05,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.9407944679260254,0
2019-06-06,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.9496158361434937,0
2019-06-10,2.2100000381469727,2.25,2.2100000381469727,2.25,1.9849028587341309,12000
2019-06-11,2.299999952316284,2.299999952316284,2.299999952316284,2.319999933242798,2.0466556549072266,30405
2019-06-12,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.0290119647979736,2000
2019-06-13,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.0290119647979736,0
2019-06-14,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.0290119647979736,0
2019-06-17,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.0290119647979736,0
2019-06-18,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.0290119647979736,0
2019-06-19,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.0290119647979736,0
2019-06-20,2.299999952316284,2.369999885559082,2.299999952316284,2.3299999237060547,2.0554771423339844,42000
2019-06-21,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.0554771423339844,0
2019-06-24,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.0554771423339844,0
2019-06-25,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.0290119647979736,0
2019-06-26,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.0290119647979736,0
2019-06-27,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.0290119647979736,34000
2019-06-28,2.309999942779541,2.309999942779541,2.2699999809265137,2.2699999809265137,2.002546548843384,64000
2019-07-02,2.309999942779541,2.309999942779541,2.2699999809265137,2.2899999618530273,2.0201902389526367,112000
2019-07-03,2.319999933242798,2.3299999237060547,2.2899999618530273,2.319999933242798,2.0466556549072266,272450
2019-07-04,2.319999933242798,2.3499999046325684,2.309999942779541,2.3499999046325684,2.0731210708618164,462000
2019-07-05,2.319999933242798,2.390000104904175,2.309999942779541,2.390000104904175,2.1683850288391113,196000
2019-07-08,2.390000104904175,2.4000000953674316,2.359999895095825,2.390000104904175,2.1683850288391113,66000
2019-07-09,2.359999895095825,2.4000000953674316,2.319999933242798,2.390000104904175,2.1683850288391113,88000
2019-07-10,2.4200000762939453,2.440000057220459,2.3499999046325684,2.4000000953674316,2.177457332611084,228000
2019-07-11,2.4000000953674316,2.4000000953674316,2.359999895095825,2.369999885559082,2.1502392292022705,108000
2019-07-12,2.369999885559082,2.4000000953674316,2.369999885559082,2.4000000953674316,2.177457332611084,434000
2019-07-15,2.390000104904175,2.390000104904175,2.369999885559082,2.380000114440918,2.1593122482299805,74000
2019-07-16,2.4000000953674316,2.440000057220459,2.4000000953674316,2.4100000858306885,2.186530351638794,124000
2019-07-17,2.380000114440918,2.4200000762939453,2.380000114440918,2.4200000762939453,2.195603370666504,58000
2019-07-18,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.3499999046325684,2.132093667984009,150000
2019-07-19,2.3499999046325684,2.3499999046325684,2.299999952316284,2.3399999141693115,2.123021125793457,210000
2019-07-22,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.123021125793457,0
2019-07-23,2.319999933242798,2.3299999237060547,2.2799999713897705,2.3299999237060547,2.113948106765747,76000
2019-07-24,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.113948106765747,0
2019-07-25,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.299999952316284,2.0867300033569336,12000
2019-07-26,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.0867300033569336,0
2019-07-29,2.299999952316284,2.299999952316284,2.2100000381469727,2.25,2.0413663387298584,222000
2019-07-30,2.25,2.2699999809265137,2.25,2.25,2.0413663387298584,92000
2019-07-31,2.25,2.25,2.25,2.25,2.0413663387298584,0
2019-08-01,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,1.9869301319122314,0
2019-08-02,2.200000047683716,2.240000009536743,2.1700000762939453,2.1700000762939453,1.9687845706939697,150000
2019-08-05,2.180000066757202,2.180000066757202,2.109999895095825,2.109999895095825,1.9143481254577637,78000
2019-08-06,2.0999999046325684,2.0999999046325684,2.0,2.049999952316284,1.859911561012268,44000
2019-08-07,2.1500000953674316,2.1600000858306885,2.049999952316284,2.049999952316284,1.859911561012268,160000
2019-08-08,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.859911561012268,0
2019-08-09,2.0899999141693115,2.0899999141693115,2.0299999713897705,2.0299999713897705,1.8417662382125854,32000
2019-08-12,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.8689844608306885,2000
2019-08-13,2.119999885559082,2.119999885559082,1.940000057220459,2.0999999046325684,1.9052751064300537,210000
2019-08-14,1.9800000190734863,2.0999999046325684,1.9500000476837158,2.059999942779541,1.8689844608306885,110000
2019-08-15,1.9700000286102295,2.0199999809265137,1.9299999475479126,1.9500000476837158,1.7691843509674072,448000
2019-08-16,1.9500000476837158,2.009999990463257,1.9500000476837158,2.0,1.8145480155944824,78000
2019-08-19,2.0,2.0199999809265137,2.0,2.0199999809265137,1.832693338394165,44000
2019-08-20,2.0,2.0299999713897705,1.9900000095367432,2.0,1.8145480155944824,384000
2019-08-21,2.0,2.0,1.9600000381469727,1.9600000381469727,1.7782570123672485,502000
2019-08-22,1.9800000190734863,1.9800000190734863,1.940000057220459,1.9500000476837158,1.7691843509674072,200000
2019-08-23,1.9500000476837158,1.9700000286102295,1.9199999570846558,1.9500000476837158,1.7691843509674072,68000
2019-08-26,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.7691843509674072,0
2019-08-27,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.7691843509674072,0
2019-08-28,1.9600000381469727,1.9600000381469727,1.9199999570846558,1.9199999570846558,1.7419660091400146,182000
2019-08-29,1.909999966621399,1.9700000286102295,1.909999966621399,1.909999966621399,1.7328933477401733,11330
2019-08-30,1.909999966621399,1.909999966621399,1.7999999523162842,1.7999999523162842,1.633093237876892,164003
2019-09-02,1.9600000381469727,2.059999942779541,1.9600000381469727,2.009999990463257,1.8236206769943237,298000
2019-09-03,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,1.8236206769943237,0
2019-09-04,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,1.8236206769943237,0
2019-09-05,2.0,2.0,1.9600000381469727,1.940000057220459,1.7601114511489868,62000
2019-09-06,1.9199999570846558,1.940000057220459,1.909999966621399,1.9199999570846558,1.7419660091400146,152469
2019-09-09,1.9600000381469727,2.059999942779541,1.9500000476837158,2.0399999618530273,1.8508388996124268,58000
2019-09-10,1.9900000095367432,2.0,1.9900000095367432,2.0,1.8145480155944824,74000
2019-09-11,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.832693338394165,0
2019-09-12,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.832693338394165,0
2019-09-13,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.832693338394165,0
2019-09-16,1.9900000095367432,2.0,1.9900000095367432,2.0,1.8145480155944824,18000
2019-09-17,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.8054752349853516,16000
2019-09-18,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.8054752349853516,0
2019-09-19,2.0,2.0,2.0,2.0,1.8145480155944824,8000
2019-09-20,2.0,2.0,2.0,2.0,1.8145480155944824,0
2019-09-23,2.0,2.0,2.0,2.0,1.8145480155944824,0
2019-09-24,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.782062292098999,10000
2019-09-25,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.782062292098999,30000
2019-09-26,1.899999976158142,1.899999976158142,1.8899999856948853,1.8899999856948853,1.754217505455017,100000
2019-09-27,1.8799999952316284,1.899999976158142,1.8700000047683716,1.899999976158142,1.7634992599487305,23920
2019-09-30,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.7634992599487305,0
2019-10-02,1.8600000143051147,1.8700000047683716,1.840000033378601,1.850000023841858,1.71709144115448,78000
2019-10-03,1.8200000524520874,1.850000023841858,1.7999999523162842,1.850000023841858,1.71709144115448,418000
2019-10-04,1.850000023841858,1.850000023841858,1.7599999904632568,1.7599999904632568,1.6335572004318237,192000
2019-10-08,1.7699999809265137,1.7699999809265137,1.7400000095367432,1.7599999904632568,1.6335572004318237,76687
2019-10-09,1.75,1.7599999904632568,1.75,1.7599999904632568,1.6335572004318237,26002
2019-10-10,1.7200000286102295,1.7599999904632568,1.6799999475479126,1.7599999904632568,1.6335572004318237,56000
2019-10-11,1.7599999904632568,1.7799999713897705,1.7599999904632568,1.7599999904632568,1.6335572004318237,190000
2019-10-14,1.7599999904632568,1.7699999809265137,1.7599999904632568,1.7599999904632568,1.6335572004318237,176000
2019-10-15,1.7699999809265137,1.7799999713897705,1.7400000095367432,1.7699999809265137,1.6428388357162476,280000
2019-10-16,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.6428388357162476,0
2019-10-17,1.7699999809265137,1.7999999523162842,1.7599999904632568,1.7699999809265137,1.6428388357162476,576000
2019-10-18,1.7799999713897705,1.8200000524520874,1.7699999809265137,1.7699999809265137,1.6428388357162476,174000
2019-10-21,1.7999999523162842,1.850000023841858,1.7999999523162842,1.8200000524520874,1.6892467737197876,586000
2019-10-22,1.809999942779541,1.8200000524520874,1.7699999809265137,1.809999942779541,1.6799650192260742,70000
2019-10-23,1.809999942779541,1.809999942779541,1.7899999618530273,1.809999942779541,1.6799650192260742,56000
2019-10-24,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,1.6799650192260742,8000
2019-10-25,1.809999942779541,1.840000033378601,1.7999999523162842,1.8300000429153442,1.6985281705856323,234000
2019-10-28,1.7899999618530273,1.8300000429153442,1.7000000476837158,1.7200000286102295,1.5964308977127075,516000
2019-10-29,1.7200000286102295,1.7699999809265137,1.7000000476837158,1.7200000286102295,1.5964308977127075,304000
2019-10-30,1.7200000286102295,1.7899999618530273,1.690000057220459,1.7899999618530273,1.6614018678665161,236000
