Date,Open,High,Low,Close,Adj Close,Volume
2022-10-07,10.15999984741211,10.15999984741211,9.800000190734863,9.800000190734863,9.6251859664917,296885
2022-10-10,9.699999809265137,9.720000267028809,9.029999732971191,9.180000305175781,9.016244888305664,964648
2022-10-11,9.270000457763672,9.270000457763672,8.90999984741211,9.180000305175781,9.016244888305664,892000
2022-10-12,9.25,9.369999885559082,9.109999656677246,9.25,9.084997177124023,1035600
2022-10-13,9.25,9.369999885559082,9.25,9.329999923706055,9.163569450378418,438500
2022-10-14,9.350000381469727,9.489999771118164,9.239999771118164,9.239999771118164,9.075175285339355,1110000
2022-10-17,9.300000190734863,9.5,9.15999984741211,9.489999771118164,9.320714950561523,2043498
2022-10-18,9.550000190734863,10.180000305175781,9.510000228881836,10.100000381469727,9.919835090637207,1937150
2022-10-19,10.100000381469727,10.34000015258789,9.600000381469727,9.600000381469727,9.428752899169922,1058700
2022-10-20,9.970000267028809,10.020000457763672,9.579999923706055,10.020000457763672,9.841261863708496,3819532
2022-10-21,10.020000457763672,10.539999961853027,10.020000457763672,10.539999961853027,10.351985931396484,2182600
2022-10-24,10.319999694824219,10.779999732971191,10.260000228881836,10.600000381469727,10.410916328430176,2651377
2022-10-25,10.600000381469727,10.65999984741211,10.239999771118164,10.600000381469727,10.410916328430176,1588000
2022-10-26,10.579999923706055,10.84000015258789,10.579999923706055,10.739999771118164,10.548417091369629,816000
2022-10-27,10.84000015258789,12.15999984741211,10.84000015258789,12.039999961853027,11.825228691101074,3747788
2022-10-28,12.0,13.779999732971191,12.0,13.5,13.259184837341309,7462560
2022-10-31,13.5,13.680000305175781,12.880000114440918,13.399999618530273,13.160968780517578,3337950
2022-11-01,13.199999809265137,13.680000305175781,13.199999809265137,13.520000457763672,13.278828620910645,1959284
2022-11-02,13.520000457763672,14.4399995803833,13.520000457763672,14.300000190734863,14.044913291931152,3646302
2022-11-03,14.300000190734863,14.399999618530273,13.859999656677246,14.079999923706055,13.828838348388672,2286204
2022-11-04,13.859999656677246,14.15999984741211,13.640000343322754,13.920000076293945,13.67169189453125,2944360
2022-11-07,13.699999809265137,13.979999542236328,13.520000457763672,13.720000267028809,13.475260734558105,2179373
2022-11-08,13.720000267028809,13.979999542236328,13.479999542236328,13.579999923706055,13.337757110595703,1550500
2022-11-09,13.579999923706055,13.739999771118164,13.140000343322754,13.65999984741211,13.416330337524414,3150819
2022-11-10,13.65999984741211,13.819999694824219,13.359999656677246,13.739999771118164,13.494903564453125,1742000
2022-11-11,13.65999984741211,14.15999984741211,13.34000015258789,13.640000343322754,13.396687507629395,3376540
2022-11-14,13.399999618530273,14.399999618530273,13.399999618530273,14.15999984741211,13.907410621643066,3202500
2022-11-15,14.140000343322754,14.579999923706055,14.079999923706055,14.359999656677246,14.103842735290527,3233504
2022-11-16,14.279999732971191,14.979999542236328,14.279999732971191,14.479999542236328,14.221702575683594,2054354
2022-11-17,14.479999542236328,14.600000381469727,13.920000076293945,14.319999694824219,14.064558029174805,952327
2022-11-18,14.039999961853027,14.4399995803833,13.920000076293945,14.279999732971191,14.025270462036133,1473445
2022-11-21,14.279999732971191,14.279999732971191,13.920000076293945,14.039999961853027,13.789552688598633,664000
2022-11-22,14.020000457763672,14.0600004196167,13.84000015258789,14.039999961853027,13.789552688598633,1368000
2022-11-23,14.039999961853027,13.899999618530273,12.579999923706055,12.739999771118164,12.512741088867188,3599116
2022-11-24,13.119999885559082,13.579999923706055,13.020000457763672,13.5,13.259184837341309,1946116
2022-11-25,13.34000015258789,13.520000457763672,13.279999732971191,13.520000457763672,13.278828620910645,380000
2022-11-28,13.420000076293945,13.5600004196167,13.0600004196167,13.399999618530273,13.160968780517578,462000
2022-11-29,13.15999984741211,14.100000381469727,13.15999984741211,14.100000381469727,13.848482131958008,1054920
2022-11-30,14.100000381469727,14.220000267028809,13.720000267028809,14.220000267028809,13.966341018676758,1206000
2022-12-01,14.380000114440918,14.5,14.119999885559082,14.279999732971191,14.025270462036133,872659
2022-12-02,14.260000228881836,14.65999984741211,14.260000228881836,14.359999656677246,14.116695404052734,658734
2022-12-05,14.84000015258789,14.960000038146973,14.479999542236328,14.960000038146973,14.706528663635254,1656290
2022-12-06,14.699999809265137,14.739999771118164,14.319999694824219,14.479999542236328,14.234661102294922,888130
2022-12-07,14.5600004196167,14.979999542236328,14.359999656677246,14.380000114440918,14.136356353759766,779280
2022-12-08,14.539999961853027,14.960000038146973,14.359999656677246,14.84000015258789,14.58856201171875,1081023
2022-12-09,14.960000038146973,16.139999389648438,14.5,16.020000457763672,15.74856948852539,4072200
2022-12-12,16.0,16.899999618530273,16.0,16.68000030517578,16.39738655090332,2990176
2022-12-13,16.799999237060547,17.100000381469727,16.3799991607666,16.920000076293945,16.633319854736328,1362000
2022-12-14,17.200000762939453,17.299999237060547,16.739999771118164,17.15999984741211,16.869253158569336,2009360
2022-12-15,17.15999984741211,17.15999984741211,16.18000030517578,16.420000076293945,16.14179229736328,1192450
2022-12-16,16.18000030517578,16.479999542236328,15.979999542236328,16.18000030517578,15.905858993530273,924055
2022-12-19,16.34000015258789,16.3799991607666,16.0,16.079999923706055,15.8075532913208,328658
2022-12-20,16.0,16.139999389648438,15.699999809265137,15.9399995803833,15.669923782348633,919276
2022-12-21,16.0,16.559999465942383,16.0,16.420000076293945,16.14179229736328,917869
2022-12-22,16.6200008392334,16.799999237060547,16.459999084472656,16.799999237060547,16.51535415649414,470196
2022-12-23,16.799999237060547,17.100000381469727,16.5,16.700000762939453,16.41704750061035,735495
2022-12-28,16.579999923706055,16.81999969482422,16.200000762939453,16.440000534057617,16.161453247070312,567000
2022-12-29,16.440000534057617,16.440000534057617,16.059999465942383,16.239999771118164,15.96484088897705,440000
2022-12-30,16.239999771118164,16.239999771118164,16.0,16.059999465942383,15.78788948059082,496822
2023-01-03,16.079999923706055,16.34000015258789,15.760000228881836,16.15999984741211,15.886197090148926,444420
2023-01-04,16.15999984741211,16.479999542236328,16.15999984741211,16.399999618530273,16.12213134765625,670057
2023-01-05,16.600000381469727,16.6200008392334,16.020000457763672,16.100000381469727,15.827213287353516,691093
2023-01-06,16.0,16.100000381469727,15.779999732971191,15.960000038146973,15.68958568572998,853810
2023-01-09,16.100000381469727,16.81999969482422,16.0,16.239999771118164,15.96484088897705,2636008
2023-01-10,16.239999771118164,16.399999618530273,15.9399995803833,16.059999465942383,15.78788948059082,950000
2023-01-11,16.100000381469727,16.31999969482422,15.699999809265137,15.9399995803833,15.669923782348633,900000
2023-01-12,16.059999465942383,18.100000381469727,15.9399995803833,17.700000762939453,17.400104522705078,3814000
2023-01-13,17.700000762939453,17.959999084472656,16.739999771118164,16.860000610351562,16.574337005615234,1179100
2023-01-16,17.18000030517578,17.479999542236328,17.0,17.059999465942383,16.77094841003418,596054
2023-01-17,17.100000381469727,17.459999084472656,16.860000610351562,17.399999618530273,17.105188369750977,882858
2023-01-18,17.239999771118164,17.5,17.0,17.3799991607666,17.08552360534668,521659
2023-01-19,17.3799991607666,17.579999923706055,17.100000381469727,17.31999969482422,17.02654266357422,626151
2023-01-20,17.479999542236328,17.5,17.299999237060547,17.440000534057617,17.14451026916504,486000
2023-01-26,17.579999923706055,17.799999237060547,17.520000457763672,17.68000030517578,17.380443572998047,1598758
2023-01-27,17.600000381469727,18.15999984741211,17.579999923706055,17.799999237060547,17.498409271240234,2037812
2023-01-30,17.799999237060547,17.799999237060547,16.0,16.1200008392334,15.846875190734863,3254600
2023-01-31,16.100000381469727,16.700000762939453,16.100000381469727,16.639999389648438,16.358062744140625,1426000
2023-02-01,16.639999389648438,17.15999984741211,16.639999389648438,17.139999389648438,16.849592208862305,734000
2023-02-02,17.139999389648438,17.600000381469727,16.920000076293945,17.440000534057617,17.14451026916504,844782
2023-02-03,17.399999618530273,17.479999542236328,16.899999618530273,17.0,16.711963653564453,705252
2023-02-06,16.84000015258789,17.0,16.440000534057617,16.5,16.220436096191406,824000
2023-02-07,16.5,16.81999969482422,16.5,16.639999389648438,16.358062744140625,656971
2023-02-08,16.639999389648438,16.760000228881836,16.34000015258789,16.600000381469727,16.318742752075195,618000
2023-02-09,16.899999618530273,16.899999618530273,16.639999389648438,16.84000015258789,16.554676055908203,639234
2023-02-10,16.84000015258789,16.84000015258789,16.559999465942383,16.700000762939453,16.41704750061035,885294
2023-02-13,16.739999771118164,17.399999618530273,16.5,17.200000762939453,16.90857696533203,1110377
2023-02-14,17.280000686645508,17.639999389648438,17.219999313354492,17.6200008392334,17.321460723876953,1229000
2023-02-15,17.6200008392334,18.399999618530273,17.31999969482422,18.040000915527344,17.734342575073242,2406000
2023-02-16,18.239999771118164,18.239999771118164,17.420000076293945,17.420000076293945,17.124849319458008,1569598
2023-02-17,17.31999969482422,17.31999969482422,16.440000534057617,16.579999923706055,16.29907989501953,1613452
2023-02-20,16.579999923706055,16.6200008392334,16.1200008392334,16.3799991607666,16.102468490600586,1144000
2023-02-21,16.5,16.520000457763672,16.299999237060547,16.31999969482422,16.043485641479492,829746
2023-02-22,16.200000762939453,16.239999771118164,15.84000015258789,15.880000114440918,15.610939979553223,984000
2023-02-23,15.880000114440918,16.139999389648438,15.880000114440918,15.880000114440918,15.610939979553223,345254
2023-02-24,15.9399995803833,15.9399995803833,15.5600004196167,15.600000381469727,15.335684776306152,562000
2023-02-27,15.600000381469727,16.0,15.520000457763672,15.899999618530273,15.630600929260254,970750
2023-02-28,16.020000457763672,16.079999923706055,15.819999694824219,16.079999923706055,15.8075532913208,1186000
2023-03-01,16.079999923706055,16.559999465942383,16.079999923706055,16.540000915527344,16.2597599029541,916106
2023-03-02,16.540000915527344,16.8799991607666,16.31999969482422,16.639999389648438,16.358062744140625,465775
2023-03-03,16.799999237060547,16.799999237060547,16.559999465942383,16.799999237060547,16.51535415649414,632172
2023-03-06,16.799999237060547,16.979999542236328,16.440000534057617,16.440000534057617,16.161453247070312,455511
2023-03-07,16.559999465942383,16.700000762939453,16.0,16.059999465942383,15.78788948059082,314918
2023-03-08,16.219999313354492,16.360000610351562,15.920000076293945,16.15999984741211,15.886197090148926,432000
2023-03-09,16.0,16.200000762939453,16.0,16.100000381469727,15.827213287353516,634000
2023-03-10,16.040000915527344,16.100000381469727,15.579999923706055,15.600000381469727,15.335684776306152,674000
2023-03-13,15.579999923706055,15.739999771118164,15.260000228881836,15.399999618530273,15.139073371887207,550000
2023-03-14,15.5,15.65999984741211,15.020000457763672,15.520000457763672,15.257040977478027,616000
2023-03-15,15.800000190734863,15.979999542236328,15.520000457763672,15.779999732971191,15.51263427734375,403500
2023-03-16,15.760000228881836,15.760000228881836,15.399999618530273,15.5600004196167,15.296363830566406,514627
2023-03-17,15.699999809265137,15.699999809265137,15.119999885559082,15.119999885559082,14.86381721496582,1222034
2023-03-20,15.119999885559082,15.34000015258789,15.100000381469727,15.279999732971191,15.021106719970703,309841
2023-03-21,15.380000114440918,15.420000076293945,15.199999809265137,15.319999694824219,15.06042766571045,192278
2023-03-22,15.319999694824219,15.680000305175781,15.319999694824219,15.319999694824219,15.06042766571045,688000
2023-03-23,15.420000076293945,15.5,15.279999732971191,15.399999618530273,15.139073371887207,326000
2023-03-24,15.4399995803833,15.600000381469727,15.079999923706055,15.119999885559082,14.86381721496582,615181
2023-03-27,15.020000457763672,15.279999732971191,14.979999542236328,15.100000381469727,14.844156265258789,519327
2023-03-28,15.239999771118164,15.359999656677246,15.0600004196167,15.140000343322754,14.883479118347168,530000
2023-03-29,15.34000015258789,15.34000015258789,15.020000457763672,15.140000343322754,14.883479118347168,306627
2023-03-30,15.220000267028809,15.220000267028809,14.739999771118164,14.899999618530273,14.647544860839844,858000
2023-03-31,15.0,15.84000015258789,15.0,15.199999809265137,14.942461967468262,974090
2023-04-03,15.239999771118164,15.239999771118164,14.899999618530273,15.0600004196167,14.804834365844727,638000
2023-04-04,15.0,15.020000457763672,14.760000228881836,14.899999618530273,14.647544860839844,725760
2023-04-06,14.720000267028809,14.880000114440918,14.520000457763672,14.520000457763672,14.2739839553833,1507527
2023-04-11,14.5,14.520000457763672,14.319999694824219,14.4399995803833,14.195338249206543,1296000
2023-04-12,14.5,14.899999618530273,14.220000267028809,14.899999618530273,14.647544860839844,1494303
2023-04-13,14.859999656677246,15.5,14.84000015258789,15.5,15.237380027770996,1722400
2023-04-14,15.5,15.779999732971191,14.920000076293945,14.960000038146973,14.706528663635254,939000
2023-04-17,15.300000190734863,15.399999618530273,14.920000076293945,15.399999618530273,15.139073371887207,638000
2023-04-18,15.479999542236328,15.479999542236328,14.920000076293945,14.979999542236328,14.726190567016602,492000
2023-04-19,14.9399995803833,15.039999961853027,14.739999771118164,14.899999618530273,14.647544860839844,830000
2023-04-20,14.899999618530273,15.100000381469727,14.819999694824219,15.039999961853027,14.785173416137695,423956
2023-04-21,14.819999694824219,14.819999694824219,14.260000228881836,14.260000228881836,14.018389701843262,924260
2023-04-24,14.5,14.5,13.859999656677246,13.880000114440918,13.644826889038086,1486000
2023-04-25,14.180000305175781,14.180000305175781,13.539999961853027,13.5600004196167,13.330249786376953,1736000
2023-04-26,13.800000190734863,14.15999984741211,13.520000457763672,13.979999542236328,13.743132591247559,970708
2023-04-27,14.020000457763672,14.300000190734863,13.859999656677246,14.0,13.76279354095459,330000
2023-04-28,13.859999656677246,14.039999961853027,13.819999694824219,13.859999656677246,13.625165939331055,380000
2023-05-02,13.920000076293945,14.180000305175781,13.760000228881836,13.819999694824219,13.585844039916992,554000
2023-05-03,13.84000015258789,14.0,13.539999961853027,13.960000038146973,13.723471641540527,542211
2023-05-04,13.960000038146973,13.960000038146973,13.779999732971191,13.899999618530273,13.664487838745117,390642
2023-05-05,13.880000114440918,13.880000114440918,13.65999984741211,13.680000305175781,13.44821548461914,174000
2023-05-08,13.600000381469727,13.600000381469727,13.220000267028809,13.300000190734863,13.074654579162598,704329
2023-05-09,13.300000190734863,13.579999923706055,13.239999771118164,13.300000190734863,13.074654579162598,315944
2023-05-10,13.479999542236328,13.800000190734863,13.279999732971191,13.800000190734863,13.566184043884277,594000
2023-05-11,13.779999732971191,14.199999809265137,13.739999771118164,14.0,13.76279354095459,1044000
2023-05-12,13.800000190734863,13.800000190734863,13.399999618530273,13.4399995803833,13.212281227111816,876000
2023-05-15,13.279999732971191,13.539999961853027,13.279999732971191,13.460000038146973,13.23194408416748,754754
2023-05-16,13.520000457763672,13.779999732971191,13.34000015258789,13.399999618530273,13.17296028137207,336000
2023-05-17,13.5,13.5,13.260000228881836,13.359999656677246,13.133637428283691,574000
2023-05-18,13.479999542236328,13.479999542236328,12.859999656677246,12.859999656677246,12.642108917236328,589214
2023-05-19,12.779999732971191,13.15999984741211,12.539999961853027,13.15999984741211,12.937026977539062,901940
2023-05-22,13.15999984741211,13.359999656677246,12.899999618530273,13.15999984741211,12.937026977539062,740323
2023-05-23,13.220000267028809,13.460000038146973,12.920000076293945,13.0600004196167,12.838720321655273,693000
2023-05-24,13.279999732971191,13.279999732971191,12.760000228881836,13.0,12.779736518859863,358482
2023-05-25,13.020000457763672,13.020000457763672,12.600000381469727,12.720000267028809,12.504481315612793,696000
2023-05-29,12.819999694824219,13.15999984741211,12.819999694824219,13.0,12.779736518859863,863500
2023-05-30,13.0,13.0,12.65999984741211,12.960000038146973,12.740415573120117,654638
2023-05-31,12.960000038146973,13.0,12.399999618530273,12.819999694824219,12.60278606414795,1648425
2023-06-01,12.979999542236328,12.979999542236328,12.239999771118164,12.399999618530273,12.189903259277344,1141000
2023-06-02,12.5,12.699999809265137,12.260000228881836,12.34000015258789,12.13092041015625,1514234
2023-06-05,12.520000457763672,12.699999809265137,12.34000015258789,12.4399995803833,12.22922420501709,1003483
2023-06-06,12.380000114440918,12.680000305175781,12.300000190734863,12.5600004196167,12.34719181060791,328000
2023-06-07,12.680000305175781,12.859999656677246,12.65999984741211,12.800000190734863,12.583126068115234,1086115
2023-06-08,12.760000228881836,12.800000190734863,12.5600004196167,12.619999885559082,12.40617561340332,568177
2023-06-09,12.619999885559082,12.680000305175781,12.4399995803833,12.619999885559082,12.40617561340332,986000
2023-06-12,12.600000381469727,12.600000381469727,12.0600004196167,12.140000343322754,11.934309959411621,736000
2023-06-13,12.460000038146973,12.5,12.300000190734863,12.5,12.2882080078125,902000
2023-06-14,12.600000381469727,12.680000305175781,12.279999732971191,12.420000076293945,12.209564208984375,1532000
2023-06-15,12.420000076293945,12.979999542236328,12.359999656677246,12.979999542236328,12.760075569152832,1466000
2023-06-16,12.979999542236328,13.300000190734863,12.979999542236328,13.119999885559082,12.897703170776367,1810800
2023-06-19,13.100000381469727,13.140000343322754,12.760000228881836,12.859999656677246,12.642108917236328,676000
2023-06-20,12.859999656677246,13.0,12.380000114440918,12.619999885559082,12.40617561340332,983939
2023-06-21,12.619999885559082,12.619999885559082,12.0,12.319999694824219,12.111259460449219,1646081
2023-06-23,12.319999694824219,12.319999694824219,10.100000381469727,10.15999984741211,9.987854957580566,7083725
2023-06-26,10.15999984741211,10.779999732971191,10.15999984741211,10.680000305175781,10.499046325683594,2622984
2023-06-27,10.399999618530273,10.880000114440918,10.300000190734863,10.359999656677246,10.184468269348145,1568400
2023-06-28,10.619999885559082,10.699999809265137,10.359999656677246,10.399999618530273,10.223790168762207,1386000
2023-06-29,10.399999618530273,10.399999618530273,9.819999694824219,9.819999694824219,9.653617858886719,2394000
2023-06-30,9.819999694824219,9.960000038146973,9.579999923706055,9.760000228881836,9.594633102416992,2778000
2023-07-03,9.989999771118164,10.079999923706055,9.800000190734863,9.989999771118164,9.8207368850708,1944586
2023-07-04,10.020000457763672,10.020000457763672,9.869999885559082,9.949999809265137,9.781414031982422,1080585
2023-07-05,9.949999809265137,9.949999809265137,9.729999542236328,9.869999885559082,9.70276927947998,1408700
2023-07-06,9.859999656677246,9.859999656677246,9.609999656677246,9.649999618530273,9.486496925354004,1530000
2023-07-07,9.600000381469727,9.729999542236328,9.34000015258789,9.529999732971191,9.368531227111816,1559240
2023-07-10,9.649999618530273,9.850000381469727,9.649999618530273,9.770000457763672,9.604464530944824,791833
2023-07-11,9.800000190734863,9.930000305175781,9.779999732971191,9.880000114440918,9.712600708007812,1001000
2023-07-12,9.869999885559082,9.869999885559082,9.649999618530273,9.65999984741211,9.49632740020752,770000
2023-07-13,9.720000267028809,9.899999618530273,9.680000305175781,9.8100004196167,9.643786430358887,540950
2023-07-14,9.949999809265137,10.0600004196167,9.600000381469727,9.899999618530273,9.732260704040527,1190280
2023-07-18,9.899999618530273,9.899999618530273,9.550000190734863,9.59000015258789,9.42751407623291,1729301
2023-07-19,9.699999809265137,9.699999809265137,9.300000190734863,9.569999694824219,9.407853126525879,2770000
2023-07-20,9.699999809265137,9.84000015258789,9.619999885559082,9.760000228881836,9.594633102416992,802000
2023-07-21,9.649999618530273,9.949999809265137,9.649999618530273,9.880000114440918,9.712600708007812,1484329
2023-07-24,9.890000343322754,9.899999618530273,9.779999732971191,9.880000114440918,9.712600708007812,2097627
2023-07-25,9.989999771118164,9.989999771118164,9.65999984741211,9.670000076293945,9.506159782409668,3322000
2023-07-26,9.670000076293945,9.680000305175781,9.279999732971191,9.34000015258789,9.181750297546387,11536000
2023-07-27,9.479999542236328,9.949999809265137,9.420000076293945,9.869999885559082,9.70276927947998,3136600
2023-07-28,9.949999809265137,9.949999809265137,9.75,9.869999885559082,9.70276927947998,2166946
2023-07-31,9.899999618530273,10.420000076293945,9.899999618530273,10.34000015258789,10.164806365966797,4082000
2023-08-01,10.399999618530273,10.880000114440918,10.359999656677246,10.779999732971191,10.597350120544434,3154000
2023-08-02,10.779999732971191,10.779999732971191,10.279999732971191,10.420000076293945,10.243452072143555,2472000
2023-08-03,10.460000038146973,10.640000343322754,10.279999732971191,10.5,10.32209587097168,1088091
2023-08-04,10.5,10.619999885559082,10.399999618530273,10.5,10.32209587097168,520000
2023-08-07,10.420000076293945,10.460000038146973,10.319999694824219,10.380000114440918,10.204129219055176,774408
2023-08-08,10.399999618530273,10.539999961853027,10.300000190734863,10.460000038146973,10.2827730178833,746000
2023-08-09,10.5,10.760000228881836,10.5,10.699999809265137,10.518707275390625,1974000
2023-08-10,10.699999809265137,10.739999771118164,10.600000381469727,10.720000267028809,10.53836727142334,1090458
2023-08-11,10.720000267028809,11.520000457763672,10.65999984741211,11.319999694824219,11.128201484680176,3788800
2023-08-14,11.319999694824219,11.479999542236328,10.880000114440918,11.380000114440918,11.187185287475586,2946050
2023-08-15,11.15999984741211,11.34000015258789,11.079999923706055,11.199999809265137,11.010235786437988,1978500
2023-08-16,10.979999542236328,11.880000114440918,10.979999542236328,11.739999771118164,11.541085243225098,3552307
2023-08-17,11.619999885559082,12.15999984741211,11.520000457763672,11.920000076293945,11.718035697937012,4057000
2023-08-18,11.800000190734863,11.920000076293945,10.9399995803833,11.140000343322754,10.951251983642578,2356000
2023-08-21,11.0,11.119999885559082,10.380000114440918,10.420000076293945,10.243452072143555,1770503
2023-08-22,10.420000076293945,10.699999809265137,10.300000190734863,10.460000038146973,10.2827730178833,1366500
2023-08-23,10.300000190734863,10.65999984741211,10.300000190734863,10.539999961853027,10.361417770385742,630000
2023-08-24,10.539999961853027,10.779999732971191,10.4399995803833,10.5,10.32209587097168,1026325
2023-08-25,10.460000038146973,10.460000038146973,9.84000015258789,10.0,9.830567359924316,1314325
2023-08-28,10.020000457763672,10.199999809265137,9.989999771118164,10.140000343322754,9.968195915222168,540000
2023-08-29,10.279999732971191,10.680000305175781,10.220000267028809,10.600000381469727,10.420401573181152,952199
2023-08-30,10.600000381469727,10.800000190734863,10.520000457763672,10.619999885559082,10.440062522888184,2658000
2023-08-31,10.600000381469727,10.600000381469727,10.079999923706055,10.100000381469727,9.94197940826416,1362000
2023-09-04,10.199999809265137,10.199999809265137,9.899999618530273,9.9399995803833,9.798063278198242,1500624
2023-09-05,9.979999542236328,9.989999771118164,9.479999542236328,9.640000343322754,9.502347946166992,2102609
2023-09-06,9.640000343322754,9.890000343322754,9.550000190734863,9.869999885559082,9.729063034057617,1125700
2023-09-07,9.869999885559082,9.869999885559082,9.640000343322754,9.84000015258789,9.699492454528809,712615
2023-09-11,9.84000015258789,9.960000038146973,9.430000305175781,9.920000076293945,9.778349876403809,3280000
2023-09-12,9.859999656677246,10.119999885559082,9.75,10.020000457763672,9.876922607421875,3541575
2023-09-13,10.020000457763672,10.260000228881836,9.979999542236328,10.0600004196167,9.916351318359375,2836000
2023-09-14,10.300000190734863,10.300000190734863,9.770000457763672,9.880000114440918,9.738921165466309,992000
2023-09-15,9.970000267028809,9.970000267028809,9.670000076293945,9.770000457763672,9.630492210388184,850000
2023-09-18,9.699999809265137,9.699999809265137,9.579999923706055,9.65999984741211,9.522062301635742,287473
2023-09-19,9.600000381469727,9.800000190734863,9.460000038146973,9.569999694824219,9.43334674835205,664823
2023-09-20,9.619999885559082,9.640000343322754,9.479999542236328,9.5,9.364347457885742,566004
2023-09-21,9.510000228881836,9.510000228881836,9.34000015258789,9.5,9.364347457885742,836382
2023-09-22,9.470000267028809,9.59000015258789,9.430000305175781,9.59000015258789,9.453062057495117,726000
2023-09-25,9.5,9.779999732971191,9.449999809265137,9.539999961853027,9.403776168823242,662000
2023-09-26,9.600000381469727,9.579999923706055,9.010000228881836,9.029999732971191,8.901058197021484,958000
2023-09-27,9.039999961853027,9.100000381469727,8.789999961853027,9.09000015258789,8.960201263427734,854000
2023-09-28,9.069999694824219,9.100000381469727,8.920000076293945,9.0,8.87148666381836,1430000
2023-09-29,9.109999656677246,9.479999542236328,9.109999656677246,9.479999542236328,9.344632148742676,896130
2023-10-03,9.430000305175781,9.760000228881836,9.319999694824219,9.65999984741211,9.522062301635742,3072200
2023-10-04,9.710000038146973,9.739999771118164,9.529999732971191,9.710000038146973,9.571349143981934,1407309
2023-10-05,9.699999809265137,10.079999923706055,9.649999618530273,10.039999961853027,9.896636009216309,2982000
2023-10-06,9.979999542236328,10.0,9.420000076293945,9.539999961853027,9.403776168823242,710000
2023-10-09,9.539999961853027,9.600000381469727,9.479999542236328,9.600000381469727,9.462920188903809,1744260
2023-10-10,9.699999809265137,9.699999809265137,9.449999809265137,9.619999885559082,9.482633590698242,907892
2023-10-11,9.699999809265137,9.869999885559082,9.5600004196167,9.739999771118164,9.600919723510742,734036
2023-10-12,9.84000015258789,9.84000015258789,9.619999885559082,9.6899995803833,9.551633834838867,1202030
2023-10-13,9.699999809265137,9.699999809265137,9.460000038146973,9.5600004196167,9.423490524291992,662000
2023-10-16,9.640000343322754,9.619999885559082,9.3100004196167,9.489999771118164,9.35448932647705,703000
2023-10-17,9.65999984741211,9.65999984741211,9.510000228881836,9.5600004196167,9.423490524291992,220000
2023-10-18,9.609999656677246,9.729999542236328,9.520000457763672,9.710000038146973,9.571349143981934,368000
2023-10-19,9.569999694824219,9.899999618530273,9.5600004196167,9.720000267028809,9.581206321716309,752000
2023-10-20,9.670000076293945,9.800000190734863,9.569999694824219,9.649999618530273,9.512205123901367,335410
2023-10-24,9.680000305175781,9.779999732971191,9.520000457763672,9.680000305175781,9.541776657104492,544000
2023-10-25,9.90999984741211,9.90999984741211,9.670000076293945,9.760000228881836,9.620634078979492,634500
2023-10-26,9.710000038146973,9.829999923706055,9.5600004196167,9.630000114440918,9.492490768432617,894000
2023-10-27,9.680000305175781,9.75,9.5600004196167,9.739999771118164,9.600919723510742,756000
2023-10-30,9.729999542236328,9.880000114440918,9.600000381469727,9.649999618530273,9.512205123901367,645000
2023-10-31,9.649999618530273,9.75,9.479999542236328,9.640000343322754,9.502347946166992,422000
2023-11-01,9.579999923706055,9.609999656677246,9.489999771118164,9.5,9.364347457885742,356940
2023-11-02,9.619999885559082,9.680000305175781,9.470000267028809,9.600000381469727,9.462920188903809,326000
2023-11-03,9.680000305175781,9.75,9.680000305175781,9.75,9.610776901245117,468000
2023-11-06,9.75,9.800000190734863,9.710000038146973,9.800000190734863,9.660063743591309,597838
2023-11-07,9.850000381469727,9.859999656677246,9.270000457763672,9.300000190734863,9.167202949523926,1104276
2023-11-08,9.289999961853027,9.289999961853027,9.050000190734863,9.119999885559082,8.98977279663086,629316
2023-11-09,9.130000114440918,9.260000228881836,9.100000381469727,9.220000267028809,9.088345527648926,722000
2023-11-10,9.25,9.359999656677246,9.050000190734863,9.319999694824219,9.186917304992676,1290150
2023-11-13,9.319999694824219,9.40999984741211,9.199999809265137,9.329999923706055,9.19677448272705,1176000
2023-11-14,9.399999618530273,9.470000267028809,9.289999961853027,9.390000343322754,9.2559175491333,1088000
2023-11-15,9.5,9.579999923706055,9.260000228881836,9.300000190734863,9.167202949523926,648000
2023-11-16,9.300000190734863,9.300000190734863,9.029999732971191,9.109999656677246,8.979915618896484,594000
2023-11-17,9.130000114440918,9.130000114440918,8.850000381469727,8.880000114440918,8.75320053100586,846000
2023-11-20,9.0,9.180000305175781,8.850000381469727,9.180000305175781,9.048916816711426,694000
2023-11-21,9.180000305175781,9.25,9.0,9.119999885559082,8.98977279663086,685563
2023-11-22,9.229999542236328,9.229999542236328,8.920000076293945,9.010000228881836,8.881343841552734,1278144
2023-11-23,9.0,9.300000190734863,8.859999656677246,9.25,9.11791706085205,1111333
2023-11-24,9.239999771118164,9.489999771118164,9.140000343322754,9.229999542236328,9.0982027053833,1864000
2023-11-27,9.119999885559082,9.270000457763672,9.100000381469727,9.270000457763672,9.1376314163208,528674
2023-11-28,9.149999618530273,9.149999618530273,8.380000114440918,8.399999618530273,8.280054092407227,3486601
2023-11-29,8.380000114440918,8.529999732971191,8.359999656677246,8.40999984741211,8.289911270141602,797137
2023-11-30,8.390000343322754,8.5,8.210000038146973,8.5,8.378626823425293,1983496
2023-12-01,8.5,8.5,8.109999656677246,8.15999984741211,8.04348087310791,1598521
