Date,Open,High,Low,Close,Adj Close,Volume
2021-03-29,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.012404680252075,0
2021-03-30,2.680000066757202,2.690000057220459,2.5999999046325684,2.5999999046325684,2.0280046463012695,8000
2021-03-31,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,2.043604612350464,0
2021-04-01,2.619999885559082,2.700000047683716,2.619999885559082,2.640000104904175,2.059204578399658,190000
2021-04-07,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.067004442214966,0
2021-04-08,2.6700000762939453,2.690000057220459,2.6700000762939453,2.680000066757202,2.090404987335205,62000
2021-04-09,2.680000066757202,2.700000047683716,2.6700000762939453,2.690000057220459,2.0982048511505127,254000
2021-04-12,2.700000047683716,2.700000047683716,2.6500000953674316,2.6500000953674316,2.067004442214966,40000
2021-04-13,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.067004442214966,0
2021-04-14,2.6500000953674316,2.6500000953674316,2.640000104904175,2.6500000953674316,2.067004442214966,0
2021-04-15,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,2.059204578399658,0
2021-04-16,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,2.059204578399658,22000
2021-04-19,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.067004442214966,52000
2021-04-20,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.067004442214966,0
2021-04-21,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.067004442214966,0
2021-04-22,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.067004442214966,0
2021-04-23,2.6500000953674316,2.6500000953674316,2.640000104904175,2.6500000953674316,2.067004442214966,64000
2021-04-26,2.6500000953674316,2.6600000858306885,2.6500000953674316,2.6600000858306885,2.0748043060302734,13426
2021-04-27,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.090404987335205,6000
2021-04-28,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.090404987335205,0
2021-04-29,2.6600000858306885,2.75,2.6600000858306885,2.740000009536743,2.137204647064209,65272
2021-04-30,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,2.137204647064209,0
2021-05-03,2.859999895095825,2.859999895095825,2.6600000858306885,2.7100000381469727,2.113804578781128,118000
2021-05-04,2.7300000190734863,2.7300000190734863,2.690000057220459,2.700000047683716,2.1060049533843994,10000
2021-05-05,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.1060049533843994,0
2021-05-06,2.680000066757202,2.700000047683716,2.680000066757202,2.700000047683716,2.1060049533843994,46000
2021-05-07,2.680000066757202,2.7200000286102295,2.680000066757202,2.7100000381469727,2.113804578781128,4000
2021-05-10,2.7100000381469727,2.7699999809265137,2.7100000381469727,2.7699999809265137,2.1606051921844482,182000
2021-05-11,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.1216046810150146,0
2021-05-12,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.1216046810150146,0
2021-05-13,2.680000066757202,2.680000066757202,2.680000066757202,2.690000057220459,2.0982048511505127,2000
2021-05-14,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.1060049533843994,80000
2021-05-17,2.799999952316284,2.799999952316284,2.7100000381469727,2.7100000381469727,2.113804578781128,16000
2021-05-18,2.7100000381469727,2.7100000381469727,2.700000047683716,2.7100000381469727,2.113804578781128,88000
2021-05-20,2.700000047683716,2.7100000381469727,2.700000047683716,2.700000047683716,2.1060049533843994,178000
2021-05-21,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.113804578781128,14000
2021-05-24,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.113804578781128,30000
2021-05-25,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.113804578781128,2000
2021-05-26,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.113804578781128,0
2021-05-27,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.113804578781128,0
2021-05-28,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.1060049533843994,14000
2021-05-31,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.1060049533843994,8000
2021-06-01,2.690000057220459,2.700000047683716,2.6700000762939453,2.680000066757202,2.1876327991485596,20000
2021-06-02,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.1876327991485596,0
2021-06-03,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.1876327991485596,0
2021-06-04,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.1876327991485596,0
2021-06-07,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.1794698238372803,6000
2021-06-08,2.6600000858306885,2.6600000858306885,2.619999885559082,2.640000104904175,2.154981851577759,42000
2021-06-09,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.171306848526001,14000
2021-06-10,2.630000114440918,2.630000114440918,2.630000114440918,2.640000104904175,2.154981851577759,10000
2021-06-11,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,2.154981851577759,0
2021-06-15,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,2.154981851577759,0
2021-06-16,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,2.154981851577759,0
2021-06-17,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,2.154981851577759,2000
2021-06-18,2.6500000953674316,2.6500000953674316,2.640000104904175,2.640000104904175,2.154981851577759,37000
2021-06-21,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.16314435005188,0
2021-06-22,2.690000057220459,2.7300000190734863,2.6500000953674316,2.6500000953674316,2.16314435005188,10000
2021-06-23,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.16314435005188,0
2021-06-24,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.16314435005188,0
2021-06-25,2.6600000858306885,2.700000047683716,2.6500000953674316,2.700000047683716,2.203958511352539,42000
2021-06-28,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.203958511352539,0
2021-06-29,2.7300000190734863,2.7300000190734863,2.7200000286102295,2.7200000286102295,2.2202839851379395,116000
2021-06-30,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.2202839851379395,10000
2021-07-02,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.2202839851379395,0
2021-07-05,2.740000009536743,2.759999990463257,2.7200000286102295,2.7200000286102295,2.2202839851379395,28000
2021-07-06,2.759999990463257,2.759999990463257,2.7300000190734863,2.759999990463257,2.2529351711273193,42000
2021-07-07,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,2.2529351711273193,0
2021-07-08,2.759999990463257,2.7799999713897705,2.75,2.7699999809265137,2.2610981464385986,146000
2021-07-09,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.2610981464385986,0
2021-07-12,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.2610981464385986,0
2021-07-13,2.7799999713897705,2.799999952316284,2.7200000286102295,2.7200000286102295,2.2202839851379395,90000
2021-07-14,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.2202839851379395,12000
2021-07-15,2.7899999618530273,2.799999952316284,2.7300000190734863,2.7300000190734863,2.2284469604492188,46000
2021-07-16,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.2284469604492188,6000
2021-07-19,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.2284469604492188,0
2021-07-20,2.7300000190734863,2.7300000190734863,2.6500000953674316,2.7100000381469727,2.2121212482452393,38000
2021-07-21,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.2121212482452393,0
2021-07-22,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.2284469604492188,0
2021-07-23,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.2202839851379395,10000
2021-07-26,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.2202839851379395,0
2021-07-27,2.7100000381469727,2.7100000381469727,2.680000066757202,2.680000066757202,2.1876327991485596,72000
2021-07-28,2.630000114440918,2.6700000762939453,2.5999999046325684,2.6600000858306885,2.171306848526001,66000
2021-07-29,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.171306848526001,0
2021-07-30,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.1876327991485596,0
2021-08-02,2.700000047683716,2.7200000286102295,2.680000066757202,2.680000066757202,2.1876327991485596,86000
2021-08-03,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.203958511352539,10000
2021-08-04,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.203958511352539,0
2021-08-05,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.203958511352539,0
2021-08-06,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.203958511352539,0
2021-08-09,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.203958511352539,0
2021-08-10,2.6600000858306885,2.7100000381469727,2.6500000953674316,2.7100000381469727,2.2121212482452393,22000
2021-08-11,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.16314435005188,0
2021-08-12,2.619999885559082,2.640000104904175,2.619999885559082,2.6500000953674316,2.16314435005188,22000
2021-08-13,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.16314435005188,0
2021-08-16,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.16314435005188,18000
2021-08-17,2.7200000286102295,2.7300000190734863,2.680000066757202,2.700000047683716,2.203958511352539,42000
2021-08-18,2.700000047683716,2.700000047683716,2.6600000858306885,2.6600000858306885,2.171306848526001,45000
2021-08-19,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,2.1957955360412598,0
2021-08-20,2.680000066757202,2.680000066757202,2.6500000953674316,2.6600000858306885,2.171306848526001,58000
2021-08-23,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.1794698238372803,8000
2021-08-24,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.1794698238372803,20000
2021-08-25,2.6600000858306885,2.700000047683716,2.6600000858306885,2.700000047683716,2.203958511352539,24000
2021-08-26,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.203958511352539,0
2021-08-27,2.7200000286102295,2.7200000286102295,2.690000057220459,2.690000057220459,2.1957955360412598,88200
2021-08-30,2.5999999046325684,2.5999999046325684,2.549999952316284,2.559999942779541,2.137352228164673,76000
2021-08-31,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.212493658065796,0
2021-09-01,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,2.24588942527771,0
2021-09-02,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,2.24588942527771,0
2021-09-03,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.2375407218933105,4000
2021-09-06,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,2.24588942527771,0
2021-09-07,2.700000047683716,2.7200000286102295,2.700000047683716,2.7200000286102295,2.2709364891052246,20111
2021-09-08,2.700000047683716,2.700000047683716,2.700000047683716,2.7100000381469727,2.2625880241394043,18200
2021-09-09,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.2625880241394043,0
2021-09-10,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.2625880241394043,2000
2021-09-13,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.254239082336426,0
2021-09-14,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.254239082336426,30000
2021-09-15,2.690000057220459,2.690000057220459,2.680000066757202,2.690000057220459,2.24588942527771,64000
2021-09-16,2.680000066757202,2.700000047683716,2.680000066757202,2.700000047683716,2.254239082336426,30000
2021-09-17,2.690000057220459,2.7200000286102295,2.690000057220459,2.700000047683716,2.254239082336426,22000
2021-09-20,2.7100000381469727,2.7100000381469727,2.630000114440918,2.6700000762939453,2.229191780090332,76000
2021-09-21,2.640000104904175,2.700000047683716,2.640000104904175,2.700000047683716,2.254239082336426,10367
2021-09-23,2.890000104904175,2.890000104904175,2.7100000381469727,2.799999952316284,2.337728977203369,12000
2021-09-24,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.337728977203369,0
2021-09-27,2.7899999618530273,2.799999952316284,2.7899999618530273,2.799999952316284,2.337728977203369,8000
2021-09-28,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.321030616760254,0
2021-09-29,2.7699999809265137,2.7699999809265137,2.7100000381469727,2.75,2.2959837913513184,56000
2021-09-30,2.7300000190734863,2.75,2.7300000190734863,2.75,2.2959837913513184,4000
2021-10-04,2.75,2.75,2.75,2.75,2.2959837913513184,0
2021-10-05,2.75,2.75,2.75,2.75,2.2959837913513184,2000
2021-10-06,2.740000009536743,2.759999990463257,2.740000009536743,2.759999990463257,2.304333209991455,38000
2021-10-07,2.75,2.759999990463257,2.75,2.759999990463257,2.304333209991455,120000
2021-10-08,2.75,2.75,2.75,2.75,2.2959837913513184,30357
2021-10-11,2.75,2.75,2.75,2.75,2.2959837913513184,0
2021-10-12,2.759999990463257,2.7699999809265137,2.759999990463257,2.7699999809265137,2.3126819133758545,14000
2021-10-15,2.75,2.759999990463257,2.759999990463257,2.759999990463257,2.304333209991455,28000
2021-10-18,2.759999990463257,2.759999990463257,2.7200000286102295,2.75,2.2959837913513184,16000
2021-10-19,2.75,2.75,2.740000009536743,2.740000009536743,2.287635087966919,92000
2021-10-20,2.75,2.75,2.75,2.75,2.2959837913513184,4000
2021-10-21,2.75,2.75,2.7300000190734863,2.75,2.2959837913513184,6000
2021-10-22,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,2.287635087966919,6000
2021-10-25,2.7200000286102295,2.7200000286102295,2.7100000381469727,2.7200000286102295,2.2709364891052246,46365
2021-10-26,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.254239082336426,42000
2021-10-27,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.254239082336426,0
2021-10-28,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.254239082336426,0
2021-10-29,2.7200000286102295,2.7200000286102295,2.700000047683716,2.700000047683716,2.254239082336426,22000
2021-11-01,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.254239082336426,0
2021-11-02,2.680000066757202,2.7300000190734863,2.680000066757202,2.7100000381469727,2.2625880241394043,40000
2021-11-03,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.2709364891052246,24000
2021-11-04,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.2709364891052246,0
2021-11-05,2.7100000381469727,2.7100000381469727,2.690000057220459,2.690000057220459,2.24588942527771,18365
2021-11-08,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.254239082336426,0
2021-11-09,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.254239082336426,0
2021-11-10,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.254239082336426,0
2021-11-11,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.2625880241394043,0
2021-11-12,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.2625880241394043,0
2021-11-15,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.2625880241394043,0
2021-11-16,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.2625880241394043,0
2021-11-17,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.2625880241394043,0
2021-11-18,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.2625880241394043,0
2021-11-19,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.2625880241394043,0
2021-11-22,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.2625880241394043,10000
2021-11-23,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.2625880241394043,0
2021-11-24,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.2625880241394043,12000
2021-11-25,2.7300000190734863,2.7300000190734863,2.7100000381469727,2.7100000381469727,2.2625880241394043,12000
2021-11-26,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.2625880241394043,0
2021-11-29,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.2625880241394043,0
2021-11-30,2.680000066757202,2.680000066757202,2.6600000858306885,2.6600000858306885,2.2208423614501953,16000
2021-12-01,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.2208423614501953,0
2021-12-02,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.2208423614501953,0
2021-12-03,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.2208423614501953,0
2021-12-06,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.2208423614501953,0
2021-12-07,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.254239082336426,2367
2021-12-08,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.254239082336426,0
2021-12-09,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.254239082336426,0
2021-12-10,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.2375407218933105,0
2021-12-13,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.2375407218933105,0
2021-12-14,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.680000066757202,2.2375407218933105,44000
2021-12-15,2.700000047683716,2.700000047683716,2.6600000858306885,2.6600000858306885,2.2208423614501953,164000
2021-12-16,2.6700000762939453,2.6700000762939453,2.6600000858306885,2.6600000858306885,2.2208423614501953,138000
2021-12-17,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,2.24588942527771,0
2021-12-20,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.254239082336426,4000
2021-12-21,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.254239082336426,0
2021-12-22,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.254239082336426,0
2021-12-23,2.700000047683716,2.700000047683716,2.6600000858306885,2.700000047683716,2.254239082336426,9000
2021-12-24,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.254239082336426,0
2021-12-28,2.700000047683716,2.75,2.700000047683716,2.75,2.2959837913513184,22000
2021-12-29,2.75,2.75,2.75,2.75,2.2959837913513184,0
2021-12-30,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,2.287635087966919,6000
2021-12-31,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,2.287635087966919,0
2022-01-03,2.740000009536743,2.75,2.7200000286102295,2.75,2.2959837913513184,156000
2022-01-04,2.75,2.75,2.6700000762939453,2.6700000762939453,2.229191780090332,26000
2022-01-05,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,2.24588942527771,0
2022-01-06,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.254239082336426,34000
2022-01-07,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.254239082336426,10361
2022-01-10,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.254239082336426,0
2022-01-11,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.254239082336426,0
2022-01-12,2.75,2.75,2.7200000286102295,2.7200000286102295,2.2709364891052246,162000
2022-01-13,2.7200000286102295,2.7799999713897705,2.7200000286102295,2.7799999713897705,2.321030616760254,6000
2022-01-14,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.254239082336426,0
2022-01-17,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.3293800354003906,6000
2022-01-18,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.321030616760254,0
2022-01-19,2.75,2.75,2.75,2.75,2.2959837913513184,4000
2022-01-20,2.75,2.75,2.75,2.75,2.2959837913513184,0
2022-01-21,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.3293800354003906,0
2022-01-24,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.3293800354003906,0
2022-01-25,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.3293800354003906,0
2022-01-26,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.3293800354003906,0
2022-01-27,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.3126819133758545,0
2022-01-28,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,2.304333209991455,0
2022-01-31,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,2.304333209991455,0
2022-02-04,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.2625880241394043,10000
2022-02-07,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.2709364891052246,2000
2022-02-08,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.321030616760254,10000
2022-02-09,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.321030616760254,6000
2022-02-10,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.337728977203369,8354
2022-02-11,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.337728977203369,0
2022-02-14,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.337728977203369,0
2022-02-15,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.337728977203369,0
2022-02-16,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.337728977203369,0
2022-02-17,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.337728977203369,0
2022-02-18,2.7100000381469727,2.75,2.680000066757202,2.75,2.2959837913513184,22000
2022-02-21,2.75,2.75,2.75,2.75,2.2959837913513184,4000
2022-02-22,2.7100000381469727,2.7100000381469727,2.700000047683716,2.700000047683716,2.254239082336426,4000
2022-02-23,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.254239082336426,0
2022-02-24,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.2208423614501953,18361
2022-02-25,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.229191780090332,0
2022-02-28,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.2208423614501953,6000
2022-03-01,2.6700000762939453,2.799999952316284,2.6700000762939453,2.75,2.2959837913513184,32000
2022-03-02,2.75,2.75,2.75,2.75,2.2959837913513184,0
2022-03-03,2.75,2.7899999618530273,2.7200000286102295,2.740000009536743,2.287635087966919,28000
2022-03-04,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.254239082336426,0
2022-03-07,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.2709364891052246,0
2022-03-08,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.2208423614501953,0
2022-03-09,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.212493658065796,10000
2022-03-10,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.212493658065796,2000
2022-03-11,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.212493658065796,0
2022-03-14,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.212493658065796,0
2022-03-15,2.5999999046325684,2.5999999046325684,2.5399999618530273,2.549999952316284,2.1290030479431152,42000
2022-03-16,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.1290030479431152,0
2022-03-17,2.640000104904175,2.6500000953674316,2.5399999618530273,2.5399999618530273,2.120654344558716,90000
2022-03-18,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.170748472213745,2000
2022-03-21,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.170748472213745,0
2022-03-22,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.170748472213745,0
2022-03-23,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,2.137352228164673,2000
2022-03-24,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,2.137352228164673,0
2022-03-25,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,2.137352228164673,0
2022-03-28,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,2.137352228164673,0
2022-03-29,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,2.137352228164673,0
2022-03-30,2.740000009536743,2.740000009536743,2.740000009536743,2.7300000190734863,2.2792861461639404,2000
2022-03-31,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.2792861461639404,0
2022-04-01,2.7300000190734863,2.7300000190734863,2.5799999237060547,2.5999999046325684,2.170748472213745,184000
2022-04-04,2.619999885559082,2.619999885559082,2.549999952316284,2.609999895095825,2.1790971755981445,132000
2022-04-06,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.170748472213745,0
2022-04-07,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.170748472213745,0
2022-04-08,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.212493658065796,0
2022-04-11,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.154050350189209,12000
2022-04-12,2.5799999237060547,2.680000066757202,2.5799999237060547,2.680000066757202,2.2375407218933105,78000
2022-04-13,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.2375407218933105,0
2022-04-14,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.2375407218933105,0
2022-04-19,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.2375407218933105,0
2022-04-20,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.2375407218933105,0
2022-04-21,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.2375407218933105,0
2022-04-22,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.2375407218933105,0
2022-04-25,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.2375407218933105,0
2022-04-26,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.2375407218933105,0
2022-04-27,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.2375407218933105,0
2022-04-28,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.2375407218933105,0
2022-04-29,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.229191780090332,0
2022-05-03,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.229191780090332,0
2022-05-04,2.549999952316284,2.5999999046325684,2.5299999713897705,2.5899999141693115,2.1623992919921875,43000
2022-05-05,2.5899999141693115,2.5899999141693115,2.549999952316284,2.549999952316284,2.1290030479431152,20000
2022-05-06,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.120654344558716,0
2022-05-10,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.120654344558716,0
2022-05-11,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.120654344558716,0
