Date,Open,High,Low,Close,Adj Close,Volume
2022-09-05,1.600000023841858,1.6299999952316284,1.600000023841858,1.6100000143051147,1.4811136722564697,1309000
2022-09-06,1.6100000143051147,1.6699999570846558,1.6100000143051147,1.649999976158142,1.517911434173584,2275000
2022-09-07,1.6399999856948853,1.6699999570846558,1.6299999952316284,1.659999966621399,1.5271110534667969,1072000
2022-09-08,1.659999966621399,1.6699999570846558,1.6399999856948853,1.659999966621399,1.5271110534667969,1933427
2022-09-09,1.659999966621399,1.7400000095367432,1.659999966621399,1.7400000095367432,1.600706696510315,7415129
2022-09-13,1.7400000095367432,1.7400000095367432,1.6699999570846558,1.6699999570846558,1.5363105535507202,1121000
2022-09-14,1.6299999952316284,1.6699999570846558,1.6299999952316284,1.6299999952316284,1.4995125532150269,2031573
2022-09-15,1.6699999570846558,1.7100000381469727,1.649999976158142,1.649999976158142,1.517911434173584,2039120
2022-09-16,1.6699999570846558,1.6699999570846558,1.6100000143051147,1.6200000047683716,1.490313172340393,2999908
2022-09-19,1.6200000047683716,1.6200000047683716,1.600000023841858,1.600000023841858,1.471914291381836,1731775
2022-09-20,1.6200000047683716,1.6200000047683716,1.600000023841858,1.600000023841858,1.471914291381836,875000
2022-09-21,1.590000033378601,1.590000033378601,1.5700000524520874,1.5800000429153442,1.4535152912139893,1779000
2022-09-22,1.600000023841858,1.600000023841858,1.5700000524520874,1.5700000524520874,1.4443159103393555,1623932
2022-09-23,1.559999942779541,1.6200000047683716,1.559999942779541,1.5700000524520874,1.4443159103393555,1876000
2022-09-26,1.5499999523162842,1.590000033378601,1.5199999809265137,1.5199999809265137,1.3983185291290283,4273650
2022-09-27,1.5299999713897705,1.5399999618530273,1.4900000095367432,1.5199999809265137,1.3983185291290283,3469615
2022-09-28,1.5099999904632568,1.5099999904632568,1.440000057220459,1.4600000381469727,1.3431217670440674,4169350
2022-09-29,1.4299999475479126,1.4299999475479126,1.350000023841858,1.3700000047683716,1.260326623916626,2184432
2022-09-30,1.3200000524520874,1.399999976158142,1.3200000524520874,1.399999976158142,1.287924885749817,3362000
2022-10-03,1.440000057220459,1.4700000286102295,1.3899999856948853,1.4299999475479126,1.3155232667922974,2658000
2022-10-05,1.4800000190734863,1.4900000095367432,1.4299999475479126,1.4800000190734863,1.3615206480026245,1688000
2022-10-06,1.4800000190734863,1.5,1.4600000381469727,1.4700000286102295,1.3523211479187012,670000
2022-10-07,1.4700000286102295,1.4700000286102295,1.399999976158142,1.399999976158142,1.287924885749817,487000
2022-10-10,1.399999976158142,1.440000057220459,1.3700000047683716,1.399999976158142,1.287924885749817,6154000
2022-10-11,1.399999976158142,1.399999976158142,1.3700000047683716,1.3700000047683716,1.260326623916626,4424400
2022-10-12,1.3600000143051147,1.399999976158142,1.309999942779541,1.3700000047683716,1.260326623916626,10315328
2022-10-13,1.3700000047683716,1.4800000190734863,1.3600000143051147,1.440000057220459,1.3247228860855103,8246384
2022-10-14,1.440000057220459,1.5099999904632568,1.440000057220459,1.4700000286102295,1.3523211479187012,5989000
2022-10-17,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4199999570846558,1.3063238859176636,5219000
2022-10-18,1.4500000476837158,1.5399999618530273,1.440000057220459,1.5399999618530273,1.4167174100875854,11490331
2022-10-19,1.5299999713897705,1.559999942779541,1.4900000095367432,1.4900000095367432,1.3707201480865479,5295000
2022-10-20,1.4800000190734863,1.5,1.4500000476837158,1.4800000190734863,1.3615206480026245,24556864
2022-10-21,1.5099999904632568,1.5299999713897705,1.4700000286102295,1.5299999713897705,1.4075180292129517,4822000
2022-10-24,1.4900000095367432,1.4900000095367432,1.3899999856948853,1.409999966621399,1.2971243858337402,9252000
2022-10-25,1.399999976158142,1.4299999475479126,1.3799999952316284,1.3899999856948853,1.278725504875183,5886000
2022-10-26,1.3899999856948853,1.4299999475479126,1.3899999856948853,1.4299999475479126,1.3155232667922974,3405000
2022-10-27,1.4700000286102295,1.4700000286102295,1.3899999856948853,1.3899999856948853,1.278725504875183,5965000
2022-10-28,1.399999976158142,1.399999976158142,1.2599999904632568,1.2699999809265137,1.1683318614959717,18452775
2022-10-31,1.2699999809265137,1.2699999809265137,1.2000000476837158,1.2300000190734863,1.1315340995788574,19228000
2022-11-01,1.2300000190734863,1.25,1.2000000476837158,1.2300000190734863,1.1315340995788574,7492200
2022-11-02,1.2200000286102295,1.2699999809265137,1.2100000381469727,1.25,1.1499329805374146,20953577
2022-11-03,1.2400000095367432,1.2599999904632568,1.2000000476837158,1.2300000190734863,1.1315340995788574,14622145
2022-11-04,1.25,1.340000033378601,1.2300000190734863,1.3200000524520874,1.2143293619155884,18587000
2022-11-07,1.3300000429153442,1.350000023841858,1.309999942779541,1.3300000429153442,1.2235287427902222,9689000
2022-11-08,1.340000033378601,1.340000033378601,1.309999942779541,1.3300000429153442,1.2235287427902222,5955309
2022-11-09,1.340000033378601,1.4199999570846558,1.3300000429153442,1.3600000143051147,1.2511271238327026,13157606
2022-11-10,1.340000033378601,1.3700000047683716,1.309999942779541,1.340000033378601,1.2327282428741455,5804006
2022-11-11,1.3799999952316284,1.4800000190734863,1.3700000047683716,1.4500000476837158,1.333922266960144,18946803
2022-11-14,1.5399999618530273,1.6200000047683716,1.5299999713897705,1.6100000143051147,1.4811136722564697,36050000
2022-11-15,1.600000023841858,1.6799999475479126,1.5700000524520874,1.649999976158142,1.517911434173584,18255703
2022-11-16,1.649999976158142,1.6699999570846558,1.559999942779541,1.5800000429153442,1.4535152912139893,11311591
2022-11-17,1.5499999523162842,1.690000057220459,1.5499999523162842,1.6100000143051147,1.4811136722564697,9259000
2022-11-18,1.6299999952316284,1.6299999952316284,1.5700000524520874,1.5700000524520874,1.4443159103393555,3096136
2022-11-21,1.5700000524520874,1.5700000524520874,1.5,1.5299999713897705,1.4075180292129517,7966000
2022-11-22,1.5700000524520874,1.5800000429153442,1.5199999809265137,1.559999942779541,1.4351162910461426,6060000
2022-11-23,1.5499999523162842,1.5800000429153442,1.5399999618530273,1.5700000524520874,1.4443159103393555,3743873
2022-11-24,1.590000033378601,1.6399999856948853,1.5800000429153442,1.6299999952316284,1.4995125532150269,10591800
2022-11-25,1.6299999952316284,1.7300000190734863,1.6200000047683716,1.7200000286102295,1.5823078155517578,15072828
2022-11-28,1.7000000476837158,1.7000000476837158,1.6200000047683716,1.6799999475479126,1.545509934425354,7369674
2022-11-29,1.7899999618530273,1.9500000476837158,1.7200000286102295,1.940000057220459,1.784696102142334,59647789
2022-11-30,1.9299999475479126,2.069999933242798,1.899999976158142,1.9299999475479126,1.775496482849121,29445328
2022-12-01,1.9600000381469727,1.9900000095367432,1.8700000047683716,1.8799999952316284,1.7294992208480835,10476000
2022-12-02,1.9299999475479126,1.9299999475479126,1.809999942779541,1.840000033378601,1.6927014589309692,21853588
2022-12-05,1.8799999952316284,1.9500000476837158,1.850000023841858,1.940000057220459,1.784696102142334,30991781
2022-12-06,1.9199999570846558,1.9800000190734863,1.8799999952316284,1.940000057220459,1.784696102142334,8709480
2022-12-07,1.9500000476837158,1.9700000286102295,1.850000023841858,1.8700000047683716,1.7202998399734497,9977000
2022-12-08,1.899999976158142,1.9299999475479126,1.8799999952316284,1.9199999570846558,1.7662971019744873,5674991
2022-12-09,1.9299999475479126,2.009999990463257,1.940000057220459,2.0,1.8398927450180054,19449000
2022-12-12,2.0,2.0299999713897705,1.9299999475479126,1.940000057220459,1.784696102142334,8842956
2022-12-13,1.9500000476837158,1.9600000381469727,1.909999966621399,1.9199999570846558,1.7662971019744873,5518873
2022-12-14,1.940000057220459,1.940000057220459,1.8899999856948853,1.899999976158142,1.7478981018066406,5304000
2022-12-15,1.909999966621399,1.909999966621399,1.840000033378601,1.8799999952316284,1.7294992208480835,5621344
2022-12-16,1.8700000047683716,1.9299999475479126,1.8600000143051147,1.8899999856948853,1.7386987209320068,9790339
2022-12-19,1.909999966621399,1.9199999570846558,1.840000033378601,1.8799999952316284,1.7294992208480835,4329000
2022-12-20,1.8600000143051147,1.8600000143051147,1.7799999713897705,1.809999942779541,1.6651028394699097,6588812
2022-12-21,1.809999942779541,1.8200000524520874,1.7799999713897705,1.809999942779541,1.6651028394699097,2674000
2022-12-22,1.8300000429153442,1.850000023841858,1.7599999904632568,1.7999999523162842,1.6559034585952759,5706000
2022-12-23,1.7899999618530273,1.7999999523162842,1.7699999809265137,1.7899999618530273,1.6467039585113525,2460586
2022-12-28,1.809999942779541,1.8600000143051147,1.7799999713897705,1.7899999618530273,1.6467039585113525,5160008
2022-12-29,1.7799999713897705,1.7999999523162842,1.7599999904632568,1.7699999809265137,1.6283050775527954,3732000
2022-12-30,1.7699999809265137,1.7699999809265137,1.7200000286102295,1.75,1.6099061965942383,12589000
2023-01-03,1.7400000095367432,1.809999942779541,1.7200000286102295,1.7899999618530273,1.6467039585113525,7902996
2023-01-04,1.7799999713897705,1.8700000047683716,1.7799999713897705,1.8600000143051147,1.7111003398895264,8425240
2023-01-05,1.8799999952316284,1.9199999570846558,1.840000033378601,1.840000033378601,1.6927014589309692,3218976
2023-01-06,1.8700000047683716,1.8799999952316284,1.8200000524520874,1.840000033378601,1.6927014589309692,4343000
2023-01-09,1.850000023841858,1.8600000143051147,1.809999942779541,1.840000033378601,1.6927014589309692,8625004
2023-01-10,1.8200000524520874,1.8700000047683716,1.8200000524520874,1.8300000429153442,1.6835018396377563,2953952
2023-01-11,1.8300000429153442,1.850000023841858,1.7799999713897705,1.7899999618530273,1.6467039585113525,6930419
2023-01-12,1.7999999523162842,1.8200000524520874,1.7699999809265137,1.7799999713897705,1.6375045776367188,2684000
2023-01-13,1.7799999713897705,1.8200000524520874,1.7799999713897705,1.7999999523162842,1.6559034585952759,3743000
2023-01-16,1.7899999618530273,1.8200000524520874,1.7799999713897705,1.7899999618530273,1.6467039585113525,6384000
2023-01-17,1.7899999618530273,1.8200000524520874,1.7799999713897705,1.8200000524520874,1.6743024587631226,3147000
2023-01-18,1.809999942779541,1.850000023841858,1.809999942779541,1.8200000524520874,1.6743024587631226,4241000
2023-01-19,1.7799999713897705,1.840000033378601,1.7799999713897705,1.840000033378601,1.6927014589309692,2875000
2023-01-20,1.850000023841858,1.8700000047683716,1.8200000524520874,1.8700000047683716,1.7202998399734497,1845000
2023-01-26,1.8799999952316284,1.940000057220459,1.8700000047683716,1.940000057220459,1.784696102142334,3797000
2023-01-27,1.9500000476837158,1.9600000381469727,1.909999966621399,1.9500000476837158,1.7938954830169678,2027000
2023-01-30,1.9199999570846558,1.9299999475479126,1.8600000143051147,1.8799999952316284,1.7294992208480835,4336694
2023-01-31,1.8799999952316284,1.8899999856948853,1.840000033378601,1.8600000143051147,1.7111003398895264,2845000
2023-02-01,1.8600000143051147,1.899999976158142,1.850000023841858,1.899999976158142,1.7478981018066406,4642000
2023-02-02,1.9199999570846558,1.9299999475479126,1.8799999952316284,1.899999976158142,1.7478981018066406,4611000
2023-02-03,1.8799999952316284,1.8899999856948853,1.850000023841858,1.8799999952316284,1.7294992208480835,4735000
2023-02-06,1.8600000143051147,1.8600000143051147,1.8300000429153442,1.8600000143051147,1.7111003398895264,4819000
2023-02-07,1.8600000143051147,1.909999966621399,1.8600000143051147,1.909999966621399,1.757097601890564,4280000
2023-02-08,1.9199999570846558,1.940000057220459,1.8899999856948853,1.909999966621399,1.757097601890564,6350000
2023-02-09,1.8899999856948853,1.9199999570846558,1.8899999856948853,1.899999976158142,1.7478981018066406,2588240
2023-02-10,1.899999976158142,1.9199999570846558,1.8600000143051147,1.9199999570846558,1.7662971019744873,5809077
2023-02-13,1.909999966621399,1.9299999475479126,1.8799999952316284,1.909999966621399,1.757097601890564,4471064
2023-02-14,1.909999966621399,1.9800000190734863,1.909999966621399,1.9600000381469727,1.8030949831008911,14951517
2023-02-15,1.9600000381469727,1.9800000190734863,1.9299999475479126,1.940000057220459,1.784696102142334,5904359
2023-02-16,1.9600000381469727,1.9700000286102295,1.909999966621399,1.9199999570846558,1.7662971019744873,8106000
2023-02-17,1.940000057220459,1.9500000476837158,1.909999966621399,1.9299999475479126,1.775496482849121,4631000
2023-02-20,1.9500000476837158,1.9900000095367432,1.9199999570846558,1.9500000476837158,1.7938954830169678,8993838
2023-02-21,1.9700000286102295,2.009999990463257,1.9500000476837158,1.9500000476837158,1.7938954830169678,14061327
2023-02-22,1.9500000476837158,1.9700000286102295,1.940000057220459,1.9700000286102295,1.812294363975525,4462995
2023-02-23,1.9600000381469727,1.9800000190734863,1.9500000476837158,1.9700000286102295,1.812294363975525,3809013
2023-02-24,1.9500000476837158,1.9500000476837158,1.8700000047683716,1.9199999570846558,1.7662971019744873,5438000
2023-02-27,1.909999966621399,1.9199999570846558,1.8899999856948853,1.899999976158142,1.7478981018066406,6641800
2023-02-28,1.9199999570846558,1.9199999570846558,1.8799999952316284,1.8799999952316284,1.7294992208480835,7299199
2023-03-01,1.909999966621399,2.0799999237060547,1.899999976158142,2.069999933242798,1.9042888879776,48437241
2023-03-02,2.0799999237060547,2.1500000953674316,2.049999952316284,2.0999999046325684,1.9318873882293701,15312500
2023-03-03,2.0199999809265137,2.0299999713897705,1.940000057220459,1.9500000476837158,1.7938954830169678,37855034
2023-03-06,1.9500000476837158,1.9600000381469727,1.9199999570846558,1.9299999475479126,1.775496482849121,17685000
2023-03-07,1.9500000476837158,2.0299999713897705,1.9299999475479126,1.9600000381469727,1.8030949831008911,14552000
2023-03-08,1.9500000476837158,1.9600000381469727,1.9299999475479126,1.9500000476837158,1.7938954830169678,4292000
2023-03-09,1.9600000381469727,1.9600000381469727,1.8600000143051147,1.8799999952316284,1.7294992208480835,15070000
2023-03-10,1.8700000047683716,1.8700000047683716,1.809999942779541,1.8300000429153442,1.6835018396377563,11715000
2023-03-13,1.840000033378601,1.840000033378601,1.7999999523162842,1.8200000524520874,1.6743024587631226,9255368
2023-03-14,1.809999942779541,1.8200000524520874,1.7599999904632568,1.7799999713897705,1.6375045776367188,12328000
2023-03-15,1.7699999809265137,1.850000023841858,1.7699999809265137,1.8200000524520874,1.6743024587631226,6056120
2023-03-16,1.7899999618530273,1.840000033378601,1.7899999618530273,1.809999942779541,1.6651028394699097,3533000
2023-03-17,1.8200000524520874,1.8700000047683716,1.8200000524520874,1.850000023841858,1.7019009590148926,12925522
2023-03-20,1.8600000143051147,1.8600000143051147,1.7999999523162842,1.809999942779541,1.6651028394699097,10777000
2023-03-21,1.809999942779541,1.8600000143051147,1.809999942779541,1.8200000524520874,1.6743024587631226,1830000
2023-03-22,1.8300000429153442,1.8700000047683716,1.8300000429153442,1.850000023841858,1.7019009590148926,3251000
2023-03-23,1.850000023841858,1.8600000143051147,1.8300000429153442,1.850000023841858,1.7019009590148926,4293000
2023-03-24,1.850000023841858,1.8600000143051147,1.809999942779541,1.840000033378601,1.6927014589309692,3426767
2023-03-27,1.850000023841858,1.8300000429153442,1.7899999618530273,1.809999942779541,1.6651028394699097,5558000
2023-03-28,1.809999942779541,1.8200000524520874,1.7899999618530273,1.7899999618530273,1.6467039585113525,2696000
2023-03-29,1.7999999523162842,1.809999942779541,1.7300000190734863,1.7599999904632568,1.6191056966781616,6133000
2023-03-30,1.75,1.75,1.7000000476837158,1.7400000095367432,1.600706696510315,6199000
2023-03-31,1.7400000095367432,1.7799999713897705,1.7200000286102295,1.7300000190734863,1.5915073156356812,6175000
2023-04-03,1.7799999713897705,1.8700000047683716,1.7699999809265137,1.809999942779541,1.6651028394699097,18739775
2023-04-04,1.809999942779541,1.809999942779541,1.7699999809265137,1.809999942779541,1.6651028394699097,4984000
2023-04-06,1.7899999618530273,1.809999942779541,1.7699999809265137,1.7999999523162842,1.6559034585952759,4922000
2023-04-11,1.8600000143051147,1.9700000286102295,1.850000023841858,1.9500000476837158,1.7938954830169678,39216047
2023-04-12,1.9700000286102295,2.0,1.940000057220459,1.9700000286102295,1.812294363975525,10015268
2023-04-13,1.9500000476837158,2.0799999237060547,1.9199999570846558,2.069999933242798,1.9042888879776,31503262
2023-04-14,2.0799999237060547,2.1600000858306885,2.059999942779541,2.1500000953674316,1.9778848886489868,21228336
2023-04-17,2.140000104904175,2.2200000286102295,2.119999885559082,2.2100000381469727,2.033081531524658,21733969
2023-04-18,2.2100000381469727,2.390000104904175,2.180000066757202,2.200000047683716,2.0238821506500244,47724728
2023-04-19,2.200000047683716,2.200000047683716,2.119999885559082,2.130000114440918,1.9594858884811401,12844077
2023-04-20,2.109999895095825,2.140000104904175,2.059999942779541,2.0899999141693115,1.9226878881454468,12891000
2023-04-21,2.0799999237060547,2.119999885559082,2.0299999713897705,2.0399999618530273,1.8766906261444092,7551885
2023-04-24,2.069999933242798,2.069999933242798,1.9800000190734863,2.0399999618530273,1.8766906261444092,8512000
2023-04-25,2.0399999618530273,2.0399999618530273,1.9500000476837158,1.9700000286102295,1.812294363975525,6118000
2023-04-26,1.9700000286102295,2.0299999713897705,1.9500000476837158,2.0,1.8398927450180054,8508420
2023-04-27,1.9800000190734863,2.0199999809265137,1.9700000286102295,2.0,1.8398927450180054,4019758
2023-04-28,2.0,2.069999933242798,1.9900000095367432,2.0399999618530273,1.8766906261444092,11096914
2023-05-02,2.140000104904175,2.1500000953674316,1.9500000476837158,1.9600000381469727,1.8030949831008911,5407000
2023-05-03,1.940000057220459,1.9500000476837158,1.8700000047683716,1.899999976158142,1.7478981018066406,3731785
2023-05-04,1.9199999570846558,1.9900000095367432,1.9199999570846558,1.9700000286102295,1.812294363975525,10358700
2023-05-05,1.9600000381469727,2.049999952316284,1.9600000381469727,2.0299999713897705,1.8674912452697754,9079000
2023-05-08,2.0299999713897705,2.049999952316284,1.9800000190734863,2.009999990463257,1.8490923643112183,8712173
2023-05-09,2.009999990463257,2.180000066757202,2.009999990463257,2.0799999237060547,1.9134883880615234,27264089
2023-05-10,2.0899999141693115,2.0999999046325684,2.0299999713897705,2.0899999141693115,1.9226878881454468,10810630
2023-05-11,2.059999942779541,2.0899999141693115,1.9900000095367432,2.0,1.8398927450180054,10794422
2023-05-12,2.0,2.0199999809265137,1.9500000476837158,1.9600000381469727,1.8030949831008911,15175000
2023-05-15,1.940000057220459,1.9700000286102295,1.9199999570846558,1.940000057220459,1.784696102142334,8057348
2023-05-16,1.940000057220459,1.9500000476837158,1.899999976158142,1.909999966621399,1.757097601890564,8196000
2023-05-17,1.909999966621399,1.9299999475479126,1.8700000047683716,1.8799999952316284,1.7294992208480835,10206000
2023-05-18,1.8799999952316284,1.9299999475479126,1.8799999952316284,1.8799999952316284,1.7294992208480835,4225954
2023-05-19,1.8700000047683716,1.899999976158142,1.8700000047683716,1.8899999856948853,1.7386987209320068,3306303
2023-05-22,1.8799999952316284,1.909999966621399,1.8600000143051147,1.8700000047683716,1.7202998399734497,4847220
2023-05-23,1.8700000047683716,1.8899999856948853,1.8200000524520874,1.840000033378601,1.6927014589309692,8365000
2023-05-24,1.809999942779541,1.840000033378601,1.7599999904632568,1.7899999618530273,1.6467039585113525,7595000
2023-05-25,1.7599999904632568,1.7799999713897705,1.7400000095367432,1.7599999904632568,1.6191056966781616,7772000
2023-05-29,1.75,1.7799999713897705,1.7300000190734863,1.7300000190734863,1.5915073156356812,6781000
2023-05-30,1.7300000190734863,1.7799999713897705,1.7000000476837158,1.7599999904632568,1.6191056966781616,7475000
2023-05-31,1.7300000190734863,1.75,1.7100000381469727,1.7400000095367432,1.600706696510315,8921000
2023-06-01,1.7200000286102295,1.75,1.7100000381469727,1.7200000286102295,1.5823078155517578,4149000
2023-06-02,1.75,1.850000023841858,1.7200000286102295,1.8200000524520874,1.6743024587631226,9898853
2023-06-05,1.7999999523162842,1.8200000524520874,1.7799999713897705,1.7899999618530273,1.6467039585113525,3440000
2023-06-06,1.7899999618530273,1.899999976158142,1.7899999618530273,1.840000033378601,1.6927014589309692,9632000
2023-06-07,1.8799999952316284,1.8899999856948853,1.8200000524520874,1.840000033378601,1.6927014589309692,6381000
2023-06-08,1.8600000143051147,1.9199999570846558,1.809999942779541,1.8899999856948853,1.7386987209320068,8894544
2023-06-09,1.8600000143051147,1.8600000143051147,1.7999999523162842,1.809999942779541,1.7084932327270508,2833892
2023-06-12,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7899999618530273,1.6896148920059204,5785000
2023-06-13,1.7699999809265137,1.809999942779541,1.7200000286102295,1.7400000095367432,1.6424189805984497,13159408
2023-06-14,1.7599999904632568,1.7799999713897705,1.7400000095367432,1.75,1.6518580913543701,3862000
2023-06-15,1.75,1.7999999523162842,1.75,1.7799999713897705,1.6801756620407104,4965000
2023-06-16,1.7799999713897705,1.8200000524520874,1.7799999713897705,1.7999999523162842,1.6990540027618408,7295060
2023-06-19,1.7899999618530273,1.7999999523162842,1.75,1.7699999809265137,1.67073655128479,2211117
2023-06-20,1.7699999809265137,1.7699999809265137,1.690000057220459,1.7200000286102295,1.6235406398773193,10672862
2023-06-21,1.690000057220459,1.7200000286102295,1.659999966621399,1.7100000381469727,1.6141014099121094,10855243
2023-06-23,1.6699999570846558,1.6799999475479126,1.6299999952316284,1.6399999856948853,1.5480270385742188,2530000
2023-06-26,1.6399999856948853,1.7200000286102295,1.6299999952316284,1.649999976158142,1.5574662685394287,9224500
2023-06-27,1.6699999570846558,1.7400000095367432,1.659999966621399,1.7300000190734863,1.6329797506332397,4515000
2023-06-28,1.75,1.7599999904632568,1.7000000476837158,1.7599999904632568,1.66129732131958,3710817
2023-06-29,1.7699999809265137,1.7699999809265137,1.7300000190734863,1.7400000095367432,1.6424189805984497,2988551
2023-06-30,1.7599999904632568,1.7899999618530273,1.7400000095367432,1.75,1.6518580913543701,1954000
2023-07-03,1.75,1.7899999618530273,1.75,1.7699999809265137,1.67073655128479,4198000
2023-07-04,1.7599999904632568,1.7899999618530273,1.75,1.7699999809265137,1.67073655128479,2071000
2023-07-05,1.75,1.7599999904632568,1.7300000190734863,1.7400000095367432,1.6424189805984497,1372000
2023-07-06,1.7400000095367432,1.7699999809265137,1.7200000286102295,1.7599999904632568,1.66129732131958,4972461
2023-07-07,1.7300000190734863,1.75,1.7100000381469727,1.7200000286102295,1.6235406398773193,2869972
2023-07-10,1.7300000190734863,1.7799999713897705,1.7200000286102295,1.7400000095367432,1.6424189805984497,2576000
2023-07-11,1.7400000095367432,1.7899999618530273,1.7400000095367432,1.7599999904632568,1.66129732131958,4901080
2023-07-12,1.7599999904632568,1.7599999904632568,1.7300000190734863,1.7400000095367432,1.6424189805984497,1275000
2023-07-13,1.7599999904632568,1.7699999809265137,1.7400000095367432,1.7599999904632568,1.66129732131958,3982000
2023-07-14,1.7599999904632568,1.7699999809265137,1.7000000476837158,1.7300000190734863,1.6329797506332397,5025000
2023-07-18,1.7400000095367432,1.7400000095367432,1.649999976158142,1.690000057220459,1.595223069190979,20006730
2023-07-19,1.690000057220459,1.7100000381469727,1.6799999475479126,1.7100000381469727,1.6141014099121094,2762000
2023-07-20,1.7200000286102295,1.7200000286102295,1.690000057220459,1.7000000476837158,1.604662299156189,8539000
2023-07-21,1.7100000381469727,1.7300000190734863,1.690000057220459,1.7000000476837158,1.604662299156189,3019000
2023-07-24,1.7000000476837158,1.7000000476837158,1.6299999952316284,1.649999976158142,1.5574662685394287,7997000
2023-07-25,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.7899999618530273,1.6896148920059204,18077000
2023-07-26,1.7899999618530273,1.7899999618530273,1.75,1.7799999713897705,1.6801756620407104,3978000
2023-07-27,1.7899999618530273,1.850000023841858,1.7699999809265137,1.809999942779541,1.7084932327270508,9071000
2023-07-28,1.809999942779541,1.850000023841858,1.7899999618530273,1.840000033378601,1.7368109226226807,10263800
2023-07-31,1.8600000143051147,1.9299999475479126,1.850000023841858,1.8600000143051147,1.755689263343811,20809000
2023-08-01,1.8799999952316284,1.9199999570846558,1.8600000143051147,1.899999976158142,1.7934459447860718,32503962
2023-08-02,1.899999976158142,1.9500000476837158,1.899999976158142,1.9199999570846558,1.8123242855072021,15007000
2023-08-03,1.9199999570846558,1.9800000190734863,1.8799999952316284,1.9700000286102295,1.8595203161239624,14838000
2023-08-04,2.0,2.009999990463257,1.9700000286102295,2.009999990463257,1.8972771167755127,19879000
2023-08-07,1.9600000381469727,1.9600000381469727,1.8799999952316284,1.9199999570846558,1.8123242855072021,15674000
2023-08-08,1.9199999570846558,1.9199999570846558,1.8700000047683716,1.8899999856948853,1.7840068340301514,9809000
2023-08-09,1.8899999856948853,1.940000057220459,1.8700000047683716,1.9299999475479126,1.821763515472412,6689000
2023-08-10,1.9299999475479126,1.9299999475479126,1.8899999856948853,1.909999966621399,1.8028851747512817,3515000
2023-08-11,1.899999976158142,1.909999966621399,1.850000023841858,1.8899999856948853,1.7840068340301514,4762626
2023-08-14,1.850000023841858,1.850000023841858,1.7699999809265137,1.8300000429153442,1.7273716926574707,8241120
2023-08-15,1.8300000429153442,1.8300000429153442,1.7999999523162842,1.7999999523162842,1.6990540027618408,2915275
2023-08-16,1.7699999809265137,1.8700000047683716,1.7699999809265137,1.850000023841858,1.746250033378601,12727000
2023-08-17,1.8300000429153442,1.850000023841858,1.7999999523162842,1.840000033378601,1.7368109226226807,3948300
2023-08-18,1.840000033378601,1.8600000143051147,1.7999999523162842,1.809999942779541,1.7084932327270508,6429471
2023-08-21,1.809999942779541,1.809999942779541,1.7599999904632568,1.7799999713897705,1.6801756620407104,7263000
2023-08-22,1.7799999713897705,1.7999999523162842,1.7599999904632568,1.7899999618530273,1.6896148920059204,9538376
2023-08-23,1.7799999713897705,1.7999999523162842,1.75,1.7699999809265137,1.67073655128479,3244824
2023-08-24,1.7699999809265137,1.7999999523162842,1.7599999904632568,1.7899999618530273,1.6896148920059204,2721000
2023-08-25,1.7799999713897705,1.8300000429153442,1.7699999809265137,1.7899999618530273,1.6896148920059204,3883264
2023-08-28,1.850000023841858,1.9199999570846558,1.7999999523162842,1.7999999523162842,1.6990540027618408,6434000
2023-08-29,1.8200000524520874,1.8600000143051147,1.809999942779541,1.8600000143051147,1.755689263343811,4088000
2023-08-30,1.8700000047683716,1.8799999952316284,1.809999942779541,1.8300000429153442,1.7273716926574707,4056000
2023-08-31,1.850000023841858,1.8700000047683716,1.7899999618530273,1.8200000524520874,1.7179325819015503,5574000
2023-09-04,1.840000033378601,1.9199999570846558,1.840000033378601,1.8799999952316284,1.7745676040649414,9323000
2023-09-05,1.8799999952316284,1.8799999952316284,1.850000023841858,1.850000023841858,1.746250033378601,2608502
2023-09-06,1.850000023841858,1.9199999570846558,1.8300000429153442,1.899999976158142,1.7934459447860718,9520012
2023-09-07,1.9199999570846558,1.940000057220459,1.850000023841858,1.8700000047683716,1.7651283740997314,4325000
2023-09-11,1.8700000047683716,1.8799999952316284,1.840000033378601,1.8700000047683716,1.7651283740997314,5151000
2023-09-12,1.8700000047683716,1.8899999856948853,1.840000033378601,1.8799999952316284,1.7745676040649414,4797293
2023-09-13,1.899999976158142,1.9600000381469727,1.8799999952316284,1.899999976158142,1.7934459447860718,11642000
2023-09-14,1.9199999570846558,1.9199999570846558,1.850000023841858,1.850000023841858,1.746250033378601,6935000
2023-09-15,1.8600000143051147,1.8600000143051147,1.7999999523162842,1.8200000524520874,1.7179325819015503,5191387
2023-09-18,1.809999942779541,1.809999942779541,1.7699999809265137,1.7899999618530273,1.6896148920059204,3034000
2023-09-19,1.7999999523162842,1.8200000524520874,1.7799999713897705,1.809999942779541,1.7084932327270508,3667000
2023-09-20,1.809999942779541,1.840000033378601,1.7899999618530273,1.8300000429153442,1.7273716926574707,3549000
2023-09-21,1.8200000524520874,1.840000033378601,1.7999999523162842,1.8200000524520874,1.7179325819015503,3880000
2023-09-22,1.809999942779541,1.8600000143051147,1.7899999618530273,1.850000023841858,1.746250033378601,2887772
