Date,Open,High,Low,Close,Adj Close,Volume
2022-01-27,7.659999847412109,7.820000171661377,7.659999847412109,7.730000019073486,6.695544719696045,8648755
2022-01-28,7.690000057220459,7.900000095367432,7.630000114440918,7.650000095367432,6.626250743865967,8038362
2022-01-31,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,6.608927249908447,0
2022-02-04,7.730000019073486,7.829999923706055,7.650000095367432,7.739999771118164,6.704206466674805,10566933
2022-02-07,7.739999771118164,7.829999923706055,7.630000114440918,7.699999809265137,6.669559001922607,9213283
2022-02-08,7.699999809265137,7.880000114440918,7.630000114440918,7.769999980926514,6.730191707611084,8474123
2022-02-09,7.769999980926514,7.860000133514404,7.730000019073486,7.75,6.712868690490723,12455426
2022-02-10,7.849999904632568,7.849999904632568,7.53000020980835,7.599999904632568,6.58294153213501,11753700
2022-02-11,7.679999828338623,7.710000038146973,7.559999942779541,7.710000038146973,6.678220748901367,10089666
2022-02-14,7.710000038146973,7.820000171661377,7.570000171661377,7.710000038146973,6.678220748901367,10224766
2022-02-15,7.710000038146973,7.809999942779541,7.639999866485596,7.670000076293945,6.643573760986328,12080424
2022-02-16,7.78000020980835,7.789999961853027,7.659999847412109,7.760000228881836,6.721529960632324,8806682
2022-02-17,7.760000228881836,7.980000019073486,7.739999771118164,7.909999847412109,6.851456165313721,7549833
2022-02-18,8.0,8.079999923706055,7.900000095367432,7.960000038146973,6.894765377044678,12301511
2022-02-21,7.960000038146973,8.0,7.829999923706055,7.869999885559082,6.816809177398682,6157200
2022-02-22,7.829999923706055,7.869999885559082,7.659999847412109,7.869999885559082,6.816809177398682,7315000
2022-02-23,7.829999923706055,8.140000343322754,7.800000190734863,8.130000114440918,7.042015075683594,10591602
2022-02-24,8.100000381469727,8.180000305175781,8.020000457763672,8.119999885559082,7.033352851867676,9216624
2022-02-25,8.100000381469727,8.239999771118164,8.039999961853027,8.050000190734863,6.972721576690674,8633951
2022-02-28,8.100000381469727,8.3100004196167,7.980000019073486,8.3100004196167,7.197927951812744,19980943
2022-03-01,8.3100004196167,8.399999618530273,8.119999885559082,8.260000228881836,7.154619216918945,7876953
2022-03-02,8.15999984741211,8.180000305175781,7.96999979019165,7.980000019073486,6.912088394165039,8751000
2022-03-03,7.949999809265137,8.119999885559082,7.869999885559082,8.050000190734863,6.972721576690674,6999035
2022-03-04,7.989999771118164,8.199999809265137,7.889999866485596,8.170000076293945,7.076662540435791,8679254
2022-03-07,8.170000076293945,8.170000076293945,7.400000095367432,7.949999809265137,6.88610315322876,6924577
2022-03-08,8.15999984741211,8.15999984741211,7.670000076293945,7.730000019073486,6.695544719696045,9605841
2022-03-09,7.769999980926514,7.840000152587891,7.340000152587891,7.389999866485596,6.401044845581055,18194714
2022-03-10,7.460000038146973,7.610000133514404,7.409999847412109,7.539999961853027,6.530971050262451,12607374
2022-03-11,7.539999961853027,7.670000076293945,7.230000019073486,7.630000114440918,6.608927249908447,12702614
2022-03-14,7.800000190734863,8.020000457763672,7.650000095367432,7.78000020980835,6.738853931427002,17167406
2022-03-15,7.78000020980835,7.78000020980835,7.570000171661377,7.690000057220459,6.660897731781006,15457891
2022-03-16,7.71999979019165,8.119999885559082,7.639999866485596,8.109999656677246,7.024691581726074,27682514
2022-03-17,8.149999618530273,8.34000015258789,7.659999847412109,7.710000038146973,6.678220748901367,17844400
2022-03-18,7.619999885559082,7.849999904632568,7.420000076293945,7.769999980926514,6.730191707611084,30439799
2022-03-21,7.730000019073486,7.730000019073486,7.400000095367432,7.53000020980835,6.52230978012085,10902558
2022-03-22,7.5,7.53000020980835,7.320000171661377,7.329999923706055,6.349074363708496,10209415
2022-03-23,7.329999923706055,7.369999885559082,6.960000038146973,7.139999866485596,6.184500694274902,16216285
2022-03-24,6.96999979019165,7.230000019073486,6.96999979019165,7.230000019073486,6.26245641708374,8407188
2022-03-25,7.119999885559082,7.329999923706055,7.099999904632568,7.329999923706055,6.349074363708496,8851803
2022-03-28,7.320000171661377,7.380000114440918,7.150000095367432,7.210000038146973,6.2451324462890625,7684000
2022-03-29,7.210000038146973,7.300000190734863,7.079999923706055,7.260000228881836,6.2884416580200195,6342000
2022-03-30,7.28000020980835,7.369999885559082,7.210000038146973,7.300000190734863,6.323088645935059,8241206
2022-03-31,7.25,7.429999828338623,7.230000019073486,7.239999771118164,6.271117687225342,10774887
2022-04-01,7.239999771118164,7.300000190734863,7.019999980926514,7.300000190734863,6.323088645935059,7104929
2022-04-04,7.300000190734863,7.389999866485596,7.21999979019165,7.309999942779541,6.331750392913818,4369200
2022-04-06,7.329999923706055,7.690000057220459,7.320000171661377,7.369999885559082,6.383720874786377,11657148
2022-04-07,7.269999980926514,7.389999866485596,7.079999923706055,7.079999923706055,6.1325297355651855,9851529
2022-04-08,7.079999923706055,7.190000057220459,6.900000095367432,6.909999847412109,5.985279560089111,10876106
2022-04-11,6.909999847412109,6.989999771118164,6.800000190734863,6.940000057220459,6.011265277862549,10697475
2022-04-12,7.0,7.0,6.75,6.880000114440918,5.959294319152832,6330653
2022-04-13,6.829999923706055,6.849999904632568,6.510000228881836,6.710000038146973,5.812044620513916,18195912
2022-04-14,6.769999980926514,7.019999980926514,6.710000038146973,6.730000019073486,5.829368591308594,10257630
2022-04-19,6.760000228881836,6.78000020980835,6.570000171661377,6.690000057220459,5.794720649719238,15337409
2022-04-20,6.75,6.909999847412109,6.730000019073486,6.769999980926514,5.864015102386475,9221708
2022-04-21,6.769999980926514,6.889999866485596,6.650000095367432,6.679999828338623,5.786059379577637,9690500
2022-04-22,6.679999828338623,6.96999979019165,6.650000095367432,6.840000152587891,5.924647808074951,7808370
2022-04-25,6.730000019073486,7.300000190734863,6.650000095367432,6.699999809265137,5.803382873535156,8880142
2022-04-26,6.679999828338623,6.980000019073486,6.679999828338623,6.840000152587891,5.924647808074951,8595280
2022-04-27,6.940000057220459,7.019999980926514,6.769999980926514,6.869999885559082,5.950632572174072,8813452
2022-04-28,7.150000095367432,7.300000190734863,7.050000190734863,7.119999885559082,6.167176723480225,16081908
2022-04-29,7.050000190734863,7.119999885559082,6.920000076293945,7.090000152587891,6.1411919593811035,14137647
2022-05-03,6.96999979019165,7.320000171661377,6.96999979019165,7.21999979019165,6.2537946701049805,8465695
2022-05-04,7.230000019073486,7.320000171661377,7.159999847412109,7.260000228881836,6.2884416580200195,6827852
2022-05-05,7.300000190734863,7.449999809265137,7.190000057220459,7.239999771118164,6.271117687225342,6546666
2022-05-06,7.25,7.260000228881836,6.880000114440918,6.949999809265137,6.019927024841309,9470646
2022-05-10,6.900000095367432,7.170000076293945,6.789999961853027,7.110000133514404,6.158515453338623,8794642
2022-05-11,6.96999979019165,7.159999847412109,6.96999979019165,7.050000190734863,6.106544494628906,6250922
2022-05-12,7.119999885559082,7.119999885559082,6.849999904632568,6.980000019073486,6.045912742614746,3459000
2022-05-13,7.150000095367432,7.340000152587891,7.110000133514404,7.239999771118164,6.271117687225342,7388945
2022-05-16,7.460000038146973,7.460000038146973,7.099999904632568,7.360000133514404,6.375059604644775,6481662
2022-05-17,7.400000095367432,7.400000095367432,7.199999809265137,7.239999771118164,6.271117687225342,4644000
2022-05-18,7.239999771118164,7.260000228881836,7.050000190734863,7.159999847412109,6.201823711395264,7843401
2022-05-19,7.059999942779541,7.230000019073486,7.03000020980835,7.199999809265137,6.236470699310303,9665297
2022-05-20,7.190000057220459,7.5,7.179999828338623,7.46999979019165,6.470338821411133,8974237
2022-05-23,7.46999979019165,7.650000095367432,7.380000114440918,7.610000133514404,6.5916032791137695,9525867
2022-05-24,7.639999866485596,7.679999828338623,7.510000228881836,7.570000171661377,6.5569562911987305,4437000
2022-05-25,7.570000171661377,7.800000190734863,7.570000171661377,7.760000228881836,6.721529960632324,5460685
2022-05-26,7.710000038146973,7.769999980926514,7.650000095367432,7.730000019073486,6.695544719696045,5507090
2022-05-27,7.739999771118164,7.869999885559082,7.679999828338623,7.869999885559082,6.816809177398682,3750544
2022-05-30,7.869999885559082,7.929999828338623,7.769999980926514,7.880000114440918,6.8254714012146,3034141
2022-05-31,7.880000114440918,7.880000114440918,7.690000057220459,7.809999942779541,6.764838695526123,23410016
2022-06-01,7.809999942779541,7.880000114440918,7.599999904632568,7.630000114440918,6.608927249908447,15959511
2022-06-02,7.53000020980835,7.690000057220459,7.489999771118164,7.630000114440918,6.608927249908447,6452900
2022-06-06,7.610000133514404,7.650000095367432,7.230000019073486,7.300000190734863,6.323088645935059,11097220
2022-06-07,7.25,7.349999904632568,7.070000171661377,7.320000171661377,6.340412139892578,10448083
2022-06-08,7.320000171661377,7.349999904632568,7.090000152587891,7.260000228881836,6.2884416580200195,11761412
2022-06-09,7.300000190734863,7.420000076293945,7.170000076293945,7.300000190734863,6.323088645935059,10119268
2022-06-10,7.309999942779541,7.389999866485596,7.199999809265137,7.25,6.27977991104126,6852807
2022-06-13,7.25,7.309999942779541,7.079999923706055,7.300000190734863,6.323088645935059,9647081
2022-06-14,7.28000020980835,7.28000020980835,7.170000076293945,7.239999771118164,6.271117687225342,7384287
2022-06-15,7.239999771118164,7.25,7.090000152587891,7.150000095367432,6.193161964416504,12367280
2022-06-16,7.21999979019165,7.21999979019165,7.019999980926514,7.03000020980835,6.089221477508545,9074611
2022-06-17,6.980000019073486,7.199999809265137,6.980000019073486,7.119999885559082,6.167176723480225,60153356
2022-06-20,7.119999885559082,7.369999885559082,7.119999885559082,7.349999904632568,6.366397380828857,8220810
2022-06-21,7.380000114440918,7.420000076293945,7.25,7.260000228881836,6.2884416580200195,6757050
2022-06-22,7.320000171661377,7.340000152587891,7.199999809265137,7.230000019073486,6.26245641708374,6811270
2022-06-23,7.150000095367432,7.349999904632568,7.150000095367432,7.340000152587891,6.357736110687256,6073138
2022-06-24,7.349999904632568,7.489999771118164,7.300000190734863,7.349999904632568,6.366397380828857,7158059
2022-06-27,7.369999885559082,7.610000133514404,7.269999980926514,7.510000228881836,6.504985809326172,8416466
2022-06-28,7.489999771118164,7.800000190734863,7.440000057220459,7.769999980926514,6.730191707611084,11678451
2022-06-29,7.599999904632568,7.599999904632568,6.300000190734863,6.889999866485596,5.96795654296875,48874765
2022-06-30,6.800000190734863,6.929999828338623,6.539999961853027,6.820000171661377,5.907323837280273,20307040
2022-07-04,6.78000020980835,6.949999809265137,6.71999979019165,6.869999885559082,5.950632572174072,9521045
2022-07-05,6.760000228881836,6.900000095367432,6.679999828338623,6.739999771118164,5.838029384613037,9435900
2022-07-06,6.679999828338623,6.789999961853027,6.599999904632568,6.760000228881836,5.855353832244873,9820169
2022-07-07,6.670000076293945,6.739999771118164,6.650000095367432,6.739999771118164,5.838029384613037,8205014
2022-07-08,6.840000152587891,6.849999904632568,6.739999771118164,6.820000171661377,5.907323837280273,9086045
2022-07-11,6.829999923706055,6.909999847412109,6.710000038146973,6.760000228881836,5.855353832244873,4316218
2022-07-12,6.659999847412109,6.849999904632568,6.639999866485596,6.800000190734863,5.890000343322754,9033225
2022-07-13,6.690000057220459,6.920000076293945,6.690000057220459,6.849999904632568,5.9333086013793945,5081633
2022-07-14,6.860000133514404,6.860000133514404,6.679999828338623,6.710000038146973,5.812044620513916,4600183
2022-07-15,6.75,6.789999961853027,6.630000114440918,6.670000076293945,5.777398109436035,4604136
2022-07-18,6.670000076293945,6.71999979019165,6.570000171661377,6.679999828338623,5.786059379577637,10819373
2022-07-19,6.599999904632568,6.659999847412109,6.400000095367432,6.619999885559082,5.734088897705078,22616307
2022-07-20,6.679999828338623,6.75,6.639999866485596,6.699999809265137,5.803382873535156,6962666
2022-07-21,6.699999809265137,6.730000019073486,6.570000171661377,6.659999847412109,5.768735408782959,12204720
2022-07-22,6.71999979019165,6.800000190734863,6.659999847412109,6.690000057220459,5.794720649719238,4924000
2022-07-25,6.71999979019165,6.71999979019165,6.53000020980835,6.570000171661377,5.690780162811279,4511466
2022-07-26,6.599999904632568,6.599999904632568,6.440000057220459,6.510000228881836,5.638809680938721,4605789
2022-07-27,6.46999979019165,6.53000020980835,6.409999847412109,6.5,5.630147457122803,6569000
2022-07-28,6.510000228881836,6.53000020980835,6.380000114440918,6.53000020980835,5.65613317489624,4326902
2022-07-29,6.519999980926514,6.590000152587891,6.360000133514404,6.380000114440918,5.5262064933776855,6513000
2022-08-01,6.429999828338623,6.429999828338623,6.300000190734863,6.320000171661377,5.474236011505127,4666109
2022-08-02,6.329999923706055,6.329999923706055,6.139999866485596,6.230000019073486,5.396279811859131,5453000
2022-08-03,6.199999809265137,6.210000038146973,6.110000133514404,6.190000057220459,5.361632823944092,6623270
2022-08-04,6.099999904632568,6.269999980926514,6.099999904632568,6.25,5.41360330581665,5369064
2022-08-05,6.25,6.369999885559082,6.21999979019165,6.369999885559082,5.517544746398926,5395287
2022-08-08,6.619999885559082,6.710000038146973,6.230000019073486,6.340000152587891,5.491559028625488,13098100
2022-08-09,6.360000133514404,6.360000133514404,6.239999771118164,6.349999904632568,5.500220775604248,4669523
2022-08-10,6.269999980926514,6.340000152587891,6.21999979019165,6.300000190734863,5.456912517547607,5267102
2022-08-11,6.449999809265137,6.449999809265137,6.210000038146973,6.28000020980835,5.439589023590088,4725021
2022-08-12,6.230000019073486,6.329999923706055,6.190000057220459,6.230000019073486,5.396279811859131,3571404
2022-08-15,6.190000057220459,6.300000190734863,6.179999828338623,6.21999979019165,5.387618064880371,3265951
2022-08-16,6.199999809265137,6.260000228881836,6.139999866485596,6.230000019073486,5.396279811859131,3952584
2022-08-17,6.199999809265137,6.230000019073486,6.159999847412109,6.179999828338623,5.352971076965332,5508152
2022-08-18,6.190000057220459,6.239999771118164,6.139999866485596,6.21999979019165,5.387618064880371,4287130
2022-08-19,6.21999979019165,6.260000228881836,6.119999885559082,6.21999979019165,5.387618064880371,6142000
2022-08-22,6.21999979019165,6.21999979019165,6.150000095367432,6.159999847412109,5.3356475830078125,5561800
2022-08-23,6.190000057220459,6.190000057220459,6.019999980926514,6.079999923706055,5.266353130340576,6681929
2022-08-24,6.099999904632568,6.119999885559082,6.010000228881836,6.010000228881836,5.205720901489258,5417900
2022-08-25,5.400000095367432,5.630000114440918,5.389999866485596,5.610000133514404,5.053136348724365,5215261
2022-08-26,5.619999885559082,5.650000095367432,5.570000171661377,5.630000114440918,5.071150779724121,5458000
2022-08-29,5.650000095367432,5.650000095367432,5.53000020980835,5.630000114440918,5.071150779724121,3027000
2022-08-30,5.650000095367432,5.659999847412109,5.480000019073486,5.510000228881836,4.963062286376953,6589128
2022-08-31,5.510000228881836,5.579999923706055,5.409999847412109,5.539999961853027,4.990084171295166,17568824
2022-09-01,5.619999885559082,5.630000114440918,5.46999979019165,5.5,4.954054832458496,7480395
2022-09-02,5.519999980926514,5.519999980926514,5.460000038146973,5.480000019073486,4.936039924621582,6152796
2022-09-05,5.480000019073486,5.53000020980835,5.389999866485596,5.389999866485596,4.854973316192627,5633969
2022-09-06,5.420000076293945,5.420000076293945,5.25,5.269999980926514,4.746885299682617,10725430
2022-09-07,5.199999809265137,5.480000019073486,5.199999809265137,5.440000057220459,4.900010585784912,7870222
2022-09-08,5.480000019073486,5.489999771118164,5.199999809265137,5.230000019073486,4.710855960845947,7167057
2022-09-09,5.25,5.340000152587891,5.210000038146973,5.28000020980835,4.755892753601074,4409048
2022-09-13,5.349999904632568,5.380000114440918,5.260000228881836,5.300000190734863,4.773907661437988,9111637
2022-09-14,5.289999961853027,5.289999961853027,5.21999979019165,5.260000228881836,4.737878322601318,2998556
2022-09-15,5.28000020980835,5.28000020980835,5.21999979019165,5.21999979019165,4.701848030090332,5353321
2022-09-16,5.21999979019165,5.320000171661377,5.199999809265137,5.28000020980835,4.755892753601074,14009019
2022-09-19,5.300000190734863,5.329999923706055,5.21999979019165,5.28000020980835,4.755892753601074,4185049
2022-09-20,5.309999942779541,5.380000114440918,5.260000228881836,5.28000020980835,4.755892753601074,6288000
2022-09-21,5.25,5.28000020980835,5.190000057220459,5.190000057220459,4.674826145172119,6810000
2022-09-22,5.159999847412109,5.230000019073486,5.119999885559082,5.179999828338623,4.665818691253662,4954431
2022-09-23,5.190000057220459,5.190000057220459,5.059999942779541,5.059999942779541,4.557730674743652,3606150
2022-09-26,5.019999980926514,5.050000190734863,4.900000095367432,4.980000019073486,4.485671520233154,9961982
2022-09-27,5.03000020980835,5.230000019073486,4.900000095367432,5.199999809265137,4.683833599090576,9390192
2022-09-28,5.199999809265137,5.230000019073486,5.130000114440918,5.139999866485596,4.629789352416992,6042348
2022-09-29,5.179999828338623,5.210000038146973,5.019999980926514,5.059999942779541,4.557730674743652,5502696
2022-09-30,5.090000152587891,5.179999828338623,5.0,5.130000114440918,4.620781898498535,7612124
2022-10-03,5.130000114440918,5.269999980926514,5.039999961853027,5.130000114440918,4.620781898498535,3496449
2022-10-05,5.230000019073486,5.320000171661377,5.119999885559082,5.309999942779541,4.782914638519287,6370561
2022-10-06,5.21999979019165,5.28000020980835,5.099999904632568,5.119999885559082,4.611774444580078,5790680
2022-10-07,5.090000152587891,5.150000095367432,5.050000190734863,5.079999923706055,4.575745105743408,2906045
2022-10-10,5.079999923706055,5.119999885559082,5.03000020980835,5.079999923706055,4.575745105743408,3810908
2022-10-11,5.059999942779541,5.110000133514404,4.96999979019165,5.039999961853027,4.539715766906738,6060779
2022-10-12,5.010000228881836,5.139999866485596,4.929999828338623,5.099999904632568,4.593760013580322,6626258
2022-10-13,5.119999885559082,5.21999979019165,5.119999885559082,5.159999847412109,4.647803783416748,4544049
2022-10-14,5.210000038146973,5.28000020980835,5.150000095367432,5.150000095367432,4.638796806335449,3967786
2022-10-17,5.099999904632568,5.28000020980835,5.099999904632568,5.130000114440918,4.620781898498535,4705000
2022-10-18,5.099999904632568,5.170000076293945,5.050000190734863,5.139999866485596,4.629789352416992,4621359
2022-10-19,5.199999809265137,5.199999809265137,5.099999904632568,5.139999866485596,4.629789352416992,4898718
2022-10-20,5.059999942779541,5.25,5.059999942779541,5.230000019073486,4.710855960845947,10241658
2022-10-21,5.199999809265137,5.369999885559082,5.179999828338623,5.199999809265137,4.683833599090576,7774100
2022-10-24,5.260000228881836,5.260000228881836,4.989999771118164,5.119999885559082,4.611774444580078,11396124
2022-10-25,5.21999979019165,5.21999979019165,5.079999923706055,5.170000076293945,4.656811714172363,11017749
2022-10-26,5.21999979019165,5.289999961853027,5.110000133514404,5.260000228881836,4.737878322601318,6103486
2022-10-27,5.199999809265137,5.449999809265137,5.199999809265137,5.360000133514404,4.827951908111572,8850000
2022-10-28,5.389999866485596,5.429999828338623,5.230000019073486,5.289999961853027,4.764900207519531,5890276
2022-10-31,5.21999979019165,5.349999904632568,5.119999885559082,5.159999847412109,4.647803783416748,11095526
2022-11-01,5.170000076293945,5.349999904632568,5.070000171661377,5.340000152587891,4.809937000274658,8015123
2022-11-02,5.360000133514404,5.420000076293945,5.260000228881836,5.340000152587891,4.809937000274658,5466074
2022-11-03,5.440000057220459,5.449999809265137,5.199999809265137,5.210000038146973,4.692841053009033,5270783
2022-11-04,5.179999828338623,5.400000095367432,5.179999828338623,5.329999923706055,4.800929546356201,5673817
2022-11-07,5.340000152587891,5.599999904632568,5.340000152587891,5.550000190734863,4.999092102050781,6054095
2022-11-08,5.53000020980835,5.570000171661377,5.449999809265137,5.519999980926514,4.97206974029541,4022068
2022-11-09,5.519999980926514,5.539999961853027,5.440000057220459,5.510000228881836,4.963062286376953,4450240
2022-11-10,5.519999980926514,5.550000190734863,5.429999828338623,5.53000020980835,4.981077194213867,4696526
2022-11-11,5.690000057220459,5.690000057220459,5.559999942779541,5.650000095367432,5.089165210723877,5228451
2022-11-14,5.690000057220459,5.71999979019165,5.599999904632568,5.650000095367432,5.089165210723877,4181709
2022-11-15,5.800000190734863,5.800000190734863,5.409999847412109,5.71999979019165,5.152216911315918,6841898
2022-11-16,5.659999847412109,5.690000057220459,5.420000076293945,5.429999828338623,4.891003131866455,8164104
2022-11-17,5.420000076293945,5.46999979019165,5.349999904632568,5.380000114440918,4.845966815948486,6018852
2022-11-18,5.349999904632568,5.389999866485596,5.050000190734863,5.099999904632568,4.593760013580322,18979453
2022-11-21,5.010000228881836,5.170000076293945,5.010000228881836,5.150000095367432,4.638796806335449,8296611
2022-11-22,5.150000095367432,5.190000057220459,5.03000020980835,5.070000171661377,4.566738128662109,6955447
2022-11-23,5.03000020980835,5.139999866485596,5.0,5.099999904632568,4.593760013580322,6595264
2022-11-24,5.130000114440918,5.159999847412109,5.03000020980835,5.099999904632568,4.593760013580322,3576977
2022-11-25,5.079999923706055,5.110000133514404,5.0,5.0,4.503686428070068,3570992
2022-11-28,5.0,5.159999847412109,4.889999866485596,5.139999866485596,4.629789352416992,6636514
2022-11-29,5.159999847412109,5.179999828338623,5.050000190734863,5.170000076293945,4.656811714172363,6619383
2022-11-30,5.130000114440918,5.300000190734863,5.019999980926514,5.300000190734863,4.773907661437988,38387607
2022-12-01,5.440000057220459,5.449999809265137,5.199999809265137,5.199999809265137,4.683833599090576,10851627
2022-12-02,5.150000095367432,5.190000057220459,5.010000228881836,5.039999961853027,4.539715766906738,11413669
2022-12-05,5.130000114440918,5.130000114440918,4.909999847412109,4.980000019073486,4.485671520233154,19035103
2022-12-06,4.949999809265137,4.980000019073486,4.809999942779541,4.909999847412109,4.422619819641113,17062448
2022-12-07,4.900000095367432,4.989999771118164,4.849999904632568,4.869999885559082,4.386590003967285,12243968
2022-12-08,4.909999847412109,5.010000228881836,4.860000133514404,4.940000057220459,4.449642181396484,9689410
2022-12-09,4.949999809265137,5.090000152587891,4.949999809265137,5.070000171661377,4.566738128662109,17783962
2022-12-12,4.960000038146973,5.360000133514404,4.960000038146973,5.21999979019165,4.785956382751465,14687001
2022-12-13,5.230000019073486,5.289999961853027,5.170000076293945,5.260000228881836,4.822630882263184,9904934
2022-12-14,5.260000228881836,5.389999866485596,5.230000019073486,5.360000133514404,4.914315700531006,10881174
2022-12-15,5.360000133514404,5.369999885559082,5.159999847412109,5.21999979019165,4.785956382751465,7856476
2022-12-16,5.179999828338623,5.269999980926514,5.179999828338623,5.239999771118164,4.804293632507324,9125365
2022-12-19,5.239999771118164,5.269999980926514,5.179999828338623,5.260000228881836,4.822630882263184,4814888
2022-12-20,5.21999979019165,5.269999980926514,5.079999923706055,5.119999885559082,4.694271564483643,5390823
2022-12-21,5.119999885559082,5.170000076293945,5.050000190734863,5.150000095367432,4.721777439117432,5725326
2022-12-22,5.139999866485596,5.28000020980835,5.139999866485596,5.260000228881836,4.822630882263184,4351797
2022-12-23,5.210000038146973,5.300000190734863,5.199999809265137,5.269999980926514,4.831799030303955,2439413
2022-12-28,5.269999980926514,5.340000152587891,5.230000019073486,5.269999980926514,4.831799030303955,5088284
2022-12-29,5.289999961853027,5.289999961853027,5.159999847412109,5.199999809265137,4.767619609832764,2937092
2022-12-30,5.21999979019165,5.25,5.150000095367432,5.21999979019165,4.785956382751465,2023298
2023-01-03,5.21999979019165,5.289999961853027,5.090000152587891,5.289999961853027,4.8501362800598145,4839507
2023-01-04,5.300000190734863,5.389999866485596,5.230000019073486,5.349999904632568,4.905147075653076,8500341
2023-01-05,5.380000114440918,5.53000020980835,5.349999904632568,5.400000095367432,4.950989723205566,6852170
2023-01-06,5.429999828338623,5.429999828338623,5.21999979019165,5.300000190734863,4.859304904937744,6511011
2023-01-09,5.340000152587891,5.440000057220459,5.329999923706055,5.440000057220459,4.987663269042969,4554990
2023-01-10,5.420000076293945,5.449999809265137,5.349999904632568,5.380000114440918,4.932652950286865,4805000
2023-01-11,5.380000114440918,5.420000076293945,5.300000190734863,5.360000133514404,4.914315700531006,9931570
2023-01-12,5.360000133514404,5.46999979019165,5.300000190734863,5.349999904632568,4.905147075653076,8381549
2023-01-13,5.440000057220459,5.480000019073486,5.360000133514404,5.449999809265137,4.996831893920898,5514911
2023-01-16,5.449999809265137,5.559999942779541,5.400000095367432,5.5,5.042674541473389,3974000
2023-01-17,5.53000020980835,5.619999885559082,5.46999979019165,5.570000171661377,5.106854438781738,9710429
2023-01-18,5.570000171661377,5.599999904632568,5.389999866485596,5.46999979019165,5.0151686668396,8091990
2023-01-19,5.440000057220459,5.539999961853027,5.380000114440918,5.5,5.042674541473389,8067764
2023-01-20,5.449999809265137,5.5,5.380000114440918,5.429999828338623,4.978494644165039,4723589
2023-01-26,5.46999979019165,5.46999979019165,5.309999942779541,5.389999866485596,4.941821098327637,4184977
2023-01-27,5.409999847412109,5.449999809265137,5.269999980926514,5.380000114440918,4.932652950286865,7178125
2023-01-30,5.369999885559082,5.389999866485596,5.25,5.28000020980835,4.840967655181885,9804278
2023-01-31,5.300000190734863,5.300000190734863,5.070000171661377,5.099999904632568,4.675934314727783,17098994
2023-02-01,5.079999923706055,5.159999847412109,5.059999942779541,5.130000114440918,4.703440189361572,11124668
2023-02-02,5.159999847412109,5.179999828338623,5.079999923706055,5.119999885559082,4.694271564483643,6940052
2023-02-03,5.119999885559082,5.119999885559082,5.059999942779541,5.070000171661377,4.648428916931152,6580005
2023-02-06,5.070000171661377,5.099999904632568,4.980000019073486,5.019999980926514,4.60258674621582,6844493
2023-02-07,5.099999904632568,5.099999904632568,4.960000038146973,4.96999979019165,4.55674409866333,8064196
2023-02-08,4.989999771118164,5.019999980926514,4.920000076293945,4.929999828338623,4.5200700759887695,5601766
2023-02-09,4.909999847412109,4.960000038146973,4.909999847412109,4.920000076293945,4.510901927947998,7017906
2023-02-10,4.900000095367432,4.929999828338623,4.760000228881836,4.809999942779541,4.410048007965088,11113000
2023-02-13,4.860000133514404,4.880000114440918,4.769999980926514,4.800000190734863,4.400879859924316,6800564
2023-02-14,4.789999961853027,4.829999923706055,4.730000019073486,4.820000171661377,4.419216632843018,9509208
2023-02-15,4.889999866485596,5.130000114440918,4.889999866485596,5.119999885559082,4.694271564483643,24122475
2023-02-16,5.179999828338623,5.190000057220459,5.019999980926514,5.059999942779541,4.639260768890381,9472473
2023-02-17,5.03000020980835,5.099999904632568,5.0,5.03000020980835,4.61175537109375,5081605
2023-02-20,5.03000020980835,5.130000114440918,4.960000038146973,5.110000133514404,4.685103416442871,4733046
2023-02-21,5.110000133514404,5.139999866485596,5.050000190734863,5.059999942779541,4.639260768890381,5646622
2023-02-22,5.059999942779541,5.119999885559082,5.019999980926514,5.110000133514404,4.685103416442871,6153049
2023-02-23,5.110000133514404,5.139999866485596,5.039999961853027,5.130000114440918,4.703440189361572,4921824
2023-02-24,5.130000114440918,5.130000114440918,5.010000228881836,5.079999923706055,4.657597541809082,5600381
2023-02-27,5.079999923706055,5.079999923706055,4.980000019073486,4.989999771118164,4.575080871582031,6746414
2023-02-28,4.989999771118164,5.039999961853027,4.940000057220459,4.940000057220459,4.529238700866699,13449440
2023-03-01,4.940000057220459,5.119999885559082,4.909999847412109,5.099999904632568,4.675934314727783,8436850
2023-03-02,5.059999942779541,5.179999828338623,5.059999942779541,5.119999885559082,4.694271564483643,3765397
2023-03-03,5.050000190734863,5.130000114440918,5.050000190734863,5.070000171661377,4.648428916931152,2845205
2023-03-06,5.070000171661377,5.119999885559082,5.03000020980835,5.079999923706055,4.657597541809082,3247698
2023-03-07,5.059999942779541,5.099999904632568,5.0,5.019999980926514,4.60258674621582,3196008
2023-03-08,5.010000228881836,5.050000190734863,4.989999771118164,5.03000020980835,4.61175537109375,4377000
2023-03-09,5.03000020980835,5.03000020980835,4.889999866485596,4.900000095367432,4.492564678192139,5982694
2023-03-10,4.900000095367432,4.900000095367432,4.800000190734863,4.880000114440918,4.474227428436279,7345000
2023-03-13,4.880000114440918,5.03000020980835,4.880000114440918,5.010000228881836,4.593418121337891,7873172
2023-03-14,5.0,5.090000152587891,4.96999979019165,5.0,4.584249496459961,8289691
