Date,Open,High,Low,Close,Adj Close,Volume
2022-01-11,14.34000015258789,14.979999542236328,14.34000015258789,14.880000114440918,12.131138801574707,4635445
2022-01-12,14.899999618530273,14.920000076293945,14.619999885559082,14.760000228881836,12.033308029174805,3082887
2022-01-13,14.760000228881836,14.84000015258789,14.199999809265137,14.65999984741211,11.951781272888184,4545801
2022-01-14,14.520000457763672,14.880000114440918,14.4399995803833,14.880000114440918,12.131138801574707,4868891
2022-01-17,14.800000190734863,14.819999694824219,14.460000038146973,14.739999771118164,12.01700210571289,6798325
2022-01-18,14.640000343322754,14.880000114440918,14.5600004196167,14.859999656677246,12.114832878112793,3248216
2022-01-19,14.800000190734863,15.279999732971191,14.800000190734863,15.220000267028809,12.408329963684082,7976114
2022-01-20,15.199999809265137,15.199999809265137,14.899999618530273,15.039999961853027,12.261581420898438,4141667
2022-01-21,15.15999984741211,15.15999984741211,14.920000076293945,15.0600004196167,12.277886390686035,4003438
2022-01-24,15.079999923706055,15.100000381469727,14.819999694824219,14.979999542236328,12.212664604187012,1841779
2022-01-25,15.079999923706055,15.15999984741211,14.600000381469727,14.680000305175781,11.968086242675781,5182708
2022-01-26,14.680000305175781,14.84000015258789,14.539999961853027,14.739999771118164,12.01700210571289,3307694
2022-01-27,14.800000190734863,14.819999694824219,14.600000381469727,14.800000190734863,12.06591796875,2638311
2022-01-28,14.640000343322754,14.9399995803833,14.640000343322754,14.779999732971191,12.049612045288086,3367245
2022-01-31,14.34000015258789,14.34000015258789,14.34000015258789,14.34000015258789,11.690896034240723,0
2022-02-04,14.420000076293945,14.979999542236328,14.399999618530273,14.859999656677246,12.114832878112793,2905042
2022-02-07,14.979999542236328,15.0,14.65999984741211,14.84000015258789,12.098527908325195,3594192
2022-02-08,14.9399995803833,15.140000343322754,14.760000228881836,14.960000038146973,12.196359634399414,3298384
2022-02-09,15.100000381469727,15.5,14.960000038146973,15.5,12.636603355407715,7979257
2022-02-10,15.520000457763672,15.880000114440918,15.520000457763672,15.800000190734863,12.881183624267578,4975014
2022-02-11,15.779999732971191,15.979999542236328,15.720000267028809,15.899999618530273,12.962709426879883,3739606
2022-02-14,16.0,16.100000381469727,15.4399995803833,15.5600004196167,12.685519218444824,2922469
2022-02-15,15.420000076293945,15.479999542236328,15.199999809265137,15.359999656677246,12.522465705871582,2059157
2022-02-16,15.640000343322754,15.640000343322754,15.359999656677246,15.5600004196167,12.685519218444824,2290723
2022-02-17,15.84000015258789,16.1200008392334,15.479999542236328,15.680000305175781,12.783350944519043,2954809
2022-02-18,15.699999809265137,15.859999656677246,15.640000343322754,15.760000228881836,12.848572731018066,1694302
2022-02-21,15.739999771118164,15.800000190734863,15.600000381469727,15.800000190734863,12.881183624267578,1673969
2022-02-22,15.760000228881836,15.779999732971191,15.5,15.720000267028809,12.815960884094238,3488389
2022-02-23,15.460000038146973,15.779999732971191,15.220000267028809,15.579999923706055,12.701825141906738,1381499
2022-02-24,15.479999542236328,15.520000457763672,14.640000343322754,14.739999771118164,12.01700210571289,5499418
2022-02-25,14.680000305175781,14.880000114440918,14.4399995803833,14.640000343322754,11.935476303100586,4317997
2022-02-28,14.680000305175781,14.819999694824219,14.5,14.699999809265137,11.984391212463379,4508598
2022-03-01,14.65999984741211,14.9399995803833,14.600000381469727,14.84000015258789,12.098527908325195,2963090
2022-03-02,14.760000228881836,14.899999618530273,14.479999542236328,14.579999923706055,11.886560440063477,2929578
2022-03-03,14.739999771118164,14.899999618530273,14.579999923706055,14.720000267028809,12.000697135925293,2016627
2022-03-04,14.600000381469727,14.600000381469727,14.220000267028809,14.399999618530273,11.739810943603516,3410711
2022-03-07,14.199999809265137,14.199999809265137,13.600000381469727,13.84000015258789,11.283263206481934,5584180
2022-03-08,13.84000015258789,14.380000114440918,13.699999809265137,14.020000457763672,11.430011749267578,5197272
2022-03-09,14.020000457763672,14.279999732971191,13.520000457763672,13.819999694824219,11.266956329345703,2544906
2022-03-10,13.859999656677246,14.399999618530273,13.859999656677246,14.359999656677246,11.70720100402832,3950040
2022-03-11,14.220000267028809,14.220000267028809,13.520000457763672,13.800000190734863,11.250653266906738,3988846
2022-03-14,13.800000190734863,13.800000190734863,12.800000190734863,12.859999656677246,10.484304428100586,10815624
2022-03-15,12.819999694824219,12.819999694824219,12.119999885559082,12.220000267028809,9.962535858154297,9900218
2022-03-16,12.220000267028809,12.880000114440918,12.15999984741211,12.65999984741211,10.321250915527344,8553415
2022-03-17,13.260000228881836,13.319999694824219,12.9399995803833,13.279999732971191,10.826714515686035,6391481
2022-03-18,13.300000190734863,13.600000381469727,13.039999961853027,13.4399995803833,10.957158088684082,14903491
2022-03-21,13.600000381469727,13.65999984741211,13.119999885559082,13.199999809265137,10.761494636535645,3274325
2022-03-22,13.140000343322754,13.359999656677246,12.640000343322754,13.300000190734863,10.84302043914795,3962247
2022-03-23,13.300000190734863,13.399999618530273,13.0600004196167,13.15999984741211,10.728882789611816,2700718
2022-03-24,13.300000190734863,13.300000190734863,12.920000076293945,13.119999885559082,10.696273803710938,4281244
2022-03-25,13.15999984741211,13.5,13.0,13.199999809265137,10.761494636535645,3426016
2022-03-28,13.220000267028809,13.319999694824219,13.0600004196167,13.239999771118164,10.79410457611084,2748403
2022-03-29,13.300000190734863,13.420000076293945,13.119999885559082,13.199999809265137,10.761494636535645,2336928
2022-03-30,13.279999732971191,13.600000381469727,13.199999809265137,13.579999923706055,11.071295738220215,5084938
2022-03-31,13.779999732971191,14.300000190734863,13.640000343322754,14.199999809265137,11.57675838470459,9333820
2022-04-01,14.199999809265137,14.279999732971191,14.0,14.199999809265137,11.57675838470459,4296260
2022-04-04,14.239999771118164,14.380000114440918,14.100000381469727,14.380000114440918,11.723505973815918,1638000
2022-04-06,14.220000267028809,14.680000305175781,14.100000381469727,14.5600004196167,11.870255470275879,6534878
2022-04-07,14.300000190734863,14.699999809265137,14.300000190734863,14.579999923706055,11.886560440063477,6426731
2022-04-08,14.479999542236328,14.699999809265137,14.279999732971191,14.600000381469727,11.902865409851074,5266522
2022-04-11,14.5,14.520000457763672,14.020000457763672,14.100000381469727,11.495232582092285,4561269
2022-04-12,14.020000457763672,14.199999809265137,13.960000038146973,13.960000038146973,11.381095886230469,8920914
2022-04-13,13.960000038146973,14.0600004196167,13.84000015258789,13.979999542236328,11.397400856018066,2894435
2022-04-14,14.100000381469727,14.300000190734863,14.020000457763672,14.0600004196167,11.46262264251709,2429714
2022-04-19,13.960000038146973,14.140000343322754,13.84000015258789,14.0,11.413705825805664,1992000
2022-04-20,14.199999809265137,14.380000114440918,13.859999656677246,14.020000457763672,11.430011749267578,2808501
2022-04-21,14.020000457763672,14.039999961853027,13.84000015258789,13.960000038146973,11.381095886230469,2409463
2022-04-22,13.960000038146973,13.960000038146973,13.359999656677246,13.65999984741211,11.136515617370605,6510635
2022-04-25,13.479999542236328,13.539999961853027,12.960000038146973,13.239999771118164,10.79410457611084,8086300
2022-04-26,13.100000381469727,13.420000076293945,12.9399995803833,13.399999618530273,10.924548149108887,5987199
2022-04-27,13.34000015258789,13.34000015258789,13.020000457763672,13.220000267028809,10.777800559997559,5736246
2022-04-28,13.279999732971191,13.779999732971191,13.199999809265137,13.739999771118164,11.201737403869629,3054387
2022-04-29,13.619999885559082,13.859999656677246,13.460000038146973,13.779999732971191,11.23434829711914,2922741
2022-05-03,13.9399995803833,14.220000267028809,13.619999885559082,14.079999923706055,11.478928565979004,2619783
2022-05-04,14.079999923706055,14.180000305175781,14.0,14.140000343322754,11.527844429016113,1817851
2022-05-05,14.140000343322754,14.5,13.84000015258789,13.899999618530273,11.332179069519043,4020375
2022-05-06,13.800000190734863,13.800000190734863,13.460000038146973,13.479999542236328,10.989767074584961,4053032
2022-05-10,13.479999542236328,13.539999961853027,13.220000267028809,13.34000015258789,10.875631332397461,5466342
2022-05-11,13.34000015258789,13.640000343322754,13.260000228881836,13.5600004196167,11.054990768432617,20203063
2022-05-12,13.5600004196167,13.5600004196167,13.260000228881836,13.399999618530273,10.924548149108887,3168912
2022-05-13,13.359999656677246,13.579999923706055,13.319999694824219,13.380000114440918,10.908243179321289,4084088
2022-05-16,13.399999618530273,13.579999923706055,13.319999694824219,13.460000038146973,10.973464012145996,6200841
2022-05-17,13.34000015258789,13.920000076293945,13.34000015258789,13.800000190734863,11.250653266906738,5912537
2022-05-18,13.800000190734863,13.9399995803833,13.699999809265137,13.9399995803833,11.364789962768555,2640203
2022-05-19,13.800000190734863,14.140000343322754,13.739999771118164,13.960000038146973,11.381095886230469,4267161
2022-05-20,14.0,14.279999732971191,13.9399995803833,14.220000267028809,11.59306526184082,3107290
2022-05-23,14.380000114440918,14.579999923706055,14.220000267028809,14.4399995803833,11.772421836853027,3055815
2022-05-24,14.420000076293945,14.420000076293945,13.920000076293945,14.0,11.413705825805664,3205619
2022-05-25,13.899999618530273,14.319999694824219,13.880000114440918,14.260000228881836,11.625675201416016,2528712
2022-05-26,14.260000228881836,14.539999961853027,14.119999885559082,14.539999961853027,11.853949546813965,3228921
2022-05-27,14.800000190734863,14.800000190734863,14.399999618530273,14.479999542236328,11.805032730102539,2507649
2022-05-30,14.479999542236328,14.640000343322754,14.479999542236328,14.600000381469727,11.902865409851074,2249637
2022-05-31,14.640000343322754,14.880000114440918,14.319999694824219,14.880000114440918,12.131138801574707,22402436
2022-06-01,14.880000114440918,15.279999732971191,14.819999694824219,15.260000228881836,12.440940856933594,4630846
2022-06-02,15.180000305175781,15.279999732971191,14.960000038146973,15.180000305175781,12.375718116760254,2130382
2022-06-06,15.199999809265137,15.239999771118164,14.920000076293945,15.039999961853027,12.261581420898438,2182930
2022-06-07,15.0600004196167,15.119999885559082,14.739999771118164,14.920000076293945,12.163750648498535,3693535
2022-06-08,14.800000190734863,15.279999732971191,14.800000190734863,15.279999732971191,12.457244873046875,4738669
2022-06-09,15.260000228881836,15.260000228881836,15.020000457763672,15.100000381469727,12.310498237609863,3423023
2022-06-10,14.0600004196167,14.300000190734863,13.539999961853027,13.600000381469727,11.642751693725586,5997832
2022-06-13,13.600000381469727,13.600000381469727,13.020000457763672,13.260000228881836,11.351682662963867,5666064
2022-06-14,13.239999771118164,13.479999542236328,13.100000381469727,13.479999542236328,11.540020942687988,3267643
2022-06-15,13.600000381469727,13.640000343322754,13.279999732971191,13.399999618530273,11.471532821655273,5566598
2022-06-16,13.600000381469727,13.699999809265137,13.100000381469727,13.300000190734863,11.385926246643066,3011547
2022-06-17,13.399999618530273,13.399999618530273,13.039999961853027,13.34000015258789,11.420169830322266,5974939
2022-06-20,13.279999732971191,13.319999694824219,13.039999961853027,13.239999771118164,11.33456039428711,1623391
2022-06-21,13.460000038146973,13.460000038146973,13.220000267028809,13.399999618530273,11.471532821655273,1311592
2022-06-22,13.460000038146973,13.460000038146973,13.140000343322754,13.140000343322754,11.248953819274902,2025122
2022-06-23,13.279999732971191,13.4399995803833,13.239999771118164,13.399999618530273,11.471532821655273,1289544
2022-06-24,13.220000267028809,13.399999618530273,13.140000343322754,13.239999771118164,11.33456039428711,3655220
2022-06-27,13.300000190734863,13.420000076293945,13.15999984741211,13.260000228881836,11.351682662963867,2274455
2022-06-28,13.140000343322754,13.460000038146973,13.100000381469727,13.420000076293945,11.488656044006348,3521122
2022-06-29,13.4399995803833,13.460000038146973,13.199999809265137,13.279999732971191,11.368803977966309,2402000
2022-06-30,13.199999809265137,13.399999618530273,13.199999809265137,13.34000015258789,11.420169830322266,4494679
2022-07-04,13.380000114440918,13.760000228881836,13.359999656677246,13.619999885559082,11.659873008728027,4146433
2022-07-05,13.600000381469727,13.699999809265137,13.279999732971191,13.319999694824219,11.403047561645508,4360037
2022-07-06,13.34000015258789,13.380000114440918,13.119999885559082,13.380000114440918,11.454411506652832,3666592
2022-07-07,13.199999809265137,13.520000457763672,13.199999809265137,13.5,11.55714225769043,2384151
2022-07-08,13.479999542236328,13.800000190734863,13.479999542236328,13.739999771118164,11.762602806091309,2102911
2022-07-11,13.600000381469727,13.720000267028809,13.4399995803833,13.5,11.55714225769043,1786539
2022-07-12,13.34000015258789,13.5600004196167,13.319999694824219,13.479999542236328,11.540020942687988,1454746
2022-07-13,13.479999542236328,13.65999984741211,13.399999618530273,13.619999885559082,11.659873008728027,1944801
2022-07-14,13.5,13.579999923706055,13.180000305175781,13.260000228881836,11.351682662963867,3347527
2022-07-15,13.100000381469727,13.199999809265137,12.899999618530273,12.960000038146973,11.094857215881348,1691571
2022-07-18,13.0600004196167,13.380000114440918,12.899999618530273,13.319999694824219,11.403047561645508,2786984
2022-07-19,13.0600004196167,13.520000457763672,13.020000457763672,13.079999923706055,11.197586059570312,2492873
2022-07-20,13.199999809265137,13.4399995803833,13.180000305175781,13.319999694824219,11.403047561645508,1952201
2022-07-21,13.34000015258789,13.399999618530273,13.0600004196167,13.220000267028809,11.317439079284668,2848220
2022-07-22,13.300000190734863,13.300000190734863,13.079999923706055,13.180000305175781,11.283195495605469,1823935
2022-07-25,13.0600004196167,13.260000228881836,13.020000457763672,13.100000381469727,11.214709281921387,2568086
2022-07-26,13.15999984741211,13.239999771118164,13.020000457763672,13.140000343322754,11.248953819274902,1709587
2022-07-27,13.140000343322754,13.140000343322754,13.020000457763672,13.119999885559082,11.231830596923828,1883267
2022-07-28,13.0600004196167,13.140000343322754,13.020000457763672,13.079999923706055,11.197586059570312,1030251
2022-07-29,13.039999961853027,13.140000343322754,12.640000343322754,12.65999984741211,10.838029861450195,3210243
2022-08-01,12.699999809265137,12.699999809265137,12.140000343322754,12.180000305175781,10.427111625671387,4021666
2022-08-02,12.079999923706055,12.119999885559082,11.619999885559082,11.819999694824219,10.11892032623291,6087636
2022-08-03,11.720000267028809,11.880000114440918,11.640000343322754,11.800000190734863,10.101799011230469,2960427
2022-08-04,11.779999732971191,11.979999542236328,11.680000305175781,11.9399995803833,10.221650123596191,4101303
2022-08-05,12.100000381469727,12.100000381469727,11.960000038146973,12.079999923706055,10.341501235961914,1820768
2022-08-08,11.979999542236328,12.220000267028809,11.979999542236328,12.140000343322754,10.392867088317871,1920873
2022-08-09,12.119999885559082,12.199999809265137,11.859999656677246,11.899999618530273,10.187407493591309,1708729
2022-08-10,11.920000076293945,11.960000038146973,11.5,11.640000343322754,9.964824676513672,3087059
2022-08-11,11.779999732971191,11.960000038146973,11.779999732971191,11.920000076293945,10.20452880859375,1179916
2022-08-12,11.84000015258789,12.15999984741211,11.84000015258789,12.100000381469727,10.358624458312988,2353680
2022-08-15,12.100000381469727,12.100000381469727,11.859999656677246,11.920000076293945,10.20452880859375,1079018
2022-08-16,11.84000015258789,12.020000457763672,11.800000190734863,11.899999618530273,10.187407493591309,2986728
2022-08-17,11.899999618530273,12.140000343322754,11.880000114440918,12.020000457763672,10.290138244628906,1989822
2022-08-18,11.880000114440918,12.039999961853027,11.859999656677246,11.920000076293945,10.20452880859375,2792172
2022-08-19,11.920000076293945,12.260000228881836,11.819999694824219,12.199999809265137,10.444232940673828,3282554
2022-08-22,12.0,12.119999885559082,11.699999809265137,11.920000076293945,10.20452880859375,9405965
2022-08-23,11.84000015258789,12.079999923706055,11.760000228881836,11.979999542236328,10.25589370727539,1194950
2022-08-24,11.899999618530273,12.300000190734863,11.779999732971191,12.220000267028809,10.461355209350586,2562293
2022-08-25,12.180000305175781,12.34000015258789,12.100000381469727,12.279999732971191,10.51271915435791,1220484
2022-08-26,12.460000038146973,12.460000038146973,12.180000305175781,12.260000228881836,10.495598793029785,1113754
2022-08-29,12.420000076293945,12.420000076293945,12.0,12.119999885559082,10.37574577331543,2366049
2022-08-30,12.300000190734863,12.300000190734863,11.760000228881836,12.020000457763672,10.290138244628906,2817834
2022-08-31,11.9399995803833,11.9399995803833,11.760000228881836,11.800000190734863,10.101799011230469,4163616
2022-09-01,11.800000190734863,11.800000190734863,11.5,11.539999961853027,9.879216194152832,3895843
2022-09-02,11.600000381469727,11.65999984741211,11.319999694824219,11.600000381469727,9.930582046508789,2654235
2022-09-05,11.720000267028809,11.720000267028809,11.239999771118164,11.460000038146973,9.81072998046875,2608582
2022-09-06,11.579999923706055,11.680000305175781,11.399999618530273,11.4399995803833,9.793607711791992,1510685
2022-09-07,11.399999618530273,11.5,11.300000190734863,11.4399995803833,9.793607711791992,1452670
2022-09-08,11.699999809265137,11.699999809265137,11.300000190734863,11.4399995803833,9.793607711791992,2866329
2022-09-09,11.4399995803833,11.579999923706055,11.300000190734863,11.520000457763672,9.862095832824707,1386228
2022-09-13,11.619999885559082,11.779999732971191,11.5,11.739999771118164,10.050433158874512,1841868
2022-09-14,11.5,11.680000305175781,11.420000076293945,11.600000381469727,9.930582046508789,2028892
2022-09-15,11.65999984741211,11.819999694824219,11.460000038146973,11.600000381469727,9.930582046508789,1873084
2022-09-16,11.380000114440918,11.65999984741211,11.380000114440918,11.600000381469727,9.930582046508789,5143476
2022-09-19,11.420000076293945,11.619999885559082,11.300000190734863,11.5,9.844974517822266,1672985
2022-09-20,11.399999618530273,11.800000190734863,11.359999656677246,11.760000228881836,10.06755542755127,1544740
2022-09-21,11.680000305175781,11.800000190734863,11.579999923706055,11.699999809265137,10.016190528869629,1737074
2022-09-22,11.699999809265137,11.779999732971191,11.539999961853027,11.680000305175781,9.999069213867188,1856739
2022-09-23,11.479999542236328,11.720000267028809,11.460000038146973,11.699999809265137,10.016190528869629,3333033
2022-09-26,11.5,11.5,10.359999656677246,10.380000114440918,9.056450843811035,7670038
2022-09-27,10.5,10.5,10.199999809265137,10.300000190734863,8.986651420593262,3482040
2022-09-28,10.300000190734863,10.399999618530273,9.920000076293945,10.0600004196167,8.777255058288574,5495220
2022-09-29,10.100000381469727,10.380000114440918,9.90999984741211,9.960000038146973,8.6900053024292,3661676
2022-09-30,10.039999961853027,10.100000381469727,9.6899995803833,9.869999885559082,8.611480712890625,6798738
2022-10-03,9.800000190734863,9.960000038146973,9.649999618530273,9.729999542236328,8.489331245422363,3136684
2022-10-05,10.020000457763672,10.300000190734863,9.920000076293945,10.260000228881836,8.951752662658691,2667441
2022-10-06,10.279999732971191,10.380000114440918,10.140000343322754,10.15999984741211,8.864503860473633,1355000
2022-10-07,10.0,10.319999694824219,9.90999984741211,9.930000305175781,8.66382884979248,1335057
2022-10-10,10.0,10.0,9.529999732971191,9.529999732971191,8.314833641052246,1660525
2022-10-11,9.600000381469727,9.600000381469727,9.380000114440918,9.420000076293945,8.218860626220703,2048537
2022-10-12,9.34000015258789,9.630000114440918,9.210000038146973,9.520000457763672,8.306109428405762,3166770
2022-10-13,9.319999694824219,9.510000228881836,9.319999694824219,9.40999984741211,8.210134506225586,1942736
2022-10-14,9.449999809265137,9.819999694824219,9.449999809265137,9.640000343322754,8.410808563232422,2988543
2022-10-17,9.579999923706055,9.579999923706055,9.329999923706055,9.420000076293945,8.218860626220703,1947976
2022-10-18,9.609999656677246,9.760000228881836,9.510000228881836,9.729999542236328,8.489331245422363,2403936
2022-10-19,9.6899995803833,9.859999656677246,9.649999618530273,9.699999809265137,8.463156700134277,1794445
2022-10-20,9.5,10.0,9.470000267028809,9.770000457763672,8.524231910705566,4638249
2022-10-21,9.899999618530273,10.020000457763672,9.739999771118164,9.850000381469727,8.59403133392334,1866758
2022-10-24,9.8100004196167,9.880000114440918,9.369999885559082,9.380000114440918,8.1839599609375,2787452
2022-10-25,9.5,9.680000305175781,9.279999732971191,9.420000076293945,8.218860626220703,4908045
2022-10-26,9.3100004196167,9.6899995803833,9.3100004196167,9.640000343322754,8.410808563232422,2588221
2022-10-27,9.699999809265137,9.84000015258789,9.609999656677246,9.640000343322754,8.410808563232422,2520123
2022-10-28,9.640000343322754,9.680000305175781,9.319999694824219,9.399999618530273,8.201409339904785,1972000
2022-10-31,9.399999618530273,9.399999618530273,8.90999984741211,9.199999809265137,8.026911735534668,4122362
2022-11-01,9.079999923706055,9.470000267028809,9.079999923706055,9.40999984741211,8.210134506225586,2951503
2022-11-02,9.430000305175781,9.65999984741211,9.329999923706055,9.579999923706055,8.358458518981934,2572218
2022-11-03,9.529999732971191,9.619999885559082,9.430000305175781,9.569999694824219,8.349733352661133,2062079
2022-11-04,9.619999885559082,10.039999961853027,9.510000228881836,9.979999542236328,8.707453727722168,4188439
2022-11-07,10.140000343322754,10.479999542236328,9.920000076293945,10.399999618530273,9.07390022277832,3378531
2022-11-08,10.5,10.5,10.15999984741211,10.380000114440918,9.056450843811035,3548387
2022-11-09,10.319999694824219,10.4399995803833,10.199999809265137,10.399999618530273,9.07390022277832,2718591
2022-11-10,10.199999809265137,10.300000190734863,10.0600004196167,10.260000228881836,8.951752662658691,2587687
2022-11-11,10.399999618530273,10.760000228881836,10.399999618530273,10.720000267028809,9.353096961975098,4077679
2022-11-14,10.880000114440918,11.100000381469727,10.699999809265137,10.819999694824219,9.440345764160156,3275202
2022-11-15,10.539999961853027,10.960000038146973,10.539999961853027,10.920000076293945,9.527596473693848,4704020
2022-11-16,10.84000015258789,11.119999885559082,10.84000015258789,11.020000457763672,9.61484432220459,2881752
2022-11-17,10.920000076293945,11.0,10.800000190734863,10.899999618530273,9.510146141052246,2863949
2022-11-18,10.859999656677246,11.0600004196167,10.779999732971191,10.960000038146973,9.562496185302734,2679128
2022-11-21,11.039999961853027,11.039999961853027,10.640000343322754,10.960000038146973,9.562496185302734,2246532
2022-11-22,11.0,11.140000343322754,10.859999656677246,11.020000457763672,9.61484432220459,2716839
2022-11-23,11.039999961853027,11.300000190734863,11.039999961853027,11.180000305175781,9.754443168640137,2282847
2022-11-24,11.220000267028809,11.380000114440918,11.199999809265137,11.239999771118164,9.806793212890625,2328154
2022-11-25,11.100000381469727,11.359999656677246,11.0,11.260000228881836,9.82424259185791,6325309
2022-11-28,11.039999961853027,11.079999923706055,10.720000267028809,10.960000038146973,9.562496185302734,3839252
2022-11-29,11.0600004196167,11.220000267028809,10.920000076293945,11.199999809265137,9.771893501281738,2649790
2022-11-30,11.199999809265137,11.65999984741211,11.100000381469727,11.34000015258789,9.894041061401367,20178426
2022-12-01,11.600000381469727,11.640000343322754,11.15999984741211,11.239999771118164,9.806793212890625,4565256
2022-12-02,11.15999984741211,11.180000305175781,10.920000076293945,11.0,9.597394943237305,4271779
2022-12-05,11.079999923706055,11.359999656677246,10.960000038146973,11.279999732971191,9.841691970825195,5132511
2022-12-06,11.359999656677246,11.359999656677246,11.079999923706055,11.220000267028809,9.78934383392334,2832383
2022-12-07,11.199999809265137,11.34000015258789,11.079999923706055,11.100000381469727,9.68464469909668,3608374
2022-12-08,11.140000343322754,11.34000015258789,11.140000343322754,11.279999732971191,9.841691970825195,1080836
2022-12-09,11.279999732971191,11.539999961853027,11.279999732971191,11.4399995803833,9.981289863586426,2016824
2022-12-12,11.460000038146973,11.5600004196167,11.34000015258789,11.4399995803833,9.981289863586426,1638881
2022-12-13,11.4399995803833,11.899999618530273,11.319999694824219,11.720000267028809,10.22558879852295,4101720
2022-12-14,11.739999771118164,11.920000076293945,11.619999885559082,11.65999984741211,10.173238754272461,2267176
2022-12-15,11.600000381469727,11.600000381469727,11.319999694824219,11.359999656677246,9.911491394042969,1703703
2022-12-16,11.399999618530273,11.600000381469727,11.279999732971191,11.460000038146973,9.998740196228027,4321600
2022-12-19,11.279999732971191,11.479999542236328,10.920000076293945,11.15999984741211,9.736992835998535,3548246
2022-12-20,11.15999984741211,11.300000190734863,11.020000457763672,11.260000228881836,9.82424259185791,2553199
2022-12-21,11.119999885559082,11.279999732971191,11.079999923706055,11.260000228881836,9.82424259185791,1178276
2022-12-22,11.359999656677246,11.460000038146973,11.279999732971191,11.399999618530273,9.946391105651855,1238760
2022-12-23,11.279999732971191,11.5,11.220000267028809,11.359999656677246,9.911491394042969,934513
2022-12-28,11.479999542236328,11.619999885559082,11.399999618530273,11.520000457763672,10.051090240478516,1457671
2022-12-29,11.5,11.539999961853027,11.300000190734863,11.380000114440918,9.92894172668457,1946235
2022-12-30,11.5,11.539999961853027,11.34000015258789,11.4399995803833,9.981289863586426,871047
2023-01-03,11.5,11.699999809265137,11.319999694824219,11.579999923706055,10.103439331054688,6704540
2023-01-04,11.539999961853027,11.699999809265137,11.520000457763672,11.699999809265137,10.208138465881348,3986902
2023-01-05,11.739999771118164,11.819999694824219,11.600000381469727,11.65999984741211,10.173238754272461,2180168
2023-01-06,11.65999984741211,11.800000190734863,11.539999961853027,11.680000305175781,10.190689086914062,2635490
2023-01-09,11.619999885559082,11.800000190734863,11.5600004196167,11.779999732971191,10.277936935424805,3341430
2023-01-10,11.800000190734863,11.819999694824219,11.600000381469727,11.600000381469727,10.120889663696289,3361996
2023-01-11,11.619999885559082,11.739999771118164,11.600000381469727,11.640000343322754,10.15578842163086,6832609
2023-01-12,11.760000228881836,11.760000228881836,11.520000457763672,11.699999809265137,10.208138465881348,3464812
2023-01-13,11.539999961853027,11.699999809265137,10.859999656677246,11.119999885559082,9.702093124389648,14767151
2023-01-16,11.079999923706055,11.220000267028809,11.039999961853027,11.180000305175781,9.754443168640137,5016474
2023-01-17,11.180000305175781,11.199999809265137,10.960000038146973,11.0,9.597394943237305,5378000
2023-01-18,11.079999923706055,11.140000343322754,10.920000076293945,11.079999923706055,9.667194366455078,5822945
2023-01-19,11.0600004196167,11.180000305175781,11.039999961853027,11.100000381469727,9.68464469909668,4417254
2023-01-20,11.180000305175781,11.300000190734863,11.039999961853027,11.300000190734863,9.859142303466797,5562210
2023-01-26,11.199999809265137,11.300000190734863,11.140000343322754,11.199999809265137,9.771893501281738,4176203
2023-01-27,11.239999771118164,11.239999771118164,11.020000457763672,11.100000381469727,9.68464469909668,4648620
2023-01-30,11.199999809265137,11.199999809265137,11.039999961853027,11.100000381469727,9.68464469909668,3994539
2023-01-31,11.100000381469727,11.180000305175781,10.899999618530273,10.979999542236328,9.57994556427002,6316621
2023-02-01,11.039999961853027,11.279999732971191,10.960000038146973,11.279999732971191,9.841691970825195,8971895
2023-02-02,11.300000190734863,11.300000190734863,11.119999885559082,11.199999809265137,9.771893501281738,5917389
2023-02-03,11.300000190734863,11.300000190734863,10.979999542236328,11.020000457763672,9.61484432220459,4821754
2023-02-06,11.0,11.0,10.800000190734863,10.9399995803833,9.545045852661133,3473736
2023-02-07,11.039999961853027,11.039999961853027,10.859999656677246,10.9399995803833,9.545045852661133,1862826
2023-02-08,11.039999961853027,11.0600004196167,10.859999656677246,11.039999961853027,9.632293701171875,4780235
2023-02-09,11.0600004196167,11.260000228881836,10.899999618530273,11.180000305175781,9.754443168640137,3562058
2023-02-10,11.0600004196167,11.180000305175781,10.960000038146973,11.039999961853027,9.632293701171875,1894557
2023-02-13,10.960000038146973,11.180000305175781,10.920000076293945,11.15999984741211,9.736992835998535,2791368
2023-02-14,11.100000381469727,11.380000114440918,11.020000457763672,11.319999694824219,9.876590728759766,4841942
2023-02-15,11.319999694824219,11.319999694824219,11.020000457763672,11.0600004196167,9.649744987487793,6165223
2023-02-16,11.0600004196167,11.260000228881836,11.0,11.180000305175781,9.754443168640137,2905837
2023-02-17,11.15999984741211,11.319999694824219,11.119999885559082,11.15999984741211,9.736992835998535,3291190
2023-02-20,11.15999984741211,11.260000228881836,11.100000381469727,11.199999809265137,9.771893501281738,2975120
2023-02-21,11.199999809265137,11.319999694824219,11.119999885559082,11.15999984741211,9.736992835998535,2285485
2023-02-22,11.0600004196167,11.239999771118164,11.0600004196167,11.180000305175781,9.754443168640137,2341634
2023-02-23,11.180000305175781,11.399999618530273,11.100000381469727,11.279999732971191,9.841691970825195,4974389
2023-02-24,11.279999732971191,11.300000190734863,11.100000381469727,11.140000343322754,9.71954345703125,1965308
2023-02-27,11.140000343322754,11.180000305175781,11.079999923706055,11.119999885559082,9.702093124389648,1620875
2023-02-28,11.15999984741211,11.199999809265137,11.0,11.0,9.597394943237305,3418461
