Date,Open,High,Low,Close,Adj Close,Volume
2021-03-18,2.2200000286102295,2.240000009536743,2.2200000286102295,2.2300000190734863,1.9039602279663086,198000
2021-03-19,2.200000047683716,2.2300000190734863,2.1700000762939453,2.200000047683716,1.878346562385559,228000
2021-03-22,2.200000047683716,2.2200000286102295,2.190000057220459,2.2200000286102295,1.8954224586486816,148000
2021-03-23,2.2100000381469727,2.240000009536743,2.200000047683716,2.2200000286102295,1.8954224586486816,206000
2021-03-24,2.200000047683716,2.200000047683716,2.180000066757202,2.200000047683716,1.878346562385559,304000
2021-03-25,2.180000066757202,2.190000057220459,2.1500000953674316,2.1700000762939453,1.8527326583862305,196000
2021-03-26,2.1500000953674316,2.180000066757202,2.1500000953674316,2.180000066757202,1.861270785331726,186000
2021-03-29,2.180000066757202,2.200000047683716,2.180000066757202,2.200000047683716,1.878346562385559,400000
2021-03-30,2.200000047683716,2.2300000190734863,2.200000047683716,2.2200000286102295,1.8954224586486816,218000
2021-03-31,2.2200000286102295,2.2200000286102295,2.180000066757202,2.180000066757202,1.861270785331726,30000
2021-04-01,2.2100000381469727,2.2200000286102295,2.190000057220459,2.200000047683716,1.878346562385559,88000
2021-04-07,2.2200000286102295,2.2200000286102295,2.200000047683716,2.2200000286102295,1.8954224586486816,86000
2021-04-08,2.2200000286102295,2.2200000286102295,2.200000047683716,2.200000047683716,1.878346562385559,4000
2021-04-09,2.200000047683716,2.2100000381469727,2.190000057220459,2.200000047683716,1.878346562385559,116000
2021-04-12,2.200000047683716,2.2100000381469727,2.200000047683716,2.200000047683716,1.878346562385559,146000
2021-04-13,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.878346562385559,30000
2021-04-14,2.200000047683716,2.2100000381469727,2.200000047683716,2.200000047683716,1.878346562385559,290300
2021-04-15,2.200000047683716,2.2200000286102295,2.200000047683716,2.2200000286102295,1.8954224586486816,138000
2021-04-16,2.2200000286102295,2.2200000286102295,2.200000047683716,2.2200000286102295,1.8954224586486816,44000
2021-04-19,2.2200000286102295,2.259999990463257,2.1500000953674316,2.25,1.9210362434387207,346000
2021-04-20,2.25,2.2799999713897705,2.25,2.2799999713897705,1.9466501474380493,138000
2021-04-21,2.25,2.259999990463257,2.2200000286102295,2.240000009536743,1.9124982357025146,218000
2021-04-22,2.25,2.299999952316284,2.25,2.2899999618530273,1.9551881551742554,370000
2021-04-23,2.2899999618530273,2.359999895095825,2.2799999713897705,2.3499999046325684,2.006415605545044,508000
2021-04-26,2.3499999046325684,2.380000114440918,2.3499999046325684,2.380000114440918,2.032029390335083,508000
2021-04-27,2.390000104904175,2.390000104904175,2.359999895095825,2.369999885559082,2.023491144180298,307000
2021-04-28,2.369999885559082,2.4000000953674316,2.369999885559082,2.380000114440918,2.032029390335083,58000
2021-04-29,2.380000114440918,2.390000104904175,2.380000114440918,2.390000104904175,2.040567398071289,182000
2021-04-30,2.369999885559082,2.4000000953674316,2.3499999046325684,2.3499999046325684,2.006415605545044,168000
2021-05-03,2.3499999046325684,2.3499999046325684,2.2899999618530273,2.299999952316284,1.9637255668640137,144000
2021-05-04,2.2899999618530273,2.3299999237060547,2.259999990463257,2.309999942779541,1.9722635746002197,480000
2021-05-05,2.319999933242798,2.3499999046325684,2.319999933242798,2.319999933242798,1.9808017015457153,368000
2021-05-06,2.3299999237060547,2.450000047683716,2.299999952316284,2.430000066757202,2.074718952178955,536000
2021-05-07,2.450000047683716,2.450000047683716,2.390000104904175,2.4000000953674316,2.049105405807495,224000
2021-05-10,2.4100000858306885,2.509999990463257,2.4100000858306885,2.450000047683716,2.0917952060699463,234000
2021-05-11,2.4200000762939453,2.440000057220459,2.380000114440918,2.390000104904175,2.040567398071289,290000
2021-05-12,2.4000000953674316,2.450000047683716,2.3499999046325684,2.440000057220459,2.083256959915161,504000
2021-05-13,2.4200000762939453,2.4600000381469727,2.4100000858306885,2.4600000381469727,2.1003329753875732,358000
2021-05-14,2.4600000381469727,2.4600000381469727,2.4200000762939453,2.440000057220459,2.083256959915161,284000
2021-05-17,2.4800000190734863,2.4800000190734863,2.440000057220459,2.440000057220459,2.083256959915161,132000
2021-05-18,2.4600000381469727,2.490000009536743,2.450000047683716,2.4600000381469727,2.1003329753875732,198000
2021-05-20,2.4600000381469727,2.490000009536743,2.430000066757202,2.4600000381469727,2.1003329753875732,446000
2021-05-21,2.450000047683716,2.4600000381469727,2.440000057220459,2.4600000381469727,2.1003329753875732,276000
2021-05-24,2.4600000381469727,2.4600000381469727,2.4200000762939453,2.440000057220459,2.083256959915161,118000
2021-05-25,2.440000057220459,2.4600000381469727,2.440000057220459,2.4600000381469727,2.1003329753875732,660000
2021-05-26,2.4700000286102295,2.4700000286102295,2.450000047683716,2.4600000381469727,2.1003329753875732,244000
2021-05-27,2.4700000286102295,2.5399999618530273,2.4600000381469727,2.5199999809265137,2.1515605449676514,730000
2021-05-28,2.5,2.569999933242798,2.5,2.569999933242798,2.1942503452301025,298000
2021-05-31,2.5799999237060547,2.609999895095825,2.5799999237060547,2.609999895095825,2.2284018993377686,228000
2021-06-01,2.549999952316284,2.6700000762939453,2.549999952316284,2.6500000953674316,2.2625539302825928,322000
2021-06-02,2.6500000953674316,2.680000066757202,2.6500000953674316,2.6500000953674316,2.2625539302825928,290000
2021-06-03,2.6500000953674316,2.6500000953674316,2.5799999237060547,2.619999885559082,2.2369399070739746,68000
2021-06-04,2.630000114440918,2.640000104904175,2.549999952316284,2.569999933242798,2.1942503452301025,282000
2021-06-07,2.5999999046325684,2.5999999046325684,2.5,2.509999990463257,2.1430227756500244,388000
2021-06-08,2.5299999713897705,2.549999952316284,2.5,2.5,2.1344847679138184,54000
2021-06-09,2.5199999809265137,2.5299999713897705,2.5,2.5199999809265137,2.1515605449676514,106000
2021-06-10,2.5199999809265137,2.549999952316284,2.5,2.549999952316284,2.1771743297576904,76000
2021-06-11,2.5199999809265137,2.559999942779541,2.5199999809265137,2.5199999809265137,2.1515605449676514,100000
2021-06-15,2.5199999809265137,2.5299999713897705,2.490000009536743,2.509999990463257,2.1430227756500244,218000
2021-06-16,2.5,2.509999990463257,2.4600000381469727,2.4800000190734863,2.1174087524414062,206000
2021-06-17,2.4800000190734863,2.490000009536743,2.4600000381469727,2.4600000381469727,2.1003329753875732,118000
2021-06-18,2.440000057220459,2.569999933242798,2.430000066757202,2.5199999809265137,2.1515605449676514,332000
2021-06-21,2.5399999618530273,2.549999952316284,2.4600000381469727,2.4600000381469727,2.1003329753875732,136000
2021-06-22,2.4600000381469727,2.4800000190734863,2.4600000381469727,2.4800000190734863,2.1174087524414062,8000
2021-06-23,2.4600000381469727,2.5,2.4600000381469727,2.4800000190734863,2.1174087524414062,112000
2021-06-24,2.4600000381469727,2.509999990463257,2.4600000381469727,2.490000009536743,2.125946521759033,468000
2021-06-25,2.509999990463257,2.559999942779541,2.5,2.509999990463257,2.1430227756500244,44000
2021-06-28,2.5199999809265137,2.549999952316284,2.490000009536743,2.5199999809265137,2.1515605449676514,172000
2021-06-29,2.5199999809265137,2.559999942779541,2.5199999809265137,2.549999952316284,2.1771743297576904,302000
2021-06-30,2.559999942779541,2.569999933242798,2.5399999618530273,2.5399999618530273,2.1686365604400635,170000
2021-07-02,2.5399999618530273,2.5399999618530273,2.509999990463257,2.5299999713897705,2.1600983142852783,120000
2021-07-05,2.5299999713897705,2.559999942779541,2.5,2.559999942779541,2.1857120990753174,248000
2021-07-06,2.549999952316284,2.549999952316284,2.5399999618530273,2.549999952316284,2.1771743297576904,110000
2021-07-07,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.1771743297576904,66000
2021-07-08,2.5199999809265137,2.5299999713897705,2.4800000190734863,2.4800000190734863,2.1174087524414062,352000
2021-07-09,2.5,2.509999990463257,2.4800000190734863,2.490000009536743,2.125946521759033,58000
2021-07-12,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.1515605449676514,0
2021-07-13,2.5199999809265137,2.5399999618530273,2.5,2.5,2.1344847679138184,82000
2021-07-14,2.5,2.5,2.4700000286102295,2.490000009536743,2.125946521759033,314000
2021-07-15,2.4000000953674316,2.4700000286102295,2.4000000953674316,2.4600000381469727,2.1433725357055664,40000
2021-07-16,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.1433725357055664,0
2021-07-19,2.450000047683716,2.549999952316284,2.450000047683716,2.5199999809265137,2.1956498622894287,476000
2021-07-20,2.5,2.5,2.4600000381469727,2.4600000381469727,2.1433725357055664,292000
2021-07-21,2.4700000286102295,2.4800000190734863,2.4600000381469727,2.4600000381469727,2.1433725357055664,60000
2021-07-22,2.4600000381469727,2.5199999809265137,2.4600000381469727,2.5199999809265137,2.1956498622894287,10000
2021-07-23,2.4800000190734863,2.490000009536743,2.4800000190734863,2.4800000190734863,2.1607983112335205,124000
2021-07-26,2.4700000286102295,2.4700000286102295,2.430000066757202,2.430000066757202,2.1172337532043457,226000
2021-07-27,2.4700000286102295,2.4800000190734863,2.4100000858306885,2.4100000858306885,2.09980845451355,180000
2021-07-28,2.4200000762939453,2.4200000762939453,2.4100000858306885,2.4100000858306885,2.09980845451355,72000
2021-07-29,2.450000047683716,2.4600000381469727,2.440000057220459,2.430000066757202,2.1172337532043457,76000
2021-07-30,2.4100000858306885,2.4100000858306885,2.359999895095825,2.4100000858306885,2.09980845451355,208000
2021-08-02,2.430000066757202,2.440000057220459,2.380000114440918,2.390000104904175,2.0823822021484375,28000
2021-08-03,2.390000104904175,2.440000057220459,2.380000114440918,2.440000057220459,2.1259467601776123,118000
2021-08-04,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,2.1259467601776123,0
2021-08-05,2.430000066757202,2.430000066757202,2.4000000953674316,2.4100000858306885,2.09980845451355,4000
2021-08-06,2.440000057220459,2.440000057220459,2.380000114440918,2.380000114440918,2.07366943359375,206000
2021-08-09,2.4200000762939453,2.430000066757202,2.4200000762939453,2.430000066757202,2.1172337532043457,110000
2021-08-10,2.4100000858306885,2.450000047683716,2.4100000858306885,2.450000047683716,2.134659767150879,72000
2021-08-11,2.450000047683716,2.4700000286102295,2.430000066757202,2.4700000286102295,2.152085781097412,82000
2021-08-12,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.134659767150879,116000
2021-08-13,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.134659767150879,0
2021-08-16,2.4600000381469727,2.4600000381469727,2.440000057220459,2.440000057220459,2.1259467601776123,124000
2021-08-17,2.440000057220459,2.4600000381469727,2.4200000762939453,2.430000066757202,2.1172337532043457,94000
2021-08-18,2.430000066757202,2.430000066757202,2.4000000953674316,2.4100000858306885,2.09980845451355,136000
2021-08-19,2.4000000953674316,2.4000000953674316,2.359999895095825,2.380000114440918,2.07366943359375,358000
2021-08-20,2.380000114440918,2.380000114440918,2.359999895095825,2.369999885559082,2.0649561882019043,280000
2021-08-23,2.380000114440918,2.4000000953674316,2.380000114440918,2.390000104904175,2.0823822021484375,120000
2021-08-24,2.4100000858306885,2.4100000858306885,2.369999885559082,2.369999885559082,2.0649561882019043,134000
2021-08-25,2.4200000762939453,2.4800000190734863,2.4200000762939453,2.4700000286102295,2.152085781097412,62000
2021-08-26,2.4700000286102295,2.509999990463257,2.4800000190734863,2.5,2.1782243251800537,430000
2021-08-27,2.490000009536743,2.5199999809265137,2.4600000381469727,2.5199999809265137,2.1956498622894287,240000
2021-08-30,2.5199999809265137,2.5199999809265137,2.490000009536743,2.509999990463257,2.186937093734741,478000
2021-08-31,2.5,2.509999990463257,2.5,2.5,2.1782243251800537,412000
2021-09-01,2.5199999809265137,2.5199999809265137,2.4800000190734863,2.5,2.1782243251800537,154000
2021-09-02,2.5199999809265137,2.5199999809265137,2.5,2.5,2.1782243251800537,52000
2021-09-03,2.5,2.559999942779541,2.5,2.559999942779541,2.230501413345337,502800
2021-09-06,2.569999933242798,2.569999933242798,2.559999942779541,2.569999933242798,2.2392144203186035,582000
2021-09-07,2.559999942779541,2.569999933242798,2.5399999618530273,2.569999933242798,2.2392144203186035,32000
2021-09-08,2.559999942779541,2.5799999237060547,2.5,2.5799999237060547,2.247927188873291,180000
2021-09-09,2.5799999237060547,2.5999999046325684,2.440000057220459,2.549999952316284,2.2217886447906494,380000
2021-09-10,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.247927188873291,0
2021-09-13,2.5799999237060547,2.5899999141693115,2.569999933242798,2.5899999141693115,2.2566399574279785,156000
2021-09-14,2.5999999046325684,2.619999885559082,2.5899999141693115,2.5899999141693115,2.2566399574279785,236000
2021-09-15,2.5799999237060547,2.5999999046325684,2.5299999713897705,2.549999952316284,2.2217886447906494,324000
2021-09-16,2.5299999713897705,2.5299999713897705,2.509999990463257,2.5199999809265137,2.1956498622894287,274000
2021-09-17,2.5199999809265137,2.5199999809265137,2.490000009536743,2.5199999809265137,2.1956498622894287,54000
2021-09-20,2.4700000286102295,2.4700000286102295,2.319999933242798,2.4000000953674316,2.091095209121704,314000
2021-09-21,2.3499999046325684,2.369999885559082,2.3299999237060547,2.359999895095825,2.056243658065796,160000
2021-09-23,2.390000104904175,2.4200000762939453,2.380000114440918,2.4100000858306885,2.09980845451355,46000
2021-09-24,2.4200000762939453,2.450000047683716,2.390000104904175,2.390000104904175,2.0823822021484375,248000
2021-09-27,2.450000047683716,2.450000047683716,2.430000066757202,2.440000057220459,2.1259467601776123,10000
2021-09-28,2.440000057220459,2.5999999046325684,2.4100000858306885,2.450000047683716,2.134659767150879,88000
2021-09-29,2.380000114440918,2.4100000858306885,2.369999885559082,2.4100000858306885,2.09980845451355,30000
2021-09-30,2.4000000953674316,2.4800000190734863,2.4000000953674316,2.4800000190734863,2.1607983112335205,84000
2021-10-04,2.490000009536743,2.490000009536743,2.390000104904175,2.390000104904175,2.0823822021484375,90000
2021-10-05,2.380000114440918,2.4100000858306885,2.380000114440918,2.4100000858306885,2.09980845451355,60000
2021-10-06,2.4200000762939453,2.5,2.380000114440918,2.390000104904175,2.0823822021484375,378000
2021-10-07,2.4200000762939453,2.5,2.4200000762939453,2.5,2.1782243251800537,438000
2021-10-08,2.5,2.5,2.450000047683716,2.4600000381469727,2.1433725357055664,56000
2021-10-11,2.4800000190734863,2.5199999809265137,2.4800000190734863,2.509999990463257,2.186937093734741,98000
2021-10-12,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.1433725357055664,12000
2021-10-15,2.4600000381469727,2.4600000381469727,2.430000066757202,2.440000057220459,2.1259467601776123,322000
2021-10-18,2.430000066757202,2.5,2.4100000858306885,2.4100000858306885,2.09980845451355,172000
2021-10-19,2.430000066757202,2.430000066757202,2.4200000762939453,2.430000066757202,2.1172337532043457,66000
2021-10-20,2.440000057220459,2.4600000381469727,2.440000057220459,2.440000057220459,2.1259467601776123,222000
2021-10-21,2.430000066757202,2.450000047683716,2.430000066757202,2.440000057220459,2.1259467601776123,200000
2021-10-22,2.4700000286102295,2.4700000286102295,2.430000066757202,2.440000057220459,2.1259467601776123,248000
2021-10-25,2.430000066757202,2.4700000286102295,2.430000066757202,2.440000057220459,2.1259467601776123,52000
2021-10-26,2.450000047683716,2.4600000381469727,2.450000047683716,2.4600000381469727,2.1433725357055664,612000
2021-10-27,2.430000066757202,2.4600000381469727,2.430000066757202,2.450000047683716,2.134659767150879,256000
2021-10-28,2.4600000381469727,2.4600000381469727,2.440000057220459,2.450000047683716,2.134659767150879,144000
2021-10-29,2.450000047683716,2.4600000381469727,2.430000066757202,2.4600000381469727,2.1433725357055664,78000
2021-11-01,2.450000047683716,2.450000047683716,2.4200000762939453,2.450000047683716,2.134659767150879,96000
2021-11-02,2.450000047683716,2.450000047683716,2.430000066757202,2.430000066757202,2.1172337532043457,200000
2021-11-03,2.4200000762939453,2.450000047683716,2.4200000762939453,2.440000057220459,2.1259467601776123,76000
2021-11-04,2.440000057220459,2.4600000381469727,2.440000057220459,2.440000057220459,2.1259467601776123,81000
2021-11-05,2.430000066757202,2.450000047683716,2.430000066757202,2.440000057220459,2.1259467601776123,66000
2021-11-08,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.134659767150879,64000
2021-11-09,2.450000047683716,2.450000047683716,2.440000057220459,2.450000047683716,2.134659767150879,146000
2021-11-10,2.450000047683716,2.450000047683716,2.430000066757202,2.430000066757202,2.1172337532043457,158000
2021-11-11,2.440000057220459,2.450000047683716,2.430000066757202,2.450000047683716,2.134659767150879,284000
2021-11-12,2.450000047683716,2.4600000381469727,2.430000066757202,2.430000066757202,2.1172337532043457,34000
2021-11-15,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,2.1172337532043457,0
2021-11-16,2.430000066757202,2.440000057220459,2.430000066757202,2.430000066757202,2.1172337532043457,46000
2021-11-17,2.440000057220459,2.440000057220459,2.430000066757202,2.440000057220459,2.1259467601776123,38000
2021-11-18,2.440000057220459,2.4700000286102295,2.440000057220459,2.440000057220459,2.1259467601776123,102000
2021-11-19,2.430000066757202,2.4700000286102295,2.430000066757202,2.4600000381469727,2.1433725357055664,68000
2021-11-22,2.4600000381469727,2.5,2.4600000381469727,2.4700000286102295,2.152085781097412,40000
2021-11-23,2.4600000381469727,2.490000009536743,2.4600000381469727,2.490000009536743,2.169511079788208,10000
2021-11-24,2.5199999809265137,2.5199999809265137,2.4700000286102295,2.4700000286102295,2.152085781097412,4000
2021-11-25,2.4700000286102295,2.5199999809265137,2.440000057220459,2.4800000190734863,2.1607983112335205,168000
2021-11-26,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.1433725357055664,30000
2021-11-29,2.440000057220459,2.450000047683716,2.430000066757202,2.430000066757202,2.1172337532043457,416000
2021-11-30,2.440000057220459,2.4800000190734863,2.430000066757202,2.450000047683716,2.134659767150879,546000
2021-12-01,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,2.1259467601776123,100000
2021-12-02,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,2.1172337532043457,38000
2021-12-03,2.440000057220459,2.450000047683716,2.430000066757202,2.440000057220459,2.1259467601776123,366000
2021-12-06,2.440000057220459,2.440000057220459,2.4200000762939453,2.4200000762939453,2.108520984649658,306000
2021-12-07,2.440000057220459,2.450000047683716,2.4200000762939453,2.4200000762939453,2.108520984649658,174000
2021-12-08,2.4200000762939453,2.430000066757202,2.4100000858306885,2.430000066757202,2.1172337532043457,204000
2021-12-09,2.440000057220459,2.4700000286102295,2.4200000762939453,2.430000066757202,2.1172337532043457,146000
2021-12-10,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,2.1172337532043457,0
2021-12-13,2.430000066757202,2.450000047683716,2.4200000762939453,2.430000066757202,2.1172337532043457,126000
2021-12-14,2.4200000762939453,2.440000057220459,2.4100000858306885,2.4100000858306885,2.09980845451355,68000
2021-12-15,2.440000057220459,2.440000057220459,2.430000066757202,2.440000057220459,2.1259467601776123,56000
2021-12-16,2.4200000762939453,2.430000066757202,2.4100000858306885,2.4100000858306885,2.09980845451355,134000
2021-12-17,2.4100000858306885,2.4200000762939453,2.4000000953674316,2.4000000953674316,2.091095209121704,252000
2021-12-20,2.430000066757202,2.430000066757202,2.4000000953674316,2.4000000953674316,2.091095209121704,76000
2021-12-21,2.4000000953674316,2.4200000762939453,2.380000114440918,2.4100000858306885,2.09980845451355,52000
2021-12-22,2.4200000762939453,2.4200000762939453,2.4000000953674316,2.4000000953674316,2.091095209121704,126000
2021-12-23,2.450000047683716,2.4800000190734863,2.4200000762939453,2.4200000762939453,2.108520984649658,458000
2021-12-24,2.430000066757202,2.430000066757202,2.4200000762939453,2.4200000762939453,2.108520984649658,40000
2021-12-28,2.430000066757202,2.450000047683716,2.4200000762939453,2.450000047683716,2.134659767150879,124000
2021-12-29,2.450000047683716,2.5199999809265137,2.450000047683716,2.5199999809265137,2.1956498622894287,1160000
2021-12-30,2.5199999809265137,2.559999942779541,2.509999990463257,2.549999952316284,2.2217886447906494,550000
2021-12-31,2.549999952316284,2.5999999046325684,2.549999952316284,2.5999999046325684,2.265353202819824,94000
2022-01-03,2.5799999237060547,2.619999885559082,2.5999999046325684,2.619999885559082,2.282778739929199,228000
2022-01-04,2.619999885559082,2.619999885559082,2.5899999141693115,2.609999895095825,2.2740659713745117,320000
2022-01-05,2.619999885559082,2.630000114440918,2.619999885559082,2.619999885559082,2.282778739929199,136000
2022-01-06,2.640000104904175,2.640000104904175,2.5999999046325684,2.619999885559082,2.282778739929199,198000
2022-01-07,2.619999885559082,2.630000114440918,2.609999895095825,2.619999885559082,2.282778739929199,242000
2022-01-10,2.619999885559082,2.630000114440918,2.5999999046325684,2.630000114440918,2.291491985321045,230000
2022-01-11,2.619999885559082,2.630000114440918,2.619999885559082,2.630000114440918,2.291491985321045,378000
2022-01-12,2.640000104904175,2.680000066757202,2.640000104904175,2.6700000762939453,2.326343297958374,466000
2022-01-13,2.690000057220459,2.690000057220459,2.6600000858306885,2.6700000762939453,2.326343297958374,298000
2022-01-14,2.680000066757202,2.7200000286102295,2.680000066757202,2.7200000286102295,2.369908094406128,360000
2022-01-17,2.7200000286102295,2.740000009536743,2.7100000381469727,2.7100000381469727,2.3611950874328613,228000
2022-01-18,2.7100000381469727,2.7300000190734863,2.700000047683716,2.7100000381469727,2.3611950874328613,332000
2022-01-19,2.7200000286102295,2.7300000190734863,2.7200000286102295,2.7300000190734863,2.3786206245422363,350000
2022-01-20,2.740000009536743,2.759999990463257,2.7100000381469727,2.7300000190734863,2.3786206245422363,758000
2022-01-21,2.7300000190734863,2.75,2.690000057220459,2.7200000286102295,2.369908094406128,970000
2022-01-24,2.5999999046325684,2.5999999046325684,2.5399999618530273,2.549999952316284,2.3514649868011475,212000
2022-01-25,2.5299999713897705,2.5299999713897705,2.490000009536743,2.490000009536743,2.2961363792419434,320000
2022-01-26,2.5299999713897705,2.5299999713897705,2.509999990463257,2.5299999713897705,2.333021879196167,74000
2022-01-27,2.5299999713897705,2.5299999713897705,2.4800000190734863,2.4800000190734863,2.2869150638580322,192000
2022-01-28,2.5,2.5199999809265137,2.490000009536743,2.5199999809265137,2.323800563812256,152000
2022-01-31,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,2.3145792484283447,0
2022-02-04,2.509999990463257,2.559999942779541,2.509999990463257,2.559999942779541,2.3606863021850586,188000
2022-02-07,2.559999942779541,2.569999933242798,2.549999952316284,2.569999933242798,2.369907855987549,140000
2022-02-08,2.5899999141693115,2.640000104904175,2.5799999237060547,2.630000114440918,2.425236701965332,198000
2022-02-09,2.630000114440918,2.6500000953674316,2.630000114440918,2.630000114440918,2.425236701965332,110000
2022-02-10,2.6500000953674316,2.6500000953674316,2.619999885559082,2.630000114440918,2.425236701965332,112000
2022-02-11,2.619999885559082,2.6600000858306885,2.609999895095825,2.630000114440918,2.425236701965332,224000
2022-02-14,2.609999895095825,2.630000114440918,2.5999999046325684,2.609999895095825,2.4067935943603516,44000
2022-02-15,2.609999895095825,2.619999885559082,2.5899999141693115,2.5999999046325684,2.3975720405578613,70000
2022-02-16,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.5999999046325684,2.3975720405578613,74000
2022-02-17,2.5999999046325684,2.5999999046325684,2.5799999237060547,2.5999999046325684,2.3975720405578613,76000
2022-02-18,2.5799999237060547,2.5799999237060547,2.549999952316284,2.5799999237060547,2.37912917137146,168000
2022-02-21,2.569999933242798,2.5799999237060547,2.559999942779541,2.5799999237060547,2.37912917137146,16000
2022-02-22,2.5399999618530273,2.549999952316284,2.509999990463257,2.5299999713897705,2.333021879196167,128000
2022-02-23,2.5399999618530273,2.5399999618530273,2.5299999713897705,2.5399999618530273,2.3422436714172363,116000
2022-02-24,2.5299999713897705,2.5299999713897705,2.4800000190734863,2.5,2.3053579330444336,322000
2022-02-25,2.509999990463257,2.509999990463257,2.4800000190734863,2.490000009536743,2.2961363792419434,172000
2022-02-28,2.4800000190734863,2.490000009536743,2.450000047683716,2.4600000381469727,2.2684719562530518,388000
2022-03-01,2.4600000381469727,2.4700000286102295,2.440000057220459,2.4600000381469727,2.2684719562530518,210000
2022-03-02,2.4600000381469727,2.4600000381469727,2.4200000762939453,2.4200000762939453,2.231586456298828,294019
2022-03-03,2.4100000858306885,2.430000066757202,2.4000000953674316,2.4000000953674316,2.2131435871124268,164610
2022-03-04,2.390000104904175,2.4200000762939453,2.369999885559082,2.369999885559082,2.185478925704956,230800
2022-03-07,2.359999895095825,2.359999895095825,2.299999952316284,2.3299999237060547,2.1485934257507324,530000
2022-03-08,2.309999942779541,2.3499999046325684,2.299999952316284,2.299999952316284,2.120929002761841,412000
2022-03-09,2.3499999046325684,2.3499999046325684,2.299999952316284,2.319999933242798,2.139371871948242,326000
2022-03-10,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.369999885559082,2.185478925704956,18000
2022-03-11,2.3499999046325684,2.4100000858306885,2.319999933242798,2.4100000858306885,2.222365140914917,228000
2022-03-14,2.359999895095825,2.359999895095825,2.3299999237060547,2.359999895095825,2.176257610321045,486000
2022-03-15,2.380000114440918,2.380000114440918,2.2799999713897705,2.2799999713897705,2.1024863719940186,676000
2022-03-16,2.2799999713897705,2.380000114440918,2.2799999713897705,2.380000114440918,2.1947007179260254,342000
2022-03-17,2.390000104904175,2.5,2.390000104904175,2.4700000286102295,2.277693748474121,298000
2022-03-18,2.440000057220459,2.5,2.430000066757202,2.4700000286102295,2.277693748474121,492000
2022-03-21,2.4700000286102295,2.549999952316284,2.4700000286102295,2.4800000190734863,2.2869150638580322,152000
2022-03-22,2.490000009536743,2.5,2.4800000190734863,2.4800000190734863,2.2869150638580322,68000
2022-03-23,2.5,2.5399999618530273,2.5,2.5399999618530273,2.3422436714172363,120000
2022-03-24,2.5399999618530273,2.569999933242798,2.5399999618530273,2.549999952316284,2.3514649868011475,86000
2022-03-25,2.5,2.5299999713897705,2.4000000953674316,2.4100000858306885,2.222365140914917,154000
2022-03-28,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,2.2500293254852295,0
2022-03-29,2.450000047683716,2.5,2.450000047683716,2.490000009536743,2.2961363792419434,398000
2022-03-30,2.509999990463257,2.509999990463257,2.490000009536743,2.490000009536743,2.2961363792419434,40000
2022-03-31,2.490000009536743,2.490000009536743,2.430000066757202,2.440000057220459,2.2500293254852295,138000
2022-04-01,2.440000057220459,2.440000057220459,2.4000000953674316,2.430000066757202,2.2408077716827393,60000
2022-04-04,2.4700000286102295,2.5299999713897705,2.4600000381469727,2.490000009536743,2.2961363792419434,268000
2022-04-06,2.490000009536743,2.490000009536743,2.4600000381469727,2.490000009536743,2.2961363792419434,940000
2022-04-07,2.490000009536743,2.490000009536743,2.4600000381469727,2.4600000381469727,2.2684719562530518,60000
2022-04-08,2.4700000286102295,2.4800000190734863,2.4700000286102295,2.4800000190734863,2.2869150638580322,136000
2022-04-11,2.4800000190734863,2.4800000190734863,2.4600000381469727,2.4700000286102295,2.277693748474121,160000
2022-04-12,2.4600000381469727,2.4600000381469727,2.450000047683716,2.4600000381469727,2.2684719562530518,212000
2022-04-13,2.450000047683716,2.4600000381469727,2.450000047683716,2.450000047683716,2.2592506408691406,70000
2022-04-14,2.450000047683716,2.450000047683716,2.440000057220459,2.450000047683716,2.2592506408691406,178400
2022-04-19,2.450000047683716,2.4700000286102295,2.440000057220459,2.440000057220459,2.2500293254852295,804000
2022-04-20,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.2592506408691406,0
2022-04-21,2.4600000381469727,2.4600000381469727,2.450000047683716,2.450000047683716,2.2592506408691406,20000
2022-04-22,2.450000047683716,2.4600000381469727,2.450000047683716,2.4600000381469727,2.2684719562530518,80000
