Date,Open,High,Low,Close,Adj Close,Volume
2021-06-24,13.720000267028809,13.899999618530273,13.5,13.640000343322754,11.463924407958984,384664
2021-06-25,13.640000343322754,13.880000114440918,13.5600004196167,13.880000114440918,11.665633201599121,396000
2021-06-28,13.84000015258789,13.880000114440918,13.520000457763672,13.520000457763672,11.363067626953125,186000
2021-06-29,13.4399995803833,13.800000190734863,13.119999885559082,13.279999732971191,11.161356925964355,704290
2021-06-30,13.380000114440918,13.680000305175781,13.380000114440918,13.4399995803833,11.295829772949219,405000
2021-07-02,13.640000343322754,13.680000305175781,13.180000305175781,13.359999656677246,11.228591918945312,598000
2021-07-05,13.65999984741211,13.800000190734863,13.34000015258789,13.4399995803833,11.295829772949219,282000
2021-07-06,13.680000305175781,13.680000305175781,13.300000190734863,13.479999542236328,11.329447746276855,222504
2021-07-07,13.420000076293945,13.479999542236328,13.199999809265137,13.479999542236328,11.329447746276855,182496
2021-07-08,13.300000190734863,13.420000076293945,12.579999923706055,12.800000190734863,10.757933616638184,1735000
2021-07-09,12.800000190734863,12.800000190734863,12.34000015258789,12.600000381469727,10.58984088897705,645010
2021-07-12,12.600000381469727,12.760000228881836,12.600000381469727,12.699999809265137,10.673887252807617,516000
2021-07-13,12.699999809265137,12.859999656677246,12.4399995803833,12.520000457763672,10.522603988647461,661000
2021-07-14,12.5,12.5600004196167,12.420000076293945,12.520000457763672,10.522603988647461,715800
2021-07-15,12.600000381469727,12.600000381469727,12.520000457763672,12.600000381469727,10.58984088897705,506000
2021-07-16,12.779999732971191,12.979999542236328,12.5600004196167,12.859999656677246,10.808362007141113,629000
2021-07-19,12.84000015258789,12.84000015258789,12.359999656677246,12.460000038146973,10.472176551818848,782000
2021-07-20,12.420000076293945,12.479999542236328,11.920000076293945,12.359999656677246,10.388129234313965,1164000
2021-07-21,12.5,13.279999732971191,12.5,13.140000343322754,11.043691635131836,457000
2021-07-22,13.279999732971191,13.420000076293945,12.760000228881836,12.920000076293945,10.85878849029541,223460
2021-07-23,12.779999732971191,12.779999732971191,12.5,12.699999809265137,10.673887252807617,259000
2021-07-26,12.5,12.619999885559082,12.479999542236328,12.5,10.505794525146484,579000
2021-07-27,12.5,12.760000228881836,12.020000457763672,12.020000457763672,10.102373123168945,2951300
2021-07-28,12.399999618530273,12.34000015258789,11.9399995803833,12.020000457763672,10.102373123168945,843000
2021-07-29,12.300000190734863,12.5600004196167,12.300000190734863,12.460000038146973,10.472176551818848,1245000
2021-07-30,12.460000038146973,13.0,12.300000190734863,13.0,10.926025390625,707000
2021-08-02,13.399999618530273,13.479999542236328,12.859999656677246,13.220000267028809,11.110929489135742,290000
2021-08-03,13.5,13.5,13.0,13.039999961853027,10.959644317626953,227160
2021-08-04,13.180000305175781,13.479999542236328,13.119999885559082,13.479999542236328,11.329447746276855,315000
2021-08-05,13.220000267028809,13.420000076293945,13.0600004196167,13.199999809265137,11.09411907196045,293000
2021-08-06,13.15999984741211,13.15999984741211,12.979999542236328,13.100000381469727,11.010072708129883,125000
2021-08-09,13.100000381469727,13.100000381469727,12.739999771118164,12.779999732971191,10.741125106811523,375000
2021-08-10,13.020000457763672,13.020000457763672,12.34000015258789,12.760000228881836,10.724313735961914,583000
2021-08-11,12.760000228881836,12.760000228881836,12.479999542236328,12.579999923706055,10.573031425476074,165000
2021-08-12,12.779999732971191,12.779999732971191,12.5,12.600000381469727,10.58984088897705,114000
2021-08-13,12.5,12.760000228881836,12.5,12.520000457763672,10.522603988647461,67000
2021-08-16,12.5,12.539999961853027,12.5,12.539999961853027,10.539412498474121,94000
2021-08-17,12.600000381469727,12.619999885559082,12.420000076293945,12.619999885559082,10.606650352478027,166000
2021-08-18,12.539999961853027,12.619999885559082,12.399999618530273,12.460000038146973,10.472176551818848,114200
2021-08-19,12.800000190734863,12.800000190734863,12.039999961853027,12.100000381469727,10.169609069824219,223000
2021-08-20,12.0,12.0,11.399999618530273,11.600000381469727,9.749378204345703,1510000
2021-08-23,11.800000190734863,12.079999923706055,11.699999809265137,11.779999732971191,9.900659561157227,748000
2021-08-24,11.779999732971191,11.779999732971191,11.600000381469727,11.619999885559082,9.766186714172363,218000
2021-08-25,11.65999984741211,11.65999984741211,11.460000038146973,11.539999961853027,9.698949813842773,184000
2021-08-26,11.600000381469727,11.600000381469727,11.420000076293945,11.479999542236328,9.648521423339844,155000
2021-08-27,11.479999542236328,12.079999923706055,11.479999542236328,12.020000457763672,10.102373123168945,841000
2021-08-30,12.100000381469727,12.100000381469727,11.739999771118164,11.800000190734863,9.91746997833252,270000
2021-08-31,11.899999618530273,12.0,11.699999809265137,11.819999694824219,9.934277534484863,726000
2021-09-01,11.84000015258789,12.220000267028809,11.84000015258789,12.140000343322754,10.203227996826172,543346
2021-09-02,12.100000381469727,12.119999885559082,11.619999885559082,11.720000267028809,9.850231170654297,428000
2021-09-03,11.859999656677246,11.880000114440918,11.5600004196167,11.680000305175781,9.816615104675293,368000
2021-09-06,11.720000267028809,11.800000190734863,11.399999618530273,11.579999923706055,9.732568740844727,956000
2021-09-07,11.699999809265137,12.399999618530273,11.399999618530273,12.199999809265137,10.253655433654785,2253400
2021-09-08,12.0600004196167,12.380000114440918,11.680000305175781,11.739999771118164,9.981583595275879,575248
2021-09-09,11.65999984741211,11.739999771118164,11.600000381469727,11.699999809265137,9.947574615478516,715000
2021-09-10,11.699999809265137,11.899999618530273,11.640000343322754,11.880000114440918,10.100614547729492,938600
2021-09-13,11.800000190734863,12.180000305175781,11.800000190734863,11.979999542236328,10.185636520385742,1306700
2021-09-14,11.979999542236328,12.039999961853027,11.65999984741211,11.739999771118164,9.981583595275879,467000
2021-09-15,11.819999694824219,11.84000015258789,11.539999961853027,11.640000343322754,9.896564483642578,523000
2021-09-16,12.0,12.0,11.279999732971191,11.380000114440918,9.675505638122559,247150
2021-09-17,11.380000114440918,11.479999542236328,11.239999771118164,11.239999771118164,9.556474685668945,498000
2021-09-20,11.199999809265137,11.199999809265137,10.779999732971191,11.039999961853027,9.386429786682129,468000
2021-09-21,10.84000015258789,11.34000015258789,10.84000015258789,11.260000228881836,9.573478698730469,268540
2021-09-23,11.399999618530273,11.960000038146973,11.399999618530273,11.960000038146973,10.168633460998535,718842
2021-09-24,12.0,12.300000190734863,11.619999885559082,11.800000190734863,10.032597541809082,612000
2021-09-27,11.600000381469727,11.84000015258789,11.5,11.640000343322754,9.896564483642578,544000
2021-09-28,11.5,11.5,11.239999771118164,11.279999732971191,9.590483665466309,333000
2021-09-29,11.279999732971191,11.359999656677246,11.15999984741211,11.300000190734863,9.607486724853516,324000
2021-09-30,11.199999809265137,11.699999809265137,11.199999809265137,11.65999984741211,9.913567543029785,303000
2021-10-04,11.800000190734863,11.800000190734863,11.220000267028809,11.359999656677246,9.658501625061035,145000
2021-10-05,11.260000228881836,11.399999618530273,11.079999923706055,11.15999984741211,9.488456726074219,254000
2021-10-06,11.140000343322754,11.15999984741211,10.899999618530273,11.0,9.352421760559082,282000
2021-10-07,11.420000076293945,11.420000076293945,11.079999923706055,11.300000190734863,9.607486724853516,414000
2021-10-08,11.220000267028809,11.619999885559082,11.199999809265137,11.619999885559082,9.879558563232422,567442
2021-10-11,11.579999923706055,11.640000343322754,11.399999618530273,11.460000038146973,9.743523597717285,208000
2021-10-12,11.359999656677246,11.819999694824219,11.300000190734863,11.619999885559082,9.879558563232422,302000
2021-10-15,11.479999542236328,12.640000343322754,11.479999542236328,12.5,10.627753257751465,1225000
2021-10-18,12.5,12.859999656677246,12.34000015258789,12.579999923706055,10.695769309997559,304000
2021-10-19,12.420000076293945,12.5,12.100000381469727,12.279999732971191,10.440703392028809,219000
2021-10-20,12.15999984741211,12.239999771118164,11.800000190734863,12.079999923706055,10.270660400390625,345300
2021-10-21,12.079999923706055,12.199999809265137,11.819999694824219,11.920000076293945,10.134624481201172,116000
2021-10-22,11.979999542236328,12.079999923706055,11.899999618530273,11.899999618530273,10.117619514465332,117000
2021-10-25,11.800000190734863,11.920000076293945,11.5,11.600000381469727,9.862554550170898,459000
2021-10-26,11.479999542236328,11.65999984741211,11.319999694824219,11.34000015258789,9.641495704650879,257000
2021-10-27,11.34000015258789,11.399999618530273,11.140000343322754,11.34000015258789,9.641495704650879,213000
2021-10-28,11.34000015258789,11.34000015258789,11.100000381469727,11.15999984741211,9.488456726074219,142760
2021-10-29,11.119999885559082,11.140000343322754,11.0,11.0600004196167,9.403435707092285,232000
2021-11-01,11.0,11.220000267028809,10.899999618530273,11.100000381469727,9.437444686889648,370000
2021-11-02,11.220000267028809,11.579999923706055,11.119999885559082,11.420000076293945,9.709514617919922,621000
2021-11-03,11.199999809265137,11.5,11.199999809265137,11.34000015258789,9.641495704650879,136000
2021-11-04,11.220000267028809,11.880000114440918,11.140000343322754,11.819999694824219,10.049601554870605,416000
2021-11-05,11.979999542236328,11.979999542236328,11.479999542236328,11.479999542236328,9.760526657104492,441080
2021-11-08,11.640000343322754,11.920000076293945,11.520000457763672,11.800000190734863,10.032597541809082,386880
2021-11-09,11.800000190734863,11.899999618530273,11.600000381469727,11.779999732971191,10.015593528747559,196000
2021-11-10,11.779999732971191,11.779999732971191,11.5,11.699999809265137,9.947574615478516,75000
2021-11-11,11.699999809265137,11.800000190734863,11.520000457763672,11.800000190734863,10.032597541809082,104000
2021-11-12,11.779999732971191,11.9399995803833,11.779999732971191,11.9399995803833,10.151627540588379,102000
2021-11-15,11.699999809265137,12.0,11.699999809265137,11.800000190734863,10.032597541809082,168000
2021-11-16,11.899999618530273,11.979999542236328,11.819999694824219,11.979999542236328,10.185636520385742,142323
2021-11-17,11.739999771118164,12.100000381469727,11.619999885559082,11.720000267028809,9.964579582214355,243000
2021-11-18,11.720000267028809,11.720000267028809,11.520000457763672,11.65999984741211,9.913567543029785,104513
2021-11-19,11.5,11.979999542236328,11.5,11.899999618530273,10.117619514465332,164000
2021-11-22,11.9399995803833,12.180000305175781,11.920000076293945,11.920000076293945,10.134624481201172,108600
2021-11-23,11.819999694824219,11.979999542236328,11.65999984741211,11.720000267028809,9.964579582214355,197000
2021-11-24,11.699999809265137,11.859999656677246,11.399999618530273,11.460000038146973,9.743523597717285,355323
2021-11-25,11.34000015258789,11.420000076293945,11.119999885559082,11.220000267028809,9.539469718933105,383200
2021-11-26,11.119999885559082,11.279999732971191,11.0,11.220000267028809,9.539469718933105,280000
2021-11-29,11.100000381469727,11.119999885559082,10.9399995803833,10.979999542236328,9.335416793823242,258000
2021-11-30,10.859999656677246,11.0600004196167,10.520000457763672,11.0600004196167,9.403435707092285,716000
2021-12-01,10.84000015258789,10.899999618530273,10.579999923706055,10.760000228881836,9.148368835449219,374000
2021-12-02,10.699999809265137,10.699999809265137,10.420000076293945,10.539999961853027,8.961320877075195,467000
2021-12-03,10.539999961853027,10.739999771118164,10.399999618530273,10.739999771118164,9.131364822387695,252183
2021-12-06,10.600000381469727,10.9399995803833,10.4399995803833,10.539999961853027,8.961320877075195,316000
2021-12-07,10.539999961853027,10.859999656677246,10.539999961853027,10.779999732971191,9.165373802185059,192000
2021-12-08,10.579999923706055,11.020000457763672,10.539999961853027,11.0,9.352421760559082,387000
2021-12-09,10.819999694824219,11.100000381469727,10.760000228881836,11.0,9.352421760559082,290000
2021-12-10,10.720000267028809,10.979999542236328,10.539999961853027,10.880000114440918,9.250394821166992,372000
2021-12-13,10.720000267028809,10.920000076293945,10.600000381469727,10.600000381469727,9.012333869934082,257115
2021-12-14,10.5600004196167,10.619999885559082,10.399999618530273,10.4399995803833,8.876297950744629,217000
2021-12-15,10.680000305175781,10.680000305175781,10.5,10.5600004196167,8.978326797485352,136900
2021-12-16,10.520000457763672,10.640000343322754,10.4399995803833,10.640000343322754,9.046341896057129,86000
2021-12-17,10.520000457763672,10.520000457763672,10.300000190734863,10.300000190734863,8.757267951965332,280000
2021-12-20,10.380000114440918,10.399999618530273,10.15999984741211,10.220000267028809,8.689249038696289,154000
2021-12-21,10.079999923706055,10.65999984741211,10.079999923706055,10.180000305175781,8.655241012573242,148000
2021-12-22,10.520000457763672,10.520000457763672,10.300000190734863,10.4399995803833,8.876297950744629,106000
2021-12-23,10.600000381469727,10.600000381469727,10.319999694824219,10.520000457763672,8.944316864013672,166000
2021-12-24,10.239999771118164,10.539999961853027,10.239999771118164,10.260000228881836,8.723258972167969,155000
2021-12-28,10.65999984741211,10.720000267028809,10.479999542236328,10.600000381469727,9.012333869934082,393000
2021-12-29,10.779999732971191,10.779999732971191,10.680000305175781,10.739999771118164,9.131364822387695,40000
2021-12-30,10.5,10.800000190734863,10.5,10.680000305175781,9.080350875854492,80000
2021-12-31,10.779999732971191,10.960000038146973,10.720000267028809,10.899999618530273,9.267398834228516,130000
2022-01-03,10.880000114440918,11.100000381469727,10.859999656677246,11.100000381469727,9.437444686889648,229000
2022-01-04,11.100000381469727,11.300000190734863,10.859999656677246,10.960000038146973,9.318413734436035,240174
2022-01-05,10.800000190734863,10.979999542236328,10.720000267028809,10.760000228881836,9.148368835449219,238000
2022-01-06,10.899999618530273,10.899999618530273,10.359999656677246,10.399999618530273,8.842289924621582,279000
2022-01-07,10.579999923706055,10.579999923706055,10.300000190734863,10.380000114440918,8.825285911560059,423000
2022-01-10,10.380000114440918,10.619999885559082,10.319999694824219,10.600000381469727,9.012333869934082,296000
2022-01-11,10.600000381469727,10.699999809265137,10.359999656677246,10.5600004196167,8.978326797485352,193000
2022-01-12,10.4399995803833,10.739999771118164,10.4399995803833,10.65999984741211,9.063345909118652,867000
2022-01-13,10.680000305175781,10.800000190734863,10.640000343322754,10.739999771118164,9.131364822387695,216000
2022-01-14,10.720000267028809,10.720000267028809,10.5600004196167,10.579999923706055,8.995329856872559,110000
2022-01-17,10.640000343322754,10.699999809265137,10.579999923706055,10.65999984741211,9.063345909118652,72000
2022-01-18,10.819999694824219,10.819999694824219,10.420000076293945,10.5600004196167,8.978326797485352,503000
2022-01-19,10.600000381469727,10.84000015258789,10.520000457763672,10.779999732971191,9.165373802185059,166000
2022-01-20,10.84000015258789,10.9399995803833,10.800000190734863,10.920000076293945,9.284403800964355,1294740
2022-01-21,10.960000038146973,11.199999809265137,10.880000114440918,11.079999923706055,9.420439720153809,273867
2022-01-24,11.039999961853027,11.239999771118164,11.0,11.119999885559082,9.454448699951172,320000
2022-01-25,11.140000343322754,11.140000343322754,10.699999809265137,10.800000190734863,9.182378768920898,435853
2022-01-26,10.9399995803833,11.020000457763672,10.680000305175781,10.859999656677246,9.233390808105469,347000
2022-01-27,10.979999542236328,10.979999542236328,10.380000114440918,10.380000114440918,8.825285911560059,345000
2022-01-28,10.399999618530273,10.539999961853027,10.220000267028809,10.220000267028809,8.689249038696289,241000
2022-01-31,10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,8.774271965026855,0
2022-02-04,10.420000076293945,10.619999885559082,10.359999656677246,10.579999923706055,8.995329856872559,157000
2022-02-07,10.760000228881836,10.899999618530273,10.539999961853027,10.65999984741211,9.063345909118652,415180
2022-02-08,10.84000015258789,10.920000076293945,10.699999809265137,10.84000015258789,9.216387748718262,495000
2022-02-09,10.960000038146973,11.460000038146973,10.920000076293945,11.399999618530273,9.692509651184082,1035000
2022-02-10,11.479999542236328,11.479999542236328,11.140000343322754,11.239999771118164,9.556474685668945,755000
2022-02-11,11.300000190734863,11.579999923706055,11.039999961853027,11.180000305175781,9.505461692810059,593000
2022-02-14,11.180000305175781,11.300000190734863,11.079999923706055,11.15999984741211,9.488456726074219,465000
2022-02-15,11.260000228881836,11.65999984741211,11.319999694824219,11.460000038146973,9.743523597717285,528000
2022-02-16,11.5600004196167,11.699999809265137,11.300000190734863,11.34000015258789,9.641495704650879,149000
2022-02-17,11.5,11.579999923706055,11.300000190734863,11.460000038146973,9.743523597717285,389400
2022-02-18,11.479999542236328,11.619999885559082,11.420000076293945,11.520000457763672,9.794536590576172,421000
2022-02-21,11.680000305175781,11.979999542236328,11.5,11.960000038146973,10.168633460998535,731400
2022-02-22,11.979999542236328,11.979999542236328,11.460000038146973,11.619999885559082,9.879558563232422,449000
2022-02-23,11.720000267028809,11.720000267028809,11.319999694824219,11.460000038146973,9.743523597717285,196400
2022-02-24,11.600000381469727,11.600000381469727,10.920000076293945,11.0,9.352421760559082,373000
2022-02-25,11.279999732971191,11.380000114440918,10.779999732971191,11.079999923706055,9.420439720153809,306000
2022-02-28,11.300000190734863,11.300000190734863,10.699999809265137,10.9399995803833,9.301407814025879,396000
2022-03-01,11.180000305175781,11.239999771118164,10.899999618530273,11.140000343322754,9.471452713012695,162000
2022-03-02,11.300000190734863,11.359999656677246,11.0,11.100000381469727,9.437444686889648,114000
2022-03-03,11.180000305175781,11.359999656677246,10.960000038146973,11.140000343322754,9.471452713012695,315174
2022-03-04,11.140000343322754,11.140000343322754,10.65999984741211,10.65999984741211,9.063345909118652,241000
2022-03-07,10.520000457763672,10.619999885559082,10.399999618530273,10.5,8.9273099899292,842500
2022-03-08,10.520000457763672,10.619999885559082,10.199999809265137,10.199999809265137,8.672245025634766,479000
2022-03-09,10.380000114440918,10.520000457763672,10.039999961853027,10.140000343322754,8.621232032775879,541000
2022-03-10,10.279999732971191,10.460000038146973,10.220000267028809,10.380000114440918,8.825285911560059,124000
2022-03-11,10.199999809265137,10.199999809265137,9.960000038146973,10.15999984741211,8.638236045837402,496000
2022-03-14,9.970000267028809,10.039999961853027,9.800000190734863,9.899999618530273,8.417180061340332,609000
2022-03-15,9.869999885559082,9.869999885559082,9.069999694824219,9.100000381469727,7.737003326416016,650000
2022-03-16,9.5,9.800000190734863,9.1899995803833,9.600000381469727,8.162113189697266,374000
2022-03-17,10.079999923706055,10.34000015258789,9.960000038146973,10.15999984741211,8.638236045837402,302000
2022-03-18,10.180000305175781,10.579999923706055,10.180000305175781,10.579999923706055,8.995329856872559,369344
2022-03-21,10.460000038146973,10.600000381469727,10.319999694824219,10.4399995803833,8.876297950744629,127000
2022-03-22,10.4399995803833,10.979999542236328,10.359999656677246,10.800000190734863,9.182378768920898,616000
2022-03-23,10.579999923706055,10.579999923706055,9.789999961853027,10.15999984741211,8.638236045837402,1752000
2022-03-24,10.0,10.119999885559082,9.8100004196167,9.8100004196167,8.340660095214844,868000
2022-03-25,9.670000076293945,9.770000457763672,9.5,9.529999732971191,8.1025972366333,1439000
2022-03-28,9.479999542236328,9.479999542236328,9.09000015258789,9.119999885559082,7.754008769989014,2117140
2022-03-29,9.119999885559082,9.199999809265137,9.0,9.0600004196167,7.702993392944336,891080
2022-03-30,9.109999656677246,9.350000381469727,9.100000381469727,9.170000076293945,7.796518802642822,951000
2022-03-31,9.119999885559082,9.1899995803833,9.050000190734863,9.100000381469727,7.737003326416016,551933
2022-04-01,9.199999809265137,9.210000038146973,8.800000190734863,9.0,7.651980400085449,1723700
2022-04-04,9.199999809265137,9.319999694824219,9.039999961853027,9.229999542236328,7.847531318664551,1020000
2022-04-06,9.180000305175781,9.229999542236328,9.039999961853027,9.079999923706055,7.719998836517334,1096214
2022-04-07,9.0,9.199999809265137,8.920000076293945,8.930000305175781,7.592467308044434,776000
2022-04-08,8.979999542236328,8.979999542236328,8.850000381469727,8.890000343322754,7.55845832824707,761400
2022-04-11,8.899999618530273,8.899999618530273,8.699999809265137,8.710000038146973,7.4054179191589355,923000
2022-04-12,8.800000190734863,8.949999809265137,8.680000305175781,8.829999923706055,7.507444858551025,763619
2022-04-13,8.880000114440918,9.15999984741211,8.880000114440918,9.130000114440918,7.762509822845459,740000
2022-04-14,9.130000114440918,9.289999961853027,9.09000015258789,9.1899995803833,7.8135223388671875,398000
2022-04-19,9.1899995803833,9.1899995803833,8.930000305175781,9.0,7.651980400085449,390582
2022-04-20,8.970000267028809,9.3100004196167,9.039999961853027,9.050000190734863,7.694491386413574,276000
2022-04-21,9.09000015258789,9.199999809265137,8.899999618530273,9.010000228881836,7.660483360290527,294695
2022-04-22,9.010000228881836,9.199999809265137,8.869999885559082,9.079999923706055,7.719998836517334,358000
2022-04-25,8.920000076293945,8.920000076293945,8.75,8.75,7.439425945281982,367000
2022-04-26,8.859999656677246,8.859999656677246,8.420000076293945,8.430000305175781,7.167355537414551,633000
2022-04-27,8.5,8.569999694824219,8.229999542236328,8.369999885559082,7.116343021392822,900000
2022-04-28,8.420000076293945,8.5,8.350000381469727,8.479999542236328,7.209866046905518,244000
2022-04-29,8.5,8.760000228881836,8.4399995803833,8.760000228881836,7.4479289054870605,220000
2022-05-03,8.329999923706055,8.760000228881836,8.329999923706055,8.6899995803833,7.388411998748779,262000
2022-05-04,8.579999923706055,8.670000076293945,8.520000457763672,8.649999618530273,7.354403972625732,202224
2022-05-05,8.760000228881836,8.84000015258789,8.680000305175781,8.779999732971191,7.464932441711426,492000
2022-05-06,8.600000381469727,8.640000343322754,8.479999542236328,8.59000015258789,7.3033905029296875,302807
2022-05-10,8.539999961853027,8.539999961853027,8.260000228881836,8.289999961853027,7.0483245849609375,582624
2022-05-11,8.300000190734863,8.4399995803833,8.25,8.260000228881836,7.0228190422058105,367981
2022-05-12,8.260000228881836,8.260000228881836,8.09000015258789,8.09000015258789,6.878281593322754,319000
2022-05-13,8.229999542236328,8.260000228881836,8.109999656677246,8.260000228881836,7.0228190422058105,356000
2022-05-16,8.180000305175781,8.300000190734863,8.180000305175781,8.25,7.014316082000732,83000
2022-05-17,8.329999923706055,8.460000038146973,8.25,8.430000305175781,7.167355537414551,459000
2022-05-18,8.479999542236328,8.5600004196167,8.430000305175781,8.529999732971191,7.252377510070801,89000
2022-05-19,8.5,8.520000457763672,8.329999923706055,8.34000015258789,7.090836524963379,168000
2022-05-20,8.380000114440918,8.399999618530273,8.260000228881836,8.350000381469727,7.099339008331299,532000
2022-05-23,8.359999656677246,8.420000076293945,8.289999961853027,8.420000076293945,7.158853054046631,109000
2022-05-24,8.420000076293945,8.5,8.239999771118164,8.25,7.014316082000732,410000
2022-05-25,8.300000190734863,8.319999694824219,8.1899995803833,8.239999771118164,7.005814075469971,488000
2022-05-26,8.319999694824219,8.319999694824219,8.220000267028809,8.229999542236328,6.997311115264893,59000
2022-05-27,8.279999732971191,8.390000343322754,8.279999732971191,8.390000343322754,7.133347511291504,153000
2022-05-30,8.390000343322754,8.899999618530273,8.390000343322754,8.720000267028809,7.413919925689697,400800
2022-05-31,8.449999809265137,8.579999923706055,8.4399995803833,8.489999771118164,7.457841396331787,349000
2022-06-01,8.5,8.579999923706055,8.420000076293945,8.520000457763672,7.484194278717041,135615
2022-06-02,8.520000457763672,8.649999618530273,8.479999542236328,8.600000381469727,7.554467678070068,214000
2022-06-06,8.609999656677246,8.609999656677246,8.420000076293945,8.579999923706055,7.536899089813232,400923
2022-06-07,8.579999923706055,8.59000015258789,8.430000305175781,8.520000457763672,7.484194278717041,172000
2022-06-08,8.520000457763672,8.710000038146973,8.520000457763672,8.6899995803833,7.633525371551514,273000
2022-06-09,8.6899995803833,8.760000228881836,8.5,8.550000190734863,7.510547161102295,148000
2022-06-10,8.739999771118164,8.739999771118164,8.529999732971191,8.6899995803833,7.633525371551514,130000
2022-06-13,8.600000381469727,8.609999656677246,8.399999618530273,8.5,7.466624736785889,272000
2022-06-14,8.399999618530273,8.649999618530273,8.289999961853027,8.479999542236328,7.449056148529053,499000
2022-06-15,8.350000381469727,8.649999618530273,8.350000381469727,8.350000381469727,7.334861755371094,120000
2022-06-16,8.479999542236328,8.550000190734863,8.100000381469727,8.140000343322754,7.150392055511475,324000
2022-06-17,8.140000343322754,8.279999732971191,8.119999885559082,8.15999984741211,7.167959690093994,182000
2022-06-20,8.199999809265137,8.359999656677246,8.140000343322754,8.319999694824219,7.308508396148682,171000
2022-06-21,8.359999656677246,8.630000114440918,8.359999656677246,8.489999771118164,7.457841396331787,221000
2022-06-22,8.40999984741211,8.520000457763672,8.180000305175781,8.229999542236328,7.22944974899292,180000
2022-06-23,8.329999923706055,8.399999618530273,8.210000038146973,8.260000228881836,7.25580358505249,210000
2022-06-24,8.430000305175781,8.550000190734863,8.359999656677246,8.510000228881836,7.475409984588623,217000
2022-06-27,8.520000457763672,8.770000457763672,8.520000457763672,8.699999809265137,7.642310619354248,428000
2022-06-28,8.720000267028809,8.979999542236328,8.569999694824219,8.920000076293945,7.835565090179443,774196
2022-06-29,8.920000076293945,8.979999542236328,8.6899995803833,8.699999809265137,7.642310619354248,213000
2022-06-30,8.720000267028809,8.890000343322754,8.630000114440918,8.75,7.68623161315918,256000
2022-07-04,8.649999618530273,8.75,8.630000114440918,8.649999618530273,7.598389148712158,177000
2022-07-05,8.649999618530273,8.819999694824219,8.649999618530273,8.710000038146973,7.651094913482666,287000
2022-07-06,8.649999618530273,8.720000267028809,8.529999732971191,8.579999923706055,7.536899089813232,296000
2022-07-07,8.550000190734863,8.550000190734863,8.510000228881836,8.520000457763672,7.484194278717041,72000
2022-07-08,8.529999732971191,8.600000381469727,8.529999732971191,8.600000381469727,7.554467678070068,70000
2022-07-11,8.619999885559082,8.619999885559082,8.380000114440918,8.420000076293945,7.396350383758545,190720
2022-07-12,8.359999656677246,8.420000076293945,8.319999694824219,8.34000015258789,7.326077461242676,158000
2022-07-13,8.34000015258789,8.569999694824219,8.34000015258789,8.4399995803833,7.413918495178223,170000
2022-07-14,8.449999809265137,8.479999542236328,8.420000076293945,8.420000076293945,7.396350383758545,70000
2022-07-15,8.489999771118164,8.489999771118164,8.270000457763672,8.300000190734863,7.290940284729004,144070
2022-07-18,8.270000457763672,8.40999984741211,8.25,8.329999923706055,7.3172926902771,73672
2022-07-19,8.350000381469727,8.359999656677246,8.289999961853027,8.34000015258789,7.326077461242676,110000
2022-07-20,8.359999656677246,8.399999618530273,8.300000190734863,8.319999694824219,7.308508396148682,57000
2022-07-21,8.300000190734863,8.350000381469727,8.239999771118164,8.329999923706055,7.3172926902771,139000
2022-07-22,8.359999656677246,8.390000343322754,8.15999984741211,8.300000190734863,7.290940284729004,296000
2022-07-25,8.390000343322754,8.390000343322754,8.220000267028809,8.3100004196167,7.299724578857422,61000
2022-07-26,8.199999809265137,8.430000305175781,8.199999809265137,8.380000114440918,7.361215114593506,271000
2022-07-27,8.300000190734863,8.300000190734863,8.1899995803833,8.25,7.247018814086914,44000
2022-07-28,8.220000267028809,8.300000190734863,8.199999809265137,8.239999771118164,7.238234519958496,120000
2022-07-29,8.220000267028809,8.260000228881836,8.109999656677246,8.109999656677246,7.1240386962890625,959000
2022-08-01,8.130000114440918,8.140000343322754,8.029999732971191,8.079999923706055,7.097686767578125,321000
2022-08-02,8.09000015258789,8.09000015258789,7.909999847412109,8.0,7.027412414550781,402000
2022-08-03,8.109999656677246,8.15999984741211,7.96999979019165,8.09000015258789,7.106471061706543,219000
2022-08-04,8.170000076293945,8.239999771118164,8.15999984741211,8.210000038146973,7.211881637573242,208169
2022-08-05,8.210000038146973,8.3100004196167,8.180000305175781,8.25,7.247018814086914,127000
2022-08-08,8.1899995803833,8.260000228881836,8.119999885559082,8.239999771118164,7.238234519958496,67000
2022-08-09,8.180000305175781,8.390000343322754,8.180000305175781,8.329999923706055,7.3172926902771,85000
2022-08-10,8.369999885559082,8.420000076293945,8.3100004196167,8.350000381469727,7.334861755371094,132000
2022-08-11,8.399999618530273,8.579999923706055,8.390000343322754,8.5,7.466624736785889,161000
2022-08-12,8.5600004196167,8.720000267028809,8.539999961853027,8.6899995803833,7.633525371551514,236000
2022-08-15,8.739999771118164,8.949999809265137,8.739999771118164,8.789999961853027,7.721368789672852,387000
2022-08-16,8.789999961853027,8.880000114440918,8.739999771118164,8.739999771118164,7.67744779586792,252000
2022-08-17,8.739999771118164,8.989999771118164,8.739999771118164,8.90999984741211,7.826780796051025,269000
2022-08-18,8.899999618530273,8.899999618530273,8.760000228881836,8.770000457763672,7.703801155090332,99890
