Date,Open,High,Low,Close,Adj Close,Volume
2021-05-26,5.730000019073486,5.75,5.630000114440918,5.639999866485596,4.972212314605713,13143211
2021-05-27,5.659999847412109,5.760000228881836,5.590000152587891,5.760000228881836,5.078004837036133,18862217
2021-05-28,5.760000228881836,5.800000190734863,5.71999979019165,5.760000228881836,5.078004837036133,8617659
2021-05-31,5.760000228881836,5.78000020980835,5.699999809265137,5.769999980926514,5.086820602416992,7735000
2021-06-01,5.71999979019165,5.809999942779541,5.71999979019165,5.800000190734863,5.113268852233887,7767000
2021-06-02,5.760000228881836,5.940000057220459,5.760000228881836,5.940000057220459,5.236691951751709,11305214
2021-06-03,5.940000057220459,5.989999771118164,5.920000076293945,5.989999771118164,5.280771732330322,6828163
2021-06-04,5.980000019073486,6.03000020980835,5.829999923706055,5.880000114440918,5.1837968826293945,6743359
2021-06-07,5.889999866485596,5.929999828338623,5.840000152587891,5.869999885559082,5.1749796867370605,4863546
2021-06-08,5.889999866485596,5.929999828338623,5.829999923706055,5.889999866485596,5.192612171173096,4655832
2021-06-09,5.840000152587891,5.929999828338623,5.840000152587891,5.849999904632568,5.1573486328125,7012041
2021-06-10,5.889999866485596,5.889999866485596,5.829999923706055,5.880000114440918,5.1837968826293945,4641547
2021-06-11,5.880000114440918,5.949999809265137,5.849999904632568,5.920000076293945,5.219059467315674,5829855
2021-06-15,5.929999828338623,5.949999809265137,5.829999923706055,5.909999847412109,5.210244178771973,6149810
2021-06-16,5.920000076293945,5.920000076293945,5.829999923706055,5.829999923706055,5.139716148376465,8444481
2021-06-17,5.849999904632568,5.900000095367432,5.800000190734863,5.860000133514404,5.166164398193359,6630785
2021-06-18,5.840000152587891,5.889999866485596,5.800000190734863,5.889999866485596,5.192612171173096,9349832
2021-06-21,5.829999923706055,5.940000057220459,5.800000190734863,5.940000057220459,5.236691951751709,4526269
2021-06-22,5.900000095367432,5.940000057220459,5.610000133514404,5.739999771118164,5.0603718757629395,18717372
2021-06-23,5.739999771118164,5.760000228881836,5.639999866485596,5.690000057220459,5.016293048858643,13970000
2021-06-24,5.690000057220459,5.699999809265137,5.449999809265137,5.449999809265137,4.804709434509277,17912000
2021-06-25,5.420000076293945,5.599999904632568,5.420000076293945,5.599999904632568,4.936948776245117,12596545
2021-06-28,5.519999980926514,5.590000152587891,5.519999980926514,5.570000171661377,4.910500526428223,5128995
2021-06-29,5.550000190734863,5.559999942779541,5.5,5.53000020980835,4.875237464904785,9287578
2021-06-30,5.489999771118164,5.579999923706055,5.449999809265137,5.5,4.848789215087891,14403266
2021-07-02,5.460000038146973,5.599999904632568,5.460000038146973,5.550000190734863,4.892869472503662,9964282
2021-07-05,5.550000190734863,5.599999904632568,5.480000019073486,5.489999771118164,4.839972972869873,4877569
2021-07-06,5.489999771118164,5.53000020980835,5.389999866485596,5.400000095367432,4.760629653930664,6042074
2021-07-07,5.400000095367432,5.440000057220459,5.329999923706055,5.429999828338623,4.787076950073242,11171829
2021-07-08,5.449999809265137,5.46999979019165,5.360000133514404,5.420000076293945,4.778261184692383,14818256
2021-07-09,5.409999847412109,5.429999828338623,5.369999885559082,5.389999866485596,4.7518134117126465,6252808
2021-07-12,5.389999866485596,5.429999828338623,5.349999904632568,5.360000133514404,4.72536563873291,4204009
2021-07-13,5.360000133514404,5.440000057220459,5.269999980926514,5.429999828338623,4.787076950073242,10215114
2021-07-14,5.46999979019165,5.519999980926514,5.440000057220459,5.46999979019165,4.82234001159668,9653906
2021-07-15,5.5,5.539999961853027,5.449999809265137,5.480000019073486,4.831157684326172,6646913
2021-07-16,5.480000019073486,5.510000228881836,5.420000076293945,5.480000019073486,4.831157684326172,4534945
2021-07-19,5.480000019073486,5.5,5.409999847412109,5.420000076293945,4.778261184692383,5089000
2021-07-20,5.380000114440918,5.46999979019165,5.380000114440918,5.440000057220459,4.79589319229126,12055880
2021-07-21,5.460000038146973,5.489999771118164,5.360000133514404,5.389999866485596,4.7518134117126465,5748000
2021-07-22,5.380000114440918,5.449999809265137,5.340000152587891,5.440000057220459,4.79589319229126,11776165
2021-07-23,5.400000095367432,5.519999980926514,5.400000095367432,5.420000076293945,4.778261184692383,3103000
2021-07-26,5.420000076293945,5.420000076293945,5.320000171661377,5.360000133514404,4.72536563873291,11255000
2021-07-27,5.400000095367432,5.46999979019165,5.210000038146973,5.260000228881836,4.637205123901367,14540283
2021-07-28,5.260000228881836,5.320000171661377,5.090000152587891,5.309999942779541,4.681285858154297,10776281
2021-07-29,5.309999942779541,5.380000114440918,5.260000228881836,5.320000171661377,4.690101146697998,7991000
2021-07-30,5.289999961853027,5.349999904632568,5.21999979019165,5.239999771118164,4.61957311630249,8631375
2021-08-02,5.28000020980835,5.340000152587891,5.230000019073486,5.340000152587891,4.707733154296875,6185574
2021-08-03,5.360000133514404,5.360000133514404,5.25,5.300000190734863,4.6724700927734375,5839407
2021-08-04,5.28000020980835,5.28000020980835,5.21999979019165,5.260000228881836,4.637205123901367,7952183
2021-08-05,5.28000020980835,5.329999923706055,5.21999979019165,5.260000228881836,4.637205123901367,6329688
2021-08-06,5.230000019073486,5.260000228881836,5.170000076293945,5.199999809265137,4.584310054779053,6313701
2021-08-09,5.199999809265137,5.28000020980835,5.179999828338623,5.260000228881836,4.637205123901367,4442208
2021-08-10,5.260000228881836,5.369999885559082,5.25,5.369999885559082,4.734180927276611,3739185
2021-08-11,5.369999885559082,5.369999885559082,5.260000228881836,5.329999923706055,4.698917388916016,17204963
2021-08-12,5.349999904632568,5.349999904632568,5.25,5.289999961853027,4.66365385055542,7574989
2021-08-13,5.260000228881836,5.349999904632568,5.260000228881836,5.309999942779541,4.681285858154297,5333014
2021-08-16,5.309999942779541,5.349999904632568,5.239999771118164,5.340000152587891,4.707733154296875,5769342
2021-08-17,5.360000133514404,5.360000133514404,5.25,5.320000171661377,4.690101146697998,3806882
2021-08-18,5.309999942779541,5.309999942779541,5.21999979019165,5.239999771118164,4.61957311630249,5933070
2021-08-19,5.170000076293945,5.190000057220459,5.099999904632568,5.170000076293945,4.658863067626953,7970845
2021-08-20,5.21999979019165,5.21999979019165,5.059999942779541,5.170000076293945,4.658863067626953,8907504
2021-08-23,5.119999885559082,5.199999809265137,5.110000133514404,5.179999828338623,4.667874336242676,8667123
2021-08-24,5.210000038146973,5.230000019073486,5.130000114440918,5.230000019073486,4.712930679321289,5840819
2021-08-25,5.260000228881836,5.28000020980835,5.210000038146973,5.28000020980835,4.757987976074219,8384583
2021-08-26,5.25,5.28000020980835,5.210000038146973,5.25,4.730953693389893,7050724
2021-08-27,5.269999980926514,5.289999961853027,5.21999979019165,5.260000228881836,4.739965438842773,14271164
2021-08-30,5.28000020980835,5.300000190734863,5.139999866485596,5.28000020980835,4.757987976074219,8416829
2021-08-31,5.300000190734863,5.300000190734863,5.190000057220459,5.289999961853027,4.766999244689941,20453530
2021-09-01,5.309999942779541,5.380000114440918,5.21999979019165,5.329999923706055,4.80304479598999,11054779
2021-09-02,5.349999904632568,5.420000076293945,5.320000171661377,5.340000152587891,4.812056064605713,11941961
2021-09-03,5.369999885559082,5.400000095367432,5.300000190734863,5.349999904632568,4.8210673332214355,6443171
2021-09-06,5.369999885559082,5.380000114440918,5.320000171661377,5.340000152587891,4.812056064605713,5070179
2021-09-07,5.360000133514404,5.400000095367432,5.300000190734863,5.340000152587891,4.812056064605713,8634000
2021-09-08,5.349999904632568,5.380000114440918,5.340000152587891,5.369999885559082,4.839089870452881,5621140
2021-09-09,5.369999885559082,5.400000095367432,5.320000171661377,5.400000095367432,4.866123676300049,9529879
2021-09-10,5.380000114440918,5.420000076293945,5.349999904632568,5.389999866485596,4.857112407684326,14676250
2021-09-13,5.349999904632568,5.400000095367432,5.230000019073486,5.360000133514404,4.830078601837158,8940467
2021-09-14,5.380000114440918,5.420000076293945,5.309999942779541,5.420000076293945,4.884146690368652,6923862
2021-09-15,5.360000133514404,5.440000057220459,5.360000133514404,5.429999828338623,4.893157958984375,6229758
2021-09-16,5.429999828338623,5.429999828338623,5.400000095367432,5.420000076293945,4.884146690368652,7493682
2021-09-17,5.440000057220459,5.53000020980835,5.409999847412109,5.53000020980835,4.98327112197876,12472279
2021-09-20,5.53000020980835,5.559999942779541,5.440000057220459,5.559999942779541,5.010305404663086,7089902
2021-09-21,5.559999942779541,5.610000133514404,5.53000020980835,5.599999904632568,5.046350955963135,4369687
2021-09-23,5.599999904632568,5.619999885559082,5.519999980926514,5.599999904632568,5.046350955963135,7294020
2021-09-24,5.550000190734863,5.650000095367432,5.550000190734863,5.599999904632568,5.046350955963135,10061127
2021-09-27,5.599999904632568,5.699999809265137,5.570000171661377,5.679999828338623,5.118441104888916,6009776
2021-09-28,5.690000057220459,5.690000057220459,5.639999866485596,5.650000095367432,5.091407299041748,8081500
2021-09-29,5.650000095367432,5.800000190734863,5.650000095367432,5.789999961853027,5.217566013336182,11783150
2021-09-30,5.820000171661377,5.889999866485596,5.789999961853027,5.889999866485596,5.307679176330566,14207037
2021-10-04,5.900000095367432,5.900000095367432,5.710000038146973,5.75,5.181520938873291,6082448
2021-10-05,5.71999979019165,5.860000133514404,5.699999809265137,5.840000152587891,5.262623310089111,5468670
2021-10-06,5.900000095367432,5.900000095367432,5.75,5.789999961853027,5.217566013336182,3336981
2021-10-07,5.769999980926514,5.869999885559082,5.769999980926514,5.769999980926514,5.199543476104736,3141084
2021-10-08,5.769999980926514,5.829999923706055,5.75,5.820000171661377,5.244600772857666,4765159
2021-10-11,5.789999961853027,5.849999904632568,5.760000228881836,5.800000190734863,5.226577281951904,2925169
2021-10-12,5.800000190734863,5.809999942779541,5.710000038146973,5.769999980926514,5.199543476104736,10626234
2021-10-15,5.769999980926514,5.769999980926514,5.440000057220459,5.699999809265137,5.136463642120361,10334950
2021-10-18,5.699999809265137,5.710000038146973,5.679999828338623,5.699999809265137,5.136463642120361,6137995
2021-10-19,5.71999979019165,5.860000133514404,5.71999979019165,5.800000190734863,5.226577281951904,7772593
2021-10-20,5.800000190734863,5.820000171661377,5.690000057220459,5.75,5.181520938873291,11816814
2021-10-21,5.75,5.809999942779541,5.710000038146973,5.800000190734863,5.226577281951904,18253733
2021-10-22,5.769999980926514,5.860000133514404,5.769999980926514,5.840000152587891,5.262623310089111,3443487
2021-10-25,5.78000020980835,5.869999885559082,5.78000020980835,5.849999904632568,5.271634578704834,3952359
2021-10-26,5.840000152587891,5.909999847412109,5.829999923706055,5.900000095367432,5.3166913986206055,7989150
2021-10-27,5.920000076293945,6.179999828338623,5.900000095367432,5.940000057220459,5.352736473083496,14210890
2021-10-28,5.940000057220459,5.96999979019165,5.909999847412109,5.949999809265137,5.3617472648620605,7193100
2021-10-29,5.949999809265137,6.059999942779541,5.949999809265137,6.03000020980835,5.433838844299316,10096840
2021-11-01,6.03000020980835,6.090000152587891,5.96999979019165,6.03000020980835,5.433838844299316,4786832
2021-11-02,6.090000152587891,6.150000095367432,6.0,6.099999904632568,5.496917724609375,6661200
2021-11-03,6.139999866485596,6.239999771118164,6.050000190734863,6.239999771118164,5.623076438903809,14404213
2021-11-04,6.25,6.260000228881836,6.099999904632568,6.230000019073486,5.614064693450928,8436445
2021-11-05,6.190000057220459,6.340000152587891,6.190000057220459,6.260000228881836,5.641098976135254,9729782
2021-11-08,6.260000228881836,6.369999885559082,6.260000228881836,6.329999923706055,5.704178810119629,6928683
2021-11-09,6.380000114440918,6.380000114440918,6.110000133514404,6.159999847412109,5.550986289978027,8733151
2021-11-10,6.179999828338623,6.199999809265137,6.099999904632568,6.199999809265137,5.587030410766602,4645713
2021-11-11,6.199999809265137,6.210000038146973,6.150000095367432,6.159999847412109,5.550986289978027,3825442
2021-11-12,6.179999828338623,6.21999979019165,6.130000114440918,6.170000076293945,5.559996604919434,6374486
2021-11-15,6.199999809265137,6.329999923706055,6.170000076293945,6.309999942779541,5.686156272888184,10405806
2021-11-16,6.269999980926514,6.389999866485596,6.269999980926514,6.380000114440918,5.749235153198242,9308485
2021-11-17,6.380000114440918,6.380000114440918,6.210000038146973,6.230000019073486,5.614064693450928,8543125
2021-11-18,6.230000019073486,6.269999980926514,6.139999866485596,6.239999771118164,5.623076438903809,8222094
2021-11-19,6.190000057220459,6.239999771118164,6.090000152587891,6.130000114440918,5.523952007293701,6749051
2021-11-22,6.130000114440918,6.190000057220459,6.0,6.150000095367432,5.5419745445251465,7716683
2021-11-23,6.119999885559082,6.25,6.110000133514404,6.230000019073486,5.614064693450928,8383000
2021-11-24,6.110000133514404,6.340000152587891,6.019999980926514,6.329999923706055,5.704178810119629,7436239
2021-11-25,6.329999923706055,6.400000095367432,6.300000190734863,6.389999866485596,5.758246421813965,3816411
2021-11-26,6.380000114440918,6.420000076293945,6.300000190734863,6.420000076293945,5.785280227661133,5919113
2021-11-29,6.420000076293945,6.5,6.309999942779541,6.5,5.857370853424072,9607425
2021-11-30,6.5,6.699999809265137,6.5,6.590000152587891,5.938473224639893,33015287
2021-12-01,6.519999980926514,6.619999885559082,6.449999809265137,6.570000171661377,5.9204511642456055,9866145
2021-12-02,6.590000152587891,6.679999828338623,6.570000171661377,6.679999828338623,6.019575119018555,11028904
2021-12-03,6.699999809265137,6.78000020980835,6.630000114440918,6.78000020980835,6.109689235687256,14417433
2021-12-06,6.710000038146973,6.789999961853027,6.639999866485596,6.739999771118164,6.073643684387207,11002100
2021-12-07,6.800000190734863,6.900000095367432,6.739999771118164,6.900000095367432,6.217824935913086,12299106
2021-12-08,6.900000095367432,6.900000095367432,6.690000057220459,6.699999809265137,6.037598133087158,14912854
2021-12-09,6.699999809265137,6.96999979019165,6.670000076293945,6.96999979019165,6.2809038162231445,12063109
2021-12-10,6.929999828338623,6.940000057220459,6.789999961853027,6.940000057220459,6.253870010375977,4881717
2021-12-13,6.880000114440918,6.880000114440918,6.760000228881836,6.829999923706055,6.212664604187012,9145851
2021-12-14,6.880000114440918,7.0,6.849999904632568,7.0,6.3672990798950195,6467545
2021-12-15,7.0,7.090000152587891,6.949999809265137,7.019999980926514,6.385491371154785,11105724
2021-12-16,7.0,7.0,6.820000171661377,6.880000114440918,6.258145332336426,14148001
2021-12-17,6.78000020980835,6.900000095367432,6.75,6.880000114440918,6.258145332336426,12654139
2021-12-20,6.880000114440918,7.03000020980835,6.829999923706055,7.03000020980835,6.394587993621826,6297393
2021-12-21,6.960000038146973,7.099999904632568,6.929999828338623,7.019999980926514,6.385491371154785,5586549
2021-12-22,7.090000152587891,7.099999904632568,6.980000019073486,7.079999923706055,6.440068244934082,6647531
2021-12-23,7.079999923706055,7.179999828338623,7.0,7.050000190734863,6.412780284881592,4633225
2021-12-24,6.980000019073486,7.099999904632568,6.949999809265137,7.079999923706055,6.440068244934082,597788
2021-12-28,7.059999942779541,7.170000076293945,7.019999980926514,7.070000171661377,6.430972576141357,2449010
2021-12-29,7.059999942779541,7.150000095367432,7.050000190734863,7.099999904632568,6.458260536193848,1876525
2021-12-30,7.099999904632568,7.349999904632568,7.099999904632568,7.179999828338623,6.53102970123291,5595810
2021-12-31,7.179999828338623,7.239999771118164,7.150000095367432,7.159999847412109,6.5128374099731445,2580000
2022-01-03,7.159999847412109,7.239999771118164,7.110000133514404,7.110000133514404,6.467357158660889,1771200
2022-01-04,7.019999980926514,7.21999979019165,6.800000190734863,7.190000057220459,6.540125846862793,3974762
2022-01-05,7.480000019073486,7.480000019073486,7.25,7.369999885559082,6.703855991363525,10102887
2022-01-06,7.25,7.420000076293945,7.199999809265137,7.420000076293945,6.749337196350098,7132542
2022-01-07,7.340000152587891,7.670000076293945,7.28000020980835,7.670000076293945,6.976740837097168,14349796
2022-01-10,7.690000057220459,8.260000228881836,7.670000076293945,8.239999771118164,7.49522066116333,26545645
2022-01-11,8.149999618530273,8.4399995803833,8.130000114440918,8.350000381469727,7.595278739929199,14281428
2022-01-12,8.329999923706055,8.34000015258789,8.020000457763672,8.279999732971191,7.531604766845703,14049940
2022-01-13,8.1899995803833,8.1899995803833,7.309999942779541,7.510000228881836,6.831202507019043,36176205
2022-01-14,7.5,7.739999771118164,7.400000095367432,7.590000152587891,6.903972148895264,17100000
2022-01-17,7.590000152587891,7.590000152587891,7.420000076293945,7.590000152587891,6.903972148895264,8237186
2022-01-18,7.519999980926514,7.639999866485596,7.46999979019165,7.630000114440918,6.940356254577637,7479056
2022-01-19,7.699999809265137,7.739999771118164,7.599999904632568,7.730000019073486,7.031317710876465,6411011
2022-01-20,7.739999771118164,8.09000015258789,7.730000019073486,8.069999694824219,7.340585708618164,15998682
2022-01-21,8.069999694824219,8.069999694824219,7.739999771118164,7.760000228881836,7.058605670928955,12875537
2022-01-24,7.760000228881836,7.940000057220459,7.650000095367432,7.909999847412109,7.195047855377197,5469136
2022-01-25,7.699999809265137,8.0,7.699999809265137,8.0,7.276913642883301,7435440
2022-01-26,7.960000038146973,7.980000019073486,7.699999809265137,7.75,7.0495100021362305,7850961
2022-01-27,7.659999847412109,7.820000171661377,7.659999847412109,7.730000019073486,7.031317710876465,8648755
2022-01-28,7.690000057220459,7.900000095367432,7.630000114440918,7.650000095367432,6.958548545837402,8038362
2022-01-31,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,6.940356254577637,0
2022-02-04,7.730000019073486,7.829999923706055,7.650000095367432,7.739999771118164,7.0404133796691895,10566933
2022-02-07,7.739999771118164,7.829999923706055,7.630000114440918,7.699999809265137,7.004028797149658,9213283
2022-02-08,7.699999809265137,7.880000114440918,7.630000114440918,7.769999980926514,7.067701816558838,8474123
2022-02-09,7.769999980926514,7.860000133514404,7.730000019073486,7.75,7.0495100021362305,12455426
2022-02-10,7.849999904632568,7.849999904632568,7.53000020980835,7.599999904632568,6.913067817687988,11753700
2022-02-11,7.679999828338623,7.710000038146973,7.559999942779541,7.710000038146973,7.013125419616699,10089666
2022-02-14,7.710000038146973,7.820000171661377,7.570000171661377,7.710000038146973,7.013125419616699,10224766
2022-02-15,7.710000038146973,7.809999942779541,7.639999866485596,7.670000076293945,6.976740837097168,12080424
2022-02-16,7.78000020980835,7.789999961853027,7.659999847412109,7.760000228881836,7.058605670928955,8806682
2022-02-17,7.760000228881836,7.980000019073486,7.739999771118164,7.909999847412109,7.195047855377197,7549833
2022-02-18,8.0,8.079999923706055,7.900000095367432,7.960000038146973,7.240529537200928,12301511
2022-02-21,7.960000038146973,8.0,7.829999923706055,7.869999885559082,7.158663749694824,6157200
2022-02-22,7.829999923706055,7.869999885559082,7.659999847412109,7.869999885559082,7.158663749694824,7315000
2022-02-23,7.829999923706055,8.140000343322754,7.800000190734863,8.130000114440918,7.395163059234619,10591602
2022-02-24,8.100000381469727,8.180000305175781,8.020000457763672,8.119999885559082,7.386066913604736,9216624
2022-02-25,8.100000381469727,8.239999771118164,8.039999961853027,8.050000190734863,7.322394371032715,8633951
2022-02-28,8.100000381469727,8.3100004196167,7.980000019073486,8.3100004196167,7.558894634246826,19980943
2022-03-01,8.3100004196167,8.399999618530273,8.119999885559082,8.260000228881836,7.513413429260254,7876953
2022-03-02,8.15999984741211,8.180000305175781,7.96999979019165,7.980000019073486,7.258721351623535,8751000
2022-03-03,7.949999809265137,8.119999885559082,7.869999885559082,8.050000190734863,7.322394371032715,6999035
2022-03-04,7.989999771118164,8.199999809265137,7.889999866485596,8.170000076293945,7.43154764175415,8679254
2022-03-07,8.170000076293945,8.170000076293945,7.400000095367432,7.949999809265137,7.2314324378967285,6924577
2022-03-08,8.15999984741211,8.15999984741211,7.670000076293945,7.730000019073486,7.031317710876465,9605841
2022-03-09,7.769999980926514,7.840000152587891,7.340000152587891,7.389999866485596,6.722048282623291,18194714
2022-03-10,7.460000038146973,7.610000133514404,7.409999847412109,7.539999961853027,6.858490943908691,12607374
2022-03-11,7.539999961853027,7.670000076293945,7.230000019073486,7.630000114440918,6.940356254577637,12702614
2022-03-14,7.800000190734863,8.020000457763672,7.650000095367432,7.78000020980835,7.076798439025879,17167406
2022-03-15,7.78000020980835,7.78000020980835,7.570000171661377,7.690000057220459,6.994933128356934,15457891
2022-03-16,7.71999979019165,8.119999885559082,7.639999866485596,8.109999656677246,7.376970291137695,27682514
2022-03-17,8.149999618530273,8.34000015258789,7.659999847412109,7.710000038146973,7.013125419616699,17844400
2022-03-18,7.619999885559082,7.849999904632568,7.420000076293945,7.769999980926514,7.067701816558838,30439799
2022-03-21,7.730000019073486,7.730000019073486,7.400000095367432,7.53000020980835,6.849394798278809,10902558
2022-03-22,7.5,7.53000020980835,7.320000171661377,7.329999923706055,6.667471408843994,10209415
2022-03-23,7.329999923706055,7.369999885559082,6.960000038146973,7.139999866485596,6.494645118713379,16216285
2022-03-24,6.96999979019165,7.230000019073486,6.96999979019165,7.230000019073486,6.576510429382324,8407188
2022-03-25,7.119999885559082,7.329999923706055,7.099999904632568,7.329999923706055,6.667471408843994,8851803
2022-03-28,7.320000171661377,7.380000114440918,7.150000095367432,7.210000038146973,6.5583176612854,7684000
2022-03-29,7.210000038146973,7.300000190734863,7.079999923706055,7.260000228881836,6.603799343109131,6342000
2022-03-30,7.28000020980835,7.369999885559082,7.210000038146973,7.300000190734863,6.640183448791504,8241206
2022-03-31,7.25,7.429999828338623,7.230000019073486,7.239999771118164,6.585606098175049,10774887
2022-04-01,7.239999771118164,7.300000190734863,7.019999980926514,7.300000190734863,6.640183448791504,7104929
2022-04-04,7.300000190734863,7.389999866485596,7.21999979019165,7.309999942779541,6.6492791175842285,4369200
2022-04-06,7.329999923706055,7.690000057220459,7.320000171661377,7.369999885559082,6.703855991363525,11657148
2022-04-07,7.269999980926514,7.389999866485596,7.079999923706055,7.079999923706055,6.440068244934082,9851529
2022-04-08,7.079999923706055,7.190000057220459,6.900000095367432,6.909999847412109,6.285433769226074,10876106
2022-04-11,6.909999847412109,6.989999771118164,6.800000190734863,6.940000057220459,6.312722206115723,10697475
2022-04-12,7.0,7.0,6.75,6.880000114440918,6.258145332336426,6330653
2022-04-13,6.829999923706055,6.849999904632568,6.510000228881836,6.710000038146973,6.103511333465576,18195912
2022-04-14,6.769999980926514,7.019999980926514,6.710000038146973,6.730000019073486,6.121703624725342,10257630
2022-04-19,6.760000228881836,6.78000020980835,6.570000171661377,6.690000057220459,6.085318565368652,15337409
2022-04-20,6.75,6.909999847412109,6.730000019073486,6.769999980926514,6.158087730407715,9221708
2022-04-21,6.769999980926514,6.889999866485596,6.650000095367432,6.679999828338623,6.076222896575928,9690500
2022-04-22,6.679999828338623,6.96999979019165,6.650000095367432,6.840000152587891,6.2217607498168945,7808370
2022-04-25,6.730000019073486,7.300000190734863,6.650000095367432,6.699999809265137,6.094415187835693,8880142
2022-04-26,6.679999828338623,6.980000019073486,6.679999828338623,6.840000152587891,6.2217607498168945,8595280
2022-04-27,6.940000057220459,7.019999980926514,6.769999980926514,6.869999885559082,6.249049186706543,8813452
2022-04-28,7.150000095367432,7.300000190734863,7.050000190734863,7.119999885559082,6.476452827453613,16081908
2022-04-29,7.050000190734863,7.119999885559082,6.920000076293945,7.090000152587891,6.449164867401123,14137647
2022-05-03,6.96999979019165,7.320000171661377,6.96999979019165,7.21999979019165,6.567413806915283,8465695
2022-05-04,7.230000019073486,7.320000171661377,7.159999847412109,7.260000228881836,6.603799343109131,6827852
2022-05-05,7.300000190734863,7.449999809265137,7.190000057220459,7.239999771118164,6.585606098175049,6546666
2022-05-06,7.25,7.260000228881836,6.880000114440918,6.949999809265137,6.3218183517456055,9470646
2022-05-10,6.900000095367432,7.170000076293945,6.789999961853027,7.110000133514404,6.467357158660889,8794642
2022-05-11,6.96999979019165,7.159999847412109,6.96999979019165,7.050000190734863,6.412780284881592,6250922
2022-05-12,7.119999885559082,7.119999885559082,6.849999904632568,6.980000019073486,6.349106788635254,3459000
2022-05-13,7.150000095367432,7.340000152587891,7.110000133514404,7.239999771118164,6.585606098175049,7388945
2022-05-16,7.460000038146973,7.460000038146973,7.099999904632568,7.360000133514404,6.694760322570801,6481662
2022-05-17,7.400000095367432,7.400000095367432,7.199999809265137,7.239999771118164,6.585606098175049,4644000
2022-05-18,7.239999771118164,7.260000228881836,7.050000190734863,7.159999847412109,6.5128374099731445,7843401
2022-05-19,7.059999942779541,7.230000019073486,7.03000020980835,7.199999809265137,6.549221515655518,9665297
2022-05-20,7.190000057220459,7.5,7.179999828338623,7.46999979019165,6.794817924499512,8974237
2022-05-23,7.46999979019165,7.650000095367432,7.380000114440918,7.610000133514404,6.922164440155029,9525867
2022-05-24,7.639999866485596,7.679999828338623,7.510000228881836,7.570000171661377,6.88577938079834,4437000
2022-05-25,7.570000171661377,7.800000190734863,7.570000171661377,7.760000228881836,7.058605670928955,5460685
2022-05-26,7.710000038146973,7.769999980926514,7.650000095367432,7.730000019073486,7.031317710876465,5507090
2022-05-27,7.739999771118164,7.869999885559082,7.679999828338623,7.869999885559082,7.158663749694824,3750544
2022-05-30,7.869999885559082,7.929999828338623,7.769999980926514,7.880000114440918,7.167759418487549,3034141
2022-05-31,7.880000114440918,7.880000114440918,7.690000057220459,7.809999942779541,7.104086875915527,23410016
2022-06-01,7.809999942779541,7.880000114440918,7.599999904632568,7.630000114440918,6.940356254577637,15959511
2022-06-02,7.53000020980835,7.690000057220459,7.489999771118164,7.630000114440918,6.940356254577637,6452900
2022-06-06,7.610000133514404,7.650000095367432,7.230000019073486,7.300000190734863,6.640183448791504,11097220
2022-06-07,7.25,7.349999904632568,7.070000171661377,7.320000171661377,6.658376216888428,10448083
2022-06-08,7.320000171661377,7.349999904632568,7.090000152587891,7.260000228881836,6.603799343109131,11761412
2022-06-09,7.300000190734863,7.420000076293945,7.170000076293945,7.300000190734863,6.640183448791504,10119268
2022-06-10,7.309999942779541,7.389999866485596,7.199999809265137,7.25,6.59470272064209,6852807
2022-06-13,7.25,7.309999942779541,7.079999923706055,7.300000190734863,6.640183448791504,9647081
2022-06-14,7.28000020980835,7.28000020980835,7.170000076293945,7.239999771118164,6.585606098175049,7384287
2022-06-15,7.239999771118164,7.25,7.090000152587891,7.150000095367432,6.50374174118042,12367280
2022-06-16,7.21999979019165,7.21999979019165,7.019999980926514,7.03000020980835,6.394587993621826,9074611
2022-06-17,6.980000019073486,7.199999809265137,6.980000019073486,7.119999885559082,6.476452827453613,60153356
2022-06-20,7.119999885559082,7.369999885559082,7.119999885559082,7.349999904632568,6.685664176940918,8220810
2022-06-21,7.380000114440918,7.420000076293945,7.25,7.260000228881836,6.603799343109131,6757050
2022-06-22,7.320000171661377,7.340000152587891,7.199999809265137,7.230000019073486,6.576510429382324,6811270
2022-06-23,7.150000095367432,7.349999904632568,7.150000095367432,7.340000152587891,6.676568031311035,6073138
2022-06-24,7.349999904632568,7.489999771118164,7.300000190734863,7.349999904632568,6.685664176940918,7158059
2022-06-27,7.369999885559082,7.610000133514404,7.269999980926514,7.510000228881836,6.831202507019043,8416466
2022-06-28,7.489999771118164,7.800000190734863,7.440000057220459,7.769999980926514,7.067701816558838,11678451
2022-06-29,7.599999904632568,7.599999904632568,6.300000190734863,6.889999866485596,6.267241477966309,48874765
2022-06-30,6.800000190734863,6.929999828338623,6.539999961853027,6.820000171661377,6.203568458557129,20307040
2022-07-04,6.78000020980835,6.949999809265137,6.71999979019165,6.869999885559082,6.249049186706543,9521045
2022-07-05,6.760000228881836,6.900000095367432,6.679999828338623,6.739999771118164,6.130799770355225,9435900
2022-07-06,6.679999828338623,6.789999961853027,6.599999904632568,6.760000228881836,6.14899206161499,9820169
2022-07-07,6.670000076293945,6.739999771118164,6.650000095367432,6.739999771118164,6.130799770355225,8205014
2022-07-08,6.840000152587891,6.849999904632568,6.739999771118164,6.820000171661377,6.203568458557129,9086045
2022-07-11,6.829999923706055,6.909999847412109,6.710000038146973,6.760000228881836,6.14899206161499,4316218
