Date,Open,High,Low,Close,Adj Close,Volume
2016-12-28,5.823563098907471,5.839785099029541,5.807342052459717,5.839785099029541,3.2279481887817383,20959
2016-12-29,5.823563098907471,5.872228145599365,5.823563098907471,5.839785099029541,3.2279481887817383,28357
2016-12-30,5.977668762207031,5.977668762207031,5.912782192230225,5.961446762084961,3.295196533203125,55481
2017-01-03,5.977668762207031,5.993889808654785,5.961446762084961,5.993889808654785,3.3131296634674072,96167
2017-01-04,6.018222808837891,6.018222808837891,5.985779762268066,5.985779762268066,3.3086471557617188,2465
2017-01-05,6.026333808898926,6.026333808898926,5.985779762268066,5.985779762268066,3.3086471557617188,35754
2017-01-06,6.026333808898926,6.123662948608398,6.018222808837891,6.11555290222168,3.3803791999816895,255905
2017-01-09,6.147995948791504,6.147995948791504,6.00200080871582,6.018222808837891,3.3265798091888428,134388
2017-01-10,6.034444808959961,6.083108901977539,6.034444808959961,6.083108901977539,3.362445592880249,36987
2017-01-11,6.083108901977539,6.123662948608398,6.05877685546875,6.1074419021606445,3.3758959770202637,55481
2017-01-12,6.083108901977539,6.099330902099609,6.0101118087768555,6.018222808837891,3.3265798091888428,290106
2017-01-13,6.04255485534668,6.091219902038574,6.04255485534668,6.04255485534668,3.34002947807312,17260
2017-01-16,6.099330902099609,6.099330902099609,5.961446762084961,6.00200080871582,3.3176136016845703,118360
2017-01-17,6.00200080871582,6.0101118087768555,6.00200080871582,6.0101118087768555,3.322096109390259,164498
2017-01-18,6.026333808898926,6.026333808898926,6.00200080871582,6.00200080871582,3.3176136016845703,144806
2017-01-19,6.018222808837891,6.018222808837891,6.00200080871582,6.0101118087768555,3.322096109390259,163978
2017-01-20,6.04255485534668,6.066887855529785,5.977668762207031,5.977668762207031,3.304163932800293,454302
2017-01-23,6.00200080871582,6.05877685546875,6.00200080871582,6.026333808898926,3.3310630321502686,48083
2017-01-24,6.00200080871582,6.00200080871582,5.92089319229126,5.953335762023926,3.2907135486602783,196589
2017-01-25,5.993889808654785,6.00200080871582,5.92089319229126,5.969557762145996,3.299680233001709,424125
2017-01-26,5.945226192474365,6.0101118087768555,5.92089319229126,5.969557762145996,3.299680233001709,586870
2017-01-27,5.977668762207031,6.00200080871582,5.929004192352295,5.93711519241333,3.281748056411743,285505
2017-02-01,5.953335762023926,6.018222808837891,5.8803391456604,5.985779762268066,3.3086471557617188,560700
2017-02-02,6.07499885559082,6.07499885559082,5.945226192474365,5.977668762207031,3.304163932800293,360013
2017-02-03,6.083108901977539,6.083108901977539,5.93711519241333,5.977668762207031,3.304163932800293,367410
2017-02-06,5.977668762207031,6.04255485534668,5.969557762145996,5.977668762207031,3.304163932800293,464811
2017-02-07,6.066887855529785,6.066887855529785,5.969557762145996,5.977668762207031,3.304163932800293,411795
2017-02-08,6.00200080871582,6.147995948791504,6.00200080871582,6.1074419021606445,3.3758959770202637,398726
2017-02-09,6.2209930419921875,6.2209930419921875,6.083108901977539,6.131773948669434,3.389345407485962,272475
2017-02-10,6.156106948852539,6.204771995544434,6.139884948730469,6.188549995422363,3.420728921890259,175074
2017-02-13,6.2209930419921875,6.2209930419921875,6.11555290222168,6.196660995483398,3.4252119064331055,156581
2017-02-14,6.196660995483398,6.366988182067871,6.196660995483398,6.318323135375977,3.4924609661102295,430289
2017-02-15,6.350766181945801,6.358877182006836,6.269658088684082,6.269658088684082,3.4655611515045166,415441
2017-02-16,6.269658088684082,6.318323135375977,6.196660995483398,6.204771995544434,3.4296951293945312,371109
2017-02-17,6.204771995544434,6.237215042114258,6.156106948852539,6.204771995544434,3.4296951293945312,287270
2017-02-20,6.2209930419921875,6.285880088806152,6.204771995544434,6.285880088806152,3.4745283126831055,314395
2017-02-21,6.326434135437012,6.326434135437012,6.269658088684082,6.277769088745117,3.4700446128845215,272475
2017-02-22,6.310212135314941,6.358877182006836,6.310212135314941,6.350766181945801,3.5103936195373535,546352
2017-02-23,6.358877182006836,6.4075422286987305,6.342655181884766,6.4075422286987305,3.541776657104492,621730
2017-02-24,6.4399847984313965,6.561646938323975,6.4075422286987305,6.52920389175415,3.609025239944458,535088
2017-02-27,6.521092891693115,6.545425891876221,6.488649845123291,6.488649845123291,3.586609363555908,420426
2017-02-28,6.496760845184326,6.52920389175415,6.488649845123291,6.488649845123291,3.586609363555908,119593
2017-03-01,6.399431228637695,6.504871845245361,6.399431228637695,6.488649845123291,3.586609363555908,297134
2017-03-02,6.52920389175415,6.5373148918151855,6.423764228820801,6.423764228820801,3.550743818283081,1708829
2017-03-03,6.4399847984313965,6.4399847984313965,6.4399847984313965,6.4399847984313965,3.5597095489501953,93702
2017-03-06,6.4075422286987305,6.488649845123291,6.4075422286987305,6.415653228759766,3.546260356903076,699066
2017-03-07,6.415653228759766,6.480538845062256,6.415653228759766,6.4399847984313965,3.5597095489501953,228090
2017-03-08,6.4075422286987305,6.456206798553467,6.326434135437012,6.334545135498047,3.501427412033081,589336
2017-03-09,6.310212135314941,6.310212135314941,6.237215042114258,6.245326042175293,3.4521114826202393,537553
2017-03-10,6.277769088745117,6.399431228637695,6.2209930419921875,6.245326042175293,3.4521114826202393,594268
2017-03-13,6.229104042053223,6.375099182128906,6.229104042053223,6.334545135498047,3.501427412033081,630023
2017-03-14,6.334545135498047,6.334545135498047,6.269658088684082,6.277769088745117,3.4700446128845215,294668
2017-03-15,6.2939910888671875,6.302101135253906,6.261547088623047,6.285880088806152,3.4745283126831055,454573
2017-03-16,6.326434135437012,6.4075422286987305,6.310212135314941,6.318323135375977,3.4924609661102295,856880
2017-03-17,6.342655181884766,6.64275598526001,6.326434135437012,6.4399847984313965,3.5597095489501953,6696538
2017-03-20,6.4399847984313965,6.602200984954834,6.39132022857666,6.464317798614502,3.573159694671631,2978915
2017-03-21,6.488649845123291,6.504871845245361,6.4399847984313965,6.448095798492432,3.564192295074463,1513293
2017-03-22,6.39132022857666,6.464317798614502,6.302101135253906,6.399431228637695,3.537292718887329,903761
2017-03-23,6.4399847984313965,6.577868938446045,6.4399847984313965,6.5373148918151855,3.613508939743042,1479506
2017-03-24,6.553536891937256,6.610311985015869,6.545425891876221,6.577868938446045,3.63592529296875,564678
2017-03-27,6.561646938323975,6.577868938446045,6.448095798492432,6.5129828453063965,3.6000590324401855,411795
2017-03-28,6.504871845245361,6.56975793838501,6.472427845001221,6.5373148918151855,3.613508939743042,477140
2017-03-29,6.58597993850708,6.58597993850708,6.488649845123291,6.545425891876221,3.6179921627044678,366177
2017-03-30,6.561646938323975,6.561646938323975,6.464317798614502,6.5129828453063965,3.6000590324401855,286037
2017-03-31,6.504871845245361,6.56975793838501,6.480538845062256,6.5373148918151855,3.613508939743042,587239
2017-04-03,6.56975793838501,6.6508660316467285,6.52920389175415,6.56975793838501,3.631442070007324,6348315
2017-04-05,6.602200984954834,6.64275598526001,6.5373148918151855,6.58597993850708,3.6404080390930176,532920
2017-04-06,6.610311985015869,6.999630928039551,6.577868938446045,6.975298881530762,3.8556039333343506,16807192
2017-04-07,6.991520881652832,7.088850021362305,6.796861171722412,7.023963928222656,3.882504463195801,1317993
2017-04-10,7.0564069747924805,7.178069114685059,6.950965881347656,7.007741928100586,3.873538017272949,1194003
2017-04-11,6.983409881591797,7.0564069747924805,6.886079788208008,6.9428558349609375,3.837672233581543,437687
2017-04-12,6.950965881347656,6.950965881347656,6.772529125213623,6.894190788269043,3.810772657394409,515361
2017-04-13,6.894190788269043,6.967187881469727,6.853637218475342,6.950965881347656,3.8421545028686523,207130
2017-04-18,6.950965881347656,6.959076881408691,6.788750171661377,6.8698577880859375,3.7973225116729736,594268
2017-04-19,6.8698577880859375,6.8698577880859375,6.731974124908447,6.748196125030518,3.7300732135772705,659613
2017-04-20,6.740085124969482,6.780639171600342,6.740085124969482,6.764418125152588,3.7390410900115967,361985
2017-04-21,6.804972171783447,6.813083171844482,6.740085124969482,6.756307125091553,3.7345573902130127,191102
2017-04-24,6.788750171661377,7.023963928222656,6.772529125213623,6.991520881652832,3.8645718097686768,773042
2017-04-25,6.983409881591797,7.0807390213012695,6.9428558349609375,6.991520881652832,3.8645718097686768,581939
2017-04-26,6.983409881591797,7.072628974914551,6.959076881408691,6.999630928039551,3.869054079055786,495634
2017-04-27,6.975298881530762,6.991520881652832,6.934744834899902,6.9428558349609375,3.837672233581543,378013
2017-04-28,6.926633834838867,7.048295974731445,6.926633834838867,6.983409881591797,3.8600878715515137,86304
2017-05-02,6.983409881591797,7.072628974914551,6.983409881591797,7.048295974731445,3.895954132080078,532570
2017-05-04,7.0807390213012695,7.09696102142334,6.975298881530762,7.007741928100586,3.873538017272949,401932
2017-05-05,6.983409881591797,6.983409881591797,6.780639171600342,6.886079788208008,3.806288003921509,703998
2017-05-08,6.8374152183532715,6.975298881530762,6.8374152183532715,6.910411834716797,3.8197386264801025,271242
2017-05-09,6.918522834777832,6.959076881408691,6.894190788269043,6.910411834716797,3.8197386264801025,121113
2017-05-10,6.9428558349609375,6.9428558349609375,6.861746788024902,6.894190788269043,3.810772657394409,438920
2017-05-11,6.934744834899902,6.983409881591797,6.813083171844482,6.886079788208008,3.806288003921509,440153
2017-05-12,6.853637218475342,6.877968788146973,6.821193218231201,6.8698577880859375,3.7973225116729736,638541
2017-05-15,6.910411834716797,6.934744834899902,6.877968788146973,6.886079788208008,3.806288003921509,295901
2017-05-16,6.926633834838867,6.926633834838867,6.845526218414307,6.894190788269043,3.810772657394409,406864
2017-05-17,6.894190788269043,6.934744834899902,6.861746788024902,6.886079788208008,3.806288003921509,387475
2017-05-18,6.853637218475342,6.926633834838867,6.8374152183532715,6.886079788208008,3.806288003921509,535088
2017-05-19,6.861746788024902,6.910411834716797,6.8374152183532715,6.8698577880859375,3.7973225116729736,352615
2017-05-22,6.910411834716797,6.910411834716797,6.8698577880859375,6.894190788269043,3.810772657394409,574541
2017-05-23,6.894190788269043,6.926633834838867,6.8374152183532715,6.910411834716797,3.8197386264801025,1365060
2017-05-24,6.910411834716797,6.934744834899902,6.861746788024902,6.877968788146973,3.801805019378662,461112
2017-05-25,6.877968788146973,6.926633834838867,6.861746788024902,6.894190788269043,3.810772657394409,1008530
2017-05-26,6.894190788269043,6.918522834777832,6.845526218414307,6.877968788146973,3.801805019378662,662079
2017-05-29,6.902301788330078,6.918522834777832,6.853637218475342,6.861746788024902,3.7928380966186523,845784
2017-05-31,6.886079788208008,6.926633834838867,6.634644985198975,6.877968788146973,3.801805019378662,7237980
2017-06-01,6.894190788269043,6.894190788269043,6.813083171844482,6.886079788208008,3.806288003921509,642352
2017-06-02,6.894190788269043,6.975298881530762,6.894190788269043,6.975298881530762,3.8556039333343506,664544
2017-06-05,7.015852928161621,7.015852928161621,6.975298881530762,6.999630928039551,3.869054079055786,408045
2017-06-06,6.999630928039551,7.0807390213012695,6.983409881591797,7.064517974853516,3.904920816421509,425358
2017-06-07,7.072628974914551,7.072628974914551,6.983409881591797,6.991520881652832,3.8645718097686768,400904
2017-06-08,7.007741928100586,7.121294021606445,7.007741928100586,7.088850021362305,3.9183707237243652,576895
2017-06-09,7.137515068054199,7.161848068237305,7.088850021362305,7.161848068237305,3.9587202072143555,1181139
2017-06-12,7.1537370681762695,7.251067161560059,7.1537370681762695,7.218623161315918,3.9901018142700195,827290
2017-06-13,7.202402114868164,7.242956161499023,7.186180114746094,7.186180114746094,3.9721693992614746,718768
2017-06-14,7.186180114746094,7.234845161437988,7.186180114746094,7.194291114807129,3.9766530990600586,1010996
2017-06-15,6.877968788146973,6.877968788146973,6.780639171600342,6.780639171600342,3.9404256343841553,446317
2017-06-16,6.788750171661377,6.975298881530762,6.740085124969482,6.845526218414307,3.9781334400177,4316459
2017-06-19,6.8698577880859375,6.926633834838867,6.8698577880859375,6.926633834838867,4.025267124176025,234255
2017-06-20,6.910411834716797,6.926633834838867,6.877968788146973,6.877968788146973,3.996986150741577,440153
2017-06-21,6.886079788208008,6.926633834838867,6.877968788146973,6.926633834838867,4.025267124176025,447550
2017-06-22,6.902301788330078,6.926633834838867,6.894190788269043,6.926633834838867,4.025267124176025,404398
2017-06-23,6.967187881469727,6.967187881469727,6.886079788208008,6.910411834716797,4.015841007232666,316860
2017-06-26,6.910411834716797,6.9428558349609375,6.8698577880859375,6.9428558349609375,4.034694194793701,289736
2017-06-27,6.9428558349609375,6.959076881408691,6.918522834777832,6.926633834838867,4.025267124176025,271255
2017-06-28,6.910411834716797,6.926633834838867,6.804972171783447,6.861746788024902,3.9875593185424805,315628
2017-06-29,6.910411834716797,6.934744834899902,6.877968788146973,6.926633834838867,4.025267124176025,318093
2017-06-30,6.910411834716797,6.910411834716797,6.877968788146973,6.886079788208008,4.001699447631836,136854
2017-07-03,6.877968788146973,6.959076881408691,6.877968788146973,6.9428558349609375,4.034694194793701,242885
2017-07-04,6.894190788269043,6.950965881347656,6.8698577880859375,6.894190788269043,4.00641393661499,305764
2017-07-05,6.8698577880859375,6.934744834899902,6.853637218475342,6.894190788269043,4.00641393661499,157814
2017-07-06,6.894190788269043,6.934744834899902,6.886079788208008,6.894190788269043,4.00641393661499,194801
2017-07-07,6.877968788146973,6.902301788330078,6.813083171844482,6.894190788269043,4.00641393661499,133365
2017-07-10,6.8698577880859375,6.894190788269043,6.813083171844482,6.845526218414307,3.9781334400177,256447
2017-07-11,6.910411834716797,6.910411834716797,6.861746788024902,6.886079788208008,4.001699447631836,267544
2017-07-12,6.845526218414307,6.886079788208008,6.845526218414307,6.886079788208008,4.001699447631836,157814
2017-07-13,6.959076881408691,6.959076881408691,6.877968788146973,6.934744834899902,4.029980659484863,350673
2017-07-14,6.910411834716797,6.975298881530762,6.894190788269043,6.934744834899902,4.029980659484863,196034
2017-07-17,6.918522834777832,6.991520881652832,6.902301788330078,6.991520881652832,4.0629754066467285,300832
2017-07-18,6.991520881652832,6.991520881652832,6.918522834777832,6.926633834838867,4.025267124176025,120826
2017-07-19,6.918522834777832,6.975298881530762,6.918522834777832,6.959076881408691,4.044121265411377,118360
2017-07-20,6.910411834716797,6.975298881530762,6.910411834716797,6.967187881469727,4.048834323883057,237953
2017-07-21,6.967187881469727,7.072628974914551,6.9428558349609375,7.0564069747924805,4.100682735443115,394548
2017-07-24,6.991520881652832,7.048295974731445,6.991520881652832,7.032074928283691,4.086542129516602,72742
2017-07-25,7.032074928283691,7.032074928283691,6.950965881347656,6.950965881347656,4.039407730102539,162745
2017-07-26,7.032074928283691,7.032074928283691,6.950965881347656,6.967187881469727,4.048834323883057,106031
2017-07-27,6.967187881469727,7.007741928100586,6.959076881408691,6.967187881469727,4.048834323883057,125758
2017-07-28,6.967187881469727,6.975298881530762,6.934744834899902,6.959076881408691,4.044121265411377,139332
2017-07-31,6.975298881530762,6.983409881591797,6.894190788269043,6.967187881469727,4.048834323883057,230556
2017-08-01,6.934744834899902,6.975298881530762,6.926633834838867,6.950965881347656,4.039407730102539,175074
2017-08-02,6.991520881652832,6.991520881652832,6.926633834838867,6.950965881347656,4.039407730102539,176307
2017-08-03,6.950965881347656,6.967187881469727,6.910411834716797,6.967187881469727,4.048834323883057,176307
2017-08-04,6.967187881469727,6.983409881591797,6.894190788269043,6.926633834838867,4.025267124176025,214528
2017-08-07,6.926633834838867,6.959076881408691,6.894190788269043,6.9428558349609375,4.034694194793701,281314
2017-08-08,6.894190788269043,6.959076881408691,6.894190788269043,6.934744834899902,4.029980659484863,101099
2017-08-09,6.910411834716797,6.959076881408691,6.877968788146973,6.959076881408691,4.044121265411377,273708
2017-08-10,6.894190788269043,6.975298881530762,6.877968788146973,6.9428558349609375,4.034694194793701,203432
2017-08-11,6.813083171844482,6.926633834838867,6.804972171783447,6.813083171844482,3.9592785835266113,192335
2017-08-14,6.796861171722412,6.902301788330078,6.780639171600342,6.902301788330078,4.01112699508667,166444
2017-08-15,6.821193218231201,6.877968788146973,6.821193218231201,6.8374152183532715,3.973419666290283,138087
2017-08-16,6.902301788330078,6.959076881408691,6.813083171844482,6.959076881408691,4.044121265411377,282339
2017-08-17,6.926633834838867,6.983409881591797,6.926633834838867,6.950965881347656,4.039407730102539,279872
2017-08-18,6.853637218475342,6.975298881530762,6.853637218475342,6.959076881408691,4.044121265411377,199733
2017-08-21,6.959076881408691,6.959076881408691,6.910411834716797,6.950965881347656,4.039407730102539,90003
2017-08-22,6.950965881347656,6.975298881530762,6.902301788330078,6.9428558349609375,4.034694194793701,202199
2017-08-23,6.9428558349609375,6.9428558349609375,6.9428558349609375,6.9428558349609375,4.034694194793701,0
2017-08-24,6.975298881530762,7.032074928283691,6.959076881408691,7.007741928100586,4.072401523590088,387249
2017-08-25,6.999630928039551,7.032074928283691,6.934744834899902,7.023963928222656,4.081829071044922,659613
2017-08-28,6.991520881652832,7.032074928283691,6.967187881469727,7.007741928100586,4.072401523590088,437687
2017-08-29,6.983409881591797,7.0564069747924805,6.975298881530762,7.0564069747924805,4.100682735443115,335354
2017-08-30,7.0564069747924805,7.218623161315918,7.04018497467041,7.218623161315918,4.194950103759766,5179505
2017-08-31,7.291621208190918,7.2997307777404785,7.218623161315918,7.275399208068848,4.227944850921631,305764
2017-09-01,7.2997307777404785,7.2997307777404785,7.202402114868164,7.2672882080078125,4.223230361938477,276174
2017-09-04,7.259177207946777,7.2672882080078125,7.178069114685059,7.186180114746094,4.1760969161987305,224391
2017-09-05,7.178069114685059,7.2672882080078125,7.1537370681762695,7.161848068237305,4.161956787109375,182472
2017-09-06,7.1537370681762695,7.202402114868164,7.072628974914551,7.137515068054199,4.1478166580200195,414261
2017-09-07,7.137515068054199,7.169958114624023,7.064517974853516,7.11318302154541,4.133676528930664,307199
2017-09-08,7.137515068054199,7.210512161254883,7.0807390213012695,7.09696102142334,4.124249458312988,706464
2017-09-11,7.145626068115234,7.145626068115234,7.09696102142334,7.137515068054199,4.1478166580200195,5238685
2017-09-12,7.121294021606445,7.137515068054199,7.09696102142334,7.137515068054199,4.1478166580200195,487004
2017-09-13,7.105072021484375,7.169958114624023,7.105072021484375,7.161848068237305,4.161956787109375,5009362
2017-09-14,7.178069114685059,7.218623161315918,7.121294021606445,7.145626068115234,4.152530670166016,526457
2017-09-15,7.178069114685059,7.178069114685059,7.105072021484375,7.161848068237305,4.161956787109375,5263343
2017-09-18,7.161848068237305,7.259177207946777,7.161848068237305,7.242956161499023,4.2090911865234375,536321
2017-09-19,7.194291114807129,7.275399208068848,7.194291114807129,7.242956161499023,4.2090911865234375,5002600
2017-09-20,7.242956161499023,7.397060871124268,7.242956161499023,7.3727288246154785,4.284505844116211,765028
2017-09-21,7.380839824676514,7.397060871124268,7.340284824371338,7.356506824493408,4.275078773498535,382205
2017-09-22,7.356506824493408,7.364617824554443,7.218623161315918,7.2672882080078125,4.223230361938477,282339
2017-09-25,7.218623161315918,7.218623161315918,7.0807390213012695,7.11318302154541,4.133676528930664,474058
2017-09-26,7.11318302154541,7.161848068237305,7.11318302154541,7.121294021606445,4.138390064239502,196034
2017-09-27,7.121294021606445,7.210512161254883,7.09696102142334,7.1537370681762695,4.157243728637695,395767
2017-09-28,7.161848068237305,7.194291114807129,7.161848068237305,7.169958114624023,4.166669845581055,90003
2017-09-29,7.186180114746094,7.202402114868164,7.105072021484375,7.129404067993164,4.143103122711182,364944
2017-10-03,7.194291114807129,7.251067161560059,7.194291114807129,7.202402114868164,4.1855244636535645,155348
2017-10-04,7.218623161315918,7.218623161315918,7.161848068237305,7.169958114624023,4.166669845581055,224391
2017-10-06,7.202402114868164,7.242956161499023,7.186180114746094,7.242956161499023,4.2090911865234375,383438
2017-10-09,7.234845161437988,7.259177207946777,7.178069114685059,7.226734161376953,4.19966459274292,339053
2017-10-10,7.161848068237305,7.291621208190918,7.1537370681762695,7.283510208129883,4.232658863067627,154316
2017-10-11,7.275399208068848,7.291621208190918,7.202402114868164,7.251067161560059,4.213805198669434,390343
2017-10-12,7.234845161437988,7.259177207946777,7.234845161437988,7.259177207946777,4.218517780303955,108497
2017-10-13,7.259177207946777,7.275399208068848,7.218623161315918,7.275399208068848,4.227944850921631,71521
2017-10-16,7.275399208068848,7.275399208068848,7.234845161437988,7.251067161560059,4.213805198669434,93702
2017-10-17,7.251067161560059,7.2672882080078125,7.202402114868164,7.2672882080078125,4.223230361938477,257680
2017-10-18,7.2672882080078125,7.275399208068848,7.218623161315918,7.259177207946777,4.218517780303955,228090
2017-10-19,7.259177207946777,7.275399208068848,7.178069114685059,7.218623161315918,4.194950103759766,99866
2017-10-20,7.218623161315918,7.218623161315918,7.218623161315918,7.218623161315918,4.194950103759766,0
2017-10-23,7.145626068115234,7.210512161254883,7.137515068054199,7.145626068115234,4.152530670166016,367410
2017-10-24,7.09696102142334,7.09696102142334,7.032074928283691,7.032074928283691,4.086542129516602,981405
2017-10-25,7.0564069747924805,7.088850021362305,7.007741928100586,7.064517974853516,4.105395793914795,589336
2017-10-26,7.064517974853516,7.09696102142334,7.04018497467041,7.0564069747924805,4.100682735443115,119593
2017-10-27,7.09696102142334,7.105072021484375,7.0564069747924805,7.064517974853516,4.105395793914795,96167
2017-10-30,7.064517974853516,7.0807390213012695,7.0564069747924805,7.0564069747924805,4.100682735443115,204665
2017-10-31,7.0564069747924805,7.072628974914551,7.048295974731445,7.0564069747924805,4.100682735443115,120826
2017-11-01,7.04018497467041,7.0807390213012695,7.04018497467041,7.072628974914551,4.110109806060791,57947
2017-11-02,7.0564069747924805,7.072628974914551,7.015852928161621,7.064517974853516,4.105395793914795,115894
2017-11-03,7.064517974853516,7.072628974914551,7.032074928283691,7.04018497467041,4.091254711151123,119593
2017-11-06,7.032074928283691,7.032074928283691,7.015852928161621,7.032074928283691,4.086542129516602,288503
2017-11-07,7.032074928283691,7.04018497467041,7.023963928222656,7.023963928222656,4.081829071044922,266517
2017-11-08,7.023963928222656,7.04018497467041,7.023963928222656,7.032074928283691,4.086542129516602,146717
2017-11-09,7.04018497467041,7.048295974731445,7.023963928222656,7.023963928222656,4.081829071044922,113428
2017-11-10,7.0564069747924805,7.0564069747924805,7.007741928100586,7.015852928161621,4.077115058898926,124525
2017-11-13,7.015852928161621,7.032074928283691,6.991520881652832,6.991520881652832,4.0629754066467285,145484
2017-11-14,7.0564069747924805,7.0564069747924805,6.991520881652832,7.015852928161621,4.077115058898926,160279
2017-11-15,7.015852928161621,7.015852928161621,7.007741928100586,7.007741928100586,4.072401523590088,139320
2017-11-16,7.007741928100586,7.04018497467041,6.999630928039551,7.023963928222656,4.081829071044922,221925
2017-11-17,7.023963928222656,7.032074928283691,6.975298881530762,6.975298881530762,4.0535478591918945,314395
2017-11-20,6.983409881591797,7.04018497467041,6.975298881530762,7.007741928100586,4.072401523590088,216994
2017-11-21,7.007741928100586,7.0564069747924805,6.959076881408691,7.007741928100586,4.072401523590088,261379
2017-11-22,7.032074928283691,7.09696102142334,6.983409881591797,7.0564069747924805,4.100682735443115,256447
2017-11-23,6.934744834899902,6.934744834899902,6.780639171600342,6.829304218292236,4.083386421203613,213295
2017-11-24,6.877968788146973,6.877968788146973,6.796861171722412,6.796861171722412,4.063987731933594,184938
2017-11-27,6.804972171783447,6.813083171844482,6.731974124908447,6.740085124969482,4.030040264129639,182472
2017-11-28,6.707642078399658,6.740085124969482,6.707642078399658,6.707642078399658,4.010643005371094,180006
2017-11-29,6.756307125091553,6.756307125091553,6.699531078338623,6.707642078399658,4.010643005371094,313162
2017-11-30,6.707642078399658,6.731974124908447,6.683310031890869,6.707642078399658,4.010643005371094,161512
2017-12-01,6.707642078399658,6.715753078460693,6.691420078277588,6.691420078277588,4.000942707061768,124525
2017-12-04,6.707642078399658,6.748196125030518,6.699531078338623,6.699531078338623,4.005792140960693,147950
2017-12-05,6.707642078399658,6.7238640785217285,6.699531078338623,6.699531078338623,4.005792140960693,130689
2017-12-06,6.691420078277588,6.731974124908447,6.56975793838501,6.610311985015869,3.952446699142456,283572
2017-12-07,6.618422985076904,6.6265339851379395,6.577868938446045,6.594090938568115,3.9427478313446045,90221
2017-12-08,6.58597993850708,6.6508660316467285,6.577868938446045,6.602200984954834,3.947596549987793,129456
2017-12-11,6.618422985076904,6.6508660316467285,6.610311985015869,6.610311985015869,3.952446699142456,123292
2017-12-12,6.610311985015869,6.610311985015869,6.5129828453063965,6.52920389175415,3.903949737548828,188637
2017-12-13,6.561646938323975,6.610311985015869,6.5373148918151855,6.577868938446045,3.9330480098724365,279873
2017-12-14,6.602200984954834,6.634644985198975,6.577868938446045,6.577868938446045,3.9330480098724365,90619
2017-12-15,6.577868938446045,6.691420078277588,6.5129828453063965,6.675199031829834,3.9912431240081787,261379
2017-12-18,6.675199031829834,6.675199031829834,6.561646938323975,6.56975793838501,3.9281980991363525,202199
2017-12-19,6.56975793838501,6.58597993850708,6.553536891937256,6.561646938323975,3.9233484268188477,226857
2017-12-20,6.56975793838501,6.577868938446045,6.561646938323975,6.56975793838501,3.9281980991363525,53027
2017-12-21,6.610311985015869,6.618422985076904,6.594090938568115,6.602200984954834,3.947596549987793,53015
2017-12-22,6.594090938568115,6.610311985015869,6.58597993850708,6.594090938568115,3.9427478313446045,87537
2017-12-27,6.577868938446045,6.618422985076904,6.56975793838501,6.610311985015869,3.952446699142456,170143
2017-12-28,6.610311985015869,6.675199031829834,6.610311985015869,6.658977031707764,3.9815444946289062,107264
2017-12-29,6.667088031768799,6.715753078460693,6.667088031768799,6.715753078460693,4.015491485595703,98633
2018-01-02,6.715753078460693,6.764418125152588,6.715753078460693,6.756307125091553,4.039739608764648,120826
2018-01-03,6.764418125152588,6.788750171661377,6.740085124969482,6.748196125030518,4.034890174865723,208363
2018-01-04,6.748196125030518,6.772529125213623,6.731974124908447,6.740085124969482,4.030040264129639,202199
2018-01-05,6.788750171661377,6.813083171844482,6.731974124908447,6.813083171844482,4.073687553405762,270009
2018-01-08,6.756307125091553,6.821193218231201,6.756307125091553,6.772529125213623,4.049439907073975,124737
2018-01-09,6.772529125213623,6.8374152183532715,6.764418125152588,6.772529125213623,4.049439907073975,95181
2018-01-10,6.772529125213623,6.788750171661377,6.764418125152588,6.764418125152588,4.044589996337891,97400
2018-01-11,6.804972171783447,6.813083171844482,6.764418125152588,6.772529125213623,4.049439907073975,125758
2018-01-12,6.780639171600342,6.780639171600342,6.748196125030518,6.756307125091553,4.039739608764648,159046
2018-01-15,6.756307125091553,6.788750171661377,6.699531078338623,6.715753078460693,4.015491485595703,325491
2018-01-16,6.691420078277588,6.756307125091553,6.691420078277588,6.7238640785217285,4.020341873168945,114661
2018-01-17,6.7238640785217285,6.731974124908447,6.691420078277588,6.731974124908447,4.025190353393555,118360
2018-01-18,6.7238640785217285,6.756307125091553,6.7238640785217285,6.748196125030518,4.034890174865723,103565
2018-01-19,6.731974124908447,6.764418125152588,6.731974124908447,6.756307125091553,4.039739608764648,184938
2018-01-22,6.756307125091553,6.756307125091553,6.699531078338623,6.748196125030518,4.034890174865723,278640
2018-01-23,6.731974124908447,6.756307125091553,6.731974124908447,6.748196125030518,4.034890174865723,284804
2018-01-24,6.7238640785217285,6.756307125091553,6.707642078399658,6.7238640785217285,4.020341873168945,294668
2018-01-25,6.731974124908447,6.796861171722412,6.715753078460693,6.780639171600342,4.054288864135742,192335
2018-01-26,6.780639171600342,6.853637218475342,6.772529125213623,6.845526218414307,4.093085765838623,325491
2018-01-29,6.845526218414307,6.886079788208008,6.821193218231201,6.821193218231201,4.0785369873046875,267544
2018-01-30,6.829304218292236,6.829304218292236,6.772529125213623,6.821193218231201,4.0785369873046875,144251
2018-01-31,6.813083171844482,6.813083171844482,6.780639171600342,6.796861171722412,4.063987731933594,59180
2018-02-01,6.821193218231201,6.845526218414307,6.813083171844482,6.829304218292236,4.083386421203613,113428
2018-02-02,6.821193218231201,6.829304218292236,6.804972171783447,6.813083171844482,4.073687553405762,410563
