Date,Open,High,Low,Close,Adj Close,Volume
2019-11-21,8.979999542236328,8.979999542236328,8.640000343322754,8.680000305175781,6.909628868103027,1524000
2019-11-22,8.779999732971191,8.84000015258789,8.680000305175781,8.8100004196167,7.0131144523620605,887001
2019-11-25,8.850000381469727,9.229999542236328,8.819999694824219,9.140000343322754,7.275806427001953,1625001
2019-11-26,9.149999618530273,9.180000305175781,9.010000228881836,9.180000305175781,7.307649612426758,507000
2019-11-27,9.100000381469727,9.15999984741211,9.039999961853027,9.149999618530273,7.283766746520996,530701
2019-11-28,9.140000343322754,9.239999771118164,9.09000015258789,9.119999885559082,7.259885787963867,454000
2019-11-29,9.140000343322754,9.149999618530273,8.880000114440918,9.020000457763672,7.180282115936279,721001
2019-12-02,9.0,9.0,8.920000076293945,8.970000267028809,7.140480995178223,442002
2019-12-03,8.970000267028809,9.0600004196167,8.880000114440918,9.020000457763672,7.180282115936279,574000
2019-12-04,9.0,9.0600004196167,8.920000076293945,9.020000457763672,7.180282115936279,591877
2019-12-05,9.109999656677246,9.140000343322754,9.010000228881836,9.039999961853027,7.196203231811523,377000
2019-12-06,9.039999961853027,9.119999885559082,9.0,9.119999885559082,7.259885787963867,493700
2019-12-09,9.149999618530273,9.15999984741211,9.039999961853027,9.0600004196167,7.212124824523926,308002
2019-12-10,9.079999923706055,9.109999656677246,8.989999771118164,9.09000015258789,7.2360053062438965,485880
2019-12-11,9.09000015258789,9.09000015258789,8.979999542236328,9.0,7.164361953735352,366638
2019-12-12,9.079999923706055,9.079999923706055,8.979999542236328,9.0,7.164361953735352,578301
2019-12-13,9.109999656677246,9.180000305175781,9.029999732971191,9.180000305175781,7.307649612426758,612000
2019-12-16,9.180000305175781,9.260000228881836,9.079999923706055,9.180000305175781,7.307649612426758,377002
2019-12-17,9.239999771118164,9.399999618530273,9.199999809265137,9.380000114440918,7.466856479644775,960005
2019-12-18,9.380000114440918,9.380000114440918,9.199999809265137,9.239999771118164,7.355410099029541,641287
2019-12-19,9.270000457763672,9.359999656677246,9.220000267028809,9.359999656677246,7.450935363769531,433000
2019-12-20,9.399999618530273,9.800000190734863,9.399999618530273,9.800000190734863,7.801194190979004,1462431
2019-12-23,9.800000190734863,9.800000190734863,9.600000381469727,9.739999771118164,7.753429889678955,748499
2019-12-24,9.739999771118164,9.949999809265137,9.739999771118164,9.920000076293945,7.896718502044678,458719
2019-12-27,9.949999809265137,10.100000381469727,9.670000076293945,9.760000228881836,7.769351482391357,1549003
2019-12-30,9.770000457763672,9.850000381469727,9.670000076293945,9.760000228881836,7.769351482391357,757001
2019-12-31,9.699999809265137,9.84000015258789,9.6899995803833,9.6899995803833,7.713629245758057,339001
2020-01-02,9.800000190734863,10.079999923706055,9.800000190734863,9.960000038146973,7.928558826446533,580000
2020-01-03,9.9399995803833,10.279999732971191,9.9399995803833,10.199999809265137,8.119608879089355,999002
2020-01-06,10.220000267028809,10.359999656677246,10.0,10.100000381469727,8.04000473022461,909186
2020-01-07,10.100000381469727,10.5600004196167,10.100000381469727,10.460000038146973,8.326580047607422,1507000
2020-01-08,10.399999618530273,10.680000305175781,10.239999771118164,10.5600004196167,8.406184196472168,1133000
2020-01-09,10.579999923706055,10.760000228881836,10.460000038146973,10.520000457763672,8.37434196472168,401752
2020-01-10,10.520000457763672,10.5600004196167,10.420000076293945,10.420000076293945,8.29473876953125,501030
2020-01-13,10.420000076293945,10.760000228881836,10.399999618530273,10.760000228881836,8.565391540527344,581600
2020-01-14,10.760000228881836,10.859999656677246,10.579999923706055,10.84000015258789,8.629075050354004,528000
2020-01-15,10.800000190734863,10.84000015258789,10.600000381469727,10.720000267028809,8.533550262451172,432255
2020-01-16,10.699999809265137,10.779999732971191,10.640000343322754,10.699999809265137,8.517629623413086,235001
2020-01-17,10.619999885559082,11.100000381469727,10.579999923706055,11.0600004196167,8.804204940795898,820000
2020-01-20,11.119999885559082,11.220000267028809,10.720000267028809,10.720000267028809,8.533550262451172,925002
2020-01-21,10.720000267028809,10.760000228881836,10.199999809265137,10.300000190734863,8.199213981628418,1338000
2020-01-22,10.300000190734863,10.300000190734863,9.949999809265137,10.119999885559082,8.055925369262695,1014545
2020-01-23,10.0,10.100000381469727,9.739999771118164,9.850000381469727,7.840995788574219,1207000
2020-01-24,9.850000381469727,10.079999923706055,9.8100004196167,10.0,7.96040153503418,467000
2020-01-29,9.579999923706055,9.600000381469727,9.420000076293945,9.4399995803833,7.514618873596191,1235000
2020-01-30,9.4399995803833,9.4399995803833,9.119999885559082,9.180000305175781,7.307649612426758,987902
2020-01-31,9.34000015258789,9.350000381469727,9.109999656677246,9.149999618530273,7.283766746520996,876000
2020-02-03,8.960000038146973,9.119999885559082,8.880000114440918,9.020000457763672,7.180282115936279,944984
2020-02-04,9.15999984741211,9.199999809265137,9.109999656677246,9.170000076293945,7.299688339233398,793001
2020-02-05,9.220000267028809,9.369999885559082,9.140000343322754,9.15999984741211,7.291727542877197,856000
2020-02-06,9.199999809265137,9.420000076293945,9.1899995803833,9.329999923706055,7.427054405212402,2258000
2020-02-07,9.3100004196167,9.329999923706055,9.130000114440918,9.260000228881836,7.3713297843933105,703000
2020-02-10,9.229999542236328,9.270000457763672,9.149999618530273,9.270000457763672,7.379290580749512,1127869
2020-02-11,9.270000457763672,9.319999694824219,9.229999542236328,9.239999771118164,7.355410099029541,991710
2020-02-12,9.300000190734863,9.479999542236328,9.289999961853027,9.399999618530273,7.482775688171387,1432149
2020-02-13,9.479999542236328,9.489999771118164,9.279999732971191,9.3100004196167,7.411135196685791,428764
2020-02-14,9.3100004196167,9.390000343322754,9.3100004196167,9.319999694824219,7.419093608856201,529208
2020-02-17,9.319999694824219,9.420000076293945,9.260000228881836,9.329999923706055,7.427054405212402,584000
2020-02-18,9.329999923706055,9.329999923706055,9.210000038146973,9.25,7.363370895385742,420000
2020-02-19,9.350000381469727,9.449999809265137,9.319999694824219,9.390000343322754,7.474817276000977,982282
2020-02-20,9.399999618530273,9.399999618530273,9.289999961853027,9.350000381469727,7.442975997924805,525755
2020-02-21,9.350000381469727,9.369999885559082,9.25,9.329999923706055,7.427054405212402,610000
2020-02-24,9.399999618530273,9.399999618530273,9.039999961853027,9.050000190734863,7.204163074493408,1306000
2020-02-25,9.079999923706055,9.300000190734863,9.0,9.289999961853027,7.395213603973389,827874
2020-02-26,9.289999961853027,9.289999961853027,9.130000114440918,9.1899995803833,7.31560754776001,919000
2020-02-27,9.1899995803833,9.199999809265137,9.119999885559082,9.180000305175781,7.307649612426758,432000
2020-02-28,9.130000114440918,9.170000076293945,9.050000190734863,9.149999618530273,7.283766746520996,1731000
2020-03-02,9.0600004196167,9.270000457763672,9.050000190734863,9.270000457763672,7.379290580749512,1149863
2020-03-03,9.300000190734863,9.380000114440918,9.180000305175781,9.220000267028809,7.3394904136657715,625000
2020-03-04,9.300000190734863,9.300000190734863,9.0600004196167,9.100000381469727,7.243966102600098,317000
2020-03-05,9.100000381469727,9.199999809265137,9.050000190734863,9.149999618530273,7.283766746520996,884000
2020-03-06,9.119999885559082,9.09000015258789,8.899999618530273,8.970000267028809,7.140480995178223,670000
2020-03-09,8.9399995803833,9.390000343322754,8.600000381469727,9.140000343322754,7.275806427001953,5628000
2020-03-10,9.140000343322754,9.289999961853027,9.100000381469727,9.180000305175781,7.307649612426758,3628961
2020-03-11,9.180000305175781,9.140000343322754,8.869999885559082,8.869999885559082,7.06087589263916,2319001
2020-03-12,8.84000015258789,8.970000267028809,8.609999656677246,8.609999656677246,6.853906631469727,1722000
2020-03-13,8.4399995803833,8.4399995803833,8.079999923706055,8.300000190734863,6.607132911682129,2513000
2020-03-16,8.15999984741211,8.289999961853027,7.829999923706055,7.849999904632568,6.248915195465088,1726000
2020-03-17,7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404,6.256876468658447,0
2020-03-18,8.079999923706055,8.149999618530273,7.480000019073486,7.53000020980835,5.994182109832764,1696681
2020-03-19,7.829999923706055,7.889999866485596,7.059999942779541,7.210000038146973,5.7394490242004395,2151363
2020-03-20,7.320000171661377,7.510000228881836,7.25,7.400000095367432,5.890697002410889,1698029
2020-03-23,7.139999866485596,7.25,7.070000171661377,7.099999904632568,5.65188455581665,1809145
2020-03-24,7.110000133514404,7.46999979019165,7.110000133514404,7.429999828338623,5.914577484130859,1525000
2020-03-25,7.659999847412109,7.929999828338623,7.630000114440918,7.800000190734863,6.209113597869873,2059000
2020-03-26,7.670000076293945,7.800000190734863,7.670000076293945,7.679999828338623,6.113588333129883,739732
2020-03-27,7.760000228881836,7.889999866485596,7.679999828338623,7.820000171661377,6.225034236907959,1580788
2020-03-30,7.630000114440918,7.730000019073486,7.480000019073486,7.579999923706055,6.033984661102295,1010065
2020-03-31,7.880000114440918,7.710000038146973,7.610000133514404,7.690000057220459,6.121549129486084,1013320
2020-04-01,7.610000133514404,7.650000095367432,7.260000228881836,7.329999923706055,5.8349738121032715,1666000
2020-04-02,7.21999979019165,7.230000019073486,7.099999904632568,7.179999828338623,5.715567588806152,451000
2020-04-03,7.199999809265137,7.199999809265137,7.079999923706055,7.150000095367432,5.691686630249023,430000
2020-04-06,7.199999809265137,7.25,7.070000171661377,7.25,5.7712907791137695,355272
2020-04-07,7.300000190734863,7.670000076293945,7.21999979019165,7.550000190734863,6.01010274887085,1443000
2020-04-08,7.539999961853027,7.550000190734863,7.329999923706055,7.369999885559082,5.866815567016602,1154499
2020-04-09,7.409999847412109,7.760000228881836,7.409999847412109,7.730000019073486,6.1533894538879395,2472065
2020-04-14,7.730000019073486,7.880000114440918,7.619999885559082,7.809999942779541,6.217073440551758,1370000
2020-04-15,7.809999942779541,7.900000095367432,7.559999942779541,7.670000076293945,6.105628490447998,970441
2020-04-16,7.539999961853027,7.570000171661377,7.420000076293945,7.5,5.970301151275635,903000
2020-04-17,7.659999847412109,7.800000190734863,7.550000190734863,7.739999771118164,6.161349773406982,1915114
2020-04-20,7.559999942779541,7.78000020980835,7.559999942779541,7.699999809265137,6.1295084953308105,805000
2020-04-21,7.699999809265137,7.699999809265137,7.420000076293945,7.480000019073486,5.954380512237549,790000
2020-04-22,7.46999979019165,7.480000019073486,7.360000133514404,7.409999847412109,5.898656845092773,791000
2020-04-23,7.489999771118164,7.679999828338623,7.420000076293945,7.639999866485596,6.081746578216553,1114000
2020-04-24,7.659999847412109,7.670000076293945,7.5,7.610000133514404,6.057865142822266,577000
2020-04-27,7.659999847412109,7.869999885559082,7.619999885559082,7.789999961853027,6.2011518478393555,726000
2020-04-28,7.840000152587891,7.900000095367432,7.78000020980835,7.889999866485596,6.28075647354126,808922
2020-04-29,7.900000095367432,8.109999656677246,7.789999961853027,7.880000114440918,6.272796154022217,759000
2020-05-04,7.849999904632568,7.849999904632568,7.489999771118164,7.5,5.970301151275635,607000
2020-05-05,7.570000171661377,7.610000133514404,7.429999828338623,7.610000133514404,6.057865142822266,426990
2020-05-06,7.610000133514404,7.840000152587891,7.539999961853027,7.760000228881836,6.177271366119385,637000
2020-05-07,7.789999961853027,7.869999885559082,7.75,7.800000190734863,6.209113597869873,560664
2020-05-08,7.860000133514404,7.940000057220459,7.840000152587891,7.840000152587891,6.2409539222717285,312009
2020-05-11,7.800000190734863,8.050000190734863,7.789999961853027,7.860000133514404,6.256876468658447,702124
2020-05-12,7.800000190734863,7.889999866485596,7.730000019073486,7.730000019073486,6.1533894538879395,661000
2020-05-13,7.710000038146973,7.739999771118164,7.679999828338623,7.710000038146973,6.1374688148498535,480000
2020-05-14,7.71999979019165,7.71999979019165,7.53000020980835,7.539999961853027,6.002141952514648,372000
2020-05-15,7.690000057220459,7.650000095367432,7.5,7.599999904632568,6.049903869628906,293294
2020-05-18,7.539999961853027,7.730000019073486,7.539999961853027,7.630000114440918,6.07378625869751,778000
2020-05-19,7.739999771118164,7.860000133514404,7.710000038146973,7.760000228881836,6.177271366119385,579000
2020-05-20,7.760000228881836,7.860000133514404,7.650000095367432,7.659999847412109,6.097667694091797,566659
2020-05-21,7.690000057220459,7.760000228881836,7.599999904632568,7.639999866485596,6.081746578216553,502528
2020-05-22,7.599999904632568,7.599999904632568,7.21999979019165,7.400000095367432,5.890697002410889,1314145
2020-05-25,7.28000020980835,7.5,7.28000020980835,7.449999809265137,5.930499076843262,398535
2020-05-26,7.349999904632568,7.630000114440918,7.349999904632568,7.510000228881836,5.978261947631836,648342
2020-05-27,7.480000019073486,7.590000152587891,7.300000190734863,7.349999904632568,5.850894451141357,851880
2020-05-28,7.360000133514404,7.389999866485596,7.179999828338623,7.25,5.7712907791137695,629058
2020-05-29,7.210000038146973,7.519999980926514,7.170000076293945,7.449999809265137,5.930499076843262,1370558
2020-06-01,7.53000020980835,7.599999904632568,7.409999847412109,7.46999979019165,5.9464192390441895,657182
2020-06-02,7.46999979019165,7.75,7.46999979019165,7.71999979019165,6.145429611206055,866013
2020-06-03,7.78000020980835,7.860000133514404,7.679999828338623,7.71999979019165,6.145429611206055,804000
2020-06-04,7.699999809265137,7.809999942779541,7.670000076293945,7.75,6.169310569763184,746500
2020-06-05,7.710000038146973,8.039999961853027,7.699999809265137,8.039999961853027,6.400163173675537,1054650
2020-06-08,8.050000190734863,8.890000343322754,8.010000228881836,8.640000343322754,6.877786636352539,3884056
2020-06-09,8.680000305175781,8.739999771118164,8.479999542236328,8.539999961853027,6.798182964324951,1005000
2020-06-10,8.630000114440918,8.630000114440918,8.4399995803833,8.460000038146973,6.734498977661133,668937
2020-06-11,8.399999618530273,8.489999771118164,8.149999618530273,8.229999542236328,6.5514092445373535,630000
2020-06-12,7.980000019073486,8.670000076293945,7.940000057220459,8.460000038146973,6.734498977661133,2088138
2020-06-15,8.210000038146973,8.350000381469727,8.010000228881836,8.100000381469727,6.644268989562988,609000
2020-06-16,8.270000457763672,8.34000015258789,8.130000114440918,8.229999542236328,6.750904560089111,480001
2020-06-17,8.300000190734863,8.329999923706055,8.09000015258789,8.15999984741211,6.693485736846924,458180
2020-06-18,8.020000457763672,8.329999923706055,7.989999771118164,8.25,6.76731014251709,630000
2020-06-19,8.220000267028809,8.609999656677246,8.09000015258789,8.609999656677246,7.062612533569336,1590000
2020-06-22,8.630000114440918,8.630000114440918,8.119999885559082,8.25,6.76731014251709,1074000
2020-06-23,8.4399995803833,8.4399995803833,8.130000114440918,8.239999771118164,6.75910758972168,659000
2020-06-24,8.3100004196167,8.3100004196167,8.220000267028809,8.25,6.76731014251709,114000
2020-06-26,8.25,8.289999961853027,8.229999542236328,8.229999542236328,6.750904560089111,227700
2020-06-29,8.199999809265137,8.25,8.039999961853027,8.109999656677246,6.65247106552124,875001
2020-06-30,8.229999542236328,8.229999542236328,8.100000381469727,8.210000038146973,6.734498977661133,846000
2020-07-02,8.25,8.579999923706055,8.1899995803833,8.420000076293945,6.9067583084106445,800796
2020-07-03,8.489999771118164,8.5,8.350000381469727,8.430000305175781,6.914961338043213,842000
2020-07-06,8.539999961853027,8.800000190734863,8.380000114440918,8.720000267028809,7.152842998504639,1200000
2020-07-07,8.960000038146973,8.960000038146973,8.550000190734863,8.600000381469727,7.054409980773926,698000
2020-07-08,8.789999961853027,8.789999961853027,8.489999771118164,8.600000381469727,7.054409980773926,1634800
2020-07-09,8.600000381469727,8.600000381469727,8.199999809265137,8.4399995803833,6.923163414001465,3676933
2020-07-10,8.430000305175781,8.569999694824219,8.25,8.420000076293945,6.9067583084106445,888000
2020-07-13,8.5600004196167,8.65999984741211,8.350000381469727,8.609999656677246,7.062612533569336,1232500
2020-07-14,8.619999885559082,8.619999885559082,8.15999984741211,8.279999732971191,6.791918754577637,1158000
2020-07-15,8.420000076293945,8.420000076293945,8.210000038146973,8.329999923706055,6.832932472229004,537000
2020-07-16,8.399999618530273,8.399999618530273,8.149999618530273,8.319999694824219,6.824729919433594,1274134
2020-07-17,8.430000305175781,8.430000305175781,8.180000305175781,8.260000228881836,6.775513648986816,707000
2020-07-20,8.260000228881836,8.329999923706055,8.100000381469727,8.300000190734863,6.808325290679932,526000
2020-07-21,8.430000305175781,8.699999809265137,8.399999618530273,8.600000381469727,7.054409980773926,1859748
2020-07-22,8.699999809265137,8.699999809265137,8.300000190734863,8.300000190734863,6.808325290679932,1076250
2020-07-23,8.449999809265137,8.449999809265137,8.069999694824219,8.15999984741211,6.693485736846924,941000
2020-07-24,8.289999961853027,8.289999961853027,7.940000057220459,8.0600004196167,6.611457824707031,728000
2020-07-27,8.0600004196167,8.210000038146973,8.0600004196167,8.140000343322754,6.677080154418945,793000
2020-07-28,8.300000190734863,8.460000038146973,8.260000228881836,8.289999961853027,6.8001227378845215,1078611
2020-07-29,8.40999984741211,8.40999984741211,8.149999618530273,8.279999732971191,6.791918754577637,612000
2020-07-30,8.329999923706055,8.329999923706055,8.199999809265137,8.220000267028809,6.742702960968018,257000
2020-07-31,8.319999694824219,8.319999694824219,8.149999618530273,8.260000228881836,6.775513648986816,318627
2020-08-03,8.59000015258789,8.59000015258789,8.199999809265137,8.300000190734863,6.808325290679932,630000
2020-08-04,8.239999771118164,8.609999656677246,8.229999542236328,8.520000457763672,6.988786220550537,692000
2020-08-05,8.529999732971191,8.680000305175781,8.4399995803833,8.619999885559082,7.070815086364746,992000
2020-08-06,8.710000038146973,8.720000267028809,8.579999923706055,8.619999885559082,7.070815086364746,934000
2020-08-07,8.739999771118164,8.760000228881836,8.489999771118164,8.65999984741211,7.103626251220703,655000
2020-08-10,8.65999984741211,8.65999984741211,8.510000228881836,8.59000015258789,7.046206474304199,294930
2020-08-11,8.5600004196167,8.739999771118164,8.5600004196167,8.630000114440918,7.079016208648682,590818
2020-08-12,8.5,8.710000038146973,8.479999542236328,8.649999618530273,7.095422267913818,893866
2020-08-13,8.699999809265137,8.850000381469727,8.680000305175781,8.779999732971191,7.2020583152771,689000
2020-08-14,8.739999771118164,8.770000457763672,8.550000190734863,8.710000038146973,7.144639015197754,306000
2020-08-17,8.600000381469727,8.739999771118164,8.539999961853027,8.640000343322754,7.087219715118408,1095000
2020-08-18,8.789999961853027,8.789999961853027,8.399999618530273,8.460000038146973,6.939568519592285,978000
2020-08-19,8.460000038146973,8.5600004196167,8.40999984741211,8.449999809265137,6.931366443634033,230800
2020-08-20,8.4399995803833,8.449999809265137,8.210000038146973,8.270000457763672,6.783715724945068,784000
2020-08-21,8.359999656677246,8.430000305175781,8.239999771118164,8.399999618530273,6.890352725982666,524000
2020-08-24,8.40999984741211,8.600000381469727,8.40999984741211,8.479999542236328,6.95597505569458,377000
2020-08-25,8.600000381469727,8.680000305175781,8.430000305175781,8.59000015258789,7.046206474304199,560000
2020-08-26,8.59000015258789,8.800000190734863,8.539999961853027,8.710000038146973,7.144639015197754,844091
2020-08-27,8.699999809265137,8.800000190734863,8.680000305175781,8.710000038146973,7.144639015197754,457000
2020-08-28,8.670000076293945,8.970000267028809,8.670000076293945,8.760000228881836,7.1856536865234375,517813
2020-08-31,8.789999961853027,8.800000190734863,8.630000114440918,8.729999542236328,7.161045074462891,305000
2020-09-01,8.6899995803833,8.75,8.600000381469727,8.630000114440918,7.079016208648682,383000
2020-09-02,8.630000114440918,8.670000076293945,8.399999618530273,8.5,6.9723801612854,533000
2020-09-03,8.420000076293945,8.600000381469727,8.420000076293945,8.5,6.9723801612854,506344
2020-09-04,8.449999809265137,8.489999771118164,8.220000267028809,8.479999542236328,6.95597505569458,739000
2020-09-07,8.449999809265137,8.539999961853027,8.359999656677246,8.510000228881836,6.980583667755127,525000
2020-09-08,8.199999809265137,8.550000190734863,8.199999809265137,8.3100004196167,6.816527843475342,1092000
2020-09-09,8.399999618530273,8.40999984741211,8.220000267028809,8.390000343322754,6.882149696350098,966000
2020-09-10,8.40999984741211,8.40999984741211,8.319999694824219,8.380000114440918,6.873947620391846,385931
2020-09-11,8.329999923706055,8.34000015258789,8.239999771118164,8.329999923706055,6.8739471435546875,473068
2020-09-14,8.399999618530273,8.430000305175781,8.329999923706055,8.369999885559082,6.906955242156982,615094
2020-09-15,8.380000114440918,8.579999923706055,8.34000015258789,8.449999809265137,6.972970962524414,1313636
2020-09-16,8.520000457763672,8.630000114440918,8.520000457763672,8.579999923706055,7.080247402191162,1068726
2020-09-17,8.600000381469727,8.609999656677246,8.470000267028809,8.510000228881836,7.022484302520752,423000
2020-09-18,8.5,8.550000190734863,8.4399995803833,8.550000190734863,7.055493354797363,742187
2020-09-21,8.619999885559082,8.619999885559082,8.289999961853027,8.319999694824219,6.865694522857666,675350
2020-09-22,8.279999732971191,8.289999961853027,8.100000381469727,8.210000038146973,6.7749223709106445,590000
2020-09-23,8.210000038146973,8.239999771118164,8.130000114440918,8.239999771118164,6.799678802490234,272000
2020-09-24,8.239999771118164,8.239999771118164,7.809999942779541,8.130000114440918,6.708906173706055,877000
2020-09-25,8.109999656677246,8.109999656677246,7.920000076293945,8.0600004196167,6.651142120361328,545000
2020-09-28,8.050000190734863,8.210000038146973,7.960000038146973,8.130000114440918,6.708906173706055,393200
2020-09-29,8.220000267028809,8.220000267028809,8.0600004196167,8.0600004196167,6.651142120361328,123700
2020-09-30,8.199999809265137,8.300000190734863,8.0600004196167,8.300000190734863,6.849192142486572,437000
2020-10-05,8.279999732971191,8.399999618530273,8.239999771118164,8.359999656677246,6.8987040519714355,128000
2020-10-06,8.399999618530273,8.489999771118164,8.329999923706055,8.489999771118164,7.005979537963867,307436
2020-10-07,8.539999961853027,8.550000190734863,8.420000076293945,8.420000076293945,6.948215007781982,221200
2020-10-08,8.5,8.5,8.359999656677246,8.449999809265137,6.972970962524414,326827
2020-10-09,8.449999809265137,8.449999809265137,8.300000190734863,8.34000015258789,6.882199287414551,502020
2020-10-12,8.4399995803833,8.489999771118164,8.180000305175781,8.34000015258789,6.882199287414551,1595010
2020-10-14,8.329999923706055,8.390000343322754,8.020000457763672,8.1899995803833,6.758418560028076,1400170
2020-10-15,8.180000305175781,8.199999809265137,8.0600004196167,8.149999618530273,6.725410461425781,356000
2020-10-16,8.149999618530273,8.180000305175781,8.029999732971191,8.180000305175781,6.750167369842529,1119000
2020-10-19,8.15999984741211,8.449999809265137,8.15999984741211,8.329999923706055,6.8739471435546875,577000
2020-10-20,8.420000076293945,8.430000305175781,8.260000228881836,8.40999984741211,6.939964294433594,508000
2020-10-21,8.420000076293945,8.4399995803833,8.359999656677246,8.380000114440918,6.915207862854004,321710
2020-10-22,8.369999885559082,8.470000267028809,8.319999694824219,8.470000267028809,6.989476680755615,440000
2020-10-23,8.460000038146973,8.649999618530273,8.369999885559082,8.649999618530273,7.138011932373047,951000
2020-10-27,8.640000343322754,8.739999771118164,8.449999809265137,8.640000343322754,7.129760265350342,1020000
2020-10-28,8.619999885559082,8.680000305175781,8.529999732971191,8.630000114440918,7.12150764465332,213000
2020-10-29,8.5,8.600000381469727,8.4399995803833,8.600000381469727,7.096753120422363,449000
2020-10-30,8.59000015258789,8.59000015258789,8.319999694824219,8.470000267028809,6.989476680755615,268970
2020-11-02,8.390000343322754,8.569999694824219,8.329999923706055,8.449999809265137,6.972970962524414,207000
2020-11-03,8.5600004196167,8.5600004196167,8.420000076293945,8.5,7.0142316818237305,235000
2020-11-04,8.550000190734863,8.609999656677246,8.359999656677246,8.460000038146973,6.981223106384277,724000
2020-11-05,8.550000190734863,8.5600004196167,8.359999656677246,8.5,7.0142316818237305,785354
2020-11-06,8.5,8.6899995803833,8.420000076293945,8.6899995803833,7.171021461486816,587000
2020-11-09,8.6899995803833,8.859999656677246,8.510000228881836,8.710000038146973,7.187524318695068,479000
2020-11-10,8.75,8.779999732971191,8.65999984741211,8.779999732971191,7.245288372039795,460906
2020-11-11,8.800000190734863,8.899999618530273,8.729999542236328,8.850000381469727,7.303053379058838,861000
2020-11-12,8.859999656677246,8.859999656677246,8.720000267028809,8.739999771118164,7.212281227111816,608000
2020-11-13,8.779999732971191,8.850000381469727,8.670000076293945,8.800000190734863,7.261794567108154,351000
2020-11-16,8.899999618530273,9.09000015258789,8.800000190734863,9.079999923706055,7.4928507804870605,1391321
2020-11-17,9.180000305175781,9.720000267028809,9.100000381469727,9.59000015258789,7.913703918457031,2002000
2020-11-18,9.59000015258789,9.59000015258789,9.300000190734863,9.34000015258789,7.707403182983398,599732
2020-11-19,9.34000015258789,9.550000190734863,9.34000015258789,9.5,7.839435577392578,596000
2020-11-20,9.5600004196167,9.5600004196167,9.430000305175781,9.489999771118164,7.831182956695557,357000
2020-11-23,9.5600004196167,9.5600004196167,9.3100004196167,9.399999618530273,7.756914138793945,477000
2020-11-24,9.390000343322754,9.449999809265137,9.3100004196167,9.420000076293945,7.7734198570251465,421000
2020-11-25,9.520000457763672,10.0,9.449999809265137,9.90999984741211,8.17776870727539,1570910
2020-11-26,9.90999984741211,9.90999984741211,9.649999618530273,9.65999984741211,7.971468925476074,582020
2020-11-27,9.65999984741211,9.789999961853027,9.609999656677246,9.75,8.045736312866211,336000
2020-11-30,9.710000038146973,9.710000038146973,9.40999984741211,9.40999984741211,7.765167713165283,1044182
2020-12-01,9.40999984741211,9.539999961853027,9.40999984741211,9.5,7.839435577392578,1388090
2020-12-02,9.550000190734863,9.5,9.329999923706055,9.380000114440918,7.740411281585693,431000
2020-12-03,9.380000114440918,9.470000267028809,9.270000457763672,9.449999809265137,7.79817533493042,380000
2020-12-04,9.449999809265137,9.5,9.220000267028809,9.300000190734863,7.674395561218262,204000
2020-12-07,9.279999732971191,9.279999732971191,8.949999809265137,9.0,7.4268341064453125,600664
2020-12-08,9.09000015258789,9.100000381469727,8.84000015258789,8.920000076293945,7.3608174324035645,388000
2020-12-09,8.979999542236328,9.149999618530273,8.770000457763672,8.819999694824219,7.278297424316406,802951
2020-12-10,8.8100004196167,8.819999694824219,8.729999542236328,8.779999732971191,7.245288372039795,369792
2020-12-11,8.779999732971191,8.789999961853027,8.600000381469727,8.640000343322754,7.129760265350342,236000
2020-12-14,8.65999984741211,8.699999809265137,8.609999656677246,8.65999984741211,7.146265029907227,329000
2020-12-15,8.65999984741211,8.65999984741211,8.34000015258789,8.5,7.0142316818237305,859000
2020-12-16,8.510000228881836,8.550000190734863,8.380000114440918,8.520000457763672,7.030735969543457,1045674
2020-12-17,8.520000457763672,8.550000190734863,8.380000114440918,8.470000267028809,6.989476680755615,371000
2020-12-18,8.470000267028809,8.550000190734863,8.430000305175781,8.489999771118164,7.005979537963867,960364
2020-12-21,8.5600004196167,8.899999618530273,8.5600004196167,8.899999618530273,7.34431266784668,664000
2020-12-22,8.880000114440918,8.880000114440918,8.619999885559082,8.699999809265137,7.179271697998047,333000
2020-12-23,8.59000015258789,8.720000267028809,8.59000015258789,8.6899995803833,7.171021461486816,133000
2020-12-24,8.75,8.75,8.75,8.75,7.22053337097168,0
2020-12-28,8.75,8.75,8.489999771118164,8.569999694824219,7.071995735168457,524000
2020-12-29,8.479999542236328,8.680000305175781,8.479999542236328,8.649999618530273,7.138011932373047,202912
2020-12-30,8.649999618530273,8.680000305175781,8.5600004196167,8.649999618530273,7.138011932373047,181000
2020-12-31,8.819999694824219,8.819999694824219,8.819999694824219,8.819999694824219,7.278297424316406,0
2021-01-04,8.880000114440918,9.149999618530273,8.850000381469727,9.149999618530273,7.5506134033203125,511000
2021-01-05,9.15999984741211,9.1899995803833,9.029999732971191,9.130000114440918,7.534109592437744,449000
2021-01-06,9.130000114440918,9.430000305175781,9.130000114440918,9.380000114440918,7.740411281585693,873138
2021-01-07,9.380000114440918,9.420000076293945,9.140000343322754,9.220000267028809,7.608378887176514,517000
2021-01-08,9.420000076293945,9.420000076293945,8.949999809265137,9.0,7.4268341064453125,596766
2021-01-11,9.0,9.15999984741211,8.989999771118164,9.149999618530273,7.5506134033203125,340268
2021-01-12,9.119999885559082,9.34000015258789,9.119999885559082,9.300000190734863,7.674395561218262,377000
