Date,Open,High,Low,Close,Adj Close,Volume
2018-12-27,19.899999618530273,20.450000762939453,19.700000762939453,19.860000610351562,14.391386985778809,1283322
2018-12-28,19.739999771118164,20.100000381469727,19.739999771118164,20.049999237060547,14.529067993164062,1097547
2018-12-31,19.940000534057617,20.25,19.940000534057617,19.940000534057617,14.449360847473145,1108528
2019-01-02,20.399999618530273,20.399999618530273,19.479999542236328,19.520000457763672,14.145010948181152,1198520
2019-01-03,19.3799991607666,19.65999984741211,19.260000228881836,19.34000015258789,14.014575958251953,1031046
2019-01-04,19.299999237060547,19.760000228881836,19.239999771118164,19.760000228881836,14.31892204284668,1911139
2019-01-07,19.8799991607666,20.25,19.8799991607666,20.200000762939453,14.637767791748047,1101900
2019-01-08,20.5,20.600000381469727,19.920000076293945,20.450000762939453,14.818928718566895,926106
2019-01-09,20.649999618530273,20.75,20.5,20.649999618530273,14.96385383605957,1438514
2019-01-10,20.75,20.950000762939453,20.549999237060547,20.850000381469727,15.108784675598145,819305
2019-01-11,20.950000762939453,21.100000381469727,20.549999237060547,21.0,15.217479705810547,763824
2019-01-14,21.100000381469727,21.100000381469727,20.649999618530273,20.850000381469727,15.108784675598145,660000
2019-01-15,21.100000381469727,21.600000381469727,20.950000762939453,21.100000381469727,15.289944648742676,1848103
2019-01-16,21.100000381469727,21.350000381469727,21.0,21.350000381469727,15.471102714538574,1573000
2019-01-17,21.350000381469727,21.350000381469727,20.75,20.799999237060547,15.072552680969238,1774217
2019-01-18,21.5,21.5,20.850000381469727,21.0,15.217479705810547,4730000
2019-01-21,21.149999618530273,21.350000381469727,21.100000381469727,21.25,15.398640632629395,387000
2019-01-22,21.5,21.5,21.049999237060547,21.149999618530273,15.326176643371582,2026285
2019-01-23,21.299999237060547,21.450000762939453,21.100000381469727,21.299999237060547,15.434869766235352,819771
2019-01-24,21.450000762939453,21.600000381469727,21.25,21.600000381469727,15.652263641357422,1054003
2019-01-25,21.700000762939453,21.799999237060547,21.5,21.700000762939453,15.724730491638184,741608
2019-01-28,22.0,22.0,21.549999237060547,21.850000381469727,15.83342456817627,803000
2019-01-29,21.950000762939453,22.399999618530273,21.700000762939453,22.399999618530273,16.231977462768555,1774651
2019-01-30,22.700000762939453,23.0,22.200000762939453,23.0,16.66676139831543,1867737
2019-01-31,23.299999237060547,23.5,22.799999237060547,23.0,16.66676139831543,2829073
2019-02-01,23.0,23.25,22.5,23.25,16.847925186157227,1214834
2019-02-04,23.25,23.350000381469727,22.899999618530273,23.049999237060547,16.70299530029297,753130
2019-02-08,23.0,23.200000762939453,22.600000381469727,22.799999237060547,16.52183723449707,1120978
2019-02-11,22.850000381469727,22.950000762939453,22.700000762939453,22.899999618530273,16.59429931640625,1106660
2019-02-12,22.899999618530273,23.25,22.899999618530273,23.149999618530273,16.77545928955078,830881
2019-02-13,23.299999237060547,23.850000381469727,23.0,23.75,17.210247039794922,1468931
2019-02-14,24.0,24.149999618530273,23.75,23.899999618530273,17.31894302368164,1752580
2019-02-15,23.700000762939453,24.0,23.549999237060547,23.600000381469727,17.101551055908203,1710490
2019-02-18,23.649999618530273,23.950000762939453,23.600000381469727,23.799999237060547,17.246477127075195,1400025
2019-02-19,23.799999237060547,24.100000381469727,23.649999618530273,24.0,17.391401290893555,1398500
2019-02-20,24.100000381469727,24.450000762939453,23.600000381469727,24.100000381469727,17.463869094848633,2213243
2019-02-21,24.200000762939453,24.350000381469727,23.649999618530273,24.100000381469727,17.463869094848633,2050781
2019-02-22,24.149999618530273,24.549999237060547,24.100000381469727,24.5,17.753726959228516,1140940
2019-02-25,24.600000381469727,24.75,24.299999237060547,24.450000762939453,17.717496871948242,858976
2019-02-26,24.5,24.649999618530273,24.299999237060547,24.600000381469727,17.82619285583496,2911824
2019-02-27,24.700000762939453,24.850000381469727,24.5,24.700000762939453,17.89865493774414,527235
2019-02-28,24.799999237060547,25.0,24.549999237060547,24.649999618530273,17.8624210357666,1939213
2019-03-01,24.600000381469727,24.600000381469727,24.200000762939453,24.350000381469727,17.645030975341797,1122692
2019-03-04,24.399999618530273,24.399999618530273,24.049999237060547,24.100000381469727,17.463869094848633,1059866
2019-03-05,24.100000381469727,24.350000381469727,24.0,24.0,17.391401290893555,863944
2019-03-06,24.200000762939453,24.299999237060547,24.049999237060547,24.25,17.572566986083984,477877
2019-03-07,24.100000381469727,24.25,23.899999618530273,24.0,17.391401290893555,643000
2019-03-08,23.850000381469727,24.0,23.600000381469727,23.799999237060547,17.246477127075195,782253
2019-03-11,23.799999237060547,23.950000762939453,23.450000762939453,23.799999237060547,17.246477127075195,546160
2019-03-12,24.149999618530273,24.399999618530273,24.0,24.25,17.572566986083984,305300
2019-03-13,24.149999618530273,24.25,23.850000381469727,24.0,17.391401290893555,357056
2019-03-14,24.25,24.25,23.649999618530273,23.75,17.210247039794922,431727
2019-03-15,23.75,24.299999237060547,23.75,24.25,17.572566986083984,1434885
2019-03-18,24.25,24.399999618530273,23.899999618530273,24.149999618530273,17.50010108947754,436300
2019-03-19,24.350000381469727,24.399999618530273,24.200000762939453,24.25,17.572566986083984,647000
2019-03-20,24.450000762939453,24.700000762939453,24.200000762939453,24.600000381469727,17.82619285583496,1199078
2019-03-21,24.700000762939453,24.75,24.5,24.700000762939453,17.89865493774414,825000
2019-03-22,25.0,25.0,24.549999237060547,24.649999618530273,17.8624210357666,629771
2019-03-25,24.149999618530273,24.450000762939453,24.100000381469727,24.25,17.572566986083984,743916
2019-03-26,24.5,24.549999237060547,24.149999618530273,24.5,17.753726959228516,1457129
2019-03-27,24.700000762939453,24.75,24.25,24.5,17.753726959228516,971977
2019-03-28,24.700000762939453,25.049999237060547,24.649999618530273,24.899999618530273,18.0435848236084,1436768
2019-03-29,25.25,25.25,24.799999237060547,25.200000762939453,18.260976791381836,759675
2019-04-01,25.100000381469727,26.149999618530273,24.799999237060547,26.049999237060547,18.87691879272461,1444718
2019-04-02,25.899999618530273,26.0,25.25,25.700000762939453,18.6232967376709,1881258
2019-04-03,25.700000762939453,25.700000762939453,25.25,25.549999237060547,18.51460075378418,1093622
2019-04-04,25.649999618530273,25.700000762939453,25.200000762939453,25.700000762939453,18.6232967376709,1389000
2019-04-08,25.600000381469727,25.600000381469727,25.100000381469727,25.149999618530273,18.224742889404297,1724391
2019-04-09,25.200000762939453,25.200000762939453,24.700000762939453,24.75,17.934890747070312,1554925
2019-04-10,24.75,24.799999237060547,24.299999237060547,24.5,17.753726959228516,3273483
2019-04-11,24.700000762939453,24.700000762939453,24.049999237060547,24.100000381469727,17.463869094848633,1361885
2019-04-12,24.100000381469727,24.25,24.0,24.149999618530273,17.50010108947754,1751633
2019-04-15,24.450000762939453,24.450000762939453,23.899999618530273,23.950000762939453,17.355175018310547,2293688
2019-04-16,24.100000381469727,24.100000381469727,23.5,23.899999618530273,17.31894302368164,1966100
2019-04-17,24.049999237060547,24.049999237060547,23.600000381469727,23.75,17.210247039794922,2250771
2019-04-18,23.75,23.75,23.25,23.299999237060547,16.8841552734375,661825
2019-04-23,23.299999237060547,23.600000381469727,23.049999237060547,23.200000762939453,16.811695098876953,2544416
2019-04-24,23.25,23.75,23.049999237060547,23.399999618530273,16.956619262695312,1714400
2019-04-25,23.049999237060547,23.399999618530273,22.799999237060547,23.299999237060547,16.8841552734375,1747443
2019-04-26,23.100000381469727,23.350000381469727,22.950000762939453,23.350000381469727,16.92038917541504,1836147
2019-04-29,23.600000381469727,23.649999618530273,23.399999618530273,23.5,17.029085159301758,362225
2019-04-30,23.5,23.600000381469727,23.299999237060547,23.350000381469727,16.92038917541504,2959000
2019-05-02,23.200000762939453,23.549999237060547,23.200000762939453,23.350000381469727,16.92038917541504,1603072
2019-05-03,23.100000381469727,23.350000381469727,22.799999237060547,22.950000762939453,17.07664680480957,892546
2019-05-06,22.899999618530273,22.899999618530273,22.100000381469727,22.149999618530273,16.48137855529785,506210
2019-05-07,22.149999618530273,22.450000762939453,21.799999237060547,21.899999618530273,16.29536247253418,2042116
2019-05-08,21.899999618530273,22.049999237060547,21.75,21.75,16.183748245239258,2169375
2019-05-09,21.75,21.75,21.399999618530273,21.450000762939453,15.960522651672363,2157762
2019-05-10,22.0,22.0,21.399999618530273,21.649999618530273,16.10934066772461,2173162
2019-05-14,21.950000762939453,21.950000762939453,21.0,21.25,15.81170654296875,8120001
2019-05-15,21.450000762939453,21.75,21.25,21.350000381469727,15.886117935180664,2159283
2019-05-16,21.399999618530273,21.75,21.049999237060547,21.600000381469727,16.07213592529297,2880080
2019-05-17,21.600000381469727,21.649999618530273,21.25,21.25,15.81170654296875,3229997
2019-05-20,21.549999237060547,21.549999237060547,21.0,21.049999237060547,15.66288948059082,3644119
2019-05-21,20.799999237060547,21.600000381469727,20.799999237060547,20.899999618530273,15.55128002166748,3960362
2019-05-22,21.049999237060547,21.049999237060547,20.700000762939453,20.850000381469727,15.514077186584473,3015893
2019-05-23,20.899999618530273,20.950000762939453,20.700000762939453,20.899999618530273,15.55128002166748,4911000
2019-05-24,20.75,21.100000381469727,20.549999237060547,21.100000381469727,15.700098037719727,3802657
2019-05-27,20.899999618530273,21.549999237060547,20.850000381469727,21.350000381469727,15.886117935180664,2267000
2019-05-28,21.299999237060547,21.549999237060547,20.899999618530273,21.049999237060547,15.66288948059082,55083047
2019-05-29,20.799999237060547,21.350000381469727,20.799999237060547,21.200000762939453,15.774503707885742,24475451
2019-05-30,20.899999618530273,21.350000381469727,20.899999618530273,21.299999237060547,15.84891128540039,3506402
2019-05-31,21.299999237060547,21.350000381469727,20.850000381469727,20.950000762939453,15.588485717773438,3623071
2019-06-03,21.149999618530273,21.149999618530273,20.700000762939453,20.950000762939453,15.588485717773438,1171620
2019-06-04,20.950000762939453,21.0,20.450000762939453,20.5,15.253646850585938,2392090
2019-06-05,20.649999618530273,20.850000381469727,20.399999618530273,20.649999618530273,15.365260124206543,1757207
2019-06-06,20.600000381469727,20.899999618530273,20.549999237060547,20.799999237060547,15.476872444152832,1909000
2019-06-10,21.0,21.149999618530273,20.549999237060547,20.899999618530273,15.55128002166748,2757087
2019-06-11,20.700000762939453,21.149999618530273,20.700000762939453,21.0,15.625688552856445,2223334
2019-06-12,21.149999618530273,21.149999618530273,20.399999618530273,20.399999618530273,15.179241180419922,1709302
2019-06-13,20.299999237060547,20.450000762939453,20.0,20.299999237060547,15.104828834533691,1894790
2019-06-14,20.299999237060547,20.450000762939453,20.200000762939453,20.25,15.067627906799316,2401073
2019-06-17,20.25,20.549999237060547,20.25,20.450000762939453,15.216446876525879,1465306
2019-06-18,20.299999237060547,20.549999237060547,20.0,20.450000762939453,15.216446876525879,2539000
2019-06-19,20.649999618530273,20.850000381469727,20.549999237060547,20.649999618530273,15.365260124206543,999002
2019-06-20,20.75,21.049999237060547,20.100000381469727,20.899999618530273,15.55128002166748,3153737
2019-06-21,20.799999237060547,21.200000762939453,20.75,20.850000381469727,15.514077186584473,2869748
2019-06-24,20.850000381469727,21.350000381469727,20.799999237060547,21.149999618530273,15.737300872802734,1110838
2019-06-25,20.950000762939453,21.100000381469727,20.799999237060547,20.899999618530273,15.55128002166748,1800801
2019-06-26,20.850000381469727,20.850000381469727,20.350000381469727,20.5,15.253646850585938,2765000
2019-06-27,20.5,21.200000762939453,20.5,21.149999618530273,15.737300872802734,2369003
2019-06-28,21.299999237060547,22.350000381469727,21.149999618530273,21.649999618530273,16.10934066772461,3337000
2019-07-02,21.850000381469727,22.049999237060547,21.649999618530273,21.75,16.183748245239258,1623088
2019-07-03,21.950000762939453,22.5,21.899999618530273,22.0,16.369770050048828,1378728
2019-07-04,22.25,22.450000762939453,22.149999618530273,22.200000762939453,16.518583297729492,546000
2019-07-05,22.25,22.25,22.049999237060547,22.200000762939453,16.518583297729492,379161
2019-07-08,21.899999618530273,22.200000762939453,21.700000762939453,21.799999237060547,16.2209529876709,1071165
2019-07-09,22.350000381469727,22.350000381469727,21.600000381469727,21.700000762939453,16.14654541015625,737600
2019-07-10,22.0,22.0,21.450000762939453,21.549999237060547,16.03493309020996,648000
2019-07-11,21.799999237060547,22.0,21.799999237060547,21.899999618530273,16.29536247253418,758984
2019-07-12,22.0,22.049999237060547,21.75,21.950000762939453,16.332565307617188,385220
2019-07-15,21.649999618530273,22.0,21.600000381469727,21.950000762939453,16.332565307617188,660862
2019-07-16,21.75,21.850000381469727,21.549999237060547,21.649999618530273,16.10934066772461,1685969
2019-07-17,21.549999237060547,22.100000381469727,21.549999237060547,21.950000762939453,16.332565307617188,1317500
2019-07-18,22.0,22.049999237060547,21.649999618530273,21.75,16.183748245239258,707000
2019-07-19,22.0,22.649999618530273,21.649999618530273,21.75,16.183748245239258,836836
2019-07-22,21.799999237060547,21.799999237060547,21.299999237060547,21.450000762939453,15.960522651672363,2051270
2019-07-23,21.549999237060547,21.75,21.450000762939453,21.600000381469727,16.07213592529297,811580
2019-07-24,21.649999618530273,21.649999618530273,21.149999618530273,21.25,15.81170654296875,520666
2019-07-25,21.450000762939453,21.5,21.100000381469727,21.25,15.81170654296875,599000
2019-07-26,21.25,21.25,20.75,20.75,15.439671516418457,1077830
2019-07-29,20.649999618530273,20.649999618530273,20.049999237060547,20.350000381469727,15.142034530639648,1110215
2019-07-30,20.299999237060547,20.549999237060547,20.25,20.450000762939453,15.216446876525879,751000
2019-07-31,20.5,20.649999618530273,20.049999237060547,20.200000762939453,15.030425071716309,1070000
2019-08-01,20.299999237060547,20.350000381469727,19.719999313354492,19.81999969482422,14.747669219970703,3385115
2019-08-02,19.639999389648438,20.100000381469727,19.520000457763672,20.049999237060547,14.918810844421387,2249860
2019-08-05,20.0,20.0,19.360000610351562,19.5,14.50956916809082,1788274
2019-08-06,19.399999618530273,19.479999542236328,18.84000015258789,18.979999542236328,14.122645378112793,2974000
2019-08-07,19.299999237060547,19.34000015258789,18.8799991607666,19.34000015258789,14.39051342010498,1742765
2019-08-08,19.34000015258789,19.719999313354492,19.34000015258789,19.6200008392334,14.598858833312988,1340000
2019-08-09,19.760000228881836,19.780000686645508,19.440000534057617,19.5,14.50956916809082,1048870
2019-08-12,19.639999389648438,19.760000228881836,19.280000686645508,19.31999969482422,14.37563419342041,1221000
2019-08-13,19.219999313354492,19.3799991607666,18.8799991607666,18.899999618530273,14.063118934631348,1139484
2019-08-14,19.34000015258789,19.34000015258789,18.739999771118164,18.899999618530273,14.063118934631348,2267000
2019-08-15,18.780000686645508,19.360000610351562,18.6200008392334,19.299999237060547,14.360751152038574,1942592
2019-08-16,19.299999237060547,19.579999923706055,18.979999542236328,19.540000915527344,14.539331436157227,1012500
2019-08-19,19.739999771118164,20.100000381469727,19.739999771118164,19.979999542236328,14.866726875305176,1075548
2019-08-20,19.940000534057617,20.200000762939453,19.799999237060547,19.899999618530273,14.807197570800781,946337
2019-08-21,19.799999237060547,20.0,19.719999313354492,19.940000534057617,14.836965560913086,1086728
2019-08-22,19.81999969482422,19.899999618530273,19.559999465942383,19.68000030517578,14.643501281738281,553000
2019-08-23,19.68000030517578,19.84000015258789,19.520000457763672,19.739999771118164,14.688145637512207,444164
2019-08-26,19.459999084472656,19.459999084472656,18.899999618530273,19.100000381469727,14.211934089660645,836000
2019-08-27,19.079999923706055,19.3799991607666,19.079999923706055,19.1200008392334,14.22681713104248,854540
2019-08-28,19.31999969482422,19.5,19.139999389648438,19.420000076293945,14.450041770935059,1087000
2019-08-29,19.360000610351562,19.479999542236328,19.219999313354492,19.420000076293945,14.450041770935059,519747
2019-08-30,19.459999084472656,19.600000381469727,19.239999771118164,19.479999542236328,14.494682312011719,1491649
2019-09-02,19.5,19.5,19.100000381469727,19.3799991607666,14.420276641845703,1110000
2019-09-03,19.579999923706055,19.579999923706055,19.200000762939453,19.299999237060547,14.360751152038574,676000
2019-09-04,19.479999542236328,20.350000381469727,19.399999618530273,20.200000762939453,15.030425071716309,1619149
2019-09-05,20.200000762939453,20.25,19.739999771118164,20.100000381469727,14.956015586853027,789119
2019-09-06,20.5,20.5,19.8799991607666,19.979999542236328,14.866726875305176,1098265
2019-09-09,20.049999237060547,20.149999618530273,19.860000610351562,19.940000534057617,14.836965560913086,531456
2019-09-10,19.719999313354492,19.81999969482422,19.6200008392334,19.65999984741211,14.769350051879883,1048278
2019-09-11,19.600000381469727,20.299999237060547,19.600000381469727,20.149999618530273,15.137458801269531,1597704
2019-09-12,20.350000381469727,20.5,20.200000762939453,20.200000762939453,15.175019264221191,1202220
2019-09-13,20.5,20.5,20.25,20.5,15.400390625,564000
2019-09-16,20.450000762939453,20.5,20.100000381469727,20.299999237060547,15.250144004821777,1498978
2019-09-17,20.25,20.25,19.899999618530273,19.979999542236328,15.009749412536621,691000
2019-09-18,20.0,20.200000762939453,19.899999618530273,19.979999542236328,15.009749412536621,2327800
2019-09-19,19.979999542236328,19.979999542236328,19.700000762939453,19.700000762939453,14.79940128326416,740982
2019-09-20,19.65999984741211,20.0,19.65999984741211,19.719999313354492,14.81442642211914,918517
2019-09-23,19.799999237060547,19.81999969482422,19.31999969482422,19.399999618530273,14.574026107788086,342429
2019-09-24,19.360000610351562,19.440000534057617,19.219999313354492,19.299999237060547,14.49890422821045,709628
2019-09-25,19.399999618530273,19.420000076293945,19.1200008392334,19.219999313354492,14.43880558013916,1655436
2019-09-26,19.299999237060547,19.31999969482422,19.1200008392334,19.15999984741211,14.393732070922852,964996
2019-09-27,19.399999618530273,19.399999618530273,19.15999984741211,19.3799991607666,14.559002876281738,724546
2019-09-30,19.440000534057617,19.579999923706055,19.299999237060547,19.520000457763672,14.664178848266602,417554
2019-10-02,19.5,19.84000015258789,19.5,19.799999237060547,14.87452507019043,875370
2019-10-03,19.799999237060547,19.799999237060547,19.219999313354492,19.600000381469727,14.724278450012207,595000
2019-10-04,19.600000381469727,19.780000686645508,19.299999237060547,19.360000610351562,14.543981552124023,826552
2019-10-08,19.600000381469727,19.600000381469727,19.139999389648438,19.139999389648438,14.378706932067871,1437000
2019-10-09,19.260000228881836,19.260000228881836,18.700000762939453,18.739999771118164,14.078213691711426,1508856
2019-10-10,18.760000228881836,18.780000686645508,18.520000457763672,18.639999389648438,14.00308895111084,2643373
2019-10-11,18.68000030517578,19.020000457763672,18.559999465942383,18.8799991607666,14.183385848999023,21473823
2019-10-14,18.920000076293945,19.280000686645508,18.899999618530273,19.059999465942383,14.318609237670898,871338
2019-10-15,19.100000381469727,19.15999984741211,18.920000076293945,19.0,14.27353572845459,998566
2019-10-16,19.0,19.579999923706055,19.0,19.399999618530273,14.574026107788086,19833683
2019-10-17,19.399999618530273,19.540000915527344,19.059999465942383,19.100000381469727,14.348657608032227,1708300
2019-10-18,19.100000381469727,19.100000381469727,18.780000686645508,18.799999237060547,14.123287200927734,3699000
2019-10-21,18.8799991607666,19.059999465942383,18.540000915527344,18.559999465942383,13.942987442016602,2755717
2019-10-22,18.559999465942383,19.260000228881836,18.520000457763672,19.18000030517578,14.408758163452148,26930581
2019-10-23,19.139999389648438,19.700000762939453,19.139999389648438,19.520000457763672,14.664178848266602,5303183
2019-10-24,19.5,19.8799991607666,19.5,19.780000686645508,14.859502792358398,2628503
2019-10-25,19.579999923706055,19.760000228881836,19.420000076293945,19.65999984741211,14.769350051879883,1862368
2019-10-28,19.780000686645508,19.959999084472656,19.65999984741211,19.799999237060547,14.87452507019043,2375368
2019-10-29,20.0,20.0,19.479999542236328,19.540000915527344,14.679203987121582,1493740
2019-10-30,19.579999923706055,19.65999984741211,19.31999969482422,19.559999465942383,14.69422721862793,894000
2019-10-31,19.520000457763672,19.860000610351562,19.479999542236328,19.65999984741211,14.769350051879883,2821420
2019-11-01,19.739999771118164,19.84000015258789,19.639999389648438,19.700000762939453,14.79940128326416,593618
2019-11-04,19.700000762939453,20.149999618530273,19.700000762939453,20.049999237060547,15.062337875366211,2156601
2019-11-05,20.049999237060547,20.399999618530273,20.0,20.200000762939453,15.175019264221191,944854
2019-11-06,20.200000762939453,20.350000381469727,20.100000381469727,20.149999618530273,15.137458801269531,1450411
2019-11-07,20.350000381469727,20.5,20.100000381469727,20.299999237060547,15.250144004821777,1185714
2019-11-08,20.200000762939453,20.299999237060547,19.920000076293945,20.100000381469727,15.099897384643555,1587323
2019-11-11,20.200000762939453,20.200000762939453,19.260000228881836,19.420000076293945,14.589054107666016,2338593
2019-11-12,19.31999969482422,19.579999923706055,19.31999969482422,19.559999465942383,14.69422721862793,1879100
2019-11-13,19.479999542236328,19.479999542236328,19.020000457763672,19.260000228881836,14.468855857849121,2380989
2019-11-14,19.280000686645508,19.3799991607666,19.079999923706055,19.200000762939453,14.423783302307129,1395000
2019-11-15,19.200000762939453,19.520000457763672,19.139999389648438,19.280000686645508,14.483880043029785,2107181
2019-11-18,19.280000686645508,19.65999984741211,19.280000686645508,19.5,14.649154663085938,1715378
2019-11-19,19.3799991607666,19.84000015258789,19.3799991607666,19.700000762939453,14.79940128326416,1506049
2019-11-20,19.559999465942383,19.81999969482422,19.559999465942383,19.81999969482422,14.889549255371094,1039250
2019-11-21,19.719999313354492,19.719999313354492,19.15999984741211,19.34000015258789,14.528959274291992,1875378
2019-11-22,19.280000686645508,19.280000686645508,18.899999618530273,19.059999465942383,14.318609237670898,1632526
2019-11-25,19.280000686645508,19.520000457763672,19.280000686645508,19.399999618530273,14.574026107788086,557666
2019-11-26,19.600000381469727,19.600000381469727,19.31999969482422,19.479999542236328,14.63412857055664,1196000
2019-11-27,19.540000915527344,19.540000915527344,19.280000686645508,19.3799991607666,14.559002876281738,642000
2019-11-28,19.399999618530273,19.399999618530273,19.1200008392334,19.399999618530273,14.574026107788086,344000
2019-11-29,19.440000534057617,19.440000534057617,18.860000610351562,18.940000534057617,14.228461265563965,2130874
2019-12-02,19.18000030517578,19.18000030517578,18.719999313354492,18.84000015258789,14.153335571289062,1706000
2019-12-03,18.920000076293945,18.979999542236328,18.559999465942383,18.8799991607666,14.183385848999023,1473070
2019-12-04,18.860000610351562,18.860000610351562,18.579999923706055,18.639999389648438,14.00308895111084,2382122
2019-12-05,18.860000610351562,18.940000534057617,18.559999465942383,18.860000610351562,14.168359756469727,1444206
2019-12-06,18.860000610351562,19.15999984741211,18.739999771118164,19.040000915527344,14.30358600616455,896681
2019-12-09,19.239999771118164,19.239999771118164,18.979999542236328,19.059999465942383,14.318609237670898,758480
2019-12-10,19.200000762939453,19.200000762939453,18.860000610351562,19.100000381469727,14.348657608032227,778384
2019-12-11,19.18000030517578,19.239999771118164,18.920000076293945,19.219999313354492,14.43880558013916,1215824
2019-12-12,19.15999984741211,19.31999969482422,19.079999923706055,19.299999237060547,14.49890422821045,682000
2019-12-13,19.399999618530273,19.579999923706055,19.34000015258789,19.579999923706055,14.709249496459961,746000
2019-12-16,19.360000610351562,19.5,19.31999969482422,19.360000610351562,14.543981552124023,906000
2019-12-17,19.360000610351562,19.360000610351562,19.1200008392334,19.31999969482422,14.513931274414062,1667582
2019-12-18,19.15999984741211,19.280000686645508,19.139999389648438,19.280000686645508,14.483880043029785,841732
2019-12-19,19.360000610351562,19.360000610351562,19.059999465942383,19.280000686645508,14.483880043029785,525155
2019-12-20,19.280000686645508,19.6200008392334,19.15999984741211,19.6200008392334,14.739303588867188,992153
2019-12-23,19.440000534057617,19.579999923706055,19.34000015258789,19.479999542236328,14.63412857055664,780843
2019-12-24,19.479999542236328,19.559999465942383,19.3799991607666,19.479999542236328,14.63412857055664,492849
2019-12-27,19.5,19.520000457763672,19.420000076293945,19.479999542236328,14.63412857055664,1139265
2019-12-30,19.459999084472656,19.479999542236328,19.15999984741211,19.18000030517578,14.408758163452148,3013240
2019-12-31,19.280000686645508,19.299999237060547,19.18000030517578,19.260000228881836,14.468855857849121,1095000
2020-01-02,19.360000610351562,19.559999465942383,19.360000610351562,19.5,14.649154663085938,954336
2020-01-03,19.65999984741211,20.549999237060547,19.65999984741211,20.399999618530273,15.325265884399414,1867115
2020-01-06,20.200000762939453,20.5,20.0,20.149999618530273,15.137458801269531,464421
2020-01-07,20.350000381469727,20.350000381469727,19.979999542236328,20.100000381469727,15.099897384643555,675322
2020-01-08,20.200000762939453,20.200000762939453,19.799999237060547,19.940000534057617,14.97969913482666,1009311
2020-01-09,20.100000381469727,20.25,19.899999618530273,20.200000762939453,15.175019264221191,675161
2020-01-10,20.200000762939453,20.5,20.100000381469727,20.5,15.400390625,1582574
2020-01-13,20.450000762939453,20.649999618530273,20.25,20.5,15.400390625,484566
2020-01-14,20.700000762939453,20.700000762939453,20.450000762939453,20.700000762939453,15.550642013549805,771162
2020-01-15,20.700000762939453,20.75,20.450000762939453,20.75,15.588205337524414,1839749
2020-01-16,20.75,20.899999618530273,20.649999618530273,20.75,15.588205337524414,598324
2020-01-17,20.899999618530273,21.149999618530273,20.799999237060547,20.899999618530273,15.700884819030762,2224000
2020-01-20,21.0,21.100000381469727,20.75,20.799999237060547,15.625761985778809,480000
2020-01-21,20.600000381469727,20.700000762939453,20.049999237060547,20.149999618530273,15.137458801269531,1965000
2020-01-22,20.200000762939453,20.399999618530273,19.920000076293945,20.25,15.2125825881958,2247586
2020-01-23,20.100000381469727,20.350000381469727,19.959999084472656,20.200000762939453,15.175019264221191,4833486
2020-01-24,20.200000762939453,20.549999237060547,20.100000381469727,20.549999237060547,15.437954902648926,560200
2020-01-29,20.299999237060547,20.299999237060547,19.65999984741211,19.719999313354492,14.81442642211914,1613412
2020-01-30,19.600000381469727,19.739999771118164,19.200000762939453,19.280000686645508,14.483880043029785,1651330
2020-01-31,19.440000534057617,19.440000534057617,19.260000228881836,19.34000015258789,14.528959274291992,1103167
2020-02-03,19.0,19.260000228881836,18.860000610351562,19.020000457763672,14.288558959960938,1334265
2020-02-04,19.34000015258789,19.34000015258789,19.059999465942383,19.1200008392334,14.363682746887207,1789250
2020-02-05,19.200000762939453,19.299999237060547,19.059999465942383,19.280000686645508,14.483880043029785,1045860
2020-02-06,19.31999969482422,19.760000228881836,19.31999969482422,19.760000228881836,14.844475746154785,3487420
2020-02-07,19.760000228881836,19.84000015258789,19.600000381469727,19.81999969482422,14.889549255371094,692500
2020-02-10,19.81999969482422,19.8799991607666,19.540000915527344,19.780000686645508,14.859502792358398,409500
2020-02-11,19.68000030517578,20.100000381469727,19.68000030517578,19.959999084472656,14.994722366333008,821702
2020-02-12,19.81999969482422,20.600000381469727,19.940000534057617,20.549999237060547,15.437954902648926,1332696
2020-02-13,20.5,20.799999237060547,20.399999618530273,20.75,15.588205337524414,1002000
2020-02-14,20.350000381469727,21.100000381469727,20.149999618530273,20.950000762939453,15.738448143005371,1167330
2020-02-17,20.700000762939453,21.350000381469727,20.700000762939453,21.0,15.776010513305664,750088
2020-02-18,21.0,21.200000762939453,20.75,20.899999618530273,15.700884819030762,593000
2020-02-19,20.799999237060547,21.200000762939453,20.799999237060547,21.200000762939453,15.926259994506836,1036304
2020-02-20,21.049999237060547,21.450000762939453,20.899999618530273,21.149999618530273,15.88869857788086,3644000
2020-02-21,20.899999618530273,21.100000381469727,20.850000381469727,20.950000762939453,15.738448143005371,1220326
2020-02-24,20.899999618530273,20.899999618530273,20.299999237060547,20.350000381469727,15.287705421447754,1214611
2020-02-25,20.149999618530273,20.549999237060547,19.739999771118164,20.299999237060547,15.250144004821777,896590
2020-02-26,20.049999237060547,20.25,20.049999237060547,20.25,15.2125825881958,612648
2020-02-27,20.25,20.399999618530273,19.959999084472656,20.350000381469727,15.287705421447754,657114
2020-02-28,20.0,20.149999618530273,19.579999923706055,19.639999389648438,14.754327774047852,945624
2020-03-02,19.600000381469727,19.959999084472656,19.600000381469727,19.8799991607666,14.934623718261719,1797456
2020-03-03,20.0,20.149999618530273,19.799999237060547,19.920000076293945,14.96467399597168,667000
2020-03-04,19.84000015258789,20.049999237060547,19.639999389648438,20.0,15.024773597717285,3551742
