Date,Open,High,Low,Close,Adj Close,Volume
2022-01-31,4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,3.343498706817627,0
2022-02-04,4.110000133514404,4.199999809265137,4.090000152587891,4.190000057220459,3.408579111099243,46376800
2022-02-07,4.179999828338623,4.309999942779541,4.170000076293945,4.28000020980835,3.4817943572998047,125861391
2022-02-08,4.300000190734863,4.340000152587891,4.190000057220459,4.25,3.4573891162872314,83316894
2022-02-09,4.289999961853027,4.429999828338623,4.260000228881836,4.349999904632568,3.5387394428253174,151402095
2022-02-10,4.380000114440918,4.380000114440918,4.300000190734863,4.329999923706055,3.5224690437316895,43922073
2022-02-11,4.329999923706055,4.360000133514404,4.289999961853027,4.320000171661377,3.514334201812744,62486317
2022-02-14,4.289999961853027,4.360000133514404,4.28000020980835,4.349999904632568,3.5387394428253174,33413860
2022-02-15,4.340000152587891,4.360000133514404,4.210000038146973,4.239999771118164,3.449254035949707,53350827
2022-02-16,4.269999980926514,4.320000171661377,4.25,4.300000190734863,3.4980645179748535,22515000
2022-02-17,4.28000020980835,4.320000171661377,4.260000228881836,4.300000190734863,3.4980645179748535,16821228
2022-02-18,4.289999961853027,4.369999885559082,4.25,4.320000171661377,3.514334201812744,36267006
2022-02-21,4.300000190734863,4.400000095367432,4.28000020980835,4.380000114440918,3.5631446838378906,60387768
2022-02-22,4.360000133514404,4.380000114440918,4.309999942779541,4.349999904632568,3.5387394428253174,68486000
2022-02-23,4.349999904632568,4.380000114440918,4.329999923706055,4.340000152587891,3.530604362487793,38294434
2022-02-24,4.309999942779541,4.329999923706055,4.179999828338623,4.210000038146973,3.424849033355713,55414626
2022-02-25,4.21999979019165,4.25,4.159999847412109,4.190000057220459,3.408579111099243,38885655
2022-02-28,4.170000076293945,4.190000057220459,4.079999923706055,4.130000114440918,3.359768867492676,47486560
2022-03-01,4.130000114440918,4.170000076293945,4.099999904632568,4.150000095367432,3.3760387897491455,14663000
2022-03-02,4.119999885559082,4.199999809265137,4.099999904632568,4.130000114440918,3.359768867492676,47337538
2022-03-03,4.179999828338623,4.230000019073486,4.130000114440918,4.199999809265137,3.4167139530181885,27659648
2022-03-04,4.159999847412109,4.199999809265137,4.130000114440918,4.150000095367432,3.3760387897491455,38816150
2022-03-07,4.119999885559082,4.119999885559082,4.019999980926514,4.070000171661377,3.3109588623046875,56089973
2022-03-08,4.079999923706055,4.079999923706055,3.9600000381469727,4.0,3.2540135383605957,44972740
2022-03-09,4.0,4.03000020980835,3.890000104904175,3.9800000190734863,3.237743377685547,36551496
2022-03-10,4.019999980926514,4.070000171661377,4.010000228881836,4.050000190734863,3.2946887016296387,28900934
2022-03-11,4.0,4.090000152587891,3.9100000858306885,4.070000171661377,3.3109588623046875,62655096
2022-03-14,3.9600000381469727,3.9600000381469727,3.8399999141693115,3.880000114440918,3.15639328956604,79675135
2022-03-15,3.819999933242798,3.880000114440918,3.5999999046325684,3.6600000858306885,2.9774222373962402,110898741
2022-03-16,3.7300000190734863,3.8399999141693115,3.640000104904175,3.7799999713897705,3.075042724609375,131171000
2022-03-17,3.890000104904175,3.890000104904175,3.7899999618530273,3.8299999237060547,3.115717887878418,82589937
2022-03-18,3.8399999141693115,3.930000066757202,3.809999942779541,3.9000000953674316,3.1726632118225098,61950454
2022-03-21,3.930000066757202,3.940000057220459,3.8399999141693115,3.869999885559082,3.1482577323913574,35239184
2022-03-22,3.880000114440918,3.940000057220459,3.859999895095825,3.9200000762939453,3.1889331340789795,34045440
2022-03-23,3.930000066757202,3.950000047683716,3.880000114440918,3.890000104904175,3.1645283699035645,43878651
2022-03-24,3.9100000858306885,4.03000020980835,3.890000104904175,3.930000066757202,3.197068214416504,69728804
2022-03-25,3.9200000762939453,3.9700000286102295,3.859999895095825,3.890000104904175,3.1645283699035645,50801802
2022-03-28,3.890000104904175,3.940000057220459,3.859999895095825,3.9100000858306885,3.180798292160034,29979186
2022-03-29,3.9100000858306885,3.950000047683716,3.890000104904175,3.9100000858306885,3.180798292160034,21740000
2022-03-30,3.9100000858306885,3.940000057220459,3.880000114440918,3.9000000953674316,3.1726632118225098,45023240
2022-03-31,3.9200000762939453,3.9200000762939453,3.869999885559082,3.890000104904175,3.1645283699035645,16260100
2022-04-01,3.869999885559082,3.9000000953674316,3.859999895095825,3.890000104904175,3.1645283699035645,18132341
2022-04-04,3.9000000953674316,3.940000057220459,3.880000114440918,3.9200000762939453,3.1889331340789795,19875570
2022-04-06,3.9200000762939453,3.930000066757202,3.869999885559082,3.9200000762939453,3.1889331340789795,32489844
2022-04-07,3.890000104904175,3.930000066757202,3.869999885559082,3.890000104904175,3.1645283699035645,24813500
2022-04-08,3.9000000953674316,3.9100000858306885,3.869999885559082,3.890000104904175,3.1645283699035645,22167950
2022-04-11,3.890000104904175,3.9000000953674316,3.8399999141693115,3.859999895095825,3.140122890472412,17052045
2022-04-12,3.8499999046325684,3.869999885559082,3.8299999237060547,3.8399999141693115,3.1238527297973633,28875248
2022-04-13,3.8499999046325684,3.869999885559082,3.8299999237060547,3.859999895095825,3.140122890472412,17815534
2022-04-14,3.869999885559082,3.9100000858306885,3.859999895095825,3.880000114440918,3.15639328956604,19904445
2022-04-19,3.890000104904175,3.890000104904175,3.8399999141693115,3.869999885559082,3.1482577323913574,24326790
2022-04-20,3.869999885559082,3.869999885559082,3.8399999141693115,3.859999895095825,3.140122890472412,21064070
2022-04-21,3.859999895095825,3.859999895095825,3.7899999618530273,3.799999952316284,3.091312885284424,28384665
2022-04-22,3.8399999141693115,3.869999885559082,3.75,3.859999895095825,3.140122890472412,39523114
2022-04-25,3.8399999141693115,3.8399999141693115,3.7699999809265137,3.7899999618530273,3.0831778049468994,30771194
2022-04-26,3.799999952316284,3.809999942779541,3.7200000286102295,3.75,3.050637722015381,53606933
2022-04-27,3.7100000381469727,3.740000009536743,3.7100000381469727,3.7300000190734863,3.034367561340332,34288230
2022-04-28,3.740000009536743,3.7699999809265137,3.7100000381469727,3.75,3.050637722015381,16660052
2022-04-29,3.75,3.799999952316284,3.740000009536743,3.7899999618530273,3.0831778049468994,19222677
2022-05-03,3.7899999618530273,3.7899999618530273,3.75,3.7899999618530273,3.0831778049468994,6234000
2022-05-04,3.7899999618530273,3.7899999618530273,3.759999990463257,3.7799999713897705,3.075042724609375,7775031
2022-05-05,3.7899999618530273,3.809999942779541,3.759999990463257,3.7699999809265137,3.0669078826904297,13583000
2022-05-06,3.740000009536743,3.75,3.7100000381469727,3.7300000190734863,3.034367561340332,23232240
2022-05-10,3.700000047683716,3.7300000190734863,3.6600000858306885,3.7200000286102295,3.0262324810028076,45885319
2022-05-11,3.700000047683716,3.740000009536743,3.690000057220459,3.7200000286102295,3.0262324810028076,8743818
2022-05-12,3.7100000381469727,3.7200000286102295,3.6700000762939453,3.690000057220459,3.0018274784088135,13309942
2022-05-13,3.680000066757202,3.7300000190734863,3.680000066757202,3.7100000381469727,3.0180976390838623,24443723
2022-05-16,3.7200000286102295,3.7300000190734863,3.690000057220459,3.700000047683716,3.009962558746338,20732512
2022-05-17,3.7100000381469727,3.740000009536743,3.700000047683716,3.7200000286102295,3.0262324810028076,33878502
2022-05-18,3.7200000286102295,3.7799999713897705,3.7100000381469727,3.759999990463257,3.058772563934326,55005001
2022-05-19,3.630000114440918,3.700000047683716,3.630000114440918,3.6700000762939453,3.077430009841919,34292208
2022-05-20,3.6600000858306885,3.7200000286102295,3.640000104904175,3.690000057220459,3.094200849533081,22937932
2022-05-23,3.690000057220459,3.7200000286102295,3.680000066757202,3.690000057220459,3.094200849533081,8980000
2022-05-24,3.690000057220459,3.7100000381469727,3.6700000762939453,3.700000047683716,3.102586269378662,13912485
2022-05-25,3.690000057220459,3.759999990463257,3.690000057220459,3.75,3.1445131301879883,35551168
2022-05-26,3.75,3.75,3.700000047683716,3.7200000286102295,3.119356870651245,10131184
2022-05-27,3.7300000190734863,3.75,3.700000047683716,3.7200000286102295,3.119356870651245,17913760
2022-05-30,3.7100000381469727,3.7300000190734863,3.700000047683716,3.700000047683716,3.102586269378662,16483462
2022-05-31,3.7100000381469727,3.7200000286102295,3.690000057220459,3.7200000286102295,3.119356870651245,16079540
2022-06-01,3.7200000286102295,3.7200000286102295,3.700000047683716,3.7100000381469727,3.110971450805664,8574000
2022-06-02,3.7100000381469727,3.7100000381469727,3.680000066757202,3.680000066757202,3.085815668106079,12247540
2022-06-06,3.680000066757202,3.7100000381469727,3.680000066757202,3.7100000381469727,3.110971450805664,14365766
2022-06-07,3.7100000381469727,3.7200000286102295,3.680000066757202,3.700000047683716,3.102586269378662,15985447
2022-06-08,3.7100000381469727,3.740000009536743,3.690000057220459,3.7200000286102295,3.119356870651245,44800029
2022-06-09,3.7200000286102295,3.740000009536743,3.700000047683716,3.7300000190734863,3.127742290496826,23402262
2022-06-10,3.7200000286102295,3.75,3.700000047683716,3.7100000381469727,3.110971450805664,21102227
2022-06-13,3.700000047683716,3.7100000381469727,3.6600000858306885,3.6600000858306885,3.069044589996338,21284274
2022-06-14,3.6500000953674316,3.6700000762939453,3.640000104904175,3.6600000858306885,3.069044589996338,11412043
2022-06-15,3.6700000762939453,3.7200000286102295,3.6600000858306885,3.700000047683716,3.102586269378662,28627481
2022-06-16,3.7100000381469727,3.7200000286102295,3.6700000762939453,3.6700000762939453,3.077430009841919,16268000
2022-06-17,3.6700000762939453,3.7100000381469727,3.6600000858306885,3.680000066757202,3.085815668106079,20108000
2022-06-20,3.690000057220459,3.690000057220459,3.6500000953674316,3.6500000953674316,3.0606589317321777,14122000
2022-06-21,3.6600000858306885,3.7200000286102295,3.6500000953674316,3.680000066757202,3.085815668106079,26703000
2022-06-22,3.690000057220459,3.700000047683716,3.640000104904175,3.6500000953674316,3.0606589317321777,22437361
2022-06-23,3.6700000762939453,3.680000066757202,3.640000104904175,3.6600000858306885,3.069044589996338,11688190
2022-06-24,3.6600000858306885,3.6700000762939453,3.630000114440918,3.640000104904175,3.052273988723755,25509300
2022-06-27,3.6600000858306885,3.700000047683716,3.640000104904175,3.6600000858306885,3.069044589996338,43721178
2022-06-28,3.6600000858306885,3.700000047683716,3.630000114440918,3.680000066757202,3.085815668106079,33785400
2022-06-29,3.690000057220459,3.700000047683716,3.6600000858306885,3.6600000858306885,3.069044589996338,19600600
2022-06-30,3.6600000858306885,3.75,3.6500000953674316,3.7100000381469727,3.110971450805664,49531000
2022-07-04,3.7100000381469727,3.75,3.690000057220459,3.7200000286102295,3.119356870651245,24994012
2022-07-05,3.7300000190734863,3.759999990463257,3.7300000190734863,3.740000009536743,3.136127471923828,20298565
2022-07-06,3.7300000190734863,3.75,3.700000047683716,3.7300000190734863,3.127742290496826,19786130
2022-07-07,3.7300000190734863,3.75,3.7200000286102295,3.7300000190734863,3.127742290496826,6719150
2022-07-08,3.7300000190734863,3.759999990463257,3.7200000286102295,3.7300000190734863,3.127742290496826,11077676
2022-07-11,3.7300000190734863,3.75,3.7200000286102295,3.740000009536743,3.136127471923828,9717734
2022-07-12,3.740000009536743,3.75,3.7200000286102295,3.7300000190734863,3.127742290496826,12779676
2022-07-13,3.740000009536743,3.75,3.7200000286102295,3.7300000190734863,3.127742290496826,10912121
2022-07-14,3.740000009536743,3.740000009536743,3.7100000381469727,3.7200000286102295,3.119356870651245,9902473
2022-07-15,3.700000047683716,3.7200000286102295,3.680000066757202,3.690000057220459,3.094200849533081,15414125
2022-07-18,3.690000057220459,3.75,3.680000066757202,3.740000009536743,3.136127471923828,26493032
2022-07-19,3.740000009536743,3.75,3.7200000286102295,3.75,3.1445131301879883,8221230
2022-07-20,3.75,3.7899999618530273,3.75,3.7699999809265137,3.1612837314605713,17171032
2022-07-21,3.7699999809265137,3.7799999713897705,3.740000009536743,3.740000009536743,3.136127471923828,7981579
2022-07-22,3.740000009536743,3.759999990463257,3.7100000381469727,3.7300000190734863,3.127742290496826,5560397
2022-07-25,3.7300000190734863,3.7300000190734863,3.690000057220459,3.7100000381469727,3.110971450805664,8576477
2022-07-26,3.7300000190734863,3.75,3.700000047683716,3.75,3.1445131301879883,7564000
2022-07-27,3.7100000381469727,3.740000009536743,3.7100000381469727,3.7300000190734863,3.127742290496826,5524314
2022-07-28,3.7300000190734863,3.75,3.700000047683716,3.700000047683716,3.102586269378662,20725200
2022-07-29,3.7200000286102295,3.7899999618530273,3.680000066757202,3.75,3.1445131301879883,16501081
2022-08-01,3.7200000286102295,3.740000009536743,3.700000047683716,3.7200000286102295,3.119356870651245,16820124
2022-08-02,3.7100000381469727,3.7100000381469727,3.640000104904175,3.6600000858306885,3.069044589996338,26498739
2022-08-03,3.6600000858306885,3.690000057220459,3.6500000953674316,3.6600000858306885,3.069044589996338,11933575
2022-08-04,3.6600000858306885,3.75,3.6600000858306885,3.7300000190734863,3.127742290496826,14915821
2022-08-05,3.7300000190734863,3.75,3.7100000381469727,3.7300000190734863,3.127742290496826,6735501
2022-08-08,3.7300000190734863,3.759999990463257,3.7100000381469727,3.75,3.1445131301879883,10782980
2022-08-09,3.8499999046325684,3.9100000858306885,3.8299999237060547,3.9000000953674316,3.270293712615967,86124913
2022-08-10,3.9000000953674316,3.9100000858306885,3.8499999046325684,3.880000114440918,3.2535228729248047,27130761
2022-08-11,3.9000000953674316,3.9000000953674316,3.859999895095825,3.890000104904175,3.2619082927703857,21688703
2022-08-12,3.9100000858306885,3.9100000858306885,3.880000114440918,3.890000104904175,3.2619082927703857,22800164
2022-08-15,3.890000104904175,3.9000000953674316,3.859999895095825,3.880000114440918,3.2535228729248047,15505990
2022-08-16,3.880000114440918,3.890000104904175,3.859999895095825,3.869999885559082,3.2451372146606445,13036439
2022-08-17,3.880000114440918,3.890000104904175,3.859999895095825,3.880000114440918,3.2535228729248047,28816016
2022-08-18,3.880000114440918,3.9000000953674316,3.869999885559082,3.890000104904175,3.2619082927703857,20458267
2022-08-19,3.880000114440918,3.950000047683716,3.880000114440918,3.930000066757202,3.2954494953155518,35100484
2022-08-22,3.930000066757202,3.950000047683716,3.9100000858306885,3.930000066757202,3.2954494953155518,14401240
2022-08-23,3.930000066757202,3.930000066757202,3.890000104904175,3.9000000953674316,3.270293712615967,10918000
2022-08-24,3.9000000953674316,3.9100000858306885,3.859999895095825,3.880000114440918,3.2535228729248047,16150893
2022-08-25,3.809999942779541,3.930000066757202,3.809999942779541,3.890000104904175,3.2619082927703857,9277042
2022-08-26,3.9000000953674316,3.9100000858306885,3.880000114440918,3.890000104904175,3.2619082927703857,11084428
2022-08-29,3.859999895095825,3.890000104904175,3.859999895095825,3.880000114440918,3.2535228729248047,12329842
2022-08-30,3.869999885559082,3.890000104904175,3.859999895095825,3.859999895095825,3.2367517948150635,20166780
2022-08-31,3.8499999046325684,3.859999895095825,3.8299999237060547,3.8499999046325684,3.2283666133880615,31314433
2022-09-01,3.6700000762939453,3.680000066757202,3.630000114440918,3.6500000953674316,3.2208571434020996,18873000
2022-09-02,3.6500000953674316,3.6600000858306885,3.630000114440918,3.6500000953674316,3.2208571434020996,19513206
2022-09-05,3.6500000953674316,3.6500000953674316,3.619999885559082,3.640000104904175,3.2120330333709717,18434734
2022-09-06,3.6500000953674316,3.6500000953674316,3.630000114440918,3.6500000953674316,3.2208571434020996,6428000
2022-09-07,3.640000104904175,3.640000104904175,3.609999895095825,3.640000104904175,3.2120330333709717,12995988
2022-09-08,3.6500000953674316,3.6600000858306885,3.619999885559082,3.640000104904175,3.2120330333709717,15007928
2022-09-09,3.630000114440918,3.7300000190734863,3.630000114440918,3.700000047683716,3.2649786472320557,27235228
2022-09-13,3.700000047683716,3.759999990463257,3.690000057220459,3.75,3.3091001510620117,24755613
2022-09-14,3.7300000190734863,3.7300000190734863,3.690000057220459,3.7200000286102295,3.2826271057128906,14552659
2022-09-15,3.7200000286102295,3.7300000190734863,3.700000047683716,3.7200000286102295,3.2826271057128906,6417797
2022-09-16,3.7100000381469727,3.740000009536743,3.690000057220459,3.7200000286102295,3.2826271057128906,12105407
2022-09-19,3.740000009536743,3.740000009536743,3.690000057220459,3.700000047683716,3.2649786472320557,8916000
2022-09-20,3.700000047683716,3.7100000381469727,3.680000066757202,3.700000047683716,3.2649786472320557,10098767
2022-09-21,3.680000066757202,3.680000066757202,3.640000104904175,3.680000066757202,3.2473301887512207,13454256
2022-09-22,3.640000104904175,3.7300000190734863,3.619999885559082,3.700000047683716,3.2649786472320557,27859437
2022-09-23,3.7100000381469727,3.7899999618530273,3.690000057220459,3.75,3.3091001510620117,53329764
2022-09-26,3.700000047683716,3.7899999618530273,3.6500000953674316,3.6700000762939453,3.2385058403015137,52525800
2022-09-27,3.6500000953674316,3.6600000858306885,3.609999895095825,3.619999885559082,3.1943843364715576,47621265
2022-09-28,3.619999885559082,3.640000104904175,3.549999952316284,3.5899999141693115,3.1679115295410156,60617000
2022-09-29,3.619999885559082,3.619999885559082,3.430000066757202,3.509999990463257,3.0973174571990967,43675180
2022-09-30,3.509999990463257,3.5399999618530273,3.490000009536743,3.5299999713897705,3.1149659156799316,11216000
2022-10-03,3.5199999809265137,3.5199999809265137,3.4700000286102295,3.490000009536743,3.0796689987182617,5978245
2022-10-05,3.5399999618530273,3.5899999141693115,3.5199999809265137,3.5799999237060547,3.1590874195098877,14588344
2022-10-06,3.5799999237060547,3.5899999141693115,3.559999942779541,3.5799999237060547,3.1590874195098877,4195000
2022-10-07,3.5399999618530273,3.569999933242798,3.5399999618530273,3.569999933242798,3.1502628326416016,3032000
2022-10-10,3.5299999713897705,3.5999999046325684,3.509999990463257,3.559999942779541,3.1414387226104736,38612695
2022-10-11,3.559999942779541,3.5899999141693115,3.5399999618530273,3.549999952316284,3.1326143741607666,8706906
2022-10-12,3.569999933242798,3.569999933242798,3.5199999809265137,3.5299999713897705,3.1149659156799316,17515614
2022-10-13,3.5399999618530273,3.549999952316284,3.490000009536743,3.5,3.0884931087493896,26334305
2022-10-14,3.5199999809265137,3.549999952316284,3.5,3.5,3.0884931087493896,17503782
2022-10-17,3.5,3.5399999618530273,3.490000009536743,3.5199999809265137,3.1061415672302246,9461301
2022-10-18,3.549999952316284,3.549999952316284,3.509999990463257,3.5299999713897705,3.1149659156799316,7982200
2022-10-19,3.5399999618530273,3.5399999618530273,3.509999990463257,3.5299999713897705,3.1149659156799316,8460828
2022-10-20,3.5199999809265137,3.5199999809265137,3.4800000190734863,3.5,3.0884931087493896,15218000
2022-10-21,3.5,3.509999990463257,3.4600000381469727,3.4800000190734863,3.0708446502685547,23159702
2022-10-24,3.5,3.5,3.319999933242798,3.390000104904175,2.9914262294769287,50172408
2022-10-25,3.380000114440918,3.4000000953674316,3.3299999237060547,3.369999885559082,2.9737775325775146,26777961
2022-10-26,3.359999895095825,3.4000000953674316,3.3399999141693115,3.3499999046325684,2.9561290740966797,18960080
2022-10-27,3.380000114440918,3.4000000953674316,3.359999895095825,3.390000104904175,2.9914262294769287,18372382
2022-10-28,3.380000114440918,3.380000114440918,3.2699999809265137,3.319999933242798,2.929656505584717,31416174
2022-10-31,3.369999885559082,3.380000114440918,3.3399999141693115,3.3399999141693115,2.9473049640655518,34971717
2022-11-01,3.3399999141693115,3.390000104904175,3.3299999237060547,3.3399999141693115,2.9473049640655518,24853000
2022-11-02,3.3399999141693115,3.4000000953674316,3.3299999237060547,3.380000114440918,2.98260235786438,12016545
2022-11-03,3.5999999046325684,3.5999999046325684,3.450000047683716,3.450000047683716,3.044372081756592,158096785
2022-11-04,3.450000047683716,3.5399999618530273,3.430000066757202,3.490000009536743,3.0796689987182617,68093740
2022-11-07,3.490000009536743,3.5399999618530273,3.4700000286102295,3.5,3.0884931087493896,41797269
2022-11-08,3.5199999809265137,3.5199999809265137,3.490000009536743,3.5,3.0884931087493896,8822576
2022-11-09,3.5199999809265137,3.5199999809265137,3.4800000190734863,3.509999990463257,3.0973174571990967,20271470
2022-11-10,3.490000009536743,3.5,3.4600000381469727,3.4800000190734863,3.0708446502685547,13749475
2022-11-11,3.549999952316284,3.5799999237060547,3.549999952316284,3.549999952316284,3.1326143741607666,46414118
2022-11-14,3.569999933242798,3.640000104904175,3.549999952316284,3.549999952316284,3.1326143741607666,44894055
2022-11-15,3.5799999237060547,3.700000047683716,3.569999933242798,3.6500000953674316,3.2208571434020996,50566594
2022-11-16,3.690000057220459,3.7899999618530273,3.6600000858306885,3.7300000190734863,3.2914514541625977,62370980
2022-11-17,3.7200000286102295,3.809999942779541,3.680000066757202,3.759999990463257,3.3179240226745605,41120413
2022-11-18,3.799999952316284,3.880000114440918,3.799999952316284,3.8399999141693115,3.3885183334350586,73977686
2022-11-21,3.8499999046325684,3.8499999046325684,3.799999952316284,3.799999952316284,3.3532211780548096,22712050
2022-11-22,3.799999952316284,4.239999771118164,3.799999952316284,4.059999942779541,3.5826520919799805,290863103
2022-11-23,4.059999942779541,4.099999904632568,3.940000057220459,3.9800000190734863,3.5120580196380615,80403312
2022-11-24,3.9800000190734863,4.019999980926514,3.950000047683716,4.0,3.5297067165374756,38791088
2022-11-25,4.019999980926514,4.230000019073486,4.019999980926514,4.130000114440918,3.6444222927093506,136597948
2022-11-28,4.03000020980835,4.130000114440918,4.019999980926514,4.099999904632568,3.6179490089416504,59343028
2022-11-29,4.079999923706055,4.199999809265137,4.079999923706055,4.159999847412109,3.6708946228027344,74236588
2022-11-30,4.179999828338623,4.519999980926514,4.159999847412109,4.349999904632568,3.8385558128356934,270526245
2022-12-01,4.420000076293945,4.71999979019165,4.409999847412109,4.409999847412109,3.891500949859619,226011716
2022-12-02,4.409999847412109,4.590000152587891,4.380000114440918,4.510000228881836,3.9797441959381104,89973996
2022-12-05,4.579999923706055,4.880000114440918,4.579999923706055,4.78000020980835,4.2179999351501465,204549846
2022-12-06,4.699999809265137,4.889999866485596,4.659999847412109,4.71999979019165,4.165053367614746,87103171
2022-12-07,4.71999979019165,4.78000020980835,4.449999809265137,4.480000019073486,3.9532713890075684,149690330
2022-12-08,4.519999980926514,4.650000095367432,4.519999980926514,4.550000190734863,4.015040874481201,72061417
2022-12-09,4.559999942779541,4.619999885559082,4.46999979019165,4.579999923706055,4.0415143966674805,80969045
2022-12-12,4.590000152587891,4.769999980926514,4.579999923706055,4.699999809265137,4.147405624389648,60442461
2022-12-13,4.75,4.789999961853027,4.650000095367432,4.699999809265137,4.147405624389648,43660964
2022-12-14,4.699999809265137,4.739999771118164,4.639999866485596,4.679999828338623,4.129756450653076,42175248
2022-12-15,4.659999847412109,4.690000057220459,4.610000133514404,4.639999866485596,4.094459056854248,23142990
2022-12-16,4.639999866485596,4.650000095367432,4.539999961853027,4.590000152587891,4.050337791442871,40162040
2022-12-19,4.590000152587891,4.599999904632568,4.449999809265137,4.489999771118164,3.9620957374572754,34824147
2022-12-20,4.510000228881836,4.539999961853027,4.46999979019165,4.5,3.970919370651245,35558000
2022-12-21,4.5,4.650000095367432,4.5,4.630000114440918,4.085634708404541,34916486
2022-12-22,4.739999771118164,4.829999923706055,4.670000076293945,4.679999828338623,4.129756450653076,43704442
2022-12-23,4.679999828338623,5.079999923706055,4.670000076293945,5.0,4.412133693695068,169333202
2022-12-28,4.989999771118164,5.110000133514404,4.800000190734863,4.869999885559082,4.297418117523193,85667585
2022-12-29,4.869999885559082,4.949999809265137,4.769999980926514,4.820000171661377,4.253296852111816,29217346
2022-12-30,4.829999923706055,4.909999847412109,4.800000190734863,4.829999923706055,4.262121200561523,28725300
2023-01-03,4.800000190734863,5.25,4.800000190734863,5.179999828338623,4.570970058441162,129176503
2023-01-04,5.179999828338623,5.300000190734863,5.170000076293945,5.230000019073486,4.615091323852539,59513952
2023-01-05,5.28000020980835,5.340000152587891,5.059999942779541,5.090000152587891,4.491551876068115,98937477
2023-01-06,5.099999904632568,5.199999809265137,5.079999923706055,5.110000133514404,4.509200096130371,56151258
2023-01-09,5.150000095367432,5.21999979019165,5.090000152587891,5.139999866485596,4.535672664642334,53760651
2023-01-10,5.090000152587891,5.269999980926514,5.090000152587891,5.210000038146973,4.597443103790283,44406277
2023-01-11,5.179999828338623,5.320000171661377,5.179999828338623,5.269999980926514,4.650388240814209,43973190
2023-01-12,5.25,5.289999961853027,5.190000057220459,5.269999980926514,4.650388240814209,33415911
2023-01-13,5.269999980926514,5.400000095367432,5.239999771118164,5.349999904632568,4.720982551574707,42668629
2023-01-16,5.409999847412109,5.510000228881836,5.369999885559082,5.449999809265137,4.809225082397461,55669969
2023-01-17,5.449999809265137,5.449999809265137,5.260000228881836,5.320000171661377,4.694509983062744,29134284
2023-01-18,5.320000171661377,5.340000152587891,5.199999809265137,5.309999942779541,4.685685634613037,39728628
2023-01-19,5.28000020980835,5.369999885559082,5.25,5.329999923706055,4.703333854675293,16735892
2023-01-20,5.340000152587891,5.610000133514404,5.340000152587891,5.539999961853027,4.888643741607666,61390200
2023-01-26,5.599999904632568,5.639999866485596,5.570000171661377,5.590000152587891,4.932764530181885,20251977
2023-01-27,5.610000133514404,5.619999885559082,5.559999942779541,5.590000152587891,4.932764530181885,16694952
2023-01-30,5.630000114440918,5.769999980926514,5.53000020980835,5.550000190734863,4.897467613220215,75598884
2023-01-31,5.559999942779541,5.599999904632568,5.28000020980835,5.510000228881836,4.862170696258545,73497107
2023-02-01,5.489999771118164,5.590000152587891,5.429999828338623,5.539999961853027,4.888643741607666,31233368
2023-02-02,5.550000190734863,5.769999980926514,5.539999961853027,5.579999923706055,4.923940658569336,69455045
2023-02-03,5.579999923706055,5.610000133514404,5.440000057220459,5.559999942779541,4.906291961669922,36625972
2023-02-06,5.449999809265137,5.570000171661377,5.409999847412109,5.480000019073486,4.835698127746582,37446185
2023-02-07,5.5,5.590000152587891,5.449999809265137,5.510000228881836,4.862170696258545,34212433
2023-02-08,5.460000038146973,5.539999961853027,5.429999828338623,5.46999979019165,4.826873302459717,21049152
2023-02-09,5.449999809265137,5.579999923706055,5.440000057220459,5.559999942779541,4.906291961669922,25863910
2023-02-10,5.550000190734863,5.679999828338623,5.53000020980835,5.630000114440918,4.968062400817871,47689723
2023-02-13,5.630000114440918,5.639999866485596,5.510000228881836,5.590000152587891,4.932764530181885,21253476
2023-02-14,5.579999923706055,5.829999923706055,5.579999923706055,5.800000190734863,5.118074417114258,46566919
2023-02-15,5.829999923706055,5.940000057220459,5.739999771118164,5.789999961853027,5.109250068664551,57225292
2023-02-16,5.789999961853027,6.059999942779541,5.789999961853027,5.920000076293945,5.223965644836426,128343756
2023-02-17,5.920000076293945,5.960000038146973,5.739999771118164,5.809999942779541,5.126898288726807,49835530
2023-02-20,5.800000190734863,6.130000114440918,5.78000020980835,6.010000228881836,5.303383827209473,79564137
2023-02-21,5.989999771118164,6.21999979019165,5.989999771118164,6.159999847412109,5.435748100280762,84277804
2023-02-22,6.150000095367432,6.170000076293945,6.059999942779541,6.090000152587891,5.373978614807129,34547161
2023-02-23,6.099999904632568,6.199999809265137,5.710000038146973,5.760000228881836,5.082777500152588,86261879
2023-02-24,5.760000228881836,5.800000190734863,5.630000114440918,5.639999866485596,4.976885795593262,60113666
2023-02-27,5.599999904632568,5.670000076293945,5.380000114440918,5.429999828338623,4.791576385498047,72010528
2023-02-28,5.519999980926514,5.739999771118164,5.519999980926514,5.71999979019165,5.04748010635376,67125448
2023-03-01,5.75,6.179999828338623,5.739999771118164,6.070000171661377,5.356330394744873,109016137
2023-03-02,6.059999942779541,6.210000038146973,6.010000228881836,6.079999923706055,5.365154266357422,53212385
2023-03-03,6.110000133514404,6.309999942779541,6.019999980926514,6.269999980926514,5.532814979553223,72404829
2023-03-06,6.269999980926514,6.539999961853027,6.150000095367432,6.380000114440918,5.629882335662842,106538569
2023-03-07,6.380000114440918,6.53000020980835,6.03000020980835,6.03000020980835,5.321033000946045,106675044
2023-03-08,5.960000038146973,6.25,5.949999809265137,6.239999771118164,5.50634241104126,63358517
