Date,Open,High,Low,Close,Adj Close,Volume
2020-08-19,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.285658597946167,0
2020-08-20,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.2707091569900513,60000
2020-08-21,1.7300000190734863,1.75,1.7000000476837158,1.7200000286102295,1.285658597946167,54000
2020-08-24,1.7200000286102295,1.7300000190734863,1.7100000381469727,1.7200000286102295,1.285658597946167,242000
2020-08-25,1.7200000286102295,1.7300000190734863,1.7200000286102295,1.7300000190734863,1.2931334972381592,548000
2020-08-26,1.7200000286102295,1.7300000190734863,1.7200000286102295,1.7300000190734863,1.2931334972381592,212000
2020-08-27,1.7300000190734863,1.7699999809265137,1.7300000190734863,1.7400000095367432,1.3006081581115723,448000
2020-08-28,1.7100000381469727,1.7200000286102295,1.6799999475479126,1.7200000286102295,1.3143632411956787,204000
2020-08-31,1.7200000286102295,1.8300000429153442,1.7200000286102295,1.7999999523162842,1.3754961490631104,198000
2020-09-01,1.8300000429153442,1.850000023841858,1.7999999523162842,1.809999942779541,1.383137822151184,166000
2020-09-02,1.809999942779541,1.809999942779541,1.7599999904632568,1.7599999904632568,1.344929575920105,70000
2020-09-03,1.7799999713897705,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.344929575920105,16000
2020-09-04,1.7300000190734863,1.7300000190734863,1.6699999570846558,1.7200000286102295,1.3143632411956787,156000
2020-09-07,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.3067214488983154,32000
2020-09-08,1.6799999475479126,1.690000057220459,1.6799999475479126,1.6799999475479126,1.2837966680526733,60000
2020-09-09,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,1.2914382219314575,0
2020-09-10,1.7000000476837158,1.7300000190734863,1.690000057220459,1.7300000190734863,1.3220049142837524,100000
2020-09-11,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.3220049142837524,0
2020-09-14,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.2990797758102417,0
2020-09-15,1.7100000381469727,1.7400000095367432,1.7100000381469727,1.7300000190734863,1.3220049142837524,48000
2020-09-16,1.7100000381469727,1.7100000381469727,1.7000000476837158,1.7100000381469727,1.3067214488983154,50000
2020-09-17,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.3143632411956787,32000
2020-09-18,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.3067214488983154,2000
2020-09-21,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.3067214488983154,84000
2020-09-22,1.7100000381469727,1.7200000286102295,1.7000000476837158,1.7000000476837158,1.2990797758102417,114000
2020-09-23,1.7000000476837158,1.8200000524520874,1.7000000476837158,1.7899999618530273,1.3678547143936157,492000
2020-09-24,1.75,1.75,1.7300000190734863,1.7400000095367432,1.3296464681625366,68000
2020-09-25,1.7300000190734863,1.7300000190734863,1.7200000286102295,1.7200000286102295,1.3143632411956787,244000
2020-09-28,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.3143632411956787,0
2020-09-29,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.3220049142837524,20000
2020-09-30,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.3220049142837524,0
2020-10-05,1.7300000190734863,1.7300000190734863,1.7200000286102295,1.7300000190734863,1.3220049142837524,174000
2020-10-06,1.7400000095367432,1.75,1.7400000095367432,1.75,1.3372880220413208,140000
2020-10-07,1.7400000095367432,1.7899999618530273,1.7400000095367432,1.7899999618530273,1.3678547143936157,24000
2020-10-08,1.7999999523162842,1.8300000429153442,1.7899999618530273,1.8300000429153442,1.3984214067459106,272000
2020-10-09,1.809999942779541,1.8300000429153442,1.809999942779541,1.8200000524520874,1.3907798528671265,456000
2020-10-12,1.8200000524520874,1.8799999952316284,1.8200000524520874,1.8799999952316284,1.4366294145584106,408000
2020-10-14,1.8799999952316284,1.899999976158142,1.8799999952316284,1.899999976158142,1.4519128799438477,164000
2020-10-15,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.413704514503479,60000
2020-10-16,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.428987979888916,0
2020-10-19,1.899999976158142,1.909999966621399,1.850000023841858,1.850000023841858,1.413704514503479,58000
2020-10-20,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.413704514503479,146000
2020-10-21,1.850000023841858,1.8799999952316284,1.850000023841858,1.850000023841858,1.413704514503479,100000
2020-10-22,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.413704514503479,0
2020-10-23,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.413704514503479,0
2020-10-27,1.940000057220459,2.0399999618530273,1.940000057220459,2.0,1.5283292531967163,802000
2020-10-28,2.0199999809265137,2.140000104904175,2.009999990463257,2.109999895095825,1.6123872995376587,556000
2020-10-29,2.0799999237060547,2.0799999237060547,2.0199999809265137,2.059999942779541,1.5741791725158691,274000
2020-10-30,2.009999990463257,2.049999952316284,1.9800000190734863,2.009999990463257,1.53597092628479,238000
2020-11-02,2.0399999618530273,2.0399999618530273,2.0199999809265137,2.0,1.5283292531967163,20000
2020-11-03,2.0,2.0199999809265137,1.9700000286102295,2.0199999809265137,1.5436123609542847,108000
2020-11-04,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,1.5588958263397217,0
2020-11-05,2.0399999618530273,2.0899999141693115,2.0399999618530273,2.0399999618530273,1.5588958263397217,254000
2020-11-06,2.059999942779541,2.0799999237060547,2.049999952316284,2.069999933242798,1.5818207263946533,104000
2020-11-09,2.0399999618530273,2.0899999141693115,2.0399999618530273,2.0899999141693115,1.5971041917800903,146000
2020-11-10,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.140000104904175,1.6353124380111694,76000
2020-11-11,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,1.6353124380111694,150000
2020-11-12,2.140000104904175,2.1600000858306885,2.0999999046325684,2.1600000858306885,1.650595784187317,54000
2020-11-13,2.109999895095825,2.1600000858306885,2.0999999046325684,2.109999895095825,1.6123872995376587,284000
2020-11-16,2.049999952316284,2.119999885559082,2.049999952316284,2.119999885559082,1.6200289726257324,26000
2020-11-17,2.1500000953674316,2.1600000858306885,2.0999999046325684,2.1600000858306885,1.650595784187317,46000
2020-11-18,2.1600000858306885,2.1600000858306885,2.0999999046325684,2.119999885559082,1.6200289726257324,28000
2020-11-19,2.1500000953674316,2.1600000858306885,2.0999999046325684,2.1600000858306885,1.650595784187317,164000
2020-11-20,2.1500000953674316,2.1700000762939453,2.1500000953674316,2.1500000953674316,1.6429539918899536,42000
2020-11-23,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.6429539918899536,0
2020-11-24,2.0999999046325684,2.109999895095825,2.0999999046325684,2.109999895095825,1.6123872995376587,20000
2020-11-25,2.1700000762939453,2.180000066757202,2.119999885559082,2.119999885559082,1.6200289726257324,92000
2020-11-26,2.190000057220459,2.240000009536743,2.1700000762939453,2.2200000286102295,1.696445345878601,396000
2020-11-27,2.2200000286102295,2.2200000286102295,2.1600000858306885,2.200000047683716,1.6811622381210327,96000
2020-11-30,2.1700000762939453,2.1700000762939453,2.049999952316284,2.130000114440918,1.6276707649230957,584000
2020-12-01,2.130000114440918,2.130000114440918,2.0999999046325684,2.0999999046325684,1.604745626449585,190000
2020-12-02,2.190000057220459,2.190000057220459,2.0799999237060547,2.109999895095825,1.6123872995376587,122000
2020-12-03,2.0899999141693115,2.119999885559082,2.0899999141693115,2.119999885559082,1.6200289726257324,172000
2020-12-04,2.0899999141693115,2.0999999046325684,2.0899999141693115,2.0899999141693115,1.5971041917800903,358000
2020-12-07,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.589462399482727,0
2020-12-08,2.0999999046325684,2.119999885559082,2.0999999046325684,2.119999885559082,1.6200289726257324,244000
2020-12-09,2.119999885559082,2.119999885559082,2.0999999046325684,2.119999885559082,1.6200289726257324,162000
2020-12-10,2.140000104904175,2.2100000381469727,2.140000104904175,2.140000104904175,1.6353124380111694,272000
2020-12-11,2.140000104904175,2.1500000953674316,2.0999999046325684,2.130000114440918,1.6626325845718384,602000
2020-12-14,2.119999885559082,2.180000066757202,2.119999885559082,2.180000066757202,1.701661467552185,244000
2020-12-15,2.119999885559082,2.1500000953674316,2.109999895095825,2.140000104904175,1.6704384088516235,182000
2020-12-16,2.140000104904175,2.1500000953674316,2.140000104904175,2.1500000953674316,1.6782441139221191,8000
2020-12-17,2.119999885559082,2.140000104904175,2.0999999046325684,2.119999885559082,1.6548267602920532,38000
2020-12-18,2.119999885559082,2.140000104904175,2.119999885559082,2.130000114440918,1.6626325845718384,118000
2020-12-21,2.130000114440918,2.1500000953674316,2.130000114440918,2.1500000953674316,1.6782441139221191,320400
2020-12-22,2.200000047683716,2.200000047683716,2.1500000953674316,2.180000066757202,1.701661467552185,326000
2020-12-23,2.1700000762939453,2.180000066757202,2.1700000762939453,2.180000066757202,1.701661467552185,32000
2020-12-24,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.701661467552185,0
2020-12-28,2.190000057220459,2.200000047683716,2.1600000858306885,2.190000057220459,1.7094672918319702,318000
2020-12-29,2.2200000286102295,2.240000009536743,2.180000066757202,2.200000047683716,1.7172728776931763,78000
2020-12-30,2.200000047683716,2.200000047683716,2.190000057220459,2.200000047683716,1.7172728776931763,244000
2020-12-31,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.7172728776931763,0
2021-01-04,2.200000047683716,2.299999952316284,2.200000047683716,2.2899999618530273,1.7875250577926636,596000
2021-01-05,2.319999933242798,2.3299999237060547,2.25,2.309999942779541,1.8031365871429443,696000
2021-01-06,2.359999895095825,2.5,2.359999895095825,2.4800000190734863,1.9358348846435547,986000
2021-01-07,2.5,2.5799999237060547,2.5,2.5399999618530273,1.982669711112976,1172000
2021-01-08,2.5799999237060547,2.5799999237060547,2.4800000190734863,2.490000009536743,1.9436408281326294,338000
2021-01-11,2.4800000190734863,2.559999942779541,2.4800000190734863,2.549999952316284,1.9904754161834717,474000
2021-01-12,2.549999952316284,2.549999952316284,2.450000047683716,2.4800000190734863,1.9358348846435547,522000
2021-01-13,2.5299999713897705,2.559999942779541,2.490000009536743,2.5399999618530273,1.982669711112976,736000
2021-01-14,2.5399999618530273,2.5399999618530273,2.5,2.5399999618530273,1.982669711112976,287000
2021-01-15,2.559999942779541,2.6500000953674316,2.5199999809265137,2.5999999046325684,2.0295045375823975,628000
2021-01-18,2.6500000953674316,2.75,2.5899999141693115,2.75,2.1465914249420166,1008000
2021-01-19,2.7799999713897705,2.869999885559082,2.7300000190734863,2.7799999713897705,2.170008659362793,1032000
2021-01-20,2.7899999618530273,2.8299999237060547,2.75,2.799999952316284,2.1856203079223633,368000
2021-01-21,2.799999952316284,2.799999952316284,2.619999885559082,2.680000066757202,2.0919511318206787,618000
2021-01-22,2.690000057220459,2.7300000190734863,2.619999885559082,2.630000114440918,2.052922010421753,562000
2021-01-25,2.640000104904175,2.6600000858306885,2.5299999713897705,2.549999952316284,1.9904754161834717,582000
2021-01-26,2.549999952316284,2.5899999141693115,2.5299999713897705,2.549999952316284,1.9904754161834717,84000
2021-01-27,2.549999952316284,2.549999952316284,2.4700000286102295,2.5199999809265137,1.9670579433441162,562000
2021-01-28,2.4800000190734863,2.5999999046325684,2.4600000381469727,2.5899999141693115,2.0216987133026123,340000
2021-01-29,2.549999952316284,2.6600000858306885,2.549999952316284,2.619999885559082,2.0451161861419678,102000
2021-02-01,2.5999999046325684,2.619999885559082,2.5899999141693115,2.609999895095825,2.0373098850250244,88000
2021-02-02,2.5899999141693115,2.6500000953674316,2.5799999237060547,2.6500000953674316,2.068533182144165,200000
2021-02-03,2.5999999046325684,2.9000000953674316,2.5999999046325684,2.890000104904175,2.2558727264404297,1296000
2021-02-04,2.819999933242798,2.890000104904175,2.759999990463257,2.819999933242798,2.2012319564819336,634000
2021-02-05,2.7799999713897705,2.8499999046325684,2.7799999713897705,2.819999933242798,2.2012319564819336,298000
2021-02-08,2.799999952316284,2.9000000953674316,2.799999952316284,2.890000104904175,2.2558727264404297,1488000
2021-02-09,2.8499999046325684,2.869999885559082,2.799999952316284,2.8299999237060547,2.2090375423431396,788000
2021-02-10,2.8499999046325684,2.8499999046325684,2.7899999618530273,2.809999942779541,2.1934261322021484,410000
2021-02-11,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.2090375423431396,0
2021-02-16,2.809999942779541,2.8299999237060547,2.740000009536743,2.7899999618530273,2.177814483642578,494000
2021-02-17,2.799999952316284,2.819999933242798,2.759999990463257,2.799999952316284,2.1856203079223633,340000
2021-02-18,2.7699999809265137,2.7699999809265137,2.700000047683716,2.7300000190734863,2.1309797763824463,662000
2021-02-19,2.7200000286102295,2.7300000190734863,2.6600000858306885,2.680000066757202,2.0919511318206787,784000
2021-02-22,2.700000047683716,2.75,2.690000057220459,2.690000057220459,2.0997567176818848,534000
2021-02-23,2.6700000762939453,2.700000047683716,2.640000104904175,2.680000066757202,2.0919511318206787,248000
2021-02-24,2.6500000953674316,2.6500000953674316,2.549999952316284,2.6500000953674316,2.068533182144165,390000
2021-02-25,2.5799999237060547,2.7200000286102295,2.5799999237060547,2.7200000286102295,2.1231741905212402,62000
2021-02-26,2.630000114440918,2.6700000762939453,2.569999933242798,2.6500000953674316,2.068533182144165,308000
2021-03-01,2.7100000381469727,2.7100000381469727,2.5899999141693115,2.5999999046325684,2.0295045375823975,138000
2021-03-02,2.5999999046325684,2.6700000762939453,2.5799999237060547,2.5999999046325684,2.0295045375823975,116000
2021-03-03,2.549999952316284,2.559999942779541,2.490000009536743,2.509999990463257,1.9592523574829102,838000
2021-03-04,2.5,2.5,2.4200000762939453,2.450000047683716,1.9124178886413574,440000
2021-03-05,2.450000047683716,2.450000047683716,2.4000000953674316,2.450000047683716,1.9124178886413574,114000
2021-03-08,2.4100000858306885,2.4700000286102295,2.3399999141693115,2.3499999046325684,1.8343596458435059,458000
2021-03-09,2.319999933242798,2.3499999046325684,2.259999990463257,2.2899999618530273,1.7875250577926636,308000
2021-03-10,2.3499999046325684,2.390000104904175,2.2799999713897705,2.2799999713897705,1.7797192335128784,296334
2021-03-11,2.3299999237060547,2.359999895095825,2.319999933242798,2.3499999046325684,1.8343596458435059,180000
2021-03-12,2.359999895095825,2.359999895095825,2.2899999618530273,2.2899999618530273,1.7875250577926636,196000
2021-03-15,2.3299999237060547,2.440000057220459,2.3299999237060547,2.4200000762939453,1.889000415802002,710000
2021-03-16,2.4200000762939453,2.430000066757202,2.380000114440918,2.4000000953674316,1.8733890056610107,96000
2021-03-17,2.3499999046325684,2.440000057220459,2.3499999046325684,2.359999895095825,1.8421655893325806,46000
2021-03-18,2.369999885559082,2.369999885559082,2.309999942779541,2.369999885559082,1.8499711751937866,282000
2021-03-19,2.3299999237060547,2.3299999237060547,2.299999952316284,2.319999933242798,1.810942530632019,140000
2021-03-22,2.3399999141693115,2.4200000762939453,2.319999933242798,2.369999885559082,1.8499711751937866,209679
2021-03-23,2.3499999046325684,2.369999885559082,2.309999942779541,2.359999895095825,1.8421655893325806,40000
2021-03-24,2.3299999237060547,2.3299999237060547,2.309999942779541,2.319999933242798,1.810942530632019,208000
2021-03-25,2.299999952316284,2.369999885559082,2.299999952316284,2.3299999237060547,1.8187482357025146,102000
2021-03-26,2.3399999141693115,2.380000114440918,2.3399999141693115,2.359999895095825,1.8421655893325806,68000
2021-03-29,2.380000114440918,2.4200000762939453,2.380000114440918,2.390000104904175,1.8655831813812256,100000
2021-03-30,2.4000000953674316,2.450000047683716,2.4000000953674316,2.4200000762939453,1.889000415802002,160000
2021-03-31,2.4200000762939453,2.430000066757202,2.4200000762939453,2.4200000762939453,1.889000415802002,36000
2021-04-01,2.440000057220459,2.630000114440918,2.440000057220459,2.490000009536743,1.9436408281326294,336000
2021-04-07,2.490000009536743,2.5,2.490000009536743,2.490000009536743,1.9436408281326294,92000
2021-04-08,2.5,2.509999990463257,2.4700000286102295,2.5,1.9514464139938354,264000
2021-04-09,2.5299999713897705,2.5999999046325684,2.5,2.569999933242798,2.006087064743042,236000
2021-04-12,2.549999952316284,2.5999999046325684,2.549999952316284,2.5899999141693115,2.0216987133026123,172000
2021-04-13,2.5799999237060547,2.5899999141693115,2.5199999809265137,2.5199999809265137,1.9670579433441162,56000
2021-04-14,2.5299999713897705,2.5299999713897705,2.450000047683716,2.5,1.9514464139938354,240000
2021-04-15,2.4600000381469727,2.490000009536743,2.4000000953674316,2.440000057220459,1.9046120643615723,236000
2021-04-16,2.4000000953674316,2.4600000381469727,2.369999885559082,2.450000047683716,1.9124178886413574,206000
2021-04-19,2.450000047683716,2.490000009536743,2.450000047683716,2.4800000190734863,1.9358348846435547,26000
2021-04-20,2.4800000190734863,2.4800000190734863,2.430000066757202,2.430000066757202,1.896806001663208,72000
2021-04-21,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.896806001663208,8000
2021-04-22,2.4800000190734863,2.4800000190734863,2.4600000381469727,2.4700000286102295,1.9280292987823486,84000
2021-04-23,2.4600000381469727,2.4700000286102295,2.4600000381469727,2.4700000286102295,1.9280292987823486,12000
2021-04-26,2.4600000381469727,2.4700000286102295,2.450000047683716,2.4700000286102295,1.9280292987823486,16000
2021-04-27,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.9280292987823486,0
2021-04-28,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.9202237129211426,0
2021-04-29,2.4600000381469727,2.4600000381469727,2.430000066757202,2.450000047683716,1.9124178886413574,92000
2021-04-30,2.4000000953674316,2.450000047683716,2.4000000953674316,2.4000000953674316,1.8733890056610107,54000
2021-05-03,2.4100000858306885,2.4200000762939453,2.4100000858306885,2.4100000858306885,1.8811944723129272,24000
2021-05-04,2.4000000953674316,2.440000057220459,2.4000000953674316,2.440000057220459,1.9046120643615723,66000
2021-05-05,2.4100000858306885,2.450000047683716,2.4000000953674316,2.4200000762939453,1.889000415802002,84000
2021-05-06,2.4200000762939453,2.450000047683716,2.4000000953674316,2.450000047683716,1.9124178886413574,96000
2021-05-07,2.450000047683716,2.450000047683716,2.440000057220459,2.450000047683716,1.9124178886413574,58000
2021-05-10,2.4600000381469727,2.4700000286102295,2.450000047683716,2.4600000381469727,1.9202237129211426,138000
2021-05-11,2.450000047683716,2.450000047683716,2.380000114440918,2.380000114440918,1.8577772378921509,34000
2021-05-12,2.4200000762939453,2.4700000286102295,2.4100000858306885,2.4700000286102295,1.9280292987823486,112000
2021-05-13,2.4100000858306885,2.4200000762939453,2.390000104904175,2.390000104904175,1.8655831813812256,154321
2021-05-14,2.4000000953674316,2.4600000381469727,2.390000104904175,2.4000000953674316,1.8733890056610107,140000
2021-05-17,2.4000000953674316,2.569999933242798,2.4000000953674316,2.4600000381469727,1.9202237129211426,162000
2021-05-18,2.509999990463257,2.6600000858306885,2.509999990463257,2.619999885559082,2.0451161861419678,1352000
2021-05-20,2.5999999046325684,2.7200000286102295,2.5399999618530273,2.690000057220459,2.0997567176818848,648000
2021-05-21,2.690000057220459,2.7200000286102295,2.6600000858306885,2.6600000858306885,2.07633900642395,696000
2021-05-24,2.6600000858306885,2.740000009536743,2.6600000858306885,2.700000047683716,2.10756254196167,286000
2021-05-25,2.6600000858306885,2.700000047683716,2.6700000762939453,2.700000047683716,2.10756254196167,198000
2021-05-26,2.700000047683716,2.7200000286102295,2.690000057220459,2.700000047683716,2.10756254196167,600000
2021-05-27,2.690000057220459,2.700000047683716,2.680000066757202,2.690000057220459,2.0997567176818848,158000
2021-05-28,2.700000047683716,2.7200000286102295,2.680000066757202,2.7200000286102295,2.1231741905212402,362000
2021-05-31,2.7200000286102295,2.75,2.700000047683716,2.7100000381469727,2.115368366241455,294000
2021-06-01,2.7300000190734863,2.740000009536743,2.7100000381469727,2.7300000190734863,2.1309797763824463,332000
2021-06-02,2.7300000190734863,2.7300000190734863,2.7200000286102295,2.7300000190734863,2.1309797763824463,80000
2021-06-03,2.75,2.759999990463257,2.7300000190734863,2.759999990463257,2.1543972492218018,368000
2021-06-04,2.759999990463257,2.759999990463257,2.7200000286102295,2.740000009536743,2.1387856006622314,70000
2021-06-07,2.700000047683716,2.759999990463257,2.7200000286102295,2.740000009536743,2.1387856006622314,300000
2021-06-08,2.740000009536743,2.75,2.7300000190734863,2.740000009536743,2.1387856006622314,326000
2021-06-09,2.740000009536743,2.740000009536743,2.7200000286102295,2.7300000190734863,2.1309797763824463,198000
2021-06-10,2.740000009536743,2.740000009536743,2.7200000286102295,2.7200000286102295,2.1231741905212402,42000
2021-06-11,2.740000009536743,2.740000009536743,2.7200000286102295,2.740000009536743,2.1387856006622314,284000
2021-06-15,2.740000009536743,2.740000009536743,2.7200000286102295,2.7200000286102295,2.1231741905212402,98000
2021-06-16,2.740000009536743,2.740000009536743,2.690000057220459,2.7200000286102295,2.1231741905212402,190000
2021-06-17,2.7300000190734863,2.7300000190734863,2.700000047683716,2.7300000190734863,2.1309797763824463,134000
2021-06-18,2.740000009536743,2.740000009536743,2.6700000762939453,2.7300000190734863,2.1309797763824463,224000
2021-06-21,2.7300000190734863,2.740000009536743,2.7200000286102295,2.7200000286102295,2.1231741905212402,158000
2021-06-22,2.740000009536743,2.740000009536743,2.7200000286102295,2.7300000190734863,2.1309797763824463,224000
2021-06-23,2.740000009536743,2.740000009536743,2.7200000286102295,2.740000009536743,2.1387856006622314,214000
2021-06-24,2.7300000190734863,2.740000009536743,2.7300000190734863,2.740000009536743,2.1387856006622314,266000
2021-06-25,2.740000009536743,2.799999952316284,2.7200000286102295,2.75,2.1465914249420166,2052000
2021-06-28,2.75,2.7899999618530273,2.75,2.7799999713897705,2.170008659362793,292000
2021-06-29,2.7799999713897705,2.7899999618530273,2.759999990463257,2.759999990463257,2.1543972492218018,82000
2021-06-30,2.759999990463257,2.7699999809265137,2.759999990463257,2.7699999809265137,2.162203073501587,260000
2021-07-02,2.7799999713897705,2.7799999713897705,2.7200000286102295,2.7799999713897705,2.170008659362793,600000
2021-07-05,2.7899999618530273,2.819999933242798,2.7799999713897705,2.7899999618530273,2.177814483642578,674000
2021-07-06,2.7899999618530273,2.799999952316284,2.759999990463257,2.7899999618530273,2.177814483642578,238000
2021-07-07,2.799999952316284,2.8399999141693115,2.7899999618530273,2.8299999237060547,2.2090375423431396,502000
2021-07-08,2.809999942779541,2.819999933242798,2.809999942779541,2.819999933242798,2.2012319564819336,316000
2021-07-09,2.819999933242798,2.819999933242798,2.7699999809265137,2.799999952316284,2.1856203079223633,232000
2021-07-12,2.819999933242798,2.819999933242798,2.7799999713897705,2.799999952316284,2.1856203079223633,268000
2021-07-13,2.799999952316284,2.8299999237060547,2.799999952316284,2.8299999237060547,2.2090375423431396,192000
2021-07-14,2.8299999237060547,2.8299999237060547,2.809999942779541,2.8299999237060547,2.2090375423431396,130000
2021-07-15,2.8299999237060547,2.8299999237060547,2.809999942779541,2.809999942779541,2.1934261322021484,154000
2021-07-16,2.799999952316284,2.809999942779541,2.7899999618530273,2.799999952316284,2.1856203079223633,218000
2021-07-19,2.7899999618530273,2.8299999237060547,2.7799999713897705,2.7899999618530273,2.177814483642578,242000
2021-07-20,2.7799999713897705,2.7799999713897705,2.7100000381469727,2.740000009536743,2.1387856006622314,568000
2021-07-21,2.7200000286102295,2.740000009536743,2.7100000381469727,2.7300000190734863,2.1309797763824463,218000
2021-07-22,2.7200000286102295,2.75,2.700000047683716,2.7100000381469727,2.115368366241455,344000
2021-07-23,2.7200000286102295,2.740000009536743,2.7100000381469727,2.740000009536743,2.1387856006622314,212000
2021-07-26,2.759999990463257,2.759999990463257,2.6600000858306885,2.680000066757202,2.0919511318206787,196000
2021-07-27,2.6600000858306885,2.6700000762939453,2.5799999237060547,2.5899999141693115,2.0216987133026123,346000
2021-07-28,2.5799999237060547,2.690000057220459,2.5799999237060547,2.680000066757202,2.0919511318206787,262000
2021-07-29,2.680000066757202,2.740000009536743,2.680000066757202,2.7300000190734863,2.1309797763824463,176000
2021-07-30,2.75,2.759999990463257,2.7300000190734863,2.759999990463257,2.1543972492218018,150000
2021-08-02,2.7799999713897705,2.799999952316284,2.759999990463257,2.7899999618530273,2.177814483642578,148000
2021-08-03,2.799999952316284,2.799999952316284,2.75,2.7899999618530273,2.177814483642578,118000
2021-08-04,2.799999952316284,2.859999895095825,2.799999952316284,2.819999933242798,2.2012319564819336,636000
2021-08-05,2.8499999046325684,2.8499999046325684,2.7200000286102295,2.7899999618530273,2.177814483642578,168000
2021-08-06,2.7899999618530273,2.809999942779541,2.759999990463257,2.759999990463257,2.1543972492218018,132000
2021-08-09,2.759999990463257,2.7899999618530273,2.759999990463257,2.7899999618530273,2.177814483642578,86000
2021-08-10,2.7799999713897705,2.7899999618530273,2.7100000381469727,2.75,2.1465914249420166,32000
2021-08-11,2.75,2.7899999618530273,2.75,2.7799999713897705,2.170008659362793,22000
2021-08-12,2.7699999809265137,2.7899999618530273,2.759999990463257,2.7899999618530273,2.177814483642578,160000
2021-08-13,2.7899999618530273,2.799999952316284,2.7699999809265137,2.7899999618530273,2.177814483642578,196000
2021-08-16,2.75,2.799999952316284,2.75,2.799999952316284,2.1856203079223633,208000
2021-08-17,2.7799999713897705,2.799999952316284,2.7300000190734863,2.75,2.1465914249420166,256000
2021-08-18,2.740000009536743,2.7799999713897705,2.740000009536743,2.7799999713897705,2.170008659362793,28000
2021-08-19,2.75,2.759999990463257,2.7300000190734863,2.759999990463257,2.1543972492218018,102000
2021-08-20,2.7200000286102295,2.7300000190734863,2.700000047683716,2.7100000381469727,2.115368366241455,56000
2021-08-23,2.75,2.759999990463257,2.7300000190734863,2.75,2.1465914249420166,100000
2021-08-24,2.759999990463257,2.759999990463257,2.7200000286102295,2.7200000286102295,2.1231741905212402,28000
2021-08-25,2.7200000286102295,2.75,2.7200000286102295,2.740000009536743,2.1387856006622314,134000
2021-08-26,2.740000009536743,2.75,2.740000009536743,2.75,2.1465914249420166,18000
2021-08-27,2.7100000381469727,2.7799999713897705,2.7100000381469727,2.7200000286102295,2.1231741905212402,296000
2021-08-30,2.5999999046325684,2.619999885559082,2.5799999237060547,2.619999885559082,2.135399580001831,158000
2021-08-31,2.619999885559082,2.640000104904175,2.619999885559082,2.640000104904175,2.151700496673584,6000
2021-09-01,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,2.151700496673584,0
2021-09-02,2.640000104904175,2.6500000953674316,2.559999942779541,2.559999942779541,2.0864973068237305,166000
2021-09-03,2.559999942779541,2.640000104904175,2.5399999618530273,2.630000114440918,2.143550157546997,175988
2021-09-06,2.630000114440918,2.640000104904175,2.5799999237060547,2.619999885559082,2.135399580001831,340000
2021-09-07,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,2.135399580001831,0
2021-09-08,2.609999895095825,2.630000114440918,2.609999895095825,2.619999885559082,2.135399580001831,48000
2021-09-09,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,2.135399580001831,0
2021-09-10,2.640000104904175,2.6600000858306885,2.630000114440918,2.6600000858306885,2.168001413345337,376000
2021-09-13,2.640000104904175,2.6700000762939453,2.619999885559082,2.6700000762939453,2.1761512756347656,98000
2021-09-14,2.6600000858306885,2.7200000286102295,2.6600000858306885,2.700000047683716,2.2006025314331055,150000
2021-09-15,2.6600000858306885,2.700000047683716,2.6600000858306885,2.680000066757202,2.1843020915985107,78000
