Date,Open,High,Low,Close,Adj Close,Volume
2019-09-16,31.25,31.299999237060547,30.950000762939453,31.200000762939453,22.622419357299805,332800
2019-09-17,30.950000762939453,31.200000762939453,30.549999237060547,30.649999618530273,22.223628997802734,422800
2019-09-18,30.5,30.700000762939453,29.950000762939453,30.100000381469727,21.824838638305664,506400
2019-09-19,30.5,30.100000381469727,29.5,29.600000381469727,21.462299346923828,412000
2019-09-20,29.649999618530273,31.0,29.600000381469727,30.75,22.2961368560791,1509962
2019-09-23,30.850000381469727,30.850000381469727,30.149999618530273,30.149999618530273,21.861087799072266,125103
2019-09-24,30.100000381469727,30.200000762939453,29.450000762939453,29.75,21.571054458618164,430400
2019-09-25,29.350000381469727,29.450000762939453,28.799999237060547,28.899999618530273,20.954744338989258,440800
2019-09-26,28.899999618530273,29.149999618530273,28.600000381469727,29.100000381469727,21.09975814819336,801600
2019-09-27,29.100000381469727,29.25,28.200000762939453,28.5,20.66471290588379,1100000
2019-09-30,28.350000381469727,29.149999618530273,28.25,29.0,21.027250289916992,341600
2019-10-02,29.0,29.950000762939453,28.899999618530273,29.799999237060547,21.60731315612793,327600
2019-10-03,29.299999237060547,29.850000381469727,28.950000762939453,29.799999237060547,21.60731315612793,390400
2019-10-04,29.700000762939453,30.049999237060547,29.399999618530273,29.700000762939453,21.534805297851562,654260
2019-10-08,29.799999237060547,30.299999237060547,29.600000381469727,29.700000762939453,21.534805297851562,555086
2019-10-09,29.600000381469727,29.75,28.850000381469727,28.850000381469727,20.918487548828125,532800
2019-10-10,28.850000381469727,29.049999237060547,28.600000381469727,28.75,20.845977783203125,816800
2019-10-11,28.700000762939453,29.700000762939453,28.700000762939453,29.350000381469727,21.281028747558594,357200
2019-10-14,29.350000381469727,29.899999618530273,29.100000381469727,29.149999618530273,21.136009216308594,619600
2019-10-15,29.299999237060547,29.299999237060547,28.799999237060547,28.899999618530273,20.954744338989258,211600
2019-10-16,29.149999618530273,29.149999618530273,28.700000762939453,28.899999618530273,20.954744338989258,332364
2019-10-17,28.850000381469727,29.700000762939453,28.850000381469727,29.299999237060547,21.24477195739746,392000
2019-10-18,29.399999618530273,29.450000762939453,29.049999237060547,29.049999237060547,21.06350326538086,258400
2019-10-21,29.25,29.5,28.899999618530273,29.299999237060547,21.24477195739746,245200
2019-10-22,29.350000381469727,29.399999618530273,29.049999237060547,29.100000381469727,21.09975814819336,393900
2019-10-23,29.299999237060547,29.299999237060547,28.75,29.049999237060547,21.06350326538086,616912
2019-10-24,29.049999237060547,29.549999237060547,29.049999237060547,29.549999237060547,21.426044464111328,315861
2019-10-25,29.350000381469727,29.5,29.200000762939453,29.299999237060547,21.24477195739746,191815
2019-10-28,29.200000762939453,29.549999237060547,29.200000762939453,29.5,21.389789581298828,438584
2019-10-29,29.549999237060547,29.549999237060547,28.950000762939453,28.950000762939453,20.990997314453125,665235
2019-10-30,28.899999618530273,29.049999237060547,28.850000381469727,29.0,21.027250289916992,344000
2019-10-31,28.950000762939453,29.25,28.950000762939453,29.200000762939453,21.172266006469727,99200
2019-11-01,29.049999237060547,29.5,29.049999237060547,29.350000381469727,21.281028747558594,314800
2019-11-04,29.5,30.049999237060547,29.5,30.0,21.752328872680664,634400
2019-11-05,30.0,30.5,30.0,30.450000762939453,22.07861328125,542543
2019-11-06,30.700000762939453,31.200000762939453,30.549999237060547,30.799999237060547,22.3323917388916,469796
2019-11-07,30.600000381469727,30.75,30.399999618530273,30.75,22.2961368560791,354861
2019-11-08,30.75,31.0,30.549999237060547,30.549999237060547,22.151121139526367,241400
2019-11-11,30.5,30.5,29.600000381469727,29.799999237060547,21.60731315612793,301200
2019-11-12,30.0,30.149999618530273,29.350000381469727,29.5,21.389789581298828,390000
2019-11-13,29.5,29.5,28.75,28.950000762939453,20.990997314453125,391600
2019-11-14,28.850000381469727,28.850000381469727,28.25,28.399999618530273,20.59220314025879,355600
2019-11-15,28.600000381469727,28.600000381469727,27.799999237060547,28.350000381469727,20.555950164794922,436800
2019-11-18,28.200000762939453,28.700000762939453,28.0,28.600000381469727,20.737218856811523,374000
2019-11-19,28.600000381469727,29.100000381469727,28.600000381469727,29.0,21.027250289916992,256800
2019-11-20,28.799999237060547,29.0,28.399999618530273,28.950000762939453,20.990997314453125,258000
2019-11-21,29.0,29.100000381469727,28.200000762939453,28.600000381469727,20.737218856811523,331767
2019-11-22,28.399999618530273,28.950000762939453,28.25,28.649999618530273,20.77347183227539,99214
2019-11-25,28.649999618530273,29.350000381469727,28.649999618530273,29.149999618530273,21.136009216308594,264000
2019-11-26,29.399999618530273,29.5,29.100000381469727,29.350000381469727,21.281028747558594,310803
2019-11-27,29.5,29.549999237060547,28.899999618530273,29.0,21.027250289916992,144400
2019-11-28,28.899999618530273,29.100000381469727,28.799999237060547,28.850000381469727,20.918487548828125,93600
2019-11-29,28.850000381469727,28.899999618530273,28.100000381469727,28.5,20.66471290588379,232152
2019-12-02,28.299999237060547,28.299999237060547,28.049999237060547,28.149999618530273,20.410934448242188,409610
2019-12-03,28.100000381469727,28.100000381469727,27.450000762939453,27.850000381469727,20.19341278076172,241192
2019-12-04,27.799999237060547,28.049999237060547,27.799999237060547,28.0,20.302175521850586,157518
2019-12-05,27.899999618530273,28.25,27.899999618530273,28.25,20.483442306518555,225034
2019-12-06,28.5,28.799999237060547,28.149999618530273,28.799999237060547,20.882234573364258,219200
2019-12-09,28.799999237060547,29.25,28.649999618530273,29.149999618530273,21.136009216308594,262000
2019-12-10,29.0,29.049999237060547,28.850000381469727,28.950000762939453,20.990997314453125,138334
2019-12-11,29.049999237060547,29.299999237060547,28.850000381469727,29.299999237060547,21.24477195739746,176000
2019-12-12,29.450000762939453,29.799999237060547,29.350000381469727,29.700000762939453,21.534805297851562,343862
2019-12-13,30.0,30.450000762939453,30.0,30.149999618530273,21.861087799072266,439217
2019-12-16,30.049999237060547,30.5,29.850000381469727,30.350000381469727,22.006105422973633,373519
2019-12-17,30.200000762939453,31.350000381469727,30.200000762939453,31.200000762939453,22.622419357299805,586504
2019-12-18,31.100000381469727,31.350000381469727,30.649999618530273,31.299999237060547,22.69492530822754,270000
2019-12-19,31.350000381469727,31.700000762939453,31.0,31.649999618530273,22.948705673217773,408537
2019-12-20,31.850000381469727,32.099998474121094,31.350000381469727,31.700000762939453,22.98495864868164,536039
2019-12-23,31.649999618530273,31.850000381469727,30.450000762939453,30.450000762939453,22.07861328125,261782
2019-12-24,30.450000762939453,31.200000762939453,30.450000762939453,31.149999618530273,22.58616828918457,66800
2019-12-27,30.899999618530273,31.700000762939453,30.899999618530273,31.350000381469727,22.731184005737305,173524
2019-12-30,31.350000381469727,31.649999618530273,30.850000381469727,30.899999618530273,22.40489959716797,113042
2019-12-31,30.799999237060547,31.0,30.5,30.700000762939453,22.2598819732666,114858
2020-01-02,30.799999237060547,31.0,30.649999618530273,30.700000762939453,22.2598819732666,118800
2020-01-03,30.700000762939453,31.399999618530273,30.649999618530273,31.0,22.477407455444336,159200
2020-01-06,31.0,31.0,30.299999237060547,30.5,22.1148681640625,144400
2020-01-07,30.5,30.899999618530273,30.399999618530273,30.5,22.1148681640625,104000
2020-01-08,30.399999618530273,30.399999618530273,29.600000381469727,29.950000762939453,21.716073989868164,211600
2020-01-09,30.200000762939453,30.399999618530273,30.0,30.25,21.9335994720459,142800
2020-01-10,30.25,30.5,30.049999237060547,30.25,21.9335994720459,136067
2020-01-13,30.299999237060547,30.950000762939453,30.299999237060547,30.799999237060547,22.3323917388916,145201
2020-01-14,31.0,31.0,30.299999237060547,30.350000381469727,22.006105422973633,224000
2020-01-15,30.450000762939453,30.549999237060547,30.049999237060547,30.25,21.9335994720459,181421
2020-01-16,30.200000762939453,30.350000381469727,30.149999618530273,30.200000762939453,21.8973445892334,191959
2020-01-17,30.200000762939453,31.350000381469727,30.200000762939453,31.200000762939453,22.622419357299805,315600
2020-01-20,31.5,31.950000762939453,31.100000381469727,31.149999618530273,22.58616828918457,182660
2020-01-21,30.850000381469727,31.0,30.200000762939453,30.200000762939453,21.8973445892334,172800
2020-01-22,30.049999237060547,30.75,30.0,30.450000762939453,22.07861328125,208007
2020-01-23,30.100000381469727,30.149999618530273,29.600000381469727,29.700000762939453,21.534805297851562,277000
2020-01-24,29.700000762939453,30.100000381469727,29.549999237060547,29.649999618530273,21.498550415039062,72826
2020-01-29,29.399999618530273,29.399999618530273,28.200000762939453,28.299999237060547,20.519695281982422,398800
2020-01-30,29.5,29.5,27.850000381469727,27.950000762939453,20.265920639038086,446190
2020-01-31,28.149999618530273,28.299999237060547,27.799999237060547,28.100000381469727,20.374679565429688,341334
2020-02-03,27.600000381469727,28.049999237060547,27.549999237060547,27.950000762939453,20.265920639038086,378869
2020-02-04,27.950000762939453,28.25,27.899999618530273,28.100000381469727,20.374679565429688,221323
2020-02-05,28.100000381469727,28.350000381469727,27.850000381469727,27.850000381469727,20.19341278076172,332600
2020-02-06,28.149999618530273,29.049999237060547,28.149999618530273,28.600000381469727,20.737218856811523,280400
2020-02-07,28.299999237060547,28.350000381469727,27.899999618530273,27.950000762939453,20.265920639038086,394400
2020-02-10,27.850000381469727,28.049999237060547,27.399999618530273,27.950000762939453,20.265920639038086,625176
2020-02-11,28.049999237060547,28.299999237060547,27.75,27.850000381469727,20.19341278076172,456768
2020-02-12,27.850000381469727,28.350000381469727,27.649999618530273,28.350000381469727,20.555950164794922,569982
2020-02-13,28.450000762939453,28.700000762939453,28.350000381469727,28.399999618530273,20.59220314025879,464356
2020-02-14,28.299999237060547,28.450000762939453,28.100000381469727,28.200000762939453,20.447187423706055,517731
2020-02-17,28.149999618530273,28.649999618530273,28.100000381469727,28.549999237060547,20.700965881347656,168517
2020-02-18,28.5,28.5,28.100000381469727,28.200000762939453,20.447187423706055,182400
2020-02-19,28.299999237060547,28.399999618530273,28.100000381469727,28.200000762939453,20.447187423706055,279200
2020-02-20,28.299999237060547,28.399999618530273,28.0,28.299999237060547,20.519695281982422,325200
2020-02-21,28.049999237060547,28.399999618530273,28.0,28.049999237060547,20.33842658996582,184400
2020-02-24,28.049999237060547,28.049999237060547,27.5,27.600000381469727,20.012142181396484,330400
2020-02-25,27.5,27.950000762939453,27.25,27.950000762939453,20.265920639038086,344542
2020-02-26,27.600000381469727,28.0,27.5,27.799999237060547,20.15715980529785,139600
2020-02-27,27.850000381469727,27.899999618530273,27.549999237060547,27.899999618530273,20.229663848876953,386600
2020-02-28,27.5,27.549999237060547,27.149999618530273,27.399999618530273,19.867128372192383,341300
2020-03-02,27.200000762939453,27.549999237060547,27.100000381469727,27.549999237060547,19.97588539123535,543280
2020-03-03,27.5,27.5,27.200000762939453,27.25,19.758365631103516,233200
2020-03-04,27.350000381469727,27.350000381469727,27.100000381469727,27.25,19.758365631103516,393120
2020-03-05,27.25,28.149999618530273,27.049999237060547,28.049999237060547,20.33842658996582,440800
2020-03-06,27.549999237060547,27.799999237060547,27.200000762939453,27.25,19.758365631103516,329520
2020-03-09,27.0,27.0,25.399999618530273,25.5,18.48948097229004,905600
2020-03-10,25.149999618530273,25.399999618530273,24.649999618530273,25.350000381469727,18.380718231201172,838400
2020-03-11,25.350000381469727,25.450000762939453,24.399999618530273,24.549999237060547,17.800655364990234,818651
2020-03-12,24.450000762939453,24.450000762939453,23.5,23.649999618530273,17.148088455200195,704200
2020-03-13,23.0,24.25,22.5,23.799999237060547,17.256845474243164,1200340
2020-03-16,23.5,23.649999618530273,22.549999237060547,22.850000381469727,16.568023681640625,561200
2020-03-17,22.799999237060547,23.299999237060547,22.549999237060547,23.049999237060547,16.713037490844727,556063
2020-03-18,22.850000381469727,24.049999237060547,22.350000381469727,22.450000762939453,16.277992248535156,460000
2020-03-19,22.299999237060547,22.299999237060547,20.5,21.200000762939453,15.3716459274292,754885
2020-03-20,21.549999237060547,22.149999618530273,21.5,21.850000381469727,15.84294605255127,362475
2020-03-23,21.450000762939453,21.5,20.5,20.600000381469727,14.93659782409668,455004
2020-03-24,21.200000762939453,21.549999237060547,20.700000762939453,21.350000381469727,15.48040771484375,682030
2020-03-25,22.25,22.399999618530273,21.700000762939453,22.100000381469727,16.02421760559082,394800
2020-03-26,22.799999237060547,22.799999237060547,21.600000381469727,21.600000381469727,15.661676406860352,719167
2020-03-27,22.25,22.25,21.700000762939453,21.850000381469727,15.84294605255127,629303
2020-03-30,21.5,21.5,21.049999237060547,21.200000762939453,15.3716459274292,452794
2020-03-31,21.5,22.049999237060547,21.5,22.049999237060547,15.987959861755371,377230
2020-04-01,21.75,22.149999618530273,21.549999237060547,21.799999237060547,15.80669116973877,366400
2020-04-02,21.200000762939453,21.649999618530273,21.100000381469727,21.649999618530273,15.697933197021484,283600
2020-04-03,21.200000762939453,21.600000381469727,21.100000381469727,21.100000381469727,15.299138069152832,377628
2020-04-06,21.399999618530273,21.850000381469727,21.0,21.75,15.770438194274902,600685
2020-04-07,22.149999618530273,22.649999618530273,21.950000762939453,22.649999618530273,16.423006057739258,515869
2020-04-08,22.649999618530273,22.649999618530273,22.149999618530273,22.25,16.132978439331055,338166
2020-04-09,22.549999237060547,23.100000381469727,22.399999618530273,23.0,16.67678451538086,437600
2020-04-14,23.149999618530273,24.0,22.799999237060547,24.0,17.4018611907959,719519
2020-04-15,24.0,24.0,23.299999237060547,23.450000762939453,17.003068923950195,453716
2020-04-16,23.5,23.5,22.75,23.200000762939453,16.821800231933594,249200
2020-04-17,23.5,24.899999618530273,23.5,24.700000762939453,17.9094181060791,978752
2020-04-20,24.899999618530273,24.899999618530273,24.350000381469727,24.450000762939453,17.7281436920166,565020
2020-04-21,24.5,24.5,23.799999237060547,24.049999237060547,17.438114166259766,421800
2020-04-22,23.799999237060547,23.850000381469727,23.450000762939453,23.75,17.22059440612793,401600
2020-04-23,23.950000762939453,24.100000381469727,23.649999618530273,23.850000381469727,17.293100357055664,578800
2020-04-24,23.850000381469727,23.850000381469727,23.549999237060547,23.649999618530273,17.148088455200195,270400
2020-04-27,23.799999237060547,24.450000762939453,23.649999618530273,24.350000381469727,17.655641555786133,452400
2020-04-28,24.399999618530273,25.350000381469727,24.299999237060547,24.950000762939453,18.09069061279297,729200
2020-04-29,25.200000762939453,25.649999618530273,25.200000762939453,25.5,18.48948097229004,1099600
2020-05-04,24.799999237060547,24.899999618530273,24.149999618530273,24.5,17.764400482177734,512000
2020-05-05,24.5,24.799999237060547,24.399999618530273,24.450000762939453,17.7281436920166,472600
2020-05-06,24.799999237060547,24.850000381469727,24.399999618530273,24.5,17.764400482177734,409200
2020-05-07,24.5,24.600000381469727,24.100000381469727,24.600000381469727,17.8369083404541,120154
2020-05-08,24.649999618530273,24.799999237060547,24.549999237060547,24.649999618530273,17.8731632232666,304400
2020-05-11,24.850000381469727,25.100000381469727,24.700000762939453,24.75,17.94567108154297,389600
2020-05-12,24.75,24.850000381469727,24.399999618530273,24.600000381469727,17.8369083404541,280000
2020-05-13,24.450000762939453,24.549999237060547,24.200000762939453,24.200000762939453,17.546876907348633,443200
2020-05-14,24.200000762939453,24.200000762939453,23.850000381469727,24.0,17.4018611907959,283452
2020-05-15,24.25,24.350000381469727,23.850000381469727,23.899999618530273,17.32935333251953,451453
2020-05-18,23.850000381469727,23.850000381469727,23.5,23.600000381469727,17.11182975769043,483436
2020-05-19,23.850000381469727,24.100000381469727,23.850000381469727,23.950000762939453,17.365610122680664,657591
2020-05-20,23.950000762939453,23.950000762939453,23.450000762939453,23.5,17.039325714111328,796132
2020-05-21,23.899999618530273,23.899999618530273,23.350000381469727,23.600000381469727,17.11182975769043,411920
2020-05-22,23.299999237060547,23.5,21.799999237060547,21.850000381469727,15.84294605255127,1870198
2020-05-25,21.200000762939453,21.950000762939453,20.799999237060547,21.5,15.5891695022583,1601000
2020-05-26,21.899999618530273,22.600000381469727,21.899999618530273,22.450000762939453,16.277992248535156,372932
2020-05-27,22.5,22.5,21.850000381469727,22.100000381469727,16.02421760559082,600798
2020-05-28,22.0,22.450000762939453,21.200000762939453,21.649999618530273,15.697933197021484,854256
2020-05-29,21.549999237060547,21.899999618530273,21.200000762939453,21.600000381469727,15.661676406860352,836881
2020-06-01,21.649999618530273,22.700000762939453,21.649999618530273,22.600000381469727,16.38675308227539,754800
2020-06-02,22.850000381469727,23.799999237060547,22.850000381469727,23.700000762939453,17.18433952331543,1224122
2020-06-03,22.899999618530273,23.25,22.450000762939453,22.649999618530273,17.207128524780273,793600
2020-06-04,23.149999618530273,23.149999618530273,22.25,22.450000762939453,17.05518913269043,401241
2020-06-05,22.600000381469727,23.350000381469727,22.299999237060547,23.299999237060547,17.700931549072266,718654
2020-06-08,23.5,23.700000762939453,23.049999237060547,23.399999618530273,17.776901245117188,965518
2020-06-09,23.399999618530273,23.700000762939453,23.200000762939453,23.700000762939453,18.004810333251953,755200
2020-06-10,23.649999618530273,23.700000762939453,23.299999237060547,23.549999237060547,17.890857696533203,430352
2020-06-11,23.600000381469727,23.600000381469727,22.700000762939453,22.75,17.283098220825195,744116
2020-06-12,22.5,22.5,21.850000381469727,22.350000381469727,16.979219436645508,306000
2020-06-15,22.399999618530273,22.5,21.75,22.100000381469727,16.78929901123047,405600
2020-06-16,22.5,22.799999237060547,22.299999237060547,22.649999618530273,17.207128524780273,251200
2020-06-17,22.850000381469727,22.850000381469727,22.299999237060547,22.549999237060547,17.13115692138672,624352
2020-06-18,22.75,22.75,22.200000762939453,22.399999618530273,17.01720428466797,300800
2020-06-19,22.399999618530273,22.799999237060547,22.25,22.700000762939453,17.245115280151367,603610
2020-06-22,22.700000762939453,22.700000762939453,22.350000381469727,22.399999618530273,17.01720428466797,279801
2020-06-23,22.450000762939453,22.399999618530273,21.799999237060547,22.299999237060547,16.941238403320312,642800
2020-06-24,22.350000381469727,22.450000762939453,22.149999618530273,22.350000381469727,16.979219436645508,518400
2020-06-26,22.399999618530273,22.600000381469727,22.100000381469727,22.5,17.09317398071289,252824
2020-06-29,22.350000381469727,22.350000381469727,21.799999237060547,21.899999618530273,16.637359619140625,463409
2020-06-30,21.950000762939453,22.100000381469727,21.5,21.700000762939453,16.48541831970215,927200
2020-07-02,22.149999618530273,23.700000762939453,22.100000381469727,23.600000381469727,17.92884063720703,1085322
2020-07-03,23.600000381469727,23.600000381469727,22.799999237060547,23.049999237060547,17.51100730895996,439200
2020-07-06,23.299999237060547,23.75,23.149999618530273,23.700000762939453,18.004810333251953,1727736
2020-07-07,24.200000762939453,24.5,23.200000762939453,23.25,17.662946701049805,1023002
2020-07-08,23.700000762939453,23.700000762939453,22.950000762939453,23.049999237060547,17.51100730895996,878464
2020-07-09,23.149999618530273,23.5,22.850000381469727,23.25,17.662946701049805,566196
2020-07-10,23.25,23.299999237060547,22.549999237060547,22.850000381469727,17.359067916870117,433200
2020-07-13,22.899999618530273,23.149999618530273,22.75,23.0,17.4730224609375,321200
2020-07-14,22.899999618530273,22.899999618530273,22.5,22.600000381469727,17.16914176940918,553600
2020-07-15,23.0,23.0,22.450000762939453,22.700000762939453,17.245115280151367,416577
2020-07-16,22.700000762939453,22.75,22.299999237060547,22.350000381469727,16.979219436645508,262900
2020-07-17,22.200000762939453,22.700000762939453,22.200000762939453,22.5,17.09317398071289,283078
2020-07-20,22.5,22.600000381469727,22.200000762939453,22.5,17.09317398071289,224800
2020-07-21,22.5,22.850000381469727,22.25,22.850000381469727,17.359067916870117,442739
2020-07-22,22.850000381469727,23.049999237060547,22.700000762939453,22.75,17.283098220825195,396800
2020-07-23,22.75,22.75,22.25,22.350000381469727,16.979219436645508,230400
2020-07-24,22.5,22.600000381469727,22.0,22.049999237060547,16.751312255859375,417996
2020-07-27,21.899999618530273,22.049999237060547,21.649999618530273,21.75,16.52340316772461,283600
2020-07-28,21.799999237060547,22.0,21.649999618530273,21.799999237060547,16.561386108398438,143600
2020-07-29,21.5,21.950000762939453,21.5,21.850000381469727,16.599374771118164,184720
2020-07-30,21.700000762939453,22.299999237060547,21.700000762939453,21.850000381469727,16.599374771118164,89600
2020-07-31,21.799999237060547,22.100000381469727,21.399999618530273,21.399999618530273,16.257509231567383,394634
2020-08-03,21.25,21.700000762939453,21.25,21.600000381469727,16.409448623657227,170414
2020-08-04,21.450000762939453,21.950000762939453,21.450000762939453,21.75,16.52340316772461,250143
2020-08-05,21.850000381469727,22.350000381469727,21.600000381469727,22.25,16.90325355529785,292800
2020-08-06,22.049999237060547,22.25,21.649999618530273,21.950000762939453,16.675342559814453,205600
2020-08-07,21.950000762939453,21.950000762939453,21.600000381469727,21.950000762939453,16.675342559814453,176400
2020-08-10,21.950000762939453,22.0,21.649999618530273,21.75,16.52340316772461,150400
2020-08-11,22.100000381469727,22.399999618530273,21.950000762939453,22.0,16.713327407836914,321800
2020-08-12,22.0,22.799999237060547,22.0,22.799999237060547,17.321081161499023,697600
2020-08-13,22.649999618530273,22.950000762939453,22.5,22.950000762939453,17.435039520263672,658800
2020-08-14,22.950000762939453,23.0,22.600000381469727,22.899999618530273,17.39705467224121,218200
2020-08-17,22.899999618530273,23.299999237060547,22.850000381469727,23.049999237060547,17.51100730895996,381600
2020-08-18,23.0,23.0,22.649999618530273,22.799999237060547,17.321081161499023,275400
2020-08-19,22.600000381469727,22.75,22.399999618530273,22.649999618530273,17.207128524780273,74000
2020-08-20,22.549999237060547,22.549999237060547,22.200000762939453,22.399999618530273,17.01720428466797,168800
2020-08-21,22.649999618530273,22.649999618530273,22.25,22.25,16.90325355529785,285500
2020-08-24,22.549999237060547,22.549999237060547,22.25,22.5,17.09317398071289,132000
2020-08-25,22.600000381469727,22.799999237060547,22.5,22.600000381469727,17.16914176940918,194075
2020-08-26,22.75,22.75,22.149999618530273,22.200000762939453,16.86526870727539,236000
2020-08-27,22.399999618530273,22.399999618530273,21.850000381469727,21.850000381469727,16.599374771118164,367200
2020-08-28,21.75,22.450000762939453,21.75,22.200000762939453,16.86526870727539,128400
2020-08-31,22.450000762939453,22.5,22.049999237060547,22.049999237060547,16.751312255859375,207600
2020-09-01,21.799999237060547,22.049999237060547,21.799999237060547,21.799999237060547,16.561386108398438,111200
2020-09-02,21.799999237060547,21.799999237060547,21.5,21.600000381469727,16.409448623657227,222709
2020-09-03,21.700000762939453,21.799999237060547,21.549999237060547,21.700000762939453,16.48541831970215,174456
2020-09-04,21.700000762939453,21.950000762939453,21.299999237060547,21.899999618530273,16.637359619140625,267753
2020-09-07,21.899999618530273,22.049999237060547,21.700000762939453,21.799999237060547,16.561386108398438,107600
2020-09-08,21.75,22.0,21.700000762939453,21.850000381469727,16.599374771118164,80000
2020-09-09,21.549999237060547,21.649999618530273,21.299999237060547,21.5,16.537837982177734,231347
2020-09-10,21.700000762939453,21.700000762939453,21.350000381469727,21.350000381469727,16.422456741333008,119116
2020-09-11,21.299999237060547,21.350000381469727,21.200000762939453,21.200000762939453,16.307077407836914,127200
2020-09-14,21.149999618530273,21.5,21.100000381469727,21.25,16.345537185668945,134810
2020-09-15,21.5,21.549999237060547,21.149999618530273,21.5,16.537837982177734,120800
2020-09-16,21.700000762939453,21.700000762939453,21.200000762939453,21.450000762939453,16.499378204345703,147004
2020-09-17,21.25,21.399999618530273,21.200000762939453,21.25,16.345537185668945,105600
2020-09-18,21.25,21.299999237060547,20.75,20.850000381469727,16.037857055664062,789464
2020-09-21,20.850000381469727,20.850000381469727,20.5,20.5,15.768633842468262,153600
2020-09-22,20.549999237060547,20.549999237060547,20.25,20.25,15.576336860656738,156000
2020-09-23,20.200000762939453,20.25,19.739999771118164,19.899999618530273,15.307112693786621,526000
2020-09-24,19.8799991607666,19.8799991607666,19.299999237060547,19.579999923706055,15.060968399047852,314800
2020-09-25,19.600000381469727,19.600000381469727,19.239999771118164,19.239999771118164,14.799442291259766,117204
2020-09-28,19.200000762939453,19.200000762939453,18.8799991607666,19.139999389648438,14.72252082824707,298940
2020-09-29,19.139999389648438,19.260000228881836,18.81999969482422,18.860000610351562,14.5071439743042,331100
2020-09-30,19.100000381469727,19.100000381469727,18.5,18.6200008392334,14.32253646850586,519147
2020-10-05,19.059999465942383,19.360000610351562,18.700000762939453,19.0,14.614835739135742,365200
2020-10-06,19.239999771118164,19.600000381469727,19.020000457763672,19.600000381469727,15.076353073120117,440760
2020-10-07,19.540000915527344,19.739999771118164,19.399999618530273,19.459999084472656,14.96866226196289,319778
2020-10-08,19.799999237060547,19.8799991607666,19.420000076293945,19.700000762939453,15.153271675109863,196826
2020-10-09,19.700000762939453,19.700000762939453,19.459999084472656,19.5,14.999433517456055,155723
2020-10-12,19.639999389648438,19.959999084472656,19.520000457763672,19.959999084472656,15.353266716003418,181600
2020-10-14,19.959999084472656,19.959999084472656,19.5,19.799999237060547,15.230194091796875,160410
2020-10-15,19.719999313354492,19.8799991607666,19.579999923706055,19.6200008392334,15.091736793518066,151200
2020-10-16,19.6200008392334,19.8799991607666,19.6200008392334,19.81999969482422,15.245575904846191,243059
2020-10-19,19.799999237060547,20.5,19.639999389648438,19.799999237060547,15.230194091796875,197315
2020-10-20,19.799999237060547,19.799999237060547,19.360000610351562,19.540000915527344,15.03019905090332,191250
2020-10-21,19.799999237060547,19.81999969482422,19.5,19.700000762939453,15.153271675109863,124109
2020-10-22,19.739999771118164,19.860000610351562,19.6200008392334,19.68000030517578,15.137889862060547,80400
2020-10-23,19.760000228881836,20.100000381469727,19.600000381469727,19.81999969482422,15.245575904846191,220400
2020-10-27,19.6200008392334,19.979999542236328,19.520000457763672,19.700000762939453,15.153271675109863,266563
2020-10-28,19.780000686645508,19.780000686645508,19.3799991607666,19.399999618530273,14.922513008117676,162900
2020-10-29,19.420000076293945,19.700000762939453,19.299999237060547,19.68000030517578,15.137889862060547,131564
2020-10-30,19.579999923706055,19.739999771118164,19.219999313354492,19.280000686645508,14.830209732055664,218586
2020-11-02,19.399999618530273,19.760000228881836,19.399999618530273,19.5,14.999433517456055,164657
2020-11-03,19.559999465942383,19.84000015258789,19.520000457763672,19.84000015258789,15.260961532592773,241661
2020-11-04,19.700000762939453,19.979999542236328,19.700000762939453,19.760000228881836,15.199426651000977,284000
2020-11-05,19.979999542236328,20.0,19.6200008392334,20.0,15.384034156799316,639386
2020-11-06,20.0,20.149999618530273,19.81999969482422,19.920000076293945,15.322497367858887,310400
2020-11-09,20.25,20.25,19.799999237060547,19.979999542236328,15.368648529052734,192000
2020-11-10,20.5,20.649999618530273,20.149999618530273,20.649999618530273,15.884014129638672,684720
2020-11-11,20.950000762939453,21.75,20.700000762939453,21.700000762939453,16.691679000854492,659839
2020-11-12,21.950000762939453,21.950000762939453,20.950000762939453,21.149999618530273,16.268613815307617,296328
2020-11-13,20.899999618530273,21.0,20.549999237060547,20.850000381469727,16.037857055664062,195850
2020-11-16,21.299999237060547,21.350000381469727,20.700000762939453,21.0,16.153236389160156,179577
2020-11-17,21.100000381469727,21.549999237060547,21.0,21.450000762939453,16.499378204345703,461879
2020-11-18,21.25,21.700000762939453,21.200000762939453,21.600000381469727,16.614757537841797,209538
2020-11-19,21.600000381469727,21.75,21.399999618530273,21.700000762939453,16.691679000854492,108400
2020-11-20,21.600000381469727,21.649999618530273,21.25,21.399999618530273,16.46091651916504,266800
2020-11-23,21.399999618530273,21.75,21.149999618530273,21.75,16.730138778686523,242000
2020-11-24,21.700000762939453,22.450000762939453,21.700000762939453,22.450000762939453,17.268577575683594,521389
2020-11-25,22.600000381469727,22.899999618530273,22.5,22.75,17.49933624267578,406500
2020-11-26,22.549999237060547,22.649999618530273,22.299999237060547,22.549999237060547,17.345495223999023,97876
2020-11-27,22.5,22.950000762939453,22.399999618530273,22.950000762939453,17.653179168701172,208000
2020-11-30,22.75,23.299999237060547,22.399999618530273,22.799999237060547,17.537797927856445,571000
2020-12-01,22.600000381469727,23.049999237060547,22.200000762939453,22.850000381469727,17.57625961303711,277952
