Date,Open,High,Low,Close,Adj Close,Volume
2018-06-25,2.4700000286102295,2.5199999809265137,2.390000104904175,2.440000057220459,1.555092215538025,3137680
2018-06-26,2.4700000286102295,2.4800000190734863,2.3299999237060547,2.4100000858306885,1.5359721183776855,1916000
2018-06-27,2.430000066757202,2.4800000190734863,2.4100000858306885,2.450000047683716,1.5614653825759888,1138000
2018-06-28,2.450000047683716,2.5,2.440000057220459,2.4600000381469727,1.5678385496139526,1210400
2018-06-29,2.440000057220459,2.549999952316284,2.440000057220459,2.5199999809265137,1.6060786247253418,1048000
2018-07-03,2.430000066757202,2.4600000381469727,2.380000114440918,2.430000066757202,1.5487189292907715,430400
2018-07-04,2.4100000858306885,2.4600000381469727,2.4000000953674316,2.4200000762939453,1.542345643043518,694000
2018-07-05,2.4100000858306885,2.4200000762939453,2.3499999046325684,2.380000114440918,1.5168523788452148,356000
2018-07-06,2.380000114440918,2.4200000762939453,2.2899999618530273,2.3399999141693115,1.4913585186004639,2100000
2018-07-09,2.3399999141693115,2.4100000858306885,2.3399999141693115,2.380000114440918,1.5168523788452148,242000
2018-07-10,2.380000114440918,2.390000104904175,2.319999933242798,2.3499999046325684,1.4977319240570068,523000
2018-07-11,2.3299999237060547,2.3299999237060547,2.2799999713897705,2.299999952316284,1.4658653736114502,1470000
2018-07-12,2.309999942779541,2.3499999046325684,2.299999952316284,2.3299999237060547,1.4849854707717896,464000
2018-07-13,2.369999885559082,2.369999885559082,2.299999952316284,2.319999933242798,1.4786120653152466,1208640
2018-07-16,2.3299999237060547,2.3499999046325684,2.309999942779541,2.309999942779541,1.4722390174865723,232640
2018-07-17,2.309999942779541,2.3399999141693115,2.2699999809265137,2.319999933242798,1.4786120653152466,576000
2018-07-18,2.299999952316284,2.3499999046325684,2.299999952316284,2.319999933242798,1.4786120653152466,703900
2018-07-19,2.3499999046325684,2.380000114440918,2.319999933242798,2.380000114440918,1.5168523788452148,420000
2018-07-20,2.369999885559082,2.390000104904175,2.3299999237060547,2.380000114440918,1.5168523788452148,398000
2018-07-23,2.380000114440918,2.4000000953674316,2.369999885559082,2.4000000953674316,1.5295987129211426,238000
2018-07-24,2.4100000858306885,2.440000057220459,2.380000114440918,2.4000000953674316,1.5295987129211426,936000
2018-07-25,2.3499999046325684,2.450000047683716,2.3499999046325684,2.430000066757202,1.5487189292907715,536000
2018-07-26,2.4600000381469727,2.4700000286102295,2.430000066757202,2.440000057220459,1.555092215538025,238000
2018-07-27,2.4600000381469727,2.4600000381469727,2.430000066757202,2.450000047683716,1.5614653825759888,480000
2018-07-30,2.430000066757202,2.4600000381469727,2.430000066757202,2.440000057220459,1.555092215538025,206800
2018-07-31,2.490000009536743,2.490000009536743,2.390000104904175,2.4100000858306885,1.5359721183776855,458000
2018-08-01,2.430000066757202,2.430000066757202,2.4000000953674316,2.4000000953674316,1.5295987129211426,212000
2018-08-02,2.390000104904175,2.4000000953674316,2.3399999141693115,2.3399999141693115,1.4913585186004639,736000
2018-08-03,2.3299999237060547,2.3399999141693115,2.299999952316284,2.309999942779541,1.4722390174865723,463120
2018-08-06,2.309999942779541,2.309999942779541,2.2799999713897705,2.2899999618530273,1.4594920873641968,306000
2018-08-07,2.3299999237060547,2.4000000953674316,2.190000057220459,2.259999990463257,1.440372109413147,1134000
2018-08-08,2.2899999618530273,2.2899999618530273,2.2100000381469727,2.2699999809265137,1.44674551486969,794000
2018-08-09,2.2799999713897705,2.2899999618530273,2.2300000190734863,2.2699999809265137,1.44674551486969,80000
2018-08-10,2.2799999713897705,2.2799999713897705,2.240000009536743,2.259999990463257,1.440372109413147,390000
2018-08-13,2.25,2.25,2.2200000286102295,2.2300000190734863,1.421251893043518,282640
2018-08-14,2.2300000190734863,2.2300000190734863,2.180000066757202,2.180000066757202,1.3893855810165405,1558000
2018-08-15,2.2100000381469727,2.2100000381469727,2.0999999046325684,2.109999895095825,1.344772219657898,1448000
2018-08-16,2.119999885559082,2.119999885559082,2.0199999809265137,2.119999885559082,1.3511455059051514,1054000
2018-08-17,2.109999895095825,2.140000104904175,2.0999999046325684,2.109999895095825,1.344772219657898,598000
2018-08-20,2.140000104904175,2.190000057220459,2.140000104904175,2.190000057220459,1.395758867263794,636000
2018-08-21,2.190000057220459,2.2300000190734863,2.190000057220459,2.2300000190734863,1.421251893043518,508000
2018-08-22,2.240000009536743,2.240000009536743,2.180000066757202,2.2100000381469727,1.4085054397583008,492000
2018-08-23,2.2100000381469727,2.2300000190734863,2.180000066757202,2.2100000381469727,1.4085054397583008,308400
2018-08-24,2.2300000190734863,2.2300000190734863,2.1700000762939453,2.2200000286102295,1.4148788452148438,370000
2018-08-27,2.25,2.2699999809265137,2.2200000286102295,2.2300000190734863,1.421251893043518,908003
2018-08-28,2.2200000286102295,2.240000009536743,2.2100000381469727,2.2300000190734863,1.421251893043518,310400
2018-08-29,2.25,2.25,2.0899999141693115,2.2300000190734863,1.421251893043518,2824000
2018-08-30,2.240000009536743,2.299999952316284,2.2100000381469727,2.2799999713897705,1.4531188011169434,2056000
2018-08-31,1.9500000476837158,2.0,1.909999966621399,1.9199999570846558,1.309853434562683,1190000
2018-09-03,1.9500000476837158,1.9500000476837158,1.899999976158142,1.9199999570846558,1.309853434562683,522000
2018-09-04,1.909999966621399,1.9500000476837158,1.909999966621399,1.940000057220459,1.3234977722167969,514000
2018-09-05,1.9900000095367432,1.9900000095367432,1.8600000143051147,1.8700000047683716,1.2757426500320435,534000
2018-09-06,1.899999976158142,1.899999976158142,1.7999999523162842,1.8300000429153442,1.2484540939331055,880000
2018-09-07,1.840000033378601,1.840000033378601,1.7999999523162842,1.8300000429153442,1.2484540939331055,778000
2018-09-10,1.8200000524520874,1.8200000524520874,1.7599999904632568,1.7699999809265137,1.2075210809707642,574000
2018-09-11,1.7699999809265137,1.7699999809265137,1.7200000286102295,1.75,1.19387686252594,1298000
2018-09-12,1.7200000286102295,1.75,1.7100000381469727,1.7300000190734863,1.1802325248718262,746000
2018-09-13,1.75,1.7799999713897705,1.7400000095367432,1.7400000095367432,1.1870546340942383,414000
2018-09-14,1.7200000286102295,1.7799999713897705,1.7000000476837158,1.7300000190734863,1.1802325248718262,650000
2018-09-17,1.7300000190734863,1.7400000095367432,1.7000000476837158,1.7200000286102295,1.1734106540679932,814000
2018-09-18,1.7100000381469727,1.7300000190734863,1.690000057220459,1.7100000381469727,1.1665881872177124,631200
2018-09-19,1.7000000476837158,1.8899999856948853,1.7000000476837158,1.809999942779541,1.2348097562789917,1610000
2018-09-20,1.9199999570846558,1.9299999475479126,1.8200000524520874,1.8600000143051147,1.2689205408096313,370800
2018-09-21,1.8799999952316284,1.8899999856948853,1.8300000429153442,1.8899999856948853,1.2893872261047363,498000
2018-09-24,1.850000023841858,1.8600000143051147,1.8300000429153442,1.840000033378601,1.2552762031555176,320000
2018-09-26,1.850000023841858,1.899999976158142,1.8200000524520874,1.8300000429153442,1.2484540939331055,726000
2018-09-27,1.8200000524520874,1.8600000143051147,1.7899999618530273,1.7999999523162842,1.2279876470565796,372000
2018-09-28,1.940000057220459,1.940000057220459,1.809999942779541,1.8200000524520874,1.241632103919983,568000
2018-10-02,1.8200000524520874,1.8799999952316284,1.809999942779541,1.840000033378601,1.2552762031555176,458000
2018-10-03,1.840000033378601,1.8899999856948853,1.809999942779541,1.8899999856948853,1.2893872261047363,476000
2018-10-04,1.8799999952316284,1.8799999952316284,1.8300000429153442,1.8300000429153442,1.2484540939331055,562000
2018-10-05,1.809999942779541,1.850000023841858,1.809999942779541,1.8300000429153442,1.2484540939331055,396000
2018-10-08,1.7999999523162842,1.809999942779541,1.7699999809265137,1.7999999523162842,1.2279876470565796,920000
2018-10-09,1.7699999809265137,1.7999999523162842,1.7400000095367432,1.7899999618530273,1.221165418624878,1061600
2018-10-10,1.7799999713897705,1.809999942779541,1.7599999904632568,1.809999942779541,1.2348097562789917,1012000
2018-10-11,1.7599999904632568,1.7799999713897705,1.7300000190734863,1.7699999809265137,1.2075210809707642,2310000
2018-10-12,1.75,1.7899999618530273,1.7400000095367432,1.7899999618530273,1.221165418624878,252000
2018-10-15,1.75,1.7999999523162842,1.7200000286102295,1.7200000286102295,1.1734106540679932,188000
2018-10-16,1.7300000190734863,1.7999999523162842,1.7000000476837158,1.7599999904632568,1.200698971748352,560000
2018-10-18,1.7599999904632568,1.9199999570846558,1.7599999904632568,1.840000033378601,1.2552762031555176,3142000
2018-10-19,1.8300000429153442,1.9299999475479126,1.809999942779541,1.909999966621399,1.303031325340271,1214000
2018-10-22,1.9500000476837158,1.9500000476837158,1.8799999952316284,1.909999966621399,1.303031325340271,1476000
2018-10-23,1.9199999570846558,1.9199999570846558,1.8600000143051147,1.8899999856948853,1.2893872261047363,1668000
2018-10-24,1.8600000143051147,1.8700000047683716,1.8200000524520874,1.8300000429153442,1.2484540939331055,982000
2018-10-25,1.8200000524520874,1.840000033378601,1.7300000190734863,1.7899999618530273,1.221165418624878,1296500
2018-10-26,1.8200000524520874,1.8200000524520874,1.7200000286102295,1.7899999618530273,1.221165418624878,908000
2018-10-29,1.809999942779541,1.809999942779541,1.7200000286102295,1.7400000095367432,1.1870546340942383,662000
2018-10-30,1.7300000190734863,1.7599999904632568,1.7100000381469727,1.7300000190734863,1.1802325248718262,662000
2018-10-31,1.7400000095367432,1.7599999904632568,1.7300000190734863,1.7400000095367432,1.1870546340942383,180000
2018-11-01,1.7300000190734863,1.7799999713897705,1.7300000190734863,1.7400000095367432,1.1870546340942383,1020000
2018-11-02,1.7699999809265137,1.7799999713897705,1.7400000095367432,1.75,1.19387686252594,870000
2018-11-05,1.7599999904632568,1.7599999904632568,1.7100000381469727,1.7100000381469727,1.1665881872177124,468000
2018-11-06,1.7200000286102295,1.7300000190734863,1.6299999952316284,1.6699999570846558,1.1392996311187744,1142000
2018-11-07,1.659999966621399,1.7000000476837158,1.649999976158142,1.690000057220459,1.1529439687728882,1126300
2018-11-08,1.7000000476837158,1.7300000190734863,1.7000000476837158,1.7300000190734863,1.1802325248718262,836000
2018-11-09,1.7400000095367432,1.7400000095367432,1.7000000476837158,1.7200000286102295,1.1734106540679932,356000
2018-11-12,1.7400000095367432,1.7999999523162842,1.7300000190734863,1.7899999618530273,1.221165418624878,754000
2018-11-13,1.809999942779541,1.8600000143051147,1.7599999904632568,1.840000033378601,1.2552762031555176,1506000
2018-11-14,1.840000033378601,1.9299999475479126,1.840000033378601,1.9299999475479126,1.3166756629943848,2592000
2018-11-15,1.9299999475479126,1.9299999475479126,1.8799999952316284,1.899999976158142,1.2962093353271484,506000
2018-11-16,1.909999966621399,2.0,1.899999976158142,1.9700000286102295,1.3439642190933228,1642000
2018-11-19,2.009999990463257,2.009999990463257,1.9700000286102295,1.9700000286102295,1.3439642190933228,424000
2018-11-20,1.940000057220459,1.9700000286102295,1.909999966621399,1.909999966621399,1.303031325340271,580000
2018-11-21,1.9900000095367432,2.049999952316284,1.9600000381469727,2.0299999713897705,1.3848971128463745,9074800
2018-11-22,2.059999942779541,2.109999895095825,2.049999952316284,2.0799999237060547,1.4190080165863037,1184000
2018-11-23,2.130000114440918,2.140000104904175,2.0799999237060547,2.0799999237060547,1.4190080165863037,2138000
2018-11-26,2.119999885559082,2.1700000762939453,2.0799999237060547,2.0999999046325684,1.4326521158218384,2374000
2018-11-27,2.130000114440918,2.140000104904175,2.0999999046325684,2.109999895095825,1.4394745826721191,858000
2018-11-28,2.109999895095825,2.119999885559082,2.0799999237060547,2.0999999046325684,1.4326521158218384,672000
2018-11-29,2.109999895095825,2.109999895095825,2.069999933242798,2.0799999237060547,1.4190080165863037,1952000
2018-11-30,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.119999885559082,1.4462965726852417,1314000
2018-12-03,2.1500000953674316,2.1600000858306885,2.130000114440918,2.140000104904175,1.4599409103393555,1446000
2018-12-04,2.1700000762939453,2.240000009536743,2.130000114440918,2.240000009536743,1.5281623601913452,3160000
2018-12-05,2.200000047683716,2.240000009536743,2.200000047683716,2.2200000286102295,1.514518141746521,1280000
2018-12-06,2.2100000381469727,2.25,2.180000066757202,2.2100000381469727,1.5076960325241089,5634000
2018-12-07,2.130000114440918,2.1500000953674316,1.9700000286102295,2.1500000953674316,1.48558509349823,3534000
2018-12-10,2.180000066757202,2.180000066757202,2.0899999141693115,2.1600000858306885,1.4924945831298828,1883800
2018-12-11,2.140000104904175,2.1600000858306885,2.0999999046325684,2.140000104904175,1.4786752462387085,970000
2018-12-12,2.200000047683716,2.200000047683716,2.140000104904175,2.190000057220459,1.5132237672805786,1456000
2018-12-13,2.180000066757202,2.2200000286102295,2.1600000858306885,2.180000066757202,1.5063141584396362,420000
2018-12-14,2.200000047683716,2.200000047683716,2.140000104904175,2.180000066757202,1.5063141584396362,1092000
2018-12-17,2.180000066757202,2.180000066757202,2.1500000953674316,2.180000066757202,1.5063141584396362,76000
2018-12-18,2.1600000858306885,2.1600000858306885,2.130000114440918,2.1500000953674316,1.48558509349823,340000
2018-12-19,2.140000104904175,2.1600000858306885,2.109999895095825,2.1500000953674316,1.48558509349823,114000
2018-12-20,2.130000114440918,2.1500000953674316,2.130000114440918,2.140000104904175,1.4786752462387085,139600
2018-12-21,2.109999895095825,2.130000114440918,2.0899999141693115,2.109999895095825,1.4579461812973022,126000
2018-12-24,2.0799999237060547,2.0899999141693115,2.0899999141693115,2.0899999141693115,1.4441266059875488,20000
2018-12-27,2.0199999809265137,2.0799999237060547,2.0,2.0399999618530273,1.4095784425735474,564000
2018-12-28,2.0399999618530273,2.0399999618530273,2.0199999809265137,2.0299999713897705,1.4026684761047363,118047
2018-12-31,2.0399999618530273,2.049999952316284,2.009999990463257,2.0399999618530273,1.4095784425735474,150000
2019-01-02,2.0299999713897705,2.0299999713897705,2.0,2.0199999809265137,1.395758867263794,142000
2019-01-03,2.0,2.009999990463257,1.9800000190734863,1.9900000095367432,1.3750300407409668,588000
2019-01-04,1.9600000381469727,1.9900000095367432,1.9600000381469727,1.9800000190734863,1.3681201934814453,386000
2019-01-07,2.0,2.0199999809265137,1.9900000095367432,1.9900000095367432,1.3750300407409668,176000
2019-01-08,2.0,2.0799999237060547,1.9900000095367432,2.0799999237060547,1.4372169971466064,394000
2019-01-09,2.0899999141693115,2.1700000762939453,2.0799999237060547,2.0999999046325684,1.4510363340377808,224000
2019-01-10,2.0899999141693115,2.1500000953674316,2.0199999809265137,2.130000114440918,1.4717658758163452,240000
2019-01-11,2.069999933242798,2.119999885559082,2.049999952316284,2.109999895095825,1.4579461812973022,72000
2019-01-14,2.059999942779541,2.059999942779541,2.0299999713897705,2.049999952316284,1.4164879322052002,64000
2019-01-15,2.049999952316284,2.049999952316284,2.0,2.0299999713897705,1.4026684761047363,248000
2019-01-16,2.049999952316284,2.059999942779541,2.0299999713897705,2.059999942779541,1.4233975410461426,130000
2019-01-17,2.0399999618530273,2.0899999141693115,2.0199999809265137,2.0899999141693115,1.4441266059875488,204000
2019-01-18,2.0899999141693115,2.0899999141693115,2.049999952316284,2.069999933242798,1.4303072690963745,214000
2019-01-21,2.0899999141693115,2.0899999141693115,2.0399999618530273,2.0799999237060547,1.4372169971466064,178800
2019-01-22,2.0399999618530273,2.069999933242798,2.0199999809265137,2.0299999713897705,1.4026684761047363,64000
2019-01-23,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,1.4026684761047363,0
2019-01-24,2.0199999809265137,2.049999952316284,2.0199999809265137,2.0199999809265137,1.395758867263794,146000
2019-01-25,2.0199999809265137,2.049999952316284,2.0199999809265137,2.0299999713897705,1.4026684761047363,328000
2019-01-28,2.049999952316284,2.059999942779541,2.0399999618530273,2.049999952316284,1.4164879322052002,96000
2019-01-29,2.009999990463257,2.049999952316284,2.009999990463257,2.0299999713897705,1.4026684761047363,380400
2019-01-30,2.0199999809265137,2.049999952316284,2.009999990463257,2.0199999809265137,1.395758867263794,510000
2019-01-31,2.0299999713897705,2.0399999618530273,1.9900000095367432,2.009999990463257,1.3888490200042725,782000
2019-02-01,2.009999990463257,2.0299999713897705,1.9900000095367432,2.0,1.3819396495819092,574000
2019-02-04,2.0,2.069999933242798,2.0,2.0299999713897705,1.4026684761047363,22000
2019-02-08,2.0299999713897705,2.0399999618530273,2.009999990463257,2.0199999809265137,1.395758867263794,840000
2019-02-11,2.049999952316284,2.0999999046325684,2.0299999713897705,2.049999952316284,1.4164879322052002,794000
2019-02-12,2.0799999237060547,2.0899999141693115,2.049999952316284,2.0899999141693115,1.4441266059875488,589000
2019-02-13,2.119999885559082,2.140000104904175,2.0999999046325684,2.140000104904175,1.4786752462387085,2677000
2019-02-14,2.140000104904175,2.1600000858306885,2.0999999046325684,2.1600000858306885,1.4924945831298828,1040000
2019-02-15,2.1500000953674316,2.1500000953674316,2.109999895095825,2.140000104904175,1.4786752462387085,1818200
2019-02-18,2.1500000953674316,2.1600000858306885,2.119999885559082,2.130000114440918,1.4717658758163452,531000
2019-02-19,2.130000114440918,2.130000114440918,2.109999895095825,2.130000114440918,1.4717658758163452,962000
2019-02-20,2.130000114440918,2.130000114440918,2.109999895095825,2.119999885559082,1.4648559093475342,620000
2019-02-21,2.130000114440918,2.130000114440918,2.119999885559082,2.119999885559082,1.4648559093475342,739000
2019-02-22,2.130000114440918,2.2200000286102295,2.119999885559082,2.200000047683716,1.520133376121521,2796000
2019-02-25,2.2300000190734863,2.2799999713897705,2.200000047683716,2.2799999713897705,1.5754109621047974,1297400
2019-02-26,2.2799999713897705,2.3499999046325684,2.2699999809265137,2.3399999141693115,1.6168690919876099,1246000
2019-02-27,2.390000104904175,2.390000104904175,2.259999990463257,2.2899999618530273,1.5823206901550293,452000
2019-02-28,2.299999952316284,2.299999952316284,2.2100000381469727,2.25,1.5546818971633911,578000
2019-03-01,2.25,2.3399999141693115,2.25,2.319999933242798,1.6030497550964355,576000
2019-03-04,2.319999933242798,2.359999895095825,2.2899999618530273,2.309999942779541,1.5961401462554932,783200
2019-03-05,2.2899999618530273,2.359999895095825,2.2899999618530273,2.359999895095825,1.6306885480880737,364000
2019-03-06,2.4000000953674316,2.440000057220459,2.369999885559082,2.440000057220459,1.68596613407135,1608000
2019-03-07,2.4800000190734863,2.490000009536743,2.4000000953674316,2.450000047683716,1.692875862121582,612000
2019-03-08,2.4800000190734863,2.4800000190734863,2.2899999618530273,2.319999933242798,1.6030497550964355,796000
2019-03-11,2.319999933242798,2.3499999046325684,2.299999952316284,2.3499999046325684,1.6237787008285522,132000
2019-03-12,2.369999885559082,2.4000000953674316,2.369999885559082,2.380000114440918,1.6445080041885376,302000
2019-03-13,2.380000114440918,2.430000066757202,2.369999885559082,2.430000066757202,1.6790567636489868,652000
2019-03-14,2.430000066757202,2.450000047683716,2.380000114440918,2.450000047683716,1.692875862121582,418000
2019-03-15,2.430000066757202,2.5,2.430000066757202,2.4800000190734863,1.7136050462722778,442000
2019-03-18,2.4700000286102295,2.4700000286102295,2.430000066757202,2.4600000381469727,1.699785590171814,320000
2019-03-19,2.440000057220459,2.440000057220459,2.380000114440918,2.4100000858306885,1.6652369499206543,330000
2019-03-20,2.380000114440918,2.390000104904175,2.3499999046325684,2.390000104904175,1.6514177322387695,488000
2019-03-21,2.3499999046325684,2.380000114440918,2.3499999046325684,2.359999895095825,1.6306885480880737,324000
2019-03-22,2.390000104904175,2.390000104904175,2.3399999141693115,2.3499999046325684,1.6237787008285522,416000
2019-03-25,2.3499999046325684,2.369999885559082,2.2799999713897705,2.319999933242798,1.6030497550964355,1022000
2019-03-26,2.319999933242798,2.359999895095825,2.2899999618530273,2.299999952316284,1.5892304182052612,122000
2019-03-27,2.319999933242798,2.359999895095825,2.319999933242798,2.3399999141693115,1.6168690919876099,80000
2019-03-28,2.3499999046325684,2.359999895095825,2.3299999237060547,2.3299999237060547,1.6099594831466675,124000
2019-03-29,2.3299999237060547,2.380000114440918,2.319999933242798,2.3499999046325684,1.6237787008285522,356000
2019-04-01,2.380000114440918,2.390000104904175,2.3299999237060547,2.359999895095825,1.6306885480880737,74400
2019-04-02,2.3399999141693115,2.390000104904175,2.319999933242798,2.3299999237060547,1.6099594831466675,542000
2019-04-03,2.3399999141693115,2.380000114440918,2.3299999237060547,2.3299999237060547,1.6099594831466675,264000
2019-04-04,2.3299999237060547,2.3499999046325684,2.319999933242798,2.3299999237060547,1.6099594831466675,404000
2019-04-08,2.3499999046325684,2.3499999046325684,2.319999933242798,2.319999933242798,1.6030497550964355,552000
2019-04-09,2.3499999046325684,2.359999895095825,2.3399999141693115,2.359999895095825,1.6306885480880737,190000
2019-04-10,2.359999895095825,2.380000114440918,2.359999895095825,2.359999895095825,1.6306885480880737,58800
2019-04-11,2.369999885559082,2.4000000953674316,2.3399999141693115,2.4000000953674316,1.6583272218704224,834640
2019-04-12,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,1.6514177322387695,0
2019-04-15,2.369999885559082,2.390000104904175,2.3399999141693115,2.369999885559082,1.6375981569290161,1260000
2019-04-16,2.380000114440918,2.380000114440918,2.319999933242798,2.3499999046325684,1.6237787008285522,910000
2019-04-17,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.6237787008285522,68000
2019-04-18,2.3299999237060547,2.369999885559082,2.3299999237060547,2.3499999046325684,1.6237787008285522,374000
2019-04-23,2.3299999237060547,2.3499999046325684,2.309999942779541,2.319999933242798,1.6030497550964355,304000
2019-04-24,2.299999952316284,2.319999933242798,2.25,2.319999933242798,1.6030497550964355,202000
2019-04-25,2.319999933242798,2.369999885559082,2.309999942779541,2.319999933242798,1.6030497550964355,978000
2019-04-26,2.319999933242798,2.3499999046325684,2.319999933242798,2.3399999141693115,1.6168690919876099,60000
2019-04-29,2.3399999141693115,2.3399999141693115,2.319999933242798,2.319999933242798,1.6030497550964355,62000
2019-04-30,2.3399999141693115,2.3399999141693115,2.309999942779541,2.319999933242798,1.6030497550964355,282000
2019-05-02,2.319999933242798,2.319999933242798,2.2799999713897705,2.309999942779541,1.5961401462554932,254000
2019-05-03,2.299999952316284,2.299999952316284,2.2799999713897705,2.2799999713897705,1.5754109621047974,380000
2019-05-06,2.25,2.2799999713897705,2.200000047683716,2.240000009536743,1.5477720499038696,954000
2019-05-07,2.2300000190734863,2.259999990463257,2.2300000190734863,2.25,1.5546818971633911,330000
2019-05-08,2.200000047683716,2.2300000190734863,2.1700000762939453,2.2200000286102295,1.5339527130126953,661280
2019-05-09,2.190000057220459,2.2200000286102295,2.1700000762939453,2.190000057220459,1.5132237672805786,404000
2019-05-10,2.2200000286102295,2.2200000286102295,2.190000057220459,2.2100000381469727,1.527043104171753,130000
2019-05-14,2.1600000858306885,2.180000066757202,2.009999990463257,2.180000066757202,1.5063141584396362,1780000
2019-05-15,2.1500000953674316,2.200000047683716,2.109999895095825,2.140000104904175,1.4786752462387085,669000
2019-05-16,2.109999895095825,2.180000066757202,2.0999999046325684,2.130000114440918,1.4717658758163452,382400
2019-05-17,2.109999895095825,2.1500000953674316,2.109999895095825,2.130000114440918,1.4717658758163452,114000
2019-05-20,2.119999885559082,2.200000047683716,2.119999885559082,2.1700000762939453,1.4994045495986938,590000
2019-05-21,2.1700000762939453,2.2200000286102295,2.130000114440918,2.1700000762939453,1.4994045495986938,328000
2019-05-22,2.2300000190734863,2.359999895095825,2.200000047683716,2.319999933242798,1.6030497550964355,924000
2019-05-23,2.259999990463257,2.319999933242798,2.25,2.25,1.5546818971633911,532000
2019-05-24,2.25,2.2699999809265137,2.240000009536743,2.259999990463257,1.5615917444229126,154000
2019-05-27,2.25,2.2799999713897705,2.2300000190734863,2.2699999809265137,1.5685012340545654,175000
2019-05-28,2.25,2.2699999809265137,2.240000009536743,2.25,1.5546818971633911,207000
2019-05-29,2.200000047683716,2.25,2.1700000762939453,2.240000009536743,1.5477720499038696,1480000
2019-05-30,2.2300000190734863,2.2699999809265137,2.2300000190734863,2.25,1.5546818971633911,74000
2019-05-31,2.200000047683716,2.259999990463257,2.200000047683716,2.25,1.5546818971633911,34000
2019-06-03,2.200000047683716,2.2200000286102295,2.1700000762939453,2.200000047683716,1.520133376121521,136000
2019-06-04,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.520133376121521,0
2019-06-05,2.200000047683716,2.240000009536743,2.1500000953674316,2.180000066757202,1.5063141584396362,50000
2019-06-06,2.1600000858306885,2.200000047683716,2.119999885559082,2.200000047683716,1.520133376121521,292000
2019-06-10,2.200000047683716,2.25,2.1700000762939453,2.2200000286102295,1.5339527130126953,233000
2019-06-11,2.180000066757202,2.2699999809265137,2.180000066757202,2.200000047683716,1.520133376121521,442000
2019-06-12,2.180000066757202,2.200000047683716,2.180000066757202,2.190000057220459,1.5132237672805786,56000
2019-06-13,2.180000066757202,2.190000057220459,2.1700000762939453,2.190000057220459,1.5132237672805786,34000
2019-06-14,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,1.5132237672805786,0
2019-06-17,2.190000057220459,2.190000057220459,2.130000114440918,2.130000114440918,1.4717658758163452,224000
2019-06-18,2.119999885559082,2.140000104904175,2.109999895095825,2.130000114440918,1.4717658758163452,124000
2019-06-19,2.130000114440918,2.200000047683716,2.130000114440918,2.200000047683716,1.520133376121521,1167000
2019-06-20,2.309999942779541,2.3399999141693115,2.2100000381469727,2.259999990463257,1.5615917444229126,2146400
2019-06-21,2.259999990463257,2.319999933242798,2.2200000286102295,2.299999952316284,1.5892304182052612,1618092
2019-06-24,2.299999952316284,2.319999933242798,2.240000009536743,2.2699999809265137,1.5685012340545654,850000
2019-06-25,2.2899999618530273,2.3499999046325684,2.259999990463257,2.2799999713897705,1.5754109621047974,1132010
2019-06-26,2.2799999713897705,2.309999942779541,2.2799999713897705,2.2899999618530273,1.5823206901550293,856000
2019-06-27,2.299999952316284,2.3299999237060547,2.2899999618530273,2.309999942779541,1.5961401462554932,1892000
2019-06-28,2.299999952316284,2.3499999046325684,2.2899999618530273,2.319999933242798,1.6030497550964355,1423000
2019-07-02,2.319999933242798,2.319999933242798,2.2899999618530273,2.299999952316284,1.5892304182052612,936000
2019-07-03,2.299999952316284,2.3399999141693115,2.2899999618530273,2.319999933242798,1.6030497550964355,1830000
2019-07-04,2.299999952316284,2.4000000953674316,2.299999952316284,2.4000000953674316,1.6583272218704224,1222000
2019-07-05,2.4100000858306885,2.4600000381469727,2.4100000858306885,2.430000066757202,1.6790567636489868,1470000
2019-07-08,2.4700000286102295,2.4700000286102295,2.380000114440918,2.4200000762939453,1.6721469163894653,910000
2019-07-09,2.4200000762939453,2.4200000762939453,2.3499999046325684,2.3499999046325684,1.6237787008285522,802000
2019-07-10,2.390000104904175,2.390000104904175,2.3399999141693115,2.3499999046325684,1.6237787008285522,2024000
2019-07-11,2.3499999046325684,2.380000114440918,2.3399999141693115,2.3499999046325684,1.6237787008285522,986000
2019-07-12,2.3499999046325684,2.359999895095825,2.319999933242798,2.319999933242798,1.6030497550964355,848000
2019-07-15,2.309999942779541,2.390000104904175,2.2899999618530273,2.3499999046325684,1.6237787008285522,1008000
2019-07-16,2.3499999046325684,2.359999895095825,2.319999933242798,2.319999933242798,1.6030497550964355,916000
2019-07-17,2.299999952316284,2.3499999046325684,2.299999952316284,2.3299999237060547,1.6099594831466675,564000
2019-07-18,2.3299999237060547,2.359999895095825,2.3299999237060547,2.3399999141693115,1.6168690919876099,419750
2019-07-19,2.369999885559082,2.369999885559082,2.3399999141693115,2.3499999046325684,1.6237787008285522,2382044
2019-07-22,2.3499999046325684,2.390000104904175,2.3399999141693115,2.380000114440918,1.6445080041885376,1410002
2019-07-23,2.369999885559082,2.4000000953674316,2.3399999141693115,2.369999885559082,1.6375981569290161,1594000
2019-07-24,2.380000114440918,2.4000000953674316,2.359999895095825,2.369999885559082,1.6375981569290161,2065700
