Date,Open,High,Low,Close,Adj Close,Volume
2020-02-03,105.80000305175781,106.30000305175781,103.30000305175781,105.19999694824219,90.60527038574219,834884
2020-02-04,106.30000305175781,107.0,103.5999984741211,105.5,90.86365509033203,1578420
2020-02-05,108.9000015258789,112.19999694824219,105.69999694824219,111.30000305175781,95.85900115966797,2226873
2020-02-06,111.30000305175781,113.19999694824219,110.19999694824219,111.9000015258789,96.37577056884766,1221457
2020-02-07,112.0,114.5999984741211,109.5999984741211,110.80000305175781,95.42835998535156,988767
2020-02-10,110.69999694824219,113.30000305175781,105.80000305175781,107.80000305175781,92.84456634521484,1266669
2020-02-11,109.5,112.4000015258789,109.0999984741211,110.0999984741211,94.82547760009766,1132245
2020-02-12,111.30000305175781,112.5999984741211,108.4000015258789,112.5,96.89253234863281,896827
2020-02-13,112.80000305175781,115.69999694824219,111.5,113.19999694824219,97.49540710449219,1059150
2020-02-14,115.0,115.0,112.5999984741211,114.30000305175781,98.44281005859375,580043
2020-02-17,115.0,115.0,111.0999984741211,111.30000305175781,95.85900115966797,594000
2020-02-18,110.0,110.0,99.8499984741211,100.0999984741211,86.21280670166016,3609852
2020-02-19,100.80000305175781,103.5,99.5999984741211,100.30000305175781,86.38506317138672,1607050
2020-02-20,101.4000015258789,101.80000305175781,96.80000305175781,98.55000305175781,84.87784576416016,2530947
2020-02-21,99.5,99.69999694824219,97.19999694824219,97.3499984741211,83.84432983398438,1689264
2020-02-24,96.0,96.0,93.9000015258789,94.8499984741211,81.69115447998047,2208148
2020-02-25,93.9000015258789,96.30000305175781,93.5,96.30000305175781,82.94000244140625,1614460
2020-02-26,94.44999694824219,94.9000015258789,89.0,93.19999694824219,80.27007293701172,6537055
2020-02-27,93.19999694824219,94.94999694824219,91.25,94.94999694824219,81.77728271484375,2091348
2020-02-28,94.25,94.25,90.3499984741211,92.3499984741211,79.5379867553711,1596825
2020-03-02,92.5999984741211,94.0,91.6500015258789,93.0,80.09781646728516,2209606
2020-03-03,95.5,95.5999984741211,93.5,93.8499984741211,80.82989501953125,1435141
2020-03-04,94.5999984741211,94.5999984741211,91.0,91.44999694824219,78.76284790039062,1096692
2020-03-05,91.0,91.69999694824219,89.19999694824219,90.05000305175781,77.55709075927734,3938196
2020-03-06,90.5,90.5,87.0999984741211,88.25,76.00679779052734,2375274
2020-03-09,88.80000305175781,88.80000305175781,83.25,83.6500015258789,72.04496765136719,1843165
2020-03-10,84.69999694824219,84.9000015258789,81.3499984741211,83.5,71.91577911376953,2699997
2020-03-11,85.0,86.1500015258789,82.6500015258789,83.25,71.7004623413086,1825476
2020-03-12,82.5,82.5,79.1500015258789,80.44999694824219,69.2889175415039,2158390
2020-03-13,77.0,81.3499984741211,75.0,81.1500015258789,69.89180755615234,3509221
2020-03-16,80.0,81.44999694824219,74.25,74.9000015258789,64.5088882446289,2241530
2020-03-17,74.9000015258789,77.3499984741211,73.0,76.55000305175781,65.92998504638672,1601232
2020-03-18,78.0,78.0,71.75,73.0,62.87248611450195,2296698
2020-03-19,72.05000305175781,76.44999694824219,68.0,69.30000305175781,59.685794830322266,2233244
2020-03-20,69.0999984741211,71.9000015258789,68.19999694824219,70.94999694824219,61.106876373291016,2399388
2020-03-23,67.0,68.80000305175781,66.5,68.19999694824219,58.73839569091797,1739309
2020-03-24,70.94999694824219,73.1500015258789,69.1500015258789,69.9000015258789,60.202552795410156,1361119
2020-03-25,72.0,74.5,71.05000305175781,74.0,63.73374557495117,4110105
2020-03-26,75.5,76.75,73.05000305175781,73.5999984741211,63.38922882080078,1803703
2020-03-27,76.0,76.75,73.05000305175781,74.0,63.73374557495117,1756792
2020-03-30,71.0,71.19999694824219,66.9000015258789,68.5,58.996788024902344,2730335
2020-03-31,69.9000015258789,72.5999984741211,69.5,72.5999984741211,62.52797317504883,1961814
2020-04-01,73.5,75.80000305175781,72.3499984741211,73.5999984741211,63.38922882080078,1262828
2020-04-02,72.30000305175781,73.0999984741211,71.4000015258789,72.0,62.01122283935547,776247
2020-04-03,72.0,72.6500015258789,70.5,70.80000305175781,60.97770309448242,1696001
2020-04-06,71.30000305175781,74.5,70.44999694824219,74.30000305175781,63.99213409423828,1542694
2020-04-07,75.80000305175781,83.4000015258789,75.5999984741211,82.8499984741211,71.35594940185547,2599986
2020-04-08,84.55000305175781,84.55000305175781,81.44999694824219,82.6500015258789,71.18370819091797,1355988
2020-04-09,83.4000015258789,86.55000305175781,80.25,81.55000305175781,70.23631286621094,1711178
2020-04-14,80.19999694824219,80.44999694824219,78.1500015258789,79.9000015258789,68.81521606445312,1691575
2020-04-15,82.0,84.0999984741211,80.69999694824219,81.05000305175781,69.80567169189453,1834383
2020-04-16,80.0,82.55000305175781,79.6500015258789,81.5,70.19325256347656,1985782
2020-04-17,84.0,84.0999984741211,81.80000305175781,84.0999984741211,72.43253326416016,1376192
2020-04-20,84.94999694824219,84.94999694824219,80.3499984741211,81.75,70.40856170654297,1838700
2020-04-21,81.4000015258789,82.25,77.0999984741211,78.80000305175781,67.86783599853516,1651488
2020-04-22,78.80000305175781,82.75,77.0999984741211,82.6500015258789,71.18370819091797,2986125
2020-04-23,83.5,83.5,78.0,78.5,67.60945129394531,3157942
2020-04-24,78.5,78.6500015258789,75.80000305175781,75.8499984741211,65.32709503173828,2014734
2020-04-27,75.6500015258789,77.5999984741211,75.3499984741211,77.0,66.31753540039062,1201800
2020-04-28,77.5999984741211,79.44999694824219,76.5,79.0,68.04007720947266,1189700
2020-04-29,79.0,79.44999694824219,77.9000015258789,78.80000305175781,67.86783599853516,1374684
2020-05-04,75.25,77.69999694824219,75.1500015258789,76.25,65.67160034179688,1580988
2020-05-05,77.25,79.75,76.80000305175781,79.4000015258789,68.38459777832031,912054
2020-05-06,78.9000015258789,82.25,76.5,81.0,69.76261901855469,2146600
2020-05-07,81.94999694824219,82.0,79.6500015258789,80.9000015258789,69.6764907836914,1507986
2020-05-08,81.30000305175781,82.9000015258789,80.4000015258789,82.6500015258789,71.18370819091797,922375
2020-05-11,83.30000305175781,83.5,80.55000305175781,81.0,69.76261901855469,776505
2020-05-12,80.5,81.55000305175781,79.4000015258789,81.19999694824219,69.93486785888672,1071880
2020-05-13,80.19999694824219,81.4000015258789,78.94999694824219,80.3499984741211,69.20279693603516,1042870
2020-05-14,79.25,80.0999984741211,78.1500015258789,78.5,68.20362854003906,764776
2020-05-15,78.5,79.69999694824219,77.80000305175781,78.5,68.20362854003906,808288
2020-05-18,78.55000305175781,79.0,74.0,74.30000305175781,64.55451965332031,2558900
2020-05-19,75.0,77.5999984741211,75.0,77.0,66.9003677368164,2784184
2020-05-20,76.5,78.6500015258789,75.75,76.25,66.24874877929688,1902000
2020-05-21,77.0,79.6500015258789,76.55000305175781,76.8499984741211,66.7700424194336,1796877
2020-05-22,75.19999694824219,75.3499984741211,71.0999984741211,72.30000305175781,62.81684112548828,2667668
2020-05-25,72.3499984741211,73.5,71.05000305175781,73.0,63.4250373840332,1573600
2020-05-26,73.75,74.30000305175781,72.5,73.05000305175781,63.46847152709961,1042900
2020-05-27,72.94999694824219,73.5999984741211,71.5,72.0,62.55620574951172,1030800
2020-05-28,71.30000305175781,71.9000015258789,68.69999694824219,69.25,60.166893005371094,2178792
2020-05-29,68.69999694824219,71.0,68.69999694824219,70.5,61.2529411315918,2756153
2020-06-01,70.5,74.75,70.5,73.75,64.07665252685547,1107308
2020-06-02,75.94999694824219,75.94999694824219,73.55000305175781,75.19999694824219,65.33646392822266,729271
2020-06-03,75.19999694824219,75.30000305175781,73.5999984741211,74.5999984741211,64.8151626586914,934100
2020-06-04,74.6500015258789,75.5,73.5999984741211,74.0,64.29386901855469,980294
2020-06-05,74.0,76.94999694824219,73.4000015258789,76.55000305175781,66.50940704345703,1560809
2020-06-08,78.0,80.8499984741211,77.80000305175781,80.5,69.9413070678711,2036713
2020-06-09,81.5,81.94999694824219,80.0,80.30000305175781,69.76752471923828,1432595
2020-06-10,81.0,81.5,79.1500015258789,80.05000305175781,69.5503158569336,1510870
2020-06-11,79.8499984741211,80.5,76.94999694824219,77.0,66.9003677368164,1215969
2020-06-12,74.19999694824219,76.0999984741211,72.8499984741211,75.5999984741211,65.68401336669922,1574951
2020-06-15,75.0,75.5999984741211,74.25,75.05000305175781,65.20614624023438,1484862
2020-06-16,76.5,79.5,76.5,78.75,68.42084503173828,999600
2020-06-17,78.1500015258789,80.80000305175781,77.19999694824219,80.69999694824219,70.11506652832031,2044664
2020-06-18,80.3499984741211,83.80000305175781,78.55000305175781,83.44999694824219,72.5043716430664,1761871
2020-06-19,82.6500015258789,85.8499984741211,81.6500015258789,85.8499984741211,74.58956909179688,3090681
2020-06-22,85.5,86.19999694824219,83.30000305175781,84.30000305175781,73.24288177490234,1064022
2020-06-23,84.3499984741211,85.44999694824219,81.5999984741211,83.75,72.76502227783203,858904
2020-06-24,83.5,85.9000015258789,83.5,84.69999694824219,73.59041595458984,748001
2020-06-26,83.3499984741211,84.80000305175781,81.8499984741211,83.5999984741211,72.63469696044922,1207556
2020-06-29,82.6500015258789,83.5,80.30000305175781,81.69999694824219,70.98391723632812,991900
2020-06-30,83.0,83.0,80.5999984741211,81.3499984741211,70.6798095703125,1023787
2020-07-02,81.3499984741211,83.0999984741211,80.9000015258789,83.0999984741211,72.20027160644531,1214495
2020-07-03,83.5,84.9000015258789,82.5999984741211,84.75,73.63385772705078,1308331
2020-07-06,86.19999694824219,89.5,84.69999694824219,88.5999984741211,76.9788589477539,2349162
2020-07-07,90.5999984741211,90.75,86.19999694824219,87.05000305175781,75.63218688964844,2899183
2020-07-08,88.30000305175781,89.55000305175781,86.1500015258789,89.3499984741211,77.63050842285156,1637195
2020-07-09,89.5,105.5999984741211,88.0,100.4000015258789,87.23113250732422,8575323
2020-07-10,99.6500015258789,103.0999984741211,95.6500015258789,100.0999984741211,86.9704818725586,3701603
2020-07-13,99.1500015258789,100.9000015258789,97.8499984741211,99.0,86.01476287841797,3482500
2020-07-14,96.19999694824219,99.5999984741211,94.1500015258789,97.30000305175781,84.5377426147461,2291305
2020-07-15,97.5,98.9000015258789,93.0999984741211,94.6500015258789,82.23534393310547,2399931
2020-07-16,93.6500015258789,95.44999694824219,87.1500015258789,88.8499984741211,77.19608306884766,2929022
2020-07-17,88.25,93.0999984741211,88.25,92.55000305175781,80.4107666015625,1435742
2020-07-20,93.30000305175781,93.30000305175781,89.5999984741211,91.75,79.7156982421875,950387
2020-07-21,94.1500015258789,101.69999694824219,94.1500015258789,99.3499984741211,86.31885528564453,2908041
2020-07-22,99.0,102.80000305175781,97.44999694824219,97.5,84.71150970458984,2552358
2020-07-23,97.0,101.9000015258789,96.94999694824219,101.69999694824219,88.36062622070312,2447960
2020-07-24,99.80000305175781,103.69999694824219,97.44999694824219,98.05000305175781,85.18937683105469,3354986
2020-07-27,98.05000305175781,103.4000015258789,97.55000305175781,99.75,86.66638946533203,2559917
2020-07-28,102.0,103.19999694824219,99.69999694824219,101.4000015258789,88.09996795654297,1190136
2020-07-29,100.9000015258789,100.9000015258789,94.4000015258789,95.0,82.53942108154297,3916079
2020-07-30,95.0,95.0,86.5,89.1500015258789,77.45674133300781,6993721
2020-07-31,88.5,90.80000305175781,86.5,87.0999984741211,75.67561340332031,3105690
2020-08-03,86.5999984741211,89.0999984741211,86.0,88.0,76.45757293701172,2462992
2020-08-04,88.0,93.30000305175781,88.0,92.44999694824219,80.32389068603516,2536985
2020-08-05,92.0,93.4000015258789,90.1500015258789,91.80000305175781,79.75914764404297,2096244
2020-08-06,92.0,94.0,92.0,93.5,81.23616027832031,1850270
2020-08-07,93.69999694824219,94.80000305175781,90.5,92.0,79.93290710449219,2856327
2020-08-10,92.19999694824219,92.69999694824219,89.55000305175781,91.94999694824219,79.88947296142578,1458884
2020-08-11,92.5999984741211,94.30000305175781,91.9000015258789,92.3499984741211,80.23700714111328,833400
2020-08-12,92.8499984741211,92.8499984741211,86.30000305175781,89.05000305175781,77.3698501586914,1993793
2020-08-13,90.19999694824219,90.6500015258789,87.6500015258789,88.5,77.5011978149414,1209915
2020-08-14,88.5,89.94999694824219,87.1500015258789,89.05000305175781,77.98286437988281,931455
2020-08-17,89.25,89.94999694824219,87.5999984741211,89.1500015258789,78.0704345703125,1047199
2020-08-18,90.0,90.4000015258789,86.6500015258789,87.25,76.40656280517578,1600325
2020-08-19,87.25,88.9000015258789,86.30000305175781,87.19999694824219,76.3627700805664,492301
2020-08-20,87.5999984741211,87.5999984741211,83.69999694824219,84.94999694824219,74.39240264892578,1572321
2020-08-21,84.69999694824219,85.6500015258789,84.3499984741211,85.25,74.65511322021484,1105725
2020-08-24,85.5999984741211,85.80000305175781,82.30000305175781,82.94999694824219,72.64097595214844,2247690
2020-08-25,81.80000305175781,84.0,81.80000305175781,83.0999984741211,72.7723159790039,1264119
2020-08-26,83.80000305175781,84.0,80.6500015258789,82.0,71.80902862548828,1846588
2020-08-27,82.0,82.44999694824219,80.0,82.30000305175781,72.0717544555664,2017454
2020-08-28,83.05000305175781,85.25,80.8499984741211,83.19999694824219,72.8598861694336,2479986
2020-08-31,84.5,85.5,83.19999694824219,83.3499984741211,72.99124908447266,1905325
2020-09-01,83.3499984741211,85.30000305175781,82.5,82.80000305175781,72.50960540771484,852173
2020-09-02,81.8499984741211,83.75,81.55000305175781,82.80000305175781,72.50960540771484,1847883
2020-09-03,83.19999694824219,85.5,82.5,83.8499984741211,73.4291000366211,1283700
2020-09-04,83.30000305175781,83.94999694824219,80.69999694824219,82.30000305175781,72.0717544555664,1677799
2020-09-07,83.5,83.5,79.1500015258789,80.6500015258789,70.62681579589844,999179
2020-09-08,81.0,82.05000305175781,80.05000305175781,80.94999694824219,70.8895263671875,605532
2020-09-09,79.1500015258789,79.55000305175781,76.9000015258789,78.94999694824219,69.1380844116211,1496368
2020-09-10,80.0,80.75,78.0,78.19999694824219,68.48128509521484,823480
2020-09-11,78.1500015258789,79.0,76.9000015258789,78.55000305175781,68.78778839111328,836399
2020-09-14,77.80000305175781,79.25,77.80000305175781,78.9000015258789,69.09429931640625,889173
2020-09-15,78.19999694824219,79.0,77.5999984741211,78.19999694824219,68.48128509521484,1188571
2020-09-16,78.75,80.30000305175781,77.94999694824219,78.4000015258789,68.65644073486328,1071316
2020-09-17,78.5,79.80000305175781,77.8499984741211,78.5,68.74400329589844,770576
2020-09-18,78.5,78.5,76.4000015258789,76.80000305175781,67.25528717041016,2755350
2020-09-21,77.19999694824219,81.0,77.19999694824219,80.0,70.0575942993164,1866884
2020-09-22,80.55000305175781,91.8499984741211,79.25,84.9000015258789,74.34860229492188,6801341
2020-09-23,85.30000305175781,86.05000305175781,82.25,85.0,74.43619537353516,2975837
2020-09-24,86.4000015258789,86.4000015258789,81.0,81.4000015258789,71.28359985351562,2391210
2020-09-25,82.4000015258789,82.4000015258789,80.0,80.44999694824219,70.45166778564453,996324
2020-09-28,80.5999984741211,81.0,78.25,79.0999984741211,69.26943969726562,984308
2020-09-29,80.25,80.75,78.4000015258789,79.0,69.1818618774414,1004790
2020-09-30,80.19999694824219,80.5,78.0999984741211,78.80000305175781,69.00672912597656,1360206
2020-10-05,80.3499984741211,81.5,78.19999694824219,80.0,70.0575942993164,1482121
2020-10-06,82.0,82.0,80.5,80.69999694824219,70.67059326171875,1237096
2020-10-07,80.5,85.75,80.0999984741211,85.75,75.09297943115234,2476233
2020-10-08,86.25,86.4000015258789,84.0,85.5999984741211,74.96160888671875,1259602
2020-10-09,86.0,86.0,84.30000305175781,84.5,73.99832916259766,1825530
2020-10-12,84.5,85.4000015258789,84.0,84.5,73.99832916259766,1402505
2020-10-14,84.80000305175781,84.8499984741211,79.55000305175781,82.6500015258789,72.37825012207031,3006350
2020-10-15,82.5,83.75,80.80000305175781,83.0,72.68475341796875,1754517
2020-10-16,86.0,87.9000015258789,85.0,87.5999984741211,76.71305084228516,3162688
2020-10-19,88.0,89.44999694824219,86.5,87.05000305175781,76.2314224243164,2723700
2020-10-20,88.0,90.0,85.6500015258789,86.4000015258789,75.66220092773438,2704374
2020-10-21,85.19999694824219,86.55000305175781,84.80000305175781,85.19999694824219,74.61133575439453,2371759
2020-10-22,86.19999694824219,89.25,85.55000305175781,87.55000305175781,76.66927337646484,2418242
2020-10-23,87.55000305175781,88.30000305175781,85.30000305175781,85.8499984741211,75.18054962158203,1413889
2020-10-27,85.8499984741211,87.4000015258789,83.80000305175781,86.0,75.3119125366211,2067105
2020-10-28,86.0,86.4000015258789,81.9000015258789,84.0,73.56047058105469,1713693
2020-10-29,81.5,83.9000015258789,81.0,82.55000305175781,72.2906723022461,1889439
2020-10-30,82.4000015258789,82.4000015258789,77.8499984741211,78.0,68.30615234375,4573716
2020-11-02,77.5999984741211,78.55000305175781,74.5,74.55000305175781,65.2849349975586,2939425
2020-11-03,74.75,76.5,74.75,75.3499984741211,65.9854965209961,1446000
2020-11-04,75.4000015258789,79.25,75.4000015258789,78.05000305175781,68.34992980957031,1799651
2020-11-05,78.69999694824219,80.4000015258789,76.05000305175781,78.0999984741211,68.39372253417969,5060396
2020-11-06,78.0999984741211,80.0,76.80000305175781,79.94999694824219,70.01380157470703,2406926
2020-11-09,80.0,82.44999694824219,79.0,79.4000015258789,69.53216552734375,2402096
2020-11-10,80.0,80.9000015258789,78.4000015258789,79.9000015258789,69.97001647949219,1718941
2020-11-11,81.0,83.25,80.19999694824219,82.69999694824219,72.42203521728516,3133000
2020-11-12,82.80000305175781,85.0,81.44999694824219,84.9000015258789,74.34860229492188,1912457
2020-11-13,84.44999694824219,84.9000015258789,82.0999984741211,84.6500015258789,74.12969207763672,937143
2020-11-16,85.0,87.5999984741211,84.4000015258789,87.0,76.18762969970703,1727046
2020-11-17,85.75,87.0,84.5999984741211,87.0,76.18762969970703,945632
2020-11-18,86.94999694824219,88.0,85.19999694824219,86.8499984741211,76.05625915527344,762804
2020-11-19,86.5,87.5,85.4000015258789,87.5,76.62549591064453,983298
2020-11-20,87.05000305175781,88.05000305175781,86.4000015258789,87.3499984741211,76.49413299560547,640805
2020-11-23,86.5999984741211,88.8499984741211,86.4000015258789,87.4000015258789,76.53791809082031,736205
2020-11-24,87.5999984741211,92.5,87.5999984741211,92.0999984741211,80.65381622314453,3050252
2020-11-25,92.0,92.5,89.6500015258789,92.5,81.00408935546875,1925240
2020-11-26,92.05000305175781,92.69999694824219,90.4000015258789,91.0,79.69049835205078,1376200
2020-11-27,90.9000015258789,93.1500015258789,89.0,92.9000015258789,81.35437774658203,1128941
2020-11-30,92.94999694824219,97.0,92.3499984741211,97.0,84.94482421875,3881640
2020-12-01,96.5,97.0,93.4000015258789,94.1500015258789,82.44902801513672,3268672
2020-12-02,93.5,96.0,93.5,94.9000015258789,83.10581970214844,1534098
2020-12-03,94.9000015258789,95.5,93.5999984741211,95.3499984741211,83.49987030029297,1305861
2020-12-04,96.0,100.69999694824219,95.5,99.6500015258789,87.26548767089844,3441672
2020-12-07,100.0,100.69999694824219,98.05000305175781,99.0,86.6962661743164,1524667
2020-12-08,98.1500015258789,100.5,98.19999694824219,99.5999984741211,87.22169494628906,1562689
2020-12-09,99.4000015258789,100.30000305175781,97.75,98.1500015258789,85.95189666748047,974073
2020-12-10,98.0,99.0,96.0,97.44999694824219,85.33889770507812,1230454
2020-12-11,99.1500015258789,99.3499984741211,97.30000305175781,97.6500015258789,85.51404571533203,965160
2020-12-14,96.4000015258789,99.5,95.0,98.55000305175781,86.30219268798828,1089415
2020-12-15,98.55000305175781,99.25,96.0,96.1500015258789,84.20046997070312,1018585
2020-12-16,97.30000305175781,98.0,95.0,95.25,83.41230773925781,1446175
2020-12-17,96.0,101.5999984741211,95.05000305175781,100.0,87.57198333740234,2975223
2020-12-18,100.0,100.5,98.25,99.3499984741211,87.00276184082031,2574744
2020-12-21,99.5,99.5,96.75,96.75,84.72589874267578,1079865
2020-12-22,96.75,97.94999694824219,95.19999694824219,97.19999694824219,85.1199722290039,1241023
2020-12-23,96.19999694824219,99.05000305175781,95.9000015258789,97.9000015258789,85.73297882080078,1313002
2020-12-24,99.05000305175781,99.05000305175781,99.05000305175781,99.05000305175781,86.74005889892578,0
2020-12-28,99.1500015258789,100.5,97.80000305175781,100.0,87.57198333740234,2232970
2020-12-29,99.94999694824219,99.94999694824219,96.5,97.5999984741211,85.47025299072266,1106149
2020-12-30,97.5999984741211,98.5,94.0,97.1500015258789,85.0761947631836,1804615
2020-12-31,101.0999984741211,101.0999984741211,101.0999984741211,101.0999984741211,88.53528594970703,0
2021-01-04,100.0,100.0,97.0999984741211,97.94999694824219,85.77676391601562,1134041
2021-01-05,97.94999694824219,98.0,96.19999694824219,97.94999694824219,85.77676391601562,849551
2021-01-06,98.0,98.19999694824219,95.44999694824219,96.55000305175781,84.55075073242188,1321310
2021-01-07,97.80000305175781,97.80000305175781,94.0,95.1500015258789,83.32476043701172,1584530
2021-01-08,96.0,96.80000305175781,94.19999694824219,96.19999694824219,84.24424743652344,1346041
2021-01-11,96.69999694824219,96.69999694824219,93.0999984741211,94.80000305175781,83.01824188232422,1267320
2021-01-12,98.30000305175781,98.30000305175781,95.0,96.8499984741211,84.81346893310547,1705012
2021-01-13,96.8499984741211,100.9000015258789,96.80000305175781,100.0,87.57198333740234,2858806
2021-01-14,100.69999694824219,101.80000305175781,99.6500015258789,100.5999984741211,88.09742736816406,2709956
2021-01-15,103.30000305175781,113.0,103.30000305175781,109.5999984741211,95.9789047241211,9266382
2021-01-18,111.0,120.0,111.0,119.4000015258789,104.56095886230469,8345075
2021-01-19,120.5,128.0,111.69999694824219,117.0,102.459228515625,7115509
2021-01-20,119.9000015258789,126.5999984741211,119.80000305175781,125.0,109.4649887084961,6954434
2021-01-21,124.0,133.8000030517578,123.80000305175781,131.1999969482422,114.89443969726562,4695216
2021-01-22,128.0,130.39999389648438,124.30000305175781,124.9000015258789,109.3774185180664,4005696
2021-01-25,125.0,128.5,123.4000015258789,126.0999984741211,110.42828369140625,2845939
2021-01-26,126.0,127.80000305175781,120.9000015258789,122.69999694824219,107.4508285522461,1717690
2021-01-27,123.5,124.9000015258789,117.30000305175781,121.30000305175781,106.2248306274414,2480254
2021-01-28,117.0,119.0,110.4000015258789,112.0,98.08063507080078,3785437
2021-01-29,110.69999694824219,117.30000305175781,110.5,113.0999984741211,99.04391479492188,3225984
2021-02-01,112.0999984741211,113.9000015258789,109.5999984741211,113.0,98.95634460449219,3267527
2021-02-02,115.9000015258789,119.4000015258789,115.5999984741211,117.80000305175781,103.15980529785156,3180741
2021-02-03,120.0,120.0,114.5999984741211,116.5999984741211,102.10893249511719,2447493
2021-02-04,116.5,119.5999984741211,112.19999694824219,117.19999694824219,102.63435363769531,2581855
2021-02-05,117.0,120.9000015258789,115.5999984741211,118.19999694824219,103.51008605957031,2800362
2021-02-08,118.9000015258789,120.30000305175781,115.0,118.5999984741211,103.8603744506836,1583196
2021-02-09,118.19999694824219,123.0,117.9000015258789,122.4000015258789,107.1881103515625,1559637
2021-02-10,122.4000015258789,122.69999694824219,119.0999984741211,121.69999694824219,106.57510375976562,1049285
2021-02-11,119.69999694824219,119.69999694824219,119.69999694824219,119.69999694824219,104.82366180419922,0
2021-02-16,121.30000305175781,127.30000305175781,121.0999984741211,124.69999694824219,109.2022705078125,2140401
2021-02-17,123.19999694824219,125.9000015258789,121.19999694824219,125.0,109.4649887084961,2063890
2021-02-18,125.0,125.0,121.80000305175781,122.30000305175781,107.10055541992188,1834121
2021-02-19,120.5,122.19999694824219,115.69999694824219,117.80000305175781,103.15980529785156,2729524
2021-02-22,120.80000305175781,122.80000305175781,114.0999984741211,114.0999984741211,99.91963195800781,3266305
2021-02-23,114.0,115.19999694824219,111.0,113.80000305175781,99.65692138671875,2319618
2021-02-24,113.30000305175781,117.19999694824219,107.0999984741211,109.80000305175781,96.15403747558594,3120630
2021-02-25,112.0,120.30000305175781,110.5,118.5,103.7728042602539,4419548
2021-02-26,112.5,113.9000015258789,105.9000015258789,107.9000015258789,94.49017333984375,6957638
2021-03-01,109.0999984741211,110.69999694824219,103.0,104.30000305175781,91.33759307861328,3685886
2021-03-02,105.9000015258789,106.9000015258789,102.30000305175781,103.69999694824219,90.81214141845703,2276443
2021-03-03,103.80000305175781,104.0999984741211,101.4000015258789,104.0999984741211,91.16242980957031,1390617
2021-03-04,101.19999694824219,101.69999694824219,95.5,96.94999694824219,84.90103149414062,4415606
2021-03-05,92.6500015258789,97.5999984741211,92.0,97.0,84.94482421875,2702369
2021-03-08,97.80000305175781,98.6500015258789,92.6500015258789,92.9000015258789,81.35437774658203,3270168
2021-03-09,92.5,94.8499984741211,89.1500015258789,92.0999984741211,80.65381622314453,3655708
2021-03-10,97.0,97.44999694824219,94.69999694824219,95.6500015258789,83.76261138916016,3913028
2021-03-11,95.6500015258789,100.69999694824219,95.30000305175781,100.0999984741211,87.65956115722656,2789268
2021-03-12,101.30000305175781,104.0,97.25,97.55000305175781,85.42647552490234,2570748
2021-03-15,98.0,100.5,96.1500015258789,97.3499984741211,85.25132751464844,1108546
2021-03-16,97.94999694824219,100.80000305175781,97.94999694824219,98.9000015258789,86.60869598388672,1154786
2021-03-17,98.9000015258789,100.0999984741211,97.5,99.3499984741211,87.00276184082031,1411986
2021-03-18,100.0,101.5999984741211,99.0,100.4000015258789,87.9222640991211,1196670
2021-03-19,98.4000015258789,99.9000015258789,97.6500015258789,98.44999694824219,86.2146224975586,1669719
2021-03-22,99.69999694824219,102.19999694824219,98.80000305175781,100.0999984741211,87.65956115722656,1299093
2021-03-23,101.30000305175781,102.5,96.25,97.0,84.94482421875,1396327
2021-03-24,96.44999694824219,98.5,95.25,97.1500015258789,85.0761947631836,2074823
2021-03-25,95.44999694824219,98.5999984741211,94.6500015258789,97.05000305175781,84.98860931396484,1753352
2021-03-26,97.05000305175781,99.94999694824219,96.5999984741211,98.5999984741211,86.34597778320312,1506693
2021-03-29,98.5999984741211,102.19999694824219,98.0,100.0,87.57198333740234,1976800
2021-03-30,100.69999694824219,100.69999694824219,98.25,100.0,87.57198333740234,1830120
2021-03-31,100.0999984741211,100.0999984741211,97.69999694824219,99.05000305175781,86.74005889892578,1267020
2021-04-01,100.4000015258789,102.19999694824219,99.05000305175781,100.0,87.57198333740234,2269800
2021-04-07,105.0,106.5,102.5,106.30000305175781,93.08902740478516,4636748
2021-04-08,107.0,107.30000305175781,104.80000305175781,105.30000305175781,92.21331024169922,2079738
2021-04-09,106.80000305175781,107.69999694824219,104.30000305175781,104.80000305175781,91.77545928955078,1437917
2021-04-12,104.80000305175781,105.5,100.5999984741211,102.19999694824219,89.49856567382812,1897124
2021-04-13,100.5,101.30000305175781,97.94999694824219,99.05000305175781,86.74005889892578,2209622
2021-04-14,100.0,101.69999694824219,99.3499984741211,100.0,87.57198333740234,2309414
2021-04-15,100.0,101.9000015258789,99.5,101.4000015258789,88.7979965209961,1615047
2021-04-16,101.9000015258789,103.9000015258789,101.5999984741211,102.69999694824219,89.9364242553711,1340352
2021-04-19,102.69999694824219,104.0,100.9000015258789,103.0999984741211,90.28671264648438,1527464
2021-04-20,103.0999984741211,103.9000015258789,99.19999694824219,100.5,88.00984954833984,1632751
2021-04-21,107.0,120.30000305175781,106.5999984741211,118.80000305175781,104.0355224609375,12228774
2021-04-22,120.0,124.5999984741211,119.5,122.9000015258789,107.62596893310547,5853834
2021-04-23,121.30000305175781,122.19999694824219,117.5,117.69999694824219,103.07222747802734,3497173
2021-04-26,118.5999984741211,119.4000015258789,113.9000015258789,117.19999694824219,102.63435363769531,3107379
2021-04-27,117.19999694824219,121.69999694824219,115.0999984741211,119.69999694824219,104.82366180419922,2613222
2021-04-28,119.69999694824219,125.0,118.0999984741211,124.9000015258789,109.3774185180664,4387300
