Date,Open,High,Low,Close,Adj Close,Volume
2020-05-15,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.6699999570846558,1.0635550022125244,20156000
2020-05-18,1.6699999570846558,1.6699999570846558,1.6399999856948853,1.649999976158142,1.050817847251892,25475000
2020-05-19,1.6699999570846558,1.7100000381469727,1.6699999570846558,1.690000057220459,1.0762922763824463,40788288
2020-05-20,1.690000057220459,1.7200000286102295,1.6799999475479126,1.690000057220459,1.0762922763824463,20965000
2020-05-21,1.7100000381469727,1.7100000381469727,1.6699999570846558,1.6799999475479126,1.0699236392974854,20494832
2020-05-22,1.659999966621399,1.659999966621399,1.6100000143051147,1.6200000047683716,1.0317121744155884,27971000
2020-05-25,1.6200000047683716,1.6200000047683716,1.590000033378601,1.6100000143051147,1.025343656539917,15119250
2020-05-26,1.6100000143051147,1.6399999856948853,1.600000023841858,1.6100000143051147,1.025343656539917,10262000
2020-05-27,1.6100000143051147,1.6200000047683716,1.5800000429153442,1.590000033378601,1.0126063823699951,29474720
2020-05-28,1.590000033378601,1.600000023841858,1.5499999523162842,1.5499999523162842,0.9871319532394409,47763376
2020-05-29,1.5800000429153442,1.6399999856948853,1.559999942779541,1.600000023841858,1.0189749002456665,185031578
2020-06-01,1.6299999952316284,1.7400000095367432,1.6299999952316284,1.7300000190734863,1.10176682472229,35645987
2020-06-02,1.7100000381469727,1.7699999809265137,1.7100000381469727,1.7100000381469727,1.0890294313430786,24801900
2020-06-03,1.7200000286102295,1.7799999713897705,1.7200000286102295,1.7599999904632568,1.1208724975585938,29308000
2020-06-04,1.6399999856948853,1.659999966621399,1.6100000143051147,1.6200000047683716,1.1150904893875122,13250200
2020-06-05,1.6299999952316284,1.7000000476837158,1.6200000047683716,1.7000000476837158,1.1701565980911255,19710000
2020-06-08,1.7200000286102295,1.75,1.7000000476837158,1.7100000381469727,1.1770401000976562,15175589
2020-06-09,1.7300000190734863,1.7799999713897705,1.7200000286102295,1.7699999809265137,1.2183395624160767,26037088
2020-06-10,1.7599999904632568,1.7799999713897705,1.7400000095367432,1.75,1.2045730352401733,20713076
2020-06-11,1.7699999809265137,1.7799999713897705,1.690000057220459,1.7000000476837158,1.1701565980911255,21017882
2020-06-12,1.649999976158142,1.7000000476837158,1.6399999856948853,1.6799999475479126,1.1563901901245117,9355000
2020-06-15,1.690000057220459,1.7000000476837158,1.659999966621399,1.7000000476837158,1.1701565980911255,12780579
2020-06-16,1.7100000381469727,1.7300000190734863,1.690000057220459,1.7100000381469727,1.1770401000976562,15032000
2020-06-17,1.690000057220459,1.7300000190734863,1.690000057220459,1.7100000381469727,1.1770401000976562,8761600
2020-06-18,1.7200000286102295,1.75,1.7000000476837158,1.7200000286102295,1.1839232444763184,13443000
2020-06-19,1.7400000095367432,1.7599999904632568,1.7300000190734863,1.7599999904632568,1.2114564180374146,15589326
2020-06-22,1.7599999904632568,1.7599999904632568,1.7000000476837158,1.7200000286102295,1.1839232444763184,8109221
2020-06-23,1.7100000381469727,1.7100000381469727,1.649999976158142,1.659999966621399,1.1426235437393188,12460555
2020-06-24,1.659999966621399,1.659999966621399,1.600000023841858,1.600000023841858,1.1013238430023193,9652552
2020-06-26,1.6200000047683716,1.6200000047683716,1.5700000524520874,1.590000033378601,1.0944406986236572,7349568
2020-06-29,1.600000023841858,1.6100000143051147,1.5399999618530273,1.5499999523162842,1.0669074058532715,7947000
2020-06-30,1.5700000524520874,1.5800000429153442,1.5499999523162842,1.5700000524520874,1.080674171447754,9948000
2020-07-02,1.5700000524520874,1.659999966621399,1.559999942779541,1.659999966621399,1.1426235437393188,10658252
2020-07-03,1.6699999570846558,1.7400000095367432,1.6399999856948853,1.7100000381469727,1.1770401000976562,21666000
2020-07-06,1.7300000190734863,1.8799999952316284,1.7300000190734863,1.840000033378601,1.2665225267410278,58157700
2020-07-07,1.8600000143051147,1.8799999952316284,1.7699999809265137,1.7699999809265137,1.2183395624160767,22683031
2020-07-08,1.7999999523162842,1.8300000429153442,1.7699999809265137,1.809999942779541,1.2458726167678833,15501000
2020-07-09,1.8200000524520874,1.909999966621399,1.7899999618530273,1.7999999523162842,1.2389893531799316,74155000
2020-07-10,1.7999999523162842,1.7999999523162842,1.7300000190734863,1.7599999904632568,1.2114564180374146,20361000
2020-07-13,1.7599999904632568,1.850000023841858,1.7599999904632568,1.8300000429153442,1.2596393823623657,16856884
2020-07-14,1.8300000429153442,1.8300000429153442,1.7699999809265137,1.7899999618530273,1.23210608959198,8734000
2020-07-15,1.8200000524520874,1.8200000524520874,1.7300000190734863,1.7300000190734863,1.19080650806427,10677000
2020-07-16,1.7300000190734863,1.7300000190734863,1.6699999570846558,1.7000000476837158,1.1701565980911255,14728000
2020-07-17,1.6799999475479126,1.7100000381469727,1.6699999570846558,1.6699999570846558,1.149506688117981,5126000
2020-07-20,1.6799999475479126,1.7200000286102295,1.649999976158142,1.7200000286102295,1.1839232444763184,9905000
2020-07-21,1.7300000190734863,1.7300000190734863,1.7100000381469727,1.7200000286102295,1.1839232444763184,6299000
2020-07-22,1.7100000381469727,1.75,1.6799999475479126,1.690000057220459,1.1632734537124634,7022000
2020-07-23,1.6799999475479126,1.7000000476837158,1.659999966621399,1.6799999475479126,1.1563901901245117,5117000
2020-07-24,1.6699999570846558,1.690000057220459,1.6200000047683716,1.6299999952316284,1.1219737529754639,7636000
2020-07-27,1.6299999952316284,1.6699999570846558,1.6200000047683716,1.6299999952316284,1.1219737529754639,6067000
2020-07-28,1.6399999856948853,1.649999976158142,1.6200000047683716,1.6399999856948853,1.1288570165634155,12163000
2020-07-29,1.6399999856948853,1.659999966621399,1.6200000047683716,1.6399999856948853,1.1288570165634155,5246809
2020-07-30,1.6399999856948853,1.659999966621399,1.5800000429153442,1.590000033378601,1.0944406986236572,11583000
2020-07-31,1.600000023841858,1.6299999952316284,1.590000033378601,1.6200000047683716,1.1150904893875122,20314000
2020-08-03,1.6200000047683716,1.649999976158142,1.600000023841858,1.6200000047683716,1.1150904893875122,10430000
2020-08-04,1.6299999952316284,1.6699999570846558,1.6200000047683716,1.649999976158142,1.1357402801513672,7313000
2020-08-05,1.659999966621399,1.659999966621399,1.6299999952316284,1.6399999856948853,1.1288570165634155,4699000
2020-08-06,1.659999966621399,1.659999966621399,1.600000023841858,1.6299999952316284,1.1219737529754639,6040000
2020-08-07,1.6299999952316284,1.6299999952316284,1.5800000429153442,1.6100000143051147,1.1082072257995605,11518333
2020-08-10,1.6299999952316284,1.6399999856948853,1.6200000047683716,1.6399999856948853,1.1288570165634155,5794000
2020-08-11,1.6399999856948853,1.6799999475479126,1.6200000047683716,1.6299999952316284,1.1219737529754639,10246000
2020-08-12,1.6299999952316284,1.649999976158142,1.590000033378601,1.6299999952316284,1.1219737529754639,11821250
2020-08-13,1.649999976158142,1.659999966621399,1.6299999952316284,1.6299999952316284,1.1219737529754639,14042059
2020-08-14,1.649999976158142,1.649999976158142,1.600000023841858,1.6200000047683716,1.1150904893875122,22941000
2020-08-17,1.6399999856948853,1.6799999475479126,1.6399999856948853,1.659999966621399,1.1426235437393188,21121000
2020-08-18,1.659999966621399,1.6699999570846558,1.6299999952316284,1.649999976158142,1.1357402801513672,14288000
2020-08-19,1.649999976158142,1.6699999570846558,1.6399999856948853,1.659999966621399,1.1426235437393188,2654000
2020-08-20,1.659999966621399,1.659999966621399,1.6200000047683716,1.6399999856948853,1.1288570165634155,7198934
2020-08-21,1.649999976158142,1.659999966621399,1.6299999952316284,1.649999976158142,1.1357402801513672,4354000
2020-08-24,1.649999976158142,1.7000000476837158,1.649999976158142,1.659999966621399,1.1426235437393188,22623000
2020-08-25,1.6699999570846558,1.690000057220459,1.649999976158142,1.659999966621399,1.1426235437393188,9025000
2020-08-26,1.659999966621399,1.7100000381469727,1.649999976158142,1.7000000476837158,1.1701565980911255,16299025
2020-08-27,1.7000000476837158,1.7899999618530273,1.6699999570846558,1.75,1.2045730352401733,40782576
2020-08-28,1.7999999523162842,1.840000033378601,1.7200000286102295,1.7400000095367432,1.1976898908615112,28445000
2020-08-31,1.7599999904632568,1.8799999952316284,1.7599999904632568,1.840000033378601,1.2665225267410278,57486700
2020-09-01,1.850000023841858,1.940000057220459,1.8200000524520874,1.9199999570846558,1.3215886354446411,52440100
2020-09-02,1.940000057220459,2.109999895095825,1.940000057220459,2.0899999141693115,1.438604474067688,93592000
2020-09-03,2.140000104904175,2.140000104904175,1.850000023841858,1.8899999856948853,1.3009387254714966,83041562
2020-09-04,1.850000023841858,1.8700000047683716,1.7999999523162842,1.8600000143051147,1.2802890539169312,29134000
2020-09-07,1.8300000429153442,1.9500000476837158,1.8300000429153442,1.8899999856948853,1.3009387254714966,21619700
2020-09-08,1.8899999856948853,1.9199999570846558,1.8300000429153442,1.8600000143051147,1.2802890539169312,10422152
2020-09-09,1.850000023841858,1.9199999570846558,1.8200000524520874,1.8899999856948853,1.3009387254714966,18422584
2020-09-10,1.909999966621399,1.9700000286102295,1.8799999952316284,1.9199999570846558,1.3215886354446411,24574000
2020-09-11,1.9299999475479126,1.940000057220459,1.850000023841858,1.8899999856948853,1.3009387254714966,11696269
2020-09-14,1.8700000047683716,1.909999966621399,1.840000033378601,1.8899999856948853,1.3009387254714966,10548000
2020-09-15,1.8899999856948853,1.899999976158142,1.8600000143051147,1.8899999856948853,1.3009387254714966,16767000
2020-09-16,1.899999976158142,1.9299999475479126,1.8799999952316284,1.8899999856948853,1.3009387254714966,10450490
2020-09-17,1.8899999856948853,1.909999966621399,1.8700000047683716,1.8799999952316284,1.2940555810928345,5834000
2020-09-18,1.8899999856948853,1.899999976158142,1.8600000143051147,1.8700000047683716,1.2871723175048828,10445554
2020-09-21,1.8799999952316284,2.0399999618530273,1.8700000047683716,1.9900000095367432,1.3697714805603027,36921526
2020-09-22,1.9800000190734863,2.109999895095825,1.9299999475479126,2.009999990463257,1.3835381269454956,47579000
2020-09-23,2.009999990463257,2.0199999809265137,1.940000057220459,1.9800000190734863,1.3628884553909302,10613000
2020-09-24,1.9700000286102295,1.9700000286102295,1.8799999952316284,1.8899999856948853,1.3009387254714966,9339000
2020-09-25,1.899999976158142,1.9299999475479126,1.8700000047683716,1.899999976158142,1.3078221082687378,5940000
2020-09-28,1.909999966621399,1.9600000381469727,1.8899999856948853,1.9199999570846558,1.3215886354446411,5628000
2020-09-29,1.9299999475479126,1.940000057220459,1.850000023841858,1.8600000143051147,1.2802890539169312,3904334
2020-09-30,1.8700000047683716,1.8899999856948853,1.840000033378601,1.850000023841858,1.2734060287475586,4067000
2020-10-05,1.8600000143051147,1.9199999570846558,1.850000023841858,1.9199999570846558,1.3215886354446411,4418842
2020-10-06,1.9299999475479126,2.0,1.9199999570846558,1.9800000190734863,1.3628884553909302,7096500
2020-10-07,1.9800000190734863,2.049999952316284,1.9600000381469727,2.049999952316284,1.4110713005065918,8874950
2020-10-08,2.049999952316284,2.0999999046325684,2.009999990463257,2.0899999141693115,1.438604474067688,9176500
2020-10-09,2.069999933242798,2.0799999237060547,1.9900000095367432,2.0,1.376654863357544,13991000
2020-10-12,2.0,2.130000114440918,1.9900000095367432,2.0899999141693115,1.438604474067688,31207031
2020-10-14,2.109999895095825,2.2100000381469727,2.0999999046325684,2.109999895095825,1.4523707628250122,29136376
2020-10-15,2.119999885559082,2.2699999809265137,2.109999895095825,2.25,1.548736572265625,25380000
2020-10-16,2.240000009536743,2.2799999713897705,2.2200000286102295,2.2699999809265137,1.562503457069397,18123000
2020-10-19,2.299999952316284,2.3399999141693115,2.1700000762939453,2.200000047683716,1.5143203735351562,9594948
2020-10-20,2.2300000190734863,2.240000009536743,2.140000104904175,2.240000009536743,1.5418535470962524,6119384
2020-10-21,2.2100000381469727,2.2300000190734863,2.180000066757202,2.2200000286102295,1.5280870199203491,5995388
2020-10-22,2.2100000381469727,2.309999942779541,2.200000047683716,2.25,1.548736572265625,13982000
2020-10-23,2.25,2.319999933242798,2.200000047683716,2.240000009536743,1.5418535470962524,8196000
2020-10-27,2.240000009536743,2.240000009536743,2.109999895095825,2.1700000762939453,1.4936707019805908,12322458
2020-10-28,2.180000066757202,2.180000066757202,2.130000114440918,2.1600000858306885,1.4867873191833496,4029000
2020-10-29,2.0999999046325684,2.2799999713897705,2.0799999237060547,2.190000057220459,1.5074371099472046,19011524
2020-10-30,2.190000057220459,2.380000114440918,2.190000057220459,2.2899999618530273,1.5762699842453003,35610999
2020-11-02,2.299999952316284,2.4200000762939453,2.2799999713897705,2.380000114440918,1.6382194757461548,25267464
2020-11-03,2.4000000953674316,2.549999952316284,2.380000114440918,2.490000009536743,1.7139354944229126,30673000
2020-11-04,2.5,2.5799999237060547,2.430000066757202,2.440000057220459,1.6795189380645752,18515000
2020-11-05,2.450000047683716,2.5999999046325684,2.450000047683716,2.5799999237060547,1.7758846282958984,21595000
2020-11-06,2.5899999141693115,2.630000114440918,2.5199999809265137,2.5899999141693115,1.7827682495117188,19104000
2020-11-09,2.630000114440918,2.819999933242798,2.630000114440918,2.740000009536743,1.8860174417495728,41664000
2020-11-10,2.759999990463257,2.759999990463257,2.5399999618530273,2.5799999237060547,1.7758846282958984,23451000
2020-11-11,2.5899999141693115,2.609999895095825,2.4700000286102295,2.509999990463257,1.7277019023895264,18933572
2020-11-12,2.5199999809265137,2.5299999713897705,2.450000047683716,2.4600000381469727,1.693285346031189,16398000
2020-11-13,2.4800000190734863,2.5299999713897705,2.4700000286102295,2.5,1.7208187580108643,12872000
2020-11-16,2.5799999237060547,2.619999885559082,2.5299999713897705,2.569999933242798,1.7690016031265259,17312000
2020-11-17,2.609999895095825,2.859999895095825,2.569999933242798,2.859999895095825,1.9686161279678345,44002337
2020-11-18,2.7899999618530273,2.8399999141693115,2.759999990463257,2.799999952316284,1.9273167848587036,19163500
2020-11-19,2.7799999713897705,2.859999895095825,2.759999990463257,2.8399999141693115,1.9548498392105103,16848000
2020-11-20,2.8299999237060547,2.940000057220459,2.799999952316284,2.930000066757202,2.0167994499206543,28148500
2020-11-23,2.940000057220459,3.0,2.8499999046325684,2.950000047683716,2.0305662155151367,37080988
2020-11-24,2.990000009536743,3.0799999237060547,2.930000066757202,3.0299999713897705,2.085632085800171,22711000
2020-11-25,3.0799999237060547,3.0799999237060547,2.880000114440918,2.9200000762939453,2.009916305541992,22178500
2020-11-26,2.9200000762939453,2.9200000762939453,2.8399999141693115,2.9000000953674316,1.9961496591567993,11087000
2020-11-27,2.940000057220459,2.9600000381469727,2.8499999046325684,2.9600000381469727,2.0374491214752197,9529000
2020-11-30,2.940000057220459,2.9700000286102295,2.75,2.75,1.8929003477096558,13815000
2020-12-01,2.759999990463257,2.880000114440918,2.7100000381469727,2.859999895095825,1.9686161279678345,14096752
2020-12-02,2.869999885559082,2.9100000858306885,2.819999933242798,2.859999895095825,1.9686161279678345,9466000
2020-12-03,2.8399999141693115,2.930000066757202,2.819999933242798,2.8499999046325684,1.961733102798462,12621988
2020-12-04,2.8499999046325684,2.9100000858306885,2.8299999237060547,2.9000000953674316,1.9961496591567993,5405000
2020-12-07,2.9000000953674316,2.9200000762939453,2.740000009536743,2.7699999809265137,1.906666874885559,17046000
2020-12-08,2.7799999713897705,2.8299999237060547,2.7699999809265137,2.8299999237060547,1.9479666948318481,7382000
2020-12-09,2.8499999046325684,2.8499999046325684,2.690000057220459,2.7100000381469727,1.8653676509857178,18070894
2020-12-10,2.740000009536743,2.759999990463257,2.700000047683716,2.759999990463257,1.8997838497161865,5866000
2020-12-11,2.759999990463257,2.7699999809265137,2.609999895095825,2.630000114440918,1.8103013038635254,15364934
2020-12-14,2.630000114440918,2.7300000190734863,2.630000114440918,2.680000066757202,1.8447175025939941,7815126
2020-12-15,2.700000047683716,2.759999990463257,2.6500000953674316,2.759999990463257,1.8997838497161865,5919000
2020-12-16,2.7300000190734863,2.7699999809265137,2.680000066757202,2.7300000190734863,1.8791340589523315,5944000
2020-12-17,2.680000066757202,2.799999952316284,2.680000066757202,2.7899999618530273,1.920433521270752,7063000
2020-12-18,2.759999990463257,2.799999952316284,2.7200000286102295,2.7799999713897705,1.9135504961013794,8606759
2020-12-21,2.7799999713897705,2.7899999618530273,2.7300000190734863,2.75,1.8929003477096558,5490000
2020-12-22,2.7100000381469727,2.75,2.6600000858306885,2.690000057220459,1.8516008853912354,8457352
2020-12-23,2.680000066757202,2.7699999809265137,2.680000066757202,2.7200000286102295,1.8722505569458008,4176000
2020-12-24,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,1.8653676509857178,0
2020-12-28,2.7300000190734863,2.8499999046325684,2.7200000286102295,2.8499999046325684,1.961733102798462,6894000
2020-12-29,2.940000057220459,2.940000057220459,2.809999942779541,2.8399999141693115,1.9548498392105103,14321062
2020-12-30,2.859999895095825,2.859999895095825,2.759999990463257,2.8499999046325684,1.961733102798462,5697000
2020-12-31,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.9686161279678345,0
2021-01-04,2.799999952316284,2.890000104904175,2.759999990463257,2.859999895095825,1.9686161279678345,7755000
2021-01-05,2.859999895095825,3.109999895095825,2.8399999141693115,3.0899999141693115,2.126931667327881,42510548
2021-01-06,3.0899999141693115,3.109999895095825,2.8499999046325684,2.9600000381469727,2.0374491214752197,24985951
2021-01-07,2.9700000286102295,3.059999942779541,2.869999885559082,2.950000047683716,2.0305662155151367,14305018
2021-01-08,3.0299999713897705,3.0299999713897705,2.9000000953674316,2.9600000381469727,2.0374491214752197,11724000
2021-01-11,2.940000057220459,2.9600000381469727,2.759999990463257,2.8499999046325684,1.961733102798462,13044883
2021-01-12,2.8499999046325684,2.890000104904175,2.819999933242798,2.869999885559082,1.9754997491836548,6835759
2021-01-13,2.890000104904175,2.950000047683716,2.7699999809265137,2.930000066757202,2.0167994499206543,10831302
2021-01-14,2.9200000762939453,2.9700000286102295,2.859999895095825,2.859999895095825,1.9686161279678345,7426257
2021-01-15,2.8499999046325684,2.8499999046325684,2.700000047683716,2.700000047683716,1.858484148979187,20392000
2021-01-18,2.7200000286102295,2.930000066757202,2.700000047683716,2.9200000762939453,2.009916305541992,14287000
2021-01-19,2.9200000762939453,2.9700000286102295,2.880000114440918,2.950000047683716,2.0305662155151367,11630000
2021-01-20,2.950000047683716,3.0,2.859999895095825,2.950000047683716,2.0305662155151367,19603000
2021-01-21,2.950000047683716,3.0899999141693115,2.890000104904175,3.049999952316284,2.0993988513946533,21770000
2021-01-22,3.0999999046325684,3.0999999046325684,2.9200000762939453,2.9200000762939453,2.009916305541992,11095000
2021-01-25,2.9200000762939453,2.930000066757202,2.809999942779541,2.8399999141693115,1.9548498392105103,8740000
2021-01-26,2.880000114440918,2.880000114440918,2.7699999809265137,2.809999942779541,1.9342001676559448,8417538
2021-01-27,2.799999952316284,2.890000104904175,2.7799999713897705,2.8399999141693115,1.9548498392105103,7422311
2021-01-28,2.8399999141693115,2.8399999141693115,2.700000047683716,2.7100000381469727,1.8653676509857178,13246000
2021-01-29,2.7100000381469727,2.799999952316284,2.5999999046325684,2.609999895095825,1.796534538269043,13118000
2021-02-01,2.5999999046325684,2.700000047683716,2.569999933242798,2.6700000762939453,1.8378342390060425,5759000
2021-02-02,2.7300000190734863,2.7899999618530273,2.7100000381469727,2.7699999809265137,1.906666874885559,7493000
2021-02-03,2.7799999713897705,2.799999952316284,2.700000047683716,2.7799999713897705,1.9135504961013794,3812000
2021-02-04,2.75,2.7699999809265137,2.609999895095825,2.6500000953674316,1.8240677118301392,10681415
2021-02-05,2.6500000953674316,2.7200000286102295,2.630000114440918,2.7100000381469727,1.8653676509857178,14402000
2021-02-08,2.7100000381469727,2.7699999809265137,2.6500000953674316,2.6700000762939453,1.8378342390060425,13217000
2021-02-09,2.6600000858306885,2.799999952316284,2.6600000858306885,2.7899999618530273,1.920433521270752,5837879
2021-02-10,2.819999933242798,2.9000000953674316,2.7699999809265137,2.9000000953674316,1.9961496591567993,11463152
2021-02-11,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.9686161279678345,0
2021-02-16,2.8399999141693115,2.950000047683716,2.819999933242798,2.950000047683716,2.0305662155151367,6693138
2021-02-17,2.9700000286102295,2.9700000286102295,2.9200000762939453,2.9700000286102295,2.04433274269104,4477699
2021-02-18,2.950000047683716,2.9600000381469727,2.8499999046325684,2.890000104904175,1.989266276359558,7390000
2021-02-19,2.940000057220459,2.9800000190734863,2.880000114440918,2.9700000286102295,2.04433274269104,16979032
2021-02-22,3.0,3.0299999713897705,2.890000104904175,2.9200000762939453,2.009916305541992,9637460
2021-02-23,2.9000000953674316,2.940000057220459,2.859999895095825,2.869999885559082,1.9754997491836548,8186800
2021-02-24,2.9000000953674316,2.9200000762939453,2.759999990463257,2.799999952316284,1.9273167848587036,11126200
2021-02-25,2.859999895095825,2.9600000381469727,2.809999942779541,2.9200000762939453,2.009916305541992,7630290
2021-02-26,2.880000114440918,2.890000104904175,2.7899999618530273,2.7899999618530273,1.920433521270752,6282000
2021-03-01,2.7899999618530273,2.880000114440918,2.7699999809265137,2.869999885559082,1.9754997491836548,5270048
2021-03-02,2.890000104904175,2.9000000953674316,2.799999952316284,2.880000114440918,1.9823832511901855,7756042
2021-03-03,2.880000114440918,3.1500000953674316,2.880000114440918,3.140000104904175,2.161348342895508,33494000
2021-03-04,3.119999885559082,3.200000047683716,3.0199999809265137,3.0299999713897705,2.085632085800171,20584286
2021-03-05,3.0,3.0,2.9200000762939453,2.990000009536743,2.0580992698669434,14498000
2021-03-08,3.009999990463257,3.1500000953674316,2.9100000858306885,2.930000066757202,2.0167994499206543,15994310
2021-03-09,2.9000000953674316,3.0199999809265137,2.799999952316284,2.9600000381469727,2.0374491214752197,10152000
2021-03-10,2.9800000190734863,3.0899999141693115,2.940000057220459,3.009999990463257,2.0718655586242676,7484196
2021-03-11,3.140000104904175,3.3299999237060547,3.049999952316284,3.2100000381469727,2.20953106880188,44478913
2021-03-12,3.240000009536743,3.2899999618530273,3.0999999046325684,3.1600000858306885,2.175114870071411,17473000
2021-03-15,3.180000066757202,3.200000047683716,3.0899999141693115,3.119999885559082,2.1475815773010254,8193300
2021-03-16,3.1500000953674316,3.240000009536743,3.1500000953674316,3.2100000381469727,2.20953106880188,10410000
2021-03-17,3.2100000381469727,3.259999990463257,3.130000114440918,3.2200000286102295,2.216414451599121,8266000
2021-03-18,3.259999990463257,3.390000104904175,3.1700000762939453,3.3499999046325684,2.305896759033203,29491000
2021-03-19,3.299999952316284,3.3399999141693115,3.240000009536743,3.299999952316284,2.2714805603027344,16003000
2021-03-22,3.2699999809265137,3.319999933242798,3.2100000381469727,3.2200000286102295,2.216414451599121,6187000
2021-03-23,3.25,3.25,3.059999942779541,3.0799999237060547,2.1200485229492188,11951710
2021-03-24,3.059999942779541,3.0799999237060547,2.6500000953674316,2.700000047683716,1.858484148979187,38149000
2021-03-25,2.6700000762939453,2.9200000762939453,2.630000114440918,2.890000104904175,1.989266276359558,35334000
2021-03-26,2.9000000953674316,2.950000047683716,2.7699999809265137,2.8399999141693115,1.9548498392105103,21920000
2021-03-29,2.880000114440918,2.9700000286102295,2.859999895095825,2.950000047683716,2.0305662155151367,10474000
2021-03-30,2.9000000953674316,2.9200000762939453,2.809999942779541,2.8299999237060547,1.9479666948318481,14167000
2021-03-31,3.0299999713897705,3.0399999618530273,2.859999895095825,2.880000114440918,1.9823832511901855,19084067
2021-04-01,2.9100000858306885,3.069999933242798,2.9000000953674316,3.059999942779541,2.1062819957733154,10666000
2021-04-07,3.0799999237060547,3.2699999809265137,3.0799999237060547,3.2699999809265137,2.250830888748169,29397280
2021-04-08,3.25,3.299999952316284,3.109999895095825,3.25,2.2370643615722656,29602000
2021-04-09,3.240000009536743,3.309999942779541,3.1600000858306885,3.2300000190734863,2.2232978343963623,12104000
2021-04-12,3.190000057220459,3.2100000381469727,3.049999952316284,3.059999942779541,2.1062819957733154,15574000
2021-04-13,3.0399999618530273,3.1600000858306885,3.0199999809265137,3.1600000858306885,2.175114870071411,24296825
2021-04-14,3.1500000953674316,3.190000057220459,3.0999999046325684,3.119999885559082,2.1475815773010254,6228000
2021-04-15,3.119999885559082,3.259999990463257,3.119999885559082,3.25,2.2370643615722656,8208526
2021-04-16,3.240000009536743,3.319999933242798,3.1700000762939453,3.319999933242798,2.2852470874786377,10186669
2021-04-19,3.3299999237060547,3.390000104904175,3.259999990463257,3.369999885559082,2.3196635246276855,13774637
2021-04-20,3.3399999141693115,3.369999885559082,3.299999952316284,3.369999885559082,2.3196635246276855,3840000
2021-04-21,3.309999942779541,3.3399999141693115,3.259999990463257,3.299999952316284,2.2714805603027344,9720000
2021-04-22,3.3299999237060547,3.4800000190734863,3.319999933242798,3.4000000953674316,2.340313196182251,17103990
2021-04-23,3.450000047683716,3.5,3.440000057220459,3.490000009536743,2.4022631645202637,12989000
2021-04-26,3.5299999713897705,3.5399999618530273,3.4600000381469727,3.5,2.4091460704803467,4642000
2021-04-27,3.5199999809265137,3.6500000953674316,3.490000009536743,3.619999885559082,2.4917452335357666,16031247
2021-04-28,3.6500000953674316,3.6700000762939453,3.559999942779541,3.5899999141693115,2.471095561981201,8569000
2021-04-29,3.5999999046325684,3.6700000762939453,3.5299999713897705,3.630000114440918,2.498629093170166,9133600
2021-04-30,3.6500000953674316,3.6500000953674316,3.5299999713897705,3.549999952316284,2.4435622692108154,8266000
2021-05-03,3.5,3.609999895095825,3.5,3.609999895095825,2.4848623275756836,12331000
2021-05-04,3.5999999046325684,3.7200000286102295,3.549999952316284,3.7100000381469727,2.5536949634552,9240000
2021-05-05,3.700000047683716,3.75,3.6500000953674316,3.700000047683716,2.546812057495117,4313000
2021-05-06,3.690000057220459,3.75,3.5999999046325684,3.6700000762939453,2.5261616706848145,8085000
2021-05-07,3.680000066757202,3.759999990463257,3.640000104904175,3.640000104904175,2.505511999130249,17130200
2021-05-10,3.640000104904175,3.7300000190734863,3.619999885559082,3.7300000190734863,2.5674614906311035,9228000
2021-05-11,3.690000057220459,3.809999942779541,3.5,3.6500000953674316,2.512394905090332,16409000
2021-05-12,3.7200000286102295,3.8399999141693115,3.5799999237060547,3.8299999237060547,2.63629412651062,16843603
2021-05-13,3.75,3.799999952316284,3.680000066757202,3.680000066757202,2.5330450534820557,3851000
2021-05-14,3.7300000190734863,3.7300000190734863,3.5999999046325684,3.609999895095825,2.4848623275756836,5657000
2021-05-17,3.619999885559082,3.7799999713897705,3.619999885559082,3.7699999809265137,2.5949947834014893,5959000
2021-05-18,3.7699999809265137,3.7899999618530273,3.7200000286102295,3.7699999809265137,2.5949947834014893,3226000
2021-05-20,3.7300000190734863,3.7699999809265137,3.549999952316284,3.569999933242798,2.4573287963867188,10068280
2021-05-21,3.559999942779541,3.640000104904175,3.5399999618530273,3.630000114440918,2.498629093170166,3651200
2021-05-24,3.640000104904175,3.6700000762939453,3.549999952316284,3.609999895095825,2.4848623275756836,12706000
2021-05-25,3.630000114440918,3.630000114440918,3.4100000858306885,3.549999952316284,2.4435622692108154,12968000
2021-05-26,3.549999952316284,3.5799999237060547,3.4700000286102295,3.569999933242798,2.4573287963867188,6699000
2021-05-27,3.569999933242798,3.700000047683716,3.549999952316284,3.700000047683716,2.546812057495117,6197000
2021-05-28,3.700000047683716,3.740000009536743,3.630000114440918,3.680000066757202,2.5330450534820557,3574000
2021-05-31,3.6500000953674316,3.680000066757202,3.559999942779541,3.5999999046325684,2.4779787063598633,2983000
2021-06-01,3.640000104904175,3.6600000858306885,3.5399999618530273,3.6600000858306885,2.5192787647247314,4483824
2021-06-02,3.6600000858306885,3.869999885559082,3.6600000858306885,3.7799999713897705,2.601877450942993,10048000
2021-06-03,3.819999933242798,3.8399999141693115,3.740000009536743,3.809999942779541,2.622527599334717,5649900
