Date,Open,High,Low,Close,Adj Close,Volume
2022-04-06,10.579999923706055,10.720000267028809,10.5,10.680000305175781,8.885446548461914,4464207
2022-04-07,10.680000305175781,10.699999809265137,10.479999542236328,10.579999923706055,8.80224895477295,4414645
2022-04-08,10.619999885559082,10.760000228881836,10.619999885559082,10.739999771118164,8.935364723205566,4616219
2022-04-11,10.760000228881836,10.760000228881836,10.5,10.640000343322754,8.852168083190918,4153342
2022-04-12,10.5,10.699999809265137,10.5,10.619999885559082,8.835527420043945,2142882
2022-04-13,10.619999885559082,10.720000267028809,10.399999618530273,10.600000381469727,8.818888664245605,3281929
2022-04-14,10.600000381469727,10.800000190734863,10.600000381469727,10.720000267028809,8.918725967407227,2007168
2022-04-19,10.720000267028809,10.779999732971191,10.520000457763672,10.720000267028809,8.918725967407227,3165849
2022-04-20,10.779999732971191,10.779999732971191,10.5600004196167,10.600000381469727,8.818888664245605,2518785
2022-04-21,10.600000381469727,10.720000267028809,10.579999923706055,10.680000305175781,8.885446548461914,4070777
2022-04-22,10.680000305175781,10.739999771118164,10.5600004196167,10.680000305175781,8.885446548461914,1622192
2022-04-25,10.680000305175781,10.720000267028809,10.420000076293945,10.680000305175781,8.885446548461914,3488822
2022-04-26,10.680000305175781,10.720000267028809,10.520000457763672,10.619999885559082,8.835527420043945,4257204
2022-04-27,10.619999885559082,10.619999885559082,10.359999656677246,10.479999542236328,8.7190523147583,2984340
2022-04-28,10.65999984741211,10.720000267028809,10.520000457763672,10.680000305175781,8.885446548461914,3333075
2022-04-29,10.619999885559082,10.65999984741211,10.4399995803833,10.4399995803833,8.685772895812988,6658383
2022-05-03,10.460000038146973,10.739999771118164,10.399999618530273,10.619999885559082,8.835527420043945,5768185
2022-05-04,10.479999542236328,10.739999771118164,10.479999542236328,10.739999771118164,8.935364723205566,1841761
2022-05-05,10.739999771118164,10.9399995803833,10.739999771118164,10.859999656677246,9.035200119018555,4246366
2022-05-06,10.699999809265137,10.800000190734863,10.479999542236328,10.65999984741211,8.868806838989258,7891385
2022-05-10,10.65999984741211,10.680000305175781,10.359999656677246,10.479999542236328,8.7190523147583,5607999
2022-05-11,10.539999961853027,10.600000381469727,10.4399995803833,10.539999961853027,8.768970489501953,3696466
2022-05-12,10.539999961853027,10.600000381469727,10.420000076293945,10.539999961853027,8.768970489501953,4302587
2022-05-13,10.539999961853027,10.859999656677246,10.520000457763672,10.819999694824219,9.001921653747559,4418491
2022-05-16,10.899999618530273,10.979999542236328,10.739999771118164,10.9399995803833,9.101758003234863,2983170
2022-05-17,10.779999732971191,11.020000457763672,10.779999732971191,11.020000457763672,9.168316841125488,4447607
2022-05-18,11.0,11.279999732971191,10.84000015258789,11.140000343322754,9.268153190612793,4819401
2022-05-19,11.199999809265137,11.239999771118164,11.039999961853027,11.180000305175781,9.301431655883789,5060485
2022-05-20,11.180000305175781,11.359999656677246,11.180000305175781,11.359999656677246,9.451186180114746,6950593
2022-05-23,11.359999656677246,11.380000114440918,11.119999885559082,11.199999809265137,9.318071365356445,4734198
2022-05-24,11.34000015258789,11.34000015258789,11.140000343322754,11.239999771118164,9.351349830627441,4864403
2022-05-25,11.239999771118164,11.34000015258789,11.119999885559082,11.180000305175781,9.301431655883789,6441376
2022-05-26,11.199999809265137,11.199999809265137,11.020000457763672,11.15999984741211,9.284791946411133,6043796
2022-05-27,11.420000076293945,11.420000076293945,11.119999885559082,11.260000228881836,9.367988586425781,3496896
2022-05-30,11.380000114440918,11.380000114440918,11.180000305175781,11.300000190734863,9.401267051696777,3809877
2022-05-31,11.300000190734863,11.359999656677246,11.020000457763672,11.119999885559082,9.251513481140137,26624697
2022-06-01,11.119999885559082,11.279999732971191,11.039999961853027,11.199999809265137,9.318071365356445,15031718
2022-06-02,11.020000457763672,11.140000343322754,10.800000190734863,11.140000343322754,9.268153190612793,5643118
2022-06-06,11.100000381469727,11.279999732971191,10.960000038146973,11.260000228881836,9.367988586425781,4054237
2022-06-07,11.260000228881836,11.279999732971191,11.039999961853027,11.15999984741211,9.284791946411133,5767149
2022-06-08,11.479999542236328,11.600000381469727,11.15999984741211,11.220000267028809,9.334711074829102,5167849
2022-06-09,11.380000114440918,11.380000114440918,11.119999885559082,11.220000267028809,9.334711074829102,6007579
2022-06-10,11.300000190734863,11.300000190734863,11.100000381469727,11.119999885559082,9.251513481140137,3994115
2022-06-13,11.220000267028809,11.300000190734863,11.119999885559082,11.199999809265137,9.318071365356445,5312059
2022-06-14,11.039999961853027,11.220000267028809,11.0,11.199999809265137,9.318071365356445,3536268
2022-06-15,11.15999984741211,11.260000228881836,11.100000381469727,11.119999885559082,9.251513481140137,4262402
2022-06-16,11.319999694824219,11.319999694824219,11.020000457763672,11.119999885559082,9.251513481140137,5270256
2022-06-17,11.020000457763672,11.15999984741211,10.9399995803833,11.0,9.151678085327148,13138723
2022-06-20,11.079999923706055,11.260000228881836,11.0600004196167,11.140000343322754,9.268153190612793,6888476
2022-06-21,11.199999809265137,11.380000114440918,11.180000305175781,11.300000190734863,9.401267051696777,6434117
2022-06-22,11.34000015258789,11.619999885559082,11.079999923706055,11.100000381469727,9.23487377166748,5374542
2022-06-23,11.199999809265137,11.279999732971191,11.100000381469727,11.180000305175781,9.301431655883789,3528367
2022-06-24,11.260000228881836,11.279999732971191,11.0600004196167,11.220000267028809,9.334711074829102,3535085
2022-06-27,11.359999656677246,11.4399995803833,11.199999809265137,11.359999656677246,9.451186180114746,3142649
2022-06-28,11.380000114440918,11.699999809265137,11.380000114440918,11.5600004196167,9.61758041381836,8914397
2022-06-29,11.579999923706055,11.800000190734863,11.579999923706055,11.760000228881836,9.783974647521973,9186762
2022-06-30,11.899999618530273,11.899999618530273,11.5,11.579999923706055,9.6342191696167,7294207
2022-07-04,11.600000381469727,11.720000267028809,11.420000076293945,11.539999961853027,9.600939750671387,4376222
2022-07-05,11.600000381469727,11.720000267028809,11.5600004196167,11.640000343322754,9.684138298034668,3281790
2022-07-06,11.800000190734863,11.800000190734863,11.479999542236328,11.800000190734863,9.817254066467285,5023710
2022-07-07,11.739999771118164,11.739999771118164,11.300000190734863,11.420000076293945,9.501105308532715,7810138
2022-07-08,11.420000076293945,11.479999542236328,11.119999885559082,11.380000114440918,9.467825889587402,6403826
2022-07-11,11.279999732971191,11.520000457763672,11.239999771118164,11.4399995803833,9.517744064331055,3482136
2022-07-12,11.4399995803833,11.5,11.399999618530273,11.5,9.56766128540039,3855286
2022-07-13,11.4399995803833,11.720000267028809,11.319999694824219,11.600000381469727,9.650859832763672,5013180
2022-07-14,11.640000343322754,11.699999809265137,11.4399995803833,11.65999984741211,9.700778007507324,4509368
2022-07-15,11.859999656677246,11.859999656677246,11.579999923706055,11.65999984741211,9.700778007507324,5323320
2022-07-18,11.640000343322754,11.800000190734863,11.600000381469727,11.800000190734863,9.817254066467285,3958846
2022-07-19,11.699999809265137,11.880000114440918,11.699999809265137,11.779999732971191,9.800614356994629,3715478
2022-07-20,11.680000305175781,11.84000015258789,11.680000305175781,11.779999732971191,9.800614356994629,2132441
2022-07-21,11.720000267028809,11.760000228881836,11.34000015258789,11.420000076293945,9.501105308532715,4019919
2022-07-22,11.5,11.520000457763672,11.300000190734863,11.380000114440918,9.467825889587402,3353997
2022-07-25,11.5,11.539999961853027,11.34000015258789,11.5,9.56766128540039,3285251
2022-07-26,11.4399995803833,11.65999984741211,11.4399995803833,11.640000343322754,9.684138298034668,3822798
2022-07-27,11.5,11.640000343322754,11.5,11.640000343322754,9.684138298034668,2599583
2022-07-28,11.760000228881836,11.760000228881836,11.640000343322754,11.720000267028809,9.750696182250977,2550886
2022-07-29,11.800000190734863,11.800000190734863,11.5600004196167,11.65999984741211,9.700778007507324,6366105
2022-08-01,11.800000190734863,11.800000190734863,11.539999961853027,11.600000381469727,9.650859832763672,1924314
2022-08-02,11.5,11.520000457763672,11.180000305175781,11.380000114440918,9.467825889587402,2901628
2022-08-03,11.420000076293945,11.5600004196167,11.34000015258789,11.420000076293945,9.501105308532715,4194753
2022-08-04,11.760000228881836,11.760000228881836,11.479999542236328,11.619999885559082,9.667498588562012,3337613
2022-08-05,11.539999961853027,11.680000305175781,11.520000457763672,11.619999885559082,9.667498588562012,1646933
2022-08-08,11.5600004196167,11.720000267028809,11.520000457763672,11.680000305175781,9.71741771697998,2173443
2022-08-09,11.680000305175781,11.859999656677246,11.600000381469727,11.800000190734863,9.817254066467285,2859164
2022-08-10,11.720000267028809,11.819999694824219,11.579999923706055,11.640000343322754,9.684138298034668,1795634
2022-08-11,11.779999732971191,11.779999732971191,11.640000343322754,11.760000228881836,9.783974647521973,1499114
2022-08-12,11.800000190734863,11.920000076293945,11.680000305175781,11.920000076293945,9.917089462280273,4258863
2022-08-15,11.920000076293945,11.9399995803833,11.819999694824219,11.819999694824219,9.833892822265625,1759693
2022-08-16,11.859999656677246,12.079999923706055,11.84000015258789,11.920000076293945,9.917089462280273,3489028
2022-08-17,11.920000076293945,12.359999656677246,11.859999656677246,12.220000267028809,10.166681289672852,3835121
2022-08-18,12.220000267028809,12.319999694824219,12.100000381469727,12.199999809265137,10.150040626525879,3609463
2022-08-19,12.220000267028809,12.220000267028809,11.979999542236328,12.020000457763672,10.000288009643555,1659917
2022-08-22,12.100000381469727,12.140000343322754,11.9399995803833,11.979999542236328,9.967007637023926,3566640
2022-08-23,12.020000457763672,12.0600004196167,11.920000076293945,11.960000038146973,9.95036792755127,2275903
2022-08-24,11.960000038146973,11.960000038146973,11.600000381469727,11.65999984741211,9.700778007507324,2046035
2022-08-25,11.65999984741211,11.699999809265137,11.5,11.619999885559082,9.667498588562012,1290262
2022-08-26,11.539999961853027,11.680000305175781,11.359999656677246,11.460000038146973,9.534382820129395,2866295
2022-08-29,11.34000015258789,11.600000381469727,11.319999694824219,11.5600004196167,9.61758041381836,3051562
2022-08-30,11.539999961853027,11.960000038146973,11.5,11.779999732971191,9.800614356994629,4967838
2022-08-31,11.579999923706055,11.880000114440918,11.4399995803833,11.5,9.56766128540039,14046678
2022-09-01,11.359999656677246,11.600000381469727,11.359999656677246,11.4399995803833,9.517744064331055,3237275
2022-09-02,11.619999885559082,11.65999984741211,11.399999618530273,11.399999618530273,9.484465599060059,6664761
2022-09-05,11.380000114440918,11.699999809265137,11.119999885559082,11.680000305175781,9.71741771697998,2967623
2022-09-06,11.640000343322754,11.779999732971191,11.5,11.539999961853027,9.600939750671387,3848901
2022-09-07,11.359999656677246,11.520000457763672,11.260000228881836,11.5,9.56766128540039,5060209
2022-09-08,11.579999923706055,11.579999923706055,11.319999694824219,11.460000038146973,9.534382820129395,4782783
2022-09-09,11.460000038146973,11.739999771118164,11.460000038146973,11.640000343322754,9.684138298034668,2806082
2022-09-13,11.520000457763672,11.739999771118164,11.220000267028809,11.600000381469727,9.650859832763672,3924477
2022-09-14,11.5,11.5600004196167,11.279999732971191,11.300000190734863,9.401267051696777,5408366
2022-09-15,11.399999618530273,11.680000305175781,11.319999694824219,11.34000015258789,9.43454647064209,4677999
2022-09-16,11.34000015258789,11.539999961853027,11.319999694824219,11.539999961853027,9.600939750671387,13687242
2022-09-19,11.420000076293945,11.479999542236328,11.359999656677246,11.460000038146973,9.534382820129395,2846444
2022-09-20,11.359999656677246,11.5,11.319999694824219,11.399999618530273,9.484465599060059,3664514
2022-09-21,11.239999771118164,11.260000228881836,10.800000190734863,10.800000190734863,8.985282897949219,6903703
2022-09-22,10.800000190734863,10.920000076293945,10.600000381469727,10.739999771118164,8.935364723205566,3390536
2022-09-23,10.779999732971191,10.800000190734863,10.479999542236328,10.5,8.73569107055664,2760821
2022-09-26,10.5,10.520000457763672,10.300000190734863,10.34000015258789,8.602577209472656,3580753
2022-09-27,10.420000076293945,10.420000076293945,10.039999961853027,10.319999694824219,8.5859375,4621441
2022-09-28,10.279999732971191,10.300000190734863,9.819999694824219,9.90999984741211,8.244828224182129,4345998
2022-09-29,9.920000076293945,10.020000457763672,9.670000076293945,9.789999961853027,8.14499282836914,4990661
2022-09-30,9.880000114440918,10.380000114440918,9.880000114440918,10.380000114440918,8.635855674743652,7945251
2022-10-03,10.300000190734863,10.380000114440918,10.0600004196167,10.300000190734863,8.56929874420166,5535281
2022-10-05,10.640000343322754,10.680000305175781,10.399999618530273,10.539999961853027,8.768970489501953,5345553
2022-10-06,10.520000457763672,10.619999885559082,10.220000267028809,10.380000114440918,8.635855674743652,5635202
2022-10-07,10.380000114440918,10.380000114440918,10.140000343322754,10.260000228881836,8.536018371582031,3226404
2022-10-10,10.0600004196167,10.239999771118164,9.920000076293945,9.989999771118164,8.311387062072754,2902465
2022-10-11,9.90999984741211,10.15999984741211,9.850000381469727,10.020000457763672,8.336346626281738,3269107
2022-10-12,10.020000457763672,10.100000381469727,9.869999885559082,9.960000038146973,8.28642749786377,5621847
2022-10-13,9.960000038146973,10.079999923706055,9.8100004196167,9.949999809265137,8.278108596801758,2403981
2022-10-14,10.0600004196167,10.220000267028809,9.880000114440918,9.880000114440918,8.219870567321777,3722019
2022-10-17,9.880000114440918,10.100000381469727,9.829999923706055,10.0,8.319706916809082,2324173
2022-10-18,10.0,10.180000305175781,9.880000114440918,9.949999809265137,8.278108596801758,4209183
2022-10-19,9.949999809265137,10.300000190734863,9.850000381469727,9.880000114440918,8.219870567321777,3425395
2022-10-20,9.880000114440918,10.0600004196167,9.800000190734863,9.949999809265137,8.278108596801758,3140923
2022-10-21,9.890000343322754,9.960000038146973,9.670000076293945,9.779999732971191,8.136672019958496,3660455
2022-10-24,9.779999732971191,9.829999923706055,9.369999885559082,9.479999542236328,7.887080669403076,4325052
2022-10-25,9.390000343322754,9.40999984741211,9.109999656677246,9.210000038146973,7.662449359893799,2844903
2022-10-26,9.109999656677246,9.449999809265137,9.109999656677246,9.289999961853027,7.729007720947266,3035778
2022-10-27,9.289999961853027,9.5,9.220000267028809,9.279999732971191,7.720686435699463,1588980
2022-10-28,8.859999656677246,9.0,8.579999923706055,8.609999656677246,7.502835273742676,2915762
2022-10-31,8.470000267028809,8.6899995803833,8.3100004196167,8.390000343322754,7.311125755310059,7280944
2022-11-01,8.359999656677246,8.619999885559082,8.359999656677246,8.489999771118164,7.398265838623047,6595811
2022-11-02,8.489999771118164,8.979999542236328,8.25,8.579999923706055,7.476693153381348,11163059
2022-11-03,8.680000305175781,8.699999809265137,8.380000114440918,8.699999809265137,7.581262111663818,3958988
2022-11-04,8.930000305175781,8.989999771118164,8.5600004196167,8.850000381469727,7.711973190307617,7175078
2022-11-07,8.850000381469727,9.130000114440918,8.829999923706055,9.09000015258789,7.921112060546875,3974359
2022-11-08,9.170000076293945,9.170000076293945,8.949999809265137,9.0,7.842685222625732,1916941
2022-11-09,9.140000343322754,9.229999542236328,8.880000114440918,9.010000228881836,7.8513994216918945,4334278
2022-11-10,9.029999732971191,9.029999732971191,8.880000114440918,8.9399995803833,7.790400505065918,2557292
2022-11-11,9.149999618530273,9.5,9.149999618530273,9.380000114440918,8.173820495605469,4387713
2022-11-14,9.4399995803833,9.84000015258789,9.4399995803833,9.720000267028809,8.470099449157715,6631615
2022-11-15,9.680000305175781,9.779999732971191,9.279999732971191,9.529999732971191,8.30453109741211,9266545
2022-11-16,9.550000190734863,9.899999618530273,9.479999542236328,9.84000015258789,8.574668884277344,5317948
2022-11-17,9.829999923706055,9.890000343322754,9.609999656677246,9.710000038146973,8.461385726928711,4175695
2022-11-18,9.729999542236328,10.039999961853027,9.539999961853027,9.979999542236328,8.69666576385498,5829596
2022-11-21,9.699999809265137,9.84000015258789,9.619999885559082,9.819999694824219,8.55724048614502,3496831
2022-11-22,9.890000343322754,10.100000381469727,9.84000015258789,9.90999984741211,8.635666847229004,3874834
2022-11-23,10.0,10.100000381469727,9.8100004196167,9.859999656677246,8.592096328735352,3719273
2022-11-24,9.859999656677246,10.0600004196167,9.739999771118164,9.880000114440918,8.609525680541992,2984568
2022-11-25,10.039999961853027,10.039999961853027,9.789999961853027,9.989999771118164,8.7053804397583,2426478
2022-11-28,9.899999618530273,10.039999961853027,9.630000114440918,9.9399995803833,8.661808967590332,5462461
2022-11-29,9.9399995803833,10.100000381469727,9.720000267028809,9.989999771118164,8.7053804397583,7447764
2022-11-30,9.920000076293945,10.039999961853027,9.680000305175781,9.710000038146973,8.461385726928711,16031156
2022-12-01,9.800000190734863,10.119999885559082,9.710000038146973,9.949999809265137,8.670524597167969,6946920
2022-12-02,10.0,10.0,9.649999618530273,9.710000038146973,8.461385726928711,4392832
2022-12-05,9.869999885559082,9.979999542236328,9.710000038146973,9.920000076293945,8.64438247680664,1973422
2022-12-06,10.0,10.0,9.739999771118164,9.979999542236328,8.69666576385498,2249737
2022-12-07,9.90999984741211,9.920000076293945,9.600000381469727,9.600000381469727,8.365530967712402,8503442
2022-12-08,9.609999656677246,9.800000190734863,9.569999694824219,9.779999732971191,8.522383689880371,4511508
2022-12-09,9.850000381469727,10.279999732971191,9.829999923706055,10.279999732971191,8.958089828491211,5985867
2022-12-12,10.0,10.279999732971191,9.8100004196167,9.880000114440918,8.609525680541992,3888240
2022-12-13,9.90999984741211,10.0600004196167,9.850000381469727,9.9399995803833,8.661808967590332,7039194
2022-12-14,10.100000381469727,10.100000381469727,9.729999542236328,9.859999656677246,8.592096328735352,8412507
2022-12-15,9.949999809265137,9.949999809265137,9.729999542236328,9.859999656677246,8.592096328735352,3087644
2022-12-16,9.9399995803833,9.9399995803833,9.510000228881836,9.8100004196167,8.548526763916016,18293254
2022-12-19,9.869999885559082,9.880000114440918,9.729999542236328,9.829999923706055,8.565954208374023,2199617
2022-12-20,9.720000267028809,9.850000381469727,9.649999618530273,9.670000076293945,8.426529884338379,3563070
2022-12-21,9.640000343322754,9.770000457763672,9.600000381469727,9.600000381469727,8.365530967712402,2489536
2022-12-22,9.65999984741211,9.8100004196167,9.65999984741211,9.65999984741211,8.417815208435059,1781000
2022-12-23,9.75,9.75,9.640000343322754,9.699999809265137,8.452672004699707,1103305
2022-12-28,9.739999771118164,9.8100004196167,9.699999809265137,9.720000267028809,8.470099449157715,2317754
2022-12-29,9.720000267028809,9.720000267028809,9.59000015258789,9.670000076293945,8.426529884338379,1936454
2022-12-30,9.720000267028809,9.819999694824219,9.649999618530273,9.760000228881836,8.504956245422363,2736851
2023-01-03,9.850000381469727,10.15999984741211,9.819999694824219,10.119999885559082,8.818663597106934,6335312
2023-01-04,10.199999809265137,10.399999618530273,10.15999984741211,10.34000015258789,9.010374069213867,5572345
2023-01-05,10.380000114440918,10.800000190734863,10.380000114440918,10.5600004196167,9.2020845413208,7043594
2023-01-06,10.5600004196167,10.779999732971191,10.279999732971191,10.380000114440918,9.045230865478516,7482692
2023-01-09,10.5,10.5,10.199999809265137,10.279999732971191,8.958089828491211,1900440
2023-01-10,10.260000228881836,10.260000228881836,10.0600004196167,10.100000381469727,8.801236152648926,3851917
2023-01-11,10.199999809265137,10.279999732971191,9.949999809265137,9.970000267028809,8.687952995300293,4580075
2023-01-12,9.960000038146973,10.15999984741211,9.960000038146973,10.0,8.714095115661621,3927157
2023-01-13,10.0,10.140000343322754,9.960000038146973,10.039999961853027,8.748950958251953,2592951
2023-01-16,10.119999885559082,10.260000228881836,10.079999923706055,10.140000343322754,8.836091995239258,2858371
2023-01-17,10.260000228881836,10.260000228881836,10.079999923706055,10.079999923706055,8.783807754516602,3875947
2023-01-18,10.180000305175781,10.260000228881836,10.079999923706055,10.220000267028809,8.905803680419922,2707108
2023-01-19,10.180000305175781,10.319999694824219,10.100000381469727,10.220000267028809,8.905803680419922,2680604
2023-01-20,10.300000190734863,10.460000038146973,10.220000267028809,10.380000114440918,9.045230865478516,5380020
2023-01-26,10.319999694824219,10.5,10.279999732971191,10.5,9.149798393249512,6610378
2023-01-27,10.5,10.5,10.34000015258789,10.399999618530273,9.062657356262207,3855844
2023-01-30,10.399999618530273,10.600000381469727,10.399999618530273,10.479999542236328,9.132370948791504,6055481
2023-01-31,10.479999542236328,10.479999542236328,10.0600004196167,10.180000305175781,8.87094783782959,9202040
2023-02-01,10.239999771118164,10.260000228881836,10.079999923706055,10.180000305175781,8.87094783782959,6372809
2023-02-02,10.319999694824219,10.34000015258789,10.140000343322754,10.260000228881836,8.94066047668457,4958869
2023-02-03,10.260000228881836,10.319999694824219,10.15999984741211,10.279999732971191,8.958089828491211,3262229
2023-02-06,10.279999732971191,10.279999732971191,10.020000457763672,10.119999885559082,8.818663597106934,3361245
2023-02-07,10.140000343322754,10.220000267028809,10.039999961853027,10.100000381469727,8.801236152648926,2608195
2023-02-08,10.079999923706055,10.300000190734863,10.020000457763672,10.260000228881836,8.94066047668457,4737876
2023-02-09,10.239999771118164,10.4399995803833,10.140000343322754,10.380000114440918,9.045230865478516,6731641
2023-02-10,10.380000114440918,10.760000228881836,10.380000114440918,10.680000305175781,9.306653022766113,6667154
2023-02-13,10.680000305175781,10.680000305175781,10.380000114440918,10.4399995803833,9.097514152526855,4031141
2023-02-14,10.460000038146973,10.520000457763672,10.359999656677246,10.460000038146973,9.11494255065918,1832622
2023-02-15,10.460000038146973,10.460000038146973,10.279999732971191,10.319999694824219,8.992945671081543,2093819
2023-02-16,10.319999694824219,10.420000076293945,10.199999809265137,10.300000190734863,8.975518226623535,4233353
2023-02-17,10.300000190734863,10.319999694824219,10.15999984741211,10.239999771118164,8.923232078552246,4576024
2023-02-20,10.4399995803833,10.4399995803833,10.15999984741211,10.359999656677246,9.027802467346191,2371080
2023-02-21,10.300000190734863,10.479999542236328,10.279999732971191,10.34000015258789,9.010374069213867,2681122
2023-02-22,10.300000190734863,10.479999542236328,10.119999885559082,10.199999809265137,8.888376235961914,5303872
2023-02-23,10.140000343322754,10.239999771118164,10.039999961853027,10.039999961853027,8.748950958251953,7224732
2023-02-24,10.020000457763672,10.100000381469727,9.9399995803833,10.079999923706055,8.783807754516602,5816010
2023-02-27,9.979999542236328,10.119999885559082,9.9399995803833,10.039999961853027,8.748950958251953,2773005
2023-02-28,10.0,10.0600004196167,9.890000343322754,10.0600004196167,8.766379356384277,10162021
2023-03-01,10.220000267028809,10.359999656677246,9.970000267028809,10.199999809265137,8.888376235961914,5453378
2023-03-02,10.199999809265137,10.239999771118164,10.039999961853027,10.220000267028809,8.905803680419922,3826466
2023-03-03,10.140000343322754,10.319999694824219,10.100000381469727,10.220000267028809,8.905803680419922,5540041
2023-03-06,10.0,10.180000305175781,10.0,10.0600004196167,8.896961212158203,4831260
2023-03-07,10.0600004196167,10.199999809265137,9.960000038146973,10.039999961853027,8.8792724609375,3650437
2023-03-08,10.020000457763672,10.020000457763672,9.859999656677246,9.949999809265137,8.799677848815918,2658669
2023-03-09,9.949999809265137,10.119999885559082,9.880000114440918,10.020000457763672,8.86158561706543,4197478
2023-03-10,10.020000457763672,10.020000457763672,9.699999809265137,9.760000228881836,8.631643295288086,3989011
2023-03-13,9.760000228881836,9.899999618530273,9.59000015258789,9.850000381469727,8.711238861083984,4439088
2023-03-14,9.850000381469727,10.0,9.720000267028809,9.890000343322754,8.746613502502441,5607962
2023-03-15,10.079999923706055,10.100000381469727,9.930000305175781,10.039999961853027,8.8792724609375,4597065
2023-03-16,10.020000457763672,10.100000381469727,9.859999656677246,10.0600004196167,8.896961212158203,4696256
2023-03-17,10.039999961853027,10.479999542236328,10.020000457763672,10.319999694824219,9.126901626586914,30179762
2023-03-20,10.319999694824219,10.319999694824219,10.0600004196167,10.15999984741211,8.98539924621582,9587417
2023-03-21,10.319999694824219,10.640000343322754,10.199999809265137,10.520000457763672,9.303779602050781,11145748
2023-03-22,10.600000381469727,10.699999809265137,10.479999542236328,10.5600004196167,9.339156150817871,5891849
2023-03-23,10.5600004196167,10.579999923706055,10.399999618530273,10.5600004196167,9.339156150817871,5892177
2023-03-24,10.680000305175781,10.920000076293945,10.539999961853027,10.720000267028809,9.480658531188965,5548586
2023-03-27,10.720000267028809,10.720000267028809,10.479999542236328,10.539999961853027,9.321467399597168,8061503
2023-03-28,10.539999961853027,10.699999809265137,10.479999542236328,10.520000457763672,9.303779602050781,4489032
2023-03-29,10.5600004196167,10.720000267028809,10.5,10.720000267028809,9.480658531188965,5679557
2023-03-30,10.779999732971191,10.779999732971191,10.420000076293945,10.520000457763672,9.303779602050781,5342073
2023-03-31,10.65999984741211,10.65999984741211,10.5,10.619999885559082,9.392218589782715,5824470
2023-04-03,10.720000267028809,10.84000015258789,10.619999885559082,10.739999771118164,9.498345375061035,4534222
2023-04-04,10.579999923706055,10.899999618530273,10.579999923706055,10.720000267028809,9.480658531188965,5838439
2023-04-06,10.779999732971191,11.0,10.720000267028809,10.800000190734863,9.551408767700195,5776287
2023-04-11,10.800000190734863,10.920000076293945,10.680000305175781,10.84000015258789,9.586784362792969,3861890
2023-04-12,10.960000038146973,10.979999542236328,10.619999885559082,10.800000190734863,9.551408767700195,3867017
2023-04-13,10.880000114440918,10.9399995803833,10.680000305175781,10.84000015258789,9.586784362792969,3510164
2023-04-14,10.859999656677246,10.960000038146973,10.699999809265137,10.859999656677246,9.604472160339355,5382998
2023-04-17,10.760000228881836,10.84000015258789,10.680000305175781,10.819999694824219,9.569096565246582,3296100
2023-04-18,10.699999809265137,10.819999694824219,10.699999809265137,10.779999732971191,9.533720970153809,2939575
2023-04-19,10.779999732971191,10.779999732971191,10.520000457763672,10.680000305175781,9.445281982421875,2848852
2023-04-20,10.699999809265137,10.760000228881836,10.520000457763672,10.699999809265137,9.462969779968262,5605694
2023-04-21,10.760000228881836,10.819999694824219,10.579999923706055,10.640000343322754,9.409907341003418,4114210
2023-04-24,10.699999809265137,10.699999809265137,10.5,10.5600004196167,9.339156150817871,1204455
2023-04-25,10.420000076293945,10.539999961853027,10.319999694824219,10.399999618530273,9.197652816772461,3102206
2023-04-26,10.359999656677246,10.640000343322754,10.319999694824219,10.520000457763672,9.303779602050781,5904439
2023-04-27,10.4399995803833,10.619999885559082,10.380000114440918,10.520000457763672,9.303779602050781,2681748
2023-04-28,10.420000076293945,10.720000267028809,10.420000076293945,10.5600004196167,9.339156150817871,4707945
2023-05-02,10.619999885559082,10.640000343322754,10.359999656677246,10.380000114440918,9.17996597290039,4902138
2023-05-03,10.300000190734863,10.34000015258789,10.220000267028809,10.300000190734863,9.109214782714844,2321015
2023-05-04,10.4399995803833,10.4399995803833,10.260000228881836,10.34000015258789,9.144590377807617,1504729
2023-05-05,10.460000038146973,10.5,10.380000114440918,10.460000038146973,9.250716209411621,1966841
2023-05-08,10.5,10.539999961853027,10.380000114440918,10.460000038146973,9.250716209411621,1966434
2023-05-09,10.4399995803833,10.640000343322754,10.279999732971191,10.319999694824219,9.126901626586914,2857199
2023-05-10,10.479999542236328,10.479999542236328,10.300000190734863,10.319999694824219,9.126901626586914,1418133
2023-05-11,10.279999732971191,10.460000038146973,10.180000305175781,10.300000190734863,9.109214782714844,4047342
2023-05-12,10.420000076293945,10.5,10.15999984741211,10.180000305175781,9.003087997436523,4313850
2023-05-15,10.199999809265137,10.5600004196167,10.119999885559082,10.5600004196167,9.339156150817871,2900517
2023-05-16,10.619999885559082,10.819999694824219,10.539999961853027,10.699999809265137,9.462969779968262,4610903
2023-05-17,10.640000343322754,10.859999656677246,10.619999885559082,10.65999984741211,9.427595138549805,2517831
2023-05-18,10.779999732971191,10.800000190734863,10.399999618530273,10.460000038146973,9.250716209411621,3099802
2023-05-19,10.460000038146973,10.539999961853027,10.319999694824219,10.34000015258789,9.144590377807617,4774580
2023-05-22,10.4399995803833,10.520000457763672,10.300000190734863,10.420000076293945,9.215340614318848,4394775
2023-05-23,10.399999618530273,10.9399995803833,10.380000114440918,10.9399995803833,9.675223350524902,10092990
2023-05-24,10.779999732971191,10.800000190734863,10.420000076293945,10.5,9.286091804504395,9031307
