Date,Open,High,Low,Close,Adj Close,Volume
2019-08-28,8.680000305175781,8.789999961853027,8.680000305175781,8.6899995803833,7.41408109664917,1581000
2019-08-29,8.779999732971191,8.779999732971191,8.649999618530273,8.729999542236328,7.448208808898926,2087604
2019-08-30,8.739999771118164,8.930000305175781,8.739999771118164,8.819999694824219,7.524994373321533,3242147
2019-09-02,8.8100004196167,9.029999732971191,8.800000190734863,8.890000343322754,7.584717273712158,3244032
2019-09-03,8.930000305175781,8.970000267028809,8.869999885559082,8.890000343322754,7.584717273712158,2382038
2019-09-04,8.90999984741211,9.029999732971191,8.859999656677246,9.010000228881836,7.687098026275635,4493842
2019-09-05,9.100000381469727,9.34000015258789,9.0600004196167,9.15999984741211,7.815073490142822,5682884
2019-09-06,9.180000305175781,9.289999961853027,9.149999618530273,9.229999542236328,7.874795913696289,4083000
2019-09-09,9.25,9.279999732971191,9.100000381469727,9.199999809265137,7.849201202392578,2774082
2019-09-10,9.239999771118164,9.350000381469727,9.220000267028809,9.289999961853027,7.9259867668151855,4846100
2019-09-11,9.369999885559082,9.449999809265137,9.199999809265137,9.420000076293945,8.036900520324707,3981220
2019-09-12,9.449999809265137,9.649999618530273,9.40999984741211,9.5600004196167,8.156343460083008,4445334
2019-09-13,9.449999809265137,9.760000228881836,9.390000343322754,9.619999885559082,8.207534790039062,3491936
2019-09-16,9.569999694824219,9.699999809265137,9.470000267028809,9.6899995803833,8.267255783081055,3022435
2019-09-17,9.649999618530273,9.649999618530273,9.260000228881836,9.430000305175781,8.045430183410645,3617661
2019-09-18,9.460000038146973,9.579999923706055,9.4399995803833,9.5,8.10515308380127,1992531
2019-09-19,9.470000267028809,9.470000267028809,9.300000190734863,9.319999694824219,7.951581001281738,2907117
2019-09-20,9.350000381469727,9.350000381469727,9.270000457763672,9.350000381469727,7.97717809677124,2797821
2019-09-23,9.289999961853027,9.319999694824219,9.170000076293945,9.270000457763672,7.908923149108887,1808117
2019-09-24,9.300000190734863,9.4399995803833,9.210000038146973,9.300000190734863,7.934518814086914,2845000
2019-09-25,9.180000305175781,9.199999809265137,9.0600004196167,9.170000076293945,7.823606014251709,3744972
2019-09-26,9.180000305175781,9.279999732971191,9.010000228881836,9.0600004196167,7.729756832122803,4577397
2019-09-27,9.020000457763672,9.069999694824219,8.920000076293945,9.029999732971191,7.704161167144775,2899012
2019-09-30,8.960000038146973,9.140000343322754,8.960000038146973,9.079999923706055,7.74682092666626,4836283
2019-10-02,9.010000228881836,9.149999618530273,8.9399995803833,9.029999732971191,7.704161167144775,2740186
2019-10-03,8.9399995803833,9.010000228881836,8.859999656677246,8.930000305175781,7.618844032287598,4144590
2019-10-04,8.989999771118164,8.989999771118164,8.850000381469727,8.859999656677246,7.5591206550598145,1819000
2019-10-08,8.9399995803833,9.010000228881836,8.75,8.8100004196167,7.516463756561279,4103100
2019-10-09,8.8100004196167,8.850000381469727,8.739999771118164,8.789999961853027,7.499399185180664,2656637
2019-10-10,8.779999732971191,8.8100004196167,8.720000267028809,8.729999542236328,7.448208808898926,3364865
2019-10-11,8.800000190734863,8.920000076293945,8.800000190734863,8.859999656677246,7.5591206550598145,4046716
2019-10-14,8.970000267028809,9.029999732971191,8.869999885559082,8.899999618530273,7.59324836730957,2903363
2019-10-15,8.890000343322754,8.920000076293945,8.84000015258789,8.890000343322754,7.584717273712158,1770000
2019-10-16,8.949999809265137,8.960000038146973,8.819999694824219,8.899999618530273,7.59324836730957,2411000
2019-10-17,8.899999618530273,8.899999618530273,8.8100004196167,8.880000114440918,7.57618522644043,1964600
2019-10-18,8.890000343322754,8.9399995803833,8.829999923706055,8.829999923706055,7.53352689743042,2391000
2019-10-21,8.819999694824219,8.880000114440918,8.779999732971191,8.859999656677246,7.5591206550598145,1075000
2019-10-22,8.9399995803833,8.970000267028809,8.770000457763672,8.920000076293945,7.610312461853027,3262933
2019-10-23,8.970000267028809,9.0,8.899999618530273,8.960000038146973,7.644438743591309,2623000
2019-10-24,8.960000038146973,8.970000267028809,8.890000343322754,8.970000267028809,7.6529717445373535,4719240
2019-10-25,8.970000267028809,8.970000267028809,8.899999618530273,8.899999618530273,7.59324836730957,2391965
2019-10-28,8.920000076293945,8.989999771118164,8.899999618530273,8.949999809265137,7.63590669631958,1340208
2019-10-29,8.979999542236328,8.979999542236328,8.819999694824219,8.869999885559082,7.567654132843018,3378720
2019-10-30,8.899999618530273,9.069999694824219,8.84000015258789,9.069999694824219,7.738287925720215,5668000
2019-10-31,9.09000015258789,9.199999809265137,9.079999923706055,9.1899995803833,7.840668201446533,7557015
2019-11-01,9.109999656677246,9.180000305175781,9.079999923706055,9.130000114440918,7.7894792556762695,2223946
2019-11-04,9.109999656677246,9.199999809265137,9.079999923706055,9.170000076293945,7.823606014251709,3188412
2019-11-05,9.229999542236328,9.369999885559082,9.130000114440918,9.319999694824219,7.951581001281738,4752802
2019-11-06,9.380000114440918,9.520000457763672,9.319999694824219,9.420000076293945,8.036900520324707,3890133
2019-11-07,9.449999809265137,9.449999809265137,9.1899995803833,9.319999694824219,7.951581001281738,3359150
2019-11-08,9.350000381469727,9.4399995803833,9.15999984741211,9.260000228881836,7.900391101837158,5426416
2019-11-11,9.199999809265137,9.199999809265137,8.90999984741211,9.100000381469727,7.763883590698242,4385440
2019-11-12,9.239999771118164,9.239999771118164,9.050000190734863,9.140000343322754,7.798011302947998,2461882
2019-11-13,9.050000190734863,9.050000190734863,8.8100004196167,9.050000190734863,7.721224308013916,4369388
2019-11-14,9.029999732971191,9.220000267028809,9.0,9.130000114440918,7.7894792556762695,2489000
2019-11-15,9.220000267028809,9.220000267028809,8.920000076293945,9.039999961853027,7.712693691253662,4097845
2019-11-18,9.0600004196167,9.15999984741211,9.0,9.069999694824219,7.738287925720215,1311480
2019-11-19,9.039999961853027,9.15999984741211,9.0,9.140000343322754,7.798011302947998,1821581
2019-11-20,9.119999885559082,9.15999984741211,9.029999732971191,9.140000343322754,7.798011302947998,3393038
2019-11-21,9.020000457763672,9.100000381469727,8.949999809265137,9.100000381469727,7.763883590698242,2787900
2019-11-22,9.100000381469727,9.109999656677246,8.930000305175781,8.979999542236328,7.661503314971924,3355046
2019-11-25,9.0,9.1899995803833,8.850000381469727,9.109999656677246,7.7724151611328125,5716400
2019-11-26,9.15999984741211,9.199999809265137,9.100000381469727,9.170000076293945,7.823606014251709,10520250
2019-11-27,9.170000076293945,9.380000114440918,9.170000076293945,9.270000457763672,7.908923149108887,5758917
2019-11-28,9.279999732971191,9.279999732971191,9.119999885559082,9.180000305175781,7.8321380615234375,2128000
2019-11-29,9.149999618530273,9.149999618530273,8.949999809265137,9.029999732971191,7.704161167144775,3150942
2019-12-02,9.0600004196167,9.109999656677246,8.949999809265137,8.989999771118164,7.670033931732178,2176250
2019-12-03,9.050000190734863,9.170000076293945,8.979999542236328,9.170000076293945,7.823606014251709,4446550
2019-12-04,9.130000114440918,9.1899995803833,9.010000228881836,9.079999923706055,7.74682092666626,2395613
2019-12-05,9.170000076293945,9.25,9.09000015258789,9.1899995803833,7.840668201446533,2822000
2019-12-06,9.180000305175781,9.300000190734863,9.180000305175781,9.25,7.891860485076904,1428286
2019-12-09,9.300000190734863,9.489999771118164,9.260000228881836,9.380000114440918,8.002772331237793,4951480
2019-12-10,9.390000343322754,9.729999542236328,9.380000114440918,9.5,8.10515308380127,5702538
2019-12-11,9.5,9.739999771118164,9.489999771118164,9.680000305175781,8.2587251663208,8135032
2019-12-12,9.84000015258789,10.100000381469727,9.800000190734863,10.0,8.531740188598633,9205113
2019-12-13,10.180000305175781,10.220000267028809,9.949999809265137,10.039999961853027,8.565866470336914,6780195
2019-12-16,10.0,10.300000190734863,9.989999771118164,10.0600004196167,8.582931518554688,5440594
2019-12-17,10.180000305175781,10.300000190734863,10.079999923706055,10.180000305175781,8.685312271118164,8760578
2019-12-18,10.180000305175781,10.220000267028809,10.079999923706055,10.119999885559082,8.63412094116211,4854940
2019-12-19,10.079999923706055,10.260000228881836,10.0600004196167,10.119999885559082,8.63412094116211,3176860
2019-12-20,10.119999885559082,10.180000305175781,10.039999961853027,10.140000343322754,8.651185035705566,4491829
2019-12-23,10.140000343322754,10.15999984741211,10.0,10.079999923706055,8.599994659423828,3700610
2019-12-24,10.020000457763672,10.279999732971191,10.020000457763672,10.239999771118164,8.736501693725586,2794014
2019-12-27,10.359999656677246,10.880000114440918,10.34000015258789,10.680000305175781,9.111898422241211,11459434
2019-12-30,10.699999809265137,10.899999618530273,10.65999984741211,10.819999694824219,9.231342315673828,5640500
2019-12-31,10.880000114440918,10.880000114440918,10.680000305175781,10.720000267028809,9.146025657653809,2529837
2020-01-02,10.880000114440918,10.9399995803833,10.779999732971191,10.880000114440918,9.282533645629883,5720589
2020-01-03,10.9399995803833,11.0,10.819999694824219,10.859999656677246,9.265469551086426,5932089
2020-01-06,10.819999694824219,11.0600004196167,10.739999771118164,10.819999694824219,9.231342315673828,8223220
2020-01-07,10.859999656677246,10.979999542236328,10.800000190734863,10.880000114440918,9.282533645629883,4745500
2020-01-08,10.760000228881836,10.819999694824219,10.619999885559082,10.779999732971191,9.197216033935547,4875400
2020-01-09,10.859999656677246,10.920000076293945,10.720000267028809,10.859999656677246,9.265469551086426,2812639
2020-01-10,10.800000190734863,10.859999656677246,10.699999809265137,10.859999656677246,9.265469551086426,3028000
2020-01-13,10.859999656677246,10.880000114440918,10.760000228881836,10.84000015258789,9.248406410217285,2211064
2020-01-14,11.0,11.0,10.84000015258789,10.899999618530273,9.299595832824707,3632000
2020-01-15,10.920000076293945,10.920000076293945,10.600000381469727,10.760000228881836,9.180152893066406,2863305
2020-01-16,10.720000267028809,10.739999771118164,10.539999961853027,10.699999809265137,9.128962516784668,2317303
2020-01-17,10.859999656677246,10.859999656677246,10.65999984741211,10.779999732971191,9.197216033935547,2640337
2020-01-20,10.699999809265137,10.699999809265137,10.5600004196167,10.619999885559082,9.060707092285156,2417441
2020-01-21,10.619999885559082,10.619999885559082,10.100000381469727,10.239999771118164,8.736501693725586,7329991
2020-01-22,10.34000015258789,10.34000015258789,10.039999961853027,10.279999732971191,8.770628929138184,2994500
2020-01-23,10.119999885559082,10.119999885559082,9.699999809265137,9.9399995803833,8.480549812316895,6810166
2020-01-24,9.970000267028809,9.970000267028809,9.729999542236328,9.869999885559082,8.420827865600586,2904443
2020-01-29,9.449999809265137,9.600000381469727,9.380000114440918,9.5600004196167,8.156343460083008,5064514
2020-01-30,9.5600004196167,9.59000015258789,9.239999771118164,9.420000076293945,8.036900520324707,4980100
2020-01-31,9.529999732971191,9.569999694824219,9.15999984741211,9.220000267028809,7.866264820098877,4367515
2020-02-03,9.0600004196167,9.210000038146973,9.010000228881836,9.149999618530273,7.80654239654541,3967442
2020-02-04,9.289999961853027,9.34000015258789,9.149999618530273,9.220000267028809,7.866264820098877,3411440
2020-02-05,9.390000343322754,9.399999618530273,9.270000457763672,9.319999694824219,7.951581001281738,3245585
2020-02-06,9.399999618530273,9.579999923706055,9.25,9.470000267028809,8.079558372497559,5656128
2020-02-07,9.470000267028809,9.470000267028809,9.229999542236328,9.270000457763672,7.908923149108887,16638934
2020-02-10,9.239999771118164,9.3100004196167,9.199999809265137,9.3100004196167,7.943050861358643,6999742
2020-02-11,9.399999618530273,9.449999809265137,9.279999732971191,9.380000114440918,8.002772331237793,4680383
2020-02-12,9.399999618530273,9.569999694824219,9.350000381469727,9.430000305175781,8.045430183410645,6244061
2020-02-13,9.65999984741211,9.949999809265137,9.59000015258789,9.640000343322754,8.224596977233887,11400568
2020-02-14,9.75,9.850000381469727,9.65999984741211,9.729999542236328,8.301383018493652,7063583
2020-02-17,9.6899995803833,9.850000381469727,9.6899995803833,9.800000190734863,8.361104965209961,4803305
2020-02-18,9.800000190734863,9.84000015258789,9.600000381469727,9.640000343322754,8.224596977233887,3860580
2020-02-19,9.75,9.760000228881836,9.579999923706055,9.670000076293945,8.25019359588623,5290496
2020-02-20,9.760000228881836,9.760000228881836,9.630000114440918,9.670000076293945,8.25019359588623,4785954
2020-02-21,9.619999885559082,9.710000038146973,9.539999961853027,9.550000190734863,8.147812843322754,6272632
2020-02-24,9.5,9.579999923706055,9.329999923706055,9.399999618530273,8.019835472106934,4454436
2020-02-25,9.220000267028809,9.380000114440918,9.220000267028809,9.34000015258789,7.968646049499512,3701343
2020-02-26,9.3100004196167,9.369999885559082,9.170000076293945,9.279999732971191,7.917453765869141,4138451
2020-02-27,9.220000267028809,9.380000114440918,9.210000038146973,9.34000015258789,7.968646049499512,1792611
2020-02-28,9.199999809265137,9.25,9.09000015258789,9.140000343322754,7.798011302947998,8221993
2020-03-02,9.069999694824219,9.329999923706055,9.039999961853027,9.1899995803833,7.840668201446533,7440448
2020-03-03,9.260000228881836,9.4399995803833,9.069999694824219,9.119999885559082,7.780945777893066,6481731
2020-03-04,9.119999885559082,9.229999542236328,9.0600004196167,9.130000114440918,7.7894792556762695,4825342
2020-03-05,9.149999618530273,9.25,9.109999656677246,9.210000038146973,7.857733249664307,5222000
2020-03-06,9.130000114440918,9.149999618530273,9.0,9.039999961853027,7.712693691253662,4554469
2020-03-09,8.8100004196167,8.8100004196167,8.539999961853027,8.539999961853027,7.286105632781982,9650909
2020-03-10,8.5600004196167,8.630000114440918,8.359999656677246,8.5,7.251979351043701,5813241
2020-03-11,8.489999771118164,8.569999694824219,8.420000076293945,8.449999809265137,7.209320545196533,6642711
2020-03-12,8.359999656677246,8.359999656677246,8.050000190734863,8.0600004196167,6.876583099365234,7105039
2020-03-13,7.599999904632568,7.920000076293945,7.519999980926514,7.800000190734863,6.654757499694824,8171938
2020-03-16,7.619999885559082,7.760000228881836,7.400000095367432,7.420000076293945,6.330551624298096,5254949
2020-03-17,7.360000133514404,7.5,7.210000038146973,7.269999980926514,6.20257568359375,6679687
2020-03-18,7.199999809265137,7.380000114440918,6.860000133514404,6.929999828338623,5.912496089935303,8343075
2020-03-19,6.730000019073486,6.880000114440918,6.340000152587891,6.630000114440918,5.656544208526611,11583031
2020-03-20,6.690000057220459,6.829999923706055,6.639999866485596,6.78000020980835,5.784520626068115,7615389
2020-03-23,6.480000019073486,6.659999847412109,6.369999885559082,6.369999885559082,5.434719085693359,6317454
2020-03-24,6.599999904632568,6.800000190734863,6.599999904632568,6.710000038146973,5.72479772567749,6802393
2020-03-25,6.96999979019165,7.170000076293945,6.920000076293945,7.170000076293945,6.117258071899414,6634560
2020-03-26,7.079999923706055,7.090000152587891,6.900000095367432,6.949999809265137,5.929559707641602,7119200
2020-03-27,7.090000152587891,7.139999866485596,7.010000228881836,7.070000171661377,6.031940460205078,4090032
2020-03-30,6.929999828338623,7.079999923706055,6.75,6.980000019073486,5.9551544189453125,2764626
2020-03-31,7.199999809265137,7.28000020980835,7.010000228881836,7.159999847412109,6.1087260246276855,5024027
2020-04-01,7.130000114440918,7.260000228881836,7.010000228881836,7.039999961853027,6.006344795227051,4832722
2020-04-02,6.940000057220459,7.070000171661377,6.829999923706055,7.070000171661377,6.031940460205078,2892031
2020-04-03,7.019999980926514,7.110000133514404,6.980000019073486,7.059999942779541,6.02340841293335,2033263
2020-04-06,7.070000171661377,7.130000114440918,6.909999847412109,7.119999885559082,6.074598789215088,2287827
2020-04-07,7.199999809265137,7.53000020980835,7.199999809265137,7.519999980926514,6.415868759155273,5809670
2020-04-08,7.5,7.630000114440918,7.460000038146973,7.510000228881836,6.407337188720703,5213408
2020-04-09,7.619999885559082,7.78000020980835,7.53000020980835,7.650000095367432,6.5267815589904785,3963064
2020-04-14,7.650000095367432,7.900000095367432,7.650000095367432,7.840000152587891,6.688884258270264,6855528
2020-04-15,7.840000152587891,7.849999904632568,7.670000076293945,7.71999979019165,6.586503028869629,4466784
2020-04-16,7.550000190734863,7.650000095367432,7.480000019073486,7.480000019073486,6.381741523742676,4654728
2020-04-17,7.570000171661377,7.71999979019165,7.510000228881836,7.559999942779541,6.449995517730713,3096901
2020-04-20,7.630000114440918,7.739999771118164,7.539999961853027,7.599999904632568,6.4841227531433105,1457000
2020-04-21,7.579999923706055,7.679999828338623,7.320000171661377,7.389999866485596,6.304955959320068,3381328
2020-04-22,7.340000152587891,7.349999904632568,7.170000076293945,7.340000152587891,6.262298107147217,2943712
2020-04-23,7.380000114440918,7.429999828338623,7.230000019073486,7.260000228881836,6.1940436363220215,1863182
2020-04-24,7.349999904632568,7.349999904632568,7.150000095367432,7.260000228881836,6.1940436363220215,2680269
2020-04-27,7.289999961853027,7.5,7.28000020980835,7.440000057220459,6.3476152420043945,2688000
2020-04-28,7.510000228881836,7.53000020980835,7.239999771118164,7.369999885559082,6.2878923416137695,2324700
2020-04-29,7.309999942779541,7.630000114440918,7.309999942779541,7.579999923706055,6.467059135437012,3448140
2020-05-04,7.380000114440918,7.380000114440918,6.940000057220459,7.139999866485596,6.091662883758545,5978797
2020-05-05,7.170000076293945,7.300000190734863,6.980000019073486,7.010000228881836,5.980750560760498,6348544
2020-05-06,7.079999923706055,7.349999904632568,7.079999923706055,7.25,6.185511589050293,2965424
2020-05-07,7.260000228881836,7.260000228881836,7.099999904632568,7.099999904632568,6.0575361251831055,2873028
2020-05-08,7.199999809265137,7.340000152587891,7.179999828338623,7.340000152587891,6.262298107147217,3841019
2020-05-11,7.349999904632568,7.559999942779541,7.349999904632568,7.429999828338623,6.339082717895508,1744953
2020-05-12,7.380000114440918,7.380000114440918,7.260000228881836,7.300000190734863,6.228170394897461,3635422
2020-05-13,7.199999809265137,7.269999980926514,7.119999885559082,7.210000038146973,6.151384353637695,1275014
2020-05-14,7.159999847412109,7.179999828338623,6.960000038146973,7.070000171661377,6.031940460205078,4542490
2020-05-15,7.099999904632568,7.159999847412109,6.989999771118164,7.070000171661377,6.031940460205078,2512804
2020-05-18,7.03000020980835,7.400000095367432,7.03000020980835,7.320000171661377,6.24523401260376,3085416
2020-05-19,7.409999847412109,7.659999847412109,7.409999847412109,7.429999828338623,6.339082717895508,4771760
2020-05-20,7.480000019073486,7.53000020980835,7.349999904632568,7.449999809265137,6.356145858764648,2758495
2020-05-21,7.559999942779541,7.559999942779541,7.340000152587891,7.420000076293945,6.330551624298096,3247974
2020-05-22,7.360000133514404,7.360000133514404,6.96999979019165,7.139999866485596,6.091662883758545,4852000
2020-05-25,7.099999904632568,7.119999885559082,6.960000038146973,7.119999885559082,6.074598789215088,2882000
2020-05-26,7.139999866485596,7.199999809265137,7.03000020980835,7.110000133514404,6.066067695617676,2384068
2020-05-27,7.099999904632568,7.159999847412109,7.010000228881836,7.130000114440918,6.083130836486816,2466736
2020-05-28,7.079999923706055,7.179999828338623,6.949999809265137,7.039999961853027,6.006344795227051,5895110
2020-05-29,6.960000038146973,7.150000095367432,6.960000038146973,7.099999904632568,6.0575361251831055,8713896
2020-06-01,7.190000057220459,7.25,7.099999904632568,7.159999847412109,6.1087260246276855,4502785
2020-06-02,7.199999809265137,7.420000076293945,7.159999847412109,7.400000095367432,6.313488006591797,5724000
2020-06-03,7.429999828338623,7.900000095367432,7.429999828338623,7.769999980926514,6.629161834716797,11493329
2020-06-04,7.809999942779541,7.820000171661377,7.5,7.599999904632568,6.4841227531433105,4167604
2020-06-05,7.599999904632568,7.949999809265137,7.539999961853027,7.949999809265137,6.78273344039917,6533081
2020-06-08,7.960000038146973,8.289999961853027,7.960000038146973,8.109999656677246,6.919240474700928,10524000
2020-06-09,8.279999732971191,8.4399995803833,8.170000076293945,8.34000015258789,7.115471839904785,11274124
2020-06-10,8.34000015258789,8.4399995803833,8.149999618530273,8.279999732971191,7.0642805099487305,6062367
2020-06-11,8.359999656677246,8.359999656677246,7.949999809265137,7.949999809265137,6.78273344039917,7947787
2020-06-12,7.590000152587891,7.849999904632568,7.590000152587891,7.809999942779541,6.6632890701293945,5465888
2020-06-15,7.679999828338623,7.690000057220459,7.489999771118164,7.519999980926514,6.506679058074951,6082000
2020-06-16,7.610000133514404,7.71999979019165,7.539999961853027,7.659999847412109,6.627813816070557,6712446
2020-06-17,7.769999980926514,7.769999980926514,7.440000057220459,7.550000190734863,6.532636642456055,3213862
2020-06-18,7.630000114440918,7.690000057220459,7.489999771118164,7.599999904632568,6.57589864730835,3504086
2020-06-19,7.590000152587891,7.690000057220459,7.5,7.590000152587891,6.567246913909912,6324838
2020-06-22,7.630000114440918,7.78000020980835,7.46999979019165,7.590000152587891,6.567246913909912,6331433
2020-06-23,7.510000228881836,7.639999866485596,7.440000057220459,7.579999923706055,6.558594226837158,4043296
2020-06-24,7.46999979019165,7.730000019073486,7.46999979019165,7.679999828338623,6.6451191902160645,3787989
2020-06-26,7.699999809265137,7.820000171661377,7.639999866485596,7.710000038146973,6.67107629776001,3379577
2020-06-29,7.690000057220459,7.78000020980835,7.559999942779541,7.599999904632568,6.57589864730835,5047735
2020-06-30,7.659999847412109,7.889999866485596,7.659999847412109,7.809999942779541,6.757601737976074,6750421
2020-07-02,7.96999979019165,8.300000190734863,7.96999979019165,8.300000190734863,7.181573867797852,12021520
2020-07-03,8.319999694824219,8.430000305175781,8.119999885559082,8.270000457763672,7.1556172370910645,7782523
2020-07-06,8.300000190734863,8.920000076293945,8.300000190734863,8.869999885559082,7.674767017364502,16245106
2020-07-07,9.229999542236328,9.300000190734863,8.65999984741211,8.710000038146973,7.536326885223389,17644042
2020-07-08,8.800000190734863,9.399999618530273,8.699999809265137,9.399999618530273,8.13334846496582,29005048
2020-07-09,9.5,10.0600004196167,9.479999542236328,10.0600004196167,8.704414367675781,41873061
2020-07-10,9.890000343322754,10.039999961853027,9.5600004196167,9.600000381469727,8.30639934539795,19226241
2020-07-13,9.819999694824219,10.5,9.819999694824219,10.199999809265137,8.825549125671387,32081626
2020-07-14,10.180000305175781,10.5600004196167,9.800000190734863,10.100000381469727,8.739025115966797,22102970
2020-07-15,10.100000381469727,10.260000228881836,9.699999809265137,9.829999923706055,8.505406379699707,15431696
2020-07-16,9.739999771118164,9.800000190734863,9.260000228881836,9.34000015258789,8.08143424987793,16798492
2020-07-17,9.350000381469727,9.5600004196167,9.210000038146973,9.300000190734863,8.04682445526123,7645500
2020-07-20,9.430000305175781,9.960000038146973,9.34000015258789,9.779999732971191,8.462142944335938,9808394
2020-07-21,9.890000343322754,9.899999618530273,9.399999618530273,9.449999809265137,8.176610946655273,13486032
2020-07-22,9.75,10.100000381469727,9.460000038146973,9.460000038146973,8.185263633728027,14707696
2020-07-23,9.600000381469727,9.600000381469727,9.210000038146973,9.40999984741211,8.142001152038574,6930474
2020-07-24,9.399999618530273,9.4399995803833,9.050000190734863,9.119999885559082,7.891077518463135,11100579
2020-07-27,9.199999809265137,9.569999694824219,9.100000381469727,9.300000190734863,8.04682445526123,10193804
2020-07-28,9.75,9.800000190734863,9.25,9.270000457763672,8.020866394042969,8498000
2020-07-29,9.270000457763672,9.40999984741211,9.229999542236328,9.350000381469727,8.090086936950684,3712048
2020-07-30,9.4399995803833,9.5,9.199999809265137,9.25,8.003561973571777,5996824
2020-07-31,9.229999542236328,9.479999542236328,9.109999656677246,9.229999542236328,7.986256122589111,6838385
2020-08-03,9.229999542236328,9.529999732971191,9.199999809265137,9.520000457763672,8.23717975616455,7016542
2020-08-04,9.65999984741211,9.819999694824219,9.520000457763672,9.59000015258789,8.297746658325195,10977000
2020-08-05,9.789999961853027,9.989999771118164,9.640000343322754,9.890000343322754,8.557321548461914,9140733
2020-08-06,9.979999542236328,10.119999885559082,9.829999923706055,9.920000076293945,8.58327865600586,9429142
2020-08-07,9.920000076293945,10.0600004196167,9.539999961853027,9.720000267028809,8.410229682922363,7582069
2020-08-10,9.600000381469727,9.600000381469727,9.0600004196167,9.170000076293945,7.9343414306640625,11889484
2020-08-11,9.229999542236328,9.300000190734863,9.079999923706055,9.149999618530273,7.917036533355713,9756110
2020-08-12,9.069999694824219,9.130000114440918,8.729999542236328,9.039999961853027,7.821859359741211,10143657
2020-08-13,9.069999694824219,9.109999656677246,8.899999618530273,8.949999809265137,7.743985176086426,5999199
2020-08-14,8.880000114440918,9.140000343322754,8.819999694824219,9.109999656677246,7.8824262619018555,4437537
2020-08-17,9.109999656677246,9.300000190734863,9.050000190734863,9.279999732971191,8.029518127441406,3964269
2020-08-18,9.350000381469727,9.529999732971191,9.319999694824219,9.460000038146973,8.185263633728027,4927250
2020-08-19,9.5,9.789999961853027,9.40999984741211,9.529999732971191,8.245830535888672,9851430
2020-08-20,9.630000114440918,9.630000114440918,9.25,9.5,8.219874382019043,6908617
2020-08-21,9.5,9.539999961853027,9.380000114440918,9.420000076293945,8.150654792785645,3234553
2020-08-24,9.40999984741211,9.40999984741211,9.220000267028809,9.3100004196167,8.055477142333984,3022000
2020-08-25,9.270000457763672,9.479999542236328,9.25,9.329999923706055,8.07278060913086,5981000
2020-08-26,9.300000190734863,9.40999984741211,9.170000076293945,9.319999694824219,8.064127922058105,4180655
2020-08-27,9.289999961853027,9.3100004196167,9.069999694824219,9.25,8.003561973571777,5060424
2020-08-28,9.1899995803833,9.329999923706055,9.109999656677246,9.130000114440918,7.899731636047363,4319000
2020-08-31,9.100000381469727,9.649999618530273,9.100000381469727,9.140000343322754,7.908384323120117,8492100
2020-09-01,9.119999885559082,9.539999961853027,9.119999885559082,9.4399995803833,8.16795825958252,6378345
2020-09-02,9.369999885559082,9.460000038146973,9.25,9.34000015258789,8.08143424987793,3881084
2020-09-03,9.399999618530273,9.630000114440918,9.210000038146973,9.239999771118164,7.994909286499023,6607000
2020-09-04,9.210000038146973,9.279999732971191,9.020000457763672,9.210000038146973,7.96895170211792,5119000
2020-09-07,9.369999885559082,9.829999923706055,9.350000381469727,9.619999885559082,8.32370376586914,17312927
2020-09-08,9.699999809265137,9.829999923706055,9.420000076293945,9.5600004196167,8.271788597106934,8154848
2020-09-09,9.460000038146973,9.720000267028809,9.380000114440918,9.680000305175781,8.375618934631348,7808080
2020-09-10,9.680000305175781,9.819999694824219,9.510000228881836,9.539999961853027,8.254484176635742,4827000
2020-09-11,9.420000076293945,9.5,9.180000305175781,9.479999542236328,8.202568054199219,8154241
2020-09-14,9.420000076293945,9.699999809265137,9.420000076293945,9.600000381469727,8.30639934539795,5087612
2020-09-15,9.600000381469727,9.920000076293945,9.600000381469727,9.829999923706055,8.505406379699707,9668500
2020-09-16,9.850000381469727,9.869999885559082,9.460000038146973,9.59000015258789,8.297746658325195,5383084
2020-09-17,9.59000015258789,9.59000015258789,9.1899995803833,9.390000343322754,8.124696731567383,6775763
2020-09-18,9.489999771118164,9.670000076293945,9.34000015258789,9.579999923706055,8.289093017578125,9378864
2020-09-21,9.699999809265137,9.899999618530273,9.600000381469727,9.619999885559082,8.32370376586914,5751363
2020-09-22,9.479999542236328,9.5,9.210000038146973,9.319999694824219,8.064127922058105,5954948
2020-09-23,9.319999694824219,9.399999618530273,9.029999732971191,9.100000381469727,7.87377405166626,6225362
2020-09-24,8.979999542236328,9.039999961853027,8.710000038146973,8.819999694824219,7.631503582000732,8518563
2020-09-25,8.829999923706055,8.949999809265137,8.65999984741211,8.75,7.57093620300293,5957010
2020-09-28,8.819999694824219,8.850000381469727,8.710000038146973,8.800000190734863,7.614198684692383,3504000
2020-09-29,8.880000114440918,8.899999618530273,8.630000114440918,8.6899995803833,7.5190205574035645,4095451
2020-09-30,8.630000114440918,8.789999961853027,8.550000190734863,8.649999618530273,7.484410762786865,2470600
2020-10-05,8.680000305175781,8.710000038146973,8.399999618530273,8.510000228881836,7.363276958465576,4214603
2020-10-06,8.550000190734863,8.880000114440918,8.550000190734863,8.850000381469727,7.657461166381836,6096363
2020-10-07,8.789999961853027,8.920000076293945,8.760000228881836,8.90999984741211,7.709376335144043,2860523
2020-10-08,8.920000076293945,9.170000076293945,8.920000076293945,9.09000015258789,7.865121364593506,3397691
