Date,Open,High,Low,Close,Adj Close,Volume
2017-03-24,5.190000057220459,5.199999809265137,5.110000133514404,5.150000095367432,3.2209107875823975,5854077
2017-03-27,5.150000095367432,5.159999847412109,4.989999771118164,5.019999980926514,3.139606237411499,6341783
2017-03-28,5.070000171661377,5.139999866485596,5.019999980926514,5.039999961853027,3.1521151065826416,7145967
2017-03-29,5.079999923706055,5.110000133514404,5.050000190734863,5.059999942779541,3.164623498916626,4006495
2017-03-30,5.099999904632568,5.099999904632568,5.039999961853027,5.070000171661377,3.170877695083618,2489803
2017-03-31,5.070000171661377,5.159999847412109,5.059999942779541,5.159999847412109,3.2271649837493896,5080066
2017-04-03,5.170000076293945,5.210000038146973,5.110000133514404,5.139999866485596,3.2146570682525635,2972137
2017-04-05,5.179999828338623,5.340000152587891,5.0,5.320000171661377,3.327232599258423,8466947
2017-04-06,5.300000190734863,5.340000152587891,5.230000019073486,5.300000190734863,3.3147246837615967,3428700
2017-04-07,5.300000190734863,5.340000152587891,5.170000076293945,5.309999942779541,3.320979118347168,5405156
2017-04-10,5.300000190734863,5.349999904632568,5.289999961853027,5.340000152587891,3.3397412300109863,3963156
2017-04-11,5.349999904632568,5.349999904632568,5.199999809265137,5.199999809265137,3.252181053161621,3970356
2017-04-12,5.199999809265137,5.199999809265137,5.150000095367432,5.199999809265137,3.252181053161621,3348155
2017-04-13,5.179999828338623,5.309999942779541,5.179999828338623,5.300000190734863,3.3147246837615967,6074857
2017-04-18,5.25,5.25,5.050000190734863,5.090000152587891,3.1833856105804443,5753670
2017-04-19,5.090000152587891,5.090000152587891,4.929999828338623,5.059999942779541,3.164623498916626,4665038
2017-04-20,5.059999942779541,5.099999904632568,5.03000020980835,5.099999904632568,3.1896395683288574,2218000
2017-04-21,5.079999923706055,5.079999923706055,4.980000019073486,4.980000019073486,3.1145899295806885,4058000
2017-04-24,4.989999771118164,5.010000228881836,4.949999809265137,4.980000019073486,3.1145899295806885,2461514
2017-04-25,5.03000020980835,5.059999942779541,4.929999828338623,5.059999942779541,3.164623498916626,4447436
2017-04-26,5.090000152587891,5.099999904632568,5.0,5.03000020980835,3.1458606719970703,2469620
2017-04-27,5.019999980926514,5.039999961853027,4.960000038146973,4.96999979019165,3.1083357334136963,2758837
2017-04-28,4.96999979019165,4.989999771118164,4.900000095367432,4.940000057220459,3.0895729064941406,7149001
2017-05-02,4.940000057220459,4.96999979019165,4.900000095367432,4.920000076293945,3.0770645141601562,2340900
2017-05-04,4.940000057220459,5.050000190734863,4.940000057220459,4.980000019073486,3.1145899295806885,3414923
2017-05-05,4.96999979019165,4.989999771118164,4.869999885559082,4.900000095367432,3.064556121826172,2500189
2017-05-08,4.920000076293945,5.0,4.889999866485596,5.0,3.1270978450775146,3074166
2017-05-09,5.039999961853027,5.050000190734863,4.980000019073486,5.050000190734863,3.1583690643310547,1911531
2017-05-10,5.039999961853027,5.050000190734863,4.949999809265137,4.96999979019165,3.1083357334136963,1687539
2017-05-11,4.96999979019165,5.03000020980835,4.949999809265137,4.960000038146973,3.102080821990967,2136649
2017-05-12,5.0,5.010000228881836,4.960000038146973,4.980000019073486,3.1145899295806885,1428761
2017-05-15,4.980000019073486,5.03000020980835,4.940000057220459,5.0,3.1270978450775146,1407635
2017-05-16,5.0,5.019999980926514,4.960000038146973,5.010000228881836,3.1333515644073486,1233679
2017-05-17,4.980000019073486,4.989999771118164,4.920000076293945,4.960000038146973,3.102080821990967,1547013
2017-05-18,4.909999847412109,4.980000019073486,4.849999904632568,4.869999885559082,3.045792818069458,2241000
2017-05-19,4.900000095367432,4.920000076293945,4.869999885559082,4.920000076293945,3.0770645141601562,1486173
2017-05-22,4.880000114440918,4.949999809265137,4.880000114440918,4.949999809265137,3.0958266258239746,1714806
2017-05-23,4.96999979019165,4.989999771118164,4.920000076293945,4.989999771118164,3.1208438873291016,3267864
2017-05-24,5.0,5.0,4.96999979019165,4.96999979019165,3.1083357334136963,1298014
2017-05-25,5.0,5.079999923706055,5.0,5.059999942779541,3.164623498916626,5110163
2017-05-26,5.079999923706055,5.079999923706055,4.989999771118164,5.0,3.1270978450775146,1637789
2017-05-29,5.03000020980835,5.050000190734863,5.0,5.050000190734863,3.1583690643310547,1640548
2017-05-31,5.050000190734863,5.070000171661377,5.0,5.050000190734863,3.1583690643310547,2927348
2017-06-01,5.059999942779541,5.079999923706055,5.019999980926514,5.079999923706055,3.177131414413452,2572402
2017-06-02,5.099999904632568,5.199999809265137,5.090000152587891,5.159999847412109,3.2271649837493896,4663497
2017-06-05,5.179999828338623,5.190000057220459,5.110000133514404,5.159999847412109,3.2271649837493896,1448117
2017-06-06,5.139999866485596,5.21999979019165,5.130000114440918,5.199999809265137,3.252181053161621,2914055
2017-06-07,5.300000190734863,5.429999828338623,5.289999961853027,5.320000171661377,3.327232599258423,11952650
2017-06-08,5.309999942779541,5.369999885559082,5.25,5.289999961853027,3.308469295501709,4873021
2017-06-09,5.300000190734863,5.329999923706055,5.159999847412109,5.170000076293945,3.23341965675354,4095195
2017-06-12,5.150000095367432,5.179999828338623,5.070000171661377,5.090000152587891,3.1833856105804443,3569383
2017-06-13,5.0,5.059999942779541,4.929999828338623,5.050000190734863,3.2411491870880127,2111132
2017-06-14,5.099999904632568,5.099999904632568,4.940000057220459,5.019999980926514,3.2218942642211914,2561714
2017-06-15,4.96999979019165,5.03000020980835,4.840000152587891,4.889999866485596,3.1384589672088623,2954973
2017-06-16,4.869999885559082,4.949999809265137,4.809999942779541,4.809999942779541,3.087113857269287,2955957
2017-06-19,4.809999942779541,4.860000133514404,4.800000190734863,4.829999923706055,3.0999503135681152,3933552
2017-06-20,4.820000171661377,4.860000133514404,4.769999980926514,4.769999980926514,3.061441421508789,3844453
2017-06-21,4.75,4.809999942779541,4.75,4.789999961853027,3.0742781162261963,2579967
2017-06-22,4.820000171661377,4.909999847412109,4.78000020980835,4.869999885559082,3.125622272491455,3403483
2017-06-23,4.840000152587891,4.880000114440918,4.789999961853027,4.800000190734863,3.0806961059570312,2696477
2017-06-26,4.789999961853027,4.860000133514404,4.789999961853027,4.849999904632568,3.1127867698669434,1244255
2017-06-27,4.809999942779541,4.849999904632568,4.789999961853027,4.820000171661377,3.093532085418701,1491010
2017-06-28,4.78000020980835,4.809999942779541,4.699999809265137,4.739999771118164,3.042186975479126,2324588
2017-06-29,4.78000020980835,4.78000020980835,4.699999809265137,4.730000019073486,3.035768985748291,2489000
2017-06-30,4.71999979019165,4.739999771118164,4.679999828338623,4.739999771118164,3.042186975479126,2340276
2017-07-03,4.730000019073486,4.739999771118164,4.690000057220459,4.739999771118164,3.042186975479126,1691907
2017-07-04,4.739999771118164,4.75,4.610000133514404,4.619999885559082,2.965169906616211,3395725
2017-07-05,4.619999885559082,4.659999847412109,4.599999904632568,4.659999847412109,2.99084210395813,1784773
2017-07-06,4.679999828338623,4.679999828338623,4.619999885559082,4.639999866485596,2.9780054092407227,1978277
2017-07-07,4.619999885559082,4.630000114440918,4.599999904632568,4.610000133514404,2.9587514400482178,2589000
2017-07-10,4.650000095367432,4.650000095367432,4.579999923706055,4.599999904632568,2.95233416557312,2722767
2017-07-11,4.599999904632568,4.650000095367432,4.590000152587891,4.650000095367432,2.984424352645874,3516199
2017-07-12,4.619999885559082,4.699999809265137,4.610000133514404,4.650000095367432,2.984424352645874,2760000
2017-07-13,4.679999828338623,4.760000228881836,4.679999828338623,4.75,3.048604965209961,3575000
2017-07-14,4.760000228881836,4.78000020980835,4.71999979019165,4.739999771118164,3.042186975479126,2653577
2017-07-17,4.769999980926514,4.789999961853027,4.699999809265137,4.760000228881836,3.055023670196533,2873510
2017-07-18,4.71999979019165,4.769999980926514,4.71999979019165,4.739999771118164,3.042186975479126,1988698
2017-07-19,4.739999771118164,4.849999904632568,4.739999771118164,4.849999904632568,3.1127867698669434,3853608
2017-07-20,4.849999904632568,4.849999904632568,4.739999771118164,4.739999771118164,3.042186975479126,3108199
2017-07-21,4.78000020980835,4.789999961853027,4.679999828338623,4.71999979019165,3.0293514728546143,2203538
2017-07-24,4.71999979019165,4.71999979019165,4.670000076293945,4.710000038146973,3.022933006286621,2140989
2017-07-25,4.71999979019165,4.730000019073486,4.679999828338623,4.71999979019165,3.0293514728546143,2332390
2017-07-26,4.75,4.760000228881836,4.639999866485596,4.670000076293945,2.997260570526123,4087686
2017-07-27,4.690000057220459,4.739999771118164,4.659999847412109,4.699999809265137,3.016514539718628,2667293
2017-07-28,4.730000019073486,4.730000019073486,4.670000076293945,4.710000038146973,3.022933006286621,1648629
2017-07-31,4.699999809265137,4.710000038146973,4.679999828338623,4.699999809265137,3.016514539718628,1467095
2017-08-01,4.679999828338623,4.710000038146973,4.679999828338623,4.679999828338623,3.003678798675537,1936554
2017-08-02,4.679999828338623,4.71999979019165,4.670000076293945,4.670000076293945,2.997260570526123,2046486
2017-08-03,4.659999847412109,4.690000057220459,4.659999847412109,4.659999847412109,2.99084210395813,1565994
2017-08-04,4.699999809265137,4.699999809265137,4.639999866485596,4.690000057220459,3.010096788406372,3085235
2017-08-07,4.679999828338623,4.690000057220459,4.659999847412109,4.670000076293945,2.997260570526123,1276955
2017-08-08,4.690000057220459,4.699999809265137,4.670000076293945,4.679999828338623,3.003678798675537,1752511
2017-08-09,4.679999828338623,4.699999809265137,4.650000095367432,4.699999809265137,3.016514539718628,2190000
2017-08-10,4.699999809265137,4.699999809265137,4.599999904632568,4.599999904632568,2.95233416557312,2465989
2017-08-11,4.579999923706055,4.579999923706055,4.440000057220459,4.5,2.888152837753296,3540883
2017-08-14,4.5,4.570000171661377,4.489999771118164,4.550000190734863,2.920243501663208,1205528
2017-08-15,4.539999961853027,4.579999923706055,4.519999980926514,4.53000020980835,2.90740704536438,1132420
2017-08-16,4.53000020980835,4.550000190734863,4.519999980926514,4.53000020980835,2.90740704536438,1520112
2017-08-17,4.550000190734863,4.550000190734863,4.480000019073486,4.510000228881836,2.894570827484131,1421271
2017-08-18,4.480000019073486,4.5,4.409999847412109,4.5,2.888152837753296,2306438
2017-08-21,4.5,4.539999961853027,4.460000038146973,4.519999980926514,2.900989055633545,1271891
2017-08-22,4.53000020980835,4.630000114440918,4.53000020980835,4.630000114440918,2.971588373184204,2762850
2017-08-23,4.630000114440918,4.630000114440918,4.630000114440918,4.630000114440918,2.971588373184204,0
2017-08-24,4.599999904632568,4.610000133514404,4.539999961853027,4.570000171661377,2.9330790042877197,3652196
2017-08-25,4.559999942779541,4.559999942779541,4.480000019073486,4.5,2.888152837753296,6292702
2017-08-28,4.510000228881836,4.539999961853027,4.489999771118164,4.510000228881836,2.894570827484131,2192003
2017-08-29,4.480000019073486,4.5,4.460000038146973,4.460000038146973,2.8624799251556396,2845048
2017-08-30,4.480000019073486,4.519999980926514,4.46999979019165,4.489999771118164,2.8817341327667236,4005284
2017-08-31,4.5,4.579999923706055,4.489999771118164,4.53000020980835,2.90740704536438,5805511
2017-09-01,4.559999942779541,4.75,4.550000190734863,4.71999979019165,3.0293514728546143,16075091
2017-09-04,4.739999771118164,4.75,4.670000076293945,4.699999809265137,3.016514539718628,4322748
2017-09-05,4.699999809265137,4.699999809265137,4.670000076293945,4.690000057220459,3.010096788406372,1697288
2017-09-06,4.679999828338623,4.75,4.590000152587891,4.610000133514404,2.9587514400482178,8937459
2017-09-07,4.619999885559082,4.679999828338623,4.619999885559082,4.639999866485596,2.9780054092407227,8541997
2017-09-08,4.679999828338623,4.889999866485596,4.650000095367432,4.820000171661377,3.093532085418701,28559352
2017-09-11,4.889999866485596,4.889999866485596,4.800000190734863,4.829999923706055,3.0999503135681152,9787964
2017-09-12,4.809999942779541,4.820000171661377,4.71999979019165,4.739999771118164,3.0740091800689697,6299365
2017-09-13,4.760000228881836,4.889999866485596,4.730000019073486,4.880000114440918,3.1648027896881104,14328572
2017-09-14,4.889999866485596,4.889999866485596,4.769999980926514,4.78000020980835,3.0999507904052734,6179282
2017-09-15,4.78000020980835,4.800000190734863,4.699999809265137,4.769999980926514,3.0934650897979736,8313355
2017-09-18,4.75,4.869999885559082,4.75,4.849999904632568,3.1453468799591064,9783697
2017-09-19,4.849999904632568,4.869999885559082,4.78000020980835,4.78000020980835,3.0999507904052734,5892826
2017-09-20,4.800000190734863,4.860000133514404,4.789999961853027,4.860000133514404,3.1518325805664062,6977710
2017-09-21,4.880000114440918,4.920000076293945,4.840000152587891,4.889999866485596,3.1712875366210938,8758659
2017-09-22,4.869999885559082,4.869999885559082,4.800000190734863,4.829999923706055,3.1323764324188232,4940783
2017-09-25,4.840000152587891,4.840000152587891,4.610000133514404,4.690000057220459,3.04158353805542,11055078
2017-09-26,4.679999828338623,4.710000038146973,4.610000133514404,4.650000095367432,3.0156424045562744,6009625
2017-09-27,4.690000057220459,4.710000038146973,4.650000095367432,4.690000057220459,3.04158353805542,5816346
2017-09-28,4.71999979019165,4.71999979019165,4.639999866485596,4.650000095367432,3.0156424045562744,5178889
2017-09-29,4.690000057220459,4.699999809265137,4.610000133514404,4.699999809265137,3.048068046569824,4265827
2017-10-03,4.71999979019165,4.769999980926514,4.679999828338623,4.760000228881836,3.086979866027832,3107730
2017-10-04,4.760000228881836,4.809999942779541,4.760000228881836,4.800000190734863,3.1129207611083984,3759041
2017-10-06,4.78000020980835,4.860000133514404,4.760000228881836,4.78000020980835,3.0999507904052734,4144749
2017-10-09,4.809999942779541,4.869999885559082,4.730000019073486,4.760000228881836,3.086979866027832,6765901
2017-10-10,4.760000228881836,4.829999923706055,4.75,4.809999942779541,3.119405746459961,2832929
2017-10-11,4.800000190734863,4.840000152587891,4.730000019073486,4.760000228881836,3.086979866027832,2772727
2017-10-12,4.769999980926514,4.78000020980835,4.71999979019165,4.769999980926514,3.0934650897979736,2130113
2017-10-13,4.739999771118164,4.78000020980835,4.699999809265137,4.71999979019165,3.0610392093658447,2899284
2017-10-16,4.730000019073486,4.760000228881836,4.699999809265137,4.71999979019165,3.0610392093658447,2725397
2017-10-17,4.71999979019165,4.71999979019165,4.670000076293945,4.690000057220459,3.04158353805542,2011105
2017-10-18,4.690000057220459,4.71999979019165,4.670000076293945,4.670000076293945,3.0286123752593994,3242409
2017-10-19,4.679999828338623,4.71999979019165,4.590000152587891,4.590000152587891,2.9767305850982666,6031668
2017-10-20,4.610000133514404,4.630000114440918,4.550000190734863,4.630000114440918,3.002671957015991,3580918
2017-10-23,4.599999904632568,4.619999885559082,4.579999923706055,4.619999885559082,2.9961862564086914,2458246
2017-10-24,4.610000133514404,4.619999885559082,4.53000020980835,4.570000171661377,2.9637603759765625,5137430
2017-10-25,4.579999923706055,4.619999885559082,4.550000190734863,4.599999904632568,2.9832160472869873,4026058
2017-10-26,4.599999904632568,4.610000133514404,4.550000190734863,4.570000171661377,2.9637603759765625,3371653
2017-10-27,4.559999942779541,4.599999904632568,4.539999961853027,4.550000190734863,2.9507899284362793,2033343
2017-10-30,4.559999942779541,4.590000152587891,4.5,4.519999980926514,2.9313342571258545,2980765
2017-10-31,4.510000228881836,4.53000020980835,4.480000019073486,4.480000019073486,2.9053924083709717,3418644
2017-11-01,4.5,4.539999961853027,4.489999771118164,4.539999961853027,2.9443042278289795,1535572
2017-11-02,4.519999980926514,4.570000171661377,4.5,4.550000190734863,2.9507899284362793,2445450
2017-11-03,4.570000171661377,4.599999904632568,4.480000019073486,4.510000228881836,2.9248483180999756,3358879
2017-11-06,4.5,4.510000228881836,4.440000057220459,4.449999809265137,2.885936737060547,3585429
2017-11-07,4.449999809265137,4.480000019073486,4.440000057220459,4.449999809265137,2.885936737060547,2983506
2017-11-08,4.460000038146973,4.510000228881836,4.449999809265137,4.510000228881836,2.9248483180999756,4963527
2017-11-09,4.5,4.53000020980835,4.480000019073486,4.489999771118164,2.911877393722534,4684441
2017-11-10,4.489999771118164,4.519999980926514,4.489999771118164,4.5,2.918363094329834,9401164
2017-11-13,4.519999980926514,4.539999961853027,4.489999771118164,4.519999980926514,2.9313342571258545,1686627
2017-11-14,4.539999961853027,4.550000190734863,4.5,4.53000020980835,2.937819004058838,4207135
2017-11-15,4.510000228881836,4.53000020980835,4.460000038146973,4.5,2.918363094329834,3370923
2017-11-16,4.53000020980835,4.53000020980835,4.389999866485596,4.400000095367432,2.853510856628418,5399122
2017-11-17,4.400000095367432,4.429999828338623,4.320000171661377,4.329999923706055,2.8081140518188477,5525379
2017-11-20,4.289999961853027,4.369999885559082,4.239999771118164,4.269999980926514,2.769202470779419,4252659
2017-11-21,4.269999980926514,4.28000020980835,4.150000095367432,4.199999809265137,2.7238056659698486,7610897
2017-11-22,4.190000057220459,4.389999866485596,4.190000057220459,4.380000114440918,2.8405401706695557,9428112
2017-11-23,4.380000114440918,4.46999979019165,4.329999923706055,4.400000095367432,2.853510856628418,3274269
2017-11-24,4.449999809265137,4.449999809265137,4.380000114440918,4.429999828338623,2.8729665279388428,1118659
2017-11-27,4.440000057220459,4.440000057220459,4.400000095367432,4.400000095367432,2.853510856628418,1398434
2017-11-28,4.409999847412109,4.409999847412109,4.309999942779541,4.320000171661377,2.801628828048706,2391929
2017-11-29,4.360000133514404,4.369999885559082,4.309999942779541,4.369999885559082,2.834054946899414,1389362
2017-11-30,4.349999904632568,4.349999904632568,4.179999828338623,4.179999828338623,2.7108352184295654,20164961
2017-12-01,4.210000038146973,4.28000020980835,4.210000038146973,4.230000019073486,2.7432613372802734,11264805
2017-12-04,4.239999771118164,4.389999866485596,4.239999771118164,4.369999885559082,2.834054946899414,4667036
2017-12-05,4.380000114440918,4.380000114440918,4.289999961853027,4.309999942779541,2.7951433658599854,2612474
2017-12-06,4.309999942779541,4.340000152587891,4.190000057220459,4.25,2.7562320232391357,4179802
2017-12-07,4.21999979019165,4.25,4.190000057220459,4.21999979019165,2.7367756366729736,2580222
2017-12-08,4.21999979019165,4.320000171661377,4.21999979019165,4.289999961853027,2.782172918319702,3091681
2017-12-11,4.269999980926514,4.460000038146973,4.260000228881836,4.389999866485596,2.8470253944396973,4682458
2017-12-12,4.360000133514404,4.400000095367432,4.329999923706055,4.360000133514404,2.8275697231292725,3795152
2017-12-13,4.340000152587891,4.449999809265137,4.320000171661377,4.420000076293945,2.866481065750122,7370931
2017-12-14,4.429999828338623,4.429999828338623,4.300000190734863,4.309999942779541,2.7951433658599854,6525702
2017-12-15,4.300000190734863,4.309999942779541,4.21999979019165,4.25,2.7562320232391357,6244642
2017-12-18,4.25,4.289999961853027,4.230000019073486,4.25,2.7562320232391357,2343645
2017-12-19,4.239999771118164,4.25,4.170000076293945,4.210000038146973,2.7302913665771484,6082970
2017-12-20,4.210000038146973,4.230000019073486,4.170000076293945,4.170000076293945,2.704350233078003,3630892
2017-12-21,4.159999847412109,4.199999809265137,4.139999866485596,4.170000076293945,2.704350233078003,4386747
2017-12-22,4.170000076293945,4.21999979019165,4.170000076293945,4.21999979019165,2.7367756366729736,3068000
2017-12-27,4.199999809265137,4.28000020980835,4.199999809265137,4.25,2.7562320232391357,4651065
2017-12-28,4.21999979019165,4.28000020980835,4.21999979019165,4.28000020980835,2.7756876945495605,2418258
2017-12-29,4.269999980926514,4.300000190734863,4.260000228881836,4.269999980926514,2.769202470779419,2363194
2018-01-02,4.269999980926514,4.389999866485596,4.260000228881836,4.369999885559082,2.834054946899414,7756994
2018-01-03,4.369999885559082,4.460000038146973,4.369999885559082,4.449999809265137,2.885936737060547,5558090
2018-01-04,4.460000038146973,4.46999979019165,4.409999847412109,4.440000057220459,2.8794515132904053,2658509
2018-01-05,4.440000057220459,4.599999904632568,4.440000057220459,4.559999942779541,2.957274913787842,6487182
2018-01-08,4.570000171661377,4.639999866485596,4.559999942779541,4.610000133514404,2.98970103263855,9822096
2018-01-09,4.619999885559082,4.820000171661377,4.610000133514404,4.820000171661377,3.1258914470672607,11047461
2018-01-10,4.860000133514404,4.860000133514404,4.679999828338623,4.699999809265137,3.048068046569824,7373764
2018-01-11,4.670000076293945,4.739999771118164,4.610000133514404,4.71999979019165,3.0610392093658447,5124417
2018-01-12,4.710000038146973,4.769999980926514,4.710000038146973,4.739999771118164,3.0740091800689697,4997983
2018-01-15,4.71999979019165,4.800000190734863,4.659999847412109,4.710000038146973,3.054553747177124,10499098
2018-01-16,4.739999771118164,4.75,4.690000057220459,4.739999771118164,3.0740091800689697,4381672
2018-01-17,4.789999961853027,5.010000228881836,4.789999961853027,5.010000228881836,3.2491109371185303,22108221
2018-01-18,5.090000152587891,5.099999904632568,4.900000095367432,4.920000076293945,3.1907436847686768,11624180
2018-01-19,4.960000038146973,4.96999979019165,4.869999885559082,4.920000076293945,3.1907436847686768,8613993
2018-01-22,4.900000095367432,5.059999942779541,4.880000114440918,4.980000019073486,3.2296552658081055,7767696
2018-01-23,5.03000020980835,5.03000020980835,4.960000038146973,4.989999771118164,3.2361409664154053,6670569
2018-01-24,5.0,5.0,4.940000057220459,4.960000038146973,3.216684103012085,4996149
2018-01-25,4.949999809265137,4.96999979019165,4.889999866485596,4.920000076293945,3.1907436847686768,4674060
2018-01-26,4.920000076293945,5.079999923706055,4.920000076293945,5.070000171661377,3.28802227973938,8778898
2018-01-29,5.340000152587891,5.650000095367432,5.320000171661377,5.650000095367432,3.6641671657562256,42161530
2018-01-30,5.539999961853027,5.71999979019165,5.5,5.570000171661377,3.612285614013672,20840136
2018-01-31,5.480000019073486,5.639999866485596,5.480000019073486,5.630000114440918,3.6511971950531006,11120107
2018-02-01,5.619999885559082,5.820000171661377,5.619999885559082,5.78000020980835,3.7484750747680664,17478027
2018-02-02,5.800000190734863,5.809999942779541,5.630000114440918,5.690000057220459,3.690108299255371,13985690
2018-02-05,5.409999847412109,5.579999923706055,5.329999923706055,5.489999771118164,3.5604028701782227,12246083
2018-02-06,5.150000095367432,5.349999904632568,4.989999771118164,5.050000190734863,3.275052785873413,17490721
2018-02-07,5.210000038146973,5.28000020980835,4.929999828338623,4.949999809265137,3.2101993560791016,10477281
2018-02-08,4.980000019073486,5.110000133514404,4.980000019073486,5.070000171661377,3.28802227973938,8528125
2018-02-09,4.840000152587891,4.880000114440918,4.710000038146973,4.789999961853027,3.106435775756836,13330750
2018-02-12,4.840000152587891,4.880000114440918,4.789999961853027,4.800000190734863,3.1129207611083984,4058087
2018-02-13,4.820000171661377,4.989999771118164,4.820000171661377,4.889999866485596,3.1712875366210938,4030000
2018-02-14,4.889999866485596,5.0,4.880000114440918,5.0,3.242626428604126,4249563
2018-02-15,5.079999923706055,5.130000114440918,5.019999980926514,5.110000133514404,3.313964366912842,3411709
2018-02-20,5.119999885559082,5.170000076293945,5.010000228881836,5.099999904632568,3.3074779510498047,4123883
2018-02-21,5.059999942779541,5.170000076293945,5.059999942779541,5.139999866485596,3.33341908454895,2703060
2018-02-22,5.119999885559082,5.119999885559082,5.039999961853027,5.039999961853027,3.2685670852661133,4847000
2018-02-23,5.059999942779541,5.130000114440918,5.059999942779541,5.099999904632568,3.3074779510498047,2265732
2018-02-26,5.170000076293945,5.170000076293945,5.079999923706055,5.119999885559082,3.320449113845825,3228454
2018-02-27,5.150000095367432,5.179999828338623,5.050000190734863,5.059999942779541,3.2815377712249756,4145524
2018-02-28,5.039999961853027,5.079999923706055,4.949999809265137,5.079999923706055,3.294508218765259,4773100
2018-03-01,5.039999961853027,5.199999809265137,5.010000228881836,5.199999809265137,3.3723304271698,7287528
2018-03-02,5.119999885559082,5.139999866485596,5.079999923706055,5.139999866485596,3.33341908454895,4144000
2018-03-05,5.099999904632568,5.170000076293945,5.070000171661377,5.139999866485596,3.33341908454895,6170683
2018-03-06,5.190000057220459,5.199999809265137,5.099999904632568,5.170000076293945,3.352875232696533,5063937
2018-03-07,5.150000095367432,5.199999809265137,5.150000095367432,5.170000076293945,3.352875232696533,2449218
2018-03-08,5.170000076293945,5.320000171661377,5.159999847412109,5.25,3.404757499694824,7372424
2018-03-09,5.28000020980835,5.329999923706055,5.21999979019165,5.269999980926514,3.41772723197937,4639565
2018-03-12,5.320000171661377,5.420000076293945,5.300000190734863,5.360000133514404,3.476095199584961,4784591
2018-03-13,5.360000133514404,5.440000057220459,5.340000152587891,5.400000095367432,3.5020360946655273,3512120
2018-03-14,5.360000133514404,5.46999979019165,5.360000133514404,5.449999809265137,3.5344624519348145,4521818
2018-03-15,5.400000095367432,5.519999980926514,5.400000095367432,5.5,3.5668888092041016,4152340
2018-03-16,5.510000228881836,5.539999961853027,5.400000095367432,5.429999828338623,3.521491765975952,4784334
2018-03-19,5.460000038146973,5.460000038146973,5.329999923706055,5.400000095367432,3.5020360946655273,2376624
2018-03-20,5.400000095367432,5.400000095367432,5.150000095367432,5.199999809265137,3.3723304271698,7451610
2018-03-21,5.199999809265137,5.25,5.050000190734863,5.099999904632568,3.3074779510498047,11773000
2018-03-22,5.139999866485596,5.260000228881836,5.110000133514404,5.170000076293945,3.352875232696533,9556383
2018-03-23,5.03000020980835,5.090000152587891,5.0,5.090000152587891,3.3009936809539795,7740739
2018-03-26,5.059999942779541,5.239999771118164,5.019999980926514,5.21999979019165,3.385300874710083,7344976
2018-03-27,5.260000228881836,5.269999980926514,5.190000057220459,5.230000019073486,3.3917860984802246,4322111
2018-03-28,5.199999809265137,5.230000019073486,5.139999866485596,5.170000076293945,3.352875232696533,3028890
2018-03-29,5.170000076293945,5.230000019073486,5.059999942779541,5.210000038146973,3.3788158893585205,3469165
2018-04-03,5.150000095367432,5.179999828338623,5.050000190734863,5.090000152587891,3.3009936809539795,3407619
2018-04-04,5.110000133514404,5.170000076293945,5.070000171661377,5.090000152587891,3.3009936809539795,2400963
2018-04-06,5.090000152587891,5.110000133514404,5.03000020980835,5.099999904632568,3.3074779510498047,3124572
2018-04-09,5.090000152587891,5.210000038146973,5.050000190734863,5.170000076293945,3.352875232696533,3111139
2018-04-10,5.119999885559082,5.21999979019165,5.119999885559082,5.179999828338623,3.359360933303833,3254034
2018-04-11,5.159999847412109,5.25,5.159999847412109,5.21999979019165,3.385300874710083,1413907
2018-04-12,5.199999809265137,5.199999809265137,5.119999885559082,5.139999866485596,3.33341908454895,2841281
2018-04-13,5.139999866485596,5.170000076293945,5.110000133514404,5.119999885559082,3.320449113845825,1864599
2018-04-16,5.110000133514404,5.119999885559082,5.039999961853027,5.070000171661377,3.28802227973938,3361573
2018-04-17,5.050000190734863,5.099999904632568,4.929999828338623,4.980000019073486,3.2296552658081055,4538108
2018-04-18,5.039999961853027,5.039999961853027,4.880000114440918,4.940000057220459,3.20371413230896,6062199
2018-04-19,4.96999979019165,4.989999771118164,4.920000076293945,4.929999828338623,3.1972289085388184,6018341
2018-04-20,4.929999828338623,4.949999809265137,4.880000114440918,4.880000114440918,3.1648027896881104,4977000
2018-04-23,4.869999885559082,4.900000095367432,4.75,4.75,3.0804944038391113,6417916
2018-04-24,4.760000228881836,4.820000171661377,4.760000228881836,4.789999961853027,3.106435775756836,3481285
2018-04-25,4.760000228881836,4.800000190734863,4.730000019073486,4.760000228881836,3.086979866027832,3387315
2018-04-26,4.739999771118164,4.75,4.670000076293945,4.739999771118164,3.0740091800689697,4233000
2018-04-27,4.739999771118164,4.78000020980835,4.710000038146973,4.730000019073486,3.067523956298828,2013000
2018-04-30,4.730000019073486,4.860000133514404,4.730000019073486,4.849999904632568,3.1453468799591064,2832253
2018-05-02,4.829999923706055,4.869999885559082,4.769999980926514,4.860000133514404,3.1518325805664062,4390497
2018-05-03,4.829999923706055,4.840000152587891,4.760000228881836,4.78000020980835,3.0999507904052734,3064404
2018-05-04,4.760000228881836,4.800000190734863,4.710000038146973,4.710000038146973,3.054553747177124,2445046
2018-05-07,4.699999809265137,4.78000020980835,4.679999828338623,4.699999809265137,3.048068046569824,3056399
2018-05-08,4.690000057220459,4.769999980926514,4.690000057220459,4.760000228881836,3.086979866027832,1728296
