Date,Open,High,Low,Close,Adj Close,Volume
2018-10-15,35.599998474121094,35.599998474121094,35.0,35.25,25.3277530670166,260586
2018-10-16,35.599998474121094,35.900001525878906,35.45000076293945,35.5,25.507381439208984,306848
2018-10-18,35.79999923706055,37.95000076293945,35.79999923706055,36.599998474121094,26.297752380371094,362386
2018-10-19,37.0,37.0,36.20000076293945,36.349998474121094,26.118122100830078,94554
2018-10-22,36.849998474121094,36.95000076293945,36.25,36.349998474121094,26.118122100830078,59026
2018-10-23,37.0,37.0,36.0,36.20000076293945,26.01034927368164,144000
2018-10-24,36.0,36.29999923706055,35.54999923706055,35.79999923706055,25.72294044494629,136076
2018-10-25,35.29999923706055,35.849998474121094,34.95000076293945,34.95000076293945,25.112201690673828,243000
2018-10-26,35.54999923706055,35.900001525878906,35.20000076293945,35.900001525878906,25.7947940826416,207580
2018-10-29,35.349998474121094,36.45000076293945,35.349998474121094,35.79999923706055,25.72294044494629,102696
2018-10-30,36.349998474121094,36.349998474121094,35.599998474121094,35.79999923706055,25.72294044494629,90022
2018-10-31,35.650001525878906,36.29999923706055,35.650001525878906,35.79999923706055,25.72294044494629,202155
2018-11-01,36.25,36.25,35.0,35.20000076293945,25.291831970214844,329494
2018-11-02,35.650001525878906,36.0,35.45000076293945,35.75,25.68701171875,180057
2018-11-05,35.79999923706055,35.900001525878906,35.45000076293945,35.650001525878906,25.615163803100586,47199
2018-11-06,35.29999923706055,35.5,35.29999923706055,35.400001525878906,25.435537338256836,17000
2018-11-07,35.5,35.599998474121094,35.150001525878906,35.45000076293945,25.471460342407227,104526
2018-11-08,35.599998474121094,35.70000076293945,35.45000076293945,35.54999923706055,25.543312072753906,56804
2018-11-09,35.599998474121094,35.599998474121094,35.20000076293945,35.25,25.3277530670166,71299
2018-11-12,35.400001525878906,35.400001525878906,35.0,35.04999923706055,25.184053421020508,10077
2018-11-13,35.45000076293945,35.45000076293945,35.04999923706055,35.20000076293945,25.291831970214844,340000
2018-11-14,35.20000076293945,35.25,34.599998474121094,34.650001525878906,24.896644592285156,370460
2018-11-15,35.29999923706055,35.29999923706055,33.75,33.79999923706055,24.285905838012695,843276
2018-11-16,34.0,34.0,33.150001525878906,33.29999923706055,23.92664337158203,358392
2018-11-19,33.54999923706055,33.54999923706055,33.0,33.0,23.71108627319336,374037
2018-11-20,33.04999923706055,33.04999923706055,32.0,32.150001525878906,23.10034942626953,394000
2018-11-21,32.099998474121094,32.5,32.0,32.29999923706055,23.208126068115234,754000
2018-11-22,32.29999923706055,32.5,32.0,32.400001525878906,23.279979705810547,273000
2018-11-23,32.349998474121094,32.349998474121094,31.899999618530273,32.04999923706055,23.02849578857422,617179
2018-11-26,32.04999923706055,32.20000076293945,31.600000381469727,31.600000381469727,22.705162048339844,881147
2018-11-27,31.5,31.950000762939453,31.5,31.5,22.633312225341797,399017
2018-11-28,31.5,31.850000381469727,31.5,31.700000762939453,22.777013778686523,519810
2018-11-29,31.649999618530273,31.850000381469727,31.600000381469727,31.649999618530273,22.741090774536133,690026
2018-11-30,32.0,32.79999923706055,31.5,31.899999618530273,22.920717239379883,4304182
2018-12-03,32.29999923706055,33.29999923706055,32.099998474121094,33.0,23.71108627319336,727907
2018-12-04,33.150001525878906,33.900001525878906,32.75,33.75,24.24997901916504,306349
2018-12-05,33.29999923706055,34.150001525878906,33.0,34.099998474121094,24.5014591217041,560060
2018-12-06,33.75,33.900001525878906,33.400001525878906,33.5,24.07034683227539,230211
2018-12-07,33.45000076293945,34.25,33.45000076293945,34.150001525878906,24.53738784790039,276569
2018-12-10,34.150001525878906,34.150001525878906,33.0,33.150001525878906,23.81886863708496,248323
2018-12-11,33.150001525878906,33.45000076293945,32.849998474121094,33.04999923706055,23.74701690673828,204000
2018-12-12,33.20000076293945,33.29999923706055,32.79999923706055,32.95000076293945,23.675161361694336,201682
2018-12-13,33.0,33.5,32.849998474121094,33.5,24.07034683227539,310689
2018-12-14,33.54999923706055,33.54999923706055,32.849998474121094,33.04999923706055,23.74701690673828,165503
2018-12-17,32.79999923706055,33.04999923706055,32.70000076293945,32.70000076293945,23.495532989501953,187687
2018-12-18,32.70000076293945,33.0,32.45000076293945,32.79999923706055,23.567384719848633,283000
2018-12-19,33.099998474121094,33.5,32.900001525878906,33.45000076293945,24.034421920776367,354533
2018-12-20,33.400001525878906,33.5,33.04999923706055,33.349998474121094,23.962570190429688,99000
2018-12-21,33.0,34.5,33.0,34.099998474121094,24.5014591217041,594850
2018-12-24,34.0,34.04999923706055,33.54999923706055,33.70000076293945,24.21405029296875,70575
2018-12-27,33.70000076293945,33.900001525878906,33.400001525878906,33.54999923706055,24.10627555847168,112427
2018-12-28,33.20000076293945,33.70000076293945,33.150001525878906,33.650001525878906,24.17812728881836,112193
2018-12-31,33.54999923706055,33.599998474121094,33.400001525878906,33.5,24.07034683227539,39573
2019-01-02,33.349998474121094,33.400001525878906,32.70000076293945,32.849998474121094,23.603313446044922,59790
2019-01-03,32.79999923706055,32.95000076293945,32.54999923706055,32.75,23.531461715698242,166860
2019-01-04,33.20000076293945,33.54999923706055,32.900001525878906,33.5,24.07034683227539,90458
2019-01-07,33.400001525878906,33.650001525878906,33.349998474121094,33.349998474121094,23.962570190429688,85600
2019-01-08,33.400001525878906,34.0,33.20000076293945,33.650001525878906,24.17812728881836,96443
2019-01-09,34.099998474121094,34.20000076293945,33.29999923706055,33.5,24.07034683227539,169765
2019-01-10,33.5,33.75,33.29999923706055,33.70000076293945,24.21405029296875,83945
2019-01-11,33.79999923706055,33.79999923706055,33.599998474121094,33.79999923706055,24.285905838012695,80000
2019-01-14,33.75,33.95000076293945,33.349998474121094,33.849998474121094,24.32183074951172,77600
2019-01-15,33.95000076293945,34.150001525878906,33.54999923706055,34.150001525878906,24.53738784790039,94563
2019-01-16,34.0,34.70000076293945,33.70000076293945,34.150001525878906,24.53738784790039,149538
2019-01-17,34.25,34.45000076293945,34.099998474121094,34.349998474121094,24.681087493896484,64226
2019-01-18,34.29999923706055,34.45000076293945,34.20000076293945,34.349998474121094,24.681087493896484,74670
2019-01-21,34.099998474121094,34.45000076293945,34.099998474121094,34.400001525878906,24.717018127441406,106012
2019-01-22,34.29999923706055,34.400001525878906,34.099998474121094,34.29999923706055,24.64516258239746,106000
2019-01-23,34.20000076293945,34.599998474121094,34.0,34.45000076293945,24.752939224243164,141728
2019-01-24,34.20000076293945,34.79999923706055,34.20000076293945,34.79999923706055,25.004423141479492,69255
2019-01-25,35.150001525878906,35.20000076293945,34.70000076293945,34.900001525878906,25.076276779174805,246171
2019-01-28,35.099998474121094,35.099998474121094,34.79999923706055,34.900001525878906,25.076276779174805,175538
2019-01-29,34.70000076293945,36.04999923706055,34.70000076293945,36.0,25.866641998291016,226259
2019-01-30,36.099998474121094,36.45000076293945,35.79999923706055,36.29999923706055,26.08220100402832,160935
2019-01-31,36.20000076293945,36.650001525878906,36.20000076293945,36.349998474121094,26.118122100830078,140372
2019-02-01,36.29999923706055,37.0,36.29999923706055,37.0,26.58516502380371,122831
2019-02-04,36.70000076293945,37.29999923706055,36.29999923706055,37.20000076293945,26.728866577148438,81000
2019-02-08,37.20000076293945,37.20000076293945,36.0,36.400001525878906,26.154054641723633,306676
2019-02-11,36.5,37.25,36.400001525878906,37.25,26.764793395996094,123852
2019-02-12,37.25,37.400001525878906,36.75,37.150001525878906,26.692943572998047,254857
2019-02-13,37.5,37.5,36.45000076293945,37.29999923706055,26.800718307495117,147774
2019-02-14,36.900001525878906,37.45000076293945,36.900001525878906,37.400001525878906,26.872568130493164,216213
2019-02-15,37.400001525878906,37.400001525878906,36.599998474121094,36.599998474121094,26.297752380371094,105820
2019-02-18,37.20000076293945,37.400001525878906,37.0,37.0,26.58516502380371,99640
2019-02-19,37.400001525878906,37.5,36.900001525878906,37.5,26.944421768188477,143000
2019-02-20,37.599998474121094,38.0,37.599998474121094,37.70000076293945,27.08812713623047,96463
2019-02-21,38.0,38.150001525878906,37.599998474121094,38.150001525878906,27.411460876464844,80740
2019-02-22,37.75,38.400001525878906,37.75,38.29999923706055,27.519237518310547,129690
2019-02-25,40.0,40.099998474121094,38.75,39.150001525878906,28.129981994628906,158284
2019-02-26,39.45000076293945,39.70000076293945,38.599998474121094,38.849998474121094,27.9144229888916,60692
2019-02-27,38.54999923706055,39.0,38.5,38.54999923706055,27.698863983154297,290950
2019-02-28,38.5,39.099998474121094,38.5,38.900001525878906,27.950347900390625,108253
2019-03-01,39.0,39.5,39.0,39.400001525878906,28.30960464477539,179780
2019-03-04,40.0,40.400001525878906,39.0,39.650001525878906,28.489233016967773,296730
2019-03-05,39.54999923706055,39.54999923706055,39.04999923706055,39.150001525878906,28.129981994628906,56000
2019-03-06,39.599998474121094,39.75,39.29999923706055,39.29999923706055,28.23775291442871,86491
2019-03-07,38.95000076293945,39.0,38.0,38.79999923706055,27.878490447998047,337264
2019-03-08,38.79999923706055,39.0,38.5,38.75,27.842565536499023,139640
2019-03-11,39.0,39.0,38.5,38.5,27.662940979003906,50200
2019-03-12,38.5,38.849998474121094,38.5,38.849998474121094,27.9144229888916,37047
2019-03-13,39.5,39.75,39.099998474121094,39.5,28.381458282470703,470695
2019-03-14,39.70000076293945,39.70000076293945,39.04999923706055,39.04999923706055,28.058120727539062,24171
2019-03-15,38.95000076293945,39.75,37.900001525878906,38.650001525878906,27.770719528198242,625514
2019-03-18,38.900001525878906,39.25,38.650001525878906,38.95000076293945,27.986270904541016,43761
2019-03-19,38.79999923706055,39.0,38.70000076293945,38.95000076293945,27.986270904541016,18692
2019-03-20,38.95000076293945,39.25,38.54999923706055,39.20000076293945,28.16590118408203,119000
2019-03-21,39.20000076293945,39.20000076293945,38.25,38.849998474121094,27.9144229888916,293000
2019-03-22,39.099998474121094,39.150001525878906,38.849998474121094,39.0,28.022199630737305,87419
2019-03-25,38.79999923706055,38.79999923706055,38.54999923706055,38.54999923706055,27.698863983154297,23417
2019-03-26,38.400001525878906,38.70000076293945,38.400001525878906,38.650001525878906,27.770719528198242,28200
2019-03-27,38.70000076293945,39.0,38.70000076293945,39.0,28.022199630737305,46729
2019-03-28,38.599998474121094,39.79999923706055,38.599998474121094,39.650001525878906,28.489233016967773,249756
2019-03-29,39.349998474121094,40.099998474121094,39.20000076293945,40.0,28.740713119506836,305455
2019-04-01,40.0,40.04999923706055,39.25,39.650001525878906,28.489233016967773,168710
2019-04-02,39.599998474121094,39.599998474121094,39.25,39.25,28.201828002929688,38000
2019-04-03,39.25,39.5,39.150001525878906,39.400001525878906,28.30960464477539,43963
2019-04-04,39.150001525878906,39.5,38.95000076293945,39.150001525878906,28.129981994628906,42000
2019-04-08,39.0,39.04999923706055,38.849998474121094,38.95000076293945,27.986270904541016,49022
2019-04-09,38.79999923706055,39.45000076293945,38.04999923706055,38.20000076293945,27.4473819732666,187769
2019-04-10,38.099998474121094,38.099998474121094,37.5,37.54999923706055,26.980348587036133,315009
2019-04-11,37.599998474121094,37.95000076293945,37.5,37.70000076293945,27.08812713623047,309000
2019-04-12,37.900001525878906,38.25,37.599998474121094,38.0,27.30367660522461,57000
2019-04-15,38.20000076293945,38.25,38.0,38.150001525878906,27.411460876464844,167912
2019-04-16,38.25,38.29999923706055,37.849998474121094,38.0,27.30367660522461,87022
2019-04-17,38.20000076293945,38.400001525878906,38.04999923706055,38.29999923706055,27.519237518310547,44000
2019-04-18,38.0,38.349998474121094,38.0,38.29999923706055,27.519237518310547,282012
2019-04-23,38.0,38.099998474121094,37.599998474121094,38.0,27.30367660522461,216000
2019-04-24,38.0,38.20000076293945,37.650001525878906,37.79999923706055,27.159976959228516,84355
2019-04-25,37.79999923706055,37.79999923706055,37.20000076293945,37.5,26.944421768188477,244000
2019-04-26,37.70000076293945,37.75,36.79999923706055,37.0,26.58516502380371,2057164
2019-04-29,37.0,37.25,37.0,37.20000076293945,26.728866577148438,30997
2019-04-30,36.849998474121094,37.0,36.849998474121094,36.95000076293945,26.54923439025879,63694
2019-05-02,37.20000076293945,37.20000076293945,36.45000076293945,36.599998474121094,26.297752380371094,372858
2019-05-03,36.650001525878906,36.900001525878906,36.599998474121094,36.79999923706055,26.441457748413086,140000
2019-05-06,37.0,37.0,35.650001525878906,35.70000076293945,25.651090621948242,110268
2019-05-07,35.70000076293945,36.04999923706055,35.70000076293945,35.79999923706055,25.72294044494629,66841
2019-05-08,35.70000076293945,36.0,35.70000076293945,35.70000076293945,25.651090621948242,98194
2019-05-09,35.54999923706055,35.650001525878906,34.70000076293945,34.79999923706055,25.004423141479492,142037
2019-05-10,35.349998474121094,35.349998474121094,34.54999923706055,34.599998474121094,24.860715866088867,110524
2019-05-14,34.54999923706055,34.54999923706055,33.45000076293945,34.150001525878906,24.53738784790039,34007
2019-05-15,34.5,35.20000076293945,34.099998474121094,35.20000076293945,25.291831970214844,121428
2019-05-16,34.900001525878906,35.099998474121094,34.75,35.0,25.14812660217285,46009
2019-05-17,35.0,35.29999923706055,35.0,35.29999923706055,25.36368179321289,128448
2019-05-20,35.29999923706055,35.29999923706055,34.349998474121094,34.400001525878906,24.717018127441406,156772
2019-05-21,34.04999923706055,34.099998474121094,31.850000381469727,33.5,24.07034683227539,647244
2019-05-22,33.650001525878906,34.5,33.650001525878906,34.04999923706055,24.465532302856445,59974
2019-05-23,34.349998474121094,35.04999923706055,34.20000076293945,35.0,25.14812660217285,135495
2019-05-24,34.650001525878906,35.29999923706055,34.5,35.099998474121094,25.2199764251709,91926
2019-05-27,34.54999923706055,35.04999923706055,34.54999923706055,35.0,25.511537551879883,58021
2019-05-28,34.900001525878906,35.45000076293945,34.849998474121094,35.25,25.69375991821289,148407
2019-05-29,35.099998474121094,35.25,35.0,35.04999923706055,25.547985076904297,123845
2019-05-30,35.0,35.0,34.400001525878906,34.5,25.1470890045166,168743
2019-05-31,35.0,35.25,34.5,34.75,25.32931137084961,55043
2019-06-03,34.5,34.849998474121094,34.099998474121094,34.70000076293945,25.292869567871094,95695
2019-06-04,34.70000076293945,34.79999923706055,34.400001525878906,34.75,25.32931137084961,33580
2019-06-05,34.79999923706055,35.099998474121094,34.650001525878906,34.75,25.32931137084961,122000
2019-06-06,35.0,35.0,34.25,34.650001525878906,25.256423950195312,116300
2019-06-10,34.5,34.95000076293945,34.25,34.70000076293945,25.292869567871094,217563
2019-06-11,34.54999923706055,34.79999923706055,34.400001525878906,34.45000076293945,25.110641479492188,272321
2019-06-12,34.5,34.900001525878906,33.79999923706055,33.900001525878906,24.70975112915039,171218
2019-06-13,33.400001525878906,33.75,33.400001525878906,33.5,24.418184280395508,60259
2019-06-14,34.0,34.099998474121094,34.0,34.04999923706055,24.819080352783203,87000
2019-06-17,34.25,34.29999923706055,34.0,34.04999923706055,24.819080352783203,40174
2019-06-18,34.29999923706055,34.29999923706055,33.5,33.599998474121094,24.491077423095703,204340
2019-06-19,34.0,34.29999923706055,33.849998474121094,33.95000076293945,24.74618911743164,132679
2019-06-20,33.95000076293945,34.150001525878906,33.75,34.0,24.78264045715332,154805
2019-06-21,34.150001525878906,34.20000076293945,33.849998474121094,34.04999923706055,24.819080352783203,79699
2019-06-24,34.0,34.099998474121094,33.650001525878906,34.0,24.78264045715332,81191
2019-06-25,33.900001525878906,33.900001525878906,33.599998474121094,33.650001525878906,24.52752113342285,38000
2019-06-26,34.0,34.0,33.5,33.5,24.418184280395508,94000
2019-06-27,33.400001525878906,33.849998474121094,33.150001525878906,33.400001525878906,24.34529685974121,223288
2019-06-28,33.45000076293945,33.599998474121094,33.349998474121094,33.400001525878906,24.34529685974121,66000
2019-07-02,33.75,33.79999923706055,33.45000076293945,33.45000076293945,24.38174057006836,98000
2019-07-03,33.70000076293945,33.75,33.29999923706055,33.400001525878906,24.34529685974121,76469
2019-07-04,33.400001525878906,33.79999923706055,33.400001525878906,33.650001525878906,24.52752113342285,72235
2019-07-05,33.54999923706055,33.75,33.54999923706055,33.650001525878906,24.52752113342285,18996
2019-07-08,33.400001525878906,33.70000076293945,33.20000076293945,33.25,24.2359619140625,123000
2019-07-09,33.099998474121094,33.54999923706055,33.04999923706055,33.20000076293945,24.199514389038086,62000
2019-07-10,33.70000076293945,33.70000076293945,33.349998474121094,33.54999923706055,24.454631805419922,63993
2019-07-11,33.70000076293945,33.70000076293945,33.45000076293945,33.45000076293945,24.38174057006836,78657
2019-07-12,33.599998474121094,33.79999923706055,33.400001525878906,33.45000076293945,24.38174057006836,163557
2019-07-15,33.75,33.79999923706055,33.54999923706055,33.599998474121094,24.491077423095703,75829
2019-07-16,33.5,33.75,33.5,33.70000076293945,24.56396484375,179088
2019-07-17,33.900001525878906,33.900001525878906,33.45000076293945,33.5,24.418184280395508,132023
2019-07-18,33.45000076293945,33.900001525878906,33.400001525878906,33.54999923706055,24.454631805419922,113815
2019-07-19,33.75,34.349998474121094,33.75,34.20000076293945,24.928415298461914,1111639
2019-07-22,34.400001525878906,34.5,33.54999923706055,33.70000076293945,24.56396484375,125177
2019-07-23,33.599998474121094,33.849998474121094,33.54999923706055,33.599998474121094,24.491077423095703,118965
2019-07-24,33.54999923706055,33.650001525878906,33.400001525878906,33.400001525878906,24.34529685974121,83690
2019-07-25,33.400001525878906,33.650001525878906,33.20000076293945,33.25,24.2359619140625,73127
2019-07-26,33.5,33.5,33.04999923706055,33.29999923706055,24.27240562438965,90091
2019-07-29,33.29999923706055,33.29999923706055,32.25,32.29999923706055,23.54350471496582,180825
2019-07-30,32.29999923706055,32.29999923706055,32.0,32.099998474121094,23.397720336914062,143108
2019-07-31,32.0,32.20000076293945,31.700000762939453,31.799999237060547,23.179052352905273,379882
2019-08-01,31.799999237060547,32.25,31.049999237060547,31.100000381469727,22.6688232421875,146220
2019-08-02,31.0,31.0,30.100000381469727,30.299999237060547,22.08570098876953,172450
2019-08-05,30.399999618530273,30.399999618530273,29.600000381469727,29.600000381469727,21.57547378540039,185336
2019-08-06,29.299999237060547,29.399999618530273,28.799999237060547,29.100000381469727,21.211023330688477,696566
2019-08-07,29.299999237060547,29.700000762939453,29.0,29.549999237060547,21.539026260375977,265643
2019-08-08,29.5,30.100000381469727,29.5,29.850000381469727,21.75769805908203,195478
2019-08-09,29.600000381469727,30.0,29.600000381469727,29.799999237060547,21.721250534057617,124688
2019-08-12,29.799999237060547,29.799999237060547,29.5,29.600000381469727,21.57547378540039,174044
2019-08-13,28.5,29.100000381469727,28.5,29.049999237060547,21.17457389831543,401491
2019-08-14,29.299999237060547,29.299999237060547,28.950000762939453,29.049999237060547,21.17457389831543,276982
2019-08-15,29.0,29.049999237060547,29.0,29.049999237060547,21.17457389831543,123000
2019-08-16,29.049999237060547,29.899999618530273,29.049999237060547,29.600000381469727,21.57547378540039,290334
2019-08-19,29.950000762939453,30.399999618530273,29.899999618530273,30.149999618530273,21.976367950439453,296183
2019-08-20,30.450000762939453,30.5,30.0,30.200000762939453,22.012815475463867,242000
2019-08-21,29.850000381469727,30.299999237060547,29.850000381469727,30.299999237060547,22.08570098876953,203990
2019-08-22,30.149999618530273,30.5,29.899999618530273,30.299999237060547,22.08570098876953,304812
2019-08-23,30.299999237060547,30.299999237060547,29.600000381469727,29.899999618530273,21.794143676757812,80057
2019-08-26,29.850000381469727,29.899999618530273,28.399999618530273,28.600000381469727,20.846572875976562,559000
2019-08-27,28.75,28.75,28.399999618530273,28.450000762939453,20.73723793029785,375723
2019-08-28,28.549999237060547,28.950000762939453,28.5,28.899999618530273,21.06524085998535,111726
2019-08-29,28.899999618530273,28.950000762939453,28.649999618530273,28.700000762939453,20.91946029663086,42383
2019-08-30,29.0,29.049999237060547,28.450000762939453,29.0,21.138134002685547,213227
2019-09-02,28.649999618530273,28.850000381469727,28.299999237060547,28.299999237060547,20.627901077270508,247471
2019-09-03,28.5,28.549999237060547,26.5,26.600000381469727,19.388771057128906,769102
2019-09-04,26.950000762939453,28.25,26.799999237060547,28.200000762939453,20.555011749267578,823039
2019-09-05,28.5,29.0,28.049999237060547,28.700000762939453,20.91946029663086,530000
2019-09-06,28.75,29.200000762939453,28.700000762939453,28.950000762939453,21.101688385009766,441237
2019-09-09,29.0,29.0,27.950000762939453,28.049999237060547,20.445676803588867,264126
2019-09-10,28.399999618530273,28.450000762939453,27.399999618530273,27.700000762939453,20.190561294555664,397239
2019-09-11,27.850000381469727,28.200000762939453,27.649999618530273,27.850000381469727,20.299896240234375,694661
2019-09-12,27.850000381469727,28.049999237060547,27.850000381469727,28.0,20.409229278564453,395271
2019-09-13,28.149999618530273,28.399999618530273,28.100000381469727,28.200000762939453,20.555011749267578,567401
2019-09-16,28.299999237060547,28.450000762939453,27.450000762939453,27.700000762939453,20.190561294555664,433000
2019-09-17,27.75,27.75,26.799999237060547,26.799999237060547,19.534547805786133,620420
2019-09-18,27.299999237060547,27.299999237060547,26.850000381469727,26.850000381469727,19.570995330810547,992010
2019-09-19,27.049999237060547,27.049999237060547,26.700000762939453,26.75,19.49810218811035,516644
2019-09-20,27.149999618530273,28.049999237060547,26.549999237060547,26.649999618530273,19.425214767456055,8623208
2019-09-23,26.850000381469727,26.899999618530273,26.549999237060547,26.700000762939453,19.461660385131836,2394259
2019-09-24,26.75,27.549999237060547,26.700000762939453,27.100000381469727,19.753217697143555,715417
2019-09-25,26.850000381469727,27.399999618530273,26.850000381469727,27.100000381469727,19.753217697143555,417250
2019-09-26,26.899999618530273,27.0,26.399999618530273,26.399999618530273,19.480199813842773,215649
2019-09-27,26.450000762939453,26.549999237060547,26.049999237060547,26.549999237060547,19.590885162353516,275112
2019-09-30,26.5,26.799999237060547,26.399999618530273,26.799999237060547,19.775354385375977,128631
2019-10-02,26.75,26.899999618530273,26.049999237060547,26.350000381469727,19.44330596923828,297018
2019-10-03,26.200000762939453,26.549999237060547,25.850000381469727,26.5,19.55398941040039,229921
2019-10-04,26.950000762939453,26.950000762939453,26.200000762939453,26.5,19.55398941040039,298170
2019-10-08,26.549999237060547,26.649999618530273,26.100000381469727,26.100000381469727,19.258832931518555,215593
2019-10-09,26.350000381469727,26.350000381469727,25.700000762939453,25.799999237060547,19.03746795654297,314585
2019-10-10,25.850000381469727,25.950000762939453,25.649999618530273,25.700000762939453,18.963680267333984,250000
2019-10-11,25.700000762939453,26.25,25.700000762939453,26.049999237060547,19.221942901611328,346216
2019-10-14,26.200000762939453,26.450000762939453,26.200000762939453,26.350000381469727,19.44330596923828,126594
2019-10-15,26.649999618530273,26.649999618530273,25.899999618530273,26.25,19.36952018737793,109620
2019-10-16,26.299999237060547,26.549999237060547,26.100000381469727,26.5,19.55398941040039,127014
2019-10-17,26.350000381469727,26.799999237060547,26.350000381469727,26.5,19.55398941040039,117804
2019-10-18,26.5,26.600000381469727,26.299999237060547,26.350000381469727,19.44330596923828,78170
2019-10-21,26.600000381469727,26.600000381469727,26.299999237060547,26.299999237060547,19.406410217285156,70634
2019-10-22,26.25,26.350000381469727,26.0,26.049999237060547,19.221942901611328,150971
2019-10-23,26.0,26.200000762939453,25.600000381469727,25.600000381469727,18.889892578125,297823
2019-10-24,26.149999618530273,26.149999618530273,25.649999618530273,25.649999618530273,18.92678451538086,304768
2019-10-25,25.649999618530273,26.25,25.5,26.049999237060547,19.221942901611328,233639
2019-10-28,26.049999237060547,27.200000762939453,26.0,26.899999618530273,19.849143981933594,543587
2019-10-29,27.049999237060547,27.549999237060547,26.450000762939453,26.450000762939453,19.5170955657959,181970
2019-10-30,26.350000381469727,26.5,26.149999618530273,26.299999237060547,19.406410217285156,79925
2019-10-31,26.549999237060547,26.549999237060547,26.299999237060547,26.5,19.55398941040039,136137
2019-11-01,26.399999618530273,26.649999618530273,26.299999237060547,26.450000762939453,19.5170955657959,119000
2019-11-04,26.549999237060547,26.799999237060547,26.5,26.600000381469727,19.627779006958008,194030
2019-11-05,26.649999618530273,27.0,26.649999618530273,26.649999618530273,19.6646728515625,158809
2019-11-06,26.700000762939453,27.0,26.649999618530273,26.850000381469727,19.8122501373291,151162
2019-11-07,26.899999618530273,27.200000762939453,26.649999618530273,27.100000381469727,19.996723175048828,226074
2019-11-08,27.350000381469727,27.600000381469727,26.799999237060547,26.799999237060547,19.775354385375977,140000
2019-11-11,27.200000762939453,27.200000762939453,26.299999237060547,26.299999237060547,19.406410217285156,273000
2019-11-12,26.299999237060547,26.399999618530273,26.049999237060547,26.25,19.36952018737793,115735
2019-11-13,26.0,26.450000762939453,25.649999618530273,25.950000762939453,19.14815330505371,168627
2019-11-14,26.0,26.049999237060547,25.75,25.850000381469727,19.074365615844727,215503
2019-11-15,26.0,26.100000381469727,25.75,25.899999618530273,19.111257553100586,141597
2019-11-18,26.149999618530273,26.450000762939453,26.149999618530273,26.149999618530273,19.29572868347168,117707
2019-11-19,26.200000762939453,26.700000762939453,26.0,26.450000762939453,19.5170955657959,142014
2019-11-20,26.450000762939453,26.799999237060547,26.450000762939453,26.799999237060547,19.775354385375977,228892
2019-11-21,26.700000762939453,27.0,26.100000381469727,26.200000762939453,19.332626342773438,179180
2019-11-22,26.149999618530273,26.350000381469727,26.149999618530273,26.149999618530273,19.29572868347168,103275
2019-11-25,26.200000762939453,27.25,26.200000762939453,26.950000762939453,19.88603973388672,564037
2019-11-26,27.149999618530273,27.149999618530273,26.25,26.299999237060547,19.406410217285156,169121
2019-11-27,26.350000381469727,26.600000381469727,26.299999237060547,26.350000381469727,19.44330596923828,116000
2019-11-28,26.299999237060547,26.549999237060547,26.25,26.5,19.55398941040039,93366
2019-11-29,26.5,26.549999237060547,26.100000381469727,26.25,19.36952018737793,104758
2019-12-02,26.25,26.600000381469727,26.0,26.100000381469727,19.258832931518555,143077
2019-12-03,26.100000381469727,26.450000762939453,26.049999237060547,26.100000381469727,19.258832931518555,72566
2019-12-04,26.0,26.25,25.700000762939453,25.850000381469727,19.074365615844727,419062
2019-12-05,26.25,26.549999237060547,26.100000381469727,26.299999237060547,19.406410217285156,178252
2019-12-06,26.399999618530273,26.600000381469727,26.350000381469727,26.5,19.55398941040039,118083
2019-12-09,26.450000762939453,26.850000381469727,26.399999618530273,26.399999618530273,19.480199813842773,58773
2019-12-10,26.399999618530273,26.899999618530273,26.399999618530273,26.600000381469727,19.627779006958008,62036
2019-12-11,27.0,27.200000762939453,26.75,27.049999237060547,19.95982551574707,186499
2019-12-12,27.200000762939453,27.200000762939453,26.799999237060547,27.0,19.92293357849121,74109
2019-12-13,27.0,27.200000762939453,27.0,27.200000762939453,20.070510864257812,142091
2019-12-16,27.200000762939453,27.299999237060547,27.100000381469727,27.200000762939453,20.070510864257812,76425
2019-12-17,27.200000762939453,27.350000381469727,27.100000381469727,27.100000381469727,19.996723175048828,54918
2019-12-18,27.149999618530273,27.399999618530273,26.799999237060547,27.0,19.92293357849121,181683
2019-12-19,27.0,27.200000762939453,26.950000762939453,27.200000762939453,20.070510864257812,197704
2019-12-20,27.200000762939453,27.299999237060547,26.299999237060547,26.75,19.738462448120117,686444
2019-12-23,26.850000381469727,26.850000381469727,26.5,26.549999237060547,19.590885162353516,306489
2019-12-24,26.75,26.75,26.649999618530273,26.649999618530273,19.6646728515625,90014
2019-12-27,26.600000381469727,26.799999237060547,26.600000381469727,26.75,19.738462448120117,335000
2019-12-30,26.75,26.75,26.25,26.299999237060547,19.406410217285156,355200
2019-12-31,26.450000762939453,26.5,25.850000381469727,26.25,19.36952018737793,147000
2020-01-02,26.299999237060547,26.600000381469727,26.299999237060547,26.5,19.55398941040039,64000
2020-01-03,26.700000762939453,27.0,26.700000762939453,26.700000762939453,19.701566696166992,67108
2020-01-06,26.700000762939453,26.899999618530273,26.299999237060547,26.350000381469727,19.44330596923828,79873
2020-01-07,26.399999618530273,26.5,26.25,26.25,19.36952018737793,126838
2020-01-08,26.549999237060547,26.549999237060547,25.950000762939453,26.0,19.18504524230957,136818
