Date,Open,High,Low,Close,Adj Close,Volume
2022-07-22,13.300000190734863,13.300000190734863,13.079999923706055,13.180000305175781,11.283195495605469,1823935
2022-07-25,13.0600004196167,13.260000228881836,13.020000457763672,13.100000381469727,11.214709281921387,2568086
2022-07-26,13.15999984741211,13.239999771118164,13.020000457763672,13.140000343322754,11.24895191192627,1709587
2022-07-27,13.140000343322754,13.140000343322754,13.020000457763672,13.119999885559082,11.231829643249512,1883267
2022-07-28,13.0600004196167,13.140000343322754,13.020000457763672,13.079999923706055,11.197587966918945,1030251
2022-07-29,13.039999961853027,13.140000343322754,12.640000343322754,12.65999984741211,10.838031768798828,3210243
2022-08-01,12.699999809265137,12.699999809265137,12.140000343322754,12.180000305175781,10.427111625671387,4021666
2022-08-02,12.079999923706055,12.119999885559082,11.619999885559082,11.819999694824219,10.118921279907227,6087636
2022-08-03,11.720000267028809,11.880000114440918,11.640000343322754,11.800000190734863,10.101799011230469,2960427
2022-08-04,11.779999732971191,11.979999542236328,11.680000305175781,11.9399995803833,10.221650123596191,4101303
2022-08-05,12.100000381469727,12.100000381469727,11.960000038146973,12.079999923706055,10.341503143310547,1820768
2022-08-08,11.979999542236328,12.220000267028809,11.979999542236328,12.140000343322754,10.392868041992188,1920873
2022-08-09,12.119999885559082,12.199999809265137,11.859999656677246,11.899999618530273,10.187406539916992,1708729
2022-08-10,11.920000076293945,11.960000038146973,11.5,11.640000343322754,9.964826583862305,3087059
2022-08-11,11.779999732971191,11.960000038146973,11.779999732971191,11.920000076293945,10.204527854919434,1179916
2022-08-12,11.84000015258789,12.15999984741211,11.84000015258789,12.100000381469727,10.358624458312988,2353680
2022-08-15,12.100000381469727,12.100000381469727,11.859999656677246,11.920000076293945,10.204527854919434,1079018
2022-08-16,11.84000015258789,12.020000457763672,11.800000190734863,11.899999618530273,10.187406539916992,2986728
2022-08-17,11.899999618530273,12.140000343322754,11.880000114440918,12.020000457763672,10.290138244628906,1989822
2022-08-18,11.880000114440918,12.039999961853027,11.859999656677246,11.920000076293945,10.204527854919434,2792172
2022-08-19,11.920000076293945,12.260000228881836,11.819999694824219,12.199999809265137,10.444232940673828,3282554
2022-08-22,12.0,12.119999885559082,11.699999809265137,11.920000076293945,10.204527854919434,9405965
2022-08-23,11.84000015258789,12.079999923706055,11.760000228881836,11.979999542236328,10.25589370727539,1194950
2022-08-24,11.899999618530273,12.300000190734863,11.779999732971191,12.220000267028809,10.461355209350586,2562293
2022-08-25,12.180000305175781,12.34000015258789,12.100000381469727,12.279999732971191,10.51271915435791,1220484
2022-08-26,12.460000038146973,12.460000038146973,12.180000305175781,12.260000228881836,10.495598793029785,1113754
2022-08-29,12.420000076293945,12.420000076293945,12.0,12.119999885559082,10.37574577331543,2366049
2022-08-30,12.300000190734863,12.300000190734863,11.760000228881836,12.020000457763672,10.290138244628906,2817834
2022-08-31,11.9399995803833,11.9399995803833,11.760000228881836,11.800000190734863,10.101799011230469,4163616
2022-09-01,11.800000190734863,11.800000190734863,11.5,11.539999961853027,9.879217147827148,3895843
2022-09-02,11.600000381469727,11.65999984741211,11.319999694824219,11.600000381469727,9.930582046508789,2654235
2022-09-05,11.720000267028809,11.720000267028809,11.239999771118164,11.460000038146973,9.81072998046875,2608582
2022-09-06,11.579999923706055,11.680000305175781,11.399999618530273,11.4399995803833,9.793608665466309,1510685
2022-09-07,11.399999618530273,11.5,11.300000190734863,11.4399995803833,9.793608665466309,1452670
2022-09-08,11.699999809265137,11.699999809265137,11.300000190734863,11.4399995803833,9.793608665466309,2866329
2022-09-09,11.4399995803833,11.579999923706055,11.300000190734863,11.520000457763672,9.862095832824707,1386228
2022-09-13,11.619999885559082,11.779999732971191,11.5,11.739999771118164,10.050433158874512,1841868
2022-09-14,11.5,11.680000305175781,11.420000076293945,11.600000381469727,9.930582046508789,2028892
2022-09-15,11.65999984741211,11.819999694824219,11.460000038146973,11.600000381469727,9.930582046508789,1873084
2022-09-16,11.380000114440918,11.65999984741211,11.380000114440918,11.600000381469727,9.930582046508789,5143476
2022-09-19,11.420000076293945,11.619999885559082,11.300000190734863,11.5,9.84497356414795,1672985
2022-09-20,11.399999618530273,11.800000190734863,11.359999656677246,11.760000228881836,10.06755542755127,1544740
2022-09-21,11.680000305175781,11.800000190734863,11.579999923706055,11.699999809265137,10.016190528869629,1737074
2022-09-22,11.699999809265137,11.779999732971191,11.539999961853027,11.680000305175781,9.999069213867188,1856739
2022-09-23,11.479999542236328,11.720000267028809,11.460000038146973,11.699999809265137,10.016190528869629,3333033
2022-09-26,11.5,11.5,10.359999656677246,10.380000114440918,9.056451797485352,7670038
2022-09-27,10.5,10.5,10.199999809265137,10.300000190734863,8.986651420593262,3482040
2022-09-28,10.300000190734863,10.399999618530273,9.920000076293945,10.0600004196167,8.777254104614258,5495220
2022-09-29,10.100000381469727,10.380000114440918,9.90999984741211,9.960000038146973,8.690004348754883,3661676
2022-09-30,10.039999961853027,10.100000381469727,9.6899995803833,9.869999885559082,8.611480712890625,6798738
2022-10-03,9.800000190734863,9.960000038146973,9.649999618530273,9.729999542236328,8.489331245422363,3136684
2022-10-05,10.020000457763672,10.300000190734863,9.920000076293945,10.260000228881836,8.951752662658691,2667441
2022-10-06,10.279999732971191,10.380000114440918,10.140000343322754,10.15999984741211,8.864502906799316,1355000
2022-10-07,10.0,10.319999694824219,9.90999984741211,9.930000305175781,8.663830757141113,1335057
2022-10-10,10.0,10.0,9.529999732971191,9.529999732971191,8.314833641052246,1660525
2022-10-11,9.600000381469727,9.600000381469727,9.380000114440918,9.420000076293945,8.218860626220703,2048537
2022-10-12,9.34000015258789,9.630000114440918,9.210000038146973,9.520000457763672,8.306109428405762,3166770
2022-10-13,9.319999694824219,9.510000228881836,9.319999694824219,9.40999984741211,8.210135459899902,1942736
2022-10-14,9.449999809265137,9.819999694824219,9.449999809265137,9.640000343322754,8.410808563232422,2988543
2022-10-17,9.579999923706055,9.579999923706055,9.329999923706055,9.420000076293945,8.218860626220703,1947976
2022-10-18,9.609999656677246,9.760000228881836,9.510000228881836,9.729999542236328,8.489331245422363,2403936
2022-10-19,9.6899995803833,9.859999656677246,9.649999618530273,9.699999809265137,8.463156700134277,1794445
2022-10-20,9.5,10.0,9.470000267028809,9.770000457763672,8.524231910705566,4638249
2022-10-21,9.899999618530273,10.020000457763672,9.739999771118164,9.850000381469727,8.59403133392334,1866758
2022-10-24,9.8100004196167,9.880000114440918,9.369999885559082,9.380000114440918,8.183960914611816,2787452
2022-10-25,9.5,9.680000305175781,9.279999732971191,9.420000076293945,8.218860626220703,4908045
2022-10-26,9.3100004196167,9.6899995803833,9.3100004196167,9.640000343322754,8.410808563232422,2588221
2022-10-27,9.699999809265137,9.84000015258789,9.609999656677246,9.640000343322754,8.410808563232422,2520123
2022-10-28,9.640000343322754,9.680000305175781,9.319999694824219,9.399999618530273,8.201410293579102,1972000
2022-10-31,9.399999618530273,9.399999618530273,8.90999984741211,9.199999809265137,8.026911735534668,4122362
2022-11-01,9.079999923706055,9.470000267028809,9.079999923706055,9.40999984741211,8.210135459899902,2951503
2022-11-02,9.430000305175781,9.65999984741211,9.329999923706055,9.579999923706055,8.358457565307617,2572218
2022-11-03,9.529999732971191,9.619999885559082,9.430000305175781,9.569999694824219,8.349733352661133,2062079
2022-11-04,9.619999885559082,10.039999961853027,9.510000228881836,9.979999542236328,8.707453727722168,4188439
2022-11-07,10.140000343322754,10.479999542236328,9.920000076293945,10.399999618530273,9.07390022277832,3378531
2022-11-08,10.5,10.5,10.15999984741211,10.380000114440918,9.056451797485352,3548387
2022-11-09,10.319999694824219,10.4399995803833,10.199999809265137,10.399999618530273,9.07390022277832,2718591
2022-11-10,10.199999809265137,10.300000190734863,10.0600004196167,10.260000228881836,8.951752662658691,2587687
2022-11-11,10.399999618530273,10.760000228881836,10.399999618530273,10.720000267028809,9.35309886932373,4077679
2022-11-14,10.880000114440918,11.100000381469727,10.699999809265137,10.819999694824219,9.440347671508789,3275202
2022-11-15,10.539999961853027,10.960000038146973,10.539999961853027,10.920000076293945,9.527595520019531,4704020
2022-11-16,10.84000015258789,11.119999885559082,10.84000015258789,11.020000457763672,9.61484432220459,2881752
2022-11-17,10.920000076293945,11.0,10.800000190734863,10.899999618530273,9.510146141052246,2863949
2022-11-18,10.859999656677246,11.0600004196167,10.779999732971191,10.960000038146973,9.562495231628418,2679128
2022-11-21,11.039999961853027,11.039999961853027,10.640000343322754,10.960000038146973,9.562495231628418,2246532
2022-11-22,11.0,11.140000343322754,10.859999656677246,11.020000457763672,9.61484432220459,2716839
2022-11-23,11.039999961853027,11.300000190734863,11.039999961853027,11.180000305175781,9.754443168640137,2282847
2022-11-24,11.220000267028809,11.380000114440918,11.199999809265137,11.239999771118164,9.806792259216309,2328154
2022-11-25,11.100000381469727,11.359999656677246,11.0,11.260000228881836,9.82424259185791,6325309
2022-11-28,11.039999961853027,11.079999923706055,10.720000267028809,10.960000038146973,9.562495231628418,3839252
2022-11-29,11.0600004196167,11.220000267028809,10.920000076293945,11.199999809265137,9.771892547607422,2649790
2022-11-30,11.199999809265137,11.65999984741211,11.100000381469727,11.34000015258789,9.894042015075684,20178426
2022-12-01,11.600000381469727,11.640000343322754,11.15999984741211,11.239999771118164,9.806792259216309,4565256
2022-12-02,11.15999984741211,11.180000305175781,10.920000076293945,11.0,9.597394943237305,4271779
2022-12-05,11.079999923706055,11.359999656677246,10.960000038146973,11.279999732971191,9.841691970825195,5132511
2022-12-06,11.359999656677246,11.359999656677246,11.079999923706055,11.220000267028809,9.789342880249023,2832383
2022-12-07,11.199999809265137,11.34000015258789,11.079999923706055,11.100000381469727,9.68464469909668,3608374
2022-12-08,11.140000343322754,11.34000015258789,11.140000343322754,11.279999732971191,9.841691970825195,1080836
2022-12-09,11.279999732971191,11.539999961853027,11.279999732971191,11.4399995803833,9.981290817260742,2016824
2022-12-12,11.460000038146973,11.5600004196167,11.34000015258789,11.4399995803833,9.981290817260742,1638881
2022-12-13,11.4399995803833,11.899999618530273,11.319999694824219,11.720000267028809,10.22558879852295,4101720
2022-12-14,11.739999771118164,11.920000076293945,11.619999885559082,11.65999984741211,10.173237800598145,2267176
2022-12-15,11.600000381469727,11.600000381469727,11.319999694824219,11.359999656677246,9.911492347717285,1703703
2022-12-16,11.399999618530273,11.600000381469727,11.279999732971191,11.460000038146973,9.998741149902344,4321600
2022-12-19,11.279999732971191,11.479999542236328,10.920000076293945,11.15999984741211,9.736992835998535,3548246
2022-12-20,11.15999984741211,11.300000190734863,11.020000457763672,11.260000228881836,9.82424259185791,2553199
2022-12-21,11.119999885559082,11.279999732971191,11.079999923706055,11.260000228881836,9.82424259185791,1178276
2022-12-22,11.359999656677246,11.460000038146973,11.279999732971191,11.399999618530273,9.946390151977539,1238760
2022-12-23,11.279999732971191,11.5,11.220000267028809,11.359999656677246,9.911492347717285,934513
2022-12-28,11.479999542236328,11.619999885559082,11.399999618530273,11.520000457763672,10.051090240478516,1457671
2022-12-29,11.5,11.539999961853027,11.300000190734863,11.380000114440918,9.92894172668457,1946235
2022-12-30,11.5,11.539999961853027,11.34000015258789,11.4399995803833,9.981290817260742,871047
2023-01-03,11.5,11.699999809265137,11.319999694824219,11.579999923706055,10.103439331054688,6704540
2023-01-04,11.539999961853027,11.699999809265137,11.520000457763672,11.699999809265137,10.208138465881348,3986902
2023-01-05,11.739999771118164,11.819999694824219,11.600000381469727,11.65999984741211,10.173237800598145,2180168
2023-01-06,11.65999984741211,11.800000190734863,11.539999961853027,11.680000305175781,10.190689086914062,2635490
2023-01-09,11.619999885559082,11.800000190734863,11.5600004196167,11.779999732971191,10.277936935424805,3341430
2023-01-10,11.800000190734863,11.819999694824219,11.600000381469727,11.600000381469727,10.120889663696289,3361996
2023-01-11,11.619999885559082,11.739999771118164,11.600000381469727,11.640000343322754,10.155789375305176,6832609
2023-01-12,11.760000228881836,11.760000228881836,11.520000457763672,11.699999809265137,10.208138465881348,3464812
2023-01-13,11.539999961853027,11.699999809265137,10.859999656677246,11.119999885559082,9.702093124389648,14767151
2023-01-16,11.079999923706055,11.220000267028809,11.039999961853027,11.180000305175781,9.754443168640137,5016474
2023-01-17,11.180000305175781,11.199999809265137,10.960000038146973,11.0,9.597394943237305,5378000
2023-01-18,11.079999923706055,11.140000343322754,10.920000076293945,11.079999923706055,9.667194366455078,5822945
2023-01-19,11.0600004196167,11.180000305175781,11.039999961853027,11.100000381469727,9.68464469909668,4417254
2023-01-20,11.180000305175781,11.300000190734863,11.039999961853027,11.300000190734863,9.85914134979248,5562210
2023-01-26,11.199999809265137,11.300000190734863,11.140000343322754,11.199999809265137,9.771892547607422,4176203
2023-01-27,11.239999771118164,11.239999771118164,11.020000457763672,11.100000381469727,9.68464469909668,4648620
2023-01-30,11.199999809265137,11.199999809265137,11.039999961853027,11.100000381469727,9.68464469909668,3994539
2023-01-31,11.100000381469727,11.180000305175781,10.899999618530273,10.979999542236328,9.579944610595703,6316621
2023-02-01,11.039999961853027,11.279999732971191,10.960000038146973,11.279999732971191,9.841691970825195,8971895
2023-02-02,11.300000190734863,11.300000190734863,11.119999885559082,11.199999809265137,9.771892547607422,5917389
2023-02-03,11.300000190734863,11.300000190734863,10.979999542236328,11.020000457763672,9.61484432220459,4821754
2023-02-06,11.0,11.0,10.800000190734863,10.9399995803833,9.545044898986816,3473736
2023-02-07,11.039999961853027,11.039999961853027,10.859999656677246,10.9399995803833,9.545044898986816,1862826
2023-02-08,11.039999961853027,11.0600004196167,10.859999656677246,11.039999961853027,9.632293701171875,4780235
2023-02-09,11.0600004196167,11.260000228881836,10.899999618530273,11.180000305175781,9.754443168640137,3562058
2023-02-10,11.0600004196167,11.180000305175781,10.960000038146973,11.039999961853027,9.632293701171875,1894557
2023-02-13,10.960000038146973,11.180000305175781,10.920000076293945,11.15999984741211,9.736992835998535,2791368
2023-02-14,11.100000381469727,11.380000114440918,11.020000457763672,11.319999694824219,9.876591682434082,4841942
2023-02-15,11.319999694824219,11.319999694824219,11.020000457763672,11.0600004196167,9.649744033813477,6165223
2023-02-16,11.0600004196167,11.260000228881836,11.0,11.180000305175781,9.754443168640137,2905837
2023-02-17,11.15999984741211,11.319999694824219,11.119999885559082,11.15999984741211,9.736992835998535,3291190
2023-02-20,11.15999984741211,11.260000228881836,11.100000381469727,11.199999809265137,9.771892547607422,2975120
2023-02-21,11.199999809265137,11.319999694824219,11.119999885559082,11.15999984741211,9.736992835998535,2285485
2023-02-22,11.0600004196167,11.239999771118164,11.0600004196167,11.180000305175781,9.754443168640137,2341634
2023-02-23,11.180000305175781,11.399999618530273,11.100000381469727,11.279999732971191,9.841691970825195,4974389
2023-02-24,11.279999732971191,11.300000190734863,11.100000381469727,11.140000343322754,9.71954345703125,1965308
2023-02-27,11.140000343322754,11.180000305175781,11.079999923706055,11.119999885559082,9.702093124389648,1620875
2023-02-28,11.15999984741211,11.199999809265137,11.0,11.0,9.597394943237305,3418461
2023-03-01,11.100000381469727,11.319999694824219,11.079999923706055,11.319999694824219,9.876591682434082,3207993
2023-03-02,11.34000015258789,11.5,11.220000267028809,11.460000038146973,9.998741149902344,3882385
2023-03-03,11.479999542236328,11.5600004196167,11.4399995803833,11.460000038146973,9.998741149902344,3950148
2023-03-06,11.460000038146973,11.800000190734863,11.4399995803833,11.65999984741211,10.173237800598145,4722161
2023-03-07,11.65999984741211,11.800000190734863,11.5,11.640000343322754,10.155789375305176,6255502
2023-03-08,11.619999885559082,11.619999885559082,11.399999618530273,11.579999923706055,10.103439331054688,3539833
2023-03-09,11.399999618530273,11.619999885559082,11.399999618530273,11.479999542236328,10.016189575195312,3253090
2023-03-10,11.5,11.5,11.300000190734863,11.359999656677246,9.911492347717285,3760640
2023-03-13,11.260000228881836,11.65999984741211,11.260000228881836,11.619999885559082,10.138339042663574,4814471
2023-03-14,11.600000381469727,11.739999771118164,11.319999694824219,11.380000114440918,9.92894172668457,3280720
2023-03-15,11.460000038146973,11.65999984741211,11.460000038146973,11.600000381469727,10.120889663696289,2862142
2023-03-16,11.539999961853027,11.680000305175781,11.399999618530273,11.420000076293945,9.96384048461914,3019833
2023-03-17,11.460000038146973,12.079999923706055,11.460000038146973,12.039999961853027,10.504785537719727,8968581
2023-03-20,12.079999923706055,12.279999732971191,11.9399995803833,12.020000457763672,10.487335205078125,4656777
2023-03-21,12.020000457763672,12.359999656677246,11.979999542236328,12.34000015258789,10.766532897949219,7617088
2023-03-22,12.380000114440918,12.65999984741211,12.359999656677246,12.460000038146973,10.871230125427246,5341518
2023-03-23,12.460000038146973,12.460000038146973,12.279999732971191,12.380000114440918,10.801430702209473,3157654
2023-03-24,12.319999694824219,12.4399995803833,12.199999809265137,12.199999809265137,10.644383430480957,2007385
2023-03-27,12.300000190734863,12.300000190734863,11.960000038146973,12.0600004196167,10.522235870361328,1964845
2023-03-28,12.079999923706055,12.100000381469727,11.960000038146973,12.039999961853027,10.504785537719727,1858615
2023-03-29,12.140000343322754,12.199999809265137,12.020000457763672,12.15999984741211,10.60948371887207,1925063
2023-03-30,12.0,12.140000343322754,11.84000015258789,12.100000381469727,10.557134628295898,1976354
2023-03-31,12.140000343322754,12.199999809265137,11.960000038146973,12.039999961853027,10.504785537719727,3518731
2023-04-03,12.039999961853027,12.039999961853027,11.079999923706055,11.180000305175781,9.754443168640137,12526280
2023-04-04,11.15999984741211,11.220000267028809,11.079999923706055,11.199999809265137,9.771892547607422,4968600
2023-04-06,11.199999809265137,11.300000190734863,11.140000343322754,11.220000267028809,9.789342880249023,2068127
2023-04-11,11.239999771118164,11.479999542236328,11.239999771118164,11.479999542236328,10.016189575195312,2617500
2023-04-12,11.479999542236328,11.5600004196167,11.399999618530273,11.5,10.033639907836914,2146385
2023-04-13,11.399999618530273,11.520000457763672,11.34000015258789,11.460000038146973,9.998741149902344,3108320
2023-04-14,11.5,11.859999656677246,11.5,11.800000190734863,10.295388221740723,3212721
2023-04-17,11.859999656677246,11.859999656677246,11.600000381469727,11.800000190734863,10.295388221740723,1692000
2023-04-18,11.800000190734863,11.9399995803833,11.699999809265137,11.739999771118164,10.243037223815918,4723422
2023-04-19,11.800000190734863,11.800000190734863,11.65999984741211,11.739999771118164,10.243037223815918,1864191
2023-04-20,11.619999885559082,11.819999694824219,11.579999923706055,11.699999809265137,10.208138465881348,1489100
2023-04-21,11.699999809265137,11.800000190734863,11.5600004196167,11.5600004196167,10.085989952087402,2518864
2023-04-24,11.619999885559082,11.720000267028809,11.5600004196167,11.640000343322754,10.155789375305176,2166840
2023-04-25,11.640000343322754,11.699999809265137,11.479999542236328,11.539999961853027,10.0685396194458,2875412
2023-04-26,11.5,11.600000381469727,11.420000076293945,11.579999923706055,10.103439331054688,3131703
2023-04-27,11.460000038146973,11.720000267028809,11.460000038146973,11.640000343322754,10.155789375305176,1492037
2023-04-28,11.800000190734863,11.800000190734863,11.619999885559082,11.619999885559082,10.138339042663574,3253421
2023-05-02,11.600000381469727,11.800000190734863,11.539999961853027,11.739999771118164,10.243037223815918,2255414
2023-05-03,11.739999771118164,11.739999771118164,11.460000038146973,11.539999961853027,10.0685396194458,731422
2023-05-04,11.619999885559082,11.979999542236328,11.520000457763672,11.899999618530273,10.382635116577148,3296393
2023-05-05,11.819999694824219,12.279999732971191,11.819999694824219,12.140000343322754,10.592034339904785,4499397
2023-05-08,12.279999732971191,12.579999923706055,12.220000267028809,12.539999961853027,10.941030502319336,4740785
2023-05-09,12.539999961853027,13.199999809265137,12.5,12.600000381469727,10.993379592895508,5863480
2023-05-10,12.619999885559082,12.760000228881836,12.460000038146973,12.520000457763672,10.923580169677734,3078160
2023-05-11,12.5,12.640000343322754,12.359999656677246,12.420000076293945,10.836331367492676,2365576
2023-05-12,12.460000038146973,12.479999542236328,12.079999923706055,12.180000305175781,10.626935005187988,3486496
2023-05-15,12.180000305175781,12.520000457763672,12.140000343322754,12.359999656677246,10.783982276916504,2770165
2023-05-16,12.359999656677246,12.680000305175781,12.300000190734863,12.520000457763672,10.923580169677734,2929782
2023-05-17,12.640000343322754,12.640000343322754,12.279999732971191,12.279999732971191,10.71418285369873,2609618
2023-05-18,12.279999732971191,12.619999885559082,12.199999809265137,12.34000015258789,10.766532897949219,3987106
2023-05-19,12.460000038146973,12.5,12.199999809265137,12.300000190734863,10.731633186340332,2164627
2023-05-22,12.220000267028809,12.539999961853027,12.220000267028809,12.359999656677246,10.783982276916504,1566278
2023-05-23,12.539999961853027,12.539999961853027,12.119999885559082,12.140000343322754,10.592034339904785,2500646
2023-05-24,12.220000267028809,12.220000267028809,11.920000076293945,12.0,10.46988582611084,2248508
2023-05-25,11.899999618530273,11.899999618530273,11.600000381469727,11.619999885559082,10.138339042663574,2243194
2023-05-29,11.680000305175781,12.100000381469727,11.680000305175781,11.9399995803833,10.417534828186035,3917415
2023-05-30,11.84000015258789,11.899999618530273,11.520000457763672,11.600000381469727,10.120889663696289,2208000
2023-05-31,11.5,11.65999984741211,11.319999694824219,11.359999656677246,9.911492347717285,11840423
2023-06-01,11.199999809265137,11.9399995803833,11.199999809265137,11.800000190734863,10.295388221740723,6343751
2023-06-02,11.760000228881836,11.960000038146973,11.65999984741211,11.680000305175781,10.190689086914062,6851370
2023-06-05,11.739999771118164,11.739999771118164,11.4399995803833,11.619999885559082,10.138339042663574,3084362
2023-06-06,11.699999809265137,11.739999771118164,11.5,11.539999961853027,10.0685396194458,2299157
2023-06-07,11.640000343322754,11.720000267028809,11.5,11.579999923706055,10.103439331054688,3773200
2023-06-08,11.579999923706055,11.720000267028809,11.34000015258789,11.680000305175781,10.190689086914062,2297504
2023-06-09,11.140000343322754,11.199999809265137,10.859999656677246,10.960000038146973,10.08031940460205,3797046
2023-06-12,10.899999618530273,10.9399995803833,10.800000190734863,10.899999618530273,10.02513599395752,2826570
2023-06-13,10.9399995803833,10.9399995803833,10.640000343322754,10.84000015258789,9.969951629638672,3371115
2023-06-14,10.84000015258789,10.960000038146973,10.779999732971191,10.899999618530273,10.02513599395752,3441908
2023-06-15,10.960000038146973,10.960000038146973,10.760000228881836,10.859999656677246,9.988346099853516,3397969
2023-06-16,10.899999618530273,11.0,10.84000015258789,10.979999542236328,10.098713874816895,6665317
2023-06-19,10.979999542236328,11.0,10.880000114440918,10.9399995803833,10.06192398071289,1892234
2023-06-20,10.899999618530273,10.899999618530273,10.800000190734863,10.859999656677246,9.988346099853516,3318472
2023-06-21,10.859999656677246,11.0,10.739999771118164,10.920000076293945,10.043530464172363,4255660
2023-06-23,10.920000076293945,10.920000076293945,10.460000038146973,10.479999542236328,9.63884449005127,3220010
2023-06-26,10.5600004196167,10.800000190734863,10.300000190734863,10.720000267028809,9.859583854675293,3625848
2023-06-27,10.720000267028809,11.020000457763672,10.699999809265137,10.9399995803833,10.06192398071289,4304950
2023-06-28,11.039999961853027,11.039999961853027,10.859999656677246,11.0,10.117109298706055,2287972
2023-06-29,11.0,11.020000457763672,10.880000114440918,10.979999542236328,10.098713874816895,2521913
2023-06-30,11.0,11.140000343322754,10.960000038146973,11.0600004196167,10.172293663024902,4024925
2023-07-03,11.140000343322754,11.15999984741211,11.020000457763672,11.079999923706055,10.190688133239746,2237428
2023-07-04,11.119999885559082,11.119999885559082,10.899999618530273,11.0,10.117109298706055,1198500
2023-07-05,11.039999961853027,11.0600004196167,10.899999618530273,10.960000038146973,10.08031940460205,3078863
2023-07-06,11.020000457763672,11.020000457763672,10.739999771118164,10.800000190734863,9.933162689208984,3801114
2023-07-07,10.819999694824219,10.819999694824219,10.520000457763672,10.539999961853027,9.694029808044434,2454188
2023-07-10,10.600000381469727,10.65999984741211,10.4399995803833,10.539999961853027,9.694029808044434,1696639
2023-07-11,10.5600004196167,10.600000381469727,10.460000038146973,10.539999961853027,9.694029808044434,2800310
2023-07-12,10.65999984741211,10.65999984741211,10.520000457763672,10.5600004196167,9.712425231933594,1991309
2023-07-13,10.680000305175781,10.859999656677246,10.680000305175781,10.779999732971191,9.914767265319824,1457258
2023-07-14,10.779999732971191,10.819999694824219,10.5600004196167,10.720000267028809,9.859583854675293,3518088
2023-07-18,10.699999809265137,10.699999809265137,10.220000267028809,10.220000267028809,9.399714469909668,4700051
2023-07-19,10.300000190734863,10.460000038146973,10.119999885559082,10.420000076293945,9.583662033081055,3910552
2023-07-20,10.399999618530273,10.600000381469727,10.399999618530273,10.479999542236328,9.63884449005127,1688214
2023-07-21,10.420000076293945,10.640000343322754,10.420000076293945,10.600000381469727,9.749214172363281,1949024
2023-07-24,10.600000381469727,10.680000305175781,10.399999618530273,10.479999542236328,9.63884449005127,2300180
2023-07-25,10.600000381469727,10.699999809265137,10.5,10.65999984741211,9.804397583007812,1886230
2023-07-26,10.680000305175781,10.720000267028809,10.460000038146973,10.640000343322754,9.786004066467285,2288527
2023-07-27,10.739999771118164,10.739999771118164,10.520000457763672,10.600000381469727,9.749214172363281,2857010
2023-07-28,10.600000381469727,10.760000228881836,10.479999542236328,10.680000305175781,9.822793006896973,5404967
2023-07-31,10.699999809265137,10.880000114440918,10.65999984741211,10.699999809265137,9.841188430786133,6067455
2023-08-01,10.84000015258789,10.899999618530273,10.699999809265137,10.720000267028809,9.859583854675293,1696513
2023-08-02,10.479999542236328,10.520000457763672,10.079999923706055,10.100000381469727,9.289346694946289,7125845
2023-08-03,10.220000267028809,10.239999771118164,10.100000381469727,10.140000343322754,9.326135635375977,2203572
2023-08-04,10.239999771118164,10.300000190734863,10.0,10.079999923706055,9.270951271057129,3026254
2023-08-07,10.119999885559082,10.079999923706055,9.800000190734863,9.920000076293945,9.123793601989746,3084876
2023-08-08,9.829999923706055,9.920000076293945,9.760000228881836,9.770000457763672,8.985833168029785,1760545
2023-08-09,9.760000228881836,9.899999618530273,9.729999542236328,9.760000228881836,8.976634979248047,1135675
2023-08-10,9.84000015258789,9.899999618530273,9.720000267028809,9.789999961853027,9.004227638244629,920683
2023-08-11,9.789999961853027,9.890000343322754,9.729999542236328,9.760000228881836,8.976634979248047,1579760
2023-08-14,9.8100004196167,9.8100004196167,9.539999961853027,9.569999694824219,8.801884651184082,1838816
2023-08-15,9.720000267028809,9.720000267028809,9.430000305175781,9.550000190734863,8.783490180969238,2289434
2023-08-16,9.550000190734863,9.630000114440918,9.390000343322754,9.390000343322754,8.636332511901855,1929187
2023-08-17,9.4399995803833,9.569999694824219,9.3100004196167,9.539999961853027,8.774292945861816,1452219
2023-08-18,9.619999885559082,9.640000343322754,9.40999984741211,9.40999984741211,8.6547269821167,1943187
2023-08-21,9.470000267028809,9.470000267028809,9.1899995803833,9.1899995803833,8.452384948730469,2200002
2023-08-22,9.25,9.470000267028809,9.220000267028809,9.3100004196167,8.562753677368164,3177621
2023-08-23,9.460000038146973,9.510000228881836,9.3100004196167,9.329999923706055,8.581148147583008,2438914
2023-08-24,9.5,9.59000015258789,9.329999923706055,9.5,8.737503051757812,7077619
2023-08-25,9.59000015258789,9.609999656677246,9.449999809265137,9.460000038146973,8.700714111328125,1326447
2023-08-28,9.640000343322754,9.75,9.430000305175781,9.470000267028809,8.709911346435547,2304209
2023-08-29,9.619999885559082,9.670000076293945,9.5,9.609999656677246,8.838674545288086,3182258
2023-08-30,9.720000267028809,9.720000267028809,9.40999984741211,9.460000038146973,8.700714111328125,1700250
2023-08-31,9.40999984741211,9.529999732971191,9.359999656677246,9.380000114440918,8.627135276794434,5284220
2023-09-04,9.420000076293945,9.600000381469727,9.359999656677246,9.5600004196167,8.792688369750977,3124820
2023-09-05,9.470000267028809,9.5600004196167,9.4399995803833,9.520000457763672,8.755898475646973,3303935
2023-09-06,9.520000457763672,9.579999923706055,9.399999618530273,9.40999984741211,8.6547269821167,3772517
2023-09-07,9.390000343322754,9.65999984741211,9.369999885559082,9.569999694824219,8.801884651184082,4526823
