Date,Open,High,Low,Close,Adj Close,Volume
2022-07-15,3.4200000762939453,3.4800000190734863,3.4100000858306885,3.4200000762939453,2.910364866256714,129122946
2022-07-18,3.4600000381469727,3.5999999046325684,3.440000057220459,3.5799999237060547,3.046522378921509,129796323
2022-07-19,3.549999952316284,3.5999999046325684,3.549999952316284,3.5899999141693115,3.05503249168396,43595294
2022-07-20,3.609999895095825,3.619999885559082,3.5799999237060547,3.5899999141693115,3.05503249168396,43621014
2022-07-21,3.559999942779541,3.5899999141693115,3.5399999618530273,3.569999933242798,3.038012742996216,62262890
2022-07-22,3.5799999237060547,3.5899999141693115,3.5399999618530273,3.559999942779541,3.0295028686523438,39298008
2022-07-25,3.559999942779541,3.609999895095825,3.549999952316284,3.5899999141693115,3.05503249168396,60949894
2022-07-26,3.630000114440918,3.690000057220459,3.609999895095825,3.6700000762939453,3.1231112480163574,101979675
2022-07-27,3.6700000762939453,3.690000057220459,3.640000104904175,3.6600000858306885,3.1146011352539062,53800577
2022-07-28,3.6700000762939453,3.7100000381469727,3.6600000858306885,3.690000057220459,3.1401309967041016,85863212
2022-07-29,3.690000057220459,3.7200000286102295,3.630000114440918,3.700000047683716,3.1486406326293945,85969866
2022-08-01,3.7100000381469727,3.7200000286102295,3.6600000858306885,3.700000047683716,3.1486406326293945,52252118
2022-08-02,3.630000114440918,3.6500000953674316,3.569999933242798,3.5999999046325684,3.063542127609253,103431756
2022-08-03,3.5999999046325684,3.640000104904175,3.569999933242798,3.5999999046325684,3.063542127609253,43071901
2022-08-04,3.5999999046325684,3.630000114440918,3.559999942779541,3.5899999141693115,3.05503249168396,67969675
2022-08-05,3.5999999046325684,3.5999999046325684,3.559999942779541,3.5799999237060547,3.046522378921509,43010201
2022-08-08,3.569999933242798,3.630000114440918,3.559999942779541,3.630000114440918,3.089071750640869,48214195
2022-08-09,3.5999999046325684,3.680000066757202,3.5999999046325684,3.6700000762939453,3.1231112480163574,73310491
2022-08-10,3.690000057220459,3.690000057220459,3.630000114440918,3.6500000953674316,3.1060914993286133,37473278
2022-08-11,3.6500000953674316,3.690000057220459,3.630000114440918,3.6600000858306885,3.1146011352539062,46006886
2022-08-12,3.690000057220459,3.75,3.680000066757202,3.7300000190734863,3.1741700172424316,87632965
2022-08-15,3.6700000762939453,3.680000066757202,3.609999895095825,3.619999885559082,3.080561637878418,127311563
2022-08-16,3.5999999046325684,3.5999999046325684,3.549999952316284,3.559999942779541,3.0295028686523438,112286592
2022-08-17,3.569999933242798,3.6500000953674316,3.559999942779541,3.619999885559082,3.080561637878418,77024625
2022-08-18,3.619999885559082,3.6500000953674316,3.5999999046325684,3.619999885559082,3.080561637878418,64632339
2022-08-19,3.619999885559082,3.690000057220459,3.619999885559082,3.6500000953674316,3.1060914993286133,85741641
2022-08-22,3.640000104904175,3.690000057220459,3.630000114440918,3.6700000762939453,3.1231112480163574,116359658
2022-08-23,3.6500000953674316,3.700000047683716,3.640000104904175,3.6600000858306885,3.1146011352539062,106659069
2022-08-24,3.690000057220459,3.7100000381469727,3.630000114440918,3.6700000762939453,3.1231112480163574,79540704
2022-08-25,3.6600000858306885,3.740000009536743,3.640000104904175,3.7200000286102295,3.1656601428985596,98287646
2022-08-26,3.740000009536743,3.819999933242798,3.7200000286102295,3.819999933242798,3.250758409500122,184626015
2022-08-29,3.7699999809265137,3.799999952316284,3.700000047683716,3.759999990463257,3.199699640274048,176535898
2022-08-30,3.7699999809265137,3.7799999713897705,3.7300000190734863,3.75,3.191190004348755,105371210
2022-08-31,3.7200000286102295,3.740000009536743,3.680000066757202,3.7100000381469727,3.1571505069732666,158873747
2022-09-01,3.680000066757202,3.700000047683716,3.619999885559082,3.640000104904175,3.097581386566162,155601992
2022-09-02,3.619999885559082,3.6500000953674316,3.5999999046325684,3.630000114440918,3.089071750640869,99169622
2022-09-05,3.630000114440918,3.7100000381469727,3.619999885559082,3.700000047683716,3.1486406326293945,143611121
2022-09-06,3.690000057220459,3.7200000286102295,3.6700000762939453,3.6700000762939453,3.1231112480163574,97522424
2022-09-07,3.6600000858306885,3.6700000762939453,3.619999885559082,3.6500000953674316,3.1060914993286133,89476183
2022-09-08,3.450000047683716,3.4800000190734863,3.430000066757202,3.450000047683716,3.0927345752716064,127774883
2022-09-09,3.4600000381469727,3.549999952316284,3.450000047683716,3.5299999713897705,3.164450168609619,98702588
2022-09-13,3.5399999618530273,3.5799999237060547,3.5399999618530273,3.569999933242798,3.200307846069336,89640501
2022-09-14,3.5,3.5399999618530273,3.490000009536743,3.509999990463257,3.1465210914611816,61402318
2022-09-15,3.5,3.5399999618530273,3.4800000190734863,3.5,3.137556552886963,51943196
2022-09-16,3.4700000286102295,3.5,3.450000047683716,3.4700000286102295,3.110663414001465,119132294
2022-09-19,3.4700000286102295,3.5,3.450000047683716,3.450000047683716,3.0927345752716064,79340678
2022-09-20,3.450000047683716,3.4800000190734863,3.440000057220459,3.450000047683716,3.0927345752716064,83808213
2022-09-21,3.4600000381469727,3.4700000286102295,3.4200000762939453,3.450000047683716,3.0927345752716064,93464030
2022-09-22,3.4100000858306885,3.509999990463257,3.4100000858306885,3.490000009536743,3.1285922527313232,124761244
2022-09-23,3.4700000286102295,3.5999999046325684,3.4700000286102295,3.5399999618530273,3.173414468765259,173324652
2022-09-26,3.5,3.5299999713897705,3.4000000953674316,3.430000066757202,3.074805498123169,155124275
2022-09-27,3.4000000953674316,3.4600000381469727,3.369999885559082,3.4100000858306885,3.0568766593933105,123618441
2022-09-28,3.369999885559082,3.4000000953674316,3.299999952316284,3.309999942779541,2.9672322273254395,151513622
2022-09-29,3.3299999237060547,3.4200000762939453,3.259999990463257,3.2899999618530273,2.949303388595581,121914842
2022-09-30,3.309999942779541,3.390000104904175,3.2899999618530273,3.369999885559082,3.0210185050964355,102137173
2022-10-03,3.3299999237060547,3.359999895095825,3.299999952316284,3.3499999046325684,3.003089666366577,48514330
2022-10-05,3.440000057220459,3.5,3.390000104904175,3.490000009536743,3.1285922527313232,122618237
2022-10-06,3.490000009536743,3.509999990463257,3.4600000381469727,3.4700000286102295,3.110663414001465,59816545
2022-10-07,3.4600000381469727,3.490000009536743,3.440000057220459,3.450000047683716,3.0927345752716064,42279479
2022-10-10,3.4200000762939453,3.4700000286102295,3.4000000953674316,3.4100000858306885,3.0568766593933105,83493999
2022-10-11,3.4200000762939453,3.440000057220459,3.359999895095825,3.390000104904175,3.038947820663452,85642095
2022-10-12,3.390000104904175,3.4200000762939453,3.3499999046325684,3.3499999046325684,3.003089666366577,98495904
2022-10-13,3.3399999141693115,3.359999895095825,3.299999952316284,3.319999933242798,2.976196765899658,106906050
2022-10-14,3.3299999237060547,3.4200000762939453,3.3299999237060547,3.369999885559082,3.0210185050964355,103235457
2022-10-17,3.3499999046325684,3.390000104904175,3.3299999237060547,3.369999885559082,3.0210185050964355,72977696
2022-10-18,3.4000000953674316,3.4100000858306885,3.369999885559082,3.4100000858306885,3.0568766593933105,74420800
2022-10-19,3.4000000953674316,3.430000066757202,3.369999885559082,3.390000104904175,3.038947820663452,58599745
2022-10-20,3.380000114440918,3.4100000858306885,3.3499999046325684,3.4000000953674316,3.047912359237671,83678537
2022-10-21,3.4200000762939453,3.4800000190734863,3.390000104904175,3.4600000381469727,3.101699113845825,104496832
2022-10-24,3.440000057220459,3.4600000381469727,3.3399999141693115,3.380000114440918,3.0299832820892334,148173076
2022-10-25,3.4000000953674316,3.4000000953674316,3.319999933242798,3.390000104904175,3.038947820663452,165413768
2022-10-26,3.369999885559082,3.4000000953674316,3.3299999237060547,3.3499999046325684,3.003089666366577,121061309
2022-10-27,3.380000114440918,3.4000000953674316,3.3399999141693115,3.369999885559082,3.0210185050964355,89032400
2022-10-28,3.369999885559082,3.380000114440918,3.25,3.299999952316284,2.9582676887512207,224280065
2022-10-31,3.2100000381469727,3.2300000190734863,3.059999942779541,3.0999999046325684,2.7789785861968994,374987882
2022-11-01,3.1500000953674316,3.2100000381469727,3.130000114440918,3.190000057220459,2.85965895652771,159165272
2022-11-02,3.1700000762939453,3.259999990463257,3.140000104904175,3.240000009536743,2.9044809341430664,86641049
2022-11-03,3.200000047683716,3.259999990463257,3.180000066757202,3.2300000190734863,2.8955166339874268,99469979
2022-11-04,3.259999990463257,3.380000114440918,3.2200000286102295,3.319999933242798,2.976196765899658,156945627
2022-11-07,3.299999952316284,3.4000000953674316,3.299999952316284,3.359999895095825,3.012054204940796,93648060
2022-11-08,3.380000114440918,3.4100000858306885,3.3399999141693115,3.380000114440918,3.0299832820892334,118287842
2022-11-09,3.390000104904175,3.4200000762939453,3.3499999046325684,3.380000114440918,3.0299832820892334,85488839
2022-11-10,3.3399999141693115,3.3499999046325684,3.299999952316284,3.3499999046325684,3.003089666366577,59548102
2022-11-11,3.440000057220459,3.440000057220459,3.369999885559082,3.4000000953674316,3.047912359237671,144426973
2022-11-14,3.450000047683716,3.450000047683716,3.390000104904175,3.4100000858306885,3.0568766593933105,142437011
2022-11-15,3.440000057220459,3.4600000381469727,3.4000000953674316,3.440000057220459,3.0837700366973877,122870883
2022-11-16,3.450000047683716,3.490000009536743,3.4200000762939453,3.450000047683716,3.0927345752716064,109761554
2022-11-17,3.4000000953674316,3.430000066757202,3.390000104904175,3.4200000762939453,3.0658411979675293,121027631
2022-11-18,3.4000000953674316,3.4200000762939453,3.369999885559082,3.390000104904175,3.038947820663452,74282658
2022-11-21,3.380000114440918,3.4100000858306885,3.3399999141693115,3.4000000953674316,3.047912359237671,61652209
2022-11-22,3.4000000953674316,3.5,3.4000000953674316,3.4700000286102295,3.110663414001465,125914393
2022-11-23,3.4800000190734863,3.5399999618530273,3.4800000190734863,3.509999990463257,3.1465210914611816,103291084
2022-11-24,3.509999990463257,3.549999952316284,3.4800000190734863,3.5299999713897705,3.164450168609619,86528287
2022-11-25,3.5399999618530273,3.569999933242798,3.509999990463257,3.559999942779541,3.191343307495117,89349966
2022-11-28,3.509999990463257,3.5199999809265137,3.440000057220459,3.5,3.137556552886963,87460900
2022-11-29,3.5199999809265137,3.5999999046325684,3.509999990463257,3.5799999237060547,3.2092721462249756,128664208
2022-11-30,3.559999942779541,3.680000066757202,3.549999952316284,3.6700000762939453,3.289952278137207,240735112
2022-12-01,3.6600000858306885,3.680000066757202,3.5799999237060547,3.5999999046325684,3.227201223373413,172083571
2022-12-02,3.5999999046325684,3.619999885559082,3.549999952316284,3.5799999237060547,3.2092721462249756,125747717
2022-12-05,3.619999885559082,3.680000066757202,3.5799999237060547,3.6600000858306885,3.2809879779815674,142263085
2022-12-06,3.6600000858306885,3.75,3.630000114440918,3.7300000190734863,3.3437390327453613,155114180
2022-12-07,3.7200000286102295,3.7300000190734863,3.640000104904175,3.6500000953674316,3.2720234394073486,142474024
2022-12-08,3.6500000953674316,3.6700000762939453,3.619999885559082,3.6500000953674316,3.2720234394073486,74483044
2022-12-09,3.6700000762939453,3.7100000381469727,3.6600000858306885,3.700000047683716,3.316845655441284,103369009
2022-12-12,3.6500000953674316,3.740000009536743,3.6500000953674316,3.7200000286102295,3.3347744941711426,103363283
2022-12-13,3.7300000190734863,3.759999990463257,3.700000047683716,3.740000009536743,3.35270357131958,101782258
2022-12-14,3.7699999809265137,3.7899999618530273,3.7300000190734863,3.740000009536743,3.35270357131958,82300734
2022-12-15,3.740000009536743,3.7699999809265137,3.700000047683716,3.7300000190734863,3.3437390327453613,58965782
2022-12-16,3.75,3.7799999713897705,3.7100000381469727,3.740000009536743,3.35270357131958,112039706
2022-12-19,3.7300000190734863,3.75,3.6500000953674316,3.700000047683716,3.316845655441284,75890401
2022-12-20,3.6500000953674316,3.7100000381469727,3.6500000953674316,3.6700000762939453,3.289952278137207,62536169
2022-12-21,3.700000047683716,3.7100000381469727,3.6600000858306885,3.700000047683716,3.316845655441284,39184896
2022-12-22,3.740000009536743,3.759999990463257,3.7100000381469727,3.740000009536743,3.35270357131958,52979696
2022-12-23,3.7200000286102295,3.75,3.700000047683716,3.7200000286102295,3.3347744941711426,31343362
2022-12-28,3.75,3.859999895095825,3.740000009536743,3.809999942779541,3.415454626083374,112351380
2022-12-29,3.759999990463257,3.809999942779541,3.759999990463257,3.7899999618530273,3.3975255489349365,53171358
2022-12-30,3.819999933242798,3.819999933242798,3.7699999809265137,3.7699999809265137,3.379596710205078,47247202
2023-01-03,3.740000009536743,3.8399999141693115,3.740000009536743,3.819999933242798,3.4244191646575928,58084791
2023-01-04,3.819999933242798,3.8299999237060547,3.7799999713897705,3.8299999237060547,3.4333834648132324,72997430
2023-01-05,3.8399999141693115,3.8499999046325684,3.799999952316284,3.809999942779541,3.415454626083374,70281193
2023-01-06,3.8299999237060547,3.8299999237060547,3.7899999618530273,3.799999952316284,3.4064903259277344,50935388
2023-01-09,3.8299999237060547,3.8499999046325684,3.809999942779541,3.8399999141693115,3.442347764968872,56317277
2023-01-10,3.8399999141693115,3.859999895095825,3.819999933242798,3.8399999141693115,3.442347764968872,66480816
2023-01-11,3.8399999141693115,3.9200000762939453,3.8399999141693115,3.880000114440918,3.478205680847168,136384472
2023-01-12,3.869999885559082,3.9600000381469727,3.869999885559082,3.950000047683716,3.540956974029541,123655194
2023-01-13,3.9800000190734863,3.990000009536743,3.930000066757202,3.990000009536743,3.576814651489258,82369860
2023-01-16,3.990000009536743,4.050000190734863,3.9700000286102295,4.010000228881836,3.5947437286376953,91168722
2023-01-17,4.03000020980835,4.070000171661377,3.990000009536743,4.050000190734863,3.630601406097412,97528293
2023-01-18,4.050000190734863,4.119999885559082,4.039999961853027,4.099999904632568,3.6754236221313477,110816836
2023-01-19,4.059999942779541,4.099999904632568,4.039999961853027,4.050000190734863,3.630601406097412,58672225
2023-01-20,4.070000171661377,4.179999828338623,4.059999942779541,4.179999828338623,3.747138738632202,117509559
2023-01-26,4.21999979019165,4.260000228881836,4.179999828338623,4.230000019073486,3.791961431503296,96699061
2023-01-27,4.239999771118164,4.300000190734863,4.210000038146973,4.300000190734863,3.854712724685669,102964632
2023-01-30,4.289999961853027,4.320000171661377,4.230000019073486,4.260000228881836,3.818854808807373,154391757
2023-01-31,4.260000228881836,4.289999961853027,4.179999828338623,4.21999979019165,3.782996654510498,139865465
2023-02-01,4.199999809265137,4.309999942779541,4.199999809265137,4.289999961853027,3.84574818611145,123700290
2023-02-02,4.309999942779541,4.309999942779541,4.230000019073486,4.260000228881836,3.818854808807373,74496031
2023-02-03,4.260000228881836,4.260000228881836,4.119999885559082,4.150000095367432,3.720245838165283,130145567
2023-02-06,4.110000133514404,4.150000095367432,4.070000171661377,4.110000133514404,3.6843881607055664,77682078
2023-02-07,4.119999885559082,4.239999771118164,4.119999885559082,4.150000095367432,3.720245838165283,78692555
2023-02-08,4.170000076293945,4.25,4.170000076293945,4.199999809265137,3.7650678157806396,89796077
2023-02-09,4.170000076293945,4.21999979019165,4.159999847412109,4.210000038146973,3.7740325927734375,83460148
2023-02-10,4.190000057220459,4.230000019073486,4.179999828338623,4.190000057220459,3.756103515625,51428942
2023-02-13,4.179999828338623,4.230000019073486,4.130000114440918,4.199999809265137,3.7650678157806396,49961515
2023-02-14,4.199999809265137,4.239999771118164,4.170000076293945,4.210000038146973,3.7740325927734375,53023282
2023-02-15,4.210000038146973,4.230000019073486,4.150000095367432,4.179999828338623,3.747138738632202,58318828
2023-02-16,4.199999809265137,4.21999979019165,4.150000095367432,4.159999847412109,3.729210138320923,62986722
2023-02-17,4.190000057220459,4.199999809265137,4.139999866485596,4.159999847412109,3.729210138320923,53157966
2023-02-20,4.139999866485596,4.21999979019165,4.139999866485596,4.190000057220459,3.756103515625,68537358
2023-02-21,4.199999809265137,4.269999980926514,4.179999828338623,4.230000019073486,3.791961431503296,73099986
2023-02-22,4.230000019073486,4.25,4.179999828338623,4.199999809265137,3.7650678157806396,93264659
2023-02-23,4.190000057220459,4.210000038146973,4.159999847412109,4.170000076293945,3.7381746768951416,63799927
2023-02-24,4.170000076293945,4.170000076293945,4.119999885559082,4.130000114440918,3.7023167610168457,84195600
2023-02-27,4.110000133514404,4.139999866485596,4.03000020980835,4.050000190734863,3.630601406097412,89805024
2023-02-28,4.059999942779541,4.079999923706055,3.9800000190734863,4.010000228881836,3.5947437286376953,101599261
2023-03-01,4.010000228881836,4.130000114440918,4.010000228881836,4.110000133514404,3.6843881607055664,131884629
2023-03-02,4.090000152587891,4.199999809265137,4.090000152587891,4.179999828338623,3.747138738632202,100492651
2023-03-03,4.199999809265137,4.349999904632568,4.170000076293945,4.349999904632568,3.8995347023010254,228992993
2023-03-06,4.349999904632568,4.519999980926514,4.329999923706055,4.5,4.03400182723999,281307850
2023-03-07,4.510000228881836,4.75,4.5,4.690000057220459,4.2043256759643555,417073997
2023-03-08,4.610000133514404,4.650000095367432,4.559999942779541,4.630000114440918,4.150539398193359,196861544
2023-03-09,4.590000152587891,4.690000057220459,4.559999942779541,4.579999923706055,4.105717182159424,119696666
2023-03-10,4.550000190734863,4.579999923706055,4.480000019073486,4.53000020980835,4.06089448928833,186097529
2023-03-13,4.590000152587891,4.800000190734863,4.5,4.789999961853027,4.293970584869385,267324864
2023-03-14,4.789999961853027,4.800000190734863,4.610000133514404,4.639999866485596,4.15950345993042,166704396
2023-03-15,4.679999828338623,4.760000228881836,4.619999885559082,4.730000019073486,4.2401838302612305,176311517
2023-03-16,4.639999866485596,4.710000038146973,4.590000152587891,4.619999885559082,4.141574859619141,174803627
2023-03-17,4.659999847412109,4.920000076293945,4.650000095367432,4.900000095367432,4.392579555511475,368017156
2023-03-20,4.840000152587891,4.96999979019165,4.659999847412109,4.679999828338623,4.195361137390137,286854795
2023-03-21,4.699999809265137,4.760000228881836,4.599999904632568,4.690000057220459,4.2043256759643555,129379902
2023-03-22,4.71999979019165,4.829999923706055,4.71999979019165,4.769999980926514,4.276041507720947,136763006
2023-03-23,4.78000020980835,4.840000152587891,4.75,4.829999923706055,4.329828262329102,160335090
2023-03-24,4.820000171661377,4.820000171661377,4.650000095367432,4.690000057220459,4.2043256759643555,156600912
2023-03-27,4.5,4.579999923706055,4.329999923706055,4.53000020980835,4.06089448928833,359258951
2023-03-28,4.619999885559082,4.690000057220459,4.559999942779541,4.670000076293945,4.186397075653076,175221999
2023-03-29,4.699999809265137,4.730000019073486,4.579999923706055,4.619999885559082,4.141574859619141,103148638
2023-03-30,4.579999923706055,4.739999771118164,4.570000171661377,4.71999979019165,4.231219291687012,171543938
2023-03-31,4.739999771118164,4.75,4.619999885559082,4.639999866485596,4.15950345993042,175336252
2023-04-03,4.739999771118164,4.769999980926514,4.599999904632568,4.619999885559082,4.141574859619141,144334546
2023-04-04,4.610000133514404,4.739999771118164,4.599999904632568,4.710000038146973,4.222254753112793,136230449
2023-04-06,4.690000057220459,4.760000228881836,4.670000076293945,4.71999979019165,4.231219291687012,103323134
2023-04-11,4.800000190734863,4.889999866485596,4.769999980926514,4.820000171661377,4.320863723754883,248560523
2023-04-12,4.860000133514404,4.929999828338623,4.840000152587891,4.920000076293945,4.410508632659912,125968279
2023-04-13,4.849999904632568,4.96999979019165,4.849999904632568,4.889999866485596,4.383615016937256,176046833
2023-04-14,4.909999847412109,4.989999771118164,4.889999866485596,4.96999979019165,4.4553303718566895,123325162
2023-04-17,4.96999979019165,5.150000095367432,4.920000076293945,5.119999885559082,4.589797019958496,270735518
2023-04-18,5.119999885559082,5.130000114440918,5.019999980926514,5.079999923706055,4.553938865661621,115126222
2023-04-19,5.099999904632568,5.130000114440918,5.03000020980835,5.050000190734863,4.5270466804504395,113406863
2023-04-20,5.039999961853027,5.130000114440918,4.989999771118164,5.099999904632568,4.571867942810059,106919249
2023-04-21,5.090000152587891,5.150000095367432,5.019999980926514,5.050000190734863,4.5270466804504395,102711102
2023-04-24,5.110000133514404,5.179999828338623,5.070000171661377,5.150000095367432,4.616690635681152,174928370
2023-04-25,5.150000095367432,5.21999979019165,5.090000152587891,5.099999904632568,4.571867942810059,116148909
2023-04-26,5.099999904632568,5.21999979019165,5.070000171661377,5.179999828338623,4.64358377456665,139193072
2023-04-27,5.139999866485596,5.159999847412109,5.059999942779541,5.110000133514404,4.580832481384277,93940625
2023-04-28,5.050000190734863,5.179999828338623,5.050000190734863,5.130000114440918,4.598762035369873,169880852
2023-05-02,5.150000095367432,5.210000038146973,5.110000133514404,5.170000076293945,4.63461971282959,62270519
2023-05-03,5.079999923706055,5.099999904632568,4.940000057220459,5.019999980926514,4.500153064727783,106259401
2023-05-04,4.96999979019165,5.170000076293945,4.880000114440918,5.090000152587891,4.562903881072998,147332687
2023-05-05,5.090000152587891,5.159999847412109,5.03000020980835,5.079999923706055,4.553938865661621,74621009
2023-05-08,5.130000114440918,5.380000114440918,5.110000133514404,5.380000114440918,4.822872638702393,220634395
2023-05-09,5.349999904632568,5.46999979019165,5.289999961853027,5.309999942779541,4.760121822357178,164478073
2023-05-10,5.309999942779541,5.360000133514404,5.210000038146973,5.21999979019165,4.679441452026367,129312454
2023-05-11,5.190000057220459,5.210000038146973,5.070000171661377,5.150000095367432,4.616690635681152,105786295
2023-05-12,5.130000114440918,5.179999828338623,5.03000020980835,5.130000114440918,4.598762035369873,103921159
2023-05-15,5.039999961853027,5.199999809265137,5.0,5.159999847412109,4.625654697418213,103504942
2023-05-16,5.179999828338623,5.300000190734863,5.150000095367432,5.159999847412109,4.625654697418213,80021029
2023-05-17,5.130000114440918,5.199999809265137,5.059999942779541,5.070000171661377,4.5449748039245605,74708206
2023-05-18,5.090000152587891,5.269999980926514,5.090000152587891,5.25,4.706334590911865,89466552
2023-05-19,5.25,5.25,5.110000133514404,5.170000076293945,4.63461971282959,93597716
2023-05-22,5.170000076293945,5.25,5.130000114440918,5.150000095367432,4.616690635681152,65898054
2023-05-23,5.150000095367432,5.21999979019165,5.099999904632568,5.119999885559082,4.589797019958496,81307593
2023-05-24,5.119999885559082,5.130000114440918,5.050000190734863,5.059999942779541,4.5360107421875,82528200
2023-05-25,5.059999942779541,5.059999942779541,4.96999979019165,5.019999980926514,4.500153064727783,110515584
2023-05-29,5.0,5.21999979019165,5.0,5.119999885559082,4.589797019958496,122915394
2023-05-30,5.139999866485596,5.179999828338623,5.050000190734863,5.090000152587891,4.562903881072998,90927874
2023-05-31,5.010000228881836,5.050000190734863,4.880000114440918,4.929999828338623,4.419472694396973,243829443
2023-06-01,4.829999923706055,5.0,4.809999942779541,4.949999809265137,4.437401294708252,141354953
2023-06-02,4.989999771118164,5.099999904632568,4.980000019073486,5.0,4.482223987579346,175949046
2023-06-05,5.050000190734863,5.099999904632568,4.949999809265137,4.989999771118164,4.473259449005127,116457921
2023-06-06,4.980000019073486,5.159999847412109,4.940000057220459,5.059999942779541,4.5360107421875,144609141
2023-06-07,5.0,5.039999961853027,4.960000038146973,5.010000228881836,4.491189002990723,188054201
2023-06-08,5.0,5.070000171661377,4.96999979019165,5.059999942779541,4.5360107421875,92071000
2023-06-09,5.019999980926514,5.179999828338623,5.019999980926514,5.170000076293945,4.63461971282959,161527081
2023-06-12,4.989999771118164,5.0,4.820000171661377,4.849999904632568,4.537965297698975,88118811
2023-06-13,4.829999923706055,4.869999885559082,4.699999809265137,4.760000228881836,4.453756332397461,122831997
2023-06-14,4.78000020980835,4.849999904632568,4.699999809265137,4.730000019073486,4.425685882568359,73781145
2023-06-15,4.760000228881836,4.760000228881836,4.599999904632568,4.699999809265137,4.397615909576416,138544285
2023-06-16,4.730000019073486,4.78000020980835,4.570000171661377,4.610000133514404,4.313406467437744,311761940
2023-06-19,4.599999904632568,4.650000095367432,4.570000171661377,4.630000114440918,4.332119941711426,93405092
2023-06-20,4.610000133514404,4.619999885559082,4.480000019073486,4.5,4.210483551025391,136743540
2023-06-21,4.440000057220459,4.539999961853027,4.369999885559082,4.519999980926514,4.229196548461914,133770162
2023-06-23,4.460000038146973,4.480000019073486,4.380000114440918,4.429999828338623,4.144987106323242,92835720
2023-06-26,4.429999828338623,4.449999809265137,4.400000095367432,4.420000076293945,4.1356306076049805,71654572
2023-06-27,4.400000095367432,4.559999942779541,4.400000095367432,4.53000020980835,4.238553524017334,59175844
2023-06-28,4.5,4.559999942779541,4.5,4.53000020980835,4.238553524017334,51715576
2023-06-29,4.550000190734863,4.579999923706055,4.46999979019165,4.489999771118164,4.201126575469971,36352575
2023-06-30,4.519999980926514,4.650000095367432,4.489999771118164,4.590000152587891,4.2946929931640625,75400330
2023-07-03,4.570000171661377,4.650000095367432,4.570000171661377,4.650000095367432,4.350832939147949,44063148
2023-07-04,4.619999885559082,4.690000057220459,4.599999904632568,4.650000095367432,4.350832939147949,34231905
2023-07-05,4.630000114440918,4.659999847412109,4.550000190734863,4.550000190734863,4.257266998291016,36877600
2023-07-06,4.539999961853027,4.619999885559082,4.489999771118164,4.53000020980835,4.238553524017334,78432427
2023-07-07,4.489999771118164,4.539999961853027,4.449999809265137,4.480000019073486,4.191770553588867,60091471
2023-07-10,4.570000171661377,4.570000171661377,4.389999866485596,4.420000076293945,4.1356306076049805,69509754
2023-07-11,4.46999979019165,4.480000019073486,4.400000095367432,4.420000076293945,4.1356306076049805,57730148
2023-07-12,4.46999979019165,4.510000228881836,4.440000057220459,4.480000019073486,4.191770553588867,57863158
2023-07-13,4.480000019073486,4.639999866485596,4.480000019073486,4.599999904632568,4.304049491882324,93194325
2023-07-14,4.610000133514404,4.679999828338623,4.599999904632568,4.670000076293945,4.369545936584473,67539403
2023-07-18,4.639999866485596,4.650000095367432,4.539999961853027,4.539999961853027,4.2479095458984375,58331236
2023-07-19,4.519999980926514,4.590000152587891,4.510000228881836,4.579999923706055,4.285336494445801,39603618
2023-07-20,4.599999904632568,4.619999885559082,4.53000020980835,4.539999961853027,4.2479095458984375,46383000
2023-07-21,4.559999942779541,4.599999904632568,4.519999980926514,4.599999904632568,4.304049491882324,44136870
2023-07-24,4.539999961853027,4.590000152587891,4.5,4.53000020980835,4.238553524017334,50162794
2023-07-25,4.619999885559082,4.650000095367432,4.550000190734863,4.630000114440918,4.332119941711426,81867272
2023-07-26,4.610000133514404,4.639999866485596,4.420000076293945,4.46999979019165,4.182413101196289,96983051
2023-07-27,4.5,4.519999980926514,4.329999923706055,4.389999866485596,4.107560157775879,155799080
2023-07-28,4.340000152587891,4.380000114440918,4.269999980926514,4.369999885559082,4.0888471603393555,161836224
2023-07-31,4.369999885559082,4.389999866485596,4.300000190734863,4.349999904632568,4.070134162902832,199929449
2023-08-01,4.329999923706055,4.429999828338623,4.320000171661377,4.349999904632568,4.070134162902832,100665676
2023-08-02,4.349999904632568,4.369999885559082,4.300000190734863,4.309999942779541,4.032707214355469,79851382
2023-08-03,4.300000190734863,4.329999923706055,4.239999771118164,4.239999771118164,3.9672107696533203,106063290
2023-08-04,4.300000190734863,4.349999904632568,4.269999980926514,4.309999942779541,4.032707214355469,67554093
2023-08-07,4.309999942779541,4.400000095367432,4.289999961853027,4.380000114440918,4.098204135894775,84356907
2023-08-08,4.360000133514404,4.449999809265137,4.329999923706055,4.380000114440918,4.098204135894775,141063478
2023-08-09,4.360000133514404,4.460000038146973,4.349999904632568,4.460000038146973,4.173056602478027,90096020
2023-08-10,4.5,4.559999942779541,4.460000038146973,4.539999961853027,4.2479095458984375,103503369
2023-08-11,4.519999980926514,4.53000020980835,4.429999828338623,4.449999809265137,4.163700103759766,75582614
2023-08-14,4.369999885559082,4.389999866485596,4.309999942779541,4.380000114440918,4.098204135894775,78991939
2023-08-15,4.320000171661377,4.409999847412109,4.320000171661377,4.360000133514404,4.079490661621094,55958581
2023-08-16,4.320000171661377,4.360000133514404,4.260000228881836,4.309999942779541,4.032707214355469,67079130
2023-08-17,4.239999771118164,4.309999942779541,4.239999771118164,4.289999961853027,4.013994216918945,66175618
