Date,Open,High,Low,Close,Adj Close,Volume
2017-09-21,1.7400000095367432,1.7699999809265137,1.7400000095367432,1.75,0.9557114839553833,140000
2017-09-22,1.75,1.75,1.75,1.75,0.9557114839553833,20000
2017-09-25,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7000000476837158,0.9284055233001709,258000
2017-09-26,1.6799999475479126,1.690000057220459,1.659999966621399,1.6699999570846558,0.912021815776825,208004
2017-09-27,1.6799999475479126,1.6799999475479126,1.6699999570846558,1.6699999570846558,0.912021815776825,92000
2017-09-28,1.7100000381469727,1.7200000286102295,1.6799999475479126,1.7000000476837158,0.9284055233001709,326000
2017-09-29,1.7000000476837158,1.7200000286102295,1.6799999475479126,1.6799999475479126,0.9174830317497253,274000
2017-10-03,1.7000000476837158,1.75,1.6799999475479126,1.690000057220459,0.922944188117981,394000
2017-10-04,1.7200000286102295,1.7200000286102295,1.690000057220459,1.7000000476837158,0.9284055233001709,272000
2017-10-06,1.659999966621399,1.7200000286102295,1.659999966621399,1.7200000286102295,0.9393278956413269,335100
2017-10-09,1.7000000476837158,1.7300000190734863,1.7000000476837158,1.7000000476837158,0.9284055233001709,202000
2017-10-10,1.6799999475479126,1.7100000381469727,1.6799999475479126,1.7100000381469727,0.9338666200637817,506800
2017-10-11,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.6799999475479126,0.9174830317497253,124000
2017-10-12,1.6799999475479126,1.690000057220459,1.6699999570846558,1.6799999475479126,0.9174830317497253,120000
2017-10-13,1.659999966621399,1.7000000476837158,1.659999966621399,1.7000000476837158,0.9284055233001709,196000
2017-10-16,1.7100000381469727,1.7100000381469727,1.7000000476837158,1.7000000476837158,0.9284055233001709,14000
2017-10-17,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.9284055233001709,4000
2017-10-18,1.7000000476837158,1.7100000381469727,1.659999966621399,1.6699999570846558,0.912021815776825,150000
2017-10-19,1.690000057220459,1.690000057220459,1.6699999570846558,1.6699999570846558,0.912021815776825,106800
2017-10-20,1.7000000476837158,1.7100000381469727,1.659999966621399,1.659999966621399,0.9065607190132141,280000
2017-10-23,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.9065607190132141,0
2017-10-24,1.6399999856948853,1.7000000476837158,1.6399999856948853,1.7000000476837158,0.9284055233001709,114000
2017-10-25,1.6799999475479126,1.7100000381469727,1.6799999475479126,1.7000000476837158,0.9284055233001709,306000
2017-10-26,1.690000057220459,1.690000057220459,1.6799999475479126,1.6799999475479126,0.9174830317497253,112000
2017-10-27,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.6799999475479126,0.9174830317497253,178720
2017-10-30,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.6799999475479126,0.9174830317497253,203200
2017-10-31,1.690000057220459,1.690000057220459,1.6799999475479126,1.7000000476837158,0.9284055233001709,244000
2017-11-01,1.7000000476837158,1.7400000095367432,1.690000057220459,1.7100000381469727,0.9338666200637817,616000
2017-11-02,1.75,1.840000033378601,1.75,1.7699999809265137,0.9666339159011841,1628400
2017-11-03,1.7899999618530273,1.7899999618530273,1.75,1.7699999809265137,0.9666339159011841,242000
2017-11-06,1.7799999713897705,1.7899999618530273,1.7599999904632568,1.7599999904632568,0.961172878742218,542160
2017-11-07,1.7599999904632568,1.7699999809265137,1.7300000190734863,1.7400000095367432,0.9502503275871277,1230000
2017-11-08,1.7400000095367432,1.75,1.7400000095367432,1.7400000095367432,0.9502503275871277,42000
2017-11-09,1.7400000095367432,1.8200000524520874,1.7400000095367432,1.7799999713897705,0.9720951914787292,166000
2017-11-10,1.75,1.7799999713897705,1.7200000286102295,1.7400000095367432,0.9502503275871277,543600
2017-11-13,1.7400000095367432,1.7699999809265137,1.7200000286102295,1.75,0.9557114839553833,706880
2017-11-14,1.7799999713897705,1.7899999618530273,1.75,1.75,0.9557114839553833,270400
2017-11-15,1.75,1.75,1.7000000476837158,1.7200000286102295,0.9393278956413269,198000
2017-11-16,1.7200000286102295,1.7200000286102295,1.7100000381469727,1.7200000286102295,0.9393278956413269,141576
2017-11-17,1.7100000381469727,1.7200000286102295,1.6799999475479126,1.6799999475479126,0.9174830317497253,430800
2017-11-20,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.6799999475479126,0.9174830317497253,168800
2017-11-21,1.6699999570846558,1.6799999475479126,1.649999976158142,1.649999976158142,0.901099443435669,753120
2017-11-22,1.690000057220459,1.7100000381469727,1.649999976158142,1.649999976158142,0.901099443435669,343000
2017-11-23,1.7400000095367432,1.7999999523162842,1.7400000095367432,1.7899999618530273,0.9775562286376953,1944280
2017-11-24,1.7899999618530273,1.7999999523162842,1.75,1.7799999713897705,0.9720951914787292,3652800
2017-11-27,1.7799999713897705,1.809999942779541,1.7699999809265137,1.7999999523162842,0.9830173850059509,270800
2017-11-28,1.8300000429153442,1.8300000429153442,1.7599999904632568,1.7799999713897705,0.9720951914787292,1232100
2017-11-29,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7699999809265137,0.9666339159011841,1330000
2017-11-30,1.8300000429153442,1.8300000429153442,1.7599999904632568,1.7599999904632568,0.961172878742218,2762000
2017-12-01,1.7899999618530273,1.7899999618530273,1.75,1.7699999809265137,0.9666339159011841,656800
2017-12-04,1.7999999523162842,1.8200000524520874,1.7799999713897705,1.7899999618530273,0.9775562286376953,3656000
2017-12-05,1.7899999618530273,1.7999999523162842,1.7699999809265137,1.7799999713897705,0.9720951914787292,622000
2017-12-06,1.7699999809265137,1.7699999809265137,1.7200000286102295,1.7200000286102295,0.9393278956413269,696000
2017-12-07,1.7200000286102295,1.7300000190734863,1.7000000476837158,1.7200000286102295,0.9503788352012634,762000
2017-12-08,1.7400000095367432,1.7599999904632568,1.7300000190734863,1.7400000095367432,0.9614297747612,244400
2017-12-11,1.75,1.7699999809265137,1.7400000095367432,1.75,0.9669551253318787,378000
2017-12-12,1.7699999809265137,1.7699999809265137,1.7300000190734863,1.75,0.9669551253318787,2056800
2017-12-13,1.75,1.75,1.75,1.75,0.9669551253318787,0
2017-12-14,1.7200000286102295,1.75,1.7100000381469727,1.7200000286102295,0.9503788352012634,248000
2017-12-15,1.7400000095367432,1.7400000095367432,1.690000057220459,1.7000000476837158,0.9393278956413269,1478000
2017-12-18,1.7000000476837158,1.7599999904632568,1.7000000476837158,1.7599999904632568,0.972480833530426,2090000
2017-12-19,1.7799999713897705,1.7799999713897705,1.7400000095367432,1.7799999713897705,0.9835315346717834,554000
2017-12-20,1.75,1.7599999904632568,1.7300000190734863,1.7400000095367432,0.9614297747612,1962000
2017-12-21,1.7599999904632568,1.7999999523162842,1.7400000095367432,1.7899999618530273,0.9890568852424622,952000
2017-12-22,1.7599999904632568,1.7799999713897705,1.7599999904632568,1.7799999713897705,0.9835315346717834,478000
2017-12-27,1.7599999904632568,1.7999999523162842,1.75,1.7799999713897705,0.9835315346717834,402000
2017-12-28,1.7699999809265137,1.7899999618530273,1.75,1.7599999904632568,0.972480833530426,1110000
2017-12-29,1.7599999904632568,1.7799999713897705,1.75,1.7799999713897705,0.9835315346717834,326000
2018-01-02,1.7899999618530273,1.7899999618530273,1.75,1.7699999809265137,0.9780060648918152,416000
2018-01-03,1.7699999809265137,1.7999999523162842,1.75,1.7799999713897705,0.9835315346717834,2118000
2018-01-04,1.7899999618530273,1.899999976158142,1.7899999618530273,1.8899999856948853,1.0443116426467896,12285400
2018-01-05,1.8899999856948853,1.9500000476837158,1.8899999856948853,1.9199999570846558,1.0608880519866943,4868000
2018-01-08,1.9299999475479126,1.940000057220459,1.8799999952316284,1.9299999475479126,1.0664132833480835,2756400
2018-01-09,1.9500000476837158,1.9500000476837158,1.899999976158142,1.909999966621399,1.0553624629974365,472000
2018-01-10,1.9199999570846558,1.940000057220459,1.899999976158142,1.899999976158142,1.0498369932174683,998400
2018-01-11,1.899999976158142,1.9199999570846558,1.8899999856948853,1.8899999856948853,1.0443116426467896,732000
2018-01-12,1.9199999570846558,1.9199999570846558,1.850000023841858,1.8899999856948853,1.0443116426467896,1023600
2018-01-15,1.899999976158142,1.899999976158142,1.8600000143051147,1.8600000143051147,1.0277351140975952,576000
2018-01-16,1.8600000143051147,1.8799999952316284,1.8600000143051147,1.8700000047683716,1.033260703086853,1112000
2018-01-17,1.8700000047683716,1.8700000047683716,1.840000033378601,1.8600000143051147,1.0277351140975952,293200
2018-01-18,1.8700000047683716,1.8899999856948853,1.840000033378601,1.8600000143051147,1.0277351140975952,682000
2018-01-19,1.8600000143051147,1.9600000381469727,1.8600000143051147,1.909999966621399,1.0553624629974365,2754000
2018-01-22,1.940000057220459,1.9600000381469727,1.909999966621399,1.9500000476837158,1.0774643421173096,1084000
2018-01-23,1.9600000381469727,2.0299999713897705,1.9600000381469727,2.0,1.1050916910171509,5776400
2018-01-24,2.059999942779541,2.140000104904175,2.009999990463257,2.119999885559082,1.1713969707489014,21082000
2018-01-25,2.119999885559082,2.1700000762939453,2.0799999237060547,2.109999895095825,1.1658716201782227,7236400
2018-01-26,2.0799999237060547,2.130000114440918,2.0799999237060547,2.119999885559082,1.1713969707489014,2283200
2018-01-29,2.1600000858306885,2.1600000858306885,2.0899999141693115,2.119999885559082,1.1713969707489014,948000
2018-01-30,2.0999999046325684,2.130000114440918,2.0399999618530273,2.059999942779541,1.1382442712783813,532800
2018-01-31,2.059999942779541,2.059999942779541,1.9900000095367432,2.0,1.1050916910171509,790000
2018-02-01,2.0,2.0899999141693115,2.0,2.0299999713897705,1.1216679811477661,2330160
2018-02-02,2.0299999713897705,2.0399999618530273,2.0199999809265137,2.0299999713897705,1.1216679811477661,188000
2018-02-05,2.0,2.0199999809265137,1.9500000476837158,1.9800000190734863,1.0940405130386353,476000
2018-02-06,1.9299999475479126,1.9299999475479126,1.809999942779541,1.8799999952316284,1.0387860536575317,3284000
2018-02-07,1.9299999475479126,1.9500000476837158,1.8700000047683716,1.899999976158142,1.0498369932174683,927000
2018-02-08,1.9600000381469727,1.9700000286102295,1.8799999952316284,1.9199999570846558,1.0608880519866943,490240
2018-02-09,1.8200000524520874,1.8899999856948853,1.809999942779541,1.8899999856948853,1.0443116426467896,544000
2018-02-12,1.8600000143051147,1.909999966621399,1.840000033378601,1.8799999952316284,1.0387860536575317,378000
2018-02-13,1.8799999952316284,1.9700000286102295,1.8799999952316284,1.9600000381469727,1.0829898118972778,672400
2018-02-14,1.9600000381469727,2.009999990463257,1.9600000381469727,1.9800000190734863,1.0940405130386353,100000
2018-02-15,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.088515281677246,50000
2018-02-20,1.9800000190734863,2.0299999713897705,1.9800000190734863,1.9900000095367432,1.0995659828186035,1618000
2018-02-21,2.0,2.0299999713897705,1.9900000095367432,2.0,1.1050916910171509,562000
2018-02-22,2.0,2.0,1.9900000095367432,1.9900000095367432,1.0995659828186035,286000
2018-02-23,1.9900000095367432,2.009999990463257,1.9900000095367432,2.0,1.1050916910171509,100000
2018-02-26,2.0,2.0,1.9700000286102295,1.9900000095367432,1.0995659828186035,271200
2018-02-27,1.9800000190734863,2.059999942779541,1.9800000190734863,2.009999990463257,1.11061692237854,422000
2018-02-28,2.0,2.0299999713897705,1.9700000286102295,1.9800000190734863,1.0940405130386353,303200
2018-03-01,1.9700000286102295,2.0399999618530273,1.9700000286102295,2.0299999713897705,1.1216679811477661,636000
2018-03-02,2.0199999809265137,2.0299999713897705,1.9800000190734863,2.0,1.1050916910171509,72000
2018-03-05,1.9900000095367432,1.9900000095367432,1.9299999475479126,1.940000057220459,1.0719387531280518,256000
2018-03-06,1.9700000286102295,1.9900000095367432,1.9700000286102295,1.9900000095367432,1.0995659828186035,124000
2018-03-07,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.0940405130386353,42000
2018-03-08,1.9600000381469727,2.0,1.9600000381469727,1.9800000190734863,1.0940405130386353,116000
2018-03-09,1.9700000286102295,2.0799999237060547,1.9600000381469727,2.0399999618530273,1.1271934509277344,1350411
2018-03-12,2.0199999809265137,2.0199999809265137,1.9800000190734863,2.009999990463257,1.11061692237854,700400
2018-03-13,2.0,2.0199999809265137,1.9600000381469727,1.9700000286102295,1.088515281677246,982000
2018-03-14,1.9800000190734863,2.0299999713897705,1.9800000190734863,2.009999990463257,1.11061692237854,878000
2018-03-15,2.0399999618530273,2.119999885559082,2.0299999713897705,2.0799999237060547,1.1492950916290283,4062400
2018-03-16,2.0999999046325684,2.1700000762939453,2.0899999141693115,2.1500000953674316,1.1879733800888062,1627200
2018-03-19,2.200000047683716,2.2899999618530273,2.190000057220459,2.2899999618530273,1.2653298377990723,1973520
2018-03-20,2.259999990463257,2.3499999046325684,2.25,2.3399999141693115,1.2929573059082031,1674000
2018-03-21,2.3399999141693115,2.369999885559082,2.2799999713897705,2.299999952316284,1.27085542678833,1415250
2018-03-22,2.309999942779541,2.3399999141693115,2.180000066757202,2.2100000381469727,1.2211263179779053,630000
2018-03-23,2.1500000953674316,2.259999990463257,2.140000104904175,2.25,1.2432280778884888,1404000
2018-03-26,2.200000047683716,2.240000009536743,2.1700000762939453,2.240000009536743,1.237702488899231,766240
2018-03-27,2.25,2.3299999237060547,2.25,2.2899999618530273,1.2653298377990723,1642000
2018-03-28,2.259999990463257,2.309999942779541,2.259999990463257,2.2899999618530273,1.2653298377990723,600000
2018-03-29,2.3399999141693115,2.3499999046325684,2.240000009536743,2.2899999618530273,1.2653298377990723,538650
2018-04-03,2.369999885559082,2.369999885559082,2.2200000286102295,2.2899999618530273,1.2653298377990723,420000
2018-04-04,2.319999933242798,2.4000000953674316,2.2699999809265137,2.2699999809265137,1.2542791366577148,1443200
2018-04-06,2.359999895095825,2.359999895095825,2.240000009536743,2.2899999618530273,1.2653298377990723,494000
2018-04-09,2.2899999618530273,2.3399999141693115,2.2799999713897705,2.299999952316284,1.27085542678833,860800
2018-04-10,2.2799999713897705,2.3299999237060547,2.2799999713897705,2.2899999618530273,1.2653298377990723,536000
2018-04-11,2.2899999618530273,2.309999942779541,2.2899999618530273,2.299999952316284,1.27085542678833,554000
2018-04-12,2.299999952316284,2.299999952316284,2.25,2.2799999713897705,1.2598044872283936,810000
2018-04-13,2.299999952316284,2.3499999046325684,2.299999952316284,2.299999952316284,1.27085542678833,1681280
2018-04-16,2.380000114440918,2.440000057220459,2.309999942779541,2.3399999141693115,1.2929573059082031,2712000
2018-04-17,2.3499999046325684,2.380000114440918,2.3499999046325684,2.3499999046325684,1.2984826564788818,425600
2018-04-18,2.3499999046325684,2.359999895095825,2.2200000286102295,2.299999952316284,1.27085542678833,1513000
2018-04-19,2.319999933242798,2.4000000953674316,2.309999942779541,2.390000104904175,1.3205844163894653,2186800
2018-04-20,2.390000104904175,2.4000000953674316,2.359999895095825,2.359999895095825,1.3040080070495605,34031
2018-04-23,2.319999933242798,2.430000066757202,2.319999933242798,2.4200000762939453,1.3371608257293701,1868000
2018-04-24,2.4200000762939453,2.4700000286102295,2.4200000762939453,2.4600000381469727,1.3592628240585327,4592400
2018-04-25,2.4600000381469727,2.4700000286102295,2.430000066757202,2.4600000381469727,1.3592628240585327,498000
2018-04-26,2.430000066757202,2.4700000286102295,2.430000066757202,2.440000057220459,1.3482118844985962,810000
2018-04-27,2.4700000286102295,2.630000114440918,2.4700000286102295,2.619999885559082,1.4476698637008667,3364700
2018-04-30,2.619999885559082,2.6500000953674316,2.5399999618530273,2.5799999237060547,1.4255679845809937,1684000
2018-05-02,2.5799999237060547,2.5999999046325684,2.5299999713897705,2.5999999046325684,1.4366190433502197,602800
2018-05-03,2.569999933242798,2.640000104904175,2.569999933242798,2.5799999237060547,1.4255679845809937,454000
2018-05-04,2.5999999046325684,2.5999999046325684,2.5299999713897705,2.549999952316284,1.4089916944503784,858000
2018-05-07,2.5199999809265137,2.559999942779541,2.430000066757202,2.5299999713897705,1.397940754890442,1404000
2018-05-08,2.5799999237060547,2.640000104904175,2.5399999618530273,2.5899999141693115,1.4310935735702515,1968560
2018-05-09,2.619999885559082,2.619999885559082,2.559999942779541,2.5899999141693115,1.4310935735702515,1628000
2018-05-10,2.5799999237060547,2.75,2.5799999237060547,2.75,1.5195008516311646,3584000
2018-05-11,2.7899999618530273,2.7899999618530273,2.7300000190734863,2.75,1.5195008516311646,1452000
2018-05-14,2.759999990463257,2.7799999713897705,2.6700000762939453,2.7699999809265137,1.530551791191101,1670000
2018-05-15,2.7699999809265137,2.7799999713897705,2.75,2.759999990463257,1.5250263214111328,1096000
2018-05-16,2.7799999713897705,2.7799999713897705,2.7300000190734863,2.75,1.5195008516311646,1243440
2018-05-17,2.7899999618530273,2.819999933242798,2.75,2.759999990463257,1.5250263214111328,1720400
2018-05-18,2.7799999713897705,2.8399999141693115,2.75,2.819999933242798,1.558179259300232,1334000
2018-05-21,2.819999933242798,2.869999885559082,2.799999952316284,2.859999895095825,1.5802809000015259,1382000
2018-05-23,2.859999895095825,2.880000114440918,2.819999933242798,2.8499999046325684,1.5747555494308472,744000
2018-05-24,2.8499999046325684,2.8499999046325684,2.799999952316284,2.809999942779541,1.5526535511016846,432000
2018-05-25,2.759999990463257,2.7699999809265137,2.680000066757202,2.740000009536743,1.513975739479065,598000
2018-05-28,2.7200000286102295,2.75,2.700000047683716,2.740000009536743,1.513975739479065,422000
2018-05-29,2.7300000190734863,2.740000009536743,2.680000066757202,2.7100000381469727,1.4973992109298706,36000
2018-05-30,2.6600000858306885,2.700000047683716,2.5299999713897705,2.690000057220459,1.486348271369934,1595000
2018-05-31,2.6600000858306885,2.7799999713897705,2.640000104904175,2.7799999713897705,1.5360771417617798,952000
2018-06-01,2.8399999141693115,2.8399999141693115,2.7100000381469727,2.799999952316284,1.5471280813217163,1588000
2018-06-04,2.799999952316284,2.799999952316284,2.7300000190734863,2.7799999713897705,1.5360771417617798,1710000
2018-06-05,2.859999895095825,2.9200000762939453,2.7899999618530273,2.799999952316284,1.5471280813217163,3988000
2018-06-06,2.799999952316284,2.799999952316284,2.690000057220459,2.690000057220459,1.486348271369934,1594000
2018-06-07,2.7300000190734863,2.7300000190734863,2.6500000953674316,2.6600000858306885,1.4697715044021606,1456000
2018-06-08,2.6600000858306885,2.740000009536743,2.6600000858306885,2.7100000381469727,1.4973992109298706,606000
2018-06-11,2.7300000190734863,2.75,2.700000047683716,2.7200000286102295,1.5029245615005493,578000
2018-06-12,2.7300000190734863,2.7300000190734863,2.700000047683716,2.7100000381469727,1.4973992109298706,204000
2018-06-13,2.7100000381469727,2.740000009536743,2.6700000762939453,2.680000066757202,1.4808226823806763,1528000
2018-06-14,2.6600000858306885,2.690000057220459,2.6500000953674316,2.6700000762939453,1.475297451019287,356000
2018-06-15,2.6700000762939453,2.7100000381469727,2.5299999713897705,2.559999942779541,1.4145172834396362,900000
2018-06-19,2.549999952316284,2.549999952316284,2.440000057220459,2.5299999713897705,1.397940754890442,1330000
2018-06-20,2.5299999713897705,2.5299999713897705,2.430000066757202,2.4800000190734863,1.3703136444091797,1098950
2018-06-21,2.5,2.640000104904175,2.5,2.5199999809265137,1.3924155235290527,1672000
2018-06-22,2.75,2.7699999809265137,2.4600000381469727,2.4700000286102295,1.364788293838501,10091600
2018-06-25,2.4700000286102295,2.5199999809265137,2.390000104904175,2.440000057220459,1.3482118844985962,3137680
2018-06-26,2.4700000286102295,2.4800000190734863,2.3299999237060547,2.4100000858306885,1.3316354751586914,1916000
2018-06-27,2.430000066757202,2.4800000190734863,2.4100000858306885,2.450000047683716,1.353737235069275,1138000
2018-06-28,2.450000047683716,2.5,2.440000057220459,2.4600000381469727,1.3592628240585327,1210400
2018-06-29,2.440000057220459,2.549999952316284,2.440000057220459,2.5199999809265137,1.3924155235290527,1048000
2018-07-03,2.430000066757202,2.4600000381469727,2.380000114440918,2.430000066757202,1.3426862955093384,430400
2018-07-04,2.4100000858306885,2.4600000381469727,2.4000000953674316,2.4200000762939453,1.3371608257293701,694000
2018-07-05,2.4100000858306885,2.4200000762939453,2.3499999046325684,2.380000114440918,1.3150590658187866,356000
2018-07-06,2.380000114440918,2.4200000762939453,2.2899999618530273,2.3399999141693115,1.2929573059082031,2100000
2018-07-09,2.3399999141693115,2.4100000858306885,2.3399999141693115,2.380000114440918,1.3150590658187866,242000
2018-07-10,2.380000114440918,2.390000104904175,2.319999933242798,2.3499999046325684,1.2984826564788818,523000
2018-07-11,2.3299999237060547,2.3299999237060547,2.2799999713897705,2.299999952316284,1.27085542678833,1470000
2018-07-12,2.309999942779541,2.3499999046325684,2.299999952316284,2.3299999237060547,1.2874317169189453,464000
2018-07-13,2.369999885559082,2.369999885559082,2.299999952316284,2.319999933242798,1.281906247138977,1208640
2018-07-16,2.3299999237060547,2.3499999046325684,2.309999942779541,2.309999942779541,1.2763806581497192,232640
2018-07-17,2.309999942779541,2.3399999141693115,2.2699999809265137,2.319999933242798,1.281906247138977,576000
2018-07-18,2.299999952316284,2.3499999046325684,2.299999952316284,2.319999933242798,1.281906247138977,703900
2018-07-19,2.3499999046325684,2.380000114440918,2.319999933242798,2.380000114440918,1.3150590658187866,420000
2018-07-20,2.369999885559082,2.390000104904175,2.3299999237060547,2.380000114440918,1.3150590658187866,398000
2018-07-23,2.380000114440918,2.4000000953674316,2.369999885559082,2.4000000953674316,1.3261098861694336,238000
2018-07-24,2.4100000858306885,2.440000057220459,2.380000114440918,2.4000000953674316,1.3261098861694336,936000
2018-07-25,2.3499999046325684,2.450000047683716,2.3499999046325684,2.430000066757202,1.3426862955093384,536000
2018-07-26,2.4600000381469727,2.4700000286102295,2.430000066757202,2.440000057220459,1.3482118844985962,238000
2018-07-27,2.4600000381469727,2.4600000381469727,2.430000066757202,2.450000047683716,1.353737235069275,480000
2018-07-30,2.430000066757202,2.4600000381469727,2.430000066757202,2.440000057220459,1.3482118844985962,206800
2018-07-31,2.490000009536743,2.490000009536743,2.390000104904175,2.4100000858306885,1.3316354751586914,458000
2018-08-01,2.430000066757202,2.430000066757202,2.4000000953674316,2.4000000953674316,1.3261098861694336,212000
2018-08-02,2.390000104904175,2.4000000953674316,2.3399999141693115,2.3399999141693115,1.2929573059082031,736000
2018-08-03,2.3299999237060547,2.3399999141693115,2.299999952316284,2.309999942779541,1.2763806581497192,463120
2018-08-06,2.309999942779541,2.309999942779541,2.2799999713897705,2.2899999618530273,1.2653298377990723,306000
2018-08-07,2.3299999237060547,2.4000000953674316,2.190000057220459,2.259999990463257,1.2487534284591675,1134000
2018-08-08,2.2899999618530273,2.2899999618530273,2.2100000381469727,2.2699999809265137,1.2542791366577148,794000
2018-08-09,2.2799999713897705,2.2899999618530273,2.2300000190734863,2.2699999809265137,1.2542791366577148,80000
2018-08-10,2.2799999713897705,2.2799999713897705,2.240000009536743,2.259999990463257,1.2487534284591675,390000
2018-08-13,2.25,2.25,2.2200000286102295,2.2300000190734863,1.2321772575378418,282640
2018-08-14,2.2300000190734863,2.2300000190734863,2.180000066757202,2.180000066757202,1.204549789428711,1558000
2018-08-15,2.2100000381469727,2.2100000381469727,2.0999999046325684,2.109999895095825,1.1658716201782227,1448000
2018-08-16,2.119999885559082,2.119999885559082,2.0199999809265137,2.119999885559082,1.1713969707489014,1054000
2018-08-17,2.109999895095825,2.140000104904175,2.0999999046325684,2.109999895095825,1.1658716201782227,598000
2018-08-20,2.140000104904175,2.190000057220459,2.140000104904175,2.190000057220459,1.2100752592086792,636000
2018-08-21,2.190000057220459,2.2300000190734863,2.190000057220459,2.2300000190734863,1.2321772575378418,508000
2018-08-22,2.240000009536743,2.240000009536743,2.180000066757202,2.2100000381469727,1.2211263179779053,492000
2018-08-23,2.2100000381469727,2.2300000190734863,2.180000066757202,2.2100000381469727,1.2211263179779053,308400
2018-08-24,2.2300000190734863,2.2300000190734863,2.1700000762939453,2.2200000286102295,1.2266517877578735,370000
2018-08-27,2.25,2.2699999809265137,2.2200000286102295,2.2300000190734863,1.2321772575378418,908003
2018-08-28,2.2200000286102295,2.240000009536743,2.2100000381469727,2.2300000190734863,1.2321772575378418,310400
2018-08-29,2.25,2.25,2.0899999141693115,2.2300000190734863,1.2321772575378418,2824000
2018-08-30,2.240000009536743,2.299999952316284,2.2100000381469727,2.2799999713897705,1.2598044872283936,2056000
2018-08-31,1.9500000476837158,2.0,1.909999966621399,1.9199999570846558,1.1355983018875122,1190000
2018-09-03,1.9500000476837158,1.9500000476837158,1.899999976158142,1.9199999570846558,1.1355983018875122,522000
2018-09-04,1.909999966621399,1.9500000476837158,1.909999966621399,1.940000057220459,1.1474274396896362,514000
2018-09-05,1.9900000095367432,1.9900000095367432,1.8600000143051147,1.8700000047683716,1.1060255765914917,534000
2018-09-06,1.899999976158142,1.899999976158142,1.7999999523162842,1.8300000429153442,1.0823670625686646,880000
2018-09-07,1.840000033378601,1.840000033378601,1.7999999523162842,1.8300000429153442,1.0823670625686646,778000
2018-09-10,1.8200000524520874,1.8200000524520874,1.7599999904632568,1.7699999809265137,1.046879768371582,574000
2018-09-11,1.7699999809265137,1.7699999809265137,1.7200000286102295,1.75,1.035050630569458,1298000
2018-09-12,1.7200000286102295,1.75,1.7100000381469727,1.7300000190734863,1.0232213735580444,746000
2018-09-13,1.75,1.7799999713897705,1.7400000095367432,1.7400000095367432,1.029136061668396,414000
2018-09-14,1.7200000286102295,1.7799999713897705,1.7000000476837158,1.7300000190734863,1.0232213735580444,650000
2018-09-17,1.7300000190734863,1.7400000095367432,1.7000000476837158,1.7200000286102295,1.017306923866272,814000
2018-09-18,1.7100000381469727,1.7300000190734863,1.690000057220459,1.7100000381469727,1.0113922357559204,631200
2018-09-19,1.7000000476837158,1.8899999856948853,1.7000000476837158,1.809999942779541,1.07053804397583,1610000
2018-09-20,1.9199999570846558,1.9299999475479126,1.8200000524520874,1.8600000143051147,1.1001108884811401,370800
2018-09-21,1.8799999952316284,1.8899999856948853,1.8300000429153442,1.8899999856948853,1.1178547143936157,498000
2018-09-24,1.850000023841858,1.8600000143051147,1.8300000429153442,1.840000033378601,1.0882817506790161,320000
2018-09-26,1.850000023841858,1.899999976158142,1.8200000524520874,1.8300000429153442,1.0823670625686646,726000
2018-09-27,1.8200000524520874,1.8600000143051147,1.7899999618530273,1.7999999523162842,1.064623475074768,372000
2018-09-28,1.940000057220459,1.940000057220459,1.809999942779541,1.8200000524520874,1.076452612876892,568000
2018-10-02,1.8200000524520874,1.8799999952316284,1.809999942779541,1.840000033378601,1.0882817506790161,458000
2018-10-03,1.840000033378601,1.8899999856948853,1.809999942779541,1.8899999856948853,1.1178547143936157,476000
2018-10-04,1.8799999952316284,1.8799999952316284,1.8300000429153442,1.8300000429153442,1.0823670625686646,562000
2018-10-05,1.809999942779541,1.850000023841858,1.809999942779541,1.8300000429153442,1.0823670625686646,396000
2018-10-08,1.7999999523162842,1.809999942779541,1.7699999809265137,1.7999999523162842,1.064623475074768,920000
2018-10-09,1.7699999809265137,1.7999999523162842,1.7400000095367432,1.7899999618530273,1.058708906173706,1061600
2018-10-10,1.7799999713897705,1.809999942779541,1.7599999904632568,1.809999942779541,1.07053804397583,1012000
2018-10-11,1.7599999904632568,1.7799999713897705,1.7300000190734863,1.7699999809265137,1.046879768371582,2310000
2018-10-12,1.75,1.7899999618530273,1.7400000095367432,1.7899999618530273,1.058708906173706,252000
2018-10-15,1.75,1.7999999523162842,1.7200000286102295,1.7200000286102295,1.017306923866272,188000
2018-10-16,1.7300000190734863,1.7999999523162842,1.7000000476837158,1.7599999904632568,1.04096519947052,560000
2018-10-18,1.7599999904632568,1.9199999570846558,1.7599999904632568,1.840000033378601,1.0882817506790161,3142000
2018-10-19,1.8300000429153442,1.9299999475479126,1.809999942779541,1.909999966621399,1.1296837329864502,1214000
