Date,Open,High,Low,Close,Adj Close,Volume
2019-11-04,21.450000762939453,22.200000762939453,21.299999237060547,22.149999618530273,17.881696701049805,2855488
2019-11-05,22.25,22.549999237060547,22.100000381469727,22.549999237060547,18.204614639282227,1860402
2019-11-06,22.5,22.549999237060547,22.149999618530273,22.299999237060547,18.002788543701172,1092740
2019-11-07,22.5,22.5,21.899999618530273,22.350000381469727,18.043155670166016,1605595
2019-11-08,22.700000762939453,22.950000762939453,22.5,22.700000762939453,18.32571029663086,1369853
2019-11-11,22.5,22.5,21.399999618530273,21.700000762939453,17.518413543701172,1586000
2019-11-12,21.899999618530273,22.149999618530273,21.600000381469727,21.899999618530273,17.67987060546875,901307
2019-11-13,21.850000381469727,21.850000381469727,21.0,21.299999237060547,17.19548988342285,1099304
2019-11-14,21.399999618530273,21.399999618530273,20.899999618530273,21.0,16.95330047607422,713825
2019-11-15,21.0,21.0,20.5,20.850000381469727,16.83220672607422,841275
2019-11-18,20.799999237060547,21.350000381469727,20.600000381469727,21.350000381469727,17.235857009887695,643990
2019-11-19,21.5,23.0,21.299999237060547,22.75,18.36607551574707,3092887
2019-11-20,23.0,23.450000762939453,22.799999237060547,23.25,18.769723892211914,3393850
2019-11-21,23.200000762939453,23.200000762939453,22.299999237060547,22.600000381469727,18.244979858398438,1437535
2019-11-22,22.799999237060547,22.799999237060547,22.100000381469727,22.450000762939453,18.123884201049805,3169764
2019-11-25,22.399999618530273,22.649999618530273,22.0,22.600000381469727,18.244979858398438,2476932
2019-11-26,22.799999237060547,22.799999237060547,22.149999618530273,22.350000381469727,18.043155670166016,3986011
2019-11-27,22.5,22.600000381469727,22.200000762939453,22.350000381469727,18.043155670166016,12644975
2019-11-28,22.450000762939453,22.5,21.899999618530273,22.0,17.760601043701172,5808015
2019-11-29,21.850000381469727,22.100000381469727,21.350000381469727,21.549999237060547,17.397315979003906,2449874
2019-12-02,21.850000381469727,22.049999237060547,21.5,21.850000381469727,17.63950538635254,1209500
2019-12-03,21.950000762939453,22.450000762939453,21.399999618530273,22.100000381469727,17.84132957458496,1874270
2019-12-04,22.100000381469727,22.200000762939453,21.75,22.0,17.760601043701172,1109636
2019-12-05,22.5,22.5,21.950000762939453,22.25,17.962425231933594,1550900
2019-12-06,22.399999618530273,22.5,21.850000381469727,22.399999618530273,18.083518981933594,2666066
2019-12-09,22.549999237060547,22.549999237060547,21.899999618530273,22.350000381469727,18.043155670166016,2327500
2019-12-10,22.399999618530273,22.450000762939453,22.0,22.399999618530273,18.083518981933594,1991528
2019-12-11,22.600000381469727,22.799999237060547,22.200000762939453,22.5,18.164249420166016,1575849
2019-12-12,22.700000762939453,23.100000381469727,22.350000381469727,22.950000762939453,18.52753448486328,2528430
2019-12-13,23.100000381469727,23.549999237060547,22.950000762939453,23.399999618530273,18.890817642211914,2968823
2019-12-16,23.450000762939453,23.450000762939453,22.850000381469727,23.299999237060547,18.810091018676758,1480500
2019-12-17,23.350000381469727,23.549999237060547,23.200000762939453,23.399999618530273,18.890817642211914,1728484
2019-12-18,23.450000762939453,24.100000381469727,23.299999237060547,24.100000381469727,19.4559326171875,3463000
2019-12-19,24.549999237060547,24.549999237060547,23.600000381469727,23.75,19.173377990722656,2814805
2019-12-20,23.700000762939453,24.0,22.899999618530273,23.049999237060547,18.608264923095703,3760178
2019-12-23,23.100000381469727,23.450000762939453,23.0,23.399999618530273,18.890817642211914,1814786
2019-12-24,23.399999618530273,23.600000381469727,23.149999618530273,23.450000762939453,18.93118667602539,445900
2019-12-27,23.549999237060547,24.299999237060547,23.549999237060547,24.25,19.577024459838867,1190727
2019-12-30,24.200000762939453,24.549999237060547,23.950000762939453,24.350000381469727,19.657756805419922,1622332
2019-12-31,24.149999618530273,24.799999237060547,23.950000762939453,24.700000762939453,19.940311431884766,1372500
2020-01-02,24.600000381469727,25.200000762939453,24.600000381469727,25.149999618530273,20.3035945892334,1859026
2020-01-03,25.149999618530273,25.450000762939453,25.0,25.299999237060547,20.424686431884766,2216000
2020-01-06,25.049999237060547,25.25,24.399999618530273,24.600000381469727,19.859582901000977,1319000
2020-01-07,24.549999237060547,24.899999618530273,24.200000762939453,24.799999237060547,20.021039962768555,1898003
2020-01-08,24.399999618530273,25.100000381469727,24.149999618530273,24.399999618530273,19.6981201171875,2065974
2020-01-09,24.649999618530273,24.899999618530273,23.950000762939453,24.700000762939453,19.940311431884766,2223350
2020-01-10,24.799999237060547,24.899999618530273,24.5,24.75,19.980674743652344,1112000
2020-01-13,25.0,25.200000762939453,24.399999618530273,24.700000762939453,19.940311431884766,1063414
2020-01-14,24.850000381469727,24.850000381469727,24.149999618530273,24.450000762939453,19.738489151000977,1824183
2020-01-15,24.299999237060547,24.649999618530273,24.0,24.450000762939453,19.738489151000977,1309140
2020-01-16,24.600000381469727,24.700000762939453,24.299999237060547,24.600000381469727,19.859582901000977,851329
2020-01-17,24.649999618530273,25.100000381469727,24.5,25.100000381469727,20.263229370117188,1251328
2020-01-20,25.049999237060547,25.5,25.0,25.149999618530273,20.3035945892334,887959
2020-01-21,25.049999237060547,25.049999237060547,24.299999237060547,24.350000381469727,19.657756805419922,1314500
2020-01-22,24.5,24.950000762939453,23.950000762939453,24.799999237060547,20.021039962768555,1076800
2020-01-23,24.5,24.700000762939453,23.350000381469727,23.5,18.97154998779297,1658969
2020-01-24,23.5,23.5,23.149999618530273,23.450000762939453,18.93118667602539,536845
2020-01-29,22.850000381469727,22.850000381469727,21.549999237060547,21.700000762939453,17.518413543701172,2303600
2020-01-30,21.75,22.25,20.899999618530273,21.100000381469727,17.034032821655273,1678000
2020-01-31,21.350000381469727,21.649999618530273,20.649999618530273,20.700000762939453,16.71111297607422,2026786
2020-02-03,20.700000762939453,20.700000762939453,19.979999542236328,20.399999618530273,16.46891975402832,3281385
2020-02-04,20.399999618530273,21.149999618530273,20.350000381469727,20.899999618530273,16.872570037841797,1948557
2020-02-05,21.049999237060547,21.950000762939453,21.049999237060547,21.700000762939453,17.518413543701172,2470373
2020-02-06,22.149999618530273,22.350000381469727,21.899999618530273,22.149999618530273,17.881696701049805,2118805
2020-02-07,21.899999618530273,22.25,21.75,22.049999237060547,17.80096435546875,1500423
2020-02-10,21.450000762939453,21.899999618530273,21.149999618530273,21.399999618530273,17.276220321655273,2834725
2020-02-11,21.600000381469727,22.299999237060547,21.549999237060547,22.149999618530273,17.881696701049805,2648600
2020-02-12,22.350000381469727,22.899999618530273,22.200000762939453,22.549999237060547,18.204614639282227,1586621
2020-02-13,22.600000381469727,22.899999618530273,22.350000381469727,22.5,18.164249420166016,939977
2020-02-14,21.950000762939453,22.350000381469727,21.899999618530273,22.0,17.760601043701172,1681884
2020-02-17,22.0,22.299999237060547,21.049999237060547,22.0,17.760601043701172,1904000
2020-02-18,21.75,22.399999618530273,21.700000762939453,22.100000381469727,17.84132957458496,1671000
2020-02-19,21.950000762939453,22.799999237060547,21.899999618530273,22.649999618530273,18.285343170166016,1696098
2020-02-20,22.75,23.049999237060547,22.200000762939453,22.799999237060547,18.40644073486328,1696694
2020-02-21,22.5,23.25,22.5,22.950000762939453,18.52753448486328,1653551
2020-02-24,22.5,22.850000381469727,22.0,22.200000762939453,17.92205810546875,1251700
2020-02-25,21.799999237060547,22.299999237060547,21.700000762939453,22.200000762939453,17.92205810546875,1733951
2020-02-26,21.700000762939453,22.149999618530273,21.5,21.549999237060547,17.397315979003906,1155748
2020-02-27,21.450000762939453,21.700000762939453,21.200000762939453,21.5,17.356950759887695,1799510
2020-02-28,21.0,21.100000381469727,20.350000381469727,20.600000381469727,16.630380630493164,2863132
2020-03-02,20.549999237060547,21.25,20.299999237060547,21.100000381469727,17.034032821655273,1916000
2020-03-03,21.200000762939453,21.649999618530273,20.399999618530273,20.600000381469727,16.630380630493164,2383573
2020-03-04,20.649999618530273,20.899999618530273,20.399999618530273,20.799999237060547,16.791839599609375,1689358
2020-03-05,21.100000381469727,21.450000762939453,21.049999237060547,21.399999618530273,17.276220321655273,957874
2020-03-06,21.399999618530273,21.399999618530273,20.75,21.0,16.95330047607422,969907
2020-03-09,20.25,20.25,19.739999771118164,19.739999771118164,15.936102867126465,2262882
2020-03-10,20.0,20.25,19.3799991607666,19.899999618530273,16.065269470214844,1758003
2020-03-11,20.049999237060547,20.350000381469727,19.739999771118164,20.100000381469727,16.226730346679688,1570500
2020-03-12,19.700000762939453,19.700000762939453,18.540000915527344,18.600000381469727,15.015780448913574,4962531
2020-03-13,17.18000030517578,18.6200008392334,17.040000915527344,18.520000457763672,14.95119857788086,2829371
2020-03-16,18.139999389648438,18.540000915527344,17.34000015258789,17.440000534057617,14.079313278198242,2459970
2020-03-17,17.399999618530273,17.940000534057617,17.200000762939453,17.479999542236328,14.111605644226074,2886100
2020-03-18,17.8799991607666,18.81999969482422,16.739999771118164,16.739999771118164,13.514202117919922,2862250
2020-03-19,16.860000610351562,16.860000610351562,15.899999618530273,15.979999542236328,12.900653839111328,4088260
2020-03-20,16.100000381469727,17.479999542236328,16.100000381469727,17.200000762939453,13.885560035705566,4392938
2020-03-23,16.079999923706055,17.639999389648438,16.079999923706055,17.399999618530273,14.047019958496094,2979616
2020-03-24,17.100000381469727,18.020000457763672,17.100000381469727,17.81999969482422,14.38608455657959,2368153
2020-03-25,18.540000915527344,19.18000030517578,18.200000762939453,18.899999618530273,15.257970809936523,2103500
2020-03-26,18.780000686645508,19.040000915527344,18.540000915527344,18.68000030517578,15.080363273620605,3155000
2020-03-27,19.100000381469727,19.459999084472656,18.780000686645508,18.899999618530273,15.257970809936523,2179305
2020-03-30,18.559999465942383,18.559999465942383,17.600000381469727,17.639999389648438,14.24077320098877,2486819
2020-03-31,18.059999465942383,18.34000015258789,17.84000015258789,18.15999984741211,14.66057014465332,3999002
2020-04-01,18.1200008392334,18.520000457763672,17.920000076293945,18.040000915527344,14.56369400024414,1366143
2020-04-02,17.799999237060547,17.860000610351562,17.420000076293945,17.84000015258789,14.402233123779297,1178000
2020-04-03,17.8799991607666,18.280000686645508,17.540000915527344,17.719999313354492,14.3053560256958,2045500
2020-04-06,17.739999771118164,18.34000015258789,17.440000534057617,18.260000228881836,14.741297721862793,1508184
2020-04-07,18.440000534057617,18.780000686645508,18.299999237060547,18.780000686645508,15.161093711853027,1529753
2020-04-08,18.459999084472656,18.739999771118164,18.260000228881836,18.5,14.935050964355469,1352356
2020-04-09,18.6200008392334,19.299999237060547,18.559999465942383,19.299999237060547,15.580888748168945,2098000
2020-04-14,19.260000228881836,19.8799991607666,18.920000076293945,19.799999237060547,15.984539031982422,2905515
2020-04-15,20.0,20.149999618530273,19.219999313354492,19.3799991607666,15.645472526550293,2870196
2020-04-16,19.299999237060547,19.719999313354492,18.860000610351562,19.420000076293945,15.677767753601074,2008171
2020-04-17,19.739999771118164,20.049999237060547,19.540000915527344,19.68000030517578,15.887665748596191,1783452
2020-04-20,19.799999237060547,19.799999237060547,19.260000228881836,19.280000686645508,15.56474781036377,2096500
2020-04-21,19.5,19.5,18.520000457763672,18.719999313354492,15.112654685974121,2248631
2020-04-22,18.700000762939453,18.8799991607666,18.200000762939453,18.780000686645508,15.161093711853027,1804081
2020-04-23,18.899999618530273,19.139999389648438,18.559999465942383,18.760000228881836,15.144950866699219,2004827
2020-04-24,18.84000015258789,18.860000610351562,18.440000534057617,18.68000030517578,15.080363273620605,819118
2020-04-27,18.8799991607666,19.0,18.760000228881836,18.760000228881836,15.144950866699219,512789
2020-04-28,18.959999084472656,19.299999237060547,18.739999771118164,19.299999237060547,15.580888748168945,1899535
2020-04-29,19.440000534057617,19.5,19.020000457763672,19.1200008392334,15.435576438903809,1888876
2020-05-04,18.760000228881836,18.920000076293945,18.5,18.600000381469727,15.015780448913574,2043090
2020-05-05,18.65999984741211,18.780000686645508,18.579999923706055,18.6200008392334,15.031926155090332,792500
2020-05-06,18.739999771118164,19.18000030517578,18.700000762939453,19.020000457763672,15.35484504699707,1489537
2020-05-07,18.84000015258789,19.18000030517578,18.559999465942383,18.639999389648438,15.048070907592773,1454758
2020-05-08,18.81999969482422,19.200000762939453,18.799999237060547,19.139999389648438,15.45172119140625,1648602
2020-05-11,19.420000076293945,19.68000030517578,19.15999984741211,19.299999237060547,15.580888748168945,840200
2020-05-12,19.200000762939453,19.219999313354492,18.700000762939453,18.799999237060547,15.177242279052734,1675159
2020-05-13,18.719999313354492,18.920000076293945,18.559999465942383,18.860000610351562,15.225680351257324,613951
2020-05-14,18.760000228881836,18.799999237060547,18.520000457763672,18.700000762939453,15.096511840820312,1419165
2020-05-15,18.719999313354492,18.8799991607666,18.540000915527344,18.65999984741211,15.064218521118164,633000
2020-05-18,18.68000030517578,18.860000610351562,18.540000915527344,18.81999969482422,15.193385124206543,483000
2020-05-19,19.100000381469727,19.360000610351562,19.100000381469727,19.18000030517578,15.484014511108398,636716
2020-05-20,19.18000030517578,19.5,19.0,19.479999542236328,15.726203918457031,766855
2020-05-21,19.559999465942383,19.65999984741211,19.200000762939453,19.200000762939453,15.500161170959473,942388
2020-05-22,19.0,19.079999923706055,18.31999969482422,18.459999084472656,14.902758598327637,1473532
2020-05-25,18.18000030517578,18.860000610351562,17.899999618530273,18.860000610351562,15.225680351257324,926000
2020-05-26,18.739999771118164,20.100000381469727,18.700000762939453,19.84000015258789,16.01683235168457,2166100
2020-05-27,18.459999084472656,18.979999542236328,18.31999969482422,18.5,15.321168899536133,1681567
2020-05-28,18.299999237060547,18.579999923706055,18.139999389648438,18.5,15.321168899536133,1664906
2020-05-29,18.399999618530273,18.700000762939453,18.31999969482422,18.700000762939453,15.486804008483887,2759608
2020-06-01,18.81999969482422,19.399999618530273,18.81999969482422,19.1200008392334,15.834635734558105,1090753
2020-06-02,19.219999313354492,19.600000381469727,19.15999984741211,19.420000076293945,16.083087921142578,975400
2020-06-03,19.600000381469727,19.600000381469727,19.200000762939453,19.459999084472656,16.116214752197266,1018328
2020-06-04,19.5,19.959999084472656,19.399999618530273,19.959999084472656,16.530298233032227,2183720
2020-06-05,19.600000381469727,20.25,19.600000381469727,20.149999618530273,16.687650680541992,1499948
2020-06-08,20.149999618530273,20.5,20.149999618530273,20.450000762939453,16.93610382080078,997490
2020-06-09,20.299999237060547,20.5,20.049999237060547,20.299999237060547,16.81187629699707,1288585
2020-06-10,20.299999237060547,20.450000762939453,19.899999618530273,20.100000381469727,16.646244049072266,1328529
2020-06-11,19.81999969482422,20.100000381469727,19.700000762939453,20.0,16.563426971435547,953879
2020-06-12,19.600000381469727,20.299999237060547,19.18000030517578,20.100000381469727,16.646244049072266,957019
2020-06-15,19.8799991607666,20.149999618530273,19.600000381469727,19.639999389648438,16.265283584594727,868151
2020-06-16,20.049999237060547,20.799999237060547,19.959999084472656,20.799999237060547,17.225961685180664,1467421
2020-06-17,20.850000381469727,21.0,20.649999618530273,20.799999237060547,17.225961685180664,978198
2020-06-18,20.600000381469727,21.25,20.25,21.25,17.59864044189453,1291910
2020-06-19,21.0,21.799999237060547,20.899999618530273,20.950000762939453,17.350187301635742,1859623
2020-06-22,20.700000762939453,21.25,20.700000762939453,21.25,17.59864044189453,1023559
2020-06-23,21.5,21.600000381469727,20.600000381469727,21.600000381469727,17.88850212097168,769156
2020-06-24,21.5,21.950000762939453,21.149999618530273,21.399999618530273,17.722864151000977,884363
2020-06-26,21.399999618530273,21.399999618530273,21.049999237060547,21.049999237060547,17.433006286621094,495330
2020-06-29,21.0,21.200000762939453,20.200000762939453,20.299999237060547,16.81187629699707,1042800
2020-06-30,20.049999237060547,20.450000762939453,19.8799991607666,20.100000381469727,16.646244049072266,1735500
2020-07-02,20.100000381469727,21.0,20.100000381469727,21.0,17.391597747802734,1313600
2020-07-03,21.200000762939453,21.700000762939453,21.200000762939453,21.700000762939453,17.9713191986084,784642
2020-07-06,21.899999618530273,22.399999618530273,21.75,22.399999618530273,18.551034927368164,1703045
2020-07-07,22.399999618530273,22.850000381469727,21.350000381469727,21.350000381469727,17.68145751953125,2128818
2020-07-08,21.100000381469727,22.799999237060547,21.100000381469727,22.799999237060547,18.882305145263672,1579092
2020-07-09,23.0,23.350000381469727,22.75,23.299999237060547,19.296390533447266,1915614
2020-07-10,23.25,23.399999618530273,22.549999237060547,23.200000762939453,19.21357536315918,1381000
2020-07-13,23.399999618530273,23.549999237060547,22.799999237060547,23.5,19.462024688720703,1105468
2020-07-14,23.5,23.5,22.75,23.25,19.254981994628906,1133500
2020-07-15,23.299999237060547,23.299999237060547,22.100000381469727,22.799999237060547,18.882305145263672,1565600
2020-07-16,22.950000762939453,22.950000762939453,21.75,21.899999618530273,18.13694953918457,1323409
2020-07-17,22.0,22.299999237060547,21.700000762939453,22.0,18.219768524169922,982500
2020-07-20,22.299999237060547,22.75,22.100000381469727,22.5,18.633852005004883,1251851
2020-07-21,22.899999618530273,22.950000762939453,22.549999237060547,22.75,18.840896606445312,365262
2020-07-22,22.700000762939453,22.950000762939453,22.100000381469727,22.25,18.42681121826172,1162416
2020-07-23,22.549999237060547,22.799999237060547,21.649999618530273,22.799999237060547,18.882305145263672,900231
2020-07-24,22.350000381469727,22.799999237060547,22.0,22.350000381469727,18.509628295898438,735500
2020-07-27,22.299999237060547,22.600000381469727,21.799999237060547,21.799999237060547,18.05413246154785,361952
2020-07-28,21.799999237060547,22.399999618530273,21.700000762939453,22.100000381469727,18.302583694458008,721500
2020-07-29,22.100000381469727,22.200000762939453,21.850000381469727,22.200000762939453,18.385400772094727,428761
2020-07-30,22.200000762939453,22.899999618530273,22.200000762939453,22.75,18.840896606445312,1142518
2020-07-31,22.700000762939453,23.100000381469727,22.549999237060547,22.649999618530273,18.75807762145996,925512
2020-08-03,22.450000762939453,23.549999237060547,22.450000762939453,22.799999237060547,18.882305145263672,793344
2020-08-04,22.799999237060547,23.399999618530273,22.75,23.100000381469727,19.130756378173828,658330
2020-08-05,23.049999237060547,23.299999237060547,22.899999618530273,23.299999237060547,19.296390533447266,836183
2020-08-06,23.450000762939453,23.450000762939453,22.850000381469727,23.200000762939453,19.21357536315918,584679
2020-08-07,23.399999618530273,23.399999618530273,22.649999618530273,22.799999237060547,18.882305145263672,515585
2020-08-10,22.649999618530273,22.649999618530273,22.149999618530273,22.149999618530273,18.343994140625,440500
2020-08-11,22.149999618530273,22.600000381469727,22.149999618530273,22.399999618530273,18.551034927368164,692476
2020-08-12,22.700000762939453,22.700000762939453,21.700000762939453,22.25,18.42681121826172,609500
2020-08-13,22.299999237060547,22.700000762939453,22.25,22.649999618530273,18.75807762145996,536112
2020-08-14,22.399999618530273,23.200000762939453,22.100000381469727,22.950000762939453,19.00653076171875,850189
2020-08-17,22.850000381469727,23.200000762939453,22.850000381469727,23.200000762939453,19.21357536315918,803351
2020-08-18,23.0,23.25,22.899999618530273,23.25,19.254981994628906,1087000
2020-08-19,22.700000762939453,22.799999237060547,22.350000381469727,22.399999618530273,18.551034927368164,366675
2020-08-20,22.5,22.5,22.100000381469727,22.399999618530273,18.551034927368164,492417
2020-08-21,22.5,22.799999237060547,22.299999237060547,22.549999237060547,18.675260543823242,476449
2020-08-24,22.649999618530273,23.0,22.450000762939453,22.799999237060547,18.882305145263672,856500
2020-08-25,23.0,23.0,22.450000762939453,22.600000381469727,18.716670989990234,855000
2020-08-26,22.850000381469727,23.049999237060547,22.700000762939453,23.0,19.04793930053711,771093
2020-08-27,23.0,23.149999618530273,22.700000762939453,22.850000381469727,18.9237117767334,503436
2020-08-28,22.850000381469727,24.100000381469727,22.75,23.950000762939453,19.834701538085938,3430844
2020-08-31,24.299999237060547,25.450000762939453,24.149999618530273,24.950000762939453,20.662874221801758,3127300
2020-09-01,25.399999618530273,25.399999618530273,24.799999237060547,25.100000381469727,20.787097930908203,1259000
2020-09-02,25.299999237060547,25.850000381469727,25.100000381469727,25.299999237060547,20.952730178833008,2691031
2020-09-03,25.549999237060547,25.700000762939453,24.5,24.899999618530273,20.621463775634766,2210541
2020-09-04,24.549999237060547,26.200000762939453,23.75,26.200000762939453,21.698087692260742,3525200
2020-09-07,26.25,26.450000762939453,25.700000762939453,26.350000381469727,21.822315216064453,1741667
2020-09-08,26.399999618530273,26.399999618530273,25.450000762939453,26.100000381469727,21.615270614624023,999068
2020-09-09,26.049999237060547,26.100000381469727,25.350000381469727,26.049999237060547,21.573862075805664,840879
2020-09-10,26.299999237060547,26.299999237060547,25.649999618530273,26.100000381469727,21.615270614624023,1327000
2020-09-11,25.600000381469727,26.100000381469727,25.399999618530273,26.0,21.532453536987305,555000
2020-09-14,26.0,26.600000381469727,25.799999237060547,26.350000381469727,21.822315216064453,501886
2020-09-15,26.700000762939453,26.75,26.25,26.75,22.153579711914062,1757224
2020-09-16,26.75,27.649999618530273,26.549999237060547,27.649999618530273,22.898937225341797,1673853
2020-09-17,27.649999618530273,28.649999618530273,27.149999618530273,28.549999237060547,23.644287109375,2608726
2020-09-18,28.700000762939453,28.700000762939453,27.299999237060547,27.899999618530273,23.10597801208496,2280859
2020-09-21,27.950000762939453,27.950000762939453,26.850000381469727,27.25,22.567670822143555,1257879
2020-09-22,27.299999237060547,27.299999237060547,26.5,26.600000381469727,22.029356002807617,949820
2020-09-23,26.450000762939453,27.549999237060547,26.450000762939453,27.25,22.567670822143555,1014699
2020-09-24,27.0,27.25,26.450000762939453,26.450000762939453,21.905132293701172,1300000
2020-09-25,26.350000381469727,26.850000381469727,26.350000381469727,26.700000762939453,22.112173080444336,1205500
2020-09-28,26.450000762939453,27.5,26.100000381469727,27.450000762939453,22.73330307006836,1133700
2020-09-29,27.5,27.600000381469727,26.75,26.899999618530273,22.277807235717773,650000
2020-09-30,26.700000762939453,27.0,25.450000762939453,25.5,21.118366241455078,1852500
2020-10-05,25.75,25.950000762939453,24.75,24.899999618530273,20.621463775634766,1784392
2020-10-06,25.25,26.5,25.200000762939453,26.5,21.946537017822266,1413561
2020-10-07,26.799999237060547,26.799999237060547,25.75,25.850000381469727,21.408226013183594,1197882
2020-10-08,25.899999618530273,26.100000381469727,25.149999618530273,26.100000381469727,21.615270614624023,1076455
2020-10-09,26.350000381469727,26.350000381469727,25.75,25.899999618530273,21.449636459350586,902256
2020-10-12,26.299999237060547,27.299999237060547,26.25,26.75,22.153579711914062,4049902
2020-10-14,26.950000762939453,27.200000762939453,26.200000762939453,27.0,22.360626220703125,1629879
2020-10-15,26.549999237060547,27.100000381469727,26.299999237060547,26.350000381469727,21.822315216064453,1588054
2020-10-16,26.700000762939453,27.399999618530273,26.600000381469727,27.200000762939453,22.52625846862793,1162068
2020-10-19,27.5,27.899999618530273,26.950000762939453,26.950000762939453,22.319215774536133,698300
2020-10-20,27.200000762939453,27.200000762939453,26.450000762939453,26.899999618530273,22.277807235717773,829091
2020-10-21,26.799999237060547,27.649999618530273,26.799999237060547,27.450000762939453,22.73330307006836,1594493
2020-10-22,27.299999237060547,27.75,26.700000762939453,27.399999618530273,22.69189453125,2479028
2020-10-23,27.549999237060547,27.549999237060547,27.049999237060547,27.200000762939453,22.52625846862793,597656
2020-10-27,27.0,27.5,26.850000381469727,27.100000381469727,22.443443298339844,1072923
2020-10-28,27.450000762939453,27.600000381469727,26.75,27.149999618530273,22.48484992980957,1558767
2020-10-29,27.0,27.100000381469727,26.5,27.049999237060547,22.40203285217285,1014514
2020-10-30,27.149999618530273,27.149999618530273,26.049999237060547,26.200000762939453,21.698087692260742,2015065
2020-11-02,25.950000762939453,27.149999618530273,25.950000762939453,27.049999237060547,22.40203285217285,1066233
2020-11-03,26.75,27.100000381469727,26.25,26.25,21.7394962310791,1457644
2020-11-04,25.850000381469727,26.850000381469727,25.850000381469727,26.399999618530273,21.863718032836914,704934
2020-11-05,26.549999237060547,27.299999237060547,26.399999618530273,27.299999237060547,22.60907554626465,1966500
2020-11-06,27.299999237060547,27.600000381469727,26.899999618530273,27.600000381469727,22.857528686523438,1200354
2020-11-09,27.200000762939453,27.299999237060547,25.549999237060547,25.75,21.325410842895508,3193806
2020-11-10,25.75,26.200000762939453,25.450000762939453,25.600000381469727,21.20118522644043,1911174
2020-11-11,25.5,26.0,25.5,25.549999237060547,21.159774780273438,1467616
2020-11-12,25.399999618530273,25.850000381469727,25.399999618530273,25.600000381469727,21.20118522644043,1184500
2020-11-13,25.5,26.350000381469727,25.299999237060547,26.0,21.532453536987305,1588269
2020-11-16,26.149999618530273,27.100000381469727,26.100000381469727,27.0,22.360626220703125,1507672
2020-11-17,26.950000762939453,27.100000381469727,26.649999618530273,26.75,22.153579711914062,847141
2020-11-18,26.700000762939453,26.950000762939453,26.600000381469727,26.799999237060547,22.194990158081055,1375278
2020-11-19,26.75,28.299999237060547,26.75,27.950000762939453,23.14738655090332,3565000
2020-11-20,27.950000762939453,28.649999618530273,27.549999237060547,27.850000381469727,23.0645694732666,2384611
2020-11-23,27.850000381469727,28.5,27.850000381469727,28.200000762939453,23.35443115234375,1252697
2020-11-24,28.200000762939453,29.700000762939453,27.700000762939453,29.600000381469727,24.513870239257812,2431248
2020-11-25,29.600000381469727,30.75,29.149999618530273,29.700000762939453,24.596691131591797,3383600
2020-11-26,30.0,30.899999618530273,29.350000381469727,30.600000381469727,25.342042922973633,1201984
2020-11-27,30.049999237060547,31.25,30.0,30.100000381469727,24.927955627441406,2031022
2020-11-30,30.049999237060547,30.200000762939453,29.299999237060547,29.700000762939453,24.596691131591797,3577459
2020-12-01,29.049999237060547,29.600000381469727,28.899999618530273,29.100000381469727,24.32914924621582,978008
2020-12-02,29.100000381469727,29.100000381469727,28.350000381469727,28.649999618530273,23.952924728393555,997993
2020-12-03,28.950000762939453,30.299999237060547,28.700000762939453,29.850000381469727,24.956192016601562,1963357
2020-12-04,29.5,30.0,28.799999237060547,29.200000762939453,24.41275405883789,1019634
2020-12-07,29.700000762939453,29.799999237060547,28.5,29.25,24.454559326171875,1065733
2020-12-08,29.149999618530273,30.149999618530273,28.799999237060547,29.799999237060547,24.914386749267578,1591321
2020-12-09,29.899999618530273,30.049999237060547,29.100000381469727,29.200000762939453,24.41275405883789,942264
2020-12-10,29.200000762939453,29.700000762939453,28.899999618530273,29.649999618530273,24.788978576660156,1103125
2020-12-11,29.299999237060547,29.950000762939453,29.299999237060547,29.649999618530273,24.788978576660156,666505
2020-12-14,29.649999618530273,30.850000381469727,29.549999237060547,29.950000762939453,25.039794921875,776500
2020-12-15,29.950000762939453,29.950000762939453,29.350000381469727,29.350000381469727,24.538164138793945,698500
2020-12-16,29.350000381469727,30.149999618530273,29.350000381469727,29.950000762939453,25.039794921875,576964
2020-12-17,29.549999237060547,30.299999237060547,29.5,30.149999618530273,25.207006454467773,1033640
2020-12-18,30.149999618530273,30.850000381469727,29.950000762939453,30.049999237060547,25.12339973449707,1798430
2020-12-21,30.0,30.100000381469727,29.549999237060547,29.600000381469727,24.747177124023438,700411
2020-12-22,29.600000381469727,30.600000381469727,29.450000762939453,29.450000762939453,24.62177085876465,1089900
2020-12-23,29.799999237060547,30.0,29.450000762939453,29.850000381469727,24.956192016601562,552900
2020-12-24,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,25.165203094482422,0
2020-12-28,30.100000381469727,31.200000762939453,30.100000381469727,30.850000381469727,25.7922420501709,703000
2020-12-29,31.200000762939453,33.29999923706055,31.0,32.5,27.171730041503906,5899600
2020-12-30,33.0,33.29999923706055,32.70000076293945,32.95000076293945,27.547954559326172,1756083
2020-12-31,32.900001525878906,32.900001525878906,32.900001525878906,32.900001525878906,27.50615119934082,0
2021-01-04,32.79999923706055,33.900001525878906,32.45000076293945,33.150001525878906,27.71516990661621,1069100
2021-01-05,33.099998474121094,33.45000076293945,31.799999237060547,32.099998474121094,26.837308883666992,2633400
2021-01-06,32.29999923706055,33.650001525878906,32.29999923706055,33.45000076293945,27.965984344482422,2142536
