Date,Open,High,Low,Close,Adj Close,Volume
2021-05-05,20.5,20.600000381469727,19.899999618530273,19.979999542236328,16.12598419189453,1472588
2021-05-06,19.979999542236328,20.100000381469727,19.739999771118164,19.799999237060547,15.98071002960205,1964436
2021-05-07,20.049999237060547,20.299999237060547,19.860000610351562,20.200000762939453,16.303552627563477,2392499
2021-05-10,20.200000762939453,20.5,20.149999618530273,20.25,16.343904495239258,3473341
2021-05-11,20.0,20.0,19.399999618530273,19.479999542236328,15.722433090209961,3699622
2021-05-12,19.459999084472656,19.600000381469727,19.239999771118164,19.600000381469727,15.819287300109863,2898627
2021-05-13,19.799999237060547,20.100000381469727,19.559999465942383,20.0,16.14212989807129,5444356
2021-05-14,19.719999313354492,20.200000762939453,19.540000915527344,19.6200008392334,15.835429191589355,4380064
2021-05-17,19.700000762939453,19.719999313354492,19.34000015258789,19.459999084472656,15.706291198730469,1651995
2021-05-18,19.700000762939453,20.200000762939453,19.700000762939453,19.719999313354492,15.91614055633545,2116291
2021-05-20,19.6200008392334,19.959999084472656,19.34000015258789,19.34000015258789,15.609439849853516,3286622
2021-05-21,19.34000015258789,19.700000762939453,19.219999313354492,19.299999237060547,15.577154159545898,6329742
2021-05-24,19.399999618530273,19.5,19.299999237060547,19.399999618530273,15.657865524291992,3544092
2021-05-25,19.459999084472656,19.799999237060547,19.459999084472656,19.559999465942383,15.787003517150879,3280590
2021-05-26,19.520000457763672,20.200000762939453,19.520000457763672,20.0,16.14212989807129,4070551
2021-05-27,19.979999542236328,20.299999237060547,19.899999618530273,19.899999618530273,16.061418533325195,7327529
2021-05-28,19.979999542236328,20.299999237060547,19.719999313354492,20.049999237060547,16.182483673095703,6296385
2021-05-31,20.049999237060547,20.049999237060547,19.579999923706055,19.579999923706055,15.803145408630371,3279360
2021-06-01,19.5,19.84000015258789,19.299999237060547,19.719999313354492,15.91614055633545,2245680
2021-06-02,19.760000228881836,20.200000762939453,19.739999771118164,19.979999542236328,16.12598419189453,2872796
2021-06-03,19.979999542236328,19.979999542236328,19.540000915527344,19.639999389648438,15.851571083068848,1929335
2021-06-04,19.440000534057617,19.760000228881836,19.34000015258789,19.399999618530273,15.657865524291992,4054503
2021-06-07,19.700000762939453,19.700000762939453,19.299999237060547,19.639999389648438,15.851571083068848,2276780
2021-06-08,19.600000381469727,19.780000686645508,19.420000076293945,19.540000915527344,15.770861625671387,3248375
2021-06-09,19.540000915527344,20.049999237060547,19.540000915527344,19.780000686645508,15.964566230773926,1621684
2021-06-10,19.799999237060547,19.979999542236328,19.639999389648438,19.639999389648438,15.851571083068848,1692129
2021-06-11,19.780000686645508,19.8799991607666,19.639999389648438,19.760000228881836,15.9484224319458,1742864
2021-06-15,19.760000228881836,19.860000610351562,19.239999771118164,19.479999542236328,15.722433090209961,4046592
2021-06-16,19.479999542236328,19.479999542236328,19.200000762939453,19.200000762939453,15.496444702148438,3985782
2021-06-17,19.200000762939453,19.260000228881836,19.0,19.219999313354492,15.51258659362793,2628873
2021-06-18,19.139999389648438,19.219999313354492,19.020000457763672,19.15999984741211,15.464162826538086,7112851
2021-06-21,18.940000534057617,19.3799991607666,18.8799991607666,19.239999771118164,15.528728485107422,2410549
2021-06-22,19.239999771118164,19.440000534057617,19.1200008392334,19.219999313354492,15.51258659362793,3562920
2021-06-23,19.399999618530273,19.399999618530273,19.100000381469727,19.200000762939453,15.496444702148438,2101701
2021-06-24,19.15999984741211,19.639999389648438,19.15999984741211,19.420000076293945,15.674007415771484,2375814
2021-06-25,19.280000686645508,19.600000381469727,19.280000686645508,19.5,15.738576889038086,2052010
2021-06-28,19.360000610351562,19.459999084472656,19.260000228881836,19.280000686645508,15.561012268066406,2521913
2021-06-29,19.440000534057617,19.459999084472656,19.040000915527344,19.100000381469727,15.415731430053711,3319410
2021-06-30,18.979999542236328,19.18000030517578,18.84000015258789,18.860000610351562,15.222030639648438,3280792
2021-07-02,18.860000610351562,19.1200008392334,18.420000076293945,18.920000076293945,15.270454406738281,4889199
2021-07-05,18.920000076293945,19.440000534057617,18.920000076293945,19.219999313354492,15.51258659362793,1988637
2021-07-06,19.219999313354492,19.3799991607666,18.979999542236328,19.0,15.335023880004883,1784243
2021-07-07,18.8799991607666,19.100000381469727,18.799999237060547,19.0,15.335023880004883,1825481
2021-07-08,19.0,19.239999771118164,18.479999542236328,18.479999542236328,14.915328979492188,2898844
2021-07-09,18.440000534057617,18.479999542236328,18.0,18.18000030517578,14.673196792602539,4777018
2021-07-12,18.479999542236328,18.6200008392334,18.18000030517578,18.6200008392334,15.028324127197266,3519656
2021-07-13,18.5,18.920000076293945,18.420000076293945,18.920000076293945,15.270454406738281,5093698
2021-07-14,18.979999542236328,19.0,18.540000915527344,18.81999969482422,15.189742088317871,2138768
2021-07-15,18.899999618530273,19.139999389648438,18.81999969482422,18.959999084472656,15.302735328674316,1722892
2021-07-16,18.959999084472656,19.040000915527344,18.68000030517578,18.68000030517578,15.07674789428711,2788579
2021-07-19,18.68000030517578,18.940000534057617,18.479999542236328,18.559999465942383,14.979896545410156,3743631
2021-07-20,18.600000381469727,18.84000015258789,18.280000686645508,18.34000015258789,14.80233383178711,2494470
2021-07-21,18.200000762939453,18.780000686645508,18.200000762939453,18.440000534057617,14.883044242858887,1725132
2021-07-22,18.600000381469727,18.979999542236328,18.540000915527344,18.8799991607666,15.23816967010498,2675820
2021-07-23,18.8799991607666,19.059999465942383,18.780000686645508,18.8799991607666,15.23816967010498,2155275
2021-07-26,18.65999984741211,19.18000030517578,18.639999389648438,19.0,15.335023880004883,5051150
2021-07-27,19.0,19.420000076293945,18.65999984741211,18.760000228881836,15.141317367553711,6670840
2021-07-28,18.760000228881836,19.3799991607666,18.760000228881836,19.0,15.335023880004883,5333473
2021-07-29,19.100000381469727,19.899999618530273,19.0,19.760000228881836,15.9484224319458,8246358
2021-07-30,19.760000228881836,20.299999237060547,19.719999313354492,20.100000381469727,16.222841262817383,7958024
2021-08-02,20.200000762939453,21.100000381469727,20.149999618530273,21.0,16.949235916137695,6355596
2021-08-03,21.0,21.600000381469727,20.899999618530273,21.600000381469727,17.433502197265625,6327925
2021-08-04,21.600000381469727,22.0,21.399999618530273,21.549999237060547,17.393144607543945,4007729
2021-08-05,21.450000762939453,21.5,20.700000762939453,20.700000762939453,16.707103729248047,3850311
2021-08-06,20.5,21.350000381469727,20.149999618530273,21.049999237060547,16.989587783813477,4934884
2021-08-09,21.049999237060547,21.5,20.850000381469727,20.950000762939453,16.90888214111328,1600902
2021-08-10,20.950000762939453,21.0,20.450000762939453,20.700000762939453,16.707103729248047,2704790
2021-08-11,20.700000762939453,21.200000762939453,20.450000762939453,20.950000762939453,16.90888214111328,3239194
2021-08-12,20.649999618530273,21.0,20.5,20.899999618530273,16.868526458740234,1418673
2021-08-13,20.549999237060547,21.0,20.549999237060547,20.700000762939453,16.707103729248047,991992
2021-08-16,20.700000762939453,21.200000762939453,20.700000762939453,21.100000381469727,17.02994728088379,2853961
2021-08-17,21.100000381469727,21.450000762939453,20.600000381469727,20.649999618530273,16.666748046875,2867054
2021-08-18,20.799999237060547,21.600000381469727,20.799999237060547,21.5,17.3527889251709,3225248
2021-08-19,21.100000381469727,21.5,20.25,20.450000762939453,16.505329132080078,5107824
2021-08-20,20.450000762939453,20.450000762939453,19.700000762939453,19.799999237060547,15.98071002960205,4008806
2021-08-23,19.8799991607666,20.200000762939453,19.719999313354492,19.81999969482422,15.996848106384277,4682806
2021-08-24,19.6200008392334,19.81999969482422,19.3799991607666,19.639999389648438,15.851571083068848,4458275
2021-08-25,19.479999542236328,19.860000610351562,19.440000534057617,19.479999542236328,15.722433090209961,2860635
2021-08-26,19.299999237060547,19.440000534057617,19.200000762939453,19.360000610351562,15.625581741333008,2681907
2021-08-27,19.200000762939453,19.360000610351562,19.1200008392334,19.239999771118164,15.528728485107422,4431050
2021-08-30,19.100000381469727,19.15999984741211,18.899999618530273,18.979999542236328,15.318881034851074,3246329
2021-08-31,18.979999542236328,18.979999542236328,18.559999465942383,18.68000030517578,15.07674789428711,7797109
2021-09-01,18.8799991607666,19.040000915527344,18.5,18.860000610351562,15.222030639648438,2955695
2021-09-02,18.860000610351562,19.260000228881836,18.84000015258789,19.020000457763672,15.351167678833008,4039817
2021-09-03,18.81999969482422,18.940000534057617,18.540000915527344,18.780000686645508,15.157461166381836,8321870
2021-09-06,18.68000030517578,18.739999771118164,18.399999618530273,18.540000915527344,14.963753700256348,4013639
2021-09-07,18.520000457763672,18.600000381469727,18.31999969482422,18.420000076293945,14.866901397705078,3583827
2021-09-08,18.5,18.5,17.81999969482422,17.979999542236328,14.511773109436035,9948773
2021-09-09,18.059999465942383,18.31999969482422,17.920000076293945,18.100000381469727,14.608627319335938,7380270
2021-09-10,18.18000030517578,18.18000030517578,17.81999969482422,18.020000457763672,14.690150260925293,6412365
2021-09-13,18.079999923706055,18.18000030517578,17.81999969482422,18.18000030517578,14.82058334350586,4561086
2021-09-14,18.200000762939453,18.420000076293945,17.8799991607666,17.920000076293945,14.608627319335938,2289664
2021-09-15,17.920000076293945,18.15999984741211,17.540000915527344,17.68000030517578,14.412975311279297,4503732
2021-09-16,17.8799991607666,17.8799991607666,17.3799991607666,17.559999465942383,14.315150260925293,4493557
2021-09-17,17.81999969482422,17.860000610351562,17.5,17.860000610351562,14.559715270996094,9561440
2021-09-20,17.6200008392334,17.6200008392334,16.81999969482422,16.959999084472656,13.826021194458008,7399841
2021-09-21,16.959999084472656,17.299999237060547,16.799999237060547,17.200000762939453,14.021674156188965,4959028
2021-09-23,17.299999237060547,17.739999771118164,17.280000686645508,17.739999771118164,14.461889266967773,2821398
2021-09-24,17.739999771118164,17.81999969482422,17.139999389648438,17.219999313354492,14.037978172302246,4424531
2021-09-27,17.5,17.579999923706055,17.100000381469727,17.420000076293945,14.201022148132324,3394644
2021-09-28,17.1200008392334,17.68000030517578,17.1200008392334,17.479999542236328,14.249931335449219,4645171
2021-09-29,17.739999771118164,17.959999084472656,17.280000686645508,17.959999084472656,14.641234397888184,4750651
2021-09-30,17.780000686645508,18.100000381469727,17.719999313354492,17.760000228881836,14.478193283081055,5833944
2021-10-04,17.5,17.760000228881836,17.0,17.600000381469727,14.347759246826172,12041122
2021-10-05,17.399999618530273,17.600000381469727,17.239999771118164,17.440000534057617,14.217324256896973,11706028
2021-10-06,17.559999465942383,17.68000030517578,17.239999771118164,17.579999923706055,14.331454277038574,4958604
2021-10-07,17.68000030517578,18.299999237060547,17.579999923706055,18.0,14.673844337463379,4656336
2021-10-08,17.700000762939453,17.920000076293945,17.520000457763672,17.780000686645508,14.494498252868652,2758958
2021-10-11,17.600000381469727,17.81999969482422,17.520000457763672,17.639999389648438,14.380367279052734,2144833
2021-10-12,17.639999389648438,17.8799991607666,17.540000915527344,17.700000762939453,14.429281234741211,1862345
2021-10-15,17.719999313354492,18.200000762939453,17.719999313354492,18.100000381469727,14.755366325378418,3781029
2021-10-18,18.059999465942383,18.31999969482422,17.739999771118164,17.84000015258789,14.543410301208496,2588542
2021-10-19,17.860000610351562,18.1200008392334,17.81999969482422,18.020000457763672,14.690150260925293,1768459
2021-10-20,18.020000457763672,18.399999618530273,17.860000610351562,18.139999389648438,14.78797435760498,1612838
2021-10-21,18.200000762939453,18.479999542236328,18.020000457763672,18.299999237060547,14.91840934753418,1943542
2021-10-22,18.479999542236328,18.579999923706055,18.299999237060547,18.360000610351562,14.967321395874023,1760373
2021-10-25,18.479999542236328,18.5,18.200000762939453,18.299999237060547,14.91840934753418,1766449
2021-10-26,18.200000762939453,18.479999542236328,18.200000762939453,18.420000076293945,15.016234397888184,1704484
2021-10-27,18.420000076293945,18.600000381469727,18.239999771118164,18.299999237060547,14.91840934753418,2580448
2021-10-28,18.3799991607666,18.68000030517578,18.3799991607666,18.639999389648438,15.19558048248291,4208386
2021-10-29,18.6200008392334,18.639999389648438,18.059999465942383,18.059999465942383,14.722756385803223,7181147
2021-11-01,18.059999465942383,18.260000228881836,17.899999618530273,18.18000030517578,14.82058334350586,1448271
2021-11-02,18.079999923706055,18.34000015258789,18.020000457763672,18.18000030517578,14.82058334350586,2406444
2021-11-03,18.18000030517578,18.260000228881836,17.559999465942383,17.68000030517578,14.412975311279297,2418758
2021-11-04,17.68000030517578,17.920000076293945,17.5,17.700000762939453,14.429281234741211,3473900
2021-11-05,17.860000610351562,17.979999542236328,17.479999542236328,17.8799991607666,14.576016426086426,6024729
2021-11-08,17.979999542236328,18.0,17.68000030517578,17.799999237060547,14.510802268981934,2938881
2021-11-09,17.899999618530273,17.920000076293945,17.31999969482422,17.6200008392334,14.36406421661377,4920060
2021-11-10,17.700000762939453,17.940000534057617,17.520000457763672,17.81999969482422,14.527105331420898,5736535
2021-11-11,17.600000381469727,17.940000534057617,17.600000381469727,17.739999771118164,14.461889266967773,3531795
2021-11-12,17.68000030517578,17.799999237060547,17.200000762939453,17.280000686645508,14.086889266967773,5697000
2021-11-15,17.280000686645508,17.34000015258789,16.979999542236328,17.34000015258789,14.13580322265625,5421442
2021-11-16,17.479999542236328,17.600000381469727,17.260000228881836,17.440000534057617,14.217324256896973,3067960
2021-11-17,17.260000228881836,17.31999969482422,17.040000915527344,17.079999923706055,13.923846244812012,2891733
2021-11-18,17.040000915527344,17.040000915527344,16.739999771118164,16.81999969482422,13.711892127990723,2853720
2021-11-19,16.799999237060547,16.799999237060547,16.299999237060547,16.639999389648438,13.565152168273926,8544680
2021-11-22,16.68000030517578,16.739999771118164,16.420000076293945,16.579999923706055,13.516242027282715,5317346
2021-11-23,16.6200008392334,16.719999313354492,16.479999542236328,16.559999465942383,13.499937057495117,4530000
2021-11-24,16.600000381469727,16.719999313354492,16.360000610351562,16.479999542236328,13.43471908569336,5065666
2021-11-25,16.479999542236328,16.540000915527344,16.34000015258789,16.479999542236328,13.43471908569336,3909000
2021-11-26,16.360000610351562,16.399999618530273,15.9399995803833,16.040000915527344,13.07602596282959,5902553
2021-11-29,16.040000915527344,16.479999542236328,15.880000114440918,16.0,13.043416976928711,6254323
2021-11-30,16.100000381469727,16.100000381469727,15.460000038146973,15.460000038146973,12.603200912475586,13346420
2021-12-01,15.199999809265137,15.779999732971191,15.100000381469727,15.300000190734863,12.47276782989502,7950036
2021-12-02,15.300000190734863,15.420000076293945,15.100000381469727,15.279999732971191,12.456462860107422,4452391
2021-12-03,15.279999732971191,15.34000015258789,15.079999923706055,15.279999732971191,12.456462860107422,8407551
2021-12-06,15.380000114440918,15.65999984741211,15.319999694824219,15.420000076293945,12.57059383392334,7442861
2021-12-07,15.359999656677246,15.739999771118164,15.260000228881836,15.600000381469727,12.717331886291504,5651465
2021-12-08,15.760000228881836,15.880000114440918,15.420000076293945,15.699999809265137,12.798852920532227,3132932
2021-12-09,15.720000267028809,16.15999984741211,15.720000267028809,15.979999542236328,13.027112007141113,6404928
2021-12-10,16.0,16.020000457763672,15.359999656677246,15.899999618530273,12.961894035339355,3957399
2021-12-13,15.899999618530273,16.020000457763672,15.720000267028809,15.859999656677246,12.929286003112793,3128845
2021-12-14,15.84000015258789,15.84000015258789,15.520000457763672,15.619999885559082,12.733636856079102,6493830
2021-12-15,15.65999984741211,15.760000228881836,15.359999656677246,15.640000343322754,12.749940872192383,3054360
2021-12-16,15.84000015258789,15.84000015258789,15.420000076293945,15.65999984741211,12.766243934631348,3093220
2021-12-17,15.84000015258789,15.859999656677246,15.539999961853027,15.539999961853027,12.668418884277344,6583613
2021-12-20,15.600000381469727,15.600000381469727,15.359999656677246,15.420000076293945,12.57059383392334,3296993
2021-12-21,15.720000267028809,15.779999732971191,15.319999694824219,15.5,12.635810852050781,2029309
2021-12-22,15.5,15.5600004196167,15.34000015258789,15.460000038146973,12.603200912475586,3131006
2021-12-23,15.380000114440918,15.760000228881836,15.380000114440918,15.640000343322754,12.749940872192383,1651347
2021-12-24,15.699999809265137,15.739999771118164,15.579999923706055,15.699999809265137,12.798852920532227,1458495
2021-12-28,15.9399995803833,16.459999084472656,15.720000267028809,16.34000015258789,13.320589065551758,2995343
2021-12-29,16.34000015258789,16.34000015258789,15.920000076293945,16.100000381469727,13.124938011169434,3449110
2021-12-30,16.18000030517578,16.18000030517578,15.979999542236328,16.040000915527344,13.07602596282959,1333843
2021-12-31,16.299999237060547,16.34000015258789,15.960000038146973,16.040000915527344,13.07602596282959,1314819
2022-01-03,15.84000015258789,16.139999389648438,15.699999809265137,15.779999732971191,12.864069938659668,1237796
2022-01-04,15.779999732971191,16.0,15.720000267028809,15.760000228881836,12.847765922546387,2270033
2022-01-05,16.0,16.079999923706055,15.84000015258789,15.899999618530273,12.961894035339355,2355955
2022-01-06,16.020000457763672,16.020000457763672,15.539999961853027,15.699999809265137,12.798852920532227,2636636
2022-01-07,15.760000228881836,16.200000762939453,15.539999961853027,16.200000762939453,13.206459999084473,3758150
2022-01-10,15.979999542236328,16.299999237060547,15.979999542236328,16.1200008392334,13.141243934631348,2287178
2022-01-11,16.0,16.299999237060547,15.899999618530273,15.979999542236328,13.027112007141113,3926299
2022-01-12,16.0,16.219999313354492,15.899999618530273,16.040000915527344,13.07602596282959,2376816
2022-01-13,15.920000076293945,16.15999984741211,15.920000076293945,16.020000457763672,13.059720993041992,1754848
2022-01-14,15.960000038146973,16.260000228881836,15.9399995803833,16.18000030517578,13.190155982971191,2524784
2022-01-17,16.18000030517578,16.3799991607666,16.139999389648438,16.299999237060547,13.287980079650879,2242689
2022-01-18,16.299999237060547,16.34000015258789,16.040000915527344,16.100000381469727,13.124938011169434,1752600
2022-01-19,16.100000381469727,16.34000015258789,16.059999465942383,16.299999237060547,13.287980079650879,1641491
2022-01-20,16.299999237060547,16.520000457763672,16.299999237060547,16.420000076293945,13.385807991027832,2082895
2022-01-21,16.5,16.8799991607666,16.420000076293945,16.81999969482422,13.711892127990723,4576141
2022-01-24,16.860000610351562,16.899999618530273,16.420000076293945,16.6200008392334,13.548851013183594,3530448
2022-01-25,16.6200008392334,16.6200008392334,16.239999771118164,16.399999618530273,13.369501113891602,3067000
2022-01-26,16.399999618530273,16.780000686645508,16.399999618530273,16.760000228881836,13.662980079650879,2130629
2022-01-27,16.760000228881836,16.760000228881836,16.31999969482422,16.5,13.451025009155273,4193805
2022-01-28,16.68000030517578,17.219999313354492,16.479999542236328,16.5,13.451025009155273,7436500
2022-01-31,16.65999984741211,16.65999984741211,16.65999984741211,16.65999984741211,13.58145809173584,0
2022-02-04,16.65999984741211,17.040000915527344,16.559999465942383,16.780000686645508,13.679285049438477,4378001
2022-02-07,16.899999618530273,16.899999618530273,16.520000457763672,16.600000381469727,13.532546043395996,3465401
2022-02-08,16.600000381469727,16.739999771118164,16.5,16.579999923706055,13.516242027282715,2089015
2022-02-09,16.760000228881836,16.860000610351562,16.600000381469727,16.81999969482422,13.711892127990723,2024196
2022-02-10,16.860000610351562,16.8799991607666,16.719999313354492,16.84000015258789,13.728195190429688,2625179
2022-02-11,16.799999237060547,16.799999237060547,16.540000915527344,16.6200008392334,13.548851013183594,2518892
2022-02-14,16.600000381469727,16.6200008392334,16.360000610351562,16.420000076293945,13.385807991027832,1225964
2022-02-15,16.5,16.579999923706055,16.299999237060547,16.420000076293945,13.385807991027832,3319792
2022-02-16,16.479999542236328,16.579999923706055,16.360000610351562,16.360000610351562,13.336894035339355,2889188
2022-02-17,16.5,16.6200008392334,16.31999969482422,16.3799991607666,13.353199005126953,2185137
2022-02-18,16.5,16.5,16.219999313354492,16.31999969482422,13.304286003112793,1819923
2022-02-21,16.420000076293945,16.420000076293945,16.100000381469727,16.31999969482422,13.304286003112793,1093921
2022-02-22,16.31999969482422,16.479999542236328,16.059999465942383,16.3799991607666,13.353199005126953,3011740
2022-02-23,16.559999465942383,16.600000381469727,16.31999969482422,16.520000457763672,13.467328071594238,3204993
2022-02-24,16.3799991607666,16.559999465942383,16.299999237060547,16.520000457763672,13.467328071594238,4082440
2022-02-25,16.520000457763672,16.799999237060547,16.5,16.739999771118164,13.646676063537598,4208221
2022-02-28,16.700000762939453,16.700000762939453,16.18000030517578,16.3799991607666,13.353199005126953,4813858
2022-03-01,16.280000686645508,16.3799991607666,15.899999618530273,16.100000381469727,13.124938011169434,3414651
2022-03-02,16.040000915527344,16.559999465942383,15.979999542236328,16.5,13.451025009155273,3607178
2022-03-03,16.459999084472656,16.860000610351562,16.420000076293945,16.700000762939453,13.614067077636719,3020571
2022-03-04,16.6200008392334,16.81999969482422,16.540000915527344,16.799999237060547,13.695588111877441,3975109
2022-03-07,16.600000381469727,16.760000228881836,16.280000686645508,16.65999984741211,13.58145809173584,3360500
2022-03-08,17.020000457763672,17.020000457763672,16.31999969482422,16.399999618530273,13.369501113891602,2642701
2022-03-09,16.68000030517578,16.68000030517578,15.760000228881836,15.899999618530273,12.961894035339355,4292494
2022-03-10,16.020000457763672,16.200000762939453,15.699999809265137,16.15999984741211,13.173850059509277,2811698
2022-03-11,16.15999984741211,16.639999389648438,16.059999465942383,16.34000015258789,13.320589065551758,4577165
2022-03-14,16.079999923706055,16.100000381469727,15.4399995803833,15.520000457763672,12.652114868164062,5452552
2022-03-15,15.5,15.5,14.319999694824219,14.5,11.820597648620605,6484104
2022-03-16,14.600000381469727,14.720000267028809,14.020000457763672,14.399999618530273,11.73907470703125,8136456
2022-03-17,14.899999618530273,15.520000457763672,14.699999809265137,15.359999656677246,12.521679878234863,8895378
2022-03-18,15.079999923706055,15.899999618530273,15.039999961853027,15.680000305175781,12.782549858093262,6730085
2022-03-21,15.819999694824219,15.84000015258789,15.520000457763672,15.739999771118164,12.831461906433105,2314470
2022-03-22,15.819999694824219,15.899999618530273,15.5600004196167,15.779999732971191,12.864069938659668,3145428
2022-03-23,15.739999771118164,16.0,15.600000381469727,15.779999732971191,12.864069938659668,4062802
2022-03-24,16.079999923706055,16.079999923706055,15.699999809265137,16.0,13.043416976928711,2907000
2022-03-25,16.0,16.1200008392334,15.739999771118164,15.779999732971191,12.864069938659668,2505000
2022-03-28,15.779999732971191,15.899999618530273,15.600000381469727,15.880000114440918,12.945591926574707,2164396
2022-03-29,15.680000305175781,15.920000076293945,15.600000381469727,15.779999732971191,12.864069938659668,3132323
2022-03-30,15.699999809265137,16.079999923706055,15.65999984741211,15.899999618530273,12.961894035339355,3665651
2022-03-31,15.819999694824219,15.979999542236328,15.699999809265137,15.800000190734863,12.88037395477295,4976876
2022-04-01,15.800000190734863,16.079999923706055,15.640000343322754,16.059999465942383,13.092329025268555,1869784
2022-04-04,16.299999237060547,16.299999237060547,15.899999618530273,16.219999313354492,13.222763061523438,3553134
2022-04-06,16.479999542236328,16.799999237060547,16.200000762939453,16.739999771118164,13.646676063537598,6789779
2022-04-07,16.780000686645508,16.780000686645508,15.9399995803833,15.979999542236328,13.027112007141113,3567605
2022-04-08,15.979999542236328,16.079999923706055,15.84000015258789,16.020000457763672,13.059720993041992,3446046
2022-04-11,15.920000076293945,16.100000381469727,15.819999694824219,15.9399995803833,12.994504928588867,1902862
2022-04-12,16.059999465942383,16.260000228881836,15.84000015258789,16.139999389648438,13.157546043395996,2178533
2022-04-13,16.219999313354492,16.579999923706055,16.200000762939453,16.520000457763672,13.467328071594238,3407326
2022-04-14,16.520000457763672,17.260000228881836,16.520000457763672,16.979999542236328,13.842326164245605,6788001
2022-04-19,17.0,17.219999313354492,16.540000915527344,16.600000381469727,13.532546043395996,5812133
2022-04-20,16.540000915527344,16.780000686645508,16.5,16.559999465942383,13.499937057495117,2900188
2022-04-21,16.559999465942383,16.780000686645508,16.34000015258789,16.520000457763672,13.467328071594238,3432677
2022-04-22,16.420000076293945,16.639999389648438,16.31999969482422,16.639999389648438,13.565152168273926,2173194
2022-04-25,16.639999389648438,16.639999389648438,16.34000015258789,16.399999618530273,13.369501113891602,3587660
2022-04-26,16.559999465942383,16.559999465942383,16.1200008392334,16.139999389648438,13.157546043395996,4320786
2022-04-27,16.100000381469727,16.139999389648438,15.640000343322754,15.9399995803833,12.994504928588867,3716620
2022-04-28,16.1200008392334,16.420000076293945,15.9399995803833,16.420000076293945,13.385807991027832,3734840
2022-04-29,15.760000228881836,15.779999732971191,14.9399995803833,15.020000457763672,12.708900451660156,8056554
2022-05-03,14.800000190734863,14.9399995803833,14.600000381469727,14.84000015258789,12.556596755981445,3407655
2022-05-04,14.720000267028809,14.920000076293945,14.619999885559082,14.899999618530273,12.607364654541016,3313975
2022-05-05,15.039999961853027,15.239999771118164,14.899999618530273,14.960000038146973,12.658132553100586,2874331
2022-05-06,14.899999618530273,14.899999618530273,14.539999961853027,14.680000305175781,12.42121696472168,4556632
2022-05-10,14.680000305175781,14.680000305175781,14.100000381469727,14.34000015258789,12.13353157043457,4626598
2022-05-11,14.15999984741211,14.380000114440918,14.15999984741211,14.239999771118164,12.048918724060059,4311145
2022-05-12,14.199999809265137,14.220000267028809,14.039999961853027,14.140000343322754,11.964306831359863,2743036
2022-05-13,14.279999732971191,14.479999542236328,14.180000305175781,14.300000190734863,12.099686622619629,2911421
2022-05-16,14.380000114440918,14.5600004196167,14.279999732971191,14.399999618530273,12.184298515319824,4669001
2022-05-17,14.359999656677246,14.460000038146973,14.199999809265137,14.399999618530273,12.184298515319824,5921894
2022-05-18,14.5,14.739999771118164,14.279999732971191,14.699999809265137,12.438139915466309,5386624
2022-05-19,14.699999809265137,14.699999809265137,14.4399995803833,14.479999542236328,12.25199031829834,3182417
2022-05-20,14.420000076293945,14.640000343322754,14.420000076293945,14.520000457763672,12.285835266113281,4958032
2022-05-23,14.399999618530273,14.680000305175781,14.399999618530273,14.5600004196167,12.319682121276855,3907800
2022-05-24,14.699999809265137,14.699999809265137,14.460000038146973,14.539999961853027,12.30275821685791,4688980
2022-05-25,14.5600004196167,14.640000343322754,14.479999542236328,14.5,12.268913269042969,6080355
2022-05-26,14.5,14.5,14.359999656677246,14.479999542236328,12.25199031829834,3142778
2022-05-27,14.640000343322754,14.779999732971191,14.5600004196167,14.680000305175781,12.42121696472168,3071478
2022-05-30,14.779999732971191,14.800000190734863,14.579999923706055,14.619999885559082,12.370448112487793,4239500
2022-05-31,14.800000190734863,14.800000190734863,14.539999961853027,14.65999984741211,12.404293060302734,11537642
2022-06-01,14.779999732971191,14.779999732971191,14.479999542236328,14.5600004196167,12.319682121276855,9238028
2022-06-02,14.34000015258789,14.380000114440918,13.319999694824219,13.819999694824219,11.69354248046875,29681210
2022-06-06,13.859999656677246,14.359999656677246,13.84000015258789,14.34000015258789,12.13353157043457,28027688
2022-06-07,14.34000015258789,14.899999618530273,14.199999809265137,14.800000190734863,12.52275276184082,18364433
2022-06-08,14.899999618530273,15.119999885559082,14.84000015258789,15.0,12.69197940826416,15755163
2022-06-09,14.899999618530273,15.359999656677246,14.819999694824219,15.119999885559082,12.793514251708984,9296301
2022-06-10,15.0,15.0600004196167,14.800000190734863,14.899999618530273,12.607364654541016,11715287
2022-06-13,14.800000190734863,14.880000114440918,14.380000114440918,14.5,12.268913269042969,9534170
2022-06-14,14.65999984741211,14.65999984741211,14.279999732971191,14.380000114440918,12.167378425598145,7031790
2022-06-15,14.319999694824219,14.640000343322754,14.279999732971191,14.4399995803833,12.218145370483398,8145052
2022-06-16,14.4399995803833,14.539999961853027,14.319999694824219,14.4399995803833,12.218145370483398,9847968
2022-06-17,14.399999618530273,15.0,14.380000114440918,14.399999618530273,12.184298515319824,96181970
2022-06-20,14.479999542236328,14.979999542236328,14.460000038146973,14.640000343322754,12.387372016906738,18314064
2022-06-21,14.699999809265137,14.739999771118164,14.619999885559082,14.720000267028809,12.455060958862305,9652491
2022-06-22,14.539999961853027,14.800000190734863,14.4399995803833,14.479999542236328,12.25199031829834,7528643
2022-06-23,14.5,14.5600004196167,14.300000190734863,14.34000015258789,12.13353157043457,7511486
