Date,Open,High,Low,Close,Adj Close,Volume
2022-02-10,2.890000104904175,2.950000047683716,2.859999895095825,2.9000000953674316,2.2578744888305664,346500
2022-02-11,2.950000047683716,2.950000047683716,2.9100000858306885,2.9100000858306885,2.265660047531128,77000
2022-02-14,2.9200000762939453,2.9200000762939453,2.859999895095825,2.869999885559082,2.2345170974731445,156700
2022-02-15,2.869999885559082,2.9100000858306885,2.869999885559082,2.880000114440918,2.2423031330108643,69150
2022-02-16,2.880000114440918,2.9000000953674316,2.8499999046325684,2.859999895095825,2.226731061935425,144300
2022-02-17,2.869999885559082,2.880000114440918,2.859999895095825,2.859999895095825,2.226731061935425,94500
2022-02-18,2.859999895095825,2.880000114440918,2.859999895095825,2.869999885559082,2.2345170974731445,51000
2022-02-21,2.859999895095825,2.859999895095825,2.8399999141693115,2.8499999046325684,2.2189455032348633,102000
2022-02-22,2.8399999141693115,2.8399999141693115,2.799999952316284,2.819999933242798,2.1955883502960205,31000
2022-02-23,2.809999942779541,2.8499999046325684,2.809999942779541,2.8499999046325684,2.2189455032348633,61000
2022-02-24,2.8299999237060547,2.8499999046325684,2.799999952316284,2.8299999237060547,2.203373908996582,81000
2022-02-25,2.8299999237060547,2.8299999237060547,2.809999942779541,2.819999933242798,2.1955883502960205,51000
2022-02-28,2.819999933242798,2.880000114440918,2.809999942779541,2.8499999046325684,2.2189455032348633,130100
2022-03-01,2.859999895095825,2.9000000953674316,2.8499999046325684,2.859999895095825,2.226731061935425,158500
2022-03-02,2.8399999141693115,2.880000114440918,2.819999933242798,2.819999933242798,2.1955883502960205,33515
2022-03-03,2.819999933242798,2.8499999046325684,2.809999942779541,2.819999933242798,2.1955883502960205,91188
2022-03-04,2.799999952316284,2.819999933242798,2.7899999618530273,2.819999933242798,2.1955883502960205,94000
2022-03-07,2.799999952316284,2.819999933242798,2.7899999618530273,2.819999933242798,2.1955883502960205,127500
2022-03-08,2.819999933242798,2.799999952316284,2.75,2.759999990463257,2.1488735675811768,410650
2022-03-09,2.759999990463257,2.7899999618530273,2.759999990463257,2.7799999713897705,2.164444923400879,212560
2022-03-10,2.7799999713897705,2.819999933242798,2.7799999713897705,2.809999942779541,2.187802791595459,58500
2022-03-11,2.809999942779541,2.809999942779541,2.759999990463257,2.799999952316284,2.1800167560577393,154000
2022-03-14,2.7699999809265137,2.8499999046325684,2.75,2.7699999809265137,2.1566593647003174,147303
2022-03-15,2.7699999809265137,2.7799999713897705,2.680000066757202,2.700000047683716,2.102159023284912,628500
2022-03-16,2.75,2.799999952316284,2.75,2.7799999713897705,2.164444923400879,69000
2022-03-17,2.8299999237060547,2.8299999237060547,2.7799999713897705,2.799999952316284,2.1800167560577393,22500
2022-03-18,2.799999952316284,2.819999933242798,2.7799999713897705,2.7899999618530273,2.1722307205200195,73300
2022-03-21,2.7899999618530273,2.7899999618530273,2.700000047683716,2.7200000286102295,2.1177303791046143,364100
2022-03-22,2.799999952316284,2.8499999046325684,2.7699999809265137,2.809999942779541,2.187802791595459,66159
2022-03-23,2.799999952316284,2.8399999141693115,2.799999952316284,2.8399999141693115,2.2111597061157227,77000
2022-03-24,2.809999942779541,2.8399999141693115,2.799999952316284,2.809999942779541,2.187802791595459,26500
2022-03-25,2.819999933242798,2.8499999046325684,2.799999952316284,2.8299999237060547,2.203373908996582,242500
2022-03-28,2.799999952316284,2.859999895095825,2.7699999809265137,2.7799999713897705,2.164444923400879,107660
2022-03-29,2.8299999237060547,2.859999895095825,2.7799999713897705,2.819999933242798,2.1955883502960205,44000
2022-03-30,2.819999933242798,2.819999933242798,2.7799999713897705,2.7899999618530273,2.1722307205200195,156650
2022-03-31,2.7899999618530273,2.8299999237060547,2.7899999618530273,2.7899999618530273,2.1722307205200195,65239
2022-04-01,2.799999952316284,2.809999942779541,2.799999952316284,2.799999952316284,2.1800167560577393,10500
2022-04-04,2.809999942779541,2.8399999141693115,2.799999952316284,2.8299999237060547,2.203373908996582,44800
2022-04-06,2.8299999237060547,2.8499999046325684,2.799999952316284,2.8499999046325684,2.2189455032348633,50110
2022-04-07,2.819999933242798,2.9100000858306885,2.819999933242798,2.8299999237060547,2.203373908996582,110000
2022-04-08,2.9100000858306885,2.930000066757202,2.8399999141693115,2.869999885559082,2.2345170974731445,48000
2022-04-11,2.8499999046325684,2.869999885559082,2.819999933242798,2.8499999046325684,2.2189455032348633,126750
2022-04-12,2.8399999141693115,2.8499999046325684,2.819999933242798,2.8299999237060547,2.203373908996582,32000
2022-04-13,2.8299999237060547,2.8499999046325684,2.819999933242798,2.8299999237060547,2.203373908996582,200565
2022-04-14,2.8299999237060547,2.869999885559082,2.8299999237060547,2.859999895095825,2.226731061935425,39300
2022-04-19,2.859999895095825,2.859999895095825,2.8299999237060547,2.8299999237060547,2.203373908996582,50250
2022-04-20,2.8499999046325684,2.869999885559082,2.7899999618530273,2.7899999618530273,2.1722307205200195,297030
2022-04-21,2.7899999618530273,2.8499999046325684,2.7899999618530273,2.799999952316284,2.1800167560577393,40500
2022-04-22,2.799999952316284,2.8399999141693115,2.799999952316284,2.799999952316284,2.1800167560577393,5500
2022-04-25,2.8399999141693115,2.8399999141693115,2.799999952316284,2.799999952316284,2.1800167560577393,29500
2022-04-26,2.799999952316284,2.799999952316284,2.7699999809265137,2.7699999809265137,2.1566593647003174,372500
2022-04-27,2.75,2.759999990463257,2.7200000286102295,2.759999990463257,2.1488735675811768,278000
2022-04-28,2.759999990463257,2.7699999809265137,2.680000066757202,2.700000047683716,2.102159023284912,1157100
2022-04-29,2.740000009536743,2.740000009536743,2.700000047683716,2.740000009536743,2.1333022117614746,179940
2022-05-03,2.75,2.799999952316284,2.75,2.75,2.1410880088806152,200150
2022-05-04,2.690000057220459,2.690000057220459,2.5999999046325684,2.640000104904175,2.1564509868621826,228000
2022-05-05,2.6500000953674316,2.680000066757202,2.630000114440918,2.630000114440918,2.148282289505005,158120
2022-05-06,2.680000066757202,2.680000066757202,2.5999999046325684,2.5999999046325684,2.1237776279449463,234000
2022-05-10,2.5999999046325684,2.5999999046325684,2.559999942779541,2.569999933242798,2.0992722511291504,155150
2022-05-11,2.559999942779541,2.559999942779541,2.490000009536743,2.5,2.0420937538146973,304650
2022-05-12,2.509999990463257,2.5199999809265137,2.4800000190734863,2.509999990463257,2.050261974334717,157600
2022-05-13,2.5,2.509999990463257,2.4000000953674316,2.5,2.0420937538146973,125152
2022-05-16,2.5,2.5,2.430000066757202,2.4600000381469727,2.009420156478882,70575
2022-05-17,2.4800000190734863,2.4800000190734863,2.4000000953674316,2.440000057220459,1.9930833578109741,445000
2022-05-18,2.4200000762939453,2.4700000286102295,2.4200000762939453,2.440000057220459,1.9930833578109741,122000
2022-05-19,2.4700000286102295,2.4700000286102295,2.430000066757202,2.4700000286102295,2.0175886154174805,68000
2022-05-20,2.4800000190734863,2.490000009536743,2.4800000190734863,2.4800000190734863,2.025757074356079,43500
2022-05-23,2.490000009536743,2.490000009536743,2.440000057220459,2.440000057220459,1.9930833578109741,130500
2022-05-24,2.4200000762939453,2.440000057220459,2.4200000762939453,2.430000066757202,1.9849152565002441,43000
2022-05-25,2.430000066757202,2.430000066757202,2.4200000762939453,2.4200000762939453,1.976746916770935,134870
2022-05-26,2.4800000190734863,2.490000009536743,2.450000047683716,2.450000047683716,2.0012519359588623,40060
2022-05-27,2.450000047683716,2.5,2.430000066757202,2.430000066757202,1.9849152565002441,128100
2022-05-30,2.5,2.5,2.430000066757202,2.430000066757202,1.9849152565002441,42100
2022-05-31,2.450000047683716,2.450000047683716,2.380000114440918,2.4100000858306885,1.9685786962509155,283000
2022-06-01,2.430000066757202,2.430000066757202,2.4100000858306885,2.4200000762939453,1.976746916770935,86475
2022-06-02,2.450000047683716,2.4600000381469727,2.4000000953674316,2.430000066757202,1.9849152565002441,191500
2022-06-06,2.4600000381469727,2.4700000286102295,2.4200000762939453,2.4200000762939453,1.976746916770935,164750
2022-06-07,2.4200000762939453,2.450000047683716,2.380000114440918,2.4100000858306885,1.9685786962509155,613500
2022-06-08,2.4200000762939453,2.440000057220459,2.4200000762939453,2.430000066757202,1.9849152565002441,108000
2022-06-09,2.430000066757202,2.440000057220459,2.390000104904175,2.4200000762939453,1.976746916770935,77310
2022-06-10,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.976746916770935,0
2022-06-13,2.430000066757202,2.5,2.4200000762939453,2.4200000762939453,1.976746916770935,98000
2022-06-14,2.4200000762939453,2.430000066757202,2.4000000953674316,2.430000066757202,1.9849152565002441,141200
2022-06-15,2.4000000953674316,2.430000066757202,2.390000104904175,2.390000104904175,1.9522415399551392,223660
2022-06-16,2.4200000762939453,2.440000057220459,2.4000000953674316,2.4000000953674316,1.9604101181030273,23500
2022-06-17,2.4000000953674316,2.4000000953674316,2.3299999237060547,2.3299999237060547,1.9032312631607056,358000
2022-06-20,2.3499999046325684,2.4100000858306885,2.3399999141693115,2.4100000858306885,1.9685786962509155,106225
2022-06-21,2.380000114440918,2.380000114440918,2.359999895095825,2.380000114440918,1.9440734386444092,14000
2022-06-22,2.359999895095825,2.4000000953674316,2.3399999141693115,2.359999895095825,1.9277362823486328,50000
2022-06-23,2.359999895095825,2.390000104904175,2.359999895095825,2.390000104904175,1.9522415399551392,5000
2022-06-24,2.380000114440918,2.4000000953674316,2.359999895095825,2.4000000953674316,1.9604101181030273,180600
2022-06-27,2.4200000762939453,2.430000066757202,2.390000104904175,2.4000000953674316,1.9604101181030273,48660
2022-06-28,2.430000066757202,2.430000066757202,2.4100000858306885,2.430000066757202,1.9849152565002441,116600
2022-06-29,2.440000057220459,2.5,2.4000000953674316,2.450000047683716,2.0012519359588623,927000
2022-06-30,2.450000047683716,2.509999990463257,2.450000047683716,2.5,2.0420937538146973,59350
2022-07-04,2.5,2.5399999618530273,2.4800000190734863,2.5199999809265137,2.0584306716918945,32600
2022-07-05,2.509999990463257,2.5399999618530273,2.4800000190734863,2.490000009536743,2.0339252948760986,151741
2022-07-06,2.490000009536743,2.5399999618530273,2.4600000381469727,2.4700000286102295,2.0175886154174805,270500
2022-07-07,2.4600000381469727,2.5399999618530273,2.4600000381469727,2.5299999713897705,2.066598892211914,252500
2022-07-08,2.4800000190734863,2.5299999713897705,2.4800000190734863,2.4800000190734863,2.025757074356079,146959
2022-07-11,2.5299999713897705,2.5299999713897705,2.450000047683716,2.4700000286102295,2.0175886154174805,166400
2022-07-12,2.4700000286102295,2.509999990463257,2.4600000381469727,2.4700000286102295,2.0175886154174805,48500
2022-07-13,2.4700000286102295,2.4700000286102295,2.450000047683716,2.450000047683716,2.0012519359588623,36630
2022-07-14,2.450000047683716,2.450000047683716,2.4200000762939453,2.440000057220459,1.9930833578109741,71590
2022-07-15,2.440000057220459,2.450000047683716,2.4000000953674316,2.4100000858306885,1.9685786962509155,62000
2022-07-18,2.4200000762939453,2.430000066757202,2.4100000858306885,2.4100000858306885,1.9685786962509155,29600
2022-07-19,2.430000066757202,2.450000047683716,2.4100000858306885,2.450000047683716,2.0012519359588623,50000
2022-07-20,2.450000047683716,2.450000047683716,2.430000066757202,2.430000066757202,1.9849152565002441,221610
2022-07-21,2.440000057220459,2.4700000286102295,2.430000066757202,2.430000066757202,1.9849152565002441,63005
2022-07-22,2.4200000762939453,2.450000047683716,2.4200000762939453,2.430000066757202,1.9849152565002441,44738
2022-07-25,2.450000047683716,2.4700000286102295,2.4000000953674316,2.4100000858306885,1.9685786962509155,56300
2022-07-26,2.4200000762939453,2.4200000762939453,2.380000114440918,2.4200000762939453,1.976746916770935,76500
2022-07-27,2.380000114440918,2.4200000762939453,2.380000114440918,2.4200000762939453,1.976746916770935,108000
2022-07-28,2.380000114440918,2.4200000762939453,2.380000114440918,2.4100000858306885,1.9685786962509155,83000
2022-07-29,2.4000000953674316,2.4100000858306885,2.4000000953674316,2.4100000858306885,1.9685786962509155,23000
2022-08-01,2.4200000762939453,2.430000066757202,2.380000114440918,2.430000066757202,1.9849152565002441,43288
2022-08-02,2.4100000858306885,2.4200000762939453,2.380000114440918,2.390000104904175,1.9522415399551392,83500
2022-08-03,2.4100000858306885,2.4100000858306885,2.380000114440918,2.380000114440918,1.9440734386444092,42500
2022-08-04,2.380000114440918,2.4100000858306885,2.3499999046325684,2.369999885559082,1.935904622077942,226777
2022-08-05,2.3499999046325684,2.380000114440918,2.3299999237060547,2.359999895095825,1.9277362823486328,111606
2022-08-08,2.380000114440918,2.4000000953674316,2.3499999046325684,2.369999885559082,1.935904622077942,181500
2022-08-09,2.380000114440918,2.380000114440918,2.2899999618530273,2.359999895095825,1.9277362823486328,133400
2022-08-10,2.359999895095825,2.359999895095825,2.25,2.2799999713897705,1.8623895645141602,359000
2022-08-11,2.2799999713897705,2.3299999237060547,2.2799999713897705,2.319999933242798,1.8950626850128174,161150
2022-08-12,2.319999933242798,2.3399999141693115,2.319999933242798,2.3399999141693115,1.9113997220993042,42500
2022-08-15,2.3499999046325684,2.380000114440918,2.319999933242798,2.380000114440918,1.9440734386444092,96800
2022-08-16,2.359999895095825,2.390000104904175,2.319999933242798,2.390000104904175,1.9522415399551392,124500
2022-08-17,2.369999885559082,2.380000114440918,2.3399999141693115,2.380000114440918,1.9440734386444092,17000
2022-08-18,2.3499999046325684,2.3499999046325684,2.319999933242798,2.3499999046325684,1.9195679426193237,110000
2022-08-19,2.319999933242798,2.3299999237060547,2.2899999618530273,2.299999952316284,1.8787260055541992,113500
2022-08-22,2.299999952316284,2.319999933242798,2.299999952316284,2.299999952316284,1.8787260055541992,91500
2022-08-23,2.2799999713897705,2.299999952316284,2.2699999809265137,2.2899999618530273,1.8705581426620483,32500
2022-08-24,2.2699999809265137,2.2699999809265137,2.2200000286102295,2.2200000286102295,1.8133792877197266,146000
2022-08-25,2.2899999618530273,2.299999952316284,2.25,2.2699999809265137,1.854221224784851,87000
2022-08-26,2.299999952316284,2.309999942779541,2.2799999713897705,2.2799999713897705,1.8623895645141602,54500
2022-08-29,2.259999990463257,2.2799999713897705,2.240000009536743,2.2699999809265137,1.854221224784851,44250
2022-08-30,2.2699999809265137,2.299999952316284,2.2699999809265137,2.2699999809265137,1.854221224784851,28000
2022-08-31,2.2699999809265137,2.2699999809265137,2.25,2.2799999713897705,1.8623895645141602,31750
2022-09-01,2.2699999809265137,2.2699999809265137,2.190000057220459,2.200000047683716,1.851223349571228,66000
2022-09-02,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.851223349571228,0
2022-09-05,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.851223349571228,4700
2022-09-06,2.180000066757202,2.180000066757202,2.130000114440918,2.180000066757202,1.834393858909607,49500
2022-09-07,2.180000066757202,2.200000047683716,2.0299999713897705,2.119999885559082,1.7839059829711914,92086
2022-09-08,2.1700000762939453,2.25,2.109999895095825,2.140000104904175,1.800735592842102,48661
2022-09-09,2.1700000762939453,2.180000066757202,2.130000114440918,2.1600000858306885,1.8175647258758545,46220
2022-09-13,2.119999885559082,2.180000066757202,2.119999885559082,2.119999885559082,1.7839059829711914,64000
2022-09-14,2.140000104904175,2.190000057220459,2.0999999046325684,2.0999999046325684,1.7670767307281494,83022
2022-09-15,2.0999999046325684,2.0999999046325684,2.059999942779541,2.069999933242798,1.7418327331542969,171000
2022-09-16,2.0399999618530273,2.049999952316284,2.0199999809265137,2.0199999809265137,1.6997593641281128,243000
2022-09-19,2.0399999618530273,2.0999999046325684,2.0,2.0,1.6829302310943604,289150
2022-09-20,1.9800000190734863,2.0,1.9800000190734863,1.9800000190734863,1.6661009788513184,101500
2022-09-21,1.9900000095367432,1.9900000095367432,1.9199999570846558,1.940000057220459,1.6324424743652344,90000
2022-09-22,1.909999966621399,1.909999966621399,1.7899999618530273,1.8899999856948853,1.5903689861297607,245000
2022-09-23,1.850000023841858,1.850000023841858,1.7400000095367432,1.7799999713897705,1.4978078603744507,257800
2022-09-26,1.7799999713897705,1.7799999713897705,1.6799999475479126,1.690000057220459,1.4220761060714722,36500
2022-09-27,1.6799999475479126,1.6799999475479126,1.6399999856948853,1.6699999570846558,1.4052467346191406,134600
2022-09-28,1.600000023841858,1.600000023841858,1.5,1.5399999618530273,1.295856237411499,1479000
2022-09-29,1.5700000524520874,1.590000033378601,1.4700000286102295,1.4900000095367432,1.2537829875946045,316000
2022-09-30,1.5,1.5199999809265137,1.4700000286102295,1.5199999809265137,1.279026985168457,134519
2022-10-03,1.5499999523162842,1.559999942779541,1.5499999523162842,1.5499999523162842,1.3042707443237305,102560
2022-10-05,1.5800000429153442,1.600000023841858,1.5199999809265137,1.559999942779541,1.312685489654541,779200
2022-10-06,1.559999942779541,1.600000023841858,1.559999942779541,1.590000033378601,1.337929606437683,37000
2022-10-07,1.5800000429153442,1.5800000429153442,1.5299999713897705,1.5499999523162842,1.3042707443237305,65000
2022-10-10,1.5399999618530273,1.5800000429153442,1.5099999904632568,1.5399999618530273,1.295856237411499,161000
2022-10-11,1.5299999713897705,1.5299999713897705,1.5199999809265137,1.5199999809265137,1.279026985168457,57000
2022-10-12,1.5099999904632568,1.5800000429153442,1.4800000190734863,1.5700000524520874,1.3211003541946411,181800
2022-10-13,1.5700000524520874,1.5700000524520874,1.5299999713897705,1.5499999523162842,1.3042707443237305,79500
2022-10-14,1.5800000429153442,1.6299999952316284,1.5499999523162842,1.559999942779541,1.312685489654541,170755
2022-10-17,1.559999942779541,1.6299999952316284,1.5199999809265137,1.6200000047683716,1.3631733655929565,94725
2022-10-18,1.590000033378601,1.600000023841858,1.5800000429153442,1.600000023841858,1.346344232559204,23500
2022-10-19,1.5800000429153442,1.6299999952316284,1.5800000429153442,1.6100000143051147,1.354758858680725,82200
2022-10-20,1.5700000524520874,1.6299999952316284,1.5499999523162842,1.6200000047683716,1.3631733655929565,96300
2022-10-21,1.6399999856948853,1.6799999475479126,1.6299999952316284,1.6299999952316284,1.371588110923767,40500
2022-10-24,1.5800000429153442,1.6699999570846558,1.5399999618530273,1.590000033378601,1.337929606437683,221800
2022-10-25,1.600000023841858,1.6200000047683716,1.5099999904632568,1.559999942779541,1.312685489654541,305000
2022-10-26,1.5700000524520874,1.5700000524520874,1.5099999904632568,1.559999942779541,1.312685489654541,16860
2022-10-27,1.5499999523162842,1.590000033378601,1.5199999809265137,1.559999942779541,1.312685489654541,144500
2022-10-28,1.5099999904632568,1.5499999523162842,1.4700000286102295,1.5099999904632568,1.270612359046936,184030
2022-10-31,1.5,1.5,1.4500000476837158,1.4500000476837158,1.220124363899231,103000
2022-11-01,1.5,1.5,1.399999976158142,1.4700000286102295,1.236953854560852,85600
2022-11-02,1.4700000286102295,1.5,1.4700000286102295,1.4900000095367432,1.2537829875946045,14500
2022-11-03,1.4800000190734863,1.4800000190734863,1.4299999475479126,1.4500000476837158,1.220124363899231,61750
2022-11-04,1.399999976158142,1.5099999904632568,1.399999976158142,1.5,1.262197732925415,194000
2022-11-07,1.5,1.600000023841858,1.5,1.5399999618530273,1.295856237411499,254100
2022-11-08,1.5700000524520874,1.600000023841858,1.5399999618530273,1.5399999618530273,1.295856237411499,43000
2022-11-09,1.590000033378601,1.600000023841858,1.5499999523162842,1.600000023841858,1.346344232559204,86000
2022-11-10,1.5499999523162842,1.5800000429153442,1.5199999809265137,1.559999942779541,1.312685489654541,68500
2022-11-11,1.559999942779541,1.6200000047683716,1.559999942779541,1.600000023841858,1.346344232559204,243000
2022-11-14,1.600000023841858,1.649999976158142,1.600000023841858,1.6299999952316284,1.371588110923767,409550
2022-11-15,1.7100000381469727,1.7400000095367432,1.659999966621399,1.7200000286102295,1.4473199844360352,254500
2022-11-16,1.8200000524520874,1.8700000047683716,1.7300000190734863,1.7300000190734863,1.4557346105575562,91050
2022-11-17,1.7599999904632568,1.7599999904632568,1.7000000476837158,1.7599999904632568,1.4809786081314087,136625
2022-11-18,1.75,1.7699999809265137,1.7100000381469727,1.7400000095367432,1.4641492366790771,19000
2022-11-21,1.7000000476837158,1.7100000381469727,1.7000000476837158,1.7100000381469727,1.4389054775238037,15100
2022-11-22,1.7100000381469727,1.7100000381469727,1.649999976158142,1.7000000476837158,1.4304908514022827,23500
2022-11-23,1.6799999475479126,1.7100000381469727,1.659999966621399,1.7100000381469727,1.4389054775238037,66000
2022-11-24,1.7000000476837158,1.7300000190734863,1.7000000476837158,1.7300000190734863,1.4557346105575562,134000
2022-11-25,1.75,1.8300000429153442,1.7200000286102295,1.7699999809265137,1.4893933534622192,18500
2022-11-28,1.7400000095367432,1.7599999904632568,1.7000000476837158,1.7400000095367432,1.4641492366790771,82920
2022-11-29,1.7400000095367432,1.7999999523162842,1.7200000286102295,1.7899999618530273,1.5062224864959717,103500
2022-11-30,1.7899999618530273,1.8200000524520874,1.7799999713897705,1.7999999523162842,1.5146372318267822,100500
2022-12-01,1.8200000524520874,1.840000033378601,1.7599999904632568,1.7899999618530273,1.5062224864959717,259000
2022-12-02,1.7899999618530273,1.809999942779541,1.7899999618530273,1.809999942779541,1.5230518579483032,8500
2022-12-05,1.7999999523162842,1.8799999952316284,1.7799999713897705,1.8799999952316284,1.5819543600082397,171750
2022-12-06,1.8799999952316284,2.0299999713897705,1.8700000047683716,2.0299999713897705,1.708174228668213,281000
2022-12-07,2.0299999713897705,2.0299999713897705,1.9500000476837158,1.9500000476837158,1.6408569812774658,130700
2022-12-08,1.9700000286102295,2.049999952316284,1.9600000381469727,2.0299999713897705,1.708174228668213,103500
2022-12-09,2.0299999713897705,2.0399999618530273,2.009999990463257,2.0199999809265137,1.6997593641281128,121740
2022-12-12,2.0,2.059999942779541,2.0,2.059999942779541,1.7334181070327759,142500
2022-12-13,2.059999942779541,2.0899999141693115,2.059999942779541,2.0899999141693115,1.7586619853973389,94500
2022-12-14,2.059999942779541,2.059999942779541,2.0299999713897705,2.059999942779541,1.7334181070327759,30850
2022-12-15,2.0399999618530273,2.0399999618530273,1.9800000190734863,2.009999990463257,1.6913448572158813,132000
2022-12-16,2.0299999713897705,2.059999942779541,2.009999990463257,2.0199999809265137,1.6997593641281128,56000
2022-12-19,2.0399999618530273,2.0399999618530273,1.9299999475479126,1.9500000476837158,1.6408569812774658,47025
2022-12-20,1.9500000476837158,1.9500000476837158,1.850000023841858,1.8899999856948853,1.5903689861297607,47500
2022-12-21,1.909999966621399,1.9199999570846558,1.909999966621399,1.9199999570846558,1.6156129837036133,12500
2022-12-22,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.6156129837036133,4000
2022-12-23,1.899999976158142,1.9199999570846558,1.8600000143051147,1.9199999570846558,1.6156129837036133,54000
2022-12-28,1.9199999570846558,1.9600000381469727,1.899999976158142,1.940000057220459,1.6324424743652344,149373
2022-12-29,1.940000057220459,1.940000057220459,1.8600000143051147,1.9299999475479126,1.6240276098251343,144200
2022-12-30,1.8899999856948853,1.9299999475479126,1.8899999856948853,1.9299999475479126,1.6240276098251343,14380
2023-01-03,1.909999966621399,2.069999933242798,1.909999966621399,2.0399999618530273,1.7165889739990234,313500
2023-01-04,2.0399999618530273,2.0999999046325684,2.0299999713897705,2.059999942779541,1.7334181070327759,88600
2023-01-05,2.059999942779541,2.0799999237060547,2.0399999618530273,2.059999942779541,1.7334181070327759,89000
2023-01-06,2.0999999046325684,2.119999885559082,2.059999942779541,2.0799999237060547,1.7502472400665283,64100
2023-01-09,2.0999999046325684,2.119999885559082,2.0799999237060547,2.0999999046325684,1.7670767307281494,112160
2023-01-10,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.119999885559082,1.7839059829711914,152000
2023-01-11,2.119999885559082,2.119999885559082,2.0999999046325684,2.0999999046325684,1.7670767307281494,246900
2023-01-12,2.0999999046325684,2.1600000858306885,2.0899999141693115,2.0999999046325684,1.7670767307281494,78350
2023-01-13,2.0999999046325684,2.180000066757202,2.0999999046325684,2.119999885559082,1.7839059829711914,11500
2023-01-16,2.119999885559082,2.190000057220459,2.119999885559082,2.1700000762939453,1.8259793519973755,220000
2023-01-17,2.1600000858306885,2.1600000858306885,2.0999999046325684,2.1600000858306885,1.8175647258758545,4500
2023-01-18,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.109999895095825,1.7754913568496704,25000
2023-01-19,2.119999885559082,2.1600000858306885,2.0999999046325684,2.1600000858306885,1.8175647258758545,58500
2023-01-20,2.180000066757202,2.240000009536743,2.1500000953674316,2.2300000190734863,1.876467227935791,41000
2023-01-26,2.3499999046325684,2.4000000953674316,2.190000057220459,2.299999952316284,1.9353694915771484,135160
2023-01-27,2.2799999713897705,2.2799999713897705,2.2200000286102295,2.259999990463257,1.9017112255096436,195500
2023-01-30,2.259999990463257,2.259999990463257,2.200000047683716,2.2100000381469727,1.8596378564834595,54000
2023-01-31,2.2200000286102295,2.2200000286102295,2.069999933242798,2.1600000858306885,1.8175647258758545,121500
2023-02-01,2.119999885559082,2.2100000381469727,2.0899999141693115,2.1600000858306885,1.8175647258758545,22400
2023-02-02,2.130000114440918,2.1600000858306885,2.119999885559082,2.1500000953674316,1.809149980545044,250500
2023-02-03,2.119999885559082,2.119999885559082,2.069999933242798,2.0799999237060547,1.7502472400665283,24000
2023-02-06,2.069999933242798,2.069999933242798,2.0399999618530273,2.069999933242798,1.7418327331542969,9750
2023-02-07,2.0899999141693115,2.130000114440918,2.049999952316284,2.130000114440918,1.7923208475112915,43866
2023-02-08,2.130000114440918,2.1600000858306885,2.119999885559082,2.119999885559082,1.7839059829711914,46840
2023-02-09,2.140000104904175,2.140000104904175,2.0899999141693115,2.130000114440918,1.7923208475112915,24780
2023-02-10,2.130000114440918,2.130000114440918,1.9900000095367432,2.0899999141693115,1.7586619853973389,228000
2023-02-13,2.0999999046325684,2.0999999046325684,1.9700000286102295,2.069999933242798,1.7418327331542969,136500
2023-02-14,2.0199999809265137,2.069999933242798,2.009999990463257,2.069999933242798,1.7418327331542969,13000
2023-02-15,2.0199999809265137,2.069999933242798,2.0199999809265137,2.069999933242798,1.7418327331542969,6246
2023-02-16,2.059999942779541,2.119999885559082,2.059999942779541,2.109999895095825,1.7754913568496704,207300
2023-02-17,2.140000104904175,2.1500000953674316,2.109999895095825,2.109999895095825,1.7754913568496704,183500
2023-02-20,2.0999999046325684,2.109999895095825,2.009999990463257,2.0999999046325684,1.7670767307281494,43500
2023-02-21,2.069999933242798,2.0999999046325684,2.049999952316284,2.0999999046325684,1.7670767307281494,179766
2023-02-22,2.049999952316284,2.0999999046325684,2.0399999618530273,2.0999999046325684,1.7670767307281494,5420
2023-02-23,2.0999999046325684,2.109999895095825,2.0999999046325684,2.109999895095825,1.7754913568496704,33330
2023-02-24,2.0799999237060547,2.0799999237060547,2.059999942779541,2.0799999237060547,1.7502472400665283,15920
2023-02-27,2.119999885559082,2.140000104904175,2.0199999809265137,2.069999933242798,1.7418327331542969,49100
2023-02-28,2.069999933242798,2.069999933242798,2.0199999809265137,2.059999942779541,1.7334181070327759,29950
2023-03-01,2.049999952316284,2.0899999141693115,2.049999952316284,2.0899999141693115,1.7586619853973389,35660
2023-03-02,2.0399999618530273,2.0999999046325684,2.0399999618530273,2.0999999046325684,1.7670767307281494,7300
2023-03-03,2.0999999046325684,2.0999999046325684,2.059999942779541,2.0999999046325684,1.7670767307281494,101145
2023-03-06,2.119999885559082,2.130000114440918,2.0799999237060547,2.0899999141693115,1.7586619853973389,140800
2023-03-07,2.0899999141693115,2.0999999046325684,2.049999952316284,2.0799999237060547,1.7502472400665283,134743
2023-03-08,2.059999942779541,2.119999885559082,2.049999952316284,2.0999999046325684,1.7670767307281494,206500
2023-03-09,2.069999933242798,2.069999933242798,2.0199999809265137,2.0299999713897705,1.708174228668213,110750
2023-03-10,2.0,2.0,1.9600000381469727,1.9700000286102295,1.6576863527297974,741500
