Date,Open,High,Low,Close,Adj Close,Volume
2021-07-12,23.200000762939453,23.549999237060547,22.649999618530273,22.950000762939453,20.141830444335938,1366000
2021-07-13,23.100000381469727,23.450000762939453,22.899999618530273,23.299999237060547,20.449005126953125,1122443
2021-07-14,23.100000381469727,23.75,23.049999237060547,23.350000381469727,20.492887496948242,868000
2021-07-15,23.100000381469727,23.600000381469727,23.049999237060547,23.25,20.40512466430664,1090000
2021-07-16,23.25,23.75,22.899999618530273,23.049999237060547,20.22959327697754,2161954
2021-07-19,23.100000381469727,24.0,22.950000762939453,23.799999237060547,20.88782501220703,3016000
2021-07-20,23.75,23.700000762939453,23.100000381469727,23.149999618530273,20.317359924316406,1256000
2021-07-21,23.5,23.5,22.899999618530273,23.100000381469727,20.27347755432129,1766000
2021-07-22,23.100000381469727,23.5,22.450000762939453,23.450000762939453,20.580652236938477,1758000
2021-07-23,23.450000762939453,23.5,22.100000381469727,22.399999618530273,19.659130096435547,2060000
2021-07-26,22.399999618530273,22.450000762939453,21.450000762939453,21.450000762939453,18.82537269592285,1816000
2021-07-27,21.299999237060547,21.899999618530273,20.100000381469727,20.549999237060547,18.03549575805664,2150000
2021-07-28,20.450000762939453,20.850000381469727,20.25,20.700000762939453,18.16714096069336,1424000
2021-07-29,20.950000762939453,21.450000762939453,20.899999618530273,21.350000381469727,18.737607955932617,1128500
2021-07-30,21.0,21.100000381469727,20.5,21.0,18.430435180664062,1732000
2021-08-02,21.049999237060547,21.75,20.850000381469727,21.450000762939453,18.82537269592285,932500
2021-08-03,21.299999237060547,21.850000381469727,21.299999237060547,21.75,19.08866310119629,830500
2021-08-04,21.549999237060547,22.049999237060547,21.5,21.649999618530273,19.000898361206055,786209
2021-08-05,21.350000381469727,22.149999618530273,21.049999237060547,21.299999237060547,18.6937255859375,946000
2021-08-06,21.200000762939453,21.299999237060547,20.700000762939453,21.149999618530273,18.56207847595215,700000
2021-08-09,21.149999618530273,21.549999237060547,20.850000381469727,21.299999237060547,18.6937255859375,508000
2021-08-10,21.600000381469727,21.5,21.25,21.5,18.869253158569336,420000
2021-08-11,21.5,21.649999618530273,21.350000381469727,21.350000381469727,18.737607955932617,556193
2021-08-12,21.25,21.450000762939453,21.0,21.049999237060547,18.474315643310547,672000
2021-08-13,21.0,21.25,20.5,20.600000381469727,18.079378128051758,1654000
2021-08-16,20.5,21.200000762939453,20.5,20.950000762939453,18.386552810668945,872000
2021-08-17,21.049999237060547,21.200000762939453,20.5,20.5,17.991613388061523,737791
2021-08-18,20.399999618530273,21.0,20.399999618530273,21.0,18.430435180664062,818000
2021-08-19,21.899999618530273,22.200000762939453,20.850000381469727,20.850000381469727,18.29878807067871,3876600
2021-08-20,20.950000762939453,21.0,20.350000381469727,20.399999618530273,17.90384864807129,1352000
2021-08-23,20.850000381469727,20.850000381469727,19.979999542236328,20.049999237060547,17.596675872802734,2122166
2021-08-24,20.25,20.5,19.979999542236328,20.200000762939453,17.728322982788086,2309480
2021-08-25,20.149999618530273,20.700000762939453,20.100000381469727,20.600000381469727,18.079378128051758,1533000
2021-08-26,20.600000381469727,20.600000381469727,19.959999084472656,20.0,17.552793502807617,2570000
2021-08-27,20.0,20.100000381469727,19.65999984741211,19.81999969482422,17.394817352294922,1490000
2021-08-30,19.860000610351562,19.959999084472656,19.719999313354492,19.8799991607666,17.447477340698242,798000
2021-08-31,19.940000534057617,19.959999084472656,19.700000762939453,19.860000610351562,17.4299259185791,1200000
2021-09-01,19.8799991607666,20.450000762939453,19.780000686645508,20.149999618530273,17.684438705444336,2122020
2021-09-02,20.149999618530273,20.350000381469727,20.049999237060547,20.200000762939453,17.728322982788086,969472
2021-09-03,20.350000381469727,21.100000381469727,20.200000762939453,20.799999237060547,18.254905700683594,1408000
2021-09-06,21.299999237060547,21.850000381469727,21.0,21.350000381469727,18.737607955932617,1336000
2021-09-07,21.350000381469727,21.5,21.0,21.200000762939453,18.6059627532959,825328
2021-09-08,20.899999618530273,21.450000762939453,20.899999618530273,21.049999237060547,18.474315643310547,1134500
2021-09-09,21.25,21.25,20.899999618530273,21.049999237060547,18.474315643310547,828000
2021-09-10,21.100000381469727,21.75,21.0,21.600000381469727,18.95701789855957,2078000
2021-09-13,21.899999618530273,21.899999618530273,21.200000762939453,21.350000381469727,18.737607955932617,1182500
2021-09-14,21.450000762939453,21.549999237060547,21.100000381469727,21.100000381469727,18.518198013305664,575100
2021-09-15,21.0,21.0,20.399999618530273,20.450000762939453,17.94773292541504,1014000
2021-09-16,20.450000762939453,20.450000762939453,19.579999923706055,19.81999969482422,17.394817352294922,1037798
2021-09-17,19.899999618530273,19.920000076293945,19.540000915527344,19.8799991607666,17.447477340698242,600431
2021-09-20,19.799999237060547,19.799999237060547,19.040000915527344,19.059999465942383,16.727811813354492,855690
2021-09-21,19.0,19.299999237060547,18.81999969482422,19.299999237060547,16.938446044921875,336000
2021-09-23,19.799999237060547,20.25,19.799999237060547,20.0,17.552793502807617,1573923
2021-09-24,20.100000381469727,20.350000381469727,19.81999969482422,19.81999969482422,17.394817352294922,878000
2021-09-27,19.8799991607666,20.25,19.700000762939453,19.739999771118164,17.324609756469727,510000
2021-09-28,19.739999771118164,20.049999237060547,19.719999313354492,19.760000228881836,17.342161178588867,597840
2021-09-29,19.719999313354492,19.739999771118164,19.459999084472656,19.700000762939453,17.289501190185547,86000
2021-09-30,19.6200008392334,20.049999237060547,19.600000381469727,19.739999771118164,17.324609756469727,505793
2021-10-04,19.600000381469727,20.049999237060547,19.479999542236328,19.68000030517578,17.271949768066406,166000
2021-10-05,19.5,19.520000457763672,19.260000228881836,19.360000610351562,16.991106033325195,262739
2021-10-06,19.360000610351562,19.799999237060547,19.360000610351562,19.6200008392334,17.21929359436035,146195
2021-10-07,19.920000076293945,20.0,19.739999771118164,20.0,17.552793502807617,358000
2021-10-08,20.0,20.049999237060547,19.760000228881836,19.799999237060547,17.37726593017578,487895
2021-10-11,20.100000381469727,20.200000762939453,19.84000015258789,19.920000076293945,17.482582092285156,421200
2021-10-12,19.81999969482422,20.149999618530273,19.739999771118164,19.760000228881836,17.342161178588867,496010
2021-10-15,19.739999771118164,20.049999237060547,19.700000762939453,19.940000534057617,17.500137329101562,714000
2021-10-18,19.739999771118164,19.959999084472656,19.700000762939453,19.739999771118164,17.324609756469727,533200
2021-10-19,19.780000686645508,20.149999618530273,19.700000762939453,20.0,17.552793502807617,702000
2021-10-20,20.0,20.0,19.780000686645508,19.81999969482422,17.394817352294922,1046000
2021-10-21,19.799999237060547,19.920000076293945,19.739999771118164,19.799999237060547,17.37726593017578,372000
2021-10-22,19.799999237060547,19.84000015258789,19.739999771118164,19.739999771118164,17.324609756469727,550000
2021-10-25,19.700000762939453,19.920000076293945,19.65999984741211,19.920000076293945,17.482582092285156,468500
2021-10-26,19.799999237060547,20.0,19.760000228881836,20.0,17.552793502807617,559000
2021-10-27,20.100000381469727,20.149999618530273,19.420000076293945,19.459999084472656,17.078868865966797,1420000
2021-10-28,19.65999984741211,19.68000030517578,19.059999465942383,19.15999984741211,16.81557846069336,894000
2021-10-29,19.239999771118164,19.899999618530273,19.100000381469727,19.700000762939453,17.289501190185547,1022000
2021-11-01,19.760000228881836,19.760000228881836,19.299999237060547,19.360000610351562,16.991106033325195,434000
2021-11-02,19.65999984741211,19.65999984741211,18.8799991607666,19.1200008392334,16.780471801757812,862000
2021-11-03,19.100000381469727,19.3799991607666,19.0,19.280000686645508,16.9208927154541,230152
2021-11-04,19.1200008392334,19.3799991607666,19.079999923706055,19.280000686645508,16.9208927154541,405190
2021-11-05,19.18000030517578,19.280000686645508,19.040000915527344,19.139999389648438,16.798023223876953,370000
2021-11-08,19.020000457763672,19.040000915527344,18.8799991607666,19.040000915527344,16.710262298583984,390029
2021-11-09,18.959999084472656,19.139999389648438,18.959999084472656,19.139999389648438,16.798023223876953,214000
2021-11-10,19.020000457763672,19.020000457763672,18.700000762939453,19.020000457763672,16.692707061767578,682000
2021-11-11,18.959999084472656,19.200000762939453,18.799999237060547,19.1200008392334,16.780471801757812,836800
2021-11-12,19.0,19.15999984741211,18.959999084472656,18.959999084472656,16.640047073364258,192000
2021-11-15,18.959999084472656,19.299999237060547,18.940000534057617,18.959999084472656,16.640047073364258,641000
2021-11-16,19.1200008392334,19.299999237060547,19.059999465942383,19.280000686645508,16.9208927154541,1177700
2021-11-17,19.360000610351562,19.360000610351562,19.1200008392334,19.260000228881836,16.90334129333496,548000
2021-11-18,19.200000762939453,19.280000686645508,18.979999542236328,19.079999923706055,16.745363235473633,528000
2021-11-19,19.020000457763672,19.040000915527344,18.84000015258789,18.979999542236328,16.657602310180664,482000
2021-11-22,18.81999969482422,19.079999923706055,18.81999969482422,19.059999465942383,16.727811813354492,292500
2021-11-23,19.059999465942383,19.079999923706055,18.8799991607666,19.0,16.675153732299805,496000
2021-11-24,18.899999618530273,19.040000915527344,18.81999969482422,18.920000076293945,16.604944229125977,494000
2021-11-25,18.920000076293945,19.440000534057617,18.920000076293945,19.1200008392334,16.780471801757812,2098000
2021-11-26,19.200000762939453,19.299999237060547,19.0,19.100000381469727,16.762920379638672,466000
2021-11-29,19.0,19.260000228881836,18.8799991607666,19.100000381469727,16.762920379638672,698000
2021-11-30,19.15999984741211,19.15999984741211,18.799999237060547,19.0,16.675153732299805,1004000
2021-12-01,18.799999237060547,19.100000381469727,18.799999237060547,19.040000915527344,16.710262298583984,592000
2021-12-02,19.040000915527344,19.15999984741211,18.700000762939453,18.899999618530273,16.587390899658203,1232000
2021-12-03,18.979999542236328,19.059999465942383,18.8799991607666,19.040000915527344,16.710262298583984,672155
2021-12-06,19.0,19.040000915527344,18.700000762939453,18.799999237060547,16.49962615966797,1166300
2021-12-07,18.979999542236328,19.040000915527344,18.799999237060547,18.920000076293945,16.604944229125977,1298000
2021-12-08,18.979999542236328,19.0,18.68000030517578,18.760000228881836,16.464519500732422,2160500
2021-12-09,18.8799991607666,19.639999389648438,18.8799991607666,19.479999542236328,17.096420288085938,3392800
2021-12-10,19.459999084472656,19.459999084472656,19.0,19.18000030517578,16.833127975463867,824000
2021-12-13,19.280000686645508,19.280000686645508,18.920000076293945,18.920000076293945,16.604944229125977,1224000
2021-12-14,19.0,19.040000915527344,18.760000228881836,18.760000228881836,16.464519500732422,1590000
2021-12-15,18.84000015258789,18.940000534057617,18.65999984741211,18.8799991607666,16.569835662841797,1240000
2021-12-16,18.920000076293945,19.200000762939453,18.600000381469727,19.18000030517578,16.833127975463867,1618000
2021-12-17,19.200000762939453,19.200000762939453,18.81999969482422,18.920000076293945,16.604944229125977,682000
2021-12-20,19.0,19.760000228881836,18.81999969482422,19.260000228881836,16.90334129333496,2030800
2021-12-21,19.399999618530273,19.65999984741211,19.219999313354492,19.520000457763672,17.131526947021484,1254000
2021-12-22,19.68000030517578,20.649999618530273,19.559999465942383,20.399999618530273,17.90384864807129,2942494
2021-12-23,20.5,20.75,20.350000381469727,20.700000762939453,18.16714096069336,1961500
2021-12-24,20.700000762939453,21.100000381469727,20.600000381469727,20.850000381469727,18.29878807067871,2514200
2021-12-28,20.899999618530273,21.649999618530273,20.899999618530273,21.25,18.649843215942383,2904000
2021-12-29,21.299999237060547,21.399999618530273,21.0,21.200000762939453,18.6059627532959,556000
2021-12-30,21.200000762939453,21.200000762939453,20.799999237060547,21.100000381469727,18.518198013305664,912000
2021-12-31,21.399999618530273,22.799999237060547,21.049999237060547,22.450000762939453,19.703012466430664,2021165
2022-01-03,22.549999237060547,23.899999618530273,22.549999237060547,23.799999237060547,20.88782501220703,2405200
2022-01-04,23.700000762939453,24.0,22.799999237060547,22.899999618530273,20.09794807434082,5583524
2022-01-05,23.0,23.200000762939453,22.200000762939453,22.5,19.74689292907715,2402500
2022-01-06,22.799999237060547,23.25,22.100000381469727,22.75,19.96630096435547,2618000
2022-01-07,22.700000762939453,23.399999618530273,22.049999237060547,22.200000762939453,19.48360252380371,2502237
2022-01-10,22.5,23.350000381469727,22.25,22.850000381469727,20.054065704345703,1538000
2022-01-11,22.700000762939453,23.799999237060547,22.700000762939453,23.200000762939453,20.36124038696289,1299000
2022-01-12,23.200000762939453,23.25,22.299999237060547,22.600000381469727,19.834659576416016,1722200
2022-01-13,22.850000381469727,22.850000381469727,21.850000381469727,22.25,19.527482986450195,1689000
2022-01-14,22.25,22.899999618530273,22.049999237060547,22.75,19.96630096435547,1330000
2022-01-17,22.75,23.5,22.75,22.950000762939453,20.141830444335938,1564000
2022-01-18,22.950000762939453,23.0,22.450000762939453,22.799999237060547,20.010183334350586,966000
2022-01-19,22.700000762939453,23.649999618530273,22.549999237060547,22.75,19.96630096435547,2113500
2022-01-20,22.75,22.799999237060547,21.399999618530273,21.799999237060547,19.132545471191406,4303450
2022-01-21,21.850000381469727,22.0,21.350000381469727,21.549999237060547,18.91313362121582,1418000
2022-01-24,21.5,21.850000381469727,21.399999618530273,21.75,19.08866310119629,796000
2022-01-25,21.600000381469727,21.600000381469727,20.549999237060547,20.850000381469727,18.29878807067871,1030000
2022-01-26,20.950000762939453,21.0,20.399999618530273,20.600000381469727,18.079378128051758,1568544
2022-01-27,20.600000381469727,20.600000381469727,20.049999237060547,20.450000762939453,17.94773292541504,710577
2022-01-28,20.350000381469727,20.350000381469727,19.799999237060547,19.81999969482422,17.394817352294922,448000
2022-01-31,19.8799991607666,19.8799991607666,19.8799991607666,19.8799991607666,17.447477340698242,0
2022-02-04,19.860000610351562,20.149999618530273,19.600000381469727,20.149999618530273,17.684438705444336,486000
2022-02-07,20.149999618530273,20.5,19.979999542236328,20.25,17.77220344543457,1656146
2022-02-08,20.299999237060547,20.799999237060547,20.149999618530273,20.399999618530273,17.90384864807129,1186000
2022-02-09,20.600000381469727,21.200000762939453,20.600000381469727,20.850000381469727,18.29878807067871,1408000
2022-02-10,20.899999618530273,21.149999618530273,20.5,20.700000762939453,18.16714096069336,1696000
2022-02-11,20.600000381469727,20.950000762939453,20.399999618530273,20.600000381469727,18.079378128051758,1531000
2022-02-14,20.5,20.799999237060547,20.299999237060547,20.350000381469727,17.859970092773438,690000
2022-02-15,20.549999237060547,20.899999618530273,20.350000381469727,20.5,17.991613388061523,886000
2022-02-16,20.899999618530273,21.0,20.549999237060547,20.799999237060547,18.254905700683594,590000
2022-02-17,21.0,21.399999618530273,20.75,21.25,18.649843215942383,1774000
2022-02-18,21.049999237060547,21.450000762939453,21.0,21.350000381469727,18.737607955932617,634000
2022-02-21,21.200000762939453,21.600000381469727,21.100000381469727,21.5,18.869253158569336,542000
2022-02-22,21.399999618530273,21.399999618530273,20.850000381469727,21.200000762939453,18.6059627532959,922500
2022-02-23,21.299999237060547,21.700000762939453,21.25,21.25,18.649843215942383,768000
2022-02-24,21.149999618530273,21.700000762939453,20.399999618530273,20.5,17.991613388061523,1310000
2022-02-25,20.649999618530273,21.399999618530273,20.649999618530273,21.299999237060547,18.6937255859375,900000
2022-02-28,20.899999618530273,21.0,20.600000381469727,20.850000381469727,18.29878807067871,577790
2022-03-01,20.700000762939453,21.200000762939453,20.700000762939453,21.100000381469727,18.518198013305664,550500
2022-03-02,20.799999237060547,21.149999618530273,20.649999618530273,20.700000762939453,18.16714096069336,571000
2022-03-03,20.700000762939453,21.299999237060547,20.700000762939453,21.049999237060547,18.474315643310547,858050
2022-03-04,20.549999237060547,21.350000381469727,20.549999237060547,20.600000381469727,18.079378128051758,783000
2022-03-07,20.600000381469727,20.700000762939453,20.299999237060547,20.5,17.991613388061523,1050000
2022-03-08,20.5,20.5,19.299999237060547,19.6200008392334,17.21929359436035,1516000
2022-03-09,19.940000534057617,19.940000534057617,18.780000686645508,19.280000686645508,16.9208927154541,1286010
2022-03-10,19.520000457763672,20.100000381469727,19.399999618530273,20.0,17.552793502807617,518000
2022-03-11,19.84000015258789,20.299999237060547,19.440000534057617,20.049999237060547,17.596675872802734,1821000
2022-03-14,19.799999237060547,20.399999618530273,19.260000228881836,19.440000534057617,17.061317443847656,1450200
2022-03-15,19.020000457763672,19.440000534057617,18.020000457763672,18.1200008392334,15.902831077575684,2808300
2022-03-16,18.600000381469727,19.5,18.440000534057617,19.5,17.11397361755371,1840500
2022-03-17,19.6200008392334,20.850000381469727,19.6200008392334,20.700000762939453,18.16714096069336,1890000
2022-03-18,20.25,22.100000381469727,20.149999618530273,22.0,19.308074951171875,3861854
2022-03-21,22.049999237060547,22.5,20.850000381469727,21.100000381469727,18.518198013305664,2258000
2022-03-22,21.299999237060547,21.299999237060547,20.850000381469727,21.100000381469727,18.518198013305664,1432000
2022-03-23,21.299999237060547,21.399999618530273,20.899999618530273,21.399999618530273,18.7814884185791,1831480
2022-03-24,20.950000762939453,21.350000381469727,20.799999237060547,21.200000762939453,18.6059627532959,802000
2022-03-25,21.299999237060547,21.299999237060547,20.25,20.5,17.991613388061523,1768296
2022-03-28,20.799999237060547,20.799999237060547,19.959999084472656,20.0,17.552793502807617,1540000
2022-03-29,20.200000762939453,20.850000381469727,19.979999542236328,20.850000381469727,18.29878807067871,1714000
2022-03-30,21.049999237060547,21.299999237060547,20.450000762939453,21.0,18.430435180664062,1084000
2022-03-31,20.950000762939453,21.100000381469727,20.549999237060547,20.75,18.21102523803711,200200
2022-04-01,20.75,20.75,20.299999237060547,20.549999237060547,18.03549575805664,415437
2022-04-04,20.899999618530273,21.299999237060547,20.799999237060547,20.799999237060547,18.254905700683594,378311
2022-04-06,21.200000762939453,21.600000381469727,20.450000762939453,20.5,17.991613388061523,2358631
2022-04-07,20.899999618530273,20.899999618530273,19.799999237060547,19.81999969482422,17.394817352294922,1662000
2022-04-08,19.979999542236328,19.979999542236328,19.459999084472656,19.799999237060547,17.37726593017578,1070000
2022-04-11,19.700000762939453,19.959999084472656,19.399999618530273,19.700000762939453,17.289501190185547,1536000
2022-04-12,19.8799991607666,20.0,19.459999084472656,19.579999923706055,17.18418312072754,720000
2022-04-13,19.520000457763672,19.799999237060547,19.360000610351562,19.600000381469727,17.201736450195312,484000
2022-04-14,19.600000381469727,20.149999618530273,19.600000381469727,20.049999237060547,17.596675872802734,814000
2022-04-19,19.68000030517578,19.899999618530273,19.600000381469727,19.639999389648438,17.23684310913086,456000
2022-04-20,19.719999313354492,20.049999237060547,19.65999984741211,19.68000030517578,17.271949768066406,406249
2022-04-21,19.6200008392334,19.6200008392334,19.059999465942383,19.079999923706055,16.745363235473633,598000
2022-04-22,19.020000457763672,19.5,18.959999084472656,19.239999771118164,16.885787963867188,938000
2022-04-25,18.959999084472656,19.34000015258789,18.780000686645508,19.059999465942383,16.727811813354492,1319790
2022-04-26,19.059999465942383,20.149999618530273,18.899999618530273,19.68000030517578,17.271949768066406,2534000
2022-04-27,19.700000762939453,19.899999618530273,19.299999237060547,19.68000030517578,17.271949768066406,1282000
2022-04-28,19.799999237060547,20.75,19.739999771118164,20.549999237060547,18.03549575805664,628000
2022-04-29,20.049999237060547,20.75,20.049999237060547,20.399999618530273,17.90384864807129,388000
2022-05-03,20.299999237060547,20.75,20.149999618530273,20.399999618530273,17.90384864807129,282500
2022-05-04,20.600000381469727,20.850000381469727,20.350000381469727,20.600000381469727,18.079378128051758,188000
2022-05-05,20.450000762939453,20.950000762939453,20.450000762939453,20.549999237060547,18.03549575805664,922000
2022-05-06,20.25,20.350000381469727,20.100000381469727,20.100000381469727,17.64055824279785,662000
2022-05-10,19.81999969482422,20.700000762939453,19.81999969482422,20.649999618530273,18.123260498046875,890500
2022-05-11,20.299999237060547,21.299999237060547,20.649999618530273,20.799999237060547,18.254905700683594,1078000
2022-05-12,20.5,20.899999618530273,20.399999618530273,20.649999618530273,18.123260498046875,248000
2022-05-13,20.649999618530273,21.100000381469727,20.399999618530273,20.899999618530273,18.34267234802246,570000
2022-05-16,20.850000381469727,21.149999618530273,20.700000762939453,21.0,18.430435180664062,434000
2022-05-17,20.850000381469727,21.0,20.549999237060547,20.649999618530273,18.123260498046875,348000
2022-05-18,21.0,21.0,20.399999618530273,20.5,17.991613388061523,592000
2022-05-19,20.399999618530273,20.600000381469727,20.149999618530273,20.399999618530273,17.90384864807129,430000
2022-05-20,20.549999237060547,20.850000381469727,20.450000762939453,20.549999237060547,18.03549575805664,568000
2022-05-23,20.450000762939453,20.850000381469727,20.600000381469727,20.649999618530273,18.123260498046875,422000
2022-05-24,20.700000762939453,20.700000762939453,20.25,20.299999237060547,17.816083908081055,372000
2022-05-25,20.25,20.549999237060547,20.200000762939453,20.5,17.991613388061523,324000
2022-05-26,20.5,20.649999618530273,20.25,20.450000762939453,17.94773292541504,260000
2022-05-27,20.649999618530273,20.75,20.350000381469727,20.399999618530273,17.90384864807129,272000
2022-05-30,20.5,21.649999618530273,20.5,21.350000381469727,18.737607955932617,1800200
2022-05-31,20.950000762939453,21.899999618530273,20.950000762939453,21.899999618530273,19.22031021118164,1200000
2022-06-01,21.899999618530273,22.299999237060547,21.399999618530273,22.100000381469727,19.395837783813477,1390000
2022-06-02,21.700000762939453,21.700000762939453,21.25,21.5,18.869253158569336,572000
2022-06-06,21.25,21.549999237060547,21.149999618530273,21.149999618530273,18.56207847595215,716000
2022-06-07,21.350000381469727,23.200000762939453,21.149999618530273,23.0,20.185712814331055,4476763
2022-06-08,23.149999618530273,23.399999618530273,22.700000762939453,23.100000381469727,20.27347755432129,1879000
2022-06-09,23.299999237060547,23.299999237060547,22.5,22.5,19.74689292907715,684000
2022-06-10,21.5,22.25,21.5,21.950000762939453,19.97899627685547,499000
2022-06-13,21.75,22.049999237060547,21.649999618530273,21.850000381469727,19.887975692749023,444020
2022-06-14,21.649999618530273,21.799999237060547,20.899999618530273,21.399999618530273,19.478382110595703,1594000
2022-06-15,21.450000762939453,21.899999618530273,21.450000762939453,21.600000381469727,19.660423278808594,814000
2022-06-16,21.799999237060547,22.5,21.700000762939453,21.899999618530273,19.93348503112793,946000
2022-06-17,22.0,22.299999237060547,21.850000381469727,22.149999618530273,20.161035537719727,562000
2022-06-20,21.950000762939453,22.5,21.950000762939453,22.299999237060547,20.29756736755371,534000
2022-06-21,22.299999237060547,22.649999618530273,21.75,22.200000762939453,20.2065486907959,1184850
2022-06-22,21.950000762939453,22.799999237060547,21.850000381469727,22.25,20.252058029174805,1079000
2022-06-23,22.200000762939453,22.700000762939453,22.200000762939453,22.600000381469727,20.57063102722168,1034000
2022-06-24,22.600000381469727,22.899999618530273,22.350000381469727,22.75,20.7071590423584,517000
2022-06-27,23.200000762939453,23.700000762939453,22.649999618530273,23.0,20.934709548950195,2154000
2022-06-28,22.950000762939453,23.149999618530273,22.700000762939453,22.950000762939453,20.889202117919922,572000
2022-06-29,22.950000762939453,23.100000381469727,22.450000762939453,22.649999618530273,20.616140365600586,456000
2022-06-30,22.75,23.450000762939453,22.75,23.0,20.934709548950195,884464
2022-07-04,23.0,23.299999237060547,22.850000381469727,23.100000381469727,21.025732040405273,439000
2022-07-05,23.100000381469727,23.100000381469727,22.200000762939453,22.350000381469727,20.343080520629883,808500
2022-07-06,22.200000762939453,22.649999618530273,21.75,21.899999618530273,19.93348503112793,1249860
2022-07-07,22.049999237060547,22.549999237060547,21.75,22.399999618530273,20.388587951660156,708000
2022-07-08,22.5,22.600000381469727,22.200000762939453,22.299999237060547,20.29756736755371,613200
2022-07-11,22.350000381469727,22.75,22.049999237060547,22.5,20.4796085357666,244000
2022-07-12,22.149999618530273,22.299999237060547,21.700000762939453,21.700000762939453,19.751445770263672,424008
2022-07-13,21.5,21.549999237060547,21.299999237060547,21.299999237060547,19.387361526489258,374000
2022-07-14,21.200000762939453,21.5,20.899999618530273,21.200000762939453,19.296342849731445,604000
2022-07-15,21.0,21.700000762939453,20.799999237060547,20.799999237060547,18.932260513305664,616300
2022-07-18,21.0,21.200000762939453,20.600000381469727,21.200000762939453,19.296342849731445,1192000
2022-07-19,21.25,21.25,20.649999618530273,21.149999618530273,19.250831604003906,406000
2022-07-20,21.200000762939453,21.649999618530273,21.0,21.5,19.56940460205078,977325
2022-07-21,21.700000762939453,21.850000381469727,21.200000762939453,21.200000762939453,19.296342849731445,516000
2022-07-22,21.25,21.450000762939453,20.75,20.75,18.886751174926758,284000
2022-07-25,21.0,21.100000381469727,20.75,20.899999618530273,19.023283004760742,242000
2022-07-26,20.799999237060547,21.100000381469727,20.799999237060547,20.899999618530273,19.023283004760742,106000
2022-07-27,20.899999618530273,21.25,20.799999237060547,21.049999237060547,19.15981101989746,414000
2022-07-28,20.950000762939453,21.649999618530273,20.950000762939453,21.5,19.56940460205078,566000
2022-07-29,21.200000762939453,21.25,20.75,20.75,18.886751174926758,282000
2022-08-01,20.75,20.75,20.5,20.549999237060547,18.704710006713867,262000
2022-08-02,20.299999237060547,20.350000381469727,19.719999313354492,19.940000534057617,18.149486541748047,536000
2022-08-03,19.899999618530273,20.200000762939453,19.799999237060547,20.200000762939453,18.386138916015625,518000
2022-08-04,20.25,20.649999618530273,20.049999237060547,20.299999237060547,18.477157592773438,154000
2022-08-05,20.299999237060547,20.5,20.200000762939453,20.5,18.659198760986328,100000
2022-08-08,20.100000381469727,20.649999618530273,20.0,20.0,18.204097747802734,234000
2022-08-09,19.920000076293945,20.5,19.920000076293945,20.399999618530273,18.568178176879883,382000
2022-08-10,19.520000457763672,19.739999771118164,19.520000457763672,19.559999465942383,17.803606033325195,1166000
2022-08-11,20.100000381469727,20.100000381469727,19.5,19.68000030517578,17.912832260131836,842000
2022-08-12,19.6200008392334,19.760000228881836,19.559999465942383,19.739999771118164,17.967445373535156,320000
2022-08-15,19.700000762939453,19.81999969482422,19.280000686645508,19.280000686645508,17.548748016357422,1008000
2022-08-16,19.5,19.5,19.020000457763672,19.1200008392334,17.403118133544922,836000
2022-08-17,19.219999313354492,19.360000610351562,19.1200008392334,19.360000610351562,17.621566772460938,286000
2022-08-18,19.360000610351562,19.440000534057617,19.239999771118164,19.3799991607666,17.639768600463867,301200
2022-08-19,19.200000762939453,19.6200008392334,19.200000762939453,19.6200008392334,17.85822105407715,296000
2022-08-22,19.280000686645508,19.559999465942383,19.200000762939453,19.34000015258789,17.603361129760742,436000
2022-08-23,19.31999969482422,19.3799991607666,19.1200008392334,19.219999313354492,17.4941349029541,384000
2022-08-24,19.219999313354492,19.3799991607666,18.799999237060547,18.81999969482422,17.130054473876953,622000
2022-08-25,18.84000015258789,19.079999923706055,18.84000015258789,19.0,17.29389190673828,202100
2022-08-26,18.979999542236328,19.219999313354492,18.899999618530273,18.979999542236328,17.27568817138672,342000
2022-08-29,18.899999618530273,19.059999465942383,18.799999237060547,18.8799991607666,17.184667587280273,264000
2022-08-30,18.81999969482422,18.940000534057617,18.739999771118164,18.8799991607666,17.184667587280273,468000
2022-08-31,18.799999237060547,18.940000534057617,18.739999771118164,18.920000076293945,17.2210750579834,570715
2022-09-01,18.979999542236328,19.239999771118164,18.959999084472656,19.040000915527344,17.33030128479004,436000
2022-09-02,19.280000686645508,19.280000686645508,18.899999618530273,18.940000534057617,17.23927879333496,282000
2022-09-05,18.899999618530273,18.920000076293945,18.559999465942383,18.579999923706055,16.91160774230957,492000
2022-09-06,18.559999465942383,18.68000030517578,18.399999618530273,18.639999389648438,16.966215133666992,534100
2022-09-07,18.579999923706055,18.600000381469727,18.399999618530273,18.579999923706055,16.91160774230957,352000
2022-09-08,18.559999465942383,18.6200008392334,18.31999969482422,18.5,16.838788986206055,474000
2022-09-09,18.5,18.8799991607666,18.5,18.780000686645508,17.09364891052246,456000
2022-09-13,18.780000686645508,19.15999984741211,18.65999984741211,18.860000610351562,17.16646385192871,455615
2022-09-14,18.700000762939453,19.0,18.6200008392334,18.739999771118164,17.05723762512207,274000
2022-09-15,19.219999313354492,19.219999313354492,18.700000762939453,18.760000228881836,17.075441360473633,376000
