Date,Open,High,Low,Close,Adj Close,Volume
2017-08-23,29.25,29.25,29.25,29.25,19.894350051879883,0
2017-08-24,29.399999618530273,29.700000762939453,29.049999237060547,29.200000762939453,19.860340118408203,1235782
2017-08-25,29.549999237060547,29.549999237060547,29.149999618530273,29.25,19.894350051879883,723000
2017-08-28,29.200000762939453,29.600000381469727,29.200000762939453,29.299999237060547,19.928354263305664,363895
2017-08-29,29.5,29.5,28.850000381469727,29.0,19.724308013916016,446000
2017-08-30,29.0,29.350000381469727,28.850000381469727,29.299999237060547,19.928354263305664,267000
2017-08-31,29.450000762939453,30.25,29.299999237060547,29.5,20.064388275146484,1041823
2017-09-01,29.700000762939453,29.700000762939453,29.299999237060547,29.600000381469727,20.132400512695312,541935
2017-09-04,29.549999237060547,29.549999237060547,29.100000381469727,29.149999618530273,19.826332092285156,159000
2017-09-05,29.149999618530273,29.399999618530273,28.899999618530273,28.950000762939453,19.690305709838867,876123
2017-09-06,29.100000381469727,29.100000381469727,28.700000762939453,28.899999618530273,19.656291961669922,1164000
2017-09-07,29.049999237060547,29.049999237060547,28.649999618530273,28.649999618530273,19.48625946044922,599530
2017-09-08,28.899999618530273,29.049999237060547,28.649999618530273,28.850000381469727,19.622291564941406,1420050
2017-09-11,28.799999237060547,28.850000381469727,28.649999618530273,28.75,19.68390655517578,582118
2017-09-12,28.899999618530273,29.049999237060547,28.649999618530273,28.850000381469727,19.75237464904785,724000
2017-09-13,28.75,28.75,28.049999237060547,28.450000762939453,19.478513717651367,676774
2017-09-14,28.649999618530273,28.649999618530273,28.149999618530273,28.149999618530273,19.27311134338379,269560
2017-09-15,28.399999618530273,28.399999618530273,27.5,27.899999618530273,19.101951599121094,1106477
2017-09-18,28.200000762939453,28.700000762939453,28.149999618530273,28.450000762939453,19.478513717651367,452653
2017-09-19,28.399999618530273,28.649999618530273,28.299999237060547,28.5,19.51274299621582,313138
2017-09-20,28.25,28.799999237060547,28.049999237060547,28.549999237060547,19.546974182128906,2964583
2017-09-21,28.5,28.950000762939453,28.350000381469727,28.450000762939453,19.478513717651367,434375
2017-09-22,28.25,28.700000762939453,28.0,28.649999618530273,19.615440368652344,1142997
2017-09-25,28.5,28.5,27.899999618530273,28.149999618530273,19.27311134338379,701584
2017-09-26,28.25,28.25,27.75,28.0,19.1704158782959,378956
2017-09-27,28.0,28.0,27.549999237060547,27.700000762939453,18.965017318725586,943800
2017-09-28,27.850000381469727,28.299999237060547,27.799999237060547,28.049999237060547,19.204647064208984,321000
2017-09-29,28.200000762939453,28.399999618530273,28.0,28.049999237060547,19.204647064208984,514028
2017-10-03,28.399999618530273,28.549999237060547,28.200000762939453,28.399999618530273,19.44427490234375,331554
2017-10-04,28.5,28.799999237060547,28.100000381469727,28.350000381469727,19.410043716430664,469379
2017-10-06,28.350000381469727,28.600000381469727,28.100000381469727,28.350000381469727,19.410043716430664,944920
2017-10-09,28.350000381469727,28.549999237060547,28.049999237060547,28.5,19.51274299621582,3435912
2017-10-10,28.25,28.5,27.899999618530273,28.5,19.51274299621582,1509320
2017-10-11,28.600000381469727,28.899999618530273,28.299999237060547,28.5,19.51274299621582,1137053
2017-10-12,28.799999237060547,29.25,28.5,28.950000762939453,19.820838928222656,515000
2017-10-13,28.950000762939453,29.200000762939453,28.700000762939453,28.700000762939453,19.649675369262695,393000
2017-10-16,28.700000762939453,29.0,28.200000762939453,28.200000762939453,19.307342529296875,418000
2017-10-17,28.200000762939453,28.700000762939453,28.200000762939453,28.549999237060547,19.546974182128906,504000
2017-10-18,28.850000381469727,28.850000381469727,28.299999237060547,28.350000381469727,19.410043716430664,638657
2017-10-19,28.350000381469727,28.600000381469727,28.25,28.399999618530273,19.44427490234375,296191
2017-10-20,28.350000381469727,28.5,28.25,28.25,19.341577529907227,432000
2017-10-23,28.25,28.5,28.049999237060547,28.350000381469727,19.410043716430664,379753
2017-10-24,28.350000381469727,28.649999618530273,28.200000762939453,28.25,19.341577529907227,2005000
2017-10-25,28.5,28.5,27.75,27.850000381469727,19.067716598510742,998068
2017-10-26,27.75,27.950000762939453,27.649999618530273,27.850000381469727,19.067716598510742,486716
2017-10-27,28.0,28.299999237060547,27.75,27.799999237060547,19.03348159790039,224378
2017-10-30,27.850000381469727,28.100000381469727,27.450000762939453,27.549999237060547,18.86231803894043,668125
2017-10-31,27.450000762939453,27.799999237060547,27.25,27.399999618530273,18.759618759155273,808664
2017-11-01,27.450000762939453,27.5,27.0,27.049999237060547,18.519989013671875,969638
2017-11-02,27.25,27.299999237060547,27.0,27.149999618530273,18.58845329284668,314175
2017-11-03,27.149999618530273,27.5,27.149999618530273,27.350000381469727,18.725387573242188,841745
2017-11-06,27.25,27.399999618530273,27.049999237060547,27.200000762939453,18.622690200805664,463478
2017-11-07,27.25,27.549999237060547,27.149999618530273,27.299999237060547,18.69115447998047,448316
2017-11-08,27.149999618530273,27.799999237060547,27.049999237060547,27.299999237060547,18.69115447998047,438946
2017-11-09,27.5,27.600000381469727,27.049999237060547,27.049999237060547,18.519989013671875,796623
2017-11-10,27.0,27.0,26.450000762939453,26.450000762939453,18.109193801879883,804655
2017-11-13,26.700000762939453,26.700000762939453,26.25,26.399999618530273,18.074960708618164,447987
2017-11-14,26.600000381469727,26.450000762939453,26.100000381469727,26.350000381469727,18.04073143005371,627062
2017-11-15,26.399999618530273,26.850000381469727,26.25,26.799999237060547,18.34882354736328,1775863
2017-11-16,27.0,27.149999618530273,26.399999618530273,26.600000381469727,18.21189308166504,608904
2017-11-17,26.700000762939453,27.299999237060547,26.600000381469727,27.200000762939453,18.622690200805664,1172018
2017-11-20,27.100000381469727,27.700000762939453,27.0,27.649999618530273,18.9307861328125,802670
2017-11-21,27.600000381469727,27.600000381469727,26.899999618530273,27.100000381469727,18.554224014282227,510078
2017-11-22,27.149999618530273,27.350000381469727,27.100000381469727,27.200000762939453,18.622690200805664,2205200
2017-11-23,27.200000762939453,27.450000762939453,26.899999618530273,27.25,18.656923294067383,585550
2017-11-24,27.100000381469727,27.25,27.0,27.0,18.485754013061523,998000
2017-11-27,27.200000762939453,27.350000381469727,27.049999237060547,27.149999618530273,18.58845329284668,416000
2017-11-28,27.049999237060547,27.299999237060547,26.350000381469727,26.549999237060547,18.17765998840332,831000
2017-11-29,26.549999237060547,27.0,26.200000762939453,27.0,18.485754013061523,2006536
2017-11-30,26.899999618530273,28.100000381469727,26.75,28.100000381469727,19.238882064819336,2870107
2017-12-01,27.850000381469727,28.5,27.399999618530273,28.350000381469727,19.410043716430664,1194704
2017-12-04,28.5,28.5,28.0,28.049999237060547,19.204647064208984,654820
2017-12-05,28.0,28.399999618530273,28.0,28.149999618530273,19.27311134338379,2019423
2017-12-06,28.450000762939453,28.450000762939453,27.75,28.049999237060547,19.204647064208984,831393
2017-12-07,28.149999618530273,28.299999237060547,27.850000381469727,28.0,19.1704158782959,654170
2017-12-08,28.049999237060547,28.299999237060547,27.5,27.899999618530273,19.101951599121094,448400
2017-12-11,28.149999618530273,28.5,27.799999237060547,28.100000381469727,19.238882064819336,470000
2017-12-12,28.0,28.350000381469727,27.799999237060547,28.25,19.341577529907227,1646910
2017-12-13,28.049999237060547,28.5,27.649999618530273,28.5,19.51274299621582,700259
2017-12-14,28.5,28.75,28.149999618530273,28.450000762939453,19.478513717651367,493060
2017-12-15,28.600000381469727,28.600000381469727,28.200000762939453,28.350000381469727,19.410043716430664,1083707
2017-12-18,28.799999237060547,28.799999237060547,28.0,28.149999618530273,19.27311134338379,426630
2017-12-19,28.100000381469727,28.200000762939453,27.899999618530273,28.049999237060547,19.204647064208984,269347
2017-12-20,28.049999237060547,28.799999237060547,28.049999237060547,28.799999237060547,19.7181396484375,498135
2017-12-21,28.549999237060547,28.649999618530273,28.399999618530273,28.399999618530273,19.44427490234375,179000
2017-12-22,28.350000381469727,28.75,28.350000381469727,28.700000762939453,19.649675369262695,686000
2017-12-27,28.700000762939453,28.950000762939453,28.5,28.600000381469727,19.58121109008789,322000
2017-12-28,28.350000381469727,28.799999237060547,28.350000381469727,28.75,19.68390655517578,332225
2017-12-29,28.549999237060547,29.0,28.549999237060547,28.75,19.68390655517578,432109
2018-01-02,28.799999237060547,29.200000762939453,28.799999237060547,29.100000381469727,19.923538208007812,318786
2018-01-03,29.049999237060547,29.200000762939453,28.899999618530273,29.200000762939453,19.992006301879883,153600
2018-01-04,29.049999237060547,29.899999618530273,28.950000762939453,29.899999618530273,20.471263885498047,438114
2018-01-05,29.399999618530273,30.450000762939453,29.399999618530273,30.399999618530273,20.81359100341797,1714000
2018-01-08,30.399999618530273,30.899999618530273,30.0,30.450000762939453,20.84782600402832,322700
2018-01-09,30.450000762939453,31.200000762939453,30.450000762939453,30.950000762939453,21.190155029296875,462400
2018-01-10,30.75,31.149999618530273,30.350000381469727,30.850000381469727,21.121686935424805,1185359
2018-01-11,30.700000762939453,30.950000762939453,30.5,30.600000381469727,20.950523376464844,2374721
2018-01-12,30.950000762939453,31.149999618530273,30.850000381469727,31.100000381469727,21.29285430908203,3153590
2018-01-15,31.149999618530273,31.200000762939453,30.549999237060547,30.700000762939453,21.018991470336914,198607
2018-01-16,30.899999618530273,31.149999618530273,30.700000762939453,30.899999618530273,21.155916213989258,2039581
2018-01-17,30.75,31.25,30.75,30.850000381469727,21.121686935424805,1737257
2018-01-18,31.0,31.0,30.399999618530273,30.600000381469727,20.950523376464844,2495672
2018-01-19,30.649999618530273,31.0,30.399999618530273,30.799999237060547,21.08745765686035,990461
2018-01-22,30.850000381469727,30.899999618530273,30.700000762939453,30.75,21.0532169342041,1686013
2018-01-23,30.950000762939453,30.950000762939453,30.75,30.799999237060547,21.08745765686035,923599
2018-01-24,30.799999237060547,31.5,30.700000762939453,31.0,21.224384307861328,517122
2018-01-25,31.149999618530273,31.149999618530273,30.899999618530273,30.899999618530273,21.155916213989258,1873961
2018-01-26,31.149999618530273,31.399999618530273,30.899999618530273,31.100000381469727,21.29285430908203,537936
2018-01-29,31.100000381469727,31.100000381469727,30.299999237060547,30.299999237060547,20.7451229095459,678200
2018-01-30,30.5,30.899999618530273,29.399999618530273,29.399999618530273,20.128934860229492,1094483
2018-01-31,29.5,30.049999237060547,29.100000381469727,29.75,20.368562698364258,2423000
2018-02-01,29.75,30.100000381469727,29.5,29.649999618530273,20.300098419189453,559804
2018-02-02,29.649999618530273,29.899999618530273,29.25,29.350000381469727,20.094703674316406,470894
2018-02-05,29.200000762939453,29.399999618530273,28.799999237060547,29.200000762939453,19.992006301879883,650807
2018-02-06,29.100000381469727,29.100000381469727,27.399999618530273,27.600000381469727,18.89655303955078,898210
2018-02-07,28.049999237060547,28.5,27.850000381469727,28.25,19.341577529907227,1264955
2018-02-08,28.25,28.25,27.600000381469727,27.75,18.999248504638672,679741
2018-02-09,27.5,27.5,26.850000381469727,27.25,18.656923294067383,742338
2018-02-12,27.450000762939453,27.450000762939453,26.549999237060547,26.850000381469727,18.383058547973633,262596
2018-02-13,27.0,27.350000381469727,26.799999237060547,27.0,18.485754013061523,408897
2018-02-14,26.649999618530273,27.25,26.100000381469727,26.899999618530273,18.417287826538086,711315
2018-02-15,26.799999237060547,27.399999618530273,26.700000762939453,26.700000762939453,18.280359268188477,331524
2018-02-20,26.600000381469727,26.850000381469727,26.299999237060547,26.5,18.14342498779297,424512
2018-02-21,26.649999618530273,27.200000762939453,26.649999618530273,27.200000762939453,18.622690200805664,415256
2018-02-22,27.149999618530273,27.450000762939453,27.049999237060547,27.049999237060547,18.519989013671875,435770
2018-02-23,27.450000762939453,27.600000381469727,27.25,27.5,18.82808494567871,288188
2018-02-26,27.5,27.700000762939453,27.350000381469727,27.600000381469727,18.89655303955078,612368
2018-02-27,27.850000381469727,27.899999618530273,27.149999618530273,27.25,18.656923294067383,432635
2018-02-28,27.399999618530273,27.399999618530273,26.5,26.5,18.14342498779297,1083290
2018-03-01,26.299999237060547,27.0,26.299999237060547,26.899999618530273,18.417287826538086,1254289
2018-03-02,26.799999237060547,27.0,26.5,26.850000381469727,18.383058547973633,220065
2018-03-05,26.850000381469727,26.899999618530273,26.399999618530273,26.5,18.14342498779297,272048
2018-03-06,27.0,27.0,26.549999237060547,26.700000762939453,18.280359268188477,306700
2018-03-07,26.399999618530273,26.899999618530273,26.200000762939453,26.200000762939453,17.938030242919922,606905
2018-03-08,26.299999237060547,26.950000762939453,26.149999618530273,26.75,18.31458854675293,447427
2018-03-09,27.0,27.049999237060547,26.899999618530273,26.899999618530273,18.417287826538086,258174
2018-03-12,26.899999618530273,27.5,26.899999618530273,27.450000762939453,18.793851852416992,525595
2018-03-13,27.399999618530273,27.850000381469727,27.100000381469727,27.850000381469727,19.067716598510742,4278633
2018-03-14,27.649999618530273,27.649999618530273,27.399999618530273,27.649999618530273,18.9307861328125,413318
2018-03-15,27.350000381469727,27.850000381469727,27.299999237060547,27.850000381469727,19.067716598510742,278400
2018-03-16,27.649999618530273,27.850000381469727,27.25,27.5,18.82808494567871,2444057
2018-03-19,27.450000762939453,27.649999618530273,27.25,27.350000381469727,18.725387573242188,297024
2018-03-20,27.450000762939453,27.450000762939453,26.899999618530273,27.049999237060547,18.519989013671875,570815
2018-03-21,27.149999618530273,27.149999618530273,26.549999237060547,26.549999237060547,18.17765998840332,567100
2018-03-22,26.600000381469727,26.799999237060547,26.5,26.600000381469727,18.21189308166504,810000
2018-03-23,26.299999237060547,26.350000381469727,25.75,26.0,17.801097869873047,1834900
2018-03-26,26.049999237060547,26.149999618530273,25.600000381469727,25.75,17.62993621826172,1100036
2018-03-27,25.850000381469727,26.049999237060547,25.850000381469727,25.899999618530273,17.732633590698242,482858
2018-03-28,25.899999618530273,26.399999618530273,25.649999618530273,25.850000381469727,17.698400497436523,1176017
2018-03-29,25.899999618530273,25.899999618530273,25.600000381469727,25.649999618530273,17.56146812438965,486774
2018-04-03,25.149999618530273,25.549999237060547,25.100000381469727,25.299999237060547,17.321836471557617,886435
2018-04-04,25.049999237060547,25.549999237060547,24.700000762939453,24.75,16.945276260375977,976730
2018-04-06,25.0,25.0,24.350000381469727,24.799999237060547,16.979509353637695,1626000
2018-04-09,24.899999618530273,25.0,24.549999237060547,24.799999237060547,16.979509353637695,12691270
2018-04-10,24.850000381469727,25.600000381469727,24.200000762939453,25.450000762939453,17.424535751342773,3089228
2018-04-11,25.75,25.950000762939453,25.350000381469727,25.850000381469727,17.698400497436523,2181082
2018-04-12,25.850000381469727,25.950000762939453,25.5,25.700000762939453,17.595699310302734,647001
2018-04-13,25.649999618530273,25.700000762939453,25.049999237060547,25.149999618530273,17.21913719177246,1345500
2018-04-16,25.0,25.149999618530273,24.850000381469727,24.899999618530273,17.0479736328125,870877
2018-04-17,25.0,25.399999618530273,24.450000762939453,24.450000762939453,16.739879608154297,723039
2018-04-18,24.600000381469727,24.700000762939453,24.399999618530273,24.549999237060547,16.808345794677734,808900
2018-04-19,24.700000762939453,24.899999618530273,24.549999237060547,24.75,16.945276260375977,1018000
2018-04-20,24.5,24.700000762939453,24.399999618530273,24.5,16.774110794067383,578000
2018-04-23,24.299999237060547,24.600000381469727,24.299999237060547,24.549999237060547,16.808345794677734,714900
2018-04-24,24.399999618530273,24.600000381469727,24.399999618530273,24.549999237060547,16.808345794677734,1371959
2018-04-25,24.350000381469727,24.549999237060547,24.049999237060547,24.200000762939453,16.568716049194336,1403000
2018-04-26,24.0,24.299999237060547,23.850000381469727,23.950000762939453,16.397550582885742,899518
2018-04-27,24.0,24.450000762939453,23.850000381469727,24.049999237060547,16.466014862060547,1403078
2018-04-30,23.5,24.049999237060547,23.5,23.799999237060547,16.71890640258789,2434755
2018-05-02,24.0,24.200000762939453,23.700000762939453,24.200000762939453,16.99989891052246,1559409
2018-05-03,24.200000762939453,24.299999237060547,23.799999237060547,23.899999618530273,16.789154052734375,788940
2018-05-04,23.899999618530273,24.0,23.700000762939453,23.75,16.683786392211914,1193000
2018-05-07,24.0,24.0,23.600000381469727,23.799999237060547,16.71890640258789,807842
2018-05-08,24.0,24.399999618530273,23.899999618530273,24.299999237060547,17.07014274597168,1795666
2018-05-09,24.049999237060547,24.200000762939453,23.899999618530273,24.149999618530273,16.964773178100586,1056605
2018-05-10,24.149999618530273,24.450000762939453,23.950000762939453,24.149999618530273,16.964773178100586,738000
2018-05-11,24.399999618530273,24.600000381469727,24.25,24.549999237060547,17.245763778686523,1487712
2018-05-14,24.450000762939453,25.700000762939453,24.399999618530273,25.5,17.91311264038086,1794000
2018-05-15,25.799999237060547,25.799999237060547,25.200000762939453,25.450000762939453,17.87799072265625,864639
2018-05-16,25.399999618530273,25.399999618530273,24.850000381469727,25.0,17.561878204345703,689824
2018-05-17,24.850000381469727,25.350000381469727,24.600000381469727,24.899999618530273,17.491628646850586,747000
2018-05-18,24.75,25.0,24.600000381469727,24.600000381469727,17.280885696411133,1307000
2018-05-21,24.649999618530273,24.799999237060547,24.649999618530273,24.75,17.386259078979492,864000
2018-05-23,24.700000762939453,24.75,24.299999237060547,24.350000381469727,17.10527229309082,878749
2018-05-24,24.649999618530273,24.649999618530273,24.25,24.299999237060547,17.07014274597168,1090518
2018-05-25,24.5,24.700000762939453,24.299999237060547,24.399999618530273,17.140390396118164,404075
2018-05-28,24.399999618530273,24.5,24.200000762939453,24.350000381469727,17.10527229309082,577510
2018-05-29,24.200000762939453,24.399999618530273,23.700000762939453,24.100000381469727,16.929651260375977,998248
2018-05-30,23.700000762939453,24.149999618530273,23.700000762939453,24.049999237060547,16.8945255279541,864000
2018-05-31,23.899999618530273,24.350000381469727,23.899999618530273,24.299999237060547,17.07014274597168,2719405
2018-06-01,24.0,24.25,23.950000762939453,24.100000381469727,16.929651260375977,922068
2018-06-04,24.049999237060547,24.649999618530273,24.049999237060547,24.350000381469727,17.10527229309082,555614
2018-06-05,24.200000762939453,24.600000381469727,24.200000762939453,24.399999618530273,17.140390396118164,557454
2018-06-06,24.399999618530273,24.600000381469727,24.350000381469727,24.5,17.21063804626465,1341220
2018-06-07,24.399999618530273,24.5,24.299999237060547,24.5,17.21063804626465,951600
2018-06-08,24.399999618530273,24.450000762939453,24.25,24.399999618530273,17.140390396118164,908666
2018-06-11,24.399999618530273,24.549999237060547,24.299999237060547,24.350000381469727,17.10527229309082,388830
2018-06-12,24.200000762939453,24.399999618530273,24.049999237060547,24.100000381469727,16.929651260375977,1183207
2018-06-13,24.100000381469727,24.200000762939453,23.850000381469727,23.850000381469727,16.754032135009766,811857
2018-06-14,23.600000381469727,23.899999618530273,23.549999237060547,23.649999618530273,16.613534927368164,1495036
2018-06-15,23.850000381469727,24.0,23.600000381469727,23.75,16.683786392211914,4814388
2018-06-19,23.75,23.75,22.850000381469727,23.0,16.15692901611328,4464963
2018-06-20,23.350000381469727,23.350000381469727,22.799999237060547,22.899999618530273,16.086679458618164,1874272
2018-06-21,22.950000762939453,22.950000762939453,22.600000381469727,22.700000762939453,15.946186065673828,456777
2018-06-22,22.899999618530273,22.899999618530273,22.450000762939453,22.850000381469727,16.051557540893555,1222259
2018-06-25,22.850000381469727,22.850000381469727,22.600000381469727,22.75,15.981306076049805,1520315
2018-06-26,22.600000381469727,22.600000381469727,22.200000762939453,22.350000381469727,15.700319290161133,1123213
2018-06-27,22.450000762939453,22.450000762939453,22.100000381469727,22.149999618530273,15.559821128845215,618000
2018-06-28,22.049999237060547,22.149999618530273,21.700000762939453,21.950000762939453,15.419326782226562,440241
2018-06-29,21.799999237060547,22.100000381469727,21.799999237060547,22.0,15.454450607299805,1630930
2018-07-03,22.0,22.0,21.350000381469727,21.600000381469727,15.173463821411133,1447028
2018-07-04,21.799999237060547,21.799999237060547,21.200000762939453,21.299999237060547,14.962717056274414,1303000
2018-07-05,21.350000381469727,21.450000762939453,20.950000762939453,21.100000381469727,14.822224617004395,1087150
2018-07-06,21.0,21.450000762939453,20.799999237060547,21.049999237060547,14.78709888458252,1226000
2018-07-09,21.5,21.5,21.200000762939453,21.5,15.103214263916016,1734142
2018-07-10,21.5,21.649999618530273,21.25,21.450000762939453,15.068090438842773,3317165
2018-07-11,21.299999237060547,21.350000381469727,21.0,21.350000381469727,14.997843742370605,1213158
2018-07-12,21.350000381469727,21.5,21.149999618530273,21.399999618530273,15.032965660095215,566998
2018-07-13,21.700000762939453,21.700000762939453,21.350000381469727,21.399999618530273,15.032965660095215,2043061
2018-07-16,21.5,21.549999237060547,21.25,21.350000381469727,14.997843742370605,530000
2018-07-17,21.299999237060547,21.700000762939453,21.200000762939453,21.350000381469727,14.997843742370605,897660
2018-07-18,21.299999237060547,21.450000762939453,21.200000762939453,21.350000381469727,14.997843742370605,635174
2018-07-19,21.350000381469727,21.450000762939453,21.25,21.25,14.927595138549805,955514
2018-07-20,21.149999618530273,21.549999237060547,20.950000762939453,21.5,15.103214263916016,834415
2018-07-23,21.299999237060547,21.649999618530273,21.299999237060547,21.5,15.103214263916016,1982606
2018-07-24,21.549999237060547,21.950000762939453,21.399999618530273,21.450000762939453,15.068090438842773,1102000
2018-07-25,21.649999618530273,21.75,21.450000762939453,21.649999618530273,15.208586692810059,1123200
2018-07-26,21.700000762939453,21.950000762939453,21.649999618530273,21.950000762939453,15.419326782226562,989564
2018-07-27,21.899999618530273,22.0,21.700000762939453,21.950000762939453,15.419326782226562,521150
2018-07-30,21.950000762939453,22.299999237060547,21.75,22.049999237060547,15.489572525024414,982300
2018-07-31,22.049999237060547,23.25,21.75,23.200000762939453,16.297422409057617,2513188
2018-08-01,23.299999237060547,23.299999237060547,22.649999618530273,22.700000762939453,15.946186065673828,2110866
2018-08-02,22.700000762939453,22.75,22.200000762939453,22.25,15.630072593688965,1516656
2018-08-03,22.100000381469727,22.149999618530273,21.899999618530273,22.149999618530273,15.559821128845215,1438000
2018-08-06,22.75,22.75,21.950000762939453,22.0,15.454450607299805,1125041
2018-08-07,22.0,22.5,22.0,22.25,15.630072593688965,1396856
2018-08-08,22.450000762939453,22.5,22.25,22.25,15.630072593688965,3018913
2018-08-09,22.25,22.450000762939453,22.100000381469727,22.25,15.630072593688965,1768000
2018-08-10,22.350000381469727,22.5,22.149999618530273,22.25,15.630072593688965,982290
2018-08-13,22.25,22.25,21.649999618530273,21.899999618530273,15.384200096130371,1485100
2018-08-14,21.75,21.899999618530273,21.399999618530273,21.850000381469727,15.349080085754395,333912
2018-08-15,21.950000762939453,21.950000762939453,21.549999237060547,21.75,15.27883243560791,653135
2018-08-16,21.649999618530273,21.75,21.350000381469727,21.700000762939453,15.243712425231934,610000
2018-08-17,22.100000381469727,22.100000381469727,21.700000762939453,21.850000381469727,15.349080085754395,1371000
2018-08-20,21.850000381469727,22.149999618530273,21.75,22.149999618530273,15.559821128845215,444000
2018-08-21,22.149999618530273,22.200000762939453,22.0,22.100000381469727,15.524700164794922,639828
2018-08-22,21.899999618530273,22.200000762939453,21.899999618530273,22.100000381469727,15.524700164794922,1935000
2018-08-23,22.100000381469727,22.100000381469727,21.899999618530273,22.100000381469727,15.524700164794922,1230593
2018-08-24,22.0,22.25,21.700000762939453,22.100000381469727,15.524700164794922,397515
2018-08-27,22.299999237060547,22.450000762939453,22.100000381469727,22.100000381469727,15.524700164794922,1758400
2018-08-28,22.5,22.5,22.25,22.350000381469727,15.700319290161133,312900
2018-08-29,22.399999618530273,22.399999618530273,22.100000381469727,22.25,15.630072593688965,746540
2018-08-30,22.350000381469727,22.350000381469727,21.799999237060547,21.799999237060547,15.313956260681152,310082
2018-08-31,22.049999237060547,22.100000381469727,21.649999618530273,22.0,15.454450607299805,996082
2018-09-03,22.0,22.200000762939453,21.899999618530273,22.0,15.454450607299805,451743
2018-09-04,22.149999618530273,22.149999618530273,21.700000762939453,21.799999237060547,15.313956260681152,670645
2018-09-05,21.5,21.799999237060547,21.100000381469727,21.200000762939453,14.892473220825195,869113
2018-09-06,21.600000381469727,21.600000381469727,20.75,20.899999618530273,14.681730270385742,854196
2018-09-07,21.299999237060547,21.299999237060547,20.600000381469727,21.0,14.751977920532227,820769
2018-09-10,20.850000381469727,20.850000381469727,20.399999618530273,20.5,14.532220840454102,376000
2018-09-11,20.700000762939453,20.799999237060547,20.450000762939453,20.600000381469727,14.603110313415527,1104768
2018-09-12,20.799999237060547,20.950000762939453,20.399999618530273,20.600000381469727,14.603110313415527,840967
2018-09-13,20.899999618530273,21.0,20.600000381469727,21.0,14.886666297912598,673017
2018-09-14,21.149999618530273,21.5,20.899999618530273,21.149999618530273,14.992999076843262,1456000
2018-09-17,21.799999237060547,21.799999237060547,20.950000762939453,21.149999618530273,14.992999076843262,575308
2018-09-18,20.899999618530273,21.049999237060547,20.649999618530273,20.950000762939453,14.85122013092041,992500
2018-09-19,20.850000381469727,21.200000762939453,20.799999237060547,21.0,14.886666297912598,1166500
2018-09-20,20.950000762939453,21.149999618530273,20.899999618530273,21.049999237060547,14.92210865020752,857000
2018-09-21,21.399999618530273,21.399999618530273,20.5,20.700000762939453,14.673998832702637,4411648
2018-09-24,20.950000762939453,20.950000762939453,20.399999618530273,20.5,14.532220840454102,577113
2018-09-26,20.75,20.850000381469727,20.450000762939453,20.5,14.532220840454102,1014218
2018-09-27,20.549999237060547,20.649999618530273,19.5,20.350000381469727,14.425888061523438,1105480
2018-09-28,20.600000381469727,20.799999237060547,20.25,20.799999237060547,14.744887351989746,1339282
2018-10-02,20.799999237060547,20.850000381469727,20.0,20.100000381469727,14.248665809631348,1816845
2018-10-03,20.350000381469727,20.5,19.81999969482422,20.049999237060547,14.21321964263916,1327802
2018-10-04,20.0,20.149999618530273,19.8799991607666,20.049999237060547,14.21321964263916,743900
2018-10-05,20.200000762939453,20.200000762939453,19.81999969482422,20.100000381469727,14.248665809631348,1129405
2018-10-08,20.350000381469727,20.350000381469727,19.979999542236328,20.0,14.177776336669922,911000
2018-10-09,20.100000381469727,20.399999618530273,20.0,20.350000381469727,14.425888061523438,1281082
2018-10-10,20.200000762939453,20.75,20.0,20.450000762939453,14.496777534484863,2620133
2018-10-11,20.200000762939453,20.200000762939453,19.459999084472656,19.5,13.823331832885742,2461574
2018-10-12,19.540000915527344,19.799999237060547,19.479999542236328,19.6200008392334,13.908400535583496,910983
2018-10-15,19.639999389648438,19.639999389648438,19.479999542236328,19.5,13.823331832885742,1139703
2018-10-16,19.520000457763672,19.540000915527344,19.280000686645508,19.540000915527344,13.851689338684082,2689113
2018-10-18,19.31999969482422,19.65999984741211,19.31999969482422,19.579999923706055,13.88004207611084,1261900
2018-10-19,19.600000381469727,19.639999389648438,19.280000686645508,19.579999923706055,13.88004207611084,1178824
2018-10-22,19.559999465942383,19.959999084472656,19.200000762939453,19.84000015258789,14.064353942871094,679000
2018-10-23,19.780000686645508,20.0,19.540000915527344,19.700000762939453,13.965110778808594,1029783
2018-10-24,19.860000610351562,19.8799991607666,19.420000076293945,19.5,13.823331832885742,1780752
2018-10-25,19.440000534057617,19.559999465942383,19.1200008392334,19.239999771118164,13.639020919799805,1506450
2018-10-26,19.280000686645508,19.459999084472656,19.139999389648438,19.3799991607666,13.738265037536621,998000
2018-10-29,19.3799991607666,19.600000381469727,19.15999984741211,19.299999237060547,13.681556701660156,903416
2018-10-30,19.31999969482422,19.600000381469727,19.15999984741211,19.299999237060547,13.681556701660156,1386149
2018-10-31,19.239999771118164,19.68000030517578,19.18000030517578,19.280000686645508,13.667377471923828,1157792
2018-11-01,19.299999237060547,19.739999771118164,19.299999237060547,19.700000762939453,13.965110778808594,2343223
2018-11-02,19.739999771118164,19.940000534057617,19.700000762939453,19.899999618530273,14.106887817382812,1260360
2018-11-05,19.899999618530273,19.959999084472656,19.739999771118164,19.860000610351562,14.078532218933105,794536
2018-11-06,19.899999618530273,19.899999618530273,19.420000076293945,19.739999771118164,13.993465423583984,1493000
