Date,Open,High,Low,Close,Adj Close,Volume
2022-09-14,5.829999923706055,5.829999923706055,5.75,5.78000020980835,5.092484474182129,1176000
2022-09-15,5.800000190734863,5.849999904632568,5.760000228881836,5.789999961853027,5.101294994354248,1154500
2022-09-16,5.699999809265137,5.699999809265137,5.489999771118164,5.489999771118164,4.9656219482421875,2107871
2022-09-19,5.429999828338623,5.449999809265137,5.260000228881836,5.269999980926514,4.766635894775391,2214000
2022-09-20,5.360000133514404,5.360000133514404,5.239999771118164,5.28000020980835,4.775681018829346,1058254
2022-09-21,5.28000020980835,5.28000020980835,5.230000019073486,5.230000019073486,4.730456352233887,922000
2022-09-22,5.199999809265137,5.199999809265137,5.139999866485596,5.199999809265137,4.703321933746338,1648271
2022-09-23,5.21999979019165,5.21999979019165,5.059999942779541,5.059999942779541,4.576693534851074,1160000
2022-09-26,5.070000171661377,5.099999904632568,4.900000095367432,4.929999828338623,4.459110736846924,2055674
2022-09-27,4.929999828338623,5.070000171661377,4.860000133514404,5.03000020980835,4.549559116363525,1736000
2022-09-28,4.96999979019165,4.96999979019165,4.809999942779541,4.840000152587891,4.377707481384277,1229500
2022-09-29,4.949999809265137,5.0,4.539999961853027,4.599999904632568,4.16063117980957,1991143
2022-09-30,4.550000190734863,4.630000114440918,4.519999980926514,4.539999961853027,4.106361389160156,1332400
2022-10-03,4.590000152587891,4.610000133514404,4.480000019073486,4.5,4.0701823234558105,818000
2022-10-05,4.599999904632568,4.829999923706055,4.599999904632568,4.800000190734863,4.341527938842773,1711182
2022-10-06,4.849999904632568,4.929999828338623,4.800000190734863,4.809999942779541,4.35057258605957,564000
2022-10-07,4.789999961853027,4.800000190734863,4.630000114440918,4.690000057220459,4.242034435272217,491600
2022-10-10,4.639999866485596,4.75,4.570000171661377,4.590000152587891,4.151586055755615,1350020
2022-10-11,4.599999904632568,4.630000114440918,4.519999980926514,4.550000190734863,4.115406513214111,1588000
2022-10-12,4.550000190734863,4.679999828338623,4.510000228881836,4.619999885559082,4.178720474243164,1084395
2022-10-13,4.610000133514404,4.639999866485596,4.519999980926514,4.599999904632568,4.16063117980957,1291910
2022-10-14,4.650000095367432,4.829999923706055,4.650000095367432,4.690000057220459,4.242034435272217,1276600
2022-10-17,4.760000228881836,4.760000228881836,4.639999866485596,4.690000057220459,4.242034435272217,664000
2022-10-18,4.75,4.760000228881836,4.679999828338623,4.760000228881836,4.305348873138428,1042937
2022-10-19,4.75,4.760000228881836,4.639999866485596,4.639999866485596,4.196810245513916,718000
2022-10-20,4.650000095367432,4.699999809265137,4.579999923706055,4.659999847412109,4.21489953994751,1103000
2022-10-21,4.679999828338623,4.699999809265137,4.619999885559082,4.659999847412109,4.21489953994751,590000
2022-10-24,4.659999847412109,4.659999847412109,4.349999904632568,4.389999866485596,3.970689058303833,2148750
2022-10-25,4.389999866485596,4.409999847412109,4.28000020980835,4.349999904632568,3.934509754180908,1275105
2022-10-26,4.389999866485596,4.489999771118164,4.380000114440918,4.440000057220459,4.015913009643555,1108000
2022-10-27,4.480000019073486,4.539999961853027,4.380000114440918,4.400000095367432,3.979733467102051,912000
2022-10-28,4.420000076293945,4.420000076293945,4.210000038146973,4.25,3.8440611362457275,1238560
2022-10-31,4.21999979019165,4.239999771118164,4.130000114440918,4.139999866485596,3.744567632675171,1312000
2022-11-01,4.159999847412109,4.340000152587891,4.150000095367432,4.300000190734863,3.8892855644226074,1406000
2022-11-02,4.260000228881836,4.449999809265137,4.260000228881836,4.349999904632568,3.934509754180908,1250000
2022-11-03,4.349999904632568,4.349999904632568,4.260000228881836,4.300000190734863,3.8892855644226074,791137
2022-11-04,4.28000020980835,4.489999771118164,4.28000020980835,4.429999828338623,4.006868362426758,3160000
2022-11-07,4.5,4.679999828338623,4.460000038146973,4.650000095367432,4.205855369567871,2558100
2022-11-08,4.650000095367432,4.670000076293945,4.559999942779541,4.630000114440918,4.187765598297119,862000
2022-11-09,4.610000133514404,4.71999979019165,4.610000133514404,4.650000095367432,4.205855369567871,922000
2022-11-10,4.550000190734863,4.610000133514404,4.429999828338623,4.519999980926514,4.0882720947265625,1540000
2022-11-11,4.699999809265137,4.75,4.599999904632568,4.71999979019165,4.269168853759766,3394685
2022-11-14,4.800000190734863,5.110000133514404,4.789999961853027,5.010000228881836,4.531469821929932,4606000
2022-11-15,5.099999904632568,5.190000057220459,5.010000228881836,5.190000057220459,4.694276809692383,3342100
2022-11-16,5.199999809265137,5.230000019073486,5.059999942779541,5.190000057220459,4.694276809692383,2033220
2022-11-17,5.099999904632568,5.179999828338623,5.059999942779541,5.150000095367432,4.658097743988037,1366000
2022-11-18,5.190000057220459,5.190000057220459,5.079999923706055,5.090000152587891,4.603828430175781,820000
2022-11-21,5.099999904632568,5.099999904632568,4.949999809265137,5.0,4.522425174713135,882600
2022-11-22,4.980000019073486,5.070000171661377,4.949999809265137,4.96999979019165,4.495290279388428,1292000
2022-11-23,4.980000019073486,5.079999923706055,4.980000019073486,5.039999961853027,4.5586042404174805,1130000
2022-11-24,5.099999904632568,5.139999866485596,5.070000171661377,5.099999904632568,4.612873077392578,910854
2022-11-25,5.119999885559082,5.199999809265137,5.070000171661377,5.159999847412109,4.667142391204834,1104000
2022-11-28,5.150000095367432,5.150000095367432,4.940000057220459,5.059999942779541,4.576693534851074,1804000
2022-11-29,5.079999923706055,5.289999961853027,5.079999923706055,5.25,4.748546123504639,2453236
2022-11-30,5.260000228881836,5.460000038146973,5.21999979019165,5.420000076293945,4.902308464050293,4095045
2022-12-01,5.5,5.570000171661377,5.420000076293945,5.420000076293945,4.902308464050293,3846000
2022-12-02,5.46999979019165,5.46999979019165,5.340000152587891,5.409999847412109,4.893263339996338,1179820
2022-12-05,5.460000038146973,5.730000019073486,5.460000038146973,5.679999828338623,5.137474536895752,4753820
2022-12-06,5.710000038146973,5.75,5.599999904632568,5.659999847412109,5.119384765625,1786200
2022-12-07,5.710000038146973,5.71999979019165,5.579999923706055,5.579999923706055,5.047025680541992,4694000
2022-12-08,5.590000152587891,5.820000171661377,5.579999923706055,5.809999942779541,5.255057334899902,2364000
2022-12-09,5.769999980926514,5.889999866485596,5.769999980926514,5.829999923706055,5.2731475830078125,2048000
2022-12-12,5.760000228881836,6.019999980926514,5.75,5.989999771118164,5.417864799499512,6016200
2022-12-13,5.920000076293945,5.989999771118164,5.889999866485596,5.909999847412109,5.345506191253662,2262824
2022-12-14,5.980000019073486,5.989999771118164,5.829999923706055,5.900000095367432,5.336461067199707,2139455
2022-12-15,5.840000152587891,5.840000152587891,5.769999980926514,5.809999942779541,5.255057334899902,1656938
2022-12-16,5.699999809265137,5.829999923706055,5.679999828338623,5.769999980926514,5.218878269195557,1838000
2022-12-19,5.769999980926514,5.829999923706055,5.619999885559082,5.630000114440918,5.092250347137451,1550000
2022-12-20,5.630000114440918,5.630000114440918,5.449999809265137,5.559999942779541,5.028936386108398,2412000
2022-12-21,5.559999942779541,5.579999923706055,5.5,5.519999980926514,4.992757320404053,410000
2022-12-22,5.53000020980835,5.679999828338623,5.53000020980835,5.579999923706055,5.047025680541992,650000
2022-12-23,5.599999904632568,5.639999866485596,5.579999923706055,5.610000133514404,5.074160575866699,280000
2022-12-28,5.619999885559082,5.940000057220459,5.619999885559082,5.869999885559082,5.309326648712158,2036000
2022-12-29,5.769999980926514,5.840000152587891,5.760000228881836,5.800000190734863,5.2460126876831055,1176000
2022-12-30,5.800000190734863,5.920000076293945,5.760000228881836,5.809999942779541,5.255057334899902,860000
2023-01-03,5.809999942779541,5.900000095367432,5.699999809265137,5.849999904632568,5.291236400604248,666000
2023-01-04,5.800000190734863,5.960000038146973,5.800000190734863,5.940000057220459,5.372640609741211,1373139
2023-01-05,5.989999771118164,6.170000076293945,5.940000057220459,6.119999885559082,5.53544807434082,4442264
2023-01-06,6.050000190734863,6.099999904632568,5.949999809265137,6.070000171661377,5.490224361419678,2102100
2023-01-09,6.110000133514404,6.139999866485596,6.050000190734863,6.090000152587891,5.5083136558532715,1592000
2023-01-10,6.059999942779541,6.130000114440918,5.980000019073486,6.0,5.426909446716309,1922000
2023-01-11,6.0,6.039999961853027,5.920000076293945,5.960000038146973,5.390730381011963,2376881
2023-01-12,5.960000038146973,6.099999904632568,5.929999828338623,6.099999904632568,5.51735782623291,2186000
2023-01-13,6.110000133514404,6.119999885559082,6.03000020980835,6.090000152587891,5.5083136558532715,1508304
2023-01-16,6.090000152587891,6.230000019073486,6.039999961853027,6.150000095367432,5.562582492828369,4732959
2023-01-17,6.139999866485596,6.179999828338623,6.039999961853027,6.079999923706055,5.499268531799316,818000
2023-01-18,6.150000095367432,6.139999866485596,6.059999942779541,6.090000152587891,5.5083136558532715,710000
2023-01-19,6.010000228881836,6.139999866485596,5.989999771118164,6.070000171661377,5.490224361419678,532000
2023-01-20,6.070000171661377,6.210000038146973,6.070000171661377,6.210000038146973,5.616851806640625,1062000
2023-01-26,6.230000019073486,6.369999885559082,6.230000019073486,6.300000190734863,5.69825553894043,1066050
2023-01-27,6.300000190734863,6.369999885559082,6.269999980926514,6.369999885559082,5.761569023132324,1656000
2023-01-30,6.349999904632568,6.349999904632568,6.130000114440918,6.170000076293945,5.580672264099121,2447378
2023-01-31,6.170000076293945,6.170000076293945,6.03000020980835,6.079999923706055,5.499268531799316,1368001
2023-02-01,6.079999923706055,6.380000114440918,6.070000171661377,6.380000114440918,5.770614147186279,4589000
2023-02-02,6.480000019073486,6.480000019073486,6.260000228881836,6.289999961853027,5.689210414886475,3352000
2023-02-03,6.210000038146973,6.300000190734863,6.179999828338623,6.300000190734863,5.69825553894043,2291872
2023-02-06,6.360000133514404,6.360000133514404,6.059999942779541,6.190000057220459,5.598762035369873,2560000
2023-02-07,6.190000057220459,6.28000020980835,6.170000076293945,6.269999980926514,5.671120643615723,1257938
2023-02-08,6.260000228881836,6.300000190734863,6.199999809265137,6.289999961853027,5.689210414886475,1834000
2023-02-09,6.260000228881836,6.480000019073486,6.260000228881836,6.46999979019165,5.852017879486084,2886000
2023-02-10,6.420000076293945,6.449999809265137,6.309999942779541,6.349999904632568,5.743479251861572,2112000
2023-02-13,6.309999942779541,6.380000114440918,6.199999809265137,6.320000171661377,5.716345310211182,1804676
2023-02-14,6.320000171661377,6.440000057220459,6.28000020980835,6.380000114440918,5.770614147186279,1413443
2023-02-15,6.309999942779541,6.340000152587891,6.179999828338623,6.199999809265137,5.60780668258667,1711341
2023-02-16,6.21999979019165,6.320000171661377,6.190000057220459,6.210000038146973,5.616851806640625,1584000
2023-02-17,6.210000038146973,6.269999980926514,6.139999866485596,6.139999866485596,5.553537845611572,1108000
2023-02-20,5.78000020980835,6.019999980926514,5.71999979019165,5.949999809265137,5.381685256958008,6208400
2023-02-21,5.980000019073486,6.349999904632568,5.980000019073486,6.090000152587891,5.5083136558532715,3640200
2023-02-22,6.019999980926514,6.269999980926514,5.989999771118164,6.190000057220459,5.598762035369873,1517942
2023-02-23,6.150000095367432,6.260000228881836,6.090000152587891,6.099999904632568,5.51735782623291,961934
2023-02-24,6.090000152587891,6.099999904632568,5.989999771118164,6.0,5.426909446716309,1194000
2023-02-27,5.980000019073486,5.980000019073486,5.75,5.78000020980835,5.2279229164123535,1254000
2023-02-28,5.78000020980835,5.829999923706055,5.619999885559082,5.619999885559082,5.083205223083496,1844200
2023-03-01,5.619999885559082,5.860000133514404,5.590000152587891,5.789999961853027,5.236968040466309,2398000
2023-03-02,5.789999961853027,5.820000171661377,5.71999979019165,5.769999980926514,5.218878269195557,1236000
2023-03-03,5.789999961853027,5.949999809265137,5.789999961853027,5.940000057220459,5.372640609741211,1050060
2023-03-06,5.940000057220459,6.019999980926514,5.820000171661377,6.0,5.426909446716309,1452000
2023-03-07,5.949999809265137,6.090000152587891,5.889999866485596,5.929999828338623,5.363595485687256,1216000
2023-03-08,5.909999847412109,5.909999847412109,5.829999923706055,5.889999866485596,5.32741641998291,690000
2023-03-09,5.909999847412109,5.909999847412109,5.739999771118164,5.739999771118164,5.19174337387085,446000
2023-03-10,5.630000114440918,5.679999828338623,5.590000152587891,5.639999866485596,5.101294994354248,832000
2023-03-13,5.599999904632568,5.78000020980835,5.579999923706055,5.710000038146973,5.164608955383301,1587998
2023-03-14,5.590000152587891,5.710000038146973,5.5,5.5,4.974667072296143,2238000
2023-03-15,5.519999980926514,5.679999828338623,5.5,5.630000114440918,5.092250347137451,1688000
2023-03-16,5.53000020980835,5.619999885559082,5.5,5.519999980926514,4.992757320404053,672938
2023-03-17,5.53000020980835,5.679999828338623,5.53000020980835,5.53000020980835,5.00180196762085,2340233
2023-03-20,5.550000190734863,5.670000076293945,5.46999979019165,5.519999980926514,4.992757320404053,1184000
2023-03-21,5.539999961853027,5.659999847412109,5.539999961853027,5.610000133514404,5.074160575866699,832000
2023-03-22,5.610000133514404,5.800000190734863,5.610000133514404,5.710000038146973,5.164608955383301,1752000
2023-03-23,5.699999809265137,5.78000020980835,5.659999847412109,5.760000228881836,5.20983362197876,642000
2023-03-24,5.960000038146973,5.96999979019165,5.730000019073486,5.769999980926514,5.218878269195557,945285
2023-03-27,5.730000019073486,5.849999904632568,5.639999866485596,5.75,5.200788497924805,1268000
2023-03-28,5.75,5.809999942779541,5.699999809265137,5.800000190734863,5.2460126876831055,1190000
2023-03-29,5.789999961853027,5.829999923706055,5.670000076293945,5.699999809265137,5.155564308166504,539095
2023-03-30,5.730000019073486,5.739999771118164,5.579999923706055,5.630000114440918,5.092250347137451,604952
2023-03-31,5.610000133514404,5.670000076293945,5.590000152587891,5.630000114440918,5.092250347137451,970000
2023-04-03,5.639999866485596,5.730000019073486,5.630000114440918,5.690000057220459,5.146519660949707,976000
2023-04-04,5.739999771118164,5.769999980926514,5.639999866485596,5.739999771118164,5.19174337387085,1280000
2023-04-06,5.739999771118164,5.760000228881836,5.519999980926514,5.559999942779541,5.028936386108398,1891095
2023-04-11,5.559999942779541,5.699999809265137,5.559999942779541,5.659999847412109,5.119384765625,1296000
2023-04-12,5.690000057220459,5.690000057220459,5.53000020980835,5.599999904632568,5.065115928649902,1229116
2023-04-13,5.619999885559082,5.630000114440918,5.53000020980835,5.630000114440918,5.092250347137451,1142000
2023-04-14,5.630000114440918,5.630000114440918,5.559999942779541,5.610000133514404,5.074160575866699,759789
2023-04-17,5.619999885559082,5.769999980926514,5.610000133514404,5.769999980926514,5.218878269195557,3344000
2023-04-18,5.78000020980835,5.889999866485596,5.730000019073486,5.730000019073486,5.1826982498168945,1268000
2023-04-19,5.769999980926514,5.769999980926514,5.670000076293945,5.699999809265137,5.155564308166504,594000
2023-04-20,5.71999979019165,5.71999979019165,5.579999923706055,5.670000076293945,5.128430366516113,764000
2023-04-21,5.670000076293945,5.670000076293945,5.5,5.550000190734863,5.01989221572876,1565255
2023-04-24,5.53000020980835,5.539999961853027,5.320000171661377,5.5,4.974667072296143,3478000
2023-04-25,5.369999885559082,5.480000019073486,5.369999885559082,5.449999809265137,4.929442882537842,864050
2023-04-26,5.320000171661377,5.539999961853027,5.320000171661377,5.510000228881836,4.983712673187256,1516000
2023-04-27,5.519999980926514,5.550000190734863,5.400000095367432,5.5,4.974667072296143,842000
2023-04-28,5.590000152587891,5.639999866485596,5.550000190734863,5.619999885559082,5.083205223083496,2112000
2023-05-02,5.659999847412109,5.679999828338623,5.53000020980835,5.599999904632568,5.065115928649902,884000
2023-05-03,5.599999904632568,5.599999904632568,5.400000095367432,5.5,4.974667072296143,890000
2023-05-04,5.619999885559082,5.690000057220459,5.550000190734863,5.679999828338623,5.137474536895752,1874200
2023-05-05,5.699999809265137,5.829999923706055,5.699999809265137,5.789999961853027,5.236968040466309,1780000
2023-05-08,5.809999942779541,5.960000038146973,5.789999961853027,5.909999847412109,5.345506191253662,3279420
2023-05-09,5.940000057220459,6.199999809265137,5.869999885559082,5.929999828338623,5.363595485687256,7116240
2023-05-10,5.960000038146973,5.960000038146973,5.809999942779541,5.860000133514404,5.300281524658203,1630380
2023-05-11,5.909999847412109,5.909999847412109,5.739999771118164,5.800000190734863,5.2460126876831055,1535125
2023-05-12,5.820000171661377,5.820000171661377,5.659999847412109,5.690000057220459,5.146519660949707,1958000
2023-05-15,5.679999828338623,5.679999828338623,5.510000228881836,5.599999904632568,5.065115928649902,3660190
2023-05-16,5.599999904632568,5.670000076293945,5.539999961853027,5.599999904632568,5.065115928649902,1930000
2023-05-17,5.619999885559082,5.619999885559082,5.5,5.519999980926514,4.992757320404053,1524607
2023-05-18,5.550000190734863,5.630000114440918,5.519999980926514,5.610000133514404,5.074160575866699,1606000
2023-05-19,5.619999885559082,5.619999885559082,5.46999979019165,5.489999771118164,4.9656219482421875,796000
2023-05-22,5.519999980926514,5.539999961853027,5.480000019073486,5.480000019073486,4.956577301025391,1186000
2023-05-23,5.480000019073486,5.519999980926514,5.400000095367432,5.420000076293945,4.902308464050293,870000
2023-05-24,5.369999885559082,5.380000114440918,5.239999771118164,5.28000020980835,4.775681018829346,1682000
2023-05-25,5.230000019073486,5.239999771118164,5.079999923706055,5.130000114440918,4.640007972717285,1708500
2023-05-29,5.159999847412109,5.199999809265137,5.059999942779541,5.159999847412109,4.667142391204834,1478900
2023-05-30,5.170000076293945,5.170000076293945,5.03000020980835,5.119999885559082,4.630963325500488,1238000
2023-05-31,5.059999942779541,5.059999942779541,4.920000076293945,5.010000228881836,4.531469821929932,3904000
2023-06-01,5.019999980926514,5.070000171661377,4.829999923706055,4.929999828338623,4.459110736846924,6886410
2023-06-02,4.929999828338623,5.130000114440918,4.929999828338623,5.099999904632568,4.612873077392578,18230036
2023-06-05,5.099999904632568,5.110000133514404,5.050000190734863,5.079999923706055,4.594783306121826,2476202
2023-06-06,5.070000171661377,5.179999828338623,5.070000171661377,5.110000133514404,4.621917724609375,1012000
2023-06-07,5.159999847412109,5.159999847412109,4.849999904632568,4.860000133514404,4.395796775817871,14088000
2023-06-08,4.869999885559082,4.900000095367432,4.800000190734863,4.880000114440918,4.413887023925781,11146800
2023-06-09,4.900000095367432,4.96999979019165,4.869999885559082,4.949999809265137,4.477200031280518,1762000
2023-06-12,4.960000038146973,4.960000038146973,4.909999847412109,4.949999809265137,4.477200031280518,546000
2023-06-13,4.949999809265137,4.989999771118164,4.900000095367432,4.96999979019165,4.495290279388428,2063355
2023-06-14,4.940000057220459,5.070000171661377,4.940000057220459,4.980000019073486,4.504334926605225,1198645
2023-06-15,4.980000019073486,5.050000190734863,4.949999809265137,5.050000190734863,4.5676493644714355,1148000
2023-06-16,5.079999923706055,5.099999904632568,5.050000190734863,5.099999904632568,4.612873077392578,1695600
2023-06-19,5.110000133514404,5.110000133514404,4.960000038146973,5.0,4.522425174713135,1496000
2023-06-20,4.820000171661377,4.840000152587891,4.760000228881836,4.78000020980835,4.457152843475342,1256000
2023-06-21,4.659999847412109,4.710000038146973,4.630000114440918,4.670000076293945,4.3545823097229,2442000
2023-06-23,4.679999828338623,4.679999828338623,4.510000228881836,4.570000171661377,4.261336326599121,720000
2023-06-26,4.550000190734863,4.599999904632568,4.539999961853027,4.570000171661377,4.261336326599121,850000
2023-06-27,4.630000114440918,4.679999828338623,4.619999885559082,4.619999885559082,4.307959079742432,580000
2023-06-28,4.730000019073486,4.730000019073486,4.610000133514404,4.650000095367432,4.335933208465576,600000
2023-06-29,4.659999847412109,4.730000019073486,4.619999885559082,4.690000057220459,4.373231410980225,1556000
2023-06-30,4.639999866485596,4.75,4.639999866485596,4.690000057220459,4.373231410980225,668000
2023-07-03,4.730000019073486,4.789999961853027,4.670000076293945,4.760000228881836,4.438503742218018,1628000
2023-07-04,4.78000020980835,4.809999942779541,4.760000228881836,4.769999980926514,4.44782829284668,547033
2023-07-05,4.760000228881836,4.760000228881836,4.690000057220459,4.730000019073486,4.410529613494873,934000
2023-07-06,4.710000038146973,4.710000038146973,4.590000152587891,4.590000152587891,4.2799859046936035,1280000
2023-07-07,4.610000133514404,4.610000133514404,4.53000020980835,4.579999923706055,4.270660877227783,774000
2023-07-10,4.619999885559082,4.639999866485596,4.550000190734863,4.610000133514404,4.298635005950928,816800
2023-07-11,4.630000114440918,4.650000095367432,4.579999923706055,4.639999866485596,4.326608180999756,388516
2023-07-12,4.650000095367432,4.679999828338623,4.599999904632568,4.610000133514404,4.298635005950928,530000
2023-07-13,4.679999828338623,4.75,4.679999828338623,4.739999771118164,4.419854164123535,528000
2023-07-14,4.75,4.75,4.699999809265137,4.739999771118164,4.419854164123535,450241
2023-07-18,4.690000057220459,4.739999771118164,4.599999904632568,4.650000095367432,4.335933208465576,926000
2023-07-19,4.630000114440918,4.679999828338623,4.570000171661377,4.679999828338623,4.363906383514404,822000
2023-07-20,4.679999828338623,4.75,4.630000114440918,4.650000095367432,4.335933208465576,358000
2023-07-21,4.670000076293945,4.710000038146973,4.599999904632568,4.670000076293945,4.3545823097229,578000
2023-07-24,4.590000152587891,4.639999866485596,4.539999961853027,4.590000152587891,4.2799859046936035,575095
2023-07-25,4.590000152587891,4.75,4.590000152587891,4.730000019073486,4.410529613494873,1362000
2023-07-26,4.739999771118164,4.739999771118164,4.659999847412109,4.71999979019165,4.401204586029053,380000
2023-07-27,4.699999809265137,4.800000190734863,4.71999979019165,4.800000190734863,4.475801467895508,1592000
2023-07-28,4.760000228881836,5.070000171661377,4.760000228881836,5.059999942779541,4.718240737915039,2404000
2023-07-31,5.130000114440918,5.199999809265137,5.059999942779541,5.099999904632568,4.7555389404296875,3232000
2023-08-01,5.099999904632568,5.119999885559082,4.980000019073486,5.019999980926514,4.680942535400391,767600
2023-08-02,4.980000019073486,5.070000171661377,4.949999809265137,4.989999771118164,4.652968883514404,1762000
2023-08-03,5.0,5.050000190734863,4.929999828338623,5.019999980926514,4.680942535400391,982995
2023-08-04,5.03000020980835,5.21999979019165,5.03000020980835,5.059999942779541,4.718240737915039,2171138
2023-08-07,5.03000020980835,5.050000190734863,4.96999979019165,5.03000020980835,4.690267562866211,644000
2023-08-08,5.0,5.130000114440918,4.940000057220459,4.989999771118164,4.652968883514404,1436000
2023-08-09,5.010000228881836,5.010000228881836,4.949999809265137,4.980000019073486,4.643644332885742,564000
2023-08-10,5.0,5.039999961853027,4.949999809265137,5.039999961853027,4.699591636657715,536000
2023-08-11,5.0,5.0,4.849999904632568,4.869999885559082,4.541073799133301,1182275
2023-08-14,4.840000152587891,4.840000152587891,4.71999979019165,4.800000190734863,4.475801467895508,1232000
2023-08-15,4.789999961853027,4.789999961853027,4.679999828338623,4.71999979019165,4.401204586029053,890000
2023-08-16,4.699999809265137,4.71999979019165,4.650000095367432,4.679999828338623,4.363906383514404,882000
2023-08-17,4.690000057220459,4.710000038146973,4.610000133514404,4.699999809265137,4.3825554847717285,906902
2023-08-18,4.690000057220459,4.75,4.559999942779541,4.559999942779541,4.252011299133301,1192000
2023-08-21,4.550000190734863,4.559999942779541,4.400000095367432,4.409999847412109,4.112142562866211,2340000
2023-08-22,4.440000057220459,4.460000038146973,4.360000133514404,4.400000095367432,4.102818012237549,1074000
2023-08-23,4.409999847412109,4.429999828338623,4.340000152587891,4.360000133514404,4.065520286560059,944000
2023-08-24,4.429999828338623,4.440000057220459,4.349999904632568,4.400000095367432,4.102818012237549,679643
2023-08-25,4.429999828338623,4.480000019073486,4.420000076293945,4.480000019073486,4.177414894104004,834840
2023-08-28,4.789999961853027,4.820000171661377,4.559999942779541,4.619999885559082,4.307959079742432,2372000
2023-08-29,4.610000133514404,4.710000038146973,4.590000152587891,4.690000057220459,4.373231410980225,2416422
2023-08-30,4.710000038146973,4.769999980926514,4.690000057220459,4.71999979019165,4.401204586029053,586000
2023-08-31,4.710000038146973,4.710000038146973,4.570000171661377,4.579999923706055,4.270660877227783,1234000
2023-09-04,4.659999847412109,4.78000020980835,4.639999866485596,4.739999771118164,4.419854164123535,1363100
2023-09-05,4.75,4.75,4.650000095367432,4.679999828338623,4.363906383514404,337044
2023-09-06,4.699999809265137,4.699999809265137,4.590000152587891,4.650000095367432,4.335933208465576,1860000
2023-09-07,4.650000095367432,4.670000076293945,4.570000171661377,4.599999904632568,4.289309978485107,844000
2023-09-11,4.679999828338623,4.889999866485596,4.610000133514404,4.760000228881836,4.438503742218018,3658000
2023-09-12,4.769999980926514,4.809999942779541,4.630000114440918,4.650000095367432,4.335933208465576,2313976
2023-09-13,4.650000095367432,4.690000057220459,4.630000114440918,4.670000076293945,4.3545823097229,668000
2023-09-14,4.670000076293945,4.71999979019165,4.599999904632568,4.639999866485596,4.326608180999756,1974000
2023-09-15,4.559999942779541,4.559999942779541,4.389999866485596,4.429999828338623,4.268791675567627,3568000
2023-09-18,4.489999771118164,4.489999771118164,4.349999904632568,4.449999809265137,4.2880635261535645,2088981
2023-09-19,4.449999809265137,4.53000020980835,4.420000076293945,4.53000020980835,4.365152835845947,1098000
2023-09-20,4.53000020980835,4.550000190734863,4.46999979019165,4.489999771118164,4.326608180999756,594000
2023-09-21,4.5,4.519999980926514,4.420000076293945,4.519999980926514,4.3555169105529785,1454700
2023-09-22,4.489999771118164,4.710000038146973,4.480000019073486,4.699999809265137,4.528965950012207,2202000
2023-09-25,4.630000114440918,4.730000019073486,4.619999885559082,4.650000095367432,4.480786323547363,1534000
2023-09-26,4.599999904632568,4.650000095367432,4.550000190734863,4.599999904632568,4.432605266571045,1380000
2023-09-27,4.570000171661377,4.610000133514404,4.519999980926514,4.570000171661377,4.403697490692139,872000
2023-09-28,4.519999980926514,4.570000171661377,4.5,4.539999961853027,4.374788761138916,616000
2023-09-29,4.460000038146973,4.570000171661377,4.460000038146973,4.53000020980835,4.365152835845947,698000
2023-10-03,4.460000038146973,4.460000038146973,4.289999961853027,4.320000171661377,4.162794589996338,690000
2023-10-04,4.21999979019165,4.25,4.159999847412109,4.179999828338623,4.027889251708984,809473
2023-10-05,4.199999809265137,4.199999809265137,4.119999885559082,4.199999809265137,4.047161102294922,936000
2023-10-06,4.199999809265137,4.300000190734863,4.179999828338623,4.28000020980835,4.124250411987305,816000
2023-10-09,4.400000095367432,4.519999980926514,4.380000114440918,4.440000057220459,4.278428077697754,1122000
2023-10-10,4.449999809265137,4.570000171661377,4.449999809265137,4.480000019073486,4.316972255706787,1244000
2023-10-11,4.5,4.659999847412109,4.449999809265137,4.650000095367432,4.480786323547363,2356160
2023-10-12,4.650000095367432,4.929999828338623,4.650000095367432,4.909999847412109,4.731324672698975,3752000
2023-10-13,4.840000152587891,4.869999885559082,4.730000019073486,4.769999980926514,4.596419334411621,1407124
2023-10-16,4.789999961853027,4.789999961853027,4.599999904632568,4.699999809265137,4.528965950012207,2076000
2023-10-17,4.710000038146973,4.75,4.659999847412109,4.679999828338623,4.5096940994262695,1360000
2023-10-18,4.679999828338623,4.699999809265137,4.619999885559082,4.639999866485596,4.471149921417236,652000
2023-10-19,4.619999885559082,4.619999885559082,4.550000190734863,4.559999942779541,4.394061088562012,940000
2023-10-20,4.590000152587891,4.590000152587891,4.5,4.579999923706055,4.413332939147949,1160000
2023-10-24,4.559999942779541,4.599999904632568,4.53000020980835,4.53000020980835,4.365152835845947,860000
2023-10-25,4.599999904632568,4.639999866485596,4.440000057220459,4.489999771118164,4.326608180999756,1228000
2023-10-26,4.550000190734863,4.550000190734863,4.429999828338623,4.489999771118164,4.326608180999756,358000
2023-10-27,4.5,4.789999961853027,4.460000038146973,4.78000020980835,4.606055736541748,3120000
2023-10-30,4.769999980926514,4.860000133514404,4.739999771118164,4.760000228881836,4.586783409118652,2024080
2023-10-31,4.769999980926514,4.800000190734863,4.650000095367432,4.650000095367432,4.480786323547363,564000
2023-11-01,4.739999771118164,4.739999771118164,4.639999866485596,4.699999809265137,4.528965950012207,236000
2023-11-02,4.739999771118164,4.739999771118164,4.650000095367432,4.699999809265137,4.528965950012207,352000
