Date,Open,High,Low,Close,Adj Close,Volume
2019-07-04,17.1545352935791,17.48973846435547,17.095382690429688,17.193971633911133,11.481863975524902,603513
2019-07-05,17.253124237060547,17.253124237060547,17.075664520263672,17.193971633911133,11.481863975524902,389494
2019-07-08,17.21368980407715,17.23340606689453,16.79961395263672,16.898202896118164,11.284355163574219,489106
2019-07-09,16.83905029296875,16.819332122802734,16.701025009155273,16.760177612304688,11.192183494567871,222133
2019-07-10,16.79961395263672,16.79961395263672,16.50384521484375,16.582717895507812,11.073678970336914,1370083
2019-07-11,16.54328155517578,16.661588668823242,16.50384521484375,16.562999725341797,11.06051254272461,1110436
2019-07-12,16.523563385009766,16.62215232849121,16.523563385009766,16.523563385009766,11.03417682647705,743488
2019-07-15,16.54328155517578,16.62215232849121,16.444692611694336,16.582717895507812,11.073678970336914,362108
2019-07-16,16.582717895507812,16.62215232849121,16.50384521484375,16.562999725341797,11.06051254272461,691170
2019-07-17,16.62215232849121,16.62215232849121,16.46441078186035,16.484128952026367,11.007843971252441,1261871
2019-07-18,16.484128952026367,16.701025009155273,16.484128952026367,16.641870498657227,11.113180160522461,1345689
2019-07-19,16.62215232849121,16.87848472595215,16.681306838989258,16.79961395263672,11.218518257141113,608586
2019-07-22,16.681306838989258,16.760177612304688,16.641870498657227,16.701025009155273,11.152682304382324,608585
2019-07-23,16.62215232849121,16.779895782470703,16.602434158325195,16.720741271972656,11.165849685668945,341822
2019-07-24,16.701025009155273,16.79961395263672,16.661588668823242,16.740459442138672,11.179017066955566,1549864
2019-07-25,16.898202896118164,16.898202896118164,16.720741271972656,16.740459442138672,11.179017066955566,531237
2019-07-26,16.79961395263672,16.79961395263672,16.562999725341797,16.641870498657227,11.113180160522461,801969
2019-07-29,16.641870498657227,16.641870498657227,16.34610366821289,16.405256271362305,10.95517349243164,680745
2019-07-30,16.365821838378906,16.46441078186035,16.30666732788086,16.365821838378906,10.928838729858398,635121
2019-07-31,16.286949157714844,16.326385498046875,15.853157043457031,15.892592430114746,10.612824440002441,965622
2019-08-01,15.892592430114746,15.991182327270508,15.774285316467285,15.932027816772461,10.639158248901367,1107625
2019-08-02,15.774285316467285,15.774285316467285,15.577107429504395,15.67569637298584,10.467985153198242,1128925
2019-08-05,15.557389259338379,15.557389259338379,15.12359619140625,15.18274974822998,10.138801574707031,944321
2019-08-06,15.084159851074219,15.084159851074219,14.768674850463867,14.985570907592773,10.007128715515137,1587429
2019-08-07,15.025007247924805,15.241903305053711,14.906700134277344,15.222185134887695,10.16513729095459,1163879
2019-08-08,15.281338691711426,15.360210418701172,15.103878021240234,15.103878021240234,10.086133003234863,1024965
2019-08-09,15.143314361572266,15.261621475219727,14.926417350769043,14.926417350769043,9.96762752532959,586270
2019-08-12,14.985570907592773,15.005289077758789,14.867263793945312,14.965852737426758,9.993962287902832,599456
2019-08-13,14.867263793945312,14.867263793945312,14.670084953308105,14.748956680297852,9.849123001098633,1445677
2019-08-14,14.827828407287598,14.906700134277344,14.63064956665039,14.63064956665039,9.770119667053223,986922
2019-08-15,14.591214179992676,14.768674850463867,14.413752555847168,14.709521293640137,9.82278823852539,1313530
2019-08-16,14.748956680297852,14.867263793945312,14.610932350158691,14.808110237121582,9.88862419128418,679940
2019-08-19,14.985570907592773,15.163031578063965,14.827828407287598,15.025007247924805,10.033463478088379,1032110
2019-08-20,14.906700134277344,15.222185134887695,14.906700134277344,15.025007247924805,10.033463478088379,622694
2019-08-21,15.084159851074219,15.18274974822998,14.926417350769043,15.005289077758789,10.02029800415039,505801
2019-08-22,14.985570907592773,15.005289077758789,14.709521293640137,14.709521293640137,9.82278823852539,1193052
2019-08-23,14.827828407287598,14.906700134277344,14.65036678314209,14.808110237121582,9.88862419128418,657564
2019-08-26,14.49262523651123,15.084159851074219,14.354599952697754,14.4531888961792,9.65161418914795,1329759
2019-08-27,14.591214179992676,14.768674850463867,14.532059669494629,14.689803123474121,9.809619903564453,1610621
2019-08-28,14.748956680297852,14.768674850463867,14.63064956665039,14.670084953308105,9.796453475952148,544902
2019-08-29,14.847545623779297,14.847545623779297,14.49262523651123,14.532059669494629,9.7042818069458,1746114
2019-08-30,14.946134567260742,15.379927635192871,14.946134567260742,15.064441680908203,10.059798240661621,2791412
2019-09-02,14.946134567260742,15.143314361572266,14.886981964111328,15.064441680908203,10.059798240661621,1863285
2019-09-03,15.12359619140625,15.143314361572266,14.965852737426758,14.965852737426758,9.993962287902832,1163444
2019-09-04,14.965852737426758,15.301056861877441,14.965852737426758,15.261621475219727,10.191473007202148,2338996
2019-09-05,15.241903305053711,15.419363975524902,15.143314361572266,15.301056861877441,10.217804908752441,1401775
2019-09-06,15.360210418701172,15.379927635192871,15.163031578063965,15.222185134887695,10.16513729095459,1361805
2019-09-09,15.261621475219727,15.360210418701172,15.12359619140625,15.261621475219727,10.191473007202148,1283100
2019-09-10,15.18274974822998,15.399645805358887,15.18274974822998,15.379927635192871,10.270474433898926,1277015
2019-09-11,15.379927635192871,15.557389259338379,15.340492248535156,15.478516578674316,10.336310386657715,1261530
2019-09-12,15.557389259338379,15.557389259338379,15.360210418701172,15.498234748840332,10.349477767944336,1556530
2019-09-13,15.577107429504395,15.912309646606445,15.517952919006348,15.853157043457031,10.5864896774292,1610722
2019-09-16,15.912309646606445,15.912309646606445,15.695413589477539,15.833438873291016,10.573322296142578,1788322
2019-09-17,15.833438873291016,15.833438873291016,15.537671089172363,15.537671089172363,10.375813484191895,2474684
2019-09-18,15.537671089172363,15.951745986938477,15.537671089172363,15.932027816772461,10.639158248901367,1678529
2019-09-19,15.971464157104492,15.971464157104492,15.73484992980957,15.833438873291016,10.573322296142578,1118604
2019-09-20,15.75456714630127,15.932027816772461,15.73484992980957,15.774285316467285,10.533819198608398,3103785
2019-09-23,14.788392066955566,14.788392066955566,14.472907066345215,14.551777839660645,9.717449188232422,1269914
2019-09-24,14.551777839660645,14.591214179992676,14.413752555847168,14.433470726013184,9.638443946838379,1225000
2019-09-25,14.4531888961792,14.4531888961792,14.177139282226562,14.315163612365723,9.559442520141602,1535116
2019-09-26,14.256010055541992,14.394035339355469,14.196857452392578,14.334881782531738,9.572608947753906,654080
2019-09-27,14.275728225708008,14.413752555847168,14.236291885375977,14.315163612365723,9.559442520141602,529485
2019-09-30,14.315163612365723,14.49262523651123,14.196857452392578,14.394035339355469,9.612110137939453,789132
2019-10-02,14.472907066345215,14.57149600982666,14.354599952697754,14.51234245300293,9.69111442565918,611497
2019-10-03,14.295446395874023,14.413752555847168,14.275728225708008,14.354599952697754,9.585775375366211,629885
2019-10-04,14.51234245300293,14.551777839660645,14.315163612365723,14.374317169189453,9.598943710327148,904763
2019-10-08,14.354599952697754,14.51234245300293,14.295446395874023,14.374317169189453,9.598943710327148,925354
2019-10-09,14.295446395874023,14.354599952697754,14.216574668884277,14.236291885375977,9.5067720413208,740725
2019-10-10,14.196857452392578,14.374317169189453,14.196857452392578,14.354599952697754,9.585775375366211,958522
2019-10-11,14.4531888961792,14.670084953308105,14.4531888961792,14.591214179992676,9.743783950805664,883082
2019-10-14,14.591214179992676,14.847545623779297,14.591214179992676,14.709521293640137,9.82278823852539,763055
2019-10-15,14.768674850463867,14.827828407287598,14.610932350158691,14.808110237121582,9.88862419128418,850031
2019-10-16,14.729239463806152,14.847545623779297,14.689803123474121,14.709521293640137,9.82278823852539,624299
2019-10-17,14.610932350158691,14.788392066955566,14.610932350158691,14.709521293640137,9.82278823852539,616699
2019-10-18,14.670084953308105,14.768674850463867,14.57149600982666,14.63064956665039,9.770119667053223,473682
2019-10-21,14.57149600982666,14.670084953308105,14.551777839660645,14.65036678314209,9.783283233642578,510197
2019-10-22,14.748956680297852,14.748956680297852,14.591214179992676,14.670084953308105,9.796453475952148,484433
2019-10-23,14.729239463806152,14.729239463806152,14.4531888961792,14.532059669494629,9.7042818069458,839188
2019-10-24,14.532059669494629,14.63064956665039,14.394035339355469,14.63064956665039,9.770119667053223,662980
2019-10-25,14.63064956665039,14.63064956665039,14.51234245300293,14.532059669494629,9.7042818069458,385437
2019-10-28,14.57149600982666,14.65036678314209,14.51234245300293,14.591214179992676,9.743783950805664,621771
2019-10-29,14.591214179992676,14.709521293640137,14.472907066345215,14.51234245300293,9.69111442565918,1092792
2019-10-30,14.591214179992676,14.610932350158691,14.334881782531738,14.433470726013184,9.638443946838379,851005
2019-10-31,14.394035339355469,14.472907066345215,14.275728225708008,14.394035339355469,9.612110137939453,1970802
2019-11-01,14.394035339355469,14.49262523651123,14.354599952697754,14.413752555847168,9.625279426574707,1088353
2019-11-04,14.472907066345215,14.768674850463867,14.433470726013184,14.768674850463867,9.862289428710938,1829813
2019-11-05,14.788392066955566,14.886981964111328,14.709521293640137,14.808110237121582,9.88862419128418,1216156
2019-11-06,14.867263793945312,14.906700134277344,14.768674850463867,14.867263793945312,9.92812442779541,936156
2019-11-07,14.886981964111328,14.965852737426758,14.788392066955566,14.946134567260742,9.980793952941895,1559236
2019-11-08,15.025007247924805,15.025007247924805,14.886981964111328,14.946134567260742,9.980793952941895,660315
2019-11-11,14.847545623779297,14.886981964111328,14.51234245300293,14.591214179992676,9.743783950805664,1213964
2019-11-12,14.689803123474121,14.689803123474121,14.49262523651123,14.610932350158691,9.756950378417969,927808
2019-11-13,14.591214179992676,14.591214179992676,14.275728225708008,14.374317169189453,9.598943710327148,1248624
2019-11-14,14.374317169189453,14.374317169189453,13.881370544433594,14.0982666015625,9.414602279663086,3383734
2019-11-15,14.0982666015625,14.196857452392578,13.979960441589355,14.058832168579102,9.388267517089844,736388
2019-11-18,14.058832168579102,14.196857452392578,14.039113998413086,14.177139282226562,9.467270851135254,643602
2019-11-19,14.256010055541992,14.256010055541992,14.01939582824707,14.177139282226562,9.467270851135254,1082017
2019-11-20,14.177139282226562,14.196857452392578,14.078550338745117,14.157421112060547,9.45410442352295,700887
2019-11-21,14.157421112060547,14.157421112060547,13.920806884765625,13.999677658081055,9.34876537322998,822178
2019-11-22,13.979960441589355,14.058832168579102,13.96024227142334,14.058832168579102,9.388267517089844,750588
2019-11-25,14.058832168579102,14.196857452392578,14.058832168579102,14.177139282226562,9.467270851135254,566917
2019-11-26,14.196857452392578,14.196857452392578,14.01939582824707,14.0982666015625,9.414602279663086,3585717
2019-11-27,14.058832168579102,14.157421112060547,13.999677658081055,14.01939582824707,9.361932754516602,811999
2019-11-28,14.137702941894531,14.157421112060547,13.979960441589355,14.039113998413086,9.37509822845459,768661
2019-11-29,14.058832168579102,14.078550338745117,13.841935157775879,13.90108871459961,9.282929420471191,1594900
2019-12-02,13.920806884765625,13.94052505493164,13.76306438446045,13.861653327941895,9.25659465789795,1577285
2019-12-03,13.90108871459961,13.96024227142334,13.802499771118164,13.90108871459961,9.282929420471191,765495
2019-12-04,13.841935157775879,13.96024227142334,13.841935157775879,13.841935157775879,9.243428230285645,681580
2019-12-05,13.96024227142334,13.979960441589355,13.881370544433594,13.90108871459961,9.282929420471191,618728
2019-12-06,13.94052505493164,14.117984771728516,13.94052505493164,14.039113998413086,9.37509822845459,714580
2019-12-09,14.039113998413086,14.137702941894531,13.999677658081055,14.01939582824707,9.361932754516602,421343
2019-12-10,14.01939582824707,14.039113998413086,13.96024227142334,13.979960441589355,9.33559799194336,583227
2019-12-11,14.01939582824707,14.137702941894531,13.999677658081055,14.117984771728516,9.427769660949707,875763
2019-12-12,14.117984771728516,14.216574668884277,14.0982666015625,14.137702941894531,9.440935134887695,1071660
2019-12-13,14.196857452392578,14.394035339355469,14.196857452392578,14.315163612365723,9.559442520141602,1517392
2019-12-16,14.295446395874023,14.413752555847168,14.295446395874023,14.354599952697754,9.585775375366211,939250
2019-12-17,14.354599952697754,14.591214179992676,14.354599952697754,14.591214179992676,9.743783950805664,1575221
2019-12-18,14.610932350158691,14.63064956665039,14.51234245300293,14.551777839660645,9.717449188232422,1181872
2019-12-19,14.551777839660645,14.551777839660645,14.334881782531738,14.472907066345215,9.664779663085938,680978
2019-12-20,14.472907066345215,14.51234245300293,14.433470726013184,14.433470726013184,9.638443946838379,1125385
2019-12-23,14.4531888961792,14.49262523651123,14.413752555847168,14.49262523651123,9.677948951721191,589272
2019-12-24,14.433470726013184,14.57149600982666,14.433470726013184,14.51234245300293,9.69111442565918,221119
2019-12-27,14.591214179992676,14.65036678314209,14.472907066345215,14.51234245300293,9.69111442565918,1093184
2019-12-30,14.63064956665039,14.748956680297852,14.57149600982666,14.689803123474121,9.809619903564453,937914
2019-12-31,14.768674850463867,14.788392066955566,14.63064956665039,14.788392066955566,9.875456809997559,509588
2020-01-02,14.808110237121582,14.965852737426758,14.788392066955566,14.906700134277344,9.954459190368652,876362
2020-01-03,14.926417350769043,15.143314361572266,14.926417350769043,14.985570907592773,10.007128715515137,818547
2020-01-06,14.906700134277344,14.926417350769043,14.729239463806152,14.847545623779297,9.914958953857422,754214
2020-01-07,14.906700134277344,14.926417350769043,14.748956680297852,14.808110237121582,9.88862419128418,445281
2020-01-08,14.670084953308105,14.788392066955566,14.532059669494629,14.63064956665039,9.770119667053223,1392087
2020-01-09,14.788392066955566,14.788392066955566,14.65036678314209,14.729239463806152,9.835953712463379,812664
2020-01-10,14.689803123474121,14.827828407287598,14.57149600982666,14.63064956665039,9.770119667053223,820068
2020-01-13,14.709521293640137,14.768674850463867,14.591214179992676,14.768674850463867,9.862289428710938,538020
2020-01-14,14.748956680297852,14.886981964111328,14.709521293640137,14.788392066955566,9.875456809997559,691758
2020-01-15,14.886981964111328,14.886981964111328,14.65036678314209,14.709521293640137,9.82278823852539,594142
2020-01-16,14.63064956665039,14.808110237121582,14.63064956665039,14.808110237121582,9.88862419128418,767417
2020-01-17,14.867263793945312,14.867263793945312,14.689803123474121,14.729239463806152,9.835953712463379,1111751
2020-01-20,14.788392066955566,14.886981964111328,14.768674850463867,14.768674850463867,9.862289428710938,594433
2020-01-21,14.729239463806152,14.729239463806152,14.49262523651123,14.49262523651123,9.677948951721191,1115739
2020-01-22,14.788392066955566,14.788392066955566,14.374317169189453,14.591214179992676,9.743783950805664,272157
2020-01-23,14.394035339355469,14.433470726013184,14.354599952697754,14.394035339355469,9.612110137939453,969679
2020-01-24,14.394035339355469,14.433470726013184,14.216574668884277,14.374317169189453,9.598943710327148,290140
2020-01-29,14.157421112060547,14.157421112060547,13.822216987609863,13.999677658081055,9.34876537322998,1467527
2020-01-30,13.999677658081055,13.999677658081055,13.743346214294434,13.76306438446045,9.19075870513916,1304444
2020-01-31,13.881370544433594,13.881370544433594,13.368706703186035,13.565884590148926,9.05908489227295,2711641
2020-02-03,13.506731986999512,13.546167373657227,13.34898853302002,13.40814208984375,8.953747749328613,1746672
2020-02-04,13.46729564666748,13.76306438446045,13.447578430175781,13.743346214294434,9.177590370178223,1220213
2020-02-05,13.743346214294434,13.979960441589355,13.684191703796387,13.861653327941895,9.25659465789795,1382503
2020-02-06,13.90108871459961,14.177139282226562,13.90108871459961,14.177139282226562,9.467270851135254,1906495
2020-02-07,13.999677658081055,14.157421112060547,13.96024227142334,14.117984771728516,9.427769660949707,890403
2020-02-10,13.881370544433594,14.01939582824707,13.76306438446045,14.01939582824707,9.361932754516602,929107
2020-02-11,13.94052505493164,14.196857452392578,13.94052505493164,14.117984771728516,9.427769660949707,657048
2020-02-12,14.117984771728516,14.216574668884277,14.039113998413086,14.137702941894531,9.440935134887695,730344
2020-02-13,14.117984771728516,14.236291885375977,14.01939582824707,14.157421112060547,9.45410442352295,1077445
2020-02-14,14.157421112060547,14.256010055541992,14.137702941894531,14.196857452392578,9.480439186096191,523474
2020-02-17,14.137702941894531,14.216574668884277,14.058832168579102,14.196857452392578,9.480439186096191,603513
2020-02-18,14.039113998413086,14.196857452392578,14.01939582824707,14.0982666015625,9.414602279663086,744502
2020-02-19,14.117984771728516,14.196857452392578,14.078550338745117,14.157421112060547,9.45410442352295,799697
2020-02-20,14.236291885375977,14.354599952697754,14.157421112060547,14.295446395874023,9.546274185180664,1208042
2020-02-21,14.295446395874023,14.334881782531738,14.0982666015625,14.117984771728516,9.427769660949707,982865
2020-02-24,14.0982666015625,14.0982666015625,13.920806884765625,14.039113998413086,9.37509822845459,691758
2020-02-25,13.94052505493164,13.979960441589355,13.802499771118164,13.90108871459961,9.282929420471191,1479385
2020-02-26,13.802499771118164,14.039113998413086,13.76306438446045,13.881370544433594,9.26976203918457,1967236
2020-02-27,13.782781600952148,13.94052505493164,13.743346214294434,13.90108871459961,9.282929420471191,737779
2020-02-28,13.743346214294434,13.802499771118164,13.565884590148926,13.565884590148926,9.05908489227295,1961673
2020-03-02,13.684191703796387,13.999677658081055,13.625039100646973,13.96024227142334,9.322428703308105,1588791
2020-03-03,13.96024227142334,14.078550338745117,13.90108871459961,13.979960441589355,9.33559799194336,629503
2020-03-04,13.881370544433594,13.96024227142334,13.782781600952148,13.782781600952148,9.203924179077148,699924
2020-03-05,13.90108871459961,14.058832168579102,13.841935157775879,13.96024227142334,9.322428703308105,485937
2020-03-06,13.743346214294434,13.881370544433594,13.644757270812988,13.644757270812988,9.111754417419434,1708096
2020-03-09,13.38842487335205,13.605320930480957,13.21096420288086,13.309553146362305,8.887909889221191,2092859
2020-03-10,13.309553146362305,13.526450157165527,13.191246032714844,13.40814208984375,8.953747749328613,1290201
2020-03-11,13.40814208984375,13.487013816833496,13.32927131652832,13.368706703186035,8.927413940429688,617465
2020-03-12,13.270116806030273,13.289834976196289,12.974349975585938,13.053220748901367,8.716734886169434,1682187
2020-03-13,12.461685180664062,12.895478248596191,12.205352783203125,12.836324691772461,8.571893692016602,2076980
2020-03-16,12.836324691772461,12.836324691772461,12.264507293701172,12.382814407348633,8.269049644470215,984566
2020-03-17,12.205352783203125,12.323659896850586,11.949021339416504,12.067328453063965,8.05837345123291,1962694
2020-03-18,12.027892112731934,12.284225463867188,11.574381828308105,11.61381721496582,7.755524635314941,1510664
2020-03-19,11.61381721496582,11.61381721496582,10.805384635925293,11.06171703338623,7.386840343475342,2308635
2020-03-20,11.101153373718262,11.41663932800293,11.101153373718262,11.258895874023438,7.518514633178711,2075907
2020-03-23,11.002564430236816,11.081435203552246,10.726513862609863,10.86453914642334,7.255169868469238,1927205
2020-03-24,11.160306930541992,11.41663932800293,11.022281646728516,11.199742317199707,7.4790120124816895,1866800
2020-03-25,11.318050384521484,11.692688941955566,11.318050384521484,11.594099998474121,7.742359161376953,1531606
2020-03-26,11.692688941955566,11.810996055603027,11.49551010131836,11.692688941955566,7.808193683624268,1034595
2020-03-27,11.791277885437012,11.830714225769043,11.574381828308105,11.61381721496582,7.755524635314941,2036207
2020-03-30,11.278614044189453,11.475791931152344,11.219459533691406,11.278614044189453,7.531681537628174,1754754
2020-03-31,11.357484817504883,11.67297077178955,11.357484817504883,11.55466365814209,7.7160234451293945,1861835
2020-04-01,11.515228271484375,11.830714225769043,11.475791931152344,11.67297077178955,7.795025825500488,2606729
2020-04-02,11.712407112121582,11.771559715270996,11.53494644165039,11.75184154510498,7.847695827484131,929119
2020-04-03,11.594099998474121,11.732125282287598,11.594099998474121,11.732125282287598,7.834529399871826,765803
2020-04-06,11.810996055603027,11.830714225769043,11.53494644165039,11.810996055603027,7.8871989250183105,1103917
2020-04-07,11.889866828918457,12.323659896850586,11.830714225769043,12.323659896850586,8.229546546936035,1672845
2020-04-08,12.10676383972168,12.244789123535156,12.04761028289795,12.18563461303711,8.137375831604004,1408875
2020-04-09,12.205352783203125,12.560275077819824,12.205352783203125,12.560275077819824,8.387554168701172,1384531
2020-04-14,12.560275077819824,12.77717113494873,12.422249794006348,12.6983003616333,8.479726791381836,1779660
2020-04-15,12.6983003616333,12.6983003616333,12.441967010498047,12.520838737487793,8.36121940612793,1382049
2020-04-16,12.323659896850586,12.402531623840332,12.22507095336914,12.22507095336914,8.163710594177246,1188161
2020-04-17,12.343378067016602,12.560275077819824,12.343378067016602,12.501120567321777,8.348053932189941,645100
2020-04-20,12.501120567321777,12.560275077819824,12.30394172668457,12.402531623840332,8.28221607208252,874334
2020-04-21,12.402531623840332,12.402531623840332,12.126482009887695,12.244789123535156,8.176877975463867,688715
2020-04-22,12.205352783203125,12.501120567321777,12.04761028289795,12.501120567321777,8.348053932189941,1230289
2020-04-23,12.520838737487793,12.599710464477539,12.30394172668457,12.402531623840332,8.28221607208252,571018
2020-04-24,12.284225463867188,12.402531623840332,12.18563461303711,12.18563461303711,8.137375831604004,1048819
2020-04-27,12.244789123535156,12.619427680969238,12.244789123535156,12.579992294311523,8.400720596313477,798312
2020-04-28,12.560275077819824,12.6983003616333,12.422249794006348,12.579992294311523,8.400720596313477,1061981
2020-04-29,12.560275077819824,13.013785362243652,12.560275077819824,12.974349975585938,8.664068222045898,1373197
2020-05-04,12.7377347946167,12.77717113494873,12.382814407348633,12.540556907653809,8.37438678741455,1490785
2020-05-05,12.540556907653809,12.639145851135254,12.422249794006348,12.520838737487793,8.36121940612793,648143
2020-05-06,12.540556907653809,12.796889305114746,12.244789123535156,12.678582191467285,8.466559410095215,1402789
2020-05-07,12.65886402130127,12.757452964782715,12.501120567321777,12.501120567321777,8.348053932189941,752071
2020-05-08,12.619427680969238,12.796889305114746,12.540556907653809,12.757452964782715,8.519227027893066,511447
2020-05-11,12.816607475280762,12.954631805419922,12.816607475280762,12.836324691772461,8.571893692016602,708344
2020-05-12,12.836324691772461,12.974349975585938,12.619427680969238,12.974349975585938,8.664068222045898,1003182
2020-05-13,12.77717113494873,13.053220748901367,12.718016624450684,12.934913635253906,8.637733459472656,1085951
2020-05-14,12.915196418762207,12.915196418762207,12.65886402130127,12.816607475280762,8.558730125427246,736388
2020-05-15,12.718016624450684,12.816607475280762,12.579992294311523,12.77717113494873,8.532393455505371,948378
2020-05-18,12.678582191467285,12.77717113494873,12.639145851135254,12.678582191467285,8.466559410095215,640141
2020-05-19,12.836324691772461,12.895478248596191,12.77717113494873,12.85604190826416,8.585063934326172,926203
2020-05-20,12.895478248596191,12.895478248596191,12.718016624450684,12.7377347946167,8.506058692932129,451367
2020-05-21,12.974349975585938,12.974349975585938,12.501120567321777,12.718016624450684,8.492892265319824,1114725
2020-05-22,12.579992294311523,12.579992294311523,12.087045669555664,12.146200180053711,8.111041069030762,1932086
2020-05-25,12.04761028289795,12.244789123535156,11.830714225769043,12.244789123535156,8.176877975463867,863255
2020-05-26,12.205352783203125,12.599710464477539,12.205352783203125,12.540556907653809,8.37438678741455,1271943
2020-05-27,12.067328453063965,12.087045669555664,11.949021339416504,12.008174896240234,8.365760803222656,858711
2020-05-28,11.810996055603027,12.244789123535156,11.653252601623535,11.791277885437012,8.214653015136719,1063916
2020-05-29,11.67297077178955,11.889866828918457,11.633535385131836,11.889866828918457,8.28333854675293,4562531
2020-06-01,12.008174896240234,12.126482009887695,11.929303169250488,12.04761028289795,8.393235206604004,811028
2020-06-02,12.126482009887695,12.18563461303711,12.04761028289795,12.126482009887695,8.4481840133667,471162
2020-06-03,12.205352783203125,12.22507095336914,12.04761028289795,12.126482009887695,8.4481840133667,397355
2020-06-04,12.18563461303711,12.18563461303711,11.968738555908203,12.087045669555664,8.420706748962402,580912
2020-06-05,12.008174896240234,12.22507095336914,12.008174896240234,12.18563461303711,8.489392280578613,1117001
2020-06-08,12.323659896850586,12.343378067016602,12.027892112731934,12.16591739654541,8.475655555725098,1211093
2020-06-09,12.205352783203125,12.461685180664062,12.126482009887695,12.363096237182617,8.613024711608887,867234
2020-06-10,12.382814407348633,12.422249794006348,12.22507095336914,12.284225463867188,8.558077812194824,391634
2020-06-11,12.284225463867188,12.30394172668457,12.04761028289795,12.10676383972168,8.434444427490234,670859
2020-06-12,12.008174896240234,12.10676383972168,11.850432395935059,12.10676383972168,8.434444427490234,583139
2020-06-15,12.04761028289795,12.10676383972168,11.870149612426758,11.949021339416504,8.324551582336426,661329
2020-06-16,11.988456726074219,12.323659896850586,11.988456726074219,12.18563461303711,8.489392280578613,726151
2020-06-17,12.22507095336914,12.244789123535156,12.10676383972168,12.126482009887695,8.4481840133667,339793
2020-06-18,12.18563461303711,12.284225463867188,12.10676383972168,12.18563461303711,8.489392280578613,403885
2020-06-19,12.205352783203125,12.422249794006348,12.146200180053711,12.422249794006348,8.65423583984375,1229442
2020-06-22,12.481403350830078,12.481403350830078,12.04761028289795,12.126482009887695,8.4481840133667,1173239
2020-06-23,12.205352783203125,12.205352783203125,11.889866828918457,12.067328453063965,8.40697193145752,411196
2020-06-24,12.146200180053711,12.16591739654541,11.988456726074219,12.027892112731934,8.379497528076172,539993
2020-06-26,11.909584999084473,11.988456726074219,11.889866828918457,11.929303169250488,8.310811996459961,548741
2020-06-29,11.949021339416504,11.988456726074219,11.67297077178955,11.67297077178955,8.132232666015625,795218
2020-06-30,11.830714225769043,11.909584999084473,11.633535385131836,11.75184154510498,8.18718147277832,615685
2020-07-02,11.653252601623535,12.027892112731934,11.653252601623535,11.949021339416504,8.324551582336426,1918058
2020-07-03,12.027892112731934,12.205352783203125,12.027892112731934,12.126482009887695,8.4481840133667,630900
2020-07-06,12.126482009887695,12.915196418762207,12.126482009887695,12.796889305114746,8.915236473083496,2509400
2020-07-07,13.013785362243652,13.092657089233398,12.501120567321777,12.540556907653809,8.736656188964844,1478645
2020-07-08,12.619427680969238,12.836324691772461,12.540556907653809,12.77717113494873,8.901497840881348,2133953
2020-07-09,12.895478248596191,13.013785362243652,12.65886402130127,12.65886402130127,8.819077491760254,1587717
2020-07-10,12.65886402130127,12.77717113494873,12.30394172668457,12.30394172668457,8.571813583374023,1509610
2020-07-13,12.422249794006348,12.422249794006348,12.146200180053711,12.30394172668457,8.571813583374023,884199
2020-07-14,12.402531623840332,12.422249794006348,12.16591739654541,12.205352783203125,8.503129959106445,1718424
2020-07-15,12.323659896850586,12.323659896850586,11.949021339416504,12.008174896240234,8.365760803222656,1558519
2020-07-16,12.087045669555664,12.087045669555664,11.75184154510498,11.75184154510498,8.18718147277832,1622226
2020-07-17,11.909584999084473,11.909584999084473,11.594099998474121,11.594099998474121,8.077286720275879,1524506
2020-07-20,11.61381721496582,11.810996055603027,11.53494644165039,11.75184154510498,8.18718147277832,1374388
2020-07-21,11.929303169250488,11.929303169250488,11.633535385131836,11.653252601623535,8.118496894836426,937525
2020-07-22,11.67297077178955,11.791277885437012,11.53494644165039,11.55466365814209,8.049812316894531,1754701
2020-07-23,11.61381721496582,11.692688941955566,11.396921157836914,11.41663932800293,7.953653812408447,1209056
2020-07-24,11.456074714660645,11.49551010131836,11.140588760375977,11.239177703857422,7.830020427703857,1683752
2020-07-27,11.278614044189453,11.298332214355469,10.9828462600708,10.9828462600708,7.651442527770996,1270215
2020-07-28,11.041999816894531,11.199742317199707,10.94340991973877,10.94340991973877,7.623968124389648,1069284
2020-07-29,10.963128089904785,11.140588760375977,10.94340991973877,11.101153373718262,7.733863353729248,1606775
2020-07-30,11.06171703338623,11.199742317199707,10.963128089904785,10.963128089904785,7.6377058029174805,1175584
2020-07-31,11.06171703338623,11.140588760375977,10.94340991973877,11.140588760375977,7.76133918762207,2369085
2020-08-03,11.120870590209961,11.436356544494629,11.120870590209961,11.377202987670898,7.926180839538574,1382525
2020-08-04,11.337766647338867,11.49551010131836,11.298332214355469,11.475791931152344,7.994863986968994,1503223
2020-08-05,11.456074714660645,11.53494644165039,11.258895874023438,11.41663932800293,7.953653812408447,1001720
2020-08-06,11.337766647338867,11.49551010131836,11.298332214355469,11.337766647338867,7.898705959320068,688486
2020-08-07,11.41663932800293,11.41663932800293,11.081435203552246,11.239177703857422,7.830020427703857,630150
2020-08-10,11.318050384521484,11.337766647338867,11.180025100708008,11.239177703857422,7.830020427703857,559150
2020-08-11,11.219459533691406,11.41663932800293,11.219459533691406,11.318050384521484,7.884969711303711,613079
