Date,Open,High,Low,Close,Adj Close,Volume
2019-07-04,13.020000457763672,13.220000267028809,12.9399995803833,13.119999885559082,10.555032730102539,1712000
2019-07-05,13.180000305175781,13.600000381469727,13.180000305175781,13.600000381469727,10.941192626953125,3003688
2019-07-08,13.5,13.5,13.0,13.079999923706055,10.52285385131836,2328327
2019-07-09,13.119999885559082,13.119999885559082,12.619999885559082,12.800000190734863,10.297593116760254,3667000
2019-07-10,12.9399995803833,13.4399995803833,12.84000015258789,13.399999618530273,10.780292510986328,4206322
2019-07-11,13.5,13.5,13.220000267028809,13.34000015258789,10.732024192810059,3878304
2019-07-12,13.300000190734863,13.399999618530273,12.960000038146973,12.960000038146973,10.426314353942871,3938000
2019-07-15,12.899999618530273,13.279999732971191,12.84000015258789,13.279999732971191,10.68375301361084,3000142
2019-07-16,13.300000190734863,13.319999694824219,12.800000190734863,12.920000076293945,10.394132614135742,4388013
2019-07-17,12.819999694824219,12.960000038146973,12.5600004196167,12.579999923706055,10.120603561401367,4868000
2019-07-18,12.579999923706055,12.979999542236328,12.520000457763672,12.920000076293945,10.394132614135742,2938655
2019-07-19,12.920000076293945,13.039999961853027,12.760000228881836,12.920000076293945,10.394132614135742,3539283
2019-07-22,12.979999542236328,13.260000228881836,12.960000038146973,13.0600004196167,10.506763458251953,2905604
2019-07-23,13.020000457763672,13.199999809265137,12.9399995803833,13.119999885559082,10.555032730102539,2699283
2019-07-24,13.079999923706055,13.15999984741211,12.84000015258789,12.880000114440918,10.361952781677246,5444000
2019-07-25,12.859999656677246,12.9399995803833,12.720000267028809,12.84000015258789,10.329771995544434,3297900
2019-07-26,12.880000114440918,12.880000114440918,12.619999885559082,12.640000343322754,10.16887378692627,1943114
2019-07-29,12.600000381469727,12.680000305175781,12.300000190734863,12.34000015258789,9.927523612976074,3174074
2019-07-30,12.4399995803833,12.539999961853027,12.300000190734863,12.300000190734863,9.895343780517578,3016584
2019-07-31,12.260000228881836,12.260000228881836,11.720000267028809,11.739999771118164,9.444823265075684,4933542
2019-08-01,11.5,11.779999732971191,11.399999618530273,11.699999809265137,9.412644386291504,9202629
2019-08-02,11.34000015258789,11.5,11.15999984741211,11.479999542236328,9.2356538772583,6515000
2019-08-05,11.239999771118164,11.359999656677246,11.140000343322754,11.180000305175781,8.994305610656738,4887170
2019-08-06,10.960000038146973,11.239999771118164,10.640000343322754,11.140000343322754,8.962124824523926,7346000
2019-08-07,11.15999984741211,11.479999542236328,11.15999984741211,11.460000038146973,9.219564437866211,9236860
2019-08-08,11.460000038146973,11.699999809265137,11.34000015258789,11.640000343322754,9.364374160766602,6863702
2019-08-09,11.619999885559082,12.260000228881836,11.619999885559082,11.960000038146973,9.621814727783203,7377733
2019-08-12,12.020000457763672,12.100000381469727,11.819999694824219,11.979999542236328,9.637904167175293,4664568
2019-08-13,11.800000190734863,11.880000114440918,11.600000381469727,11.760000228881836,9.460914611816406,4766169
2019-08-14,11.760000228881836,12.0600004196167,11.579999923706055,11.65999984741211,9.380463600158691,5285408
2019-08-15,11.579999923706055,11.760000228881836,11.319999694824219,11.720000267028809,9.42873477935791,2931429
2019-08-16,11.640000343322754,12.300000190734863,11.640000343322754,12.119999885559082,9.750533103942871,7587277
2019-08-19,12.180000305175781,12.619999885559082,12.020000457763672,12.039999961853027,9.686174392700195,3313639
2019-08-20,12.0,12.84000015258789,11.859999656677246,12.600000381469727,10.136693000793457,9589375
2019-08-21,12.520000457763672,12.699999809265137,12.359999656677246,12.5,10.056242942810059,4636376
2019-08-22,12.619999885559082,12.680000305175781,12.380000114440918,12.380000114440918,9.95970344543457,3141800
2019-08-23,12.4399995803833,12.899999618530273,12.020000457763672,12.779999732971191,10.281502723693848,6758656
2019-08-26,12.600000381469727,12.600000381469727,12.0,12.100000381469727,9.734444618225098,5034584
2019-08-27,11.800000190734863,11.800000190734863,10.960000038146973,11.279999732971191,9.07475471496582,24168519
2019-08-28,11.279999732971191,11.319999694824219,10.979999542236328,11.0,8.849493980407715,6130571
2019-08-29,11.180000305175781,11.180000305175781,10.9399995803833,10.979999542236328,8.833403587341309,5630912
2019-08-30,11.079999923706055,11.15999984741211,10.760000228881836,10.800000190734863,8.688594818115234,7054108
2019-09-02,10.84000015258789,10.84000015258789,10.520000457763672,10.600000381469727,8.527695655822754,8787000
2019-09-03,10.600000381469727,11.079999923706055,10.600000381469727,10.960000038146973,8.817314147949219,19558900
2019-09-04,10.960000038146973,11.239999771118164,10.779999732971191,11.15999984741211,8.978214263916016,11219823
2019-09-05,11.279999732971191,11.600000381469727,11.140000343322754,11.239999771118164,9.042573928833008,8260370
2019-09-06,11.34000015258789,11.460000038146973,11.0,11.15999984741211,8.978214263916016,4514426
2019-09-09,11.220000267028809,11.4399995803833,11.140000343322754,11.220000267028809,9.026485443115234,2077000
2019-09-10,11.199999809265137,11.260000228881836,10.9399995803833,11.079999923706055,8.913854598999023,2867121
2019-09-11,11.180000305175781,11.279999732971191,10.960000038146973,11.0,8.849493980407715,7029507
2019-09-12,11.15999984741211,11.479999542236328,11.15999984741211,11.319999694824219,9.10693359375,6761000
2019-09-13,11.260000228881836,11.319999694824219,11.100000381469727,11.15999984741211,8.978214263916016,4434845
2019-09-16,11.220000267028809,11.319999694824219,11.039999961853027,11.239999771118164,9.042573928833008,4514842
2019-09-17,11.180000305175781,11.220000267028809,11.039999961853027,11.199999809265137,9.010394096374512,2605538
2019-09-18,11.199999809265137,11.34000015258789,11.140000343322754,11.199999809265137,9.010394096374512,2206818
2019-09-19,11.199999809265137,11.300000190734863,11.039999961853027,11.220000267028809,9.026485443115234,2783172
2019-09-20,11.100000381469727,11.220000267028809,11.0600004196167,11.119999885559082,8.946033477783203,6954603
2019-09-23,11.039999961853027,11.239999771118164,11.039999961853027,11.140000343322754,8.962124824523926,2631816
2019-09-24,11.100000381469727,11.399999618530273,11.0600004196167,11.199999809265137,9.010394096374512,4248000
2019-09-25,11.300000190734863,11.399999618530273,11.180000305175781,11.300000190734863,9.090845108032227,5598830
2019-09-26,11.279999732971191,11.380000114440918,11.15999984741211,11.220000267028809,9.026485443115234,5022442
2019-09-27,11.260000228881836,11.279999732971191,11.0600004196167,11.239999771118164,9.042573928833008,4638470
2019-09-30,11.260000228881836,11.260000228881836,10.880000114440918,11.039999961853027,8.881673812866211,3882000
2019-10-02,10.920000076293945,11.119999885559082,10.699999809265137,10.960000038146973,8.817314147949219,5114800
2019-10-03,10.819999694824219,11.039999961853027,10.819999694824219,10.9399995803833,8.801223754882812,2262200
2019-10-04,10.899999618530273,11.020000457763672,10.760000228881836,10.84000015258789,8.720775604248047,1529402
2019-10-08,10.920000076293945,10.920000076293945,10.600000381469727,10.800000190734863,8.688594818115234,4185228
2019-10-09,10.699999809265137,10.819999694824219,10.619999885559082,10.65999984741211,8.575963973999023,2412671
2019-10-10,10.619999885559082,10.739999771118164,10.420000076293945,10.65999984741211,8.575963973999023,3694016
2019-10-11,10.779999732971191,10.899999618530273,10.579999923706055,10.640000343322754,8.559874534606934,2868125
2019-10-14,10.600000381469727,10.619999885559082,10.479999542236328,10.5600004196167,8.495514869689941,4487436
2019-10-15,10.579999923706055,10.739999771118164,10.539999961853027,10.5600004196167,8.495514869689941,3352214
2019-10-16,10.539999961853027,10.619999885559082,10.479999542236328,10.539999961853027,8.479424476623535,4438000
2019-10-17,10.640000343322754,10.720000267028809,10.460000038146973,10.699999809265137,8.608144760131836,5340000
2019-10-18,10.579999923706055,10.720000267028809,10.460000038146973,10.520000457763672,8.463335037231445,3564990
2019-10-21,10.539999961853027,10.619999885559082,10.479999542236328,10.5600004196167,8.495514869689941,2418254
2019-10-22,10.619999885559082,10.619999885559082,10.479999542236328,10.5600004196167,8.495514869689941,4891837
2019-10-23,10.539999961853027,10.619999885559082,10.239999771118164,10.34000015258789,8.318524360656738,4182220
2019-10-24,10.420000076293945,10.520000457763672,10.380000114440918,10.520000457763672,8.463335037231445,4783740
2019-10-25,10.4399995803833,10.65999984741211,10.359999656677246,10.579999923706055,8.511603355407715,12098508
2019-10-28,10.699999809265137,10.9399995803833,10.619999885559082,10.779999732971191,8.672503471374512,7621168
2019-10-29,10.699999809265137,10.800000190734863,10.619999885559082,10.779999732971191,8.672503471374512,4011240
2019-10-30,10.84000015258789,10.84000015258789,10.460000038146973,10.539999961853027,8.479424476623535,4940243
2019-10-31,10.460000038146973,10.5600004196167,10.359999656677246,10.4399995803833,8.398974418640137,6092900
2019-11-01,10.420000076293945,10.699999809265137,10.34000015258789,10.680000305175781,8.59205436706543,6060000
2019-11-04,10.720000267028809,11.0600004196167,10.579999923706055,11.0600004196167,8.897764205932617,9158373
2019-11-05,11.140000343322754,11.279999732971191,11.100000381469727,11.220000267028809,9.026485443115234,4348792
2019-11-06,11.34000015258789,11.479999542236328,10.9399995803833,11.4399995803833,9.203474044799805,9057405
2019-11-07,11.4399995803833,11.65999984741211,11.34000015258789,11.619999885559082,9.348283767700195,11667445
2019-11-08,11.680000305175781,12.020000457763672,11.579999923706055,11.859999656677246,9.541363716125488,16217647
2019-11-11,11.859999656677246,11.859999656677246,11.319999694824219,11.460000038146973,9.219564437866211,6134510
2019-11-12,11.460000038146973,11.460000038146973,11.260000228881836,11.420000076293945,9.187383651733398,5843329
2019-11-13,11.420000076293945,12.260000228881836,11.420000076293945,12.039999961853027,9.686174392700195,12321000
2019-11-14,12.020000457763672,12.199999809265137,11.920000076293945,12.020000457763672,9.670083999633789,5594410
2019-11-15,12.020000457763672,12.199999809265137,11.979999542236328,12.0600004196167,9.702265739440918,7053000
2019-11-18,11.979999542236328,12.180000305175781,11.9399995803833,12.0,9.653993606567383,6665880
2019-11-19,12.260000228881836,12.260000228881836,11.960000038146973,12.220000267028809,9.83098316192627,3736898
2019-11-20,12.0600004196167,12.220000267028809,12.020000457763672,12.199999809265137,9.81489372253418,4093000
2019-11-21,12.140000343322754,12.15999984741211,11.760000228881836,12.100000381469727,9.734444618225098,8069529
2019-11-22,12.0600004196167,12.239999771118164,11.960000038146973,12.079999923706055,9.718353271484375,5966000
2019-11-25,12.100000381469727,12.34000015258789,11.960000038146973,12.100000381469727,9.734444618225098,7189840
2019-11-26,12.039999961853027,12.199999809265137,11.960000038146973,12.100000381469727,9.734444618225098,13243572
2019-11-27,12.079999923706055,12.220000267028809,12.020000457763672,12.100000381469727,9.734444618225098,6431655
2019-11-28,12.699999809265137,13.0600004196167,12.399999618530273,12.800000190734863,10.297593116760254,16025210
2019-11-29,12.800000190734863,13.0,12.619999885559082,12.739999771118164,10.249323844909668,4990076
2019-12-02,12.65999984741211,12.65999984741211,12.399999618530273,12.5600004196167,10.104514122009277,6212056
2019-12-03,12.65999984741211,12.65999984741211,12.34000015258789,12.600000381469727,10.136693000793457,3182688
2019-12-04,12.619999885559082,12.800000190734863,12.34000015258789,12.420000076293945,9.991884231567383,3056937
2019-12-05,12.5600004196167,12.640000343322754,12.380000114440918,12.539999961853027,10.088422775268555,2124348
2019-12-06,12.640000343322754,12.720000267028809,12.520000457763672,12.5600004196167,10.104514122009277,2968710
2019-12-09,12.460000038146973,12.720000267028809,12.4399995803833,12.619999885559082,10.152783393859863,2402000
2019-12-10,12.600000381469727,12.779999732971191,12.5,12.699999809265137,10.217143058776855,4737210
2019-12-11,12.640000343322754,13.119999885559082,12.640000343322754,12.920000076293945,10.394132614135742,7046273
2019-12-12,12.920000076293945,12.9399995803833,12.760000228881836,12.819999694824219,10.313682556152344,3441099
2019-12-13,12.960000038146973,13.119999885559082,12.279999732971191,12.479999542236328,10.040153503417969,6984392
2019-12-16,12.460000038146973,12.800000190734863,12.300000190734863,12.680000305175781,10.201053619384766,6055381
2019-12-17,12.600000381469727,13.15999984741211,12.600000381469727,13.0600004196167,10.506763458251953,9195625
2019-12-18,13.0,13.15999984741211,12.880000114440918,13.15999984741211,10.587213516235352,6375144
2019-12-19,13.100000381469727,13.15999984741211,12.819999694824219,12.859999656677246,10.345864295959473,4442876
2019-12-20,12.9399995803833,13.140000343322754,12.9399995803833,13.079999923706055,10.52285385131836,7055964
2019-12-23,13.140000343322754,13.199999809265137,12.899999618530273,13.199999809265137,10.619393348693848,5966393
2019-12-24,13.34000015258789,13.460000038146973,13.15999984741211,13.319999694824219,10.715932846069336,978591
2019-12-27,13.399999618530273,13.4399995803833,13.100000381469727,13.380000114440918,10.764204025268555,2770406
2019-12-30,13.380000114440918,13.399999618530273,13.199999809265137,13.220000267028809,10.635482788085938,2863708
2019-12-31,13.220000267028809,13.399999618530273,13.140000343322754,13.300000190734863,10.699844360351562,3798000
2020-01-02,13.380000114440918,13.420000076293945,13.199999809265137,13.220000267028809,10.635482788085938,1963338
2020-01-03,13.220000267028809,13.319999694824219,13.079999923706055,13.15999984741211,10.587213516235352,4142880
2020-01-06,13.15999984741211,13.380000114440918,12.979999542236328,13.260000228881836,10.667662620544434,2817440
2020-01-07,13.15999984741211,13.579999923706055,13.100000381469727,13.319999694824219,10.715932846069336,5534000
2020-01-08,13.479999542236328,13.5,13.260000228881836,13.4399995803833,10.812471389770508,4486546
2020-01-09,13.5,14.100000381469727,13.4399995803833,14.020000457763672,11.279082298278809,7015446
2020-01-10,14.199999809265137,14.199999809265137,13.579999923706055,13.9399995803833,11.214720726013184,5184000
2020-01-13,14.0,14.180000305175781,13.739999771118164,13.779999732971191,11.086002349853516,2626744
2020-01-14,14.0,14.0,13.640000343322754,13.720000267028809,11.037732124328613,5506300
2020-01-15,13.779999732971191,13.899999618530273,13.720000267028809,13.779999732971191,11.086002349853516,3299439
2020-01-16,13.819999694824219,13.960000038146973,13.699999809265137,13.899999618530273,11.18254280090332,3955353
2020-01-17,14.0,14.079999923706055,13.739999771118164,14.0600004196167,11.311263084411621,9627764
2020-01-20,14.100000381469727,14.300000190734863,14.039999961853027,14.079999923706055,11.327352523803711,6938185
2020-01-21,14.020000457763672,14.020000457763672,13.5600004196167,13.600000381469727,10.941192626953125,4416700
2020-01-22,13.819999694824219,13.960000038146973,13.420000076293945,13.899999618530273,11.18254280090332,3875508
2020-01-23,13.899999618530273,13.920000076293945,13.699999809265137,13.859999656677246,11.150362014770508,5553641
2020-01-24,14.0600004196167,14.199999809265137,14.039999961853027,14.140000343322754,11.375622749328613,2316871
2020-01-29,14.0,14.100000381469727,13.859999656677246,14.0,11.262993812561035,11115220
2020-01-30,13.899999618530273,13.899999618530273,13.020000457763672,13.220000267028809,10.635482788085938,11342000
2020-01-31,13.399999618530273,13.600000381469727,13.15999984741211,13.15999984741211,10.587213516235352,14695909
2020-02-03,13.380000114440918,13.479999542236328,13.180000305175781,13.34000015258789,10.732024192810059,17748293
2020-02-04,13.34000015258789,13.5600004196167,13.279999732971191,13.520000457763672,10.876832962036133,18520707
2020-02-05,13.619999885559082,14.180000305175781,13.34000015258789,14.0600004196167,11.311263084411621,9329270
2020-02-06,14.199999809265137,15.0,14.199999809265137,14.479999542236328,11.649151802062988,13738826
2020-02-07,14.479999542236328,14.859999656677246,14.039999961853027,14.34000015258789,11.53652286529541,7899785
2020-02-10,14.34000015258789,15.0,14.100000381469727,14.899999618530273,11.987042427062988,8859591
2020-02-11,14.880000114440918,15.039999961853027,14.479999542236328,14.5600004196167,11.713512420654297,12221398
2020-02-12,14.680000305175781,15.380000114440918,14.65999984741211,14.760000228881836,11.87441349029541,14786525
2020-02-13,14.760000228881836,14.979999542236328,14.640000343322754,14.739999771118164,11.858321189880371,6187932
2020-02-14,14.880000114440918,15.479999542236328,14.800000190734863,15.199999809265137,12.228392601013184,7845127
2020-02-17,15.199999809265137,15.399999618530273,15.119999885559082,15.119999885559082,12.164031982421875,6687600
2020-02-18,15.079999923706055,15.180000305175781,14.579999923706055,14.680000305175781,11.810052871704102,7694000
2020-02-19,14.800000190734863,15.0,14.640000343322754,14.640000343322754,11.777873039245605,7381745
2020-02-20,14.640000343322754,14.800000190734863,14.300000190734863,14.420000076293945,11.600882530212402,6553907
2020-02-21,14.380000114440918,14.760000228881836,14.380000114440918,14.600000381469727,11.74569320678711,3458096
2020-02-24,14.539999961853027,14.760000228881836,14.279999732971191,14.5600004196167,11.713512420654297,3121970
2020-02-25,14.140000343322754,14.479999542236328,14.0600004196167,14.34000015258789,11.53652286529541,6589199
2020-02-26,14.0600004196167,14.420000076293945,14.0,14.140000343322754,11.375622749328613,5875081
2020-02-27,14.119999885559082,14.399999618530273,14.020000457763672,14.260000228881836,11.472164154052734,4624240
2020-02-28,14.0,14.279999732971191,13.84000015258789,14.180000305175781,11.40780258178711,10775640
2020-03-02,13.920000076293945,14.4399995803833,13.920000076293945,14.319999694824219,11.520431518554688,5186041
2020-03-03,14.359999656677246,14.520000457763672,14.0600004196167,14.0600004196167,11.311263084411621,7585440
2020-03-04,14.220000267028809,14.779999732971191,14.15999984741211,14.520000457763672,11.681333541870117,9752301
2020-03-05,14.699999809265137,14.979999542236328,14.579999923706055,14.760000228881836,11.87441349029541,14620590
2020-03-06,14.739999771118164,15.0,14.4399995803833,14.800000190734863,11.90659236907959,8620939
2020-03-09,14.600000381469727,14.84000015258789,14.399999618530273,14.520000457763672,11.681333541870117,8711168
2020-03-10,14.399999618530273,15.100000381469727,14.399999618530273,14.979999542236328,12.051401138305664,10399196
2020-03-11,14.9399995803833,15.479999542236328,14.9399995803833,15.420000076293945,12.40538215637207,14097468
2020-03-12,15.380000114440918,15.579999923706055,15.079999923706055,15.380000114440918,12.373202323913574,15054126
2020-03-13,14.399999618530273,14.399999618530273,13.5,13.800000190734863,11.102092742919922,40123016
2020-03-16,13.5600004196167,13.5600004196167,12.819999694824219,12.899999618530273,10.378044128417969,26108902
2020-03-17,12.899999618530273,12.899999618530273,12.539999961853027,12.739999771118164,10.249323844909668,12770739
2020-03-18,12.800000190734863,13.359999656677246,12.699999809265137,12.760000228881836,10.265414237976074,24264363
2020-03-19,12.5,12.800000190734863,12.5,12.600000381469727,10.136693000793457,15037110
2020-03-20,12.720000267028809,12.859999656677246,12.399999618530273,12.65999984741211,10.184965133666992,14685361
2020-03-23,12.020000457763672,12.720000267028809,12.020000457763672,12.399999618530273,9.975794792175293,7532896
2020-03-24,13.039999961853027,13.600000381469727,12.739999771118164,13.520000457763672,10.876832962036133,19113000
2020-03-25,13.760000228881836,13.979999542236328,12.84000015258789,12.899999618530273,10.378044128417969,18789432
2020-03-26,12.640000343322754,12.65999984741211,12.119999885559082,12.300000190734863,9.895343780517578,20666814
2020-03-27,12.319999694824219,12.5,11.859999656677246,12.0,9.653993606567383,20954898
2020-03-30,11.779999732971191,12.300000190734863,11.779999732971191,12.260000228881836,9.863162994384766,12597028
2020-03-31,12.300000190734863,12.779999732971191,12.279999732971191,12.680000305175781,10.201053619384766,13015707
2020-04-01,12.680000305175781,12.720000267028809,11.899999618530273,12.140000343322754,9.766624450683594,14946618
2020-04-02,12.380000114440918,12.760000228881836,12.119999885559082,12.680000305175781,10.201053619384766,13010969
2020-04-03,12.699999809265137,13.039999961853027,12.579999923706055,12.84000015258789,10.329771995544434,7411416
2020-04-06,13.0,13.300000190734863,12.680000305175781,13.300000190734863,10.699844360351562,4977544
2020-04-07,13.460000038146973,13.539999961853027,13.140000343322754,13.479999542236328,10.84465217590332,8364000
2020-04-08,13.5600004196167,13.640000343322754,13.140000343322754,13.460000038146973,10.82856273651123,8871301
2020-04-09,13.640000343322754,13.880000114440918,13.4399995803833,13.760000228881836,11.069913864135742,8642000
2020-04-14,13.760000228881836,13.920000076293945,13.359999656677246,13.859999656677246,11.150362014770508,10412703
2020-04-15,13.9399995803833,14.0,13.420000076293945,13.460000038146973,10.82856273651123,9579584
2020-04-16,13.279999732971191,13.4399995803833,13.15999984741211,13.199999809265137,10.619393348693848,9000000
2020-04-17,13.359999656677246,13.380000114440918,12.880000114440918,12.920000076293945,10.394132614135742,6073690
2020-04-20,13.15999984741211,13.15999984741211,12.760000228881836,12.899999618530273,10.378044128417969,6457796
2020-04-21,12.880000114440918,12.979999542236328,12.739999771118164,12.9399995803833,10.410223960876465,7635084
2020-04-22,12.84000015258789,13.979999542236328,12.720000267028809,13.84000015258789,11.134273529052734,15416204
2020-04-23,14.0,14.279999732971191,13.819999694824219,13.899999618530273,11.18254280090332,8824222
2020-04-24,13.720000267028809,13.979999542236328,13.479999542236328,13.880000114440918,11.166452407836914,7512134
2020-04-27,13.9399995803833,14.279999732971191,13.859999656677246,14.140000343322754,11.375622749328613,5064651
2020-04-28,13.960000038146973,14.300000190734863,13.960000038146973,14.020000457763672,11.279082298278809,4515689
2020-04-29,13.960000038146973,14.199999809265137,13.680000305175781,13.720000267028809,11.037732124328613,5611186
2020-05-04,13.699999809265137,13.84000015258789,13.34000015258789,13.619999885559082,10.957283020019531,5548515
2020-05-05,13.619999885559082,13.819999694824219,13.520000457763672,13.640000343322754,10.973373413085938,2272740
2020-05-06,13.619999885559082,13.84000015258789,13.5,13.699999809265137,11.021642684936523,7238853
2020-05-07,13.760000228881836,14.0,13.699999809265137,13.880000114440918,11.166452407836914,6780300
2020-05-08,13.920000076293945,14.039999961853027,13.779999732971191,13.84000015258789,11.134273529052734,7274333
2020-05-11,13.920000076293945,14.239999771118164,13.920000076293945,14.100000381469727,11.343443870544434,8771500
2020-05-12,14.020000457763672,14.380000114440918,13.920000076293945,14.140000343322754,11.375622749328613,8259459
2020-05-13,14.039999961853027,14.619999885559082,13.9399995803833,14.5,11.665243148803711,5376800
2020-05-14,14.399999618530273,14.460000038146973,14.079999923706055,14.180000305175781,11.40780258178711,4328346
2020-05-15,14.0600004196167,14.279999732971191,13.779999732971191,14.220000267028809,11.439982414245605,9047099
2020-05-18,14.119999885559082,14.34000015258789,13.960000038146973,14.0,11.262993812561035,6520100
2020-05-19,14.079999923706055,14.140000343322754,13.640000343322754,13.640000343322754,10.973373413085938,14298938
2020-05-20,13.640000343322754,13.680000305175781,13.460000038146973,13.5600004196167,10.909013748168945,7788000
2020-05-21,13.5600004196167,13.600000381469727,13.319999694824219,13.380000114440918,10.764204025268555,5854230
2020-05-22,13.300000190734863,13.300000190734863,12.899999618530273,12.979999542236328,10.442402839660645,6997891
2020-05-25,12.899999618530273,13.279999732971191,12.720000267028809,13.239999771118164,10.651573181152344,2538000
2020-05-26,13.359999656677246,13.4399995803833,13.020000457763672,13.100000381469727,10.53894329071045,4552000
2020-05-27,13.0600004196167,13.180000305175781,12.899999618530273,12.979999542236328,10.442402839660645,5793787
2020-05-28,12.800000190734863,13.119999885559082,12.800000190734863,12.960000038146973,10.426314353942871,5057104
2020-05-29,13.039999961853027,13.319999694824219,12.899999618530273,13.319999694824219,10.715932846069336,13368916
2020-06-01,13.359999656677246,13.520000457763672,13.199999809265137,13.399999618530273,10.780292510986328,10211927
2020-06-02,13.399999618530273,13.65999984741211,13.359999656677246,13.420000076293945,10.796382904052734,5583842
2020-06-03,13.460000038146973,13.460000038146973,13.140000343322754,13.279999732971191,10.68375301361084,7462236
2020-06-04,13.279999732971191,13.699999809265137,13.220000267028809,13.4399995803833,10.812471389770508,7765064
2020-06-05,13.4399995803833,13.5600004196167,13.239999771118164,13.300000190734863,10.699844360351562,8754508
2020-06-08,13.319999694824219,13.34000015258789,12.880000114440918,12.920000076293945,10.394132614135742,9391000
2020-06-09,12.880000114440918,13.34000015258789,12.880000114440918,13.180000305175781,10.603302955627441,10305076
2020-06-10,12.760000228881836,12.760000228881836,12.4399995803833,12.5600004196167,10.362878799438477,4730021
2020-06-11,12.5600004196167,12.9399995803833,12.460000038146973,12.579999923706055,10.379379272460938,10030723
2020-06-12,12.039999961853027,12.739999771118164,12.039999961853027,12.739999771118164,10.511390686035156,11727279
2020-06-15,12.5600004196167,13.039999961853027,12.520000457763672,12.800000190734863,10.560894966125488,13306380
2020-06-16,12.800000190734863,12.979999542236328,12.65999984741211,12.760000228881836,10.527892112731934,5281458
2020-06-17,12.680000305175781,12.779999732971191,12.539999961853027,12.600000381469727,10.395880699157715,4380347
2020-06-18,12.760000228881836,12.760000228881836,12.359999656677246,12.399999618530273,10.230867385864258,6477983
2020-06-19,12.300000190734863,12.5,12.180000305175781,12.199999809265137,10.065852165222168,10663016
2020-06-22,12.100000381469727,12.420000076293945,12.0600004196167,12.260000228881836,10.1153564453125,12082999
2020-06-23,12.479999542236328,12.699999809265137,12.199999809265137,12.65999984741211,10.445385932922363,10520852
2020-06-24,12.579999923706055,12.739999771118164,12.319999694824219,12.34000015258789,10.181363105773926,5852200
2020-06-26,12.34000015258789,12.680000305175781,12.15999984741211,12.279999732971191,10.131857872009277,5168428
2020-06-29,12.420000076293945,12.420000076293945,12.039999961853027,12.0600004196167,9.95034408569336,4762799
2020-06-30,12.279999732971191,12.380000114440918,12.020000457763672,12.020000457763672,9.917340278625488,6505721
2020-07-02,12.020000457763672,12.279999732971191,12.020000457763672,12.15999984741211,10.03285026550293,7887260
2020-07-03,12.319999694824219,12.520000457763672,12.180000305175781,12.460000038146973,10.28037166595459,4380398
2020-07-06,12.579999923706055,13.199999809265137,12.5,13.180000305175781,10.874422073364258,10597906
2020-07-07,13.380000114440918,13.5,12.819999694824219,12.899999618530273,10.643402099609375,13632102
2020-07-08,13.0,13.220000267028809,12.5,12.5,10.313373565673828,17464645
2020-07-09,12.680000305175781,12.880000114440918,12.4399995803833,12.579999923706055,10.379379272460938,14374809
2020-07-10,12.600000381469727,12.619999885559082,12.359999656677246,12.5600004196167,10.362878799438477,6048000
2020-07-13,12.680000305175781,13.4399995803833,12.680000305175781,13.319999694824219,10.98992919921875,14041362
2020-07-14,13.5,13.880000114440918,13.15999984741211,13.720000267028809,11.319958686828613,10424609
2020-07-15,13.899999618530273,14.0,13.479999542236328,13.65999984741211,11.270455360412598,6573586
2020-07-16,13.65999984741211,13.65999984741211,13.180000305175781,13.4399995803833,11.08893871307373,6657000
2020-07-17,13.479999542236328,13.680000305175781,13.15999984741211,13.460000038146973,11.105441093444824,5549684
2020-07-20,13.460000038146973,13.600000381469727,13.260000228881836,13.4399995803833,11.08893871307373,2384646
2020-07-21,13.4399995803833,13.65999984741211,13.260000228881836,13.300000190734863,10.973430633544922,5006992
2020-07-22,13.279999732971191,13.640000343322754,13.15999984741211,13.199999809265137,10.890923500061035,6490297
2020-07-23,13.460000038146973,13.859999656677246,13.4399995803833,13.720000267028809,11.319958686828613,5831973
2020-07-24,13.760000228881836,14.260000228881836,13.420000076293945,13.520000457763672,11.154946327209473,16404076
2020-07-27,13.680000305175781,14.0,13.520000457763672,13.720000267028809,11.319958686828613,5254097
2020-07-28,13.979999542236328,14.119999885559082,13.739999771118164,14.0,11.550979614257812,4300936
2020-07-29,14.0,14.260000228881836,13.920000076293945,14.020000457763672,11.56748104095459,5678200
2020-07-30,14.079999923706055,14.600000381469727,14.020000457763672,14.34000015258789,11.831502914428711,6160648
2020-07-31,14.5600004196167,14.699999809265137,14.199999809265137,14.4399995803833,11.914009094238281,5728006
2020-08-03,14.5600004196167,14.920000076293945,14.399999618530273,14.520000457763672,11.980015754699707,7288735
2020-08-04,14.619999885559082,14.65999984741211,14.359999656677246,14.399999618530273,11.88100528717041,5581898
2020-08-05,14.34000015258789,14.760000228881836,14.34000015258789,14.65999984741211,12.095524787902832,4636815
2020-08-06,14.65999984741211,14.819999694824219,14.319999694824219,14.699999809265137,12.128527641296387,4996110
2020-08-07,14.600000381469727,14.84000015258789,14.4399995803833,14.65999984741211,12.095524787902832,4252000
2020-08-10,14.460000038146973,14.640000343322754,14.15999984741211,14.319999694824219,11.815000534057617,5404000
2020-08-11,14.319999694824219,14.579999923706055,14.260000228881836,14.260000228881836,11.765497207641602,5091284
2020-08-12,14.100000381469727,14.34000015258789,13.720000267028809,13.819999694824219,11.4024658203125,7242800
2020-08-13,13.699999809265137,13.9399995803833,13.619999885559082,13.680000305175781,11.286955833435059,4715577
