Date,Open,High,Low,Close,Adj Close,Volume
2017-11-16,6.0,6.0,5.929999828338623,6.0,3.9200470447540283,1537755
2017-11-17,5.96999979019165,6.03000020980835,5.949999809265137,6.0,3.9200470447540283,4815137
2017-11-20,5.96999979019165,5.989999771118164,5.829999923706055,5.889999866485596,3.848179817199707,1837140
2017-11-21,5.860000133514404,5.880000114440918,5.800000190734863,5.800000190734863,3.789379596710205,1860196
2017-11-22,5.769999980926514,5.840000152587891,5.730000019073486,5.75,3.7567121982574463,1083500
2017-11-23,5.769999980926514,5.769999980926514,5.690000057220459,5.71999979019165,3.737111806869507,2174403
2017-11-24,5.690000057220459,5.820000171661377,5.690000057220459,5.78000020980835,3.776312828063965,998454
2017-11-27,5.769999980926514,5.829999923706055,5.739999771118164,5.760000228881836,3.7632462978363037,428263
2017-11-28,5.78000020980835,5.820000171661377,5.75,5.78000020980835,3.776312828063965,960951
2017-11-29,5.71999979019165,5.75,5.690000057220459,5.75,3.7567121982574463,2621018
2017-11-30,5.75,5.900000095367432,5.659999847412109,5.840000152587891,3.8155128955841064,8177565
2017-12-01,5.840000152587891,5.880000114440918,5.760000228881836,5.820000171661377,3.80244517326355,2288085
2017-12-04,5.820000171661377,5.849999904632568,5.739999771118164,5.849999904632568,3.8220460414886475,1603769
2017-12-05,5.849999904632568,5.849999904632568,5.71999979019165,5.78000020980835,3.776312828063965,861169
2017-12-06,5.739999771118164,5.760000228881836,5.650000095367432,5.699999809265137,3.724045753479004,1252378
2017-12-07,5.699999809265137,5.710000038146973,5.599999904632568,5.690000057220459,3.7175118923187256,2543815
2017-12-08,5.699999809265137,5.710000038146973,5.579999923706055,5.599999904632568,3.658710241317749,1530845
2017-12-11,5.630000114440918,5.650000095367432,5.559999942779541,5.599999904632568,3.658710241317749,454000
2017-12-12,5.559999942779541,5.599999904632568,5.53000020980835,5.599999904632568,3.658710241317749,1057421
2017-12-13,5.559999942779541,5.559999942779541,5.309999942779541,5.420000076293945,3.541110038757324,4303181
2017-12-14,5.28000020980835,5.449999809265137,5.28000020980835,5.369999885559082,3.5084421634674072,1481148
2017-12-15,5.340000152587891,5.400000095367432,5.289999961853027,5.349999904632568,3.495375871658325,5192077
2017-12-18,5.349999904632568,5.409999847412109,5.289999961853027,5.389999866485596,3.5215091705322266,2004855
2017-12-19,5.360000133514404,5.389999866485596,5.329999923706055,5.349999904632568,3.495375871658325,1846922
2017-12-20,5.369999885559082,5.389999866485596,5.300000190734863,5.300000190734863,3.4627087116241455,2607728
2017-12-21,5.320000171661377,5.369999885559082,5.320000171661377,5.349999904632568,3.495375871658325,1089744
2017-12-22,5.349999904632568,5.369999885559082,5.340000152587891,5.349999904632568,3.495375871658325,882000
2017-12-27,5.449999809265137,5.449999809265137,5.369999885559082,5.389999866485596,3.5215091705322266,982760
2017-12-28,5.369999885559082,5.380000114440918,5.320000171661377,5.349999904632568,3.495375871658325,1899570
2017-12-29,5.349999904632568,5.429999828338623,5.300000190734863,5.300000190734863,3.4627087116241455,1583727
2018-01-02,5.340000152587891,5.5,5.340000152587891,5.460000038146973,3.5672435760498047,667606
2018-01-03,5.449999809265137,5.539999961853027,5.449999809265137,5.5,3.593376398086548,2722315
2018-01-04,5.5,5.610000133514404,5.46999979019165,5.5,3.593376398086548,1137620
2018-01-05,5.53000020980835,5.610000133514404,5.46999979019165,5.480000019073486,3.580310344696045,2016000
2018-01-08,5.519999980926514,5.53000020980835,5.460000038146973,5.489999771118164,3.586843490600586,717100
2018-01-09,5.519999980926514,5.53000020980835,5.449999809265137,5.480000019073486,3.580310344696045,2184319
2018-01-10,5.510000228881836,5.650000095367432,5.5,5.539999961853027,3.6195106506347656,2486743
2018-01-11,5.599999904632568,5.599999904632568,5.510000228881836,5.519999980926514,3.606443405151367,953213
2018-01-12,5.690000057220459,5.690000057220459,5.480000019073486,5.489999771118164,3.586843490600586,2697529
2018-01-15,5.489999771118164,5.559999942779541,5.440000057220459,5.449999809265137,3.560709238052368,2069285
2018-01-16,5.429999828338623,5.480000019073486,5.420000076293945,5.480000019073486,3.580310344696045,632011
2018-01-17,5.510000228881836,5.579999923706055,5.460000038146973,5.519999980926514,3.606443405151367,2135729
2018-01-18,5.550000190734863,5.570000171661377,5.489999771118164,5.510000228881836,3.5999104976654053,2298722
2018-01-19,5.559999942779541,5.570000171661377,5.5,5.519999980926514,3.606443405151367,3405000
2018-01-22,5.599999904632568,5.599999904632568,5.53000020980835,5.539999961853027,3.6195106506347656,1725525
2018-01-23,5.539999961853027,5.599999904632568,5.5,5.53000020980835,3.6129767894744873,3276335
2018-01-24,5.559999942779541,5.800000190734863,5.539999961853027,5.739999771118164,3.750178813934326,4781897
2018-01-25,5.75,5.75,5.639999866485596,5.659999847412109,3.697911024093628,3513295
2018-01-26,5.659999847412109,5.760000228881836,5.659999847412109,5.690000057220459,3.7175118923187256,936332
2018-01-29,5.710000038146973,5.730000019073486,5.670000076293945,5.71999979019165,3.737111806869507,1986600
2018-01-30,5.699999809265137,5.800000190734863,5.690000057220459,5.730000019073486,3.743645191192627,2196193
2018-01-31,5.710000038146973,5.710000038146973,5.5,5.579999923706055,3.645644426345825,5058100
2018-02-01,5.699999809265137,5.789999961853027,5.630000114440918,5.670000076293945,3.7044448852539062,3426968
2018-02-02,5.679999828338623,5.71999979019165,5.659999847412109,5.710000038146973,3.7305784225463867,1122112
2018-02-05,5.599999904632568,5.659999847412109,5.579999923706055,5.650000095367432,3.691378116607666,723071
2018-02-06,5.639999866485596,5.639999866485596,5.349999904632568,5.440000057220459,3.5541765689849854,3135033
2018-02-07,5.510000228881836,5.650000095367432,5.349999904632568,5.349999904632568,3.495375871658325,2047720
2018-02-08,5.420000076293945,5.449999809265137,5.400000095367432,5.409999847412109,3.5345757007598877,1038000
2018-02-09,5.400000095367432,5.400000095367432,5.190000057220459,5.25,3.430042028427124,3923190
2018-02-12,5.289999961853027,5.389999866485596,5.25,5.25,3.430042028427124,3885226
2018-02-13,5.340000152587891,5.369999885559082,5.300000190734863,5.300000190734863,3.4627087116241455,3303525
2018-02-14,5.349999904632568,5.400000095367432,5.300000190734863,5.300000190734863,3.4627087116241455,2603000
2018-02-15,5.360000133514404,5.380000114440918,5.239999771118164,5.239999771118164,3.4235076904296875,2474208
2018-02-20,5.289999961853027,5.289999961853027,5.199999809265137,5.199999809265137,3.397374153137207,2054403
2018-02-21,5.199999809265137,5.309999942779541,5.159999847412109,5.300000190734863,3.4627087116241455,2291757
2018-02-22,5.25,5.25,5.039999961853027,5.039999961853027,3.292839288711548,3565890
2018-02-23,5.070000171661377,5.070000171661377,4.849999904632568,4.880000114440918,3.1883058547973633,7260078
2018-02-26,4.920000076293945,4.929999828338623,4.710000038146973,4.710000038146973,3.0772368907928467,7779199
2018-02-27,4.760000228881836,4.820000171661377,4.75,4.820000171661377,3.1491050720214844,9174343
2018-02-28,4.849999904632568,4.889999866485596,4.78000020980835,4.889999866485596,3.194838523864746,9514197
2018-03-01,4.809999942779541,4.869999885559082,4.809999942779541,4.860000133514404,3.1752383708953857,3882112
2018-03-02,4.809999942779541,4.840000152587891,4.769999980926514,4.829999923706055,3.1556379795074463,2858020
2018-03-05,4.880000114440918,4.880000114440918,4.809999942779541,4.840000152587891,3.1621716022491455,3123457
2018-03-06,4.869999885559082,4.909999847412109,4.800000190734863,4.860000133514404,3.1752383708953857,4571649
2018-03-07,4.820000171661377,4.829999923706055,4.789999961853027,4.800000190734863,3.136037588119507,5006000
2018-03-08,4.800000190734863,4.809999942779541,4.5,4.570000171661377,2.9857699871063232,11055735
2018-03-09,4.579999923706055,4.639999866485596,4.579999923706055,4.630000114440918,3.024970054626465,5666225
2018-03-12,4.630000114440918,4.650000095367432,4.599999904632568,4.639999866485596,3.031503200531006,2184000
2018-03-13,4.659999847412109,4.760000228881836,4.650000095367432,4.730000019073486,3.090304136276245,4873191
2018-03-14,4.699999809265137,4.739999771118164,4.670000076293945,4.71999979019165,3.0837700366973877,2466831
2018-03-15,4.659999847412109,4.679999828338623,4.590000152587891,4.610000133514404,3.0119030475616455,4472300
2018-03-16,4.599999904632568,4.599999904632568,4.519999980926514,4.550000190734863,2.972702741622925,5218682
2018-03-19,4.579999923706055,4.579999923706055,4.5,4.519999980926514,2.9531023502349854,3627026
2018-03-20,4.5,4.550000190734863,4.5,4.510000228881836,2.9465689659118652,6010228
2018-03-21,4.550000190734863,4.559999942779541,4.429999828338623,4.440000057220459,2.9008355140686035,7230500
2018-03-22,4.5,4.5,4.409999847412109,4.409999847412109,2.8812341690063477,5482000
2018-03-23,4.389999866485596,4.389999866485596,4.309999942779541,4.320000171661377,2.8224337100982666,2868000
2018-03-26,4.369999885559082,4.369999885559082,4.309999942779541,4.329999923706055,2.828967332839966,5166000
2018-03-27,4.320000171661377,4.329999923706055,4.199999809265137,4.21999979019165,2.7570996284484863,8728596
2018-03-28,4.199999809265137,4.239999771118164,4.190000057220459,4.190000057220459,2.737499952316284,8858822
2018-03-29,4.210000038146973,4.269999980926514,4.090000152587891,4.269999980926514,2.789767265319824,12103325
2018-04-03,4.25,4.429999828338623,4.239999771118164,4.349999904632568,2.842034101486206,12101691
2018-04-04,4.400000095367432,4.400000095367432,4.260000228881836,4.349999904632568,2.842034101486206,7200716
2018-04-06,4.440000057220459,4.539999961853027,4.400000095367432,4.460000038146973,2.9139020442962646,7830700
2018-04-09,4.480000019073486,4.510000228881836,4.340000152587891,4.349999904632568,2.842034101486206,6922681
2018-04-10,4.349999904632568,4.360000133514404,4.269999980926514,4.28000020980835,2.7963011264801025,5967846
2018-04-11,4.400000095367432,4.400000095367432,4.289999961853027,4.289999961853027,2.8028335571289062,6276710
2018-04-12,4.400000095367432,4.400000095367432,4.03000020980835,4.150000095367432,2.7113661766052246,11753842
2018-04-13,4.199999809265137,4.199999809265137,4.019999980926514,4.059999942779541,2.6525652408599854,10367500
2018-04-16,4.079999923706055,4.110000133514404,4.0,4.03000020980835,2.632965326309204,12272872
2018-04-17,4.0,4.159999847412109,4.0,4.039999961853027,2.639498710632324,7944000
2018-04-18,4.090000152587891,4.090000152587891,4.039999961853027,4.070000171661377,2.6590986251831055,8782000
2018-04-19,4.070000171661377,4.150000095367432,4.070000171661377,4.139999866485596,2.7048325538635254,6953096
2018-04-20,4.139999866485596,4.139999866485596,4.090000152587891,4.099999904632568,2.678698778152466,5974000
2018-04-23,4.150000095367432,4.150000095367432,4.010000228881836,4.03000020980835,2.632965326309204,4615795
2018-04-24,4.059999942779541,4.099999904632568,4.039999961853027,4.059999942779541,2.6525652408599854,3113386
2018-04-25,4.110000133514404,4.110000133514404,4.0,4.0,2.6133646965026855,4587479
2018-04-26,4.0,4.010000228881836,3.9200000762939453,3.930000066757202,2.5676310062408447,10922398
2018-04-27,3.930000066757202,3.940000057220459,3.8399999141693115,3.8499999046325684,2.515363931655884,10480758
2018-04-30,3.990000009536743,4.059999942779541,3.930000066757202,4.039999961853027,2.639498710632324,6536231
2018-05-02,4.130000114440918,4.130000114440918,4.010000228881836,4.010000228881836,2.6198983192443848,9794597
2018-05-03,4.050000190734863,4.050000190734863,4.0,4.010000228881836,2.6198983192443848,8195303
2018-05-04,4.0,4.039999961853027,3.990000009536743,4.0,2.6133646965026855,5159378
2018-05-07,4.050000190734863,4.050000190734863,3.9600000381469727,3.9700000286102295,2.5937647819519043,3075560
2018-05-08,4.03000020980835,4.039999961853027,3.940000057220459,3.950000047683716,2.5806984901428223,4888370
2018-05-09,3.950000047683716,3.990000009536743,3.890000104904175,3.9000000953674316,2.548030376434326,5657000
2018-05-10,3.9100000858306885,3.9700000286102295,3.9000000953674316,3.9700000286102295,2.5937647819519043,8708284
2018-05-11,4.0,4.050000190734863,3.9800000190734863,4.03000020980835,2.632965326309204,4418518
2018-05-14,4.079999923706055,4.079999923706055,3.950000047683716,3.990000009536743,2.6068313121795654,7431201
2018-05-15,3.950000047683716,4.050000190734863,3.9100000858306885,4.010000228881836,2.6198983192443848,14098287
2018-05-16,4.019999980926514,4.079999923706055,3.930000066757202,3.9800000190734863,2.6002981662750244,7693002
2018-05-17,3.930000066757202,3.950000047683716,3.9100000858306885,3.930000066757202,2.5676310062408447,7021203
2018-05-18,3.9600000381469727,3.9600000381469727,3.859999895095825,3.9200000762939453,2.5610976219177246,8304500
2018-05-21,4.079999923706055,4.079999923706055,3.9700000286102295,4.010000228881836,2.6198983192443848,3626335
2018-05-23,4.119999885559082,4.150000095367432,4.010000228881836,4.010000228881836,2.6198983192443848,9468188
2018-05-24,4.070000171661377,4.28000020980835,4.039999961853027,4.199999809265137,2.744033098220825,10727134
2018-05-25,4.21999979019165,4.21999979019165,4.039999961853027,4.079999923706055,2.665632486343384,13091153
2018-05-28,4.159999847412109,4.25,4.090000152587891,4.130000114440918,2.6982994079589844,8240459
2018-05-29,4.099999904632568,4.139999866485596,4.070000171661377,4.090000152587891,2.672166347503662,8278147
2018-05-30,4.050000190734863,4.059999942779541,3.809999942779541,3.930000066757202,2.5676310062408447,21737423
2018-05-31,3.930000066757202,4.019999980926514,3.859999895095825,3.9600000381469727,2.587231397628784,167199929
2018-06-01,4.0,4.190000057220459,4.0,4.119999885559082,2.691765785217285,34622867
2018-06-04,4.150000095367432,4.170000076293945,4.070000171661377,4.130000114440918,2.6982994079589844,9548076
2018-06-05,4.150000095367432,4.150000095367432,4.039999961853027,4.090000152587891,2.672166347503662,6436394
2018-06-06,4.099999904632568,4.119999885559082,3.9700000286102295,4.110000133514404,2.685232639312744,6980504
2018-06-07,4.110000133514404,4.170000076293945,4.079999923706055,4.159999847412109,2.7178995609283447,9822246
2018-06-08,4.079999923706055,4.150000095367432,4.019999980926514,4.039999961853027,2.674863338470459,6476794
2018-06-11,4.050000190734863,4.079999923706055,4.019999980926514,4.039999961853027,2.674863338470459,4435250
2018-06-12,4.039999961853027,4.090000152587891,4.0,4.070000171661377,2.6947262287139893,5244021
2018-06-13,4.099999904632568,4.130000114440918,4.079999923706055,4.099999904632568,2.7145886421203613,5066047
2018-06-14,4.110000133514404,4.190000057220459,4.090000152587891,4.170000076293945,2.7609355449676514,6753000
2018-06-15,4.179999828338623,4.300000190734863,4.159999847412109,4.21999979019165,2.7940404415130615,12885127
2018-06-19,4.199999809265137,4.21999979019165,4.03000020980835,4.070000171661377,2.6947262287139893,7727569
2018-06-20,4.070000171661377,4.090000152587891,4.019999980926514,4.079999923706055,2.7013473510742188,5931127
2018-06-21,4.03000020980835,4.110000133514404,4.0,4.0,2.6483795642852783,2935250
2018-06-22,4.03000020980835,4.03000020980835,3.869999885559082,3.930000066757202,2.6020328998565674,4968673
2018-06-25,3.9100000858306885,3.9200000762939453,3.8399999141693115,3.859999895095825,2.5556859970092773,5562000
2018-06-26,3.799999952316284,3.8499999046325684,3.740000009536743,3.8299999237060547,2.535823106765747,4386965
2018-06-27,3.7699999809265137,3.809999942779541,3.700000047683716,3.740000009536743,2.4762346744537354,5792298
2018-06-28,3.740000009536743,3.7799999713897705,3.680000066757202,3.75,2.482855796813965,7230033
2018-06-29,3.7799999713897705,3.8499999046325684,3.7300000190734863,3.7899999618530273,2.5093398094177246,4755055
2018-07-03,3.759999990463257,3.799999952316284,3.7100000381469727,3.759999990463257,2.4894766807556152,4366925
2018-07-04,3.700000047683716,3.7799999713897705,3.6700000762939453,3.740000009536743,2.4762346744537354,4314522
2018-07-05,3.740000009536743,3.7899999618530273,3.700000047683716,3.7100000381469727,2.4563722610473633,2841750
2018-07-06,3.740000009536743,3.740000009536743,3.5,3.640000104904175,2.4100253582000732,14602589
2018-07-09,3.700000047683716,3.740000009536743,3.6500000953674316,3.7200000286102295,2.4629933834075928,2305582
2018-07-10,3.7899999618530273,3.7899999618530273,3.700000047683716,3.759999990463257,2.4894766807556152,4335540
2018-07-11,3.700000047683716,3.75,3.680000066757202,3.740000009536743,2.4762346744537354,3930000
2018-07-12,3.7100000381469727,3.740000009536743,3.7100000381469727,3.7200000286102295,2.4629933834075928,1367750
2018-07-13,3.75,3.859999895095825,3.6700000762939453,3.7100000381469727,2.4563722610473633,3982000
2018-07-16,3.700000047683716,3.700000047683716,3.5999999046325684,3.6600000858306885,2.4232676029205322,7346387
2018-07-17,3.6500000953674316,3.6700000762939453,3.5999999046325684,3.619999885559082,2.3967835903167725,6949004
2018-07-18,3.630000114440918,3.640000104904175,3.569999933242798,3.5799999237060547,2.3702995777130127,9114000
2018-07-19,3.609999895095825,3.630000114440918,3.549999952316284,3.609999895095825,2.390162706375122,2542000
2018-07-20,3.569999933242798,3.619999885559082,3.5299999713897705,3.559999942779541,2.357058048248291,3597532
2018-07-23,3.5899999141693115,3.680000066757202,3.5799999237060547,3.630000114440918,2.403404712677002,2462025
2018-07-24,3.630000114440918,3.680000066757202,3.5799999237060547,3.6600000858306885,2.4232676029205322,1772000
2018-07-25,3.680000066757202,3.680000066757202,3.5999999046325684,3.630000114440918,2.403404712677002,3254745
2018-07-26,3.6500000953674316,3.7200000286102295,3.630000114440918,3.680000066757202,2.436508893966675,3615255
2018-07-27,3.700000047683716,3.700000047683716,3.609999895095825,3.640000104904175,2.4100253582000732,865241
2018-07-30,3.640000104904175,3.6600000858306885,3.619999885559082,3.6500000953674316,2.416646718978882,963621
2018-07-31,3.680000066757202,3.700000047683716,3.619999885559082,3.640000104904175,2.4100253582000732,7448000
2018-08-01,3.680000066757202,3.680000066757202,3.640000104904175,3.6500000953674316,2.416646718978882,5876000
2018-08-02,3.680000066757202,3.799999952316284,3.640000104904175,3.680000066757202,2.436508893966675,2392898
2018-08-03,3.6600000858306885,3.6700000762939453,3.5799999237060547,3.5999999046325684,2.3835415840148926,1706000
2018-08-06,3.609999895095825,3.680000066757202,3.5899999141693115,3.609999895095825,2.390162706375122,4730000
2018-08-07,3.630000114440918,3.680000066757202,3.609999895095825,3.640000104904175,2.4100253582000732,1244660
2018-08-08,3.7200000286102295,3.7200000286102295,3.609999895095825,3.6500000953674316,2.416646718978882,1245000
2018-08-09,3.609999895095825,3.6500000953674316,3.5199999809265137,3.609999895095825,2.390162706375122,3503200
2018-08-10,3.619999885559082,3.619999885559082,3.5999999046325684,3.609999895095825,2.390162706375122,933200
2018-08-13,3.5899999141693115,3.5899999141693115,3.5299999713897705,3.569999933242798,2.363678455352783,2636000
2018-08-14,3.559999942779541,3.5899999141693115,3.5199999809265137,3.569999933242798,2.363678455352783,2848780
2018-08-15,3.549999952316284,3.569999933242798,3.5,3.5299999713897705,2.3371951580047607,2365101
2018-08-16,3.549999952316284,3.549999952316284,3.4600000381469727,3.509999990463257,2.323953628540039,2423610
2018-08-17,3.5,3.5899999141693115,3.5,3.5399999618530273,2.343816041946411,2431000
2018-08-20,3.5399999618530273,3.559999942779541,3.4800000190734863,3.5,2.3173322677612305,2268312
2018-08-21,3.5299999713897705,3.5299999713897705,3.4700000286102295,3.490000009536743,2.310711145401001,2918254
2018-08-22,3.5199999809265137,3.5199999809265137,3.4800000190734863,3.5,2.3173322677612305,608000
2018-08-23,3.509999990463257,3.509999990463257,3.450000047683716,3.490000009536743,2.310711145401001,2638000
2018-08-24,3.509999990463257,3.559999942779541,3.5,3.549999952316284,2.3504366874694824,4912000
2018-08-27,3.549999952316284,3.619999885559082,3.549999952316284,3.5799999237060547,2.3702995777130127,1130706
2018-08-28,3.569999933242798,3.5899999141693115,3.5399999618530273,3.549999952316284,2.3504366874694824,1139000
2018-08-29,3.5199999809265137,3.609999895095825,3.5199999809265137,3.5999999046325684,2.3835415840148926,1464759
2018-08-30,3.5799999237060547,3.5999999046325684,3.509999990463257,3.559999942779541,2.357058048248291,4713000
2018-08-31,3.5299999713897705,3.6500000953674316,3.4100000858306885,3.5799999237060547,2.3702995777130127,7574000
2018-09-03,3.6700000762939453,3.819999933242798,3.5899999141693115,3.7300000190734863,2.469614028930664,11593727
2018-09-04,3.799999952316284,3.859999895095825,3.609999895095825,3.7899999618530273,2.5093398094177246,3008000
2018-09-05,3.740000009536743,3.7799999713897705,3.6500000953674316,3.7799999713897705,2.502718687057495,4716000
2018-09-06,3.7799999713897705,3.799999952316284,3.7200000286102295,3.759999990463257,2.4894766807556152,4873890
2018-09-07,3.759999990463257,3.7699999809265137,3.7200000286102295,3.7699999809265137,2.4960978031158447,3146258
2018-09-10,3.799999952316284,3.799999952316284,3.700000047683716,3.75,2.482855796813965,2886245
2018-09-11,3.6700000762939453,3.7699999809265137,3.6600000858306885,3.740000009536743,2.530212879180908,9270000
2018-09-12,3.75,3.8399999141693115,3.7100000381469727,3.809999942779541,2.5775697231292725,9247101
2018-09-13,3.8399999141693115,3.9000000953674316,3.799999952316284,3.869999885559082,2.618161678314209,7793088
2018-09-14,3.8499999046325684,3.930000066757202,3.809999942779541,3.880000114440918,2.6249265670776367,9624018
2018-09-17,3.75,3.940000057220459,3.75,3.9000000953674316,2.6384572982788086,4608000
2018-09-18,3.990000009536743,3.990000009536743,3.890000104904175,3.930000066757202,2.658752918243408,3776600
2018-09-19,3.930000066757202,4.0,3.9100000858306885,3.950000047683716,2.67228364944458,4338000
2018-09-20,4.0,4.039999961853027,3.950000047683716,3.9800000190734863,2.692579746246338,5910988
2018-09-21,3.950000047683716,4.079999923706055,3.930000066757202,4.050000190734863,2.739936590194702,19292029
2018-09-24,4.039999961853027,4.039999961853027,3.9800000190734863,4.0,2.7061095237731934,12418000
2018-09-26,4.010000228881836,4.059999942779541,3.9200000762939453,3.9800000190734863,2.692579746246338,12252265
2018-09-27,3.9800000190734863,4.0,3.869999885559082,3.9200000762939453,2.6519875526428223,8668275
2018-09-28,3.940000057220459,3.940000057220459,3.8499999046325684,3.859999895095825,2.611395835876465,3942000
2018-10-02,3.8499999046325684,3.9200000762939453,3.819999933242798,3.9000000953674316,2.6384572982788086,8580440
2018-10-03,3.890000104904175,3.950000047683716,3.890000104904175,3.9200000762939453,2.6519875526428223,3698000
2018-10-04,3.9200000762939453,4.0,3.890000104904175,3.9200000762939453,2.6519875526428223,2889180
2018-10-05,3.940000057220459,3.950000047683716,3.9000000953674316,3.940000057220459,2.6655185222625732,2920312
2018-10-08,3.9700000286102295,3.9700000286102295,3.799999952316284,3.8399999141693115,2.597865343093872,3325000
2018-10-09,3.809999942779541,3.869999885559082,3.7699999809265137,3.869999885559082,2.618161678314209,2703436
2018-10-10,3.869999885559082,3.940000057220459,3.8399999141693115,3.9000000953674316,2.6384572982788086,4027432
2018-10-11,3.809999942779541,3.8499999046325684,3.759999990463257,3.809999942779541,2.5775697231292725,4595950
2018-10-12,3.7899999618530273,3.8399999141693115,3.7899999618530273,3.819999933242798,2.5843350887298584,1995180
2018-10-15,3.819999933242798,3.8399999141693115,3.7699999809265137,3.819999933242798,2.5843350887298584,3150000
2018-10-16,3.8399999141693115,3.859999895095825,3.809999942779541,3.8399999141693115,2.597865343093872,1918000
2018-10-18,3.8399999141693115,3.880000114440918,3.8299999237060547,3.869999885559082,2.618161678314209,5887725
2018-10-19,3.880000114440918,3.9000000953674316,3.8399999141693115,3.859999895095825,2.611395835876465,3443908
2018-10-22,3.890000104904175,3.890000104904175,3.8299999237060547,3.8399999141693115,2.597865343093872,1186000
2018-10-23,3.8499999046325684,3.8499999046325684,3.700000047683716,3.75,2.536977767944336,4025250
2018-10-24,3.7699999809265137,3.7699999809265137,3.6700000762939453,3.680000066757202,2.4896209239959717,3513376
2018-10-25,3.680000066757202,3.690000057220459,3.609999895095825,3.6600000858306885,2.476090669631958,1599109
2018-10-26,3.700000047683716,3.700000047683716,3.5,3.5899999141693115,2.4287335872650146,4202000
2018-10-29,3.5899999141693115,3.5999999046325684,3.5399999618530273,3.5399999618530273,2.3949074745178223,2060274
2018-10-30,3.569999933242798,3.569999933242798,3.5299999713897705,3.5299999713897705,2.3881421089172363,1066000
2018-10-31,3.549999952316284,3.549999952316284,3.4600000381469727,3.509999990463257,2.3746116161346436,2507524
2018-11-01,3.5199999809265137,3.609999895095825,3.5,3.569999933242798,2.415203094482422,2487001
2018-11-02,3.5999999046325684,3.640000104904175,3.549999952316284,3.609999895095825,2.4422640800476074,1923770
2018-11-05,3.619999885559082,3.619999885559082,3.5299999713897705,3.569999933242798,2.415203094482422,2722142
2018-11-06,3.5999999046325684,3.5999999046325684,3.5399999618530273,3.5899999141693115,2.4287335872650146,1019000
2018-11-07,3.5999999046325684,3.5999999046325684,3.569999933242798,3.5899999141693115,2.4287335872650146,11764339
2018-11-08,3.6500000953674316,3.700000047683716,3.5999999046325684,3.640000104904175,2.4625601768493652,18706000
2018-11-09,3.6500000953674316,3.680000066757202,3.5999999046325684,3.640000104904175,2.4625601768493652,3382000
2018-11-12,3.799999952316284,3.799999952316284,3.5899999141693115,3.619999885559082,2.4490294456481934,1960000
2018-11-13,3.5799999237060547,3.5899999141693115,3.5199999809265137,3.5399999618530273,2.3949074745178223,2964404
2018-11-14,3.569999933242798,3.5799999237060547,3.5,3.5,2.3678462505340576,3056535
2018-11-15,3.5199999809265137,3.5199999809265137,3.4700000286102295,3.490000009536743,2.361081123352051,3001829
2018-11-16,3.5,3.5199999809265137,3.4200000762939453,3.4600000381469727,2.340785026550293,5224990
2018-11-19,3.4700000286102295,3.4700000286102295,3.2100000381469727,3.380000114440918,2.286663055419922,4624478
2018-11-20,3.390000104904175,3.390000104904175,3.299999952316284,3.3399999141693115,2.2596020698547363,4524166
2018-11-21,3.3299999237060547,3.3499999046325684,3.2799999713897705,3.3299999237060547,2.2528371810913086,7738002
2018-11-22,3.359999895095825,3.359999895095825,3.2899999618530273,3.319999933242798,2.2460715770721436,1901191
2018-11-23,3.309999942779541,3.319999933242798,3.2799999713897705,3.309999942779541,2.2393059730529785,4958000
2018-11-26,3.3299999237060547,3.3299999237060547,3.2799999713897705,3.299999952316284,2.2325403690338135,4195323
2018-11-27,3.299999952316284,3.299999952316284,3.200000047683716,3.2699999809265137,2.212244749069214,6083012
2018-11-28,3.25,3.2699999809265137,2.819999933242798,2.9100000858306885,1.9686946868896484,33291369
2018-11-29,2.9000000953674316,2.950000047683716,2.880000114440918,2.930000066757202,1.982225775718689,34351000
2018-11-30,2.940000057220459,3.0299999713897705,2.9000000953674316,3.0199999809265137,2.0431132316589355,16647703
2018-12-03,3.0399999618530273,3.0899999141693115,3.0199999809265137,3.0799999237060547,2.083704710006714,9582000
2018-12-04,3.049999952316284,3.069999933242798,3.0299999713897705,3.049999952316284,2.063408851623535,3194685
2018-12-05,3.009999990463257,3.0199999809265137,2.930000066757202,2.940000057220459,1.9889906644821167,22557188
2018-12-06,2.950000047683716,2.9800000190734863,2.9100000858306885,2.940000057220459,1.9889906644821167,6634871
2018-12-07,2.9200000762939453,2.9600000381469727,2.9200000762939453,2.9200000762939453,1.9754602909088135,5721554
2018-12-10,2.940000057220459,2.950000047683716,2.859999895095825,2.9200000762939453,1.9754602909088135,7007250
2018-12-11,2.9200000762939453,2.9800000190734863,2.890000104904175,2.9800000190734863,2.016051769256592,885200
2018-12-12,2.9600000381469727,2.990000009536743,2.950000047683716,2.9600000381469727,2.002521276473999,5497180
2018-12-13,2.950000047683716,3.0299999713897705,2.930000066757202,3.0299999713897705,2.0498781204223633,5606000
2018-12-14,2.990000009536743,3.069999933242798,2.9600000381469727,3.049999952316284,2.063408851623535,3996985
2018-12-17,3.0399999618530273,3.0799999237060547,2.9800000190734863,3.059999942779541,2.070173978805542,4016426
2018-12-18,3.0,3.119999885559082,3.0,3.109999895095825,2.1040000915527344,3118745
2018-12-19,3.0799999237060547,3.109999895095825,3.0399999618530273,3.0799999237060547,2.083704710006714,6752635
2018-12-20,3.009999990463257,3.059999942779541,3.009999990463257,3.0199999809265137,2.0431132316589355,2676661
2018-12-21,3.0,3.059999942779541,2.9700000286102295,3.049999952316284,2.063408851623535,5755671
