Date,Open,High,Low,Close,Adj Close,Volume
2018-11-21,1.25,1.25,1.25,1.25,0.4922920763492584,0
2018-11-22,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.5119838118553162,0
2018-11-23,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.5119838118553162,0
2018-11-26,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.5198605060577393,0
2018-11-27,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.5198605060577393,0
2018-11-28,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.5198605060577393,0
2018-11-29,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.5119838118553162,0
2018-11-30,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.5198605060577393,0
2018-12-03,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.5159221887588501,0
2018-12-04,1.25,1.309999942779541,1.25,1.2999999523162842,0.5119838118553162,104000
2018-12-05,1.2899999618530273,1.309999942779541,1.2899999618530273,1.309999942779541,0.5159221887588501,30000
2018-12-06,1.2899999618530273,1.2899999618530273,1.2799999713897705,1.2799999713897705,0.5041071772575378,172000
2018-12-07,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.5041071772575378,0
2018-12-10,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.5041071772575378,0
2018-12-11,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.5041071772575378,0
2018-12-12,1.2799999713897705,1.2799999713897705,1.25,1.25,0.4922920763492584,126000
2018-12-13,1.25,1.25,1.25,1.25,0.4922920763492584,0
2018-12-14,1.25,1.25,1.25,1.25,0.4922920763492584,0
2018-12-17,1.25,1.25,1.25,1.25,0.4922920763492584,0
2018-12-18,1.25,1.25,1.25,1.25,0.4922920763492584,0
2018-12-19,1.25,1.2799999713897705,1.25,1.2799999713897705,0.5041071772575378,102000
2018-12-20,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.5041071772575378,0
2018-12-21,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.5041071772575378,0
2018-12-24,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.5041071772575378,2000
2018-12-27,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.5041071772575378,0
2018-12-28,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.5041071772575378,0
2018-12-31,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.5041071772575378,0
2019-01-02,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.5041071772575378,0
2019-01-03,1.2200000286102295,1.2200000286102295,1.190000057220459,1.2000000476837158,0.47260046005249023,50000
2019-01-04,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.47260046005249023,0
2019-01-07,1.2799999713897705,1.2799999713897705,1.25,1.25,0.4922920763492584,62000
2019-01-08,1.2799999713897705,1.2799999713897705,1.25,1.2799999713897705,0.5041071772575378,48000
2019-01-09,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.5041071772575378,38000
2019-01-10,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.5041071772575378,0
2019-01-11,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.5041071772575378,0
2019-01-14,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.5041071772575378,0
2019-01-15,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.5041071772575378,0
2019-01-16,1.2799999713897705,1.2799999713897705,1.159999966621399,1.25,0.4922920763492584,6000
2019-01-17,1.25,1.25,1.25,1.25,0.4922920763492584,0
2019-01-18,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.4607853889465332,22000
2019-01-21,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.4607853889465332,0
2019-01-22,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.4607853889465332,0
2019-01-23,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.4647237956523895,0
2019-01-24,1.2799999713897705,1.309999942779541,1.2799999713897705,1.2999999523162842,0.5119838118553162,108000
2019-01-25,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.5119838118553162,54000
2019-01-28,1.309999942779541,1.309999942779541,1.2999999523162842,1.2999999523162842,0.5119838118553162,16000
2019-01-29,1.2999999523162842,1.309999942779541,1.2999999523162842,1.309999942779541,0.5159221887588501,12000
2019-01-30,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.5119838118553162,0
2019-01-31,1.2999999523162842,1.309999942779541,1.2999999523162842,1.309999942779541,0.5159221887588501,12000
2019-02-01,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.5159221887588501,0
2019-02-04,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.5119838118553162,22000
2019-02-08,1.309999942779541,1.309999942779541,1.25,1.25,0.4922920763492584,64000
2019-02-11,1.25,1.25,1.25,1.25,0.4922920763492584,0
2019-02-12,1.25,1.309999942779541,1.25,1.309999942779541,0.5159221887588501,12000
2019-02-13,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.5159221887588501,6000
2019-02-14,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.5159221887588501,0
2019-02-15,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.5159221887588501,8000
2019-02-18,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.5159221887588501,0
2019-02-19,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.5159221887588501,0
2019-02-20,1.2599999904632568,1.3799999952316284,1.2599999904632568,1.3799999952316284,0.543490469455719,4000
2019-02-21,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.543490469455719,0
2019-02-22,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.543490469455719,0
2019-02-25,1.2599999904632568,1.350000023841858,1.25,1.350000023841858,0.5316755175590515,44000
2019-02-26,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.5316755175590515,0
2019-02-27,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.5316755175590515,0
2019-02-28,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.5316755175590515,0
2019-03-01,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.5277371406555176,12000
2019-03-04,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.5277371406555176,0
2019-03-05,1.309999942779541,1.340000033378601,1.309999942779541,1.340000033378601,0.5277371406555176,32000
2019-03-06,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.5159221887588501,12000
2019-03-07,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.5159221887588501,0
2019-03-08,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.5159221887588501,0
2019-03-11,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.5159221887588501,8000
2019-03-12,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.5316755175590515,0
2019-03-13,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.5159221887588501,26000
2019-03-14,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.5159221887588501,0
2019-03-15,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.5159221887588501,22000
2019-03-18,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.5159221887588501,44000
2019-03-19,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.5159221887588501,0
2019-03-20,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.5159221887588501,0
2019-03-21,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.5159221887588501,0
2019-03-22,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.5159221887588501,0
2019-03-25,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.5159221887588501,6000
2019-03-26,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.5119838118553162,0
2019-03-27,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.5119838118553162,0
2019-03-28,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.5119838118553162,0
2019-03-29,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.5119838118553162,256000
2019-04-01,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.5119838118553162,0
2019-04-02,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.508045494556427,0
2019-04-03,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.508045494556427,0
2019-04-04,1.2799999713897705,1.3799999952316284,1.2799999713897705,1.3799999952316284,0.543490469455719,8000
2019-04-08,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.543490469455719,0
2019-04-09,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.543490469455719,0
2019-04-10,1.3799999952316284,1.3799999952316284,1.2799999713897705,1.2799999713897705,0.5041071772575378,28000
2019-04-11,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.5041071772575378,0
2019-04-12,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.5041071772575378,0
2019-04-15,1.25,1.2799999713897705,1.2400000095367432,1.2799999713897705,0.5041071772575378,54000
2019-04-16,1.2799999713897705,1.3700000047683716,1.2799999713897705,1.3200000524520874,0.5198605060577393,82000
2019-04-17,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.5198605060577393,0
2019-04-18,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.5237988829612732,14000
2019-04-23,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.5237988829612732,0
2019-04-24,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.5237988829612732,0
2019-04-25,1.3300000429153442,1.340000033378601,1.3300000429153442,1.340000033378601,0.5277371406555176,8000
2019-04-26,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.5277371406555176,0
2019-04-29,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.5277371406555176,0
2019-04-30,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.5277371406555176,0
2019-05-02,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.5277371406555176,0
2019-05-03,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.5277371406555176,0
2019-05-06,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.5277371406555176,0
2019-05-07,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.5277371406555176,0
2019-05-08,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.5277371406555176,0
2019-05-09,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.5237988829612732,0
2019-05-10,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.5237988829612732,0
2019-05-14,1.2000000476837158,1.2899999618530273,1.2000000476837158,1.2899999618530273,0.508045494556427,12000
2019-05-15,1.2799999713897705,1.3799999952316284,1.2799999713897705,1.3700000047683716,0.5395522117614746,140000
2019-05-16,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.2599999904632568,0.49623042345046997,20000
2019-05-17,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.49623042345046997,0
2019-05-20,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.4844154715538025,0
2019-05-21,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.4844154715538025,0
2019-05-22,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.4844154715538025,0
2019-05-23,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.4844154715538025,0
2019-05-24,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.4844154715538025,20000
2019-05-27,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.4844154715538025,0
2019-05-28,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.4844154715538025,0
2019-05-29,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.4844154715538025,0
2019-05-30,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.4844154715538025,0
2019-05-31,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.4844154715538025,0
2019-06-03,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.4844154715538025,0
2019-06-04,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.4844154715538025,0
2019-06-05,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.47260046005249023,0
2019-06-06,1.159999966621399,1.25,1.159999966621399,1.25,0.4922920763492584,24000
2019-06-10,1.25,1.25,1.25,1.25,0.4922920763492584,0
2019-06-11,1.25,1.25,1.25,1.25,0.4922920763492584,0
2019-06-12,1.25,1.25,1.25,1.25,0.4922920763492584,54000
2019-06-13,1.25,1.25,1.25,1.25,0.4922920763492584,0
2019-06-14,1.25,1.25,1.25,1.25,0.4922920763492584,0
2019-06-17,1.25,1.25,1.25,1.25,0.4922920763492584,0
2019-06-18,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.4844154715538025,4000
2019-06-19,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.4844154715538025,0
2019-06-20,1.25,1.2699999809265137,1.25,1.2599999904632568,0.49623042345046997,14000
2019-06-21,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.4844154715538025,0
2019-06-24,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.4844154715538025,0
2019-06-25,1.25,1.25,1.25,1.25,0.4922920763492584,10000
2019-06-26,1.2100000381469727,1.25,1.2100000381469727,1.25,0.4922920763492584,30000
2019-06-27,1.25,1.25,1.25,1.25,0.4922920763492584,0
2019-06-28,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.4844154715538025,0
2019-07-02,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.4844154715538025,0
2019-07-03,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.4844154715538025,20000
2019-07-04,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.4844154715538025,0
2019-07-05,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.4844154715538025,0
2019-07-08,1.2599999904632568,1.2599999904632568,1.2000000476837158,1.2000000476837158,0.47260046005249023,12000
2019-07-09,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.4765387773513794,0
2019-07-10,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.4765387773513794,0
2019-07-11,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.4765387773513794,0
2019-07-12,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.4765387773513794,12000
2019-07-15,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.4765387773513794,0
2019-07-16,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.4804771840572357,0
2019-07-17,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.4804771840572357,0
2019-07-18,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.4804771840572357,0
2019-07-19,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.4804771840572357,0
2019-07-22,1.25,1.25,1.25,1.25,0.4922920763492584,20000
2019-07-23,1.25,1.25,1.25,1.25,0.4922920763492584,6000
2019-07-24,1.25,1.25,1.25,1.25,0.4922920763492584,0
2019-07-25,1.25,1.25,1.25,1.25,0.4922920763492584,0
2019-07-26,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.4844154715538025,40000
2019-07-29,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.4844154715538025,0
2019-07-30,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.4844154715538025,0
2019-07-31,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.4844154715538025,0
2019-08-01,1.25,1.25,1.25,1.25,0.4922920763492584,0
2019-08-02,1.25,1.25,1.25,1.25,0.4922920763492584,0
2019-08-05,1.25,1.25,1.25,1.25,0.4922920763492584,0
2019-08-06,1.25,1.25,1.25,1.25,0.4922920763492584,0
2019-08-07,1.25,1.25,1.25,1.25,0.4922920763492584,0
2019-08-08,1.25,1.25,1.25,1.25,0.4922920763492584,0
2019-08-09,1.25,1.25,1.25,1.25,0.4922920763492584,0
2019-08-12,1.25,1.25,1.25,1.25,0.4922920763492584,0
2019-08-13,0.8999999761581421,1.149999976158142,0.8999999761581421,1.149999976158142,0.45290878415107727,13992
2019-08-14,1.149999976158142,1.149999976158142,1.100000023841858,1.100000023841858,0.4332171082496643,50000
2019-08-15,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.4332171082496643,0
2019-08-16,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.4332171082496643,0
2019-08-19,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.4332171082496643,0
2019-08-20,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.4332171082496643,0
2019-08-21,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.4332171082496643,0
2019-08-22,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.4332171082496643,0
2019-08-23,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.4332171082496643,0
2019-08-26,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.4371553957462311,38000
2019-08-27,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.4371553957462311,0
2019-08-28,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.4371553957462311,0
2019-08-29,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.4371553957462311,0
2019-08-30,1.1399999856948853,1.1399999856948853,1.1100000143051147,1.1100000143051147,0.4371553957462311,362000
2019-09-02,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.4371553957462311,0
2019-09-03,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.4371553957462311,0
2019-09-04,1.0499999523162842,1.100000023841858,1.0299999713897705,1.0700000524520874,0.44548219442367554,46000
2019-09-05,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.45797237753868103,0
2019-09-06,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.4496455788612366,0
2019-09-09,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.4496455788612366,0
2019-09-10,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.4496455788612366,0
2019-09-11,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.4496455788612366,0
2019-09-12,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.4496455788612366,0
2019-09-13,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.4496455788612366,0
2019-09-16,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.39968493580818176,0
2019-09-17,1.0,1.0,1.0,1.0,0.4163384437561035,10000
2019-09-18,1.0,1.0,1.0,1.0,0.4163384437561035,0
2019-09-19,1.0,1.0,1.0,1.0,0.4163384437561035,0
2019-09-20,0.9200000166893005,0.949999988079071,0.9100000262260437,0.949999988079071,0.3955215513706207,12000
2019-09-23,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.3955215513706207,20000
2019-09-24,1.0,1.0,1.0,1.0,0.4163384437561035,0
2019-09-25,1.0,1.0,0.9800000190734863,0.9800000190734863,0.4080117642879486,230000
2019-09-26,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.4080117642879486,0
2019-09-27,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.4080117642879486,0
2019-09-30,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.4080117642879486,0
2019-10-02,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.4080117642879486,0
2019-10-03,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.3955215513706207,0
2019-10-04,0.8999999761581421,1.0,0.8999999761581421,1.0,0.4163384437561035,288000
2019-10-08,1.0,1.0,1.0,1.0,0.4163384437561035,0
2019-10-09,1.0,1.0,1.0,1.0,0.4163384437561035,0
2019-10-10,1.0,1.0,1.0,1.0,0.4163384437561035,0
2019-10-11,1.0,1.0,1.0,1.0,0.4163384437561035,0
2019-10-14,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.949999988079071,0.3955215513706207,2000
2019-10-15,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.3955215513706207,0
2019-10-16,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.3955215513706207,14000
2019-10-17,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.3955215513706207,0
2019-10-18,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.4038483202457428,16000
2019-10-21,0.949999988079071,1.0399999618530273,0.949999988079071,1.0399999618530273,0.43299195170402527,14000
2019-10-22,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.43299195170402527,0
2019-10-23,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.43299195170402527,14000
2019-10-24,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.43299195170402527,4000
2019-10-25,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.43299195170402527,0
2019-10-28,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.43299195170402527,0
2019-10-29,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.43299195170402527,0
2019-10-30,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.43299195170402527,0
2019-10-31,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.42882856726646423,58000
2019-11-01,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.42882856726646423,0
2019-11-04,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.42882856726646423,0
2019-11-05,0.949999988079071,0.949999988079071,0.949999988079071,1.0,0.4163384437561035,8000
2019-11-06,1.0,1.0,1.0,1.0,0.4163384437561035,0
2019-11-07,1.0,1.0,1.0,1.0,0.4163384437561035,0
2019-11-08,1.0,1.0,1.0,1.0,0.4163384437561035,0
2019-11-11,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.3955215513706207,20000
2019-11-12,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.39968493580818176,0
2019-11-13,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.39968493580818176,0
2019-11-14,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.39968493580818176,0
2019-11-15,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.0399999618530273,0.43299195170402527,6000
2019-11-18,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.43299195170402527,0
2019-11-19,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.43299195170402527,0
2019-11-20,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.43299195170402527,0
2019-11-21,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.43299195170402527,0
2019-11-22,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.43299195170402527,0
2019-11-25,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.43299195170402527,0
2019-11-26,1.0,1.0,1.0,1.0,0.4163384437561035,0
2019-11-27,1.0,1.0,1.0,1.0,0.4163384437561035,0
2019-11-28,1.0,1.0,1.0,1.0,0.4163384437561035,0
2019-11-29,1.0,1.0,1.0,1.0,0.4163384437561035,0
2019-12-02,1.0,1.0,1.0,1.0,0.4163384437561035,0
2019-12-03,1.0,1.0,1.0,1.0,0.4163384437561035,0
2019-12-04,1.0,1.0,1.0,1.0,0.4163384437561035,0
2019-12-05,1.0,1.0,1.0,1.0,0.4163384437561035,0
2019-12-06,1.0,1.0,1.0,1.0,0.4163384437561035,0
2019-12-09,1.0,1.0,1.0,1.0,0.4163384437561035,0
2019-12-10,1.0,1.0,1.0,1.0,0.4163384437561035,0
2019-12-11,1.0,1.0,1.0,1.0,0.4163384437561035,0
2019-12-12,1.0,1.0,1.0,1.0,0.4163384437561035,0
2019-12-13,1.0,1.0,1.0,1.0,0.4163384437561035,0
2019-12-16,0.949999988079071,1.0,0.949999988079071,1.0,0.4163384437561035,90000
2019-12-17,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.3955215513706207,78000
2019-12-18,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.3955215513706207,56000
2019-12-19,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.3788679838180542,32000
2019-12-20,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.3788679838180542,0
2019-12-23,0.9300000071525574,0.949999988079071,0.8999999761581421,0.949999988079071,0.3955215513706207,16000
2019-12-24,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.3955215513706207,0
2019-12-27,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.3955215513706207,0
2019-12-30,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.37470462918281555,124000
2019-12-31,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.37470462918281555,0
2020-01-02,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.37470462918281555,0
2020-01-03,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.37470462918281555,0
2020-01-06,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.37470462918281555,0
2020-01-07,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8600000143051147,0.3580511212348938,20000
2020-01-08,0.8500000238418579,0.8500000238418579,0.8199999928474426,0.8500000238418579,0.3538877069950104,22000
2020-01-09,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.3538877069950104,0
2020-01-10,0.8100000023841858,0.8299999833106995,0.800000011920929,0.8299999833106995,0.3455609679222107,264000
2020-01-13,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.33723413944244385,50000
2020-01-14,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3330707550048828,50000
2020-01-15,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3330707550048828,0
2020-01-16,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3330707550048828,0
