Date,Open,High,Low,Close,Adj Close,Volume
2023-02-08,1.3600000143051147,1.3600000143051147,1.3300000429153442,1.340000033378601,1.1303167343139648,4684000
2023-02-09,1.340000033378601,1.4199999570846558,1.3300000429153442,1.409999966621399,1.1893630027770996,12766000
2023-02-10,1.3799999952316284,1.399999976158142,1.340000033378601,1.350000023841858,1.1387518644332886,6166100
2023-02-13,1.3600000143051147,1.3600000143051147,1.2999999523162842,1.3200000524520874,1.1134462356567383,7212000
2023-02-14,1.3200000524520874,1.340000033378601,1.309999942779541,1.309999942779541,1.105010986328125,4116000
2023-02-15,1.3300000429153442,1.3300000429153442,1.2899999618530273,1.2999999523162842,1.0965758562088013,5522000
2023-02-16,1.2999999523162842,1.350000023841858,1.2699999809265137,1.2799999713897705,1.0797054767608643,11576000
2023-02-17,1.2799999713897705,1.2999999523162842,1.2400000095367432,1.25,1.054399847984314,7076000
2023-02-20,1.25,1.2599999904632568,1.2300000190734863,1.2400000095367432,1.0459645986557007,5560000
2023-02-21,1.2400000095367432,1.2599999904632568,1.2300000190734863,1.2400000095367432,1.0459645986557007,8154411
2023-02-22,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2100000381469727,1.02065908908844,6752000
2023-02-23,1.2100000381469727,1.2200000286102295,1.1699999570846558,1.1799999475479126,0.9953534007072449,22204000
2023-02-24,1.190000057220459,1.2100000381469727,1.159999966621399,1.159999966621399,0.9784830212593079,8682130
2023-02-27,1.159999966621399,1.159999966621399,1.1100000143051147,1.1200000047683716,0.9447422027587891,8946000
2023-02-28,1.1399999856948853,1.149999976158142,1.100000023841858,1.100000023841858,0.9278718829154968,6746000
2023-03-01,1.100000023841858,1.1699999570846558,1.100000023841858,1.149999976158142,0.9700478911399841,9210000
2023-03-02,1.149999976158142,1.159999966621399,1.1299999952316284,1.149999976158142,0.9700478911399841,4855977
2023-03-03,1.149999976158142,1.1699999570846558,1.1399999856948853,1.1399999856948853,0.9616127014160156,8468000
2023-03-06,1.1399999856948853,1.159999966621399,1.1200000047683716,1.159999966621399,0.9784830212593079,5078081
2023-03-07,1.149999976158142,1.159999966621399,1.1200000047683716,1.1299999952316284,0.9531773924827576,6071160
2023-03-08,1.1200000047683716,1.1200000047683716,1.090000033378601,1.100000023841858,0.9278718829154968,7950000
2023-03-09,1.100000023841858,1.1100000143051147,1.0499999523162842,1.0499999523162842,0.8856958150863647,9140000
2023-03-10,1.0499999523162842,1.059999942779541,1.0199999809265137,1.0199999809265137,0.8603902459144592,7304000
2023-03-13,1.0199999809265137,1.059999942779541,1.0099999904632568,1.0499999523162842,0.8856958150863647,7496000
2023-03-14,1.0399999618530273,1.0399999618530273,0.9800000190734863,0.9900000095367432,0.8350846767425537,11414000
2023-03-15,1.0,1.0299999713897705,0.9900000095367432,1.0199999809265137,0.8603902459144592,6648000
2023-03-16,1.0,1.0399999618530273,1.0,1.0199999809265137,0.8603902459144592,5296000
2023-03-17,1.0199999809265137,1.0700000524520874,1.0199999809265137,1.0499999523162842,0.8856958150863647,7606000
2023-03-20,1.0399999618530273,1.059999942779541,1.0199999809265137,1.0399999618530273,0.877260684967041,3686000
2023-03-21,1.0399999618530273,1.0499999523162842,1.0199999809265137,1.0399999618530273,0.877260684967041,3211386
2023-03-22,1.0399999618530273,1.0800000429153442,1.0399999618530273,1.059999942779541,0.8941310048103333,3210000
2023-03-23,1.0700000524520874,1.1299999952316284,1.0499999523162842,1.1200000047683716,0.9447422027587891,9164000
2023-03-24,1.1200000047683716,1.1200000047683716,1.0499999523162842,1.059999942779541,0.8941310048103333,16690000
2023-03-27,1.059999942779541,1.1100000143051147,1.0499999523162842,1.0700000524520874,0.9025663137435913,12447104
2023-03-28,1.0800000429153442,1.100000023841858,1.0499999523162842,1.0700000524520874,0.9025663137435913,7624000
2023-03-29,1.090000033378601,1.1200000047683716,1.0800000429153442,1.1100000143051147,0.9363070726394653,3970000
2023-03-30,1.1200000047683716,1.1200000047683716,1.090000033378601,1.100000023841858,0.9278718829154968,4108000
2023-03-31,1.100000023841858,1.1299999952316284,1.090000033378601,1.090000033378601,0.9194366335868835,4916000
2023-04-03,1.100000023841858,1.1100000143051147,1.0700000524520874,1.100000023841858,0.9278718829154968,3810364
2023-04-04,1.100000023841858,1.100000023841858,1.0499999523162842,1.059999942779541,0.8941310048103333,2604000
2023-04-06,1.059999942779541,1.059999942779541,1.0299999713897705,1.0499999523162842,0.8856958150863647,2438000
2023-04-11,1.059999942779541,1.0700000524520874,1.0399999618530273,1.059999942779541,0.8941310048103333,2106000
2023-04-12,1.0700000524520874,1.0800000429153442,1.0499999523162842,1.0700000524520874,0.9025663137435913,1090401
2023-04-13,1.059999942779541,1.059999942779541,1.0399999618530273,1.0499999523162842,0.8856958150863647,3438000
2023-04-14,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.059999942779541,0.8941310048103333,2484000
2023-04-17,1.0499999523162842,1.090000033378601,1.0499999523162842,1.0800000429153442,0.911001443862915,3648000
2023-04-18,1.0800000429153442,1.149999976158142,1.0700000524520874,1.1100000143051147,0.9363070726394653,8863805
2023-04-19,1.1100000143051147,1.1100000143051147,1.0700000524520874,1.0700000524520874,0.9025663137435913,4524000
2023-04-20,1.0700000524520874,1.0800000429153442,1.059999942779541,1.0700000524520874,0.9025663137435913,2992000
2023-04-21,1.0700000524520874,1.0700000524520874,1.0199999809265137,1.0199999809265137,0.8603902459144592,5354636
2023-04-24,1.0399999618530273,1.0399999618530273,1.0099999904632568,1.0099999904632568,0.8519550561904907,3230000
2023-04-25,1.0199999809265137,1.0199999809265137,0.9800000190734863,0.9900000095367432,0.8350846767425537,4747421
2023-04-26,0.9900000095367432,1.0099999904632568,0.9800000190734863,1.0,0.8435198664665222,3444987
2023-04-27,1.0,1.0099999904632568,0.9800000190734863,1.0,0.8435198664665222,5222000
2023-04-28,1.0,1.0199999809265137,0.9900000095367432,0.9900000095367432,0.8350846767425537,5999000
2023-05-02,0.9900000095367432,1.0,0.9599999785423279,0.9800000190734863,0.8266494870185852,3270000
2023-05-03,0.9700000286102295,0.9800000190734863,0.949999988079071,0.9599999785423279,0.8097790479660034,3985000
2023-05-04,0.9599999785423279,0.9900000095367432,0.9599999785423279,0.9800000190734863,0.8266494870185852,9380600
2023-05-05,0.9800000190734863,1.0,0.9599999785423279,0.9700000286102295,0.8182143568992615,6710000
2023-05-08,0.9700000286102295,0.9700000286102295,0.9399999976158142,0.9599999785423279,0.8097790479660034,7934455
2023-05-09,0.9700000286102295,0.9700000286102295,0.9100000262260437,0.9200000166893005,0.7760382890701294,11120158
2023-05-10,0.9300000071525574,0.949999988079071,0.9200000166893005,0.9399999976158142,0.7929086685180664,2210140
2023-05-11,0.949999988079071,0.949999988079071,0.9300000071525574,0.9399999976158142,0.7929086685180664,1580000
2023-05-12,0.9399999976158142,0.9399999976158142,0.9200000166893005,0.9300000071525574,0.7844734787940979,3846000
2023-05-15,0.9300000071525574,0.9399999976158142,0.8999999761581421,0.9300000071525574,0.7844734787940979,5370000
2023-05-16,0.9300000071525574,0.9399999976158142,0.9200000166893005,0.9200000166893005,0.7760382890701294,2428000
2023-05-17,0.8799999952316284,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.7760382890701294,4802000
2023-05-18,0.8799999952316284,0.8899999856948853,0.8700000047683716,0.8700000047683716,0.7760382890701294,3326000
2023-05-19,0.8700000047683716,0.8899999856948853,0.8600000143051147,0.8600000143051147,0.7671183347702026,2606000
2023-05-22,0.8600000143051147,0.8899999856948853,0.8600000143051147,0.8799999952316284,0.7849583029747009,1165667
2023-05-23,0.8799999952316284,0.8899999856948853,0.8700000047683716,0.8799999952316284,0.7849583029747009,3450000
2023-05-24,0.8700000047683716,0.8799999952316284,0.8600000143051147,0.8600000143051147,0.7671183347702026,2324000
2023-05-25,0.8600000143051147,0.8600000143051147,0.8299999833106995,0.8399999737739563,0.7492783069610596,4490000
2023-05-29,0.8500000238418579,0.8500000238418579,0.8199999928474426,0.8299999833106995,0.7403583526611328,1710000
2023-05-30,0.8299999833106995,0.8500000238418579,0.8100000023841858,0.8399999737739563,0.7492783069610596,4502000
2023-05-31,0.8299999833106995,0.8399999737739563,0.8199999928474426,0.8199999928474426,0.731438398361206,5326000
2023-06-01,0.8399999737739563,0.8700000047683716,0.8299999833106995,0.8500000238418579,0.7581983804702759,2911522
2023-06-02,0.8799999952316284,0.9100000262260437,0.8700000047683716,0.8999999761581421,0.8027982115745544,5450000
2023-06-05,0.8999999761581421,0.9100000262260437,0.8799999952316284,0.8899999856948853,0.7938782572746277,2264000
2023-06-06,0.8999999761581421,0.9200000166893005,0.8799999952316284,0.8799999952316284,0.7849583029747009,4118200
2023-06-07,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8899999856948853,0.7938782572746277,1695799
2023-06-08,0.9100000262260437,0.9100000262260437,0.8700000047683716,0.8799999952316284,0.7849583029747009,2078000
2023-06-09,0.8899999856948853,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.7760382890701294,1896000
2023-06-12,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8600000143051147,0.7671183347702026,2974000
2023-06-13,0.8600000143051147,0.8899999856948853,0.8600000143051147,0.8899999856948853,0.7938782572746277,1164000
2023-06-14,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8899999856948853,0.7938782572746277,1988000
2023-06-15,0.8899999856948853,0.8999999761581421,0.8700000047683716,0.8899999856948853,0.7938782572746277,2960000
2023-06-16,0.8999999761581421,0.9399999976158142,0.8899999856948853,0.9399999976158142,0.838478147983551,6784000
2023-06-19,0.9399999976158142,0.949999988079071,0.8899999856948853,0.9200000166893005,0.8206381797790527,5368000
2023-06-20,0.9200000166893005,0.9200000166893005,0.8899999856948853,0.8999999761581421,0.8027982115745544,1022000
2023-06-21,0.8899999856948853,0.8899999856948853,0.8500000238418579,0.8700000047683716,0.7760382890701294,4487667
2023-06-23,0.8799999952316284,0.8799999952316284,0.8399999737739563,0.8399999737739563,0.7492783069610596,1694000
2023-06-26,0.8399999737739563,0.8700000047683716,0.8399999737739563,0.8500000238418579,0.7581983804702759,1964000
2023-06-27,0.8700000047683716,0.9100000262260437,0.8600000143051147,0.8999999761581421,0.8027982115745544,3214000
2023-06-28,0.9100000262260437,0.9200000166893005,0.8799999952316284,0.9100000262260437,0.811718225479126,2568000
2023-06-29,0.9100000262260437,0.9200000166893005,0.8899999856948853,0.9100000262260437,0.811718225479126,1634000
2023-06-30,0.8999999761581421,0.949999988079071,0.8999999761581421,0.9200000166893005,0.8206381797790527,4082000
2023-07-03,0.9399999976158142,0.9599999785423279,0.9300000071525574,0.9399999976158142,0.838478147983551,4452000
2023-07-04,0.9399999976158142,0.9599999785423279,0.9300000071525574,0.949999988079071,0.8473981022834778,1992000
2023-07-05,0.9599999785423279,0.9900000095367432,0.9399999976158142,0.9800000190734863,0.8741580843925476,5988000
2023-07-06,0.9800000190734863,0.9800000190734863,0.9200000166893005,0.949999988079071,0.8473981022834778,5408000
2023-07-07,0.9399999976158142,0.9300000071525574,0.8999999761581421,0.8999999761581421,0.8027982115745544,4049261
2023-07-10,0.9200000166893005,0.9599999785423279,0.9200000166893005,0.9599999785423279,0.8563180565834045,5507000
2023-07-11,0.9599999785423279,1.0399999618530273,0.949999988079071,1.0099999904632568,0.9009180068969727,13225600
2023-07-12,1.0099999904632568,1.0199999809265137,0.9900000095367432,0.9900000095367432,0.8830780386924744,3228000
2023-07-13,0.9900000095367432,1.0099999904632568,0.9800000190734863,1.0,0.8919979929924011,3588000
2023-07-14,1.0099999904632568,1.0099999904632568,0.9800000190734863,0.9800000190734863,0.8741580843925476,1330000
2023-07-18,0.9800000190734863,0.9900000095367432,0.9599999785423279,0.9800000190734863,0.8741580843925476,2394000
2023-07-19,0.9700000286102295,0.9700000286102295,0.949999988079071,0.9700000286102295,0.8652381300926208,1456000
2023-07-20,0.9700000286102295,0.9800000190734863,0.9599999785423279,0.9599999785423279,0.8563180565834045,1454000
2023-07-21,0.9700000286102295,0.9700000286102295,0.9200000166893005,0.9300000071525574,0.8295581340789795,4128229
2023-07-24,0.9300000071525574,0.9399999976158142,0.9200000166893005,0.9200000166893005,0.8206381797790527,2176000
2023-07-25,0.9399999976158142,0.9599999785423279,0.9300000071525574,0.949999988079071,0.8473981022834778,2152000
2023-07-26,0.9399999976158142,0.9399999976158142,0.9200000166893005,0.9399999976158142,0.838478147983551,1360000
2023-07-27,0.9399999976158142,0.949999988079071,0.9300000071525574,0.9399999976158142,0.838478147983551,1925000
2023-07-28,0.9200000166893005,0.9700000286102295,0.9200000166893005,0.9700000286102295,0.8652381300926208,2216000
2023-07-31,0.9800000190734863,1.0099999904632568,0.9599999785423279,0.9700000286102295,0.8652381300926208,4790000
2023-08-01,0.9700000286102295,0.9700000286102295,0.9300000071525574,0.9300000071525574,0.8295581340789795,3134900
2023-08-02,0.9300000071525574,0.949999988079071,0.9200000166893005,0.9300000071525574,0.8295581340789795,2082000
2023-08-03,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.8295581340789795,2108000
2023-08-04,0.9399999976158142,0.949999988079071,0.8799999952316284,0.9100000262260437,0.811718225479126,5493000
2023-08-07,0.8999999761581421,0.9200000166893005,0.8899999856948853,0.9200000166893005,0.8206381797790527,1214335
2023-08-08,0.9200000166893005,0.9200000166893005,0.8899999856948853,0.8899999856948853,0.7938782572746277,1938000
2023-08-09,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8899999856948853,0.7938782572746277,1970000
2023-08-10,0.8899999856948853,0.9100000262260437,0.8799999952316284,0.8999999761581421,0.8027982115745544,1158000
2023-08-11,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.8027982115745544,1410000
2023-08-14,0.8899999856948853,0.8999999761581421,0.8700000047683716,0.8899999856948853,0.7938782572746277,2672000
2023-08-15,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8799999952316284,0.7849583029747009,2572000
2023-08-16,0.8700000047683716,0.8799999952316284,0.8600000143051147,0.8799999952316284,0.7849583029747009,2241300
2023-08-17,0.8600000143051147,0.8799999952316284,0.8500000238418579,0.8700000047683716,0.7760382890701294,1906000
2023-08-18,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.7581983804702759,2076000
2023-08-21,0.8500000238418579,0.8600000143051147,0.8199999928474426,0.8299999833106995,0.7403583526611328,3944000
2023-08-22,0.8399999737739563,0.8500000238418579,0.8100000023841858,0.8299999833106995,0.7403583526611328,2996000
2023-08-23,0.8299999833106995,0.8500000238418579,0.8199999928474426,0.8399999737739563,0.7492783069610596,1517400
2023-08-24,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8399999737739563,0.7492783069610596,1178000
2023-08-25,0.8399999737739563,0.8600000143051147,0.8299999833106995,0.8500000238418579,0.7581983804702759,1268000
2023-08-28,0.8799999952316284,0.8799999952316284,0.8299999833106995,0.8399999737739563,0.7492783069610596,3286000
2023-08-29,0.8500000238418579,0.8799999952316284,0.8399999737739563,0.8700000047683716,0.7760382890701294,3033300
2023-08-30,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.8799999952316284,0.7849583029747009,2407300
2023-08-31,0.8799999952316284,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.7760382890701294,5258100
2023-09-04,0.8799999952316284,0.9100000262260437,0.8700000047683716,0.8999999761581421,0.8027982115745544,3264000
2023-09-05,0.8899999856948853,0.9100000262260437,0.8899999856948853,0.8999999761581421,0.8027982115745544,1696000
2023-09-06,0.8899999856948853,0.9100000262260437,0.8799999952316284,0.8999999761581421,0.8027982115745544,2402000
2023-09-07,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8799999952316284,0.7849583029747009,3306000
2023-09-11,0.8700000047683716,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.7760382890701294,2214000
2023-09-12,0.8600000143051147,0.8600000143051147,0.8299999833106995,0.8399999737739563,0.7492783069610596,4592000
2023-09-13,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8500000238418579,0.7581983804702759,2688000
2023-09-14,0.8500000238418579,0.8500000238418579,0.8299999833106995,0.8299999833106995,0.7403583526611328,3958000
2023-09-15,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8500000238418579,0.7581983804702759,5804000
2023-09-18,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.7581983804702759,1134000
2023-09-19,0.8500000238418579,0.8500000238418579,0.8299999833106995,0.8399999737739563,0.7492783069610596,1296000
2023-09-20,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.7403583526611328,1326000
2023-09-21,0.8199999928474426,0.8199999928474426,0.7200000286102295,0.7200000286102295,0.6422385573387146,19240000
2023-09-22,0.7200000286102295,0.75,0.699999988079071,0.75,0.6689984798431396,3433866
2023-09-25,0.7300000190734863,0.75,0.7200000286102295,0.75,0.6689984798431396,2056000
2023-09-26,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7300000190734863,0.6511585712432861,1960000
2023-09-27,0.7300000190734863,0.7300000190734863,0.699999988079071,0.699999988079071,0.6243986487388611,5544000
2023-09-28,0.7099999785423279,0.7099999785423279,0.6800000071525574,0.6800000071525574,0.6065586805343628,3360000
2023-09-29,0.6899999976158142,0.7200000286102295,0.6800000071525574,0.7200000286102295,0.6422385573387146,2152000
2023-10-03,0.699999988079071,0.7400000095367432,0.6899999976158142,0.7300000190734863,0.6511585712432861,3464000
2023-10-04,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7200000286102295,0.6422385573387146,3506000
2023-10-05,0.7300000190734863,0.7300000190734863,0.699999988079071,0.7099999785423279,0.6333185434341431,4526000
2023-10-06,0.7099999785423279,0.7200000286102295,0.699999988079071,0.7200000286102295,0.6422385573387146,2782000
2023-10-09,0.7300000190734863,0.7400000095367432,0.7099999785423279,0.7200000286102295,0.6422385573387146,3282000
2023-10-10,0.7300000190734863,0.7400000095367432,0.7200000286102295,0.7300000190734863,0.6511585712432861,1662000
2023-10-11,0.7300000190734863,0.7599999904632568,0.7200000286102295,0.7400000095367432,0.6600785255432129,3490000
2023-10-12,0.7599999904632568,0.7900000214576721,0.75,0.7699999809265137,0.6868384480476379,5554000
2023-10-13,0.7699999809265137,0.7699999809265137,0.7300000190734863,0.7400000095367432,0.6600785255432129,5208006
2023-10-16,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.6422385573387146,4358000
2023-10-17,0.7300000190734863,0.75,0.7200000286102295,0.75,0.6689984798431396,1174000
2023-10-18,0.75,0.75,0.7200000286102295,0.7400000095367432,0.6600785255432129,3054000
2023-10-19,0.75,0.75,0.7200000286102295,0.7300000190734863,0.6511585712432861,1902000
2023-10-20,0.7300000190734863,0.75,0.7200000286102295,0.7400000095367432,0.6600785255432129,2956000
2023-10-24,0.7400000095367432,0.7699999809265137,0.7300000190734863,0.7599999904632568,0.6779184937477112,3870000
2023-10-25,0.75,0.7699999809265137,0.7300000190734863,0.7300000190734863,0.6511585712432861,2270000
2023-10-26,0.7300000190734863,0.7400000095367432,0.7300000190734863,0.7400000095367432,0.6600785255432129,708000
2023-10-27,0.75,0.7799999713897705,0.75,0.7699999809265137,0.6868384480476379,2662000
2023-10-30,0.7699999809265137,0.8100000023841858,0.75,0.7900000214576721,0.704678475856781,3830000
2023-10-31,0.8100000023841858,0.8100000023841858,0.7900000214576721,0.800000011920929,0.7135984301567078,2174000
2023-11-01,0.800000011920929,0.8100000023841858,0.7900000214576721,0.800000011920929,0.7135984301567078,2167084
2023-11-02,0.8100000023841858,0.8399999737739563,0.800000011920929,0.8199999928474426,0.731438398361206,2888000
2023-11-03,0.8299999833106995,0.8899999856948853,0.8299999833106995,0.8700000047683716,0.7760382890701294,7541091
2023-11-06,0.8899999856948853,0.9100000262260437,0.8799999952316284,0.8799999952316284,0.7849583029747009,2770000
2023-11-07,0.8799999952316284,0.8899999856948853,0.8500000238418579,0.8700000047683716,0.7760382890701294,3252000
2023-11-08,0.8700000047683716,0.8700000047683716,0.8500000238418579,0.8600000143051147,0.7671183347702026,2770000
2023-11-09,0.8600000143051147,0.8700000047683716,0.8399999737739563,0.8399999737739563,0.7492783069610596,5910000
2023-11-10,0.800000011920929,0.800000011920929,0.7599999904632568,0.7799999713897705,0.7397937774658203,2310000
2023-11-13,0.8100000023841858,0.8100000023841858,0.7300000190734863,0.75,0.7113401889801025,4712000
2023-11-14,0.7599999904632568,0.7900000214576721,0.7599999904632568,0.7799999713897705,0.7397937774658203,2404000
2023-11-15,0.7900000214576721,0.7900000214576721,0.7400000095367432,0.7599999904632568,0.7208247184753418,7648000
2023-11-16,0.75,0.7599999904632568,0.7300000190734863,0.7300000190734863,0.692371129989624,4344000
2023-11-17,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7300000190734863,0.692371129989624,2676000
2023-11-20,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7400000095367432,0.7018556594848633,3025076
2023-11-21,0.7400000095367432,0.75,0.7200000286102295,0.7300000190734863,0.692371129989624,6318000
2023-11-22,0.7300000190734863,0.7300000190734863,0.699999988079071,0.699999988079071,0.6639175415039062,13532000
2023-11-23,0.699999988079071,0.7300000190734863,0.699999988079071,0.7200000286102295,0.6828866004943848,3884000
2023-11-24,0.7400000095367432,0.7599999904632568,0.7200000286102295,0.7200000286102295,0.6828866004943848,8034000
2023-11-27,0.7200000286102295,0.7300000190734863,0.699999988079071,0.699999988079071,0.6639175415039062,6193000
2023-11-28,0.7099999785423279,0.75,0.7099999785423279,0.75,0.7113401889801025,9276600
2023-11-29,0.75,0.75,0.7099999785423279,0.7300000190734863,0.692371129989624,6460000
2023-11-30,0.7300000190734863,0.7300000190734863,0.6899999976158142,0.6899999976158142,0.654433012008667,35209488
2023-12-01,0.699999988079071,0.7200000286102295,0.6899999976158142,0.7099999785423279,0.6734020113945007,10226884
2023-12-04,0.7200000286102295,0.7300000190734863,0.699999988079071,0.699999988079071,0.6639175415039062,6096000
2023-12-05,0.699999988079071,0.7099999785423279,0.6800000071525574,0.6899999976158142,0.654433012008667,4627376
2023-12-06,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.6639175415039062,1862000
2023-12-07,0.6899999976158142,0.6899999976158142,0.6399999856948853,0.6899999976158142,0.654433012008667,8712267
2023-12-08,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.6449484825134277,1408000
2023-12-11,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.6354639530181885,1488000
2023-12-12,0.6700000166893005,0.6800000071525574,0.6499999761581421,0.6600000262260437,0.6259794235229492,5544000
2023-12-13,0.6600000262260437,0.6800000071525574,0.6299999952316284,0.6299999952316284,0.5975257754325867,4708000
2023-12-14,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6499999761581421,0.6164948344230652,3060000
2023-12-15,0.6600000262260437,0.6700000166893005,0.6399999856948853,0.6399999856948853,0.6070103049278259,6692000
2023-12-18,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.5975257754325867,4066000
2023-12-19,0.6299999952316284,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.5880412459373474,4644000
2023-12-20,0.6299999952316284,0.6399999856948853,0.6100000143051147,0.6200000047683716,0.5880412459373474,1900000
2023-12-21,0.6200000047683716,0.6700000166893005,0.6100000143051147,0.6600000262260437,0.6259794235229492,6042000
2023-12-22,0.6700000166893005,0.7200000286102295,0.6600000262260437,0.7200000286102295,0.6828866004943848,10484000
2023-12-27,0.7200000286102295,0.800000011920929,0.6899999976158142,0.7699999809265137,0.730309247970581,15428000
2023-12-28,0.7699999809265137,0.8199999928474426,0.7699999809265137,0.7799999713897705,0.7397937774658203,5420000
2023-12-29,0.7599999904632568,0.8100000023841858,0.7599999904632568,0.800000011920929,0.7587628960609436,1972650
2024-01-02,0.7900000214576721,0.7900000214576721,0.7599999904632568,0.7799999713897705,0.7397937774658203,1248000
2024-01-03,0.7699999809265137,0.7799999713897705,0.7400000095367432,0.7799999713897705,0.7397937774658203,2146000
2024-01-04,0.7599999904632568,0.7699999809265137,0.7400000095367432,0.7400000095367432,0.7018556594848633,1150000
2024-01-05,0.7400000095367432,0.75,0.7200000286102295,0.7200000286102295,0.6828866004943848,2396000
2024-01-08,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7300000190734863,0.692371129989624,1858000
2024-01-09,0.7300000190734863,0.75,0.7300000190734863,0.7300000190734863,0.692371129989624,1210000
2024-01-10,0.7300000190734863,0.7300000190734863,0.7099999785423279,0.7099999785423279,0.6734020113945007,1746000
2024-01-11,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7400000095367432,0.7018556594848633,1184000
2024-01-12,0.7300000190734863,0.75,0.7099999785423279,0.7099999785423279,0.6734020113945007,1734000
2024-01-15,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.6734020113945007,0
2024-01-16,0.699999988079071,0.7200000286102295,0.699999988079071,0.7099999785423279,0.6734020113945007,1238000
2024-01-17,0.699999988079071,0.699999988079071,0.6700000166893005,0.6700000166893005,0.6354639530181885,3451800
2024-01-18,0.6600000262260437,0.7400000095367432,0.6600000262260437,0.699999988079071,0.6639175415039062,4044000
2024-01-19,0.6899999976158142,0.699999988079071,0.6700000166893005,0.6700000166893005,0.6354639530181885,1242000
2024-01-22,0.6700000166893005,0.6700000166893005,0.6299999952316284,0.6399999856948853,0.6070103049278259,2889442
2024-01-23,0.6499999761581421,0.6899999976158142,0.6499999761581421,0.6899999976158142,0.654433012008667,2410000
2024-01-24,0.6899999976158142,0.6899999976158142,0.6600000262260437,0.6800000071525574,0.6449484825134277,1446000
2024-01-25,0.6800000071525574,0.699999988079071,0.6800000071525574,0.6899999976158142,0.654433012008667,1802000
2024-01-26,0.6899999976158142,0.6899999976158142,0.6600000262260437,0.6700000166893005,0.6354639530181885,2390000
2024-01-29,0.6700000166893005,0.6800000071525574,0.6299999952316284,0.6399999856948853,0.6070103049278259,3626000
2024-01-30,0.6399999856948853,0.6399999856948853,0.6000000238418579,0.6100000143051147,0.5785567164421082,10601750
2024-01-31,0.6100000143051147,0.6200000047683716,0.5899999737739563,0.5899999737739563,0.5595875978469849,4076000
2024-02-01,0.6000000238418579,0.6200000047683716,0.5899999737739563,0.6000000238418579,0.5690721869468689,2260000
2024-02-02,0.6100000143051147,0.6299999952316284,0.5899999737739563,0.5899999737739563,0.5595875978469849,4568000
2024-02-05,0.5899999737739563,0.6200000047683716,0.5899999737739563,0.6200000047683716,0.5880412459373474,1500000
2024-02-06,0.6399999856948853,0.6899999976158142,0.6399999856948853,0.6800000071525574,0.6449484825134277,6685370
2024-02-07,0.6899999976158142,0.6899999976158142,0.6600000262260437,0.6600000262260437,0.6259794235229492,1887014
2024-02-08,0.6700000166893005,0.7099999785423279,0.6700000166893005,0.699999988079071,0.6639175415039062,3750000
2024-02-09,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.654433012008667,0
2024-02-14,0.6800000071525574,0.6899999976158142,0.6600000262260437,0.6800000071525574,0.6449484825134277,956000
2024-02-15,0.6800000071525574,0.6899999976158142,0.6600000262260437,0.6600000262260437,0.6259794235229492,1869000
2024-02-16,0.6700000166893005,0.6899999976158142,0.6600000262260437,0.6800000071525574,0.6449484825134277,2562000
2024-02-19,0.6800000071525574,0.7200000286102295,0.6800000071525574,0.7099999785423279,0.6734020113945007,2574000
2024-02-20,0.699999988079071,0.7099999785423279,0.6800000071525574,0.6800000071525574,0.6449484825134277,2714000
2024-02-21,0.6800000071525574,0.699999988079071,0.6700000166893005,0.6800000071525574,0.6449484825134277,3408000
