Date,Open,High,Low,Close,Adj Close,Volume
2020-02-18,2.0299999713897705,2.049999952316284,1.9700000286102295,2.0399999618530273,1.3769725561141968,573000
2020-02-19,2.0399999618530273,2.119999885559082,2.0399999618530273,2.069999933242798,1.3972220420837402,717000
2020-02-20,2.0999999046325684,2.130000114440918,2.059999942779541,2.130000114440918,1.4377212524414062,627000
2020-02-21,2.0999999046325684,2.0999999046325684,2.0299999713897705,2.0399999618530273,1.3769725561141968,786000
2020-02-24,2.049999952316284,2.0999999046325684,1.940000057220459,2.0,1.3499730825424194,665000
2020-02-25,2.0,2.049999952316284,1.9800000190734863,2.0299999713897705,1.3702226877212524,567000
2020-02-26,2.049999952316284,2.069999933242798,2.0199999809265137,2.0299999713897705,1.3702226877212524,410000
2020-02-27,2.0399999618530273,2.0399999618530273,2.009999990463257,2.009999990463257,1.3567229509353638,87000
2020-02-28,2.009999990463257,2.009999990463257,1.9299999475479126,1.9700000286102295,1.3297233581542969,1138000
2020-03-02,1.9500000476837158,1.9900000095367432,1.9299999475479126,1.9500000476837158,1.3162237405776978,246000
2020-03-03,1.9600000381469727,2.009999990463257,1.9600000381469727,1.9800000190734863,1.3364733457565308,223000
2020-03-04,1.9800000190734863,2.0799999237060547,1.9800000190734863,2.0799999237060547,1.403971791267395,426000
2020-03-05,2.0199999809265137,2.180000066757202,2.0199999809265137,2.180000066757202,1.471470594406128,522000
2020-03-06,2.0799999237060547,2.119999885559082,2.069999933242798,2.109999895095825,1.424221396446228,106000
2020-03-09,1.9900000095367432,2.109999895095825,1.9900000095367432,2.0799999237060547,1.403971791267395,556000
2020-03-10,2.0399999618530273,2.069999933242798,1.9800000190734863,2.0,1.3499730825424194,682000
2020-03-11,2.0,2.0299999713897705,2.0,2.0,1.3499730825424194,139000
2020-03-12,1.9700000286102295,2.0199999809265137,1.899999976158142,1.9500000476837158,1.3162237405776978,542000
2020-03-13,1.899999976158142,1.9199999570846558,1.7999999523162842,1.909999966621399,1.2892242670059204,1458000
2020-03-16,1.8600000143051147,1.8700000047683716,1.8200000524520874,1.850000023841858,1.2487250566482544,637000
2020-03-17,1.840000033378601,2.0299999713897705,1.7999999523162842,1.8600000143051147,1.2554749250411987,1439000
2020-03-18,1.9299999475479126,1.9299999475479126,1.809999942779541,1.899999976158142,1.2824742794036865,315000
2020-03-19,1.9600000381469727,1.9700000286102295,1.7400000095367432,1.7799999713897705,1.201475977897644,1444000
2020-03-20,1.659999966621399,1.850000023841858,1.659999966621399,1.850000023841858,1.2487250566482544,599000
2020-03-23,1.7200000286102295,1.7899999618530273,1.7200000286102295,1.7699999809265137,1.1947261095046997,215000
2020-03-24,1.7899999618530273,1.840000033378601,1.7899999618530273,1.840000033378601,1.24197518825531,222000
2020-03-25,1.8200000524520874,1.909999966621399,1.8200000524520874,1.909999966621399,1.2892242670059204,205000
2020-03-26,1.8600000143051147,1.8700000047683716,1.8300000429153442,1.8700000047683716,1.262224793434143,294000
2020-03-27,1.9299999475479126,1.9500000476837158,1.8600000143051147,1.899999976158142,1.2824742794036865,270000
2020-03-30,1.909999966621399,1.909999966621399,1.7699999809265137,1.7699999809265137,1.1947261095046997,889000
2020-03-31,1.840000033378601,1.9299999475479126,1.7799999713897705,1.8700000047683716,1.262224793434143,873000
2020-04-01,1.850000023841858,1.850000023841858,1.7799999713897705,1.8200000524520874,1.2284754514694214,164000
2020-04-02,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7999999523162842,1.2149758338928223,204000
2020-04-03,1.7699999809265137,1.850000023841858,1.75,1.850000023841858,1.2487250566482544,351000
2020-04-06,1.850000023841858,1.850000023841858,1.7200000286102295,1.7400000095367432,1.1744765043258667,756000
2020-04-07,1.7599999904632568,1.7799999713897705,1.7400000095367432,1.7400000095367432,1.1744765043258667,389000
2020-04-08,1.7400000095367432,1.8700000047683716,1.7400000095367432,1.7899999618530273,1.2082257270812988,711485
2020-04-09,1.840000033378601,1.8600000143051147,1.7999999523162842,1.8300000429153442,1.2352254390716553,534000
2020-04-14,1.809999942779541,1.840000033378601,1.7699999809265137,1.7999999523162842,1.2149758338928223,343000
2020-04-15,1.7699999809265137,1.8600000143051147,1.7699999809265137,1.7699999809265137,1.1947261095046997,435000
2020-04-16,1.7699999809265137,1.7899999618530273,1.7100000381469727,1.7300000190734863,1.167726755142212,586000
2020-04-17,1.7100000381469727,1.7699999809265137,1.7100000381469727,1.75,1.181226372718811,380000
2020-04-20,1.75,1.75,1.7200000286102295,1.7200000286102295,1.160976767539978,331000
2020-04-21,1.7100000381469727,1.7200000286102295,1.559999942779541,1.6699999570846558,1.1272273063659668,1068000
2020-04-22,1.6200000047683716,1.690000057220459,1.600000023841858,1.6299999952316284,1.1002280712127686,606000
2020-04-23,1.6299999952316284,1.7000000476837158,1.6200000047683716,1.6699999570846558,1.1272273063659668,202000
2020-04-24,1.6399999856948853,1.690000057220459,1.6299999952316284,1.6699999570846558,1.1272273063659668,192000
2020-04-27,1.6399999856948853,1.7599999904632568,1.6399999856948853,1.7300000190734863,1.167726755142212,192000
2020-04-28,1.659999966621399,1.7699999809265137,1.659999966621399,1.7599999904632568,1.1879762411117554,466000
2020-04-29,1.75,1.7999999523162842,1.7200000286102295,1.7400000095367432,1.1744765043258667,604000
2020-05-04,1.7400000095367432,1.7599999904632568,1.6399999856948853,1.7000000476837158,1.1474770307540894,718000
2020-05-05,1.75,1.7799999713897705,1.6799999475479126,1.75,1.181226372718811,552000
2020-05-06,1.7000000476837158,1.75,1.6799999475479126,1.7300000190734863,1.167726755142212,428990
2020-05-07,1.7899999618530273,1.7899999618530273,1.6799999475479126,1.7200000286102295,1.160976767539978,282000
2020-05-08,1.7000000476837158,1.7599999904632568,1.7000000476837158,1.7200000286102295,1.160976767539978,381000
2020-05-11,1.75,1.7699999809265137,1.7000000476837158,1.7000000476837158,1.1474770307540894,205000
2020-05-12,1.690000057220459,1.7100000381469727,1.6100000143051147,1.6100000143051147,1.0867280960083008,1228000
2020-05-13,1.600000023841858,1.649999976158142,1.5700000524520874,1.6100000143051147,1.0867280960083008,1382000
2020-05-14,1.6200000047683716,1.7000000476837158,1.600000023841858,1.600000023841858,1.0799784660339355,404000
2020-05-15,1.6200000047683716,1.6299999952316284,1.5499999523162842,1.5800000429153442,1.0664786100387573,931000
2020-05-18,1.559999942779541,1.590000033378601,1.5299999713897705,1.5399999618530273,1.0394792556762695,1673000
2020-05-19,1.5700000524520874,1.5800000429153442,1.5399999618530273,1.5499999523162842,1.0462290048599243,1247000
2020-05-20,1.5700000524520874,1.6100000143051147,1.5499999523162842,1.559999942779541,1.0529789924621582,979000
2020-05-21,1.5800000429153442,1.600000023841858,1.5499999523162842,1.5499999523162842,1.0462290048599243,638000
2020-05-22,1.5499999523162842,1.559999942779541,1.5,1.5299999713897705,1.0327292680740356,1625107
2020-05-25,1.5099999904632568,1.5299999713897705,1.5099999904632568,1.5099999904632568,1.0192296504974365,651893
2020-05-26,1.5,1.5,1.350000023841858,1.3700000047683716,0.9583696722984314,2072000
2020-05-27,1.350000023841858,1.409999966621399,1.350000023841858,1.399999976158142,0.9793559312820435,551000
2020-05-28,1.399999976158142,1.399999976158142,1.3300000429153442,1.3300000429153442,0.9303880929946899,1521000
2020-05-29,1.3200000524520874,1.340000033378601,1.2100000381469727,1.2300000190734863,0.8604339361190796,5742412
2020-06-01,1.2300000190734863,1.309999942779541,1.2300000190734863,1.2799999713897705,0.8954110741615295,2072000
2020-06-02,1.2999999523162842,1.340000033378601,1.2899999618530273,1.309999942779541,0.9163972735404968,595000
2020-06-03,1.3200000524520874,1.3799999952316284,1.3200000524520874,1.350000023841858,0.9443789720535278,1105000
2020-06-04,1.3600000143051147,1.4600000381469727,1.3300000429153442,1.350000023841858,0.9443789720535278,1235000
2020-06-05,1.350000023841858,1.409999966621399,1.3200000524520874,1.350000023841858,0.9443789720535278,3572000
2020-06-08,1.3600000143051147,1.4500000476837158,1.3600000143051147,1.409999966621399,0.9863513112068176,1864000
2020-06-09,1.409999966621399,1.4199999570846558,1.3700000047683716,1.3899999856948853,0.972360372543335,919000
2020-06-10,1.3799999952316284,1.409999966621399,1.350000023841858,1.3600000143051147,0.9513742327690125,1546000
2020-06-11,1.350000023841858,1.3700000047683716,1.3200000524520874,1.3200000524520874,0.9233927130699158,626000
2020-06-12,1.350000023841858,1.409999966621399,1.2699999809265137,1.2999999523162842,0.9094018340110779,2902728
2020-06-15,1.3200000524520874,1.3200000524520874,1.1799999475479126,1.25,0.8744246959686279,1642000
2020-06-16,1.2400000095367432,1.2899999618530273,1.2100000381469727,1.2799999713897705,0.8954110741615295,1989000
2020-06-17,1.2799999713897705,1.2899999618530273,1.2599999904632568,1.2899999618530273,0.9024065136909485,364882
2020-06-18,1.2999999523162842,1.3200000524520874,1.25,1.2599999904632568,0.8814202547073364,1022000
2020-06-19,1.25,1.2899999618530273,1.2400000095367432,1.25,0.8744246959686279,421000
2020-06-22,1.25,1.2999999523162842,1.2300000190734863,1.2300000190734863,0.8604339361190796,963000
2020-06-23,1.2200000286102295,1.2300000190734863,1.1799999475479126,1.2000000476837158,0.8394479751586914,1364000
2020-06-24,1.190000057220459,1.2000000476837158,1.149999976158142,1.149999976158142,0.8044708371162415,895000
2020-06-26,1.1799999475479126,1.2000000476837158,1.1299999952316284,1.149999976158142,0.8044708371162415,951000
2020-06-29,1.1200000047683716,1.149999976158142,1.100000023841858,1.1100000143051147,0.7764892578125,1335000
2020-06-30,1.1200000047683716,1.1399999856948853,1.0499999523162842,1.0700000524520874,0.7485077381134033,948000
2020-07-02,1.100000023841858,1.1200000047683716,1.0700000524520874,1.0700000524520874,0.7485077381134033,1516000
2020-07-03,1.090000033378601,1.1399999856948853,1.0800000429153442,1.090000033378601,0.7624984979629517,1396000
2020-07-06,1.090000033378601,1.149999976158142,1.090000033378601,1.1399999856948853,0.7974753975868225,2395000
2020-07-07,1.1699999570846558,1.2400000095367432,1.159999966621399,1.1799999475479126,0.825456976890564,1580000
2020-07-08,1.190000057220459,1.2200000286102295,1.1799999475479126,1.2000000476837158,0.8394479751586914,1139000
2020-07-09,1.2000000476837158,1.2999999523162842,1.1100000143051147,1.2899999618530273,0.9024065136909485,2048000
2020-07-10,1.2899999618530273,1.3300000429153442,1.2300000190734863,1.2699999809265137,0.8884156942367554,2422000
2020-07-13,1.2699999809265137,1.5,1.2200000286102295,1.340000033378601,0.9373835325241089,2767000
2020-07-14,1.340000033378601,1.340000033378601,1.2300000190734863,1.2300000190734863,0.8604339361190796,897000
2020-07-15,1.2400000095367432,1.2999999523162842,1.2400000095367432,1.25,0.8744246959686279,1514000
2020-07-16,1.25,1.2999999523162842,1.2100000381469727,1.2999999523162842,0.9094018340110779,1346000
2020-07-17,1.2699999809265137,1.340000033378601,1.2699999809265137,1.2799999713897705,0.8954110741615295,298000
2020-07-20,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2699999809265137,0.8884156942367554,199000
2020-07-21,1.2899999618530273,1.2899999618530273,1.2400000095367432,1.25,0.8744246959686279,263000
2020-07-22,1.25,1.2599999904632568,1.2400000095367432,1.2400000095367432,0.8674294352531433,182000
2020-07-23,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2300000190734863,0.8604339361190796,232000
2020-07-24,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2000000476837158,0.8394479751586914,379000
2020-07-27,1.2100000381469727,1.2300000190734863,1.2000000476837158,1.2100000381469727,0.8464432954788208,382000
2020-07-28,1.2300000190734863,1.25,1.2200000286102295,1.2400000095367432,0.8674294352531433,294000
2020-07-29,1.25,1.25,1.2000000476837158,1.2200000286102295,0.8534386157989502,389000
2020-07-30,1.2599999904632568,1.2699999809265137,1.2300000190734863,1.25,0.8744246959686279,262000
2020-07-31,1.25,1.2899999618530273,1.2400000095367432,1.2400000095367432,0.8674294352531433,217000
2020-08-03,1.2100000381469727,1.2400000095367432,1.2000000476837158,1.2400000095367432,0.8674294352531433,68000
2020-08-04,1.2200000286102295,1.2400000095367432,1.2100000381469727,1.2400000095367432,0.8674294352531433,126000
2020-08-05,1.2300000190734863,1.2400000095367432,1.2300000190734863,1.2300000190734863,0.8604339361190796,29000
2020-08-06,1.2000000476837158,1.2100000381469727,1.190000057220459,1.190000057220459,0.8324524164199829,296000
2020-08-07,1.1699999570846558,1.2100000381469727,1.1699999570846558,1.2000000476837158,0.8394479751586914,311000
2020-08-10,1.1799999475479126,1.2300000190734863,1.1799999475479126,1.2100000381469727,0.8464432954788208,190000
2020-08-11,1.1799999475479126,1.2300000190734863,1.1799999475479126,1.2100000381469727,0.8464432954788208,257000
2020-08-12,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.2000000476837158,0.8394479751586914,262000
2020-08-13,1.2300000190734863,1.2300000190734863,1.2100000381469727,1.2300000190734863,0.8604339361190796,399000
2020-08-14,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2200000286102295,0.8534386157989502,61000
2020-08-17,1.2200000286102295,1.25,1.2100000381469727,1.2200000286102295,0.8534386157989502,34000
2020-08-18,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.8674294352531433,14000
2020-08-19,1.2400000095367432,1.2799999713897705,1.2200000286102295,1.2300000190734863,0.8604339361190796,147000
2020-08-20,1.2300000190734863,1.25,1.2000000476837158,1.2200000286102295,0.8534386157989502,169000
2020-08-21,1.2300000190734863,1.25,1.2200000286102295,1.2200000286102295,0.8534386157989502,239000
2020-08-24,1.2300000190734863,1.2799999713897705,1.2200000286102295,1.2799999713897705,0.8954110741615295,242000
2020-08-25,1.2799999713897705,1.2799999713897705,1.2400000095367432,1.2599999904632568,0.8814202547073364,277000
2020-08-26,1.25,1.2899999618530273,1.25,1.25,0.8744246959686279,303000
2020-08-27,1.25,1.2799999713897705,1.2100000381469727,1.25,0.8744246959686279,771000
2020-08-28,1.2400000095367432,1.2599999904632568,1.2100000381469727,1.2100000381469727,0.8464432954788208,839000
2020-08-31,1.2100000381469727,1.3200000524520874,1.2100000381469727,1.25,0.8744246959686279,364000
2020-09-01,1.25,1.25,1.2300000190734863,1.2300000190734863,0.8604339361190796,116000
2020-09-02,1.2200000286102295,1.2400000095367432,1.2000000476837158,1.2000000476837158,0.8394479751586914,384000
2020-09-03,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2000000476837158,0.8394479751586914,249401
2020-09-04,1.2000000476837158,1.2400000095367432,1.190000057220459,1.2100000381469727,0.8464432954788208,240000
2020-09-07,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2000000476837158,0.8394479751586914,128000
2020-09-08,1.2100000381469727,1.25,1.2100000381469727,1.2200000286102295,0.8534386157989502,498000
2020-09-09,1.2400000095367432,1.25,1.2200000286102295,1.2300000190734863,0.8604339361190796,246000
2020-09-10,1.2300000190734863,1.2699999809265137,1.2200000286102295,1.2300000190734863,0.8604339361190796,380000
2020-09-11,1.2300000190734863,1.2300000190734863,1.1200000047683716,1.1799999475479126,0.825456976890564,1735000
2020-09-14,1.1699999570846558,1.1699999570846558,1.1399999856948853,1.149999976158142,0.819754421710968,90000
2020-09-15,1.149999976158142,1.149999976158142,1.1399999856948853,1.1399999856948853,0.8126261234283447,61000
2020-09-16,1.1799999475479126,1.190000057220459,1.1100000143051147,1.1100000143051147,0.7912412881851196,679000
2020-09-17,1.1100000143051147,1.1299999952316284,1.1100000143051147,1.1100000143051147,0.7912412881851196,554000
2020-09-18,1.1299999952316284,1.25,1.1299999952316284,1.1799999475479126,0.8411392569541931,2326408
2020-09-21,1.2000000476837158,1.25,1.1299999952316284,1.1299999952316284,0.8054978847503662,638000
2020-09-22,1.149999976158142,1.159999966621399,1.1100000143051147,1.149999976158142,0.819754421710968,572000
2020-09-23,1.149999976158142,1.149999976158142,1.1200000047683716,1.1299999952316284,0.8054978847503662,533000
2020-09-24,1.159999966621399,1.1799999475479126,1.1100000143051147,1.149999976158142,0.819754421710968,418000
2020-09-25,1.1299999952316284,1.149999976158142,1.1100000143051147,1.1299999952316284,0.8054978847503662,403000
2020-09-28,1.1100000143051147,1.149999976158142,1.1100000143051147,1.1200000047683716,0.7983695268630981,252000
2020-09-29,1.1699999570846558,1.1699999570846558,1.1200000047683716,1.1399999856948853,0.8126261234283447,253000
2020-09-30,1.159999966621399,1.159999966621399,1.1299999952316284,1.1299999952316284,0.8054978847503662,61000
2020-10-05,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1200000047683716,0.7983695268630981,333517
2020-10-06,1.1299999952316284,1.1399999856948853,1.1200000047683716,1.1299999952316284,0.8054978847503662,167000
2020-10-07,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1100000143051147,0.7912412881851196,176000
2020-10-08,1.1100000143051147,1.1299999952316284,1.0700000524520874,1.090000033378601,0.776984691619873,1204437
2020-10-09,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1100000143051147,0.7912412881851196,25000
2020-10-12,1.1299999952316284,1.1399999856948853,1.100000023841858,1.1200000047683716,0.7983695268630981,1075001
2020-10-14,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1200000047683716,0.7983695268630981,223000
2020-10-15,1.1200000047683716,1.159999966621399,1.1200000047683716,1.1200000047683716,0.7983695268630981,225000
2020-10-16,1.149999976158142,1.149999976158142,1.0499999523162842,1.090000033378601,0.776984691619873,627000
2020-10-19,1.100000023841858,1.1100000143051147,1.090000033378601,1.100000023841858,0.7841129899024963,162000
2020-10-20,1.1100000143051147,1.1200000047683716,1.100000023841858,1.1100000143051147,0.7912412881851196,234000
2020-10-21,1.1100000143051147,1.1100000143051147,1.0800000429153442,1.090000033378601,0.776984691619873,2049000
2020-10-22,1.100000023841858,1.1299999952316284,1.0800000429153442,1.0800000429153442,0.7698563933372498,973732
2020-10-23,1.0700000524520874,1.0800000429153442,1.0499999523162842,1.0499999523162842,0.7484714388847351,754000
2020-10-27,1.0499999523162842,1.059999942779541,1.0099999904632568,1.0199999809265137,0.7270865440368652,1088000
2020-10-28,1.0199999809265137,1.0299999713897705,1.0,1.0099999904632568,0.7199581861495972,1558000
2020-10-29,1.0,1.0,0.9800000190734863,1.0,0.7128300070762634,1771000
2020-10-30,1.0,1.0099999904632568,0.9800000190734863,0.9800000190734863,0.6985733509063721,371000
2020-11-02,0.9800000190734863,0.9800000190734863,0.9399999976158142,0.9399999976158142,0.6700602173805237,1727000
2020-11-03,0.9399999976158142,0.9399999976158142,0.9200000166893005,0.9200000166893005,0.6558036208152771,928000
2020-11-04,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9100000262260437,0.6486753225326538,1701000
2020-11-05,0.9100000262260437,0.9300000071525574,0.9100000262260437,0.9100000262260437,0.6486753225326538,1402000
2020-11-06,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.8999999761581421,0.641546905040741,1022000
2020-11-09,0.8999999761581421,0.9399999976158142,0.8899999856948853,0.8999999761581421,0.641546905040741,902000
2020-11-10,0.9200000166893005,0.949999988079071,0.9100000262260437,0.9200000166893005,0.6558036208152771,2352000
2020-11-11,0.9200000166893005,0.9399999976158142,0.9100000262260437,0.9200000166893005,0.6558036208152771,2727000
2020-11-12,0.9200000166893005,0.9800000190734863,0.9200000166893005,0.949999988079071,0.6771884560585022,854000
2020-11-13,0.949999988079071,0.9700000286102295,0.9399999976158142,0.9700000286102295,0.6914450526237488,395000
2020-11-16,0.9700000286102295,0.9700000286102295,0.9100000262260437,0.9200000166893005,0.6558036208152771,2142000
2020-11-17,0.9200000166893005,0.949999988079071,0.8999999761581421,0.8999999761581421,0.641546905040741,4446000
2020-11-18,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.6558036208152771,6067000
2020-11-19,0.9300000071525574,1.149999976158142,0.9300000071525574,1.0800000429153442,0.7698563933372498,13436000
2020-11-20,1.0800000429153442,1.159999966621399,1.0299999713897705,1.1200000047683716,0.7983695268630981,9128000
2020-11-23,1.1299999952316284,1.149999976158142,1.1100000143051147,1.149999976158142,0.819754421710968,2650000
2020-11-24,1.1399999856948853,1.2000000476837158,1.1399999856948853,1.159999966621399,0.8268827199935913,5146000
2020-11-25,1.159999966621399,1.2000000476837158,1.1299999952316284,1.159999966621399,0.8268827199935913,4825000
2020-11-26,1.149999976158142,1.159999966621399,1.1200000047683716,1.149999976158142,0.819754421710968,482000
2020-11-27,1.1399999856948853,1.159999966621399,1.1200000047683716,1.149999976158142,0.819754421710968,759000
2020-11-30,1.1399999856948853,1.149999976158142,1.0399999618530273,1.0700000524520874,0.7627280354499817,1848000
2020-12-01,1.0700000524520874,1.1100000143051147,1.059999942779541,1.100000023841858,0.7841129899024963,684580
2020-12-02,1.100000023841858,1.1100000143051147,1.0800000429153442,1.090000033378601,0.776984691619873,556000
2020-12-03,1.100000023841858,1.1100000143051147,1.090000033378601,1.100000023841858,0.7841129899024963,487000
2020-12-04,1.1299999952316284,1.25,1.100000023841858,1.1699999570846558,0.8340110182762146,1651083
2020-12-07,1.159999966621399,1.1799999475479126,1.1299999952316284,1.1799999475479126,0.8411392569541931,823970
2020-12-08,1.190000057220459,1.2599999904632568,1.159999966621399,1.25,0.8910374641418457,2158000
2020-12-09,1.2699999809265137,1.5,1.25,1.4299999475479126,1.019346833229065,9517500
2020-12-10,1.4299999475479126,1.4900000095367432,1.3600000143051147,1.440000057220459,1.026475191116333,4959322
2020-12-11,1.4900000095367432,1.5099999904632568,1.4500000476837158,1.4700000286102295,1.0478601455688477,3142000
2020-12-14,1.4600000381469727,1.5,1.4600000381469727,1.4800000190734863,1.0549882650375366,3299000
2020-12-15,1.4900000095367432,1.4900000095367432,1.399999976158142,1.440000057220459,1.026475191116333,2866808
2020-12-16,1.440000057220459,1.440000057220459,1.399999976158142,1.399999976158142,0.9979618787765503,2091000
2020-12-17,1.3899999856948853,1.4500000476837158,1.2899999618530273,1.4500000476837158,1.0336034297943115,1923000
2020-12-18,1.4500000476837158,1.4500000476837158,1.3899999856948853,1.399999976158142,0.9979618787765503,823000
2020-12-21,1.399999976158142,1.399999976158142,1.309999942779541,1.350000023841858,0.9623205065727234,741000
2020-12-22,1.350000023841858,1.350000023841858,1.309999942779541,1.340000033378601,0.9551921486854553,460000
2020-12-23,1.309999942779541,1.3899999856948853,1.309999942779541,1.3799999952316284,0.9837052226066589,1108000
2020-12-24,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.9623205065727234,0
2020-12-28,1.3600000143051147,1.3700000047683716,1.309999942779541,1.309999942779541,0.9338071942329407,962000
2020-12-29,1.3200000524520874,1.3300000429153442,1.2699999809265137,1.2999999523162842,0.9266787767410278,1431000
2020-12-30,1.2999999523162842,1.309999942779541,1.2799999713897705,1.2999999523162842,0.9266787767410278,555000
2020-12-31,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.9338071942329407,0
2021-01-04,1.309999942779541,1.3200000524520874,1.25,1.309999942779541,0.9338071942329407,711000
2021-01-05,1.309999942779541,1.309999942779541,1.190000057220459,1.2100000381469727,0.8625243306159973,1865000
2021-01-06,1.2000000476837158,1.2699999809265137,1.190000057220459,1.2599999904632568,0.898165762424469,1127375
2021-01-07,1.2400000095367432,1.25,1.1799999475479126,1.2400000095367432,0.8839092254638672,1970000
2021-01-08,1.2300000190734863,1.2300000190734863,1.1799999475479126,1.190000057220459,0.848267674446106,1817000
2021-01-11,1.190000057220459,1.2200000286102295,1.159999966621399,1.2100000381469727,0.8625243306159973,1217000
2021-01-12,1.1799999475479126,1.190000057220459,1.149999976158142,1.159999966621399,0.8268827199935913,1870000
2021-01-13,1.2000000476837158,1.2000000476837158,1.1299999952316284,1.1299999952316284,0.8054978847503662,1407000
2021-01-14,1.1200000047683716,1.159999966621399,1.100000023841858,1.149999976158142,0.819754421710968,1575000
2021-01-15,1.1399999856948853,1.190000057220459,1.1399999856948853,1.1799999475479126,0.8411392569541931,1067000
2021-01-18,1.2100000381469727,1.2100000381469727,1.149999976158142,1.190000057220459,0.848267674446106,1007000
2021-01-19,1.1799999475479126,1.25,1.1799999475479126,1.2100000381469727,0.8625243306159973,1852000
2021-01-20,1.2300000190734863,1.25,1.2100000381469727,1.2300000190734863,0.8767808079719543,728000
2021-01-21,1.25,1.309999942779541,1.2400000095367432,1.2899999618530273,0.9195505976676941,2268000
2021-01-22,1.2899999618530273,1.2899999618530273,1.2200000286102295,1.2799999713897705,0.9124223589897156,832310
2021-01-25,1.2799999713897705,1.2799999713897705,1.2200000286102295,1.25,0.8910374641418457,972000
2021-01-26,1.25,1.25,1.2100000381469727,1.2100000381469727,0.8625243306159973,551851
2021-01-27,1.2100000381469727,1.2300000190734863,1.190000057220459,1.2200000286102295,0.869652509689331,803000
2021-01-28,1.190000057220459,1.2400000095367432,1.190000057220459,1.2400000095367432,0.8839092254638672,1444000
2021-01-29,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2000000476837158,0.8553959727287292,903000
2021-02-01,1.159999966621399,1.2200000286102295,1.159999966621399,1.2200000286102295,0.869652509689331,236833
2021-02-02,1.2200000286102295,1.2300000190734863,1.2100000381469727,1.2100000381469727,0.8625243306159973,163000
2021-02-03,1.2200000286102295,1.2699999809265137,1.2100000381469727,1.25,0.8910374641418457,2735000
2021-02-04,1.2300000190734863,1.2999999523162842,1.2300000190734863,1.2699999809265137,0.9052940011024475,2417000
2021-02-05,1.2699999809265137,1.309999942779541,1.2100000381469727,1.2100000381469727,0.8625243306159973,778000
2021-02-08,1.2400000095367432,1.25,1.2000000476837158,1.2200000286102295,0.869652509689331,2938000
2021-02-09,1.2300000190734863,1.2599999904632568,1.2000000476837158,1.25,0.8910374641418457,1520000
2021-02-10,1.2400000095367432,1.2599999904632568,1.2300000190734863,1.2300000190734863,0.8767808079719543,1206000
2021-02-11,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.8839092254638672,0
2021-02-16,1.2400000095367432,1.4600000381469727,1.2400000095367432,1.3600000143051147,0.9694488048553467,10468000
2021-02-17,1.350000023841858,1.409999966621399,1.3200000524520874,1.3899999856948853,0.9908336400985718,4523000
2021-02-18,1.3899999856948853,1.3899999856948853,1.3300000429153442,1.3899999856948853,0.9908336400985718,2217000
2021-02-19,1.3899999856948853,1.4199999570846558,1.2999999523162842,1.3799999952316284,0.9837052226066589,1832000
2021-02-22,1.3700000047683716,1.399999976158142,1.3200000524520874,1.3200000524520874,0.9409356713294983,1765000
2021-02-23,1.3300000429153442,1.399999976158142,1.3200000524520874,1.3600000143051147,0.9694488048553467,2772010
2021-02-24,1.3600000143051147,1.409999966621399,1.3300000429153442,1.340000033378601,0.9551921486854553,2592000
2021-02-25,1.350000023841858,1.3700000047683716,1.3200000524520874,1.340000033378601,0.9551921486854553,3632000
2021-02-26,1.2899999618530273,1.340000033378601,1.2599999904632568,1.340000033378601,0.9551921486854553,1866000
2021-03-01,1.350000023841858,1.3799999952316284,1.350000023841858,1.350000023841858,0.9623205065727234,397000
2021-03-02,1.350000023841858,1.399999976158142,1.350000023841858,1.3899999856948853,0.9908336400985718,1031000
2021-03-03,1.3899999856948853,1.3899999856948853,1.3600000143051147,1.3700000047683716,0.9765770435333252,449000
2021-03-04,1.350000023841858,1.3700000047683716,1.3300000429153442,1.3300000429153442,0.948063850402832,1585000
2021-03-05,1.2899999618530273,1.3700000047683716,1.2899999618530273,1.340000033378601,0.9551921486854553,641000
2021-03-08,1.309999942779541,1.3799999952316284,1.2899999618530273,1.309999942779541,0.9338071942329407,2450000
2021-03-09,1.309999942779541,1.350000023841858,1.2899999618530273,1.2899999618530273,0.9195505976676941,2459000
2021-03-10,1.2899999618530273,1.2999999523162842,1.2599999904632568,1.2599999904632568,0.898165762424469,2384000
