Date,Open,High,Low,Close,Adj Close,Volume
2020-03-04,12.9399995803833,13.079999923706055,12.739999771118164,12.920000076293945,9.900213241577148,4630000
2020-03-05,13.100000381469727,13.5600004196167,13.0,13.239999771118164,10.14542007446289,4982137
2020-03-06,13.020000457763672,13.079999923706055,12.720000267028809,12.720000267028809,9.746960639953613,4057507
2020-03-09,12.34000015258789,12.880000114440918,12.140000343322754,12.399999618530273,9.501752853393555,6051785
2020-03-10,12.5,12.920000076293945,12.239999771118164,12.739999771118164,9.762285232543945,5403304
2020-03-11,12.920000076293945,13.0,12.619999885559082,12.760000228881836,9.777608871459961,2954707
2020-03-12,12.520000457763672,12.720000267028809,12.100000381469727,12.399999618530273,9.501752853393555,5442781
2020-03-13,11.979999542236328,12.300000190734863,11.380000114440918,12.119999885559082,9.28719711303711,12284139
2020-03-16,11.899999618530273,11.9399995803833,11.5600004196167,11.5600004196167,8.858085632324219,5150376
2020-03-17,11.539999961853027,11.699999809265137,11.119999885559082,11.359999656677246,8.704833030700684,7202009
2020-03-18,11.180000305175781,11.680000305175781,10.739999771118164,10.779999732971191,8.260394096374512,4370009
2020-03-19,10.779999732971191,10.779999732971191,9.4399995803833,10.239999771118164,7.846607685089111,17026000
2020-03-20,10.300000190734863,11.180000305175781,9.609999656677246,10.960000038146973,8.398324012756348,10222404
2020-03-23,10.399999618530273,10.779999732971191,10.0,10.039999961853027,7.693355083465576,6611036
2020-03-24,10.5,10.5600004196167,10.119999885559082,10.319999694824219,7.907909870147705,5403755
2020-03-25,10.699999809265137,10.880000114440918,10.460000038146973,10.699999809265137,8.199092864990234,7061950
2020-03-26,10.5600004196167,11.4399995803833,10.420000076293945,11.15999984741211,8.5515775680542,7850000
2020-03-27,11.399999618530273,11.680000305175781,11.279999732971191,11.479999542236328,8.796783447265625,3453238
2020-03-30,11.399999618530273,11.65999984741211,11.039999961853027,11.15999984741211,8.5515775680542,3122369
2020-03-31,11.239999771118164,11.520000457763672,11.239999771118164,11.4399995803833,8.766134262084961,3028000
2020-04-01,11.180000305175781,11.619999885559082,11.039999961853027,11.199999809265137,8.582228660583496,6973516
2020-04-02,11.100000381469727,11.34000015258789,11.0600004196167,11.15999984741211,8.5515775680542,2180000
2020-04-03,11.0600004196167,11.300000190734863,10.5,10.5600004196167,8.091815948486328,4530809
2020-04-06,10.600000381469727,10.84000015258789,10.34000015258789,10.739999771118164,8.229744911193848,2535144
2020-04-07,10.960000038146973,11.4399995803833,10.84000015258789,11.239999771118164,8.612878799438477,5015108
2020-04-08,11.180000305175781,11.4399995803833,11.100000381469727,11.140000343322754,8.536253929138184,4086860
2020-04-09,11.279999732971191,11.4399995803833,11.199999809265137,11.359999656677246,8.704833030700684,8236000
2020-04-14,11.380000114440918,11.859999656677246,11.380000114440918,11.800000190734863,9.041990280151367,6229200
2020-04-15,11.800000190734863,12.0600004196167,11.680000305175781,11.720000267028809,8.980688095092773,5314224
2020-04-16,11.65999984741211,12.0600004196167,11.460000038146973,11.680000305175781,8.950037956237793,6970000
2020-04-17,11.739999771118164,11.979999542236328,11.600000381469727,11.84000015258789,9.072641372680664,5102986
2020-04-20,11.899999618530273,12.039999961853027,11.680000305175781,11.859999656677246,9.087966918945312,2772941
2020-04-21,11.779999732971191,11.920000076293945,11.539999961853027,11.779999732971191,9.026664733886719,2950010
2020-04-22,11.699999809265137,12.0,11.699999809265137,11.699999809265137,8.965362548828125,3362490
2020-04-23,11.779999732971191,11.779999732971191,11.0600004196167,11.119999885559082,8.520927429199219,6050131
2020-04-24,11.220000267028809,11.220000267028809,10.880000114440918,10.960000038146973,8.398324012756348,2929068
2020-04-27,11.100000381469727,11.420000076293945,10.979999542236328,11.279999732971191,8.643529891967773,3215079
2020-04-28,11.4399995803833,11.460000038146973,11.220000267028809,11.380000114440918,8.7201566696167,1208800
2020-04-29,11.539999961853027,11.899999618530273,11.380000114440918,11.859999656677246,9.087966918945312,3270878
2020-05-04,11.479999542236328,11.640000343322754,11.180000305175781,11.380000114440918,8.7201566696167,3017138
2020-05-05,11.479999542236328,11.65999984741211,11.399999618530273,11.5600004196167,8.858085632324219,1324820
2020-05-06,11.5600004196167,11.880000114440918,11.4399995803833,11.619999885559082,8.904061317443848,2908000
2020-05-07,11.640000343322754,11.859999656677246,11.4399995803833,11.760000228881836,9.011340141296387,2565006
2020-05-08,11.880000114440918,12.039999961853027,11.779999732971191,11.859999656677246,9.087966918945312,2432000
2020-05-11,11.979999542236328,12.039999961853027,11.619999885559082,11.619999885559082,8.904061317443848,1820822
2020-05-12,11.65999984741211,11.739999771118164,11.420000076293945,11.5600004196167,8.858085632324219,2109651
2020-05-13,11.619999885559082,11.720000267028809,11.520000457763672,11.579999923706055,8.873409271240234,1158713
2020-05-14,11.479999542236328,11.5,11.140000343322754,11.15999984741211,8.5515775680542,2017000
2020-05-15,11.260000228881836,11.300000190734863,11.0600004196167,11.180000305175781,8.566902160644531,856000
2020-05-18,11.039999961853027,11.279999732971191,11.039999961853027,11.119999885559082,8.520927429199219,918000
2020-05-19,11.279999732971191,11.479999542236328,11.180000305175781,11.199999809265137,8.582228660583496,2663950
2020-05-20,11.199999809265137,11.260000228881836,11.0600004196167,11.100000381469727,8.50560188293457,1158000
2020-05-21,11.199999809265137,11.319999694824219,10.920000076293945,10.9399995803833,8.382997512817383,1016500
2020-05-22,10.899999618530273,10.899999618530273,10.640000343322754,10.720000267028809,8.2144193649292,3965000
2020-05-25,10.640000343322754,10.800000190734863,10.539999961853027,10.699999809265137,8.199092864990234,1616215
2020-05-26,10.859999656677246,11.180000305175781,10.859999656677246,11.020000457763672,8.444299697875977,2164000
2020-05-27,11.0600004196167,11.15999984741211,10.720000267028809,11.15999984741211,8.5515775680542,2720000
2020-05-28,11.0,11.180000305175781,10.779999732971191,10.859999656677246,8.321694374084473,2915210
2020-05-29,10.920000076293945,11.020000457763672,10.680000305175781,10.859999656677246,8.321694374084473,4650082
2020-06-01,10.819999694824219,11.5600004196167,10.819999694824219,11.460000038146973,8.781457901000977,5111851
2020-06-02,11.460000038146973,11.619999885559082,11.380000114440918,11.380000114440918,8.7201566696167,1311400
2020-06-03,11.260000228881836,11.319999694824219,11.0600004196167,11.0600004196167,8.64976978302002,1732000
2020-06-04,11.180000305175781,11.319999694824219,11.0,11.119999885559082,8.696693420410156,2146458
2020-06-05,11.119999885559082,11.300000190734863,11.079999923706055,11.220000267028809,8.774903297424316,968833
2020-06-08,11.319999694824219,11.4399995803833,11.220000267028809,11.319999694824219,8.853109359741211,1118000
2020-06-09,11.5,11.720000267028809,11.300000190734863,11.479999542236328,8.978243827819824,2736000
2020-06-10,11.600000381469727,11.819999694824219,11.5,11.699999809265137,9.150300025939941,1678952
2020-06-11,11.720000267028809,11.720000267028809,11.220000267028809,11.260000228881836,8.806185722351074,1795588
2020-06-12,11.15999984741211,11.180000305175781,10.899999618530273,11.020000457763672,8.618488311767578,1927055
2020-06-15,11.0600004196167,11.239999771118164,10.880000114440918,10.880000114440918,8.508996963500977,1416000
2020-06-16,11.279999732971191,11.300000190734863,11.039999961853027,11.199999809265137,8.759260177612305,2070000
2020-06-17,11.220000267028809,11.359999656677246,11.199999809265137,11.319999694824219,8.853109359741211,934948
2020-06-18,11.279999732971191,11.34000015258789,11.15999984741211,11.220000267028809,8.774903297424316,874854
2020-06-19,11.279999732971191,11.4399995803833,11.140000343322754,11.279999732971191,8.821826934814453,2705470
2020-06-22,11.319999694824219,11.739999771118164,11.239999771118164,11.460000038146973,8.962599754333496,4063828
2020-06-23,11.640000343322754,11.680000305175781,11.359999656677246,11.640000343322754,9.103375434875488,1237790
2020-06-24,11.739999771118164,11.779999732971191,11.380000114440918,11.520000457763672,9.009526252746582,1171456
2020-06-26,11.539999961853027,11.680000305175781,11.4399995803833,11.5600004196167,9.040809631347656,836000
2020-06-29,11.640000343322754,11.640000343322754,11.079999923706055,11.140000343322754,8.712337493896484,2076000
2020-06-30,11.0,11.359999656677246,11.0,11.220000267028809,8.774903297424316,2016000
2020-07-02,11.380000114440918,12.720000267028809,11.359999656677246,12.699999809265137,9.93237590789795,10559000
2020-07-03,12.739999771118164,13.199999809265137,12.399999618530273,13.0,10.167000770568848,7487943
2020-07-06,13.199999809265137,14.819999694824219,13.199999809265137,14.619999885559082,11.433963775634766,21260043
2020-07-07,15.0,15.180000305175781,13.979999542236328,14.100000381469727,11.027283668518066,12048060
2020-07-08,14.239999771118164,15.079999923706055,14.140000343322754,14.9399995803833,11.684226989746094,13248066
2020-07-09,15.140000343322754,15.579999923706055,14.779999732971191,15.079999923706055,11.793717384338379,9462874
2020-07-10,15.039999961853027,15.0600004196167,14.300000190734863,14.420000076293945,11.277547836303711,7133109
2020-07-13,14.680000305175781,15.220000267028809,14.34000015258789,14.920000076293945,11.668588638305664,10516305
2020-07-14,14.760000228881836,15.300000190734863,14.34000015258789,14.5600004196167,11.387038230895996,7558000
2020-07-15,14.600000381469727,14.920000076293945,14.199999809265137,14.300000190734863,11.183698654174805,4683189
2020-07-16,14.420000076293945,14.5,13.319999694824219,13.699999809265137,10.714452743530273,7072000
2020-07-17,13.760000228881836,14.039999961853027,13.399999618530273,13.5,10.558037757873535,4176000
2020-07-20,13.5600004196167,14.119999885559082,13.5600004196167,14.020000457763672,10.96471881866455,2748000
2020-07-21,13.880000114440918,14.239999771118164,13.720000267028809,13.800000190734863,10.7926607131958,2390000
2020-07-22,13.920000076293945,14.140000343322754,13.380000114440918,13.4399995803833,10.511112213134766,3257670
2020-07-23,13.239999771118164,13.600000381469727,12.960000038146973,13.239999771118164,10.354698181152344,7462000
2020-07-24,13.15999984741211,13.380000114440918,12.680000305175781,12.899999618530273,10.088790893554688,4083798
2020-07-27,12.899999618530273,13.0600004196167,12.359999656677246,12.5,9.775959968566895,3298632
2020-07-28,12.539999961853027,12.739999771118164,12.319999694824219,12.640000343322754,9.88545036315918,3032000
2020-07-29,12.760000228881836,12.859999656677246,12.479999542236328,12.619999885559082,9.869810104370117,2176000
2020-07-30,12.65999984741211,12.880000114440918,12.479999542236328,12.479999542236328,9.760318756103516,1572305
2020-07-31,12.5,12.680000305175781,12.199999809265137,12.399999618530273,9.697751998901367,2919415
2020-08-03,12.399999618530273,12.520000457763672,12.279999732971191,12.520000457763672,9.79160213470459,1447180
2020-08-04,12.680000305175781,12.960000038146973,12.460000038146973,12.760000228881836,9.979301452636719,3172074
2020-08-05,12.859999656677246,12.859999656677246,12.4399995803833,12.699999809265137,9.93237590789795,3166862
2020-08-06,12.680000305175781,12.739999771118164,12.300000190734863,12.699999809265137,9.93237590789795,3303593
2020-08-07,12.720000267028809,12.720000267028809,12.100000381469727,12.460000038146973,9.744678497314453,2474000
2020-08-10,12.239999771118164,12.479999542236328,12.199999809265137,12.279999732971191,9.603903770446777,1414000
2020-08-11,12.460000038146973,12.600000381469727,12.220000267028809,12.260000228881836,9.588263511657715,1675331
2020-08-12,12.520000457763672,12.520000457763672,11.979999542236328,12.319999694824219,9.635186195373535,2142916
2020-08-13,12.319999694824219,12.460000038146973,12.140000343322754,12.140000343322754,9.494413375854492,1904157
2020-08-14,12.100000381469727,12.420000076293945,12.100000381469727,12.399999618530273,9.697751998901367,1518265
2020-08-17,12.420000076293945,12.920000076293945,12.300000190734863,12.739999771118164,9.963658332824707,3472211
2020-08-18,12.720000267028809,12.800000190734863,12.579999923706055,12.800000190734863,10.010583877563477,2463960
2020-08-19,12.84000015258789,12.84000015258789,12.539999961853027,12.640000343322754,9.88545036315918,2375125
2020-08-20,12.600000381469727,12.600000381469727,12.239999771118164,12.359999656677246,9.666471481323242,2100481
2020-08-21,12.4399995803833,12.619999885559082,12.420000076293945,12.5,9.775959968566895,1061806
2020-08-24,12.520000457763672,12.619999885559082,12.34000015258789,12.5,9.775959968566895,1440000
2020-08-25,12.5,12.739999771118164,12.300000190734863,12.460000038146973,9.744678497314453,1278000
2020-08-26,12.5,12.5,12.199999809265137,12.220000267028809,9.55698013305664,2043951
2020-08-27,12.260000228881836,12.260000228881836,12.0600004196167,12.180000305175781,9.525697708129883,1694416
2020-08-28,11.960000038146973,12.119999885559082,11.720000267028809,11.960000038146973,9.353639602661133,4494000
2020-08-31,12.199999809265137,12.359999656677246,11.880000114440918,11.9399995803833,9.337996482849121,3302000
2020-09-01,11.920000076293945,12.220000267028809,11.84000015258789,12.039999961853027,9.416205406188965,1822000
2020-09-02,12.15999984741211,12.220000267028809,11.800000190734863,11.899999618530273,9.306715965270996,2102000
2020-09-03,11.819999694824219,12.239999771118164,11.760000228881836,11.920000076293945,9.322356224060059,3420016
2020-09-04,11.899999618530273,11.899999618530273,11.5600004196167,11.720000267028809,9.16594123840332,2232000
2020-09-07,11.760000228881836,11.880000114440918,11.460000038146973,11.520000457763672,9.009526252746582,1375261
2020-09-08,11.600000381469727,11.65999984741211,11.4399995803833,11.600000381469727,9.07209300994873,528312
2020-09-09,11.5600004196167,11.5600004196167,11.300000190734863,11.399999618530273,8.915677070617676,1762000
2020-09-10,11.420000076293945,11.600000381469727,11.359999656677246,11.380000114440918,8.900035858154297,1322000
2020-09-11,11.300000190734863,11.420000076293945,11.119999885559082,11.359999656677246,8.884392738342285,2054974
2020-09-14,11.359999656677246,11.600000381469727,11.319999694824219,11.34000015258789,8.86875057220459,1586000
2020-09-15,11.300000190734863,11.520000457763672,11.300000190734863,11.300000190734863,8.837471008300781,1852000
2020-09-16,11.239999771118164,11.399999618530273,11.15999984741211,11.300000190734863,8.837471008300781,1617004
2020-09-17,11.300000190734863,11.380000114440918,11.260000228881836,11.359999656677246,8.884392738342285,1724342
2020-09-18,11.380000114440918,11.380000114440918,11.140000343322754,11.359999656677246,8.884392738342285,3159755
2020-09-21,11.34000015258789,11.460000038146973,11.0600004196167,11.100000381469727,8.789374351501465,1816438
2020-09-22,11.020000457763672,11.020000457763672,10.800000190734863,10.880000114440918,8.615169525146484,1700184
2020-09-23,10.800000190734863,10.9399995803833,10.4399995803833,10.5600004196167,8.36178207397461,1702525
2020-09-24,10.460000038146973,10.460000038146973,10.199999809265137,10.260000228881836,8.12423038482666,1950000
2020-09-25,10.220000267028809,10.399999618530273,10.020000457763672,10.039999961853027,7.950026988983154,1428000
2020-09-28,10.039999961853027,10.579999923706055,10.0,10.539999961853027,8.345943450927734,1752308
2020-09-29,10.699999809265137,10.699999809265137,10.34000015258789,10.359999656677246,8.203414916992188,588000
2020-09-30,10.319999694824219,10.65999984741211,10.260000228881836,10.34000015258789,8.187577247619629,1533000
2020-10-05,10.4399995803833,10.479999542236328,10.239999771118164,10.4399995803833,8.266761779785156,1344000
2020-10-06,10.359999656677246,10.600000381469727,10.359999656677246,10.420000076293945,8.250924110412598,1425091
2020-10-07,10.399999618530273,10.5,10.319999694824219,10.399999618530273,8.235087394714355,417428
2020-10-08,10.479999542236328,10.640000343322754,10.4399995803833,10.600000381469727,8.393455505371094,927330
2020-10-09,10.699999809265137,10.920000076293945,10.600000381469727,10.880000114440918,8.615169525146484,1797000
2020-10-12,11.0,11.0,10.739999771118164,10.979999542236328,8.694353103637695,2260002
2020-10-14,10.899999618530273,11.260000228881836,10.460000038146973,11.220000267028809,8.884392738342285,6978969
2020-10-15,11.239999771118164,11.399999618530273,11.079999923706055,11.239999771118164,8.900229454040527,4207918
2020-10-16,11.479999542236328,11.699999809265137,11.15999984741211,11.579999923706055,9.169452667236328,3939908
2020-10-19,11.600000381469727,11.640000343322754,11.15999984741211,11.15999984741211,8.836881637573242,2304000
2020-10-20,11.15999984741211,11.359999656677246,11.039999961853027,11.15999984741211,8.836881637573242,1874050
2020-10-21,11.0600004196167,11.079999923706055,10.960000038146973,11.039999961853027,8.741863250732422,2118000
2020-10-22,11.020000457763672,11.039999961853027,10.859999656677246,10.859999656677246,8.599331855773926,2246000
2020-10-23,11.180000305175781,11.239999771118164,10.899999618530273,11.100000381469727,8.789374351501465,1184800
2020-10-27,10.920000076293945,10.9399995803833,10.739999771118164,10.880000114440918,8.615169525146484,1740558
2020-10-28,10.880000114440918,11.0,10.579999923706055,10.640000343322754,8.425128936767578,1124000
2020-10-29,10.5,10.600000381469727,10.420000076293945,10.4399995803833,8.266761779785156,1106868
2020-10-30,10.4399995803833,10.460000038146973,10.180000305175781,10.220000267028809,8.092556953430176,1622329
2020-11-02,10.199999809265137,10.520000457763672,10.180000305175781,10.399999618530273,8.235087394714355,1788300
2020-11-03,10.399999618530273,10.699999809265137,10.399999618530273,10.640000343322754,8.425128936767578,1113077
2020-11-04,10.640000343322754,11.0,10.579999923706055,10.699999809265137,8.472639083862305,1306178
2020-11-05,10.880000114440918,11.119999885559082,10.84000015258789,11.0,8.710189819335938,1350950
2020-11-06,11.180000305175781,11.180000305175781,10.859999656677246,11.0,8.710189819335938,872000
2020-11-09,11.0,11.300000190734863,11.0,11.199999809265137,8.868555068969727,1344201
2020-11-10,11.359999656677246,11.4399995803833,11.199999809265137,11.420000076293945,9.042759895324707,2005335
2020-11-11,11.380000114440918,11.699999809265137,11.34000015258789,11.699999809265137,9.264473915100098,1993100
2020-11-12,11.600000381469727,11.680000305175781,11.260000228881836,11.460000038146973,9.074432373046875,1204319
2020-11-13,11.479999542236328,11.479999542236328,11.0600004196167,11.199999809265137,8.868555068969727,1091490
2020-11-16,11.479999542236328,11.479999542236328,11.0,11.15999984741211,8.836881637573242,893382
2020-11-17,11.359999656677246,11.399999618530273,11.079999923706055,11.119999885559082,8.805208206176758,778418
2020-11-18,11.300000190734863,11.420000076293945,11.140000343322754,11.399999618530273,9.026923179626465,917548
2020-11-19,11.279999732971191,11.279999732971191,11.15999984741211,11.220000267028809,8.884392738342285,468000
2020-11-20,11.279999732971191,11.279999732971191,11.100000381469727,11.119999885559082,8.805208206176758,561416
2020-11-23,11.199999809265137,11.300000190734863,11.140000343322754,11.220000267028809,8.884392738342285,636520
2020-11-24,11.220000267028809,11.220000267028809,10.920000076293945,10.920000076293945,8.646842002868652,1199065
2020-11-25,11.039999961853027,11.359999656677246,11.039999961853027,11.140000343322754,8.82104778289795,1190000
2020-11-26,11.199999809265137,11.5,11.180000305175781,11.380000114440918,9.011087417602539,542531
2020-11-27,11.399999618530273,11.479999542236328,11.220000267028809,11.359999656677246,8.995250701904297,659357
2020-11-30,11.460000038146973,12.0,11.039999961853027,11.180000305175781,8.8527193069458,4652219
2020-12-01,11.300000190734863,11.720000267028809,11.140000343322754,11.65999984741211,9.232800483703613,1441119
2020-12-02,11.760000228881836,11.760000228881836,11.239999771118164,11.319999694824219,8.96357536315918,1388000
2020-12-03,11.399999618530273,11.579999923706055,11.100000381469727,11.220000267028809,8.884392738342285,1651403
2020-12-04,11.34000015258789,11.359999656677246,11.039999961853027,11.079999923706055,8.773534774780273,1162000
2020-12-07,11.199999809265137,11.260000228881836,10.760000228881836,10.84000015258789,8.583497047424316,1902000
2020-12-08,10.84000015258789,10.9399995803833,10.680000305175781,10.800000190734863,8.5518217086792,999275
2020-12-09,10.899999618530273,10.9399995803833,10.579999923706055,10.579999923706055,8.377619743347168,1218732
2020-12-10,10.600000381469727,10.600000381469727,10.300000190734863,10.300000190734863,8.155903816223145,2073828
2020-12-11,10.399999618530273,10.4399995803833,10.220000267028809,10.380000114440918,8.21925163269043,1714075
2020-12-14,10.5,10.680000305175781,10.399999618530273,10.5600004196167,8.36178207397461,772000
2020-12-15,10.600000381469727,10.600000381469727,10.260000228881836,10.260000228881836,8.12423038482666,1306000
2020-12-16,10.399999618530273,10.420000076293945,10.279999732971191,10.279999732971191,8.140067100524902,1256000
2020-12-17,10.260000228881836,10.359999656677246,10.100000381469727,10.359999656677246,8.203414916992188,1614000
2020-12-18,10.359999656677246,10.359999656677246,10.220000267028809,10.300000190734863,8.155903816223145,2034782
2020-12-21,10.300000190734863,10.380000114440918,10.239999771118164,10.380000114440918,8.21925163269043,1167519
2020-12-22,10.399999618530273,10.399999618530273,10.079999923706055,10.180000305175781,8.060884475708008,1553310
2020-12-23,10.239999771118164,10.239999771118164,10.0600004196167,10.0600004196167,7.9658637046813965,1153000
2020-12-24,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,8.013374328613281,0
2020-12-28,10.100000381469727,10.300000190734863,10.100000381469727,10.220000267028809,8.092556953430176,660000
2020-12-29,10.279999732971191,10.300000190734863,10.119999885559082,10.220000267028809,8.092556953430176,410508
2020-12-30,10.119999885559082,10.260000228881836,10.119999885559082,10.239999771118164,8.108394622802734,1065516
2020-12-31,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,8.187577247619629,0
2021-01-04,10.380000114440918,10.380000114440918,10.100000381469727,10.140000343322754,8.029211044311523,1386000
2021-01-05,10.199999809265137,10.220000267028809,10.039999961853027,10.15999984741211,8.045047760009766,1949000
2021-01-06,10.140000343322754,10.34000015258789,10.079999923706055,10.34000015258789,8.187577247619629,1252699
2021-01-07,10.34000015258789,10.5,10.199999809265137,10.260000228881836,8.12423038482666,1517959
2021-01-08,10.279999732971191,10.359999656677246,10.199999809265137,10.319999694824219,8.171743392944336,1568928
2021-01-11,10.319999694824219,10.579999923706055,10.319999694824219,10.5,8.314271926879883,1790504
2021-01-12,10.479999542236328,10.800000190734863,10.34000015258789,10.779999732971191,8.535984992980957,3443815
2021-01-13,10.859999656677246,10.920000076293945,10.579999923706055,10.680000305175781,8.456801414489746,2794000
2021-01-14,10.779999732971191,10.779999732971191,10.539999961853027,10.619999885559082,8.409292221069336,1190413
2021-01-15,10.619999885559082,10.819999694824219,10.579999923706055,10.65999984741211,8.440964698791504,1344262
2021-01-18,10.65999984741211,10.760000228881836,10.5,10.720000267028809,8.488475799560547,2469220
2021-01-19,10.779999732971191,11.300000190734863,10.760000228881836,11.220000267028809,8.884392738342285,5125604
2021-01-20,11.380000114440918,11.380000114440918,11.020000457763672,11.119999885559082,8.805208206176758,2862625
2021-01-21,11.199999809265137,11.399999618530273,11.100000381469727,11.319999694824219,8.96357536315918,3222413
2021-01-22,11.319999694824219,11.319999694824219,10.859999656677246,10.9399995803833,8.662677764892578,3214000
2021-01-25,10.9399995803833,10.9399995803833,10.720000267028809,10.800000190734863,8.5518217086792,1770244
2021-01-26,10.779999732971191,10.779999732971191,10.399999618530273,10.4399995803833,8.266761779785156,1876830
2021-01-27,10.4399995803833,10.539999961853027,10.380000114440918,10.380000114440918,8.21925163269043,1666230
2021-01-28,10.279999732971191,10.359999656677246,10.079999923706055,10.100000381469727,7.997537612915039,2465152
2021-01-29,10.140000343322754,10.15999984741211,9.899999618530273,9.989999771118164,7.910436153411865,3456230
2021-02-01,9.960000038146973,10.180000305175781,9.960000038146973,10.119999885559082,8.013374328613281,1594353
2021-02-02,10.239999771118164,10.479999542236328,10.199999809265137,10.34000015258789,8.187577247619629,2450547
2021-02-03,10.399999618530273,10.399999618530273,10.15999984741211,10.300000190734863,8.155903816223145,2297291
2021-02-04,10.279999732971191,10.380000114440918,9.970000267028809,10.15999984741211,8.045047760009766,2104760
2021-02-05,10.15999984741211,10.199999809265137,10.039999961853027,10.100000381469727,7.997537612915039,1020760
2021-02-08,10.119999885559082,10.180000305175781,10.0,10.0,7.918352127075195,796000
2021-02-09,10.0,10.079999923706055,9.960000038146973,10.039999961853027,7.950026988983154,584464
2021-02-10,10.020000457763672,10.180000305175781,10.0,10.100000381469727,7.997537612915039,742036
2021-02-11,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,8.029211044311523,0
2021-02-16,10.279999732971191,10.380000114440918,10.220000267028809,10.300000190734863,8.155903816223145,1997707
2021-02-17,10.380000114440918,10.680000305175781,10.220000267028809,10.600000381469727,8.393455505371094,2645898
2021-02-18,10.600000381469727,10.65999984741211,10.319999694824219,10.34000015258789,8.187577247619629,2653806
2021-02-19,10.34000015258789,10.34000015258789,10.180000305175781,10.319999694824219,8.171743392944336,3572990
2021-02-22,10.380000114440918,10.619999885559082,10.359999656677246,10.359999656677246,8.203414916992188,4775880
2021-02-23,10.520000457763672,10.5600004196167,10.220000267028809,10.359999656677246,8.203414916992188,5144595
2021-02-24,10.460000038146973,10.640000343322754,10.100000381469727,10.15999984741211,8.045047760009766,4420134
2021-02-25,10.399999618530273,10.579999923706055,10.199999809265137,10.420000076293945,8.250924110412598,3400000
2021-02-26,10.239999771118164,10.34000015258789,10.020000457763672,10.020000457763672,7.934192657470703,6483847
2021-03-01,10.100000381469727,10.180000305175781,10.020000457763672,10.119999885559082,8.013374328613281,1136597
2021-03-02,10.239999771118164,10.239999771118164,9.979999542236328,9.979999542236328,7.902517318725586,3381146
2021-03-03,10.100000381469727,10.239999771118164,10.0,10.140000343322754,8.029211044311523,2247874
2021-03-04,10.100000381469727,10.100000381469727,9.989999771118164,9.989999771118164,7.910436153411865,2407627
2021-03-05,10.039999961853027,10.119999885559082,9.84000015258789,9.960000038146973,7.886680603027344,3267746
2021-03-08,10.039999961853027,10.239999771118164,9.920000076293945,9.930000305175781,7.862924575805664,1907882
2021-03-09,9.960000038146973,9.960000038146973,9.75,9.829999923706055,7.7837419509887695,2950000
2021-03-10,9.9399995803833,9.949999809265137,9.8100004196167,9.8100004196167,7.767905235290527,1554883
2021-03-11,9.829999923706055,10.0,9.819999694824219,9.979999542236328,7.902517318725586,2689630
2021-03-12,10.079999923706055,10.180000305175781,9.920000076293945,9.979999542236328,7.902517318725586,2392933
2021-03-15,10.079999923706055,10.100000381469727,9.979999542236328,10.0,7.918352127075195,1338223
2021-03-16,10.079999923706055,10.100000381469727,10.0,10.039999961853027,7.950026988983154,1252873
2021-03-17,10.079999923706055,10.15999984741211,10.0600004196167,10.100000381469727,7.997537612915039,1540270
2021-03-18,10.079999923706055,10.180000305175781,10.0600004196167,10.119999885559082,8.013374328613281,1596351
2021-03-19,10.239999771118164,10.239999771118164,10.0,10.100000381469727,7.997537612915039,3215297
2021-03-22,10.0600004196167,10.359999656677246,10.039999961853027,10.279999732971191,8.140067100524902,3755592
2021-03-23,10.300000190734863,10.319999694824219,10.100000381469727,10.180000305175781,8.060884475708008,1651407
2021-03-24,10.15999984741211,10.180000305175781,9.9399995803833,9.989999771118164,7.910436153411865,3012115
2021-03-25,9.979999542236328,9.979999542236328,9.859999656677246,9.90999984741211,7.8470892906188965,2073507
2021-03-26,9.949999809265137,10.020000457763672,9.859999656677246,9.970000267028809,7.894599437713623,2500370
2021-03-29,10.0600004196167,10.359999656677246,9.920000076293945,10.34000015258789,8.187577247619629,3931964
2021-03-30,10.34000015258789,10.380000114440918,10.260000228881836,10.359999656677246,8.203414916992188,2496541
2021-03-31,10.420000076293945,10.420000076293945,10.119999885559082,10.15999984741211,8.045047760009766,1688028
2021-04-01,10.199999809265137,10.199999809265137,10.0,10.100000381469727,7.997537612915039,2438115
2021-04-07,10.15999984741211,10.15999984741211,9.979999542236328,10.079999923706055,7.981701374053955,1641880
2021-04-08,10.100000381469727,10.119999885559082,10.020000457763672,10.079999923706055,7.981701374053955,1430010
2021-04-09,10.100000381469727,10.100000381469727,9.930000305175781,10.0,7.918352127075195,1586000
2021-04-12,10.0600004196167,10.0600004196167,9.819999694824219,9.850000381469727,7.799580097198486,4620177
2021-04-13,9.850000381469727,9.869999885559082,9.699999809265137,9.699999809265137,7.680802822113037,5189205
2021-04-14,9.789999961853027,9.789999961853027,9.65999984741211,9.680000305175781,7.664966583251953,3429548
2021-04-15,9.789999961853027,9.789999961853027,9.65999984741211,9.720000267028809,7.696640491485596,2094463
2021-04-16,9.720000267028809,9.819999694824219,9.680000305175781,9.760000228881836,7.728312969207764,2212000
2021-04-19,9.800000190734863,9.850000381469727,9.720000267028809,9.819999694824219,7.77582311630249,1960345
2021-04-20,9.75,9.890000343322754,9.75,9.819999694824219,7.77582311630249,1918448
2021-04-21,9.8100004196167,9.819999694824219,9.729999542236328,9.729999542236328,7.7045578956604,1918850
