Date,Open,High,Low,Close,Adj Close,Volume
2018-08-16,1.6799999475479126,1.7000000476837158,1.590000033378601,1.590000033378601,1.1633832454681396,98000
2018-08-17,1.590000033378601,1.690000057220459,1.590000033378601,1.6799999475479126,1.2292351722717285,166000
2018-08-20,1.6699999570846558,1.6699999570846558,1.600000023841858,1.6699999570846558,1.2219182252883911,14000
2018-08-21,1.649999976158142,1.649999976158142,1.590000033378601,1.6399999856948853,1.1999677419662476,84000
2018-08-22,1.649999976158142,1.659999966621399,1.600000023841858,1.6399999856948853,1.1999677419662476,30000
2018-08-23,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.1999677419662476,0
2018-08-24,1.600000023841858,1.659999966621399,1.600000023841858,1.659999966621399,1.2146015167236328,102000
2018-08-27,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.207284688949585,0
2018-08-28,1.6100000143051147,1.6399999856948853,1.600000023841858,1.6399999856948853,1.1999677419662476,238000
2018-08-29,1.590000033378601,1.6100000143051147,1.590000033378601,1.6100000143051147,1.178017258644104,56000
2018-08-30,1.600000023841858,1.6200000047683716,1.590000033378601,1.6200000047683716,1.1853338479995728,126000
2018-08-31,1.590000033378601,1.590000033378601,1.5700000524520874,1.590000033378601,1.1633832454681396,206000
2018-09-03,1.5700000524520874,1.590000033378601,1.559999942779541,1.590000033378601,1.1633832454681396,120000
2018-09-04,1.559999942779541,1.5700000524520874,1.5499999523162842,1.5700000524520874,1.1487497091293335,204000
2018-09-05,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5199999809265137,1.1121652126312256,346000
2018-09-06,1.5199999809265137,1.5199999809265137,1.5099999904632568,1.5099999904632568,1.1048481464385986,108000
2018-09-07,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.1707003116607666,0
2018-09-10,1.5099999904632568,1.5099999904632568,1.4900000095367432,1.5,1.0975315570831299,348000
2018-09-11,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.0975315570831299,6000
2018-09-12,1.399999976158142,1.5099999904632568,1.399999976158142,1.399999976158142,1.0596855878829956,356000
2018-09-13,1.399999976158142,1.399999976158142,1.3600000143051147,1.3899999856948853,1.0521163940429688,202000
2018-09-14,1.350000023841858,1.409999966621399,1.350000023841858,1.399999976158142,1.0596855878829956,292000
2018-09-17,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.0596855878829956,0
2018-09-18,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.0596855878829956,0
2018-09-19,1.399999976158142,1.440000057220459,1.399999976158142,1.399999976158142,1.0596855878829956,236000
2018-09-20,1.399999976158142,1.4199999570846558,1.399999976158142,1.409999966621399,1.067254662513733,352000
2018-09-21,1.399999976158142,1.409999966621399,1.3700000047683716,1.409999966621399,1.067254662513733,62000
2018-09-24,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3899999856948853,1.0521163940429688,2000
2018-09-26,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.0521163940429688,0
2018-09-27,1.3799999952316284,1.3899999856948853,1.3799999952316284,1.3799999952316284,1.044547200202942,50000
2018-09-28,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.0521163940429688,40000
2018-10-02,1.399999976158142,1.399999976158142,1.3799999952316284,1.3899999856948853,1.0521163940429688,244000
2018-10-03,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.0596855878829956,0
2018-10-04,1.3799999952316284,1.3899999856948853,1.3700000047683716,1.3899999856948853,1.0521163940429688,156000
2018-10-05,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.0521163940429688,246000
2018-10-08,1.3799999952316284,1.3899999856948853,1.3799999952316284,1.3899999856948853,1.0521163940429688,62000
2018-10-09,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.0521163940429688,0
2018-10-10,1.409999966621399,1.3899999856948853,1.350000023841858,1.3899999856948853,1.0521163940429688,716000
2018-10-11,1.3700000047683716,1.3700000047683716,1.350000023841858,1.3600000143051147,1.0294088125228882,602000
2018-10-12,1.3799999952316284,1.3899999856948853,1.350000023841858,1.3899999856948853,1.0521163940429688,36000
2018-10-15,1.3899999856948853,1.3899999856948853,1.3600000143051147,1.3899999856948853,1.0521163940429688,12000
2018-10-16,1.3799999952316284,1.399999976158142,1.3799999952316284,1.3899999856948853,1.0521163940429688,120000
2018-10-18,1.3899999856948853,1.3899999856948853,1.3799999952316284,1.3899999856948853,1.0521163940429688,312000
2018-10-19,1.3799999952316284,1.3899999856948853,1.3600000143051147,1.3899999856948853,1.0521163940429688,320000
2018-10-22,1.3799999952316284,1.3799999952316284,1.3700000047683716,1.3799999952316284,1.044547200202942,304000
2018-10-23,1.3700000047683716,1.3799999952316284,1.3600000143051147,1.3799999952316284,1.044547200202942,104000
2018-10-24,1.3600000143051147,1.3600000143051147,1.2100000381469727,1.2300000190734863,0.9310094714164734,5420100
2018-10-25,1.25,1.25,1.190000057220459,1.2100000381469727,0.9158710837364197,1604000
2018-10-26,1.190000057220459,1.2100000381469727,1.100000023841858,1.100000023841858,0.8326100707054138,5214000
2018-10-29,1.1100000143051147,1.1100000143051147,1.0499999523162842,1.059999942779541,0.8023332953453064,850000
2018-10-30,1.0499999523162842,1.059999942779541,1.0499999523162842,1.0499999523162842,0.7947641611099243,202000
2018-10-31,1.0499999523162842,1.0499999523162842,1.0199999809265137,1.0399999618530273,0.7871949672698975,1314000
2018-11-01,1.0499999523162842,1.0800000429153442,1.0399999618530273,1.0399999618530273,0.7871949672698975,360000
2018-11-02,1.0700000524520874,1.0800000429153442,1.0199999809265137,1.0499999523162842,0.7947641611099243,476000
2018-11-05,1.0299999713897705,1.0499999523162842,0.9599999785423279,0.9800000190734863,0.7417798638343811,6052000
2018-11-06,0.9700000286102295,0.9900000095367432,0.9599999785423279,0.9900000095367432,0.749349057674408,2052000
2018-11-07,0.9700000286102295,0.9700000286102295,0.9399999976158142,0.949999988079071,0.7190724015235901,2606000
2018-11-08,0.9700000286102295,0.9700000286102295,0.9399999976158142,0.9599999785423279,0.7266415357589722,2512020
2018-11-09,0.9700000286102295,0.9700000286102295,0.9599999785423279,0.9599999785423279,0.7266415357589722,76000
2018-11-12,0.9599999785423279,0.9599999785423279,0.949999988079071,0.9599999785423279,0.7266415357589722,150000
2018-11-13,0.9399999976158142,1.0099999904632568,0.9399999976158142,0.9599999785423279,0.7266415357589722,378000
2018-11-14,0.9700000286102295,0.9900000095367432,0.949999988079071,0.9700000286102295,0.734210729598999,688000
2018-11-15,0.9700000286102295,1.0,0.9599999785423279,0.9800000190734863,0.7417798638343811,344000
2018-11-16,0.9900000095367432,0.9900000095367432,0.9700000286102295,0.9800000190734863,0.7417798638343811,222000
2018-11-19,0.9900000095367432,0.9900000095367432,0.9599999785423279,0.9800000190734863,0.7417798638343811,344000
2018-11-20,0.9700000286102295,0.9800000190734863,0.9700000286102295,0.9800000190734863,0.7417798638343811,28000
2018-11-21,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.7417798638343811,0
2018-11-22,0.9800000190734863,0.9900000095367432,0.9700000286102295,0.9700000286102295,0.734210729598999,326000
2018-11-23,0.9800000190734863,0.9900000095367432,0.9700000286102295,0.9800000190734863,0.7417798638343811,486000
2018-11-26,0.9900000095367432,1.0,0.9800000190734863,1.0,0.7569182515144348,348000
2018-11-27,1.0,1.0299999713897705,0.9900000095367432,1.0199999809265137,0.7720566391944885,240000
2018-11-28,1.0199999809265137,1.0199999809265137,1.0,1.0199999809265137,0.7720566391944885,358000
2018-11-29,1.0099999904632568,1.0399999618530273,1.0099999904632568,1.0399999618530273,0.7871949672698975,564000
2018-11-30,1.0399999618530273,1.149999976158142,1.0399999618530273,1.1100000143051147,0.8401793241500854,1614000
2018-12-03,1.1100000143051147,1.1100000143051147,1.0700000524520874,1.0800000429153442,0.8174716830253601,604000
2018-12-04,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.0800000429153442,0.8174716830253601,96000
2018-12-05,1.0700000524520874,1.0800000429153442,1.0700000524520874,1.0800000429153442,0.8174716830253601,51000
2018-12-06,1.059999942779541,1.059999942779541,1.0499999523162842,1.059999942779541,0.8023332953453064,130000
2018-12-07,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0499999523162842,0.7947641611099243,116000
2018-12-10,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0399999618530273,0.7871949672698975,208000
2018-12-11,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0399999618530273,0.7871949672698975,44000
2018-12-12,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.7871949672698975,0
2018-12-13,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.7947641611099243,48000
2018-12-14,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.7947641611099243,34000
2018-12-17,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.7947641611099243,86000
2018-12-18,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.7947641611099243,20000
2018-12-19,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.8023332953453064,2000
2018-12-20,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0499999523162842,0.7947641611099243,24000
2018-12-21,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.7947641611099243,112000
2018-12-24,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.7947641611099243,172000
2018-12-27,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.7947641611099243,44800
2018-12-28,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.7796257734298706,28000
2018-12-31,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0399999618530273,0.7871949672698975,8000
2019-01-02,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.7871949672698975,144000
2019-01-03,1.0399999618530273,1.0499999523162842,0.9900000095367432,1.0,0.7569182515144348,888000
2019-01-04,0.9900000095367432,1.0099999904632568,0.9900000095367432,1.0099999904632568,0.7644874453544617,96000
2019-01-07,1.0,1.0099999904632568,1.0,1.0099999904632568,0.7644874453544617,30000
2019-01-08,1.0,1.0099999904632568,1.0,1.0099999904632568,0.7644874453544617,74000
2019-01-09,1.0099999904632568,1.0099999904632568,1.0,1.0099999904632568,0.7644874453544617,64000
2019-01-10,1.0099999904632568,1.0199999809265137,1.0,1.0199999809265137,0.7720566391944885,194000
2019-01-11,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.7796257734298706,144000
2019-01-14,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.7720566391944885,90000
2019-01-15,1.0199999809265137,1.0399999618530273,1.0099999904632568,1.0399999618530273,0.7871949672698975,378000
2019-01-16,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0399999618530273,0.7871949672698975,1140000
2019-01-17,1.0399999618530273,1.090000033378601,1.0399999618530273,1.090000033378601,0.8250409364700317,1898000
2019-01-18,1.0800000429153442,1.1200000047683716,1.0700000524520874,1.1200000047683716,0.8477484583854675,1454000
2019-01-21,1.1200000047683716,1.1200000047683716,1.0700000524520874,1.090000033378601,0.8250409364700317,734000
2019-01-22,1.100000023841858,1.1100000143051147,1.0800000429153442,1.090000033378601,0.8250409364700317,544000
2019-01-23,1.100000023841858,1.1200000047683716,1.100000023841858,1.1100000143051147,0.8401793241500854,308000
2019-01-24,1.1100000143051147,1.2000000476837158,1.1100000143051147,1.190000057220459,0.9007328152656555,2674000
2019-01-25,1.1799999475479126,1.1799999475479126,1.1399999856948853,1.149999976158142,0.8704559803009033,516000
2019-01-28,1.149999976158142,1.149999976158142,1.090000033378601,1.1100000143051147,0.8401793241500854,720000
2019-01-29,1.0800000429153442,1.1100000143051147,1.0700000524520874,1.1100000143051147,0.8401793241500854,2875200
2019-01-30,1.1100000143051147,1.1200000047683716,1.090000033378601,1.1200000047683716,0.8477484583854675,166000
2019-01-31,1.1200000047683716,1.1200000047683716,1.100000023841858,1.1100000143051147,0.8401793241500854,164000
2019-02-01,1.1100000143051147,1.1200000047683716,1.090000033378601,1.1100000143051147,0.8401793241500854,236000
2019-02-04,1.1100000143051147,1.1100000143051147,1.090000033378601,1.1100000143051147,0.8401793241500854,20000
2019-02-08,1.1100000143051147,1.1299999952316284,1.100000023841858,1.1299999952316284,0.8553177118301392,354000
2019-02-11,1.100000023841858,1.1399999856948853,1.100000023841858,1.1200000047683716,0.8477484583854675,294000
2019-02-12,1.1100000143051147,1.1200000047683716,1.100000023841858,1.1200000047683716,0.8477484583854675,28000
2019-02-13,1.1299999952316284,1.2000000476837158,1.0800000429153442,1.090000033378601,0.8250409364700317,7972000
2019-02-14,1.1200000047683716,1.2100000381469727,1.100000023841858,1.2100000381469727,0.9158710837364197,11552000
2019-02-15,1.2200000286102295,1.440000057220459,1.2200000286102295,1.3899999856948853,1.0521163940429688,59306000
2019-02-18,1.440000057220459,1.5099999904632568,1.3700000047683716,1.5099999904632568,1.142946481704712,7056000
2019-02-19,1.5099999904632568,1.5499999523162842,1.440000057220459,1.5,1.1353774070739746,4404000
2019-02-20,1.4600000381469727,1.5499999523162842,1.399999976158142,1.4600000381469727,1.1051007509231567,2470000
2019-02-21,1.4600000381469727,1.4800000190734863,1.3799999952316284,1.4299999475479126,1.0823931694030762,1758000
2019-02-22,1.399999976158142,1.4700000286102295,1.3600000143051147,1.4299999475479126,1.0823931694030762,2202000
2019-02-25,1.440000057220459,1.4700000286102295,1.3899999856948853,1.399999976158142,1.0596855878829956,1840000
2019-02-26,1.3700000047683716,1.409999966621399,1.3600000143051147,1.3700000047683716,1.0369782447814941,1342000
2019-02-27,1.3700000047683716,1.3700000047683716,1.2699999809265137,1.2899999618530273,0.9764246344566345,1702000
2019-02-28,1.2999999523162842,1.440000057220459,1.2699999809265137,1.3700000047683716,1.0369782447814941,2884000
2019-03-01,1.3700000047683716,1.399999976158142,1.340000033378601,1.340000033378601,1.014270544052124,690000
2019-03-04,1.350000023841858,1.4800000190734863,1.340000033378601,1.4800000190734863,1.1202391386032104,1668000
2019-03-05,1.4700000286102295,1.5499999523162842,1.4600000381469727,1.5299999713897705,1.1580849885940552,1410000
2019-03-06,1.5199999809265137,1.5199999809265137,1.4500000476837158,1.5,1.1353774070739746,1460000
2019-03-07,1.4900000095367432,1.5,1.409999966621399,1.409999966621399,1.067254662513733,668000
2019-03-08,1.399999976158142,1.4299999475479126,1.350000023841858,1.3600000143051147,1.0294088125228882,822000
2019-03-11,1.340000033378601,1.440000057220459,1.340000033378601,1.409999966621399,1.067254662513733,412000
2019-03-12,1.4299999475479126,1.4299999475479126,1.409999966621399,1.4299999475479126,1.0823931694030762,474000
2019-03-13,1.409999966621399,1.440000057220459,1.3799999952316284,1.4199999570846558,1.0748239755630493,583400
2019-03-14,1.409999966621399,1.440000057220459,1.3700000047683716,1.399999976158142,1.0596855878829956,674000
2019-03-15,1.399999976158142,1.4199999570846558,1.3700000047683716,1.3799999952316284,1.044547200202942,1074000
2019-03-18,1.3899999856948853,1.4199999570846558,1.3799999952316284,1.409999966621399,1.067254662513733,194000
2019-03-19,1.3700000047683716,1.3899999856948853,1.350000023841858,1.3700000047683716,1.0369782447814941,1226000
2019-03-20,1.3700000047683716,1.399999976158142,1.3700000047683716,1.3899999856948853,1.0521163940429688,566000
2019-03-21,1.3700000047683716,1.399999976158142,1.3700000047683716,1.3799999952316284,1.044547200202942,178000
2019-03-22,1.399999976158142,1.409999966621399,1.3700000047683716,1.3700000047683716,1.0369782447814941,1322000
2019-03-25,1.3700000047683716,1.3799999952316284,1.3700000047683716,1.3799999952316284,1.044547200202942,362000
2019-03-26,1.4600000381469727,1.559999942779541,1.4199999570846558,1.5,1.1353774070739746,4664000
2019-03-27,1.5199999809265137,1.6200000047683716,1.5099999904632568,1.559999942779541,1.1807923316955566,4878000
2019-03-28,1.5499999523162842,1.5499999523162842,1.4900000095367432,1.5,1.1353774070739746,1028000
2019-03-29,1.4900000095367432,1.5299999713897705,1.4800000190734863,1.5099999904632568,1.142946481704712,753916
2019-04-01,1.5499999523162842,1.559999942779541,1.5099999904632568,1.5499999523162842,1.1732233762741089,2028000
2019-04-02,1.5499999523162842,1.5800000429153442,1.5299999713897705,1.5800000429153442,1.1959308385849,924000
2019-04-03,1.590000033378601,1.6100000143051147,1.559999942779541,1.600000023841858,1.2110693454742432,1054000
2019-04-04,1.600000023841858,1.600000023841858,1.5399999618530273,1.5499999523162842,1.1732233762741089,882000
2019-04-08,1.559999942779541,1.5700000524520874,1.5099999904632568,1.5499999523162842,1.1732233762741089,1362000
2019-04-09,1.5299999713897705,1.5299999713897705,1.4199999570846558,1.4600000381469727,1.1051007509231567,3666000
2019-04-10,1.4700000286102295,1.4800000190734863,1.4600000381469727,1.4800000190734863,1.1202391386032104,1212000
2019-04-11,1.4800000190734863,1.5,1.4600000381469727,1.4900000095367432,1.1278082132339478,882000
2019-04-12,1.4900000095367432,1.559999942779541,1.4900000095367432,1.559999942779541,1.1807923316955566,1056000
2019-04-15,1.559999942779541,1.559999942779541,1.5099999904632568,1.5099999904632568,1.142946481704712,478000
2019-04-16,1.5,1.5,1.4700000286102295,1.4800000190734863,1.1202391386032104,642000
2019-04-17,1.4700000286102295,1.5,1.4700000286102295,1.4800000190734863,1.1202391386032104,386000
2019-04-18,1.4800000190734863,1.5800000429153442,1.4700000286102295,1.4700000286102295,1.112669825553894,1110000
2019-04-23,1.440000057220459,1.440000057220459,1.3700000047683716,1.3700000047683716,1.112669825553894,588000
2019-04-24,1.3700000047683716,1.3799999952316284,1.3300000429153442,1.3600000143051147,1.1045480966567993,606000
2019-04-25,1.3799999952316284,1.3799999952316284,1.3200000524520874,1.3200000524520874,1.072061538696289,212000
2019-04-26,1.3200000524520874,1.3200000524520874,1.309999942779541,1.3200000524520874,1.072061538696289,340000
2019-04-29,1.3200000524520874,1.3200000524520874,1.309999942779541,1.309999942779541,1.0639396905899048,174000
2019-04-30,1.2999999523162842,1.309999942779541,1.2999999523162842,1.2999999523162842,1.05581796169281,156000
2019-05-02,1.2999999523162842,1.309999942779541,1.2999999523162842,1.2999999523162842,1.05581796169281,60000
2019-05-03,1.309999942779541,1.3200000524520874,1.2999999523162842,1.2999999523162842,1.05581796169281,114000
2019-05-06,1.2999999523162842,1.2999999523162842,1.149999976158142,1.2000000476837158,0.9746013283729553,1382000
2019-05-07,1.1799999475479126,1.2100000381469727,1.159999966621399,1.2100000381469727,0.9827229976654053,390000
2019-05-08,1.2000000476837158,1.2799999713897705,1.1799999475479126,1.2400000095367432,1.0070880651474,1044000
2019-05-09,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.1699999570846558,0.9502362012863159,252000
2019-05-10,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2000000476837158,0.9746013283729553,110000
2019-05-14,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.9421145915985107,182000
2019-05-15,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.9583579897880554,0
2019-05-16,1.1699999570846558,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.9583579897880554,170000
2019-05-17,1.1699999570846558,1.1699999570846558,1.159999966621399,1.159999966621399,0.9421145915985107,246000
2019-05-20,1.159999966621399,1.159999966621399,1.1399999856948853,1.1399999856948853,0.9258713126182556,530000
2019-05-21,1.149999976158142,1.149999976158142,1.1299999952316284,1.1299999952316284,0.9177495241165161,90000
2019-05-22,1.1299999952316284,1.159999966621399,1.1299999952316284,1.1399999856948853,0.9258713126182556,56000
2019-05-23,1.1399999856948853,1.1399999856948853,1.1299999952316284,1.1299999952316284,0.9177495241165161,118000
2019-05-24,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.9258713126182556,30000
2019-05-27,1.1399999856948853,1.1399999856948853,1.1299999952316284,1.1399999856948853,0.9258713126182556,76000
2019-05-28,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.9339929819107056,40000
2019-05-29,1.190000057220459,1.2000000476837158,1.190000057220459,1.190000057220459,0.9664796590805054,76000
2019-05-30,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.9989663362503052,0
2019-05-31,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.9664796590805054,104000
2019-06-03,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.9583579897880554,28000
2019-06-04,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,0.9664796590805054,54000
2019-06-05,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.9664796590805054,0
2019-06-06,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.9664796590805054,0
2019-06-10,1.2599999904632568,1.2699999809265137,1.2400000095367432,1.25,1.0152097940444946,404000
2019-06-11,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.0070880651474,60000
2019-06-12,1.25,1.25,1.2300000190734863,1.2300000190734863,0.9989663362503052,146000
2019-06-13,1.2100000381469727,1.2200000286102295,1.2100000381469727,1.2200000286102295,0.9908447861671448,112000
2019-06-14,1.2300000190734863,1.2300000190734863,1.2100000381469727,1.2100000381469727,0.9827229976654053,292000
2019-06-17,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.9827229976654053,40000
2019-06-18,1.2000000476837158,1.2000000476837158,1.190000057220459,1.190000057220459,0.9664796590805054,278000
2019-06-19,1.2100000381469727,1.2200000286102295,1.2100000381469727,1.2200000286102295,0.9908447861671448,100000
2019-06-20,1.2200000286102295,1.2300000190734863,1.2200000286102295,1.2200000286102295,0.9908447861671448,118000
2019-06-21,1.2300000190734863,1.2300000190734863,1.2200000286102295,1.2300000190734863,0.9989663362503052,118000
2019-06-24,1.25,1.2799999713897705,1.25,1.2599999904632568,1.0233314037322998,300000
2019-06-25,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.0233314037322998,168000
2019-06-26,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.0395746231079102,0
2019-06-27,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.0395746231079102,294000
2019-06-28,1.2799999713897705,1.309999942779541,1.2799999713897705,1.309999942779541,1.0639396905899048,370000
2019-07-02,1.350000023841858,1.350000023841858,1.2899999618530273,1.2899999618530273,1.0476964712142944,928000
2019-07-03,1.2699999809265137,1.2899999618530273,1.25,1.2899999618530273,1.0476964712142944,1774000
2019-07-04,1.3200000524520874,1.3200000524520874,1.2799999713897705,1.2899999618530273,1.0476964712142944,652000
2019-07-05,1.2699999809265137,1.309999942779541,1.2699999809265137,1.2899999618530273,1.0476964712142944,1786000
2019-07-08,1.2899999618530273,1.2899999618530273,1.2699999809265137,1.2899999618530273,1.0476964712142944,204000
2019-07-09,1.2799999713897705,1.2799999713897705,1.2699999809265137,1.2799999713897705,1.0395746231079102,200000
2019-07-10,1.2799999713897705,1.2799999713897705,1.25,1.25,1.0152097940444946,364000
2019-07-11,1.2799999713897705,1.2899999618530273,1.2799999713897705,1.2899999618530273,1.0476964712142944,408000
2019-07-12,1.2599999904632568,1.309999942779541,1.2599999904632568,1.2999999523162842,1.05581796169281,760000
2019-07-15,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.0476964712142944,38000
2019-07-16,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.0476964712142944,0
2019-07-17,1.2999999523162842,1.309999942779541,1.2999999523162842,1.2999999523162842,1.05581796169281,134000
2019-07-18,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.2999999523162842,1.05581796169281,302000
2019-07-19,1.2999999523162842,1.309999942779541,1.2999999523162842,1.2999999523162842,1.05581796169281,202000
2019-07-22,1.2999999523162842,1.3300000429153442,1.2799999713897705,1.2799999713897705,1.0395746231079102,202000
2019-07-23,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.0395746231079102,96000
2019-07-24,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.0395746231079102,0
2019-07-25,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.05581796169281,188000
2019-07-26,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.05581796169281,300000
2019-07-29,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.05581796169281,0
2019-07-30,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2899999618530273,1.0476964712142944,102000
2019-07-31,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.0476964712142944,0
2019-08-01,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.0476964712142944,170000
2019-08-02,1.2699999809265137,1.2799999713897705,1.2599999904632568,1.2599999904632568,1.0233314037322998,230000
2019-08-05,1.25,1.2599999904632568,1.25,1.25,1.0152097940444946,80000
2019-08-06,1.2300000190734863,1.2300000190734863,1.1799999475479126,1.1799999475479126,0.9583579897880554,750000
2019-08-07,1.2100000381469727,1.2100000381469727,1.1799999475479126,1.1799999475479126,0.9583579897880554,40000
2019-08-08,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.9502362012863159,152000
2019-08-09,1.159999966621399,1.190000057220459,1.159999966621399,1.159999966621399,0.9421145915985107,18000
2019-08-12,1.159999966621399,1.159999966621399,1.149999976158142,1.149999976158142,0.9339929819107056,104000
2019-08-13,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.9258713126182556,0
2019-08-14,1.149999976158142,1.149999976158142,1.1399999856948853,1.1399999856948853,0.9258713126182556,476000
2019-08-15,1.1399999856948853,1.159999966621399,1.1299999952316284,1.159999966621399,0.9421145915985107,92000
2019-08-16,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.9421145915985107,0
2019-08-19,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.9421145915985107,16000
2019-08-20,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.9421145915985107,0
2019-08-21,1.1699999570846558,1.190000057220459,1.1699999570846558,1.1699999570846558,0.9502362012863159,498000
2019-08-22,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.9421145915985107,0
2019-08-23,1.159999966621399,1.1699999570846558,1.159999966621399,1.1699999570846558,0.9502362012863159,22000
2019-08-26,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.9421145915985107,16000
2019-08-27,1.149999976158142,1.149999976158142,1.1299999952316284,1.1299999952316284,0.9177495241165161,406000
2019-08-28,1.1399999856948853,1.1399999856948853,1.1299999952316284,1.1299999952316284,0.9177495241165161,405000
2019-08-29,1.1799999475479126,1.2000000476837158,1.1399999856948853,1.1399999856948853,0.9258713126182556,204000
2019-08-30,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.9258713126182556,0
2019-09-02,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.9258713126182556,162040
2019-09-03,1.1299999952316284,1.1299999952316284,1.1100000143051147,1.1100000143051147,0.9015063047409058,398000
2019-09-04,1.1100000143051147,1.1299999952316284,1.1100000143051147,1.1200000047683716,0.9096279144287109,96000
2019-09-05,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.9096279144287109,0
2019-09-06,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1399999856948853,0.9258713126182556,312000
2019-09-09,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.9258713126182556,0
