Date,Open,High,Low,Close,Adj Close,Volume
2019-03-13,104.9000015258789,105.80000305175781,104.9000015258789,104.9000015258789,77.64730834960938,1000
2019-03-14,104.9000015258789,105.19999694824219,104.9000015258789,105.19999694824219,77.8693618774414,2600
2019-03-15,104.9000015258789,104.9000015258789,104.5,104.5,77.35122680664062,6600
2019-03-18,104.5,104.5999984741211,104.5,104.5999984741211,77.42525482177734,3200
2019-03-19,104.4000015258789,104.5999984741211,104.19999694824219,104.4000015258789,77.27721405029297,7937
2019-03-20,104.19999694824219,104.5,104.19999694824219,104.5,77.35122680664062,2000
2019-03-21,103.5999984741211,104.5,103.5999984741211,104.19999694824219,77.12915802001953,5600
2019-03-22,104.30000305175781,104.5999984741211,104.30000305175781,104.5,77.35122680664062,2000
2019-03-25,103.0999984741211,104.30000305175781,103.0999984741211,104.30000305175781,77.20320892333984,4400
2019-03-26,104.30000305175781,104.30000305175781,104.30000305175781,104.30000305175781,77.20320892333984,1400
2019-03-27,104.5,105.0,104.5,104.5,77.35122680664062,1800
2019-03-28,104.0,104.5,104.0,104.5,77.35122680664062,800
2019-03-29,104.69999694824219,106.0999984741211,104.69999694824219,106.0999984741211,78.53556060791016,3300
2019-04-01,106.0,107.0,105.4000015258789,106.80000305175781,79.05370330810547,28600
2019-04-02,107.0999984741211,107.0999984741211,105.0,106.5999984741211,78.9056625366211,8000
2019-04-03,106.5,106.5999984741211,106.5,106.5999984741211,78.9056625366211,2600
2019-04-04,106.5999984741211,106.5999984741211,106.5999984741211,106.5999984741211,78.9056625366211,400
2019-04-08,106.69999694824219,106.80000305175781,106.0,106.0999984741211,78.53556060791016,4200
2019-04-09,105.0,106.0,105.0,105.69999694824219,78.98389434814453,4400
2019-04-10,105.9000015258789,105.9000015258789,103.0,103.9000015258789,77.63885498046875,6000
2019-04-11,104.0999984741211,104.4000015258789,103.5,104.30000305175781,77.93777465820312,7000
2019-04-12,104.5,104.5,103.5999984741211,103.5,77.33995819091797,3800
2019-04-15,104.0999984741211,104.30000305175781,102.5,102.69999694824219,76.74217224121094,6400
2019-04-16,105.0999984741211,105.0999984741211,103.9000015258789,103.9000015258789,77.63885498046875,1400
2019-04-17,103.80000305175781,104.19999694824219,103.0,104.19999694824219,77.86302185058594,4000
2019-04-18,103.0,103.0,103.0,103.0,76.9663314819336,800
2019-04-23,103.0,103.5,102.4000015258789,103.4000015258789,77.26524353027344,1600
2019-04-24,102.4000015258789,103.0,102.0,102.0,76.2190933227539,6800
2019-04-25,101.19999694824219,102.30000305175781,101.19999694824219,102.30000305175781,76.44325256347656,1200
2019-04-26,101.9000015258789,101.9000015258789,101.0,101.0,75.47184753417969,2800
2019-04-29,101.0999984741211,102.0999984741211,101.0999984741211,102.0,76.2190933227539,2600
2019-04-30,102.5,102.69999694824219,102.5,102.5,76.59272003173828,800
2019-05-02,102.9000015258789,102.9000015258789,102.5999984741211,102.69999694824219,76.74217224121094,2200
2019-05-03,102.9000015258789,103.0,102.19999694824219,103.0,76.9663314819336,2400
2019-05-06,102.19999694824219,102.19999694824219,101.0,101.19999694824219,75.62130737304688,3000
2019-05-07,101.19999694824219,102.0,101.19999694824219,101.30000305175781,75.6960220336914,2600
2019-05-08,101.30000305175781,101.30000305175781,101.30000305175781,101.30000305175781,75.6960220336914,0
2019-05-09,101.0,101.0,100.0,100.0,74.72459411621094,12000
2019-05-10,100.5,103.0,100.0,103.0,76.9663314819336,4400
2019-05-14,100.30000305175781,100.4000015258789,100.30000305175781,100.4000015258789,75.02349853515625,400
2019-05-15,100.4000015258789,100.4000015258789,100.4000015258789,100.4000015258789,75.02349853515625,0
2019-05-16,100.5,100.5,99.69999694824219,100.0,74.72459411621094,3400
2019-05-17,101.5,101.5,101.5,100.5,75.09821319580078,1000
2019-05-20,100.0999984741211,100.0999984741211,99.05000305175781,99.19999694824219,74.12680053710938,16587
2019-05-21,99.75,100.0999984741211,99.6500015258789,99.69999694824219,74.50042724609375,13400
2019-05-22,110.0,113.69999694824219,110.0,113.0,84.43879699707031,96931
2019-05-23,113.5999984741211,114.5,112.0,112.0,83.69156646728516,35600
2019-05-24,112.0,112.5,111.5,112.0999984741211,83.76626586914062,13000
2019-05-27,112.5,113.19999694824219,112.5,112.69999694824219,84.21460723876953,17800
2019-05-28,113.0999984741211,113.0999984741211,112.80000305175781,112.80000305175781,84.28935241699219,5600
2019-05-29,112.69999694824219,113.0999984741211,112.5,113.0,84.43879699707031,21200
2019-05-30,112.5999984741211,112.5999984741211,112.30000305175781,112.30000305175781,83.91574096679688,4800
2019-05-31,112.0,112.5,111.80000305175781,111.80000305175781,83.5421142578125,9600
2019-06-03,112.0999984741211,113.0,111.9000015258789,111.9000015258789,83.61682891845703,4400
2019-06-04,112.0,112.0,111.80000305175781,111.80000305175781,83.5421142578125,4400
2019-06-05,112.0,112.0999984741211,111.5999984741211,111.80000305175781,83.5421142578125,6800
2019-06-06,112.0999984741211,112.19999694824219,111.80000305175781,112.0,83.69156646728516,7800
2019-06-10,112.30000305175781,113.0999984741211,112.30000305175781,112.9000015258789,84.36406707763672,8600
2019-06-11,113.0,113.5,112.30000305175781,113.5,84.81241607666016,10000
2019-06-12,113.5999984741211,113.5999984741211,113.0,113.0999984741211,84.51351928710938,3200
2019-06-13,112.80000305175781,113.4000015258789,112.80000305175781,113.4000015258789,84.7376937866211,1800
2019-06-14,112.80000305175781,113.0999984741211,112.80000305175781,113.0,84.43879699707031,3800
2019-06-17,113.19999694824219,113.5,113.0999984741211,113.0999984741211,84.51351928710938,2200
2019-06-18,113.30000305175781,113.30000305175781,113.0,113.0,84.43879699707031,3800
2019-06-19,113.30000305175781,114.5,113.30000305175781,114.19999694824219,85.33548736572266,14800
2019-06-20,114.19999694824219,116.0,114.19999694824219,115.19999694824219,86.0827407836914,19400
2019-06-21,115.19999694824219,116.80000305175781,115.19999694824219,116.80000305175781,87.27833557128906,12800
2019-06-24,117.0,118.0,117.0,118.0,88.17504119873047,6800
2019-06-25,118.0,118.0,117.4000015258789,118.0,88.17504119873047,6200
2019-06-26,117.9000015258789,119.0999984741211,117.80000305175781,119.0999984741211,88.99700164794922,31200
2019-06-27,120.0,122.30000305175781,119.5,122.19999694824219,91.31346130371094,19000
2019-06-28,122.19999694824219,122.4000015258789,121.80000305175781,122.4000015258789,91.46290588378906,5000
2019-07-02,123.0,123.19999694824219,122.80000305175781,123.0,91.91126251220703,6000
2019-07-03,123.0999984741211,123.19999694824219,122.0,123.19999694824219,92.06069946289062,4600
2019-07-04,122.19999694824219,123.19999694824219,122.19999694824219,122.69999694824219,91.68708801269531,4850
2019-07-05,123.0,123.0,122.9000015258789,123.0,91.91126251220703,2600
2019-07-08,122.9000015258789,122.9000015258789,121.80000305175781,121.9000015258789,91.08927154541016,3600
2019-07-09,121.9000015258789,122.80000305175781,121.80000305175781,121.80000305175781,91.01457977294922,8200
2019-07-10,122.0,122.5999984741211,121.80000305175781,122.0,91.16400909423828,7200
2019-07-11,122.19999694824219,125.0,121.80000305175781,125.0,93.40574645996094,12800
2019-07-12,125.0999984741211,127.69999694824219,125.0,125.5999984741211,93.85409545898438,9600
2019-07-15,127.69999694824219,132.60000610351562,127.5999984741211,130.1999969482422,97.29142761230469,24600
2019-07-16,130.1999969482422,134.60000610351562,130.1999969482422,133.5,99.75735473632812,23800
2019-07-17,133.5,133.5,132.5,133.5,99.75735473632812,3600
2019-07-18,132.5,132.5,131.10000610351562,131.5,98.26284790039062,8800
2019-07-19,131.8000030517578,131.8000030517578,126.4000015258789,127.5,95.27385711669922,18300
2019-07-22,128.8000030517578,128.8000030517578,125.0,125.80000305175781,94.0035629272461,9600
2019-07-23,127.0,127.0,125.5,126.0,94.15301513671875,8800
2019-07-24,126.0999984741211,128.0,126.0999984741211,127.9000015258789,95.57276153564453,3000
2019-07-25,126.5,128.5,126.5,128.5,96.02111053466797,5400
2019-07-26,128.5,128.5,128.5,128.5,96.02111053466797,4000
2019-07-29,126.5,126.5,124.19999694824219,125.4000015258789,93.70464324951172,8200
2019-07-30,126.0,126.0,125.4000015258789,126.0,94.15301513671875,4000
2019-07-31,125.5,125.5,125.5,125.5,93.77938079833984,2000
2019-08-01,125.5,127.5,125.5,126.0,94.15301513671875,21400
2019-08-02,125.0,126.0,124.0,125.0,93.40574645996094,15200
2019-08-05,129.10000610351562,130.0,124.69999694824219,125.5,93.77938079833984,81800
2019-08-06,123.80000305175781,126.0,122.80000305175781,122.80000305175781,91.76180267333984,48600
2019-08-07,123.0,125.4000015258789,122.80000305175781,125.0,93.40574645996094,10400
2019-08-08,125.0,125.0,122.80000305175781,124.30000305175781,92.8826904296875,14000
2019-08-09,125.5,125.5,123.0999984741211,123.30000305175781,92.13542175292969,18600
2019-08-12,123.4000015258789,124.5,123.30000305175781,124.0,92.65850830078125,11200
2019-08-13,124.0,124.5,122.69999694824219,123.0,91.91126251220703,17226
2019-08-14,125.0,125.0,123.0,123.5,92.28487396240234,29800
2019-08-15,123.9000015258789,124.9000015258789,123.19999694824219,124.19999694824219,92.80792999267578,32600
2019-08-16,107.4000015258789,107.5999984741211,102.0,105.0,91.75927734375,28800
2019-08-19,102.30000305175781,103.9000015258789,101.5999984741211,101.5999984741211,88.78800964355469,15600
2019-08-20,101.5,102.30000305175781,99.0,101.5,88.70064544677734,18800
2019-08-21,101.5,101.5,100.0,100.0999984741211,87.4771728515625,4200
2019-08-22,100.0999984741211,101.5,99.55000305175781,101.0,88.26368713378906,9800
2019-08-23,100.0999984741211,100.5,99.6500015258789,99.6500015258789,87.08393096923828,10200
2019-08-26,99.0999984741211,99.55000305175781,96.0,97.30000305175781,85.0302734375,9200
2019-08-27,99.05000305175781,99.0999984741211,98.0,98.75,86.29741668701172,4200
2019-08-28,99.44999694824219,99.44999694824219,97.0,97.0999984741211,84.85549926757812,6300
2019-08-29,97.19999694824219,97.80000305175781,96.0,97.0999984741211,84.85549926757812,9400
2019-08-30,96.80000305175781,98.0,96.80000305175781,97.25,84.98656463623047,1600
2019-09-02,96.0,96.0,93.80000305175781,94.0999984741211,82.23380279541016,12200
2019-09-03,94.05000305175781,94.05000305175781,94.05000305175781,94.0999984741211,82.23380279541016,200
2019-09-04,96.0,98.0,93.9000015258789,97.6500015258789,85.33612823486328,16608
2019-09-05,97.9000015258789,97.9000015258789,97.5,97.5,85.2050552368164,600
2019-09-06,97.0,97.05000305175781,95.80000305175781,96.5999984741211,84.41854095458984,15410
2019-09-09,96.0,96.0,95.25,95.25,83.23877716064453,1400
2019-09-10,95.25,96.30000305175781,95.0,96.30000305175781,84.1563720703125,6200
2019-09-11,96.30000305175781,97.44999694824219,96.0,96.30000305175781,84.1563720703125,2200
2019-09-12,96.75,97.5999984741211,96.44999694824219,97.55000305175781,85.2487564086914,1600
2019-09-13,96.80000305175781,97.5,96.6500015258789,97.5,85.2050552368164,5400
2019-09-16,97.69999694824219,98.0,97.69999694824219,98.0,85.64198303222656,1887
2019-09-17,97.8499984741211,98.5,97.80000305175781,98.5,86.0789566040039,1600
2019-09-18,98.0,98.0,97.0,97.0999984741211,84.85549926757812,4600
2019-09-19,97.0999984741211,97.5,96.55000305175781,97.5,85.2050552368164,12400
2019-09-20,97.5999984741211,97.5999984741211,97.5999984741211,97.5999984741211,85.29244232177734,0
2019-09-23,97.5999984741211,97.5999984741211,97.3499984741211,97.3499984741211,85.07396697998047,3200
2019-09-24,97.5,97.5999984741211,97.4000015258789,97.5,85.2050552368164,3000
2019-09-25,97.9000015258789,98.5,97.9000015258789,98.5,86.0789566040039,2800
2019-09-26,97.69999694824219,97.80000305175781,97.69999694824219,97.80000305175781,85.46723175048828,1400
2019-09-27,97.0,98.44999694824219,97.0,97.5,85.2050552368164,8200
2019-09-30,98.80000305175781,98.80000305175781,97.5,97.5,85.2050552368164,2622
2019-10-02,98.5,98.5,98.0,98.0,85.64198303222656,4800
2019-10-03,98.0,98.0,97.44999694824219,97.44999694824219,85.16136169433594,5600
2019-10-04,98.0,98.0,97.0999984741211,97.19999694824219,84.94288635253906,5800
2019-10-08,98.0,98.0,98.0,98.0,85.64198303222656,0
2019-10-09,98.0,98.0,96.0,96.3499984741211,84.20006561279297,5420
2019-10-10,96.05000305175781,97.5,96.0,97.5,85.2050552368164,4200
2019-10-11,97.0,97.94999694824219,97.0,97.3499984741211,85.07396697998047,3600
2019-10-14,98.1500015258789,98.30000305175781,98.0,98.0,85.64198303222656,1200
2019-10-15,98.0,98.0,98.0,98.0,85.64198303222656,0
2019-10-16,98.69999694824219,98.69999694824219,98.6500015258789,98.6500015258789,86.21003723144531,1800
2019-10-17,98.6500015258789,98.6500015258789,97.5,98.6500015258789,86.21003723144531,800
2019-10-18,97.8499984741211,98.6500015258789,97.8499984741211,98.6500015258789,86.21003723144531,1600
2019-10-21,98.5999984741211,98.5999984741211,96.25,97.5,85.2050552368164,7400
2019-10-22,96.80000305175781,97.5999984741211,96.80000305175781,97.5999984741211,85.29244232177734,800
2019-10-23,97.94999694824219,98.0,97.94999694824219,98.0,85.64198303222656,1200
2019-10-24,98.5,98.5,98.0,98.0,85.64198303222656,400
2019-10-25,98.0,99.0,98.0,98.75,86.29741668701172,5600
2019-10-28,98.5999984741211,99.0999984741211,98.5999984741211,99.0999984741211,86.603271484375,2800
2019-10-29,99.19999694824219,101.0,99.19999694824219,101.0,88.26368713378906,4000
2019-10-30,101.0,102.80000305175781,100.80000305175781,100.80000305175781,88.08890533447266,3000
2019-10-31,102.0,102.80000305175781,101.5,102.0,89.13758850097656,2000
2019-11-01,102.0,102.19999694824219,101.5,102.0,89.13758850097656,5200
2019-11-04,102.69999694824219,102.69999694824219,101.80000305175781,102.4000015258789,89.48713684082031,7600
2019-11-05,102.5,102.5,102.5,102.5,89.57453918457031,400
2019-11-06,102.5,103.0,102.5,103.0,90.011474609375,4200
2019-11-07,104.0,107.5,104.0,106.0,92.63316345214844,10809
2019-11-08,108.5,108.5,105.5,107.0,93.507080078125,7000
2019-11-11,107.0,108.0,107.0,107.80000305175781,94.20619201660156,19000
2019-11-12,108.5999984741211,110.5,108.5999984741211,110.5,96.56572723388672,4600
2019-11-13,110.0,110.4000015258789,108.5,109.5,95.69181823730469,5400
2019-11-14,109.69999694824219,110.0,109.0,109.80000305175781,95.9540023803711,6000
2019-11-15,110.80000305175781,110.80000305175781,109.0,109.5,95.69181823730469,2600
2019-11-18,109.80000305175781,109.80000305175781,109.5999984741211,109.5999984741211,95.7791976928711,12000
2019-11-19,109.4000015258789,111.0,108.0,111.0,97.00267028808594,7400
2019-11-20,111.0,113.69999694824219,110.80000305175781,113.69999694824219,99.3621826171875,8400
2019-11-21,113.69999694824219,113.69999694824219,112.9000015258789,113.69999694824219,99.3621826171875,3900
2019-11-22,114.0,114.5999984741211,114.0,114.0,99.62435913085938,6800
2019-11-25,114.5,116.9000015258789,114.4000015258789,116.9000015258789,102.15866088867188,3200
2019-11-26,116.9000015258789,119.80000305175781,116.80000305175781,119.80000305175781,104.6929702758789,7600
2019-11-27,119.0,120.0999984741211,118.5999984741211,119.80000305175781,104.6929702758789,10200
2019-11-28,120.5,121.80000305175781,119.80000305175781,120.4000015258789,105.2173080444336,10600
2019-11-29,119.0,120.0,119.0,120.0,104.86773681640625,2800
2019-12-02,121.5,122.30000305175781,120.4000015258789,121.80000305175781,106.44078063964844,2800
2019-12-03,120.5,122.0,119.4000015258789,121.4000015258789,106.09120178222656,4200
2019-12-04,119.5,119.5,119.0,119.0,103.99385070800781,4800
2019-12-05,119.0,120.0999984741211,119.0,119.5999984741211,104.51818084716797,5600
2019-12-06,120.0,120.0,117.0,118.5999984741211,103.64429473876953,15416
2019-12-09,117.0,120.0,116.5999984741211,119.9000015258789,104.78034973144531,12000
2019-12-10,116.0,118.0,116.0,117.0,102.33139038085938,2600
2019-12-11,117.0,117.0,115.80000305175781,116.80000305175781,102.15648651123047,2400
2019-12-12,116.5,116.5,114.5,115.30000305175781,100.84453582763672,19800
2019-12-13,115.0,115.19999694824219,114.5,114.5,100.14485168457031,6075
2019-12-16,114.0,114.0,113.5,113.5,99.27020263671875,2400
2019-12-17,112.80000305175781,113.0,112.0,112.0999984741211,98.04572296142578,6400
2019-12-18,111.19999694824219,111.69999694824219,110.5,111.69999694824219,97.69586181640625,5000
2019-12-19,112.0,112.0,112.0,112.0,97.95826721191406,1382
2019-12-20,111.19999694824219,111.5,111.19999694824219,111.19999694824219,97.258544921875,1919
2019-12-23,111.0,111.30000305175781,110.9000015258789,111.19999694824219,97.258544921875,2600
2019-12-24,111.19999694824219,111.19999694824219,111.19999694824219,111.19999694824219,97.258544921875,200
2019-12-27,121.0999984741211,122.0,114.4000015258789,115.0,100.58213806152344,5000
2019-12-30,117.4000015258789,118.5,117.4000015258789,118.0,103.2060317993164,6800
2019-12-31,117.69999694824219,118.0,117.69999694824219,117.69999694824219,102.94365692138672,3200
2020-01-02,118.0,118.0999984741211,117.80000305175781,118.0,103.2060317993164,3200
2020-01-03,117.9000015258789,120.0,117.9000015258789,120.0,104.95528411865234,14600
2020-01-06,119.4000015258789,120.0,119.4000015258789,119.4000015258789,104.4305191040039,5200
2020-01-07,119.4000015258789,120.0,119.4000015258789,120.0,104.95528411865234,2250
2020-01-08,120.0,120.0,118.0,118.19999694824219,103.3809585571289,4216
2020-01-09,119.19999694824219,119.19999694824219,119.19999694824219,119.19999694824219,104.25557708740234,200
2020-01-10,119.9000015258789,119.9000015258789,118.30000305175781,118.30000305175781,103.46842193603516,3600
2020-01-13,119.4000015258789,119.69999694824219,119.0999984741211,119.19999694824219,104.25557708740234,2800
2020-01-14,119.0,119.0999984741211,118.5,118.69999694824219,103.8182601928711,16800
2020-01-15,118.69999694824219,119.5,118.69999694824219,119.0,104.08065795898438,4300
2020-01-16,119.0,119.4000015258789,119.0,119.4000015258789,104.4305191040039,1800
2020-01-17,119.69999694824219,119.69999694824219,119.4000015258789,119.5,104.51798248291016,11800
2020-01-20,120.0,120.0,118.69999694824219,119.5,104.51798248291016,6200
2020-01-21,118.19999694824219,118.4000015258789,118.0,118.0,103.2060317993164,5200
2020-01-22,118.0,118.30000305175781,118.0,118.0,103.2060317993164,2600
2020-01-23,117.80000305175781,118.0,116.0,116.0,101.45677947998047,4200
2020-01-24,116.0,116.0,116.0,116.30000305175781,101.71916961669922,600
2020-01-29,113.0,117.0,113.0,116.0,101.45677947998047,3200
2020-01-30,115.0,116.0,113.5999984741211,113.5999984741211,99.35768127441406,8000
2020-01-31,115.0,115.80000305175781,115.0,115.19999694824219,100.75707244873047,2000
2020-02-03,114.19999694824219,114.19999694824219,113.9000015258789,113.9000015258789,99.62007141113281,5800
2020-02-04,114.19999694824219,115.5,114.0999984741211,114.19999694824219,99.88245391845703,2815
2020-02-05,114.19999694824219,115.0,114.0,114.5,100.14485168457031,3200
2020-02-06,114.0999984741211,116.80000305175781,114.0999984741211,114.80000305175781,100.40721130371094,16400
2020-02-07,115.19999694824219,116.5999984741211,115.19999694824219,115.80000305175781,101.28185272216797,8016
2020-02-10,115.80000305175781,116.9000015258789,115.80000305175781,116.5,101.89408111572266,9200
2020-02-11,116.19999694824219,117.0999984741211,116.0999984741211,116.0999984741211,101.54424285888672,6200
2020-02-12,118.4000015258789,118.4000015258789,115.5,115.5,101.01945495605469,9000
2020-02-13,115.0,117.0,115.0,116.69999694824219,102.06900787353516,600
2020-02-14,116.69999694824219,116.69999694824219,116.69999694824219,116.69999694824219,102.06900787353516,0
2020-02-17,116.69999694824219,117.4000015258789,115.19999694824219,116.5999984741211,101.98155975341797,6000
2020-02-18,115.5,116.69999694824219,115.4000015258789,115.5999984741211,101.10692596435547,9200
2020-02-19,116.0,116.0,115.0,115.0,100.58213806152344,1600
2020-02-20,114.80000305175781,114.80000305175781,114.4000015258789,114.5,100.14485168457031,1800
2020-02-21,114.9000015258789,114.9000015258789,114.0,114.0,99.70751953125,1200
2020-02-24,113.5,114.0,113.5,114.0,99.70751953125,8800
2020-02-25,114.0,116.30000305175781,114.0,116.0999984741211,101.54424285888672,22300
2020-02-26,116.30000305175781,117.80000305175781,116.0999984741211,116.5,101.89408111572266,14600
2020-02-27,116.80000305175781,118.0,117.0,117.19999694824219,102.50633239746094,20200
2020-02-28,125.19999694824219,127.5999984741211,125.19999694824219,125.19999694824219,109.50334930419922,68800
2020-03-02,126.19999694824219,127.0,125.80000305175781,125.80000305175781,110.02813720703125,17200
2020-03-03,126.80000305175781,126.80000305175781,125.0,125.0,109.32841491699219,24600
2020-03-04,124.0,124.0,122.69999694824219,123.4000015258789,107.92902374267578,19800
2020-03-05,123.0999984741211,125.0,123.0999984741211,124.69999694824219,109.06604766845703,17200
2020-03-06,124.19999694824219,125.0,123.0999984741211,123.19999694824219,107.75408172607422,31611
2020-03-09,123.0,123.0,119.19999694824219,119.5,104.51798248291016,46200
2020-03-10,120.0999984741211,120.0999984741211,118.4000015258789,119.30000305175781,104.3430404663086,30000
2020-03-11,120.19999694824219,120.5,119.0999984741211,120.19999694824219,105.13020324707031,32600
2020-03-12,119.0,122.0,118.80000305175781,121.69999694824219,106.44214630126953,34480
2020-03-13,118.0999984741211,119.80000305175781,117.0,119.19999694824219,104.25557708740234,50000
2020-03-16,119.19999694824219,119.5,118.0,118.19999694824219,103.3809585571289,22600
2020-03-17,118.19999694824219,118.19999694824219,116.4000015258789,117.0999984741211,102.41886138916016,16000
2020-03-18,116.0999984741211,116.4000015258789,113.5,114.4000015258789,100.05735778808594,45480
2020-03-19,114.0,114.0,103.5,108.5999984741211,94.98453521728516,42200
2020-03-20,110.0,111.69999694824219,108.0,109.69999694824219,95.94662475585938,31608
2020-03-23,108.80000305175781,109.69999694824219,106.0,107.30000305175781,93.84751892089844,15600
2020-03-24,108.0,110.0,107.4000015258789,110.0,96.20902252197266,18400
2020-03-25,112.0,114.0,111.5999984741211,114.0,99.70751953125,17600
2020-03-26,114.0,115.30000305175781,114.0,114.80000305175781,100.40721130371094,17400
2020-03-27,117.0,120.0,115.30000305175781,120.0,104.95528411865234,31600
2020-03-30,120.0,120.0,117.4000015258789,119.19999694824219,104.25557708740234,31200
2020-03-31,120.5,120.5999984741211,119.80000305175781,120.4000015258789,105.30513763427734,22800
2020-04-01,121.0,123.5999984741211,120.80000305175781,122.5999984741211,107.22932434082031,29400
2020-04-02,122.4000015258789,123.0,122.0,122.5999984741211,107.22932434082031,17030
2020-04-03,122.5,123.0,121.19999694824219,122.5,107.14185333251953,22200
2020-04-06,122.5,122.5,120.5,122.4000015258789,107.05438995361328,18200
2020-04-07,122.80000305175781,122.9000015258789,122.5,122.9000015258789,107.49170684814453,31840
2020-04-08,123.0,125.0,123.0,124.9000015258789,109.24095153808594,55800
2020-04-09,125.0,126.80000305175781,125.0,125.69999694824219,109.94065856933594,95440
2020-04-14,102.0,103.5,101.5,103.0,90.15835571289062,50000
2020-04-15,103.80000305175781,104.30000305175781,97.0999984741211,100.9000015258789,88.32017517089844,48400
2020-04-16,101.9000015258789,102.30000305175781,100.5,101.0,88.40768432617188,5800
2020-04-17,100.69999694824219,102.0,99.94999694824219,101.0,88.40768432617188,6400
2020-04-20,105.0,105.0,101.69999694824219,102.0,89.28302764892578,15000
2020-04-21,101.30000305175781,101.30000305175781,99.80000305175781,99.80000305175781,87.3573226928711,14000
2020-04-22,98.80000305175781,99.5999984741211,98.75,99.5999984741211,87.1822509765625,16400
2020-04-23,99.75,100.0,99.69999694824219,99.9000015258789,87.4448471069336,5059
2020-04-24,99.0999984741211,99.0999984741211,98.30000305175781,99.0,86.65705871582031,12400
2020-04-27,98.5999984741211,100.9000015258789,98.80000305175781,100.4000015258789,87.88250732421875,4800
2020-04-28,100.5999984741211,100.5999984741211,100.30000305175781,100.5999984741211,88.05755615234375,2400
2020-04-29,101.0,101.0,99.94999694824219,100.69999694824219,88.14509582519531,6400
2020-05-04,99.44999694824219,99.80000305175781,99.44999694824219,99.55000305175781,87.13848114013672,8400
2020-05-05,100.5,100.5,99.44999694824219,99.80000305175781,87.3573226928711,7600
2020-05-06,100.0,100.0,99.6500015258789,99.6500015258789,87.22601318359375,5800
2020-05-07,98.75,100.0,98.69999694824219,100.0,87.53236389160156,8200
2020-05-08,100.0,100.5999984741211,99.3499984741211,100.4000015258789,87.88250732421875,3680
2020-05-11,100.0,100.30000305175781,99.8499984741211,100.30000305175781,87.79496765136719,6400
2020-05-12,99.05000305175781,99.44999694824219,98.5999984741211,99.44999694824219,87.05094909667969,11600
2020-05-13,99.0,99.05000305175781,98.5999984741211,98.6500015258789,86.35066986083984,9000
2020-05-14,98.5999984741211,98.5999984741211,97.69999694824219,97.75,85.5628890991211,9000
2020-05-15,97.80000305175781,98.05000305175781,97.25,97.4000015258789,85.25653076171875,10000
2020-05-18,97.0,97.0,95.80000305175781,95.8499984741211,83.8997802734375,21000
2020-05-19,96.0,96.9000015258789,96.0,96.44999694824219,84.42498779296875,14000
2020-05-20,96.5,96.94999694824219,96.19999694824219,96.94999694824219,84.86262512207031,9600
2020-05-21,96.94999694824219,96.94999694824219,95.6500015258789,96.44999694824219,84.42498779296875,3000
2020-05-22,95.75,95.75,92.0999984741211,92.5,80.96744537353516,24673
2020-05-25,92.69999694824219,93.5,92.69999694824219,93.5,81.84275817871094,4600
2020-05-26,94.5,95.19999694824219,94.44999694824219,95.19999694824219,83.33081817626953,7000
2020-05-27,93.80000305175781,95.55000305175781,93.19999694824219,94.3499984741211,82.58679962158203,4800
2020-05-28,93.75,93.75,92.5,93.25,81.62393188476562,3600
2020-05-29,92.9000015258789,94.19999694824219,92.9000015258789,94.1500015258789,82.4117431640625,5000
2020-06-01,94.80000305175781,95.5,93.30000305175781,93.3499984741211,81.71147155761719,7800
2020-06-02,93.3499984741211,94.69999694824219,93.3499984741211,94.6500015258789,82.84938049316406,1800
2020-06-03,94.6500015258789,94.6500015258789,93.5,93.5,81.84275817871094,4670
2020-06-04,93.5,93.9000015258789,93.5,93.6500015258789,81.97406768798828,1800
2020-06-05,94.3499984741211,94.8499984741211,94.3499984741211,94.69999694824219,82.89314270019531,7444
2020-06-08,93.75,95.6500015258789,93.75,94.5999984741211,82.8056411743164,4562
2020-06-09,94.5999984741211,95.5,94.5999984741211,95.0,83.15574645996094,7200
2020-06-10,95.0,95.0,95.0,95.0,83.15574645996094,0
2020-06-11,94.55000305175781,94.75,94.0,94.0,82.28043365478516,1200
2020-06-12,93.0,94.19999694824219,92.0,93.8499984741211,82.14913940429688,7600
2020-06-15,94.1500015258789,94.1500015258789,93.19999694824219,93.30000305175781,81.667724609375,6600
2020-06-16,93.6500015258789,93.80000305175781,93.30000305175781,93.4000015258789,81.7552261352539,2800
2020-06-17,93.55000305175781,93.5999984741211,93.30000305175781,93.5,81.84275817871094,5400
2020-06-18,93.80000305175781,93.9000015258789,93.69999694824219,93.69999694824219,82.01782989501953,2000
2020-06-19,93.80000305175781,93.80000305175781,93.30000305175781,93.30000305175781,81.667724609375,4205
2020-06-22,92.55000305175781,94.1500015258789,92.55000305175781,93.5,81.84275817871094,5200
2020-06-23,94.0,94.9000015258789,93.5999984741211,93.9000015258789,82.19290161132812,7600
2020-06-24,94.0,94.5,93.9000015258789,93.5999984741211,81.93029022216797,6200
2020-06-26,94.0,94.25,93.1500015258789,94.25,82.499267578125,8200
2020-06-29,93.80000305175781,94.25,92.9000015258789,92.9000015258789,81.31758117675781,4600
2020-06-30,93.0999984741211,93.75,93.0,93.19999694824219,81.58016204833984,7200
2020-07-02,93.19999694824219,94.0,93.19999694824219,93.44999694824219,81.79900360107422,15800
2020-07-03,93.80000305175781,93.80000305175781,92.69999694824219,92.75,81.186279296875,11800
2020-07-06,93.0,94.19999694824219,93.0,93.9000015258789,82.19290161132812,7200
